[0.2172, 0.814],[0.4095, 0.715],[0.5469, 0.6111],[0.6693, 0.5819],[0.7879, 0.584],[0.385, 0.3553],[0.6036, 0.3435],[0.7214, 0.3323],[0.8215, 0.3116],[0.3314, 0.3574],[0.5856, 0.3976],[0.5536, 0.5195],[0.4916, 0.5622],[0.3034, 0.4082],[0.5411, 0.4579],[0.5031, 0.5781],[0.4442, 0.6113],[0.2936, 0.4891],[0.476, 0.5091],[0.4617, 0.5892],[0.4107, 0.6189]
[0.2213, 0.8136],[0.4127, 0.7162],[0.5483, 0.6123],[0.6704, 0.5816],[0.7896, 0.5853],[0.3881, 0.3548],[0.6051, 0.343],[0.723, 0.3324],[0.8229, 0.3126],[0.334, 0.3568],[0.5876, 0.3942],[0.5565, 0.5149],[0.4946, 0.5551],[0.3057, 0.408],[0.5432, 0.4571],[0.5081, 0.5753],[0.4501, 0.6067],[0.2958, 0.4891],[0.4798, 0.5075],[0.4698, 0.5858],[0.4216, 0.6149]
[0.223, 0.8143],[0.4134, 0.7156],[0.5504, 0.6122],[0.6746, 0.5838],[0.7941, 0.5886],[0.3887, 0.3558],[0.6062, 0.343],[0.7243, 0.3324],[0.8252, 0.3123],[0.3342, 0.359],[0.5888, 0.3947],[0.5564, 0.5157],[0.4939, 0.5567],[0.305, 0.4119],[0.5439, 0.4564],[0.5086, 0.5769],[0.4505, 0.6104],[0.2951, 0.4956],[0.4824, 0.5073],[0.4754, 0.5888],[0.4292, 0.6233]
[0.2204, 0.8151],[0.4123, 0.715],[0.5485, 0.6119],[0.6734, 0.5843],[0.7926, 0.5881],[0.3847, 0.3552],[0.6039, 0.342],[0.7223, 0.3305],[0.8231, 0.3099],[0.3317, 0.3587],[0.5883, 0.396],[0.5594, 0.5171],[0.4991, 0.5593],[0.3039, 0.4123],[0.5438, 0.4562],[0.5116, 0.5769],[0.4542, 0.6112],[0.2958, 0.4969],[0.4843, 0.5091],[0.4776, 0.5909],[0.4293, 0.6262]
[0.2205, 0.8152],[0.4119, 0.7159],[0.5485, 0.6122],[0.6727, 0.5847],[0.7921, 0.5882],[0.388, 0.3551],[0.6059, 0.3415],[0.7235, 0.3311],[0.8236, 0.311],[0.3347, 0.3568],[0.5889, 0.3933],[0.5585, 0.5127],[0.497, 0.5513],[0.3063, 0.4088],[0.5439, 0.4544],[0.5117, 0.5728],[0.4542, 0.6023],[0.2978, 0.4922],[0.4825, 0.5058],[0.4758, 0.5855],[0.4274, 0.6168]
[0.2208, 0.817],[0.4108, 0.7156],[0.5487, 0.6125],[0.6742, 0.5844],[0.7939, 0.5874],[0.3863, 0.3564],[0.604, 0.3416],[0.7225, 0.33],[0.8235, 0.3098],[0.3333, 0.3586],[0.5892, 0.3931],[0.5604, 0.5135],[0.5, 0.5555],[0.3058, 0.4109],[0.5453, 0.4541],[0.5141, 0.5731],[0.4576, 0.6065],[0.2982, 0.4947],[0.4851, 0.5059],[0.4799, 0.5863],[0.4332, 0.621]
[0.2194, 0.8191],[0.4083, 0.7168],[0.545, 0.6128],[0.6718, 0.5845],[0.7932, 0.5882],[0.3854, 0.3576],[0.6045, 0.3432],[0.7235, 0.3323],[0.8252, 0.3125],[0.3324, 0.3582],[0.59, 0.3934],[0.5586, 0.5172],[0.4975, 0.5606],[0.3049, 0.4086],[0.5455, 0.456],[0.5087, 0.5781],[0.4501, 0.613],[0.297, 0.4901],[0.4837, 0.5043],[0.4742, 0.5869],[0.4266, 0.6211]
[0.2209, 0.8185],[0.4094, 0.7163],[0.5463, 0.6125],[0.6717, 0.5836],[0.7921, 0.5864],[0.3878, 0.3559],[0.6055, 0.3429],[0.7232, 0.3325],[0.8236, 0.3125],[0.334, 0.3564],[0.5889, 0.3935],[0.5583, 0.5159],[0.498, 0.557],[0.3055, 0.4068],[0.544, 0.4573],[0.5078, 0.5771],[0.4497, 0.6087],[0.2959, 0.4878],[0.4808, 0.5057],[0.4709, 0.587],[0.4224, 0.6182]
[0.2255, 0.8119],[0.4143, 0.7106],[0.5524, 0.6091],[0.6769, 0.5826],[0.7948, 0.5878],[0.3854, 0.3539],[0.6027, 0.3411],[0.7213, 0.3343],[0.8216, 0.3186],[0.3326, 0.3557],[0.5866, 0.3955],[0.5586, 0.5169],[0.5011, 0.558],[0.3062, 0.4064],[0.5435, 0.4572],[0.5103, 0.5752],[0.4557, 0.6083],[0.2994, 0.4864],[0.4823, 0.505],[0.4761, 0.5832],[0.4333, 0.6142]
[0.2237, 0.8119],[0.4099, 0.7116],[0.5464, 0.6117],[0.6717, 0.5867],[0.7901, 0.5901],[0.3808, 0.3554],[0.6004, 0.3421],[0.7189, 0.3348],[0.8193, 0.3167],[0.3298, 0.3572],[0.5852, 0.3977],[0.5559, 0.5188],[0.4963, 0.5582],[0.3049, 0.4078],[0.5438, 0.4589],[0.5103, 0.5787],[0.4541, 0.6105],[0.3, 0.4887],[0.4856, 0.5083],[0.477, 0.589],[0.4309, 0.6208]
[0.2198, 0.8098],[0.4063, 0.711],[0.5418, 0.6126],[0.6665, 0.5868],[0.7851, 0.5885],[0.3747, 0.3547],[0.595, 0.342],[0.7145, 0.3343],[0.8155, 0.3165],[0.3246, 0.3568],[0.5833, 0.4005],[0.5523, 0.5206],[0.4903, 0.559],[0.3004, 0.4087],[0.5416, 0.4596],[0.5065, 0.5799],[0.4487, 0.6129],[0.2957, 0.4902],[0.4829, 0.5099],[0.4721, 0.5919],[0.424, 0.6253]
[0.2199, 0.8094],[0.4045, 0.7132],[0.5394, 0.6143],[0.6646, 0.5867],[0.784, 0.5876],[0.3753, 0.3562],[0.5931, 0.3443],[0.7121, 0.3351],[0.8121, 0.3154],[0.3233, 0.3565],[0.5798, 0.3986],[0.5501, 0.5164],[0.4875, 0.5505],[0.2976, 0.4069],[0.5379, 0.4594],[0.5048, 0.5762],[0.4467, 0.6037],[0.2916, 0.4872],[0.4779, 0.5108],[0.4674, 0.5914],[0.4183, 0.6209]
[0.2186, 0.8077],[0.4051, 0.7114],[0.5403, 0.6121],[0.664, 0.5862],[0.7835, 0.5896],[0.3764, 0.3543],[0.5949, 0.3439],[0.7138, 0.3356],[0.815, 0.316],[0.3246, 0.3556],[0.5808, 0.3987],[0.5473, 0.5158],[0.4835, 0.546],[0.2983, 0.4067],[0.5388, 0.4605],[0.5019, 0.5756],[0.442, 0.5976],[0.2916, 0.488],[0.4765, 0.5113],[0.4623, 0.589],[0.4094, 0.6139]
[0.2172, 0.8109],[0.4025, 0.7133],[0.5391, 0.6134],[0.6649, 0.5868],[0.785, 0.5891],[0.3754, 0.3563],[0.5946, 0.3458],[0.7143, 0.3353],[0.8159, 0.3142],[0.324, 0.3575],[0.5799, 0.3979],[0.5489, 0.5161],[0.4866, 0.5501],[0.2978, 0.4083],[0.5389, 0.4579],[0.5057, 0.5744],[0.4476, 0.6009],[0.291, 0.4901],[0.4767, 0.5093],[0.4661, 0.5889],[0.4154, 0.618]
[0.2172, 0.8119],[0.4026, 0.7149],[0.5399, 0.6139],[0.6653, 0.5862],[0.785, 0.5879],[0.3793, 0.3572],[0.5964, 0.3457],[0.7153, 0.3356],[0.8156, 0.3151],[0.326, 0.3569],[0.581, 0.3956],[0.5503, 0.5151],[0.488, 0.5505],[0.2983, 0.4063],[0.5373, 0.4582],[0.5035, 0.5747],[0.4458, 0.6008],[0.2899, 0.4867],[0.4734, 0.5071],[0.4635, 0.5866],[0.4149, 0.6144]
[0.2167, 0.8137],[0.4029, 0.7138],[0.5394, 0.6143],[0.6649, 0.5864],[0.7846, 0.5867],[0.3749, 0.3584],[0.5927, 0.3447],[0.7121, 0.3357],[0.8132, 0.3166],[0.3228, 0.3586],[0.5792, 0.3959],[0.5496, 0.5144],[0.4883, 0.5485],[0.2962, 0.4085],[0.5362, 0.4593],[0.5026, 0.576],[0.4447, 0.6018],[0.2894, 0.4892],[0.4739, 0.5089],[0.4637, 0.5898],[0.4139, 0.619]
[0.2141, 0.815],[0.4013, 0.7148],[0.5378, 0.6143],[0.662, 0.5869],[0.7811, 0.5866],[0.3738, 0.3568],[0.593, 0.3437],[0.7123, 0.3345],[0.8133, 0.3148],[0.3217, 0.3584],[0.5784, 0.3966],[0.5482, 0.5142],[0.4861, 0.548],[0.2945, 0.4098],[0.5347, 0.459],[0.5007, 0.5761],[0.4418, 0.6013],[0.2874, 0.4924],[0.4717, 0.51],[0.4615, 0.5909],[0.4103, 0.6201]
[0.2143, 0.8156],[0.4045, 0.7157],[0.5405, 0.6134],[0.6645, 0.5857],[0.7842, 0.5879],[0.3767, 0.3562],[0.5938, 0.3441],[0.712, 0.3352],[0.8119, 0.3162],[0.3243, 0.3577],[0.5782, 0.3958],[0.5477, 0.5139],[0.4846, 0.5481],[0.2968, 0.4092],[0.535, 0.4582],[0.5014, 0.5754],[0.4415, 0.6007],[0.2894, 0.4916],[0.4725, 0.5105],[0.4625, 0.5915],[0.4107, 0.6206]
[0.2165, 0.8161],[0.4061, 0.7153],[0.5425, 0.6133],[0.6662, 0.5858],[0.7848, 0.5885],[0.3774, 0.3554],[0.5945, 0.3443],[0.7129, 0.3352],[0.8136, 0.316],[0.3248, 0.3576],[0.5797, 0.3978],[0.548, 0.5155],[0.4855, 0.5494],[0.2975, 0.4097],[0.5366, 0.4595],[0.5018, 0.576],[0.443, 0.6026],[0.2898, 0.4921],[0.4734, 0.5114],[0.4627, 0.5911],[0.4123, 0.6198]
[0.2164, 0.8165],[0.4046, 0.714],[0.542, 0.6122],[0.6662, 0.5856],[0.7858, 0.5886],[0.3774, 0.3555],[0.5961, 0.3447],[0.7144, 0.3368],[0.8151, 0.3181],[0.3248, 0.3578],[0.5798, 0.3995],[0.5466, 0.5153],[0.4834, 0.5481],[0.2974, 0.4093],[0.5363, 0.4608],[0.4999, 0.5758],[0.4414, 0.6024],[0.2896, 0.4908],[0.4726, 0.5117],[0.4599, 0.5916],[0.4092, 0.6205]
[0.2155, 0.8147],[0.4066, 0.7114],[0.5441, 0.6096],[0.6691, 0.5845],[0.7897, 0.5865],[0.3749, 0.3546],[0.5922, 0.3439],[0.7113, 0.3371],[0.812, 0.3203],[0.3247, 0.357],[0.5796, 0.3943],[0.5508, 0.5146],[0.4902, 0.5535],[0.3002, 0.4091],[0.5396, 0.4563],[0.5081, 0.5783],[0.4517, 0.6122],[0.2956, 0.4921],[0.4819, 0.5113],[0.4756, 0.5979],[0.43, 0.6351]
[0.2153, 0.8153],[0.4057, 0.7113],[0.5435, 0.6104],[0.6688, 0.5849],[0.7891, 0.5865],[0.3753, 0.3564],[0.5928, 0.3439],[0.7119, 0.3358],[0.8121, 0.3177],[0.325, 0.3575],[0.5809, 0.3958],[0.5525, 0.5176],[0.4922, 0.5573],[0.3006, 0.4081],[0.5407, 0.4573],[0.5079, 0.5808],[0.451, 0.6159],[0.2959, 0.4901],[0.4828, 0.5099],[0.4752, 0.5983],[0.4291, 0.6364]
[0.216, 0.8157],[0.4044, 0.7138],[0.5419, 0.6131],[0.6668, 0.5848],[0.7858, 0.5832],[0.3794, 0.3585],[0.5954, 0.3453],[0.7136, 0.3354],[0.8129, 0.3157],[0.3269, 0.3581],[0.5818, 0.3948],[0.5532, 0.5157],[0.4922, 0.5547],[0.2999, 0.4087],[0.5384, 0.4575],[0.5048, 0.5791],[0.447, 0.6115],[0.2927, 0.4907],[0.4776, 0.5092],[0.4678, 0.596],[0.4199, 0.6313]
[0.2172, 0.8144],[0.4088, 0.7116],[0.546, 0.6111],[0.6697, 0.5846],[0.7882, 0.5842],[0.383, 0.3571],[0.5985, 0.3452],[0.7172, 0.3361],[0.817, 0.3173],[0.3303, 0.3574],[0.5818, 0.3926],[0.553, 0.5133],[0.4926, 0.5527],[0.3028, 0.4091],[0.5389, 0.4574],[0.5063, 0.5787],[0.4494, 0.6113],[0.2952, 0.4922],[0.4785, 0.5114],[0.4711, 0.5992],[0.4257, 0.636]
[0.2176, 0.8161],[0.408, 0.7129],[0.5462, 0.6124],[0.6714, 0.5849],[0.7908, 0.584],[0.3837, 0.3578],[0.5996, 0.3458],[0.7188, 0.3361],[0.819, 0.317],[0.3305, 0.3568],[0.5835, 0.396],[0.555, 0.5154],[0.4937, 0.5532],[0.3028, 0.4081],[0.5407, 0.458],[0.5079, 0.5793],[0.4502, 0.6112],[0.2952, 0.4911],[0.4819, 0.5108],[0.4749, 0.6006],[0.4293, 0.6387]
[0.2142, 0.8195],[0.4054, 0.7143],[0.5445, 0.6132],[0.67, 0.5843],[0.7893, 0.5817],[0.383, 0.359],[0.6, 0.3461],[0.7194, 0.3362],[0.8197, 0.3168],[0.3305, 0.3575],[0.5839, 0.3971],[0.5547, 0.5188],[0.4938, 0.5592],[0.3029, 0.4085],[0.5407, 0.4577],[0.5058, 0.5813],[0.4477, 0.6162],[0.2948, 0.4912],[0.4817, 0.51],[0.4724, 0.6002],[0.4259, 0.6384]
[0.2173, 0.8189],[0.4073, 0.7138],[0.548, 0.6113],[0.6729, 0.5837],[0.7908, 0.5817],[0.386, 0.3588],[0.6016, 0.3453],[0.7207, 0.3361],[0.8207, 0.3178],[0.3324, 0.3593],[0.5837, 0.3957],[0.5559, 0.5163],[0.4965, 0.5568],[0.3043, 0.4107],[0.5393, 0.4579],[0.5068, 0.5787],[0.4507, 0.6126],[0.2959, 0.4929],[0.4809, 0.5094],[0.473, 0.5967],[0.4262, 0.634]
[0.2173, 0.8184],[0.4069, 0.7126],[0.5473, 0.6105],[0.6732, 0.584],[0.7915, 0.5829],[0.3826, 0.3582],[0.6002, 0.3433],[0.7201, 0.3353],[0.8213, 0.3175],[0.3298, 0.3593],[0.5846, 0.3978],[0.5548, 0.517],[0.4935, 0.5554],[0.3028, 0.4114],[0.5414, 0.4588],[0.5074, 0.5795],[0.4501, 0.6126],[0.2957, 0.4941],[0.4829, 0.5112],[0.4732, 0.5978],[0.4249, 0.6344]
[0.2152, 0.82],[0.4065, 0.7145],[0.5468, 0.6118],[0.6728, 0.5838],[0.791, 0.5833],[0.3832, 0.3589],[0.6011, 0.3439],[0.7198, 0.336],[0.8201, 0.318],[0.3305, 0.3599],[0.5845, 0.398],[0.5524, 0.5188],[0.4897, 0.5577],[0.303, 0.412],[0.5417, 0.4591],[0.5061, 0.5815],[0.4479, 0.6152],[0.2959, 0.495],[0.4831, 0.5112],[0.4731, 0.5988],[0.425, 0.6362]
[0.2163, 0.8199],[0.4069, 0.7143],[0.5465, 0.6119],[0.673, 0.5834],[0.7912, 0.5813],[0.3842, 0.3587],[0.6025, 0.3428],[0.7215, 0.3341],[0.8219, 0.3159],[0.3318, 0.3601],[0.5852, 0.3977],[0.553, 0.5187],[0.4908, 0.5581],[0.3041, 0.4125],[0.5425, 0.4593],[0.5061, 0.5815],[0.447, 0.615],[0.2965, 0.4959],[0.485, 0.5121],[0.4759, 0.5986],[0.428, 0.6354]
[0.2174, 0.8195],[0.4074, 0.7139],[0.5471, 0.6113],[0.6744, 0.5837],[0.7933, 0.5828],[0.3838, 0.3571],[0.603, 0.3424],[0.7215, 0.3344],[0.8217, 0.3169],[0.3321, 0.3588],[0.5867, 0.3978],[0.5536, 0.5184],[0.491, 0.5572],[0.305, 0.4116],[0.5444, 0.4577],[0.5078, 0.5803],[0.4488, 0.614],[0.2981, 0.4954],[0.4877, 0.5106],[0.4785, 0.5973],[0.4302, 0.6347]
[0.219, 0.8209],[0.4087, 0.7158],[0.5492, 0.6121],[0.6758, 0.5827],[0.7939, 0.581],[0.3857, 0.3566],[0.6035, 0.3441],[0.722, 0.3361],[0.8222, 0.3185],[0.3339, 0.3569],[0.5883, 0.397],[0.5558, 0.5156],[0.4925, 0.5517],[0.3067, 0.4083],[0.5455, 0.4568],[0.5085, 0.578],[0.4485, 0.6087],[0.2996, 0.491],[0.486, 0.5094],[0.4771, 0.5967],[0.4289, 0.6329]
[0.2255, 0.8149],[0.4123, 0.713],[0.5485, 0.6102],[0.6728, 0.5841],[0.7929, 0.5849],[0.3893, 0.3563],[0.605, 0.3437],[0.7224, 0.3376],[0.8218, 0.3224],[0.334, 0.3584],[0.5869, 0.3957],[0.5574, 0.5165],[0.4974, 0.5578],[0.3046, 0.4106],[0.5412, 0.4597],[0.5058, 0.5789],[0.4476, 0.6124],[0.2947, 0.4921],[0.4802, 0.5111],[0.4679, 0.5943],[0.4169, 0.6271]
[0.223, 0.8109],[0.4099, 0.7117],[0.5478, 0.6124],[0.6731, 0.5885],[0.7936, 0.5896],[0.388, 0.3551],[0.604, 0.3446],[0.7222, 0.338],[0.8224, 0.321],[0.3338, 0.3561],[0.5871, 0.3935],[0.5566, 0.5121],[0.4956, 0.5499],[0.3055, 0.4075],[0.5419, 0.4568],[0.5071, 0.5735],[0.4497, 0.604],[0.297, 0.4889],[0.4804, 0.5077],[0.4679, 0.589],[0.4177, 0.6199]
[0.222, 0.8109],[0.4108, 0.7112],[0.55, 0.6127],[0.6728, 0.5874],[0.792, 0.5887],[0.3894, 0.3557],[0.6049, 0.3463],[0.7231, 0.3382],[0.8236, 0.3199],[0.3344, 0.3561],[0.5885, 0.3942],[0.5575, 0.5135],[0.4958, 0.5512],[0.3052, 0.4074],[0.5423, 0.4577],[0.5081, 0.5754],[0.4509, 0.606],[0.2953, 0.4893],[0.4803, 0.5088],[0.4687, 0.5919],[0.4193, 0.6239]
[0.2219, 0.8134],[0.4102, 0.7135],[0.5488, 0.6125],[0.6728, 0.5867],[0.793, 0.5889],[0.3871, 0.3562],[0.6039, 0.3456],[0.7221, 0.3383],[0.8234, 0.3203],[0.3336, 0.3573],[0.5882, 0.395],[0.554, 0.5134],[0.491, 0.5495],[0.3053, 0.4085],[0.5433, 0.4574],[0.5066, 0.5742],[0.4484, 0.6028],[0.2959, 0.4903],[0.4811, 0.5088],[0.4679, 0.5885],[0.4165, 0.6176]
[0.2197, 0.8141],[0.4093, 0.7146],[0.5468, 0.6131],[0.6714, 0.5874],[0.7901, 0.5902],[0.3862, 0.3578],[0.6023, 0.3445],[0.7199, 0.3373],[0.8201, 0.3198],[0.333, 0.3588],[0.5872, 0.3955],[0.5552, 0.5152],[0.494, 0.5524],[0.3043, 0.4099],[0.5419, 0.4567],[0.5078, 0.5763],[0.4512, 0.607],[0.2947, 0.4924],[0.4808, 0.5067],[0.4708, 0.5878],[0.4219, 0.6191]
[0.216, 0.8151],[0.404, 0.717],[0.5413, 0.6138],[0.6673, 0.5865],[0.786, 0.5878],[0.3802, 0.3588],[0.5977, 0.3448],[0.7158, 0.3366],[0.8163, 0.3185],[0.3268, 0.3599],[0.5818, 0.3979],[0.55, 0.5165],[0.4881, 0.5536],[0.2989, 0.4102],[0.5384, 0.4574],[0.5037, 0.5763],[0.4457, 0.6067],[0.2908, 0.4912],[0.4794, 0.5083],[0.4676, 0.5892],[0.4152, 0.6199]
