[0.2123, 0.7986],[0.414, 0.7116],[0.5606, 0.614],[0.6822, 0.58],[0.7987, 0.5748],[0.3985, 0.348],[0.6133, 0.3527],[0.7359, 0.3489],[0.8382, 0.3349],[0.3474, 0.3466],[0.5998, 0.4138],[0.5593, 0.5283],[0.4877, 0.5578],[0.3202, 0.3958],[0.5556, 0.4759],[0.5107, 0.5831],[0.4452, 0.6002],[0.3091, 0.4725],[0.4916, 0.523],[0.4671, 0.5973],[0.4093, 0.6132]
[0.2117, 0.7982],[0.4134, 0.7106],[0.5588, 0.613],[0.6804, 0.5792],[0.7978, 0.5758],[0.3959, 0.3479],[0.6129, 0.3529],[0.7355, 0.3475],[0.8374, 0.3321],[0.3456, 0.3469],[0.5999, 0.4118],[0.5614, 0.528],[0.4907, 0.5608],[0.3188, 0.3963],[0.5556, 0.4739],[0.5132, 0.5822],[0.4486, 0.6007],[0.3076, 0.4739],[0.4906, 0.5216],[0.4676, 0.5948],[0.4104, 0.61]
[0.2116, 0.7993],[0.4167, 0.7099],[0.5616, 0.6132],[0.6824, 0.5783],[0.7997, 0.5768],[0.3972, 0.3478],[0.6137, 0.3533],[0.7367, 0.3469],[0.8385, 0.3306],[0.3461, 0.3477],[0.5993, 0.4103],[0.5606, 0.525],[0.4894, 0.5559],[0.3192, 0.3983],[0.5551, 0.4748],[0.513, 0.5811],[0.4479, 0.5976],[0.3081, 0.4769],[0.4895, 0.5248],[0.4666, 0.595],[0.4091, 0.6075]
[0.2097, 0.7981],[0.415, 0.7112],[0.558, 0.6155],[0.6798, 0.5793],[0.7972, 0.5755],[0.3927, 0.3498],[0.612, 0.3535],[0.7361, 0.3472],[0.8384, 0.3308],[0.344, 0.3485],[0.6001, 0.4128],[0.56, 0.5269],[0.4875, 0.5561],[0.3193, 0.3985],[0.556, 0.4758],[0.5126, 0.5818],[0.4467, 0.5979],[0.3102, 0.4758],[0.4919, 0.5247],[0.4688, 0.5935],[0.4115, 0.6047]
[0.2109, 0.7976],[0.4157, 0.7101],[0.5592, 0.6139],[0.6804, 0.5793],[0.7974, 0.5759],[0.399, 0.3498],[0.6164, 0.3543],[0.739, 0.3458],[0.8406, 0.3274],[0.3486, 0.3485],[0.602, 0.4123],[0.5617, 0.5285],[0.4898, 0.5606],[0.321, 0.398],[0.5554, 0.4738],[0.5116, 0.582],[0.4455, 0.5992],[0.3086, 0.4755],[0.4893, 0.5213],[0.467, 0.5923],[0.4098, 0.605]
[0.2139, 0.7971],[0.4163, 0.7097],[0.561, 0.6137],[0.6815, 0.5789],[0.7968, 0.5751],[0.3984, 0.3497],[0.6164, 0.3535],[0.7386, 0.347],[0.8397, 0.3305],[0.3474, 0.349],[0.6014, 0.4114],[0.5603, 0.5247],[0.4879, 0.5552],[0.3202, 0.3989],[0.5538, 0.4734],[0.5092, 0.5794],[0.4437, 0.5963],[0.3085, 0.4762],[0.4889, 0.521],[0.4656, 0.5915],[0.4081, 0.6049]
[0.215, 0.7979],[0.4153, 0.7102],[0.5588, 0.6131],[0.6804, 0.5767],[0.7972, 0.5751],[0.3949, 0.3515],[0.6141, 0.3548],[0.738, 0.3445],[0.841, 0.3244],[0.3456, 0.3498],[0.6003, 0.4109],[0.5589, 0.5253],[0.4865, 0.5569],[0.3202, 0.3989],[0.5557, 0.4723],[0.5117, 0.5785],[0.4462, 0.597],[0.3101, 0.476],[0.4918, 0.5203],[0.4698, 0.59],[0.4131, 0.6041]
[0.2157, 0.7963],[0.4176, 0.7079],[0.5605, 0.6104],[0.6812, 0.5761],[0.7985, 0.576],[0.3935, 0.3491],[0.6123, 0.3549],[0.735, 0.3439],[0.8369, 0.3225],[0.3445, 0.3491],[0.5989, 0.4106],[0.5589, 0.5249],[0.4876, 0.5575],[0.3194, 0.3994],[0.5545, 0.4719],[0.512, 0.5778],[0.447, 0.5972],[0.3099, 0.4772],[0.4905, 0.5205],[0.4691, 0.5902],[0.4128, 0.6051]
[0.2172, 0.7993],[0.4182, 0.709],[0.5628, 0.6121],[0.6824, 0.5786],[0.7987, 0.5735],[0.3974, 0.3469],[0.6151, 0.3516],[0.7345, 0.3433],[0.8347, 0.3244],[0.3452, 0.3447],[0.5994, 0.408],[0.5601, 0.5238],[0.4911, 0.5565],[0.3168, 0.3939],[0.5541, 0.4674],[0.513, 0.5779],[0.4504, 0.5969],[0.3051, 0.4737],[0.4889, 0.5152],[0.4681, 0.5885],[0.4113, 0.6049]
[0.2144, 0.8023],[0.4148, 0.7114],[0.5596, 0.6122],[0.6794, 0.5773],[0.7957, 0.5707],[0.3986, 0.349],[0.6146, 0.3527],[0.7334, 0.3431],[0.8328, 0.3236],[0.3464, 0.3465],[0.5984, 0.4095],[0.5586, 0.525],[0.4888, 0.5581],[0.3171, 0.3949],[0.5524, 0.4678],[0.5105, 0.5781],[0.4478, 0.5987],[0.3043, 0.4736],[0.4849, 0.5154],[0.4646, 0.589],[0.409, 0.6067]
[0.2125, 0.8016],[0.4137, 0.7114],[0.5577, 0.6129],[0.6784, 0.5765],[0.7944, 0.5704],[0.3949, 0.3494],[0.6121, 0.3533],[0.7327, 0.344],[0.8331, 0.3247],[0.3442, 0.348],[0.5968, 0.4106],[0.5588, 0.5254],[0.4914, 0.5581],[0.3174, 0.3969],[0.5525, 0.4699],[0.5111, 0.5791],[0.4489, 0.6008],[0.3068, 0.4745],[0.4866, 0.5167],[0.4671, 0.5906],[0.4126, 0.6101]
[0.2137, 0.8005],[0.4161, 0.7096],[0.5596, 0.6122],[0.6799, 0.5774],[0.7942, 0.5706],[0.3929, 0.3477],[0.6115, 0.3515],[0.7332, 0.3443],[0.8347, 0.3262],[0.3424, 0.3467],[0.5974, 0.4098],[0.5583, 0.5245],[0.4894, 0.5554],[0.3157, 0.3959],[0.5517, 0.4701],[0.5106, 0.579],[0.448, 0.5973],[0.3049, 0.4737],[0.4861, 0.5172],[0.4664, 0.5897],[0.4105, 0.6059]
[0.2131, 0.7977],[0.4171, 0.7081],[0.5604, 0.6114],[0.6802, 0.5774],[0.7947, 0.5693],[0.3937, 0.346],[0.6126, 0.3516],[0.7343, 0.3424],[0.8354, 0.3225],[0.3439, 0.3441],[0.5981, 0.4088],[0.5588, 0.5245],[0.4892, 0.5542],[0.3174, 0.3932],[0.5535, 0.4689],[0.5125, 0.579],[0.4489, 0.5953],[0.3069, 0.4719],[0.4875, 0.5156],[0.4683, 0.5889],[0.4117, 0.604]
[0.2166, 0.7958],[0.4189, 0.707],[0.5613, 0.6105],[0.6806, 0.5762],[0.7951, 0.5695],[0.3951, 0.3474],[0.6125, 0.3497],[0.7341, 0.3422],[0.8353, 0.3239],[0.3442, 0.344],[0.5986, 0.4061],[0.558, 0.5219],[0.4873, 0.551],[0.3172, 0.3914],[0.5533, 0.4683],[0.5107, 0.5783],[0.4464, 0.5936],[0.3066, 0.4681],[0.4882, 0.5145],[0.4679, 0.5878],[0.4106, 0.6014]
[0.2138, 0.7961],[0.4179, 0.7076],[0.561, 0.6101],[0.6794, 0.5747],[0.7937, 0.57],[0.3962, 0.3478],[0.6129, 0.3503],[0.7338, 0.3425],[0.8341, 0.3249],[0.3447, 0.3442],[0.5984, 0.4059],[0.5582, 0.5218],[0.4865, 0.5528],[0.3174, 0.3921],[0.5526, 0.4688],[0.5085, 0.5791],[0.4428, 0.5961],[0.3061, 0.4698],[0.4875, 0.5163],[0.4641, 0.5914],[0.4055, 0.6073]
[0.2169, 0.7931],[0.4206, 0.7072],[0.5654, 0.6102],[0.6841, 0.5754],[0.7982, 0.5714],[0.4045, 0.3486],[0.6168, 0.3496],[0.7369, 0.3413],[0.8355, 0.3237],[0.3508, 0.3444],[0.6002, 0.4068],[0.5619, 0.5222],[0.4915, 0.5529],[0.3198, 0.3925],[0.5518, 0.4706],[0.5097, 0.5798],[0.4455, 0.5958],[0.3041, 0.4704],[0.4847, 0.5168],[0.4645, 0.5914],[0.4082, 0.6066]
[0.2153, 0.7947],[0.4206, 0.708],[0.5634, 0.6101],[0.6825, 0.5748],[0.7956, 0.5697],[0.3964, 0.3485],[0.6139, 0.3507],[0.7356, 0.3432],[0.8354, 0.325],[0.3455, 0.3469],[0.5997, 0.4076],[0.5614, 0.5223],[0.4909, 0.5499],[0.318, 0.3955],[0.5542, 0.4695],[0.513, 0.579],[0.4479, 0.5934],[0.3067, 0.474],[0.4901, 0.5171],[0.4691, 0.592],[0.4097, 0.6077]
[0.2158, 0.7978],[0.4193, 0.7102],[0.5613, 0.6119],[0.6805, 0.5755],[0.7955, 0.5689],[0.3937, 0.3497],[0.611, 0.3508],[0.7339, 0.3418],[0.8347, 0.3225],[0.344, 0.3466],[0.599, 0.4065],[0.5602, 0.524],[0.4889, 0.5525],[0.3181, 0.3943],[0.5546, 0.469],[0.5126, 0.581],[0.447, 0.5961],[0.3079, 0.4715],[0.4905, 0.5161],[0.4685, 0.5917],[0.4092, 0.6061]
[0.2181, 0.7971],[0.4185, 0.7076],[0.5624, 0.609],[0.6817, 0.5746],[0.7961, 0.5703],[0.3965, 0.3473],[0.6134, 0.348],[0.7351, 0.3401],[0.8356, 0.3217],[0.3455, 0.3452],[0.5983, 0.4051],[0.561, 0.5224],[0.4925, 0.5532],[0.3179, 0.3936],[0.5529, 0.468],[0.5125, 0.5789],[0.4494, 0.5947],[0.3062, 0.4717],[0.488, 0.514],[0.4685, 0.5877],[0.4108, 0.6022]
[0.2176, 0.7996],[0.4184, 0.7086],[0.5621, 0.6092],[0.6811, 0.5741],[0.796, 0.5702],[0.3949, 0.3471],[0.6124, 0.3479],[0.7333, 0.3407],[0.8336, 0.3231],[0.3456, 0.3464],[0.5981, 0.4061],[0.5595, 0.5214],[0.4906, 0.5522],[0.3196, 0.3955],[0.5537, 0.4675],[0.5124, 0.5767],[0.4491, 0.594],[0.3088, 0.4734],[0.4905, 0.5154],[0.4688, 0.5872],[0.4099, 0.602]
[0.2105, 0.8002],[0.4154, 0.7108],[0.5561, 0.6114],[0.6761, 0.573],[0.7942, 0.5679],[0.3879, 0.3471],[0.6072, 0.35],[0.7302, 0.3435],[0.8323, 0.3264],[0.3409, 0.3449],[0.594, 0.407],[0.5559, 0.522],[0.486, 0.5561],[0.3193, 0.3933],[0.5516, 0.4698],[0.5076, 0.5771],[0.4431, 0.5979],[0.3143, 0.4699],[0.4896, 0.5203],[0.4652, 0.591],[0.4096, 0.6055]
[0.2092, 0.8033],[0.4143, 0.7118],[0.5569, 0.6124],[0.6769, 0.5747],[0.7954, 0.569],[0.3869, 0.3484],[0.607, 0.3533],[0.7299, 0.3451],[0.8317, 0.326],[0.3394, 0.348],[0.5917, 0.4083],[0.5567, 0.5235],[0.4894, 0.5588],[0.3166, 0.3984],[0.5496, 0.471],[0.5088, 0.5785],[0.4459, 0.6008],[0.3095, 0.4773],[0.4867, 0.5215],[0.466, 0.5928],[0.4119, 0.6103]
[0.2134, 0.8024],[0.4122, 0.7127],[0.5552, 0.6127],[0.6762, 0.5745],[0.795, 0.5695],[0.3883, 0.3491],[0.6071, 0.3523],[0.7297, 0.3448],[0.8319, 0.3261],[0.3398, 0.3483],[0.5925, 0.4093],[0.555, 0.5237],[0.4854, 0.5574],[0.3165, 0.3985],[0.5492, 0.4738],[0.5062, 0.5805],[0.4425, 0.6004],[0.309, 0.4761],[0.4855, 0.5248],[0.4636, 0.5951],[0.4101, 0.609]
[0.2136, 0.7986],[0.4151, 0.7097],[0.5564, 0.6116],[0.6767, 0.5743],[0.7965, 0.5695],[0.3901, 0.3481],[0.6083, 0.3528],[0.7323, 0.3442],[0.8342, 0.3257],[0.3423, 0.345],[0.5937, 0.4067],[0.5566, 0.5252],[0.4865, 0.5596],[0.3195, 0.3933],[0.5508, 0.4715],[0.5075, 0.5813],[0.4422, 0.5998],[0.3122, 0.4696],[0.4879, 0.52],[0.4642, 0.5931],[0.4086, 0.6063]
[0.2124, 0.7982],[0.4146, 0.7109],[0.5558, 0.6129],[0.6758, 0.576],[0.7952, 0.5708],[0.3898, 0.3496],[0.6076, 0.3543],[0.7316, 0.3446],[0.8331, 0.3245],[0.3423, 0.3456],[0.5949, 0.4065],[0.5575, 0.5245],[0.4869, 0.557],[0.32, 0.3933],[0.552, 0.4703],[0.5089, 0.5791],[0.443, 0.5948],[0.3133, 0.4693],[0.489, 0.5189],[0.4646, 0.59],[0.407, 0.6005]
[0.2144, 0.7952],[0.4162, 0.7105],[0.5574, 0.6127],[0.6765, 0.5759],[0.7946, 0.572],[0.3917, 0.3479],[0.608, 0.3536],[0.7319, 0.3444],[0.8334, 0.3253],[0.3427, 0.345],[0.5954, 0.4058],[0.5587, 0.5233],[0.4885, 0.5545],[0.3192, 0.3932],[0.5519, 0.4696],[0.5105, 0.5779],[0.4453, 0.593],[0.3111, 0.4692],[0.4866, 0.5187],[0.4636, 0.5897],[0.4066, 0.5997]
[0.2162, 0.7946],[0.4163, 0.7102],[0.5576, 0.6131],[0.6768, 0.5762],[0.7959, 0.572],[0.3908, 0.3496],[0.6077, 0.3552],[0.7317, 0.3452],[0.8327, 0.3256],[0.3417, 0.347],[0.5937, 0.4042],[0.5579, 0.5211],[0.4873, 0.5529],[0.3184, 0.3947],[0.5503, 0.4677],[0.5108, 0.5746],[0.4456, 0.5897],[0.311, 0.4697],[0.4854, 0.5172],[0.463, 0.5874],[0.4054, 0.5975]
[0.2149, 0.7946],[0.4178, 0.7107],[0.5594, 0.6133],[0.6786, 0.578],[0.7968, 0.5738],[0.3946, 0.3486],[0.6098, 0.3562],[0.7338, 0.345],[0.8339, 0.3245],[0.3445, 0.345],[0.5942, 0.404],[0.5592, 0.5226],[0.4886, 0.5553],[0.3203, 0.3923],[0.5504, 0.4691],[0.5104, 0.5773],[0.4446, 0.5913],[0.3117, 0.4676],[0.4841, 0.5187],[0.4615, 0.5902],[0.4046, 0.599]
[0.2171, 0.7949],[0.4179, 0.7109],[0.5605, 0.6135],[0.6796, 0.5781],[0.797, 0.5741],[0.3935, 0.3495],[0.6103, 0.3542],[0.7337, 0.3446],[0.835, 0.3253],[0.3445, 0.3474],[0.5963, 0.4047],[0.5585, 0.5213],[0.4885, 0.5523],[0.3212, 0.3956],[0.5525, 0.4706],[0.5104, 0.5774],[0.4455, 0.5922],[0.3135, 0.4715],[0.4881, 0.5208],[0.4646, 0.5907],[0.4073, 0.6006]
[0.2188, 0.7939],[0.4202, 0.7094],[0.5642, 0.6125],[0.6831, 0.5774],[0.8007, 0.5753],[0.3972, 0.3483],[0.6145, 0.3538],[0.7372, 0.3448],[0.8384, 0.3259],[0.3465, 0.3459],[0.5973, 0.4039],[0.5596, 0.5194],[0.4911, 0.5495],[0.3219, 0.3937],[0.5539, 0.4707],[0.5122, 0.5759],[0.4487, 0.5902],[0.3135, 0.4688],[0.4881, 0.52],[0.4648, 0.5883],[0.4087, 0.5972]
[0.2208, 0.7917],[0.4219, 0.7102],[0.565, 0.6134],[0.684, 0.5776],[0.8017, 0.5762],[0.3991, 0.35],[0.616, 0.353],[0.7399, 0.3451],[0.8417, 0.3279],[0.3479, 0.347],[0.5998, 0.403],[0.5633, 0.52],[0.4943, 0.5508],[0.3231, 0.3941],[0.5557, 0.4715],[0.5147, 0.5779],[0.4502, 0.5919],[0.3151, 0.4682],[0.4911, 0.5194],[0.4687, 0.5883],[0.4115, 0.597]
[0.2219, 0.7938],[0.422, 0.7093],[0.5654, 0.6131],[0.6849, 0.5778],[0.8022, 0.5759],[0.3953, 0.3491],[0.6145, 0.352],[0.7389, 0.3449],[0.8417, 0.3285],[0.3447, 0.3465],[0.6001, 0.405],[0.5605, 0.5211],[0.489, 0.5524],[0.3206, 0.3941],[0.5555, 0.4733],[0.5112, 0.5796],[0.4452, 0.5949],[0.313, 0.469],[0.4917, 0.5221],[0.4661, 0.5914],[0.4074, 0.6004]
[0.2256, 0.7974],[0.4203, 0.7093],[0.5652, 0.6113],[0.6847, 0.5769],[0.802, 0.5765],[0.4083, 0.3462],[0.6222, 0.3543],[0.7405, 0.3461],[0.841, 0.3273],[0.3538, 0.3434],[0.6007, 0.4103],[0.5552, 0.5272],[0.485, 0.5609],[0.3223, 0.3918],[0.552, 0.4726],[0.5034, 0.5806],[0.4399, 0.5978],[0.3059, 0.4688],[0.4856, 0.5166],[0.4602, 0.5857],[0.4024, 0.597]
[0.2288, 0.7991],[0.4172, 0.7134],[0.5619, 0.6146],[0.68, 0.5761],[0.7958, 0.5738],[0.4049, 0.3482],[0.6192, 0.3532],[0.7386, 0.3446],[0.8397, 0.3257],[0.3504, 0.3455],[0.5989, 0.4093],[0.5544, 0.5239],[0.4834, 0.5558],[0.3198, 0.3932],[0.5497, 0.4733],[0.5014, 0.5787],[0.4377, 0.5947],[0.3044, 0.469],[0.4834, 0.5189],[0.4572, 0.5873],[0.3992, 0.5973]
[0.2268, 0.7969],[0.4216, 0.7103],[0.5652, 0.6128],[0.6825, 0.5754],[0.7981, 0.5749],[0.408, 0.3479],[0.6195, 0.3525],[0.7381, 0.3438],[0.8382, 0.3248],[0.3526, 0.3448],[0.5986, 0.4082],[0.5554, 0.5247],[0.4855, 0.5581],[0.3212, 0.3927],[0.5492, 0.4714],[0.5027, 0.5789],[0.4394, 0.5964],[0.3056, 0.469],[0.4812, 0.5171],[0.457, 0.5855],[0.401, 0.5953]
[0.2208, 0.8013],[0.4173, 0.714],[0.5602, 0.6157],[0.6786, 0.5769],[0.7955, 0.5743],[0.4013, 0.3512],[0.6159, 0.3544],[0.7351, 0.3453],[0.8359, 0.3251],[0.3477, 0.3473],[0.5986, 0.4098],[0.5545, 0.5242],[0.4824, 0.5531],[0.3185, 0.394],[0.5504, 0.473],[0.5029, 0.5803],[0.4377, 0.5943],[0.3049, 0.4693],[0.4831, 0.5189],[0.4562, 0.5887],[0.3968, 0.5977]
[0.2233, 0.7989],[0.4173, 0.7125],[0.5594, 0.6161],[0.6782, 0.5791],[0.7952, 0.5755],[0.4029, 0.3507],[0.6156, 0.3532],[0.7357, 0.3436],[0.8369, 0.3236],[0.3485, 0.3475],[0.5961, 0.4081],[0.555, 0.5248],[0.4861, 0.5575],[0.3187, 0.3948],[0.5485, 0.4735],[0.504, 0.5808],[0.4411, 0.5975],[0.3047, 0.4699],[0.4816, 0.5192],[0.4578, 0.5875],[0.4012, 0.5973]
[0.2207, 0.7992],[0.4176, 0.7133],[0.559, 0.6155],[0.6771, 0.5778],[0.7936, 0.5761],[0.3994, 0.3509],[0.6123, 0.3536],[0.7329, 0.3446],[0.8338, 0.3257],[0.3455, 0.3479],[0.5952, 0.4065],[0.5567, 0.5243],[0.4883, 0.5583],[0.3171, 0.3948],[0.5487, 0.4733],[0.5054, 0.5813],[0.4419, 0.5986],[0.3049, 0.4696],[0.483, 0.5186],[0.4593, 0.5873],[0.4018, 0.5973]
