"[0.4642, 0.6914]","[0.4931, 0.667]","[0.515, 0.6385]","[0.5354, 0.6284]","[0.5549, 0.6296]","[0.4893, 0.5645]","[0.522, 0.5573]","[0.5403, 0.5486]","[0.5561, 0.5382]","[0.4795, 0.5626]","[0.5179, 0.5825]","[0.513, 0.6162]","[0.5032, 0.6257]","[0.4741, 0.577]","[0.5104, 0.6005]","[0.5038, 0.6302]","[0.4935, 0.635]","[0.4719, 0.5994]","[0.4998, 0.6163]","[0.4962, 0.6376]","[0.4875, 0.6422]"
"[0.4645, 0.6908]","[0.4937, 0.6666]","[0.5155, 0.6382]","[0.5356, 0.6281]","[0.5552, 0.6293]","[0.49, 0.5644]","[0.5224, 0.557]","[0.5406, 0.5483]","[0.5563, 0.5381]","[0.4802, 0.5624]","[0.5188, 0.5821]","[0.5136, 0.617]","[0.5037, 0.6282]","[0.4747, 0.5763]","[0.5112, 0.6001]","[0.5041, 0.6302]","[0.4938, 0.6362]","[0.4723, 0.5984]","[0.5006, 0.6157]","[0.4968, 0.6371]","[0.4881, 0.6421]"
"[0.4647, 0.691]","[0.4933, 0.6667]","[0.5151, 0.6382]","[0.5356, 0.6282]","[0.5551, 0.6304]","[0.4894, 0.5648]","[0.522, 0.5571]","[0.5403, 0.5484]","[0.556, 0.5384]","[0.4795, 0.5632]","[0.5183, 0.582]","[0.5142, 0.6167]","[0.5049, 0.6279]","[0.474, 0.5773]","[0.5106, 0.5989]","[0.5044, 0.6288]","[0.4944, 0.6348]","[0.4717, 0.5995]","[0.5003, 0.614]","[0.4969, 0.6347]","[0.4882, 0.6399]"
"[0.4654, 0.6899]","[0.4932, 0.6669]","[0.515, 0.6388]","[0.5355, 0.6284]","[0.5549, 0.6301]","[0.4901, 0.5649]","[0.5225, 0.5566]","[0.5404, 0.548]","[0.5559, 0.538]","[0.4802, 0.5629]","[0.5184, 0.5822]","[0.5137, 0.6171]","[0.5044, 0.6288]","[0.4745, 0.5768]","[0.5107, 0.5994]","[0.5039, 0.6294]","[0.4939, 0.6359]","[0.4719, 0.5987]","[0.5003, 0.6141]","[0.4967, 0.6348]","[0.4882, 0.6402]"
"[0.465, 0.6911]","[0.4934, 0.6671]","[0.5152, 0.6386]","[0.5353, 0.6281]","[0.5544, 0.6293]","[0.4897, 0.5643]","[0.5221, 0.5571]","[0.54, 0.5484]","[0.5554, 0.538]","[0.4797, 0.5626]","[0.518, 0.582]","[0.5136, 0.6163]","[0.5043, 0.6273]","[0.474, 0.5769]","[0.5104, 0.5988]","[0.5041, 0.6285]","[0.4942, 0.6342]","[0.4715, 0.5994]","[0.4998, 0.615]","[0.4964, 0.6355]","[0.4879, 0.6402]"
"[0.466, 0.691]","[0.4934, 0.667]","[0.5148, 0.6385]","[0.5352, 0.6279]","[0.5547, 0.6296]","[0.49, 0.5648]","[0.5223, 0.5566]","[0.5401, 0.5479]","[0.5556, 0.5377]","[0.4798, 0.563]","[0.5185, 0.5822]","[0.5134, 0.6169]","[0.5035, 0.628]","[0.4739, 0.5768]","[0.5108, 0.599]","[0.504, 0.6294]","[0.4939, 0.6358]","[0.4712, 0.5989]","[0.5001, 0.6141]","[0.4967, 0.6353]","[0.4882, 0.6407]"
"[0.4654, 0.6913]","[0.4932, 0.6671]","[0.5148, 0.639]","[0.5351, 0.6285]","[0.5545, 0.6295]","[0.4897, 0.5643]","[0.5219, 0.5565]","[0.5398, 0.548]","[0.5555, 0.5379]","[0.4799, 0.5626]","[0.5184, 0.5819]","[0.513, 0.6163]","[0.5031, 0.6274]","[0.4743, 0.5764]","[0.511, 0.5987]","[0.504, 0.6288]","[0.494, 0.6351]","[0.472, 0.5985]","[0.5002, 0.6145]","[0.4966, 0.6351]","[0.4883, 0.6399]"
"[0.4652, 0.6909]","[0.4933, 0.6671]","[0.515, 0.6389]","[0.5351, 0.6284]","[0.5546, 0.6296]","[0.49, 0.5642]","[0.5222, 0.5567]","[0.5401, 0.5481]","[0.5558, 0.538]","[0.4801, 0.5624]","[0.5184, 0.5822]","[0.5131, 0.6164]","[0.5032, 0.627]","[0.4744, 0.5763]","[0.511, 0.5992]","[0.5042, 0.6288]","[0.4941, 0.6347]","[0.4719, 0.5983]","[0.4999, 0.6146]","[0.4965, 0.635]","[0.4883, 0.6397]"
"[0.4647, 0.6915]","[0.4932, 0.6672]","[0.5149, 0.639]","[0.5351, 0.6284]","[0.5548, 0.6301]","[0.4894, 0.5647]","[0.5222, 0.5572]","[0.5402, 0.5485]","[0.556, 0.538]","[0.4797, 0.5627]","[0.5183, 0.5827]","[0.5128, 0.6168]","[0.5028, 0.6272]","[0.4742, 0.5764]","[0.5109, 0.5994]","[0.5038, 0.6292]","[0.4937, 0.6352]","[0.472, 0.5983]","[0.4999, 0.6151]","[0.496, 0.6358]","[0.4874, 0.6406]"
"[0.4644, 0.6913]","[0.4929, 0.6673]","[0.5148, 0.6392]","[0.5349, 0.6287]","[0.5546, 0.6301]","[0.4892, 0.5649]","[0.5218, 0.5567]","[0.5401, 0.5483]","[0.5561, 0.5385]","[0.4792, 0.563]","[0.5182, 0.5825]","[0.5128, 0.6171]","[0.5029, 0.6276]","[0.4736, 0.5769]","[0.5103, 0.6001]","[0.5033, 0.6301]","[0.4933, 0.6355]","[0.4715, 0.5989]","[0.4995, 0.6157]","[0.4958, 0.6364]","[0.4874, 0.6407]"
"[0.4642, 0.692]","[0.4928, 0.6676]","[0.515, 0.6388]","[0.5352, 0.6284]","[0.5546, 0.6295]","[0.4892, 0.5642]","[0.5218, 0.5567]","[0.5401, 0.5488]","[0.556, 0.5391]","[0.4793, 0.5626]","[0.518, 0.5821]","[0.5124, 0.6164]","[0.5024, 0.626]","[0.4739, 0.5765]","[0.5104, 0.6004]","[0.5032, 0.63]","[0.493, 0.6347]","[0.4717, 0.5984]","[0.4997, 0.6164]","[0.4958, 0.6374]","[0.4872, 0.6414]"
"[0.464, 0.6924]","[0.4929, 0.6686]","[0.5147, 0.6399]","[0.5346, 0.6286]","[0.5543, 0.6297]","[0.4891, 0.5644]","[0.5218, 0.5572]","[0.5402, 0.5487]","[0.556, 0.5388]","[0.4793, 0.5628]","[0.5181, 0.5826]","[0.5128, 0.6164]","[0.5027, 0.6254]","[0.4739, 0.5769]","[0.5104, 0.6007]","[0.5035, 0.6301]","[0.4934, 0.6345]","[0.4718, 0.5991]","[0.4995, 0.6166]","[0.4958, 0.6372]","[0.4871, 0.6408]"
"[0.4639, 0.6923]","[0.4933, 0.6678]","[0.5152, 0.639]","[0.5352, 0.6285]","[0.5548, 0.6299]","[0.4891, 0.5647]","[0.522, 0.5571]","[0.5403, 0.5488]","[0.5562, 0.5388]","[0.4795, 0.5629]","[0.5187, 0.5829]","[0.513, 0.617]","[0.5027, 0.6267]","[0.4741, 0.577]","[0.5109, 0.6008]","[0.5036, 0.6309]","[0.4932, 0.6361]","[0.4719, 0.5991]","[0.4999, 0.6165]","[0.496, 0.6376]","[0.4873, 0.6419]"
"[0.4637, 0.6919]","[0.493, 0.6679]","[0.5153, 0.639]","[0.5351, 0.6287]","[0.5544, 0.6301]","[0.4892, 0.5644]","[0.5218, 0.557]","[0.5402, 0.5489]","[0.5561, 0.5395]","[0.4795, 0.5626]","[0.5184, 0.5823]","[0.5136, 0.6168]","[0.5037, 0.6281]","[0.4741, 0.5766]","[0.5108, 0.6002]","[0.5039, 0.6304]","[0.4937, 0.6364]","[0.4719, 0.5987]","[0.5003, 0.6154]","[0.4965, 0.6364]","[0.4878, 0.6412]"
"[0.4634, 0.6928]","[0.4924, 0.6685]","[0.5146, 0.6395]","[0.5347, 0.629]","[0.5542, 0.6302]","[0.4889, 0.5652]","[0.5216, 0.5572]","[0.5401, 0.5493]","[0.5561, 0.5398]","[0.4794, 0.5632]","[0.5183, 0.5829]","[0.5133, 0.6175]","[0.5035, 0.6289]","[0.4742, 0.5768]","[0.5106, 0.6009]","[0.5033, 0.631]","[0.493, 0.637]","[0.4722, 0.5984]","[0.5004, 0.6152]","[0.4963, 0.6364]","[0.4875, 0.6413]"
"[0.4636, 0.6929]","[0.4927, 0.6688]","[0.5147, 0.6399]","[0.5349, 0.6292]","[0.5545, 0.6302]","[0.4893, 0.5647]","[0.5221, 0.5574]","[0.5404, 0.5495]","[0.5562, 0.5399]","[0.4798, 0.5632]","[0.5186, 0.5836]","[0.5133, 0.6176]","[0.5034, 0.6283]","[0.4744, 0.5775]","[0.5108, 0.6019]","[0.5035, 0.6315]","[0.4932, 0.6371]","[0.4722, 0.5996]","[0.5004, 0.6166]","[0.4964, 0.6372]","[0.4877, 0.6418]"
"[0.4631, 0.6928]","[0.4926, 0.6687]","[0.5142, 0.6404]","[0.5347, 0.6295]","[0.5545, 0.6298]","[0.4884, 0.5652]","[0.5216, 0.5575]","[0.5404, 0.5493]","[0.5565, 0.5399]","[0.479, 0.5641]","[0.5188, 0.5838]","[0.5138, 0.6182]","[0.5039, 0.6289]","[0.4737, 0.5789]","[0.5111, 0.6016]","[0.5041, 0.6317]","[0.4937, 0.6377]","[0.4717, 0.6016]","[0.5005, 0.6178]","[0.4968, 0.6384]","[0.4879, 0.6431]"
"[0.4634, 0.6917]","[0.493, 0.6679]","[0.5147, 0.6399]","[0.5351, 0.6295]","[0.5548, 0.6298]","[0.4891, 0.5648]","[0.522, 0.5569]","[0.5404, 0.5491]","[0.5564, 0.5397]","[0.4796, 0.5633]","[0.519, 0.5836]","[0.5138, 0.6177]","[0.5037, 0.6272]","[0.4743, 0.5779]","[0.5115, 0.6014]","[0.5043, 0.6314]","[0.4938, 0.6365]","[0.4721, 0.6005]","[0.5007, 0.6167]","[0.4972, 0.6375]","[0.4884, 0.642]"
"[0.4642, 0.6912]","[0.4931, 0.6676]","[0.515, 0.6395]","[0.5352, 0.6289]","[0.5545, 0.6294]","[0.4896, 0.5646]","[0.522, 0.5571]","[0.5404, 0.5494]","[0.5562, 0.5403]","[0.4797, 0.5631]","[0.5186, 0.5829]","[0.5139, 0.6174]","[0.5042, 0.6286]","[0.4742, 0.5776]","[0.511, 0.6009]","[0.5042, 0.6311]","[0.4941, 0.6374]","[0.4719, 0.6]","[0.5005, 0.6165]","[0.497, 0.638]","[0.4885, 0.6438]"
"[0.4641, 0.6911]","[0.4927, 0.6674]","[0.5147, 0.6395]","[0.5354, 0.6291]","[0.5552, 0.6302]","[0.4894, 0.5649]","[0.522, 0.5572]","[0.5403, 0.5489]","[0.5561, 0.5394]","[0.4796, 0.5633]","[0.5185, 0.5827]","[0.514, 0.6172]","[0.5045, 0.6285]","[0.474, 0.5775]","[0.511, 0.6]","[0.5046, 0.6302]","[0.4945, 0.6367]","[0.4716, 0.5999]","[0.5005, 0.6154]","[0.4971, 0.6366]","[0.4885, 0.6424]"
"[0.4637, 0.692]","[0.4927, 0.6678]","[0.5146, 0.6397]","[0.5351, 0.6294]","[0.5548, 0.6305]","[0.4889, 0.5649]","[0.5218, 0.5576]","[0.5402, 0.5494]","[0.5561, 0.5395]","[0.4793, 0.5634]","[0.5184, 0.5826]","[0.5139, 0.6168]","[0.5042, 0.6275]","[0.4739, 0.5779]","[0.511, 0.6004]","[0.5044, 0.6304]","[0.4941, 0.6365]","[0.4717, 0.6006]","[0.5003, 0.6166]","[0.4969, 0.6382]","[0.4881, 0.6439]"
"[0.4637, 0.6923]","[0.4928, 0.6674]","[0.5148, 0.6395]","[0.5352, 0.6294]","[0.555, 0.6302]","[0.4894, 0.5655]","[0.522, 0.5576]","[0.5404, 0.5489]","[0.5561, 0.5385]","[0.4799, 0.5636]","[0.5188, 0.5821]","[0.5141, 0.6167]","[0.5039, 0.6276]","[0.4744, 0.578]","[0.5111, 0.6]","[0.5045, 0.6309]","[0.4939, 0.637]","[0.4719, 0.6008]","[0.5002, 0.6174]","[0.4969, 0.64]","[0.4882, 0.6459]"
"[0.464, 0.6922]","[0.4929, 0.6678]","[0.5149, 0.6398]","[0.5352, 0.6295]","[0.5548, 0.6303]","[0.4893, 0.565]","[0.5219, 0.5571]","[0.5404, 0.5489]","[0.5562, 0.5393]","[0.4798, 0.5629]","[0.5188, 0.5821]","[0.5143, 0.6173]","[0.5045, 0.6287]","[0.4743, 0.5769]","[0.5111, 0.5997]","[0.5045, 0.6305]","[0.4941, 0.6366]","[0.472, 0.5994]","[0.5001, 0.6167]","[0.4967, 0.6385]","[0.4882, 0.6435]"
"[0.4642, 0.6923]","[0.4934, 0.6674]","[0.5154, 0.6391]","[0.5357, 0.629]","[0.5551, 0.6299]","[0.4894, 0.5648]","[0.5221, 0.5573]","[0.5405, 0.549]","[0.5563, 0.5391]","[0.4796, 0.5627]","[0.5185, 0.5821]","[0.514, 0.6168]","[0.5043, 0.6279]","[0.4741, 0.5767]","[0.5108, 0.6]","[0.5042, 0.6304]","[0.4939, 0.636]","[0.4719, 0.5991]","[0.4999, 0.6171]","[0.4964, 0.6387]","[0.4878, 0.6436]"
"[0.4636, 0.6928]","[0.4932, 0.6676]","[0.5152, 0.6391]","[0.5356, 0.6294]","[0.5551, 0.6307]","[0.4893, 0.565]","[0.5221, 0.5575]","[0.5406, 0.5491]","[0.5563, 0.5393]","[0.4797, 0.5631]","[0.5185, 0.5816]","[0.5142, 0.616]","[0.5046, 0.6266]","[0.4742, 0.5772]","[0.5108, 0.5998]","[0.5045, 0.6303]","[0.4942, 0.6358]","[0.4719, 0.5997]","[0.4999, 0.6167]","[0.4965, 0.6386]","[0.4878, 0.6434]"
"[0.464, 0.6933]","[0.4929, 0.6686]","[0.5146, 0.6403]","[0.5346, 0.6295]","[0.5542, 0.6298]","[0.4887, 0.5648]","[0.5219, 0.5575]","[0.5404, 0.549]","[0.5562, 0.5391]","[0.479, 0.5628]","[0.5185, 0.5817]","[0.5143, 0.6164]","[0.5045, 0.6274]","[0.4736, 0.5769]","[0.5107, 0.5996]","[0.5045, 0.63]","[0.4942, 0.6357]","[0.4715, 0.5994]","[0.4998, 0.616]","[0.4965, 0.6374]","[0.4877, 0.6423]"
"[0.4639, 0.6948]","[0.4926, 0.6688]","[0.515, 0.6394]","[0.5354, 0.6291]","[0.555, 0.6303]","[0.4888, 0.5651]","[0.5217, 0.5577]","[0.5399, 0.5494]","[0.5558, 0.5391]","[0.4791, 0.5636]","[0.5182, 0.5828]","[0.513, 0.6172]","[0.503, 0.628]","[0.4736, 0.5778]","[0.5104, 0.6011]","[0.5036, 0.6312]","[0.4937, 0.6371]","[0.4713, 0.6002]","[0.4994, 0.6172]","[0.4958, 0.6387]","[0.4875, 0.6438]"
"[0.4637, 0.6942]","[0.4928, 0.6687]","[0.5151, 0.6396]","[0.5352, 0.6291]","[0.5545, 0.63]","[0.4891, 0.5654]","[0.5218, 0.5578]","[0.5402, 0.5493]","[0.5559, 0.5393]","[0.4792, 0.5637]","[0.518, 0.5821]","[0.5139, 0.6163]","[0.5043, 0.6267]","[0.4737, 0.5778]","[0.5103, 0.6004]","[0.5044, 0.6304]","[0.4944, 0.636]","[0.4714, 0.6001]","[0.4997, 0.6164]","[0.4968, 0.6381]","[0.4885, 0.6436]"
"[0.4631, 0.694]","[0.4929, 0.6678]","[0.5151, 0.6392]","[0.5353, 0.6291]","[0.5545, 0.6301]","[0.4885, 0.5647]","[0.5215, 0.5575]","[0.54, 0.5493]","[0.5559, 0.5394]","[0.4791, 0.5635]","[0.5182, 0.5827]","[0.5133, 0.6165]","[0.5032, 0.6265]","[0.474, 0.5782]","[0.5105, 0.6011]","[0.5037, 0.6312]","[0.4934, 0.6367]","[0.472, 0.6011]","[0.4999, 0.6179]","[0.4963, 0.6402]","[0.4877, 0.6458]"
"[0.4631, 0.6936]","[0.4927, 0.6679]","[0.5147, 0.6396]","[0.5348, 0.6291]","[0.5542, 0.6298]","[0.4884, 0.5644]","[0.5215, 0.5575]","[0.54, 0.5495]","[0.5559, 0.5398]","[0.479, 0.5632]","[0.5183, 0.5833]","[0.5132, 0.6172]","[0.5033, 0.6276]","[0.4739, 0.5778]","[0.5105, 0.6013]","[0.5034, 0.6312]","[0.4931, 0.637]","[0.4718, 0.6004]","[0.4998, 0.6171]","[0.4959, 0.6386]","[0.487, 0.6438]"
"[0.4629, 0.6933]","[0.4925, 0.6679]","[0.5147, 0.6391]","[0.535, 0.6288]","[0.5546, 0.6304]","[0.4885, 0.5647]","[0.5213, 0.5578]","[0.5399, 0.5497]","[0.5559, 0.5402]","[0.479, 0.5632]","[0.5182, 0.5828]","[0.5133, 0.617]","[0.5033, 0.6274]","[0.4737, 0.5775]","[0.5104, 0.6011]","[0.5037, 0.6312]","[0.4935, 0.6366]","[0.4716, 0.6]","[0.4996, 0.617]","[0.4959, 0.6385]","[0.4873, 0.6434]"
"[0.4629, 0.694]","[0.492, 0.6688]","[0.5144, 0.64]","[0.5346, 0.6293]","[0.5541, 0.6304]","[0.4884, 0.5653]","[0.5213, 0.5575]","[0.5398, 0.5494]","[0.5558, 0.5397]","[0.4788, 0.5636]","[0.5182, 0.5835]","[0.5131, 0.6177]","[0.503, 0.6281]","[0.4734, 0.5776]","[0.5106, 0.601]","[0.5036, 0.6315]","[0.4932, 0.6373]","[0.4711, 0.5998]","[0.4998, 0.6163]","[0.4962, 0.6383]","[0.4874, 0.6438]"
"[0.4631, 0.695]","[0.4919, 0.6697]","[0.5142, 0.6408]","[0.5342, 0.6292]","[0.554, 0.6299]","[0.4885, 0.5656]","[0.5211, 0.5575]","[0.5397, 0.5492]","[0.5557, 0.5396]","[0.4789, 0.5634]","[0.518, 0.5837]","[0.5129, 0.6181]","[0.5028, 0.6287]","[0.4736, 0.577]","[0.5104, 0.6013]","[0.5034, 0.6319]","[0.4932, 0.6379]","[0.4714, 0.5989]","[0.4995, 0.6168]","[0.4961, 0.6392]","[0.4879, 0.645]"
"[0.4642, 0.6933]","[0.4921, 0.6689]","[0.5143, 0.6401]","[0.5348, 0.6289]","[0.5545, 0.6297]","[0.4897, 0.5657]","[0.5215, 0.557]","[0.5396, 0.5491]","[0.5556, 0.5395]","[0.4798, 0.5636]","[0.5178, 0.5834]","[0.5115, 0.6169]","[0.501, 0.6261]","[0.474, 0.5769]","[0.5101, 0.6012]","[0.5025, 0.6303]","[0.4924, 0.6351]","[0.4713, 0.598]","[0.4993, 0.6158]","[0.4957, 0.6362]","[0.4874, 0.6404]"
"[0.4646, 0.6931]","[0.4924, 0.6687]","[0.5147, 0.6394]","[0.535, 0.6283]","[0.5546, 0.6299]","[0.4896, 0.5652]","[0.5216, 0.5574]","[0.5397, 0.5495]","[0.5556, 0.5399]","[0.4798, 0.5632]","[0.5179, 0.5823]","[0.5117, 0.6164]","[0.5012, 0.6276]","[0.4742, 0.5765]","[0.5101, 0.6006]","[0.5026, 0.6302]","[0.4925, 0.6359]","[0.4718, 0.5979]","[0.4995, 0.616]","[0.4955, 0.6366]","[0.4872, 0.6409]"
"[0.4647, 0.6922]","[0.4929, 0.6686]","[0.5151, 0.6392]","[0.5352, 0.6284]","[0.5546, 0.63]","[0.4903, 0.5651]","[0.5219, 0.5572]","[0.54, 0.5491]","[0.5557, 0.5394]","[0.4803, 0.5626]","[0.518, 0.5825]","[0.5125, 0.6169]","[0.5023, 0.6282]","[0.4744, 0.5756]","[0.5101, 0.6002]","[0.5031, 0.6303]","[0.4932, 0.6363]","[0.4718, 0.5969]","[0.4996, 0.6153]","[0.496, 0.6366]","[0.4877, 0.6413]"
"[0.4641, 0.6922]","[0.4928, 0.6675]","[0.5148, 0.6385]","[0.5348, 0.6285]","[0.5542, 0.63]","[0.4893, 0.5647]","[0.5215, 0.5576]","[0.5397, 0.5494]","[0.5555, 0.5398]","[0.4796, 0.5624]","[0.518, 0.5818]","[0.5134, 0.6162]","[0.5037, 0.6272]","[0.4742, 0.5758]","[0.5103, 0.5997]","[0.5039, 0.6298]","[0.4939, 0.6355]","[0.4719, 0.5972]","[0.4998, 0.6157]","[0.4965, 0.6376]","[0.4882, 0.6427]"
"[0.4636, 0.6919]","[0.4927, 0.667]","[0.5147, 0.6384]","[0.5347, 0.6283]","[0.5542, 0.6298]","[0.489, 0.5642]","[0.5215, 0.5571]","[0.5399, 0.5491]","[0.5558, 0.5397]","[0.4794, 0.5626]","[0.5182, 0.5824]","[0.513, 0.6168]","[0.5028, 0.6281]","[0.4741, 0.5766]","[0.5104, 0.6011]","[0.5033, 0.631]","[0.493, 0.6371]","[0.472, 0.5987]","[0.4998, 0.6177]","[0.4963, 0.6392]","[0.4881, 0.6444]"
"[0.4635, 0.6932]","[0.4924, 0.6676]","[0.5149, 0.638]","[0.5353, 0.6282]","[0.5546, 0.6298]","[0.489, 0.5643]","[0.5219, 0.5576]","[0.5402, 0.5496]","[0.5559, 0.5396]","[0.4796, 0.5633]","[0.5184, 0.5825]","[0.5132, 0.6164]","[0.503, 0.6274]","[0.4744, 0.5779]","[0.511, 0.6009]","[0.5041, 0.6307]","[0.4939, 0.6368]","[0.4723, 0.6005]","[0.5008, 0.6171]","[0.4972, 0.6389]","[0.4888, 0.6449]"
"[0.4636, 0.6923]","[0.4929, 0.6679]","[0.515, 0.6394]","[0.5351, 0.629]","[0.5544, 0.6295]","[0.4893, 0.5642]","[0.522, 0.5573]","[0.5403, 0.5493]","[0.5561, 0.5397]","[0.4799, 0.5626]","[0.5187, 0.5828]","[0.5132, 0.6173]","[0.5028, 0.6284]","[0.4747, 0.5768]","[0.5112, 0.5999]","[0.5041, 0.6306]","[0.4937, 0.6373]","[0.4726, 0.5992]","[0.5003, 0.617]","[0.4967, 0.6389]","[0.4884, 0.6446]"
"[0.4639, 0.6921]","[0.4926, 0.668]","[0.5147, 0.6394]","[0.535, 0.6292]","[0.5546, 0.6303]","[0.4889, 0.564]","[0.5219, 0.5576]","[0.5403, 0.5496]","[0.5561, 0.5401]","[0.4795, 0.5626]","[0.5183, 0.5828]","[0.5135, 0.6172]","[0.5033, 0.6286]","[0.4745, 0.5769]","[0.5109, 0.5999]","[0.5043, 0.6299]","[0.494, 0.6366]","[0.4726, 0.5993]","[0.5004, 0.6162]","[0.4971, 0.6377]","[0.4889, 0.6434]"
"[0.4638, 0.6912]","[0.4928, 0.6672]","[0.515, 0.6387]","[0.5353, 0.6289]","[0.5549, 0.6301]","[0.4891, 0.5644]","[0.5217, 0.5571]","[0.54, 0.5495]","[0.556, 0.5403]","[0.4795, 0.563]","[0.5181, 0.5825]","[0.5128, 0.6168]","[0.5029, 0.6283]","[0.4742, 0.5772]","[0.5107, 0.6]","[0.5038, 0.63]","[0.4937, 0.6366]","[0.4723, 0.5997]","[0.5002, 0.6165]","[0.4967, 0.6378]","[0.4885, 0.6432]"
"[0.4635, 0.6925]","[0.4929, 0.6677]","[0.515, 0.6393]","[0.5351, 0.6293]","[0.5545, 0.6305]","[0.4887, 0.5639]","[0.5216, 0.5579]","[0.5399, 0.55]","[0.5559, 0.5403]","[0.4793, 0.5632]","[0.518, 0.5832]","[0.513, 0.6171]","[0.5032, 0.6281]","[0.474, 0.5785]","[0.5106, 0.6002]","[0.5041, 0.6297]","[0.4943, 0.6362]","[0.472, 0.6021]","[0.5001, 0.6173]","[0.4969, 0.6379]","[0.4887, 0.6434]"
"[0.4634, 0.693]","[0.4929, 0.6683]","[0.5149, 0.6398]","[0.535, 0.6296]","[0.5546, 0.6307]","[0.4882, 0.5644]","[0.5213, 0.5576]","[0.5398, 0.5498]","[0.556, 0.5403]","[0.4789, 0.5634]","[0.5182, 0.5833]","[0.5129, 0.6174]","[0.503, 0.6281]","[0.474, 0.5782]","[0.5107, 0.601]","[0.5038, 0.6304]","[0.4937, 0.6362]","[0.4724, 0.6012]","[0.5, 0.618]","[0.4959, 0.6381]","[0.4873, 0.6421]"
"[0.4633, 0.6927]","[0.4931, 0.668]","[0.5151, 0.6397]","[0.5351, 0.6297]","[0.5546, 0.6307]","[0.4885, 0.5641]","[0.5216, 0.5578]","[0.5401, 0.5498]","[0.5561, 0.5402]","[0.4791, 0.5632]","[0.518, 0.5832]","[0.5134, 0.617]","[0.5039, 0.6275]","[0.4741, 0.5782]","[0.5106, 0.601]","[0.5042, 0.6301]","[0.4943, 0.6359]","[0.4724, 0.6013]","[0.4998, 0.6176]","[0.4961, 0.6378]","[0.4875, 0.6423]"
"[0.4648, 0.6918]","[0.4937, 0.6671]","[0.5152, 0.6391]","[0.535, 0.6292]","[0.5541, 0.6302]","[0.4882, 0.5641]","[0.521, 0.5572]","[0.5396, 0.5493]","[0.5555, 0.5399]","[0.4786, 0.5635]","[0.5179, 0.5821]","[0.514, 0.6164]","[0.5046, 0.627]","[0.4735, 0.5786]","[0.5101, 0.6002]","[0.5046, 0.6294]","[0.4947, 0.635]","[0.4716, 0.6014]","[0.4991, 0.6173]","[0.4964, 0.6369]","[0.4882, 0.6408]"
"[0.4644, 0.6921]","[0.4936, 0.6668]","[0.5151, 0.639]","[0.5351, 0.6295]","[0.5544, 0.6298]","[0.4887, 0.5634]","[0.5212, 0.5575]","[0.5395, 0.5498]","[0.5554, 0.5403]","[0.4791, 0.5628]","[0.5178, 0.5827]","[0.5129, 0.6158]","[0.5032, 0.6257]","[0.4737, 0.5784]","[0.5103, 0.6013]","[0.5039, 0.6303]","[0.494, 0.6359]","[0.4717, 0.602]","[0.4995, 0.6189]","[0.4961, 0.6394]","[0.4877, 0.6441]"
"[0.4636, 0.6924]","[0.493, 0.6674]","[0.515, 0.6387]","[0.5352, 0.6292]","[0.5546, 0.63]","[0.4888, 0.5642]","[0.5214, 0.5576]","[0.5398, 0.55]","[0.5559, 0.5405]","[0.4791, 0.5632]","[0.5179, 0.583]","[0.5126, 0.6165]","[0.5024, 0.6266]","[0.4737, 0.5781]","[0.5104, 0.601]","[0.5037, 0.6308]","[0.4936, 0.6366]","[0.4716, 0.6011]","[0.4996, 0.6188]","[0.4958, 0.6401]","[0.4872, 0.6448]"
"[0.4636, 0.692]","[0.4928, 0.6674]","[0.5148, 0.6392]","[0.5351, 0.6289]","[0.5545, 0.63]","[0.4878, 0.5646]","[0.521, 0.5578]","[0.5397, 0.5499]","[0.5559, 0.5404]","[0.4784, 0.5634]","[0.5176, 0.5829]","[0.513, 0.6164]","[0.5032, 0.6267]","[0.4733, 0.5783]","[0.51, 0.6019]","[0.5033, 0.6311]","[0.4931, 0.6364]","[0.4717, 0.6011]","[0.4994, 0.6193]","[0.4955, 0.6402]","[0.4869, 0.6446]"
"[0.4638, 0.6923]","[0.4932, 0.6676]","[0.5152, 0.6399]","[0.5357, 0.6296]","[0.5552, 0.63]","[0.4891, 0.5649]","[0.522, 0.5581]","[0.5401, 0.5497]","[0.5559, 0.5394]","[0.4794, 0.5634]","[0.5182, 0.5831]","[0.5133, 0.6168]","[0.5036, 0.6269]","[0.4739, 0.5781]","[0.5101, 0.6018]","[0.5031, 0.6306]","[0.4927, 0.6353]","[0.4717, 0.6011]","[0.4991, 0.6195]","[0.4951, 0.6398]","[0.4863, 0.6436]"
"[0.4635, 0.6928]","[0.4926, 0.6681]","[0.515, 0.6401]","[0.5353, 0.6297]","[0.5547, 0.6298]","[0.4884, 0.5643]","[0.5216, 0.5582]","[0.5403, 0.5501]","[0.5565, 0.5402]","[0.479, 0.563]","[0.5182, 0.5829]","[0.5137, 0.6172]","[0.504, 0.6281]","[0.4739, 0.5776]","[0.5102, 0.601]","[0.5035, 0.6308]","[0.4931, 0.6364]","[0.4719, 0.6005]","[0.4994, 0.6189]","[0.4957, 0.6402]","[0.4871, 0.645]"
