[0.7195, 0.7351],[0.5738, 0.6655],[0.4469, 0.5886],[0.3384, 0.5733],[0.238, 0.5889],[0.5729, 0.3531],[0.4049, 0.3447],[0.3144, 0.3355],[0.2423, 0.3185],[0.6296, 0.3591],[0.4318, 0.4314],[0.4587, 0.53],[0.5136, 0.5667],[0.6713, 0.4064],[0.4829, 0.4838],[0.5105, 0.5601],[0.5632, 0.5785],[0.6944, 0.476],[0.5484, 0.5223],[0.5554, 0.5823],[0.5985, 0.6042]
[0.7068, 0.741],[0.5591, 0.6644],[0.4377, 0.5839],[0.3298, 0.5715],[0.2337, 0.5867],[0.5695, 0.3592],[0.4058, 0.3456],[0.3128, 0.3283],[0.2366, 0.309],[0.6238, 0.3601],[0.4262, 0.4248],[0.4541, 0.5201],[0.511, 0.5505],[0.6662, 0.405],[0.4793, 0.4824],[0.5084, 0.5579],[0.5617, 0.5669],[0.6923, 0.4755],[0.5536, 0.5276],[0.5632, 0.5854],[0.6044, 0.5983]
[0.7079, 0.7411],[0.5584, 0.6644],[0.4363, 0.5843],[0.3286, 0.5726],[0.2319, 0.5879],[0.5699, 0.3584],[0.4051, 0.3465],[0.3126, 0.3304],[0.2376, 0.3114],[0.6246, 0.3598],[0.4268, 0.4248],[0.4545, 0.5179],[0.5119, 0.5469],[0.6664, 0.4051],[0.4786, 0.4813],[0.507, 0.5549],[0.5606, 0.5633],[0.6909, 0.4759],[0.5518, 0.5287],[0.5627, 0.5855],[0.6054, 0.5979]
[0.7083, 0.7409],[0.5579, 0.6647],[0.4348, 0.5843],[0.3276, 0.5735],[0.2307, 0.5908],[0.5697, 0.3583],[0.4045, 0.3482],[0.3133, 0.3326],[0.2404, 0.3118],[0.6251, 0.3598],[0.428, 0.4269],[0.4564, 0.517],[0.5152, 0.5432],[0.6672, 0.4058],[0.4781, 0.4807],[0.5059, 0.5534],[0.56, 0.5616],[0.6919, 0.4772],[0.5505, 0.5269],[0.5599, 0.5842],[0.6019, 0.5989]
[0.7052, 0.7402],[0.5559, 0.6644],[0.4351, 0.5853],[0.3281, 0.5741],[0.2313, 0.5914],[0.5694, 0.3589],[0.4059, 0.3483],[0.3146, 0.3321],[0.2416, 0.3116],[0.6254, 0.3585],[0.4289, 0.4279],[0.4554, 0.5239],[0.5126, 0.5541],[0.6685, 0.403],[0.4805, 0.4844],[0.5086, 0.5608],[0.5628, 0.571],[0.6942, 0.473],[0.5526, 0.5282],[0.5626, 0.5869],[0.6054, 0.601]
[0.7037, 0.7392],[0.5557, 0.6635],[0.4356, 0.5851],[0.3278, 0.5741],[0.2302, 0.5894],[0.5685, 0.3586],[0.4071, 0.3478],[0.3164, 0.3309],[0.2427, 0.3105],[0.625, 0.3572],[0.4295, 0.4279],[0.4571, 0.5243],[0.5143, 0.5548],[0.6688, 0.4007],[0.4809, 0.4831],[0.5091, 0.5595],[0.5621, 0.57],[0.6954, 0.47],[0.5546, 0.5265],[0.5645, 0.584],[0.6061, 0.5972]
[0.7037, 0.7396],[0.5594, 0.6628],[0.439, 0.5836],[0.328, 0.573],[0.2305, 0.5855],[0.569, 0.3584],[0.4062, 0.3492],[0.3175, 0.3316],[0.2451, 0.3089],[0.6244, 0.3574],[0.4271, 0.4291],[0.4583, 0.5209],[0.5179, 0.5408],[0.6688, 0.4014],[0.4804, 0.4828],[0.5084, 0.5563],[0.5618, 0.5563],[0.6973, 0.4704],[0.5572, 0.5258],[0.5662, 0.5804],[0.6084, 0.5862]
[0.7054, 0.7385],[0.5602, 0.6628],[0.4391, 0.5834],[0.3285, 0.5728],[0.2313, 0.5855],[0.569, 0.359],[0.4072, 0.3499],[0.3183, 0.3317],[0.2456, 0.3083],[0.6245, 0.357],[0.429, 0.4299],[0.4601, 0.5237],[0.5194, 0.5452],[0.6693, 0.4006],[0.4826, 0.4835],[0.5108, 0.5587],[0.5643, 0.5598],[0.6979, 0.4694],[0.558, 0.5252],[0.5668, 0.5811],[0.6085, 0.5879]
[0.7024, 0.7405],[0.5591, 0.6649],[0.4374, 0.5858],[0.3272, 0.5753],[0.2305, 0.5864],[0.5704, 0.3599],[0.4071, 0.3503],[0.3171, 0.3318],[0.2449, 0.3092],[0.6252, 0.3597],[0.4281, 0.4298],[0.4563, 0.5238],[0.515, 0.547],[0.6686, 0.4042],[0.4799, 0.4828],[0.506, 0.5576],[0.5593, 0.5611],[0.6957, 0.4732],[0.5553, 0.5243],[0.563, 0.5794],[0.6052, 0.5886]
[0.7022, 0.7415],[0.5563, 0.6651],[0.4341, 0.5851],[0.3237, 0.575],[0.2272, 0.5853],[0.5679, 0.3603],[0.4056, 0.3484],[0.3146, 0.3304],[0.2414, 0.3085],[0.6237, 0.36],[0.4255, 0.4302],[0.4546, 0.5269],[0.5144, 0.5506],[0.6672, 0.4043],[0.4766, 0.4812],[0.5031, 0.5602],[0.5573, 0.5652],[0.694, 0.4738],[0.5523, 0.5239],[0.5594, 0.5822],[0.6016, 0.5934]
[0.7047, 0.7423],[0.5569, 0.6652],[0.4349, 0.5843],[0.3248, 0.5738],[0.2281, 0.5865],[0.5684, 0.3595],[0.4055, 0.349],[0.315, 0.3314],[0.2421, 0.309],[0.6234, 0.3592],[0.4244, 0.4295],[0.4542, 0.5252],[0.5136, 0.5506],[0.6667, 0.4035],[0.4766, 0.4814],[0.5049, 0.5595],[0.5591, 0.5664],[0.694, 0.4733],[0.5531, 0.5221],[0.5604, 0.5814],[0.6013, 0.5954]
[0.7036, 0.7417],[0.5557, 0.6657],[0.4343, 0.5852],[0.3257, 0.5734],[0.2297, 0.5862],[0.5672, 0.3595],[0.4041, 0.349],[0.3147, 0.3314],[0.2426, 0.3091],[0.6224, 0.3581],[0.4243, 0.4281],[0.4539, 0.5235],[0.5136, 0.5485],[0.666, 0.4015],[0.4773, 0.4816],[0.5046, 0.5592],[0.5584, 0.5656],[0.693, 0.4706],[0.5535, 0.5239],[0.5619, 0.5826],[0.6038, 0.5946]
[0.7013, 0.7413],[0.5556, 0.665],[0.4365, 0.5844],[0.3285, 0.5719],[0.2318, 0.5854],[0.5702, 0.3591],[0.4064, 0.349],[0.3169, 0.3313],[0.2449, 0.3087],[0.6243, 0.3593],[0.4249, 0.427],[0.4527, 0.5244],[0.511, 0.5521],[0.6671, 0.4029],[0.4766, 0.482],[0.5041, 0.5606],[0.5581, 0.5693],[0.6934, 0.4714],[0.5526, 0.5233],[0.5614, 0.5821],[0.6039, 0.5953]
[0.7039, 0.7414],[0.5595, 0.6653],[0.4392, 0.5852],[0.3289, 0.5727],[0.2308, 0.5846],[0.5707, 0.3596],[0.408, 0.3493],[0.3182, 0.3315],[0.2459, 0.3089],[0.6254, 0.3584],[0.4268, 0.4274],[0.4551, 0.5248],[0.5136, 0.552],[0.6682, 0.4015],[0.4789, 0.4813],[0.5068, 0.5584],[0.5607, 0.566],[0.6942, 0.4696],[0.5537, 0.5229],[0.5631, 0.5811],[0.6053, 0.5938]
[0.7035, 0.7406],[0.5598, 0.6649],[0.4402, 0.5861],[0.3309, 0.5739],[0.2334, 0.5857],[0.5711, 0.3597],[0.4089, 0.3495],[0.3195, 0.3314],[0.247, 0.3089],[0.6269, 0.3583],[0.4283, 0.4267],[0.4565, 0.5221],[0.515, 0.5466],[0.6702, 0.4018],[0.4799, 0.4801],[0.5066, 0.5561],[0.5605, 0.5621],[0.6962, 0.4705],[0.5546, 0.5229],[0.5628, 0.5795],[0.605, 0.5908]
[0.7051, 0.7394],[0.5607, 0.6646],[0.4415, 0.5865],[0.3314, 0.5743],[0.233, 0.5847],[0.5693, 0.36],[0.4092, 0.3497],[0.3195, 0.3312],[0.2468, 0.3095],[0.6249, 0.3583],[0.4278, 0.4283],[0.4552, 0.5265],[0.5131, 0.5537],[0.6688, 0.4014],[0.4804, 0.4821],[0.5068, 0.5587],[0.5598, 0.5652],[0.6958, 0.4699],[0.5548, 0.5236],[0.5637, 0.5795],[0.606, 0.5893]
[0.7091, 0.7376],[0.5619, 0.6621],[0.4406, 0.5846],[0.3306, 0.5743],[0.234, 0.5876],[0.5699, 0.3607],[0.4101, 0.3506],[0.3203, 0.3317],[0.2474, 0.3095],[0.6253, 0.3596],[0.4292, 0.4289],[0.4556, 0.5241],[0.513, 0.5532],[0.6691, 0.4029],[0.4808, 0.4815],[0.5056, 0.5579],[0.5579, 0.5682],[0.6964, 0.4713],[0.5556, 0.5228],[0.5619, 0.5797],[0.6024, 0.5937]
[0.7064, 0.7359],[0.5604, 0.6636],[0.4387, 0.587],[0.331, 0.575],[0.2356, 0.5858],[0.5685, 0.3606],[0.4064, 0.35],[0.3157, 0.3313],[0.2423, 0.31],[0.6231, 0.3595],[0.4281, 0.4289],[0.4553, 0.5246],[0.5128, 0.5548],[0.6661, 0.4023],[0.4794, 0.4839],[0.5063, 0.5598],[0.5595, 0.5692],[0.6927, 0.4706],[0.5538, 0.5258],[0.5632, 0.5822],[0.6057, 0.594]
[0.7012, 0.7382],[0.5577, 0.6625],[0.4389, 0.5852],[0.3309, 0.5756],[0.2345, 0.5884],[0.5736, 0.3601],[0.41, 0.3505],[0.3199, 0.3327],[0.2467, 0.3091],[0.6287, 0.3613],[0.4296, 0.4306],[0.4532, 0.5314],[0.508, 0.5682],[0.6705, 0.4057],[0.4797, 0.482],[0.5046, 0.5645],[0.5565, 0.5835],[0.6964, 0.4744],[0.5524, 0.5209],[0.5582, 0.5838],[0.5986, 0.6054]
[0.6979, 0.7359],[0.5587, 0.6625],[0.439, 0.5847],[0.3293, 0.5744],[0.2307, 0.5872],[0.5705, 0.3597],[0.4097, 0.3485],[0.3204, 0.3303],[0.2486, 0.308],[0.6265, 0.3601],[0.429, 0.43],[0.4522, 0.5318],[0.5063, 0.5687],[0.6692, 0.4047],[0.4791, 0.4798],[0.5045, 0.5606],[0.5557, 0.5781],[0.6962, 0.4742],[0.5528, 0.5199],[0.5583, 0.5802],[0.5974, 0.6007]
[0.6997, 0.7379],[0.5597, 0.6639],[0.4418, 0.5863],[0.33, 0.574],[0.23, 0.5851],[0.5725, 0.3595],[0.4116, 0.3494],[0.322, 0.3305],[0.2498, 0.3077],[0.6276, 0.3594],[0.431, 0.4281],[0.4524, 0.5306],[0.5051, 0.5676],[0.6702, 0.4042],[0.4824, 0.4817],[0.5065, 0.5623],[0.5572, 0.5793],[0.6964, 0.474],[0.5551, 0.5235],[0.5595, 0.5841],[0.5977, 0.6041]
[0.7011, 0.7358],[0.5609, 0.664],[0.4412, 0.5869],[0.3297, 0.5752],[0.23, 0.5864],[0.571, 0.3599],[0.4113, 0.3468],[0.3215, 0.3285],[0.2491, 0.307],[0.6269, 0.3597],[0.4293, 0.4288],[0.4501, 0.5343],[0.503, 0.5744],[0.6698, 0.4051],[0.4812, 0.4832],[0.5045, 0.5661],[0.5558, 0.5861],[0.6961, 0.4754],[0.5532, 0.5228],[0.5547, 0.5853],[0.5922, 0.6086]
[0.7023, 0.7351],[0.5595, 0.6626],[0.4372, 0.5848],[0.3244, 0.5743],[0.2254, 0.5853],[0.5692, 0.3563],[0.4066, 0.3459],[0.317, 0.3279],[0.245, 0.3066],[0.6241, 0.3563],[0.4248, 0.4268],[0.4481, 0.5291],[0.5038, 0.5635],[0.6668, 0.4024],[0.4778, 0.4805],[0.5024, 0.5588],[0.5549, 0.5704],[0.6929, 0.4737],[0.5518, 0.5228],[0.5574, 0.5797],[0.5983, 0.5941]
[0.7049, 0.7383],[0.5595, 0.6628],[0.4366, 0.5835],[0.3243, 0.5737],[0.2267, 0.5869],[0.5702, 0.3569],[0.4053, 0.3474],[0.3149, 0.3278],[0.2417, 0.3037],[0.6243, 0.3578],[0.4238, 0.4264],[0.4494, 0.5242],[0.507, 0.5557],[0.6664, 0.4046],[0.4758, 0.4798],[0.5009, 0.5568],[0.5544, 0.5672],[0.6921, 0.4763],[0.5505, 0.5225],[0.5557, 0.5792],[0.5969, 0.594]
[0.7024, 0.7376],[0.5559, 0.6608],[0.4341, 0.5818],[0.3244, 0.573],[0.2286, 0.5883],[0.5688, 0.3575],[0.404, 0.347],[0.3145, 0.3286],[0.2423, 0.3047],[0.6236, 0.3579],[0.423, 0.4271],[0.45, 0.5238],[0.5083, 0.5553],[0.6658, 0.4032],[0.4751, 0.481],[0.5011, 0.5582],[0.5549, 0.5698],[0.6917, 0.4738],[0.5501, 0.5229],[0.5543, 0.5817],[0.5938, 0.5991]
[0.6999, 0.7365],[0.5551, 0.6594],[0.4348, 0.5814],[0.3238, 0.572],[0.227, 0.5869],[0.5686, 0.3576],[0.404, 0.3466],[0.3142, 0.3285],[0.2422, 0.3045],[0.6235, 0.3572],[0.4237, 0.4274],[0.45, 0.5266],[0.5074, 0.5611],[0.6657, 0.4014],[0.4758, 0.4808],[0.5018, 0.5602],[0.5553, 0.5753],[0.6914, 0.471],[0.5499, 0.5214],[0.5533, 0.5823],[0.5922, 0.6025]
[0.6994, 0.7368],[0.5562, 0.6608],[0.4354, 0.5822],[0.3249, 0.572],[0.2277, 0.5856],[0.5683, 0.3563],[0.4032, 0.3462],[0.3135, 0.3277],[0.2418, 0.3036],[0.6228, 0.3564],[0.423, 0.4269],[0.4498, 0.5238],[0.5073, 0.5556],[0.665, 0.4013],[0.4746, 0.4794],[0.501, 0.5554],[0.5546, 0.5668],[0.691, 0.4713],[0.5497, 0.52],[0.5553, 0.5768],[0.5961, 0.5927]
[0.7017, 0.7371],[0.5577, 0.662],[0.4366, 0.5828],[0.3258, 0.571],[0.2284, 0.5836],[0.5679, 0.3575],[0.4041, 0.3459],[0.3136, 0.3266],[0.2411, 0.3027],[0.6226, 0.3578],[0.4253, 0.4254],[0.4518, 0.5217],[0.5086, 0.555],[0.6658, 0.4027],[0.4771, 0.4793],[0.5034, 0.5572],[0.5566, 0.5707],[0.6932, 0.4729],[0.5519, 0.52],[0.5574, 0.5784],[0.5978, 0.596]
[0.7026, 0.7379],[0.5586, 0.6619],[0.4376, 0.5829],[0.3266, 0.5717],[0.2292, 0.5843],[0.5695, 0.3568],[0.4049, 0.3457],[0.3144, 0.3265],[0.2419, 0.3031],[0.6229, 0.3573],[0.4248, 0.4259],[0.4523, 0.5222],[0.5102, 0.5521],[0.665, 0.4023],[0.4768, 0.4815],[0.5039, 0.5578],[0.5576, 0.5663],[0.6914, 0.4718],[0.5516, 0.5221],[0.5596, 0.5778],[0.6019, 0.5898]
[0.7016, 0.737],[0.5573, 0.6621],[0.4375, 0.5835],[0.3274, 0.5711],[0.2296, 0.5844],[0.5681, 0.3569],[0.4048, 0.346],[0.3143, 0.3268],[0.2419, 0.3033],[0.622, 0.3566],[0.4243, 0.4263],[0.4502, 0.5254],[0.5069, 0.5584],[0.6645, 0.4005],[0.4764, 0.482],[0.5025, 0.5599],[0.5549, 0.5716],[0.6913, 0.4694],[0.5514, 0.5211],[0.558, 0.5783],[0.5987, 0.5931]
[0.7012, 0.7363],[0.5577, 0.6632],[0.4368, 0.5835],[0.3283, 0.5713],[0.2306, 0.5859],[0.5681, 0.3572],[0.4052, 0.3448],[0.3153, 0.3258],[0.2431, 0.3022],[0.6225, 0.3569],[0.4277, 0.426],[0.4535, 0.5253],[0.5092, 0.5603],[0.6647, 0.3998],[0.4795, 0.4824],[0.5066, 0.5614],[0.5586, 0.5751],[0.6907, 0.4672],[0.5535, 0.5205],[0.5605, 0.5814],[0.5999, 0.5986]
[0.7001, 0.7368],[0.5552, 0.6638],[0.4348, 0.5836],[0.3276, 0.5713],[0.2302, 0.5841],[0.5672, 0.3573],[0.4052, 0.3452],[0.3145, 0.3256],[0.2416, 0.3025],[0.6207, 0.3573],[0.4261, 0.4277],[0.4534, 0.527],[0.5104, 0.5589],[0.6624, 0.3998],[0.4766, 0.4847],[0.5052, 0.5635],[0.5579, 0.5733],[0.6882, 0.4674],[0.5503, 0.5226],[0.5603, 0.5818],[0.6018, 0.5946]
[0.7005, 0.7368],[0.5543, 0.6631],[0.4341, 0.5836],[0.3273, 0.5717],[0.2303, 0.5853],[0.5662, 0.357],[0.4049, 0.3444],[0.3141, 0.3258],[0.2403, 0.3034],[0.6202, 0.3565],[0.4249, 0.4281],[0.4523, 0.5284],[0.5094, 0.5609],[0.662, 0.3989],[0.4755, 0.4835],[0.5045, 0.5633],[0.5578, 0.5752],[0.6883, 0.4667],[0.5496, 0.5221],[0.5583, 0.5817],[0.5991, 0.5964]
[0.6995, 0.737],[0.5535, 0.6632],[0.4334, 0.5835],[0.3266, 0.572],[0.2296, 0.5874],[0.5653, 0.3573],[0.4046, 0.3452],[0.3134, 0.3261],[0.2393, 0.3039],[0.6199, 0.3566],[0.4258, 0.4296],[0.4524, 0.53],[0.5085, 0.5632],[0.6624, 0.3989],[0.4769, 0.4857],[0.5058, 0.5643],[0.5584, 0.5755],[0.6889, 0.4667],[0.5505, 0.5238],[0.5608, 0.5825],[0.6026, 0.5956]
[0.7019, 0.7387],[0.5566, 0.6647],[0.4357, 0.5836],[0.3271, 0.5726],[0.2293, 0.5881],[0.5683, 0.3572],[0.4057, 0.3464],[0.3148, 0.3282],[0.2418, 0.3048],[0.623, 0.3571],[0.4265, 0.4305],[0.4541, 0.5307],[0.5111, 0.5657],[0.6655, 0.4008],[0.4774, 0.4858],[0.5072, 0.5659],[0.5611, 0.5801],[0.6921, 0.4695],[0.5514, 0.5225],[0.5597, 0.5834],[0.6006, 0.6011]
[0.7065, 0.7409],[0.561, 0.6655],[0.4397, 0.5848],[0.331, 0.5725],[0.2336, 0.5889],[0.5724, 0.3587],[0.409, 0.3476],[0.3179, 0.3286],[0.2451, 0.3045],[0.6271, 0.3596],[0.4313, 0.4311],[0.4575, 0.5302],[0.5127, 0.5669],[0.6695, 0.4042],[0.4818, 0.4865],[0.5101, 0.566],[0.5624, 0.5832],[0.6957, 0.4735],[0.554, 0.5239],[0.5611, 0.5853],[0.6009, 0.606]
[0.7092, 0.7414],[0.5634, 0.6657],[0.4425, 0.5849],[0.3338, 0.5729],[0.2365, 0.5878],[0.5751, 0.3601],[0.4128, 0.3481],[0.3214, 0.3285],[0.2476, 0.3041],[0.6295, 0.3601],[0.4335, 0.431],[0.4596, 0.5282],[0.5156, 0.5601],[0.6721, 0.4041],[0.4841, 0.4861],[0.511, 0.5644],[0.5628, 0.5772],[0.6983, 0.4732],[0.5571, 0.5243],[0.5633, 0.5845],[0.6028, 0.6019]
[0.7056, 0.7403],[0.5626, 0.6653],[0.4433, 0.5853],[0.3364, 0.5736],[0.2399, 0.5884],[0.5754, 0.3606],[0.4136, 0.3475],[0.3219, 0.3283],[0.2485, 0.3053],[0.6303, 0.3606],[0.4346, 0.432],[0.4584, 0.5324],[0.5132, 0.5677],[0.673, 0.4041],[0.4856, 0.4858],[0.5109, 0.5659],[0.5621, 0.5814],[0.7, 0.4722],[0.5599, 0.522],[0.5647, 0.5822],[0.6034, 0.601]
[0.7105, 0.7399],[0.5659, 0.6648],[0.4467, 0.5849],[0.338, 0.5728],[0.2407, 0.5889],[0.5777, 0.3603],[0.4176, 0.3474],[0.3261, 0.3272],[0.2523, 0.304],[0.6325, 0.3598],[0.4369, 0.4302],[0.4615, 0.5297],[0.5169, 0.5628],[0.6749, 0.4035],[0.4878, 0.4857],[0.5134, 0.5638],[0.5648, 0.5759],[0.7009, 0.4723],[0.5607, 0.5237],[0.5659, 0.5825],[0.6046, 0.5986]
[0.7087, 0.7391],[0.5648, 0.6651],[0.445, 0.5856],[0.3375, 0.5729],[0.2408, 0.5883],[0.5755, 0.3598],[0.4154, 0.347],[0.3239, 0.3269],[0.2503, 0.3042],[0.6308, 0.3592],[0.4361, 0.4291],[0.4596, 0.5308],[0.5146, 0.5668],[0.6736, 0.4025],[0.4875, 0.4844],[0.5119, 0.5645],[0.5628, 0.5797],[0.6998, 0.471],[0.5601, 0.5235],[0.5649, 0.5838],[0.6033, 0.6011]
[0.7087, 0.7397],[0.5652, 0.6652],[0.4464, 0.5851],[0.3376, 0.573],[0.2408, 0.5898],[0.5769, 0.3598],[0.4163, 0.3482],[0.325, 0.328],[0.2517, 0.3041],[0.6323, 0.3596],[0.4362, 0.4299],[0.4607, 0.5309],[0.5165, 0.5645],[0.6752, 0.4038],[0.4881, 0.485],[0.5124, 0.5652],[0.5638, 0.579],[0.7014, 0.4729],[0.5607, 0.5223],[0.5633, 0.5842],[0.6007, 0.6033]
[0.7092, 0.7378],[0.5653, 0.6647],[0.4463, 0.5859],[0.3378, 0.5736],[0.241, 0.5887],[0.5773, 0.36],[0.4161, 0.3469],[0.3244, 0.3272],[0.2503, 0.3047],[0.6321, 0.3596],[0.4373, 0.4307],[0.4608, 0.5343],[0.515, 0.5717],[0.6743, 0.4028],[0.4892, 0.4871],[0.5145, 0.5694],[0.5651, 0.5864],[0.7004, 0.4704],[0.5614, 0.5244],[0.5665, 0.5874],[0.6046, 0.6071]
[0.7149, 0.7376],[0.568, 0.6629],[0.4477, 0.5865],[0.3385, 0.5753],[0.2413, 0.5863],[0.5783, 0.3591],[0.4169, 0.3463],[0.3268, 0.3268],[0.2534, 0.3047],[0.6337, 0.3599],[0.4364, 0.4273],[0.4613, 0.5244],[0.5167, 0.5543],[0.6754, 0.4049],[0.4871, 0.4823],[0.5145, 0.5566],[0.5672, 0.5656],[0.6987, 0.4749],[0.557, 0.5252],[0.566, 0.5822],[0.6076, 0.5958]
[0.7157, 0.7391],[0.5674, 0.6644],[0.4466, 0.5868],[0.338, 0.5752],[0.2406, 0.5884],[0.5776, 0.361],[0.4172, 0.3474],[0.3267, 0.3279],[0.2519, 0.3053],[0.6326, 0.3618],[0.4365, 0.4279],[0.46, 0.5295],[0.5138, 0.5661],[0.6745, 0.4057],[0.4876, 0.4825],[0.5139, 0.5629],[0.5654, 0.5797],[0.6993, 0.4747],[0.5589, 0.5228],[0.5658, 0.5849],[0.6056, 0.6053]
[0.7168, 0.7386],[0.5687, 0.6655],[0.4473, 0.5872],[0.3401, 0.5752],[0.2431, 0.5892],[0.5798, 0.3616],[0.4179, 0.347],[0.3268, 0.3279],[0.2517, 0.3047],[0.6356, 0.3627],[0.4375, 0.4297],[0.4608, 0.5337],[0.5146, 0.5748],[0.6769, 0.4066],[0.4878, 0.4856],[0.5157, 0.5706],[0.569, 0.5941],[0.7014, 0.4753],[0.5581, 0.5222],[0.5637, 0.5894],[0.6029, 0.6168]
[0.7189, 0.7406],[0.5693, 0.666],[0.4474, 0.5866],[0.339, 0.5759],[0.2417, 0.591],[0.5799, 0.3608],[0.418, 0.3477],[0.3273, 0.3286],[0.2527, 0.3057],[0.635, 0.3613],[0.4366, 0.4297],[0.4605, 0.534],[0.5155, 0.5738],[0.6767, 0.4051],[0.4875, 0.4845],[0.5141, 0.5684],[0.5668, 0.5885],[0.7017, 0.4743],[0.5586, 0.5234],[0.5656, 0.5871],[0.6064, 0.6095]
[0.7207, 0.7422],[0.5699, 0.6681],[0.4477, 0.5883],[0.3413, 0.5761],[0.2448, 0.5914],[0.5812, 0.3611],[0.4176, 0.3493],[0.3267, 0.3301],[0.2524, 0.3068],[0.6349, 0.3611],[0.4378, 0.4282],[0.4638, 0.5288],[0.5202, 0.5644],[0.6755, 0.4036],[0.4879, 0.4836],[0.5153, 0.564],[0.5683, 0.5791],[0.6992, 0.4711],[0.5597, 0.5254],[0.5692, 0.5865],[0.6109, 0.6032]
[0.7184, 0.743],[0.5695, 0.6682],[0.4464, 0.5891],[0.3408, 0.5775],[0.2451, 0.5905],[0.5828, 0.3603],[0.4173, 0.3479],[0.3263, 0.3299],[0.2527, 0.3069],[0.6355, 0.3619],[0.4369, 0.4284],[0.4613, 0.5301],[0.5171, 0.5668],[0.6744, 0.4056],[0.486, 0.4816],[0.5129, 0.564],[0.5668, 0.5813],[0.6971, 0.4735],[0.5577, 0.5233],[0.5654, 0.5865],[0.6065, 0.6065]
[0.721, 0.7439],[0.5694, 0.6687],[0.4464, 0.5877],[0.3393, 0.5758],[0.2421, 0.5903],[0.5827, 0.3601],[0.4168, 0.3483],[0.3255, 0.3298],[0.2507, 0.3058],[0.6358, 0.3606],[0.4374, 0.4292],[0.4635, 0.5305],[0.5196, 0.5645],[0.6755, 0.4042],[0.4868, 0.4836],[0.5144, 0.5645],[0.5682, 0.5779],[0.6981, 0.4726],[0.5582, 0.5258],[0.568, 0.5869],[0.6107, 0.6025]
[0.7209, 0.744],[0.5704, 0.6692],[0.4483, 0.589],[0.3407, 0.5765],[0.243, 0.5896],[0.5808, 0.3609],[0.4163, 0.3484],[0.3259, 0.3296],[0.252, 0.3051],[0.6333, 0.3617],[0.4347, 0.4295],[0.4597, 0.5332],[0.5156, 0.5675],[0.6731, 0.4056],[0.4853, 0.4846],[0.513, 0.5673],[0.5674, 0.5808],[0.6963, 0.4739],[0.557, 0.525],[0.5659, 0.5872],[0.6085, 0.604]
[0.7187, 0.7447],[0.5681, 0.6691],[0.4449, 0.5882],[0.3376, 0.5769],[0.2408, 0.5906],[0.5798, 0.361],[0.4153, 0.3488],[0.3242, 0.3309],[0.2501, 0.3076],[0.6325, 0.3627],[0.4343, 0.4308],[0.4601, 0.5329],[0.5169, 0.5674],[0.6728, 0.4068],[0.4849, 0.4859],[0.5134, 0.5683],[0.5683, 0.5824],[0.697, 0.4751],[0.5577, 0.526],[0.5672, 0.5884],[0.6105, 0.6058]
[0.72, 0.7435],[0.5687, 0.6687],[0.4452, 0.5894],[0.3377, 0.5776],[0.2404, 0.5907],[0.579, 0.3617],[0.4156, 0.349],[0.3249, 0.3303],[0.2515, 0.3068],[0.6323, 0.3617],[0.4354, 0.4302],[0.4599, 0.5297],[0.5156, 0.5626],[0.6733, 0.405],[0.4868, 0.4861],[0.514, 0.5652],[0.5674, 0.5772],[0.6976, 0.4726],[0.5593, 0.5267],[0.569, 0.5867],[0.6114, 0.6013]
[0.7198, 0.7441],[0.5688, 0.6695],[0.4464, 0.5901],[0.3391, 0.5779],[0.2417, 0.5912],[0.5799, 0.3613],[0.4158, 0.3492],[0.3246, 0.3305],[0.2505, 0.3072],[0.6331, 0.3621],[0.4358, 0.4293],[0.4599, 0.5301],[0.5148, 0.566],[0.6739, 0.406],[0.4868, 0.4859],[0.5143, 0.5664],[0.5674, 0.5816],[0.6982, 0.4744],[0.5589, 0.5272],[0.5683, 0.5881],[0.6105, 0.6052]
[0.7188, 0.7422],[0.5682, 0.6676],[0.4469, 0.5889],[0.3403, 0.5776],[0.2438, 0.5927],[0.5792, 0.3618],[0.417, 0.3498],[0.3261, 0.3321],[0.2519, 0.3103],[0.6325, 0.3621],[0.4353, 0.4313],[0.459, 0.5334],[0.5134, 0.5711],[0.6733, 0.4052],[0.4858, 0.4866],[0.5133, 0.5683],[0.5661, 0.5853],[0.6981, 0.4727],[0.5581, 0.5263],[0.5677, 0.588],[0.6097, 0.6058]
[0.7165, 0.7384],[0.5652, 0.6643],[0.4421, 0.5864],[0.336, 0.5755],[0.2414, 0.591],[0.5749, 0.3622],[0.4136, 0.3513],[0.3233, 0.3334],[0.2497, 0.3118],[0.6305, 0.3633],[0.4339, 0.4309],[0.4605, 0.5241],[0.518, 0.5525],[0.6733, 0.4076],[0.4847, 0.4847],[0.5099, 0.5605],[0.5623, 0.5713],[0.6992, 0.4773],[0.5593, 0.5281],[0.5651, 0.5864],[0.6048, 0.6022]
[0.7148, 0.7388],[0.5643, 0.6652],[0.4402, 0.5858],[0.3342, 0.5755],[0.2394, 0.5917],[0.5751, 0.3608],[0.4116, 0.3517],[0.3208, 0.3347],[0.2468, 0.3127],[0.6302, 0.3631],[0.4328, 0.4314],[0.4608, 0.5227],[0.5194, 0.5494],[0.6723, 0.409],[0.4822, 0.4845],[0.5099, 0.5589],[0.5645, 0.5681],[0.6982, 0.4803],[0.5571, 0.5282],[0.565, 0.5854],[0.607, 0.6007]
