[0.6809, 0.6879],[0.5583, 0.6466],[0.442, 0.5901],[0.3472, 0.5896],[0.2619, 0.6071],[0.5423, 0.3764],[0.4007, 0.3558],[0.3193, 0.3313],[0.2581, 0.3107],[0.6056, 0.371],[0.4434, 0.4323],[0.4572, 0.536],[0.5006, 0.5738],[0.6612, 0.4064],[0.5031, 0.4695],[0.5158, 0.549],[0.5596, 0.5678],[0.7019, 0.4655],[0.5741, 0.5014],[0.5699, 0.5611],[0.6079, 0.5798]
[0.7111, 0.718],[0.5699, 0.6537],[0.4576, 0.588],[0.3555, 0.5859],[0.2661, 0.6008],[0.5622, 0.3781],[0.4209, 0.3679],[0.3384, 0.3569],[0.2685, 0.3447],[0.6207, 0.3726],[0.442, 0.4336],[0.4661, 0.5333],[0.5191, 0.5621],[0.671, 0.4096],[0.4953, 0.4722],[0.5154, 0.5565],[0.5647, 0.5691],[0.7075, 0.4715],[0.5716, 0.5103],[0.5713, 0.5695],[0.6094, 0.5845]
[0.7074, 0.7184],[0.5675, 0.6544],[0.4551, 0.5878],[0.3536, 0.586],[0.2655, 0.6027],[0.5599, 0.3787],[0.4191, 0.3678],[0.3371, 0.358],[0.2678, 0.3475],[0.6191, 0.373],[0.4416, 0.4348],[0.4673, 0.5317],[0.521, 0.5586],[0.6699, 0.4097],[0.4953, 0.4744],[0.5179, 0.5558],[0.5679, 0.5664],[0.7071, 0.4713],[0.5714, 0.5114],[0.5736, 0.5695],[0.6123, 0.5839]
[0.709, 0.7149],[0.5685, 0.6535],[0.4555, 0.5876],[0.3542, 0.5857],[0.2656, 0.602],[0.5574, 0.3784],[0.4186, 0.3672],[0.3368, 0.3578],[0.267, 0.3483],[0.6171, 0.3721],[0.4413, 0.434],[0.4668, 0.5322],[0.5202, 0.5587],[0.6687, 0.4079],[0.4959, 0.4737],[0.5183, 0.5562],[0.5678, 0.5656],[0.7069, 0.4688],[0.5723, 0.5094],[0.5741, 0.5678],[0.6121, 0.5805]
[0.7124, 0.7192],[0.5712, 0.6562],[0.4573, 0.5894],[0.3549, 0.5869],[0.2658, 0.6024],[0.5617, 0.3802],[0.4204, 0.3707],[0.3387, 0.3587],[0.2699, 0.3463],[0.6202, 0.3745],[0.4434, 0.4347],[0.4676, 0.5319],[0.5201, 0.5594],[0.6704, 0.4109],[0.4972, 0.4746],[0.518, 0.5566],[0.5667, 0.5676],[0.7064, 0.4724],[0.5709, 0.5129],[0.573, 0.5715],[0.6116, 0.5855]
[0.7096, 0.7173],[0.5684, 0.6549],[0.4558, 0.5895],[0.3551, 0.5873],[0.2676, 0.6027],[0.5579, 0.3793],[0.4195, 0.3682],[0.3378, 0.3576],[0.2686, 0.3473],[0.6171, 0.3733],[0.4422, 0.4347],[0.4671, 0.5323],[0.5204, 0.5583],[0.6684, 0.4095],[0.497, 0.4742],[0.5172, 0.557],[0.5661, 0.5672],[0.7061, 0.4706],[0.5717, 0.5118],[0.5722, 0.5719],[0.6104, 0.5865]
[0.7125, 0.7182],[0.5717, 0.6538],[0.4581, 0.5885],[0.3559, 0.5869],[0.2672, 0.6031],[0.5618, 0.3797],[0.4208, 0.3696],[0.3383, 0.3586],[0.2692, 0.3462],[0.6205, 0.3744],[0.4449, 0.4353],[0.4685, 0.5323],[0.5211, 0.5585],[0.6705, 0.4113],[0.4971, 0.4736],[0.5163, 0.5565],[0.5653, 0.5682],[0.7068, 0.4729],[0.5708, 0.5109],[0.5702, 0.5706],[0.6083, 0.5863]
[0.7106, 0.7169],[0.5704, 0.6542],[0.458, 0.5885],[0.3565, 0.5862],[0.2678, 0.6016],[0.5585, 0.3797],[0.4196, 0.3688],[0.3381, 0.3579],[0.27, 0.3465],[0.6168, 0.3736],[0.4432, 0.4352],[0.4678, 0.5337],[0.5209, 0.5602],[0.668, 0.4093],[0.4969, 0.4738],[0.5168, 0.5575],[0.5656, 0.5684],[0.7063, 0.4699],[0.5722, 0.5101],[0.5726, 0.5695],[0.6111, 0.5835]
[0.7103, 0.7195],[0.571, 0.6559],[0.4588, 0.5889],[0.3567, 0.5872],[0.2674, 0.6024],[0.5606, 0.3795],[0.4208, 0.3689],[0.3384, 0.3575],[0.2697, 0.3458],[0.6186, 0.3739],[0.442, 0.4344],[0.4659, 0.5328],[0.5195, 0.5584],[0.669, 0.4105],[0.4954, 0.4738],[0.5147, 0.5569],[0.5644, 0.5665],[0.7059, 0.4725],[0.5702, 0.5112],[0.5694, 0.5705],[0.6079, 0.5851]
[0.7137, 0.718],[0.5734, 0.6542],[0.4597, 0.5895],[0.3569, 0.5872],[0.2676, 0.6019],[0.562, 0.379],[0.421, 0.3684],[0.3383, 0.3579],[0.2694, 0.3465],[0.6198, 0.3741],[0.4431, 0.4334],[0.4665, 0.5304],[0.5197, 0.5561],[0.6698, 0.4113],[0.496, 0.4721],[0.5144, 0.5542],[0.5637, 0.5645],[0.7062, 0.4732],[0.5711, 0.51],[0.5692, 0.5693],[0.607, 0.5849]
[0.7149, 0.7208],[0.5748, 0.6551],[0.4617, 0.5886],[0.3603, 0.5881],[0.2726, 0.6046],[0.5669, 0.3806],[0.4253, 0.3695],[0.3431, 0.3577],[0.2751, 0.3439],[0.6248, 0.3761],[0.4466, 0.4367],[0.4707, 0.5322],[0.5256, 0.5565],[0.6746, 0.4138],[0.4997, 0.4755],[0.5192, 0.5567],[0.5701, 0.5653],[0.7108, 0.4759],[0.5742, 0.5107],[0.5726, 0.5701],[0.6116, 0.5858]
[0.7142, 0.7167],[0.5768, 0.6553],[0.4626, 0.5925],[0.3596, 0.5884],[0.2713, 0.6007],[0.5648, 0.3809],[0.4243, 0.3689],[0.342, 0.3563],[0.2734, 0.3451],[0.6235, 0.3753],[0.4484, 0.4346],[0.4693, 0.5331],[0.5205, 0.5638],[0.6741, 0.4113],[0.5057, 0.4774],[0.5241, 0.557],[0.572, 0.5693],[0.7108, 0.4706],[0.5801, 0.5106],[0.5807, 0.5693],[0.6188, 0.5846]
[0.7123, 0.7144],[0.5771, 0.6549],[0.4637, 0.5922],[0.3608, 0.5891],[0.2719, 0.6008],[0.5636, 0.3819],[0.4261, 0.3693],[0.3443, 0.3558],[0.2761, 0.3437],[0.6227, 0.3745],[0.4487, 0.435],[0.4685, 0.5327],[0.5195, 0.5629],[0.6738, 0.41],[0.5062, 0.4757],[0.5228, 0.554],[0.5699, 0.5667],[0.7112, 0.469],[0.582, 0.5087],[0.5806, 0.5659],[0.6174, 0.5818]
[0.7112, 0.7134],[0.5774, 0.6535],[0.4653, 0.5907],[0.3615, 0.5878],[0.2713, 0.601],[0.5646, 0.382],[0.428, 0.3686],[0.3448, 0.3556],[0.2751, 0.3453],[0.6229, 0.3746],[0.4496, 0.4348],[0.4689, 0.5346],[0.5191, 0.5662],[0.6738, 0.4099],[0.5064, 0.4765],[0.5242, 0.5564],[0.5718, 0.5688],[0.711, 0.4688],[0.581, 0.5108],[0.5808, 0.569],[0.6184, 0.5841]
[0.7123, 0.7157],[0.5774, 0.6556],[0.466, 0.5909],[0.3619, 0.5872],[0.2711, 0.6019],[0.5675, 0.3828],[0.4295, 0.3689],[0.346, 0.356],[0.276, 0.3458],[0.6253, 0.3754],[0.4507, 0.4359],[0.4707, 0.5363],[0.521, 0.5696],[0.6757, 0.4107],[0.5066, 0.4773],[0.5262, 0.5587],[0.5746, 0.5728],[0.7128, 0.4702],[0.5813, 0.5124],[0.5822, 0.5718],[0.6206, 0.588]
[0.7119, 0.7167],[0.5792, 0.6546],[0.4679, 0.5901],[0.3627, 0.5867],[0.2719, 0.602],[0.5687, 0.3818],[0.43, 0.3689],[0.3465, 0.3559],[0.2768, 0.3452],[0.6264, 0.3759],[0.4511, 0.4355],[0.47, 0.5363],[0.5203, 0.5682],[0.6761, 0.4124],[0.5049, 0.475],[0.5209, 0.5578],[0.5683, 0.5724],[0.7122, 0.4724],[0.5793, 0.5108],[0.5785, 0.5698],[0.6167, 0.5866]
[0.7153, 0.7146],[0.5793, 0.6536],[0.4682, 0.59],[0.3637, 0.5861],[0.2726, 0.601],[0.5675, 0.3822],[0.43, 0.3688],[0.3472, 0.3566],[0.2776, 0.3469],[0.6251, 0.3755],[0.4512, 0.4352],[0.4719, 0.5356],[0.5226, 0.5674],[0.6754, 0.4111],[0.5067, 0.4772],[0.5252, 0.5596],[0.5729, 0.5729],[0.7122, 0.4706],[0.5808, 0.513],[0.5817, 0.5726],[0.6197, 0.5883]
[0.7143, 0.7183],[0.5785, 0.6559],[0.4667, 0.5914],[0.3619, 0.5868],[0.2705, 0.6009],[0.5687, 0.3833],[0.4299, 0.3704],[0.3467, 0.3564],[0.2776, 0.3452],[0.6261, 0.3771],[0.452, 0.4364],[0.4725, 0.5373],[0.523, 0.5679],[0.676, 0.4127],[0.5068, 0.4768],[0.5252, 0.5607],[0.573, 0.5746],[0.7124, 0.472],[0.5811, 0.5124],[0.582, 0.572],[0.6205, 0.5875]
[0.7115, 0.7154],[0.576, 0.6537],[0.4654, 0.5898],[0.3625, 0.5862],[0.2721, 0.602],[0.5663, 0.3825],[0.4267, 0.3695],[0.3432, 0.3572],[0.2743, 0.347],[0.6245, 0.3765],[0.4519, 0.4362],[0.4734, 0.5361],[0.5244, 0.566],[0.6751, 0.4125],[0.5081, 0.4798],[0.5282, 0.5619],[0.5769, 0.5735],[0.7121, 0.4716],[0.5819, 0.513],[0.583, 0.5733],[0.621, 0.5886]
[0.7127, 0.7163],[0.5761, 0.6542],[0.4652, 0.589],[0.3611, 0.5861],[0.2716, 0.6023],[0.566, 0.3818],[0.4275, 0.3694],[0.3446, 0.3568],[0.2758, 0.3463],[0.6243, 0.376],[0.4502, 0.4376],[0.4714, 0.5378],[0.5228, 0.5659],[0.6747, 0.4125],[0.5057, 0.479],[0.5235, 0.5615],[0.5716, 0.5718],[0.7112, 0.4728],[0.579, 0.513],[0.5785, 0.5723],[0.6167, 0.5864]
[0.7111, 0.717],[0.575, 0.6556],[0.4639, 0.5908],[0.361, 0.5874],[0.2717, 0.6001],[0.5652, 0.3819],[0.4262, 0.3695],[0.3441, 0.3575],[0.2753, 0.3466],[0.624, 0.3757],[0.4487, 0.4366],[0.4715, 0.5357],[0.5241, 0.5629],[0.6748, 0.4121],[0.5057, 0.4778],[0.5244, 0.5595],[0.5732, 0.5693],[0.7118, 0.4723],[0.5802, 0.5108],[0.5787, 0.5707],[0.6157, 0.586]
[0.7144, 0.7162],[0.5767, 0.6551],[0.4654, 0.5907],[0.3621, 0.5876],[0.2717, 0.6003],[0.5661, 0.3818],[0.4282, 0.3697],[0.3467, 0.3574],[0.2782, 0.3457],[0.6253, 0.3755],[0.4503, 0.4373],[0.4739, 0.5356],[0.527, 0.5616],[0.6761, 0.4116],[0.5063, 0.4774],[0.5261, 0.5588],[0.5755, 0.5682],[0.7131, 0.4716],[0.581, 0.5102],[0.5805, 0.5699],[0.6179, 0.5852]
[0.7155, 0.7186],[0.578, 0.6556],[0.466, 0.5907],[0.3619, 0.5883],[0.2716, 0.6014],[0.5691, 0.3803],[0.4291, 0.3696],[0.3468, 0.3571],[0.2778, 0.3456],[0.6274, 0.3752],[0.4506, 0.4365],[0.4738, 0.5351],[0.5264, 0.5602],[0.677, 0.4127],[0.5056, 0.4771],[0.5249, 0.5583],[0.5738, 0.5666],[0.7123, 0.4741],[0.5793, 0.5134],[0.58, 0.572],[0.6182, 0.5853]
[0.7126, 0.7202],[0.5771, 0.6579],[0.4642, 0.5922],[0.3612, 0.5885],[0.2722, 0.6011],[0.5669, 0.3797],[0.4275, 0.368],[0.3449, 0.3563],[0.2753, 0.3452],[0.6259, 0.375],[0.4483, 0.4344],[0.4703, 0.5366],[0.5228, 0.5668],[0.6771, 0.4129],[0.5036, 0.4734],[0.5197, 0.5602],[0.5674, 0.5742],[0.7146, 0.4762],[0.5792, 0.5083],[0.574, 0.5692],[0.6097, 0.5874]
[0.7143, 0.7213],[0.5773, 0.6577],[0.4647, 0.5913],[0.3612, 0.5879],[0.2711, 0.6016],[0.5676, 0.379],[0.4277, 0.3674],[0.3444, 0.3555],[0.2742, 0.3443],[0.6262, 0.3741],[0.4481, 0.4338],[0.4696, 0.5356],[0.5221, 0.5661],[0.6767, 0.412],[0.5028, 0.4739],[0.5188, 0.5595],[0.5667, 0.5735],[0.7131, 0.4752],[0.5776, 0.5087],[0.5724, 0.5688],[0.608, 0.5868]
[0.7143, 0.7213],[0.5754, 0.6582],[0.462, 0.5924],[0.3589, 0.5889],[0.2697, 0.6014],[0.5642, 0.3796],[0.4256, 0.3673],[0.3427, 0.3558],[0.2725, 0.3448],[0.6235, 0.3739],[0.4462, 0.4348],[0.4691, 0.534],[0.5223, 0.5619],[0.6741, 0.411],[0.5005, 0.4742],[0.5176, 0.5583],[0.5654, 0.5709],[0.7104, 0.4737],[0.5757, 0.51],[0.5723, 0.5697],[0.6081, 0.587]
[0.7163, 0.7229],[0.5769, 0.6586],[0.4632, 0.5927],[0.3603, 0.5887],[0.2722, 0.6],[0.5673, 0.3804],[0.4261, 0.3694],[0.3429, 0.3569],[0.2735, 0.3433],[0.6259, 0.3749],[0.4491, 0.4356],[0.473, 0.5325],[0.5264, 0.5593],[0.6763, 0.4119],[0.503, 0.4748],[0.5216, 0.5581],[0.5701, 0.5701],[0.7128, 0.474],[0.5777, 0.509],[0.5761, 0.5695],[0.6132, 0.5866]
[0.7142, 0.7229],[0.5765, 0.6598],[0.4639, 0.5935],[0.3615, 0.5884],[0.2726, 0.5992],[0.5656, 0.3804],[0.4262, 0.3693],[0.3442, 0.357],[0.2751, 0.3438],[0.6249, 0.3745],[0.4477, 0.4348],[0.4708, 0.5336],[0.524, 0.5604],[0.6759, 0.4115],[0.5026, 0.4737],[0.5198, 0.5585],[0.568, 0.5704],[0.7131, 0.4734],[0.5786, 0.5091],[0.5757, 0.5702],[0.6123, 0.5869]
[0.7132, 0.7225],[0.5766, 0.6593],[0.4641, 0.5932],[0.3608, 0.5883],[0.2711, 0.5997],[0.5663, 0.3791],[0.4267, 0.3691],[0.3447, 0.3575],[0.2751, 0.3452],[0.6253, 0.3738],[0.4482, 0.4353],[0.471, 0.5354],[0.5235, 0.5619],[0.6757, 0.4111],[0.5024, 0.4736],[0.5197, 0.559],[0.5678, 0.5705],[0.7124, 0.4731],[0.5787, 0.5095],[0.576, 0.5707],[0.6126, 0.5865]
[0.7132, 0.7205],[0.5751, 0.6569],[0.4623, 0.5913],[0.3591, 0.5871],[0.2707, 0.5998],[0.5662, 0.3786],[0.426, 0.3682],[0.3436, 0.3571],[0.2737, 0.3463],[0.6248, 0.3741],[0.4471, 0.4352],[0.4715, 0.5347],[0.5252, 0.5605],[0.6752, 0.4116],[0.5014, 0.4738],[0.5205, 0.5582],[0.5701, 0.5681],[0.7124, 0.4736],[0.5774, 0.5092],[0.5755, 0.5696],[0.613, 0.5847]
[0.7144, 0.7219],[0.5772, 0.6568],[0.4641, 0.5917],[0.3586, 0.588],[0.2688, 0.6015],[0.5687, 0.3778],[0.4259, 0.3678],[0.3419, 0.3567],[0.2712, 0.3457],[0.6273, 0.3734],[0.4475, 0.4357],[0.4727, 0.5351],[0.5271, 0.5597],[0.6772, 0.4124],[0.5013, 0.4753],[0.5212, 0.5596],[0.5717, 0.5682],[0.7131, 0.476],[0.5758, 0.5112],[0.5746, 0.5706],[0.613, 0.5844]
[0.7163, 0.7211],[0.5774, 0.6564],[0.4633, 0.5911],[0.3578, 0.588],[0.268, 0.6007],[0.5677, 0.3778],[0.4253, 0.3674],[0.3415, 0.3566],[0.2707, 0.3457],[0.6259, 0.3729],[0.4468, 0.4354],[0.4724, 0.5343],[0.5268, 0.5597],[0.6755, 0.4113],[0.5001, 0.475],[0.5207, 0.5592],[0.5708, 0.5686],[0.7114, 0.4743],[0.5746, 0.511],[0.5739, 0.5705],[0.6119, 0.5847]
[0.7183, 0.7224],[0.5777, 0.6569],[0.4631, 0.5923],[0.3592, 0.5895],[0.271, 0.6014],[0.5686, 0.3793],[0.4257, 0.3696],[0.3429, 0.3575],[0.2733, 0.3441],[0.6265, 0.3741],[0.4488, 0.437],[0.4742, 0.5349],[0.5281, 0.5612],[0.6755, 0.4117],[0.5019, 0.4758],[0.5226, 0.5597],[0.5727, 0.5709],[0.7109, 0.4737],[0.5757, 0.5119],[0.5759, 0.5715],[0.6143, 0.5863]
[0.7188, 0.7216],[0.5788, 0.655],[0.464, 0.5918],[0.3594, 0.5901],[0.2717, 0.6011],[0.5692, 0.3788],[0.4262, 0.3678],[0.3426, 0.3559],[0.2721, 0.3438],[0.6266, 0.3741],[0.4473, 0.4347],[0.4719, 0.5328],[0.5258, 0.5582],[0.6754, 0.412],[0.5008, 0.4749],[0.5207, 0.5588],[0.5711, 0.5683],[0.7103, 0.474],[0.5742, 0.513],[0.5739, 0.5727],[0.613, 0.5858]
[0.7187, 0.7214],[0.5783, 0.6561],[0.4646, 0.5923],[0.361, 0.5897],[0.2722, 0.6009],[0.5682, 0.3785],[0.4251, 0.368],[0.3422, 0.3559],[0.2723, 0.3433],[0.6259, 0.3735],[0.4473, 0.4348],[0.4716, 0.5345],[0.5248, 0.5594],[0.6748, 0.4109],[0.5001, 0.4748],[0.5202, 0.5597],[0.5705, 0.5682],[0.7098, 0.4724],[0.5737, 0.513],[0.5751, 0.5725],[0.6155, 0.5834]
[0.7165, 0.7189],[0.5786, 0.6548],[0.4654, 0.5909],[0.3637, 0.5881],[0.2741, 0.6022],[0.5706, 0.3803],[0.4264, 0.3697],[0.3423, 0.3578],[0.2725, 0.3463],[0.6278, 0.3755],[0.4513, 0.4366],[0.4727, 0.5362],[0.5229, 0.5672],[0.6763, 0.4122],[0.5053, 0.478],[0.5247, 0.56],[0.5719, 0.5735],[0.7103, 0.473],[0.5788, 0.5129],[0.5801, 0.5721],[0.6172, 0.5873]
[0.7148, 0.7151],[0.5782, 0.6527],[0.4653, 0.5889],[0.3615, 0.5867],[0.2722, 0.6017],[0.5666, 0.3803],[0.4267, 0.3681],[0.3436, 0.3569],[0.2742, 0.3467],[0.6248, 0.3742],[0.45, 0.4342],[0.4718, 0.5329],[0.5234, 0.561],[0.6753, 0.4106],[0.5062, 0.4755],[0.5244, 0.5565],[0.5722, 0.5664],[0.7114, 0.4712],[0.5802, 0.511],[0.579, 0.5697],[0.616, 0.5837]
[0.713, 0.7163],[0.577, 0.6528],[0.4639, 0.5881],[0.3611, 0.5868],[0.2729, 0.6022],[0.5684, 0.3805],[0.4286, 0.3688],[0.3455, 0.3574],[0.2771, 0.3469],[0.6261, 0.3752],[0.45, 0.4348],[0.473, 0.5321],[0.5262, 0.5582],[0.6755, 0.4116],[0.5045, 0.4741],[0.5237, 0.5548],[0.5727, 0.5648],[0.7108, 0.4719],[0.5781, 0.5079],[0.5761, 0.5675],[0.6127, 0.584]
[0.7118, 0.7161],[0.5761, 0.6522],[0.4642, 0.5865],[0.3626, 0.5861],[0.2744, 0.6023],[0.5689, 0.3798],[0.4295, 0.3685],[0.3476, 0.3585],[0.279, 0.3486],[0.6274, 0.3749],[0.449, 0.437],[0.4745, 0.533],[0.5287, 0.5584],[0.6774, 0.4122],[0.5037, 0.4762],[0.525, 0.5547],[0.5754, 0.564],[0.7132, 0.4738],[0.5776, 0.5081],[0.5756, 0.5658],[0.6123, 0.5819]
[0.7127, 0.7151],[0.5769, 0.6523],[0.4648, 0.5859],[0.3625, 0.5853],[0.2735, 0.6022],[0.5693, 0.3802],[0.4307, 0.3677],[0.3482, 0.3575],[0.2791, 0.3485],[0.6272, 0.3749],[0.4494, 0.4375],[0.4739, 0.5345],[0.528, 0.5606],[0.6768, 0.4122],[0.5043, 0.4763],[0.525, 0.5549],[0.5751, 0.5631],[0.7126, 0.4737],[0.5787, 0.5093],[0.5769, 0.5671],[0.6139, 0.582]
[0.7149, 0.7148],[0.5774, 0.6518],[0.4648, 0.5857],[0.3621, 0.5854],[0.2735, 0.6029],[0.5686, 0.3803],[0.4302, 0.3682],[0.3477, 0.3574],[0.2793, 0.3478],[0.626, 0.3749],[0.4503, 0.4388],[0.4745, 0.5355],[0.528, 0.5625],[0.6754, 0.4118],[0.5049, 0.4776],[0.5256, 0.5568],[0.5751, 0.5665],[0.7114, 0.4728],[0.5789, 0.5094],[0.5767, 0.568],[0.6125, 0.5846]
