"[0.4666, 0.6808]","[0.4975, 0.6611]","[0.5214, 0.6372]","[0.5418, 0.6331]","[0.5598, 0.6397]","[0.5009, 0.5602]","[0.5346, 0.5589]","[0.5532, 0.5535]","[0.5687, 0.5459]","[0.492, 0.557]","[0.5299, 0.5807]","[0.5244, 0.6157]","[0.5142, 0.6266]","[0.4861, 0.5691]","[0.5219, 0.5949]","[0.5147, 0.6268]","[0.5042, 0.6337]","[0.4825, 0.5898]","[0.5109, 0.6087]","[0.5075, 0.6332]","[0.4989, 0.6407]"
"[0.4667, 0.6807]","[0.4975, 0.6614]","[0.5215, 0.6372]","[0.542, 0.633]","[0.5594, 0.6401]","[0.5012, 0.5602]","[0.5342, 0.5584]","[0.5528, 0.553]","[0.5683, 0.5457]","[0.492, 0.5567]","[0.5299, 0.5809]","[0.524, 0.6158]","[0.5138, 0.6261]","[0.486, 0.5685]","[0.5216, 0.5956]","[0.5141, 0.627]","[0.5037, 0.6331]","[0.4823, 0.5888]","[0.5107, 0.6081]","[0.5072, 0.6315]","[0.4988, 0.638]"
"[0.467, 0.6803]","[0.4977, 0.6608]","[0.5214, 0.6371]","[0.5417, 0.633]","[0.5591, 0.6401]","[0.5009, 0.5602]","[0.5342, 0.5581]","[0.5528, 0.5527]","[0.5685, 0.5454]","[0.4917, 0.5569]","[0.53, 0.5808]","[0.5242, 0.6162]","[0.5141, 0.6268]","[0.4856, 0.5691]","[0.5217, 0.5953]","[0.5141, 0.6274]","[0.5036, 0.634]","[0.4819, 0.5897]","[0.5107, 0.6079]","[0.5069, 0.6319]","[0.498, 0.6388]"
"[0.4668, 0.68]","[0.4974, 0.6609]","[0.521, 0.6369]","[0.5416, 0.6326]","[0.5594, 0.6395]","[0.5013, 0.5605]","[0.5344, 0.5582]","[0.5528, 0.5527]","[0.5683, 0.5453]","[0.4919, 0.5569]","[0.5295, 0.581]","[0.5239, 0.6166]","[0.514, 0.6276]","[0.4856, 0.5688]","[0.5211, 0.5957]","[0.5136, 0.6279]","[0.5032, 0.6347]","[0.4818, 0.5891]","[0.5104, 0.6083]","[0.5067, 0.6329]","[0.498, 0.6402]"
"[0.466, 0.6795]","[0.4974, 0.6607]","[0.5208, 0.6369]","[0.5418, 0.633]","[0.5599, 0.6402]","[0.5013, 0.5608]","[0.5343, 0.5581]","[0.553, 0.5526]","[0.5686, 0.5456]","[0.4922, 0.557]","[0.5297, 0.5801]","[0.5242, 0.6161]","[0.5142, 0.6272]","[0.486, 0.5687]","[0.5217, 0.5948]","[0.5144, 0.6275]","[0.5038, 0.6344]","[0.4824, 0.589]","[0.5111, 0.608]","[0.5077, 0.6331]","[0.4992, 0.6406]"
"[0.4667, 0.6792]","[0.498, 0.6606]","[0.5217, 0.6373]","[0.5422, 0.6333]","[0.5595, 0.6402]","[0.5018, 0.5605]","[0.5344, 0.5579]","[0.553, 0.5524]","[0.5684, 0.5451]","[0.4925, 0.5565]","[0.53, 0.5804]","[0.5246, 0.6161]","[0.5147, 0.6271]","[0.4864, 0.5682]","[0.5219, 0.5952]","[0.5147, 0.6274]","[0.5043, 0.6342]","[0.4826, 0.5886]","[0.5109, 0.6082]","[0.5074, 0.633]","[0.4989, 0.6402]"
"[0.4665, 0.6789]","[0.4973, 0.6606]","[0.5211, 0.6369]","[0.542, 0.6334]","[0.5596, 0.6406]","[0.5011, 0.5609]","[0.5343, 0.5581]","[0.553, 0.5527]","[0.5685, 0.5453]","[0.4917, 0.557]","[0.5295, 0.5805]","[0.5244, 0.6164]","[0.5148, 0.6274]","[0.4856, 0.5687]","[0.5211, 0.5955]","[0.5139, 0.6278]","[0.5036, 0.634]","[0.482, 0.5892]","[0.5102, 0.6083]","[0.5062, 0.6326]","[0.4972, 0.6391]"
"[0.4668, 0.6788]","[0.4978, 0.6601]","[0.5212, 0.6364]","[0.542, 0.6333]","[0.5597, 0.6408]","[0.5012, 0.5604]","[0.5342, 0.5575]","[0.5528, 0.5522]","[0.5684, 0.5451]","[0.492, 0.5566]","[0.5297, 0.5798]","[0.5243, 0.6158]","[0.5143, 0.6266]","[0.4859, 0.5683]","[0.5216, 0.5944]","[0.5143, 0.6273]","[0.5037, 0.6338]","[0.4823, 0.5888]","[0.5109, 0.6083]","[0.5074, 0.6338]","[0.4988, 0.6412]"
"[0.4666, 0.6783]","[0.4979, 0.6598]","[0.5214, 0.6365]","[0.5421, 0.633]","[0.5598, 0.6402]","[0.5012, 0.5601]","[0.5343, 0.5576]","[0.553, 0.5523]","[0.5686, 0.5453]","[0.4918, 0.5562]","[0.5299, 0.58]","[0.5244, 0.6158]","[0.5144, 0.6262]","[0.4856, 0.5681]","[0.5216, 0.5947]","[0.5143, 0.6273]","[0.5037, 0.6333]","[0.482, 0.5889]","[0.5107, 0.6082]","[0.5072, 0.6329]","[0.4985, 0.6396]"
"[0.4682, 0.6796]","[0.4977, 0.6593]","[0.5209, 0.6361]","[0.5419, 0.6324]","[0.5598, 0.6396]","[0.5011, 0.5599]","[0.5343, 0.5571]","[0.5529, 0.5519]","[0.5687, 0.5449]","[0.4917, 0.5569]","[0.5297, 0.5807]","[0.5239, 0.6158]","[0.5139, 0.6276]","[0.4854, 0.5689]","[0.5214, 0.5955]","[0.5139, 0.6277]","[0.5037, 0.636]","[0.4818, 0.5894]","[0.5107, 0.6094]","[0.5071, 0.6346]","[0.4988, 0.6434]"
"[0.4677, 0.679]","[0.4981, 0.6592]","[0.5214, 0.6362]","[0.5418, 0.6321]","[0.5597, 0.6382]","[0.5019, 0.5598]","[0.5346, 0.5573]","[0.5532, 0.5521]","[0.5688, 0.5452]","[0.4926, 0.5565]","[0.5297, 0.5795]","[0.5249, 0.6151]","[0.5156, 0.6275]","[0.4864, 0.5684]","[0.5213, 0.5951]","[0.5144, 0.6269]","[0.5042, 0.6347]","[0.4825, 0.5888]","[0.5102, 0.6092]","[0.5069, 0.6334]","[0.4984, 0.6409]"
"[0.4678, 0.6777]","[0.4981, 0.6596]","[0.5212, 0.6365]","[0.5416, 0.6319]","[0.5596, 0.6385]","[0.5018, 0.56]","[0.5345, 0.557]","[0.5532, 0.5517]","[0.569, 0.545]","[0.4925, 0.5565]","[0.53, 0.5798]","[0.525, 0.6156]","[0.5153, 0.6274]","[0.4863, 0.5684]","[0.5219, 0.5941]","[0.515, 0.6263]","[0.5047, 0.6338]","[0.4824, 0.5888]","[0.5105, 0.6083]","[0.5069, 0.6321]","[0.4983, 0.6389]"
"[0.4677, 0.6778]","[0.4982, 0.6593]","[0.5214, 0.6362]","[0.5417, 0.6321]","[0.5594, 0.6383]","[0.5017, 0.5592]","[0.5346, 0.5573]","[0.5531, 0.5519]","[0.5687, 0.5448]","[0.4923, 0.5562]","[0.5299, 0.58]","[0.5247, 0.6151]","[0.5152, 0.6268]","[0.4861, 0.5684]","[0.5217, 0.5946]","[0.5145, 0.6258]","[0.5044, 0.6328]","[0.4824, 0.5892]","[0.5104, 0.6078]","[0.5064, 0.6307]","[0.4975, 0.6371]"
"[0.4678, 0.6774]","[0.4986, 0.6591]","[0.5215, 0.6358]","[0.5417, 0.6321]","[0.5594, 0.6388]","[0.5016, 0.5587]","[0.5345, 0.557]","[0.553, 0.5515]","[0.5687, 0.5443]","[0.4921, 0.5561]","[0.5297, 0.5805]","[0.5246, 0.6154]","[0.5151, 0.6259]","[0.4858, 0.5691]","[0.5216, 0.5953]","[0.515, 0.6265]","[0.5049, 0.6329]","[0.482, 0.5905]","[0.5104, 0.6084]","[0.507, 0.6314]","[0.4981, 0.6378]"
"[0.4681, 0.6781]","[0.4985, 0.6592]","[0.5215, 0.6359]","[0.5418, 0.6319]","[0.5595, 0.6385]","[0.5016, 0.5591]","[0.5344, 0.5569]","[0.5531, 0.5515]","[0.5688, 0.5444]","[0.492, 0.556]","[0.5296, 0.5795]","[0.5248, 0.615]","[0.5154, 0.6259]","[0.4857, 0.5682]","[0.5215, 0.5944]","[0.5149, 0.6261]","[0.5048, 0.6326]","[0.4819, 0.5891]","[0.5103, 0.6078]","[0.507, 0.6316]","[0.4984, 0.6383]"
"[0.4674, 0.6785]","[0.4983, 0.6592]","[0.5215, 0.6358]","[0.5418, 0.6317]","[0.5593, 0.6386]","[0.5017, 0.5588]","[0.5346, 0.5565]","[0.5531, 0.5509]","[0.5687, 0.5437]","[0.4921, 0.5559]","[0.5297, 0.5796]","[0.5247, 0.615]","[0.5151, 0.6259]","[0.4857, 0.5684]","[0.5215, 0.5947]","[0.5148, 0.6263]","[0.5047, 0.6325]","[0.4818, 0.5895]","[0.5101, 0.6084]","[0.5068, 0.6318]","[0.4981, 0.6378]"
"[0.4673, 0.6787]","[0.4978, 0.6591]","[0.5211, 0.6357]","[0.5416, 0.6317]","[0.5593, 0.6388]","[0.5009, 0.5594]","[0.5343, 0.5565]","[0.553, 0.5503]","[0.5686, 0.5426]","[0.4914, 0.5564]","[0.5293, 0.5794]","[0.5246, 0.6152]","[0.5153, 0.627]","[0.4853, 0.5688]","[0.5212, 0.5943]","[0.5145, 0.6259]","[0.5043, 0.6332]","[0.4818, 0.5895]","[0.5103, 0.6076]","[0.5069, 0.6306]","[0.4981, 0.6372]"
"[0.4673, 0.6775]","[0.4978, 0.6589]","[0.5213, 0.6357]","[0.5416, 0.6316]","[0.5588, 0.6388]","[0.5009, 0.5591]","[0.5339, 0.5561]","[0.5526, 0.5504]","[0.5684, 0.5431]","[0.491, 0.556]","[0.5287, 0.5791]","[0.524, 0.6145]","[0.5148, 0.6258]","[0.4847, 0.5684]","[0.5202, 0.5951]","[0.5134, 0.626]","[0.5034, 0.6323]","[0.481, 0.5891]","[0.5092, 0.6075]","[0.5058, 0.6298]","[0.4972, 0.6355]"
"[0.4672, 0.6778]","[0.4976, 0.6587]","[0.5209, 0.6354]","[0.5414, 0.6315]","[0.5587, 0.638]","[0.5002, 0.5589]","[0.5334, 0.5561]","[0.5523, 0.5505]","[0.5682, 0.5434]","[0.4907, 0.5557]","[0.5288, 0.5792]","[0.5242, 0.6149]","[0.515, 0.6269]","[0.4848, 0.568]","[0.5207, 0.595]","[0.5138, 0.6264]","[0.5037, 0.6332]","[0.4814, 0.5889]","[0.51, 0.6078]","[0.5063, 0.6307]","[0.4974, 0.637]"
"[0.4671, 0.6773]","[0.4979, 0.6587]","[0.521, 0.6357]","[0.5411, 0.6319]","[0.5586, 0.6382]","[0.5004, 0.5591]","[0.5333, 0.556]","[0.5521, 0.5504]","[0.568, 0.5434]","[0.4909, 0.5559]","[0.5291, 0.5783]","[0.524, 0.614]","[0.5144, 0.6252]","[0.4849, 0.5681]","[0.5209, 0.5936]","[0.514, 0.6254]","[0.5037, 0.6318]","[0.4814, 0.5888]","[0.5098, 0.6073]","[0.5062, 0.6304]","[0.4975, 0.6361]"
"[0.4669, 0.6774]","[0.4972, 0.6591]","[0.5202, 0.636]","[0.5408, 0.6324]","[0.5587, 0.6389]","[0.5004, 0.5591]","[0.5334, 0.5562]","[0.5522, 0.5505]","[0.5682, 0.5434]","[0.4911, 0.5561]","[0.5295, 0.5789]","[0.5241, 0.6146]","[0.5144, 0.626]","[0.4851, 0.5685]","[0.5214, 0.594]","[0.5144, 0.6261]","[0.5042, 0.6331]","[0.4816, 0.5894]","[0.5105, 0.6069]","[0.507, 0.6304]","[0.4982, 0.6371]"
"[0.4678, 0.6771]","[0.498, 0.6596]","[0.5209, 0.6359]","[0.5409, 0.6319]","[0.5584, 0.6383]","[0.5015, 0.5593]","[0.534, 0.5559]","[0.5526, 0.5503]","[0.568, 0.5431]","[0.4917, 0.5563]","[0.5294, 0.5792]","[0.5244, 0.6152]","[0.5146, 0.6263]","[0.4852, 0.5686]","[0.5213, 0.5933]","[0.5152, 0.6259]","[0.5051, 0.6329]","[0.4811, 0.5895]","[0.5101, 0.6063]","[0.5075, 0.6302]","[0.4991, 0.6371]"
"[0.4679, 0.6774]","[0.4984, 0.6587]","[0.5216, 0.6348]","[0.5415, 0.6312]","[0.5588, 0.6381]","[0.5012, 0.5582]","[0.5344, 0.5561]","[0.5529, 0.5504]","[0.5684, 0.5428]","[0.4915, 0.5558]","[0.5296, 0.5793]","[0.5248, 0.6142]","[0.5154, 0.6254]","[0.4851, 0.5688]","[0.5214, 0.5937]","[0.5152, 0.6247]","[0.5056, 0.6316]","[0.4812, 0.5902]","[0.51, 0.606]","[0.5074, 0.6282]","[0.4992, 0.6349]"
"[0.4679, 0.6773]","[0.4984, 0.6583]","[0.5213, 0.635]","[0.5414, 0.6311]","[0.5588, 0.638]","[0.501, 0.5585]","[0.534, 0.5561]","[0.5526, 0.5504]","[0.5683, 0.543]","[0.4914, 0.5556]","[0.5291, 0.5796]","[0.5243, 0.6147]","[0.5148, 0.6259]","[0.4851, 0.5682]","[0.5211, 0.5937]","[0.5147, 0.6249]","[0.5048, 0.6317]","[0.4814, 0.5893]","[0.5096, 0.6065]","[0.5067, 0.6288]","[0.4985, 0.635]"
"[0.4678, 0.6775]","[0.498, 0.6589]","[0.5212, 0.6355]","[0.5415, 0.6314]","[0.5589, 0.6378]","[0.5009, 0.559]","[0.5338, 0.5563]","[0.5525, 0.5503]","[0.5682, 0.543]","[0.4914, 0.5559]","[0.5291, 0.579]","[0.5244, 0.6145]","[0.515, 0.6257]","[0.4851, 0.5685]","[0.5213, 0.5935]","[0.515, 0.6249]","[0.5051, 0.6314]","[0.4815, 0.5897]","[0.5099, 0.6068]","[0.507, 0.6294]","[0.4986, 0.6356]"
"[0.4672, 0.677]","[0.4978, 0.6589]","[0.5208, 0.6355]","[0.5412, 0.6308]","[0.5588, 0.6373]","[0.5008, 0.5592]","[0.5338, 0.5563]","[0.5526, 0.5503]","[0.5685, 0.543]","[0.4914, 0.5559]","[0.5292, 0.5796]","[0.5244, 0.6155]","[0.5149, 0.6277]","[0.4854, 0.5681]","[0.5214, 0.5943]","[0.5146, 0.6261]","[0.5043, 0.6335]","[0.4819, 0.589]","[0.5104, 0.6076]","[0.5069, 0.631]","[0.4982, 0.6379]"
"[0.4678, 0.6771]","[0.4984, 0.659]","[0.5214, 0.6354]","[0.5414, 0.6313]","[0.5588, 0.638]","[0.5012, 0.5591]","[0.5341, 0.5561]","[0.5528, 0.5504]","[0.5684, 0.5431]","[0.4917, 0.5562]","[0.5295, 0.5793]","[0.5243, 0.6149]","[0.5145, 0.626]","[0.4856, 0.5688]","[0.5216, 0.5947]","[0.5145, 0.6259]","[0.504, 0.6321]","[0.4819, 0.5897]","[0.5101, 0.6081]","[0.5062, 0.6307]","[0.4973, 0.6363]"
"[0.4671, 0.6778]","[0.4979, 0.6592]","[0.5209, 0.6356]","[0.5413, 0.6314]","[0.5589, 0.6384]","[0.501, 0.5593]","[0.5344, 0.5566]","[0.5532, 0.5508]","[0.5689, 0.5435]","[0.4919, 0.5564]","[0.5301, 0.5796]","[0.5248, 0.6151]","[0.5149, 0.6261]","[0.486, 0.5692]","[0.5224, 0.5943]","[0.5151, 0.626]","[0.5046, 0.6323]","[0.4825, 0.5904]","[0.5111, 0.6077]","[0.507, 0.6304]","[0.4977, 0.6361]"
"[0.4671, 0.678]","[0.4975, 0.659]","[0.5206, 0.6354]","[0.5412, 0.6316]","[0.559, 0.6384]","[0.5007, 0.5592]","[0.534, 0.5561]","[0.5526, 0.5502]","[0.5684, 0.5426]","[0.4915, 0.5565]","[0.5299, 0.5797]","[0.5242, 0.6151]","[0.5143, 0.6264]","[0.4855, 0.5693]","[0.5219, 0.5948]","[0.5145, 0.6263]","[0.5041, 0.6332]","[0.4821, 0.5904]","[0.5109, 0.6078]","[0.5067, 0.6308]","[0.4975, 0.6372]"
"[0.467, 0.6778]","[0.4978, 0.6588]","[0.5211, 0.6349]","[0.5414, 0.6314]","[0.559, 0.6385]","[0.5012, 0.5594]","[0.5342, 0.5561]","[0.5527, 0.5502]","[0.5684, 0.5425]","[0.4918, 0.5565]","[0.5296, 0.5798]","[0.5244, 0.6152]","[0.5148, 0.6263]","[0.4857, 0.569]","[0.5218, 0.5942]","[0.5147, 0.6259]","[0.5045, 0.6327]","[0.4821, 0.59]","[0.5109, 0.607]","[0.5072, 0.6305]","[0.4983, 0.6372]"
"[0.467, 0.6777]","[0.4976, 0.6591]","[0.5208, 0.6352]","[0.5413, 0.6312]","[0.559, 0.6382]","[0.501, 0.5592]","[0.5339, 0.5562]","[0.5526, 0.5504]","[0.5684, 0.5429]","[0.4918, 0.5563]","[0.5297, 0.58]","[0.5243, 0.6156]","[0.5144, 0.6273]","[0.4858, 0.569]","[0.5219, 0.5947]","[0.5148, 0.6267]","[0.5045, 0.6341]","[0.4824, 0.5901]","[0.5112, 0.6084]","[0.5074, 0.6322]","[0.4984, 0.6394]"
"[0.4674, 0.6777]","[0.4981, 0.6591]","[0.5215, 0.6352]","[0.5417, 0.6308]","[0.5589, 0.6382]","[0.5011, 0.5588]","[0.5341, 0.5564]","[0.5527, 0.5506]","[0.5683, 0.5429]","[0.4918, 0.556]","[0.5298, 0.5798]","[0.5243, 0.6148]","[0.5143, 0.626]","[0.4857, 0.5687]","[0.5219, 0.5948]","[0.5148, 0.6262]","[0.5046, 0.6332]","[0.4823, 0.5898]","[0.5113, 0.6081]","[0.5078, 0.6315]","[0.4991, 0.6386]"
"[0.4677, 0.6781]","[0.4982, 0.659]","[0.5214, 0.6351]","[0.5415, 0.6306]","[0.5589, 0.6376]","[0.5007, 0.5587]","[0.534, 0.5564]","[0.5526, 0.5506]","[0.5682, 0.5428]","[0.4914, 0.5562]","[0.5297, 0.58]","[0.5242, 0.6148]","[0.5142, 0.6265]","[0.4856, 0.5689]","[0.5218, 0.5951]","[0.5145, 0.6264]","[0.5042, 0.6343]","[0.4823, 0.59]","[0.5112, 0.6083]","[0.5075, 0.6316]","[0.4987, 0.6393]"
"[0.468, 0.6779]","[0.4992, 0.6583]","[0.5225, 0.6349]","[0.5422, 0.6313]","[0.5594, 0.6384]","[0.5019, 0.5586]","[0.535, 0.5566]","[0.5538, 0.551]","[0.5694, 0.5433]","[0.4928, 0.5559]","[0.5304, 0.579]","[0.525, 0.6134]","[0.515, 0.6243]","[0.4867, 0.5691]","[0.522, 0.5951]","[0.5148, 0.6261]","[0.5045, 0.6323]","[0.4832, 0.5907]","[0.5108, 0.6097]","[0.507, 0.6327]","[0.4983, 0.6385]"
"[0.4677, 0.678]","[0.4985, 0.6581]","[0.522, 0.6345]","[0.5423, 0.6311]","[0.5592, 0.6391]","[0.5007, 0.5578]","[0.5343, 0.5558]","[0.553, 0.5502]","[0.5686, 0.5423]","[0.4915, 0.556]","[0.5299, 0.5794]","[0.5243, 0.6135]","[0.5144, 0.6246]","[0.4857, 0.5693]","[0.5217, 0.5958]","[0.5146, 0.626]","[0.5046, 0.6328]","[0.4825, 0.5909]","[0.5108, 0.6096]","[0.5073, 0.6321]","[0.4991, 0.6389]"
"[0.4675, 0.6785]","[0.4983, 0.6584]","[0.5216, 0.6348]","[0.542, 0.6316]","[0.5591, 0.6387]","[0.5008, 0.5582]","[0.5341, 0.5557]","[0.5528, 0.5499]","[0.5686, 0.5422]","[0.4916, 0.556]","[0.5299, 0.5792]","[0.5248, 0.6149]","[0.5154, 0.627]","[0.4858, 0.5691]","[0.522, 0.5947]","[0.5149, 0.6262]","[0.505, 0.6339]","[0.4827, 0.5907]","[0.5117, 0.6083]","[0.5083, 0.6314]","[0.4999, 0.6388]"
"[0.4674, 0.6794]","[0.4983, 0.6588]","[0.5216, 0.6352]","[0.542, 0.6319]","[0.5592, 0.6394]","[0.5004, 0.5588]","[0.534, 0.5561]","[0.5529, 0.5507]","[0.5688, 0.5435]","[0.4914, 0.5565]","[0.5296, 0.5792]","[0.5247, 0.6146]","[0.5153, 0.6269]","[0.4858, 0.5694]","[0.5217, 0.5945]","[0.5145, 0.626]","[0.5043, 0.6336]","[0.483, 0.5908]","[0.5113, 0.6088]","[0.5073, 0.6318]","[0.4984, 0.6387]"
"[0.4672, 0.6804]","[0.4982, 0.6594]","[0.5215, 0.6353]","[0.5419, 0.6314]","[0.5593, 0.6393]","[0.5008, 0.5592]","[0.5344, 0.5562]","[0.5532, 0.5505]","[0.569, 0.5429]","[0.4919, 0.5563]","[0.5303, 0.5795]","[0.5243, 0.6148]","[0.5141, 0.626]","[0.4862, 0.569]","[0.5226, 0.5947]","[0.5145, 0.6266]","[0.5036, 0.6335]","[0.4831, 0.5905]","[0.5118, 0.6093]","[0.5077, 0.6333]","[0.4987, 0.6405]"
"[0.4668, 0.68]","[0.4977, 0.6591]","[0.521, 0.6353]","[0.5417, 0.6314]","[0.5594, 0.6392]","[0.5007, 0.5594]","[0.5343, 0.5559]","[0.5531, 0.55]","[0.569, 0.5423]","[0.4917, 0.5567]","[0.5302, 0.5789]","[0.5246, 0.614]","[0.5147, 0.6252]","[0.4859, 0.5695]","[0.5223, 0.5947]","[0.5146, 0.6261]","[0.5042, 0.633]","[0.4826, 0.5908]","[0.5113, 0.6084]","[0.5075, 0.6312]","[0.4988, 0.6379]"
"[0.4669, 0.6795]","[0.4975, 0.6594]","[0.5213, 0.6353]","[0.5421, 0.6315]","[0.5597, 0.6392]","[0.5015, 0.5592]","[0.5347, 0.556]","[0.5534, 0.5498]","[0.5691, 0.5418]","[0.4923, 0.5563]","[0.5302, 0.5795]","[0.5246, 0.615]","[0.5146, 0.6267]","[0.4862, 0.5688]","[0.5222, 0.5948]","[0.5146, 0.6264]","[0.5042, 0.6338]","[0.4825, 0.5899]","[0.5111, 0.6087]","[0.5073, 0.6321]","[0.4985, 0.6393]"
"[0.4668, 0.6793]","[0.497, 0.6594]","[0.5207, 0.6355]","[0.5416, 0.6314]","[0.559, 0.639]","[0.5009, 0.5587]","[0.5342, 0.5562]","[0.553, 0.5497]","[0.5685, 0.5418]","[0.4916, 0.5565]","[0.5294, 0.5793]","[0.525, 0.6148]","[0.5158, 0.627]","[0.4855, 0.5698]","[0.5216, 0.5949]","[0.5155, 0.6263]","[0.5058, 0.6342]","[0.482, 0.5916]","[0.5111, 0.6075]","[0.5088, 0.6308]","[0.5009, 0.639]"
"[0.4667, 0.6787]","[0.4978, 0.659]","[0.5211, 0.6352]","[0.5414, 0.6309]","[0.559, 0.6387]","[0.5006, 0.5593]","[0.5339, 0.556]","[0.5528, 0.5495]","[0.5685, 0.5414]","[0.4915, 0.5566]","[0.5296, 0.5792]","[0.5248, 0.6147]","[0.5152, 0.6263]","[0.4857, 0.5694]","[0.5218, 0.5948]","[0.5153, 0.6265]","[0.5052, 0.6342]","[0.4827, 0.5906]","[0.5114, 0.6078]","[0.5083, 0.6313]","[0.4998, 0.6389]"
"[0.4666, 0.6781]","[0.4979, 0.6592]","[0.5209, 0.635]","[0.541, 0.6306]","[0.5587, 0.6381]","[0.5007, 0.5587]","[0.534, 0.5558]","[0.5531, 0.5497]","[0.5687, 0.5421]","[0.4916, 0.556]","[0.5297, 0.5788]","[0.5245, 0.6147]","[0.5146, 0.6266]","[0.486, 0.5687]","[0.522, 0.5943]","[0.5152, 0.6267]","[0.5048, 0.6347]","[0.4831, 0.5898]","[0.5118, 0.6076]","[0.5087, 0.632]","[0.5003, 0.6401]"
"[0.4669, 0.6789]","[0.4978, 0.6595]","[0.5211, 0.6351]","[0.5414, 0.6307]","[0.559, 0.6383]","[0.5005, 0.5584]","[0.5338, 0.5557]","[0.5527, 0.5498]","[0.5685, 0.5422]","[0.4914, 0.5558]","[0.5297, 0.5785]","[0.5246, 0.6145]","[0.5148, 0.626]","[0.4857, 0.5687]","[0.522, 0.5943]","[0.5152, 0.6264]","[0.5048, 0.6334]","[0.4828, 0.59]","[0.5116, 0.6076]","[0.5084, 0.6317]","[0.4997, 0.639]"
"[0.4669, 0.6787]","[0.4975, 0.6591]","[0.5207, 0.6353]","[0.5412, 0.6312]","[0.5589, 0.6383]","[0.5004, 0.5588]","[0.5335, 0.5557]","[0.5525, 0.5496]","[0.5682, 0.542]","[0.4915, 0.5557]","[0.5294, 0.5782]","[0.5248, 0.6143]","[0.5154, 0.6264]","[0.4861, 0.5681]","[0.5219, 0.5946]","[0.5151, 0.6266]","[0.5048, 0.6342]","[0.4833, 0.5891]","[0.5117, 0.6084]","[0.5085, 0.6329]","[0.5, 0.6408]"
"[0.4671, 0.6796]","[0.4979, 0.6591]","[0.5211, 0.6352]","[0.5413, 0.6313]","[0.5588, 0.6381]","[0.5006, 0.5589]","[0.5338, 0.5553]","[0.5525, 0.549]","[0.5683, 0.5409]","[0.4915, 0.5564]","[0.5299, 0.5788]","[0.5242, 0.6143]","[0.5141, 0.6256]","[0.4856, 0.5694]","[0.5222, 0.5939]","[0.5148, 0.626]","[0.5043, 0.6332]","[0.4823, 0.5912]","[0.5114, 0.6092]","[0.5076, 0.6338]","[0.4988, 0.6416]"
"[0.4663, 0.6795]","[0.4981, 0.6587]","[0.5212, 0.635]","[0.5412, 0.6311]","[0.5588, 0.6375]","[0.5007, 0.5587]","[0.5341, 0.5557]","[0.5528, 0.5494]","[0.5685, 0.5413]","[0.4916, 0.5566]","[0.5298, 0.579]","[0.5243, 0.6146]","[0.5145, 0.6268]","[0.4858, 0.5702]","[0.5219, 0.594]","[0.5146, 0.6264]","[0.5042, 0.6348]","[0.4826, 0.5925]","[0.5114, 0.6094]","[0.5074, 0.634]","[0.4983, 0.6427]"
"[0.4668, 0.68]","[0.4981, 0.6594]","[0.5214, 0.6356]","[0.5415, 0.6313]","[0.5587, 0.6381]","[0.5012, 0.5591]","[0.5342, 0.5553]","[0.553, 0.5488]","[0.5685, 0.5408]","[0.492, 0.5569]","[0.53, 0.5788]","[0.5245, 0.6139]","[0.5144, 0.6253]","[0.4861, 0.5702]","[0.5223, 0.594]","[0.5152, 0.6259]","[0.5048, 0.6336]","[0.4828, 0.5921]","[0.5119, 0.609]","[0.5086, 0.6335]","[0.5001, 0.642]"
"[0.4669, 0.6795]","[0.4978, 0.6593]","[0.521, 0.6359]","[0.5414, 0.6312]","[0.559, 0.6378]","[0.5007, 0.5589]","[0.5341, 0.5557]","[0.5528, 0.5491]","[0.5684, 0.5409]","[0.4918, 0.5564]","[0.5303, 0.5787]","[0.5251, 0.6142]","[0.5152, 0.6255]","[0.486, 0.5695]","[0.5228, 0.5938]","[0.5158, 0.6256]","[0.5055, 0.633]","[0.4829, 0.5911]","[0.5125, 0.6078]","[0.5091, 0.6311]","[0.5002, 0.6385]"
"[0.4673, 0.6793]","[0.4976, 0.6592]","[0.5208, 0.6352]","[0.5412, 0.6309]","[0.5588, 0.6381]","[0.5003, 0.5587]","[0.5339, 0.5554]","[0.5527, 0.5492]","[0.5685, 0.5412]","[0.4914, 0.5564]","[0.5302, 0.5785]","[0.5249, 0.6141]","[0.5151, 0.6252]","[0.4857, 0.5695]","[0.5226, 0.5942]","[0.5156, 0.626]","[0.5053, 0.6335]","[0.4828, 0.591]","[0.5125, 0.6078]","[0.5092, 0.6314]","[0.5003, 0.639]"
"[0.4669, 0.6797]","[0.4976, 0.6597]","[0.5209, 0.6353]","[0.5414, 0.6312]","[0.5587, 0.6387]","[0.5006, 0.5591]","[0.534, 0.5559]","[0.5528, 0.5494]","[0.5684, 0.5416]","[0.4915, 0.5566]","[0.5299, 0.5783]","[0.5253, 0.6141]","[0.516, 0.6256]","[0.4857, 0.5697]","[0.5223, 0.5935]","[0.516, 0.6254]","[0.5058, 0.6329]","[0.4824, 0.5913]","[0.5118, 0.6075]","[0.5092, 0.6311]","[0.5008, 0.6387]"
