"[0.5431, 0.6785]","[0.515, 0.6574]","[0.4921, 0.6346]","[0.4709, 0.6327]","[0.452, 0.6368]","[0.5124, 0.5561]","[0.4839, 0.5518]","[0.4673, 0.5462]","[0.4533, 0.5413]","[0.5245, 0.5536]","[0.4882, 0.5757]","[0.4925, 0.6133]","[0.5031, 0.6239]","[0.535, 0.5663]","[0.4997, 0.5903]","[0.503, 0.6207]","[0.5128, 0.625]","[0.5425, 0.5881]","[0.5147, 0.6031]","[0.5143, 0.6241]","[0.5222, 0.6284]"
"[0.5429, 0.6786]","[0.515, 0.6573]","[0.492, 0.6342]","[0.4707, 0.6322]","[0.452, 0.6364]","[0.5122, 0.5568]","[0.484, 0.5513]","[0.4673, 0.5461]","[0.4534, 0.5415]","[0.5245, 0.5541]","[0.4887, 0.5751]","[0.4931, 0.6128]","[0.5036, 0.6235]","[0.5351, 0.5668]","[0.5002, 0.59]","[0.5036, 0.6208]","[0.5136, 0.6251]","[0.5426, 0.5884]","[0.5148, 0.6028]","[0.5144, 0.6246]","[0.5225, 0.6295]"
"[0.5429, 0.6783]","[0.5148, 0.657]","[0.4919, 0.6343]","[0.4706, 0.6323]","[0.4518, 0.6365]","[0.5124, 0.5567]","[0.4839, 0.5515]","[0.4673, 0.5462]","[0.4534, 0.5417]","[0.5246, 0.554]","[0.4885, 0.5752]","[0.4931, 0.613]","[0.5038, 0.6236]","[0.5352, 0.5664]","[0.5002, 0.5901]","[0.5038, 0.6207]","[0.5138, 0.625]","[0.5426, 0.5877]","[0.5149, 0.6025]","[0.5148, 0.624]","[0.523, 0.6287]"
"[0.5425, 0.6783]","[0.5144, 0.6567]","[0.4914, 0.6337]","[0.4701, 0.6321]","[0.4515, 0.637]","[0.5124, 0.5572]","[0.4839, 0.5516]","[0.4673, 0.5465]","[0.4533, 0.5421]","[0.5247, 0.5545]","[0.4883, 0.5754]","[0.4929, 0.6136]","[0.5037, 0.6246]","[0.5353, 0.5672]","[0.4999, 0.5901]","[0.5036, 0.6211]","[0.5139, 0.6257]","[0.5428, 0.5889]","[0.5148, 0.6022]","[0.5146, 0.6241]","[0.5228, 0.6294]"
"[0.5422, 0.6783]","[0.5141, 0.6568]","[0.4909, 0.6332]","[0.4698, 0.6319]","[0.4516, 0.6368]","[0.5118, 0.5569]","[0.4837, 0.5513]","[0.4671, 0.5463]","[0.4531, 0.5422]","[0.5241, 0.5544]","[0.4882, 0.5757]","[0.4928, 0.6134]","[0.5036, 0.6235]","[0.5348, 0.5672]","[0.4997, 0.59]","[0.5031, 0.6208]","[0.5133, 0.6247]","[0.5423, 0.5888]","[0.5147, 0.6021]","[0.514, 0.6241]","[0.5218, 0.6292]"
"[0.5424, 0.6792]","[0.5141, 0.6573]","[0.4911, 0.6334]","[0.4698, 0.632]","[0.4513, 0.6372]","[0.512, 0.5571]","[0.4836, 0.5515]","[0.4671, 0.5463]","[0.4531, 0.5415]","[0.5242, 0.5545]","[0.4879, 0.5762]","[0.4924, 0.6143]","[0.5031, 0.6249]","[0.5349, 0.5673]","[0.4997, 0.5908]","[0.5031, 0.6221]","[0.5131, 0.6264]","[0.5424, 0.589]","[0.5148, 0.6024]","[0.5141, 0.6248]","[0.522, 0.6304]"
"[0.543, 0.6796]","[0.5143, 0.6571]","[0.4913, 0.6335]","[0.4702, 0.6321]","[0.4515, 0.6377]","[0.5124, 0.5572]","[0.484, 0.5516]","[0.4674, 0.5461]","[0.4532, 0.5414]","[0.5247, 0.5546]","[0.4883, 0.576]","[0.493, 0.6142]","[0.5038, 0.625]","[0.5352, 0.5673]","[0.4998, 0.5903]","[0.5037, 0.6219]","[0.5142, 0.6265]","[0.5427, 0.5889]","[0.5152, 0.6027]","[0.5148, 0.625]","[0.5229, 0.6304]"
"[0.5425, 0.6804]","[0.5142, 0.6579]","[0.4912, 0.634]","[0.4702, 0.6321]","[0.4518, 0.6366]","[0.5125, 0.5567]","[0.4839, 0.5518]","[0.4674, 0.5463]","[0.4534, 0.5413]","[0.5246, 0.5543]","[0.4881, 0.5757]","[0.493, 0.614]","[0.504, 0.6238]","[0.5351, 0.5672]","[0.4997, 0.5903]","[0.5037, 0.6219]","[0.5142, 0.6253]","[0.5427, 0.5888]","[0.515, 0.6027]","[0.5148, 0.6247]","[0.523, 0.629]"
"[0.5417, 0.6794]","[0.5139, 0.6573]","[0.4913, 0.6335]","[0.4704, 0.6316]","[0.4517, 0.6366]","[0.5123, 0.5564]","[0.4837, 0.5518]","[0.467, 0.5468]","[0.4529, 0.5422]","[0.5245, 0.5536]","[0.4879, 0.5753]","[0.4928, 0.6139]","[0.5037, 0.6243]","[0.5351, 0.5664]","[0.4995, 0.5897]","[0.5034, 0.621]","[0.5137, 0.625]","[0.5427, 0.588]","[0.515, 0.6023]","[0.5148, 0.6237]","[0.5228, 0.6281]"
"[0.5421, 0.6785]","[0.5141, 0.6564]","[0.4913, 0.6332]","[0.4701, 0.6317]","[0.4519, 0.6368]","[0.5124, 0.5564]","[0.4838, 0.551]","[0.467, 0.5464]","[0.4527, 0.5426]","[0.5245, 0.5539]","[0.4885, 0.5757]","[0.4935, 0.6135]","[0.5043, 0.6236]","[0.5349, 0.5664]","[0.4998, 0.5901]","[0.5039, 0.6208]","[0.5141, 0.6243]","[0.5424, 0.5877]","[0.5145, 0.6023]","[0.5149, 0.6237]","[0.5233, 0.6279]"
"[0.5422, 0.6789]","[0.5138, 0.6565]","[0.491, 0.6332]","[0.4698, 0.6323]","[0.4514, 0.6371]","[0.5121, 0.5567]","[0.4838, 0.5514]","[0.4671, 0.5463]","[0.4531, 0.5416]","[0.5247, 0.5542]","[0.4885, 0.5759]","[0.493, 0.6142]","[0.5036, 0.6245]","[0.5353, 0.5671]","[0.5001, 0.5903]","[0.5036, 0.6218]","[0.5139, 0.6261]","[0.5429, 0.5885]","[0.515, 0.6021]","[0.5143, 0.6247]","[0.5222, 0.6302]"
"[0.5416, 0.6778]","[0.5132, 0.6558]","[0.4905, 0.6325]","[0.4696, 0.6315]","[0.4516, 0.6366]","[0.5112, 0.5562]","[0.4834, 0.551]","[0.467, 0.5462]","[0.4531, 0.5417]","[0.524, 0.5534]","[0.4885, 0.5759]","[0.4932, 0.6141]","[0.5039, 0.6233]","[0.5349, 0.5662]","[0.5, 0.5899]","[0.5037, 0.6213]","[0.514, 0.6243]","[0.5428, 0.5877]","[0.5149, 0.6017]","[0.5144, 0.6244]","[0.5225, 0.629]"
"[0.5422, 0.6775]","[0.5136, 0.656]","[0.4906, 0.633]","[0.4696, 0.6317]","[0.4515, 0.6367]","[0.5116, 0.5559]","[0.4836, 0.5509]","[0.4671, 0.5456]","[0.4531, 0.5413]","[0.5239, 0.5529]","[0.4883, 0.5754]","[0.4928, 0.6132]","[0.5034, 0.6236]","[0.5346, 0.5656]","[0.4999, 0.5895]","[0.5033, 0.6201]","[0.5134, 0.6241]","[0.5424, 0.5873]","[0.5148, 0.6022]","[0.5143, 0.6239]","[0.5223, 0.6286]"
"[0.5425, 0.6775]","[0.5136, 0.6558]","[0.4909, 0.6328]","[0.4699, 0.6316]","[0.4515, 0.6369]","[0.5115, 0.556]","[0.4835, 0.5516]","[0.4669, 0.5463]","[0.4529, 0.5416]","[0.5238, 0.5529]","[0.488, 0.5756]","[0.4927, 0.6134]","[0.5034, 0.6233]","[0.5345, 0.5654]","[0.4995, 0.5897]","[0.5032, 0.6206]","[0.5133, 0.6245]","[0.5423, 0.587]","[0.5145, 0.6024]","[0.5141, 0.6241]","[0.5219, 0.6288]"
"[0.5422, 0.678]","[0.5138, 0.6563]","[0.4908, 0.633]","[0.4696, 0.6316]","[0.4512, 0.6372]","[0.5115, 0.5565]","[0.4835, 0.5513]","[0.4666, 0.5464]","[0.4523, 0.5424]","[0.5237, 0.5535]","[0.488, 0.5758]","[0.4928, 0.6134]","[0.5034, 0.6245]","[0.5344, 0.5661]","[0.4994, 0.5905]","[0.5035, 0.6209]","[0.5137, 0.6256]","[0.542, 0.5879]","[0.5142, 0.6031]","[0.5139, 0.6247]","[0.5216, 0.6305]"
"[0.5415, 0.6777]","[0.5132, 0.6557]","[0.4906, 0.6324]","[0.4695, 0.6313]","[0.4512, 0.6371]","[0.5109, 0.5566]","[0.4831, 0.5516]","[0.4666, 0.5462]","[0.4526, 0.5415]","[0.5233, 0.5536]","[0.4881, 0.5766]","[0.4927, 0.6143]","[0.5032, 0.6243]","[0.5342, 0.5664]","[0.4998, 0.591]","[0.5038, 0.622]","[0.5139, 0.6256]","[0.5422, 0.5881]","[0.5148, 0.603]","[0.5147, 0.6249]","[0.5226, 0.6293]"
"[0.5417, 0.6775]","[0.5135, 0.6558]","[0.4908, 0.6325]","[0.4696, 0.6316]","[0.4509, 0.6371]","[0.5113, 0.5561]","[0.4834, 0.551]","[0.4668, 0.5459]","[0.4528, 0.5415]","[0.5238, 0.5534]","[0.4879, 0.576]","[0.4925, 0.6141]","[0.503, 0.6249]","[0.5345, 0.5663]","[0.4994, 0.5905]","[0.5033, 0.622]","[0.5135, 0.6268]","[0.5423, 0.588]","[0.5144, 0.6027]","[0.5139, 0.6253]","[0.5217, 0.631]"
"[0.5419, 0.6772]","[0.5135, 0.6557]","[0.4909, 0.6325]","[0.4696, 0.6321]","[0.451, 0.6377]","[0.5114, 0.5564]","[0.4835, 0.5513]","[0.4671, 0.5462]","[0.4533, 0.5416]","[0.5237, 0.5535]","[0.4879, 0.5762]","[0.4925, 0.6144]","[0.5032, 0.6251]","[0.5346, 0.5661]","[0.4998, 0.5909]","[0.5037, 0.6222]","[0.514, 0.6266]","[0.5425, 0.5874]","[0.5149, 0.6017]","[0.5144, 0.6241]","[0.5222, 0.6297]"
"[0.5425, 0.6796]","[0.5143, 0.6572]","[0.4917, 0.6332]","[0.4704, 0.6323]","[0.4518, 0.6381]","[0.5129, 0.557]","[0.4846, 0.5521]","[0.4679, 0.5467]","[0.454, 0.5414]","[0.5251, 0.5542]","[0.4885, 0.5761]","[0.4933, 0.6133]","[0.5042, 0.6234]","[0.5355, 0.5671]","[0.4998, 0.5908]","[0.5037, 0.6217]","[0.5141, 0.6258]","[0.5428, 0.5891]","[0.5148, 0.6027]","[0.5141, 0.6246]","[0.5219, 0.6303]"
"[0.5433, 0.6799]","[0.5147, 0.657]","[0.492, 0.6333]","[0.4709, 0.6324]","[0.4524, 0.6372]","[0.513, 0.557]","[0.4846, 0.5518]","[0.4679, 0.5468]","[0.4538, 0.5422]","[0.5253, 0.5542]","[0.489, 0.5758]","[0.4936, 0.6141]","[0.5045, 0.6247]","[0.536, 0.5673]","[0.5005, 0.5904]","[0.5041, 0.6224]","[0.5146, 0.6268]","[0.5437, 0.5894]","[0.5155, 0.6032]","[0.5147, 0.6261]","[0.5227, 0.632]"
"[0.5428, 0.6799]","[0.5142, 0.6567]","[0.4915, 0.6327]","[0.4705, 0.6318]","[0.4522, 0.6374]","[0.5129, 0.5563]","[0.4843, 0.5517]","[0.4677, 0.5468]","[0.4536, 0.5423]","[0.5254, 0.5539]","[0.4888, 0.5764]","[0.4934, 0.6149]","[0.5043, 0.6257]","[0.5361, 0.5673]","[0.5003, 0.5905]","[0.5038, 0.6221]","[0.5141, 0.6269]","[0.5438, 0.5898]","[0.5157, 0.6031]","[0.5148, 0.6255]","[0.5227, 0.6316]"
"[0.5435, 0.6792]","[0.5151, 0.6567]","[0.4922, 0.6336]","[0.471, 0.6322]","[0.4527, 0.637]","[0.513, 0.5561]","[0.4846, 0.5513]","[0.4678, 0.5461]","[0.4536, 0.542]","[0.5252, 0.5541]","[0.4891, 0.5759]","[0.4933, 0.613]","[0.5037, 0.6239]","[0.5357, 0.5674]","[0.5001, 0.5906]","[0.5034, 0.6209]","[0.5131, 0.6254]","[0.543, 0.59]","[0.5153, 0.6049]","[0.5149, 0.6257]","[0.5227, 0.6303]"
"[0.544, 0.68]","[0.5155, 0.6575]","[0.4927, 0.6346]","[0.4716, 0.6328]","[0.4529, 0.6374]","[0.5134, 0.5571]","[0.4848, 0.5522]","[0.4678, 0.5465]","[0.4536, 0.542]","[0.5256, 0.5546]","[0.4895, 0.5758]","[0.4937, 0.613]","[0.5041, 0.6239]","[0.5361, 0.5675]","[0.5007, 0.5908]","[0.5042, 0.6213]","[0.514, 0.626]","[0.5434, 0.5895]","[0.5155, 0.605]","[0.5153, 0.6262]","[0.5233, 0.631]"
"[0.5436, 0.6801]","[0.5154, 0.6577]","[0.4927, 0.6344]","[0.4716, 0.6326]","[0.453, 0.6374]","[0.5133, 0.5571]","[0.4847, 0.5522]","[0.4679, 0.5467]","[0.4539, 0.5421]","[0.5256, 0.5546]","[0.4898, 0.5762]","[0.4941, 0.6141]","[0.5046, 0.6243]","[0.5362, 0.5677]","[0.5012, 0.5906]","[0.5044, 0.6218]","[0.5143, 0.6262]","[0.5437, 0.5897]","[0.5165, 0.6039]","[0.5159, 0.6257]","[0.5239, 0.6308]"
"[0.5435, 0.6797]","[0.5152, 0.6572]","[0.4926, 0.6335]","[0.4714, 0.6318]","[0.4527, 0.6373]","[0.5132, 0.5564]","[0.4845, 0.5517]","[0.4675, 0.5469]","[0.4532, 0.543]","[0.5254, 0.5541]","[0.4895, 0.5764]","[0.4938, 0.6151]","[0.5042, 0.626]","[0.5359, 0.5673]","[0.5007, 0.5911]","[0.5041, 0.6228]","[0.514, 0.6274]","[0.5434, 0.5895]","[0.5159, 0.6043]","[0.5153, 0.6264]","[0.5231, 0.6316]"
"[0.544, 0.6797]","[0.5154, 0.657]","[0.4926, 0.6335]","[0.4713, 0.632]","[0.4526, 0.6372]","[0.5134, 0.5568]","[0.4846, 0.5519]","[0.4677, 0.5467]","[0.4534, 0.5428]","[0.5255, 0.5542]","[0.4894, 0.5763]","[0.494, 0.6146]","[0.5045, 0.6254]","[0.536, 0.5672]","[0.5008, 0.5911]","[0.5046, 0.622]","[0.5146, 0.6265]","[0.5432, 0.5892]","[0.5158, 0.6041]","[0.5156, 0.6256]","[0.5236, 0.6306]"
"[0.5435, 0.6792]","[0.5145, 0.6569]","[0.4915, 0.6335]","[0.4704, 0.6322]","[0.4521, 0.6368]","[0.5124, 0.5566]","[0.484, 0.5518]","[0.4675, 0.5468]","[0.4536, 0.5422]","[0.5249, 0.554]","[0.489, 0.5764]","[0.4941, 0.6142]","[0.5051, 0.6232]","[0.5355, 0.5668]","[0.5004, 0.5909]","[0.5043, 0.6222]","[0.5145, 0.6251]","[0.5431, 0.5885]","[0.5154, 0.6041]","[0.5154, 0.6261]","[0.5237, 0.6297]"
"[0.5431, 0.6792]","[0.5146, 0.6571]","[0.4918, 0.6338]","[0.4708, 0.6325]","[0.4525, 0.6365]","[0.5127, 0.5565]","[0.4843, 0.5521]","[0.4677, 0.547]","[0.4537, 0.5422]","[0.525, 0.554]","[0.4886, 0.5765]","[0.494, 0.6142]","[0.5052, 0.6222]","[0.5355, 0.5668]","[0.5002, 0.5911]","[0.5044, 0.6224]","[0.5149, 0.6245]","[0.5431, 0.5885]","[0.5153, 0.6037]","[0.5153, 0.6258]","[0.5235, 0.6295]"
"[0.5432, 0.6785]","[0.5148, 0.6571]","[0.492, 0.634]","[0.4709, 0.6325]","[0.4525, 0.6362]","[0.5122, 0.5567]","[0.4842, 0.5517]","[0.4677, 0.5469]","[0.4536, 0.5428]","[0.5247, 0.5541]","[0.489, 0.5763]","[0.4939, 0.6144]","[0.5048, 0.623]","[0.5354, 0.5669]","[0.5006, 0.591]","[0.5047, 0.6224]","[0.5151, 0.6247]","[0.5432, 0.5886]","[0.5158, 0.6042]","[0.5159, 0.626]","[0.5242, 0.6293]"
"[0.5436, 0.6785]","[0.515, 0.6573]","[0.4921, 0.6341]","[0.471, 0.6324]","[0.4525, 0.6363]","[0.5123, 0.5567]","[0.4843, 0.5518]","[0.4677, 0.5468]","[0.4537, 0.5424]","[0.5246, 0.554]","[0.4891, 0.5762]","[0.494, 0.614]","[0.5048, 0.6224]","[0.5353, 0.5667]","[0.5006, 0.591]","[0.5045, 0.6225]","[0.5148, 0.625]","[0.543, 0.5882]","[0.5154, 0.6041]","[0.5157, 0.6259]","[0.5241, 0.6293]"
"[0.5429, 0.6786]","[0.5145, 0.6575]","[0.4915, 0.6342]","[0.4707, 0.6325]","[0.4524, 0.6363]","[0.5121, 0.5563]","[0.4842, 0.5513]","[0.4675, 0.5465]","[0.4533, 0.5425]","[0.5244, 0.5539]","[0.4887, 0.5755]","[0.4936, 0.6131]","[0.5043, 0.6221]","[0.5351, 0.5667]","[0.5002, 0.5905]","[0.5039, 0.6217]","[0.5138, 0.6247]","[0.5428, 0.5887]","[0.5153, 0.6042]","[0.5153, 0.6262]","[0.5234, 0.6301]"
"[0.5433, 0.6797]","[0.5147, 0.6573]","[0.4917, 0.6336]","[0.4705, 0.6323]","[0.452, 0.6365]","[0.5127, 0.5564]","[0.4841, 0.5517]","[0.4674, 0.5467]","[0.4535, 0.5419]","[0.525, 0.5542]","[0.4887, 0.5768]","[0.4938, 0.614]","[0.505, 0.6217]","[0.5355, 0.5675]","[0.5, 0.591]","[0.5039, 0.6222]","[0.5145, 0.6245]","[0.5431, 0.5896]","[0.5152, 0.6042]","[0.5149, 0.6263]","[0.5231, 0.6305]"
"[0.5432, 0.6789]","[0.5145, 0.6568]","[0.4916, 0.6337]","[0.4705, 0.6324]","[0.4522, 0.6364]","[0.5122, 0.5569]","[0.484, 0.5519]","[0.4675, 0.5467]","[0.4535, 0.5421]","[0.5248, 0.5543]","[0.4887, 0.5762]","[0.4935, 0.6135]","[0.5046, 0.6225]","[0.5356, 0.5675]","[0.5004, 0.5906]","[0.5038, 0.6217]","[0.5141, 0.6252]","[0.5433, 0.5895]","[0.5158, 0.6037]","[0.5151, 0.6258]","[0.5229, 0.6309]"
"[0.5438, 0.6779]","[0.5154, 0.6561]","[0.4923, 0.6337]","[0.471, 0.6329]","[0.4524, 0.6374]","[0.5127, 0.5564]","[0.4841, 0.5524]","[0.4672, 0.5474]","[0.4532, 0.5428]","[0.525, 0.5538]","[0.4887, 0.5767]","[0.4933, 0.6133]","[0.5043, 0.6224]","[0.5355, 0.5668]","[0.5, 0.5906]","[0.5035, 0.6202]","[0.5138, 0.6234]","[0.5428, 0.5886]","[0.5151, 0.6032]","[0.5147, 0.624]","[0.5227, 0.6283]"
"[0.5435, 0.6781]","[0.515, 0.6564]","[0.492, 0.6337]","[0.4709, 0.6329]","[0.4523, 0.6376]","[0.512, 0.5566]","[0.4839, 0.5523]","[0.4672, 0.5472]","[0.4532, 0.5429]","[0.5247, 0.5538]","[0.4888, 0.5772]","[0.4936, 0.614]","[0.5046, 0.6226]","[0.5355, 0.5668]","[0.5001, 0.5905]","[0.5038, 0.621]","[0.5142, 0.6243]","[0.5431, 0.5886]","[0.5152, 0.6033]","[0.5149, 0.6246]","[0.5232, 0.6291]"
"[0.5431, 0.6784]","[0.5146, 0.6567]","[0.4916, 0.6336]","[0.4705, 0.6329]","[0.4521, 0.6376]","[0.512, 0.5563]","[0.4836, 0.5518]","[0.4667, 0.5471]","[0.4524, 0.5432]","[0.5245, 0.5539]","[0.4884, 0.577]","[0.4933, 0.6138]","[0.5045, 0.6228]","[0.535, 0.567]","[0.4996, 0.5905]","[0.5032, 0.621]","[0.5135, 0.6244]","[0.5425, 0.5889]","[0.5149, 0.604]","[0.5146, 0.6254]","[0.5229, 0.6297]"
"[0.5435, 0.6792]","[0.5149, 0.6565]","[0.492, 0.6334]","[0.4706, 0.6327]","[0.452, 0.6379]","[0.5126, 0.5568]","[0.4837, 0.5525]","[0.4668, 0.5476]","[0.4527, 0.543]","[0.5249, 0.5544]","[0.4885, 0.5771]","[0.4935, 0.6141]","[0.5045, 0.6232]","[0.5353, 0.5674]","[0.4998, 0.5916]","[0.5039, 0.6221]","[0.5142, 0.6252]","[0.5426, 0.5889]","[0.515, 0.604]","[0.5151, 0.6254]","[0.5233, 0.6295]"
"[0.5434, 0.6796]","[0.5147, 0.6564]","[0.4918, 0.6334]","[0.4706, 0.6327]","[0.452, 0.6381]","[0.5125, 0.5568]","[0.4837, 0.5518]","[0.4665, 0.547]","[0.4521, 0.5434]","[0.5248, 0.5546]","[0.4881, 0.577]","[0.4931, 0.6145]","[0.5042, 0.6227]","[0.5354, 0.5679]","[0.4997, 0.5918]","[0.5037, 0.6223]","[0.5143, 0.6243]","[0.5429, 0.5896]","[0.5151, 0.6048]","[0.5153, 0.6256]","[0.5239, 0.6285]"
"[0.5436, 0.6794]","[0.5151, 0.6567]","[0.492, 0.6334]","[0.4709, 0.6324]","[0.4522, 0.6376]","[0.5125, 0.5567]","[0.484, 0.552]","[0.467, 0.5469]","[0.4526, 0.5427]","[0.525, 0.5544]","[0.4885, 0.5767]","[0.4932, 0.6149]","[0.5042, 0.6225]","[0.5357, 0.5676]","[0.5001, 0.5909]","[0.5037, 0.6223]","[0.5142, 0.6242]","[0.5432, 0.5893]","[0.5155, 0.6037]","[0.5153, 0.625]","[0.5238, 0.628]"
"[0.5438, 0.6793]","[0.5154, 0.657]","[0.4922, 0.6332]","[0.4708, 0.6321]","[0.4523, 0.6376]","[0.5126, 0.5568]","[0.4838, 0.5518]","[0.4667, 0.5465]","[0.4525, 0.5422]","[0.5249, 0.5542]","[0.4886, 0.5764]","[0.4928, 0.6145]","[0.5033, 0.6243]","[0.5354, 0.5673]","[0.5001, 0.5916]","[0.5036, 0.6223]","[0.5137, 0.6256]","[0.5426, 0.5891]","[0.5151, 0.604]","[0.515, 0.6253]","[0.5231, 0.6294]"
"[0.5431, 0.6807]","[0.5146, 0.6575]","[0.4915, 0.6332]","[0.4702, 0.6322]","[0.4517, 0.6378]","[0.5128, 0.5569]","[0.4839, 0.5518]","[0.4669, 0.5464]","[0.4526, 0.5421]","[0.5251, 0.5546]","[0.4884, 0.5766]","[0.4927, 0.6147]","[0.5032, 0.6249]","[0.5355, 0.568]","[0.4998, 0.592]","[0.5034, 0.6229]","[0.5135, 0.6265]","[0.5428, 0.5903]","[0.5149, 0.6046]","[0.5147, 0.6258]","[0.5228, 0.6299]"
"[0.5435, 0.6803]","[0.5146, 0.6565]","[0.4917, 0.633]","[0.4704, 0.632]","[0.4519, 0.6377]","[0.5131, 0.5572]","[0.4841, 0.552]","[0.4669, 0.5466]","[0.4525, 0.5422]","[0.5253, 0.5548]","[0.4888, 0.577]","[0.493, 0.6148]","[0.5035, 0.6262]","[0.5357, 0.5682]","[0.5004, 0.5924]","[0.5038, 0.6232]","[0.5138, 0.6277]","[0.5429, 0.5903]","[0.5155, 0.6045]","[0.5151, 0.6259]","[0.523, 0.6306]"
"[0.5432, 0.68]","[0.5148, 0.6569]","[0.4918, 0.6333]","[0.4704, 0.632]","[0.452, 0.6374]","[0.513, 0.5566]","[0.4839, 0.5522]","[0.4668, 0.5469]","[0.4525, 0.5424]","[0.5253, 0.5544]","[0.4886, 0.5762]","[0.4927, 0.6138]","[0.5033, 0.625]","[0.5357, 0.568]","[0.5, 0.5912]","[0.5031, 0.6221]","[0.513, 0.627]","[0.543, 0.5904]","[0.5151, 0.6042]","[0.5145, 0.6255]","[0.5223, 0.6308]"
"[0.5436, 0.6801]","[0.5152, 0.657]","[0.4923, 0.6335]","[0.471, 0.6321]","[0.4524, 0.6368]","[0.5132, 0.557]","[0.4842, 0.5524]","[0.4674, 0.5474]","[0.4532, 0.5425]","[0.5256, 0.5547]","[0.4892, 0.5765]","[0.4937, 0.6137]","[0.5043, 0.6242]","[0.5362, 0.5682]","[0.5005, 0.591]","[0.504, 0.6223]","[0.5142, 0.6268]","[0.5437, 0.5905]","[0.5155, 0.6034]","[0.5152, 0.6254]","[0.5233, 0.6309]"
"[0.543, 0.6796]","[0.515, 0.6572]","[0.4921, 0.6336]","[0.4711, 0.632]","[0.4526, 0.6369]","[0.5134, 0.557]","[0.4847, 0.5519]","[0.4677, 0.547]","[0.4535, 0.5428]","[0.5258, 0.5548]","[0.4894, 0.5761]","[0.4935, 0.6133]","[0.5041, 0.6243]","[0.5364, 0.5683]","[0.5009, 0.5904]","[0.5039, 0.6212]","[0.5137, 0.6266]","[0.5438, 0.5906]","[0.5162, 0.6026]","[0.5151, 0.6247]","[0.5225, 0.6316]"
"[0.5433, 0.6776]","[0.5149, 0.6559]","[0.492, 0.633]","[0.4708, 0.632]","[0.4524, 0.6367]","[0.5128, 0.5562]","[0.4844, 0.5508]","[0.4676, 0.5469]","[0.4533, 0.5435]","[0.5251, 0.5532]","[0.4891, 0.5759]","[0.494, 0.6117]","[0.5047, 0.6211]","[0.5357, 0.5661]","[0.5005, 0.5909]","[0.5047, 0.6201]","[0.5147, 0.6234]","[0.5432, 0.5879]","[0.5156, 0.6034]","[0.5158, 0.6247]","[0.5237, 0.6294]"
"[0.5436, 0.6806]","[0.5155, 0.6582]","[0.4925, 0.634]","[0.4712, 0.6322]","[0.4529, 0.6371]","[0.5141, 0.5565]","[0.4855, 0.5519]","[0.4688, 0.5473]","[0.4546, 0.5428]","[0.5259, 0.5538]","[0.4896, 0.576]","[0.4946, 0.6116]","[0.5054, 0.6212]","[0.5361, 0.5667]","[0.5008, 0.5916]","[0.5053, 0.6211]","[0.5153, 0.624]","[0.5433, 0.5886]","[0.5158, 0.6044]","[0.5166, 0.6256]","[0.5248, 0.6293]"
"[0.5439, 0.6804]","[0.5159, 0.6583]","[0.4928, 0.6345]","[0.4715, 0.6326]","[0.4531, 0.6368]","[0.5135, 0.5562]","[0.485, 0.5513]","[0.4681, 0.5471]","[0.4537, 0.5434]","[0.5255, 0.5537]","[0.4894, 0.576]","[0.4946, 0.6122]","[0.5055, 0.6218]","[0.5359, 0.5666]","[0.5011, 0.5916]","[0.5053, 0.621]","[0.5154, 0.6237]","[0.5434, 0.5884]","[0.5162, 0.6044]","[0.5167, 0.6256]","[0.5249, 0.6292]"
"[0.5448, 0.6807]","[0.5161, 0.6577]","[0.4931, 0.6338]","[0.4719, 0.6322]","[0.4535, 0.6372]","[0.5139, 0.5563]","[0.4853, 0.5522]","[0.4686, 0.5472]","[0.4544, 0.5422]","[0.5259, 0.554]","[0.4896, 0.5764]","[0.495, 0.6125]","[0.506, 0.621]","[0.5363, 0.5672]","[0.501, 0.5914]","[0.5052, 0.6213]","[0.5154, 0.6235]","[0.5437, 0.5891]","[0.5164, 0.6046]","[0.5168, 0.6258]","[0.5249, 0.629]"
"[0.5436, 0.6803]","[0.5149, 0.6564]","[0.4923, 0.6329]","[0.4717, 0.6316]","[0.4536, 0.6368]","[0.5134, 0.5557]","[0.4849, 0.552]","[0.4684, 0.5469]","[0.4545, 0.5417]","[0.5257, 0.5537]","[0.4895, 0.5759]","[0.4946, 0.6128]","[0.5058, 0.6208]","[0.5364, 0.5672]","[0.5011, 0.5904]","[0.5048, 0.6213]","[0.5152, 0.6233]","[0.5442, 0.5895]","[0.5165, 0.6039]","[0.5163, 0.6256]","[0.5245, 0.629]"
"[0.544, 0.6789]","[0.5158, 0.6567]","[0.4928, 0.633]","[0.4716, 0.6317]","[0.4532, 0.6368]","[0.5136, 0.5558]","[0.4848, 0.5511]","[0.468, 0.5466]","[0.4538, 0.5429]","[0.5255, 0.5536]","[0.4892, 0.5759]","[0.4941, 0.6133]","[0.505, 0.6233]","[0.5359, 0.5668]","[0.5007, 0.5908]","[0.5043, 0.6213]","[0.5143, 0.625]","[0.5433, 0.5888]","[0.5162, 0.6037]","[0.5158, 0.6252]","[0.5235, 0.6297]"
