[0.7032, 0.7029],[0.5603, 0.6518],[0.4354, 0.5847],[0.3335, 0.5762],[0.2389, 0.5912],[0.5639, 0.3618],[0.4017, 0.3413],[0.3131, 0.3175],[0.2433, 0.292],[0.6276, 0.3621],[0.4347, 0.4189],[0.4539, 0.5279],[0.5057, 0.5565],[0.6767, 0.403],[0.4872, 0.4652],[0.5046, 0.5515],[0.5564, 0.5616],[0.7075, 0.4697],[0.5549, 0.5093],[0.5577, 0.5717],[0.6057, 0.5827]
[0.7147, 0.7396],[0.5424, 0.6658],[0.4031, 0.5918],[0.293, 0.5871],[0.191, 0.6079],[0.5378, 0.3643],[0.3546, 0.3594],[0.2554, 0.3505],[0.1705, 0.333],[0.5887, 0.3753],[0.3689, 0.4435],[0.4056, 0.5413],[0.4704, 0.5727],[0.6246, 0.4256],[0.4165, 0.4961],[0.4629, 0.5777],[0.5307, 0.5963],[0.6473, 0.4985],[0.4974, 0.5376],[0.5152, 0.5999],[0.5651, 0.6216]
[0.7145, 0.7394],[0.5448, 0.6657],[0.4049, 0.5918],[0.2943, 0.5878],[0.1914, 0.6082],[0.5399, 0.365],[0.3547, 0.3592],[0.2545, 0.3512],[0.1694, 0.3345],[0.5901, 0.3768],[0.3686, 0.442],[0.4038, 0.5405],[0.4685, 0.5742],[0.625, 0.4278],[0.4155, 0.4931],[0.4603, 0.5757],[0.5284, 0.5971],[0.6467, 0.501],[0.4971, 0.5373],[0.513, 0.5993],[0.5626, 0.6226]
[0.715, 0.7392],[0.5458, 0.6658],[0.4054, 0.5914],[0.2945, 0.5875],[0.1913, 0.608],[0.5387, 0.3644],[0.3534, 0.3585],[0.2522, 0.3504],[0.1667, 0.3349],[0.5893, 0.3763],[0.3693, 0.442],[0.4048, 0.5392],[0.4689, 0.5715],[0.6244, 0.4271],[0.4158, 0.4941],[0.4602, 0.5756],[0.5272, 0.5948],[0.646, 0.5],[0.4961, 0.5387],[0.5121, 0.6005],[0.5611, 0.622]
[0.7149, 0.7386],[0.546, 0.6664],[0.4057, 0.5921],[0.2951, 0.5867],[0.1917, 0.6081],[0.538, 0.3638],[0.3538, 0.3589],[0.2529, 0.351],[0.168, 0.3356],[0.5882, 0.3753],[0.3697, 0.4425],[0.4066, 0.5382],[0.4707, 0.569],[0.6234, 0.4256],[0.4162, 0.4952],[0.4625, 0.5747],[0.5294, 0.5922],[0.6455, 0.4984],[0.4958, 0.5376],[0.5142, 0.5979],[0.5639, 0.6181]
[0.7158, 0.7389],[0.5474, 0.6655],[0.4089, 0.5921],[0.2977, 0.5879],[0.1923, 0.6073],[0.5391, 0.363],[0.3559, 0.3583],[0.2554, 0.351],[0.1704, 0.3362],[0.5898, 0.3758],[0.3713, 0.4419],[0.4063, 0.5375],[0.4691, 0.567],[0.6264, 0.4277],[0.4204, 0.4962],[0.4646, 0.5741],[0.5302, 0.5893],[0.6496, 0.5017],[0.4998, 0.5386],[0.5164, 0.5978],[0.5653, 0.6162]
[0.7258, 0.7419],[0.549, 0.665],[0.4088, 0.5913],[0.2973, 0.5865],[0.1974, 0.6065],[0.5438, 0.363],[0.3607, 0.3622],[0.2607, 0.3534],[0.1758, 0.3372],[0.5941, 0.3738],[0.3794, 0.4352],[0.4163, 0.5204],[0.4791, 0.5412],[0.6305, 0.4244],[0.4286, 0.4917],[0.4697, 0.5623],[0.5315, 0.5688],[0.6508, 0.4988],[0.5042, 0.5393],[0.5227, 0.5964],[0.5701, 0.6097]
[0.728, 0.7411],[0.5542, 0.6672],[0.4162, 0.5947],[0.3062, 0.5868],[0.204, 0.6013],[0.5466, 0.3619],[0.3673, 0.361],[0.2681, 0.3527],[0.1839, 0.3374],[0.5969, 0.372],[0.3856, 0.438],[0.4229, 0.5241],[0.4849, 0.5446],[0.6333, 0.4208],[0.4349, 0.4951],[0.4781, 0.5663],[0.5386, 0.5727],[0.6539, 0.4934],[0.5088, 0.5391],[0.5317, 0.5971],[0.5803, 0.6089]
[0.73, 0.7409],[0.5593, 0.6685],[0.4209, 0.594],[0.3113, 0.587],[0.2076, 0.6039],[0.5495, 0.3637],[0.3695, 0.3616],[0.2689, 0.3535],[0.1839, 0.3377],[0.6011, 0.374],[0.3874, 0.4403],[0.4219, 0.5323],[0.4843, 0.5575],[0.6379, 0.4243],[0.4368, 0.4969],[0.4776, 0.5729],[0.5393, 0.5845],[0.6593, 0.4982],[0.5132, 0.5414],[0.5306, 0.602],[0.5772, 0.6189]
[0.7284, 0.7434],[0.5587, 0.671],[0.4181, 0.5934],[0.3071, 0.5871],[0.2035, 0.6065],[0.5515, 0.3639],[0.3682, 0.3619],[0.2679, 0.3542],[0.1836, 0.3384],[0.6029, 0.3744],[0.388, 0.4395],[0.4249, 0.5317],[0.4888, 0.557],[0.6398, 0.4244],[0.437, 0.497],[0.4798, 0.5742],[0.543, 0.5851],[0.6608, 0.4981],[0.5147, 0.5435],[0.5357, 0.6029],[0.5854, 0.6173]
[0.7328, 0.7442],[0.5598, 0.6706],[0.4192, 0.5942],[0.308, 0.5882],[0.2051, 0.6077],[0.5531, 0.3655],[0.3695, 0.3621],[0.2691, 0.3531],[0.1843, 0.3364],[0.6044, 0.3753],[0.3886, 0.4393],[0.4228, 0.5333],[0.4853, 0.5605],[0.6416, 0.4252],[0.4379, 0.4949],[0.4786, 0.5735],[0.5414, 0.5857],[0.6634, 0.4984],[0.5161, 0.5434],[0.5354, 0.6037],[0.5845, 0.6183]
[0.7321, 0.7454],[0.56, 0.6721],[0.4196, 0.5943],[0.3089, 0.5876],[0.206, 0.6079],[0.554, 0.365],[0.3706, 0.3612],[0.2692, 0.3522],[0.1835, 0.3366],[0.6044, 0.3753],[0.3886, 0.4403],[0.4238, 0.5347],[0.4864, 0.562],[0.6405, 0.425],[0.4378, 0.4967],[0.4803, 0.5747],[0.5434, 0.5866],[0.6617, 0.4979],[0.5156, 0.5438],[0.537, 0.6033],[0.587, 0.6167]
[0.7327, 0.745],[0.5605, 0.6715],[0.4221, 0.595],[0.3109, 0.5871],[0.2073, 0.6065],[0.5566, 0.3659],[0.3707, 0.3616],[0.2685, 0.3524],[0.1827, 0.3354],[0.6058, 0.3759],[0.3892, 0.442],[0.4248, 0.5365],[0.4878, 0.564],[0.6401, 0.4249],[0.4373, 0.4986],[0.4806, 0.5776],[0.5444, 0.5912],[0.6595, 0.4966],[0.5138, 0.5447],[0.5355, 0.6055],[0.5856, 0.6206]
[0.7324, 0.7447],[0.5597, 0.6716],[0.4213, 0.5946],[0.3096, 0.5866],[0.2066, 0.6064],[0.5565, 0.3663],[0.3703, 0.3618],[0.2678, 0.3527],[0.1824, 0.3355],[0.6053, 0.3759],[0.3887, 0.4417],[0.425, 0.5344],[0.4888, 0.5595],[0.6394, 0.4246],[0.4371, 0.4981],[0.4803, 0.5755],[0.5441, 0.5865],[0.6586, 0.4962],[0.5139, 0.5435],[0.5353, 0.6044],[0.585, 0.6193]
[0.7306, 0.7458],[0.5574, 0.6724],[0.4174, 0.5943],[0.3059, 0.5864],[0.2027, 0.6092],[0.5547, 0.3662],[0.3684, 0.3609],[0.265, 0.3522],[0.1789, 0.3364],[0.604, 0.3756],[0.3862, 0.4433],[0.4233, 0.536],[0.4874, 0.5631],[0.6383, 0.4238],[0.4356, 0.5002],[0.4809, 0.5757],[0.5455, 0.5873],[0.658, 0.4948],[0.5129, 0.5449],[0.5358, 0.6053],[0.5861, 0.6205]
[0.7286, 0.746],[0.5539, 0.671],[0.4142, 0.5939],[0.3022, 0.5879],[0.1981, 0.6082],[0.5521, 0.366],[0.3648, 0.3608],[0.2608, 0.3529],[0.1741, 0.3374],[0.601, 0.377],[0.3818, 0.4427],[0.4191, 0.5328],[0.4844, 0.5577],[0.6349, 0.4267],[0.4304, 0.4975],[0.4735, 0.5718],[0.5377, 0.5826],[0.6537, 0.4991],[0.508, 0.5429],[0.5291, 0.6016],[0.5792, 0.6169]
[0.7296, 0.7461],[0.5556, 0.6703],[0.4156, 0.5939],[0.3023, 0.5872],[0.1976, 0.6094],[0.5536, 0.366],[0.3654, 0.3622],[0.2618, 0.3539],[0.1757, 0.3374],[0.5997, 0.3764],[0.3811, 0.4442],[0.4175, 0.5362],[0.4816, 0.5643],[0.6314, 0.4246],[0.4298, 0.4992],[0.4744, 0.5741],[0.5388, 0.5877],[0.6495, 0.4947],[0.5064, 0.5413],[0.5286, 0.601],[0.5783, 0.618]
[0.7248, 0.7443],[0.5511, 0.6704],[0.4123, 0.5942],[0.2999, 0.587],[0.1948, 0.6074],[0.5503, 0.3644],[0.3634, 0.3601],[0.2588, 0.3534],[0.1713, 0.3404],[0.596, 0.3752],[0.3774, 0.4406],[0.4137, 0.531],[0.4777, 0.5559],[0.6279, 0.4236],[0.424, 0.4929],[0.4663, 0.5679],[0.5292, 0.5796],[0.6464, 0.4948],[0.5023, 0.5372],[0.5237, 0.5957],[0.5737, 0.6106]
[0.7217, 0.741],[0.5504, 0.6679],[0.413, 0.5944],[0.302, 0.5878],[0.1995, 0.6082],[0.5445, 0.3627],[0.3601, 0.3611],[0.2583, 0.3537],[0.174, 0.3381],[0.5942, 0.3723],[0.3768, 0.4384],[0.4104, 0.5277],[0.4732, 0.5444],[0.629, 0.4212],[0.4245, 0.4906],[0.4625, 0.5636],[0.5246, 0.5679],[0.6489, 0.4932],[0.5046, 0.5356],[0.5215, 0.5912],[0.5702, 0.6022]
[0.7222, 0.7431],[0.5526, 0.6685],[0.4132, 0.5936],[0.3013, 0.5888],[0.1995, 0.6104],[0.549, 0.365],[0.3609, 0.3636],[0.258, 0.3549],[0.1736, 0.3376],[0.5977, 0.3765],[0.3777, 0.4405],[0.4101, 0.5309],[0.4741, 0.5519],[0.6313, 0.4265],[0.4241, 0.4922],[0.4613, 0.5675],[0.525, 0.5762],[0.6509, 0.4982],[0.5053, 0.5373],[0.5209, 0.5945],[0.5699, 0.6093]
[0.724, 0.7378],[0.5504, 0.6646],[0.4119, 0.5922],[0.2981, 0.5894],[0.1948, 0.6111],[0.5442, 0.3652],[0.3601, 0.3606],[0.2563, 0.3536],[0.1707, 0.3397],[0.5936, 0.3738],[0.3751, 0.4424],[0.4084, 0.5321],[0.4721, 0.5516],[0.6284, 0.422],[0.4237, 0.4941],[0.4611, 0.5682],[0.5234, 0.5752],[0.6486, 0.4931],[0.5048, 0.538],[0.5208, 0.5945],[0.569, 0.6078]
[0.7205, 0.7414],[0.5509, 0.6674],[0.4111, 0.5937],[0.2985, 0.5908],[0.1947, 0.6106],[0.5471, 0.3658],[0.3602, 0.3624],[0.257, 0.3544],[0.1716, 0.3385],[0.5951, 0.3772],[0.3748, 0.4414],[0.4079, 0.5331],[0.4719, 0.5552],[0.6286, 0.427],[0.4228, 0.4941],[0.4613, 0.5696],[0.5254, 0.579],[0.6486, 0.4989],[0.5029, 0.5384],[0.518, 0.5983],[0.5659, 0.6155]
[0.7218, 0.7386],[0.5488, 0.6645],[0.4098, 0.5924],[0.2963, 0.5894],[0.1932, 0.6101],[0.5469, 0.3667],[0.3597, 0.3608],[0.2549, 0.3532],[0.1675, 0.3384],[0.5939, 0.3761],[0.3741, 0.4414],[0.4085, 0.5307],[0.4728, 0.5521],[0.6259, 0.4248],[0.4217, 0.4931],[0.4611, 0.5669],[0.5248, 0.5764],[0.6439, 0.4966],[0.5007, 0.539],[0.5175, 0.5986],[0.5658, 0.6158]
[0.7221, 0.7407],[0.5495, 0.6646],[0.4101, 0.5927],[0.2971, 0.5907],[0.1938, 0.611],[0.547, 0.3663],[0.3573, 0.3624],[0.2539, 0.3543],[0.1674, 0.3378],[0.5949, 0.3783],[0.3746, 0.442],[0.4094, 0.5328],[0.4737, 0.5568],[0.6278, 0.4285],[0.422, 0.494],[0.4628, 0.5697],[0.5281, 0.5817],[0.6466, 0.5005],[0.4996, 0.5383],[0.516, 0.5989],[0.5649, 0.6176]
[0.7214, 0.7396],[0.5491, 0.6661],[0.4107, 0.5936],[0.2984, 0.5897],[0.1945, 0.6091],[0.5453, 0.3656],[0.3567, 0.3616],[0.2532, 0.3536],[0.1668, 0.3375],[0.593, 0.3775],[0.3738, 0.4423],[0.4092, 0.5333],[0.4735, 0.5569],[0.6257, 0.4274],[0.4194, 0.4947],[0.4614, 0.5713],[0.5264, 0.5831],[0.6449, 0.4992],[0.4975, 0.5395],[0.5164, 0.5998],[0.5662, 0.617]
[0.7217, 0.7421],[0.5472, 0.667],[0.4083, 0.5934],[0.2961, 0.5898],[0.1935, 0.6104],[0.5455, 0.365],[0.3559, 0.3613],[0.252, 0.3535],[0.1664, 0.3373],[0.5935, 0.3771],[0.371, 0.4446],[0.4064, 0.5384],[0.4716, 0.5643],[0.6269, 0.427],[0.4189, 0.498],[0.462, 0.5759],[0.5285, 0.589],[0.6465, 0.4991],[0.4962, 0.54],[0.5139, 0.6018],[0.5637, 0.6208]
[0.72, 0.7417],[0.5468, 0.666],[0.4076, 0.5934],[0.2941, 0.5902],[0.1904, 0.6111],[0.5443, 0.3656],[0.3538, 0.3611],[0.2496, 0.3537],[0.163, 0.3378],[0.5921, 0.3774],[0.3707, 0.4437],[0.4066, 0.5362],[0.4712, 0.564],[0.6251, 0.4275],[0.42, 0.4978],[0.464, 0.5741],[0.5301, 0.5886],[0.6446, 0.4993],[0.4984, 0.5401],[0.517, 0.601],[0.5663, 0.6207]
[0.7195, 0.7405],[0.5447, 0.6655],[0.4054, 0.5929],[0.293, 0.5899],[0.1901, 0.6108],[0.5425, 0.3661],[0.3525, 0.3621],[0.249, 0.354],[0.1632, 0.3374],[0.5894, 0.3766],[0.3681, 0.4433],[0.403, 0.5368],[0.4673, 0.5658],[0.6215, 0.4256],[0.4152, 0.4955],[0.4585, 0.5727],[0.5243, 0.5881],[0.6402, 0.4969],[0.4935, 0.539],[0.5132, 0.5997],[0.563, 0.619]
[0.7168, 0.7377],[0.5423, 0.6649],[0.4033, 0.5927],[0.2926, 0.59],[0.1902, 0.6101],[0.5408, 0.3646],[0.3519, 0.3615],[0.2484, 0.3544],[0.1628, 0.3388],[0.5879, 0.3753],[0.3674, 0.4413],[0.4, 0.5342],[0.4634, 0.56],[0.6204, 0.4247],[0.414, 0.4923],[0.4539, 0.5679],[0.5181, 0.5795],[0.6393, 0.4966],[0.4932, 0.5366],[0.5105, 0.5955],[0.5596, 0.6123]
[0.7176, 0.7382],[0.5421, 0.6659],[0.4031, 0.5933],[0.2927, 0.59],[0.1903, 0.6095],[0.5405, 0.3644],[0.3507, 0.3623],[0.2485, 0.3552],[0.1645, 0.3386],[0.5896, 0.3747],[0.3684, 0.4407],[0.4012, 0.5349],[0.4651, 0.5641],[0.6237, 0.4243],[0.4159, 0.4924],[0.4568, 0.5702],[0.5225, 0.5858],[0.6434, 0.4969],[0.4941, 0.5379],[0.511, 0.5984],[0.5609, 0.6177]
[0.7175, 0.7358],[0.5436, 0.6621],[0.4043, 0.5898],[0.2921, 0.5878],[0.1904, 0.6112],[0.5341, 0.3653],[0.3493, 0.3608],[0.247, 0.3529],[0.1623, 0.3384],[0.5852, 0.3748],[0.3707, 0.444],[0.4029, 0.5393],[0.4637, 0.5699],[0.6221, 0.4241],[0.4216, 0.4996],[0.4628, 0.5765],[0.5258, 0.5917],[0.645, 0.4962],[0.4979, 0.5421],[0.5155, 0.6013],[0.5638, 0.6188]
[0.7186, 0.7359],[0.5419, 0.6632],[0.4028, 0.5905],[0.2923, 0.5872],[0.1916, 0.6083],[0.5333, 0.3637],[0.3483, 0.3623],[0.2462, 0.3546],[0.1626, 0.3389],[0.5843, 0.3738],[0.37, 0.4454],[0.4016, 0.5407],[0.4636, 0.5685],[0.6211, 0.4237],[0.4203, 0.4998],[0.4594, 0.5777],[0.5228, 0.5909],[0.6442, 0.4961],[0.4962, 0.5423],[0.512, 0.6032],[0.5603, 0.6208]
[0.7154, 0.7342],[0.5415, 0.6617],[0.4022, 0.5889],[0.2922, 0.5855],[0.1914, 0.6085],[0.5332, 0.3626],[0.3497, 0.3617],[0.2484, 0.3548],[0.1646, 0.3406],[0.5847, 0.3734],[0.3705, 0.4437],[0.4005, 0.5409],[0.461, 0.5729],[0.6222, 0.4239],[0.4208, 0.4979],[0.4593, 0.5767],[0.5217, 0.593],[0.6464, 0.4968],[0.4978, 0.5408],[0.5142, 0.5995],[0.5629, 0.6161]
[0.7176, 0.7338],[0.5447, 0.6626],[0.4057, 0.5916],[0.296, 0.5882],[0.1965, 0.609],[0.5373, 0.3648],[0.3542, 0.3632],[0.2537, 0.3558],[0.1708, 0.3394],[0.5881, 0.3748],[0.3745, 0.4455],[0.404, 0.5411],[0.4656, 0.5692],[0.6245, 0.4251],[0.4235, 0.4975],[0.4609, 0.5767],[0.5242, 0.5918],[0.6483, 0.4975],[0.5016, 0.5421],[0.517, 0.6033],[0.5657, 0.6219]
[0.7242, 0.7367],[0.5529, 0.6636],[0.4148, 0.5909],[0.3043, 0.5886],[0.2023, 0.609],[0.5482, 0.3653],[0.3623, 0.3635],[0.2605, 0.3562],[0.1763, 0.3393],[0.5964, 0.3768],[0.3799, 0.4452],[0.4075, 0.5412],[0.4677, 0.5724],[0.6316, 0.4277],[0.428, 0.4989],[0.4665, 0.5785],[0.5303, 0.596],[0.6549, 0.5006],[0.5055, 0.5434],[0.5224, 0.6033],[0.573, 0.6216]
[0.7232, 0.7379],[0.5503, 0.6664],[0.4131, 0.592],[0.3027, 0.589],[0.2011, 0.6114],[0.5457, 0.3654],[0.3641, 0.3611],[0.2615, 0.3532],[0.176, 0.3387],[0.5959, 0.3746],[0.3805, 0.4464],[0.4118, 0.5449],[0.4737, 0.5768],[0.6322, 0.4238],[0.4277, 0.499],[0.4677, 0.5801],[0.5315, 0.5972],[0.655, 0.4963],[0.5056, 0.5443],[0.523, 0.6041],[0.5732, 0.6213]
[0.7225, 0.7402],[0.5501, 0.6657],[0.4126, 0.5914],[0.3023, 0.5887],[0.2022, 0.6112],[0.5454, 0.3657],[0.3632, 0.3614],[0.262, 0.3533],[0.1774, 0.338],[0.5951, 0.3754],[0.3802, 0.4455],[0.4133, 0.5431],[0.4754, 0.5733],[0.6318, 0.4249],[0.4296, 0.4992],[0.4708, 0.5789],[0.5348, 0.5938],[0.6553, 0.4976],[0.5079, 0.5433],[0.5242, 0.6031],[0.5731, 0.6203]
[0.7231, 0.7402],[0.5499, 0.6648],[0.4138, 0.5913],[0.3047, 0.5878],[0.2047, 0.6095],[0.5468, 0.3652],[0.3647, 0.3618],[0.264, 0.3536],[0.1797, 0.3375],[0.5981, 0.3756],[0.3826, 0.4446],[0.4135, 0.5408],[0.4749, 0.5708],[0.6359, 0.4263],[0.4323, 0.4988],[0.4712, 0.5767],[0.5346, 0.5912],[0.6599, 0.5002],[0.5096, 0.5438],[0.5251, 0.6026],[0.5741, 0.6191]
[0.7225, 0.7418],[0.5495, 0.6658],[0.4117, 0.5909],[0.3011, 0.5878],[0.2009, 0.6112],[0.5489, 0.3656],[0.3667, 0.3618],[0.2658, 0.354],[0.182, 0.3387],[0.5992, 0.3762],[0.3827, 0.4438],[0.4134, 0.5396],[0.475, 0.5707],[0.6357, 0.4267],[0.4324, 0.499],[0.4717, 0.5768],[0.5353, 0.5924],[0.6585, 0.5002],[0.5103, 0.5441],[0.527, 0.6026],[0.5766, 0.6199]
[0.7246, 0.7418],[0.5513, 0.6661],[0.4145, 0.5915],[0.3033, 0.588],[0.2018, 0.6103],[0.5479, 0.3669],[0.3659, 0.362],[0.2642, 0.3532],[0.1792, 0.3377],[0.5978, 0.3763],[0.3806, 0.4436],[0.4126, 0.5383],[0.4748, 0.5661],[0.6346, 0.4259],[0.4293, 0.4968],[0.4687, 0.575],[0.5324, 0.5878],[0.658, 0.4988],[0.5079, 0.5433],[0.526, 0.6011],[0.5771, 0.6153]
[0.7237, 0.74],[0.5517, 0.665],[0.4139, 0.5913],[0.3034, 0.5868],[0.202, 0.6073],[0.5488, 0.3658],[0.3649, 0.3612],[0.2628, 0.3522],[0.1776, 0.3362],[0.5975, 0.3771],[0.3798, 0.4439],[0.4107, 0.5412],[0.4727, 0.5702],[0.6322, 0.427],[0.4266, 0.4943],[0.4645, 0.5758],[0.5283, 0.5914],[0.6544, 0.4986],[0.5064, 0.5401],[0.5223, 0.6003],[0.5722, 0.6169]
[0.7213, 0.7408],[0.55, 0.667],[0.4135, 0.5932],[0.3043, 0.5876],[0.2039, 0.6077],[0.5442, 0.3663],[0.3636, 0.3613],[0.2624, 0.3522],[0.178, 0.3366],[0.5951, 0.3756],[0.3802, 0.4435],[0.4114, 0.5416],[0.4731, 0.5715],[0.6322, 0.4242],[0.4277, 0.4955],[0.4668, 0.5777],[0.5306, 0.594],[0.6553, 0.496],[0.5068, 0.5423],[0.5256, 0.6025],[0.5773, 0.6184]
[0.7226, 0.7372],[0.5446, 0.663],[0.408, 0.5916],[0.2981, 0.5887],[0.1961, 0.6095],[0.5427, 0.3659],[0.3595, 0.3617],[0.2576, 0.3537],[0.1713, 0.3387],[0.5945, 0.377],[0.3752, 0.4428],[0.4088, 0.5376],[0.4714, 0.5621],[0.6297, 0.4267],[0.4228, 0.4928],[0.46, 0.572],[0.5224, 0.5842],[0.6499, 0.4983],[0.5008, 0.5399],[0.5139, 0.6007],[0.5602, 0.6171]
[0.7187, 0.7339],[0.5433, 0.6602],[0.4103, 0.5913],[0.3027, 0.5893],[0.2017, 0.6064],[0.5413, 0.3642],[0.3582, 0.3626],[0.2571, 0.355],[0.1713, 0.3389],[0.5932, 0.3751],[0.3751, 0.4407],[0.4074, 0.5333],[0.469, 0.5542],[0.6287, 0.4247],[0.4236, 0.4903],[0.4583, 0.5675],[0.5184, 0.5762],[0.6489, 0.4957],[0.5022, 0.5381],[0.5145, 0.598],[0.5594, 0.6108]
[0.7208, 0.7353],[0.546, 0.6625],[0.4101, 0.5918],[0.298, 0.5901],[0.1948, 0.6086],[0.5452, 0.366],[0.3594, 0.3632],[0.2574, 0.3549],[0.1726, 0.338],[0.5941, 0.3753],[0.3756, 0.4405],[0.4086, 0.5327],[0.4716, 0.5539],[0.628, 0.4236],[0.423, 0.4904],[0.4594, 0.5681],[0.5214, 0.5772],[0.647, 0.4938],[0.5021, 0.537],[0.5176, 0.5971],[0.5657, 0.6121]
[0.7216, 0.7363],[0.5471, 0.6622],[0.4108, 0.5912],[0.2982, 0.5892],[0.1958, 0.6098],[0.5466, 0.366],[0.3591, 0.3621],[0.2556, 0.3539],[0.1693, 0.3374],[0.5951, 0.3752],[0.3753, 0.4422],[0.4087, 0.5338],[0.4721, 0.5564],[0.6282, 0.4238],[0.4211, 0.4924],[0.4594, 0.5701],[0.5228, 0.5811],[0.6466, 0.4947],[0.499, 0.5393],[0.5168, 0.5996],[0.5666, 0.6154]
[0.7203, 0.7376],[0.5445, 0.6624],[0.4074, 0.5909],[0.2963, 0.5893],[0.1954, 0.6103],[0.5431, 0.3658],[0.3585, 0.3637],[0.2568, 0.3556],[0.1727, 0.3386],[0.5937, 0.3748],[0.3757, 0.44],[0.4088, 0.5289],[0.4724, 0.5491],[0.6291, 0.4238],[0.4229, 0.4916],[0.4596, 0.5661],[0.5217, 0.5741],[0.6486, 0.4959],[0.5009, 0.5392],[0.5179, 0.5977],[0.5669, 0.612]
[0.7211, 0.7362],[0.5475, 0.6628],[0.4107, 0.5908],[0.2992, 0.5887],[0.1964, 0.6113],[0.5463, 0.3658],[0.3606, 0.3631],[0.2577, 0.3548],[0.1711, 0.3389],[0.5956, 0.3747],[0.3757, 0.4398],[0.4084, 0.5307],[0.4712, 0.5525],[0.6291, 0.4238],[0.4201, 0.4896],[0.4578, 0.5657],[0.5208, 0.5752],[0.6472, 0.496],[0.4978, 0.5389],[0.5162, 0.597],[0.5665, 0.6103]
[0.722, 0.735],[0.5483, 0.6617],[0.41, 0.5908],[0.2965, 0.5898],[0.1931, 0.6099],[0.5468, 0.3663],[0.3588, 0.3628],[0.2553, 0.3552],[0.1687, 0.3396],[0.5957, 0.3767],[0.3723, 0.4421],[0.4047, 0.5352],[0.4683, 0.5588],[0.6286, 0.4269],[0.4184, 0.4912],[0.4564, 0.5698],[0.5209, 0.582],[0.647, 0.499],[0.4982, 0.5394],[0.5144, 0.5989],[0.564, 0.6151]
[0.7203, 0.7383],[0.5475, 0.6634],[0.4103, 0.5919],[0.2977, 0.5903],[0.1943, 0.6117],[0.5482, 0.3655],[0.3595, 0.3642],[0.2567, 0.3562],[0.1711, 0.3385],[0.5971, 0.3766],[0.3764, 0.4416],[0.4069, 0.5344],[0.4692, 0.5585],[0.6306, 0.4275],[0.4234, 0.4934],[0.4605, 0.571],[0.5242, 0.5828],[0.6492, 0.5003],[0.501, 0.5404],[0.517, 0.6002],[0.5665, 0.6167]
[0.7213, 0.7391],[0.5503, 0.6655],[0.4129, 0.5926],[0.2995, 0.5904],[0.1946, 0.6116],[0.5484, 0.3662],[0.3606, 0.3634],[0.2563, 0.356],[0.1689, 0.3412],[0.5976, 0.3775],[0.3749, 0.4414],[0.4058, 0.5365],[0.468, 0.5619],[0.6313, 0.4277],[0.4214, 0.4923],[0.459, 0.5726],[0.5229, 0.5854],[0.6509, 0.4997],[0.5019, 0.5397],[0.5181, 0.6006],[0.5676, 0.6175]
[0.7233, 0.7383],[0.5489, 0.666],[0.4117, 0.5936],[0.2997, 0.5904],[0.196, 0.6107],[0.5462, 0.3663],[0.358, 0.3634],[0.2551, 0.3557],[0.1691, 0.3395],[0.5957, 0.3768],[0.3763, 0.4441],[0.4098, 0.5401],[0.473, 0.5675],[0.6299, 0.4259],[0.4232, 0.4954],[0.4635, 0.5769],[0.5281, 0.5917],[0.6498, 0.497],[0.5029, 0.5413],[0.5208, 0.6031],[0.5706, 0.6208]
[0.7275, 0.739],[0.553, 0.6637],[0.414, 0.5929],[0.3033, 0.5896],[0.202, 0.6106],[0.5492, 0.366],[0.3594, 0.3651],[0.2571, 0.3566],[0.1721, 0.3381],[0.5982, 0.3786],[0.3797, 0.4473],[0.4126, 0.5411],[0.4755, 0.5682],[0.6317, 0.4291],[0.428, 0.4988],[0.4683, 0.5769],[0.5331, 0.5918],[0.651, 0.5],[0.5054, 0.5421],[0.5234, 0.6031],[0.5732, 0.6209]
[0.7254, 0.7397],[0.5513, 0.6646],[0.4133, 0.5928],[0.3015, 0.5899],[0.1988, 0.6128],[0.5459, 0.3662],[0.3602, 0.3624],[0.2574, 0.355],[0.172, 0.3396],[0.5964, 0.3789],[0.3769, 0.4485],[0.4104, 0.5452],[0.4741, 0.5719],[0.6319, 0.4298],[0.4263, 0.4996],[0.4652, 0.5789],[0.5301, 0.594],[0.653, 0.5019],[0.5052, 0.5406],[0.519, 0.6013],[0.5669, 0.6209]
[0.723, 0.7404],[0.5484, 0.6659],[0.4081, 0.5927],[0.2977, 0.589],[0.1961, 0.6133],[0.542, 0.3667],[0.3558, 0.3659],[0.2542, 0.3589],[0.1697, 0.3443],[0.5947, 0.379],[0.3763, 0.4439],[0.4105, 0.5324],[0.4743, 0.5579],[0.6324, 0.4312],[0.4267, 0.4981],[0.4652, 0.5687],[0.5284, 0.5795],[0.6552, 0.5059],[0.5055, 0.5423],[0.5195, 0.5973],[0.5664, 0.6137]
[0.7233, 0.7403],[0.5488, 0.6659],[0.4104, 0.5937],[0.3009, 0.5883],[0.1994, 0.6113],[0.5458, 0.3673],[0.3597, 0.3663],[0.2575, 0.3586],[0.1725, 0.3434],[0.5954, 0.3792],[0.3797, 0.4453],[0.4126, 0.5351],[0.4752, 0.5616],[0.6301, 0.4296],[0.4273, 0.4989],[0.4663, 0.5709],[0.5294, 0.5833],[0.6501, 0.5032],[0.502, 0.5433],[0.519, 0.5998],[0.5674, 0.6157]
