"[0.5435, 0.6817]","[0.5144, 0.6549]","[0.4914, 0.6264]","[0.4708, 0.6208]","[0.452, 0.6287]","[0.5164, 0.5533]","[0.4833, 0.548]","[0.4652, 0.5411]","[0.45, 0.532]","[0.5263, 0.5531]","[0.4881, 0.5729]","[0.4953, 0.6034]","[0.5069, 0.6099]","[0.5337, 0.5674]","[0.4971, 0.5919]","[0.5042, 0.6171]","[0.5152, 0.6183]","[0.5375, 0.5897]","[0.5106, 0.6063]","[0.514, 0.625]","[0.5231, 0.6273]"
"[0.5439, 0.6825]","[0.5147, 0.6554]","[0.4916, 0.6267]","[0.471, 0.621]","[0.4523, 0.6284]","[0.5174, 0.5539]","[0.4833, 0.5483]","[0.4651, 0.5413]","[0.4499, 0.5314]","[0.5269, 0.5541]","[0.4876, 0.5733]","[0.4949, 0.6041]","[0.5066, 0.6112]","[0.5339, 0.5686]","[0.4967, 0.5922]","[0.504, 0.6179]","[0.5152, 0.6197]","[0.5374, 0.5908]","[0.5105, 0.6066]","[0.5139, 0.6255]","[0.523, 0.6284]"
"[0.5434, 0.6829]","[0.5141, 0.6556]","[0.4911, 0.6267]","[0.4706, 0.6208]","[0.4519, 0.6276]","[0.5161, 0.5536]","[0.4827, 0.548]","[0.4647, 0.5413]","[0.4495, 0.532]","[0.5262, 0.5535]","[0.4872, 0.5732]","[0.4947, 0.6046]","[0.5065, 0.6116]","[0.5336, 0.5681]","[0.4964, 0.5922]","[0.5039, 0.6184]","[0.5153, 0.6201]","[0.5376, 0.5906]","[0.5102, 0.6063]","[0.5137, 0.6257]","[0.5229, 0.6285]"
"[0.5429, 0.6811]","[0.5134, 0.6545]","[0.4907, 0.6261]","[0.4707, 0.6205]","[0.4521, 0.6281]","[0.5156, 0.5536]","[0.4827, 0.5481]","[0.4648, 0.5412]","[0.4495, 0.5322]","[0.5259, 0.5533]","[0.4874, 0.5731]","[0.4944, 0.6049]","[0.5059, 0.6123]","[0.5336, 0.5674]","[0.4966, 0.5922]","[0.504, 0.6183]","[0.5153, 0.62]","[0.5377, 0.5895]","[0.5105, 0.6061]","[0.5142, 0.625]","[0.5237, 0.6271]"
"[0.5424, 0.6818]","[0.5137, 0.6554]","[0.491, 0.6265]","[0.4709, 0.6207]","[0.4524, 0.629]","[0.516, 0.5535]","[0.4827, 0.5484]","[0.4648, 0.5416]","[0.4498, 0.5324]","[0.5262, 0.553]","[0.4877, 0.573]","[0.4949, 0.6036]","[0.5066, 0.6096]","[0.5339, 0.5676]","[0.4971, 0.5921]","[0.5041, 0.6169]","[0.5152, 0.6176]","[0.5381, 0.5903]","[0.5115, 0.6074]","[0.5148, 0.6253]","[0.5238, 0.627]"
"[0.5432, 0.6808]","[0.5142, 0.6546]","[0.4915, 0.6258]","[0.4711, 0.6207]","[0.4525, 0.6288]","[0.5156, 0.5529]","[0.4828, 0.5474]","[0.465, 0.5409]","[0.4501, 0.5317]","[0.5259, 0.5523]","[0.4874, 0.5731]","[0.4945, 0.6047]","[0.5062, 0.6107]","[0.5337, 0.567]","[0.497, 0.592]","[0.5039, 0.6179]","[0.5151, 0.6189]","[0.538, 0.5897]","[0.511, 0.6059]","[0.5135, 0.6252]","[0.522, 0.6281]"
"[0.5435, 0.6829]","[0.5149, 0.6561]","[0.4919, 0.6264]","[0.4712, 0.6203]","[0.4524, 0.6287]","[0.5167, 0.5529]","[0.4831, 0.5479]","[0.4649, 0.5408]","[0.4495, 0.5309]","[0.5263, 0.5525]","[0.4874, 0.5731]","[0.4952, 0.6053]","[0.507, 0.6123]","[0.5335, 0.5669]","[0.4965, 0.5925]","[0.5043, 0.6189]","[0.5158, 0.6203]","[0.5374, 0.5895]","[0.5101, 0.6071]","[0.514, 0.6267]","[0.5234, 0.6292]"
"[0.5436, 0.682]","[0.5144, 0.6551]","[0.4913, 0.6262]","[0.4706, 0.6199]","[0.452, 0.6272]","[0.5158, 0.5532]","[0.4828, 0.5473]","[0.4649, 0.5402]","[0.4495, 0.5306]","[0.526, 0.5526]","[0.4875, 0.5729]","[0.4947, 0.6048]","[0.5062, 0.6121]","[0.5335, 0.5668]","[0.4969, 0.5927]","[0.5043, 0.6187]","[0.5155, 0.6201]","[0.5373, 0.589]","[0.5106, 0.607]","[0.5141, 0.6264]","[0.5231, 0.6284]"
"[0.5426, 0.682]","[0.5139, 0.6562]","[0.4902, 0.6266]","[0.4695, 0.6202]","[0.4507, 0.6278]","[0.5152, 0.5527]","[0.4818, 0.547]","[0.4636, 0.5402]","[0.4482, 0.5309]","[0.525, 0.5522]","[0.4863, 0.5731]","[0.4938, 0.6052]","[0.5055, 0.6127]","[0.5323, 0.5663]","[0.4953, 0.5925]","[0.5033, 0.6191]","[0.5146, 0.6208]","[0.5363, 0.5884]","[0.5094, 0.6064]","[0.5133, 0.626]","[0.5225, 0.6285]"
"[0.5431, 0.6817]","[0.5137, 0.6546]","[0.4899, 0.626]","[0.4693, 0.6202]","[0.4509, 0.6281]","[0.5158, 0.5532]","[0.4816, 0.548]","[0.4636, 0.5414]","[0.4488, 0.5319]","[0.5254, 0.5535]","[0.4866, 0.5721]","[0.4935, 0.6022]","[0.505, 0.6112]","[0.5321, 0.568]","[0.4956, 0.5915]","[0.503, 0.6165]","[0.5141, 0.6201]","[0.5353, 0.5903]","[0.509, 0.6056]","[0.5126, 0.6248]","[0.5213, 0.6292]"
"[0.5427, 0.6808]","[0.5129, 0.6545]","[0.4894, 0.6261]","[0.469, 0.6202]","[0.4503, 0.6281]","[0.5152, 0.5529]","[0.4815, 0.5475]","[0.4637, 0.5407]","[0.449, 0.531]","[0.5254, 0.5529]","[0.486, 0.5722]","[0.4927, 0.6037]","[0.5043, 0.6124]","[0.5326, 0.5674]","[0.4954, 0.5913]","[0.5025, 0.617]","[0.5138, 0.6204]","[0.536, 0.5899]","[0.5087, 0.6049]","[0.512, 0.6244]","[0.5208, 0.6287]"
"[0.5422, 0.6816]","[0.5126, 0.6547]","[0.4896, 0.6258]","[0.4693, 0.6202]","[0.4509, 0.6282]","[0.5156, 0.5531]","[0.4819, 0.5478]","[0.4641, 0.5409]","[0.4492, 0.5312]","[0.5255, 0.5531]","[0.4866, 0.5721]","[0.4933, 0.6035]","[0.5046, 0.6129]","[0.5327, 0.5674]","[0.4959, 0.5926]","[0.5033, 0.6183]","[0.5143, 0.6215]","[0.5362, 0.5896]","[0.5092, 0.6065]","[0.5128, 0.626]","[0.5217, 0.6296]"
"[0.5424, 0.6813]","[0.513, 0.6548]","[0.4901, 0.626]","[0.4697, 0.6204]","[0.4511, 0.6282]","[0.5151, 0.5532]","[0.4823, 0.5474]","[0.4644, 0.5405]","[0.4492, 0.5313]","[0.5252, 0.5527]","[0.4861, 0.5718]","[0.4931, 0.6039]","[0.5047, 0.6117]","[0.5328, 0.5667]","[0.4955, 0.5917]","[0.5029, 0.618]","[0.5142, 0.6199]","[0.5367, 0.5889]","[0.5093, 0.6062]","[0.513, 0.6257]","[0.5223, 0.6283]"
"[0.5424, 0.6813]","[0.5134, 0.6549]","[0.4902, 0.6258]","[0.4698, 0.6203]","[0.4512, 0.6285]","[0.5157, 0.5531]","[0.4824, 0.5475]","[0.4643, 0.5406]","[0.449, 0.5313]","[0.5256, 0.5528]","[0.4866, 0.5728]","[0.4938, 0.6046]","[0.5055, 0.6131]","[0.5329, 0.567]","[0.4957, 0.5923]","[0.5034, 0.6184]","[0.5148, 0.6213]","[0.5367, 0.5893]","[0.5094, 0.6057]","[0.5132, 0.6248]","[0.5226, 0.6282]"
"[0.5425, 0.6814]","[0.5134, 0.6549]","[0.4902, 0.6257]","[0.4699, 0.6203]","[0.4511, 0.6287]","[0.5154, 0.5532]","[0.4823, 0.5472]","[0.4641, 0.5403]","[0.4488, 0.5311]","[0.5254, 0.5529]","[0.4865, 0.5729]","[0.4937, 0.6042]","[0.5054, 0.6121]","[0.5327, 0.5671]","[0.4956, 0.5921]","[0.5032, 0.6176]","[0.5146, 0.6201]","[0.5364, 0.5894]","[0.5094, 0.6056]","[0.5131, 0.6244]","[0.5224, 0.6277]"
"[0.5434, 0.6813]","[0.5135, 0.6542]","[0.4902, 0.6253]","[0.4698, 0.6201]","[0.4512, 0.6288]","[0.5161, 0.5532]","[0.483, 0.5476]","[0.4649, 0.5405]","[0.4496, 0.5309]","[0.5259, 0.5529]","[0.487, 0.5721]","[0.4941, 0.6028]","[0.5058, 0.6104]","[0.533, 0.5669]","[0.4959, 0.5917]","[0.5034, 0.6169]","[0.5147, 0.6189]","[0.5364, 0.5891]","[0.5092, 0.6063]","[0.513, 0.6253]","[0.5222, 0.6281]"
"[0.543, 0.6814]","[0.5135, 0.6543]","[0.4898, 0.6256]","[0.4691, 0.6207]","[0.4504, 0.6297]","[0.5159, 0.5534]","[0.4826, 0.5478]","[0.4648, 0.5409]","[0.4499, 0.5311]","[0.5259, 0.5532]","[0.4869, 0.5721]","[0.4938, 0.6034]","[0.5053, 0.6121]","[0.5331, 0.5674]","[0.4959, 0.5912]","[0.5032, 0.6172]","[0.5147, 0.6204]","[0.5367, 0.5896]","[0.5094, 0.6054]","[0.5128, 0.6249]","[0.522, 0.6288]"
"[0.5429, 0.6817]","[0.5133, 0.6548]","[0.4899, 0.6257]","[0.4693, 0.6206]","[0.4505, 0.6291]","[0.5154, 0.5536]","[0.4825, 0.5474]","[0.4647, 0.5406]","[0.4497, 0.5309]","[0.5257, 0.5534]","[0.4866, 0.5724]","[0.4936, 0.6039]","[0.5054, 0.6117]","[0.5332, 0.568]","[0.496, 0.5921]","[0.5033, 0.6181]","[0.5149, 0.6205]","[0.537, 0.5906]","[0.5097, 0.6067]","[0.5131, 0.6264]","[0.5223, 0.6302]"
"[0.5427, 0.682]","[0.5134, 0.6554]","[0.4903, 0.6261]","[0.4698, 0.6203]","[0.4509, 0.6279]","[0.5156, 0.5535]","[0.4829, 0.5476]","[0.4651, 0.5408]","[0.45, 0.5312]","[0.5257, 0.553]","[0.4869, 0.5727]","[0.4939, 0.6042]","[0.5055, 0.6121]","[0.5332, 0.5672]","[0.4961, 0.5921]","[0.5034, 0.6182]","[0.5148, 0.6207]","[0.537, 0.5897]","[0.5097, 0.6061]","[0.5133, 0.6257]","[0.5224, 0.629]"
"[0.5429, 0.6815]","[0.5137, 0.6551]","[0.4905, 0.6259]","[0.4698, 0.6203]","[0.451, 0.6279]","[0.5155, 0.5533]","[0.4823, 0.5476]","[0.4645, 0.5406]","[0.4494, 0.531]","[0.5255, 0.5528]","[0.4868, 0.5726]","[0.4938, 0.6044]","[0.5055, 0.6122]","[0.5331, 0.567]","[0.4962, 0.5923]","[0.5034, 0.6186]","[0.5148, 0.6204]","[0.537, 0.5894]","[0.5098, 0.6062]","[0.5133, 0.6257]","[0.5226, 0.6284]"
"[0.5426, 0.6816]","[0.5133, 0.6552]","[0.4902, 0.6259]","[0.4697, 0.6203]","[0.451, 0.6276]","[0.5149, 0.5532]","[0.4823, 0.5474]","[0.4645, 0.5406]","[0.4494, 0.5313]","[0.5252, 0.5526]","[0.4865, 0.5724]","[0.4937, 0.604]","[0.5053, 0.6114]","[0.5329, 0.5667]","[0.4959, 0.5924]","[0.5034, 0.6184]","[0.5146, 0.62]","[0.5371, 0.5891]","[0.5096, 0.6066]","[0.5131, 0.6264]","[0.5221, 0.6293]"
"[0.5434, 0.6823]","[0.5139, 0.6549]","[0.4909, 0.6261]","[0.4702, 0.6202]","[0.4516, 0.6274]","[0.5154, 0.5539]","[0.4828, 0.548]","[0.4649, 0.5407]","[0.4496, 0.5313]","[0.5254, 0.5534]","[0.4868, 0.5724]","[0.494, 0.6035]","[0.5055, 0.6107]","[0.5329, 0.5674]","[0.4962, 0.5919]","[0.5031, 0.6182]","[0.5139, 0.6199]","[0.537, 0.5897]","[0.5102, 0.6073]","[0.5132, 0.627]","[0.5218, 0.6297]"
"[0.5433, 0.6822]","[0.5136, 0.6553]","[0.4905, 0.626]","[0.47, 0.6194]","[0.4515, 0.6268]","[0.5152, 0.5532]","[0.4826, 0.5481]","[0.465, 0.5411]","[0.4497, 0.532]","[0.5254, 0.5529]","[0.4871, 0.5715]","[0.4945, 0.6026]","[0.5059, 0.6097]","[0.533, 0.5672]","[0.4964, 0.5918]","[0.5038, 0.618]","[0.5147, 0.6191]","[0.5371, 0.5896]","[0.5101, 0.6076]","[0.5138, 0.627]","[0.5226, 0.6284]"
"[0.5426, 0.6819]","[0.5131, 0.6546]","[0.49, 0.6258]","[0.4697, 0.6199]","[0.451, 0.6276]","[0.5151, 0.5532]","[0.4825, 0.5477]","[0.4649, 0.541]","[0.4496, 0.5321]","[0.5254, 0.5533]","[0.4868, 0.5716]","[0.4938, 0.6027]","[0.5052, 0.6097]","[0.533, 0.5681]","[0.4959, 0.5913]","[0.503, 0.6175]","[0.514, 0.6191]","[0.5371, 0.5908]","[0.5098, 0.6065]","[0.5128, 0.6259]","[0.5216, 0.6283]"
"[0.5429, 0.6812]","[0.5133, 0.6541]","[0.4899, 0.6258]","[0.4696, 0.6201]","[0.4512, 0.6283]","[0.5151, 0.5537]","[0.4822, 0.5481]","[0.4644, 0.541]","[0.4491, 0.5317]","[0.5256, 0.5533]","[0.4871, 0.5722]","[0.4938, 0.6032]","[0.5053, 0.6101]","[0.5332, 0.5677]","[0.4965, 0.5913]","[0.503, 0.617]","[0.514, 0.6186]","[0.5373, 0.5899]","[0.5102, 0.6056]","[0.5129, 0.6248]","[0.5218, 0.6275]"
"[0.5425, 0.6811]","[0.5134, 0.6544]","[0.4904, 0.6259]","[0.4701, 0.6202]","[0.4515, 0.6281]","[0.5155, 0.5534]","[0.4825, 0.5481]","[0.4647, 0.5412]","[0.4496, 0.532]","[0.5257, 0.5533]","[0.4874, 0.5727]","[0.494, 0.6035]","[0.5053, 0.6109]","[0.5332, 0.5676]","[0.4965, 0.5919]","[0.5034, 0.617]","[0.5143, 0.6186]","[0.5369, 0.5899]","[0.51, 0.6063]","[0.5135, 0.6251]","[0.5227, 0.6276]"
"[0.5427, 0.6814]","[0.5137, 0.6551]","[0.491, 0.6262]","[0.4707, 0.6204]","[0.4519, 0.6272]","[0.5154, 0.5533]","[0.4827, 0.548]","[0.4648, 0.5408]","[0.4494, 0.5318]","[0.5257, 0.5532]","[0.4875, 0.5719]","[0.4944, 0.6033]","[0.5056, 0.6111]","[0.5334, 0.5678]","[0.4967, 0.5921]","[0.5037, 0.6181]","[0.5145, 0.62]","[0.5374, 0.5905]","[0.5103, 0.6077]","[0.514, 0.6268]","[0.523, 0.6289]"
"[0.5426, 0.6819]","[0.5136, 0.655]","[0.4908, 0.6261]","[0.4706, 0.6203]","[0.4518, 0.6274]","[0.5156, 0.5531]","[0.4828, 0.5481]","[0.4648, 0.5413]","[0.4494, 0.5323]","[0.5258, 0.5528]","[0.4876, 0.5724]","[0.4946, 0.6038]","[0.5059, 0.6112]","[0.5334, 0.5671]","[0.4966, 0.5917]","[0.5038, 0.6177]","[0.5149, 0.6197]","[0.5373, 0.5896]","[0.5103, 0.6066]","[0.5138, 0.6261]","[0.5227, 0.6291]"
"[0.543, 0.6819]","[0.5141, 0.6553]","[0.491, 0.6264]","[0.4706, 0.6204]","[0.4519, 0.627]","[0.5158, 0.5531]","[0.4827, 0.548]","[0.4647, 0.5411]","[0.4493, 0.5321]","[0.526, 0.553]","[0.4874, 0.5726]","[0.4945, 0.6047]","[0.5059, 0.6133]","[0.5334, 0.5677]","[0.4965, 0.5924]","[0.5039, 0.6189]","[0.515, 0.6218]","[0.5373, 0.5903]","[0.5103, 0.6072]","[0.5137, 0.6269]","[0.5225, 0.6303]"
"[0.5435, 0.6816]","[0.5141, 0.6553]","[0.4908, 0.6262]","[0.4704, 0.62]","[0.4516, 0.6274]","[0.5162, 0.5532]","[0.483, 0.5479]","[0.4649, 0.5412]","[0.4496, 0.5318]","[0.5262, 0.553]","[0.4878, 0.5727]","[0.495, 0.6036]","[0.5065, 0.6116]","[0.5334, 0.5676]","[0.4969, 0.5933]","[0.5044, 0.6188]","[0.5155, 0.6209]","[0.537, 0.5903]","[0.5102, 0.608]","[0.5141, 0.627]","[0.5233, 0.6295]"
"[0.5433, 0.6813]","[0.5139, 0.6545]","[0.4907, 0.6261]","[0.4705, 0.62]","[0.4518, 0.6269]","[0.5158, 0.553]","[0.4827, 0.5481]","[0.4648, 0.5414]","[0.4494, 0.5324]","[0.5261, 0.5532]","[0.4878, 0.5725]","[0.4947, 0.6033]","[0.506, 0.6118]","[0.5336, 0.568]","[0.4971, 0.5928]","[0.5044, 0.6181]","[0.5153, 0.6206]","[0.5374, 0.591]","[0.5105, 0.6078]","[0.5143, 0.6268]","[0.5233, 0.6297]"
"[0.5432, 0.6807]","[0.5139, 0.6546]","[0.4907, 0.6262]","[0.4706, 0.6202]","[0.4519, 0.6269]","[0.516, 0.553]","[0.4828, 0.548]","[0.4648, 0.5413]","[0.4494, 0.5321]","[0.5263, 0.5531]","[0.4879, 0.5724]","[0.4947, 0.6036]","[0.506, 0.6122]","[0.5337, 0.5679]","[0.497, 0.5927]","[0.5042, 0.6184]","[0.5152, 0.6211]","[0.5375, 0.5906]","[0.5103, 0.6077]","[0.5141, 0.627]","[0.5232, 0.6299]"
"[0.5426, 0.6806]","[0.5138, 0.6545]","[0.4907, 0.6261]","[0.4703, 0.6205]","[0.4516, 0.6273]","[0.5158, 0.5529]","[0.4827, 0.5478]","[0.4648, 0.5412]","[0.4496, 0.532]","[0.5261, 0.553]","[0.4877, 0.5731]","[0.4946, 0.6037]","[0.506, 0.6107]","[0.5336, 0.5679]","[0.4971, 0.593]","[0.5042, 0.6177]","[0.5151, 0.6189]","[0.5374, 0.5909]","[0.5108, 0.6079]","[0.5142, 0.6265]","[0.5231, 0.6289]"
"[0.5424, 0.6814]","[0.5134, 0.6538]","[0.4902, 0.6253]","[0.4698, 0.6204]","[0.4518, 0.6288]","[0.5155, 0.5536]","[0.4823, 0.5485]","[0.4642, 0.5413]","[0.4494, 0.532]","[0.5257, 0.5534]","[0.4873, 0.5726]","[0.494, 0.6023]","[0.5057, 0.6089]","[0.5333, 0.5682]","[0.4968, 0.5917]","[0.5031, 0.6154]","[0.5141, 0.6162]","[0.5372, 0.5912]","[0.5105, 0.6065]","[0.5133, 0.6244]","[0.5221, 0.6269]"
"[0.5432, 0.681]","[0.5137, 0.6543]","[0.4904, 0.626]","[0.4699, 0.6205]","[0.4515, 0.6282]","[0.5156, 0.5534]","[0.4824, 0.5486]","[0.4642, 0.5415]","[0.4492, 0.5323]","[0.5257, 0.5533]","[0.4874, 0.5726]","[0.4944, 0.6026]","[0.506, 0.6092]","[0.5332, 0.568]","[0.4969, 0.5925]","[0.5037, 0.6168]","[0.5147, 0.6178]","[0.5368, 0.5908]","[0.5103, 0.6073]","[0.5134, 0.6261]","[0.5222, 0.6287]"
"[0.5423, 0.6813]","[0.5131, 0.6548]","[0.4904, 0.6261]","[0.4701, 0.6202]","[0.4515, 0.6275]","[0.5153, 0.5531]","[0.4821, 0.5481]","[0.4642, 0.5411]","[0.449, 0.5319]","[0.5254, 0.5532]","[0.4869, 0.572]","[0.4935, 0.6036]","[0.5049, 0.6105]","[0.533, 0.5679]","[0.4962, 0.5916]","[0.503, 0.6175]","[0.514, 0.6187]","[0.5368, 0.5906]","[0.5097, 0.607]","[0.513, 0.6262]","[0.5221, 0.6284]"
"[0.5429, 0.681]","[0.5136, 0.6546]","[0.4907, 0.6262]","[0.4703, 0.6203]","[0.4518, 0.6277]","[0.5154, 0.5532]","[0.4823, 0.5482]","[0.4646, 0.5414]","[0.4497, 0.5321]","[0.5258, 0.553]","[0.4873, 0.5723]","[0.4942, 0.6026]","[0.5057, 0.609]","[0.5335, 0.5678]","[0.4968, 0.592]","[0.5037, 0.6168]","[0.5148, 0.6177]","[0.5374, 0.5906]","[0.5106, 0.6074]","[0.514, 0.6257]","[0.5233, 0.6275]"
"[0.5428, 0.6805]","[0.5139, 0.6542]","[0.4912, 0.626]","[0.471, 0.6205]","[0.4522, 0.6276]","[0.5159, 0.5529]","[0.4831, 0.5478]","[0.465, 0.5409]","[0.4497, 0.5318]","[0.5261, 0.5529]","[0.4874, 0.5731]","[0.494, 0.6047]","[0.5054, 0.6123]","[0.5335, 0.5677]","[0.4966, 0.5924]","[0.5034, 0.6184]","[0.5145, 0.6205]","[0.5375, 0.5905]","[0.5105, 0.6068]","[0.5136, 0.626]","[0.5225, 0.6292]"
"[0.543, 0.6823]","[0.5146, 0.6549]","[0.4911, 0.6258]","[0.4705, 0.6204]","[0.4522, 0.629]","[0.5171, 0.5536]","[0.4833, 0.5486]","[0.4653, 0.5416]","[0.4503, 0.5321]","[0.527, 0.5539]","[0.4882, 0.5733]","[0.4954, 0.6029]","[0.5073, 0.6097]","[0.5342, 0.5688]","[0.4975, 0.5925]","[0.5046, 0.6166]","[0.5159, 0.6177]","[0.538, 0.5916]","[0.5115, 0.6073]","[0.5151, 0.6249]","[0.5245, 0.6271]"
"[0.5428, 0.6814]","[0.5141, 0.6543]","[0.4909, 0.6257]","[0.4707, 0.6202]","[0.4524, 0.6284]","[0.5164, 0.5535]","[0.4829, 0.5477]","[0.4649, 0.5413]","[0.45, 0.5328]","[0.5265, 0.5535]","[0.488, 0.573]","[0.4951, 0.6032]","[0.5069, 0.6108]","[0.5342, 0.5682]","[0.4977, 0.5929]","[0.505, 0.6169]","[0.5163, 0.6184]","[0.5383, 0.5909]","[0.5115, 0.6072]","[0.5154, 0.6247]","[0.5249, 0.6268]"
"[0.5433, 0.6823]","[0.5143, 0.6544]","[0.4907, 0.6253]","[0.4703, 0.6204]","[0.452, 0.6295]","[0.5163, 0.5533]","[0.4831, 0.548]","[0.4652, 0.5414]","[0.4501, 0.5326]","[0.5265, 0.5533]","[0.4882, 0.5724]","[0.4954, 0.6022]","[0.5072, 0.6091]","[0.534, 0.5682]","[0.4975, 0.5915]","[0.5045, 0.6156]","[0.5159, 0.6168]","[0.538, 0.591]","[0.5113, 0.6068]","[0.5149, 0.6248]","[0.5243, 0.6271]"
"[0.5433, 0.6825]","[0.5144, 0.6551]","[0.4908, 0.6262]","[0.4704, 0.6201]","[0.452, 0.6276]","[0.516, 0.5536]","[0.4828, 0.5482]","[0.4648, 0.5414]","[0.4496, 0.5325]","[0.5262, 0.5535]","[0.488, 0.5728]","[0.4954, 0.6028]","[0.5072, 0.61]","[0.5338, 0.5683]","[0.4974, 0.5923]","[0.5047, 0.6171]","[0.516, 0.6185]","[0.5378, 0.5909]","[0.511, 0.6067]","[0.5145, 0.6252]","[0.5236, 0.6276]"
"[0.5428, 0.6813]","[0.514, 0.6549]","[0.491, 0.6264]","[0.4708, 0.6204]","[0.4522, 0.6277]","[0.516, 0.5537]","[0.4832, 0.5483]","[0.4654, 0.5414]","[0.4505, 0.5323]","[0.5265, 0.5534]","[0.4883, 0.5733]","[0.4949, 0.6045]","[0.5062, 0.6118]","[0.5341, 0.5679]","[0.4976, 0.5928]","[0.5044, 0.6184]","[0.5153, 0.6202]","[0.5381, 0.5901]","[0.5109, 0.6067]","[0.5143, 0.6257]","[0.5235, 0.6281]"
"[0.5425, 0.681]","[0.5136, 0.6543]","[0.4908, 0.6255]","[0.4706, 0.6199]","[0.4521, 0.6277]","[0.5164, 0.5538]","[0.4835, 0.5481]","[0.4656, 0.5411]","[0.4506, 0.5318]","[0.5266, 0.5534]","[0.4882, 0.5719]","[0.4951, 0.6023]","[0.5067, 0.6086]","[0.5341, 0.5679]","[0.4976, 0.592]","[0.5042, 0.6171]","[0.5151, 0.618]","[0.5379, 0.5903]","[0.5109, 0.6067]","[0.514, 0.6251]","[0.523, 0.6269]"
"[0.5427, 0.6805]","[0.5132, 0.6537]","[0.4905, 0.6249]","[0.4706, 0.6197]","[0.4523, 0.6278]","[0.5159, 0.5532]","[0.4831, 0.5477]","[0.4653, 0.5408]","[0.4504, 0.532]","[0.5262, 0.5527]","[0.4881, 0.572]","[0.495, 0.6032]","[0.5067, 0.6099]","[0.5339, 0.567]","[0.4975, 0.5922]","[0.5042, 0.6176]","[0.5152, 0.6185]","[0.5379, 0.5893]","[0.5108, 0.6074]","[0.5144, 0.6258]","[0.5238, 0.627]"
"[0.5433, 0.681]","[0.514, 0.6541]","[0.4911, 0.6252]","[0.4709, 0.6192]","[0.4526, 0.6268]","[0.5164, 0.5538]","[0.4832, 0.5483]","[0.4655, 0.5416]","[0.4508, 0.532]","[0.5266, 0.5533]","[0.4882, 0.5718]","[0.4952, 0.6017]","[0.5068, 0.6081]","[0.534, 0.5675]","[0.4976, 0.5914]","[0.5043, 0.6161]","[0.5152, 0.6175]","[0.5376, 0.5899]","[0.511, 0.6063]","[0.5139, 0.6252]","[0.5225, 0.6281]"
"[0.5423, 0.6812]","[0.5134, 0.6543]","[0.4908, 0.6249]","[0.4707, 0.6189]","[0.4523, 0.6268]","[0.5157, 0.5535]","[0.483, 0.5478]","[0.4653, 0.5413]","[0.4505, 0.5321]","[0.5262, 0.5531]","[0.4877, 0.5728]","[0.4943, 0.6038]","[0.5057, 0.6113]","[0.5338, 0.5676]","[0.4973, 0.5926]","[0.5039, 0.6176]","[0.515, 0.6198]","[0.5375, 0.5902]","[0.5108, 0.6069]","[0.5137, 0.6263]","[0.5223, 0.6299]"
"[0.5436, 0.6811]","[0.5139, 0.654]","[0.4914, 0.6254]","[0.4713, 0.6197]","[0.4528, 0.6273]","[0.5165, 0.5537]","[0.4838, 0.5479]","[0.466, 0.5412]","[0.4512, 0.5318]","[0.527, 0.5533]","[0.4883, 0.5721]","[0.4946, 0.603]","[0.5062, 0.6098]","[0.5345, 0.5677]","[0.4977, 0.5917]","[0.5041, 0.6172]","[0.5152, 0.6188]","[0.5383, 0.5901]","[0.5112, 0.6066]","[0.5138, 0.6261]","[0.5225, 0.6296]"
"[0.5427, 0.6803]","[0.5131, 0.6534]","[0.4906, 0.6249]","[0.4703, 0.6194]","[0.4518, 0.627]","[0.5152, 0.5531]","[0.483, 0.5477]","[0.4657, 0.5413]","[0.4512, 0.5319]","[0.5261, 0.5524]","[0.4881, 0.5722]","[0.4949, 0.6032]","[0.5065, 0.6086]","[0.5343, 0.5671]","[0.4979, 0.592]","[0.5043, 0.6174]","[0.5153, 0.6175]","[0.5386, 0.5897]","[0.5117, 0.6072]","[0.5144, 0.6262]","[0.5232, 0.6282]"
"[0.5432, 0.6803]","[0.5135, 0.6536]","[0.4912, 0.6249]","[0.4708, 0.6197]","[0.4521, 0.6271]","[0.5154, 0.553]","[0.4835, 0.5479]","[0.466, 0.5409]","[0.4511, 0.5315]","[0.526, 0.5522]","[0.4881, 0.5723]","[0.4947, 0.6042]","[0.5062, 0.6104]","[0.5341, 0.5665]","[0.4976, 0.5918]","[0.504, 0.6182]","[0.5148, 0.619]","[0.5385, 0.589]","[0.5115, 0.6073]","[0.5142, 0.6268]","[0.523, 0.6288]"
"[0.543, 0.6817]","[0.514, 0.6547]","[0.4916, 0.6256]","[0.4709, 0.6198]","[0.4521, 0.627]","[0.5157, 0.5528]","[0.4832, 0.5478]","[0.4658, 0.5412]","[0.4511, 0.5318]","[0.5262, 0.5526]","[0.4878, 0.573]","[0.4949, 0.6043]","[0.5065, 0.6097]","[0.5341, 0.5675]","[0.4978, 0.5927]","[0.5043, 0.6183]","[0.5151, 0.6183]","[0.5383, 0.5904]","[0.5117, 0.6082]","[0.5144, 0.627]","[0.5231, 0.6286]"
