[0.2104, 0.8296],[0.412, 0.7269],[0.5533, 0.6203],[0.6804, 0.5916],[0.8041, 0.5942],[0.3814, 0.3493],[0.6097, 0.3386],[0.7331, 0.328],[0.8376, 0.3061],[0.3255, 0.352],[0.5937, 0.3937],[0.56, 0.518],[0.4933, 0.5567],[0.2967, 0.4071],[0.5463, 0.4581],[0.5088, 0.582],[0.4469, 0.6122],[0.2872, 0.4936],[0.4796, 0.5133],[0.4672, 0.5966],[0.4144, 0.6272]
[0.2146, 0.8317],[0.4134, 0.7303],[0.5543, 0.6225],[0.6812, 0.5912],[0.806, 0.5957],[0.3852, 0.3515],[0.611, 0.3385],[0.7338, 0.3274],[0.837, 0.306],[0.3302, 0.3534],[0.5944, 0.3944],[0.5613, 0.517],[0.4949, 0.5563],[0.3015, 0.4073],[0.5469, 0.4579],[0.5106, 0.5794],[0.4497, 0.6107],[0.2922, 0.493],[0.481, 0.5122],[0.4721, 0.5931],[0.4235, 0.6232]
[0.2144, 0.8322],[0.4138, 0.7295],[0.5559, 0.6209],[0.6838, 0.5913],[0.8082, 0.5973],[0.3849, 0.3512],[0.6113, 0.3373],[0.7346, 0.3275],[0.8386, 0.3079],[0.3292, 0.3529],[0.5962, 0.3927],[0.5652, 0.5189],[0.5006, 0.5619],[0.3007, 0.4065],[0.5495, 0.4574],[0.5141, 0.583],[0.4537, 0.6171],[0.2927, 0.4921],[0.4852, 0.5111],[0.4764, 0.5958],[0.4276, 0.629]
[0.2136, 0.8322],[0.4123, 0.7294],[0.5535, 0.6213],[0.683, 0.5916],[0.8087, 0.5963],[0.3833, 0.3509],[0.6101, 0.337],[0.7336, 0.3261],[0.8372, 0.3055],[0.3283, 0.3523],[0.595, 0.3915],[0.5654, 0.5179],[0.5014, 0.5598],[0.3005, 0.4056],[0.5498, 0.4559],[0.5164, 0.5819],[0.4558, 0.616],[0.2935, 0.491],[0.4872, 0.5098],[0.4803, 0.5968],[0.431, 0.632]
[0.2141, 0.8315],[0.4135, 0.7294],[0.5536, 0.6219],[0.6829, 0.592],[0.8091, 0.5966],[0.3845, 0.3512],[0.6115, 0.3375],[0.7347, 0.3265],[0.8374, 0.305],[0.3293, 0.351],[0.5957, 0.3912],[0.5661, 0.5181],[0.5016, 0.5576],[0.3007, 0.4032],[0.5499, 0.4553],[0.5173, 0.581],[0.4561, 0.6112],[0.2928, 0.4878],[0.4872, 0.5066],[0.4813, 0.5925],[0.4312, 0.6246]
[0.2113, 0.8307],[0.4119, 0.7282],[0.5527, 0.6216],[0.6823, 0.5936],[0.8087, 0.5965],[0.3837, 0.3509],[0.6112, 0.3376],[0.7347, 0.3258],[0.8377, 0.3037],[0.3299, 0.3503],[0.5963, 0.3914],[0.5664, 0.5187],[0.5017, 0.559],[0.3024, 0.4022],[0.5505, 0.4537],[0.5171, 0.5794],[0.4549, 0.6097],[0.2954, 0.4868],[0.4869, 0.5067],[0.4792, 0.5918],[0.4274, 0.6221]
[0.2107, 0.8334],[0.4092, 0.7309],[0.5504, 0.6224],[0.6799, 0.5923],[0.8062, 0.5949],[0.3848, 0.3527],[0.6127, 0.3394],[0.736, 0.3279],[0.8398, 0.3059],[0.3305, 0.3522],[0.5971, 0.3911],[0.5658, 0.519],[0.5009, 0.5602],[0.3019, 0.4036],[0.5503, 0.4539],[0.5148, 0.5807],[0.4524, 0.6117],[0.2935, 0.4882],[0.4848, 0.5066],[0.4759, 0.5936],[0.4232, 0.6256]
[0.2108, 0.8341],[0.4089, 0.7273],[0.5515, 0.6199],[0.6813, 0.5903],[0.8081, 0.5935],[0.3858, 0.3514],[0.613, 0.339],[0.7359, 0.328],[0.8405, 0.3071],[0.3308, 0.3508],[0.5969, 0.3911],[0.5638, 0.5191],[0.4996, 0.5624],[0.3015, 0.4021],[0.5498, 0.455],[0.5106, 0.5815],[0.4485, 0.614],[0.2924, 0.4862],[0.4846, 0.5056],[0.4733, 0.5927],[0.4217, 0.6255]
[0.2148, 0.8274],[0.4145, 0.7239],[0.5581, 0.6177],[0.685, 0.5886],[0.8077, 0.5927],[0.3839, 0.3481],[0.6113, 0.3369],[0.735, 0.3298],[0.8396, 0.3133],[0.3308, 0.3505],[0.5944, 0.3946],[0.5637, 0.5208],[0.5034, 0.5628],[0.3047, 0.4043],[0.5502, 0.457],[0.5154, 0.5801],[0.4581, 0.6149],[0.2982, 0.4888],[0.4877, 0.5068],[0.4799, 0.5863],[0.433, 0.6176]
[0.215, 0.8258],[0.4079, 0.7232],[0.5515, 0.6202],[0.6824, 0.5926],[0.8064, 0.5951],[0.377, 0.3508],[0.6062, 0.3371],[0.7305, 0.3302],[0.8359, 0.3124],[0.3244, 0.3531],[0.5935, 0.397],[0.5612, 0.5218],[0.4969, 0.5605],[0.299, 0.4066],[0.5503, 0.4584],[0.5146, 0.5824],[0.4548, 0.6157],[0.294, 0.491],[0.4873, 0.5106],[0.4762, 0.5936],[0.4252, 0.6262]
[0.2135, 0.825],[0.4052, 0.7236],[0.5468, 0.6217],[0.6779, 0.5941],[0.8026, 0.596],[0.3733, 0.3511],[0.6015, 0.3368],[0.7254, 0.3282],[0.8313, 0.3085],[0.32, 0.3528],[0.5895, 0.3972],[0.5578, 0.5224],[0.494, 0.5609],[0.2934, 0.4067],[0.5455, 0.4595],[0.5098, 0.5842],[0.4495, 0.6166],[0.2872, 0.4922],[0.4829, 0.512],[0.4722, 0.596],[0.421, 0.6287]
[0.2152, 0.8246],[0.4052, 0.7245],[0.5468, 0.6222],[0.6776, 0.5935],[0.8032, 0.5962],[0.3732, 0.3522],[0.5991, 0.3385],[0.7231, 0.3295],[0.8284, 0.3094],[0.3195, 0.3534],[0.5868, 0.3926],[0.556, 0.5173],[0.4917, 0.5546],[0.2933, 0.4058],[0.5434, 0.4576],[0.5097, 0.5785],[0.4501, 0.6073],[0.287, 0.4898],[0.4785, 0.5133],[0.4682, 0.5924],[0.4178, 0.6188]
[0.2102, 0.8277],[0.4044, 0.7248],[0.5473, 0.6205],[0.6781, 0.5928],[0.8036, 0.5971],[0.3738, 0.3527],[0.6018, 0.3397],[0.7255, 0.3303],[0.8315, 0.3096],[0.3193, 0.3537],[0.5872, 0.3921],[0.5538, 0.5163],[0.4884, 0.5533],[0.2922, 0.406],[0.5435, 0.4576],[0.5066, 0.5791],[0.4453, 0.6065],[0.2855, 0.4908],[0.4784, 0.5139],[0.4649, 0.5945],[0.4122, 0.6208]
[0.2087, 0.8306],[0.4034, 0.7266],[0.5463, 0.6222],[0.6781, 0.5929],[0.8034, 0.5976],[0.3737, 0.3536],[0.6006, 0.34],[0.7242, 0.3286],[0.8304, 0.3067],[0.3189, 0.3543],[0.5881, 0.3934],[0.5559, 0.5192],[0.4919, 0.5587],[0.291, 0.4066],[0.5431, 0.4576],[0.5075, 0.5801],[0.4475, 0.6099],[0.2835, 0.4922],[0.4765, 0.5124],[0.4666, 0.5917],[0.4167, 0.6187]
[0.2085, 0.8313],[0.403, 0.7275],[0.5452, 0.6221],[0.6766, 0.5921],[0.8014, 0.5938],[0.3731, 0.3542],[0.6011, 0.3401],[0.7248, 0.3285],[0.8298, 0.307],[0.3186, 0.3553],[0.5878, 0.3935],[0.5578, 0.5189],[0.4948, 0.5587],[0.2908, 0.408],[0.5427, 0.4571],[0.5095, 0.5787],[0.4501, 0.6082],[0.2838, 0.4937],[0.4757, 0.5115],[0.466, 0.59],[0.415, 0.6166]
[0.2073, 0.8315],[0.4016, 0.7258],[0.5435, 0.6222],[0.6747, 0.5926],[0.7994, 0.5926],[0.3695, 0.3548],[0.5971, 0.3404],[0.7221, 0.3291],[0.8276, 0.3083],[0.3163, 0.3564],[0.5848, 0.3921],[0.5577, 0.5164],[0.4958, 0.5553],[0.2899, 0.4099],[0.5403, 0.4576],[0.5089, 0.5788],[0.4497, 0.6086],[0.2845, 0.496],[0.4752, 0.5125],[0.4673, 0.594],[0.4167, 0.6244]
[0.2058, 0.831],[0.4021, 0.726],[0.5443, 0.6221],[0.6749, 0.5932],[0.8, 0.5945],[0.3709, 0.3543],[0.5987, 0.3397],[0.723, 0.3296],[0.8278, 0.3087],[0.3164, 0.3548],[0.5846, 0.3911],[0.5554, 0.5137],[0.491, 0.5497],[0.289, 0.4077],[0.5394, 0.4598],[0.5051, 0.5791],[0.4436, 0.6036],[0.2828, 0.4928],[0.4742, 0.515],[0.4627, 0.5963],[0.4093, 0.6227]
[0.2046, 0.833],[0.4018, 0.7268],[0.5445, 0.6221],[0.6752, 0.5929],[0.8007, 0.5966],[0.3711, 0.3554],[0.5978, 0.3405],[0.7216, 0.3305],[0.8268, 0.3092],[0.3168, 0.3558],[0.5848, 0.391],[0.554, 0.5147],[0.4894, 0.5518],[0.2899, 0.408],[0.5392, 0.4597],[0.5026, 0.5806],[0.4411, 0.6065],[0.2834, 0.4926],[0.4741, 0.5138],[0.4621, 0.5953],[0.4099, 0.6219]
[0.2053, 0.836],[0.4023, 0.728],[0.5462, 0.6213],[0.6769, 0.5924],[0.802, 0.5964],[0.3721, 0.3541],[0.5998, 0.34],[0.7237, 0.3299],[0.8299, 0.3087],[0.3184, 0.3556],[0.5868, 0.3927],[0.5548, 0.5167],[0.4914, 0.555],[0.2917, 0.4088],[0.5415, 0.4599],[0.5042, 0.5815],[0.444, 0.6097],[0.2849, 0.4943],[0.4753, 0.5135],[0.4639, 0.594],[0.4129, 0.6221]
[0.2036, 0.8383],[0.3995, 0.7294],[0.5441, 0.6221],[0.6769, 0.5934],[0.8032, 0.5981],[0.3728, 0.3544],[0.6013, 0.3413],[0.7249, 0.3314],[0.8306, 0.3104],[0.319, 0.3549],[0.5875, 0.3947],[0.5559, 0.52],[0.4929, 0.5581],[0.2913, 0.4072],[0.5421, 0.4602],[0.5056, 0.584],[0.4457, 0.6137],[0.2835, 0.4925],[0.4754, 0.5113],[0.4658, 0.5951],[0.4157, 0.6267]
[0.2095, 0.8319],[0.4085, 0.7248],[0.5505, 0.6169],[0.679, 0.5874],[0.8033, 0.588],[0.3734, 0.3512],[0.5998, 0.3379],[0.7237, 0.3312],[0.8281, 0.3148],[0.3192, 0.3556],[0.5855, 0.3943],[0.5556, 0.5182],[0.4927, 0.5575],[0.2924, 0.4109],[0.5417, 0.4594],[0.5079, 0.5831],[0.4487, 0.6171],[0.2854, 0.4967],[0.4777, 0.5154],[0.4684, 0.5997],[0.4181, 0.6336]
[0.207, 0.8305],[0.4046, 0.7244],[0.5498, 0.6181],[0.6805, 0.5907],[0.8044, 0.5937],[0.3708, 0.3515],[0.598, 0.3388],[0.7226, 0.3326],[0.8278, 0.3155],[0.318, 0.3535],[0.5858, 0.3926],[0.5554, 0.5185],[0.4923, 0.5585],[0.2929, 0.4065],[0.543, 0.4575],[0.5086, 0.5827],[0.4501, 0.6173],[0.288, 0.4912],[0.4804, 0.5129],[0.4706, 0.5995],[0.4219, 0.6346]
[0.2067, 0.8325],[0.4027, 0.7248],[0.5464, 0.6198],[0.6772, 0.5921],[0.8018, 0.5929],[0.3758, 0.3528],[0.6022, 0.3405],[0.725, 0.3325],[0.8287, 0.3135],[0.3225, 0.3526],[0.5881, 0.395],[0.5573, 0.5212],[0.4943, 0.5622],[0.2951, 0.4057],[0.5425, 0.4568],[0.506, 0.5823],[0.446, 0.6166],[0.2873, 0.4916],[0.4777, 0.5102],[0.4669, 0.5974],[0.4173, 0.6325]
[0.2109, 0.8322],[0.4052, 0.7259],[0.5496, 0.6194],[0.6806, 0.5904],[0.805, 0.5895],[0.3797, 0.3535],[0.6048, 0.3399],[0.7283, 0.3325],[0.8322, 0.3148],[0.3248, 0.3538],[0.5884, 0.3915],[0.5585, 0.5176],[0.4953, 0.5581],[0.2959, 0.4067],[0.543, 0.4575],[0.5076, 0.5835],[0.4475, 0.616],[0.2873, 0.4922],[0.4782, 0.5116],[0.4678, 0.6023],[0.4171, 0.6389]
[0.2086, 0.8313],[0.4056, 0.7241],[0.5505, 0.618],[0.6825, 0.5917],[0.8062, 0.5932],[0.3788, 0.3526],[0.6063, 0.3398],[0.73, 0.331],[0.8338, 0.3118],[0.3244, 0.3531],[0.5897, 0.3916],[0.5607, 0.5179],[0.4978, 0.5594],[0.2961, 0.4069],[0.5446, 0.4563],[0.5121, 0.5842],[0.4535, 0.6191],[0.2887, 0.4938],[0.4824, 0.5111],[0.4757, 0.6028],[0.4281, 0.6417]
[0.2071, 0.8318],[0.405, 0.7243],[0.549, 0.6188],[0.6824, 0.5907],[0.8082, 0.5915],[0.3789, 0.353],[0.6061, 0.3399],[0.7303, 0.3322],[0.8342, 0.3142],[0.3255, 0.3526],[0.5919, 0.3908],[0.5626, 0.5187],[0.4995, 0.5606],[0.2978, 0.405],[0.5467, 0.456],[0.513, 0.5847],[0.4538, 0.6192],[0.2909, 0.4908],[0.4854, 0.5105],[0.4782, 0.6023],[0.4304, 0.64]
[0.2088, 0.8333],[0.4055, 0.725],[0.5499, 0.6193],[0.6825, 0.5903],[0.8073, 0.589],[0.3788, 0.3535],[0.6055, 0.3401],[0.7297, 0.332],[0.8339, 0.3137],[0.3248, 0.3538],[0.5914, 0.3926],[0.5633, 0.5205],[0.5009, 0.5624],[0.297, 0.4071],[0.5467, 0.4571],[0.5128, 0.5854],[0.4532, 0.6198],[0.2898, 0.4934],[0.4848, 0.5123],[0.4755, 0.604],[0.4257, 0.6415]
[0.2048, 0.8318],[0.4046, 0.7251],[0.5496, 0.6193],[0.6821, 0.59],[0.8071, 0.5888],[0.3801, 0.3538],[0.6066, 0.3399],[0.7302, 0.3329],[0.8333, 0.3153],[0.3262, 0.3538],[0.5912, 0.3935],[0.5617, 0.5219],[0.4986, 0.5634],[0.2979, 0.4068],[0.5464, 0.4579],[0.511, 0.5869],[0.4504, 0.621],[0.2903, 0.493],[0.4833, 0.5114],[0.4729, 0.6028],[0.4221, 0.6396]
[0.2074, 0.8311],[0.4057, 0.726],[0.5504, 0.6196],[0.6813, 0.5894],[0.8056, 0.588],[0.3809, 0.3527],[0.6072, 0.339],[0.7306, 0.3322],[0.8347, 0.3151],[0.3263, 0.3538],[0.5914, 0.3941],[0.5587, 0.5211],[0.4944, 0.5603],[0.2981, 0.4074],[0.547, 0.4596],[0.5087, 0.5853],[0.447, 0.6164],[0.2905, 0.4929],[0.4851, 0.5148],[0.4725, 0.6028],[0.4201, 0.6358]
[0.2091, 0.8321],[0.4085, 0.7261],[0.5529, 0.6197],[0.6836, 0.5892],[0.8074, 0.5887],[0.3826, 0.3528],[0.6082, 0.3399],[0.7306, 0.332],[0.8339, 0.3134],[0.3269, 0.3537],[0.5926, 0.3921],[0.5609, 0.5198],[0.4979, 0.5604],[0.2978, 0.4072],[0.5473, 0.4586],[0.5098, 0.5844],[0.4494, 0.6165],[0.2894, 0.4932],[0.4841, 0.5131],[0.473, 0.6002],[0.4225, 0.6334]
[0.2091, 0.8301],[0.4104, 0.7239],[0.5556, 0.6183],[0.6857, 0.5893],[0.809, 0.5891],[0.3818, 0.3521],[0.609, 0.3387],[0.7324, 0.3312],[0.8362, 0.3133],[0.3276, 0.3536],[0.5943, 0.3927],[0.5628, 0.5191],[0.4993, 0.5595],[0.2999, 0.4076],[0.5492, 0.4579],[0.5114, 0.5839],[0.45, 0.6165],[0.2924, 0.4938],[0.4871, 0.5128],[0.4754, 0.5999],[0.4241, 0.6334]
[0.2131, 0.8313],[0.4113, 0.727],[0.5565, 0.6196],[0.6888, 0.5893],[0.8131, 0.5915],[0.3828, 0.3533],[0.6102, 0.3382],[0.7345, 0.3306],[0.839, 0.3123],[0.3294, 0.3544],[0.5962, 0.3901],[0.5657, 0.5142],[0.5014, 0.5501],[0.3025, 0.407],[0.5512, 0.4537],[0.5181, 0.5763],[0.457, 0.6037],[0.296, 0.4916],[0.4891, 0.5082],[0.4825, 0.5912],[0.431, 0.6208]
[0.2114, 0.8312],[0.4089, 0.7271],[0.5508, 0.6214],[0.6827, 0.5941],[0.8105, 0.5951],[0.3812, 0.354],[0.6086, 0.3407],[0.7336, 0.3341],[0.8386, 0.3169],[0.326, 0.3534],[0.5944, 0.3912],[0.5639, 0.517],[0.4988, 0.5568],[0.2983, 0.4052],[0.5498, 0.457],[0.5139, 0.5828],[0.4519, 0.6149],[0.2921, 0.4894],[0.4877, 0.5116],[0.475, 0.6021],[0.4217, 0.6366]
[0.2104, 0.8272],[0.4092, 0.7274],[0.5526, 0.6229],[0.6823, 0.5936],[0.81, 0.5933],[0.3846, 0.3523],[0.6106, 0.342],[0.7361, 0.3346],[0.8414, 0.3169],[0.3296, 0.3515],[0.5949, 0.3919],[0.5633, 0.5166],[0.4968, 0.5554],[0.3015, 0.4038],[0.5498, 0.4576],[0.5143, 0.5809],[0.4525, 0.6118],[0.2942, 0.4879],[0.4864, 0.5119],[0.4746, 0.5986],[0.4229, 0.6303]
[0.2114, 0.8276],[0.4097, 0.7293],[0.5539, 0.6238],[0.6824, 0.5922],[0.8084, 0.5908],[0.3853, 0.354],[0.6101, 0.343],[0.7361, 0.3341],[0.8414, 0.3155],[0.3297, 0.353],[0.5967, 0.3911],[0.5658, 0.5167],[0.4991, 0.5553],[0.3017, 0.4052],[0.5509, 0.4582],[0.5155, 0.5826],[0.4527, 0.6124],[0.2939, 0.4895],[0.4875, 0.5124],[0.4753, 0.6007],[0.4216, 0.6325]
[0.2124, 0.8253],[0.4095, 0.7274],[0.5532, 0.622],[0.6825, 0.5911],[0.8085, 0.5907],[0.3862, 0.3537],[0.6108, 0.3423],[0.7364, 0.3331],[0.8417, 0.3145],[0.3307, 0.3524],[0.5961, 0.3913],[0.5652, 0.5169],[0.4991, 0.5561],[0.3021, 0.404],[0.5504, 0.4583],[0.5155, 0.5832],[0.4535, 0.6131],[0.294, 0.4875],[0.4872, 0.5122],[0.4766, 0.6011],[0.4246, 0.6331]
[0.2109, 0.8289],[0.4072, 0.7274],[0.5494, 0.6219],[0.679, 0.5917],[0.8049, 0.5926],[0.3815, 0.3555],[0.6081, 0.3418],[0.7335, 0.3325],[0.8388, 0.3133],[0.3282, 0.3548],[0.5945, 0.3915],[0.563, 0.517],[0.4974, 0.5565],[0.3012, 0.4059],[0.5503, 0.4559],[0.5147, 0.5811],[0.4529, 0.612],[0.2946, 0.4893],[0.4882, 0.5092],[0.4768, 0.5968],[0.4244, 0.6283]
[0.2029, 0.8322],[0.4021, 0.7286],[0.5449, 0.6225],[0.6753, 0.5922],[0.8001, 0.5916],[0.3767, 0.3573],[0.603, 0.3432],[0.7278, 0.3332],[0.8329, 0.3124],[0.3228, 0.3563],[0.5898, 0.3963],[0.5578, 0.5228],[0.4922, 0.5639],[0.2957, 0.4073],[0.5457, 0.4587],[0.5089, 0.5865],[0.4474, 0.6204],[0.289, 0.4907],[0.4845, 0.5099],[0.472, 0.5986],[0.4196, 0.6327]
