[0.7791, 1.0],[0.6037, 1.0],[0.4617, 0.9685],[0.3334, 0.9391],[0.2134, 0.9536],[0.6389, 0.7199],[0.4221, 0.6913],[0.3114, 0.6626],[0.2203, 0.6283],[0.698, 0.7217],[0.4472, 0.7754],[0.4943, 0.8949],[0.5704, 0.9158],[0.7395, 0.7719],[0.5031, 0.8377],[0.544, 0.9356],[0.6144, 0.9388],[0.7577, 0.8532],[0.5792, 0.8847],[0.5955, 0.9501],[0.6527, 0.9618]
[0.7747, 1.0],[0.5886, 1.0],[0.4397, 0.9883],[0.3033, 0.9653],[0.1788, 0.9724],[0.6144, 0.7263],[0.4032, 0.703],[0.2957, 0.6761],[0.2065, 0.6372],[0.6747, 0.7249],[0.4246, 0.785],[0.4679, 0.9027],[0.5427, 0.9236],[0.7181, 0.7744],[0.4793, 0.8539],[0.5233, 0.9508],[0.5968, 0.949],[0.737, 0.8522],[0.5572, 0.9041],[0.5779, 0.9727],[0.6395, 0.9759]
[0.7747, 1.0],[0.5893, 1.0],[0.4403, 0.989],[0.3033, 0.9657],[0.1775, 0.9713],[0.6175, 0.7273],[0.4082, 0.7026],[0.2995, 0.675],[0.2102, 0.6372],[0.6754, 0.7266],[0.4252, 0.7857],[0.4661, 0.9041],[0.5415, 0.9246],[0.7169, 0.7751],[0.478, 0.8525],[0.5201, 0.9501],[0.5943, 0.9497],[0.7338, 0.8515],[0.5547, 0.8992],[0.5729, 0.9685],[0.6339, 0.9748]
[0.7703, 1.0],[0.5874, 1.0],[0.4384, 0.9876],[0.302, 0.9649],[0.1775, 0.9706],[0.6144, 0.7281],[0.407, 0.7012],[0.297, 0.6736],[0.2065, 0.6368],[0.6735, 0.727],[0.4246, 0.7864],[0.4648, 0.9045],[0.5402, 0.9225],[0.7156, 0.7761],[0.4767, 0.8536],[0.5189, 0.9512],[0.593, 0.9483],[0.7338, 0.8529],[0.5528, 0.8999],[0.5723, 0.9695],[0.6339, 0.9745]
[0.769, 1.0],[0.5886, 1.0],[0.4403, 0.989],[0.3045, 0.9664],[0.1801, 0.9731],[0.6163, 0.7277],[0.4057, 0.7022],[0.2982, 0.6754],[0.2096, 0.6358],[0.6747, 0.7256],[0.4233, 0.7843],[0.4635, 0.9034],[0.5377, 0.9261],[0.7169, 0.7737],[0.4761, 0.8511],[0.5207, 0.9494],[0.5955, 0.9494],[0.7351, 0.8497],[0.5553, 0.8971],[0.5748, 0.9657],[0.637, 0.9717]
[0.7715, 1.0],[0.5886, 1.0],[0.4422, 0.9883],[0.3058, 0.9649],[0.1807, 0.972],[0.6163, 0.7288],[0.4076, 0.7022],[0.2982, 0.6743],[0.2083, 0.6372],[0.6735, 0.7259],[0.4258, 0.7829],[0.4667, 0.9017],[0.5402, 0.9243],[0.7162, 0.773],[0.4786, 0.8532],[0.5239, 0.9512],[0.5981, 0.9504],[0.7345, 0.8479],[0.5541, 0.9002],[0.5767, 0.9699],[0.6395, 0.9738]
[0.7709, 1.0],[0.5874, 1.0],[0.439, 0.989],[0.3033, 0.966],[0.1794, 0.972],[0.615, 0.7281],[0.407, 0.7022],[0.2995, 0.6747],[0.2102, 0.6368],[0.6735, 0.7256],[0.4252, 0.7843],[0.4667, 0.9027],[0.5409, 0.9236],[0.715, 0.773],[0.4799, 0.8539],[0.5233, 0.9519],[0.5968, 0.9501],[0.7332, 0.8483],[0.5572, 0.9006],[0.5773, 0.9699],[0.6383, 0.9738]
[0.7709, 1.0],[0.5886, 1.0],[0.4384, 0.99],[0.3026, 0.9664],[0.1775, 0.972],[0.615, 0.727],[0.4063, 0.7015],[0.2982, 0.675],[0.209, 0.6379],[0.6735, 0.7245],[0.4265, 0.7836],[0.4673, 0.9009],[0.5409, 0.9218],[0.7162, 0.7726],[0.4805, 0.8511],[0.5245, 0.9473],[0.5974, 0.9473],[0.7345, 0.8479],[0.5578, 0.8978],[0.5786, 0.9657],[0.6395, 0.9702]
[0.769, 1.0],[0.5867, 1.0],[0.4397, 0.99],[0.3045, 0.966],[0.1794, 0.971],[0.6157, 0.7256],[0.4045, 0.7012],[0.2963, 0.6747],[0.2083, 0.6368],[0.6735, 0.7245],[0.4246, 0.7836],[0.4654, 0.902],[0.5396, 0.9229],[0.7156, 0.7726],[0.478, 0.8493],[0.5207, 0.948],[0.5949, 0.9483],[0.7338, 0.8472],[0.5566, 0.8953],[0.5767, 0.9642],[0.6383, 0.9699]
[0.7728, 1.0],[0.593, 1.0],[0.4453, 0.9908],[0.3083, 0.9671],[0.1819, 0.9738],[0.6219, 0.7256],[0.4095, 0.704],[0.3001, 0.6768],[0.2102, 0.6372],[0.6766, 0.7242],[0.4252, 0.7857],[0.4686, 0.9027],[0.5446, 0.9215],[0.7169, 0.7719],[0.4761, 0.8518],[0.5233, 0.9494],[0.5987, 0.9483],[0.7351, 0.8469],[0.5559, 0.8971],[0.5786, 0.9653],[0.6421, 0.9699]
[0.7703, 1.0],[0.5918, 1.0],[0.4453, 0.99],[0.3089, 0.966],[0.1838, 0.9717],[0.6207, 0.7277],[0.4133, 0.7012],[0.3033, 0.6743],[0.2121, 0.6372],[0.6773, 0.7263],[0.4283, 0.7857],[0.4667, 0.9055],[0.5409, 0.9239],[0.7187, 0.7747],[0.4811, 0.8504],[0.522, 0.9497],[0.5962, 0.9483],[0.7389, 0.8497],[0.5616, 0.8942],[0.5792, 0.9632],[0.6395, 0.9692]
[0.7753, 1.0],[0.5949, 1.0],[0.4453, 0.9918],[0.3095, 0.9685],[0.187, 0.9727],[0.6169, 0.7288],[0.4095, 0.7033],[0.3014, 0.675],[0.214, 0.6372],[0.6747, 0.7252],[0.4302, 0.7867],[0.4686, 0.9063],[0.5421, 0.9275],[0.7175, 0.7722],[0.4843, 0.8525],[0.5245, 0.9519],[0.5968, 0.9515],[0.7389, 0.8472],[0.5641, 0.8967],[0.5798, 0.966],[0.6389, 0.972]
[0.7747, 1.0],[0.593, 1.0],[0.4447, 0.9918],[0.3089, 0.9664],[0.1838, 0.9702],[0.6207, 0.7288],[0.412, 0.7022],[0.302, 0.6736],[0.2109, 0.6365],[0.6766, 0.7259],[0.4296, 0.7846],[0.4698, 0.9048],[0.544, 0.9264],[0.7175, 0.7715],[0.4818, 0.8511],[0.5264, 0.9501],[0.5999, 0.949],[0.7363, 0.8451],[0.5597, 0.8967],[0.5811, 0.9664],[0.6433, 0.9699]
[0.7734, 1.0],[0.5905, 1.0],[0.4441, 0.9904],[0.3102, 0.9664],[0.1863, 0.9699],[0.6182, 0.7288],[0.4133, 0.703],[0.3045, 0.6747],[0.2127, 0.6375],[0.676, 0.7256],[0.4309, 0.786],[0.4723, 0.9041],[0.5459, 0.9253],[0.7181, 0.7715],[0.4824, 0.8525],[0.5277, 0.9504],[0.6006, 0.9504],[0.7382, 0.8458],[0.5597, 0.8985],[0.5817, 0.9678],[0.6427, 0.972]
[0.7772, 1.0],[0.5911, 1.0],[0.4447, 0.9911],[0.3108, 0.9664],[0.187, 0.9692],[0.6182, 0.7291],[0.4133, 0.703],[0.3039, 0.674],[0.2127, 0.6368],[0.676, 0.7263],[0.4315, 0.786],[0.4717, 0.9055],[0.5459, 0.9264],[0.7175, 0.7722],[0.4837, 0.8529],[0.527, 0.9522],[0.5999, 0.9508],[0.7363, 0.8458],[0.5597, 0.8999],[0.5805, 0.9706],[0.6414, 0.9738]
[0.781, 1.0],[0.5924, 1.0],[0.4453, 0.9904],[0.3102, 0.9674],[0.1863, 0.9713],[0.6232, 0.7281],[0.4164, 0.704],[0.3083, 0.6747],[0.2178, 0.6351],[0.6804, 0.7259],[0.434, 0.7885],[0.4755, 0.907],[0.5497, 0.9275],[0.7206, 0.7726],[0.4849, 0.8546],[0.5283, 0.9529],[0.6012, 0.9522],[0.7389, 0.8465],[0.5603, 0.9017],[0.5823, 0.9713],[0.6446, 0.9745]
[0.7791, 1.0],[0.5893, 1.0],[0.4428, 0.99],[0.3089, 0.966],[0.1851, 0.9695],[0.6245, 0.7277],[0.4183, 0.704],[0.3089, 0.6747],[0.2165, 0.6368],[0.6823, 0.7259],[0.4353, 0.7853],[0.4767, 0.9052],[0.5509, 0.9275],[0.7225, 0.773],[0.4855, 0.8532],[0.5295, 0.9512],[0.6037, 0.9515],[0.7389, 0.8483],[0.5591, 0.9009],[0.5817, 0.9702],[0.6446, 0.9738]
[0.7747, 1.0],[0.5899, 1.0],[0.4434, 0.9908],[0.3083, 0.9664],[0.1857, 0.9702],[0.6219, 0.7284],[0.4126, 0.704],[0.3039, 0.6747],[0.2134, 0.6361],[0.6798, 0.7266],[0.4315, 0.7846],[0.4705, 0.9066],[0.5446, 0.9282],[0.7213, 0.774],[0.4849, 0.8504],[0.5258, 0.9512],[0.5993, 0.9515],[0.7389, 0.849],[0.5616, 0.8981],[0.5805, 0.9692],[0.6421, 0.9741]
[0.7772, 1.0],[0.5905, 1.0],[0.4441, 0.9925],[0.3114, 0.9671],[0.1895, 0.9706],[0.6207, 0.7281],[0.4095, 0.7026],[0.3001, 0.6736],[0.2096, 0.6358],[0.6785, 0.7266],[0.4315, 0.7843],[0.4705, 0.9055],[0.5427, 0.9299],[0.7194, 0.7744],[0.4837, 0.8515],[0.5245, 0.9519],[0.5974, 0.9543],[0.737, 0.8497],[0.5591, 0.8992],[0.5805, 0.971],[0.6427, 0.9756]
[0.7829, 1.0],[0.5893, 1.0],[0.4415, 0.9911],[0.3089, 0.9664],[0.187, 0.9699],[0.6226, 0.7291],[0.4114, 0.7058],[0.3026, 0.6757],[0.2109, 0.6354],[0.6785, 0.727],[0.4296, 0.7853],[0.473, 0.9038],[0.5484, 0.9225],[0.7181, 0.7733],[0.4793, 0.8515],[0.5245, 0.9504],[0.5987, 0.9476],[0.7338, 0.8479],[0.5541, 0.9006],[0.5798, 0.9706],[0.6452, 0.9713]
[0.7791, 1.0],[0.5893, 1.0],[0.4422, 0.9918],[0.3089, 0.9667],[0.1851, 0.9717],[0.6238, 0.7305],[0.4158, 0.7047],[0.3064, 0.6743],[0.214, 0.6347],[0.681, 0.727],[0.4321, 0.7871],[0.4692, 0.9094],[0.5421, 0.9321],[0.7206, 0.773],[0.4824, 0.8536],[0.5258, 0.9536],[0.6006, 0.9543],[0.737, 0.8483],[0.5578, 0.902],[0.5817, 0.972],[0.6471, 0.9748]
[0.7753, 1.0],[0.5886, 1.0],[0.4422, 0.9915],[0.3095, 0.9667],[0.1876, 0.971],[0.6226, 0.7302],[0.4151, 0.704],[0.3051, 0.675],[0.2127, 0.6375],[0.6804, 0.7288],[0.4315, 0.7882],[0.4711, 0.9087],[0.5459, 0.9292],[0.7206, 0.7758],[0.483, 0.8568],[0.5283, 0.955],[0.6031, 0.9533],[0.7363, 0.8511],[0.5585, 0.902],[0.5811, 0.972],[0.6446, 0.9752]
[0.7741, 1.0],[0.588, 1.0],[0.4422, 0.9918],[0.3102, 0.9667],[0.1876, 0.971],[0.6169, 0.7288],[0.4133, 0.7026],[0.3045, 0.6743],[0.2121, 0.6375],[0.676, 0.7263],[0.4296, 0.7878],[0.4692, 0.9105],[0.5421, 0.9324],[0.7187, 0.7737],[0.4818, 0.8546],[0.527, 0.9554],[0.6018, 0.954],[0.7395, 0.849],[0.5603, 0.9006],[0.5823, 0.9717],[0.6465, 0.9741]
[0.7816, 1.0],[0.5943, 1.0],[0.4428, 0.9908],[0.307, 0.966],[0.1845, 0.9713],[0.6232, 0.7281],[0.4095, 0.7037],[0.3001, 0.6754],[0.2096, 0.6365],[0.6804, 0.7284],[0.4321, 0.7875],[0.4767, 0.9034],[0.5534, 0.9257],[0.7213, 0.7776],[0.4849, 0.8539],[0.5302, 0.9501],[0.6043, 0.9508],[0.7389, 0.8546],[0.5635, 0.9045],[0.5874, 0.9724],[0.6502, 0.9759]
[0.7835, 1.0],[0.5937, 1.0],[0.4453, 0.9943],[0.3083, 0.9706],[0.1845, 0.972],[0.6226, 0.7277],[0.4133, 0.7051],[0.3045, 0.675],[0.2121, 0.6358],[0.6791, 0.7263],[0.4309, 0.7899],[0.4736, 0.9077],[0.5478, 0.9299],[0.72, 0.774],[0.4837, 0.8557],[0.5283, 0.9526],[0.5999, 0.9529],[0.7376, 0.8497],[0.5616, 0.9066],[0.5849, 0.9748],[0.6471, 0.9766]
[0.7803, 1.0],[0.5905, 1.0],[0.4453, 0.9932],[0.3108, 0.9699],[0.1851, 0.9731],[0.6257, 0.7281],[0.417, 0.7061],[0.3077, 0.6764],[0.2146, 0.6361],[0.6823, 0.727],[0.4321, 0.7878],[0.4761, 0.9052],[0.5503, 0.9278],[0.7231, 0.7747],[0.4818, 0.8557],[0.5308, 0.9526],[0.605, 0.9536],[0.7395, 0.8518],[0.5566, 0.9077],[0.583, 0.9766],[0.6471, 0.9805]
[0.7803, 1.0],[0.5924, 1.0],[0.4428, 0.9904],[0.3077, 0.9678],[0.1845, 0.9717],[0.6226, 0.7281],[0.4126, 0.703],[0.3039, 0.6743],[0.2115, 0.6351],[0.6804, 0.727],[0.4296, 0.7878],[0.4723, 0.907],[0.5471, 0.9282],[0.7206, 0.7758],[0.4805, 0.855],[0.5283, 0.9536],[0.6037, 0.9526],[0.7382, 0.8529],[0.5591, 0.907],[0.5836, 0.9763],[0.6477, 0.9791]
[0.7816, 1.0],[0.593, 1.0],[0.4428, 0.9932],[0.307, 0.9695],[0.1832, 0.9724],[0.6238, 0.7295],[0.4139, 0.7054],[0.3058, 0.6757],[0.2134, 0.6361],[0.681, 0.7273],[0.4315, 0.7864],[0.4742, 0.9024],[0.5497, 0.9215],[0.7213, 0.7751],[0.4824, 0.8546],[0.5277, 0.9515],[0.6018, 0.9483],[0.7376, 0.8511],[0.5572, 0.907],[0.5823, 0.9766],[0.6471, 0.977]
[0.7772, 1.0],[0.5905, 1.0],[0.4447, 0.9918],[0.3102, 0.9688],[0.1857, 0.9717],[0.6201, 0.7288],[0.412, 0.704],[0.3033, 0.6754],[0.2109, 0.6368],[0.6791, 0.7252],[0.4296, 0.786],[0.4717, 0.9045],[0.5465, 0.9243],[0.7213, 0.773],[0.4818, 0.8546],[0.5258, 0.9526],[0.5993, 0.9508],[0.7395, 0.85],[0.5572, 0.9052],[0.5792, 0.9748],[0.6421, 0.9773]
[0.781, 1.0],[0.5937, 1.0],[0.4453, 0.9929],[0.3108, 0.9685],[0.1876, 0.9702],[0.6207, 0.7288],[0.4107, 0.7037],[0.3014, 0.6747],[0.2109, 0.6354],[0.6791, 0.727],[0.4302, 0.7889],[0.4742, 0.9048],[0.549, 0.9222],[0.7213, 0.7751],[0.4837, 0.8578],[0.5289, 0.954],[0.6018, 0.9494],[0.7395, 0.8518],[0.561, 0.908],[0.5836, 0.9773],[0.6452, 0.9777]
[0.7885, 1.0],[0.5955, 1.0],[0.4453, 0.9918],[0.3108, 0.9678],[0.1857, 0.9713],[0.627, 0.7263],[0.4126, 0.7058],[0.3033, 0.6775],[0.2109, 0.6382],[0.6835, 0.7266],[0.4309, 0.7864],[0.4767, 0.902],[0.5534, 0.9186],[0.7225, 0.7758],[0.4805, 0.8525],[0.527, 0.9497],[0.6018, 0.9459],[0.7382, 0.8536],[0.5553, 0.9055],[0.5811, 0.9748],[0.6471, 0.9748]
[0.7885, 1.0],[0.5968, 1.0],[0.4453, 0.9932],[0.3102, 0.9681],[0.1832, 0.971],[0.627, 0.7284],[0.4126, 0.7072],[0.302, 0.6786],[0.209, 0.6379],[0.6823, 0.7281],[0.429, 0.7889],[0.4749, 0.9073],[0.5528, 0.9215],[0.7206, 0.7761],[0.478, 0.8536],[0.5239, 0.9536],[0.6006, 0.9483],[0.7363, 0.8529],[0.5553, 0.9041],[0.5798, 0.9748],[0.6465, 0.9745]
[0.7879, 1.0],[0.5949, 1.0],[0.4441, 0.9936],[0.307, 0.9695],[0.1794, 0.9745],[0.6276, 0.7302],[0.4139, 0.7079],[0.3039, 0.6786],[0.2102, 0.6368],[0.6829, 0.7295],[0.4309, 0.7899],[0.4755, 0.9091],[0.5528, 0.9243],[0.7213, 0.7768],[0.4811, 0.8539],[0.527, 0.954],[0.6031, 0.949],[0.737, 0.8525],[0.5578, 0.9013],[0.5823, 0.971],[0.6483, 0.9702]
[0.7866, 1.0],[0.5949, 1.0],[0.4441, 0.9936],[0.3064, 0.9702],[0.1788, 0.9756],[0.6251, 0.7312],[0.4114, 0.7072],[0.3026, 0.6775],[0.2102, 0.6354],[0.6817, 0.7281],[0.429, 0.7875],[0.4736, 0.9073],[0.5503, 0.9239],[0.7206, 0.7747],[0.4811, 0.8511],[0.5258, 0.9508],[0.6006, 0.948],[0.7363, 0.8497],[0.5566, 0.8995],[0.5805, 0.9688],[0.6458, 0.9699]
[0.7822, 1.0],[0.593, 1.0],[0.4434, 0.9918],[0.3077, 0.9685],[0.1819, 0.9738],[0.6245, 0.7305],[0.4126, 0.7075],[0.3051, 0.6778],[0.2127, 0.6368],[0.6823, 0.7281],[0.4334, 0.7889],[0.4761, 0.907],[0.5509, 0.9225],[0.7238, 0.7751],[0.4843, 0.8532],[0.5277, 0.9512],[0.6025, 0.9455],[0.7407, 0.8511],[0.5585, 0.9013],[0.583, 0.9695],[0.6502, 0.9671]
[0.7822, 1.0],[0.5937, 1.0],[0.4459, 0.9922],[0.3102, 0.9685],[0.1845, 0.9695],[0.6276, 0.7298],[0.4177, 0.7075],[0.3077, 0.6789],[0.2153, 0.6407],[0.6867, 0.7273],[0.4359, 0.7857],[0.4761, 0.9038],[0.5515, 0.9208],[0.7275, 0.7744],[0.4837, 0.8497],[0.5251, 0.9494],[0.5999, 0.9473],[0.7426, 0.8511],[0.5553, 0.9038],[0.5773, 0.9738],[0.6433, 0.9756]
[0.7791, 1.0],[0.5937, 1.0],[0.4447, 0.9897],[0.3108, 0.9678],[0.1895, 0.9727],[0.6301, 0.7281],[0.4183, 0.7054],[0.3114, 0.6782],[0.2234, 0.6397],[0.6867, 0.7305],[0.4359, 0.7913],[0.4799, 0.9087],[0.5566, 0.9236],[0.7282, 0.7804],[0.4868, 0.8582],[0.5321, 0.9568],[0.6075, 0.9508],[0.7464, 0.8575],[0.5629, 0.9048],[0.5849, 0.9752],[0.6496, 0.977]
[0.7841, 1.0],[0.5968, 1.0],[0.4491, 0.9908],[0.3139, 0.9681],[0.1914, 0.9731],[0.6314, 0.7273],[0.4158, 0.7044],[0.3083, 0.6764],[0.2209, 0.6365],[0.6892, 0.7295],[0.4371, 0.7889],[0.478, 0.9087],[0.5528, 0.9285],[0.7307, 0.78],[0.4899, 0.8575],[0.5333, 0.9561],[0.6081, 0.9536],[0.7483, 0.8571],[0.5685, 0.9052],[0.588, 0.9741],[0.6496, 0.9759]
[0.7766, 1.0],[0.588, 1.0],[0.4415, 0.9925],[0.3108, 0.9667],[0.1889, 0.9695],[0.6226, 0.7319],[0.4145, 0.7051],[0.3045, 0.6754],[0.2153, 0.6375],[0.681, 0.7305],[0.4334, 0.7899],[0.4767, 0.9073],[0.5522, 0.9292],[0.7225, 0.7761],[0.4862, 0.8568],[0.5327, 0.9526],[0.6062, 0.9526],[0.7395, 0.8504],[0.5635, 0.9017],[0.588, 0.9702],[0.6509, 0.9745]
[0.7785, 1.0],[0.5911, 1.0],[0.4428, 0.9918],[0.3083, 0.9685],[0.1838, 0.9724],[0.6245, 0.7305],[0.4151, 0.7047],[0.307, 0.6761],[0.2171, 0.6358],[0.6817, 0.7288],[0.4315, 0.7899],[0.4749, 0.907],[0.5515, 0.9264],[0.7225, 0.7761],[0.4837, 0.856],[0.5302, 0.9526],[0.605, 0.9501],[0.7401, 0.8515],[0.5629, 0.9009],[0.5855, 0.9688],[0.6477, 0.972]
[0.781, 1.0],[0.5918, 1.0],[0.4434, 0.9922],[0.3089, 0.9692],[0.1832, 0.9717],[0.6251, 0.7298],[0.4151, 0.7061],[0.307, 0.6771],[0.2178, 0.6368],[0.6842, 0.7288],[0.4327, 0.7878],[0.4761, 0.907],[0.5515, 0.9257],[0.7263, 0.7765],[0.4843, 0.8546],[0.5302, 0.9547],[0.605, 0.9526],[0.7439, 0.8522],[0.5616, 0.9034],[0.5855, 0.9734],[0.6496, 0.9756]
