[0.7157, 1.0],[0.5801, 0.9511],[0.4704, 0.862],[0.3713, 0.8393],[0.2785, 0.8505],[0.6073, 0.6699],[0.4398, 0.6478],[0.3543, 0.6257],[0.2839, 0.5992],[0.653, 0.6713],[0.4592, 0.7128],[0.4956, 0.8052],[0.5544, 0.8213],[0.6851, 0.7101],[0.5024, 0.7609],[0.534, 0.8366],[0.5884, 0.8391],[0.6991, 0.7729],[0.5612, 0.7973],[0.5738, 0.8478],[0.618, 0.8568]
[0.7123, 1.0],[0.5685, 0.9563],[0.4534, 0.8773],[0.348, 0.8596],[0.2518, 0.865],[0.5884, 0.6749],[0.4252, 0.6568],[0.3421, 0.6361],[0.2732, 0.606],[0.635, 0.6738],[0.4417, 0.7202],[0.4752, 0.8112],[0.533, 0.8273],[0.6685, 0.712],[0.484, 0.7735],[0.518, 0.8483],[0.5748, 0.847],[0.6831, 0.7721],[0.5442, 0.8123],[0.5602, 0.8653],[0.6078, 0.8677]
[0.7123, 1.0],[0.569, 0.9554],[0.4539, 0.8779],[0.348, 0.8598],[0.2508, 0.8642],[0.5908, 0.6757],[0.4291, 0.6566],[0.3451, 0.6352],[0.2761, 0.606],[0.6355, 0.6751],[0.4422, 0.7208],[0.4738, 0.8123],[0.5321, 0.8281],[0.6676, 0.7126],[0.483, 0.7724],[0.5155, 0.8478],[0.5729, 0.8475],[0.6807, 0.7716],[0.5423, 0.8085],[0.5563, 0.862],[0.6035, 0.8669]
[0.7089, 1.0],[0.5675, 0.9541],[0.4524, 0.8768],[0.347, 0.8593],[0.2508, 0.8636],[0.5884, 0.6762],[0.4281, 0.6555],[0.3431, 0.6341],[0.2732, 0.6057],[0.6341, 0.6754],[0.4417, 0.7213],[0.4728, 0.8126],[0.5311, 0.8265],[0.6666, 0.7134],[0.482, 0.7732],[0.5146, 0.8486],[0.5719, 0.8464],[0.6807, 0.7727],[0.5408, 0.809],[0.5559, 0.8628],[0.6035, 0.8667]
[0.7079, 1.0],[0.5685, 0.9557],[0.4539, 0.8779],[0.3489, 0.8604],[0.2528, 0.8656],[0.5899, 0.676],[0.4271, 0.6563],[0.3441, 0.6355],[0.2756, 0.6049],[0.635, 0.6743],[0.4407, 0.7197],[0.4718, 0.8117],[0.5291, 0.8292],[0.6676, 0.7115],[0.4815, 0.7713],[0.516, 0.8473],[0.5738, 0.8473],[0.6817, 0.7702],[0.5427, 0.8068],[0.5578, 0.8598],[0.6059, 0.8645]
[0.7098, 1.0],[0.5685, 0.9552],[0.4553, 0.8773],[0.3499, 0.8593],[0.2533, 0.8647],[0.5899, 0.6768],[0.4286, 0.6563],[0.3441, 0.6347],[0.2746, 0.606],[0.6341, 0.6746],[0.4427, 0.7186],[0.4743, 0.8104],[0.5311, 0.8279],[0.6671, 0.7109],[0.4835, 0.7729],[0.5185, 0.8486],[0.5758, 0.8481],[0.6812, 0.7688],[0.5418, 0.8093],[0.5593, 0.8631],[0.6078, 0.8661]
[0.7093, 1.0],[0.5675, 0.9557],[0.4529, 0.8779],[0.348, 0.8601],[0.2523, 0.8647],[0.5889, 0.6762],[0.4281, 0.6563],[0.3451, 0.635],[0.2761, 0.6057],[0.6341, 0.6743],[0.4422, 0.7197],[0.4743, 0.8112],[0.5316, 0.8273],[0.6661, 0.7109],[0.4845, 0.7735],[0.518, 0.8492],[0.5748, 0.8478],[0.6802, 0.7691],[0.5442, 0.8096],[0.5597, 0.8631],[0.6069, 0.8661]
[0.7093, 1.0],[0.5685, 0.9552],[0.4524, 0.8787],[0.3475, 0.8604],[0.2508, 0.8647],[0.5889, 0.6754],[0.4276, 0.6557],[0.3441, 0.6352],[0.2751, 0.6066],[0.6341, 0.6735],[0.4432, 0.7191],[0.4747, 0.8098],[0.5316, 0.8259],[0.6671, 0.7106],[0.4849, 0.7713],[0.5189, 0.8456],[0.5753, 0.8456],[0.6812, 0.7688],[0.5447, 0.8074],[0.5607, 0.8598],[0.6078, 0.8634]
[0.7079, 1.0],[0.567, 0.9552],[0.4534, 0.8787],[0.3489, 0.8601],[0.2523, 0.8639],[0.5894, 0.6743],[0.4262, 0.6555],[0.3426, 0.635],[0.2746, 0.6057],[0.6341, 0.6735],[0.4417, 0.7191],[0.4733, 0.8106],[0.5306, 0.8268],[0.6666, 0.7106],[0.483, 0.7699],[0.516, 0.8462],[0.5733, 0.8464],[0.6807, 0.7683],[0.5437, 0.8055],[0.5593, 0.8587],[0.6069, 0.8631]
[0.7108, 1.0],[0.5719, 0.956],[0.4577, 0.8792],[0.3519, 0.8609],[0.2542, 0.8661],[0.5942, 0.6743],[0.4301, 0.6576],[0.3455, 0.6366],[0.2761, 0.606],[0.6365, 0.6732],[0.4422, 0.7208],[0.4757, 0.8112],[0.5345, 0.8257],[0.6676, 0.7101],[0.4815, 0.7718],[0.518, 0.8473],[0.5763, 0.8464],[0.6817, 0.768],[0.5432, 0.8068],[0.5607, 0.8596],[0.6098, 0.8631]
[0.7089, 1.0],[0.5709, 0.9552],[0.4577, 0.8787],[0.3523, 0.8601],[0.2557, 0.8645],[0.5933, 0.676],[0.433, 0.6555],[0.348, 0.6347],[0.2775, 0.606],[0.637, 0.6749],[0.4446, 0.7208],[0.4743, 0.8134],[0.5316, 0.8276],[0.669, 0.7123],[0.4854, 0.7708],[0.517, 0.8475],[0.5743, 0.8464],[0.6846, 0.7702],[0.5476, 0.8046],[0.5612, 0.8579],[0.6078, 0.8626]
[0.7127, 1.0],[0.5733, 0.9576],[0.4577, 0.88],[0.3528, 0.862],[0.2581, 0.8653],[0.5903, 0.6768],[0.4301, 0.6571],[0.3465, 0.6352],[0.279, 0.606],[0.635, 0.674],[0.4461, 0.7216],[0.4757, 0.8139],[0.5325, 0.8303],[0.6681, 0.7104],[0.4879, 0.7724],[0.5189, 0.8492],[0.5748, 0.8489],[0.6846, 0.7683],[0.5495, 0.8065],[0.5617, 0.8601],[0.6073, 0.8647]
[0.7123, 1.0],[0.5719, 0.9574],[0.4573, 0.88],[0.3523, 0.8604],[0.2557, 0.8634],[0.5933, 0.6768],[0.432, 0.6563],[0.347, 0.6341],[0.2766, 0.6055],[0.6365, 0.6746],[0.4456, 0.7199],[0.4767, 0.8128],[0.534, 0.8295],[0.6681, 0.7098],[0.4859, 0.7713],[0.5204, 0.8478],[0.5772, 0.847],[0.6826, 0.7667],[0.5461, 0.8065],[0.5627, 0.8604],[0.6107, 0.8631]
[0.7113, 1.0],[0.5699, 0.9557],[0.4568, 0.8789],[0.3533, 0.8604],[0.2576, 0.8631],[0.5913, 0.6768],[0.433, 0.6568],[0.3489, 0.635],[0.278, 0.6063],[0.636, 0.6743],[0.4466, 0.721],[0.4786, 0.8123],[0.5355, 0.8287],[0.6685, 0.7098],[0.4864, 0.7724],[0.5214, 0.8481],[0.5777, 0.8481],[0.6841, 0.7672],[0.5461, 0.8079],[0.5631, 0.8615],[0.6103, 0.8647]
[0.7142, 1.0],[0.5704, 0.9554],[0.4573, 0.8795],[0.3538, 0.8604],[0.2581, 0.8626],[0.5913, 0.677],[0.433, 0.6568],[0.3485, 0.6344],[0.278, 0.6057],[0.636, 0.6749],[0.4471, 0.721],[0.4781, 0.8134],[0.5355, 0.8295],[0.6681, 0.7104],[0.4874, 0.7727],[0.5209, 0.8494],[0.5772, 0.8483],[0.6826, 0.7672],[0.5461, 0.809],[0.5622, 0.8636],[0.6093, 0.8661]
[0.7171, 1.0],[0.5714, 0.9541],[0.4577, 0.8789],[0.3533, 0.8612],[0.2576, 0.8642],[0.5952, 0.6762],[0.4354, 0.6576],[0.3519, 0.635],[0.2819, 0.6044],[0.6394, 0.6746],[0.449, 0.7229],[0.4811, 0.8145],[0.5384, 0.8303],[0.6705, 0.7106],[0.4883, 0.774],[0.5219, 0.85],[0.5782, 0.8494],[0.6846, 0.7677],[0.5466, 0.8104],[0.5636, 0.8642],[0.6117, 0.8667]
[0.7157, 1.0],[0.569, 0.9544],[0.4558, 0.8787],[0.3523, 0.8601],[0.2567, 0.8628],[0.5962, 0.676],[0.4369, 0.6576],[0.3523, 0.635],[0.2809, 0.6057],[0.6409, 0.6746],[0.45, 0.7205],[0.482, 0.8131],[0.5393, 0.8303],[0.6719, 0.7109],[0.4888, 0.7729],[0.5228, 0.8486],[0.5801, 0.8489],[0.6846, 0.7691],[0.5457, 0.8098],[0.5631, 0.8634],[0.6117, 0.8661]
[0.7123, 1.0],[0.5695, 0.9563],[0.4563, 0.8792],[0.3519, 0.8604],[0.2571, 0.8634],[0.5942, 0.6765],[0.4325, 0.6576],[0.3485, 0.635],[0.2785, 0.6052],[0.6389, 0.6751],[0.4471, 0.7199],[0.4772, 0.8142],[0.5345, 0.8309],[0.671, 0.7117],[0.4883, 0.7708],[0.5199, 0.8486],[0.5767, 0.8489],[0.6846, 0.7697],[0.5476, 0.8076],[0.5622, 0.8626],[0.6098, 0.8664]
[0.7142, 1.0],[0.5699, 0.9587],[0.4568, 0.8806],[0.3543, 0.8609],[0.2601, 0.8636],[0.5933, 0.6762],[0.4301, 0.6566],[0.3455, 0.6341],[0.2756, 0.6049],[0.6379, 0.6751],[0.4471, 0.7197],[0.4772, 0.8134],[0.533, 0.8322],[0.6695, 0.712],[0.4874, 0.7716],[0.5189, 0.8492],[0.5753, 0.8511],[0.6831, 0.7702],[0.5457, 0.8085],[0.5622, 0.8639],[0.6103, 0.8675]
[0.7186, 1.0],[0.569, 0.9585],[0.4548, 0.8795],[0.3523, 0.8604],[0.2581, 0.8631],[0.5947, 0.677],[0.4315, 0.659],[0.3475, 0.6358],[0.2766, 0.6046],[0.6379, 0.6754],[0.4456, 0.7205],[0.4791, 0.812],[0.5374, 0.8265],[0.6685, 0.7112],[0.484, 0.7716],[0.5189, 0.8481],[0.5763, 0.8459],[0.6807, 0.7688],[0.5418, 0.8096],[0.5617, 0.8636],[0.6122, 0.8642]
[0.7157, 1.0],[0.569, 0.9576],[0.4553, 0.88],[0.3523, 0.8606],[0.2567, 0.8645],[0.5957, 0.6781],[0.4349, 0.6582],[0.3504, 0.6347],[0.279, 0.6041],[0.6399, 0.6754],[0.4475, 0.7219],[0.4762, 0.8164],[0.5325, 0.8339],[0.6705, 0.7109],[0.4864, 0.7732],[0.5199, 0.8505],[0.5777, 0.8511],[0.6831, 0.7691],[0.5447, 0.8106],[0.5631, 0.8647],[0.6137, 0.8669]
[0.7127, 1.0],[0.5685, 0.9585],[0.4553, 0.8798],[0.3528, 0.8606],[0.2586, 0.8639],[0.5947, 0.6779],[0.4344, 0.6576],[0.3494, 0.6352],[0.278, 0.6063],[0.6394, 0.6768],[0.4471, 0.7227],[0.4777, 0.8158],[0.5355, 0.8317],[0.6705, 0.7131],[0.4869, 0.7757],[0.5219, 0.8516],[0.5797, 0.8503],[0.6826, 0.7713],[0.5452, 0.8106],[0.5627, 0.8647],[0.6117, 0.8672]
[0.7118, 1.0],[0.568, 0.9585],[0.4553, 0.88],[0.3533, 0.8606],[0.2586, 0.8639],[0.5903, 0.6768],[0.433, 0.6566],[0.3489, 0.6347],[0.2775, 0.6063],[0.636, 0.6749],[0.4456, 0.7224],[0.4762, 0.8172],[0.5325, 0.8341],[0.669, 0.7115],[0.4859, 0.774],[0.5209, 0.8519],[0.5787, 0.8508],[0.6851, 0.7697],[0.5466, 0.8096],[0.5636, 0.8645],[0.6132, 0.8664]
[0.7176, 1.0],[0.5729, 0.9582],[0.4558, 0.8792],[0.3509, 0.8601],[0.2562, 0.8642],[0.5952, 0.6762],[0.4301, 0.6574],[0.3455, 0.6355],[0.2756, 0.6055],[0.6394, 0.6765],[0.4475, 0.7221],[0.482, 0.8117],[0.5413, 0.8289],[0.671, 0.7145],[0.4883, 0.7735],[0.5233, 0.8478],[0.5806, 0.8483],[0.6846, 0.774],[0.5491, 0.8126],[0.5675, 0.865],[0.6161, 0.8677]
[0.7191, 1.0],[0.5724, 0.9563],[0.4577, 0.882],[0.3519, 0.8636],[0.2562, 0.8647],[0.5947, 0.676],[0.433, 0.6585],[0.3489, 0.6352],[0.2775, 0.6049],[0.6384, 0.6749],[0.4466, 0.724],[0.4796, 0.815],[0.5369, 0.8322],[0.67, 0.7117],[0.4874, 0.7749],[0.5219, 0.8497],[0.5772, 0.85],[0.6836, 0.7702],[0.5476, 0.8142],[0.5656, 0.8669],[0.6137, 0.8683]
[0.7166, 1.0],[0.5699, 0.9563],[0.4577, 0.8811],[0.3538, 0.8631],[0.2567, 0.8656],[0.5971, 0.6762],[0.4359, 0.6593],[0.3514, 0.6363],[0.2795, 0.6052],[0.6409, 0.6754],[0.4475, 0.7224],[0.4815, 0.8131],[0.5389, 0.8306],[0.6724, 0.7123],[0.4859, 0.7749],[0.5238, 0.8497],[0.5811, 0.8505],[0.6851, 0.7718],[0.5437, 0.815],[0.5641, 0.8683],[0.6137, 0.8713]
[0.7166, 1.0],[0.5714, 0.9565],[0.4558, 0.8789],[0.3514, 0.8615],[0.2562, 0.8645],[0.5947, 0.6762],[0.4325, 0.6568],[0.3485, 0.6347],[0.2771, 0.6044],[0.6394, 0.6754],[0.4456, 0.7224],[0.4786, 0.8145],[0.5364, 0.8309],[0.6705, 0.7131],[0.4849, 0.7743],[0.5219, 0.8505],[0.5801, 0.8497],[0.6841, 0.7727],[0.5457, 0.8145],[0.5646, 0.868],[0.6141, 0.8702]
[0.7176, 1.0],[0.5719, 0.9582],[0.4558, 0.8811],[0.3509, 0.8628],[0.2552, 0.865],[0.5957, 0.6773],[0.4335, 0.6587],[0.3499, 0.6358],[0.2785, 0.6052],[0.6399, 0.6757],[0.4471, 0.7213],[0.4801, 0.8109],[0.5384, 0.8257],[0.671, 0.7126],[0.4864, 0.774],[0.5214, 0.8489],[0.5787, 0.8464],[0.6836, 0.7713],[0.5442, 0.8145],[0.5636, 0.8683],[0.6137, 0.8686]
[0.7142, 1.0],[0.5699, 0.9565],[0.4573, 0.88],[0.3533, 0.8623],[0.2571, 0.8645],[0.5928, 0.6768],[0.432, 0.6576],[0.348, 0.6355],[0.2766, 0.6057],[0.6384, 0.674],[0.4456, 0.721],[0.4781, 0.8126],[0.5359, 0.8279],[0.671, 0.7109],[0.4859, 0.774],[0.5199, 0.8497],[0.5767, 0.8483],[0.6851, 0.7705],[0.5442, 0.8131],[0.5612, 0.8669],[0.6098, 0.8688]
[0.7171, 1.0],[0.5724, 0.9585],[0.4577, 0.8809],[0.3538, 0.862],[0.2586, 0.8634],[0.5933, 0.6768],[0.431, 0.6574],[0.3465, 0.635],[0.2766, 0.6046],[0.6384, 0.6754],[0.4461, 0.7232],[0.4801, 0.8128],[0.5379, 0.8262],[0.671, 0.7126],[0.4874, 0.7765],[0.5223, 0.8508],[0.5787, 0.8473],[0.6851, 0.7718],[0.5471, 0.8153],[0.5646, 0.8688],[0.6122, 0.8691]
[0.7229, 1.0],[0.5738, 0.9585],[0.4577, 0.88],[0.3538, 0.8615],[0.2571, 0.8642],[0.5981, 0.6749],[0.4325, 0.659],[0.348, 0.6372],[0.2766, 0.6068],[0.6418, 0.6751],[0.4466, 0.7213],[0.482, 0.8106],[0.5413, 0.8235],[0.6719, 0.7131],[0.4849, 0.7724],[0.5209, 0.8475],[0.5787, 0.8445],[0.6841, 0.7732],[0.5427, 0.8134],[0.5627, 0.8669],[0.6137, 0.8669]
[0.7229, 1.0],[0.5748, 0.9612],[0.4577, 0.8811],[0.3533, 0.8617],[0.2552, 0.8639],[0.5981, 0.6765],[0.4325, 0.6601],[0.347, 0.638],[0.2751, 0.6066],[0.6409, 0.6762],[0.4451, 0.7232],[0.4806, 0.8147],[0.5408, 0.8257],[0.6705, 0.7134],[0.483, 0.7732],[0.5185, 0.8505],[0.5777, 0.8464],[0.6826, 0.7727],[0.5427, 0.8123],[0.5617, 0.8669],[0.6132, 0.8667]
[0.7225, 1.0],[0.5733, 0.9609],[0.4568, 0.8814],[0.3509, 0.8628],[0.2523, 0.8667],[0.5986, 0.6779],[0.4335, 0.6606],[0.3485, 0.638],[0.2761, 0.6057],[0.6413, 0.6773],[0.4466, 0.724],[0.4811, 0.8161],[0.5408, 0.8279],[0.671, 0.7139],[0.4854, 0.7735],[0.5209, 0.8508],[0.5797, 0.847],[0.6831, 0.7724],[0.5447, 0.8101],[0.5636, 0.8639],[0.6146, 0.8634]
[0.7215, 1.0],[0.5733, 0.9595],[0.4568, 0.8814],[0.3504, 0.8634],[0.2518, 0.8675],[0.5967, 0.6787],[0.4315, 0.6601],[0.3475, 0.6372],[0.2761, 0.6046],[0.6404, 0.6762],[0.4451, 0.7221],[0.4796, 0.8147],[0.5389, 0.8276],[0.6705, 0.7123],[0.4854, 0.7713],[0.5199, 0.8483],[0.5777, 0.8462],[0.6826, 0.7702],[0.5437, 0.8087],[0.5622, 0.8623],[0.6127, 0.8631]
[0.7181, 1.0],[0.5719, 0.9585],[0.4563, 0.88],[0.3514, 0.862],[0.2542, 0.8661],[0.5962, 0.6781],[0.4325, 0.6604],[0.3494, 0.6374],[0.278, 0.6057],[0.6409, 0.6762],[0.4485, 0.7232],[0.4815, 0.8145],[0.5393, 0.8265],[0.6729, 0.7126],[0.4879, 0.7729],[0.5214, 0.8486],[0.5792, 0.8443],[0.686, 0.7713],[0.5452, 0.8101],[0.5641, 0.8628],[0.6161, 0.8609]
[0.7181, 1.0],[0.5724, 0.9557],[0.4582, 0.8803],[0.3533, 0.862],[0.2562, 0.8628],[0.5986, 0.6776],[0.4364, 0.6604],[0.3514, 0.6382],[0.28, 0.6087],[0.6443, 0.6757],[0.4505, 0.7208],[0.4815, 0.812],[0.5398, 0.8251],[0.6758, 0.712],[0.4874, 0.7702],[0.5194, 0.8473],[0.5772, 0.8456],[0.6875, 0.7713],[0.5427, 0.812],[0.5597, 0.8661],[0.6107, 0.8675]
[0.7157, 1.0],[0.5724, 0.9568],[0.4573, 0.8784],[0.3538, 0.8615],[0.2601, 0.8653],[0.6005, 0.6762],[0.4369, 0.6587],[0.3543, 0.6377],[0.2863, 0.6079],[0.6443, 0.6781],[0.4505, 0.7251],[0.4845, 0.8158],[0.5437, 0.8273],[0.6763, 0.7167],[0.4898, 0.7768],[0.5248, 0.853],[0.5831, 0.8483],[0.6904, 0.7762],[0.5486, 0.8128],[0.5656, 0.8672],[0.6156, 0.8686]
[0.7195, 1.0],[0.5748, 0.9582],[0.4607, 0.8792],[0.3562, 0.8617],[0.2615, 0.8656],[0.6015, 0.6757],[0.4349, 0.6579],[0.3519, 0.6363],[0.2843, 0.6055],[0.6462, 0.6773],[0.4514, 0.7232],[0.483, 0.8158],[0.5408, 0.8311],[0.6783, 0.7164],[0.4922, 0.7762],[0.5257, 0.8524],[0.5835, 0.8505],[0.6919, 0.7759],[0.5529, 0.8131],[0.568, 0.8664],[0.6156, 0.8677]
[0.7137, 1.0],[0.568, 0.9604],[0.4548, 0.8806],[0.3538, 0.8606],[0.2596, 0.8628],[0.5947, 0.6792],[0.4339, 0.6585],[0.3489, 0.6355],[0.28, 0.6063],[0.6399, 0.6781],[0.4485, 0.724],[0.482, 0.8147],[0.5403, 0.8317],[0.6719, 0.7134],[0.4893, 0.7757],[0.5253, 0.8497],[0.5821, 0.8497],[0.6851, 0.7708],[0.5491, 0.8104],[0.568, 0.8634],[0.6166, 0.8667]
[0.7152, 1.0],[0.5704, 0.9598],[0.4558, 0.88],[0.3519, 0.862],[0.2557, 0.865],[0.5962, 0.6781],[0.4344, 0.6582],[0.3509, 0.6361],[0.2814, 0.6049],[0.6404, 0.6768],[0.4471, 0.724],[0.4806, 0.8145],[0.5398, 0.8295],[0.6719, 0.7134],[0.4874, 0.7751],[0.5233, 0.8497],[0.5811, 0.8478],[0.6855, 0.7716],[0.5486, 0.8098],[0.5661, 0.8623],[0.6141, 0.8647]
[0.7171, 1.0],[0.5709, 0.959],[0.4563, 0.8803],[0.3523, 0.8626],[0.2552, 0.8645],[0.5967, 0.6776],[0.4344, 0.6593],[0.3509, 0.6369],[0.2819, 0.6057],[0.6423, 0.6768],[0.448, 0.7224],[0.4815, 0.8145],[0.5398, 0.8289],[0.6749, 0.7137],[0.4879, 0.774],[0.5233, 0.8514],[0.5811, 0.8497],[0.6885, 0.7721],[0.5476, 0.8117],[0.5661, 0.8658],[0.6156, 0.8675]
