[0.2146, 0.7799],[0.4056, 0.7044],[0.5483, 0.6051],[0.667, 0.574],[0.7858, 0.5745],[0.4016, 0.3438],[0.6104, 0.3439],[0.7308, 0.3333],[0.8328, 0.3147],[0.3469, 0.3391],[0.5915, 0.3861],[0.5605, 0.5072],[0.5003, 0.5456],[0.3144, 0.3827],[0.5452, 0.4365],[0.5133, 0.5542],[0.4557, 0.585],[0.2979, 0.4583],[0.4781, 0.4789],[0.4729, 0.5613],[0.4254, 0.595]
[0.2192, 0.7833],[0.4066, 0.7088],[0.5503, 0.6079],[0.6674, 0.5741],[0.7852, 0.572],[0.4054, 0.3448],[0.6129, 0.3435],[0.7337, 0.3323],[0.8353, 0.313],[0.3497, 0.3388],[0.5935, 0.3854],[0.5631, 0.5054],[0.5021, 0.5433],[0.3167, 0.3809],[0.5474, 0.4358],[0.517, 0.5533],[0.46, 0.5848],[0.2999, 0.4553],[0.4791, 0.4783],[0.4762, 0.5629],[0.4312, 0.5989]
[0.2152, 0.7815],[0.4036, 0.7056],[0.5469, 0.6073],[0.6656, 0.5742],[0.7847, 0.5722],[0.4023, 0.3436],[0.6122, 0.3434],[0.7344, 0.3315],[0.8373, 0.3122],[0.3472, 0.3379],[0.595, 0.3844],[0.5645, 0.5074],[0.5031, 0.5481],[0.3152, 0.3811],[0.5478, 0.4365],[0.5168, 0.556],[0.4589, 0.5901],[0.2992, 0.4559],[0.4804, 0.4794],[0.4763, 0.5641],[0.4297, 0.6]
[0.2144, 0.7819],[0.4058, 0.7056],[0.5487, 0.6086],[0.6679, 0.5748],[0.7876, 0.5739],[0.4021, 0.3433],[0.6119, 0.3447],[0.7346, 0.3323],[0.8376, 0.313],[0.3471, 0.3376],[0.5943, 0.3831],[0.5651, 0.5051],[0.5053, 0.5436],[0.3157, 0.3813],[0.5485, 0.435],[0.5206, 0.5521],[0.4643, 0.5844],[0.3006, 0.4566],[0.4809, 0.4788],[0.4801, 0.5616],[0.4363, 0.5969]
[0.2154, 0.7825],[0.4044, 0.7055],[0.5485, 0.6081],[0.6674, 0.5751],[0.7856, 0.5746],[0.4014, 0.3429],[0.613, 0.3454],[0.7353, 0.3333],[0.8374, 0.3133],[0.3466, 0.3373],[0.593, 0.3843],[0.5638, 0.5045],[0.5033, 0.541],[0.3149, 0.3803],[0.5476, 0.4352],[0.5202, 0.5518],[0.464, 0.5822],[0.299, 0.4545],[0.4792, 0.4786],[0.4773, 0.5615],[0.432, 0.5954]
[0.2151, 0.7808],[0.4051, 0.7051],[0.548, 0.6074],[0.6673, 0.5749],[0.7875, 0.5749],[0.4019, 0.3425],[0.6126, 0.3449],[0.7346, 0.3328],[0.8364, 0.3129],[0.3474, 0.3374],[0.5928, 0.3803],[0.5644, 0.5009],[0.5042, 0.5383],[0.3157, 0.3807],[0.5483, 0.4318],[0.522, 0.5481],[0.4657, 0.5775],[0.2999, 0.4551],[0.4794, 0.4771],[0.4767, 0.559],[0.4292, 0.5912]
[0.2181, 0.782],[0.406, 0.7061],[0.5485, 0.6091],[0.6678, 0.5764],[0.7888, 0.575],[0.406, 0.3429],[0.6154, 0.3456],[0.7367, 0.3333],[0.8383, 0.3136],[0.3513, 0.3363],[0.5953, 0.3815],[0.5654, 0.5032],[0.505, 0.5409],[0.3189, 0.3787],[0.5508, 0.4318],[0.5221, 0.5493],[0.4648, 0.579],[0.3021, 0.453],[0.4816, 0.4772],[0.4771, 0.5606],[0.4287, 0.5933]
[0.2157, 0.7796],[0.4062, 0.7044],[0.5471, 0.6092],[0.6661, 0.5764],[0.7868, 0.5731],[0.4026, 0.3437],[0.6128, 0.3454],[0.7347, 0.333],[0.8361, 0.3127],[0.3488, 0.3362],[0.5942, 0.3806],[0.565, 0.5032],[0.5039, 0.5413],[0.3175, 0.3778],[0.5497, 0.4315],[0.5209, 0.55],[0.4626, 0.5795],[0.302, 0.4514],[0.4818, 0.4754],[0.476, 0.5588],[0.426, 0.5904]
[0.2118, 0.785],[0.4057, 0.7115],[0.546, 0.6105],[0.664, 0.5759],[0.7854, 0.5806],[0.3976, 0.3444],[0.6098, 0.3458],[0.7326, 0.3333],[0.8348, 0.3111],[0.3454, 0.3408],[0.5952, 0.382],[0.5667, 0.5046],[0.5058, 0.5408],[0.3157, 0.3848],[0.552, 0.4304],[0.5281, 0.5488],[0.472, 0.5783],[0.3005, 0.4603],[0.4835, 0.4745],[0.4842, 0.5536],[0.4378, 0.5834]
[0.2101, 0.7883],[0.4048, 0.7109],[0.5459, 0.6096],[0.6632, 0.5744],[0.7839, 0.5792],[0.3959, 0.3441],[0.6093, 0.3466],[0.7319, 0.3338],[0.8347, 0.3117],[0.3436, 0.3413],[0.5944, 0.3824],[0.5644, 0.5048],[0.5027, 0.5415],[0.3143, 0.3862],[0.5504, 0.4319],[0.5247, 0.5513],[0.4684, 0.5809],[0.3002, 0.4625],[0.4815, 0.4767],[0.4792, 0.5569],[0.4313, 0.5869]
[0.2091, 0.7878],[0.4061, 0.7099],[0.547, 0.6102],[0.6639, 0.575],[0.7834, 0.5787],[0.3985, 0.3431],[0.6107, 0.3448],[0.733, 0.3331],[0.8363, 0.3133],[0.3452, 0.3397],[0.5955, 0.3816],[0.5657, 0.5044],[0.505, 0.5424],[0.3153, 0.3857],[0.5521, 0.4314],[0.5262, 0.5501],[0.4698, 0.5799],[0.3006, 0.4633],[0.4833, 0.4783],[0.4801, 0.5589],[0.4309, 0.5905]
[0.2075, 0.7885],[0.4054, 0.7098],[0.5465, 0.6106],[0.6654, 0.5759],[0.7841, 0.5786],[0.3999, 0.3446],[0.6116, 0.345],[0.7332, 0.3323],[0.8348, 0.3115],[0.3464, 0.3405],[0.5954, 0.3817],[0.5665, 0.5044],[0.5055, 0.5415],[0.3157, 0.3851],[0.5516, 0.4315],[0.5265, 0.5502],[0.4702, 0.5787],[0.2998, 0.4618],[0.4823, 0.4775],[0.4797, 0.5583],[0.4307, 0.5885]
[0.2116, 0.7872],[0.4065, 0.7085],[0.5482, 0.6092],[0.6662, 0.5733],[0.7818, 0.5764],[0.4033, 0.3421],[0.6146, 0.3438],[0.7345, 0.3332],[0.8346, 0.314],[0.3475, 0.3388],[0.5955, 0.3841],[0.5646, 0.5052],[0.5024, 0.5418],[0.3141, 0.3847],[0.5485, 0.4342],[0.5215, 0.5519],[0.4643, 0.5806],[0.2952, 0.4622],[0.4792, 0.4793],[0.4758, 0.5603],[0.4262, 0.5912]
[0.2054, 0.7897],[0.4005, 0.7088],[0.5432, 0.6093],[0.6638, 0.5753],[0.7829, 0.5764],[0.4, 0.3444],[0.6117, 0.3447],[0.732, 0.3323],[0.8329, 0.3119],[0.3453, 0.3389],[0.5948, 0.3817],[0.5655, 0.5061],[0.5055, 0.5467],[0.3131, 0.3823],[0.549, 0.4306],[0.5202, 0.5518],[0.4635, 0.5841],[0.2963, 0.4585],[0.4798, 0.4755],[0.4754, 0.5604],[0.4277, 0.5947]
[0.2067, 0.7912],[0.4007, 0.7097],[0.5452, 0.6088],[0.6654, 0.574],[0.7799, 0.5753],[0.3985, 0.3447],[0.6102, 0.3436],[0.7304, 0.3319],[0.831, 0.3127],[0.3438, 0.3412],[0.5927, 0.3856],[0.5641, 0.5082],[0.5046, 0.55],[0.3114, 0.3859],[0.5478, 0.4334],[0.5196, 0.5535],[0.4631, 0.588],[0.2947, 0.4625],[0.4793, 0.4778],[0.4765, 0.5637],[0.4301, 0.6023]
[0.2069, 0.7877],[0.4069, 0.7061],[0.5506, 0.6048],[0.6692, 0.5725],[0.7824, 0.5765],[0.4002, 0.3436],[0.6112, 0.3432],[0.7315, 0.3314],[0.8327, 0.3124],[0.3454, 0.34],[0.5939, 0.3833],[0.5652, 0.5086],[0.5064, 0.5536],[0.3137, 0.3844],[0.549, 0.4329],[0.5201, 0.5549],[0.4639, 0.5908],[0.2977, 0.4607],[0.4805, 0.4782],[0.4767, 0.5635],[0.4306, 0.6007]
[0.2071, 0.7865],[0.4076, 0.7043],[0.5511, 0.6042],[0.67, 0.5727],[0.7818, 0.5751],[0.3974, 0.3423],[0.6088, 0.3431],[0.7289, 0.3335],[0.8302, 0.3167],[0.3416, 0.3391],[0.5918, 0.3862],[0.5656, 0.5094],[0.5081, 0.5525],[0.3091, 0.3848],[0.5468, 0.4337],[0.5215, 0.5544],[0.4666, 0.5897],[0.2935, 0.4626],[0.4791, 0.4796],[0.4789, 0.5642],[0.4345, 0.6019]
[0.2035, 0.7864],[0.4028, 0.7046],[0.5449, 0.605],[0.6634, 0.5739],[0.7774, 0.5738],[0.3924, 0.3425],[0.6052, 0.3433],[0.7251, 0.3337],[0.8257, 0.3162],[0.3377, 0.339],[0.5873, 0.3878],[0.5618, 0.5123],[0.5046, 0.556],[0.3068, 0.3835],[0.5437, 0.4347],[0.5175, 0.5577],[0.462, 0.5945],[0.2932, 0.4595],[0.4788, 0.4797],[0.4768, 0.5682],[0.4319, 0.6073]
[0.2034, 0.784],[0.4033, 0.702],[0.5447, 0.6043],[0.6631, 0.5746],[0.7782, 0.5773],[0.3924, 0.3419],[0.6041, 0.3421],[0.7252, 0.3322],[0.8273, 0.3157],[0.3389, 0.339],[0.5874, 0.384],[0.5622, 0.5094],[0.5064, 0.5561],[0.3094, 0.3835],[0.5442, 0.4337],[0.5167, 0.5548],[0.4621, 0.593],[0.2965, 0.4587],[0.4776, 0.4788],[0.4742, 0.5641],[0.4311, 0.6017]
[0.2026, 0.7854],[0.4004, 0.7062],[0.5418, 0.6068],[0.6593, 0.5748],[0.776, 0.5757],[0.3911, 0.3452],[0.6027, 0.344],[0.7228, 0.3337],[0.8239, 0.3156],[0.3366, 0.3406],[0.5854, 0.3853],[0.5598, 0.5118],[0.5033, 0.5572],[0.3059, 0.3838],[0.5406, 0.4341],[0.5127, 0.5573],[0.4574, 0.595],[0.2917, 0.4582],[0.4737, 0.4788],[0.469, 0.5666],[0.424, 0.604]
[0.2134, 0.7774],[0.402, 0.7075],[0.5408, 0.6104],[0.6584, 0.575],[0.7766, 0.5727],[0.4, 0.345],[0.608, 0.3436],[0.7291, 0.3317],[0.8295, 0.312],[0.3425, 0.3398],[0.5877, 0.3832],[0.5559, 0.5086],[0.4924, 0.548],[0.3083, 0.3822],[0.5402, 0.4384],[0.5065, 0.5583],[0.446, 0.5873],[0.2896, 0.4544],[0.4726, 0.4802],[0.4635, 0.5646],[0.4129, 0.5949]
[0.2078, 0.7763],[0.397, 0.7038],[0.536, 0.607],[0.6552, 0.5751],[0.7738, 0.5746],[0.3911, 0.3439],[0.6043, 0.3431],[0.7255, 0.3313],[0.8269, 0.311],[0.337, 0.3389],[0.5877, 0.3809],[0.5563, 0.5059],[0.4942, 0.5442],[0.3057, 0.3813],[0.5405, 0.4335],[0.5098, 0.5531],[0.451, 0.5809],[0.2902, 0.4551],[0.4731, 0.4764],[0.4672, 0.5586],[0.4177, 0.588]
[0.2078, 0.7773],[0.4003, 0.7033],[0.5403, 0.6054],[0.66, 0.5763],[0.7788, 0.5792],[0.3924, 0.3447],[0.6048, 0.3428],[0.7261, 0.3317],[0.8282, 0.312],[0.3386, 0.3401],[0.5876, 0.3821],[0.5566, 0.5075],[0.4956, 0.5481],[0.3077, 0.3828],[0.5416, 0.4321],[0.51, 0.5523],[0.4509, 0.5831],[0.2926, 0.4562],[0.4737, 0.4748],[0.467, 0.558],[0.4179, 0.5902]
[0.2069, 0.7813],[0.3979, 0.7054],[0.5383, 0.6061],[0.6563, 0.5739],[0.7737, 0.5744],[0.3908, 0.3456],[0.6028, 0.3433],[0.7246, 0.3317],[0.8266, 0.3128],[0.3355, 0.3396],[0.5839, 0.3826],[0.5576, 0.5102],[0.5002, 0.5559],[0.3044, 0.3815],[0.5377, 0.4323],[0.509, 0.5544],[0.4527, 0.5902],[0.29, 0.4545],[0.4719, 0.474],[0.4678, 0.5595],[0.4223, 0.5955]
[0.2055, 0.7827],[0.3968, 0.706],[0.5385, 0.6067],[0.6556, 0.5741],[0.7748, 0.5748],[0.3921, 0.3447],[0.6034, 0.3429],[0.7234, 0.3323],[0.8243, 0.3138],[0.3368, 0.3403],[0.5837, 0.379],[0.5562, 0.5042],[0.4977, 0.547],[0.3054, 0.3834],[0.5383, 0.4312],[0.5089, 0.5504],[0.4519, 0.5828],[0.2904, 0.4573],[0.4704, 0.4762],[0.4646, 0.5599],[0.4177, 0.5932]
[0.2077, 0.7841],[0.4004, 0.7076],[0.5422, 0.609],[0.6594, 0.5768],[0.7784, 0.5761],[0.3937, 0.3454],[0.6058, 0.3421],[0.7279, 0.331],[0.8301, 0.3121],[0.3392, 0.3412],[0.5872, 0.3797],[0.5599, 0.502],[0.5004, 0.5412],[0.3081, 0.3852],[0.5411, 0.4316],[0.5127, 0.5485],[0.4549, 0.5779],[0.2935, 0.4603],[0.4719, 0.4776],[0.467, 0.5602],[0.4188, 0.5921]
[0.2119, 0.7814],[0.403, 0.7054],[0.544, 0.6086],[0.6621, 0.5759],[0.7808, 0.5742],[0.3992, 0.3441],[0.6106, 0.3427],[0.7313, 0.3317],[0.8321, 0.313],[0.3429, 0.3397],[0.5909, 0.3808],[0.5628, 0.503],[0.5015, 0.5423],[0.3091, 0.3834],[0.5433, 0.4332],[0.5136, 0.551],[0.4547, 0.5802],[0.2913, 0.4581],[0.4721, 0.4781],[0.4661, 0.561],[0.4168, 0.5923]
[0.2087, 0.7829],[0.401, 0.7048],[0.5424, 0.6078],[0.6611, 0.5761],[0.778, 0.575],[0.3963, 0.3447],[0.6097, 0.3431],[0.7296, 0.3315],[0.8289, 0.312],[0.3407, 0.34],[0.5895, 0.3825],[0.5618, 0.5017],[0.5001, 0.5381],[0.3074, 0.3833],[0.5409, 0.4323],[0.5136, 0.5483],[0.456, 0.5753],[0.2897, 0.4583],[0.4706, 0.4768],[0.4666, 0.5585],[0.4175, 0.5889]
[0.2054, 0.7879],[0.3968, 0.7075],[0.5402, 0.6094],[0.6591, 0.5771],[0.7766, 0.5752],[0.3939, 0.345],[0.6086, 0.3446],[0.7289, 0.3326],[0.8285, 0.3121],[0.3391, 0.3397],[0.5878, 0.3816],[0.5614, 0.5018],[0.5011, 0.5394],[0.3066, 0.3826],[0.5406, 0.4305],[0.5149, 0.5471],[0.4586, 0.575],[0.2895, 0.4578],[0.4697, 0.4765],[0.466, 0.5585],[0.4173, 0.5892]
[0.2069, 0.7878],[0.3964, 0.7096],[0.5398, 0.6107],[0.6594, 0.5759],[0.7787, 0.5749],[0.3944, 0.3463],[0.6074, 0.3447],[0.7288, 0.3327],[0.8288, 0.3128],[0.3381, 0.3416],[0.5853, 0.3804],[0.5591, 0.5003],[0.4979, 0.5382],[0.3049, 0.385],[0.5397, 0.4318],[0.5144, 0.5469],[0.4576, 0.5748],[0.2877, 0.4596],[0.4696, 0.478],[0.4662, 0.5591],[0.4178, 0.5895]
[0.2077, 0.7887],[0.3978, 0.7089],[0.5409, 0.6097],[0.6617, 0.5764],[0.7827, 0.5767],[0.3971, 0.3463],[0.6091, 0.344],[0.7318, 0.3321],[0.8331, 0.3126],[0.3412, 0.3416],[0.5865, 0.3794],[0.5621, 0.503],[0.5029, 0.5441],[0.3081, 0.3847],[0.5409, 0.4297],[0.5167, 0.5471],[0.4598, 0.5778],[0.2905, 0.4587],[0.4707, 0.4737],[0.4686, 0.5549],[0.421, 0.5867]
[0.2141, 0.7909],[0.3977, 0.7097],[0.5413, 0.6099],[0.6634, 0.5758],[0.7842, 0.5757],[0.401, 0.3463],[0.6121, 0.3442],[0.7338, 0.3324],[0.8351, 0.3136],[0.3445, 0.3413],[0.59, 0.3826],[0.5629, 0.5035],[0.5028, 0.544],[0.3102, 0.384],[0.5449, 0.432],[0.5179, 0.5485],[0.4618, 0.5807],[0.2911, 0.4578],[0.4752, 0.476],[0.4722, 0.5597],[0.4263, 0.595]
[0.2134, 0.7869],[0.4044, 0.7046],[0.5458, 0.6061],[0.6656, 0.5756],[0.7829, 0.5741],[0.4018, 0.3456],[0.6103, 0.343],[0.7304, 0.3329],[0.8319, 0.3168],[0.3436, 0.3402],[0.589, 0.3834],[0.5629, 0.5067],[0.5059, 0.5501],[0.3082, 0.3828],[0.5413, 0.4342],[0.5131, 0.5537],[0.4581, 0.5894],[0.2899, 0.4564],[0.4723, 0.4769],[0.4696, 0.5626],[0.4253, 0.5995]
[0.2072, 0.7885],[0.4016, 0.7036],[0.5449, 0.606],[0.6655, 0.5768],[0.7814, 0.5751],[0.3978, 0.3459],[0.6092, 0.3434],[0.7288, 0.3323],[0.8303, 0.3148],[0.3413, 0.3402],[0.589, 0.3838],[0.562, 0.5062],[0.5051, 0.5484],[0.3074, 0.3824],[0.5415, 0.4335],[0.5119, 0.5532],[0.4569, 0.5871],[0.2911, 0.4572],[0.4724, 0.4762],[0.4693, 0.5615],[0.4252, 0.5984]
[0.2073, 0.7894],[0.402, 0.705],[0.5454, 0.6058],[0.6648, 0.5749],[0.7814, 0.5759],[0.3979, 0.3457],[0.6094, 0.3437],[0.7299, 0.3336],[0.8314, 0.317],[0.3411, 0.341],[0.5884, 0.3832],[0.5607, 0.5064],[0.5023, 0.5515],[0.3074, 0.3849],[0.5406, 0.4338],[0.5113, 0.5534],[0.4562, 0.5906],[0.291, 0.46],[0.472, 0.4774],[0.4694, 0.5639],[0.4265, 0.6029]
[0.2063, 0.7902],[0.3982, 0.7062],[0.5437, 0.6063],[0.6641, 0.5755],[0.7803, 0.5751],[0.3971, 0.3446],[0.6096, 0.3427],[0.7302, 0.3339],[0.8328, 0.3184],[0.341, 0.3404],[0.589, 0.3833],[0.5591, 0.5047],[0.4997, 0.5475],[0.3076, 0.3834],[0.5416, 0.4341],[0.511, 0.5524],[0.4556, 0.5872],[0.291, 0.4579],[0.4729, 0.4786],[0.4693, 0.5632],[0.4249, 0.6]
[0.2045, 0.7913],[0.3994, 0.7058],[0.5441, 0.6067],[0.6635, 0.5769],[0.7783, 0.5749],[0.3976, 0.344],[0.6097, 0.3428],[0.729, 0.3341],[0.8295, 0.3177],[0.3413, 0.3375],[0.5888, 0.3836],[0.5592, 0.5069],[0.4999, 0.5501],[0.3077, 0.3787],[0.5417, 0.4325],[0.5096, 0.5536],[0.4534, 0.5887],[0.2907, 0.4522],[0.4708, 0.4752],[0.4642, 0.5632],[0.4184, 0.6003]
[0.2018, 0.7905],[0.4003, 0.7068],[0.5438, 0.6068],[0.6622, 0.5755],[0.776, 0.5749],[0.3926, 0.3437],[0.6056, 0.3425],[0.7255, 0.3342],[0.8258, 0.318],[0.3378, 0.3378],[0.585, 0.3834],[0.5558, 0.5061],[0.4964, 0.5471],[0.3067, 0.379],[0.5401, 0.432],[0.51, 0.5514],[0.4544, 0.5846],[0.2927, 0.452],[0.4716, 0.4755],[0.4659, 0.56],[0.4203, 0.5937]
