"[0.5367, 0.6909]","[0.5071, 0.6669]","[0.4839, 0.6378]","[0.4634, 0.629]","[0.4436, 0.6326]","[0.5102, 0.5625]","[0.477, 0.5552]","[0.4589, 0.5473]","[0.4442, 0.5373]","[0.5195, 0.5629]","[0.4803, 0.5808]","[0.4863, 0.6131]","[0.4977, 0.6214]","[0.5258, 0.5773]","[0.4886, 0.6012]","[0.4959, 0.6278]","[0.5073, 0.6304]","[0.5283, 0.5995]","[0.5014, 0.6169]","[0.5052, 0.637]","[0.5144, 0.6405]"
"[0.5359, 0.6909]","[0.5069, 0.6669]","[0.4838, 0.6378]","[0.4631, 0.6291]","[0.443, 0.6328]","[0.5098, 0.5624]","[0.4768, 0.5553]","[0.4589, 0.5477]","[0.4442, 0.5376]","[0.5192, 0.5626]","[0.48, 0.5811]","[0.4862, 0.6139]","[0.4976, 0.6231]","[0.5255, 0.577]","[0.4883, 0.6008]","[0.4958, 0.6278]","[0.5072, 0.6317]","[0.5283, 0.5993]","[0.5015, 0.6162]","[0.5051, 0.6364]","[0.5142, 0.6411]"
"[0.5353, 0.691]","[0.5069, 0.6668]","[0.4841, 0.6379]","[0.4636, 0.6288]","[0.4436, 0.6324]","[0.5098, 0.5629]","[0.4768, 0.5551]","[0.459, 0.5474]","[0.4445, 0.5374]","[0.5192, 0.5634]","[0.48, 0.5805]","[0.4857, 0.6137]","[0.4965, 0.6246]","[0.5256, 0.5779]","[0.4883, 0.6011]","[0.4956, 0.628]","[0.5068, 0.6336]","[0.5283, 0.6]","[0.5012, 0.6162]","[0.5047, 0.6362]","[0.5136, 0.6415]"
"[0.5354, 0.6915]","[0.5074, 0.6672]","[0.4841, 0.6379]","[0.4634, 0.6286]","[0.4434, 0.6329]","[0.5102, 0.5632]","[0.4763, 0.5556]","[0.4585, 0.5476]","[0.4445, 0.5367]","[0.5195, 0.5637]","[0.4801, 0.5819]","[0.4863, 0.6149]","[0.4976, 0.6252]","[0.5258, 0.5782]","[0.4887, 0.6015]","[0.496, 0.6281]","[0.5075, 0.633]","[0.5286, 0.6002]","[0.5021, 0.6161]","[0.5052, 0.6356]","[0.5141, 0.641]"
"[0.5358, 0.6915]","[0.5074, 0.6667]","[0.4839, 0.6374]","[0.4633, 0.6285]","[0.4436, 0.6327]","[0.51, 0.5631]","[0.4762, 0.5559]","[0.4588, 0.5481]","[0.4451, 0.5372]","[0.5196, 0.5637]","[0.4803, 0.5823]","[0.4867, 0.6141]","[0.4982, 0.6232]","[0.526, 0.5785]","[0.4889, 0.6015]","[0.4964, 0.6272]","[0.5079, 0.6309]","[0.5288, 0.6008]","[0.5024, 0.6162]","[0.5057, 0.6347]","[0.5147, 0.6389]"
"[0.5362, 0.6913]","[0.5074, 0.6671]","[0.4844, 0.6379]","[0.464, 0.6289]","[0.4439, 0.632]","[0.5104, 0.563]","[0.4766, 0.5555]","[0.4587, 0.5477]","[0.4444, 0.5373]","[0.5199, 0.5638]","[0.4805, 0.5817]","[0.4866, 0.614]","[0.4979, 0.6231]","[0.5261, 0.5787]","[0.4887, 0.6013]","[0.496, 0.6276]","[0.5075, 0.6315]","[0.5287, 0.6014]","[0.5019, 0.6174]","[0.5055, 0.6369]","[0.5147, 0.641]"
"[0.5361, 0.692]","[0.5072, 0.6674]","[0.4839, 0.6376]","[0.4636, 0.6288]","[0.444, 0.6324]","[0.5103, 0.5627]","[0.4766, 0.5553]","[0.4587, 0.5475]","[0.4443, 0.5369]","[0.5196, 0.5634]","[0.4798, 0.5821]","[0.4865, 0.6148]","[0.4982, 0.6244]","[0.5257, 0.5779]","[0.4881, 0.6012]","[0.4958, 0.6282]","[0.5074, 0.6327]","[0.5283, 0.6001]","[0.5016, 0.6161]","[0.5052, 0.636]","[0.5144, 0.6412]"
"[0.536, 0.6918]","[0.5073, 0.6672]","[0.4842, 0.638]","[0.4638, 0.6287]","[0.4439, 0.632]","[0.5101, 0.5625]","[0.4766, 0.5553]","[0.4588, 0.5476]","[0.4446, 0.5373]","[0.5195, 0.5633]","[0.4801, 0.582]","[0.4864, 0.6139]","[0.4979, 0.6229]","[0.5257, 0.5782]","[0.4885, 0.6017]","[0.4961, 0.6276]","[0.5076, 0.6313]","[0.5282, 0.6006]","[0.5017, 0.6165]","[0.5053, 0.636]","[0.5143, 0.6406]"
"[0.5368, 0.6926]","[0.5076, 0.6676]","[0.4843, 0.6378]","[0.4634, 0.6289]","[0.4432, 0.6326]","[0.5104, 0.5628]","[0.4769, 0.5556]","[0.4591, 0.5479]","[0.4446, 0.5372]","[0.5194, 0.5632]","[0.4801, 0.5812]","[0.4867, 0.613]","[0.4983, 0.6216]","[0.5255, 0.5777]","[0.4885, 0.601]","[0.4962, 0.6272]","[0.5078, 0.6305]","[0.528, 0.5999]","[0.5018, 0.6162]","[0.5055, 0.6358]","[0.5147, 0.64]"
"[0.5371, 0.6928]","[0.5081, 0.6678]","[0.4847, 0.6384]","[0.464, 0.6295]","[0.4438, 0.6327]","[0.511, 0.5627]","[0.4775, 0.5554]","[0.4598, 0.5482]","[0.4449, 0.5379]","[0.5201, 0.5633]","[0.48, 0.5808]","[0.4863, 0.6136]","[0.4977, 0.622]","[0.5261, 0.5783]","[0.4883, 0.6]","[0.4957, 0.627]","[0.5075, 0.6304]","[0.5287, 0.6013]","[0.5015, 0.6151]","[0.5049, 0.6353]","[0.5139, 0.6403]"
"[0.5372, 0.6926]","[0.5078, 0.6677]","[0.4843, 0.6378]","[0.4635, 0.6292]","[0.4435, 0.6328]","[0.5108, 0.5629]","[0.4772, 0.5548]","[0.4594, 0.5474]","[0.4446, 0.5371]","[0.5198, 0.563]","[0.48, 0.5811]","[0.4865, 0.6139]","[0.4981, 0.6216]","[0.5257, 0.5773]","[0.4882, 0.6007]","[0.4959, 0.6275]","[0.5075, 0.63]","[0.5281, 0.5995]","[0.5013, 0.616]","[0.505, 0.636]","[0.5142, 0.6398]"
"[0.5375, 0.6932]","[0.508, 0.6678]","[0.4848, 0.6381]","[0.4639, 0.6294]","[0.4439, 0.6329]","[0.5112, 0.5626]","[0.4778, 0.5552]","[0.4598, 0.5477]","[0.4447, 0.5372]","[0.5199, 0.563]","[0.4798, 0.5808]","[0.4863, 0.6137]","[0.4978, 0.6217]","[0.5257, 0.5775]","[0.4881, 0.6006]","[0.4958, 0.6277]","[0.5075, 0.6303]","[0.5281, 0.6001]","[0.5013, 0.6163]","[0.505, 0.6365]","[0.5142, 0.6404]"
"[0.5376, 0.6933]","[0.5082, 0.6679]","[0.4849, 0.6385]","[0.4638, 0.6295]","[0.4434, 0.6328]","[0.5117, 0.5629]","[0.4777, 0.5555]","[0.4595, 0.5481]","[0.4445, 0.5375]","[0.5202, 0.563]","[0.4799, 0.5812]","[0.4864, 0.6141]","[0.498, 0.6229]","[0.5256, 0.577]","[0.4879, 0.6008]","[0.4958, 0.628]","[0.5076, 0.6316]","[0.5277, 0.5989]","[0.5011, 0.6166]","[0.5052, 0.6369]","[0.5146, 0.641]"
"[0.5376, 0.6934]","[0.5081, 0.668]","[0.4846, 0.6383]","[0.4636, 0.6296]","[0.4434, 0.633]","[0.5115, 0.5628]","[0.4778, 0.5553]","[0.4596, 0.548]","[0.4442, 0.5381]","[0.5201, 0.563]","[0.4801, 0.5816]","[0.4866, 0.6149]","[0.498, 0.624]","[0.5257, 0.5773]","[0.4882, 0.601]","[0.4962, 0.628]","[0.5078, 0.6312]","[0.5282, 0.5993]","[0.5015, 0.6167]","[0.5059, 0.6364]","[0.5155, 0.6395]"
"[0.5375, 0.6934]","[0.5081, 0.6683]","[0.4845, 0.6389]","[0.4636, 0.6296]","[0.4435, 0.6329]","[0.5117, 0.5631]","[0.4779, 0.5556]","[0.4597, 0.5481]","[0.4443, 0.5382]","[0.52, 0.5635]","[0.4802, 0.5815]","[0.4865, 0.6151]","[0.4978, 0.6258]","[0.5255, 0.5775]","[0.4884, 0.6011]","[0.4965, 0.6285]","[0.5081, 0.6332]","[0.5279, 0.5992]","[0.5018, 0.6163]","[0.5062, 0.6362]","[0.5156, 0.6403]"
"[0.5376, 0.6926]","[0.508, 0.6681]","[0.4845, 0.6392]","[0.4636, 0.63]","[0.4435, 0.6326]","[0.5111, 0.563]","[0.4774, 0.5554]","[0.4594, 0.548]","[0.4441, 0.5379]","[0.5197, 0.563]","[0.48, 0.5821]","[0.4864, 0.6157]","[0.4977, 0.6262]","[0.5254, 0.5772]","[0.4884, 0.6016]","[0.4963, 0.6291]","[0.508, 0.6336]","[0.5278, 0.5991]","[0.5017, 0.6165]","[0.5058, 0.6369]","[0.5151, 0.6413]"
"[0.5367, 0.6931]","[0.5078, 0.6681]","[0.4844, 0.6393]","[0.4634, 0.6305]","[0.4433, 0.6331]","[0.5112, 0.563]","[0.4773, 0.5557]","[0.459, 0.5482]","[0.444, 0.5381]","[0.5199, 0.5634]","[0.4798, 0.5823]","[0.486, 0.6154]","[0.4975, 0.6256]","[0.5257, 0.578]","[0.4883, 0.6019]","[0.4957, 0.6292]","[0.5074, 0.634]","[0.5281, 0.6004]","[0.5014, 0.617]","[0.5049, 0.6376]","[0.5141, 0.6431]"
"[0.5371, 0.6926]","[0.5076, 0.6677]","[0.4844, 0.6388]","[0.4634, 0.6302]","[0.4435, 0.6328]","[0.5111, 0.5635]","[0.4773, 0.5558]","[0.4591, 0.548]","[0.444, 0.5377]","[0.5201, 0.5638]","[0.4801, 0.5823]","[0.4861, 0.6152]","[0.4974, 0.6246]","[0.5259, 0.5785]","[0.4883, 0.6019]","[0.4955, 0.6292]","[0.507, 0.6332]","[0.5282, 0.6009]","[0.5013, 0.6174]","[0.5049, 0.6379]","[0.5141, 0.6426]"
"[0.5355, 0.6921]","[0.5067, 0.6673]","[0.4839, 0.6385]","[0.463, 0.6299]","[0.4431, 0.6328]","[0.5107, 0.5632]","[0.4772, 0.5555]","[0.4589, 0.5479]","[0.4441, 0.5381]","[0.5199, 0.5636]","[0.4802, 0.5822]","[0.4858, 0.6152]","[0.497, 0.6248]","[0.5261, 0.5782]","[0.4888, 0.6022]","[0.4955, 0.6291]","[0.5066, 0.6334]","[0.5286, 0.6006]","[0.5017, 0.6174]","[0.5051, 0.6374]","[0.5141, 0.6422]"
"[0.5366, 0.6926]","[0.5074, 0.6677]","[0.4844, 0.6385]","[0.4636, 0.6295]","[0.4439, 0.6332]","[0.5111, 0.5636]","[0.4774, 0.5556]","[0.4592, 0.5481]","[0.4445, 0.538]","[0.5202, 0.5638]","[0.4802, 0.5823]","[0.486, 0.6152]","[0.4974, 0.6246]","[0.5262, 0.5782]","[0.4885, 0.6022]","[0.4954, 0.6295]","[0.5068, 0.6336]","[0.5287, 0.6004]","[0.5016, 0.6173]","[0.5047, 0.6377]","[0.5139, 0.6426]"
"[0.5361, 0.6926]","[0.5071, 0.6676]","[0.484, 0.6384]","[0.4632, 0.6296]","[0.4434, 0.6329]","[0.5112, 0.5635]","[0.4775, 0.5559]","[0.4594, 0.5483]","[0.4446, 0.5382]","[0.5201, 0.5638]","[0.4804, 0.5824]","[0.4861, 0.6155]","[0.4974, 0.6257]","[0.5261, 0.5782]","[0.4886, 0.6017]","[0.4955, 0.629]","[0.507, 0.6337]","[0.5288, 0.6004]","[0.5017, 0.6164]","[0.505, 0.6367]","[0.5142, 0.6419]"
"[0.5375, 0.6922]","[0.508, 0.6677]","[0.4848, 0.6386]","[0.464, 0.6299]","[0.4439, 0.6331]","[0.5105, 0.5632]","[0.477, 0.555]","[0.4589, 0.5474]","[0.444, 0.5372]","[0.52, 0.5634]","[0.4801, 0.5815]","[0.4855, 0.6148]","[0.4968, 0.6242]","[0.5261, 0.5785]","[0.4885, 0.6005]","[0.4949, 0.6283]","[0.5064, 0.633]","[0.5286, 0.6013]","[0.5019, 0.6169]","[0.5042, 0.6379]","[0.5128, 0.6439]"
"[0.5371, 0.6926]","[0.5077, 0.6675]","[0.4842, 0.6386]","[0.4634, 0.63]","[0.4434, 0.6334]","[0.5104, 0.5625]","[0.477, 0.5559]","[0.4591, 0.5483]","[0.4444, 0.538]","[0.5196, 0.5631]","[0.4798, 0.5815]","[0.4859, 0.614]","[0.4975, 0.6226]","[0.5258, 0.5778]","[0.4882, 0.6012]","[0.4954, 0.628]","[0.5071, 0.6317]","[0.5285, 0.6005]","[0.5015, 0.6167]","[0.5047, 0.6368]","[0.5138, 0.6418]"
"[0.5372, 0.6929]","[0.5078, 0.6679]","[0.4845, 0.6387]","[0.4636, 0.6301]","[0.4434, 0.6332]","[0.5107, 0.5625]","[0.4769, 0.556]","[0.4589, 0.5486]","[0.444, 0.5384]","[0.5198, 0.5627]","[0.48, 0.5813]","[0.4863, 0.6142]","[0.4979, 0.6229]","[0.5259, 0.5773]","[0.4885, 0.601]","[0.4959, 0.628]","[0.5077, 0.6313]","[0.5284, 0.6]","[0.502, 0.617]","[0.5055, 0.6369]","[0.5149, 0.6411]"
"[0.537, 0.6929]","[0.508, 0.6677]","[0.4847, 0.6387]","[0.4637, 0.6298]","[0.4437, 0.6329]","[0.5107, 0.563]","[0.4771, 0.5559]","[0.459, 0.5483]","[0.4442, 0.538]","[0.5198, 0.563]","[0.4801, 0.5817]","[0.4863, 0.6143]","[0.4979, 0.6224]","[0.5258, 0.5778]","[0.4889, 0.6019]","[0.496, 0.6283]","[0.5076, 0.631]","[0.5281, 0.6004]","[0.5021, 0.6176]","[0.5053, 0.6376]","[0.5143, 0.6419]"
"[0.5374, 0.6932]","[0.508, 0.6678]","[0.4847, 0.6389]","[0.4639, 0.63]","[0.444, 0.6332]","[0.5109, 0.5628]","[0.4768, 0.5559]","[0.4587, 0.5484]","[0.4439, 0.538]","[0.52, 0.563]","[0.48, 0.5821]","[0.4865, 0.615]","[0.4982, 0.6233]","[0.526, 0.5776]","[0.4889, 0.6018]","[0.4964, 0.6283]","[0.5081, 0.6311]","[0.5286, 0.6]","[0.5023, 0.6171]","[0.5058, 0.6368]","[0.515, 0.6408]"
"[0.5379, 0.6943]","[0.5083, 0.6684]","[0.4846, 0.6388]","[0.4636, 0.6301]","[0.4436, 0.6332]","[0.5111, 0.5624]","[0.4777, 0.5561]","[0.4597, 0.5488]","[0.4446, 0.5387]","[0.52, 0.5631]","[0.4802, 0.582]","[0.4869, 0.6143]","[0.4987, 0.6224]","[0.5259, 0.578]","[0.4888, 0.6017]","[0.4964, 0.6278]","[0.5082, 0.6304]","[0.5284, 0.6008]","[0.5021, 0.6175]","[0.5055, 0.6374]","[0.5145, 0.6417]"
"[0.5373, 0.6941]","[0.5077, 0.6684]","[0.4842, 0.6387]","[0.4635, 0.6299]","[0.4436, 0.6328]","[0.511, 0.563]","[0.4776, 0.556]","[0.4598, 0.5485]","[0.4449, 0.5382]","[0.5199, 0.5631]","[0.4799, 0.5816]","[0.4865, 0.6143]","[0.4982, 0.6219]","[0.5258, 0.5771]","[0.4883, 0.6013]","[0.496, 0.6276]","[0.5077, 0.6296]","[0.5282, 0.5993]","[0.5016, 0.6165]","[0.5055, 0.6359]","[0.5149, 0.6389]"
"[0.5374, 0.6936]","[0.5077, 0.668]","[0.4844, 0.6386]","[0.4635, 0.6299]","[0.4437, 0.6333]","[0.5112, 0.5633]","[0.4775, 0.5556]","[0.4595, 0.5484]","[0.4445, 0.5382]","[0.5201, 0.5631]","[0.4801, 0.5815]","[0.4866, 0.6144]","[0.4983, 0.6225]","[0.526, 0.577]","[0.4885, 0.6016]","[0.4962, 0.6283]","[0.508, 0.6309]","[0.5282, 0.5989]","[0.5017, 0.6172]","[0.5057, 0.6372]","[0.5152, 0.6408]"
"[0.5374, 0.6935]","[0.5079, 0.6679]","[0.4847, 0.6388]","[0.4638, 0.63]","[0.4438, 0.6331]","[0.511, 0.563]","[0.4776, 0.556]","[0.4597, 0.5487]","[0.4448, 0.5383]","[0.5199, 0.563]","[0.48, 0.5818]","[0.4865, 0.6146]","[0.498, 0.623]","[0.5259, 0.5771]","[0.4885, 0.6016]","[0.4962, 0.6284]","[0.5079, 0.6315]","[0.5284, 0.5991]","[0.5018, 0.6164]","[0.5056, 0.6365]","[0.5148, 0.6407]"
"[0.5373, 0.693]","[0.5075, 0.6672]","[0.4845, 0.6384]","[0.4636, 0.6301]","[0.4438, 0.6335]","[0.511, 0.5631]","[0.4778, 0.5558]","[0.4598, 0.5486]","[0.4449, 0.5384]","[0.52, 0.5628]","[0.48, 0.5816]","[0.4864, 0.6145]","[0.498, 0.6226]","[0.5261, 0.5769]","[0.4883, 0.6012]","[0.4957, 0.6283]","[0.5075, 0.6314]","[0.5287, 0.5992]","[0.5014, 0.6166]","[0.5051, 0.6367]","[0.5145, 0.6407]"
"[0.5378, 0.6937]","[0.5082, 0.6679]","[0.4846, 0.6382]","[0.4637, 0.6299]","[0.4439, 0.6334]","[0.5112, 0.5628]","[0.4779, 0.5559]","[0.46, 0.5485]","[0.4453, 0.5382]","[0.5202, 0.5632]","[0.4802, 0.582]","[0.4867, 0.6146]","[0.4983, 0.6224]","[0.5262, 0.5778]","[0.4887, 0.6014]","[0.496, 0.6283]","[0.5077, 0.6311]","[0.5288, 0.6006]","[0.502, 0.6161]","[0.5051, 0.6361]","[0.5141, 0.6405]"
"[0.5376, 0.6946]","[0.5081, 0.6686]","[0.4852, 0.639]","[0.4645, 0.63]","[0.4445, 0.6335]","[0.5116, 0.5629]","[0.4782, 0.5556]","[0.4602, 0.5484]","[0.4451, 0.5378]","[0.5204, 0.5628]","[0.4802, 0.5821]","[0.4869, 0.6152]","[0.4986, 0.6237]","[0.5263, 0.5773]","[0.4885, 0.6017]","[0.4963, 0.629]","[0.5081, 0.6325]","[0.5286, 0.6]","[0.5018, 0.6173]","[0.5054, 0.638]","[0.5145, 0.6426]"
"[0.5377, 0.6933]","[0.5086, 0.6684]","[0.485, 0.6395]","[0.4639, 0.6301]","[0.4438, 0.6331]","[0.511, 0.5635]","[0.4774, 0.5566]","[0.4598, 0.5494]","[0.4452, 0.5389]","[0.5201, 0.5633]","[0.4807, 0.5815]","[0.4878, 0.6123]","[0.4995, 0.6192]","[0.5261, 0.5773]","[0.4891, 0.6001]","[0.497, 0.6252]","[0.5086, 0.627]","[0.5286, 0.5992]","[0.5025, 0.6157]","[0.5066, 0.6345]","[0.5159, 0.6373]"
"[0.5371, 0.6931]","[0.5075, 0.6681]","[0.4843, 0.6394]","[0.4637, 0.6304]","[0.4438, 0.6328]","[0.5109, 0.5633]","[0.4777, 0.5563]","[0.46, 0.549]","[0.4451, 0.5389]","[0.5198, 0.563]","[0.4806, 0.5808]","[0.4877, 0.6122]","[0.4994, 0.6195]","[0.5258, 0.5767]","[0.4886, 0.6]","[0.4966, 0.6258]","[0.5081, 0.6279]","[0.5281, 0.5986]","[0.5016, 0.6163]","[0.5061, 0.6353]","[0.5156, 0.6378]"
"[0.5372, 0.6926]","[0.5073, 0.6676]","[0.4844, 0.639]","[0.4637, 0.6302]","[0.4439, 0.6326]","[0.5107, 0.563]","[0.4776, 0.5558]","[0.4599, 0.5484]","[0.445, 0.5381]","[0.5196, 0.5626]","[0.4804, 0.5803]","[0.4872, 0.6126]","[0.4987, 0.6204]","[0.5257, 0.5764]","[0.4884, 0.5999]","[0.4959, 0.6271]","[0.5071, 0.6301]","[0.5282, 0.5987]","[0.5015, 0.6175]","[0.5054, 0.6375]","[0.5147, 0.6406]"
"[0.537, 0.6919]","[0.5071, 0.6667]","[0.4841, 0.6382]","[0.4636, 0.6301]","[0.444, 0.6335]","[0.5105, 0.5628]","[0.4776, 0.5558]","[0.46, 0.5483]","[0.4453, 0.5381]","[0.5195, 0.5626]","[0.4805, 0.5806]","[0.4866, 0.6132]","[0.4978, 0.6218]","[0.5257, 0.5766]","[0.4886, 0.6003]","[0.4958, 0.6271]","[0.5071, 0.6302]","[0.5284, 0.599]","[0.5016, 0.6172]","[0.5053, 0.6369]","[0.5144, 0.6402]"
"[0.5377, 0.6921]","[0.5079, 0.6671]","[0.4843, 0.6381]","[0.4634, 0.6301]","[0.4437, 0.634]","[0.511, 0.5625]","[0.4775, 0.5557]","[0.4597, 0.5484]","[0.4449, 0.5381]","[0.5198, 0.563]","[0.4803, 0.5815]","[0.4867, 0.6138]","[0.4982, 0.6224]","[0.5255, 0.5775]","[0.4885, 0.6013]","[0.4961, 0.6276]","[0.5077, 0.6307]","[0.5279, 0.5999]","[0.5016, 0.6172]","[0.5052, 0.6371]","[0.5142, 0.6414]"
"[0.5377, 0.6925]","[0.5077, 0.6674]","[0.4841, 0.6383]","[0.4633, 0.6299]","[0.4434, 0.6334]","[0.5105, 0.5628]","[0.4774, 0.5561]","[0.4596, 0.5488]","[0.4448, 0.5386]","[0.5192, 0.5629]","[0.4799, 0.5817]","[0.4865, 0.6134]","[0.4981, 0.6211]","[0.5251, 0.577]","[0.4881, 0.6016]","[0.4957, 0.6276]","[0.5072, 0.63]","[0.5274, 0.5995]","[0.501, 0.6177]","[0.5048, 0.6374]","[0.5138, 0.6412]"
"[0.5371, 0.6911]","[0.5074, 0.6665]","[0.4843, 0.6386]","[0.4634, 0.6305]","[0.4435, 0.6333]","[0.5105, 0.5626]","[0.4771, 0.5562]","[0.4594, 0.5489]","[0.4445, 0.5384]","[0.5194, 0.5626]","[0.4798, 0.5818]","[0.4864, 0.614]","[0.4979, 0.6225]","[0.5252, 0.5768]","[0.488, 0.6007]","[0.4958, 0.6274]","[0.5074, 0.631]","[0.5278, 0.599]","[0.5009, 0.6163]","[0.5049, 0.6367]","[0.5142, 0.6411]"
"[0.5372, 0.6913]","[0.5073, 0.6665]","[0.4838, 0.638]","[0.4629, 0.63]","[0.443, 0.6341]","[0.5105, 0.5622]","[0.477, 0.556]","[0.4592, 0.5491]","[0.4445, 0.539]","[0.5195, 0.5626]","[0.4801, 0.5817]","[0.4868, 0.6129]","[0.4985, 0.6205]","[0.5255, 0.5773]","[0.4884, 0.6011]","[0.496, 0.6266]","[0.5077, 0.6291]","[0.528, 0.6]","[0.5012, 0.6173]","[0.5052, 0.6367]","[0.5146, 0.6405]"
"[0.5375, 0.6914]","[0.5075, 0.6662]","[0.484, 0.638]","[0.4633, 0.6304]","[0.4436, 0.6343]","[0.5112, 0.5622]","[0.4779, 0.5558]","[0.4597, 0.5487]","[0.4447, 0.5392]","[0.5202, 0.5633]","[0.4806, 0.5816]","[0.4866, 0.6132]","[0.498, 0.6217]","[0.526, 0.5782]","[0.4885, 0.6012]","[0.4958, 0.627]","[0.5072, 0.6303]","[0.5284, 0.6011]","[0.5011, 0.6176]","[0.5049, 0.6375]","[0.5141, 0.642]"
"[0.5374, 0.6915]","[0.5082, 0.6671]","[0.4845, 0.6385]","[0.4637, 0.6302]","[0.4438, 0.634]","[0.5115, 0.5626]","[0.4778, 0.5556]","[0.4596, 0.5484]","[0.4448, 0.5388]","[0.5203, 0.5638]","[0.4805, 0.5823]","[0.4864, 0.6145]","[0.4978, 0.6239]","[0.5261, 0.5789]","[0.4886, 0.6023]","[0.4961, 0.6281]","[0.5077, 0.6322]","[0.5285, 0.6017]","[0.5016, 0.6181]","[0.5052, 0.6381]","[0.5142, 0.6433]"
"[0.5377, 0.6932]","[0.5084, 0.6682]","[0.4848, 0.6387]","[0.4638, 0.6299]","[0.4437, 0.6335]","[0.512, 0.5626]","[0.4778, 0.5559]","[0.4596, 0.5487]","[0.4449, 0.5387]","[0.5206, 0.5639]","[0.4802, 0.5817]","[0.4865, 0.6141]","[0.4981, 0.6236]","[0.5261, 0.5789]","[0.4885, 0.602]","[0.4963, 0.6282]","[0.5081, 0.6323]","[0.5282, 0.6016]","[0.5016, 0.618]","[0.5056, 0.6379]","[0.5149, 0.6429]"
"[0.5378, 0.6929]","[0.5083, 0.6683]","[0.4847, 0.6395]","[0.4636, 0.6307]","[0.4437, 0.6336]","[0.5115, 0.5627]","[0.4774, 0.5557]","[0.4593, 0.5485]","[0.4443, 0.5384]","[0.5203, 0.5633]","[0.4801, 0.5821]","[0.4865, 0.6144]","[0.4982, 0.6231]","[0.5259, 0.5781]","[0.4884, 0.6025]","[0.4962, 0.6288]","[0.5079, 0.632]","[0.5281, 0.6007]","[0.5014, 0.6181]","[0.5054, 0.6382]","[0.5148, 0.6423]"
"[0.5368, 0.6933]","[0.5074, 0.6668]","[0.4844, 0.6381]","[0.4637, 0.6301]","[0.4438, 0.6334]","[0.5113, 0.5624]","[0.478, 0.5559]","[0.4599, 0.5485]","[0.4447, 0.5385]","[0.5205, 0.5632]","[0.4805, 0.5813]","[0.4867, 0.6126]","[0.4981, 0.6201]","[0.5266, 0.5785]","[0.4888, 0.6009]","[0.4959, 0.6262]","[0.5072, 0.6283]","[0.5289, 0.602]","[0.5018, 0.6176]","[0.5053, 0.6364]","[0.5145, 0.6396]"
"[0.5375, 0.6918]","[0.5073, 0.6666]","[0.4842, 0.6378]","[0.4637, 0.6295]","[0.444, 0.6332]","[0.5109, 0.5631]","[0.4777, 0.5559]","[0.4596, 0.5485]","[0.4445, 0.5388]","[0.5202, 0.5634]","[0.4808, 0.5816]","[0.4868, 0.6132]","[0.498, 0.6218]","[0.5264, 0.5782]","[0.4891, 0.6022]","[0.4962, 0.6279]","[0.5074, 0.631]","[0.5288, 0.6012]","[0.5019, 0.6186]","[0.5054, 0.6383]","[0.5143, 0.6422]"
"[0.5379, 0.6917]","[0.5078, 0.6669]","[0.4843, 0.6382]","[0.4635, 0.63]","[0.4437, 0.6331]","[0.5113, 0.5627]","[0.4776, 0.5562]","[0.4594, 0.5488]","[0.4442, 0.5387]","[0.5202, 0.5631]","[0.4809, 0.5814]","[0.4871, 0.6128]","[0.4984, 0.6213]","[0.5261, 0.5776]","[0.489, 0.6014]","[0.4963, 0.6275]","[0.5076, 0.6306]","[0.5284, 0.6001]","[0.5019, 0.6181]","[0.5057, 0.6381]","[0.5147, 0.6419]"
"[0.538, 0.6929]","[0.5083, 0.6682]","[0.4852, 0.6396]","[0.4642, 0.6305]","[0.4438, 0.6327]","[0.5121, 0.563]","[0.4782, 0.5565]","[0.4597, 0.5491]","[0.4443, 0.5391]","[0.5209, 0.5635]","[0.4812, 0.5814]","[0.4873, 0.6131]","[0.4986, 0.622]","[0.5265, 0.5782]","[0.4892, 0.6023]","[0.4968, 0.6283]","[0.5082, 0.6316]","[0.5286, 0.601]","[0.5019, 0.6194]","[0.5061, 0.6393]","[0.5153, 0.6429]"
"[0.5375, 0.6927]","[0.5084, 0.6682]","[0.4847, 0.6392]","[0.4636, 0.6305]","[0.4433, 0.6335]","[0.5114, 0.5634]","[0.4773, 0.556]","[0.4591, 0.5488]","[0.444, 0.5387]","[0.5204, 0.5635]","[0.4801, 0.5818]","[0.4866, 0.6145]","[0.4982, 0.6233]","[0.5262, 0.5781]","[0.4887, 0.602]","[0.4965, 0.6281]","[0.5082, 0.6315]","[0.5283, 0.6007]","[0.502, 0.618]","[0.5056, 0.6378]","[0.5146, 0.6423]"
"[0.5379, 0.6935]","[0.5083, 0.6678]","[0.4846, 0.6386]","[0.4633, 0.6304]","[0.4431, 0.6339]","[0.5116, 0.5628]","[0.4773, 0.5563]","[0.4591, 0.5492]","[0.444, 0.5389]","[0.5204, 0.5631]","[0.4801, 0.5813]","[0.4867, 0.6136]","[0.4982, 0.6237]","[0.526, 0.5777]","[0.4883, 0.6014]","[0.4963, 0.6279]","[0.5081, 0.6324]","[0.5282, 0.6002]","[0.5014, 0.6181]","[0.5053, 0.6384]","[0.5145, 0.6435]"
