"[0.5313, 0.6912]","[0.5015, 0.6651]","[0.479, 0.6376]","[0.4585, 0.6294]","[0.4386, 0.6306]","[0.5061, 0.5659]","[0.4733, 0.558]","[0.456, 0.5503]","[0.4411, 0.5397]","[0.5147, 0.5643]","[0.4759, 0.5807]","[0.4831, 0.6135]","[0.4949, 0.6207]","[0.5203, 0.5759]","[0.4832, 0.5965]","[0.4907, 0.6246]","[0.5024, 0.6277]","[0.5222, 0.5957]","[0.4952, 0.6111]","[0.4997, 0.6319]","[0.5098, 0.6355]"
"[0.5318, 0.6909]","[0.5015, 0.6653]","[0.479, 0.6375]","[0.4585, 0.6295]","[0.4387, 0.6304]","[0.506, 0.5647]","[0.4733, 0.5575]","[0.4561, 0.55]","[0.4412, 0.5398]","[0.5146, 0.5637]","[0.4757, 0.5804]","[0.4828, 0.6138]","[0.4945, 0.6213]","[0.5204, 0.5757]","[0.483, 0.5975]","[0.4908, 0.6262]","[0.5026, 0.6291]","[0.5226, 0.5959]","[0.495, 0.6124]","[0.5, 0.6333]","[0.5104, 0.6361]"
"[0.5319, 0.6913]","[0.5016, 0.665]","[0.4791, 0.6373]","[0.4589, 0.6291]","[0.4392, 0.6302]","[0.5063, 0.5644]","[0.4736, 0.558]","[0.4564, 0.5505]","[0.4414, 0.5399]","[0.5149, 0.5638]","[0.4758, 0.5803]","[0.4827, 0.6137]","[0.4943, 0.6218]","[0.5205, 0.5759]","[0.4826, 0.5964]","[0.4903, 0.6259]","[0.5024, 0.6295]","[0.523, 0.5962]","[0.4947, 0.6114]","[0.4993, 0.6331]","[0.5097, 0.637]"
"[0.5318, 0.6919]","[0.5018, 0.6658]","[0.4794, 0.6375]","[0.459, 0.6292]","[0.4391, 0.6305]","[0.5062, 0.565]","[0.4737, 0.5581]","[0.4565, 0.5505]","[0.4416, 0.5399]","[0.5148, 0.5636]","[0.4758, 0.58]","[0.483, 0.6134]","[0.4947, 0.6209]","[0.5205, 0.5752]","[0.4827, 0.5963]","[0.4908, 0.6256]","[0.5028, 0.6286]","[0.5228, 0.5952]","[0.4949, 0.6113]","[0.4996, 0.6331]","[0.5098, 0.6367]"
"[0.5318, 0.6914]","[0.5014, 0.6655]","[0.4791, 0.6372]","[0.4589, 0.6289]","[0.439, 0.6298]","[0.5058, 0.5654]","[0.4736, 0.5575]","[0.4564, 0.5499]","[0.4415, 0.5393]","[0.5147, 0.5637]","[0.4757, 0.5804]","[0.483, 0.6136]","[0.4947, 0.62]","[0.5206, 0.5753]","[0.4828, 0.5972]","[0.491, 0.6259]","[0.503, 0.628]","[0.5229, 0.5954]","[0.4947, 0.612]","[0.4997, 0.6333]","[0.51, 0.6362]"
"[0.5325, 0.6912]","[0.502, 0.6655]","[0.4794, 0.6374]","[0.4589, 0.6289]","[0.4389, 0.6299]","[0.5064, 0.5652]","[0.4741, 0.5578]","[0.4569, 0.5503]","[0.4417, 0.5397]","[0.5149, 0.5639]","[0.4755, 0.5802]","[0.4828, 0.6133]","[0.4945, 0.6211]","[0.5205, 0.5758]","[0.4827, 0.5969]","[0.4911, 0.6254]","[0.5032, 0.6289]","[0.5226, 0.596]","[0.495, 0.6115]","[0.4998, 0.633]","[0.51, 0.6371]"
"[0.5327, 0.6908]","[0.5022, 0.6653]","[0.4795, 0.638]","[0.4588, 0.6296]","[0.4387, 0.6306]","[0.5067, 0.5651]","[0.4742, 0.5579]","[0.4569, 0.5504]","[0.4418, 0.5395]","[0.5152, 0.5637]","[0.476, 0.5812]","[0.4833, 0.6139]","[0.4951, 0.6214]","[0.5207, 0.5755]","[0.4831, 0.5971]","[0.4912, 0.6253]","[0.5032, 0.6287]","[0.5225, 0.5953]","[0.4951, 0.6112]","[0.5, 0.6323]","[0.5101, 0.6362]"
"[0.5319, 0.6913]","[0.502, 0.6656]","[0.4798, 0.6378]","[0.4592, 0.6292]","[0.4392, 0.63]","[0.5067, 0.565]","[0.4743, 0.5576]","[0.457, 0.5503]","[0.442, 0.5395]","[0.5153, 0.5633]","[0.4759, 0.5804]","[0.4833, 0.6132]","[0.4952, 0.6194]","[0.5208, 0.5749]","[0.4829, 0.5966]","[0.4909, 0.625]","[0.5028, 0.6275]","[0.5225, 0.5949]","[0.4948, 0.6115]","[0.4996, 0.6328]","[0.5097, 0.6362]"
"[0.5315, 0.6914]","[0.5017, 0.6659]","[0.4794, 0.6378]","[0.4589, 0.6292]","[0.4391, 0.6296]","[0.5062, 0.5651]","[0.4738, 0.5577]","[0.4567, 0.55]","[0.4417, 0.5394]","[0.515, 0.5637]","[0.4761, 0.5802]","[0.4836, 0.6127]","[0.4953, 0.6189]","[0.5208, 0.5755]","[0.4833, 0.5973]","[0.4913, 0.6254]","[0.503, 0.6273]","[0.523, 0.5958]","[0.4952, 0.6124]","[0.5002, 0.6333]","[0.5104, 0.6356]"
"[0.5317, 0.6916]","[0.5022, 0.6661]","[0.4795, 0.6375]","[0.4588, 0.6293]","[0.4393, 0.6299]","[0.5065, 0.5649]","[0.4738, 0.5575]","[0.4567, 0.5499]","[0.4422, 0.5392]","[0.515, 0.5642]","[0.4762, 0.5798]","[0.4829, 0.6128]","[0.4944, 0.62]","[0.5207, 0.5766]","[0.4836, 0.5965]","[0.4906, 0.6253]","[0.5018, 0.628]","[0.523, 0.5971]","[0.4959, 0.6111]","[0.4997, 0.6323]","[0.5092, 0.6359]"
"[0.5316, 0.6911]","[0.5023, 0.6655]","[0.4797, 0.6377]","[0.4591, 0.6296]","[0.4395, 0.6304]","[0.5067, 0.5649]","[0.4739, 0.5574]","[0.4566, 0.5498]","[0.4417, 0.5393]","[0.5151, 0.564]","[0.476, 0.5798]","[0.4822, 0.6136]","[0.4934, 0.6223]","[0.5207, 0.5762]","[0.4834, 0.597]","[0.4905, 0.626]","[0.502, 0.6298]","[0.5229, 0.5964]","[0.4954, 0.6115]","[0.4995, 0.633]","[0.5094, 0.637]"
"[0.5318, 0.6905]","[0.5023, 0.6652]","[0.4799, 0.6377]","[0.4592, 0.6296]","[0.4398, 0.6305]","[0.507, 0.5649]","[0.4742, 0.558]","[0.457, 0.5501]","[0.4423, 0.5394]","[0.5153, 0.5641]","[0.4767, 0.5797]","[0.4827, 0.6134]","[0.4937, 0.6226]","[0.5209, 0.5761]","[0.4838, 0.5972]","[0.4909, 0.6267]","[0.5023, 0.6309]","[0.5233, 0.5961]","[0.4957, 0.6117]","[0.4999, 0.6335]","[0.5097, 0.6377]"
"[0.5314, 0.69]","[0.502, 0.6646]","[0.4797, 0.6371]","[0.4591, 0.6292]","[0.4395, 0.6307]","[0.5071, 0.5646]","[0.4743, 0.5577]","[0.457, 0.55]","[0.4421, 0.5398]","[0.5154, 0.564]","[0.4767, 0.58]","[0.4831, 0.6132]","[0.4943, 0.6219]","[0.521, 0.5761]","[0.4838, 0.5969]","[0.4914, 0.6256]","[0.5028, 0.6295]","[0.5233, 0.5962]","[0.4959, 0.6112]","[0.5003, 0.6323]","[0.5102, 0.6361]"
"[0.5314, 0.6901]","[0.5019, 0.6638]","[0.4793, 0.6367]","[0.4589, 0.6292]","[0.4399, 0.6304]","[0.5072, 0.5648]","[0.4739, 0.5582]","[0.4565, 0.5505]","[0.4419, 0.5403]","[0.5155, 0.5648]","[0.4766, 0.5801]","[0.4829, 0.6127]","[0.4941, 0.6213]","[0.521, 0.5772]","[0.4836, 0.597]","[0.4909, 0.6257]","[0.5026, 0.6296]","[0.5235, 0.5974]","[0.4958, 0.6114]","[0.4998, 0.6326]","[0.5097, 0.6367]"
"[0.5313, 0.69]","[0.5016, 0.6646]","[0.4793, 0.6374]","[0.4589, 0.6294]","[0.4396, 0.6302]","[0.5069, 0.5647]","[0.4742, 0.558]","[0.4567, 0.5503]","[0.4418, 0.54]","[0.5154, 0.5639]","[0.4766, 0.5798]","[0.4831, 0.6128]","[0.4944, 0.6207]","[0.5212, 0.5757]","[0.4839, 0.5974]","[0.4915, 0.6261]","[0.503, 0.629]","[0.5236, 0.5956]","[0.496, 0.612]","[0.5004, 0.633]","[0.5103, 0.6359]"
"[0.5314, 0.69]","[0.5018, 0.6643]","[0.4794, 0.6369]","[0.459, 0.6291]","[0.4398, 0.6298]","[0.5065, 0.565]","[0.4738, 0.558]","[0.4564, 0.5503]","[0.4415, 0.5401]","[0.5153, 0.564]","[0.4765, 0.5798]","[0.4827, 0.6121]","[0.4938, 0.6196]","[0.5212, 0.5763]","[0.4839, 0.597]","[0.491, 0.6253]","[0.5024, 0.6281]","[0.5237, 0.5967]","[0.496, 0.6117]","[0.5, 0.6327]","[0.5096, 0.636]"
"[0.5319, 0.6907]","[0.5026, 0.6656]","[0.48, 0.6378]","[0.4594, 0.6296]","[0.4396, 0.6299]","[0.5072, 0.5643]","[0.474, 0.5578]","[0.4567, 0.5502]","[0.4417, 0.5394]","[0.5154, 0.5636]","[0.4762, 0.5795]","[0.4831, 0.6122]","[0.4945, 0.6193]","[0.5208, 0.5758]","[0.4832, 0.5964]","[0.4911, 0.6254]","[0.5028, 0.6278]","[0.5231, 0.5962]","[0.4955, 0.6116]","[0.5, 0.6328]","[0.5099, 0.6355]"
"[0.5321, 0.6911]","[0.5027, 0.6652]","[0.4801, 0.6373]","[0.4593, 0.6294]","[0.4394, 0.6297]","[0.507, 0.5644]","[0.4743, 0.5574]","[0.457, 0.55]","[0.442, 0.5396]","[0.5153, 0.5637]","[0.4761, 0.5796]","[0.4829, 0.6127]","[0.4944, 0.6196]","[0.521, 0.576]","[0.4833, 0.5963]","[0.4907, 0.6255]","[0.5023, 0.6279]","[0.5234, 0.5964]","[0.4956, 0.6112]","[0.4996, 0.6326]","[0.5096, 0.6355]"
"[0.5321, 0.6922]","[0.5026, 0.6659]","[0.4799, 0.6376]","[0.4592, 0.6296]","[0.4395, 0.6299]","[0.5072, 0.5641]","[0.4744, 0.5577]","[0.4575, 0.5504]","[0.4429, 0.5395]","[0.516, 0.5635]","[0.4766, 0.5803]","[0.4834, 0.6133]","[0.4949, 0.6199]","[0.5219, 0.5762]","[0.4839, 0.5966]","[0.4913, 0.6255]","[0.5029, 0.6279]","[0.5244, 0.597]","[0.4966, 0.6114]","[0.5004, 0.6327]","[0.5103, 0.6362]"
"[0.5331, 0.6911]","[0.5032, 0.6655]","[0.4805, 0.6373]","[0.4601, 0.6294]","[0.4404, 0.6298]","[0.5083, 0.5638]","[0.4757, 0.5574]","[0.4585, 0.5498]","[0.4437, 0.5393]","[0.5173, 0.5629]","[0.478, 0.5788]","[0.4844, 0.6116]","[0.4959, 0.6185]","[0.5232, 0.5756]","[0.4854, 0.5954]","[0.4924, 0.6231]","[0.5039, 0.6253]","[0.5253, 0.5967]","[0.4977, 0.6111]","[0.5016, 0.6311]","[0.5115, 0.6341]"
"[0.533, 0.6908]","[0.5039, 0.6651]","[0.4816, 0.6368]","[0.4613, 0.629]","[0.4418, 0.6292]","[0.5089, 0.564]","[0.4762, 0.5568]","[0.4592, 0.5488]","[0.4445, 0.5379]","[0.5174, 0.5629]","[0.4781, 0.5788]","[0.4843, 0.6123]","[0.4958, 0.6194]","[0.5231, 0.5754]","[0.4852, 0.5947]","[0.4921, 0.6236]","[0.5038, 0.6262]","[0.5255, 0.5965]","[0.4979, 0.6106]","[0.5014, 0.6311]","[0.5112, 0.6346]"
"[0.5335, 0.6906]","[0.5039, 0.6653]","[0.4817, 0.6372]","[0.4615, 0.6288]","[0.4419, 0.6294]","[0.509, 0.5643]","[0.4761, 0.5575]","[0.4588, 0.5491]","[0.444, 0.5383]","[0.5176, 0.5635]","[0.4787, 0.5784]","[0.4853, 0.6117]","[0.4967, 0.6183]","[0.5234, 0.5757]","[0.4858, 0.5961]","[0.4931, 0.6249]","[0.5047, 0.6264]","[0.5257, 0.5961]","[0.4979, 0.6123]","[0.5026, 0.6331]","[0.5129, 0.6345]"
"[0.5339, 0.6908]","[0.5048, 0.6662]","[0.4825, 0.6381]","[0.4617, 0.6292]","[0.4414, 0.6294]","[0.5096, 0.5644]","[0.476, 0.5572]","[0.4584, 0.5492]","[0.4435, 0.5384]","[0.5179, 0.5632]","[0.4785, 0.5788]","[0.4852, 0.6119]","[0.4969, 0.618]","[0.5234, 0.5754]","[0.4856, 0.5962]","[0.493, 0.6249]","[0.5047, 0.6263]","[0.5253, 0.5956]","[0.4977, 0.6122]","[0.5021, 0.6332]","[0.5123, 0.635]"
"[0.5336, 0.6903]","[0.5044, 0.6652]","[0.4819, 0.6376]","[0.4612, 0.6287]","[0.4412, 0.6289]","[0.5088, 0.5649]","[0.4753, 0.5579]","[0.4575, 0.5496]","[0.4429, 0.5385]","[0.5172, 0.5643]","[0.4785, 0.5803]","[0.4848, 0.6128]","[0.4962, 0.6205]","[0.5227, 0.5764]","[0.4855, 0.5967]","[0.4925, 0.6253]","[0.504, 0.6291]","[0.5249, 0.5964]","[0.4977, 0.6116]","[0.5017, 0.6329]","[0.5115, 0.637]"
"[0.5328, 0.6899]","[0.5038, 0.6656]","[0.4818, 0.6377]","[0.4611, 0.6293]","[0.441, 0.6295]","[0.5083, 0.5642]","[0.4756, 0.5574]","[0.4582, 0.5494]","[0.4435, 0.5384]","[0.5167, 0.5632]","[0.478, 0.5798]","[0.4849, 0.613]","[0.4965, 0.6191]","[0.5225, 0.5754]","[0.4854, 0.5979]","[0.493, 0.6264]","[0.5043, 0.6276]","[0.5249, 0.5958]","[0.4974, 0.613]","[0.502, 0.6337]","[0.5119, 0.6353]"
"[0.5324, 0.6908]","[0.503, 0.6655]","[0.481, 0.6371]","[0.4607, 0.6288]","[0.441, 0.6294]","[0.508, 0.5644]","[0.4753, 0.5576]","[0.458, 0.5494]","[0.4435, 0.5385]","[0.5164, 0.5633]","[0.4779, 0.5795]","[0.4847, 0.6123]","[0.4962, 0.6186]","[0.5223, 0.575]","[0.4852, 0.598]","[0.4927, 0.6267]","[0.5039, 0.6282]","[0.5247, 0.5951]","[0.4971, 0.6136]","[0.5018, 0.6346]","[0.5117, 0.6363]"
"[0.5327, 0.6903]","[0.5032, 0.6652]","[0.4811, 0.6372]","[0.4606, 0.6289]","[0.4407, 0.6299]","[0.5081, 0.5642]","[0.4756, 0.5575]","[0.4583, 0.5494]","[0.4435, 0.5389]","[0.5168, 0.5627]","[0.478, 0.5796]","[0.4846, 0.6127]","[0.4961, 0.6189]","[0.5228, 0.5748]","[0.4855, 0.598]","[0.4931, 0.6263]","[0.5045, 0.6274]","[0.5254, 0.5952]","[0.4976, 0.6132]","[0.5022, 0.6337]","[0.5121, 0.6352]"
"[0.5324, 0.6904]","[0.5032, 0.6654]","[0.4812, 0.6373]","[0.4608, 0.629]","[0.441, 0.6299]","[0.5084, 0.5644]","[0.4755, 0.5576]","[0.458, 0.5495]","[0.4437, 0.5389]","[0.5169, 0.5635]","[0.4783, 0.58]","[0.4845, 0.6131]","[0.4958, 0.6197]","[0.5227, 0.5757]","[0.4856, 0.5983]","[0.4928, 0.6267]","[0.5042, 0.6285]","[0.5251, 0.5959]","[0.4977, 0.6133]","[0.5019, 0.6341]","[0.5117, 0.6366]"
"[0.5325, 0.6907]","[0.5031, 0.6654]","[0.4809, 0.6373]","[0.4605, 0.6292]","[0.4411, 0.6296]","[0.5081, 0.5645]","[0.4753, 0.5576]","[0.4579, 0.5499]","[0.4435, 0.5399]","[0.5168, 0.5633]","[0.478, 0.5802]","[0.4845, 0.6136]","[0.496, 0.6198]","[0.5227, 0.5752]","[0.4855, 0.5982]","[0.4926, 0.6271]","[0.504, 0.6283]","[0.5251, 0.5953]","[0.4977, 0.6135]","[0.5019, 0.6346]","[0.5117, 0.6365]"
"[0.5324, 0.6909]","[0.5032, 0.6652]","[0.4809, 0.6373]","[0.4604, 0.6291]","[0.4409, 0.6296]","[0.5082, 0.5645]","[0.4752, 0.5576]","[0.4576, 0.5498]","[0.4431, 0.5399]","[0.5168, 0.5637]","[0.478, 0.5804]","[0.4845, 0.6137]","[0.4961, 0.6197]","[0.5226, 0.5759]","[0.4854, 0.5984]","[0.4927, 0.6269]","[0.5043, 0.628]","[0.5249, 0.5959]","[0.4975, 0.6132]","[0.5018, 0.6342]","[0.5116, 0.6363]"
"[0.5328, 0.6919]","[0.5032, 0.6657]","[0.4809, 0.6374]","[0.4602, 0.629]","[0.4405, 0.6297]","[0.5082, 0.5644]","[0.4751, 0.558]","[0.4575, 0.5502]","[0.4429, 0.5399]","[0.5168, 0.5636]","[0.4777, 0.5801]","[0.4844, 0.6131]","[0.4961, 0.6195]","[0.5227, 0.5758]","[0.485, 0.5982]","[0.4925, 0.627]","[0.5041, 0.6286]","[0.5251, 0.5961]","[0.4974, 0.6136]","[0.5017, 0.6346]","[0.5117, 0.6367]"
"[0.5331, 0.6921]","[0.5031, 0.6658]","[0.4807, 0.6373]","[0.4601, 0.6292]","[0.4403, 0.6297]","[0.5079, 0.5643]","[0.4751, 0.5576]","[0.4578, 0.5499]","[0.443, 0.54]","[0.5167, 0.5633]","[0.4777, 0.5797]","[0.4846, 0.6136]","[0.4961, 0.6203]","[0.5229, 0.5755]","[0.4853, 0.5986]","[0.4928, 0.6278]","[0.5043, 0.6292]","[0.5253, 0.596]","[0.4974, 0.6139]","[0.5019, 0.6347]","[0.5119, 0.636]"
"[0.533, 0.6913]","[0.5034, 0.6648]","[0.4811, 0.6373]","[0.4604, 0.6291]","[0.4404, 0.63]","[0.5087, 0.5646]","[0.4757, 0.5578]","[0.4585, 0.5503]","[0.4438, 0.5401]","[0.5172, 0.5637]","[0.4784, 0.5796]","[0.4849, 0.6129]","[0.4963, 0.6206]","[0.5229, 0.5758]","[0.4856, 0.5981]","[0.4933, 0.6269]","[0.5048, 0.6299]","[0.5249, 0.5959]","[0.4974, 0.6136]","[0.5022, 0.6347]","[0.5122, 0.6374]"
"[0.5335, 0.6913]","[0.5036, 0.6652]","[0.4812, 0.637]","[0.4606, 0.6289]","[0.4409, 0.6296]","[0.5081, 0.5645]","[0.4752, 0.5578]","[0.4583, 0.5499]","[0.4439, 0.5391]","[0.5171, 0.5634]","[0.4783, 0.5795]","[0.4849, 0.6127]","[0.4964, 0.6199]","[0.5232, 0.5761]","[0.4859, 0.5972]","[0.4929, 0.626]","[0.5044, 0.6282]","[0.5255, 0.5967]","[0.4977, 0.6122]","[0.5015, 0.6332]","[0.5114, 0.6357]"
"[0.5337, 0.6917]","[0.5039, 0.6661]","[0.4813, 0.6372]","[0.4606, 0.6294]","[0.4409, 0.6304]","[0.5083, 0.5642]","[0.4754, 0.5576]","[0.4583, 0.5501]","[0.4439, 0.5393]","[0.5172, 0.5637]","[0.4781, 0.5799]","[0.4849, 0.6132]","[0.4967, 0.6199]","[0.5233, 0.5766]","[0.4858, 0.5977]","[0.4929, 0.6266]","[0.5045, 0.6285]","[0.5256, 0.5973]","[0.498, 0.6121]","[0.5015, 0.6334]","[0.5112, 0.6365]"
"[0.5341, 0.6924]","[0.504, 0.6663]","[0.4813, 0.6372]","[0.4605, 0.6295]","[0.4407, 0.6304]","[0.5088, 0.5642]","[0.4751, 0.5586]","[0.458, 0.5515]","[0.4435, 0.5409]","[0.5175, 0.5638]","[0.478, 0.5795]","[0.485, 0.613]","[0.4969, 0.6203]","[0.5232, 0.5767]","[0.4854, 0.5973]","[0.4929, 0.6266]","[0.5046, 0.6289]","[0.5253, 0.5974]","[0.4976, 0.6124]","[0.5016, 0.6337]","[0.5115, 0.6367]"
"[0.5339, 0.6922]","[0.504, 0.6659]","[0.4814, 0.6374]","[0.4607, 0.6297]","[0.4408, 0.6309]","[0.5085, 0.5653]","[0.4753, 0.5598]","[0.4578, 0.5529]","[0.4429, 0.5429]","[0.5173, 0.5642]","[0.478, 0.5802]","[0.4846, 0.6138]","[0.4963, 0.622]","[0.5231, 0.5768]","[0.4853, 0.5969]","[0.4925, 0.6259]","[0.5043, 0.6292]","[0.5253, 0.5976]","[0.4977, 0.612]","[0.5016, 0.6327]","[0.5116, 0.6361]"
"[0.5337, 0.6916]","[0.5041, 0.6664]","[0.4815, 0.6377]","[0.4607, 0.6298]","[0.4409, 0.6308]","[0.5087, 0.5644]","[0.4752, 0.5584]","[0.4579, 0.5514]","[0.443, 0.5418]","[0.5172, 0.5633]","[0.478, 0.5796]","[0.4848, 0.6129]","[0.4963, 0.6207]","[0.5231, 0.576]","[0.4857, 0.5973]","[0.4931, 0.6259]","[0.5047, 0.6282]","[0.5254, 0.5968]","[0.4978, 0.6126]","[0.5022, 0.6333]","[0.5123, 0.6355]"
"[0.5335, 0.6923]","[0.5041, 0.6663]","[0.4812, 0.6377]","[0.4606, 0.63]","[0.4411, 0.6307]","[0.5085, 0.5649]","[0.4751, 0.5589]","[0.4581, 0.5518]","[0.4437, 0.5414]","[0.5172, 0.5642]","[0.4779, 0.5804]","[0.4843, 0.6141]","[0.4958, 0.6216]","[0.5232, 0.5768]","[0.4855, 0.5973]","[0.4927, 0.6266]","[0.5044, 0.629]","[0.5258, 0.5974]","[0.498, 0.6118]","[0.502, 0.6331]","[0.5121, 0.636]"
"[0.5335, 0.6919]","[0.5032, 0.6656]","[0.4807, 0.6371]","[0.4602, 0.6295]","[0.4408, 0.6307]","[0.508, 0.5646]","[0.4753, 0.5583]","[0.4581, 0.5511]","[0.4433, 0.5414]","[0.5168, 0.5635]","[0.4777, 0.5801]","[0.4842, 0.6141]","[0.4958, 0.6217]","[0.523, 0.5759]","[0.4855, 0.5975]","[0.4928, 0.6264]","[0.5046, 0.6287]","[0.5255, 0.5965]","[0.4978, 0.6125]","[0.502, 0.633]","[0.5124, 0.6352]"
"[0.5335, 0.6923]","[0.5033, 0.666]","[0.4809, 0.6375]","[0.4601, 0.6296]","[0.4404, 0.6313]","[0.5089, 0.5648]","[0.4755, 0.5585]","[0.4582, 0.5512]","[0.4433, 0.5411]","[0.5173, 0.5637]","[0.4781, 0.5795]","[0.4847, 0.6133]","[0.4961, 0.6217]","[0.5231, 0.5759]","[0.4857, 0.5982]","[0.4933, 0.6268]","[0.5049, 0.6297]","[0.5254, 0.5964]","[0.4979, 0.6133]","[0.5024, 0.6336]","[0.5126, 0.6358]"
"[0.5337, 0.6925]","[0.5034, 0.6655]","[0.4808, 0.6375]","[0.46, 0.6296]","[0.4404, 0.6312]","[0.5089, 0.5649]","[0.4755, 0.5582]","[0.4582, 0.5508]","[0.4432, 0.5405]","[0.5175, 0.564]","[0.478, 0.5798]","[0.4845, 0.6135]","[0.496, 0.6221]","[0.5234, 0.5765]","[0.4856, 0.5974]","[0.4929, 0.626]","[0.5047, 0.6291]","[0.5256, 0.5971]","[0.498, 0.613]","[0.5023, 0.6332]","[0.5125, 0.6357]"
"[0.5341, 0.6915]","[0.5036, 0.6646]","[0.4809, 0.6371]","[0.4601, 0.6295]","[0.4404, 0.6312]","[0.5087, 0.5647]","[0.4758, 0.5585]","[0.4586, 0.5511]","[0.4436, 0.5411]","[0.5173, 0.5641]","[0.4783, 0.5798]","[0.4848, 0.613]","[0.4961, 0.6217]","[0.5232, 0.5767]","[0.4859, 0.5979]","[0.4933, 0.6259]","[0.5048, 0.629]","[0.5254, 0.5975]","[0.498, 0.6133]","[0.5023, 0.6334]","[0.5122, 0.6361]"
"[0.5338, 0.691]","[0.504, 0.6643]","[0.4815, 0.6374]","[0.4607, 0.6299]","[0.4408, 0.631]","[0.5088, 0.5648]","[0.476, 0.558]","[0.4585, 0.5508]","[0.4433, 0.541]","[0.5176, 0.5637]","[0.4782, 0.5798]","[0.4845, 0.613]","[0.4958, 0.6208]","[0.5234, 0.5764]","[0.4858, 0.597]","[0.4926, 0.6252]","[0.504, 0.6282]","[0.5256, 0.5973]","[0.498, 0.6127]","[0.5017, 0.6332]","[0.5114, 0.6364]"
"[0.5334, 0.691]","[0.5038, 0.6646]","[0.481, 0.6369]","[0.4604, 0.6295]","[0.441, 0.6304]","[0.5083, 0.5648]","[0.4754, 0.5582]","[0.4579, 0.5509]","[0.443, 0.5414]","[0.5171, 0.5644]","[0.4782, 0.5798]","[0.4843, 0.6125]","[0.4958, 0.6205]","[0.523, 0.5773]","[0.4854, 0.5964]","[0.4922, 0.6247]","[0.5038, 0.6278]","[0.5254, 0.5981]","[0.4977, 0.6125]","[0.5014, 0.633]","[0.5114, 0.6362]"
"[0.5336, 0.6916]","[0.5038, 0.6654]","[0.4808, 0.6373]","[0.4599, 0.6297]","[0.4403, 0.6312]","[0.5081, 0.5644]","[0.4749, 0.5583]","[0.4576, 0.5509]","[0.4431, 0.5405]","[0.517, 0.5633]","[0.4779, 0.5799]","[0.4844, 0.6124]","[0.4961, 0.6203]","[0.5229, 0.5759]","[0.4857, 0.5975]","[0.4927, 0.6251]","[0.5043, 0.6277]","[0.525, 0.5965]","[0.4978, 0.6123]","[0.5014, 0.6331]","[0.5109, 0.6367]"
"[0.5342, 0.6917]","[0.5045, 0.6656]","[0.4816, 0.6377]","[0.4606, 0.6301]","[0.4406, 0.6313]","[0.5087, 0.5649]","[0.4753, 0.5582]","[0.4579, 0.551]","[0.443, 0.5408]","[0.5174, 0.5637]","[0.4775, 0.5798]","[0.4839, 0.6127]","[0.4956, 0.6206]","[0.5231, 0.5764]","[0.4853, 0.5973]","[0.4926, 0.6252]","[0.5044, 0.6282]","[0.5251, 0.5971]","[0.4976, 0.6123]","[0.5016, 0.6332]","[0.5115, 0.6367]"
"[0.5337, 0.6917]","[0.5042, 0.6657]","[0.4816, 0.6377]","[0.4605, 0.6298]","[0.4404, 0.6314]","[0.5085, 0.5652]","[0.4755, 0.5588]","[0.4581, 0.5513]","[0.4434, 0.5411]","[0.5172, 0.5642]","[0.478, 0.5803]","[0.4843, 0.6132]","[0.4958, 0.6204]","[0.5232, 0.5769]","[0.4858, 0.598]","[0.4928, 0.6256]","[0.5045, 0.628]","[0.5253, 0.5977]","[0.498, 0.6126]","[0.5018, 0.6328]","[0.5117, 0.636]"
"[0.5334, 0.6915]","[0.5036, 0.6652]","[0.4808, 0.637]","[0.46, 0.6299]","[0.4403, 0.6318]","[0.5084, 0.5651]","[0.4754, 0.5578]","[0.4581, 0.5504]","[0.4433, 0.5404]","[0.5172, 0.5639]","[0.4777, 0.5794]","[0.4841, 0.6128]","[0.4957, 0.6202]","[0.5232, 0.5765]","[0.4857, 0.5968]","[0.4927, 0.6249]","[0.5045, 0.6271]","[0.5253, 0.5974]","[0.498, 0.6122]","[0.5017, 0.6324]","[0.5116, 0.6352]"
"[0.5338, 0.6917]","[0.5035, 0.6656]","[0.4806, 0.637]","[0.4598, 0.6296]","[0.4402, 0.6322]","[0.5085, 0.5647]","[0.4757, 0.558]","[0.4584, 0.5506]","[0.4438, 0.5404]","[0.5174, 0.5634]","[0.478, 0.5794]","[0.4845, 0.6122]","[0.4963, 0.6181]","[0.5233, 0.5759]","[0.4857, 0.5971]","[0.4927, 0.625]","[0.5044, 0.626]","[0.5253, 0.5968]","[0.4977, 0.6129]","[0.5017, 0.6332]","[0.5117, 0.6351]"
"[0.5341, 0.6914]","[0.5035, 0.6649]","[0.4807, 0.6368]","[0.4599, 0.6297]","[0.4402, 0.6319]","[0.5084, 0.5644]","[0.4754, 0.5576]","[0.4581, 0.5501]","[0.4435, 0.5397]","[0.5173, 0.5631]","[0.4779, 0.5794]","[0.4842, 0.6122]","[0.496, 0.619]","[0.5232, 0.5757]","[0.4855, 0.5966]","[0.4923, 0.6247]","[0.5041, 0.6265]","[0.5254, 0.5968]","[0.4976, 0.6126]","[0.5015, 0.6328]","[0.5117, 0.6352]"
