"[0.4676, 0.647]","[0.4875, 0.6289]","[0.5028, 0.589]","[0.4995, 0.5428]","[0.4986, 0.51]","[0.4987, 0.5422]","[0.5006, 0.4967]","[0.4963, 0.4827]","[0.4908, 0.4882]","[0.4822, 0.5459]","[0.4787, 0.5199]","[0.478, 0.5596]","[0.4822, 0.5734]","[0.4685, 0.5514]","[0.4641, 0.5353]","[0.4664, 0.5735]","[0.4709, 0.5841]","[0.4543, 0.5598]","[0.4529, 0.5451]","[0.4557, 0.5739]","[0.4585, 0.5853]"
"[0.4671, 0.6473]","[0.4867, 0.631]","[0.5027, 0.5902]","[0.4994, 0.5431]","[0.4984, 0.5112]","[0.4988, 0.5431]","[0.5005, 0.4968]","[0.4958, 0.4829]","[0.4903, 0.4884]","[0.4824, 0.5467]","[0.4783, 0.52]","[0.4775, 0.5596]","[0.482, 0.5734]","[0.4689, 0.552]","[0.4638, 0.5354]","[0.4658, 0.5737]","[0.4706, 0.5849]","[0.4547, 0.56]","[0.4527, 0.5454]","[0.455, 0.5747]","[0.458, 0.5866]"
"[0.4671, 0.6484]","[0.4869, 0.629]","[0.5022, 0.5892]","[0.4991, 0.5431]","[0.4978, 0.5105]","[0.4985, 0.5437]","[0.5006, 0.4989]","[0.4964, 0.4837]","[0.4911, 0.4877]","[0.4823, 0.5471]","[0.4784, 0.5198]","[0.4775, 0.5593]","[0.482, 0.5739]","[0.4688, 0.5523]","[0.4638, 0.5355]","[0.4658, 0.5738]","[0.4705, 0.585]","[0.4547, 0.5602]","[0.4526, 0.545]","[0.4551, 0.5736]","[0.4581, 0.5857]"
"[0.4675, 0.6477]","[0.4871, 0.6291]","[0.5027, 0.5897]","[0.4992, 0.5442]","[0.4973, 0.5126]","[0.4984, 0.5432]","[0.5005, 0.4976]","[0.4959, 0.4833]","[0.4905, 0.4892]","[0.4821, 0.547]","[0.4783, 0.5203]","[0.4774, 0.5589]","[0.4815, 0.5748]","[0.4684, 0.5526]","[0.4637, 0.5358]","[0.4656, 0.5735]","[0.4701, 0.5862]","[0.4542, 0.5609]","[0.4524, 0.5462]","[0.4548, 0.5745]","[0.4578, 0.5869]"
"[0.4672, 0.6497]","[0.4867, 0.6298]","[0.5022, 0.5905]","[0.4993, 0.5454]","[0.498, 0.513]","[0.4983, 0.5437]","[0.5005, 0.4984]","[0.4962, 0.4839]","[0.4908, 0.4895]","[0.4822, 0.5475]","[0.4784, 0.52]","[0.4774, 0.5591]","[0.4816, 0.5751]","[0.4685, 0.5531]","[0.4639, 0.5356]","[0.4657, 0.5734]","[0.4703, 0.5858]","[0.4544, 0.5615]","[0.4525, 0.5461]","[0.4549, 0.5742]","[0.4579, 0.5864]"
"[0.4675, 0.6482]","[0.487, 0.629]","[0.5027, 0.5901]","[0.4992, 0.545]","[0.4977, 0.5124]","[0.4984, 0.5425]","[0.5006, 0.4973]","[0.4963, 0.4829]","[0.4909, 0.4886]","[0.482, 0.5464]","[0.4789, 0.5192]","[0.478, 0.5586]","[0.4821, 0.5733]","[0.4685, 0.5521]","[0.4644, 0.5357]","[0.4663, 0.5736]","[0.4707, 0.5843]","[0.4543, 0.5602]","[0.4531, 0.5454]","[0.4556, 0.5735]","[0.4583, 0.5848]"
"[0.4674, 0.6473]","[0.4873, 0.6272]","[0.5024, 0.5876]","[0.4983, 0.5416]","[0.4964, 0.5088]","[0.4985, 0.5429]","[0.5008, 0.4976]","[0.4963, 0.4829]","[0.4907, 0.4877]","[0.4824, 0.5464]","[0.4788, 0.519]","[0.4779, 0.558]","[0.4818, 0.5736]","[0.4687, 0.5519]","[0.4645, 0.5345]","[0.4664, 0.5724]","[0.4706, 0.5844]","[0.4543, 0.5602]","[0.4533, 0.5449]","[0.4558, 0.5732]","[0.4586, 0.5852]"
"[0.4676, 0.6477]","[0.4875, 0.6281]","[0.5024, 0.5891]","[0.4981, 0.5433]","[0.4957, 0.5106]","[0.4979, 0.5426]","[0.4999, 0.4969]","[0.4958, 0.4817]","[0.4904, 0.4878]","[0.4814, 0.5467]","[0.4784, 0.519]","[0.4778, 0.5585]","[0.4819, 0.5732]","[0.4677, 0.5528]","[0.4639, 0.5359]","[0.4663, 0.5737]","[0.4703, 0.584]","[0.4534, 0.5617]","[0.4525, 0.5461]","[0.4554, 0.5741]","[0.4578, 0.5851]"
"[0.468, 0.6468]","[0.4877, 0.6273]","[0.5025, 0.5891]","[0.4987, 0.5446]","[0.4976, 0.5122]","[0.4975, 0.542]","[0.4998, 0.496]","[0.4955, 0.4814]","[0.4899, 0.4892]","[0.4813, 0.5458]","[0.4782, 0.5192]","[0.4771, 0.5581]","[0.4808, 0.574]","[0.4677, 0.5522]","[0.4642, 0.5359]","[0.4661, 0.573]","[0.47, 0.5851]","[0.4535, 0.5615]","[0.453, 0.5459]","[0.4556, 0.5736]","[0.4582, 0.5855]"
"[0.4677, 0.647]","[0.4872, 0.6283]","[0.5019, 0.5899]","[0.4984, 0.5456]","[0.4967, 0.5134]","[0.498, 0.5437]","[0.5002, 0.4972]","[0.4955, 0.4834]","[0.49, 0.491]","[0.4819, 0.547]","[0.4782, 0.5207]","[0.4766, 0.5588]","[0.4801, 0.5767]","[0.4681, 0.553]","[0.4637, 0.5368]","[0.4651, 0.5733]","[0.4693, 0.5874]","[0.4539, 0.5619]","[0.4527, 0.5465]","[0.4551, 0.5745]","[0.4583, 0.5878]"
"[0.4675, 0.6462]","[0.4873, 0.6277]","[0.5022, 0.589]","[0.4986, 0.5446]","[0.4968, 0.5123]","[0.498, 0.5432]","[0.5003, 0.4967]","[0.4957, 0.4829]","[0.4899, 0.4905]","[0.482, 0.5463]","[0.4784, 0.5199]","[0.4768, 0.558]","[0.4803, 0.5756]","[0.4681, 0.5522]","[0.464, 0.5361]","[0.4655, 0.5728]","[0.4694, 0.5863]","[0.4538, 0.5608]","[0.4529, 0.5455]","[0.4553, 0.5732]","[0.4583, 0.5859]"
"[0.4673, 0.6467]","[0.4867, 0.6295]","[0.502, 0.5899]","[0.4985, 0.5441]","[0.4972, 0.5114]","[0.4983, 0.5431]","[0.5004, 0.497]","[0.4955, 0.4827]","[0.4898, 0.488]","[0.482, 0.5467]","[0.4782, 0.5193]","[0.4771, 0.5589]","[0.4811, 0.5744]","[0.4682, 0.5523]","[0.4635, 0.5359]","[0.4655, 0.574]","[0.4699, 0.5855]","[0.4538, 0.5604]","[0.4523, 0.545]","[0.4548, 0.5734]","[0.4575, 0.5855]"
"[0.4671, 0.646]","[0.4868, 0.628]","[0.5021, 0.5876]","[0.4982, 0.5417]","[0.4969, 0.5094]","[0.4983, 0.5428]","[0.5006, 0.497]","[0.4959, 0.4827]","[0.49, 0.4883]","[0.4821, 0.5462]","[0.4782, 0.5189]","[0.477, 0.5579]","[0.4808, 0.5748]","[0.4682, 0.552]","[0.4636, 0.5348]","[0.4653, 0.5729]","[0.4695, 0.586]","[0.4538, 0.5606]","[0.4523, 0.545]","[0.4546, 0.5734]","[0.4573, 0.5859]"
"[0.4671, 0.6476]","[0.4866, 0.6277]","[0.5016, 0.5882]","[0.4982, 0.5431]","[0.4966, 0.5103]","[0.4988, 0.5429]","[0.5009, 0.4986]","[0.4959, 0.4828]","[0.4899, 0.4866]","[0.4824, 0.5474]","[0.4782, 0.5198]","[0.4771, 0.559]","[0.4812, 0.575]","[0.4684, 0.5532]","[0.4633, 0.5357]","[0.4652, 0.5741]","[0.4698, 0.586]","[0.4539, 0.5615]","[0.4517, 0.5461]","[0.4542, 0.5749]","[0.4572, 0.5871]"
"[0.4669, 0.648]","[0.4864, 0.6291]","[0.5017, 0.5891]","[0.498, 0.5429]","[0.496, 0.5092]","[0.4987, 0.5427]","[0.5007, 0.4983]","[0.4961, 0.4831]","[0.4903, 0.4877]","[0.4823, 0.5465]","[0.4786, 0.5195]","[0.4773, 0.559]","[0.4815, 0.5742]","[0.4683, 0.5523]","[0.4638, 0.5357]","[0.4654, 0.574]","[0.4701, 0.585]","[0.4537, 0.5608]","[0.452, 0.5466]","[0.4545, 0.5752]","[0.4576, 0.5863]"
"[0.4671, 0.6467]","[0.4871, 0.6263]","[0.502, 0.5868]","[0.4975, 0.5406]","[0.4954, 0.5072]","[0.4987, 0.5426]","[0.501, 0.4994]","[0.4962, 0.4843]","[0.4904, 0.4876]","[0.4824, 0.5462]","[0.4786, 0.5187]","[0.4776, 0.5575]","[0.4816, 0.5742]","[0.4685, 0.552]","[0.464, 0.5348]","[0.4658, 0.5729]","[0.4703, 0.5856]","[0.4538, 0.5606]","[0.4523, 0.5459]","[0.4548, 0.5741]","[0.4579, 0.586]"
"[0.4674, 0.6467]","[0.487, 0.6287]","[0.5021, 0.5884]","[0.4978, 0.5411]","[0.496, 0.5066]","[0.499, 0.5429]","[0.5007, 0.4996]","[0.4961, 0.4842]","[0.4908, 0.4863]","[0.4825, 0.5464]","[0.4787, 0.5186]","[0.478, 0.5583]","[0.4823, 0.5735]","[0.4686, 0.552]","[0.464, 0.5347]","[0.4663, 0.5736]","[0.471, 0.5849]","[0.4542, 0.56]","[0.4525, 0.5457]","[0.4553, 0.5743]","[0.4585, 0.5857]"
"[0.4676, 0.6463]","[0.4873, 0.6283]","[0.5029, 0.5884]","[0.4981, 0.5423]","[0.4948, 0.5104]","[0.4985, 0.5429]","[0.5005, 0.4989]","[0.4962, 0.4831]","[0.4908, 0.486]","[0.4822, 0.546]","[0.4788, 0.5188]","[0.478, 0.5578]","[0.4819, 0.5744]","[0.4686, 0.5517]","[0.4643, 0.5343]","[0.4664, 0.5725]","[0.4706, 0.5853]","[0.4543, 0.5604]","[0.453, 0.5452]","[0.4556, 0.5733]","[0.4585, 0.5853]"
"[0.4672, 0.6476]","[0.4868, 0.6295]","[0.5026, 0.5884]","[0.4979, 0.5416]","[0.4953, 0.5088]","[0.4986, 0.5428]","[0.5001, 0.4981]","[0.4955, 0.4833]","[0.4903, 0.4866]","[0.4822, 0.5461]","[0.4784, 0.5188]","[0.4777, 0.5589]","[0.4823, 0.5735]","[0.4685, 0.5516]","[0.4638, 0.5352]","[0.466, 0.5738]","[0.4709, 0.5837]","[0.4543, 0.5602]","[0.4526, 0.5458]","[0.4553, 0.5745]","[0.4584, 0.5851]"
"[0.4672, 0.6479]","[0.4866, 0.6293]","[0.5023, 0.5884]","[0.4976, 0.5429]","[0.4947, 0.5118]","[0.4981, 0.5426]","[0.5004, 0.4966]","[0.4954, 0.4825]","[0.4896, 0.4874]","[0.482, 0.5456]","[0.4781, 0.519]","[0.4772, 0.5581]","[0.4814, 0.5741]","[0.4683, 0.5511]","[0.4637, 0.5349]","[0.4656, 0.5729]","[0.4702, 0.5845]","[0.4542, 0.5597]","[0.4527, 0.5455]","[0.4551, 0.5741]","[0.4579, 0.5857]"
"[0.4671, 0.6488]","[0.4869, 0.6299]","[0.5028, 0.5884]","[0.4976, 0.5425]","[0.4949, 0.5112]","[0.4982, 0.5429]","[0.5004, 0.4959]","[0.4955, 0.4821]","[0.4897, 0.4872]","[0.482, 0.5461]","[0.4786, 0.5181]","[0.4778, 0.5584]","[0.4819, 0.5748]","[0.4683, 0.5519]","[0.4641, 0.5345]","[0.4659, 0.5739]","[0.4701, 0.5858]","[0.4541, 0.5611]","[0.4529, 0.5451]","[0.4551, 0.5745]","[0.4575, 0.5862]"
"[0.4673, 0.6492]","[0.4868, 0.6284]","[0.5018, 0.5878]","[0.4979, 0.5429]","[0.4954, 0.5109]","[0.4985, 0.5421]","[0.5002, 0.4963]","[0.4955, 0.4812]","[0.4899, 0.4864]","[0.4821, 0.5463]","[0.4785, 0.5185]","[0.4774, 0.5578]","[0.4816, 0.5741]","[0.4682, 0.5522]","[0.4639, 0.5347]","[0.4657, 0.5729]","[0.4703, 0.5841]","[0.4541, 0.5609]","[0.4525, 0.5458]","[0.4548, 0.5741]","[0.4578, 0.5856]"
"[0.4672, 0.6489]","[0.4866, 0.6287]","[0.5019, 0.5885]","[0.4983, 0.5429]","[0.4962, 0.5099]","[0.4984, 0.5423]","[0.4999, 0.4965]","[0.4953, 0.4819]","[0.4898, 0.4875]","[0.482, 0.5465]","[0.4784, 0.5187]","[0.4774, 0.5581]","[0.4816, 0.5743]","[0.4682, 0.5525]","[0.4639, 0.5347]","[0.4655, 0.5731]","[0.47, 0.5846]","[0.4539, 0.5612]","[0.4524, 0.5459]","[0.4546, 0.5747]","[0.4575, 0.5864]"
"[0.467, 0.6482]","[0.4867, 0.6283]","[0.5018, 0.5879]","[0.4979, 0.5422]","[0.4953, 0.5101]","[0.4984, 0.5423]","[0.4999, 0.4962]","[0.4953, 0.482]","[0.4898, 0.4885]","[0.482, 0.5467]","[0.4783, 0.5188]","[0.4775, 0.5584]","[0.4819, 0.5735]","[0.4681, 0.5527]","[0.4638, 0.5353]","[0.4658, 0.5737]","[0.4703, 0.5842]","[0.4537, 0.5614]","[0.4522, 0.546]","[0.4548, 0.5746]","[0.4576, 0.5859]"
"[0.467, 0.6474]","[0.4865, 0.6278]","[0.5019, 0.5884]","[0.4977, 0.5428]","[0.4956, 0.5104]","[0.4982, 0.5421]","[0.4997, 0.496]","[0.495, 0.4819]","[0.4896, 0.4887]","[0.4817, 0.5463]","[0.478, 0.5192]","[0.4769, 0.559]","[0.4811, 0.575]","[0.4679, 0.5524]","[0.4634, 0.5356]","[0.4653, 0.5738]","[0.4699, 0.5852]","[0.4536, 0.5614]","[0.4519, 0.546]","[0.4545, 0.5745]","[0.4576, 0.5862]"
"[0.4666, 0.6484]","[0.4862, 0.6265]","[0.5011, 0.5868]","[0.4979, 0.5413]","[0.4965, 0.508]","[0.4979, 0.5418]","[0.4994, 0.4975]","[0.495, 0.4828]","[0.4895, 0.4881]","[0.4815, 0.5467]","[0.4779, 0.5198]","[0.4768, 0.5598]","[0.4814, 0.5733]","[0.4678, 0.5526]","[0.4631, 0.5362]","[0.4652, 0.5742]","[0.4703, 0.583]","[0.4536, 0.561]","[0.4517, 0.5463]","[0.4546, 0.5744]","[0.458, 0.5851]"
"[0.4669, 0.6472]","[0.4862, 0.627]","[0.5013, 0.587]","[0.4978, 0.5411]","[0.4961, 0.5076]","[0.4979, 0.5417]","[0.4995, 0.4973]","[0.495, 0.4834]","[0.4896, 0.4894]","[0.4815, 0.5466]","[0.478, 0.5198]","[0.4768, 0.5599]","[0.481, 0.5746]","[0.4678, 0.5528]","[0.4633, 0.5357]","[0.4651, 0.5739]","[0.4698, 0.5844]","[0.4536, 0.5614]","[0.452, 0.5463]","[0.4545, 0.5747]","[0.4577, 0.5861]"
"[0.4663, 0.6472]","[0.4854, 0.6273]","[0.5008, 0.5869]","[0.4976, 0.5406]","[0.4956, 0.5074]","[0.4976, 0.5424]","[0.4995, 0.4977]","[0.4949, 0.4837]","[0.4891, 0.4887]","[0.4813, 0.5463]","[0.4772, 0.5202]","[0.4761, 0.5602]","[0.4801, 0.5753]","[0.4676, 0.5523]","[0.4624, 0.536]","[0.4644, 0.5738]","[0.469, 0.5852]","[0.4534, 0.5612]","[0.4511, 0.5472]","[0.4538, 0.5753]","[0.4571, 0.5867]"
"[0.4662, 0.647]","[0.4856, 0.6276]","[0.5009, 0.5869]","[0.4972, 0.5402]","[0.4951, 0.5066]","[0.4973, 0.5417]","[0.4989, 0.498]","[0.4946, 0.4844]","[0.4891, 0.4883]","[0.4809, 0.5458]","[0.4771, 0.52]","[0.4763, 0.561]","[0.4803, 0.5745]","[0.4672, 0.5518]","[0.4622, 0.536]","[0.4645, 0.5751]","[0.4692, 0.5847]","[0.453, 0.5609]","[0.4509, 0.5469]","[0.4538, 0.576]","[0.457, 0.5869]"
"[0.4661, 0.6467]","[0.4853, 0.6269]","[0.5002, 0.5874]","[0.4969, 0.5415]","[0.4956, 0.5083]","[0.497, 0.5414]","[0.4985, 0.4986]","[0.4945, 0.4843]","[0.4891, 0.4886]","[0.4806, 0.5457]","[0.4768, 0.5203]","[0.4766, 0.5611]","[0.4811, 0.5732]","[0.467, 0.5519]","[0.4622, 0.5371]","[0.4652, 0.5752]","[0.4702, 0.5831]","[0.4531, 0.5613]","[0.4511, 0.5474]","[0.4546, 0.5755]","[0.4579, 0.5857]"
"[0.4663, 0.646]","[0.4855, 0.6276]","[0.5009, 0.5885]","[0.4976, 0.5432]","[0.4962, 0.5105]","[0.4969, 0.5415]","[0.4984, 0.4972]","[0.4943, 0.4828]","[0.4889, 0.489]","[0.4807, 0.5457]","[0.4773, 0.52]","[0.4763, 0.5602]","[0.4803, 0.5742]","[0.4671, 0.552]","[0.4629, 0.5367]","[0.4651, 0.5744]","[0.4695, 0.5842]","[0.453, 0.5614]","[0.4514, 0.5472]","[0.4543, 0.5751]","[0.4572, 0.5861]"
"[0.4667, 0.6456]","[0.4864, 0.6272]","[0.502, 0.588]","[0.4971, 0.5431]","[0.495, 0.511]","[0.4973, 0.5416]","[0.4992, 0.4958]","[0.4944, 0.4823]","[0.4885, 0.4889]","[0.4811, 0.5458]","[0.4777, 0.5198]","[0.4769, 0.5606]","[0.481, 0.5754]","[0.4675, 0.5518]","[0.4635, 0.5358]","[0.4656, 0.5749]","[0.4698, 0.5857]","[0.4533, 0.5608]","[0.4523, 0.5453]","[0.455, 0.5747]","[0.4574, 0.5864]"
"[0.4668, 0.6469]","[0.4872, 0.6256]","[0.5016, 0.5864]","[0.4973, 0.5414]","[0.4959, 0.5085]","[0.4973, 0.5437]","[0.4998, 0.4989]","[0.4954, 0.483]","[0.4897, 0.4865]","[0.4813, 0.5471]","[0.4779, 0.5202]","[0.4766, 0.5587]","[0.4797, 0.577]","[0.4676, 0.5529]","[0.4634, 0.5358]","[0.4653, 0.5735]","[0.4689, 0.5877]","[0.4534, 0.5618]","[0.4524, 0.5451]","[0.4549, 0.5736]","[0.4575, 0.5873]"
"[0.4674, 0.6453]","[0.487, 0.6265]","[0.5017, 0.5888]","[0.4975, 0.5444]","[0.496, 0.5119]","[0.4977, 0.5426]","[0.4999, 0.4973]","[0.4953, 0.4826]","[0.4892, 0.4886]","[0.4814, 0.5455]","[0.4777, 0.5189]","[0.4767, 0.5575]","[0.4801, 0.576]","[0.4677, 0.5518]","[0.4636, 0.5356]","[0.4655, 0.5724]","[0.469, 0.5867]","[0.4535, 0.5612]","[0.4527, 0.5455]","[0.4552, 0.5731]","[0.4577, 0.5858]"
"[0.4672, 0.6458]","[0.4865, 0.6264]","[0.5015, 0.5878]","[0.4969, 0.5439]","[0.4946, 0.5126]","[0.4977, 0.5428]","[0.4998, 0.4968]","[0.4947, 0.4822]","[0.4888, 0.488]","[0.4815, 0.5461]","[0.4775, 0.5197]","[0.4765, 0.5583]","[0.4804, 0.5759]","[0.4679, 0.552]","[0.4631, 0.536]","[0.4651, 0.5728]","[0.4695, 0.5858]","[0.454, 0.5609]","[0.4523, 0.5452]","[0.4547, 0.5727]","[0.4574, 0.5852]"
"[0.4668, 0.6456]","[0.4867, 0.625]","[0.5014, 0.5864]","[0.4973, 0.5421]","[0.4959, 0.51]","[0.4975, 0.5423]","[0.4994, 0.4974]","[0.4947, 0.4822]","[0.4889, 0.4875]","[0.4814, 0.5459]","[0.4775, 0.5194]","[0.4766, 0.5574]","[0.4805, 0.5748]","[0.4679, 0.5518]","[0.4633, 0.5355]","[0.4653, 0.5718]","[0.4695, 0.5846]","[0.4539, 0.5606]","[0.4525, 0.5453]","[0.455, 0.5725]","[0.4579, 0.5848]"
"[0.4669, 0.6454]","[0.4864, 0.6253]","[0.5014, 0.5864]","[0.4971, 0.5418]","[0.4957, 0.5099]","[0.4975, 0.5424]","[0.4996, 0.4976]","[0.4949, 0.4828]","[0.4892, 0.4873]","[0.4814, 0.5461]","[0.4774, 0.5193]","[0.4765, 0.5578]","[0.4805, 0.575]","[0.4678, 0.5519]","[0.4629, 0.5357]","[0.4651, 0.5728]","[0.4696, 0.5853]","[0.4539, 0.5605]","[0.452, 0.5452]","[0.4546, 0.573]","[0.4576, 0.5853]"
"[0.4673, 0.6457]","[0.4868, 0.6258]","[0.5013, 0.5876]","[0.4974, 0.5429]","[0.4967, 0.5104]","[0.4974, 0.5427]","[0.4995, 0.498]","[0.4949, 0.4832]","[0.4891, 0.4882]","[0.4812, 0.5463]","[0.4774, 0.5198]","[0.4763, 0.5585]","[0.48, 0.5753]","[0.4677, 0.5522]","[0.4628, 0.5361]","[0.465, 0.5732]","[0.4693, 0.5861]","[0.4536, 0.5609]","[0.4518, 0.5458]","[0.4545, 0.5736]","[0.4575, 0.5861]"
"[0.4673, 0.6451]","[0.4868, 0.6266]","[0.5017, 0.5886]","[0.4979, 0.5437]","[0.4966, 0.5119]","[0.4976, 0.5426]","[0.4993, 0.4975]","[0.495, 0.4834]","[0.4897, 0.4907]","[0.4813, 0.5461]","[0.4776, 0.5205]","[0.4764, 0.559]","[0.4802, 0.5761]","[0.4678, 0.5523]","[0.4631, 0.5365]","[0.465, 0.5731]","[0.4693, 0.5867]","[0.4538, 0.5613]","[0.4522, 0.5463]","[0.4545, 0.5739]","[0.4576, 0.5867]"
"[0.4668, 0.6459]","[0.4858, 0.6278]","[0.5012, 0.5891]","[0.4977, 0.5437]","[0.4966, 0.5112]","[0.4977, 0.5437]","[0.4996, 0.4983]","[0.495, 0.4834]","[0.4897, 0.4892]","[0.4815, 0.5468]","[0.4776, 0.5202]","[0.4761, 0.5588]","[0.4798, 0.5765]","[0.4679, 0.5524]","[0.463, 0.5357]","[0.4645, 0.5725]","[0.4689, 0.5862]","[0.454, 0.5609]","[0.4521, 0.5451]","[0.454, 0.5729]","[0.4569, 0.586]"
"[0.4669, 0.6465]","[0.4858, 0.6274]","[0.5011, 0.5886]","[0.4976, 0.543]","[0.4952, 0.5103]","[0.4979, 0.544]","[0.5, 0.4993]","[0.4953, 0.4839]","[0.4897, 0.4885]","[0.4817, 0.5473]","[0.4774, 0.5197]","[0.476, 0.5581]","[0.4799, 0.576]","[0.4681, 0.5527]","[0.4627, 0.5356]","[0.4643, 0.5727]","[0.4688, 0.5868]","[0.4541, 0.5606]","[0.4517, 0.5448]","[0.4537, 0.5727]","[0.4568, 0.5861]"
"[0.4672, 0.6457]","[0.4865, 0.6278]","[0.5018, 0.5887]","[0.497, 0.5428]","[0.4936, 0.5109]","[0.498, 0.5435]","[0.4997, 0.4987]","[0.4951, 0.4842]","[0.4896, 0.4892]","[0.4816, 0.547]","[0.4775, 0.5199]","[0.4765, 0.5591]","[0.4806, 0.5755]","[0.468, 0.5525]","[0.4629, 0.5355]","[0.4649, 0.5734]","[0.4694, 0.5864]","[0.4537, 0.5608]","[0.4517, 0.5456]","[0.4541, 0.5737]","[0.457, 0.586]"
"[0.4671, 0.6454]","[0.4865, 0.6278]","[0.5019, 0.589]","[0.4972, 0.543]","[0.4951, 0.5106]","[0.4978, 0.5438]","[0.4997, 0.4988]","[0.4948, 0.4842]","[0.4893, 0.4895]","[0.4815, 0.5472]","[0.4774, 0.5198]","[0.4763, 0.5587]","[0.4803, 0.5759]","[0.4679, 0.553]","[0.4627, 0.5359]","[0.4648, 0.5738]","[0.4693, 0.5877]","[0.4536, 0.5617]","[0.4517, 0.5459]","[0.454, 0.5742]","[0.4569, 0.5873]"
"[0.467, 0.645]","[0.4864, 0.6275]","[0.5019, 0.5889]","[0.4976, 0.5437]","[0.4953, 0.5115]","[0.4982, 0.5429]","[0.4998, 0.4983]","[0.495, 0.4838]","[0.4894, 0.4893]","[0.4819, 0.5471]","[0.4776, 0.5204]","[0.4768, 0.5597]","[0.4813, 0.5749]","[0.4683, 0.5528]","[0.463, 0.5365]","[0.4652, 0.5747]","[0.47, 0.5862]","[0.4542, 0.5609]","[0.4518, 0.5461]","[0.4542, 0.5748]","[0.4572, 0.5868]"
"[0.4669, 0.6454]","[0.4863, 0.6267]","[0.5018, 0.5875]","[0.4975, 0.5423]","[0.4952, 0.5105]","[0.4981, 0.5431]","[0.4999, 0.4993]","[0.4953, 0.4852]","[0.4899, 0.4884]","[0.482, 0.5463]","[0.4777, 0.5205]","[0.4768, 0.5595]","[0.481, 0.5741]","[0.4684, 0.5517]","[0.4628, 0.5361]","[0.4652, 0.5739]","[0.4701, 0.5848]","[0.4543, 0.5603]","[0.4518, 0.5456]","[0.4545, 0.574]","[0.4576, 0.5856]"
"[0.4669, 0.6469]","[0.487, 0.6272]","[0.502, 0.5875]","[0.4974, 0.542]","[0.4966, 0.5084]","[0.4978, 0.5443]","[0.5, 0.5006]","[0.4957, 0.4855]","[0.4904, 0.4883]","[0.4818, 0.5474]","[0.4783, 0.5196]","[0.4773, 0.5588]","[0.4812, 0.5753]","[0.4683, 0.5533]","[0.4636, 0.5363]","[0.4657, 0.5747]","[0.4703, 0.5866]","[0.4542, 0.5623]","[0.4525, 0.547]","[0.4553, 0.5754]","[0.4585, 0.587]"
"[0.467, 0.648]","[0.4872, 0.6268]","[0.5018, 0.5864]","[0.4969, 0.5401]","[0.4955, 0.5068]","[0.4979, 0.5442]","[0.5003, 0.5017]","[0.496, 0.4855]","[0.4905, 0.487]","[0.4816, 0.5471]","[0.4783, 0.5192]","[0.4774, 0.5577]","[0.4809, 0.5754]","[0.4678, 0.5532]","[0.4637, 0.5356]","[0.4658, 0.5736]","[0.4699, 0.5869]","[0.4536, 0.5628]","[0.4527, 0.5463]","[0.4553, 0.5745]","[0.458, 0.5868]"
"[0.467, 0.6468]","[0.4877, 0.6249]","[0.5024, 0.585]","[0.4974, 0.5396]","[0.4957, 0.507]","[0.4976, 0.5436]","[0.5002, 0.501]","[0.496, 0.4854]","[0.4904, 0.4886]","[0.4817, 0.5469]","[0.4783, 0.5194]","[0.4774, 0.5575]","[0.481, 0.5753]","[0.4681, 0.553]","[0.464, 0.5354]","[0.466, 0.5732]","[0.4698, 0.5871]","[0.4539, 0.5624]","[0.453, 0.5461]","[0.4556, 0.574]","[0.4583, 0.5866]"
"[0.4668, 0.6472]","[0.4867, 0.6276]","[0.5022, 0.5875]","[0.4975, 0.5418]","[0.4959, 0.5089]","[0.4977, 0.5432]","[0.5, 0.4998]","[0.4956, 0.4846]","[0.4899, 0.4877]","[0.4816, 0.5468]","[0.478, 0.5199]","[0.4773, 0.5596]","[0.4813, 0.5752]","[0.468, 0.5527]","[0.4634, 0.5358]","[0.4657, 0.5746]","[0.4702, 0.5861]","[0.4536, 0.5614]","[0.4523, 0.5459]","[0.4548, 0.5746]","[0.4576, 0.5862]"
"[0.4671, 0.6457]","[0.4872, 0.6266]","[0.5024, 0.5871]","[0.4972, 0.541]","[0.4954, 0.5078]","[0.4979, 0.5428]","[0.5002, 0.4989]","[0.4958, 0.4844]","[0.4901, 0.4891]","[0.4817, 0.5463]","[0.4782, 0.5198]","[0.4773, 0.5591]","[0.4811, 0.5756]","[0.4681, 0.5523]","[0.4638, 0.5356]","[0.466, 0.5739]","[0.4703, 0.5863]","[0.4537, 0.5612]","[0.4526, 0.5459]","[0.4551, 0.5743]","[0.4579, 0.5862]"
"[0.4668, 0.6458]","[0.4868, 0.6293]","[0.5026, 0.5891]","[0.4975, 0.5427]","[0.4957, 0.5095]","[0.4979, 0.5425]","[0.4998, 0.498]","[0.4953, 0.4842]","[0.4898, 0.4888]","[0.4815, 0.5466]","[0.4781, 0.5199]","[0.4773, 0.5615]","[0.4814, 0.5754]","[0.4678, 0.5523]","[0.4632, 0.536]","[0.4655, 0.576]","[0.4702, 0.5854]","[0.4533, 0.5606]","[0.4517, 0.5455]","[0.4543, 0.575]","[0.4567, 0.5859]"
