"[0.4706, 0.6469]","[0.491, 0.63]","[0.5056, 0.5906]","[0.4995, 0.5446]","[0.4953, 0.512]","[0.4996, 0.5423]","[0.5003, 0.4978]","[0.4963, 0.4834]","[0.4913, 0.4899]","[0.483, 0.5466]","[0.4798, 0.5207]","[0.4793, 0.5609]","[0.4831, 0.5757]","[0.4693, 0.5534]","[0.4653, 0.5376]","[0.4678, 0.576]","[0.4716, 0.5878]","[0.4547, 0.5632]","[0.4534, 0.5473]","[0.4563, 0.5758]","[0.4587, 0.5873]"
"[0.4701, 0.6467]","[0.4906, 0.6317]","[0.5053, 0.5912]","[0.4989, 0.5449]","[0.4947, 0.5129]","[0.4994, 0.543]","[0.5, 0.4976]","[0.4959, 0.482]","[0.4908, 0.4882]","[0.4827, 0.5471]","[0.4797, 0.5209]","[0.4788, 0.5619]","[0.4824, 0.578]","[0.4689, 0.5539]","[0.4649, 0.5371]","[0.4672, 0.5765]","[0.471, 0.5894]","[0.4543, 0.5639]","[0.4528, 0.5476]","[0.4558, 0.5774]","[0.4583, 0.59]"
"[0.4699, 0.6481]","[0.49, 0.6321]","[0.5051, 0.5917]","[0.4994, 0.5454]","[0.495, 0.5126]","[0.4995, 0.5431]","[0.5, 0.4984]","[0.4959, 0.4826]","[0.491, 0.4886]","[0.483, 0.5475]","[0.4795, 0.5203]","[0.4788, 0.5618]","[0.4831, 0.5771]","[0.4693, 0.554]","[0.4648, 0.5371]","[0.4672, 0.5762]","[0.4715, 0.5877]","[0.4547, 0.5635]","[0.453, 0.5475]","[0.456, 0.5765]","[0.4587, 0.5884]"
"[0.4699, 0.6461]","[0.4902, 0.6315]","[0.5052, 0.5915]","[0.4993, 0.5452]","[0.4945, 0.5135]","[0.4994, 0.5423]","[0.4998, 0.4965]","[0.4958, 0.4818]","[0.491, 0.4898]","[0.4828, 0.5465]","[0.4794, 0.5199]","[0.479, 0.5612]","[0.483, 0.5769]","[0.4692, 0.553]","[0.465, 0.5366]","[0.4675, 0.5756]","[0.4714, 0.5875]","[0.4545, 0.5625]","[0.4532, 0.547]","[0.4563, 0.5761]","[0.4588, 0.5878]"
"[0.4693, 0.6451]","[0.4902, 0.6304]","[0.5052, 0.5906]","[0.4991, 0.5448]","[0.4941, 0.5132]","[0.4989, 0.5424]","[0.4998, 0.4978]","[0.4957, 0.4829]","[0.4908, 0.4894]","[0.4826, 0.5464]","[0.4796, 0.5204]","[0.4789, 0.5607]","[0.4825, 0.5757]","[0.469, 0.5528]","[0.4651, 0.5374]","[0.4675, 0.5752]","[0.4713, 0.5856]","[0.4545, 0.5619]","[0.4529, 0.5471]","[0.4561, 0.5751]","[0.4585, 0.5858]"
"[0.4689, 0.6458]","[0.4888, 0.6312]","[0.5039, 0.5904]","[0.4985, 0.5439]","[0.494, 0.5122]","[0.4989, 0.5428]","[0.4992, 0.4966]","[0.4947, 0.4818]","[0.4895, 0.4889]","[0.4827, 0.5471]","[0.4787, 0.52]","[0.4782, 0.5615]","[0.483, 0.5762]","[0.4691, 0.5537]","[0.464, 0.5384]","[0.4666, 0.5772]","[0.4713, 0.5871]","[0.4545, 0.5632]","[0.452, 0.5482]","[0.4552, 0.5768]","[0.458, 0.5875]"
"[0.4684, 0.6471]","[0.4884, 0.6299]","[0.5036, 0.5909]","[0.4984, 0.5458]","[0.4946, 0.5137]","[0.4987, 0.5428]","[0.4992, 0.4983]","[0.4949, 0.4831]","[0.4898, 0.4889]","[0.4825, 0.547]","[0.4785, 0.5209]","[0.4778, 0.5616]","[0.4827, 0.5754]","[0.469, 0.5533]","[0.4636, 0.5384]","[0.4662, 0.5761]","[0.4715, 0.5851]","[0.4546, 0.5627]","[0.4518, 0.5483]","[0.4552, 0.5765]","[0.4587, 0.5869]"
"[0.4685, 0.6469]","[0.4889, 0.6299]","[0.5041, 0.5909]","[0.4981, 0.5462]","[0.4945, 0.514]","[0.4985, 0.5425]","[0.4989, 0.4978]","[0.4947, 0.4829]","[0.4897, 0.4896]","[0.4821, 0.5471]","[0.4785, 0.5205]","[0.4778, 0.5612]","[0.4823, 0.5762]","[0.4685, 0.5532]","[0.4634, 0.5378]","[0.4659, 0.5759]","[0.4709, 0.5856]","[0.4539, 0.5621]","[0.4515, 0.5477]","[0.4549, 0.5759]","[0.4582, 0.5866]"
"[0.4685, 0.6479]","[0.489, 0.6311]","[0.5042, 0.5915]","[0.4978, 0.5466]","[0.4938, 0.5148]","[0.4981, 0.5428]","[0.4987, 0.498]","[0.4947, 0.4832]","[0.49, 0.4904]","[0.4819, 0.5473]","[0.4785, 0.5199]","[0.4776, 0.561]","[0.4821, 0.5769]","[0.4683, 0.5537]","[0.4637, 0.5375]","[0.4658, 0.576]","[0.4707, 0.5862]","[0.4536, 0.5631]","[0.4515, 0.5481]","[0.4546, 0.5766]","[0.4577, 0.5876]"
"[0.4687, 0.6482]","[0.4888, 0.6319]","[0.5038, 0.5906]","[0.4982, 0.5448]","[0.4946, 0.5127]","[0.4982, 0.5421]","[0.4987, 0.4982]","[0.4945, 0.4828]","[0.4891, 0.4879]","[0.4818, 0.5465]","[0.4778, 0.5196]","[0.4777, 0.5612]","[0.4822, 0.5749]","[0.4681, 0.5534]","[0.4632, 0.5374]","[0.466, 0.5767]","[0.4705, 0.5857]","[0.4535, 0.5635]","[0.4513, 0.5482]","[0.4545, 0.5772]","[0.4573, 0.5873]"
"[0.4685, 0.6467]","[0.4887, 0.6301]","[0.5038, 0.59]","[0.4978, 0.5445]","[0.4932, 0.5128]","[0.4977, 0.541]","[0.4976, 0.4962]","[0.4937, 0.4815]","[0.489, 0.4887]","[0.4813, 0.5458]","[0.4773, 0.5198]","[0.4772, 0.5612]","[0.4819, 0.575]","[0.4677, 0.5529]","[0.4628, 0.5375]","[0.4656, 0.5763]","[0.4702, 0.5859]","[0.4532, 0.5631]","[0.4512, 0.5484]","[0.4547, 0.5771]","[0.4577, 0.5879]"
"[0.4681, 0.6466]","[0.4885, 0.6291]","[0.5032, 0.5904]","[0.4974, 0.5459]","[0.4937, 0.5137]","[0.4974, 0.5421]","[0.4981, 0.4973]","[0.4939, 0.4819]","[0.4887, 0.4884]","[0.481, 0.5466]","[0.4775, 0.52]","[0.4766, 0.5611]","[0.4809, 0.5763]","[0.4675, 0.5535]","[0.4629, 0.5378]","[0.4652, 0.5762]","[0.4698, 0.587]","[0.4531, 0.5636]","[0.451, 0.5482]","[0.4541, 0.5769]","[0.4571, 0.5886]"
"[0.4679, 0.6475]","[0.4883, 0.63]","[0.5034, 0.5912]","[0.4975, 0.546]","[0.4929, 0.5133]","[0.4972, 0.5424]","[0.4977, 0.4978]","[0.4938, 0.4824]","[0.4891, 0.4892]","[0.4811, 0.5465]","[0.4779, 0.5195]","[0.4773, 0.5604]","[0.4816, 0.5748]","[0.4677, 0.5531]","[0.4634, 0.5371]","[0.4656, 0.5756]","[0.4699, 0.5857]","[0.4532, 0.5626]","[0.4515, 0.547]","[0.4542, 0.5753]","[0.4567, 0.586]"
"[0.4683, 0.6474]","[0.4882, 0.6299]","[0.503, 0.5892]","[0.4971, 0.5426]","[0.4926, 0.5094]","[0.4973, 0.5423]","[0.4976, 0.4973]","[0.4936, 0.4818]","[0.4887, 0.4875]","[0.481, 0.5461]","[0.4776, 0.5192]","[0.4771, 0.5601]","[0.4813, 0.5754]","[0.4675, 0.5523]","[0.4632, 0.5362]","[0.4657, 0.5753]","[0.4701, 0.5869]","[0.4531, 0.5616]","[0.4517, 0.546]","[0.4548, 0.5754]","[0.4577, 0.5872]"
"[0.4679, 0.6471]","[0.4878, 0.6306]","[0.5025, 0.5901]","[0.4967, 0.5438]","[0.4927, 0.5104]","[0.4967, 0.5416]","[0.4972, 0.4977]","[0.4936, 0.4826]","[0.489, 0.4879]","[0.4805, 0.5455]","[0.4775, 0.52]","[0.4774, 0.5609]","[0.4813, 0.5747]","[0.4671, 0.5518]","[0.4632, 0.5368]","[0.4659, 0.5757]","[0.4701, 0.5858]","[0.4527, 0.5613]","[0.4516, 0.547]","[0.455, 0.5761]","[0.4576, 0.5868]"
"[0.468, 0.6464]","[0.4882, 0.6302]","[0.5027, 0.5903]","[0.4971, 0.545]","[0.4927, 0.5125]","[0.4967, 0.5413]","[0.4971, 0.4966]","[0.4931, 0.4818]","[0.4883, 0.4894]","[0.4805, 0.5456]","[0.477, 0.5203]","[0.4766, 0.5608]","[0.4806, 0.575]","[0.467, 0.5522]","[0.4626, 0.5374]","[0.4653, 0.5754]","[0.4696, 0.5856]","[0.4526, 0.5618]","[0.451, 0.5474]","[0.4544, 0.5757]","[0.4573, 0.5865]"
"[0.4681, 0.6476]","[0.488, 0.6296]","[0.5024, 0.5908]","[0.4972, 0.5464]","[0.4928, 0.5138]","[0.4966, 0.543]","[0.4971, 0.4981]","[0.493, 0.4822]","[0.4884, 0.4888]","[0.4805, 0.5472]","[0.4769, 0.5206]","[0.4757, 0.5606]","[0.4798, 0.5772]","[0.4671, 0.5537]","[0.462, 0.5381]","[0.4642, 0.5759]","[0.469, 0.5883]","[0.453, 0.5631]","[0.4502, 0.5479]","[0.4531, 0.5763]","[0.4566, 0.5886]"
"[0.4679, 0.6464]","[0.4875, 0.6305]","[0.5029, 0.5916]","[0.4976, 0.5469]","[0.4928, 0.5149]","[0.4964, 0.5423]","[0.497, 0.4958]","[0.4928, 0.4814]","[0.4881, 0.4896]","[0.4803, 0.5468]","[0.4763, 0.5207]","[0.4755, 0.5605]","[0.4798, 0.5768]","[0.4669, 0.5531]","[0.4618, 0.5376]","[0.4643, 0.5759]","[0.4692, 0.5885]","[0.4527, 0.5619]","[0.4505, 0.5471]","[0.4534, 0.5758]","[0.4567, 0.5883]"
"[0.4678, 0.6469]","[0.488, 0.63]","[0.5025, 0.5916]","[0.4973, 0.5468]","[0.4927, 0.5148]","[0.4965, 0.5427]","[0.4973, 0.4965]","[0.4932, 0.4817]","[0.4887, 0.4901]","[0.4805, 0.547]","[0.4765, 0.5211]","[0.4757, 0.5603]","[0.4801, 0.577]","[0.4672, 0.5535]","[0.4619, 0.5379]","[0.4646, 0.5749]","[0.4697, 0.5879]","[0.4531, 0.5627]","[0.4504, 0.5477]","[0.4537, 0.5759]","[0.4575, 0.5888]"
"[0.4677, 0.6468]","[0.4876, 0.6296]","[0.5026, 0.5917]","[0.4974, 0.5474]","[0.4928, 0.5156]","[0.4965, 0.5422]","[0.4972, 0.4962]","[0.4933, 0.4817]","[0.4888, 0.4903]","[0.4804, 0.5464]","[0.4767, 0.5209]","[0.4757, 0.5599]","[0.4798, 0.5762]","[0.467, 0.5531]","[0.4623, 0.5382]","[0.4645, 0.5749]","[0.4694, 0.5872]","[0.4528, 0.5625]","[0.4507, 0.5481]","[0.4538, 0.576]","[0.4575, 0.5881]"
"[0.4678, 0.6472]","[0.4875, 0.6298]","[0.5026, 0.5915]","[0.4969, 0.5472]","[0.4922, 0.5158]","[0.4967, 0.5418]","[0.4972, 0.4962]","[0.4932, 0.4822]","[0.4888, 0.4909]","[0.4805, 0.5464]","[0.4771, 0.5211]","[0.476, 0.5606]","[0.4803, 0.5755]","[0.467, 0.5531]","[0.4624, 0.5382]","[0.4646, 0.5751]","[0.4694, 0.5861]","[0.4528, 0.5626]","[0.4507, 0.5478]","[0.4537, 0.5758]","[0.457, 0.5874]"
"[0.4679, 0.6465]","[0.4883, 0.6302]","[0.5031, 0.5903]","[0.4974, 0.5446]","[0.4934, 0.5119]","[0.497, 0.5415]","[0.4972, 0.498]","[0.4934, 0.484]","[0.489, 0.4915]","[0.4806, 0.5462]","[0.4771, 0.52]","[0.4767, 0.5613]","[0.4812, 0.5746]","[0.467, 0.5529]","[0.4626, 0.5378]","[0.4652, 0.5762]","[0.4697, 0.5849]","[0.4525, 0.5625]","[0.4508, 0.548]","[0.454, 0.5764]","[0.4566, 0.5863]"
"[0.4675, 0.646]","[0.4877, 0.6309]","[0.5028, 0.5907]","[0.4973, 0.5453]","[0.4937, 0.5129]","[0.4968, 0.5414]","[0.4972, 0.4978]","[0.493, 0.4836]","[0.4881, 0.4897]","[0.4805, 0.5462]","[0.4765, 0.5201]","[0.4763, 0.5621]","[0.4809, 0.5752]","[0.4669, 0.5528]","[0.4617, 0.538]","[0.4648, 0.5775]","[0.4698, 0.5858]","[0.4526, 0.5623]","[0.4501, 0.5479]","[0.4536, 0.5769]","[0.4564, 0.5872]"
"[0.4677, 0.6454]","[0.4881, 0.631]","[0.5033, 0.5907]","[0.4973, 0.5447]","[0.4928, 0.5126]","[0.4971, 0.5416]","[0.497, 0.4972]","[0.4928, 0.4827]","[0.4879, 0.4892]","[0.4806, 0.5462]","[0.4768, 0.5201]","[0.4768, 0.5617]","[0.4813, 0.5759]","[0.4669, 0.5529]","[0.462, 0.538]","[0.4651, 0.5773]","[0.4699, 0.587]","[0.4525, 0.5625]","[0.4505, 0.5482]","[0.4539, 0.5776]","[0.4568, 0.5885]"
"[0.4678, 0.6468]","[0.4879, 0.6303]","[0.5028, 0.5908]","[0.4974, 0.5459]","[0.4925, 0.5148]","[0.4969, 0.5429]","[0.4972, 0.499]","[0.4934, 0.4839]","[0.4887, 0.4905]","[0.4805, 0.5471]","[0.4766, 0.5209]","[0.4764, 0.5611]","[0.481, 0.5764]","[0.4669, 0.5536]","[0.4621, 0.5381]","[0.4651, 0.5754]","[0.4702, 0.5861]","[0.4528, 0.5631]","[0.4509, 0.5488]","[0.4545, 0.5768]","[0.458, 0.5883]"
"[0.4678, 0.6457]","[0.4878, 0.6315]","[0.5031, 0.5915]","[0.4979, 0.5459]","[0.4937, 0.5148]","[0.4969, 0.5421]","[0.4969, 0.4978]","[0.4932, 0.4831]","[0.4887, 0.4906]","[0.4805, 0.5464]","[0.4764, 0.5206]","[0.4763, 0.5617]","[0.4812, 0.5756]","[0.4671, 0.553]","[0.4622, 0.5386]","[0.4651, 0.5766]","[0.4702, 0.5859]","[0.4529, 0.5625]","[0.4509, 0.5492]","[0.4542, 0.5777]","[0.4573, 0.5881]"
"[0.4679, 0.6464]","[0.4878, 0.6319]","[0.5031, 0.5911]","[0.4975, 0.5451]","[0.4938, 0.5127]","[0.4969, 0.5418]","[0.4968, 0.4967]","[0.493, 0.4828]","[0.4885, 0.4904]","[0.4804, 0.5464]","[0.4767, 0.5202]","[0.4764, 0.5624]","[0.4808, 0.5763]","[0.4668, 0.553]","[0.4621, 0.5383]","[0.465, 0.5776]","[0.4698, 0.5866]","[0.4525, 0.5625]","[0.4506, 0.5485]","[0.454, 0.578]","[0.4569, 0.5885]"
"[0.4676, 0.6478]","[0.4878, 0.6305]","[0.5027, 0.5906]","[0.4969, 0.5449]","[0.494, 0.5115]","[0.4966, 0.5429]","[0.4966, 0.4972]","[0.4928, 0.4839]","[0.4889, 0.4916]","[0.4802, 0.5475]","[0.4767, 0.5213]","[0.476, 0.5624]","[0.4804, 0.5771]","[0.4667, 0.5538]","[0.4618, 0.5384]","[0.4645, 0.5769]","[0.4695, 0.5871]","[0.4525, 0.5633]","[0.4501, 0.5486]","[0.4536, 0.5774]","[0.457, 0.5886]"
"[0.4674, 0.6478]","[0.4875, 0.6304]","[0.5028, 0.5907]","[0.4972, 0.5447]","[0.4939, 0.511]","[0.4967, 0.5432]","[0.4967, 0.497]","[0.4929, 0.483]","[0.4887, 0.4904]","[0.4804, 0.5472]","[0.4767, 0.5197]","[0.4758, 0.5602]","[0.4801, 0.5775]","[0.4668, 0.5534]","[0.4619, 0.5364]","[0.4641, 0.575]","[0.4689, 0.5885]","[0.4524, 0.5625]","[0.4503, 0.5472]","[0.4533, 0.576]","[0.4568, 0.5885]"
"[0.4673, 0.648]","[0.4877, 0.6316]","[0.5031, 0.5916]","[0.4971, 0.5455]","[0.4932, 0.5124]","[0.4968, 0.543]","[0.4968, 0.4968]","[0.493, 0.4829]","[0.489, 0.4905]","[0.4804, 0.5474]","[0.4771, 0.5201]","[0.4763, 0.5613]","[0.4809, 0.5771]","[0.4669, 0.5538]","[0.4623, 0.5374]","[0.4645, 0.5763]","[0.4693, 0.5876]","[0.4524, 0.563]","[0.4506, 0.548]","[0.4534, 0.5769]","[0.4564, 0.5885]"
"[0.4676, 0.648]","[0.4878, 0.6307]","[0.503, 0.5921]","[0.4973, 0.547]","[0.4928, 0.5147]","[0.4972, 0.5429]","[0.4972, 0.4977]","[0.493, 0.4826]","[0.4882, 0.4902]","[0.4806, 0.5481]","[0.4771, 0.5203]","[0.4765, 0.5619]","[0.4812, 0.5777]","[0.467, 0.5544]","[0.4622, 0.5374]","[0.4648, 0.5764]","[0.4696, 0.5877]","[0.4524, 0.5633]","[0.4504, 0.5474]","[0.4536, 0.5763]","[0.4564, 0.5885]"
"[0.4672, 0.6489]","[0.4869, 0.6327]","[0.5023, 0.5927]","[0.4972, 0.5465]","[0.4939, 0.5134]","[0.4967, 0.5427]","[0.4964, 0.4966]","[0.4923, 0.4818]","[0.4879, 0.4896]","[0.4803, 0.5473]","[0.4763, 0.5205]","[0.4756, 0.5624]","[0.4804, 0.576]","[0.4666, 0.5538]","[0.4614, 0.539]","[0.464, 0.5774]","[0.4693, 0.5857]","[0.4523, 0.5632]","[0.4498, 0.5491]","[0.4531, 0.5781]","[0.4564, 0.5887]"
"[0.4667, 0.6486]","[0.4864, 0.6316]","[0.5015, 0.5918]","[0.4964, 0.5452]","[0.4934, 0.511]","[0.496, 0.5426]","[0.4961, 0.4969]","[0.492, 0.4826]","[0.4874, 0.4899]","[0.4795, 0.5469]","[0.4757, 0.5204]","[0.4751, 0.5617]","[0.4795, 0.5765]","[0.4659, 0.5536]","[0.4611, 0.5383]","[0.4638, 0.5766]","[0.4686, 0.587]","[0.4515, 0.5635]","[0.4495, 0.5489]","[0.4531, 0.578]","[0.4565, 0.5893]"
"[0.4671, 0.6496]","[0.4869, 0.6309]","[0.5014, 0.5902]","[0.4958, 0.545]","[0.4906, 0.5125]","[0.4954, 0.5423]","[0.4957, 0.4981]","[0.4922, 0.4838]","[0.488, 0.4901]","[0.4793, 0.5472]","[0.4762, 0.5204]","[0.4757, 0.5612]","[0.4797, 0.5755]","[0.4658, 0.5539]","[0.4615, 0.539]","[0.4638, 0.5768]","[0.4681, 0.5853]","[0.4517, 0.5634]","[0.4498, 0.5491]","[0.4531, 0.5772]","[0.4558, 0.5871]"
"[0.4675, 0.6484]","[0.4868, 0.6294]","[0.501, 0.5905]","[0.4959, 0.5474]","[0.4911, 0.5157]","[0.4947, 0.5417]","[0.4954, 0.4969]","[0.4916, 0.4824]","[0.4868, 0.4903]","[0.4789, 0.5466]","[0.4751, 0.5208]","[0.4746, 0.5608]","[0.4786, 0.577]","[0.4656, 0.5534]","[0.461, 0.5378]","[0.4633, 0.5755]","[0.4676, 0.587]","[0.4517, 0.563]","[0.4497, 0.5483]","[0.453, 0.5766]","[0.4562, 0.5879]"
"[0.4668, 0.6474]","[0.4865, 0.6285]","[0.5008, 0.5904]","[0.4957, 0.5472]","[0.4914, 0.5151]","[0.4945, 0.5419]","[0.4951, 0.4952]","[0.4913, 0.4817]","[0.4869, 0.4926]","[0.4787, 0.5465]","[0.4749, 0.5214]","[0.4739, 0.5608]","[0.478, 0.5767]","[0.4656, 0.5532]","[0.461, 0.5384]","[0.4629, 0.5747]","[0.4674, 0.5859]","[0.4518, 0.5626]","[0.4497, 0.5481]","[0.4527, 0.5755]","[0.4562, 0.5867]"
"[0.4661, 0.6474]","[0.4866, 0.628]","[0.501, 0.5902]","[0.4956, 0.5465]","[0.4918, 0.5141]","[0.4949, 0.543]","[0.4955, 0.4972]","[0.4914, 0.4827]","[0.4867, 0.4905]","[0.4791, 0.5476]","[0.4753, 0.5209]","[0.4743, 0.5603]","[0.4786, 0.5763]","[0.4659, 0.5541]","[0.461, 0.5381]","[0.4629, 0.5748]","[0.4675, 0.5856]","[0.4519, 0.5633]","[0.4493, 0.5481]","[0.4524, 0.5756]","[0.4558, 0.5867]"
"[0.4663, 0.6464]","[0.4862, 0.629]","[0.5014, 0.5916]","[0.4954, 0.5475]","[0.4909, 0.5155]","[0.4952, 0.5424]","[0.4957, 0.4968]","[0.4916, 0.482]","[0.4866, 0.4901]","[0.4791, 0.5467]","[0.4752, 0.5206]","[0.4746, 0.5607]","[0.4788, 0.5758]","[0.4657, 0.5532]","[0.4608, 0.5389]","[0.4632, 0.576]","[0.4679, 0.5854]","[0.4516, 0.5625]","[0.4493, 0.5487]","[0.4527, 0.5768]","[0.4562, 0.5872]"
"[0.466, 0.6473]","[0.4858, 0.6309]","[0.5011, 0.592]","[0.4954, 0.5472]","[0.4907, 0.5152]","[0.4954, 0.5429]","[0.4959, 0.4971]","[0.4913, 0.4829]","[0.4863, 0.4895]","[0.4792, 0.5475]","[0.4751, 0.5218]","[0.4743, 0.5632]","[0.4792, 0.5758]","[0.4657, 0.5536]","[0.4603, 0.5393]","[0.4627, 0.5774]","[0.4681, 0.5846]","[0.4516, 0.5623]","[0.4487, 0.5487]","[0.452, 0.5772]","[0.4553, 0.5873]"
"[0.4662, 0.6459]","[0.4864, 0.6304]","[0.5017, 0.5916]","[0.4956, 0.5461]","[0.4911, 0.5137]","[0.4956, 0.5424]","[0.4957, 0.4962]","[0.4917, 0.4826]","[0.487, 0.4913]","[0.4793, 0.5468]","[0.4755, 0.5207]","[0.4749, 0.562]","[0.4793, 0.5766]","[0.4659, 0.5534]","[0.4607, 0.5386]","[0.4634, 0.5771]","[0.4682, 0.587]","[0.4516, 0.5627]","[0.4491, 0.5484]","[0.4525, 0.5773]","[0.4557, 0.5881]"
"[0.466, 0.6478]","[0.4861, 0.6314]","[0.501, 0.5918]","[0.4952, 0.5464]","[0.491, 0.5141]","[0.4957, 0.5433]","[0.4961, 0.4981]","[0.4916, 0.4834]","[0.4867, 0.4894]","[0.4794, 0.548]","[0.4752, 0.5222]","[0.4748, 0.5634]","[0.4797, 0.5767]","[0.4659, 0.5544]","[0.4604, 0.5398]","[0.4634, 0.5779]","[0.4687, 0.5859]","[0.4517, 0.5636]","[0.4489, 0.5496]","[0.4525, 0.5781]","[0.4558, 0.5883]"
"[0.4662, 0.6476]","[0.4865, 0.6304]","[0.5017, 0.5906]","[0.4954, 0.5453]","[0.49, 0.5141]","[0.4958, 0.5429]","[0.4961, 0.4989]","[0.492, 0.4837]","[0.487, 0.4908]","[0.4794, 0.5474]","[0.4755, 0.5212]","[0.4749, 0.5618]","[0.4794, 0.5772]","[0.4658, 0.554]","[0.4608, 0.5386]","[0.4632, 0.5766]","[0.468, 0.5875]","[0.4512, 0.5637]","[0.4492, 0.549]","[0.4523, 0.5773]","[0.4555, 0.5885]"
"[0.4663, 0.6478]","[0.4869, 0.6305]","[0.5016, 0.5902]","[0.4952, 0.5448]","[0.4901, 0.5126]","[0.4958, 0.543]","[0.4962, 0.4994]","[0.4919, 0.4839]","[0.487, 0.4898]","[0.4794, 0.5481]","[0.4757, 0.5206]","[0.4749, 0.5612]","[0.4793, 0.5771]","[0.4656, 0.5547]","[0.4608, 0.5385]","[0.4634, 0.5768]","[0.4682, 0.5874]","[0.4511, 0.5639]","[0.449, 0.5485]","[0.4522, 0.5767]","[0.4553, 0.5881]"
"[0.4663, 0.6467]","[0.4869, 0.6308]","[0.5021, 0.5908]","[0.4953, 0.5456]","[0.4893, 0.5145]","[0.4959, 0.5426]","[0.4961, 0.4987]","[0.4919, 0.4835]","[0.4871, 0.4898]","[0.4793, 0.5475]","[0.4758, 0.5205]","[0.4752, 0.5613]","[0.4793, 0.5772]","[0.4656, 0.5541]","[0.461, 0.5376]","[0.4635, 0.5762]","[0.4679, 0.5874]","[0.451, 0.5633]","[0.4491, 0.5479]","[0.4523, 0.5762]","[0.4552, 0.5877]"
"[0.4667, 0.6465]","[0.4875, 0.6302]","[0.5029, 0.5915]","[0.496, 0.5467]","[0.4906, 0.5158]","[0.496, 0.5432]","[0.4967, 0.5]","[0.4926, 0.4839]","[0.4874, 0.4886]","[0.4797, 0.5477]","[0.4763, 0.5208]","[0.4759, 0.5611]","[0.4799, 0.5774]","[0.4664, 0.5542]","[0.4618, 0.5369]","[0.4642, 0.5753]","[0.4682, 0.5877]","[0.452, 0.5637]","[0.4503, 0.5473]","[0.4532, 0.5758]","[0.4559, 0.5881]"
"[0.4674, 0.6466]","[0.4871, 0.6295]","[0.5019, 0.5908]","[0.4966, 0.5464]","[0.4924, 0.5144]","[0.4957, 0.5419]","[0.4967, 0.499]","[0.4932, 0.4834]","[0.4883, 0.4905]","[0.4794, 0.546]","[0.4762, 0.5208]","[0.4755, 0.56]","[0.4793, 0.5757]","[0.4661, 0.5532]","[0.4617, 0.5388]","[0.4644, 0.5752]","[0.4689, 0.5858]","[0.4519, 0.5632]","[0.4501, 0.5495]","[0.4539, 0.5768]","[0.4575, 0.5873]"
"[0.4671, 0.647]","[0.4868, 0.6308]","[0.5021, 0.5915]","[0.497, 0.5467]","[0.4928, 0.5146]","[0.4957, 0.5423]","[0.4963, 0.4972]","[0.4924, 0.4824]","[0.4877, 0.491]","[0.4796, 0.5466]","[0.476, 0.5209]","[0.4752, 0.5607]","[0.4792, 0.5774]","[0.4663, 0.5535]","[0.4619, 0.5381]","[0.4644, 0.5752]","[0.4689, 0.5874]","[0.4524, 0.5632]","[0.4507, 0.5487]","[0.4539, 0.5766]","[0.4573, 0.5884]"
"[0.4668, 0.6483]","[0.4867, 0.6322]","[0.5019, 0.592]","[0.4964, 0.5463]","[0.4925, 0.5141]","[0.496, 0.5429]","[0.4968, 0.4986]","[0.4926, 0.4838]","[0.4877, 0.491]","[0.4798, 0.547]","[0.4761, 0.5213]","[0.4751, 0.5612]","[0.4794, 0.5767]","[0.4666, 0.5538]","[0.4616, 0.539]","[0.464, 0.5762]","[0.4692, 0.5872]","[0.4526, 0.5633]","[0.4502, 0.5496]","[0.4534, 0.5777]","[0.4572, 0.5891]"
"[0.4667, 0.6494]","[0.4865, 0.6317]","[0.5017, 0.5921]","[0.4968, 0.5472]","[0.493, 0.5147]","[0.4958, 0.5428]","[0.4962, 0.499]","[0.4923, 0.4835]","[0.4876, 0.4909]","[0.4795, 0.5478]","[0.4759, 0.5211]","[0.475, 0.5614]","[0.4795, 0.577]","[0.466, 0.5546]","[0.4615, 0.5384]","[0.4637, 0.5761]","[0.4686, 0.5866]","[0.4519, 0.564]","[0.4499, 0.5492]","[0.4528, 0.5776]","[0.4561, 0.5892]"
"[0.4664, 0.6501]","[0.4861, 0.6337]","[0.5018, 0.5931]","[0.4969, 0.5468]","[0.494, 0.5139]","[0.4959, 0.5432]","[0.4964, 0.4988]","[0.4922, 0.4836]","[0.4874, 0.4908]","[0.4796, 0.5477]","[0.4756, 0.5205]","[0.4745, 0.5621]","[0.4792, 0.5771]","[0.4663, 0.5544]","[0.461, 0.5389]","[0.4631, 0.5773]","[0.4685, 0.5872]","[0.4522, 0.5636]","[0.4494, 0.5492]","[0.4521, 0.578]","[0.4557, 0.5889]"
"[0.4667, 0.6504]","[0.4867, 0.6318]","[0.5021, 0.5931]","[0.4967, 0.5485]","[0.492, 0.5166]","[0.4958, 0.544]","[0.4966, 0.4994]","[0.4925, 0.4839]","[0.4877, 0.4907]","[0.4796, 0.5484]","[0.4758, 0.5212]","[0.4746, 0.5609]","[0.479, 0.5773]","[0.4662, 0.5551]","[0.4612, 0.5392]","[0.4633, 0.5763]","[0.4682, 0.5876]","[0.452, 0.5644]","[0.4496, 0.5494]","[0.4524, 0.5773]","[0.4559, 0.5888]"
