[0.6715, 0.8371],[0.7681, 0.7915],[0.8308, 0.676],[0.7987, 0.5637],[0.772, 0.4893],[0.7953, 0.5932],[0.7982, 0.4844],[0.771, 0.4309],[0.7511, 0.421],[0.721, 0.6027],[0.6953, 0.5213],[0.6875, 0.6049],[0.7045, 0.6817],[0.6569, 0.6238],[0.6297, 0.5691],[0.6355, 0.6612],[0.6574, 0.7273],[0.5947, 0.6546],[0.5792, 0.6052],[0.5874, 0.671],[0.6069, 0.7208]
[0.6812, 0.8642],[0.7754, 0.8019],[0.8347, 0.6888],[0.8065, 0.5746],[0.7798, 0.4956],[0.7948, 0.5792],[0.7934, 0.4475],[0.7671, 0.409],[0.7467, 0.4314],[0.72, 0.5954],[0.6928, 0.5189],[0.6914, 0.6109],[0.7108, 0.6866],[0.6564, 0.6205],[0.6287, 0.5735],[0.6428, 0.6672],[0.6676, 0.7287],[0.5952, 0.6535],[0.5801, 0.6098],[0.5967, 0.6795],[0.6195, 0.7259]
[0.6812, 0.8658],[0.7754, 0.803],[0.8356, 0.6893],[0.806, 0.5749],[0.7798, 0.4954],[0.7958, 0.579],[0.7939, 0.4467],[0.7681, 0.4082],[0.7482, 0.4311],[0.7205, 0.5948],[0.6933, 0.5186],[0.6923, 0.612],[0.7123, 0.6888],[0.6564, 0.6194],[0.6297, 0.5721],[0.6443, 0.6667],[0.6685, 0.73],[0.5952, 0.6519],[0.5821, 0.6098],[0.5991, 0.6798],[0.6224, 0.7268]
[0.6802, 0.8653],[0.7735, 0.8044],[0.8342, 0.6926],[0.8094, 0.5762],[0.7875, 0.4937],[0.7958, 0.5781],[0.7943, 0.4464],[0.7686, 0.4082],[0.7482, 0.4325],[0.7215, 0.5948],[0.6919, 0.518],[0.6933, 0.6134],[0.7161, 0.6844],[0.6583, 0.6194],[0.6287, 0.5724],[0.6447, 0.6688],[0.6705, 0.7284],[0.5971, 0.6519],[0.5806, 0.6104],[0.5981, 0.6822],[0.6214, 0.7287]
[0.6807, 0.8664],[0.7739, 0.8003],[0.8337, 0.6885],[0.806, 0.5732],[0.7827, 0.4907],[0.7963, 0.5776],[0.7934, 0.447],[0.7691, 0.4077],[0.7482, 0.4306],[0.721, 0.5943],[0.6919, 0.5172],[0.6953, 0.6134],[0.7176, 0.6825],[0.6579, 0.6188],[0.6287, 0.5719],[0.6457, 0.6675],[0.6705, 0.724],[0.5962, 0.6516],[0.5801, 0.6107],[0.5986, 0.6811],[0.6209, 0.7246]
[0.6783, 0.8705],[0.771, 0.8071],[0.8313, 0.6932],[0.805, 0.576],[0.7803, 0.4945],[0.7948, 0.5806],[0.7909, 0.45],[0.7676, 0.4101],[0.7497, 0.4333],[0.7195, 0.5959],[0.6914, 0.5194],[0.6933, 0.6158],[0.7157, 0.688],[0.6564, 0.6191],[0.6287, 0.5738],[0.6438, 0.6694],[0.6685, 0.7276],[0.5957, 0.6503],[0.5801, 0.6093],[0.5962, 0.6806],[0.619, 0.7249]
[0.6749, 0.8697],[0.7681, 0.8049],[0.8317, 0.691],[0.8055, 0.5751],[0.7807, 0.4973],[0.7943, 0.5801],[0.7939, 0.4525],[0.7691, 0.4134],[0.7492, 0.4317],[0.7191, 0.5956],[0.6899, 0.5189],[0.6914, 0.6131],[0.7142, 0.6866],[0.6559, 0.6194],[0.6273, 0.5727],[0.6423, 0.6664],[0.6681, 0.7259],[0.5952, 0.6514],[0.5801, 0.6098],[0.5952, 0.6798],[0.618, 0.7251]
[0.6768, 0.8672],[0.7725, 0.8],[0.8347, 0.6874],[0.8045, 0.5732],[0.7764, 0.4981],[0.7948, 0.579],[0.7948, 0.4525],[0.7696, 0.4128],[0.7487, 0.4301],[0.72, 0.594],[0.6919, 0.5175],[0.6923, 0.6126],[0.7127, 0.6877],[0.6564, 0.6178],[0.6287, 0.5719],[0.6433, 0.6667],[0.6671, 0.7265],[0.5937, 0.6497],[0.5797, 0.6074],[0.5957, 0.6779],[0.6175, 0.7229]
[0.6758, 0.8724],[0.771, 0.806],[0.8351, 0.6907],[0.805, 0.5746],[0.7803, 0.4973],[0.7953, 0.5842],[0.7963, 0.4612],[0.771, 0.4164],[0.7492, 0.4232],[0.7215, 0.5975],[0.6938, 0.5189],[0.6943, 0.6137],[0.7157, 0.6858],[0.6588, 0.6194],[0.6297, 0.5694],[0.6428, 0.6656],[0.6676, 0.7246],[0.5962, 0.65],[0.5806, 0.6049],[0.5952, 0.676],[0.6166, 0.7213]
[0.6783, 0.8708],[0.7725, 0.8049],[0.8361, 0.6891],[0.8041, 0.5697],[0.7773, 0.4891],[0.7982, 0.5836],[0.7992, 0.4618],[0.7749, 0.4169],[0.7531, 0.426],[0.7229, 0.597],[0.6972, 0.5197],[0.6962, 0.6137],[0.7142, 0.6872],[0.6588, 0.6199],[0.6326, 0.5724],[0.6457, 0.6669],[0.6685, 0.7262],[0.5957, 0.6514],[0.5835, 0.6068],[0.5976, 0.6768],[0.6171, 0.7208]
[0.6797, 0.871],[0.7739, 0.803],[0.8351, 0.6885],[0.8031, 0.5702],[0.7788, 0.4891],[0.7982, 0.5847],[0.7992, 0.4645],[0.7744, 0.4183],[0.7521, 0.4246],[0.7239, 0.5984],[0.6972, 0.5205],[0.6962, 0.6134],[0.7147, 0.6877],[0.6598, 0.621],[0.6321, 0.5729],[0.6457, 0.6672],[0.6695, 0.7268],[0.5967, 0.6514],[0.5826, 0.6074],[0.5971, 0.6776],[0.618, 0.7224]
[0.6802, 0.8653],[0.7739, 0.8014],[0.8337, 0.6861],[0.8045, 0.571],[0.7764, 0.4954],[0.8002, 0.5806],[0.7992, 0.4574],[0.7735, 0.4142],[0.7511, 0.4271],[0.7229, 0.5934],[0.6938, 0.5189],[0.6943, 0.6158],[0.7147, 0.6929],[0.6579, 0.6164],[0.6297, 0.5713],[0.6438, 0.6688],[0.6676, 0.7295],[0.5952, 0.6481],[0.5801, 0.6044],[0.5942, 0.6768],[0.6151, 0.7221]
[0.6797, 0.8669],[0.7725, 0.8019],[0.8342, 0.6869],[0.8036, 0.5702],[0.7769, 0.4915],[0.7973, 0.5806],[0.7968, 0.4587],[0.772, 0.4161],[0.7497, 0.4281],[0.7215, 0.5945],[0.6933, 0.5199],[0.6953, 0.6175],[0.7157, 0.691],[0.6574, 0.6175],[0.6287, 0.5699],[0.6443, 0.668],[0.6685, 0.7284],[0.5942, 0.6497],[0.5801, 0.6038],[0.5962, 0.6765],[0.6161, 0.7227]
[0.6807, 0.8653],[0.773, 0.8011],[0.8351, 0.6869],[0.8055, 0.5713],[0.7793, 0.4945],[0.7973, 0.5809],[0.7977, 0.4566],[0.7715, 0.4139],[0.7487, 0.4287],[0.722, 0.5948],[0.6928, 0.5208],[0.6923, 0.6169],[0.7132, 0.6921],[0.6583, 0.6178],[0.6292, 0.5724],[0.6428, 0.6686],[0.6676, 0.7287],[0.5957, 0.6489],[0.5811, 0.6063],[0.5957, 0.6776],[0.6171, 0.7229]
[0.6812, 0.8615],[0.7749, 0.7989],[0.8356, 0.6861],[0.8055, 0.5738],[0.7822, 0.4986],[0.7968, 0.579],[0.7973, 0.4527],[0.7705, 0.412],[0.7482, 0.429],[0.722, 0.5943],[0.6933, 0.5208],[0.6938, 0.6169],[0.7152, 0.6904],[0.6583, 0.6178],[0.6297, 0.5724],[0.6438, 0.6688],[0.6685, 0.7279],[0.5962, 0.6494],[0.5811, 0.6066],[0.5962, 0.6779],[0.618, 0.7232]
[0.6821, 0.862],[0.7754, 0.7986],[0.8351, 0.6855],[0.806, 0.5721],[0.7817, 0.4951],[0.7982, 0.5773],[0.7963, 0.4497],[0.771, 0.4104],[0.7511, 0.4311],[0.7229, 0.5932],[0.6953, 0.5199],[0.6948, 0.6164],[0.7166, 0.6907],[0.6593, 0.6172],[0.6316, 0.5729],[0.6447, 0.6691],[0.67, 0.7287],[0.5967, 0.6492],[0.5826, 0.6068],[0.5976, 0.6779],[0.6195, 0.7227]
[0.6817, 0.8667],[0.7759, 0.8008],[0.8347, 0.6847],[0.8045, 0.5675],[0.7798, 0.4852],[0.7987, 0.5781],[0.7939, 0.4522],[0.7696, 0.4115],[0.7506, 0.432],[0.7229, 0.5943],[0.6977, 0.5197],[0.6967, 0.6164],[0.7176, 0.6904],[0.6588, 0.618],[0.6321, 0.5719],[0.6452, 0.6683],[0.6705, 0.7273],[0.5962, 0.6494],[0.5811, 0.6082],[0.5971, 0.6784],[0.6205, 0.7227]
[0.6807, 0.8653],[0.7735, 0.8024],[0.8356, 0.6858],[0.8065, 0.5664],[0.7783, 0.4842],[0.7997, 0.5781],[0.7987, 0.45],[0.773, 0.409],[0.7506, 0.4279],[0.7254, 0.5934],[0.6982, 0.518],[0.6977, 0.6139],[0.7181, 0.6872],[0.6613, 0.6178],[0.6341, 0.5699],[0.6477, 0.6661],[0.6719, 0.7254],[0.5976, 0.6508],[0.5835, 0.6074],[0.5986, 0.6779],[0.62, 0.7227]
[0.6812, 0.8647],[0.7735, 0.8022],[0.8351, 0.6885],[0.8079, 0.5697],[0.7856, 0.4874],[0.8002, 0.5776],[0.7982, 0.4478],[0.7725, 0.4071],[0.7511, 0.4295],[0.7249, 0.5943],[0.6957, 0.5194],[0.6977, 0.6153],[0.7205, 0.6852],[0.6613, 0.6183],[0.6321, 0.5724],[0.6481, 0.668],[0.6734, 0.7254],[0.5986, 0.6508],[0.5835, 0.609],[0.6005, 0.6798],[0.6229, 0.7243]
[0.6817, 0.862],[0.7739, 0.8035],[0.8351, 0.6902],[0.8084, 0.5716],[0.7871, 0.4891],[0.7992, 0.5751],[0.7968, 0.4437],[0.7715, 0.4055],[0.7501, 0.4311],[0.7239, 0.5918],[0.6943, 0.5199],[0.6972, 0.6188],[0.7205, 0.6877],[0.6598, 0.6161],[0.6307, 0.5732],[0.6472, 0.6705],[0.6739, 0.7259],[0.5971, 0.6489],[0.5816, 0.6117],[0.6001, 0.685],[0.6243, 0.7281]
[0.6817, 0.8645],[0.7759, 0.8003],[0.8351, 0.6877],[0.8099, 0.5716],[0.7875, 0.4899],[0.7982, 0.5765],[0.7958, 0.4473],[0.771, 0.4082],[0.7501, 0.4325],[0.7229, 0.594],[0.6957, 0.5205],[0.6962, 0.6178],[0.7195, 0.6866],[0.6593, 0.6191],[0.6316, 0.5743],[0.6467, 0.6705],[0.6729, 0.7262],[0.5971, 0.6522],[0.5811, 0.6123],[0.5996, 0.6841],[0.6234, 0.7273]
[0.6797, 0.8617],[0.7749, 0.7983],[0.8327, 0.6858],[0.8045, 0.571],[0.7837, 0.4902],[0.7948, 0.5757],[0.7924, 0.4443],[0.7681, 0.4049],[0.7467, 0.4284],[0.7205, 0.5918],[0.6933, 0.5186],[0.6948, 0.6167],[0.7152, 0.688],[0.6569, 0.6167],[0.6292, 0.5713],[0.6457, 0.6686],[0.67, 0.7262],[0.5947, 0.6503],[0.5797, 0.6085],[0.5996, 0.6817],[0.6229, 0.7262]
[0.6787, 0.8661],[0.773, 0.8011],[0.8322, 0.688],[0.8026, 0.5727],[0.7803, 0.4902],[0.7939, 0.5773],[0.7914, 0.4484],[0.7667, 0.409],[0.7467, 0.4322],[0.7186, 0.5929],[0.6933, 0.5178],[0.6928, 0.6139],[0.7137, 0.688],[0.6549, 0.6175],[0.6287, 0.5705],[0.6433, 0.6656],[0.6685, 0.7249],[0.5928, 0.6503],[0.5787, 0.6076],[0.5967, 0.6779],[0.62, 0.7224]
[0.6783, 0.8658],[0.7715, 0.803],[0.8332, 0.6926],[0.805, 0.5801],[0.7807, 0.5016],[0.7939, 0.5776],[0.7919, 0.4459],[0.7657, 0.4082],[0.7458, 0.4336],[0.7181, 0.594],[0.6919, 0.5175],[0.688, 0.6098],[0.7069, 0.6869],[0.6545, 0.6188],[0.6273, 0.5708],[0.6399, 0.662],[0.6642, 0.7259],[0.5947, 0.6514],[0.5801, 0.609],[0.5952, 0.6768],[0.618, 0.7243]
[0.6792, 0.8661],[0.7735, 0.7983],[0.8308, 0.6891],[0.8041, 0.576],[0.7807, 0.4964],[0.7924, 0.5776],[0.7914, 0.4484],[0.7667, 0.4074],[0.7453, 0.4276],[0.7171, 0.5943],[0.6909, 0.5148],[0.6923, 0.6079],[0.7113, 0.6836],[0.6525, 0.6202],[0.6287, 0.5713],[0.6443, 0.6653],[0.6666, 0.7276],[0.5903, 0.6546],[0.5792, 0.6079],[0.5967, 0.6779],[0.6171, 0.7259]
[0.6749, 0.8664],[0.7681, 0.7989],[0.8264, 0.6858],[0.7982, 0.5702],[0.7754, 0.4893],[0.789, 0.5768],[0.7871, 0.4525],[0.7637, 0.4126],[0.7458, 0.4303],[0.7137, 0.5923],[0.6875, 0.5156],[0.6885, 0.6087],[0.7079, 0.6866],[0.6491, 0.6183],[0.6234, 0.571],[0.6399, 0.6645],[0.6642, 0.7284],[0.5865, 0.6527],[0.5729, 0.609],[0.5923, 0.6779],[0.6151, 0.7249]
[0.6724, 0.8661],[0.7667, 0.7994],[0.8259, 0.6869],[0.7963, 0.5721],[0.7686, 0.4923],[0.788, 0.5784],[0.7885, 0.4552],[0.7628, 0.4134],[0.7399, 0.4279],[0.7132, 0.5937],[0.687, 0.5175],[0.687, 0.6123],[0.7059, 0.6885],[0.6481, 0.6194],[0.6234, 0.5705],[0.6389, 0.6664],[0.6617, 0.7306],[0.5845, 0.653],[0.5738, 0.6085],[0.5918, 0.6779],[0.6132, 0.7259]
[0.6724, 0.8661],[0.7657, 0.7989],[0.8249, 0.6858],[0.7953, 0.5705],[0.7662, 0.4921],[0.788, 0.5765],[0.7875, 0.4566],[0.7633, 0.4134],[0.7409, 0.4287],[0.7132, 0.5921],[0.687, 0.518],[0.688, 0.6147],[0.7074, 0.6891],[0.6481, 0.6175],[0.6234, 0.571],[0.6399, 0.6672],[0.6632, 0.7287],[0.5835, 0.6511],[0.5724, 0.6085],[0.5903, 0.6798],[0.6117, 0.7262]
[0.67, 0.8699],[0.7647, 0.8027],[0.8269, 0.6885],[0.7968, 0.5727],[0.7676, 0.4934],[0.7875, 0.5836],[0.7895, 0.4653],[0.7657, 0.4194],[0.7438, 0.4254],[0.7132, 0.597],[0.688, 0.518],[0.688, 0.6117],[0.7069, 0.6861],[0.6491, 0.621],[0.6243, 0.5721],[0.6384, 0.6686],[0.6613, 0.7306],[0.5865, 0.6538],[0.5748, 0.6101],[0.5903, 0.68],[0.6107, 0.7259]
[0.669, 0.8727],[0.7608, 0.8076],[0.8245, 0.691],[0.7982, 0.5716],[0.7696, 0.4902],[0.7885, 0.585],[0.7909, 0.4653],[0.7662, 0.4156],[0.7424, 0.4221],[0.7142, 0.5981],[0.686, 0.5186],[0.6865, 0.612],[0.7059, 0.6877],[0.6501, 0.6219],[0.6224, 0.5743],[0.6375, 0.6694],[0.6608, 0.7309],[0.586, 0.6533],[0.5733, 0.6085],[0.5894, 0.6779],[0.6103, 0.7238]
[0.6705, 0.8688],[0.7647, 0.7992],[0.8245, 0.6839],[0.7968, 0.565],[0.7681, 0.482],[0.7885, 0.5817],[0.7895, 0.4596],[0.7657, 0.4118],[0.7433, 0.4221],[0.7147, 0.5959],[0.6865, 0.5178],[0.6855, 0.6101],[0.7045, 0.6863],[0.6511, 0.6199],[0.6229, 0.5724],[0.637, 0.6656],[0.6598, 0.7262],[0.5884, 0.6519],[0.5743, 0.606],[0.5884, 0.6743],[0.6088, 0.7197]
[0.6705, 0.8612],[0.7657, 0.7981],[0.8322, 0.6877],[0.8016, 0.5697],[0.7739, 0.4913],[0.7905, 0.5806],[0.7919, 0.459],[0.7681, 0.4145],[0.7443, 0.4238],[0.7161, 0.5951],[0.687, 0.518],[0.6899, 0.6101],[0.7079, 0.6798],[0.653, 0.6199],[0.6239, 0.571],[0.6428, 0.6628],[0.6656, 0.7205],[0.5903, 0.6533],[0.5767, 0.6093],[0.5957, 0.6762],[0.6166, 0.7197]
[0.6719, 0.8683],[0.7667, 0.803],[0.8337, 0.6855],[0.8021, 0.5639],[0.7725, 0.4844],[0.7953, 0.585],[0.7963, 0.4686],[0.7715, 0.4221],[0.7482, 0.4235],[0.721, 0.5978],[0.6909, 0.518],[0.6928, 0.6101],[0.7123, 0.6841],[0.6579, 0.6208],[0.6258, 0.5705],[0.6433, 0.665],[0.6681, 0.7262],[0.5947, 0.6522],[0.5787, 0.6057],[0.5952, 0.6746],[0.6171, 0.7205]
[0.6753, 0.8623],[0.7657, 0.8057],[0.8322, 0.688],[0.8031, 0.5617],[0.7759, 0.4749],[0.7963, 0.5795],[0.7977, 0.4593],[0.773, 0.4115],[0.7477, 0.4227],[0.721, 0.5937],[0.6919, 0.5191],[0.6923, 0.6167],[0.7118, 0.6893],[0.6579, 0.6164],[0.6258, 0.5694],[0.6433, 0.6669],[0.6676, 0.727],[0.5937, 0.6475],[0.5767, 0.6041],[0.5933, 0.6773],[0.6156, 0.7229]
[0.6749, 0.8634],[0.7662, 0.8019],[0.8298, 0.6882],[0.8026, 0.5689],[0.7778, 0.4877],[0.7943, 0.5781],[0.7943, 0.4566],[0.7681, 0.4123],[0.7443, 0.4262],[0.72, 0.5937],[0.6914, 0.5191],[0.6909, 0.6126],[0.7108, 0.6863],[0.6559, 0.6183],[0.6243, 0.5721],[0.6413, 0.6658],[0.6676, 0.7257],[0.5933, 0.6516],[0.5753, 0.6098],[0.5937, 0.68],[0.6195, 0.7257]
[0.6739, 0.8609],[0.7681, 0.7967],[0.8317, 0.6847],[0.7987, 0.5667],[0.7715, 0.4866],[0.7953, 0.5801],[0.7968, 0.4587],[0.7686, 0.4156],[0.7443, 0.4265],[0.72, 0.5945],[0.6909, 0.5172],[0.6904, 0.6098],[0.7103, 0.6833],[0.6554, 0.6186],[0.6248, 0.5713],[0.6404, 0.6672],[0.6656, 0.7287],[0.5923, 0.6514],[0.5758, 0.6098],[0.5923, 0.6817],[0.6146, 0.7279]
[0.6758, 0.8574],[0.7691, 0.7937],[0.8303, 0.6831],[0.7973, 0.5661],[0.771, 0.4877],[0.7939, 0.5795],[0.7939, 0.4585],[0.7686, 0.4153],[0.7467, 0.4268],[0.7186, 0.594],[0.6914, 0.5183],[0.6909, 0.6096],[0.7098, 0.6852],[0.6545, 0.6183],[0.6258, 0.5729],[0.6409, 0.6672],[0.6656, 0.7292],[0.5918, 0.6514],[0.5758, 0.6082],[0.5918, 0.6787],[0.6141, 0.7254]
[0.6758, 0.8634],[0.7701, 0.7953],[0.8293, 0.682],[0.7939, 0.5626],[0.7681, 0.4803],[0.7943, 0.5839],[0.7939, 0.468],[0.7676, 0.4199],[0.7438, 0.424],[0.72, 0.5984],[0.6914, 0.5172],[0.6938, 0.6071],[0.7127, 0.6828],[0.6554, 0.6229],[0.6273, 0.5702],[0.6447, 0.6653],[0.6676, 0.729],[0.5913, 0.6563],[0.5772, 0.6079],[0.5942, 0.6776],[0.6151, 0.7251]
[0.6729, 0.8647],[0.7657, 0.8014],[0.8303, 0.6872],[0.8007, 0.5675],[0.7705, 0.4852],[0.7953, 0.5847],[0.7958, 0.465],[0.7701, 0.415],[0.7458, 0.4221],[0.7205, 0.5994],[0.6899, 0.5197],[0.6904, 0.6134],[0.7113, 0.6885],[0.6564, 0.6229],[0.6243, 0.5713],[0.6409, 0.6672],[0.6666, 0.7292],[0.5928, 0.6544],[0.5743, 0.6107],[0.5913, 0.6811],[0.6161, 0.7262]
[0.671, 0.8623],[0.7657, 0.7986],[0.8327, 0.6844],[0.8016, 0.5656],[0.7705, 0.4852],[0.7958, 0.5817],[0.7958, 0.4626],[0.7715, 0.4159],[0.7477, 0.4213],[0.72, 0.5962],[0.6914, 0.5199],[0.6933, 0.6164],[0.7147, 0.6866],[0.6559, 0.6186],[0.6253, 0.5713],[0.6418, 0.6699],[0.6671, 0.7273],[0.5923, 0.6497],[0.5758, 0.6071],[0.5918, 0.6803],[0.6141, 0.7235]
[0.6719, 0.865],[0.7652, 0.7992],[0.8308, 0.6872],[0.8011, 0.5686],[0.7686, 0.4888],[0.7982, 0.5839],[0.7973, 0.4639],[0.7715, 0.4156],[0.7463, 0.4221],[0.7215, 0.5984],[0.6899, 0.5183],[0.6919, 0.6147],[0.7137, 0.688],[0.6564, 0.6213],[0.6243, 0.5705],[0.6413, 0.6675],[0.6671, 0.727],[0.5923, 0.6525],[0.5753, 0.6068],[0.5928, 0.6787],[0.6156, 0.7235]
