"[0.4673, 0.6297]","[0.4481, 0.602]","[0.4412, 0.5571]","[0.4471, 0.5181]","[0.4548, 0.4942]","[0.4497, 0.5264]","[0.4518, 0.4818]","[0.456, 0.4658]","[0.4603, 0.4669]","[0.4641, 0.5348]","[0.4705, 0.5101]","[0.4682, 0.5437]","[0.4637, 0.573]","[0.4772, 0.5459]","[0.4819, 0.5331]","[0.477, 0.5655]","[0.4713, 0.5878]","[0.4892, 0.559]","[0.4919, 0.5461]","[0.4878, 0.5675]","[0.4835, 0.583]"
"[0.4674, 0.6293]","[0.4478, 0.6011]","[0.4412, 0.557]","[0.4474, 0.5176]","[0.4547, 0.4926]","[0.4495, 0.5262]","[0.4519, 0.4817]","[0.4563, 0.4653]","[0.4607, 0.4661]","[0.464, 0.5345]","[0.4707, 0.5101]","[0.4686, 0.5438]","[0.4641, 0.5734]","[0.4771, 0.5455]","[0.4821, 0.5337]","[0.4773, 0.5659]","[0.4713, 0.5886]","[0.489, 0.5581]","[0.4918, 0.5463]","[0.4882, 0.5674]","[0.484, 0.5828]"
"[0.4676, 0.6306]","[0.4479, 0.601]","[0.4412, 0.5575]","[0.447, 0.5186]","[0.4547, 0.4948]","[0.4484, 0.528]","[0.451, 0.4843]","[0.4559, 0.4672]","[0.4606, 0.4665]","[0.4631, 0.5361]","[0.4706, 0.5102]","[0.4689, 0.5436]","[0.4643, 0.5734]","[0.4765, 0.5467]","[0.4821, 0.5329]","[0.4775, 0.5649]","[0.4714, 0.5879]","[0.4885, 0.559]","[0.4923, 0.5455]","[0.4885, 0.5666]","[0.484, 0.5825]"
"[0.4682, 0.6329]","[0.4481, 0.6031]","[0.441, 0.5577]","[0.4471, 0.5172]","[0.4552, 0.492]","[0.4486, 0.5297]","[0.4514, 0.4851]","[0.4559, 0.4677]","[0.4599, 0.4681]","[0.4632, 0.5376]","[0.4707, 0.5104]","[0.4688, 0.5439]","[0.464, 0.5742]","[0.4767, 0.5481]","[0.4822, 0.5322]","[0.4775, 0.5642]","[0.4711, 0.5878]","[0.4888, 0.5603]","[0.4925, 0.5444]","[0.4889, 0.5648]","[0.4844, 0.5812]"
"[0.4685, 0.6322]","[0.4483, 0.6011]","[0.4418, 0.5557]","[0.4477, 0.5146]","[0.4559, 0.4875]","[0.4498, 0.527]","[0.4528, 0.4831]","[0.4566, 0.4671]","[0.4602, 0.4684]","[0.4639, 0.5354]","[0.471, 0.5098]","[0.4688, 0.5433]","[0.4641, 0.5739]","[0.4769, 0.5465]","[0.4822, 0.5323]","[0.4775, 0.5645]","[0.4715, 0.5885]","[0.4887, 0.5592]","[0.4919, 0.5454]","[0.4882, 0.5667]","[0.4841, 0.5836]"
"[0.468, 0.6314]","[0.4483, 0.6015]","[0.4417, 0.5558]","[0.4476, 0.5157]","[0.455, 0.4894]","[0.4497, 0.5261]","[0.4518, 0.4826]","[0.4563, 0.4661]","[0.4608, 0.4668]","[0.4638, 0.5343]","[0.4707, 0.5091]","[0.4688, 0.5425]","[0.4643, 0.5726]","[0.4768, 0.5453]","[0.4821, 0.5328]","[0.4774, 0.5651]","[0.4714, 0.5885]","[0.4886, 0.5583]","[0.4919, 0.5452]","[0.488, 0.5666]","[0.4836, 0.5833]"
"[0.4681, 0.6305]","[0.4485, 0.6015]","[0.4417, 0.5565]","[0.4472, 0.5172]","[0.4553, 0.4928]","[0.4497, 0.5256]","[0.4515, 0.4823]","[0.4561, 0.4657]","[0.4609, 0.4672]","[0.4641, 0.534]","[0.471, 0.5093]","[0.4691, 0.5429]","[0.4648, 0.5731]","[0.4772, 0.5452]","[0.482, 0.5326]","[0.4776, 0.5648]","[0.4721, 0.5882]","[0.4893, 0.5581]","[0.4919, 0.5449]","[0.4883, 0.5664]","[0.4843, 0.5828]"
"[0.4684, 0.6309]","[0.4489, 0.6023]","[0.4417, 0.557]","[0.4472, 0.5169]","[0.4556, 0.4916]","[0.4496, 0.5269]","[0.4517, 0.4837]","[0.4563, 0.4663]","[0.461, 0.4657]","[0.4639, 0.5348]","[0.4711, 0.5109]","[0.4694, 0.5448]","[0.4649, 0.5746]","[0.4772, 0.5454]","[0.4827, 0.5334]","[0.4781, 0.5659]","[0.4724, 0.5888]","[0.4894, 0.558]","[0.4924, 0.5461]","[0.4886, 0.5679]","[0.4845, 0.584]"
"[0.4682, 0.6313]","[0.4488, 0.6028]","[0.4419, 0.558]","[0.4474, 0.5175]","[0.4546, 0.4907]","[0.4495, 0.5278]","[0.451, 0.4844]","[0.4556, 0.4666]","[0.4603, 0.4655]","[0.4639, 0.5356]","[0.471, 0.5105]","[0.4694, 0.5451]","[0.4652, 0.5757]","[0.4771, 0.5461]","[0.4825, 0.5333]","[0.478, 0.5661]","[0.4722, 0.5895]","[0.489, 0.5586]","[0.4923, 0.5463]","[0.4886, 0.568]","[0.4843, 0.5841]"
"[0.4676, 0.6317]","[0.4489, 0.6041]","[0.4416, 0.5577]","[0.4471, 0.5172]","[0.4551, 0.4922]","[0.4494, 0.5289]","[0.4506, 0.4855]","[0.4553, 0.4684]","[0.4602, 0.4662]","[0.4635, 0.5367]","[0.4703, 0.5107]","[0.4687, 0.5448]","[0.4644, 0.5752]","[0.4765, 0.5473]","[0.4819, 0.533]","[0.4774, 0.5657]","[0.4713, 0.5897]","[0.4882, 0.56]","[0.4921, 0.5454]","[0.4884, 0.5668]","[0.4837, 0.5841]"
"[0.4681, 0.631]","[0.4487, 0.6043]","[0.4415, 0.5582]","[0.4472, 0.5175]","[0.4549, 0.4928]","[0.4494, 0.5281]","[0.4508, 0.4842]","[0.4556, 0.4675]","[0.4605, 0.467]","[0.4634, 0.5359]","[0.4704, 0.5103]","[0.4685, 0.5444]","[0.464, 0.5743]","[0.4764, 0.5465]","[0.4818, 0.5326]","[0.4772, 0.5656]","[0.4712, 0.5891]","[0.4883, 0.5592]","[0.492, 0.5453]","[0.4878, 0.5675]","[0.4832, 0.5845]"
"[0.468, 0.6322]","[0.4485, 0.6037]","[0.4415, 0.5571]","[0.4472, 0.5171]","[0.4553, 0.4926]","[0.4491, 0.5282]","[0.4507, 0.4851]","[0.4553, 0.4678]","[0.4601, 0.4667]","[0.4632, 0.5359]","[0.4701, 0.5105]","[0.4683, 0.5443]","[0.464, 0.5743]","[0.4764, 0.5464]","[0.4816, 0.5329]","[0.4769, 0.5655]","[0.471, 0.589]","[0.4884, 0.559]","[0.4916, 0.5457]","[0.4876, 0.5675]","[0.4833, 0.584]"
"[0.4677, 0.6339]","[0.4482, 0.6045]","[0.4415, 0.5577]","[0.4474, 0.5173]","[0.4553, 0.4919]","[0.449, 0.5293]","[0.4512, 0.4853]","[0.4556, 0.4681]","[0.46, 0.4674]","[0.4631, 0.5372]","[0.4704, 0.5116]","[0.4685, 0.5454]","[0.4641, 0.5753]","[0.4763, 0.5477]","[0.4819, 0.5334]","[0.4772, 0.5658]","[0.471, 0.5893]","[0.4884, 0.5599]","[0.4919, 0.5459]","[0.4881, 0.5671]","[0.4838, 0.5833]"
"[0.4678, 0.6334]","[0.4486, 0.6042]","[0.442, 0.5583]","[0.4469, 0.5175]","[0.4537, 0.4914]","[0.449, 0.5289]","[0.4513, 0.4854]","[0.4557, 0.4686]","[0.46, 0.4675]","[0.4631, 0.5365]","[0.4703, 0.5117]","[0.4682, 0.5449]","[0.4634, 0.5743]","[0.4763, 0.5468]","[0.4818, 0.5332]","[0.4767, 0.5656]","[0.4703, 0.5895]","[0.4882, 0.5589]","[0.4917, 0.5462]","[0.4876, 0.5679]","[0.4831, 0.5847]"
"[0.4678, 0.6323]","[0.4486, 0.6035]","[0.4418, 0.5579]","[0.447, 0.5172]","[0.4535, 0.4909]","[0.4494, 0.5278]","[0.4519, 0.4837]","[0.4562, 0.4674]","[0.4604, 0.4679]","[0.4634, 0.5359]","[0.47, 0.5115]","[0.4677, 0.5454]","[0.4633, 0.5746]","[0.4765, 0.5465]","[0.4813, 0.5325]","[0.4763, 0.5657]","[0.4704, 0.5893]","[0.4884, 0.559]","[0.491, 0.5461]","[0.487, 0.5685]","[0.483, 0.5852]"
"[0.4677, 0.6325]","[0.4482, 0.6033]","[0.4413, 0.5578]","[0.4467, 0.5171]","[0.4537, 0.4905]","[0.4494, 0.5276]","[0.451, 0.4838]","[0.4554, 0.4668]","[0.4601, 0.4664]","[0.4635, 0.5359]","[0.4699, 0.5107]","[0.4675, 0.5448]","[0.4632, 0.5744]","[0.4766, 0.5466]","[0.4811, 0.5322]","[0.4761, 0.5657]","[0.4705, 0.5896]","[0.4886, 0.5593]","[0.4909, 0.5459]","[0.4869, 0.5684]","[0.4832, 0.5854]"
"[0.4676, 0.6342]","[0.4484, 0.6047]","[0.4417, 0.5597]","[0.4469, 0.5193]","[0.4538, 0.4925]","[0.4492, 0.5288]","[0.4503, 0.486]","[0.4548, 0.4681]","[0.4598, 0.4663]","[0.4634, 0.5369]","[0.4701, 0.5108]","[0.4679, 0.545]","[0.4635, 0.5746]","[0.4765, 0.5477]","[0.4816, 0.5329]","[0.4765, 0.5662]","[0.4706, 0.5901]","[0.4883, 0.5604]","[0.4915, 0.5457]","[0.4874, 0.5679]","[0.483, 0.585]"
"[0.4677, 0.6337]","[0.4483, 0.6052]","[0.4411, 0.5603]","[0.4468, 0.5206]","[0.4547, 0.4965]","[0.4491, 0.529]","[0.451, 0.4862]","[0.4554, 0.4689]","[0.46, 0.4676]","[0.4635, 0.5368]","[0.47, 0.5109]","[0.4677, 0.5449]","[0.4634, 0.5746]","[0.4767, 0.5472]","[0.4811, 0.532]","[0.4763, 0.5652]","[0.4707, 0.5892]","[0.4889, 0.5598]","[0.4911, 0.5453]","[0.4871, 0.5673]","[0.4832, 0.5841]"
"[0.4679, 0.634]","[0.4486, 0.6055]","[0.4409, 0.5611]","[0.4461, 0.5223]","[0.4539, 0.4987]","[0.4487, 0.5295]","[0.451, 0.4875]","[0.4552, 0.47]","[0.4594, 0.4674]","[0.4631, 0.5372]","[0.4694, 0.512]","[0.4675, 0.5452]","[0.4635, 0.5746]","[0.4765, 0.5475]","[0.4808, 0.5331]","[0.4762, 0.5656]","[0.4709, 0.5891]","[0.4887, 0.56]","[0.491, 0.5455]","[0.4871, 0.5671]","[0.4833, 0.5839]"
"[0.4673, 0.6345]","[0.448, 0.6064]","[0.4405, 0.5614]","[0.4457, 0.521]","[0.4535, 0.4957]","[0.4476, 0.5309]","[0.4493, 0.4892]","[0.4538, 0.4704]","[0.4586, 0.4665]","[0.462, 0.5376]","[0.4685, 0.511]","[0.4673, 0.5451]","[0.4637, 0.5757]","[0.4754, 0.5476]","[0.4804, 0.5331]","[0.4762, 0.566]","[0.4708, 0.5899]","[0.4875, 0.5604]","[0.4903, 0.5472]","[0.4863, 0.5687]","[0.482, 0.5853]"
"[0.4674, 0.6339]","[0.4478, 0.6058]","[0.4402, 0.5602]","[0.4459, 0.5188]","[0.454, 0.4919]","[0.4475, 0.5305]","[0.4493, 0.4917]","[0.4533, 0.4726]","[0.4578, 0.4653]","[0.4623, 0.537]","[0.4689, 0.5116]","[0.4668, 0.5462]","[0.4625, 0.5768]","[0.4758, 0.547]","[0.4804, 0.5323]","[0.4759, 0.5658]","[0.4704, 0.5901]","[0.488, 0.5599]","[0.4902, 0.5466]","[0.4862, 0.5693]","[0.4824, 0.5864]"
"[0.4672, 0.6293]","[0.4479, 0.6025]","[0.4403, 0.5598]","[0.4453, 0.5201]","[0.4521, 0.4944]","[0.4486, 0.5282]","[0.4498, 0.4879]","[0.4537, 0.4704]","[0.4582, 0.4679]","[0.4631, 0.5355]","[0.4692, 0.5089]","[0.467, 0.5434]","[0.463, 0.5741]","[0.4764, 0.546]","[0.4806, 0.5324]","[0.4761, 0.5657]","[0.4708, 0.5893]","[0.4884, 0.5589]","[0.4905, 0.5464]","[0.4866, 0.5694]","[0.4828, 0.5861]"
"[0.4672, 0.6307]","[0.4478, 0.6056]","[0.4398, 0.5609]","[0.4458, 0.521]","[0.4542, 0.4964]","[0.4481, 0.5299]","[0.4498, 0.4905]","[0.4542, 0.4715]","[0.4586, 0.4652]","[0.463, 0.5366]","[0.4692, 0.5114]","[0.4675, 0.547]","[0.4638, 0.5772]","[0.4766, 0.5469]","[0.4812, 0.5345]","[0.4765, 0.5682]","[0.4711, 0.5907]","[0.4889, 0.5598]","[0.4914, 0.5467]","[0.4872, 0.5694]","[0.4831, 0.5852]"
"[0.4677, 0.6315]","[0.4477, 0.6038]","[0.4402, 0.5597]","[0.4464, 0.519]","[0.4542, 0.4928]","[0.4481, 0.5306]","[0.4496, 0.4932]","[0.4542, 0.4737]","[0.4592, 0.4652]","[0.4631, 0.5372]","[0.4698, 0.5104]","[0.4674, 0.5457]","[0.4632, 0.5763]","[0.4768, 0.5472]","[0.4817, 0.5328]","[0.4764, 0.5667]","[0.4706, 0.5902]","[0.4891, 0.5598]","[0.492, 0.5465]","[0.4871, 0.5697]","[0.4823, 0.5861]"
"[0.4677, 0.6322]","[0.4486, 0.605]","[0.4409, 0.56]","[0.4465, 0.5199]","[0.4535, 0.4939]","[0.4491, 0.5309]","[0.451, 0.4937]","[0.4549, 0.4745]","[0.4589, 0.4662]","[0.4636, 0.5379]","[0.4701, 0.5099]","[0.4675, 0.5449]","[0.4634, 0.5751]","[0.4769, 0.5484]","[0.482, 0.5331]","[0.4765, 0.5664]","[0.4706, 0.5896]","[0.4889, 0.5617]","[0.4925, 0.546]","[0.4877, 0.5682]","[0.4828, 0.5849]"
"[0.468, 0.6306]","[0.4489, 0.6057]","[0.4414, 0.5607]","[0.4471, 0.5209]","[0.4533, 0.4948]","[0.4499, 0.5301]","[0.4514, 0.4905]","[0.4551, 0.4719]","[0.459, 0.4669]","[0.4642, 0.5372]","[0.4702, 0.5091]","[0.4678, 0.5453]","[0.4641, 0.5755]","[0.4774, 0.5478]","[0.4818, 0.5325]","[0.4767, 0.5667]","[0.4715, 0.5892]","[0.4894, 0.5609]","[0.492, 0.5458]","[0.4879, 0.5684]","[0.4844, 0.5837]"
"[0.4684, 0.6334]","[0.4487, 0.6053]","[0.4413, 0.5596]","[0.4472, 0.5191]","[0.4541, 0.4923]","[0.4491, 0.5334]","[0.4504, 0.4965]","[0.4545, 0.4764]","[0.459, 0.4651]","[0.4637, 0.5396]","[0.4699, 0.5101]","[0.4675, 0.5444]","[0.4639, 0.5748]","[0.4772, 0.5496]","[0.4819, 0.5319]","[0.4766, 0.5652]","[0.4712, 0.5893]","[0.4894, 0.5628]","[0.4922, 0.546]","[0.4878, 0.5676]","[0.4837, 0.5846]"
"[0.4674, 0.6308]","[0.4478, 0.6036]","[0.4407, 0.5583]","[0.4476, 0.5193]","[0.4547, 0.4936]","[0.4485, 0.533]","[0.4498, 0.4984]","[0.4535, 0.4776]","[0.458, 0.463]","[0.4635, 0.5386]","[0.4696, 0.5105]","[0.467, 0.5457]","[0.4637, 0.5752]","[0.4771, 0.5486]","[0.4814, 0.5318]","[0.476, 0.5657]","[0.4712, 0.5891]","[0.4893, 0.5622]","[0.4914, 0.5449]","[0.4868, 0.5678]","[0.4834, 0.5852]"
"[0.4674, 0.6315]","[0.4483, 0.6047]","[0.4407, 0.5601]","[0.447, 0.5212]","[0.4548, 0.496]","[0.4482, 0.5347]","[0.4496, 0.5005]","[0.4534, 0.4789]","[0.4576, 0.463]","[0.4632, 0.5396]","[0.4692, 0.5112]","[0.467, 0.5466]","[0.4635, 0.577]","[0.4769, 0.5488]","[0.4809, 0.5327]","[0.4762, 0.5663]","[0.4713, 0.5902]","[0.4887, 0.5616]","[0.4907, 0.5447]","[0.4865, 0.5677]","[0.4828, 0.5854]"
"[0.4676, 0.631]","[0.448, 0.6026]","[0.4406, 0.559]","[0.447, 0.5209]","[0.4549, 0.4964]","[0.4482, 0.5355]","[0.4497, 0.5024]","[0.453, 0.4813]","[0.4567, 0.4636]","[0.4632, 0.54]","[0.4694, 0.5112]","[0.4668, 0.5455]","[0.4629, 0.5755]","[0.4767, 0.5491]","[0.481, 0.5328]","[0.476, 0.5658]","[0.4709, 0.5896]","[0.4882, 0.5619]","[0.4912, 0.5444]","[0.4867, 0.5662]","[0.4824, 0.5837]"
"[0.4673, 0.6306]","[0.4472, 0.6037]","[0.4405, 0.5592]","[0.4477, 0.5209]","[0.4549, 0.4965]","[0.4475, 0.5352]","[0.449, 0.5019]","[0.453, 0.4811]","[0.4574, 0.4639]","[0.4628, 0.5392]","[0.4694, 0.5111]","[0.467, 0.546]","[0.4631, 0.5755]","[0.4765, 0.5483]","[0.4814, 0.5317]","[0.4763, 0.5656]","[0.471, 0.5893]","[0.4879, 0.5615]","[0.4915, 0.5444]","[0.487, 0.5671]","[0.4826, 0.5845]"
"[0.4673, 0.6305]","[0.4476, 0.6045]","[0.4406, 0.5583]","[0.4472, 0.5189]","[0.454, 0.4937]","[0.4481, 0.5345]","[0.4494, 0.5003]","[0.4533, 0.4791]","[0.4577, 0.4634]","[0.4629, 0.5393]","[0.4689, 0.5114]","[0.4669, 0.5465]","[0.4638, 0.5759]","[0.4764, 0.5489]","[0.4809, 0.5321]","[0.4762, 0.566]","[0.4713, 0.5898]","[0.4882, 0.5623]","[0.491, 0.5452]","[0.4868, 0.5683]","[0.4829, 0.5858]"
"[0.4677, 0.6307]","[0.4481, 0.6064]","[0.4402, 0.5609]","[0.4462, 0.5209]","[0.4529, 0.4951]","[0.448, 0.5352]","[0.4495, 0.5011]","[0.4532, 0.4798]","[0.4572, 0.4636]","[0.463, 0.5394]","[0.4688, 0.5116]","[0.4668, 0.5475]","[0.4636, 0.5775]","[0.4766, 0.5483]","[0.4806, 0.5325]","[0.4761, 0.5666]","[0.4715, 0.5904]","[0.4885, 0.561]","[0.4906, 0.5455]","[0.4866, 0.5688]","[0.4832, 0.5861]"
"[0.4678, 0.6302]","[0.4482, 0.606]","[0.4409, 0.5604]","[0.4469, 0.5204]","[0.4527, 0.4939]","[0.4477, 0.5329]","[0.45, 0.497]","[0.4538, 0.476]","[0.4579, 0.4638]","[0.4627, 0.5382]","[0.4695, 0.5119]","[0.4673, 0.5479]","[0.4635, 0.5785]","[0.4764, 0.5478]","[0.482, 0.5328]","[0.4771, 0.5674]","[0.4718, 0.5912]","[0.4882, 0.5608]","[0.4917, 0.547]","[0.4873, 0.5711]","[0.483, 0.5882]"
"[0.4678, 0.6323]","[0.4478, 0.6065]","[0.4404, 0.5606]","[0.4464, 0.5205]","[0.453, 0.4945]","[0.4476, 0.5344]","[0.4495, 0.5004]","[0.4534, 0.4789]","[0.4575, 0.464]","[0.4624, 0.5394]","[0.4696, 0.5109]","[0.4672, 0.5463]","[0.4632, 0.5773]","[0.476, 0.5487]","[0.4815, 0.5334]","[0.4765, 0.5673]","[0.4711, 0.5913]","[0.4877, 0.5615]","[0.4915, 0.5465]","[0.4874, 0.5695]","[0.4833, 0.5869]"
"[0.4679, 0.6322]","[0.4481, 0.6055]","[0.4406, 0.5613]","[0.4466, 0.5214]","[0.4545, 0.496]","[0.4475, 0.5348]","[0.4494, 0.5]","[0.4533, 0.4784]","[0.4575, 0.464]","[0.4626, 0.5393]","[0.4697, 0.5112]","[0.4676, 0.5465]","[0.4635, 0.5776]","[0.4764, 0.5481]","[0.4819, 0.5328]","[0.4769, 0.5667]","[0.4711, 0.5909]","[0.488, 0.5606]","[0.4916, 0.5467]","[0.4871, 0.5699]","[0.4825, 0.5874]"
"[0.4678, 0.6329]","[0.4479, 0.6053]","[0.4406, 0.5606]","[0.4464, 0.5211]","[0.4537, 0.496]","[0.4475, 0.5355]","[0.4492, 0.5015]","[0.4532, 0.48]","[0.4575, 0.4644]","[0.4625, 0.54]","[0.4695, 0.5123]","[0.4674, 0.5475]","[0.4635, 0.5784]","[0.4762, 0.5486]","[0.4819, 0.5336]","[0.4767, 0.5673]","[0.471, 0.592]","[0.488, 0.5607]","[0.4913, 0.5467]","[0.4869, 0.5698]","[0.4824, 0.5875]"
"[0.4682, 0.6339]","[0.4478, 0.6046]","[0.4408, 0.5602]","[0.4464, 0.5202]","[0.4533, 0.4945]","[0.4473, 0.5364]","[0.4486, 0.5015]","[0.4527, 0.4797]","[0.4573, 0.4645]","[0.4623, 0.541]","[0.4693, 0.5116]","[0.4672, 0.547]","[0.4634, 0.5779]","[0.476, 0.5499]","[0.4815, 0.533]","[0.4764, 0.5668]","[0.471, 0.5917]","[0.4876, 0.5622]","[0.491, 0.5471]","[0.4867, 0.5705]","[0.4825, 0.5884]"
"[0.4668, 0.6299]","[0.4473, 0.6025]","[0.4405, 0.559]","[0.446, 0.5204]","[0.4518, 0.4953]","[0.4478, 0.5327]","[0.4488, 0.4968]","[0.4525, 0.4765]","[0.4569, 0.4653]","[0.4625, 0.5388]","[0.4687, 0.5117]","[0.4664, 0.5467]","[0.4625, 0.5777]","[0.4759, 0.5487]","[0.48, 0.5338]","[0.4756, 0.5669]","[0.4707, 0.5913]","[0.4876, 0.5617]","[0.4898, 0.5464]","[0.4863, 0.5688]","[0.4831, 0.5862]"
"[0.466, 0.63]","[0.4464, 0.604]","[0.4393, 0.5597]","[0.4457, 0.5225]","[0.4523, 0.4992]","[0.4466, 0.5326]","[0.4479, 0.4963]","[0.452, 0.4768]","[0.4563, 0.4652]","[0.4616, 0.5386]","[0.4683, 0.5115]","[0.4658, 0.545]","[0.4618, 0.5753]","[0.4752, 0.5483]","[0.4797, 0.534]","[0.4748, 0.5672]","[0.4696, 0.5909]","[0.4871, 0.5611]","[0.4893, 0.547]","[0.4853, 0.57]","[0.4818, 0.5871]"
"[0.4662, 0.629]","[0.4466, 0.6049]","[0.4395, 0.5601]","[0.4449, 0.5213]","[0.4501, 0.4963]","[0.4467, 0.5309]","[0.4478, 0.4912]","[0.452, 0.4726]","[0.4563, 0.4678]","[0.461, 0.5379]","[0.4682, 0.5116]","[0.4656, 0.5461]","[0.4608, 0.5762]","[0.4742, 0.548]","[0.4793, 0.534]","[0.4744, 0.5674]","[0.4686, 0.5907]","[0.4861, 0.5608]","[0.4893, 0.5477]","[0.4853, 0.5705]","[0.4812, 0.5873]"
"[0.4658, 0.6326]","[0.4457, 0.6068]","[0.4379, 0.5614]","[0.4439, 0.5217]","[0.4504, 0.4959]","[0.4458, 0.5316]","[0.4474, 0.4935]","[0.452, 0.4745]","[0.4567, 0.4676]","[0.4608, 0.5383]","[0.4674, 0.5121]","[0.4651, 0.546]","[0.4609, 0.5754]","[0.4741, 0.5485]","[0.4789, 0.5345]","[0.474, 0.5674]","[0.4683, 0.5899]","[0.4861, 0.5614]","[0.4894, 0.5475]","[0.4853, 0.569]","[0.481, 0.5846]"
"[0.4652, 0.6318]","[0.4457, 0.6054]","[0.4381, 0.5616]","[0.4439, 0.5224]","[0.4516, 0.4979]","[0.4462, 0.5308]","[0.4479, 0.4888]","[0.4523, 0.4711]","[0.4568, 0.4708]","[0.461, 0.5381]","[0.4676, 0.5113]","[0.4649, 0.5446]","[0.46, 0.5744]","[0.4742, 0.5486]","[0.479, 0.5337]","[0.4741, 0.5663]","[0.4681, 0.5893]","[0.4861, 0.5615]","[0.4891, 0.5482]","[0.485, 0.5699]","[0.4807, 0.5859]"
"[0.4663, 0.6334]","[0.4467, 0.6058]","[0.4385, 0.5616]","[0.4436, 0.5222]","[0.4524, 0.4984]","[0.4464, 0.5319]","[0.4483, 0.4908]","[0.453, 0.4724]","[0.4575, 0.4679]","[0.4612, 0.539]","[0.4689, 0.5139]","[0.4667, 0.5469]","[0.4617, 0.5757]","[0.4747, 0.5491]","[0.4806, 0.536]","[0.4758, 0.5683]","[0.4694, 0.5903]","[0.4868, 0.5619]","[0.4909, 0.5493]","[0.4869, 0.5708]","[0.482, 0.5862]"
"[0.4664, 0.6371]","[0.4462, 0.6054]","[0.439, 0.5603]","[0.4451, 0.5195]","[0.4524, 0.4922]","[0.4458, 0.5356]","[0.4479, 0.4992]","[0.4524, 0.4794]","[0.4571, 0.4665]","[0.461, 0.5413]","[0.468, 0.5144]","[0.4659, 0.5471]","[0.4615, 0.5769]","[0.4749, 0.5502]","[0.48, 0.5346]","[0.475, 0.567]","[0.4689, 0.5918]","[0.4873, 0.5621]","[0.4902, 0.5478]","[0.4862, 0.5693]","[0.482, 0.5869]"
"[0.4658, 0.6325]","[0.4473, 0.6058]","[0.4404, 0.561]","[0.4455, 0.5212]","[0.4511, 0.4946]","[0.4472, 0.5316]","[0.4483, 0.4935]","[0.4525, 0.4746]","[0.4574, 0.468]","[0.4618, 0.5379]","[0.4679, 0.5115]","[0.4653, 0.5475]","[0.4612, 0.5779]","[0.475, 0.5484]","[0.4796, 0.535]","[0.4745, 0.5686]","[0.4691, 0.5917]","[0.4867, 0.5621]","[0.4899, 0.5474]","[0.4854, 0.5699]","[0.4811, 0.5863]"
"[0.4655, 0.6318]","[0.4465, 0.6062]","[0.4391, 0.5605]","[0.4451, 0.52]","[0.4513, 0.4932]","[0.4471, 0.5295]","[0.4491, 0.49]","[0.4529, 0.4726]","[0.4563, 0.4694]","[0.4615, 0.5366]","[0.468, 0.5114]","[0.4655, 0.5464]","[0.4608, 0.577]","[0.4746, 0.5473]","[0.4794, 0.5333]","[0.4743, 0.567]","[0.4681, 0.5908]","[0.4862, 0.5607]","[0.4893, 0.5468]","[0.4854, 0.5693]","[0.481, 0.5861]"
"[0.4657, 0.6342]","[0.4461, 0.6057]","[0.439, 0.5586]","[0.445, 0.5176]","[0.4531, 0.4907]","[0.4465, 0.5322]","[0.4481, 0.4943]","[0.4526, 0.4754]","[0.4574, 0.4673]","[0.4611, 0.539]","[0.4675, 0.5126]","[0.4652, 0.5471]","[0.4611, 0.5779]","[0.4745, 0.5493]","[0.4795, 0.5347]","[0.474, 0.5677]","[0.468, 0.592]","[0.4865, 0.5624]","[0.4898, 0.5475]","[0.485, 0.5696]","[0.4802, 0.5873]"
"[0.4648, 0.6307]","[0.4454, 0.6046]","[0.4383, 0.5601]","[0.4439, 0.5211]","[0.4505, 0.4966]","[0.4458, 0.5294]","[0.4473, 0.4898]","[0.4517, 0.4725]","[0.4563, 0.4686]","[0.4602, 0.5365]","[0.4674, 0.5119]","[0.4653, 0.547]","[0.4608, 0.5777]","[0.4735, 0.547]","[0.4794, 0.5342]","[0.4744, 0.5676]","[0.468, 0.5914]","[0.485, 0.5604]","[0.489, 0.5487]","[0.4842, 0.572]","[0.4789, 0.5894]"
"[0.4649, 0.6334]","[0.4452, 0.6083]","[0.4371, 0.562]","[0.4429, 0.5209]","[0.4512, 0.4964]","[0.4451, 0.533]","[0.4465, 0.4931]","[0.4512, 0.4738]","[0.4559, 0.4675]","[0.46, 0.5391]","[0.4666, 0.5129]","[0.4645, 0.5472]","[0.4602, 0.5778]","[0.4734, 0.5484]","[0.4784, 0.5343]","[0.4733, 0.5679]","[0.4672, 0.5917]","[0.4855, 0.5605]","[0.4886, 0.5472]","[0.4841, 0.5696]","[0.4794, 0.5864]"
"[0.4648, 0.6325]","[0.445, 0.6079]","[0.4371, 0.5609]","[0.4433, 0.5204]","[0.4513, 0.4955]","[0.4453, 0.5311]","[0.4467, 0.4914]","[0.4511, 0.4737]","[0.4557, 0.4704]","[0.4601, 0.5376]","[0.4666, 0.5116]","[0.4641, 0.5465]","[0.4597, 0.5764]","[0.4733, 0.548]","[0.4782, 0.5339]","[0.4732, 0.5674]","[0.4674, 0.5904]","[0.4855, 0.5612]","[0.4886, 0.5476]","[0.4842, 0.57]","[0.4796, 0.5861]"
