[0.6459, 1.0],[0.5039, 0.9794],[0.4185, 0.8116],[0.4395, 0.6419],[0.456, 0.5351],[0.4533, 0.6859],[0.4409, 0.5658],[0.4481, 0.5063],[0.4625, 0.4653],[0.5532, 0.7015],[0.5559, 0.5946],[0.5486, 0.731],[0.544, 0.7543],[0.6459, 0.7236],[0.6465, 0.6612],[0.6334, 0.7946],[0.6268, 0.8005],[0.7385, 0.7466],[0.7333, 0.693],[0.7195, 0.7854],[0.7129, 0.8083]
[0.6387, 1.0],[0.4967, 0.9787],[0.4126, 0.829],[0.4218, 0.663],[0.4376, 0.5529],[0.4461, 0.676],[0.4323, 0.537],[0.4389, 0.4834],[0.4579, 0.4763],[0.5414, 0.6992],[0.5493, 0.5909],[0.5473, 0.7273],[0.5315, 0.7554],[0.6314, 0.7225],[0.6419, 0.6604],[0.6281, 0.7891],[0.6065, 0.7961],[0.7228, 0.7462],[0.7247, 0.6974],[0.7077, 0.7872],[0.6906, 0.8109]
[0.638, 1.0],[0.4954, 0.9824],[0.408, 0.8242],[0.4211, 0.6538],[0.4395, 0.5447],[0.4415, 0.676],[0.4303, 0.5362],[0.4376, 0.4845],[0.4573, 0.4723],[0.5394, 0.6992],[0.5493, 0.5898],[0.5467, 0.7336],[0.5276, 0.7584],[0.6301, 0.7222],[0.6439, 0.6593],[0.6308, 0.7946],[0.6071, 0.7976],[0.7221, 0.7429],[0.7247, 0.6963],[0.7116, 0.7891],[0.6952, 0.8116]
[0.6373, 1.0],[0.4954, 0.9835],[0.41, 0.8253],[0.4218, 0.6556],[0.4376, 0.5432],[0.4422, 0.6763],[0.431, 0.5381],[0.4356, 0.4852],[0.456, 0.4704],[0.5407, 0.7],[0.5486, 0.5891],[0.5447, 0.7347],[0.5296, 0.7599],[0.6314, 0.7225],[0.6439, 0.6578],[0.6288, 0.7953],[0.6078, 0.799],[0.7234, 0.744],[0.7254, 0.6944],[0.7103, 0.7883],[0.6971, 0.812]
[0.6393, 1.0],[0.4954, 0.9824],[0.4093, 0.8245],[0.4225, 0.6564],[0.4402, 0.5469],[0.4409, 0.676],[0.4323, 0.5344],[0.4389, 0.483],[0.4573, 0.4719],[0.5394, 0.7],[0.5513, 0.5913],[0.5473, 0.7332],[0.5269, 0.7547],[0.6301, 0.7218],[0.6446, 0.6604],[0.6314, 0.7946],[0.6058, 0.7931],[0.7221, 0.7417],[0.7254, 0.6967],[0.7109, 0.7891],[0.6932, 0.8101]
[0.6367, 1.0],[0.4921, 0.9802],[0.4073, 0.8231],[0.4205, 0.6564],[0.4363, 0.5458],[0.4402, 0.6774],[0.4349, 0.5381],[0.4382, 0.4856],[0.4527, 0.4708],[0.5401, 0.7015],[0.5473, 0.5924],[0.5434, 0.7347],[0.525, 0.7558],[0.6308, 0.7233],[0.6413, 0.6593],[0.6281, 0.7946],[0.6051, 0.7939],[0.7228, 0.744],[0.7221, 0.6952],[0.7083, 0.7868],[0.6932, 0.8098]
[0.6373, 1.0],[0.4908, 0.9831],[0.4027, 0.8257],[0.4192, 0.6589],[0.4415, 0.5562],[0.4422, 0.6819],[0.4343, 0.5425],[0.4382, 0.4885],[0.4553, 0.4723],[0.5421, 0.7029],[0.546, 0.5872],[0.5421, 0.7259],[0.5276, 0.7565],[0.6334, 0.7236],[0.6373, 0.6567],[0.6242, 0.7898],[0.6084, 0.7994],[0.7261, 0.7447],[0.7188, 0.6915],[0.7031, 0.7843],[0.6932, 0.8116]
[0.6367, 1.0],[0.4895, 0.982],[0.4014, 0.8205],[0.4205, 0.6501],[0.4382, 0.5384],[0.4435, 0.6859],[0.4389, 0.5547],[0.4402, 0.5004],[0.4533, 0.4667],[0.5434, 0.7044],[0.5467, 0.5902],[0.5414, 0.7321],[0.5335, 0.7588],[0.6347, 0.7259],[0.6406, 0.6571],[0.6249, 0.7924],[0.6117, 0.7998],[0.7261, 0.7469],[0.7221, 0.6889],[0.7037, 0.7831],[0.6945, 0.8112]
[0.6373, 1.0],[0.4915, 0.9791],[0.4047, 0.8227],[0.4192, 0.6586],[0.4336, 0.5525],[0.4481, 0.6804],[0.4369, 0.5418],[0.4389, 0.4885],[0.4547, 0.4741],[0.5447, 0.7015],[0.5453, 0.5858],[0.5414, 0.7266],[0.5329, 0.7606],[0.6334, 0.7236],[0.6387, 0.6571],[0.6242, 0.7931],[0.6097, 0.8042],[0.7241, 0.7451],[0.7215, 0.6911],[0.7024, 0.7861],[0.6906, 0.8146]
[0.6341, 1.0],[0.4895, 0.9791],[0.4014, 0.8253],[0.4172, 0.6638],[0.4428, 0.5643],[0.4435, 0.6774],[0.4317, 0.5355],[0.4349, 0.483],[0.4507, 0.4752],[0.5394, 0.7015],[0.5447, 0.5872],[0.5401, 0.7229],[0.525, 0.7551],[0.6295, 0.724],[0.6387, 0.6597],[0.6235, 0.7916],[0.6038, 0.7998],[0.7201, 0.7458],[0.7208, 0.6922],[0.7044, 0.7839],[0.6906, 0.8109]
[0.6301, 1.0],[0.4862, 0.9761],[0.4014, 0.8268],[0.4185, 0.666],[0.4448, 0.5673],[0.4415, 0.6763],[0.4297, 0.5351],[0.4343, 0.4793],[0.452, 0.4715],[0.5401, 0.7015],[0.546, 0.588],[0.5407, 0.7251],[0.525, 0.7562],[0.6308, 0.7244],[0.6387, 0.6578],[0.6222, 0.788],[0.6019, 0.7965],[0.7215, 0.7477],[0.7201, 0.6952],[0.7031, 0.7839],[0.6893, 0.8105]
[0.6341, 1.0],[0.4901, 0.9791],[0.4054, 0.8257],[0.4185, 0.6604],[0.4415, 0.5554],[0.4409, 0.6789],[0.4271, 0.5381],[0.4343, 0.4834],[0.454, 0.4708],[0.5388, 0.7018],[0.548, 0.5887],[0.5434, 0.7262],[0.5269, 0.7565],[0.6295, 0.7247],[0.6426, 0.6601],[0.6249, 0.7902],[0.6032, 0.7998],[0.7201, 0.7488],[0.7234, 0.6959],[0.7063, 0.7861],[0.6912, 0.8135]
[0.6327, 1.0],[0.4928, 0.9776],[0.4087, 0.826],[0.4205, 0.6638],[0.4395, 0.5591],[0.4422, 0.6745],[0.4297, 0.5336],[0.4363, 0.48],[0.4553, 0.469],[0.5414, 0.7007],[0.548, 0.5895],[0.5427, 0.727],[0.525, 0.7532],[0.6321, 0.7244],[0.6419, 0.6597],[0.6262, 0.7913],[0.6051, 0.7961],[0.7241, 0.748],[0.7221, 0.6948],[0.707, 0.7865],[0.6945, 0.8123]
[0.6327, 1.0],[0.4921, 0.9776],[0.4093, 0.8257],[0.4244, 0.6641],[0.4455, 0.5584],[0.4455, 0.6752],[0.431, 0.5329],[0.4356, 0.4804],[0.452, 0.469],[0.5434, 0.7003],[0.5506, 0.5909],[0.544, 0.7273],[0.5283, 0.7539],[0.6334, 0.724],[0.6419, 0.6604],[0.6255, 0.7909],[0.6058, 0.7965],[0.7241, 0.7488],[0.7215, 0.6952],[0.7044, 0.7854],[0.6906, 0.812]
[0.6354, 1.0],[0.4974, 0.9828],[0.408, 0.8301],[0.4205, 0.666],[0.4474, 0.558],[0.4448, 0.6774],[0.4323, 0.5329],[0.4389, 0.4815],[0.4547, 0.4723],[0.5421, 0.7022],[0.5499, 0.5909],[0.5453, 0.7266],[0.5269, 0.7521],[0.6327, 0.7251],[0.6419, 0.6619],[0.6281, 0.7935],[0.6071, 0.7979],[0.7247, 0.7488],[0.7228, 0.6948],[0.7063, 0.7861],[0.6919, 0.8127]
[0.6347, 1.0],[0.4934, 0.9743],[0.4087, 0.8197],[0.4198, 0.656],[0.4363, 0.5488],[0.4441, 0.6748],[0.4356, 0.5333],[0.4389, 0.4837],[0.454, 0.4738],[0.544, 0.7007],[0.5499, 0.5869],[0.5434, 0.7255],[0.5296, 0.7525],[0.6354, 0.7251],[0.6419, 0.6623],[0.6262, 0.7946],[0.6084, 0.7953],[0.7274, 0.7484],[0.7221, 0.6981],[0.7044, 0.7902],[0.6932, 0.8138]
[0.6373, 1.0],[0.4967, 0.9783],[0.41, 0.8279],[0.4205, 0.6649],[0.4441, 0.5577],[0.4448, 0.6778],[0.4349, 0.537],[0.4402, 0.4823],[0.456, 0.473],[0.5421, 0.7007],[0.5499, 0.5858],[0.5467, 0.7203],[0.5309, 0.7521],[0.6334, 0.7244],[0.6426, 0.6634],[0.6281, 0.7913],[0.6091, 0.7979],[0.7247, 0.7488],[0.7241, 0.6981],[0.7077, 0.788],[0.6945, 0.8123]
[0.6347, 1.0],[0.4901, 0.9694],[0.4113, 0.8183],[0.4218, 0.6589],[0.4395, 0.5521],[0.4448, 0.6774],[0.4343, 0.5366],[0.4395, 0.4797],[0.4579, 0.4738],[0.5414, 0.6996],[0.5513, 0.5832],[0.548, 0.7129],[0.5348, 0.7562],[0.6327, 0.724],[0.6433, 0.6638],[0.6281, 0.7857],[0.6111, 0.8024],[0.7228, 0.7499],[0.7228, 0.6996],[0.7063, 0.7846],[0.6939, 0.8112]
[0.6393, 1.0],[0.4934, 0.9739],[0.4119, 0.8201],[0.4218, 0.6578],[0.4356, 0.5469],[0.4428, 0.683],[0.4343, 0.5481],[0.4395, 0.4867],[0.4547, 0.4667],[0.5407, 0.7022],[0.5545, 0.5802],[0.5526, 0.7103],[0.5381, 0.7562],[0.6327, 0.7259],[0.6479, 0.6641],[0.6321, 0.7887],[0.6104, 0.8072],[0.7228, 0.7514],[0.7307, 0.7007],[0.7116, 0.788],[0.6932, 0.8153]
[0.6413, 1.0],[0.4921, 0.9709],[0.4113, 0.8157],[0.4257, 0.6545],[0.4363, 0.5455],[0.4487, 0.6859],[0.4422, 0.5584],[0.4428, 0.4956],[0.4547, 0.4608],[0.546, 0.7026],[0.5539, 0.5787],[0.5486, 0.707],[0.5427, 0.7547],[0.6354, 0.7266],[0.6459, 0.6623],[0.6281, 0.7857],[0.6143, 0.8057],[0.7241, 0.7547],[0.7267, 0.7011],[0.7044, 0.7861],[0.6919, 0.8153]
[0.6354, 1.0],[0.4921, 0.9735],[0.4133, 0.8138],[0.4271, 0.6519],[0.4415, 0.5414],[0.4566, 0.6782],[0.4501, 0.5407],[0.4481, 0.4826],[0.4579, 0.4649],[0.5532, 0.6974],[0.5565, 0.581],[0.5447, 0.714],[0.5414, 0.751],[0.6406, 0.7251],[0.6459, 0.6708],[0.6229, 0.7965],[0.615, 0.8042],[0.7293, 0.7547],[0.7241, 0.71],[0.7011, 0.7968],[0.6952, 0.8194]
[0.6373, 1.0],[0.4947, 0.9694],[0.4119, 0.8146],[0.4257, 0.6571],[0.4514, 0.5599],[0.4533, 0.6804],[0.4481, 0.5421],[0.4507, 0.4837],[0.4612, 0.4719],[0.548, 0.7015],[0.5598, 0.5806],[0.5506, 0.7052],[0.5394, 0.7495],[0.6373, 0.7288],[0.6479, 0.6748],[0.6255, 0.7931],[0.6097, 0.8083],[0.7274, 0.7595],[0.7261, 0.7151],[0.7031, 0.7968],[0.6906, 0.822]
[0.636, 1.0],[0.4928, 0.972],[0.4152, 0.8172],[0.4284, 0.6575],[0.4461, 0.5521],[0.4514, 0.6815],[0.4435, 0.5466],[0.4481, 0.4856],[0.4665, 0.4712],[0.5499, 0.7015],[0.5572, 0.5765],[0.5486, 0.7085],[0.5407, 0.7543],[0.64, 0.7288],[0.6479, 0.6737],[0.6255, 0.7961],[0.6124, 0.8079],[0.7313, 0.758],[0.7274, 0.7148],[0.7057, 0.7994],[0.6945, 0.8212]
[0.638, 1.0],[0.4915, 0.9691],[0.4146, 0.8101],[0.4277, 0.6501],[0.4428, 0.5473],[0.4553, 0.6845],[0.4461, 0.5447],[0.4507, 0.4848],[0.4658, 0.4701],[0.5513, 0.707],[0.5591, 0.5776],[0.5499, 0.7052],[0.5401, 0.7532],[0.6413, 0.7358],[0.6498, 0.6763],[0.6268, 0.7972],[0.6111, 0.8157],[0.73, 0.7673],[0.7293, 0.7199],[0.7077, 0.8016],[0.6978, 0.8275]
[0.636, 1.0],[0.4915, 0.9672],[0.4159, 0.8105],[0.4284, 0.6516],[0.4395, 0.5484],[0.454, 0.6808],[0.4461, 0.5414],[0.4501, 0.4826],[0.4639, 0.4708],[0.5513, 0.704],[0.5578, 0.578],[0.5499, 0.7048],[0.5401, 0.751],[0.6413, 0.7347],[0.6472, 0.6774],[0.6255, 0.7968],[0.6104, 0.8142],[0.73, 0.7673],[0.7267, 0.7218],[0.7063, 0.8016],[0.6965, 0.8253]
[0.6341, 1.0],[0.4908, 0.9706],[0.4165, 0.8123],[0.4284, 0.6519],[0.4323, 0.5421],[0.452, 0.6822],[0.4461, 0.5495],[0.4468, 0.4904],[0.4566, 0.4667],[0.5473, 0.7044],[0.5552, 0.5798],[0.5427, 0.7081],[0.5342, 0.7458],[0.6373, 0.7344],[0.6452, 0.6833],[0.6216, 0.8038],[0.6071, 0.8094],[0.7247, 0.7673],[0.7228, 0.731],[0.7011, 0.8112],[0.6939, 0.8264]
[0.6249, 1.0],[0.4849, 0.9754],[0.4113, 0.816],[0.4264, 0.6586],[0.4336, 0.5514],[0.4461, 0.6789],[0.4422, 0.541],[0.4428, 0.483],[0.4533, 0.469],[0.544, 0.7],[0.5499, 0.5802],[0.5368, 0.7103],[0.5276, 0.7473],[0.6334, 0.7314],[0.6387, 0.6804],[0.615, 0.8031],[0.6012, 0.8087],[0.7221, 0.765],[0.7155, 0.727],[0.6932, 0.8101],[0.684, 0.8264]
[0.6288, 1.0],[0.4869, 0.9779],[0.408, 0.8227],[0.4211, 0.6597],[0.4349, 0.5492],[0.4435, 0.683],[0.4389, 0.5488],[0.4402, 0.4893],[0.4494, 0.4701],[0.5401, 0.7059],[0.5467, 0.5839],[0.5375, 0.7199],[0.5269, 0.7547],[0.6321, 0.7344],[0.6373, 0.6793],[0.617, 0.8072],[0.6032, 0.812],[0.7221, 0.765],[0.7155, 0.724],[0.6958, 0.8101],[0.6879, 0.8286]
[0.6255, 1.0],[0.4842, 0.9761],[0.4073, 0.816],[0.4211, 0.6538],[0.4284, 0.544],[0.4448, 0.6819],[0.4402, 0.5458],[0.4402, 0.4878],[0.4507, 0.4649],[0.5427, 0.704],[0.5473, 0.5828],[0.5355, 0.7166],[0.5263, 0.751],[0.6327, 0.7336],[0.6367, 0.6785],[0.615, 0.8061],[0.6005, 0.8112],[0.7215, 0.7643],[0.7142, 0.7218],[0.6932, 0.8083],[0.686, 0.8279]
[0.6275, 1.0],[0.4836, 0.9746],[0.406, 0.8197],[0.4205, 0.6582],[0.431, 0.5499],[0.4455, 0.6848],[0.4428, 0.5514],[0.4415, 0.4922],[0.4494, 0.4653],[0.544, 0.7088],[0.548, 0.5858],[0.5348, 0.7199],[0.525, 0.7521],[0.6341, 0.7369],[0.6373, 0.676],[0.615, 0.8046],[0.6019, 0.809],[0.7241, 0.7658],[0.7155, 0.7181],[0.6952, 0.805],[0.6886, 0.8268]
[0.6275, 1.0],[0.4849, 0.9757],[0.408, 0.819],[0.4198, 0.6601],[0.433, 0.5573],[0.4455, 0.6845],[0.4369, 0.5451],[0.4382, 0.4834],[0.4501, 0.4723],[0.5414, 0.7074],[0.548, 0.5835],[0.5375, 0.714],[0.5263, 0.7539],[0.6295, 0.7355],[0.6347, 0.6785],[0.6137, 0.8027],[0.5999, 0.8116],[0.7182, 0.7643],[0.7116, 0.721],[0.6912, 0.8057],[0.682, 0.8268]
[0.6281, 1.0],[0.4869, 0.9768],[0.4087, 0.8216],[0.4205, 0.6601],[0.4343, 0.5532],[0.4422, 0.6841],[0.4356, 0.5481],[0.4395, 0.4871],[0.456, 0.4686],[0.5401, 0.7055],[0.5493, 0.5846],[0.5375, 0.7151],[0.5276, 0.751],[0.6301, 0.7325],[0.638, 0.68],[0.6157, 0.8027],[0.6012, 0.8064],[0.7195, 0.761],[0.7149, 0.7233],[0.6925, 0.8075],[0.6827, 0.8242]
[0.6275, 1.0],[0.4862, 0.9783],[0.4073, 0.8194],[0.4172, 0.656],[0.4284, 0.5455],[0.4428, 0.6822],[0.4343, 0.544],[0.4336, 0.4885],[0.4435, 0.4726],[0.5375, 0.704],[0.5473, 0.5846],[0.5361, 0.7181],[0.5243, 0.7532],[0.6262, 0.7318],[0.636, 0.6734],[0.615, 0.7998],[0.5986, 0.8061],[0.7149, 0.761],[0.7142, 0.7151],[0.6945, 0.8027],[0.686, 0.8242]
[0.6275, 1.0],[0.4855, 0.9809],[0.4027, 0.8238],[0.4139, 0.6571],[0.4264, 0.5447],[0.4415, 0.6785],[0.4376, 0.5388],[0.4336, 0.4848],[0.4382, 0.4708],[0.5368, 0.7015],[0.5434, 0.588],[0.5335, 0.727],[0.5223, 0.7551],[0.6255, 0.7281],[0.6341, 0.6719],[0.615, 0.802],[0.5986, 0.8035],[0.7155, 0.7562],[0.7142, 0.7129],[0.6952, 0.8024],[0.6847, 0.822]
[0.6268, 1.0],[0.4829, 0.9816],[0.4014, 0.8249],[0.4139, 0.6538],[0.431, 0.5425],[0.4389, 0.6745],[0.4343, 0.5303],[0.4303, 0.4786],[0.4409, 0.4719],[0.5368, 0.7003],[0.5427, 0.5869],[0.5283, 0.7303],[0.5164, 0.7547],[0.6262, 0.7284],[0.6321, 0.6693],[0.6097, 0.8031],[0.594, 0.8013],[0.7175, 0.7547],[0.7103, 0.7133],[0.6906, 0.8035],[0.682, 0.8212]
[0.6262, 1.0],[0.4849, 0.9839],[0.4027, 0.8353],[0.4179, 0.6686],[0.4317, 0.5566],[0.4356, 0.6734],[0.4303, 0.5325],[0.4303, 0.4819],[0.4428, 0.476],[0.5348, 0.7026],[0.5434, 0.5909],[0.5329, 0.7366],[0.5164, 0.7547],[0.6249, 0.7288],[0.6354, 0.6708],[0.6157, 0.8061],[0.5927, 0.7965],[0.7162, 0.7525],[0.7142, 0.7133],[0.6952, 0.8046],[0.6794, 0.8197]
[0.6249, 1.0],[0.4869, 0.9809],[0.4054, 0.8327],[0.4192, 0.6667],[0.4297, 0.5547],[0.4349, 0.6711],[0.4277, 0.5307],[0.4303, 0.4811],[0.4468, 0.4771],[0.5348, 0.7],[0.5447, 0.5906],[0.5342, 0.7332],[0.5171, 0.7514],[0.6255, 0.7273],[0.6367, 0.6737],[0.6163, 0.8064],[0.5946, 0.7979],[0.7169, 0.7525],[0.7162, 0.7162],[0.6965, 0.8068],[0.6801, 0.8205]
[0.6255, 1.0],[0.4855, 0.9824],[0.4027, 0.8282],[0.4192, 0.6623],[0.4349, 0.5521],[0.4382, 0.6774],[0.431, 0.5392],[0.4303, 0.4893],[0.4428, 0.4749],[0.5375, 0.7044],[0.5434, 0.5946],[0.5335, 0.7358],[0.5191, 0.7558],[0.6288, 0.7303],[0.6347, 0.673],[0.6163, 0.8068],[0.5973, 0.8027],[0.7195, 0.7554],[0.7142, 0.7125],[0.6971, 0.8027],[0.6866, 0.8201]
[0.6275, 1.0],[0.4875, 0.982],[0.4041, 0.829],[0.4185, 0.663],[0.4389, 0.5554],[0.4409, 0.6737],[0.4323, 0.5311],[0.4336, 0.4811],[0.4461, 0.4749],[0.5381, 0.7015],[0.546, 0.5946],[0.5361, 0.7358],[0.5197, 0.7554],[0.6288, 0.7281],[0.6367, 0.6741],[0.6176, 0.8068],[0.5979, 0.802],[0.7195, 0.7528],[0.7155, 0.7148],[0.6971, 0.8057],[0.686, 0.8212]
[0.6242, 1.0],[0.4875, 0.9776],[0.4054, 0.8264],[0.4179, 0.6634],[0.4356, 0.5521],[0.4389, 0.6752],[0.431, 0.5366],[0.4349, 0.4841],[0.4487, 0.4734],[0.5361, 0.7018],[0.5447, 0.5943],[0.5381, 0.7325],[0.5217, 0.7543],[0.6275, 0.7277],[0.6373, 0.6748],[0.6203, 0.8038],[0.5992, 0.8002],[0.7195, 0.7536],[0.7175, 0.7125],[0.6998, 0.8009],[0.686, 0.8183]
[0.6249, 1.0],[0.4842, 0.9757],[0.4021, 0.8179],[0.4165, 0.6523],[0.4349, 0.5432],[0.4409, 0.6734],[0.4363, 0.5314],[0.4349, 0.48],[0.4428, 0.4726],[0.5368, 0.6981],[0.544, 0.5898],[0.5361, 0.7299],[0.5237, 0.7551],[0.6275, 0.7247],[0.6334, 0.6748],[0.617, 0.8042],[0.6005, 0.8009],[0.7182, 0.7506],[0.7123, 0.714],[0.6939, 0.8027],[0.684, 0.8179]
[0.6275, 1.0],[0.4888, 0.9809],[0.4021, 0.8264],[0.4152, 0.6608],[0.4349, 0.5503],[0.4389, 0.6778],[0.4297, 0.5425],[0.4297, 0.4919],[0.4428, 0.4712],[0.5361, 0.7026],[0.5401, 0.5924],[0.5315, 0.7347],[0.521, 0.7528],[0.6275, 0.7262],[0.6327, 0.6711],[0.615, 0.8057],[0.5986, 0.7994],[0.7195, 0.7499],[0.7136, 0.7092],[0.6952, 0.8005],[0.686, 0.8172]
[0.6242, 1.0],[0.4862, 0.9894],[0.4008, 0.8319],[0.4146, 0.6615],[0.431, 0.5477],[0.4363, 0.6763],[0.4284, 0.5373],[0.4297, 0.4852],[0.4461, 0.4726],[0.5348, 0.7018],[0.5427, 0.5902],[0.5329, 0.7384],[0.5184, 0.7539],[0.6255, 0.7273],[0.6367, 0.6715],[0.6183, 0.8101],[0.5986, 0.799],[0.7188, 0.7502],[0.7162, 0.7092],[0.6985, 0.8016],[0.6873, 0.8157]
[0.6268, 1.0],[0.4888, 0.9879],[0.4027, 0.8312],[0.4185, 0.6593],[0.4363, 0.5499],[0.4376, 0.6737],[0.429, 0.5322],[0.431, 0.483],[0.4474, 0.4719],[0.5361, 0.7007],[0.5414, 0.5909],[0.5315, 0.7399],[0.5177, 0.7551],[0.6262, 0.7259],[0.6347, 0.6711],[0.6163, 0.8109],[0.5979, 0.8002],[0.7195, 0.748],[0.7142, 0.7107],[0.6971, 0.8042],[0.6873, 0.8168]
[0.6229, 1.0],[0.4862, 0.982],[0.406, 0.8279],[0.4205, 0.6608],[0.4336, 0.5503],[0.4336, 0.6711],[0.4244, 0.5344],[0.4277, 0.4834],[0.4468, 0.4723],[0.5335, 0.6985],[0.5414, 0.5909],[0.5335, 0.7369],[0.5177, 0.7532],[0.6249, 0.724],[0.6341, 0.6708],[0.617, 0.8083],[0.5959, 0.7976],[0.7169, 0.7473],[0.7129, 0.7125],[0.6965, 0.8035],[0.6827, 0.816]
[0.6222, 1.0],[0.4842, 0.9783],[0.4034, 0.8253],[0.4198, 0.6593],[0.4363, 0.5514],[0.4369, 0.67],[0.4284, 0.5307],[0.4297, 0.4811],[0.4474, 0.473],[0.5361, 0.6985],[0.5414, 0.5898],[0.5309, 0.7355],[0.5177, 0.7543],[0.6268, 0.7247],[0.6334, 0.6708],[0.6137, 0.8075],[0.5959, 0.7998],[0.7175, 0.7484],[0.7116, 0.7129],[0.6932, 0.8042],[0.682, 0.8179]
[0.6268, 1.0],[0.4888, 0.9842],[0.406, 0.8319],[0.4192, 0.666],[0.4356, 0.5525],[0.4343, 0.6771],[0.4244, 0.5425],[0.4284, 0.4882],[0.4468, 0.4704],[0.5329, 0.7029],[0.5421, 0.5943],[0.5361, 0.7358],[0.5217, 0.7543],[0.6249, 0.7266],[0.636, 0.6723],[0.6196, 0.8053],[0.5979, 0.7968],[0.7169, 0.7491],[0.7175, 0.7118],[0.6998, 0.8013],[0.684, 0.816]
[0.6222, 1.0],[0.4836, 0.982],[0.4034, 0.8282],[0.4146, 0.663],[0.4317, 0.5518],[0.4343, 0.6719],[0.4264, 0.5285],[0.4317, 0.4741],[0.4514, 0.4738],[0.5348, 0.6989],[0.5447, 0.5869],[0.5361, 0.7284],[0.5197, 0.7525],[0.6242, 0.727],[0.6367, 0.6723],[0.6183, 0.8035],[0.5966, 0.7968],[0.7155, 0.7521],[0.7155, 0.7155],[0.6965, 0.8053],[0.6801, 0.8194]
[0.6255, 1.0],[0.4875, 0.9872],[0.4041, 0.8319],[0.4152, 0.6634],[0.4277, 0.5484],[0.4343, 0.6785],[0.4271, 0.5384],[0.4303, 0.4856],[0.4468, 0.4734],[0.5322, 0.7044],[0.5427, 0.5928],[0.5348, 0.734],[0.5204, 0.7543],[0.6229, 0.7292],[0.6373, 0.6737],[0.6183, 0.8046],[0.5953, 0.7965],[0.7149, 0.7539],[0.7182, 0.714],[0.6971, 0.8031],[0.6781, 0.819]
[0.6222, 1.0],[0.4869, 0.985],[0.406, 0.8286],[0.4159, 0.6601],[0.4303, 0.544],[0.4336, 0.676],[0.4251, 0.5355],[0.431, 0.4819],[0.4514, 0.4715],[0.5322, 0.7026],[0.5421, 0.588],[0.5355, 0.7314],[0.5204, 0.7495],[0.6229, 0.7288],[0.6367, 0.6734],[0.6189, 0.8083],[0.5973, 0.7983],[0.7149, 0.7532],[0.7162, 0.7137],[0.6965, 0.8057],[0.6801, 0.8209]
[0.6242, 1.0],[0.4862, 0.9805],[0.406, 0.8245],[0.4172, 0.6578],[0.4336, 0.5455],[0.4409, 0.6756],[0.4317, 0.5381],[0.4343, 0.4837],[0.454, 0.4686],[0.5381, 0.7022],[0.5434, 0.5887],[0.5322, 0.7307],[0.523, 0.7532],[0.6281, 0.7288],[0.6341, 0.673],[0.6143, 0.8061],[0.6005, 0.802],[0.7188, 0.7554],[0.7109, 0.7148],[0.6912, 0.8061],[0.684, 0.8231]
[0.6295, 1.0],[0.4915, 0.9861],[0.406, 0.8282],[0.4185, 0.6597],[0.4402, 0.5495],[0.4448, 0.6752],[0.4349, 0.5362],[0.4382, 0.4845],[0.4566, 0.4708],[0.5414, 0.7011],[0.5453, 0.5898],[0.5342, 0.7344],[0.5256, 0.7551],[0.6314, 0.7284],[0.6354, 0.6741],[0.6157, 0.8094],[0.6019, 0.802],[0.7228, 0.7547],[0.7136, 0.7166],[0.6939, 0.8101],[0.6866, 0.8245]
[0.6327, 1.0],[0.4915, 0.9861],[0.4093, 0.8257],[0.4205, 0.6571],[0.4356, 0.5455],[0.4441, 0.6796],[0.4363, 0.5403],[0.4389, 0.4852],[0.456, 0.4686],[0.5414, 0.7029],[0.5473, 0.5898],[0.5381, 0.7321],[0.5289, 0.7576],[0.6314, 0.7295],[0.6393, 0.6756],[0.6189, 0.8064],[0.6032, 0.8027],[0.7221, 0.7565],[0.7195, 0.7177],[0.6978, 0.8083],[0.686, 0.8249]
[0.6367, 1.0],[0.4993, 0.9846],[0.4165, 0.8238],[0.4277, 0.656],[0.4409, 0.541],[0.4468, 0.6856],[0.4441, 0.5547],[0.4474, 0.4974],[0.4632, 0.4656],[0.5434, 0.7059],[0.5519, 0.5928],[0.5427, 0.731],[0.5335, 0.7554],[0.6334, 0.7303],[0.6433, 0.6793],[0.6249, 0.8087],[0.6091, 0.8057],[0.7241, 0.7565],[0.7221, 0.7188],[0.7011, 0.8094],[0.6893, 0.8264]
[0.6347, 1.0],[0.5, 0.9776],[0.4238, 0.8212],[0.4349, 0.6586],[0.4448, 0.5455],[0.4573, 0.6785],[0.456, 0.5466],[0.454, 0.4926],[0.4678, 0.469],[0.5545, 0.6978],[0.5565, 0.588],[0.5407, 0.7229],[0.5414, 0.748],[0.6433, 0.7247],[0.6479, 0.6734],[0.6196, 0.8013],[0.6137, 0.8002],[0.7346, 0.7536],[0.7267, 0.7162],[0.6971, 0.8038],[0.6906, 0.8194]
[0.6393, 1.0],[0.502, 0.9828],[0.4185, 0.8216],[0.4343, 0.6519],[0.4501, 0.5377],[0.4639, 0.683],[0.4619, 0.5466],[0.4579, 0.4926],[0.4639, 0.4704],[0.5565, 0.7026],[0.5591, 0.5913],[0.5453, 0.7318],[0.5434, 0.7562],[0.6446, 0.7292],[0.6498, 0.6745],[0.6262, 0.8057],[0.6176, 0.8064],[0.7359, 0.7584],[0.7293, 0.7155],[0.7031, 0.8061],[0.6965, 0.826]
