[0.4731, 0.8068],[0.5961, 0.7176],[0.6476, 0.543],[0.5936, 0.3881],[0.5625, 0.281],[0.5752, 0.4487],[0.5668, 0.3169],[0.553, 0.247],[0.5553, 0.2279],[0.4817, 0.471],[0.4855, 0.3726],[0.4933, 0.4982],[0.5141, 0.6073],[0.4008, 0.5061],[0.4118, 0.4494],[0.4337, 0.5797],[0.4581, 0.6691],[0.3173, 0.5526],[0.3315, 0.4936],[0.3555, 0.5819],[0.3746, 0.6413]
[0.4733, 0.8099],[0.5958, 0.7136],[0.6487, 0.5394],[0.5938, 0.3867],[0.5616, 0.2792],[0.5736, 0.4515],[0.5685, 0.3302],[0.5553, 0.2584],[0.5568, 0.225],[0.4802, 0.4715],[0.4859, 0.3719],[0.4945, 0.4955],[0.5139, 0.6063],[0.398, 0.5052],[0.4126, 0.448],[0.436, 0.5787],[0.4596, 0.6708],[0.3126, 0.5509],[0.3316, 0.4926],[0.3573, 0.5801],[0.3747, 0.6403]
[0.4765, 0.8073],[0.5968, 0.7196],[0.6501, 0.5416],[0.5963, 0.3903],[0.5542, 0.2886],[0.5739, 0.4513],[0.5633, 0.3219],[0.5486, 0.2496],[0.5498, 0.2275],[0.4808, 0.4736],[0.4854, 0.3721],[0.4957, 0.4943],[0.5156, 0.6041],[0.3991, 0.5088],[0.4113, 0.4466],[0.4356, 0.5738],[0.459, 0.6656],[0.3148, 0.5555],[0.3312, 0.49],[0.357, 0.5767],[0.3745, 0.6404]
[0.4731, 0.8088],[0.5948, 0.719],[0.6458, 0.5421],[0.5896, 0.391],[0.5546, 0.2883],[0.5744, 0.4523],[0.5652, 0.3223],[0.5503, 0.2501],[0.5495, 0.2283],[0.4796, 0.4738],[0.4824, 0.3711],[0.4918, 0.4935],[0.5097, 0.6037],[0.3972, 0.5081],[0.41, 0.4458],[0.4324, 0.573],[0.4529, 0.6645],[0.3118, 0.5537],[0.3293, 0.4886],[0.3537, 0.5735],[0.3692, 0.6354]
[0.4678, 0.813],[0.5907, 0.7143],[0.6414, 0.5371],[0.5864, 0.3852],[0.5559, 0.2758],[0.5679, 0.4558],[0.5608, 0.3332],[0.5464, 0.2595],[0.5463, 0.2218],[0.4752, 0.4765],[0.4797, 0.3735],[0.4894, 0.4942],[0.5085, 0.6034],[0.393, 0.5098],[0.4074, 0.4476],[0.4285, 0.5748],[0.45, 0.6665],[0.3081, 0.5547],[0.3268, 0.4887],[0.3486, 0.5731],[0.3621, 0.6353]
[0.4638, 0.8086],[0.5851, 0.7239],[0.641, 0.5469],[0.5852, 0.3937],[0.5501, 0.2908],[0.5695, 0.4529],[0.5611, 0.3269],[0.544, 0.253],[0.5424, 0.2239],[0.4746, 0.474],[0.4773, 0.3758],[0.4856, 0.5001],[0.5054, 0.6092],[0.3921, 0.5084],[0.4007, 0.4493],[0.4234, 0.5771],[0.4476, 0.6678],[0.3075, 0.5546],[0.321, 0.491],[0.3451, 0.5774],[0.363, 0.6399]
[0.4654, 0.8071],[0.5859, 0.7183],[0.6413, 0.5409],[0.5873, 0.3886],[0.5501, 0.2857],[0.5676, 0.4509],[0.5588, 0.3245],[0.5446, 0.25],[0.5442, 0.2211],[0.4736, 0.4722],[0.4774, 0.3737],[0.4848, 0.4998],[0.5018, 0.6092],[0.3915, 0.5069],[0.4027, 0.4485],[0.423, 0.5791],[0.4433, 0.6684],[0.3064, 0.5531],[0.3222, 0.49],[0.3454, 0.578],[0.3602, 0.6378]
[0.4652, 0.8039],[0.5846, 0.7245],[0.6397, 0.5469],[0.5841, 0.3937],[0.5492, 0.2936],[0.5683, 0.4469],[0.5543, 0.3124],[0.5421, 0.241],[0.5446, 0.2297],[0.4729, 0.47],[0.4757, 0.3743],[0.4866, 0.5015],[0.5055, 0.6111],[0.3917, 0.5061],[0.4007, 0.4514],[0.4253, 0.5816],[0.4476, 0.6691],[0.308, 0.5535],[0.3213, 0.4927],[0.3479, 0.5814],[0.3659, 0.6401]
[0.4621, 0.8112],[0.5823, 0.72],[0.6388, 0.5456],[0.5834, 0.392],[0.5558, 0.2833],[0.5656, 0.4549],[0.5588, 0.3298],[0.5438, 0.2575],[0.5447, 0.2244],[0.4733, 0.4756],[0.4745, 0.3712],[0.4841, 0.4953],[0.5041, 0.6056],[0.3926, 0.5089],[0.4016, 0.4468],[0.4253, 0.5781],[0.4482, 0.6686],[0.3084, 0.5524],[0.3231, 0.4881],[0.3474, 0.5732],[0.3627, 0.6313]
[0.4645, 0.8134],[0.586, 0.7208],[0.6384, 0.543],[0.5843, 0.3907],[0.554, 0.2844],[0.5611, 0.4569],[0.5511, 0.3317],[0.5415, 0.2562],[0.5455, 0.2216],[0.4708, 0.478],[0.4762, 0.3716],[0.4872, 0.494],[0.503, 0.6038],[0.391, 0.5123],[0.4047, 0.4448],[0.4293, 0.5736],[0.4475, 0.665],[0.3062, 0.5584],[0.3248, 0.4891],[0.3513, 0.575],[0.3643, 0.6362]
[0.4666, 0.8174],[0.5877, 0.7212],[0.6433, 0.5467],[0.5886, 0.3952],[0.5502, 0.2905],[0.5692, 0.4636],[0.5627, 0.3473],[0.5478, 0.2706],[0.5471, 0.2232],[0.4783, 0.4817],[0.483, 0.3768],[0.491, 0.4964],[0.5077, 0.6052],[0.3962, 0.5136],[0.4072, 0.4477],[0.4297, 0.5737],[0.45, 0.6642],[0.3095, 0.5567],[0.3232, 0.4896],[0.3489, 0.5744],[0.3641, 0.6361]
[0.4693, 0.8153],[0.5878, 0.7282],[0.6423, 0.5519],[0.5908, 0.397],[0.5582, 0.2852],[0.5711, 0.4652],[0.5626, 0.3443],[0.5494, 0.2657],[0.5501, 0.2208],[0.4798, 0.483],[0.4835, 0.3771],[0.4916, 0.4961],[0.5086, 0.6047],[0.3972, 0.5145],[0.406, 0.4474],[0.4302, 0.5723],[0.4519, 0.6647],[0.31, 0.5571],[0.3245, 0.4888],[0.3522, 0.5736],[0.3686, 0.638]
[0.4736, 0.8103],[0.5913, 0.7227],[0.6435, 0.5471],[0.5904, 0.3945],[0.5607, 0.2842],[0.5699, 0.456],[0.5613, 0.3339],[0.5484, 0.2581],[0.5503, 0.2229],[0.4781, 0.4758],[0.4822, 0.3761],[0.4927, 0.4976],[0.5127, 0.6069],[0.3964, 0.5097],[0.4082, 0.45],[0.4327, 0.5765],[0.455, 0.6669],[0.3104, 0.5551],[0.326, 0.4927],[0.3541, 0.578],[0.3715, 0.6386]
[0.4716, 0.8117],[0.5894, 0.722],[0.6428, 0.5474],[0.5891, 0.3953],[0.5569, 0.2875],[0.5676, 0.4568],[0.5566, 0.3305],[0.5446, 0.256],[0.5487, 0.2289],[0.4758, 0.4775],[0.4814, 0.3744],[0.4918, 0.4939],[0.5111, 0.6047],[0.3955, 0.5117],[0.4084, 0.4508],[0.4321, 0.576],[0.454, 0.6672],[0.3108, 0.5572],[0.3265, 0.4923],[0.3528, 0.5768],[0.3692, 0.6386]
[0.4709, 0.8125],[0.5904, 0.7211],[0.6419, 0.5459],[0.5879, 0.3935],[0.5592, 0.284],[0.5698, 0.4561],[0.5617, 0.333],[0.5466, 0.2583],[0.5471, 0.2279],[0.4777, 0.4775],[0.48, 0.3745],[0.4895, 0.4943],[0.5087, 0.6049],[0.3966, 0.5124],[0.4064, 0.4508],[0.4318, 0.5767],[0.4552, 0.6688],[0.3116, 0.5581],[0.3249, 0.4915],[0.3522, 0.5749],[0.37, 0.6371]
[0.4748, 0.8102],[0.5925, 0.7241],[0.6473, 0.5468],[0.5916, 0.3949],[0.5541, 0.2915],[0.5727, 0.4537],[0.5633, 0.327],[0.549, 0.2528],[0.5502, 0.2263],[0.4796, 0.476],[0.4817, 0.3727],[0.4932, 0.4948],[0.5141, 0.6051],[0.3988, 0.5114],[0.4097, 0.4514],[0.4353, 0.5786],[0.4582, 0.6674],[0.3147, 0.5577],[0.33, 0.493],[0.3566, 0.5789],[0.3732, 0.6386]
[0.4781, 0.8106],[0.5952, 0.7146],[0.6465, 0.5398],[0.5925, 0.3925],[0.5546, 0.2938],[0.5708, 0.4514],[0.5604, 0.3237],[0.5481, 0.2513],[0.5519, 0.2265],[0.479, 0.4735],[0.4804, 0.3731],[0.49, 0.4959],[0.5093, 0.6083],[0.3982, 0.5094],[0.4087, 0.4506],[0.433, 0.5778],[0.4556, 0.6694],[0.313, 0.5565],[0.3294, 0.4905],[0.3555, 0.5748],[0.3719, 0.636]
[0.4772, 0.806],[0.5951, 0.7149],[0.6461, 0.54],[0.5896, 0.3918],[0.5495, 0.2938],[0.5712, 0.4484],[0.5582, 0.3143],[0.545, 0.2438],[0.5508, 0.2296],[0.4776, 0.4725],[0.48, 0.3718],[0.4883, 0.4958],[0.5089, 0.6096],[0.3967, 0.5091],[0.4095, 0.4527],[0.4324, 0.5793],[0.4554, 0.6701],[0.3126, 0.5557],[0.3282, 0.4929],[0.3541, 0.5762],[0.3719, 0.6352]
[0.477, 0.8133],[0.5933, 0.7137],[0.6456, 0.5428],[0.5893, 0.3972],[0.5548, 0.2949],[0.5721, 0.4507],[0.5649, 0.3222],[0.5518, 0.2513],[0.5536, 0.2283],[0.4789, 0.4724],[0.4826, 0.3733],[0.4916, 0.4973],[0.5102, 0.611],[0.3974, 0.5077],[0.4099, 0.4518],[0.4333, 0.5797],[0.4559, 0.6714],[0.3125, 0.5548],[0.3285, 0.4927],[0.3557, 0.5766],[0.3733, 0.6361]
[0.4759, 0.8099],[0.5948, 0.7139],[0.6445, 0.5404],[0.587, 0.3929],[0.5519, 0.2919],[0.5703, 0.4497],[0.5588, 0.3165],[0.5469, 0.2455],[0.5527, 0.2285],[0.477, 0.4727],[0.4833, 0.3728],[0.4904, 0.4977],[0.5083, 0.6124],[0.3968, 0.5079],[0.4122, 0.4501],[0.4326, 0.5783],[0.454, 0.6718],[0.3135, 0.5539],[0.3298, 0.4917],[0.3543, 0.5757],[0.3715, 0.6365]
[0.4756, 0.8052],[0.5923, 0.7188],[0.6457, 0.5451],[0.5901, 0.3956],[0.5539, 0.2942],[0.5751, 0.4447],[0.5644, 0.3045],[0.5502, 0.2364],[0.5533, 0.2305],[0.4805, 0.4699],[0.4848, 0.3723],[0.4931, 0.4974],[0.513, 0.6097],[0.3999, 0.5069],[0.4115, 0.4548],[0.435, 0.5832],[0.4588, 0.6721],[0.3176, 0.5531],[0.3293, 0.4922],[0.354, 0.577],[0.3721, 0.6348]
[0.4742, 0.8051],[0.5931, 0.7188],[0.6459, 0.5444],[0.5913, 0.3947],[0.5551, 0.2935],[0.5758, 0.4426],[0.5652, 0.2977],[0.5497, 0.2336],[0.5514, 0.2319],[0.4805, 0.4674],[0.4799, 0.3745],[0.4883, 0.4968],[0.5093, 0.6086],[0.399, 0.5054],[0.4089, 0.4533],[0.4317, 0.5826],[0.4559, 0.6744],[0.3155, 0.5541],[0.3308, 0.4959],[0.3553, 0.5829],[0.3732, 0.6436]
[0.4746, 0.8079],[0.5937, 0.7202],[0.6467, 0.5451],[0.5917, 0.3932],[0.5567, 0.2887],[0.5763, 0.4419],[0.5639, 0.2944],[0.5505, 0.2312],[0.5542, 0.2295],[0.4811, 0.4666],[0.4818, 0.3748],[0.491, 0.4984],[0.512, 0.6089],[0.3993, 0.5046],[0.4111, 0.4521],[0.4336, 0.583],[0.4572, 0.6736],[0.3153, 0.5534],[0.3337, 0.4946],[0.3583, 0.5829],[0.3758, 0.6426]
[0.4758, 0.814],[0.5946, 0.7216],[0.6469, 0.5475],[0.5928, 0.3962],[0.5673, 0.2879],[0.5759, 0.4451],[0.5668, 0.2978],[0.5559, 0.2336],[0.5612, 0.2259],[0.482, 0.4685],[0.4859, 0.3762],[0.4953, 0.4978],[0.5152, 0.6078],[0.4005, 0.5052],[0.4141, 0.451],[0.4379, 0.5806],[0.4622, 0.6728],[0.317, 0.5526],[0.3368, 0.4918],[0.3634, 0.5783],[0.3826, 0.6401]
[0.4768, 0.8156],[0.5956, 0.7169],[0.6461, 0.5456],[0.592, 0.3949],[0.5666, 0.2849],[0.5751, 0.4458],[0.5661, 0.2998],[0.5546, 0.2357],[0.5599, 0.2252],[0.4828, 0.4692],[0.4847, 0.3749],[0.4948, 0.4958],[0.5163, 0.6062],[0.4019, 0.5052],[0.4149, 0.4512],[0.4376, 0.5798],[0.462, 0.6723],[0.3183, 0.5512],[0.3365, 0.4895],[0.3624, 0.5726],[0.3809, 0.6335]
[0.4789, 0.8156],[0.5969, 0.7164],[0.6475, 0.5449],[0.5925, 0.3953],[0.5664, 0.286],[0.5757, 0.4458],[0.5647, 0.2991],[0.5535, 0.2347],[0.5588, 0.2271],[0.4839, 0.4699],[0.4855, 0.3738],[0.4977, 0.496],[0.5197, 0.6069],[0.4038, 0.5068],[0.4149, 0.4515],[0.4386, 0.5796],[0.4624, 0.6695],[0.32, 0.554],[0.3363, 0.49],[0.3633, 0.5733],[0.3815, 0.6326]
[0.4784, 0.813],[0.5966, 0.7123],[0.646, 0.542],[0.5916, 0.3932],[0.5633, 0.2847],[0.5763, 0.4432],[0.5689, 0.2967],[0.5552, 0.2327],[0.5559, 0.2253],[0.4842, 0.4678],[0.4841, 0.3727],[0.4961, 0.4953],[0.5184, 0.6059],[0.4033, 0.5046],[0.4145, 0.4508],[0.4366, 0.5787],[0.4597, 0.6679],[0.3188, 0.5513],[0.3367, 0.4896],[0.3624, 0.5729],[0.3797, 0.6317]
[0.4775, 0.8119],[0.5963, 0.7148],[0.6475, 0.5449],[0.5921, 0.3937],[0.5617, 0.2848],[0.5786, 0.4433],[0.5693, 0.2966],[0.5563, 0.233],[0.5592, 0.2265],[0.4855, 0.4674],[0.4868, 0.3744],[0.498, 0.4974],[0.5202, 0.6074],[0.4044, 0.5042],[0.4169, 0.4515],[0.4388, 0.5793],[0.4621, 0.6692],[0.3202, 0.5507],[0.338, 0.4887],[0.3628, 0.57],[0.3799, 0.6285]
[0.4785, 0.8087],[0.5971, 0.7161],[0.6479, 0.5437],[0.5931, 0.391],[0.5651, 0.2815],[0.5797, 0.4401],[0.5698, 0.2905],[0.555, 0.2297],[0.5565, 0.2282],[0.4856, 0.4643],[0.4851, 0.3725],[0.4963, 0.4965],[0.5197, 0.607],[0.4039, 0.5012],[0.4154, 0.4495],[0.438, 0.5796],[0.4625, 0.67],[0.3195, 0.5478],[0.3393, 0.4884],[0.3635, 0.573],[0.3804, 0.6319]
[0.4791, 0.8131],[0.5971, 0.7192],[0.6485, 0.5458],[0.5925, 0.394],[0.5627, 0.2855],[0.5798, 0.4414],[0.573, 0.2946],[0.5571, 0.2316],[0.5563, 0.2258],[0.4859, 0.4662],[0.4853, 0.3733],[0.4973, 0.4948],[0.52, 0.6032],[0.4041, 0.5035],[0.4155, 0.4502],[0.4399, 0.5803],[0.4643, 0.6704],[0.32, 0.5503],[0.339, 0.4902],[0.3644, 0.5747],[0.3812, 0.6335]
[0.4796, 0.8123],[0.5976, 0.7179],[0.649, 0.5453],[0.5926, 0.3946],[0.5604, 0.2882],[0.5806, 0.4418],[0.5709, 0.2927],[0.556, 0.2307],[0.5573, 0.2275],[0.4863, 0.4659],[0.486, 0.3726],[0.497, 0.4963],[0.5197, 0.6072],[0.4047, 0.5025],[0.4162, 0.4502],[0.4388, 0.5803],[0.4631, 0.6708],[0.3207, 0.5485],[0.3385, 0.4908],[0.3641, 0.5754],[0.3827, 0.6334]
[0.4789, 0.8143],[0.5969, 0.7177],[0.6494, 0.5445],[0.5942, 0.3951],[0.5612, 0.289],[0.5801, 0.4426],[0.5721, 0.2964],[0.5585, 0.2339],[0.5595, 0.2266],[0.486, 0.4668],[0.4861, 0.3744],[0.4978, 0.4971],[0.5199, 0.6062],[0.4038, 0.5043],[0.4139, 0.4501],[0.4384, 0.5791],[0.4631, 0.6693],[0.3192, 0.5523],[0.3364, 0.4919],[0.364, 0.5758],[0.3829, 0.6347]
[0.4744, 0.81],[0.5913, 0.7259],[0.6478, 0.5491],[0.5939, 0.3963],[0.5528, 0.293],[0.5811, 0.4407],[0.5686, 0.2869],[0.556, 0.2274],[0.5592, 0.232],[0.4844, 0.4635],[0.4841, 0.3745],[0.4962, 0.4967],[0.5187, 0.6058],[0.4019, 0.4998],[0.4107, 0.4528],[0.4372, 0.5815],[0.4636, 0.6684],[0.3186, 0.547],[0.3348, 0.4966],[0.3638, 0.5866],[0.386, 0.6435]
[0.4725, 0.8202],[0.5909, 0.7251],[0.6469, 0.551],[0.5946, 0.4006],[0.5596, 0.2946],[0.5787, 0.4464],[0.574, 0.3031],[0.5594, 0.2386],[0.5584, 0.2246],[0.4831, 0.4676],[0.4848, 0.377],[0.4949, 0.4964],[0.5155, 0.6037],[0.3998, 0.5034],[0.4101, 0.4523],[0.4355, 0.5791],[0.461, 0.6685],[0.3156, 0.551],[0.3361, 0.4972],[0.3649, 0.5841],[0.3859, 0.6447]
[0.473, 0.8161],[0.5909, 0.7172],[0.6439, 0.5451],[0.5914, 0.3963],[0.5596, 0.2894],[0.5737, 0.4438],[0.5666, 0.3028],[0.5526, 0.2383],[0.5535, 0.2249],[0.4793, 0.4662],[0.4821, 0.3745],[0.4937, 0.4977],[0.5159, 0.6056],[0.3972, 0.5015],[0.4094, 0.4517],[0.4338, 0.5798],[0.4587, 0.6664],[0.3138, 0.5477],[0.3324, 0.4936],[0.3597, 0.5803],[0.3791, 0.6369]
[0.4677, 0.8129],[0.5886, 0.7156],[0.6431, 0.5452],[0.5872, 0.3933],[0.5576, 0.2837],[0.5712, 0.4475],[0.5642, 0.3081],[0.5506, 0.2423],[0.5527, 0.2239],[0.4787, 0.4697],[0.4819, 0.3751],[0.4907, 0.496],[0.5111, 0.6037],[0.3976, 0.5039],[0.4086, 0.4493],[0.431, 0.5772],[0.4556, 0.6668],[0.3139, 0.5484],[0.3311, 0.4916],[0.3565, 0.5773],[0.3756, 0.6365]
[0.4696, 0.813],[0.589, 0.7172],[0.6429, 0.5466],[0.5886, 0.3954],[0.5585, 0.2879],[0.5711, 0.4473],[0.5653, 0.3118],[0.5511, 0.2464],[0.5517, 0.2266],[0.4788, 0.4695],[0.4808, 0.3733],[0.4912, 0.497],[0.5125, 0.6033],[0.3976, 0.5045],[0.407, 0.4499],[0.4325, 0.5808],[0.4582, 0.6689],[0.3133, 0.5503],[0.3298, 0.4923],[0.3573, 0.5814],[0.3774, 0.6402]
[0.4684, 0.8211],[0.5873, 0.7178],[0.6401, 0.5452],[0.5886, 0.396],[0.56, 0.2891],[0.5658, 0.4567],[0.5601, 0.327],[0.5471, 0.2558],[0.5496, 0.2177],[0.4756, 0.4771],[0.479, 0.3764],[0.4884, 0.494],[0.5081, 0.6031],[0.3945, 0.5103],[0.4064, 0.4507],[0.4313, 0.577],[0.4569, 0.6703],[0.3102, 0.5545],[0.3295, 0.493],[0.3569, 0.5754],[0.3763, 0.637]
