"[0.5309, 0.6119]","[0.5509, 0.5929]","[0.5647, 0.5486]","[0.5582, 0.5009]","[0.5559, 0.4668]","[0.5578, 0.5018]","[0.5581, 0.4588]","[0.5549, 0.4435]","[0.5509, 0.4473]","[0.5411, 0.5088]","[0.538, 0.4812]","[0.54, 0.5221]","[0.5441, 0.5323]","[0.5275, 0.5178]","[0.5238, 0.5035]","[0.5284, 0.5427]","[0.5323, 0.5475]","[0.5132, 0.5299]","[0.5117, 0.5159]","[0.5162, 0.5442]","[0.5182, 0.5516]"
"[0.531, 0.6122]","[0.5508, 0.5924]","[0.5647, 0.5484]","[0.5584, 0.5007]","[0.5559, 0.4661]","[0.5574, 0.5024]","[0.5578, 0.4592]","[0.5552, 0.4434]","[0.5514, 0.4472]","[0.5409, 0.5097]","[0.5382, 0.4817]","[0.5401, 0.522]","[0.544, 0.5326]","[0.5274, 0.5191]","[0.5241, 0.5041]","[0.5286, 0.5429]","[0.5321, 0.548]","[0.5132, 0.5317]","[0.512, 0.5168]","[0.5166, 0.5447]","[0.5184, 0.5526]"
"[0.5306, 0.6128]","[0.5507, 0.5936]","[0.5649, 0.5497]","[0.5588, 0.5021]","[0.5567, 0.4681]","[0.5577, 0.5036]","[0.558, 0.4602]","[0.5551, 0.4444]","[0.5514, 0.4486]","[0.5412, 0.5101]","[0.5384, 0.481]","[0.5398, 0.5212]","[0.5439, 0.5328]","[0.5279, 0.5191]","[0.5242, 0.5047]","[0.5283, 0.5432]","[0.5324, 0.5487]","[0.5138, 0.5311]","[0.5123, 0.517]","[0.5165, 0.545]","[0.5189, 0.5528]"
"[0.5308, 0.6144]","[0.5517, 0.592]","[0.5648, 0.548]","[0.558, 0.5006]","[0.5561, 0.4653]","[0.5578, 0.506]","[0.5587, 0.4643]","[0.5559, 0.4463]","[0.5521, 0.4464]","[0.5415, 0.5122]","[0.5393, 0.4809]","[0.5403, 0.52]","[0.5435, 0.5336]","[0.528, 0.5209]","[0.525, 0.5041]","[0.5289, 0.5434]","[0.5322, 0.5512]","[0.5138, 0.5326]","[0.5129, 0.5166]","[0.5168, 0.5446]","[0.5186, 0.5532]"
"[0.5315, 0.6129]","[0.5516, 0.5923]","[0.5655, 0.5484]","[0.5592, 0.5012]","[0.557, 0.4662]","[0.558, 0.5041]","[0.5589, 0.4616]","[0.5564, 0.4444]","[0.5529, 0.447]","[0.5416, 0.5102]","[0.5391, 0.4808]","[0.5401, 0.5195]","[0.5434, 0.5333]","[0.5282, 0.5196]","[0.525, 0.5047]","[0.5289, 0.5432]","[0.5325, 0.5508]","[0.5142, 0.5324]","[0.5134, 0.5177]","[0.5177, 0.5451]","[0.5197, 0.5536]"
"[0.5315, 0.6133]","[0.5523, 0.5916]","[0.566, 0.5475]","[0.5593, 0.5007]","[0.5568, 0.4667]","[0.5581, 0.5044]","[0.5585, 0.4621]","[0.5561, 0.4445]","[0.5527, 0.4467]","[0.5414, 0.5108]","[0.5392, 0.4806]","[0.5406, 0.5192]","[0.5439, 0.532]","[0.528, 0.5203]","[0.5253, 0.5046]","[0.5296, 0.5425]","[0.533, 0.5499]","[0.5141, 0.5335]","[0.5136, 0.5179]","[0.5181, 0.5446]","[0.5199, 0.5532]"
"[0.5321, 0.6122]","[0.5529, 0.5895]","[0.5657, 0.546]","[0.5589, 0.5006]","[0.5555, 0.4668]","[0.558, 0.5038]","[0.5588, 0.4615]","[0.5567, 0.4439]","[0.553, 0.4467]","[0.5416, 0.5104]","[0.5397, 0.4806]","[0.5413, 0.5186]","[0.544, 0.5332]","[0.528, 0.5197]","[0.5258, 0.5036]","[0.5301, 0.5422]","[0.5324, 0.5511]","[0.5138, 0.5326]","[0.514, 0.5169]","[0.5187, 0.5441]","[0.52, 0.5532]"
"[0.5322, 0.6128]","[0.5529, 0.5901]","[0.5661, 0.5469]","[0.5591, 0.5017]","[0.5567, 0.4681]","[0.5583, 0.5045]","[0.5591, 0.4615]","[0.5565, 0.4439]","[0.5525, 0.4467]","[0.5419, 0.5113]","[0.5395, 0.4805]","[0.541, 0.5202]","[0.5441, 0.5349]","[0.5283, 0.5207]","[0.5258, 0.5039]","[0.5299, 0.5433]","[0.5326, 0.5521]","[0.5141, 0.5337]","[0.5139, 0.5167]","[0.5184, 0.5447]","[0.5199, 0.5544]"
"[0.5319, 0.6111]","[0.552, 0.59]","[0.5652, 0.5454]","[0.5586, 0.4984]","[0.5552, 0.4646]","[0.5579, 0.5026]","[0.5579, 0.4606]","[0.5555, 0.4446]","[0.5521, 0.4474]","[0.541, 0.5091]","[0.538, 0.4817]","[0.54, 0.5216]","[0.5439, 0.5343]","[0.5273, 0.5184]","[0.5236, 0.5037]","[0.5285, 0.5425]","[0.5323, 0.5506]","[0.5131, 0.5314]","[0.512, 0.5163]","[0.517, 0.5439]","[0.5193, 0.5533]"
"[0.5312, 0.6094]","[0.5504, 0.588]","[0.5635, 0.5456]","[0.5572, 0.4993]","[0.5545, 0.465]","[0.5567, 0.5014]","[0.5565, 0.4588]","[0.5544, 0.4443]","[0.5516, 0.4484]","[0.5404, 0.5081]","[0.5374, 0.4822]","[0.5397, 0.5218]","[0.5441, 0.5304]","[0.5272, 0.5169]","[0.5236, 0.5055]","[0.5285, 0.5425]","[0.533, 0.5452]","[0.5137, 0.5289]","[0.5122, 0.5166]","[0.517, 0.5431]","[0.5197, 0.5496]"
"[0.5311, 0.6124]","[0.5503, 0.5901]","[0.5636, 0.547]","[0.5574, 0.5005]","[0.555, 0.4658]","[0.5569, 0.5032]","[0.5569, 0.4619]","[0.5544, 0.4456]","[0.5513, 0.4467]","[0.5406, 0.5099]","[0.5377, 0.4819]","[0.5395, 0.522]","[0.5437, 0.5315]","[0.5273, 0.519]","[0.5237, 0.5057]","[0.5281, 0.5439]","[0.5323, 0.5473]","[0.5137, 0.531]","[0.5119, 0.5178]","[0.5164, 0.5456]","[0.5191, 0.5526]"
"[0.5316, 0.6116]","[0.5509, 0.5914]","[0.5643, 0.5482]","[0.5582, 0.5015]","[0.5559, 0.4665]","[0.5568, 0.5026]","[0.5567, 0.4592]","[0.5545, 0.4435]","[0.5516, 0.4475]","[0.5405, 0.5096]","[0.5377, 0.4819]","[0.5395, 0.5221]","[0.5436, 0.5327]","[0.5272, 0.5187]","[0.5236, 0.506]","[0.528, 0.5446]","[0.5321, 0.5492]","[0.5134, 0.5308]","[0.5118, 0.518]","[0.5163, 0.5457]","[0.5187, 0.553]"
"[0.5318, 0.6126]","[0.5512, 0.5914]","[0.5642, 0.5475]","[0.558, 0.5005]","[0.5559, 0.4648]","[0.5571, 0.5021]","[0.5572, 0.4604]","[0.5547, 0.4449]","[0.5516, 0.4471]","[0.5407, 0.5092]","[0.538, 0.4821]","[0.5399, 0.5224]","[0.544, 0.5317]","[0.5274, 0.5185]","[0.5238, 0.5059]","[0.5286, 0.5448]","[0.5328, 0.5482]","[0.5136, 0.5306]","[0.512, 0.5184]","[0.5167, 0.5467]","[0.5194, 0.5533]"
"[0.5318, 0.6132]","[0.5509, 0.5919]","[0.5642, 0.5485]","[0.5583, 0.5015]","[0.5558, 0.4658]","[0.5571, 0.5022]","[0.5566, 0.4599]","[0.5546, 0.4445]","[0.552, 0.4481]","[0.5405, 0.5097]","[0.5382, 0.4824]","[0.5399, 0.523]","[0.5438, 0.5324]","[0.5272, 0.5192]","[0.5239, 0.5062]","[0.5283, 0.5451]","[0.5324, 0.5494]","[0.5136, 0.5317]","[0.5119, 0.5182]","[0.5163, 0.5467]","[0.5189, 0.5543]"
"[0.5319, 0.6118]","[0.5513, 0.5925]","[0.5648, 0.5486]","[0.5586, 0.5006]","[0.5556, 0.4651]","[0.5577, 0.5018]","[0.5571, 0.4591]","[0.5549, 0.4439]","[0.5521, 0.4483]","[0.541, 0.5092]","[0.5385, 0.4823]","[0.5404, 0.5232]","[0.5442, 0.5327]","[0.5277, 0.5186]","[0.5244, 0.5052]","[0.5289, 0.5441]","[0.5325, 0.5486]","[0.5137, 0.531]","[0.5123, 0.5179]","[0.5168, 0.546]","[0.5189, 0.5532]"
"[0.5315, 0.6116]","[0.5515, 0.5912]","[0.5649, 0.547]","[0.558, 0.4997]","[0.5554, 0.4651]","[0.5575, 0.5025]","[0.5579, 0.4592]","[0.555, 0.4439]","[0.5513, 0.4475]","[0.5409, 0.5097]","[0.5383, 0.4814]","[0.54, 0.522]","[0.5436, 0.5327]","[0.5274, 0.5192]","[0.5241, 0.5047]","[0.5285, 0.5442]","[0.5318, 0.5498]","[0.5133, 0.5319]","[0.5119, 0.5173]","[0.5164, 0.5456]","[0.5184, 0.5534]"
"[0.5315, 0.6111]","[0.5512, 0.5912]","[0.5649, 0.5475]","[0.5583, 0.5004]","[0.5557, 0.4658]","[0.5573, 0.5015]","[0.5572, 0.458]","[0.5547, 0.4436]","[0.5514, 0.4486]","[0.5407, 0.5089]","[0.5383, 0.4818]","[0.5401, 0.5226]","[0.5439, 0.5319]","[0.5273, 0.5184]","[0.5241, 0.5054]","[0.5286, 0.5444]","[0.5321, 0.548]","[0.5133, 0.5308]","[0.5121, 0.5169]","[0.5166, 0.5449]","[0.5184, 0.5519]"
"[0.5318, 0.6122]","[0.5512, 0.5921]","[0.5646, 0.5478]","[0.5586, 0.5006]","[0.5559, 0.4661]","[0.5573, 0.5018]","[0.5571, 0.4572]","[0.5546, 0.4433]","[0.5515, 0.4493]","[0.5407, 0.5092]","[0.5383, 0.4824]","[0.5399, 0.5229]","[0.5437, 0.5324]","[0.5273, 0.5189]","[0.5241, 0.5057]","[0.5286, 0.5437]","[0.5324, 0.5477]","[0.5135, 0.5316]","[0.5121, 0.5176]","[0.5168, 0.5451]","[0.5189, 0.5525]"
"[0.5318, 0.6125]","[0.5509, 0.592]","[0.5646, 0.5475]","[0.5584, 0.5006]","[0.5549, 0.4671]","[0.5573, 0.5012]","[0.557, 0.4568]","[0.5545, 0.4431]","[0.5511, 0.4489]","[0.5408, 0.5088]","[0.5382, 0.4823]","[0.5403, 0.523]","[0.5444, 0.5318]","[0.5276, 0.5181]","[0.5243, 0.505]","[0.5289, 0.5431]","[0.5328, 0.5465]","[0.5138, 0.5307]","[0.5124, 0.5173]","[0.5171, 0.5451]","[0.5193, 0.5522]"
"[0.5316, 0.6131]","[0.5511, 0.592]","[0.5646, 0.5477]","[0.5583, 0.5006]","[0.5557, 0.4659]","[0.5575, 0.502]","[0.557, 0.4573]","[0.5543, 0.443]","[0.5513, 0.4478]","[0.5411, 0.5092]","[0.5383, 0.4819]","[0.5401, 0.5221]","[0.5444, 0.5313]","[0.5278, 0.5183]","[0.5242, 0.505]","[0.5285, 0.5434]","[0.5328, 0.5471]","[0.5141, 0.5304]","[0.5124, 0.5171]","[0.5168, 0.545]","[0.5193, 0.5523]"
"[0.5317, 0.6143]","[0.5514, 0.5921]","[0.5647, 0.5479]","[0.5581, 0.5004]","[0.5557, 0.465]","[0.558, 0.503]","[0.5582, 0.4594]","[0.5553, 0.443]","[0.5515, 0.4458]","[0.5416, 0.5099]","[0.5384, 0.4814]","[0.5404, 0.5211]","[0.5446, 0.5323]","[0.5282, 0.5193]","[0.5243, 0.5041]","[0.5291, 0.5423]","[0.5333, 0.5485]","[0.5143, 0.5318]","[0.5126, 0.5172]","[0.5174, 0.5446]","[0.5201, 0.5527]"
"[0.5317, 0.612]","[0.551, 0.5902]","[0.5644, 0.5467]","[0.5586, 0.5004]","[0.5563, 0.4671]","[0.5578, 0.5018]","[0.5575, 0.4577]","[0.5547, 0.4424]","[0.5509, 0.4485]","[0.5411, 0.5087]","[0.5381, 0.481]","[0.5399, 0.5211]","[0.5441, 0.5328]","[0.5276, 0.5179]","[0.5238, 0.5046]","[0.5283, 0.5426]","[0.5326, 0.5487]","[0.5138, 0.5303]","[0.5122, 0.517]","[0.5171, 0.5444]","[0.5198, 0.5526]"
"[0.532, 0.6124]","[0.5507, 0.5914]","[0.5644, 0.5478]","[0.5588, 0.5017]","[0.5564, 0.4679]","[0.5576, 0.5012]","[0.557, 0.4565]","[0.5543, 0.4422]","[0.5507, 0.449]","[0.5411, 0.5089]","[0.5384, 0.4817]","[0.5403, 0.5224]","[0.5444, 0.5322]","[0.5278, 0.5182]","[0.5241, 0.5058]","[0.5287, 0.5439]","[0.5328, 0.5475]","[0.5141, 0.5305]","[0.5125, 0.5177]","[0.5172, 0.5455]","[0.5195, 0.5525]"
"[0.5318, 0.6143]","[0.5508, 0.5925]","[0.5641, 0.5477]","[0.5587, 0.5011]","[0.5568, 0.4659]","[0.5575, 0.5015]","[0.5565, 0.4553]","[0.5541, 0.4415]","[0.551, 0.449]","[0.5409, 0.5091]","[0.5384, 0.482]","[0.5401, 0.5233]","[0.5439, 0.5326]","[0.5274, 0.5185]","[0.5242, 0.505]","[0.5286, 0.5438]","[0.5324, 0.5471]","[0.5137, 0.5308]","[0.5125, 0.517]","[0.5172, 0.5452]","[0.5193, 0.5525]"
"[0.5321, 0.6141]","[0.551, 0.5919]","[0.5638, 0.5481]","[0.5587, 0.5018]","[0.5572, 0.4665]","[0.5573, 0.5004]","[0.5562, 0.4549]","[0.5542, 0.4417]","[0.5517, 0.4504]","[0.5409, 0.5087]","[0.5383, 0.4827]","[0.54, 0.5235]","[0.5439, 0.533]","[0.5275, 0.5182]","[0.5244, 0.5053]","[0.5286, 0.5434]","[0.5326, 0.5471]","[0.5139, 0.5303]","[0.5127, 0.5179]","[0.5173, 0.5459]","[0.5198, 0.5533]"
"[0.532, 0.6166]","[0.5507, 0.5936]","[0.5634, 0.5485]","[0.5581, 0.5006]","[0.5577, 0.4633]","[0.5576, 0.5016]","[0.5565, 0.458]","[0.5545, 0.4444]","[0.5522, 0.45]","[0.541, 0.5091]","[0.5387, 0.4833]","[0.5405, 0.5247]","[0.5448, 0.5335]","[0.5275, 0.5186]","[0.5243, 0.5062]","[0.5287, 0.5447]","[0.5332, 0.5471]","[0.514, 0.5307]","[0.5125, 0.5185]","[0.5173, 0.5469]","[0.5202, 0.5534]"
"[0.5324, 0.6152]","[0.5521, 0.593]","[0.5651, 0.5491]","[0.5583, 0.5024]","[0.5562, 0.4672]","[0.558, 0.5021]","[0.5577, 0.4576]","[0.555, 0.4434]","[0.5515, 0.4489]","[0.5412, 0.5095]","[0.5386, 0.4828]","[0.5405, 0.5237]","[0.5442, 0.5333]","[0.5277, 0.5187]","[0.5246, 0.5049]","[0.529, 0.5436]","[0.5328, 0.5477]","[0.5139, 0.5311]","[0.5129, 0.5172]","[0.5177, 0.5455]","[0.52, 0.5529]"
"[0.5319, 0.6143]","[0.5515, 0.5946]","[0.5655, 0.5502]","[0.5591, 0.5025]","[0.5569, 0.468]","[0.5584, 0.5022]","[0.5581, 0.4576]","[0.555, 0.4423]","[0.551, 0.4471]","[0.5415, 0.509]","[0.5383, 0.481]","[0.5406, 0.5226]","[0.5446, 0.5336]","[0.5279, 0.5181]","[0.5242, 0.5031]","[0.529, 0.5428]","[0.5326, 0.549]","[0.5138, 0.5307]","[0.5124, 0.516]","[0.5171, 0.5449]","[0.5192, 0.5532]"
"[0.5316, 0.6138]","[0.5516, 0.5929]","[0.5653, 0.5488]","[0.5584, 0.5012]","[0.5561, 0.4666]","[0.5581, 0.5021]","[0.5582, 0.4583]","[0.5553, 0.4422]","[0.5512, 0.4464]","[0.5416, 0.5085]","[0.5384, 0.4806]","[0.5404, 0.5216]","[0.5444, 0.5335]","[0.5281, 0.5176]","[0.5245, 0.5027]","[0.529, 0.542]","[0.5327, 0.5486]","[0.5141, 0.5302]","[0.5127, 0.5156]","[0.5175, 0.5442]","[0.5199, 0.5524]"
"[0.5317, 0.6133]","[0.5519, 0.5923]","[0.5654, 0.5484]","[0.5586, 0.5011]","[0.5558, 0.4677]","[0.5578, 0.5021]","[0.5579, 0.459]","[0.5548, 0.4427]","[0.5506, 0.4453]","[0.5411, 0.5089]","[0.5378, 0.4818]","[0.5399, 0.5224]","[0.544, 0.5329]","[0.5276, 0.518]","[0.5239, 0.5039]","[0.529, 0.5426]","[0.5328, 0.5482]","[0.5137, 0.5304]","[0.5123, 0.5161]","[0.5176, 0.5444]","[0.5201, 0.5527]"
"[0.5317, 0.6123]","[0.5519, 0.5927]","[0.5652, 0.5488]","[0.5583, 0.5014]","[0.5551, 0.4678]","[0.5573, 0.5026]","[0.5572, 0.459]","[0.5546, 0.4435]","[0.5511, 0.4472]","[0.5405, 0.5089]","[0.538, 0.4822]","[0.54, 0.5224]","[0.5437, 0.5333]","[0.527, 0.5179]","[0.5242, 0.5039]","[0.5288, 0.5423]","[0.532, 0.5491]","[0.5128, 0.5303]","[0.5123, 0.5157]","[0.5171, 0.5437]","[0.5191, 0.5521]"
"[0.5311, 0.6124]","[0.5519, 0.5936]","[0.5651, 0.5495]","[0.558, 0.5012]","[0.5556, 0.4671]","[0.5575, 0.5043]","[0.5573, 0.462]","[0.5544, 0.4452]","[0.551, 0.4473]","[0.5409, 0.5102]","[0.5379, 0.4818]","[0.5398, 0.5221]","[0.5436, 0.5349]","[0.5275, 0.5185]","[0.5239, 0.503]","[0.5283, 0.5423]","[0.5317, 0.5508]","[0.5134, 0.5297]","[0.5123, 0.5147]","[0.5167, 0.5436]","[0.5189, 0.5529]"
"[0.5314, 0.6113]","[0.5518, 0.5923]","[0.5653, 0.549]","[0.5585, 0.5015]","[0.5547, 0.4688]","[0.5577, 0.5042]","[0.558, 0.4623]","[0.5548, 0.4448]","[0.5506, 0.4466]","[0.541, 0.51]","[0.5377, 0.4823]","[0.5397, 0.5214]","[0.5437, 0.534]","[0.5276, 0.5184]","[0.5232, 0.5033]","[0.528, 0.5417]","[0.5318, 0.5509]","[0.5137, 0.5302]","[0.5116, 0.5151]","[0.5163, 0.5432]","[0.5188, 0.5531]"
"[0.531, 0.6094]","[0.5511, 0.5911]","[0.5648, 0.5475]","[0.558, 0.5003]","[0.5551, 0.4669]","[0.5568, 0.5028]","[0.5572, 0.4603]","[0.5544, 0.4447]","[0.5507, 0.4476]","[0.5403, 0.5094]","[0.5371, 0.483]","[0.539, 0.5227]","[0.543, 0.534]","[0.5271, 0.5184]","[0.523, 0.5049]","[0.5278, 0.5437]","[0.5316, 0.5508]","[0.5132, 0.5304]","[0.5114, 0.5167]","[0.516, 0.5451]","[0.5184, 0.5537]"
"[0.5309, 0.6089]","[0.5513, 0.5917]","[0.5649, 0.5469]","[0.5581, 0.4996]","[0.5547, 0.4668]","[0.5569, 0.502]","[0.5565, 0.4593]","[0.5537, 0.4443]","[0.5503, 0.4484]","[0.5405, 0.5091]","[0.5373, 0.4833]","[0.5391, 0.5233]","[0.5429, 0.5333]","[0.5273, 0.518]","[0.5234, 0.5051]","[0.5279, 0.544]","[0.5315, 0.5493]","[0.5134, 0.5298]","[0.5116, 0.5164]","[0.5161, 0.5449]","[0.5184, 0.5527]"
"[0.5309, 0.6096]","[0.551, 0.5949]","[0.5647, 0.5488]","[0.5586, 0.5002]","[0.5553, 0.4666]","[0.5572, 0.502]","[0.5568, 0.4586]","[0.5539, 0.4443]","[0.5503, 0.4489]","[0.5407, 0.5089]","[0.5373, 0.4833]","[0.5391, 0.525]","[0.5431, 0.5338]","[0.5275, 0.5175]","[0.5231, 0.506]","[0.5279, 0.5456]","[0.5318, 0.5489]","[0.5136, 0.529]","[0.5111, 0.5176]","[0.5159, 0.5468]","[0.5184, 0.5534]"
"[0.5313, 0.6108]","[0.5506, 0.5934]","[0.5645, 0.5499]","[0.5583, 0.5032]","[0.5557, 0.4689]","[0.5568, 0.5017]","[0.5566, 0.4574]","[0.554, 0.4437]","[0.5505, 0.4489]","[0.5404, 0.5086]","[0.5374, 0.4837]","[0.539, 0.5262]","[0.5426, 0.5349]","[0.5272, 0.5174]","[0.5231, 0.5071]","[0.5276, 0.5467]","[0.5316, 0.549]","[0.5134, 0.5289]","[0.5113, 0.5185]","[0.5161, 0.5482]","[0.5187, 0.5545]"
"[0.5315, 0.6126]","[0.5515, 0.5944]","[0.5651, 0.5506]","[0.5587, 0.5038]","[0.5562, 0.4691]","[0.5572, 0.5021]","[0.557, 0.4578]","[0.5545, 0.4444]","[0.5512, 0.4504]","[0.5406, 0.5087]","[0.538, 0.483]","[0.5395, 0.5242]","[0.5426, 0.5348]","[0.5272, 0.5179]","[0.5238, 0.5058]","[0.5282, 0.5444]","[0.5316, 0.549]","[0.5132, 0.5299]","[0.5121, 0.5175]","[0.5167, 0.5462]","[0.519, 0.5531]"
"[0.5316, 0.6125]","[0.5517, 0.5933]","[0.5654, 0.5509]","[0.5595, 0.5057]","[0.5571, 0.4733]","[0.5578, 0.5027]","[0.558, 0.457]","[0.5546, 0.443]","[0.5505, 0.4501]","[0.5414, 0.5095]","[0.5377, 0.4836]","[0.5392, 0.5236]","[0.5435, 0.5349]","[0.5281, 0.5185]","[0.5238, 0.5058]","[0.5279, 0.5435]","[0.5323, 0.5499]","[0.5144, 0.5306]","[0.5125, 0.5171]","[0.5168, 0.5453]","[0.5197, 0.554]"
"[0.5315, 0.6116]","[0.5517, 0.5948]","[0.5654, 0.5511]","[0.5597, 0.504]","[0.5582, 0.4709]","[0.5579, 0.5017]","[0.5571, 0.4554]","[0.5542, 0.4426]","[0.5507, 0.4505]","[0.5411, 0.509]","[0.5375, 0.4833]","[0.5397, 0.5247]","[0.5442, 0.5328]","[0.5278, 0.5181]","[0.5237, 0.5071]","[0.5287, 0.5457]","[0.5331, 0.5487]","[0.514, 0.5301]","[0.5125, 0.5182]","[0.5175, 0.5471]","[0.5201, 0.5544]"
"[0.5312, 0.6128]","[0.5515, 0.5946]","[0.5654, 0.5506]","[0.559, 0.5031]","[0.5566, 0.4685]","[0.5573, 0.5028]","[0.5567, 0.4576]","[0.554, 0.4442]","[0.5509, 0.4499]","[0.5408, 0.5096]","[0.5378, 0.4827]","[0.5393, 0.5242]","[0.5431, 0.5335]","[0.5274, 0.5189]","[0.5238, 0.5067]","[0.5284, 0.5459]","[0.5323, 0.5493]","[0.5134, 0.5312]","[0.5121, 0.5186]","[0.517, 0.5473]","[0.5193, 0.5542]"
"[0.5315, 0.6136]","[0.5515, 0.5943]","[0.565, 0.5496]","[0.558, 0.5019]","[0.5556, 0.4669]","[0.5575, 0.5022]","[0.5563, 0.4571]","[0.554, 0.4444]","[0.5513, 0.4514]","[0.5407, 0.5092]","[0.5379, 0.4829]","[0.5399, 0.5246]","[0.544, 0.5338]","[0.5272, 0.5184]","[0.5236, 0.5056]","[0.5285, 0.5446]","[0.5327, 0.548]","[0.5131, 0.5307]","[0.5117, 0.5175]","[0.5169, 0.5461]","[0.5194, 0.5531]"
"[0.5314, 0.6134]","[0.5511, 0.5953]","[0.565, 0.5512]","[0.559, 0.5043]","[0.5569, 0.4698]","[0.5574, 0.501]","[0.5558, 0.4542]","[0.5536, 0.4435]","[0.5512, 0.4537]","[0.5408, 0.5087]","[0.5379, 0.4842]","[0.5399, 0.525]","[0.5442, 0.533]","[0.5275, 0.5182]","[0.5238, 0.5068]","[0.5284, 0.5449]","[0.5327, 0.5469]","[0.5136, 0.5303]","[0.5122, 0.5184]","[0.517, 0.5464]","[0.5196, 0.5523]"
"[0.5315, 0.6153]","[0.5515, 0.5943]","[0.565, 0.5506]","[0.5589, 0.5044]","[0.5574, 0.4689]","[0.5573, 0.5015]","[0.5562, 0.4572]","[0.5539, 0.4448]","[0.5512, 0.452]","[0.5409, 0.5092]","[0.5378, 0.4835]","[0.54, 0.5242]","[0.5442, 0.5327]","[0.5274, 0.5184]","[0.5237, 0.5068]","[0.5288, 0.5448]","[0.5334, 0.5462]","[0.5136, 0.5301]","[0.5123, 0.5184]","[0.5177, 0.5461]","[0.5206, 0.552]"
"[0.5319, 0.6133]","[0.5518, 0.5936]","[0.5654, 0.5506]","[0.5589, 0.505]","[0.5566, 0.4707]","[0.5576, 0.5009]","[0.5567, 0.4538]","[0.554, 0.4425]","[0.551, 0.4522]","[0.5411, 0.5086]","[0.538, 0.4838]","[0.54, 0.5246]","[0.5443, 0.5334]","[0.5277, 0.5177]","[0.524, 0.5062]","[0.5287, 0.5444]","[0.5331, 0.547]","[0.5138, 0.5296]","[0.5124, 0.5183]","[0.5175, 0.5464]","[0.5204, 0.5525]"
"[0.5317, 0.6149]","[0.5513, 0.5931]","[0.5644, 0.5497]","[0.5587, 0.5034]","[0.5568, 0.4684]","[0.5575, 0.5026]","[0.5566, 0.4569]","[0.5541, 0.4443]","[0.5511, 0.4512]","[0.5412, 0.5095]","[0.5379, 0.4837]","[0.5398, 0.5256]","[0.5442, 0.5345]","[0.5279, 0.5183]","[0.524, 0.5062]","[0.5284, 0.5452]","[0.533, 0.548]","[0.5143, 0.5301]","[0.5126, 0.5178]","[0.5174, 0.5466]","[0.5203, 0.5539]"
"[0.5323, 0.6133]","[0.5519, 0.5929]","[0.5648, 0.5504]","[0.5591, 0.5047]","[0.557, 0.4698]","[0.5578, 0.5011]","[0.557, 0.4555]","[0.5544, 0.4428]","[0.551, 0.4515]","[0.5414, 0.5087]","[0.5379, 0.4835]","[0.5398, 0.5247]","[0.5443, 0.5341]","[0.5278, 0.518]","[0.5241, 0.5059]","[0.5286, 0.5441]","[0.5331, 0.547]","[0.514, 0.53]","[0.5124, 0.5178]","[0.5173, 0.5459]","[0.5201, 0.5528]"
"[0.5318, 0.6139]","[0.5519, 0.5941]","[0.5653, 0.5507]","[0.5591, 0.5044]","[0.5567, 0.4698]","[0.5579, 0.5017]","[0.5572, 0.4555]","[0.5541, 0.4432]","[0.5506, 0.4511]","[0.5415, 0.5088]","[0.538, 0.4832]","[0.5402, 0.5251]","[0.5448, 0.5331]","[0.5281, 0.5181]","[0.5244, 0.506]","[0.5292, 0.5444]","[0.5337, 0.546]","[0.5143, 0.5303]","[0.513, 0.5174]","[0.518, 0.5454]","[0.5205, 0.5518]"
"[0.5318, 0.6146]","[0.5516, 0.5924]","[0.5651, 0.5496]","[0.5584, 0.5028]","[0.5555, 0.4676]","[0.5576, 0.5015]","[0.5571, 0.4572]","[0.5544, 0.444]","[0.5508, 0.4494]","[0.5411, 0.5091]","[0.5376, 0.4825]","[0.5399, 0.5247]","[0.5441, 0.5335]","[0.5275, 0.5187]","[0.5238, 0.5056]","[0.529, 0.5448]","[0.533, 0.5475]","[0.5133, 0.5318]","[0.5119, 0.5178]","[0.5174, 0.5463]","[0.5197, 0.5536]"
"[0.5322, 0.6136]","[0.5522, 0.5923]","[0.5654, 0.5496]","[0.5587, 0.5037]","[0.556, 0.4694]","[0.5572, 0.5013]","[0.5566, 0.4563]","[0.554, 0.4433]","[0.5507, 0.4511]","[0.5407, 0.5086]","[0.5377, 0.4834]","[0.5397, 0.5242]","[0.5438, 0.5344]","[0.5273, 0.5181]","[0.5239, 0.5054]","[0.5284, 0.5436]","[0.5321, 0.5484]","[0.5133, 0.5307]","[0.5122, 0.5171]","[0.5169, 0.545]","[0.5192, 0.5525]"
"[0.532, 0.6137]","[0.5517, 0.5925]","[0.565, 0.5497]","[0.5583, 0.5038]","[0.556, 0.4694]","[0.5572, 0.5013]","[0.5564, 0.4563]","[0.5538, 0.4442]","[0.5508, 0.4521]","[0.5406, 0.5086]","[0.5374, 0.4841]","[0.5398, 0.5247]","[0.5441, 0.5334]","[0.5271, 0.5182]","[0.5238, 0.5065]","[0.5288, 0.5441]","[0.5329, 0.5472]","[0.5133, 0.5308]","[0.5122, 0.5175]","[0.5173, 0.545]","[0.5196, 0.552]"
