[0.5067, 0.7424],[0.5939, 0.6801],[0.6498, 0.5468],[0.6119, 0.4279],[0.5658, 0.3542],[0.595, 0.4643],[0.5911, 0.3567],[0.5706, 0.2965],[0.5586, 0.2749],[0.5146, 0.4807],[0.4949, 0.3986],[0.5032, 0.4938],[0.5251, 0.5841],[0.4473, 0.5086],[0.4386, 0.4677],[0.4612, 0.5684],[0.4858, 0.6402],[0.3822, 0.5455],[0.3843, 0.5007],[0.4065, 0.5731],[0.4257, 0.6236]
[0.5038, 0.7416],[0.5925, 0.6795],[0.6489, 0.5484],[0.6107, 0.4294],[0.5682, 0.3523],[0.5945, 0.4644],[0.5893, 0.3539],[0.569, 0.2941],[0.5584, 0.2756],[0.5147, 0.4814],[0.4954, 0.399],[0.5029, 0.4927],[0.5244, 0.584],[0.4482, 0.5097],[0.4389, 0.4693],[0.4613, 0.5685],[0.4864, 0.6405],[0.3838, 0.5469],[0.3844, 0.5021],[0.4069, 0.5741],[0.4272, 0.6258]
[0.5045, 0.7368],[0.5933, 0.6774],[0.6498, 0.5483],[0.613, 0.4298],[0.5685, 0.3566],[0.5954, 0.4587],[0.5894, 0.3408],[0.5679, 0.2859],[0.5567, 0.28],[0.5156, 0.4775],[0.4931, 0.3988],[0.5013, 0.4946],[0.5256, 0.5846],[0.4498, 0.5067],[0.438, 0.4697],[0.4601, 0.568],[0.4863, 0.6373],[0.3863, 0.5447],[0.3848, 0.5026],[0.4063, 0.5743],[0.4279, 0.6239]
[0.5018, 0.7461],[0.5897, 0.6823],[0.647, 0.5519],[0.6134, 0.4339],[0.5708, 0.3595],[0.5977, 0.4647],[0.5928, 0.3558],[0.5733, 0.298],[0.5597, 0.276],[0.5194, 0.4799],[0.4972, 0.4012],[0.507, 0.4972],[0.5281, 0.5857],[0.453, 0.5073],[0.4382, 0.4676],[0.4615, 0.5655],[0.487, 0.6338],[0.389, 0.5434],[0.3851, 0.5022],[0.4096, 0.5733],[0.4322, 0.6224]
[0.5021, 0.7428],[0.5927, 0.6838],[0.653, 0.553],[0.6166, 0.4323],[0.5723, 0.3573],[0.5986, 0.4633],[0.5929, 0.3474],[0.5717, 0.2916],[0.5588, 0.2804],[0.5185, 0.4804],[0.4938, 0.3977],[0.5021, 0.4951],[0.5258, 0.5849],[0.4517, 0.5087],[0.4349, 0.4681],[0.4579, 0.568],[0.4848, 0.6366],[0.3871, 0.5462],[0.3817, 0.5035],[0.405, 0.577],[0.4285, 0.626]
[0.5002, 0.7468],[0.5897, 0.6846],[0.6512, 0.5559],[0.6174, 0.4385],[0.5719, 0.3673],[0.5989, 0.4677],[0.5936, 0.354],[0.574, 0.2975],[0.561, 0.279],[0.52, 0.4822],[0.4957, 0.3988],[0.5037, 0.4967],[0.5246, 0.5863],[0.4535, 0.5083],[0.4354, 0.4665],[0.4573, 0.5654],[0.4825, 0.6336],[0.3892, 0.5431],[0.3818, 0.5005],[0.4046, 0.5715],[0.4268, 0.6197]
[0.5023, 0.7427],[0.591, 0.6809],[0.6506, 0.5541],[0.6147, 0.4329],[0.574, 0.3534],[0.5988, 0.4638],[0.592, 0.3464],[0.5722, 0.2918],[0.5609, 0.2829],[0.5193, 0.4807],[0.4952, 0.3991],[0.5019, 0.496],[0.5239, 0.5847],[0.4529, 0.5089],[0.436, 0.4678],[0.4563, 0.5662],[0.4813, 0.6344],[0.3887, 0.546],[0.3821, 0.5024],[0.403, 0.574],[0.4245, 0.6225]
[0.4999, 0.7442],[0.5895, 0.6826],[0.6495, 0.5561],[0.613, 0.4396],[0.5736, 0.3662],[0.5984, 0.4627],[0.5932, 0.3458],[0.572, 0.2935],[0.5574, 0.2832],[0.5189, 0.4793],[0.4947, 0.4],[0.5023, 0.4984],[0.5241, 0.5848],[0.4531, 0.5079],[0.4347, 0.468],[0.4562, 0.5665],[0.482, 0.6317],[0.3898, 0.5454],[0.3825, 0.5027],[0.4048, 0.5742],[0.4271, 0.621]
[0.4972, 0.7512],[0.5868, 0.683],[0.6462, 0.5569],[0.6145, 0.4418],[0.5756, 0.3665],[0.5962, 0.467],[0.5917, 0.3614],[0.5722, 0.3022],[0.5553, 0.2751],[0.5178, 0.4837],[0.4932, 0.4053],[0.5043, 0.5019],[0.5246, 0.5861],[0.4505, 0.513],[0.4307, 0.4671],[0.4556, 0.5644],[0.4807, 0.6303],[0.3863, 0.5521],[0.3783, 0.503],[0.4029, 0.5735],[0.4249, 0.6223]
[0.5022, 0.7436],[0.5918, 0.6767],[0.6464, 0.5439],[0.6067, 0.4257],[0.5692, 0.3483],[0.592, 0.4563],[0.5873, 0.3451],[0.5675, 0.2897],[0.5525, 0.2819],[0.511, 0.4754],[0.488, 0.4003],[0.4982, 0.4981],[0.5196, 0.5874],[0.4434, 0.5057],[0.4315, 0.4668],[0.4545, 0.5658],[0.4775, 0.6359],[0.3784, 0.5456],[0.3765, 0.5001],[0.3993, 0.5711],[0.4185, 0.62]
[0.498, 0.747],[0.5883, 0.6801],[0.6441, 0.5482],[0.6042, 0.4308],[0.5715, 0.3483],[0.5912, 0.4597],[0.5861, 0.3466],[0.5645, 0.2929],[0.5505, 0.2809],[0.5118, 0.4783],[0.4903, 0.4014],[0.4992, 0.499],[0.5215, 0.5872],[0.4457, 0.5077],[0.4312, 0.4673],[0.4537, 0.567],[0.4792, 0.6352],[0.3819, 0.5464],[0.3777, 0.5021],[0.4011, 0.5769],[0.423, 0.627]
[0.5002, 0.7479],[0.5902, 0.6776],[0.6478, 0.5432],[0.6087, 0.4259],[0.5678, 0.3507],[0.5935, 0.46],[0.5881, 0.3488],[0.5676, 0.2944],[0.553, 0.2792],[0.5132, 0.4772],[0.4886, 0.3999],[0.5004, 0.4973],[0.5243, 0.5858],[0.4457, 0.5051],[0.4299, 0.4667],[0.4547, 0.5663],[0.4811, 0.635],[0.3808, 0.5425],[0.3774, 0.5015],[0.4018, 0.5749],[0.4241, 0.6238]
[0.4996, 0.7467],[0.5904, 0.6799],[0.6482, 0.5441],[0.6098, 0.4258],[0.5675, 0.3522],[0.5944, 0.46],[0.5887, 0.3469],[0.5678, 0.2934],[0.5543, 0.2811],[0.5136, 0.4775],[0.489, 0.3983],[0.4993, 0.4953],[0.5235, 0.5848],[0.4464, 0.5064],[0.43, 0.4675],[0.454, 0.5664],[0.4805, 0.6345],[0.3826, 0.5446],[0.3765, 0.5039],[0.3997, 0.5766],[0.422, 0.6247]
[0.4991, 0.7475],[0.5895, 0.6797],[0.6475, 0.5462],[0.6107, 0.4294],[0.5688, 0.3551],[0.5945, 0.461],[0.5884, 0.3477],[0.5676, 0.2937],[0.5533, 0.2801],[0.5144, 0.478],[0.4888, 0.4],[0.4991, 0.497],[0.5227, 0.5846],[0.4472, 0.5068],[0.4284, 0.4674],[0.4526, 0.5666],[0.4795, 0.6332],[0.3836, 0.5453],[0.3755, 0.5031],[0.3993, 0.576],[0.4224, 0.6238]
[0.4997, 0.7468],[0.5893, 0.6833],[0.6482, 0.5492],[0.6122, 0.4307],[0.5698, 0.3554],[0.5937, 0.4582],[0.5886, 0.3435],[0.568, 0.29],[0.5539, 0.2807],[0.5136, 0.4756],[0.4893, 0.3993],[0.4992, 0.4973],[0.5224, 0.5854],[0.4466, 0.5049],[0.4293, 0.4671],[0.4532, 0.5668],[0.4795, 0.6341],[0.3826, 0.5437],[0.3765, 0.5026],[0.4003, 0.5761],[0.4231, 0.6241]
[0.4988, 0.7475],[0.5871, 0.684],[0.6448, 0.553],[0.6089, 0.4341],[0.5743, 0.3539],[0.592, 0.4583],[0.586, 0.3433],[0.5657, 0.2901],[0.5518, 0.2824],[0.5127, 0.4761],[0.4901, 0.4016],[0.4998, 0.4988],[0.5219, 0.5863],[0.446, 0.5049],[0.4298, 0.4694],[0.4538, 0.5685],[0.4799, 0.6352],[0.3819, 0.5427],[0.3769, 0.5048],[0.4016, 0.5774],[0.4245, 0.624]
[0.4967, 0.7465],[0.5871, 0.6784],[0.6452, 0.5469],[0.6083, 0.432],[0.5689, 0.3585],[0.5917, 0.4561],[0.5867, 0.3403],[0.5654, 0.2884],[0.5493, 0.2812],[0.5122, 0.4746],[0.4887, 0.4022],[0.4996, 0.5023],[0.5222, 0.5903],[0.4454, 0.5043],[0.4282, 0.4692],[0.4525, 0.5686],[0.4786, 0.634],[0.3811, 0.543],[0.3751, 0.5052],[0.3995, 0.5793],[0.4221, 0.6256]
[0.5014, 0.7457],[0.5915, 0.6732],[0.6461, 0.5427],[0.6063, 0.4261],[0.5712, 0.3477],[0.5947, 0.4558],[0.589, 0.339],[0.5674, 0.2882],[0.5523, 0.2834],[0.5161, 0.4759],[0.4929, 0.406],[0.5026, 0.5017],[0.5254, 0.5877],[0.4507, 0.5065],[0.4341, 0.4691],[0.4562, 0.5657],[0.4821, 0.632],[0.3879, 0.5459],[0.3823, 0.505],[0.4047, 0.576],[0.4268, 0.6235]
[0.5026, 0.747],[0.5942, 0.679],[0.6485, 0.5459],[0.6085, 0.4301],[0.5684, 0.356],[0.5968, 0.4547],[0.5902, 0.34],[0.5693, 0.2892],[0.554, 0.2838],[0.5171, 0.4741],[0.4935, 0.4049],[0.5057, 0.5028],[0.5285, 0.5888],[0.4502, 0.5053],[0.433, 0.468],[0.4587, 0.5665],[0.4849, 0.6327],[0.3859, 0.5455],[0.3803, 0.5039],[0.4052, 0.5763],[0.4275, 0.6238]
[0.5017, 0.7447],[0.5931, 0.6801],[0.6476, 0.5488],[0.6092, 0.4326],[0.5707, 0.3572],[0.5988, 0.4538],[0.5924, 0.3368],[0.5709, 0.2861],[0.5556, 0.2851],[0.5184, 0.4722],[0.4939, 0.4033],[0.504, 0.5022],[0.5268, 0.5879],[0.4512, 0.502],[0.4324, 0.4688],[0.4566, 0.567],[0.4835, 0.6311],[0.3872, 0.541],[0.3791, 0.5036],[0.4035, 0.576],[0.4272, 0.6217]
[0.507, 0.7413],[0.594, 0.6772],[0.6468, 0.5517],[0.6133, 0.4382],[0.5786, 0.3626],[0.5979, 0.4481],[0.5876, 0.3267],[0.5679, 0.2793],[0.5568, 0.2867],[0.5175, 0.4676],[0.4944, 0.4026],[0.5031, 0.4991],[0.5271, 0.5867],[0.4513, 0.4987],[0.4353, 0.4677],[0.4578, 0.5634],[0.4857, 0.6306],[0.3894, 0.5395],[0.3848, 0.5062],[0.4086, 0.5767],[0.4338, 0.6239]
[0.5034, 0.7402],[0.5943, 0.6736],[0.6442, 0.5489],[0.6118, 0.4382],[0.581, 0.3658],[0.5949, 0.4485],[0.5864, 0.3214],[0.5654, 0.2761],[0.5544, 0.2894],[0.5157, 0.4702],[0.4909, 0.4048],[0.5012, 0.4964],[0.5276, 0.5829],[0.4503, 0.5028],[0.4341, 0.4703],[0.4572, 0.5626],[0.4867, 0.6293],[0.3899, 0.5444],[0.3853, 0.5111],[0.409, 0.5794],[0.435, 0.6271]
[0.5029, 0.7475],[0.593, 0.6806],[0.6447, 0.5547],[0.61, 0.4411],[0.5804, 0.3649],[0.5929, 0.4506],[0.585, 0.3243],[0.5645, 0.277],[0.5527, 0.287],[0.5151, 0.4729],[0.4925, 0.4024],[0.5029, 0.4947],[0.5277, 0.5786],[0.4504, 0.5055],[0.4354, 0.471],[0.4589, 0.5659],[0.4872, 0.6307],[0.3895, 0.5463],[0.3853, 0.5086],[0.4094, 0.5792],[0.4341, 0.6263]
[0.5044, 0.7494],[0.5943, 0.6779],[0.6444, 0.5522],[0.609, 0.4388],[0.5807, 0.3599],[0.5948, 0.4499],[0.5884, 0.328],[0.568, 0.28],[0.5539, 0.285],[0.5169, 0.4716],[0.4932, 0.4003],[0.5047, 0.4936],[0.5285, 0.5782],[0.4514, 0.5047],[0.437, 0.4681],[0.462, 0.5641],[0.4895, 0.6304],[0.3898, 0.5466],[0.3879, 0.5083],[0.4132, 0.5788],[0.4373, 0.6264]
[0.5063, 0.7511],[0.5969, 0.6782],[0.647, 0.5536],[0.6137, 0.4424],[0.5797, 0.3685],[0.5963, 0.4535],[0.5897, 0.3341],[0.5713, 0.2854],[0.5599, 0.2858],[0.5171, 0.474],[0.4951, 0.4033],[0.5055, 0.4967],[0.5286, 0.5837],[0.4509, 0.5066],[0.4374, 0.4692],[0.461, 0.5635],[0.4888, 0.6318],[0.3896, 0.5485],[0.3864, 0.5082],[0.411, 0.5761],[0.4355, 0.625]
[0.5048, 0.748],[0.5935, 0.6795],[0.6455, 0.5547],[0.6149, 0.4433],[0.5782, 0.3707],[0.5954, 0.4542],[0.5882, 0.3329],[0.57, 0.284],[0.5599, 0.2845],[0.5164, 0.4746],[0.4942, 0.4023],[0.504, 0.4965],[0.5272, 0.5843],[0.4503, 0.5063],[0.4355, 0.4711],[0.4593, 0.5666],[0.4872, 0.6341],[0.3892, 0.5464],[0.3828, 0.5071],[0.4065, 0.5767],[0.4304, 0.6253]
[0.5072, 0.749],[0.5939, 0.6812],[0.6459, 0.5522],[0.6125, 0.4373],[0.5758, 0.3613],[0.5968, 0.4529],[0.5897, 0.3314],[0.5697, 0.2829],[0.5589, 0.2844],[0.5181, 0.4727],[0.4945, 0.401],[0.5033, 0.4948],[0.5282, 0.5823],[0.4523, 0.5043],[0.4366, 0.4705],[0.4604, 0.5664],[0.49, 0.6339],[0.3911, 0.5448],[0.3861, 0.5082],[0.4098, 0.577],[0.4349, 0.6243]
[0.5065, 0.7488],[0.596, 0.6795],[0.6486, 0.5514],[0.6143, 0.4366],[0.5777, 0.3603],[0.5964, 0.4521],[0.5892, 0.3333],[0.5706, 0.2843],[0.5614, 0.2843],[0.5171, 0.4714],[0.4951, 0.4007],[0.5037, 0.4936],[0.5272, 0.582],[0.4515, 0.5027],[0.4378, 0.4721],[0.4616, 0.5667],[0.4906, 0.6343],[0.3909, 0.5431],[0.3879, 0.511],[0.4127, 0.5796],[0.4384, 0.6264]
[0.5057, 0.7489],[0.5961, 0.6795],[0.6491, 0.5537],[0.6147, 0.4409],[0.5799, 0.3646],[0.5953, 0.4545],[0.5887, 0.3346],[0.5705, 0.2853],[0.5607, 0.2852],[0.5166, 0.4748],[0.4966, 0.402],[0.5054, 0.4959],[0.5276, 0.5833],[0.4509, 0.5063],[0.4384, 0.4701],[0.4621, 0.5652],[0.4895, 0.6324],[0.3895, 0.546],[0.3865, 0.5061],[0.4115, 0.5745],[0.4356, 0.6218]
[0.5042, 0.7489],[0.5965, 0.6786],[0.6501, 0.5529],[0.6128, 0.4389],[0.5805, 0.3605],[0.5951, 0.455],[0.5869, 0.335],[0.5686, 0.2859],[0.5585, 0.2869],[0.5157, 0.4759],[0.4941, 0.4014],[0.5039, 0.494],[0.5265, 0.5818],[0.4499, 0.5077],[0.4356, 0.4695],[0.4596, 0.5642],[0.4871, 0.6321],[0.3884, 0.5479],[0.3829, 0.5075],[0.4087, 0.5756],[0.4336, 0.623]
[0.5034, 0.7448],[0.5951, 0.68],[0.6512, 0.5551],[0.6157, 0.4426],[0.5798, 0.3699],[0.5947, 0.4518],[0.5871, 0.3303],[0.5683, 0.2824],[0.5575, 0.2876],[0.5151, 0.4723],[0.4926, 0.4031],[0.5021, 0.4985],[0.5252, 0.587],[0.4496, 0.5038],[0.4334, 0.4713],[0.4579, 0.567],[0.4865, 0.6343],[0.3882, 0.5437],[0.3815, 0.5084],[0.4077, 0.5779],[0.434, 0.6245]
[0.5067, 0.7438],[0.5976, 0.676],[0.6501, 0.5503],[0.6161, 0.438],[0.5796, 0.3645],[0.5958, 0.4502],[0.5885, 0.3271],[0.5702, 0.2793],[0.5612, 0.2863],[0.5165, 0.4704],[0.4954, 0.4022],[0.5025, 0.4959],[0.5252, 0.5851],[0.4512, 0.5021],[0.4381, 0.4714],[0.4593, 0.566],[0.4874, 0.6344],[0.391, 0.5426],[0.3878, 0.5101],[0.412, 0.5778],[0.4381, 0.6247]
[0.5026, 0.751],[0.5954, 0.6776],[0.6487, 0.5489],[0.6101, 0.4337],[0.574, 0.3576],[0.5978, 0.4585],[0.592, 0.3433],[0.5723, 0.2913],[0.5601, 0.2828],[0.5168, 0.4762],[0.4962, 0.405],[0.5046, 0.5018],[0.5262, 0.5916],[0.4493, 0.5057],[0.436, 0.4706],[0.459, 0.567],[0.4866, 0.636],[0.386, 0.5439],[0.3833, 0.5072],[0.4086, 0.5754],[0.4337, 0.6225]
[0.504, 0.7443],[0.5921, 0.6791],[0.6491, 0.5508],[0.6145, 0.4348],[0.5779, 0.3596],[0.5985, 0.4548],[0.5936, 0.336],[0.5721, 0.2861],[0.5577, 0.2822],[0.5176, 0.4721],[0.4933, 0.4027],[0.5033, 0.501],[0.5277, 0.5887],[0.4504, 0.5011],[0.4324, 0.4701],[0.457, 0.568],[0.486, 0.6346],[0.3872, 0.5389],[0.3797, 0.5053],[0.4048, 0.5769],[0.4309, 0.6236]
[0.5059, 0.7462],[0.5939, 0.6789],[0.6495, 0.5513],[0.6124, 0.4328],[0.5781, 0.3529],[0.599, 0.4562],[0.5945, 0.3406],[0.5722, 0.2885],[0.558, 0.2813],[0.5199, 0.4735],[0.4978, 0.4013],[0.5044, 0.4944],[0.5267, 0.582],[0.4536, 0.5028],[0.4373, 0.4671],[0.4599, 0.5625],[0.4888, 0.6313],[0.3908, 0.5412],[0.3861, 0.5047],[0.4106, 0.5732],[0.4373, 0.6213]
[0.5042, 0.7438],[0.5947, 0.6762],[0.6513, 0.5495],[0.6162, 0.433],[0.5789, 0.358],[0.5987, 0.4577],[0.5939, 0.3423],[0.5725, 0.2909],[0.5587, 0.283],[0.5184, 0.4759],[0.4956, 0.4014],[0.5045, 0.4949],[0.5279, 0.5831],[0.4507, 0.5053],[0.4356, 0.469],[0.4593, 0.5643],[0.4872, 0.633],[0.3867, 0.5422],[0.3815, 0.5015],[0.4057, 0.5675],[0.4298, 0.6144]
[0.5072, 0.7417],[0.5961, 0.6767],[0.6517, 0.5507],[0.614, 0.4352],[0.5774, 0.3597],[0.5979, 0.4551],[0.5926, 0.3402],[0.5713, 0.2885],[0.5575, 0.2817],[0.517, 0.4742],[0.4962, 0.4022],[0.5055, 0.4996],[0.5278, 0.5867],[0.4496, 0.5047],[0.4347, 0.4674],[0.4582, 0.5652],[0.4848, 0.6326],[0.3852, 0.5435],[0.3798, 0.5005],[0.4044, 0.5689],[0.4274, 0.6155]
[0.5051, 0.7425],[0.593, 0.6798],[0.6481, 0.5516],[0.6111, 0.4324],[0.5802, 0.3514],[0.5962, 0.4547],[0.5923, 0.3351],[0.5698, 0.2849],[0.556, 0.2839],[0.5163, 0.4743],[0.4962, 0.4021],[0.5038, 0.4996],[0.5267, 0.5868],[0.4505, 0.5042],[0.4354, 0.4678],[0.4573, 0.5658],[0.4848, 0.6333],[0.3877, 0.5424],[0.3818, 0.5028],[0.4053, 0.5719],[0.4295, 0.6186]
