[0.2756, 0.9515],[0.1392, 0.8787],[0.0732, 0.7242],[0.0965, 0.5824],[0.1386, 0.5039],[0.1147, 0.6146],[0.1034, 0.4714],[0.1361, 0.406],[0.1694, 0.4017],[0.2065, 0.634],[0.2536, 0.524],[0.2586, 0.6273],[0.2385, 0.727],[0.2907, 0.6662],[0.3309, 0.5986],[0.319, 0.7079],[0.2888, 0.7928],[0.3667, 0.7065],[0.3925, 0.6404],[0.3837, 0.7157],[0.3649, 0.7853]
[0.2687, 0.971],[0.1379, 0.8889],[0.0694, 0.7415],[0.0946, 0.5951],[0.1461, 0.5074],[0.1216, 0.6082],[0.1115, 0.4551],[0.1398, 0.3939],[0.1769, 0.395],[0.2127, 0.634],[0.2586, 0.5226],[0.2561, 0.6354],[0.2322, 0.7355],[0.2957, 0.6679],[0.3391, 0.5933],[0.3183, 0.7107],[0.2838, 0.7956],[0.3699, 0.7107],[0.4001, 0.6432],[0.3825, 0.7231],[0.3579, 0.786]
[0.2731, 0.9837],[0.1392, 0.8925],[0.0675, 0.7454],[0.0914, 0.5969],[0.1442, 0.5067],[0.1141, 0.6163],[0.1046, 0.4682],[0.1342, 0.4014],[0.1719, 0.3833],[0.2077, 0.6379],[0.2593, 0.5219],[0.2549, 0.6315],[0.2297, 0.7326],[0.2932, 0.6701],[0.3391, 0.5919],[0.3165, 0.7061],[0.2825, 0.7928],[0.3699, 0.7118],[0.3994, 0.6446],[0.3806, 0.7203],[0.3579, 0.7836]
[0.2687, 0.9915],[0.1329, 0.8932],[0.0663, 0.7369],[0.0952, 0.5884],[0.1511, 0.4958],[0.1128, 0.6202],[0.1065, 0.4816],[0.1354, 0.4116],[0.1731, 0.3847],[0.209, 0.6404],[0.2542, 0.5212],[0.2517, 0.6351],[0.231, 0.7404],[0.2957, 0.6736],[0.3385, 0.5926],[0.3165, 0.7104],[0.2844, 0.7998],[0.373, 0.7182],[0.4007, 0.6467],[0.3818, 0.7238],[0.3598, 0.7875]
[0.2674, 0.99],[0.1329, 0.8886],[0.0688, 0.7348],[0.0958, 0.5866],[0.1436, 0.4929],[0.1122, 0.6192],[0.104, 0.4767],[0.1323, 0.4095],[0.1694, 0.3936],[0.2065, 0.6397],[0.2549, 0.523],[0.253, 0.6347],[0.2303, 0.7365],[0.2926, 0.6729],[0.3385, 0.5965],[0.3171, 0.7121],[0.2825, 0.7998],[0.368, 0.715],[0.3988, 0.6467],[0.3818, 0.722],[0.3611, 0.785]
[0.2662, 0.9922],[0.1317, 0.8889],[0.0669, 0.7344],[0.0914, 0.5827],[0.1411, 0.4848],[0.1097, 0.6216],[0.1009, 0.4795],[0.1298, 0.4113],[0.1669, 0.3904],[0.2039, 0.64],[0.253, 0.5233],[0.2511, 0.6354],[0.2278, 0.7372],[0.2894, 0.6718],[0.3359, 0.5979],[0.3139, 0.7125],[0.2794, 0.7988],[0.3636, 0.7139],[0.3975, 0.6489],[0.3806, 0.7231],[0.3592, 0.785]
[0.263, 0.9886],[0.1354, 0.8946],[0.0675, 0.7436],[0.087, 0.5972],[0.1298, 0.4968],[0.1122, 0.6153],[0.1034, 0.4784],[0.1291, 0.4127],[0.165, 0.3936],[0.2052, 0.6358],[0.2492, 0.5209],[0.2442, 0.6382],[0.2234, 0.7323],[0.2907, 0.6697],[0.3309, 0.6008],[0.3089, 0.7203],[0.2781, 0.7963],[0.3686, 0.716],[0.3975, 0.6485],[0.3768, 0.7298],[0.3542, 0.7878]
[0.2643, 0.9858],[0.1361, 0.8939],[0.0688, 0.7408],[0.0908, 0.5933],[0.1361, 0.4968],[0.1122, 0.6128],[0.1053, 0.4639],[0.1323, 0.4021],[0.1675, 0.3989],[0.2046, 0.6361],[0.253, 0.5202],[0.2461, 0.6397],[0.2209, 0.7341],[0.2894, 0.6704],[0.3341, 0.599],[0.3089, 0.7203],[0.2743, 0.7956],[0.3667, 0.7146],[0.3982, 0.6474],[0.3774, 0.7298],[0.3529, 0.7867]
[0.2674, 0.9745],[0.1323, 0.8865],[0.0644, 0.7351],[0.0889, 0.5877],[0.1329, 0.4982],[0.1097, 0.6093],[0.1027, 0.4565],[0.131, 0.3971],[0.1681, 0.3918],[0.2033, 0.6347],[0.2523, 0.5244],[0.2454, 0.645],[0.2197, 0.7397],[0.2888, 0.6676],[0.3328, 0.5965],[0.3077, 0.7192],[0.2737, 0.7974],[0.3661, 0.709],[0.3957, 0.6464],[0.3762, 0.7312],[0.3542, 0.7896]
[0.2662, 0.9738],[0.1298, 0.8896],[0.0606, 0.7337],[0.0839, 0.5838],[0.1342, 0.4943],[0.1034, 0.6096],[0.0977, 0.4625],[0.1285, 0.3989],[0.1681, 0.39],[0.1977, 0.634],[0.2454, 0.5212],[0.2429, 0.6375],[0.2209, 0.7362],[0.2844, 0.6658],[0.3265, 0.5919],[0.3058, 0.7136],[0.275, 0.7959],[0.3649, 0.7058],[0.3919, 0.6421],[0.3724, 0.7259],[0.3498, 0.7875]
[0.2655, 0.9823],[0.1285, 0.8911],[0.06, 0.7341],[0.0845, 0.5863],[0.1348, 0.4958],[0.1034, 0.6128],[0.0952, 0.4767],[0.1254, 0.4095],[0.1637, 0.3886],[0.1989, 0.6344],[0.2448, 0.5173],[0.2417, 0.6329],[0.2197, 0.7341],[0.2857, 0.6669],[0.3271, 0.5926],[0.3064, 0.7129],[0.2762, 0.7959],[0.3655, 0.7104],[0.3925, 0.6432],[0.373, 0.7242],[0.3504, 0.7846]
[0.2618, 0.978],[0.1222, 0.8833],[0.0625, 0.7242],[0.0952, 0.5778],[0.1499, 0.4922],[0.1065, 0.6103],[0.1009, 0.4692],[0.1323, 0.4056],[0.1706, 0.3964],[0.2021, 0.6329],[0.2467, 0.517],[0.2417, 0.6329],[0.2178, 0.7337],[0.2882, 0.6679],[0.3297, 0.5951],[0.3058, 0.7153],[0.2737, 0.7977],[0.3661, 0.7129],[0.3957, 0.6474],[0.3737, 0.7273],[0.3504, 0.7857]
[0.2643, 0.9794],[0.1298, 0.8833],[0.0694, 0.7295],[0.0977, 0.5852],[0.143, 0.4943],[0.1141, 0.6082],[0.1103, 0.4622],[0.1373, 0.3985],[0.1719, 0.3957],[0.2058, 0.6351],[0.2492, 0.5194],[0.2473, 0.6333],[0.2272, 0.7348],[0.2894, 0.6711],[0.3297, 0.5951],[0.307, 0.7111],[0.2762, 0.7956],[0.3661, 0.715],[0.3925, 0.6464],[0.3724, 0.7245],[0.3498, 0.7867]
[0.2637, 0.9837],[0.1279, 0.8847],[0.0663, 0.7316],[0.0965, 0.588],[0.1474, 0.5004],[0.1103, 0.6139],[0.1103, 0.4654],[0.1379, 0.4014],[0.1725, 0.3939],[0.2046, 0.6379],[0.2517, 0.5237],[0.2517, 0.6351],[0.2316, 0.738],[0.2913, 0.6725],[0.3322, 0.5969],[0.3114, 0.7097],[0.28, 0.7963],[0.368, 0.7157],[0.3944, 0.6471],[0.3762, 0.722],[0.3542, 0.7857]
[0.2655, 0.9851],[0.1285, 0.8801],[0.0669, 0.7323],[0.0971, 0.5926],[0.148, 0.5074],[0.1103, 0.6135],[0.1084, 0.4682],[0.1373, 0.4035],[0.1725, 0.3943],[0.2058, 0.6375],[0.2523, 0.5205],[0.2517, 0.6298],[0.2303, 0.7344],[0.2926, 0.6711],[0.3328, 0.5972],[0.3127, 0.7093],[0.2819, 0.7959],[0.3693, 0.7136],[0.3969, 0.6474],[0.3787, 0.7213],[0.3567, 0.7843]
[0.2687, 0.9897],[0.1335, 0.8857],[0.0701, 0.7319],[0.0952, 0.5887],[0.1455, 0.5007],[0.1153, 0.6163],[0.1128, 0.4692],[0.1417, 0.4052],[0.1763, 0.3957],[0.2096, 0.6397],[0.2536, 0.5198],[0.2511, 0.6319],[0.2291, 0.7344],[0.2963, 0.6729],[0.3359, 0.5986],[0.3152, 0.7139],[0.2838, 0.7991],[0.373, 0.7157],[0.4001, 0.6467],[0.3806, 0.7238],[0.3592, 0.7875]
[0.2681, 0.9809],[0.1348, 0.8843],[0.0732, 0.733],[0.099, 0.5866],[0.1392, 0.4922],[0.1191, 0.6078],[0.1153, 0.454],[0.1436, 0.3946],[0.1775, 0.4003],[0.2115, 0.6361],[0.2561, 0.5223],[0.2523, 0.6333],[0.2272, 0.7305],[0.2951, 0.6729],[0.3359, 0.6018],[0.3146, 0.7153],[0.2819, 0.7952],[0.3711, 0.7171],[0.3994, 0.6513],[0.3806, 0.7277],[0.3579, 0.7878]
[0.2655, 0.9925],[0.131, 0.8847],[0.0682, 0.7319],[0.0965, 0.588],[0.148, 0.4993],[0.1097, 0.6163],[0.104, 0.4742],[0.1342, 0.4084],[0.17, 0.3922],[0.2052, 0.6386],[0.253, 0.5226],[0.2511, 0.6326],[0.2266, 0.7341],[0.2926, 0.6733],[0.3341, 0.599],[0.3139, 0.7118],[0.2819, 0.7966],[0.3705, 0.7178],[0.3982, 0.6489],[0.3793, 0.7227],[0.3548, 0.7857]
[0.2668, 0.9784],[0.1298, 0.8787],[0.0701, 0.7284],[0.1002, 0.5824],[0.1467, 0.4908],[0.1172, 0.6096],[0.1103, 0.4615],[0.1373, 0.4014],[0.1725, 0.3999],[0.2109, 0.6358],[0.2561, 0.5244],[0.2517, 0.6375],[0.2285, 0.7394],[0.2951, 0.6715],[0.3366, 0.599],[0.3133, 0.7129],[0.28, 0.7981],[0.3693, 0.7153],[0.3969, 0.6489],[0.3787, 0.7249],[0.3579, 0.7875]
[0.2693, 0.9794],[0.1335, 0.8819],[0.0669, 0.7358],[0.0939, 0.588],[0.1442, 0.4958],[0.1153, 0.6131],[0.109, 0.4608],[0.1367, 0.3978],[0.1719, 0.3943],[0.209, 0.6382],[0.253, 0.5272],[0.2523, 0.6411],[0.2297, 0.7433],[0.2945, 0.6718],[0.3353, 0.5955],[0.3139, 0.7104],[0.2813, 0.7963],[0.3718, 0.7132],[0.3975, 0.6457],[0.3799, 0.722],[0.3579, 0.7846]
[0.2681, 0.9844],[0.1348, 0.8826],[0.0682, 0.7348],[0.0939, 0.5891],[0.1423, 0.4936],[0.1128, 0.6131],[0.1065, 0.4703],[0.1335, 0.4049],[0.1694, 0.3886],[0.2071, 0.6354],[0.2505, 0.5265],[0.2505, 0.6368],[0.2297, 0.739],[0.2945, 0.669],[0.3328, 0.5979],[0.3139, 0.7118],[0.2838, 0.7991],[0.3724, 0.7121],[0.3963, 0.6464],[0.3787, 0.7227],[0.3579, 0.7871]
[0.2681, 0.9784],[0.131, 0.8783],[0.0707, 0.7305],[0.0996, 0.5831],[0.1423, 0.4869],[0.1166, 0.6093],[0.1134, 0.459],[0.1386, 0.3989],[0.1706, 0.3999],[0.2102, 0.6347],[0.253, 0.523],[0.253, 0.6365],[0.2329, 0.7401],[0.2951, 0.6708],[0.3347, 0.5979],[0.3139, 0.7121],[0.2819, 0.7995],[0.3705, 0.7132],[0.3963, 0.6474],[0.3799, 0.7231],[0.3592, 0.786]
[0.2687, 0.9784],[0.1291, 0.8762],[0.065, 0.7284],[0.0952, 0.5834],[0.1467, 0.4958],[0.1122, 0.6093],[0.1065, 0.4608],[0.1348, 0.3989],[0.1713, 0.3929],[0.2071, 0.6347],[0.2505, 0.5205],[0.2505, 0.6326],[0.2303, 0.7362],[0.2932, 0.6694],[0.3315, 0.5948],[0.3114, 0.71],[0.2813, 0.7984],[0.3711, 0.7107],[0.395, 0.646],[0.3774, 0.722],[0.3573, 0.7853]
[0.2681, 0.9851],[0.1298, 0.8773],[0.0675, 0.7277],[0.0958, 0.581],[0.1442, 0.489],[0.1109, 0.6139],[0.1046, 0.4664],[0.1342, 0.4014],[0.1719, 0.3915],[0.2058, 0.6386],[0.2511, 0.5219],[0.2498, 0.634],[0.2266, 0.7365],[0.2926, 0.6725],[0.3328, 0.5958],[0.3121, 0.7114],[0.28, 0.7988],[0.3711, 0.7136],[0.3944, 0.6481],[0.3768, 0.7249],[0.3567, 0.7867]
[0.2693, 0.9787],[0.1291, 0.8762],[0.065, 0.7284],[0.0933, 0.5824],[0.1417, 0.494],[0.1122, 0.611],[0.1084, 0.4576],[0.1367, 0.3985],[0.1719, 0.3971],[0.2077, 0.6368],[0.2511, 0.5223],[0.2498, 0.6351],[0.2253, 0.7341],[0.2938, 0.6708],[0.3334, 0.5962],[0.3133, 0.7129],[0.28, 0.7974],[0.3711, 0.71],[0.3963, 0.6467],[0.3793, 0.7249],[0.3592, 0.7857]
[0.2674, 0.9855],[0.1285, 0.8804],[0.06, 0.7309],[0.0864, 0.5849],[0.1449, 0.4972],[0.1046, 0.6167],[0.0965, 0.4731],[0.1273, 0.407],[0.1656, 0.389],[0.2014, 0.6375],[0.2492, 0.5255],[0.2492, 0.6397],[0.2259, 0.7433],[0.2894, 0.6697],[0.3328, 0.5955],[0.3127, 0.7111],[0.2787, 0.7991],[0.3674, 0.7114],[0.3969, 0.6457],[0.3781, 0.722],[0.3548, 0.7853]
[0.2611, 0.9812],[0.126, 0.8783],[0.0625, 0.7302],[0.0927, 0.5877],[0.1493, 0.5021],[0.1097, 0.611],[0.1046, 0.4675],[0.1329, 0.406],[0.1687, 0.3975],[0.2046, 0.634],[0.2467, 0.5194],[0.2467, 0.6308],[0.2259, 0.7355],[0.2901, 0.6687],[0.329, 0.5997],[0.3095, 0.7125],[0.2787, 0.7998],[0.3661, 0.7121],[0.3944, 0.6474],[0.3762, 0.7224],[0.3542, 0.7853]
[0.263, 0.9773],[0.1285, 0.8829],[0.0644, 0.7295],[0.0921, 0.5849],[0.1442, 0.4975],[0.1115, 0.6089],[0.1065, 0.4611],[0.1348, 0.3971],[0.1713, 0.3971],[0.2052, 0.634],[0.2505, 0.5194],[0.2492, 0.6312],[0.2266, 0.7344],[0.2901, 0.6694],[0.3334, 0.5969],[0.3139, 0.7111],[0.2813, 0.7974],[0.3655, 0.7125],[0.3957, 0.645],[0.3799, 0.7189],[0.3573, 0.78]
[0.2605, 0.9734],[0.1273, 0.8758],[0.065, 0.7249],[0.0939, 0.5813],[0.1474, 0.4933],[0.1115, 0.6071],[0.1059, 0.46],[0.1335, 0.3971],[0.1675, 0.3943],[0.2052, 0.6322],[0.2511, 0.5248],[0.2498, 0.6361],[0.2266, 0.738],[0.2901, 0.6676],[0.3322, 0.5979],[0.3127, 0.71],[0.28, 0.7952],[0.3661, 0.7107],[0.3944, 0.6464],[0.3787, 0.7199],[0.3586, 0.7811]
[0.2605, 0.9756],[0.1298, 0.879],[0.0675, 0.7302],[0.0939, 0.5856],[0.1449, 0.4951],[0.1122, 0.6082],[0.1059, 0.4597],[0.1329, 0.396],[0.1681, 0.3936],[0.2046, 0.6329],[0.2492, 0.523],[0.2461, 0.634],[0.2222, 0.7341],[0.2894, 0.6679],[0.3315, 0.5976],[0.3114, 0.7121],[0.2775, 0.797],[0.3655, 0.7111],[0.3931, 0.6439],[0.3774, 0.7199],[0.3561, 0.7818]
[0.2655, 0.9816],[0.1304, 0.8836],[0.0625, 0.7309],[0.0877, 0.5856],[0.1442, 0.4972],[0.1109, 0.6128],[0.1034, 0.4699],[0.1329, 0.4056],[0.17, 0.3915],[0.2039, 0.6368],[0.2511, 0.5251],[0.2467, 0.6418],[0.2215, 0.7394],[0.2894, 0.6708],[0.3347, 0.5983],[0.3108, 0.716],[0.2756, 0.7974],[0.3661, 0.7153],[0.3982, 0.6471],[0.3774, 0.7249],[0.3517, 0.7857]
[0.2662, 0.9805],[0.1304, 0.8854],[0.0631, 0.7323],[0.0921, 0.5845],[0.1474, 0.4933],[0.1134, 0.6096],[0.1059, 0.4622],[0.1354, 0.4017],[0.1738, 0.3989],[0.2065, 0.6336],[0.2505, 0.5212],[0.2454, 0.6397],[0.2209, 0.739],[0.2913, 0.6683],[0.3347, 0.5965],[0.3108, 0.7164],[0.2769, 0.7991],[0.3674, 0.7129],[0.3988, 0.6453],[0.3781, 0.7245],[0.3529, 0.786]
[0.2662, 0.9837],[0.131, 0.885],[0.0631, 0.7334],[0.0889, 0.5852],[0.1449, 0.4929],[0.1115, 0.611],[0.1021, 0.4654],[0.1317, 0.4017],[0.17, 0.3939],[0.2046, 0.6351],[0.2517, 0.5251],[0.2473, 0.6457],[0.2222, 0.7436],[0.2907, 0.669],[0.3347, 0.5962],[0.3102, 0.7157],[0.2743, 0.7963],[0.3674, 0.7125],[0.3988, 0.6471],[0.3787, 0.7256],[0.3523, 0.7846]
[0.2668, 0.9851],[0.1329, 0.8886],[0.065, 0.7362],[0.0902, 0.5887],[0.1423, 0.4961],[0.1109, 0.6121],[0.1053, 0.4618],[0.1342, 0.401],[0.17, 0.3992],[0.2046, 0.6354],[0.2498, 0.5255],[0.2467, 0.646],[0.2209, 0.7443],[0.2907, 0.6683],[0.3347, 0.5983],[0.3114, 0.7185],[0.275, 0.7991],[0.368, 0.7104],[0.3994, 0.6453],[0.3806, 0.7249],[0.3535, 0.7843]
[0.2668, 0.9869],[0.1285, 0.8804],[0.0644, 0.7256],[0.0914, 0.5796],[0.1417, 0.4851],[0.1084, 0.6121],[0.1027, 0.4689],[0.1323, 0.4056],[0.1687, 0.3932],[0.2033, 0.6344],[0.2479, 0.5262],[0.2448, 0.6453],[0.2197, 0.7457],[0.2894, 0.6676],[0.3309, 0.5986],[0.3083, 0.7171],[0.2737, 0.7988],[0.3667, 0.7097],[0.3963, 0.6467],[0.3768, 0.7256],[0.3523, 0.7853]
[0.2643, 0.9798],[0.1273, 0.8801],[0.0663, 0.7263],[0.0958, 0.582],[0.1455, 0.488],[0.1103, 0.61],[0.1084, 0.4661],[0.1354, 0.4052],[0.17, 0.396],[0.2052, 0.6326],[0.2479, 0.524],[0.2435, 0.6425],[0.2197, 0.7433],[0.2913, 0.6665],[0.3297, 0.5983],[0.307, 0.716],[0.275, 0.7977],[0.368, 0.71],[0.3938, 0.6474],[0.3755, 0.7263],[0.3542, 0.7853]
[0.2674, 0.9809],[0.1304, 0.8861],[0.065, 0.7291],[0.0914, 0.5817],[0.1386, 0.4866],[0.1122, 0.6089],[0.1078, 0.4597],[0.1361, 0.3999],[0.1706, 0.4014],[0.2046, 0.6336],[0.2498, 0.5237],[0.2473, 0.6425],[0.2234, 0.7401],[0.2888, 0.6683],[0.3328, 0.5969],[0.3102, 0.7157],[0.2743, 0.7963],[0.3649, 0.7114],[0.3957, 0.6478],[0.3774, 0.7273],[0.3517, 0.7864]
[0.2674, 0.9826],[0.1266, 0.879],[0.0631, 0.7206],[0.0921, 0.5746],[0.143, 0.4827],[0.104, 0.6117],[0.1021, 0.465],[0.1335, 0.4035],[0.1694, 0.3968],[0.1995, 0.6351],[0.2486, 0.5279],[0.2479, 0.6428],[0.2222, 0.7429],[0.2863, 0.6679],[0.3303, 0.5976],[0.3108, 0.7146],[0.2775, 0.7984],[0.3642, 0.7093],[0.3944, 0.6457],[0.3781, 0.7238],[0.3554, 0.7857]
[0.2655, 0.9805],[0.126, 0.879],[0.0631, 0.7238],[0.0927, 0.5788],[0.1423, 0.4855],[0.1071, 0.6096],[0.1046, 0.4636],[0.1342, 0.4017],[0.1694, 0.395],[0.2014, 0.634],[0.2498, 0.5255],[0.2467, 0.6404],[0.2215, 0.7429],[0.2869, 0.6676],[0.3303, 0.5976],[0.3095, 0.7146],[0.2775, 0.8002],[0.3649, 0.7097],[0.395, 0.6453],[0.3774, 0.7249],[0.3542, 0.7885]
[0.2662, 0.9847],[0.1285, 0.8808],[0.0625, 0.7273],[0.0908, 0.5849],[0.1467, 0.4972],[0.1065, 0.6103],[0.1053, 0.4692],[0.1335, 0.4045],[0.1681, 0.395],[0.2033, 0.6344],[0.2505, 0.523],[0.2492, 0.6397],[0.2266, 0.7436],[0.2913, 0.6687],[0.3315, 0.5983],[0.3127, 0.7153],[0.2819, 0.7998],[0.3693, 0.7118],[0.3957, 0.6471],[0.3787, 0.7252],[0.3579, 0.7864]
[0.2643, 0.9794],[0.1254, 0.8727],[0.0619, 0.7266],[0.0921, 0.5849],[0.1455, 0.4979],[0.1078, 0.6114],[0.1059, 0.4671],[0.1348, 0.406],[0.1694, 0.3932],[0.2039, 0.6351],[0.2479, 0.5212],[0.2473, 0.6358],[0.2247, 0.7376],[0.2907, 0.6687],[0.3303, 0.5969],[0.3102, 0.7157],[0.2794, 0.8012],[0.3686, 0.7111],[0.3963, 0.6435],[0.3768, 0.7245],[0.3554, 0.7882]
[0.2611, 0.9823],[0.1229, 0.8681],[0.0631, 0.7227],[0.0946, 0.5831],[0.1442, 0.4972],[0.1078, 0.6128],[0.1046, 0.4735],[0.1317, 0.4081],[0.1669, 0.3893],[0.2033, 0.6368],[0.2448, 0.5223],[0.2448, 0.6379],[0.2241, 0.7422],[0.2894, 0.6711],[0.3271, 0.5969],[0.307, 0.7146],[0.2775, 0.8016],[0.368, 0.7136],[0.3925, 0.645],[0.373, 0.7259],[0.3523, 0.7896]
[0.2574, 0.9787],[0.1235, 0.8833],[0.0625, 0.7281],[0.0939, 0.5856],[0.143, 0.4993],[0.1128, 0.6093],[0.1109, 0.4611],[0.1367, 0.4003],[0.1687, 0.4014],[0.2065, 0.6347],[0.2479, 0.5219],[0.2423, 0.64],[0.2178, 0.7372],[0.2919, 0.6694],[0.329, 0.5969],[0.3058, 0.7157],[0.2737, 0.7945],[0.3693, 0.7125],[0.3931, 0.6425],[0.373, 0.7224],[0.3504, 0.7807]
[0.2593, 0.972],[0.1241, 0.8783],[0.0625, 0.727],[0.0921, 0.5834],[0.1379, 0.4936],[0.1122, 0.605],[0.109, 0.4576],[0.1335, 0.3957],[0.1669, 0.3925],[0.2052, 0.6326],[0.2486, 0.524],[0.2429, 0.6414],[0.2203, 0.7394],[0.2901, 0.6683],[0.329, 0.5944],[0.3045, 0.7139],[0.2731, 0.7945],[0.3674, 0.7125],[0.3919, 0.6443],[0.3718, 0.7249],[0.3504, 0.785]
[0.2605, 0.9724],[0.1241, 0.8783],[0.06, 0.7281],[0.0895, 0.5827],[0.1411, 0.4943],[0.1109, 0.6071],[0.1059, 0.46],[0.1329, 0.3964],[0.1669, 0.3897],[0.2046, 0.6333],[0.2473, 0.523],[0.2435, 0.6418],[0.2222, 0.7429],[0.2907, 0.669],[0.3284, 0.5926],[0.3064, 0.7125],[0.2756, 0.7959],[0.3686, 0.7129],[0.3906, 0.6457],[0.3718, 0.7249],[0.3504, 0.7843]
[0.2599, 0.9738],[0.1222, 0.8744],[0.0587, 0.7245],[0.0895, 0.5806],[0.1467, 0.4954],[0.1097, 0.6043],[0.104, 0.4572],[0.131, 0.3939],[0.1662, 0.3936],[0.2046, 0.6315],[0.2498, 0.5202],[0.2454, 0.6375],[0.2203, 0.7404],[0.2894, 0.6679],[0.3303, 0.5933],[0.3077, 0.7125],[0.275, 0.7977],[0.3667, 0.7125],[0.39, 0.6485],[0.3711, 0.7291],[0.3498, 0.7896]
[0.2611, 0.9826],[0.1285, 0.8836],[0.0644, 0.7316],[0.0902, 0.5849],[0.143, 0.4933],[0.1078, 0.6093],[0.1009, 0.4661],[0.131, 0.3992],[0.1694, 0.3854],[0.2021, 0.6351],[0.2523, 0.5258],[0.2479, 0.6432],[0.2234, 0.7408],[0.2882, 0.6704],[0.3341, 0.5951],[0.3095, 0.715],[0.2756, 0.7974],[0.3661, 0.7153],[0.3944, 0.6496],[0.3737, 0.7295],[0.3491, 0.7892]
[0.2655, 0.9904],[0.1298, 0.8882],[0.0675, 0.7362],[0.0971, 0.5898],[0.1461, 0.4961],[0.1065, 0.6146],[0.1027, 0.4717],[0.1329, 0.4049],[0.1706, 0.3883],[0.2021, 0.6386],[0.253, 0.5226],[0.2473, 0.6411],[0.2215, 0.739],[0.2888, 0.6725],[0.3353, 0.5972],[0.3095, 0.7174],[0.2743, 0.7974],[0.3674, 0.7157],[0.4001, 0.6471],[0.3774, 0.7273],[0.351, 0.7867]
[0.2674, 0.9869],[0.131, 0.8857],[0.0682, 0.7341],[0.0946, 0.5831],[0.1379, 0.483],[0.1097, 0.6121],[0.1034, 0.4625],[0.1323, 0.4003],[0.1706, 0.395],[0.2027, 0.6361],[0.2511, 0.524],[0.2479, 0.6418],[0.2247, 0.7408],[0.2875, 0.6704],[0.3334, 0.5948],[0.3083, 0.7121],[0.2731, 0.7938],[0.3636, 0.7129],[0.3963, 0.646],[0.3755, 0.7256],[0.351, 0.786]
[0.2655, 0.983],[0.1247, 0.8766],[0.0638, 0.7288],[0.0933, 0.5799],[0.1455, 0.4873],[0.1059, 0.6093],[0.1021, 0.459],[0.1323, 0.396],[0.1713, 0.3946],[0.2014, 0.6358],[0.2473, 0.5209],[0.2467, 0.6368],[0.2234, 0.7415],[0.2882, 0.6701],[0.3303, 0.5933],[0.3095, 0.7093],[0.275, 0.797],[0.3667, 0.7097],[0.3944, 0.6453],[0.3768, 0.7224],[0.3542, 0.7843]
[0.2655, 0.984],[0.131, 0.8865],[0.0644, 0.733],[0.0908, 0.5856],[0.1455, 0.4958],[0.1103, 0.6107],[0.104, 0.4608],[0.1348, 0.3964],[0.1725, 0.3911],[0.2052, 0.6365],[0.2517, 0.5269],[0.2492, 0.6411],[0.2247, 0.7415],[0.2913, 0.6711],[0.3341, 0.5969],[0.3127, 0.7136],[0.2787, 0.7984],[0.3699, 0.7136],[0.3957, 0.6478],[0.3793, 0.7242],[0.3573, 0.7846]
[0.2649, 0.9784],[0.1285, 0.8773],[0.0675, 0.727],[0.0952, 0.5799],[0.1442, 0.4859],[0.1134, 0.6075],[0.1084, 0.4632],[0.1361, 0.3992],[0.1725, 0.3897],[0.2071, 0.6329],[0.253, 0.524],[0.2479, 0.6375],[0.2241, 0.7401],[0.2926, 0.6672],[0.3353, 0.5933],[0.3108, 0.7111],[0.2781, 0.7981],[0.3699, 0.71],[0.3969, 0.6435],[0.3768, 0.7227],[0.3529, 0.7871]
[0.2643, 0.9738],[0.1298, 0.8829],[0.0675, 0.7316],[0.0952, 0.5824],[0.1411, 0.4873],[0.1178, 0.6036],[0.1134, 0.4509],[0.1398, 0.3911],[0.1731, 0.3957],[0.2096, 0.6305],[0.2555, 0.5248],[0.2498, 0.64],[0.2241, 0.739],[0.2926, 0.6658],[0.3366, 0.594],[0.3114, 0.7114],[0.275, 0.7938],[0.368, 0.709],[0.3969, 0.646],[0.3774, 0.7259],[0.3535, 0.786]
[0.2643, 0.9784],[0.1317, 0.884],[0.0657, 0.7362],[0.0933, 0.5873],[0.1493, 0.4947],[0.1153, 0.6075],[0.1071, 0.4551],[0.1354, 0.3918],[0.1725, 0.389],[0.2077, 0.634],[0.2555, 0.5216],[0.2498, 0.6347],[0.2241, 0.7344],[0.2926, 0.6697],[0.3372, 0.5937],[0.3121, 0.7097],[0.2762, 0.7938],[0.3699, 0.7132],[0.3982, 0.6467],[0.3781, 0.7238],[0.3542, 0.7843]
[0.258, 0.9741],[0.1266, 0.8723],[0.0657, 0.7256],[0.0971, 0.5834],[0.1555, 0.4979],[0.1134, 0.6071],[0.1065, 0.4576],[0.1361, 0.3968],[0.1738, 0.3929],[0.2077, 0.6344],[0.2523, 0.523],[0.2492, 0.6333],[0.2266, 0.7383],[0.2945, 0.6704],[0.3341, 0.5948],[0.3108, 0.7079],[0.2775, 0.7974],[0.3718, 0.7136],[0.3963, 0.6471],[0.3762, 0.722],[0.3535, 0.7864]
[0.2618, 0.9784],[0.1291, 0.8762],[0.0657, 0.7305],[0.0965, 0.5884],[0.1549, 0.5021],[0.1147, 0.6128],[0.1065, 0.4689],[0.1329, 0.4031],[0.1675, 0.3879],[0.2083, 0.6379],[0.2505, 0.5226],[0.2486, 0.6336],[0.2297, 0.7376],[0.2951, 0.6729],[0.3334, 0.593],[0.3102, 0.7068],[0.2787, 0.7963],[0.373, 0.7164],[0.3969, 0.6446],[0.3762, 0.7189],[0.3535, 0.7836]
