[0.43, 0.8375],[0.5568, 0.7769],[0.6619, 0.635],[0.6364, 0.4675],[0.6211, 0.3507],[0.6378, 0.461],[0.6484, 0.2906],[0.6177, 0.2363],[0.5812, 0.2571],[0.5304, 0.4723],[0.5064, 0.3787],[0.4971, 0.5227],[0.5249, 0.5738],[0.4404, 0.4928],[0.4071, 0.436],[0.4195, 0.5728],[0.4511, 0.6103],[0.3465, 0.5245],[0.3308, 0.4723],[0.348, 0.5746],[0.3679, 0.6146]
[0.4327, 0.8398],[0.5597, 0.7752],[0.6618, 0.6291],[0.6326, 0.4637],[0.6097, 0.3509],[0.6374, 0.4604],[0.6502, 0.29],[0.6179, 0.2375],[0.5796, 0.2581],[0.5303, 0.4718],[0.5054, 0.378],[0.497, 0.5209],[0.5232, 0.5754],[0.4397, 0.4928],[0.4074, 0.4344],[0.4201, 0.5717],[0.4503, 0.6125],[0.3457, 0.5259],[0.3316, 0.4735],[0.3487, 0.5759],[0.3678, 0.6172]
[0.4327, 0.842],[0.5602, 0.7712],[0.6612, 0.629],[0.6341, 0.4668],[0.6194, 0.353],[0.6361, 0.4604],[0.6499, 0.29],[0.6172, 0.2379],[0.5791, 0.26],[0.5293, 0.4728],[0.5058, 0.3789],[0.4959, 0.5194],[0.5216, 0.5747],[0.4383, 0.4945],[0.4076, 0.4367],[0.4187, 0.5713],[0.4487, 0.6115],[0.3442, 0.5276],[0.3313, 0.4744],[0.3472, 0.5756],[0.3665, 0.6169]
[0.4328, 0.8438],[0.5587, 0.7763],[0.6624, 0.6331],[0.6349, 0.469],[0.6209, 0.3531],[0.6369, 0.4601],[0.6495, 0.2882],[0.6166, 0.2388],[0.5795, 0.2623],[0.5298, 0.4727],[0.5067, 0.3776],[0.4981, 0.5218],[0.5249, 0.5768],[0.4388, 0.4941],[0.4091, 0.4346],[0.4199, 0.5721],[0.4493, 0.6127],[0.3443, 0.5264],[0.3332, 0.4729],[0.348, 0.5763],[0.3658, 0.6176]
[0.4327, 0.8413],[0.5601, 0.7703],[0.6616, 0.6249],[0.6319, 0.4608],[0.6135, 0.3464],[0.6367, 0.4598],[0.6499, 0.2887],[0.6184, 0.2394],[0.5816, 0.2616],[0.5297, 0.4723],[0.5064, 0.3781],[0.4974, 0.5201],[0.5216, 0.5792],[0.4386, 0.4931],[0.4087, 0.433],[0.419, 0.5708],[0.4472, 0.6155],[0.3446, 0.5252],[0.3336, 0.4708],[0.3477, 0.5748],[0.3649, 0.6186]
[0.4319, 0.8407],[0.5581, 0.7727],[0.6612, 0.6276],[0.6344, 0.4628],[0.6184, 0.3479],[0.635, 0.461],[0.6484, 0.2885],[0.6167, 0.2389],[0.5808, 0.2629],[0.5287, 0.474],[0.5041, 0.3772],[0.4948, 0.5194],[0.5198, 0.5832],[0.4382, 0.4959],[0.4067, 0.435],[0.4173, 0.5739],[0.4467, 0.623],[0.3448, 0.5293],[0.3317, 0.4733],[0.3456, 0.5784],[0.3643, 0.6249]
[0.4345, 0.8414],[0.5618, 0.7706],[0.6599, 0.628],[0.6304, 0.4675],[0.6091, 0.3558],[0.6361, 0.4602],[0.6475, 0.288],[0.6166, 0.2364],[0.5808, 0.2626],[0.5285, 0.4745],[0.5044, 0.3801],[0.4955, 0.5219],[0.5204, 0.5859],[0.4371, 0.4962],[0.4071, 0.4366],[0.4188, 0.5743],[0.4477, 0.6227],[0.3436, 0.5293],[0.3318, 0.4747],[0.348, 0.5782],[0.3672, 0.624]
[0.4344, 0.8357],[0.563, 0.7653],[0.6614, 0.6248],[0.6392, 0.465],[0.6274, 0.3501],[0.6363, 0.4552],[0.6479, 0.2845],[0.6181, 0.2357],[0.583, 0.2643],[0.5293, 0.4711],[0.5054, 0.3787],[0.4985, 0.5236],[0.527, 0.5785],[0.439, 0.4924],[0.4102, 0.4355],[0.4233, 0.575],[0.4543, 0.6155],[0.3464, 0.5243],[0.3355, 0.4717],[0.352, 0.5764],[0.3711, 0.6203]
[0.4291, 0.8392],[0.5625, 0.7659],[0.6634, 0.6232],[0.6416, 0.4569],[0.6255, 0.3346],[0.6347, 0.4585],[0.6475, 0.2949],[0.6201, 0.2392],[0.5852, 0.2522],[0.5291, 0.4712],[0.5047, 0.3782],[0.4995, 0.5228],[0.5266, 0.5736],[0.4394, 0.4931],[0.4104, 0.437],[0.4248, 0.5723],[0.453, 0.6077],[0.3461, 0.5262],[0.3351, 0.4731],[0.355, 0.5732],[0.3736, 0.6126]
[0.4286, 0.8384],[0.5642, 0.7639],[0.6662, 0.62],[0.6381, 0.4548],[0.6195, 0.3372],[0.6367, 0.4619],[0.6535, 0.3018],[0.6243, 0.2423],[0.5875, 0.2512],[0.5312, 0.4729],[0.5065, 0.375],[0.4982, 0.5146],[0.523, 0.5768],[0.4411, 0.4942],[0.4134, 0.4336],[0.4235, 0.5686],[0.4498, 0.6139],[0.3466, 0.5269],[0.3382, 0.4707],[0.3538, 0.5697],[0.3711, 0.6127]
[0.4313, 0.8316],[0.5647, 0.7689],[0.6665, 0.6221],[0.6374, 0.4555],[0.6229, 0.3394],[0.6365, 0.4537],[0.649, 0.292],[0.6212, 0.2382],[0.5841, 0.2541],[0.5289, 0.4683],[0.5071, 0.3732],[0.5009, 0.5207],[0.527, 0.5737],[0.4376, 0.4913],[0.4107, 0.4329],[0.4256, 0.5743],[0.4535, 0.6098],[0.342, 0.5273],[0.3337, 0.4723],[0.3558, 0.5762],[0.3726, 0.6162]
[0.4294, 0.8315],[0.5614, 0.7702],[0.664, 0.6262],[0.6381, 0.4592],[0.6291, 0.3411],[0.6349, 0.4534],[0.6456, 0.2908],[0.6164, 0.2368],[0.5782, 0.253],[0.5282, 0.4699],[0.5025, 0.3765],[0.4997, 0.5258],[0.5304, 0.5714],[0.4388, 0.4922],[0.407, 0.4358],[0.4257, 0.5772],[0.4577, 0.6081],[0.3448, 0.5257],[0.3319, 0.4726],[0.3549, 0.5774],[0.3734, 0.6171]
[0.4296, 0.8314],[0.5595, 0.7678],[0.6614, 0.6278],[0.6396, 0.4629],[0.631, 0.3441],[0.6338, 0.4533],[0.6442, 0.2889],[0.6161, 0.2359],[0.5795, 0.2572],[0.5278, 0.4685],[0.5014, 0.3777],[0.4971, 0.5249],[0.5277, 0.5715],[0.4393, 0.4909],[0.4063, 0.4393],[0.4243, 0.5767],[0.4575, 0.6083],[0.3472, 0.5245],[0.333, 0.4741],[0.3552, 0.5766],[0.3759, 0.6155]
[0.4278, 0.8356],[0.5574, 0.7702],[0.6596, 0.6278],[0.6356, 0.4624],[0.6278, 0.3438],[0.6345, 0.4542],[0.6459, 0.2922],[0.6171, 0.2395],[0.5799, 0.2561],[0.5287, 0.4695],[0.5016, 0.3783],[0.4988, 0.5263],[0.5312, 0.5688],[0.4401, 0.4906],[0.4068, 0.4383],[0.425, 0.5771],[0.4597, 0.6041],[0.3481, 0.5225],[0.3344, 0.4722],[0.356, 0.5751],[0.3757, 0.6117]
[0.428, 0.8338],[0.557, 0.7688],[0.6614, 0.6278],[0.6339, 0.4623],[0.6188, 0.3476],[0.6349, 0.4552],[0.6457, 0.289],[0.6165, 0.2368],[0.5798, 0.257],[0.5278, 0.4702],[0.5008, 0.3791],[0.4967, 0.5271],[0.5287, 0.5713],[0.4393, 0.491],[0.4053, 0.4384],[0.422, 0.5774],[0.4561, 0.608],[0.3469, 0.5221],[0.3313, 0.4724],[0.3518, 0.5759],[0.3724, 0.614]
[0.4252, 0.8366],[0.5545, 0.7724],[0.6591, 0.6265],[0.6331, 0.4566],[0.6189, 0.3373],[0.6353, 0.4575],[0.6448, 0.2907],[0.6152, 0.2391],[0.5796, 0.2563],[0.5286, 0.4724],[0.5017, 0.3795],[0.4971, 0.5282],[0.5295, 0.5728],[0.4394, 0.4932],[0.405, 0.4382],[0.421, 0.5798],[0.4558, 0.6103],[0.3465, 0.5255],[0.3306, 0.4748],[0.351, 0.5802],[0.3719, 0.619]
[0.4246, 0.8363],[0.5526, 0.7706],[0.6572, 0.6275],[0.6337, 0.4592],[0.6206, 0.3399],[0.6337, 0.4594],[0.6444, 0.2915],[0.6152, 0.2375],[0.5797, 0.2543],[0.5275, 0.4731],[0.5003, 0.3791],[0.4935, 0.5272],[0.5249, 0.5785],[0.4383, 0.4928],[0.4026, 0.4375],[0.4172, 0.5783],[0.4524, 0.6144],[0.3457, 0.5233],[0.3276, 0.472],[0.3469, 0.5767],[0.3688, 0.6182]
[0.425, 0.8354],[0.5559, 0.7718],[0.6603, 0.6271],[0.6319, 0.4591],[0.6173, 0.3419],[0.6334, 0.4591],[0.6453, 0.2915],[0.6159, 0.2376],[0.5806, 0.2504],[0.527, 0.4737],[0.502, 0.3796],[0.4954, 0.5272],[0.5244, 0.5771],[0.4368, 0.4939],[0.4041, 0.4373],[0.4182, 0.5801],[0.4508, 0.6133],[0.3431, 0.5256],[0.3274, 0.4725],[0.3467, 0.5783],[0.3654, 0.618]
[0.426, 0.8331],[0.5544, 0.7743],[0.6581, 0.6299],[0.6311, 0.461],[0.6163, 0.3448],[0.636, 0.4586],[0.6465, 0.2907],[0.6148, 0.2371],[0.5784, 0.2526],[0.5283, 0.4729],[0.5007, 0.3798],[0.4941, 0.5289],[0.5244, 0.579],[0.4382, 0.4919],[0.4025, 0.4358],[0.4172, 0.579],[0.4512, 0.6143],[0.345, 0.5217],[0.3261, 0.4722],[0.3451, 0.579],[0.3656, 0.6193]
[0.4252, 0.8336],[0.5566, 0.7786],[0.6591, 0.6305],[0.631, 0.4593],[0.6186, 0.3428],[0.636, 0.4582],[0.6458, 0.2914],[0.615, 0.2378],[0.5793, 0.2513],[0.528, 0.4734],[0.5019, 0.3802],[0.4974, 0.5316],[0.5283, 0.5767],[0.4381, 0.4932],[0.4042, 0.4372],[0.4214, 0.5819],[0.4549, 0.6118],[0.3443, 0.524],[0.3273, 0.4748],[0.3491, 0.5826],[0.3686, 0.6206]
[0.4285, 0.8284],[0.5622, 0.7806],[0.6669, 0.632],[0.6426, 0.4608],[0.6214, 0.3503],[0.6328, 0.4575],[0.6456, 0.2867],[0.6169, 0.2332],[0.5783, 0.2542],[0.526, 0.4692],[0.5002, 0.3797],[0.4932, 0.5278],[0.518, 0.5771],[0.4375, 0.4905],[0.4061, 0.4397],[0.4207, 0.5792],[0.4479, 0.6141],[0.3445, 0.523],[0.3305, 0.476],[0.3501, 0.5818],[0.3677, 0.6205]
[0.4269, 0.8334],[0.5575, 0.7745],[0.6629, 0.6308],[0.6382, 0.4647],[0.626, 0.3506],[0.6326, 0.4578],[0.6443, 0.2851],[0.614, 0.2346],[0.5773, 0.2573],[0.5262, 0.471],[0.5017, 0.3781],[0.4923, 0.5271],[0.5198, 0.5761],[0.4367, 0.4921],[0.4057, 0.4392],[0.4178, 0.5791],[0.4494, 0.611],[0.3438, 0.5252],[0.3299, 0.4726],[0.3471, 0.5787],[0.3647, 0.6189]
[0.4274, 0.8334],[0.558, 0.7737],[0.6617, 0.6286],[0.6373, 0.4604],[0.6272, 0.3427],[0.6321, 0.4583],[0.6457, 0.2851],[0.6158, 0.2345],[0.5784, 0.2567],[0.5267, 0.4709],[0.5017, 0.3776],[0.4921, 0.5259],[0.5176, 0.5785],[0.4376, 0.4922],[0.407, 0.437],[0.4184, 0.5776],[0.4483, 0.6139],[0.3452, 0.5254],[0.332, 0.4728],[0.349, 0.5791],[0.3672, 0.6201]
[0.4263, 0.833],[0.5582, 0.7729],[0.663, 0.6252],[0.6352, 0.4568],[0.624, 0.3424],[0.6331, 0.4585],[0.6468, 0.2838],[0.6152, 0.2345],[0.5782, 0.2569],[0.5272, 0.4706],[0.5018, 0.3765],[0.4917, 0.5228],[0.5165, 0.5789],[0.4377, 0.4921],[0.4058, 0.4358],[0.417, 0.5761],[0.4468, 0.6152],[0.3452, 0.5262],[0.3315, 0.4723],[0.3479, 0.5788],[0.3661, 0.6214]
[0.4289, 0.8321],[0.5588, 0.7679],[0.6602, 0.6224],[0.6346, 0.4561],[0.6254, 0.3421],[0.6328, 0.4574],[0.647, 0.2847],[0.6158, 0.2342],[0.5782, 0.2561],[0.5268, 0.4708],[0.5009, 0.3766],[0.4912, 0.5214],[0.5157, 0.5784],[0.4371, 0.4921],[0.4044, 0.4357],[0.4171, 0.5758],[0.4473, 0.6158],[0.3447, 0.5254],[0.3305, 0.4713],[0.3488, 0.5771],[0.368, 0.6202]
[0.4285, 0.8309],[0.5597, 0.7686],[0.6621, 0.6216],[0.6351, 0.4527],[0.6227, 0.3343],[0.6321, 0.4568],[0.6454, 0.2875],[0.615, 0.2355],[0.578, 0.2544],[0.5259, 0.4703],[0.5, 0.3779],[0.4921, 0.5245],[0.5172, 0.5797],[0.4362, 0.4915],[0.4045, 0.4349],[0.4177, 0.5766],[0.4471, 0.6171],[0.3434, 0.5237],[0.3304, 0.4701],[0.3486, 0.5772],[0.3674, 0.621]
[0.4291, 0.8284],[0.5591, 0.7651],[0.6603, 0.6184],[0.6341, 0.4501],[0.6176, 0.3319],[0.6317, 0.4556],[0.6452, 0.2852],[0.6143, 0.2344],[0.5766, 0.2568],[0.5262, 0.4682],[0.4999, 0.378],[0.491, 0.5233],[0.5163, 0.5803],[0.4369, 0.4891],[0.4049, 0.4353],[0.4173, 0.5754],[0.4476, 0.6173],[0.3448, 0.5213],[0.3319, 0.4716],[0.3495, 0.5783],[0.37, 0.6222]
[0.4272, 0.8313],[0.5558, 0.7662],[0.6581, 0.6213],[0.6344, 0.4534],[0.6207, 0.3334],[0.6309, 0.4562],[0.6435, 0.2902],[0.6141, 0.237],[0.5773, 0.2539],[0.525, 0.4697],[0.4982, 0.3774],[0.4911, 0.5249],[0.5181, 0.5789],[0.4357, 0.4907],[0.4017, 0.437],[0.417, 0.5784],[0.4495, 0.6169],[0.344, 0.5228],[0.3281, 0.4711],[0.3486, 0.5779],[0.3703, 0.6216]
[0.4287, 0.8256],[0.5576, 0.7657],[0.6618, 0.6255],[0.6337, 0.462],[0.6157, 0.348],[0.6327, 0.4566],[0.6462, 0.2865],[0.6154, 0.2355],[0.5781, 0.2588],[0.5265, 0.4689],[0.4997, 0.3777],[0.4921, 0.5221],[0.5181, 0.5793],[0.4377, 0.4897],[0.4049, 0.4377],[0.4186, 0.5755],[0.4495, 0.6167],[0.3458, 0.5212],[0.3313, 0.473],[0.3496, 0.5777],[0.3707, 0.62]
[0.4274, 0.8292],[0.558, 0.7683],[0.6629, 0.6269],[0.6337, 0.4622],[0.6167, 0.3485],[0.6351, 0.4582],[0.6461, 0.2893],[0.6145, 0.2367],[0.5779, 0.2564],[0.5282, 0.472],[0.5015, 0.3781],[0.494, 0.5253],[0.5222, 0.5788],[0.4389, 0.492],[0.4049, 0.437],[0.4194, 0.578],[0.4517, 0.6173],[0.346, 0.5228],[0.3309, 0.4697],[0.3495, 0.576],[0.3681, 0.6201]
[0.4266, 0.8251],[0.5585, 0.7685],[0.6637, 0.6271],[0.6344, 0.4611],[0.6136, 0.3503],[0.6372, 0.457],[0.6465, 0.288],[0.6151, 0.2359],[0.5775, 0.2587],[0.5297, 0.4706],[0.5018, 0.3772],[0.4961, 0.5251],[0.5265, 0.5766],[0.4411, 0.4896],[0.406, 0.4355],[0.4218, 0.5752],[0.4545, 0.6132],[0.3484, 0.519],[0.3323, 0.4683],[0.3517, 0.574],[0.3715, 0.6168]
[0.428, 0.8257],[0.5606, 0.7659],[0.6648, 0.6256],[0.6354, 0.4598],[0.6176, 0.3463],[0.6363, 0.4602],[0.6481, 0.2917],[0.6169, 0.2372],[0.5794, 0.2538],[0.5298, 0.4732],[0.5017, 0.3779],[0.495, 0.5232],[0.5247, 0.5759],[0.4409, 0.4918],[0.405, 0.4366],[0.4198, 0.5765],[0.4525, 0.6157],[0.3482, 0.5213],[0.3318, 0.4671],[0.3505, 0.5729],[0.369, 0.6177]
[0.4303, 0.8246],[0.5593, 0.7628],[0.6622, 0.6244],[0.6384, 0.4595],[0.6212, 0.3438],[0.6366, 0.4566],[0.6484, 0.2882],[0.6171, 0.2362],[0.5791, 0.2572],[0.5309, 0.4672],[0.5022, 0.3762],[0.4944, 0.5195],[0.5214, 0.5767],[0.4407, 0.4874],[0.4053, 0.4345],[0.4193, 0.5722],[0.4504, 0.6152],[0.3473, 0.5195],[0.3307, 0.4671],[0.3493, 0.5712],[0.3698, 0.6164]
[0.4291, 0.8256],[0.5588, 0.7635],[0.6628, 0.6236],[0.6395, 0.4567],[0.6218, 0.3388],[0.6363, 0.4555],[0.6469, 0.288],[0.6164, 0.2368],[0.5789, 0.2568],[0.53, 0.4676],[0.5024, 0.3764],[0.4959, 0.5256],[0.5245, 0.5749],[0.4401, 0.4876],[0.4041, 0.4367],[0.42, 0.579],[0.4525, 0.6142],[0.3461, 0.5194],[0.328, 0.4695],[0.3491, 0.5773],[0.3701, 0.6193]
[0.4292, 0.825],[0.5593, 0.7634],[0.6621, 0.626],[0.6378, 0.4602],[0.6239, 0.3432],[0.6356, 0.4563],[0.6463, 0.291],[0.617, 0.2379],[0.5798, 0.2563],[0.5283, 0.4693],[0.5015, 0.3774],[0.4955, 0.5277],[0.5249, 0.5745],[0.4396, 0.4889],[0.4038, 0.436],[0.4203, 0.5783],[0.4526, 0.6126],[0.3465, 0.52],[0.3275, 0.4697],[0.349, 0.577],[0.3697, 0.6187]
[0.4284, 0.8215],[0.5585, 0.7651],[0.6631, 0.6244],[0.6384, 0.4587],[0.6216, 0.3451],[0.6348, 0.4559],[0.6455, 0.2881],[0.6151, 0.2367],[0.5777, 0.2576],[0.5275, 0.4684],[0.5016, 0.3776],[0.4938, 0.5275],[0.5219, 0.5781],[0.4391, 0.4878],[0.4042, 0.4351],[0.4175, 0.5781],[0.4483, 0.6166],[0.3465, 0.5182],[0.3289, 0.4674],[0.3464, 0.5764],[0.3661, 0.6197]
[0.4298, 0.8265],[0.5595, 0.7665],[0.6626, 0.6235],[0.6349, 0.4569],[0.6188, 0.3421],[0.6354, 0.458],[0.6457, 0.2914],[0.6163, 0.2376],[0.5799, 0.255],[0.5286, 0.4702],[0.5028, 0.378],[0.4948, 0.5259],[0.521, 0.579],[0.4397, 0.4895],[0.4035, 0.4348],[0.4174, 0.5781],[0.4484, 0.6184],[0.3465, 0.5206],[0.3278, 0.4671],[0.3468, 0.5751],[0.3668, 0.6198]
[0.4279, 0.8295],[0.5579, 0.7688],[0.6618, 0.6251],[0.6311, 0.4595],[0.6193, 0.3463],[0.6351, 0.4588],[0.6466, 0.2923],[0.6162, 0.2406],[0.5799, 0.2576],[0.5277, 0.4704],[0.5029, 0.3791],[0.4944, 0.5267],[0.5209, 0.5791],[0.4383, 0.4897],[0.4044, 0.4345],[0.4162, 0.578],[0.4467, 0.618],[0.345, 0.5209],[0.3293, 0.4668],[0.3448, 0.5755],[0.3628, 0.619]
