[0.4535, 0.7713],[0.5611, 0.7169],[0.6319, 0.5936],[0.5981, 0.4581],[0.5833, 0.3622],[0.5895, 0.4597],[0.5851, 0.3243],[0.5713, 0.2854],[0.5543, 0.3096],[0.5033, 0.4788],[0.4862, 0.4017],[0.4936, 0.5189],[0.5149, 0.5506],[0.4347, 0.5059],[0.4148, 0.4702],[0.4378, 0.5777],[0.4598, 0.5929],[0.3628, 0.5421],[0.3538, 0.5046],[0.3795, 0.5833],[0.3951, 0.6059]
[0.454, 0.7727],[0.5595, 0.7177],[0.631, 0.5931],[0.5978, 0.4589],[0.5844, 0.3631],[0.5884, 0.4568],[0.5847, 0.3246],[0.5706, 0.2857],[0.5531, 0.3079],[0.5025, 0.4768],[0.4853, 0.402],[0.4937, 0.5187],[0.5142, 0.5495],[0.4338, 0.5052],[0.4137, 0.472],[0.4389, 0.5787],[0.4609, 0.5909],[0.3625, 0.543],[0.3539, 0.5074],[0.3822, 0.5848],[0.3977, 0.6052]
[0.4531, 0.7746],[0.5587, 0.7203],[0.6304, 0.595],[0.5974, 0.4603],[0.5877, 0.3644],[0.5893, 0.4568],[0.5838, 0.3241],[0.5691, 0.2873],[0.5522, 0.3106],[0.5032, 0.4749],[0.4852, 0.4028],[0.4948, 0.5183],[0.5166, 0.5458],[0.4351, 0.5021],[0.4144, 0.4718],[0.4398, 0.5763],[0.4638, 0.5858],[0.365, 0.5387],[0.3569, 0.5061],[0.3846, 0.5829],[0.4022, 0.6015]
[0.4547, 0.7736],[0.559, 0.717],[0.6302, 0.5938],[0.5963, 0.4598],[0.5867, 0.3627],[0.5894, 0.4553],[0.5838, 0.3217],[0.5701, 0.285],[0.553, 0.3091],[0.5035, 0.4744],[0.4853, 0.4022],[0.4958, 0.5189],[0.5177, 0.5456],[0.435, 0.5015],[0.4148, 0.472],[0.4409, 0.5773],[0.4644, 0.5847],[0.3643, 0.5374],[0.356, 0.5057],[0.3841, 0.583],[0.4008, 0.6002]
[0.4567, 0.7739],[0.5614, 0.7181],[0.6295, 0.593],[0.596, 0.4606],[0.5863, 0.3652],[0.589, 0.4544],[0.5841, 0.3217],[0.5699, 0.2856],[0.5528, 0.3106],[0.5025, 0.4754],[0.4855, 0.4039],[0.4963, 0.5211],[0.5174, 0.5498],[0.4338, 0.5037],[0.4155, 0.4722],[0.4421, 0.5783],[0.464, 0.5879],[0.3636, 0.5412],[0.3573, 0.507],[0.3862, 0.585],[0.4013, 0.6043]
[0.4571, 0.775],[0.5611, 0.7196],[0.6304, 0.5957],[0.5979, 0.4628],[0.5882, 0.3651],[0.5894, 0.4545],[0.5831, 0.3245],[0.5702, 0.288],[0.555, 0.3114],[0.5028, 0.4751],[0.4868, 0.4054],[0.4983, 0.5234],[0.5199, 0.5483],[0.434, 0.5027],[0.4158, 0.4733],[0.4427, 0.5785],[0.4652, 0.5853],[0.3634, 0.5384],[0.3572, 0.5075],[0.3859, 0.5852],[0.4017, 0.6031]
[0.4566, 0.7753],[0.56, 0.719],[0.6293, 0.5949],[0.5973, 0.4631],[0.5893, 0.367],[0.5885, 0.4544],[0.5842, 0.3232],[0.5711, 0.2855],[0.5553, 0.31],[0.5026, 0.4739],[0.4867, 0.4039],[0.4965, 0.5209],[0.5173, 0.5508],[0.4342, 0.5014],[0.4163, 0.4728],[0.441, 0.5784],[0.4631, 0.5903],[0.3642, 0.5374],[0.3578, 0.5055],[0.3843, 0.5847],[0.4005, 0.6054]
[0.4572, 0.7748],[0.5582, 0.7166],[0.6284, 0.5937],[0.5966, 0.4628],[0.5888, 0.3668],[0.5893, 0.4513],[0.5827, 0.3193],[0.5703, 0.2866],[0.5558, 0.3153],[0.5037, 0.4709],[0.4865, 0.4041],[0.4981, 0.5205],[0.5205, 0.5459],[0.4355, 0.4982],[0.4166, 0.4718],[0.4425, 0.5759],[0.4665, 0.5837],[0.3659, 0.5345],[0.3596, 0.5052],[0.3868, 0.5833],[0.4042, 0.6016]
[0.4563, 0.7826],[0.5586, 0.7245],[0.6268, 0.5983],[0.5978, 0.4622],[0.5877, 0.3613],[0.5896, 0.4589],[0.5836, 0.3288],[0.571, 0.2927],[0.5564, 0.3087],[0.5034, 0.4794],[0.4872, 0.4074],[0.4991, 0.5302],[0.5214, 0.5478],[0.4341, 0.5061],[0.4148, 0.4762],[0.441, 0.5877],[0.4642, 0.5877],[0.3635, 0.5408],[0.3536, 0.5107],[0.3821, 0.5923],[0.3972, 0.6079]
[0.455, 0.7787],[0.559, 0.7235],[0.6303, 0.5992],[0.5988, 0.4635],[0.589, 0.3654],[0.5899, 0.4575],[0.5838, 0.3227],[0.5691, 0.2874],[0.5536, 0.3082],[0.5044, 0.4775],[0.4866, 0.4064],[0.4983, 0.5249],[0.5234, 0.5438],[0.4355, 0.5034],[0.4152, 0.4739],[0.4395, 0.5827],[0.4648, 0.5847],[0.3645, 0.5373],[0.3556, 0.508],[0.3817, 0.5884],[0.3984, 0.6038]
[0.4533, 0.7781],[0.5555, 0.7231],[0.6257, 0.5982],[0.5975, 0.4612],[0.5878, 0.3605],[0.5905, 0.4587],[0.5829, 0.3247],[0.57, 0.289],[0.5559, 0.3079],[0.5047, 0.4782],[0.4867, 0.406],[0.4977, 0.527],[0.5213, 0.5469],[0.4356, 0.5033],[0.4141, 0.4755],[0.439, 0.5852],[0.4637, 0.5867],[0.3653, 0.5359],[0.3544, 0.5086],[0.3814, 0.5897],[0.3984, 0.6051]
[0.4538, 0.7826],[0.5552, 0.7241],[0.6261, 0.5969],[0.5933, 0.4596],[0.5836, 0.3573],[0.5907, 0.4594],[0.5817, 0.3254],[0.5705, 0.2926],[0.5589, 0.3097],[0.5036, 0.4803],[0.4878, 0.4077],[0.5, 0.5291],[0.5241, 0.5448],[0.4343, 0.5055],[0.4143, 0.4759],[0.4392, 0.5873],[0.4636, 0.5851],[0.3646, 0.5387],[0.3558, 0.5092],[0.3815, 0.5905],[0.3953, 0.604]
[0.4545, 0.786],[0.5552, 0.7255],[0.6257, 0.5986],[0.5952, 0.4611],[0.5881, 0.3576],[0.5915, 0.4595],[0.5833, 0.3256],[0.5711, 0.2928],[0.5585, 0.3109],[0.5055, 0.4802],[0.4881, 0.408],[0.5004, 0.5294],[0.5262, 0.5438],[0.4362, 0.5054],[0.4153, 0.4761],[0.4386, 0.5879],[0.4637, 0.5852],[0.3659, 0.5386],[0.3562, 0.5089],[0.3803, 0.5912],[0.3945, 0.605]
[0.455, 0.785],[0.5573, 0.7229],[0.6266, 0.5973],[0.5956, 0.4606],[0.59, 0.3575],[0.5915, 0.4579],[0.5845, 0.3245],[0.5718, 0.2908],[0.558, 0.3104],[0.5049, 0.4793],[0.4889, 0.4061],[0.4997, 0.5267],[0.5241, 0.5435],[0.435, 0.5059],[0.416, 0.4749],[0.4385, 0.5864],[0.462, 0.5864],[0.3635, 0.5406],[0.3558, 0.5076],[0.3799, 0.5893],[0.3932, 0.6051]
[0.4557, 0.7823],[0.5577, 0.7212],[0.6271, 0.5947],[0.594, 0.4575],[0.5892, 0.3556],[0.5917, 0.4554],[0.5854, 0.3229],[0.5727, 0.2895],[0.5569, 0.3099],[0.5051, 0.4764],[0.4874, 0.4072],[0.5019, 0.5269],[0.5266, 0.5409],[0.4357, 0.503],[0.4156, 0.4755],[0.4426, 0.5844],[0.4667, 0.5818],[0.3647, 0.5381],[0.3572, 0.5081],[0.3846, 0.5881],[0.3991, 0.6019]
[0.4549, 0.7826],[0.5573, 0.7233],[0.6265, 0.594],[0.5957, 0.4543],[0.5899, 0.3522],[0.592, 0.4577],[0.5843, 0.3247],[0.5713, 0.2921],[0.5568, 0.3127],[0.5054, 0.4782],[0.4874, 0.4088],[0.5004, 0.5288],[0.5254, 0.5438],[0.4362, 0.5041],[0.415, 0.4757],[0.4408, 0.5848],[0.4664, 0.584],[0.3659, 0.5382],[0.3565, 0.509],[0.3831, 0.5896],[0.399, 0.6049]
[0.4564, 0.7818],[0.5586, 0.7236],[0.6288, 0.5931],[0.5961, 0.4527],[0.5881, 0.3516],[0.5919, 0.4569],[0.5834, 0.3232],[0.5715, 0.2906],[0.5582, 0.312],[0.5049, 0.4774],[0.4877, 0.4078],[0.5015, 0.5275],[0.5268, 0.5428],[0.4359, 0.5032],[0.4152, 0.4736],[0.4421, 0.5824],[0.4676, 0.5822],[0.3655, 0.5375],[0.3565, 0.5067],[0.3836, 0.5867],[0.3991, 0.6018]
[0.4576, 0.782],[0.5605, 0.722],[0.6283, 0.5936],[0.5973, 0.4559],[0.5894, 0.3543],[0.5925, 0.4575],[0.5848, 0.3242],[0.5729, 0.2918],[0.5609, 0.3156],[0.5062, 0.4775],[0.4908, 0.4066],[0.501, 0.5253],[0.5247, 0.5472],[0.4368, 0.5037],[0.418, 0.4713],[0.4417, 0.5796],[0.4665, 0.5857],[0.3661, 0.5384],[0.358, 0.506],[0.3832, 0.5865],[0.3996, 0.605]
[0.4587, 0.7779],[0.5628, 0.7221],[0.6321, 0.5943],[0.5986, 0.457],[0.5903, 0.3581],[0.5928, 0.4561],[0.5855, 0.3224],[0.5736, 0.29],[0.561, 0.3151],[0.5062, 0.4771],[0.4911, 0.4048],[0.5018, 0.524],[0.5247, 0.5488],[0.4371, 0.5039],[0.4186, 0.4704],[0.4421, 0.5802],[0.4649, 0.5887],[0.3659, 0.5393],[0.3577, 0.5051],[0.3817, 0.5863],[0.3956, 0.6056]
[0.4588, 0.7781],[0.5595, 0.7193],[0.6287, 0.5959],[0.5996, 0.4628],[0.5933, 0.3644],[0.5919, 0.4543],[0.5833, 0.3195],[0.5719, 0.2897],[0.5603, 0.3202],[0.5062, 0.476],[0.4899, 0.4062],[0.5004, 0.5241],[0.5255, 0.5448],[0.437, 0.5021],[0.4172, 0.4717],[0.441, 0.5789],[0.467, 0.5828],[0.3667, 0.536],[0.3575, 0.5041],[0.3821, 0.5834],[0.3985, 0.6015]
[0.4577, 0.7758],[0.5605, 0.7188],[0.6303, 0.5949],[0.5979, 0.4615],[0.5879, 0.3628],[0.5903, 0.4539],[0.586, 0.3215],[0.5745, 0.2881],[0.5601, 0.3129],[0.5052, 0.4745],[0.492, 0.4067],[0.5014, 0.5229],[0.5217, 0.5453],[0.4367, 0.5017],[0.4202, 0.4731],[0.4435, 0.5787],[0.4659, 0.583],[0.3665, 0.5375],[0.3624, 0.5074],[0.3886, 0.5864],[0.4039, 0.6029]
[0.4582, 0.7727],[0.5618, 0.7169],[0.6313, 0.595],[0.6002, 0.4634],[0.589, 0.3674],[0.5911, 0.4545],[0.5848, 0.3188],[0.5729, 0.2869],[0.5592, 0.3156],[0.5053, 0.4745],[0.4909, 0.4057],[0.4998, 0.5209],[0.5205, 0.5453],[0.4359, 0.5012],[0.4185, 0.4727],[0.4414, 0.5778],[0.464, 0.5852],[0.3649, 0.5364],[0.3593, 0.5043],[0.3852, 0.583],[0.4008, 0.6018]
[0.4601, 0.7766],[0.5652, 0.7152],[0.6311, 0.5923],[0.599, 0.4606],[0.5918, 0.3639],[0.5925, 0.4572],[0.588, 0.3244],[0.5754, 0.2882],[0.5595, 0.3126],[0.5069, 0.4776],[0.4949, 0.4069],[0.5032, 0.5208],[0.5228, 0.5456],[0.4385, 0.5061],[0.4232, 0.4735],[0.4455, 0.5762],[0.4664, 0.5842],[0.3689, 0.5435],[0.3645, 0.5059],[0.3908, 0.5823],[0.4057, 0.6023]
[0.4596, 0.773],[0.5653, 0.7154],[0.6343, 0.5928],[0.5988, 0.4608],[0.5936, 0.3662],[0.5931, 0.4562],[0.5863, 0.3204],[0.5737, 0.2871],[0.5606, 0.3123],[0.5068, 0.4764],[0.4935, 0.4052],[0.5009, 0.5228],[0.5228, 0.5484],[0.4382, 0.5038],[0.4209, 0.4706],[0.4423, 0.5776],[0.4655, 0.5879],[0.3677, 0.5407],[0.3618, 0.5026],[0.3856, 0.5826],[0.4006, 0.6045]
[0.4596, 0.7714],[0.5672, 0.713],[0.6332, 0.5903],[0.5967, 0.4571],[0.5884, 0.3608],[0.5923, 0.458],[0.5867, 0.3249],[0.5738, 0.2873],[0.5574, 0.3074],[0.5054, 0.4792],[0.4916, 0.4035],[0.5022, 0.5243],[0.5209, 0.5528],[0.4356, 0.5074],[0.4191, 0.4706],[0.4443, 0.5812],[0.4624, 0.5931],[0.3628, 0.5453],[0.3573, 0.5036],[0.3849, 0.5847],[0.3961, 0.6077]
[0.4596, 0.7685],[0.5673, 0.7127],[0.6331, 0.5897],[0.5959, 0.4592],[0.5835, 0.3661],[0.5892, 0.4549],[0.582, 0.3196],[0.571, 0.2854],[0.5568, 0.313],[0.5026, 0.4759],[0.4901, 0.4045],[0.5011, 0.5206],[0.5188, 0.5482],[0.4335, 0.5049],[0.4199, 0.4714],[0.4451, 0.5778],[0.4623, 0.588],[0.3623, 0.5437],[0.3602, 0.5048],[0.3873, 0.5831],[0.3978, 0.6037]
[0.4569, 0.771],[0.5656, 0.7168],[0.6331, 0.5919],[0.5964, 0.4598],[0.586, 0.365],[0.5876, 0.4574],[0.5804, 0.3215],[0.5682, 0.2859],[0.5539, 0.3103],[0.5012, 0.4794],[0.4881, 0.4037],[0.4985, 0.5224],[0.5157, 0.5505],[0.4315, 0.5085],[0.4174, 0.4714],[0.4421, 0.5808],[0.4582, 0.5907],[0.3588, 0.5466],[0.3548, 0.5056],[0.3815, 0.5853],[0.39, 0.6062]
[0.4565, 0.7658],[0.5637, 0.7108],[0.6319, 0.59],[0.5951, 0.46],[0.5845, 0.3687],[0.5867, 0.4561],[0.5802, 0.3224],[0.5672, 0.2862],[0.5522, 0.3145],[0.5004, 0.4778],[0.4859, 0.4049],[0.495, 0.5194],[0.5135, 0.5521],[0.4315, 0.5065],[0.4147, 0.4724],[0.4391, 0.5771],[0.4579, 0.5925],[0.3595, 0.5436],[0.3531, 0.5055],[0.3799, 0.5835],[0.393, 0.6065]
[0.4567, 0.7661],[0.5644, 0.7116],[0.6312, 0.5899],[0.5946, 0.4601],[0.5843, 0.3687],[0.5847, 0.4565],[0.5779, 0.3243],[0.5658, 0.2886],[0.5517, 0.315],[0.4982, 0.4781],[0.4854, 0.4068],[0.4948, 0.5209],[0.5129, 0.5481],[0.4292, 0.5066],[0.4144, 0.4742],[0.4385, 0.5786],[0.4562, 0.589],[0.3578, 0.5435],[0.3525, 0.5064],[0.3789, 0.5834],[0.3902, 0.6039]
[0.4553, 0.767],[0.5621, 0.7127],[0.631, 0.5916],[0.5951, 0.4602],[0.5834, 0.3662],[0.5841, 0.4565],[0.5786, 0.3257],[0.5658, 0.2864],[0.5505, 0.3088],[0.4985, 0.4781],[0.485, 0.4044],[0.4948, 0.5189],[0.5136, 0.5481],[0.4303, 0.507],[0.4152, 0.4732],[0.4392, 0.5775],[0.4575, 0.5892],[0.3591, 0.5442],[0.354, 0.5055],[0.3794, 0.5821],[0.3911, 0.6028]
[0.4546, 0.7666],[0.5622, 0.7102],[0.6308, 0.5922],[0.596, 0.4635],[0.5844, 0.3725],[0.5842, 0.4579],[0.58, 0.3246],[0.5665, 0.2865],[0.5496, 0.3136],[0.4986, 0.479],[0.4846, 0.4049],[0.4934, 0.5159],[0.5123, 0.5475],[0.43, 0.5078],[0.4144, 0.474],[0.4372, 0.5753],[0.4559, 0.59],[0.3587, 0.5446],[0.3539, 0.5044],[0.3789, 0.5789],[0.3913, 0.6006]
[0.4553, 0.7673],[0.563, 0.7132],[0.6311, 0.5918],[0.5955, 0.4625],[0.5841, 0.3715],[0.5853, 0.457],[0.5798, 0.3217],[0.566, 0.2857],[0.5494, 0.3141],[0.4995, 0.479],[0.4851, 0.406],[0.4944, 0.5196],[0.5129, 0.5499],[0.4305, 0.5081],[0.4147, 0.4742],[0.4381, 0.5789],[0.4558, 0.592],[0.3585, 0.5454],[0.3535, 0.5059],[0.3792, 0.5828],[0.3904, 0.6041]
[0.4551, 0.7773],[0.5607, 0.7206],[0.6284, 0.5927],[0.5938, 0.4589],[0.5853, 0.3629],[0.5877, 0.4563],[0.581, 0.3236],[0.5657, 0.289],[0.548, 0.3123],[0.5013, 0.4764],[0.4847, 0.4052],[0.495, 0.5237],[0.515, 0.5476],[0.4317, 0.5041],[0.4135, 0.4733],[0.4382, 0.5813],[0.4594, 0.5866],[0.3606, 0.5411],[0.3543, 0.5059],[0.3807, 0.5856],[0.3939, 0.6031]
[0.4562, 0.7812],[0.5591, 0.7185],[0.6257, 0.5926],[0.5928, 0.4599],[0.5847, 0.3624],[0.5875, 0.456],[0.5813, 0.3237],[0.5664, 0.2889],[0.5484, 0.3134],[0.5015, 0.4768],[0.4846, 0.4045],[0.4945, 0.5228],[0.5154, 0.5485],[0.432, 0.5051],[0.4137, 0.4749],[0.437, 0.5835],[0.4585, 0.5904],[0.3618, 0.5431],[0.3551, 0.5068],[0.3798, 0.5876],[0.393, 0.607]
[0.457, 0.7794],[0.5614, 0.718],[0.6269, 0.5926],[0.5937, 0.4597],[0.5853, 0.3628],[0.5869, 0.4554],[0.5816, 0.3212],[0.5669, 0.2873],[0.5499, 0.315],[0.5014, 0.4761],[0.4853, 0.4045],[0.4947, 0.5195],[0.5156, 0.5475],[0.4321, 0.5048],[0.4147, 0.4727],[0.4376, 0.579],[0.4595, 0.5893],[0.3619, 0.5432],[0.356, 0.5065],[0.3808, 0.5863],[0.3952, 0.6072]
[0.4568, 0.7794],[0.5623, 0.7162],[0.6283, 0.5915],[0.5965, 0.4602],[0.5885, 0.3651],[0.5879, 0.4571],[0.5846, 0.3223],[0.5677, 0.2863],[0.5484, 0.3139],[0.5028, 0.4777],[0.4852, 0.4034],[0.4937, 0.5156],[0.5155, 0.5479],[0.4336, 0.5064],[0.4142, 0.4703],[0.4366, 0.5743],[0.4595, 0.59],[0.3636, 0.5448],[0.3564, 0.5048],[0.3806, 0.5827],[0.3964, 0.6068]
[0.4567, 0.7822],[0.5597, 0.7196],[0.6266, 0.5922],[0.594, 0.4597],[0.5849, 0.3641],[0.5872, 0.4575],[0.5828, 0.3227],[0.567, 0.2882],[0.5493, 0.3116],[0.5019, 0.4781],[0.4854, 0.4041],[0.4946, 0.522],[0.5164, 0.5488],[0.4326, 0.5062],[0.4138, 0.4719],[0.4371, 0.5804],[0.4598, 0.5897],[0.3623, 0.5445],[0.3546, 0.5062],[0.38, 0.5869],[0.3942, 0.6084]
[0.4557, 0.7853],[0.559, 0.7168],[0.6256, 0.5917],[0.593, 0.4601],[0.5849, 0.3638],[0.5871, 0.4591],[0.5831, 0.3285],[0.5673, 0.2915],[0.549, 0.3123],[0.5024, 0.48],[0.4844, 0.4041],[0.4958, 0.5191],[0.5191, 0.5477],[0.4336, 0.5086],[0.4142, 0.4714],[0.4391, 0.5777],[0.4623, 0.5895],[0.3636, 0.5474],[0.356, 0.5068],[0.3819, 0.5855],[0.3964, 0.6082]
