[0.3494, 0.7951],[0.244, 0.7462],[0.1906, 0.6197],[0.2061, 0.4962],[0.2168, 0.4175],[0.212, 0.5109],[0.2037, 0.3986],[0.2265, 0.3541],[0.2499, 0.3552],[0.2848, 0.5295],[0.3115, 0.4459],[0.3052, 0.541],[0.2873, 0.5768],[0.3538, 0.5544],[0.3757, 0.5071],[0.3635, 0.6038],[0.347, 0.6246],[0.4228, 0.5825],[0.4369, 0.5426],[0.4281, 0.6131],[0.4174, 0.6385]
[0.3436, 0.8063],[0.2382, 0.7396],[0.1891, 0.6235],[0.2047, 0.5008],[0.2227, 0.4128],[0.2125, 0.5079],[0.2066, 0.3948],[0.2197, 0.3478],[0.2435, 0.347],[0.2877, 0.5336],[0.3101, 0.4467],[0.3013, 0.544],[0.2848, 0.5792],[0.3572, 0.5626],[0.3771, 0.5186],[0.3591, 0.615],[0.3412, 0.6352],[0.4233, 0.5923],[0.433, 0.5552],[0.4179, 0.6216],[0.4067, 0.644]
[0.3455, 0.8098],[0.2367, 0.7453],[0.1848, 0.6243],[0.2018, 0.4984],[0.2236, 0.4109],[0.2134, 0.5096],[0.2061, 0.3932],[0.2202, 0.3451],[0.2431, 0.3486],[0.2882, 0.5363],[0.3106, 0.4473],[0.3018, 0.5423],[0.2853, 0.5806],[0.3572, 0.5661],[0.3761, 0.518],[0.3591, 0.6147],[0.3412, 0.638],[0.4237, 0.5954],[0.4315, 0.5535],[0.4184, 0.6199],[0.4082, 0.6448]
[0.3412, 0.8063],[0.2333, 0.7358],[0.1857, 0.6169],[0.2047, 0.4937],[0.2241, 0.409],[0.2115, 0.506],[0.2057, 0.3913],[0.2193, 0.3465],[0.2431, 0.3492],[0.2873, 0.5347],[0.3106, 0.4475],[0.3009, 0.5459],[0.2834, 0.5817],[0.3572, 0.5653],[0.3761, 0.5167],[0.3567, 0.6153],[0.3387, 0.6374],[0.4228, 0.5943],[0.4315, 0.5544],[0.4165, 0.6221],[0.4053, 0.6456]
[0.3421, 0.8052],[0.2343, 0.7361],[0.1853, 0.6175],[0.2042, 0.4959],[0.2251, 0.4145],[0.2129, 0.5077],[0.2047, 0.391],[0.2193, 0.3475],[0.2421, 0.3514],[0.2873, 0.5358],[0.3111, 0.4495],[0.3018, 0.5454],[0.2829, 0.5795],[0.3562, 0.5653],[0.3771, 0.518],[0.3577, 0.615],[0.3383, 0.6369],[0.4218, 0.5945],[0.432, 0.5552],[0.4174, 0.621],[0.4067, 0.6445]
[0.3421, 0.8085],[0.2372, 0.7388],[0.1872, 0.6169],[0.2052, 0.4934],[0.2285, 0.4079],[0.2144, 0.5057],[0.2105, 0.3932],[0.2246, 0.3492],[0.2455, 0.3495],[0.2877, 0.5333],[0.3159, 0.4508],[0.3052, 0.5448],[0.2848, 0.579],[0.3557, 0.5637],[0.382, 0.518],[0.3611, 0.6123],[0.3397, 0.6352],[0.4223, 0.5954],[0.4354, 0.5527],[0.4184, 0.6188],[0.4048, 0.6456]
[0.3421, 0.8003],[0.2406, 0.7347],[0.1925, 0.6153],[0.21, 0.4904],[0.2333, 0.4055],[0.2168, 0.5025],[0.2134, 0.3932],[0.2236, 0.3497],[0.2455, 0.3497],[0.2921, 0.5295],[0.3145, 0.4473],[0.3028, 0.5429],[0.2863, 0.5691],[0.3616, 0.5587],[0.38, 0.5128],[0.3577, 0.606],[0.3373, 0.6188],[0.4276, 0.5899],[0.4354, 0.55],[0.4169, 0.6147],[0.4014, 0.6361]
[0.3421, 0.8063],[0.2392, 0.7391],[0.1916, 0.6147],[0.212, 0.4915],[0.2363, 0.4063],[0.2193, 0.5068],[0.2139, 0.394],[0.228, 0.3481],[0.2508, 0.3481],[0.2931, 0.5314],[0.3164, 0.4486],[0.3047, 0.541],[0.2892, 0.5779],[0.3606, 0.5612],[0.381, 0.5158],[0.3596, 0.6109],[0.3417, 0.6363],[0.4267, 0.5929],[0.4354, 0.5516],[0.4184, 0.6183],[0.4072, 0.6451]
[0.3421, 0.8038],[0.2387, 0.7402],[0.1877, 0.6208],[0.2076, 0.4959],[0.2314, 0.4109],[0.2188, 0.5057],[0.2144, 0.3902],[0.2275, 0.3462],[0.2499, 0.3508],[0.2931, 0.5325],[0.3159, 0.4478],[0.3033, 0.5415],[0.2868, 0.5765],[0.3616, 0.5626],[0.381, 0.5158],[0.3601, 0.6126],[0.3412, 0.6347],[0.4276, 0.594],[0.4354, 0.5514],[0.4189, 0.6199],[0.4077, 0.6462]
[0.3417, 0.8035],[0.2387, 0.7404],[0.1887, 0.6208],[0.2076, 0.497],[0.2304, 0.4115],[0.2178, 0.5044],[0.2105, 0.3896],[0.2241, 0.3459],[0.2474, 0.3519],[0.2916, 0.5317],[0.3179, 0.4497],[0.3052, 0.5467],[0.2863, 0.5809],[0.3601, 0.5623],[0.3825, 0.5164],[0.3606, 0.6139],[0.3402, 0.635],[0.4252, 0.5943],[0.4349, 0.5546],[0.4189, 0.6235],[0.4063, 0.6481]
[0.3441, 0.803],[0.2411, 0.7396],[0.1901, 0.6227],[0.2061, 0.4981],[0.229, 0.4104],[0.2178, 0.5033],[0.211, 0.388],[0.2241, 0.3465],[0.246, 0.3546],[0.2911, 0.5322],[0.3179, 0.4525],[0.3057, 0.5508],[0.2843, 0.5795],[0.3591, 0.5626],[0.3834, 0.5169],[0.3616, 0.6153],[0.3383, 0.632],[0.4242, 0.594],[0.4364, 0.5544],[0.4203, 0.6243],[0.4053, 0.6478]
[0.3441, 0.8057],[0.2411, 0.7393],[0.1896, 0.6213],[0.2057, 0.4967],[0.229, 0.4077],[0.2183, 0.503],[0.2115, 0.3893],[0.2241, 0.347],[0.2455, 0.3508],[0.2921, 0.5303],[0.3174, 0.4525],[0.3067, 0.5511],[0.2873, 0.5817],[0.3601, 0.5601],[0.3834, 0.5175],[0.3635, 0.6156],[0.3412, 0.6336],[0.4252, 0.5913],[0.4369, 0.5541],[0.4213, 0.6232],[0.4067, 0.6464]
[0.3431, 0.8087],[0.2397, 0.7429],[0.1887, 0.6221],[0.2066, 0.497],[0.229, 0.4087],[0.2183, 0.5052],[0.212, 0.3913],[0.2251, 0.3473],[0.2479, 0.3484],[0.2916, 0.5314],[0.3174, 0.4514],[0.3057, 0.5495],[0.2887, 0.5798],[0.3601, 0.5607],[0.3825, 0.5169],[0.3625, 0.6153],[0.3446, 0.6341],[0.4262, 0.5913],[0.4364, 0.5525],[0.4208, 0.6213],[0.4101, 0.6451]
[0.3451, 0.8085],[0.2421, 0.7432],[0.1901, 0.6243],[0.2071, 0.4997],[0.2329, 0.4148],[0.2188, 0.5066],[0.21, 0.3902],[0.2246, 0.3467],[0.2484, 0.35],[0.2916, 0.5325],[0.3159, 0.4503],[0.3062, 0.5459],[0.2882, 0.5773],[0.3601, 0.5609],[0.3815, 0.5172],[0.3635, 0.6134],[0.3451, 0.632],[0.4271, 0.5896],[0.4364, 0.5514],[0.4223, 0.6191],[0.4116, 0.6426]
[0.3446, 0.8134],[0.2426, 0.747],[0.1896, 0.6249],[0.2061, 0.4975],[0.229, 0.4082],[0.2168, 0.5063],[0.2095, 0.3926],[0.2236, 0.3497],[0.2474, 0.3497],[0.2902, 0.5331],[0.3164, 0.4522],[0.3052, 0.5511],[0.2858, 0.5754],[0.3596, 0.5615],[0.382, 0.5178],[0.363, 0.6158],[0.3426, 0.626],[0.4267, 0.5902],[0.4373, 0.5527],[0.4218, 0.6221],[0.4087, 0.6426]
[0.3446, 0.8156],[0.2431, 0.7484],[0.1916, 0.6257],[0.2081, 0.5],[0.2304, 0.4123],[0.2163, 0.5074],[0.21, 0.3943],[0.2236, 0.3503],[0.2465, 0.3492],[0.2897, 0.5336],[0.3154, 0.4519],[0.3052, 0.5514],[0.2858, 0.5776],[0.3587, 0.5617],[0.382, 0.5175],[0.3625, 0.6167],[0.3407, 0.629],[0.4252, 0.5913],[0.4378, 0.5527],[0.4213, 0.6229],[0.4053, 0.6451]
[0.3441, 0.812],[0.2411, 0.7437],[0.1921, 0.6232],[0.2091, 0.4978],[0.227, 0.4082],[0.2163, 0.5057],[0.2115, 0.3913],[0.2246, 0.3475],[0.2469, 0.3495],[0.2902, 0.5333],[0.314, 0.4511],[0.3038, 0.5503],[0.2863, 0.5781],[0.3596, 0.5626],[0.3815, 0.5167],[0.3611, 0.6153],[0.3392, 0.6298],[0.4262, 0.5926],[0.4378, 0.5522],[0.4208, 0.6213],[0.4048, 0.6445]
[0.3426, 0.8096],[0.2397, 0.7423],[0.1901, 0.6227],[0.2076, 0.4975],[0.227, 0.4082],[0.2159, 0.5041],[0.21, 0.3896],[0.2236, 0.3465],[0.2489, 0.3475],[0.2902, 0.5311],[0.313, 0.4497],[0.3023, 0.5492],[0.2853, 0.5765],[0.3591, 0.5601],[0.3805, 0.5167],[0.3596, 0.6156],[0.3392, 0.6292],[0.4257, 0.5902],[0.4364, 0.5533],[0.4189, 0.6227],[0.4033, 0.6445]
[0.3421, 0.809],[0.2392, 0.7407],[0.1901, 0.6197],[0.2057, 0.497],[0.228, 0.4131],[0.2144, 0.5052],[0.2105, 0.3888],[0.2261, 0.3462],[0.2479, 0.3511],[0.2873, 0.5314],[0.3149, 0.4495],[0.3043, 0.5429],[0.2839, 0.5773],[0.3557, 0.5601],[0.3791, 0.5178],[0.3596, 0.6131],[0.3397, 0.6339],[0.4223, 0.5899],[0.4349, 0.5514],[0.4184, 0.6202],[0.4048, 0.6454]
[0.3421, 0.8087],[0.2382, 0.738],[0.1911, 0.615],[0.2066, 0.4918],[0.228, 0.4087],[0.2134, 0.5063],[0.2086, 0.3924],[0.2241, 0.3492],[0.2479, 0.3484],[0.2877, 0.5339],[0.3159, 0.4522],[0.3043, 0.5462],[0.2834, 0.5776],[0.3572, 0.5626],[0.38, 0.5183],[0.3606, 0.6142],[0.3402, 0.632],[0.4237, 0.5915],[0.4349, 0.5522],[0.4194, 0.6202],[0.4067, 0.6443]
[0.3441, 0.812],[0.2392, 0.7399],[0.1921, 0.6175],[0.2066, 0.4932],[0.2251, 0.4033],[0.2144, 0.5063],[0.211, 0.3929],[0.2251, 0.3484],[0.2474, 0.3489],[0.2882, 0.5333],[0.314, 0.4508],[0.3043, 0.547],[0.2858, 0.5795],[0.3572, 0.562],[0.38, 0.5167],[0.3611, 0.6147],[0.3407, 0.6331],[0.4237, 0.5907],[0.4354, 0.5497],[0.4203, 0.6202],[0.4077, 0.6451]
[0.3441, 0.8101],[0.2392, 0.7371],[0.1906, 0.6208],[0.2047, 0.4973],[0.2251, 0.4063],[0.2149, 0.503],[0.211, 0.3907],[0.2246, 0.3465],[0.2465, 0.3497],[0.2882, 0.5311],[0.3145, 0.4519],[0.3047, 0.5467],[0.2858, 0.5781],[0.3562, 0.5607],[0.3791, 0.5164],[0.3601, 0.612],[0.3402, 0.6295],[0.4223, 0.5893],[0.4349, 0.5505],[0.4184, 0.6205],[0.4048, 0.6437]
[0.3426, 0.8106],[0.2377, 0.7391],[0.1887, 0.6219],[0.2032, 0.5],[0.2227, 0.4134],[0.2139, 0.5063],[0.2061, 0.3926],[0.2227, 0.3465],[0.2469, 0.3486],[0.2868, 0.5328],[0.3149, 0.4525],[0.3057, 0.5459],[0.2848, 0.5809],[0.3548, 0.5615],[0.38, 0.5189],[0.3606, 0.6131],[0.3383, 0.6336],[0.4213, 0.591],[0.4354, 0.5535],[0.4189, 0.621],[0.4033, 0.6451]
[0.3436, 0.8123],[0.2387, 0.7399],[0.1901, 0.6219],[0.2042, 0.4984],[0.2227, 0.4082],[0.2134, 0.5093],[0.2042, 0.3951],[0.2202, 0.347],[0.245, 0.347],[0.2873, 0.535],[0.3145, 0.4525],[0.3052, 0.5475],[0.2843, 0.5814],[0.3562, 0.5628],[0.3805, 0.5153],[0.3606, 0.6093],[0.3378, 0.63],[0.4228, 0.5915],[0.4359, 0.5505],[0.4199, 0.6172],[0.4043, 0.6426]
[0.3441, 0.8131],[0.2397, 0.7415],[0.1916, 0.6232],[0.2071, 0.5011],[0.2261, 0.4131],[0.2139, 0.5087],[0.2061, 0.3951],[0.2207, 0.3475],[0.2455, 0.347],[0.2887, 0.5352],[0.3154, 0.4505],[0.3043, 0.5462],[0.2834, 0.5801],[0.3577, 0.5634],[0.3815, 0.5153],[0.3601, 0.6107],[0.3373, 0.63],[0.4237, 0.5923],[0.4378, 0.5492],[0.4208, 0.6164],[0.4043, 0.6421]
[0.3407, 0.815],[0.2377, 0.7423],[0.1896, 0.6238],[0.2061, 0.5033],[0.2275, 0.418],[0.2168, 0.5109],[0.2081, 0.397],[0.2227, 0.3486],[0.2474, 0.3473],[0.2897, 0.5347],[0.3159, 0.4503],[0.3047, 0.5437],[0.2858, 0.5828],[0.3582, 0.5628],[0.382, 0.5167],[0.3596, 0.6098],[0.3392, 0.6347],[0.4242, 0.5937],[0.4383, 0.5511],[0.4199, 0.6167],[0.4048, 0.6432]
[0.3441, 0.8167],[0.2382, 0.7423],[0.1896, 0.6216],[0.2086, 0.4997],[0.2324, 0.4126],[0.2159, 0.512],[0.2091, 0.3989],[0.2246, 0.3522],[0.2494, 0.3486],[0.2907, 0.5355],[0.3159, 0.4497],[0.3043, 0.5429],[0.2858, 0.5831],[0.3596, 0.5634],[0.3825, 0.5153],[0.3601, 0.6098],[0.3397, 0.6344],[0.4252, 0.5929],[0.4383, 0.5495],[0.4199, 0.6167],[0.4053, 0.644]
[0.3455, 0.8136],[0.2421, 0.7459],[0.1911, 0.6284],[0.2081, 0.5049],[0.2333, 0.4186],[0.2197, 0.5096],[0.2125, 0.394],[0.2261, 0.3489],[0.2494, 0.353],[0.2936, 0.5347],[0.3188, 0.4505],[0.3072, 0.5464],[0.2882, 0.5842],[0.3621, 0.5626],[0.3849, 0.5131],[0.363, 0.6082],[0.3417, 0.6328],[0.4276, 0.5921],[0.4403, 0.5478],[0.4218, 0.6156],[0.4072, 0.6426]
[0.3489, 0.8101],[0.2455, 0.7462],[0.1921, 0.6298],[0.2071, 0.5049],[0.2285, 0.4164],[0.2178, 0.5098],[0.212, 0.3926],[0.2275, 0.3486],[0.2503, 0.353],[0.2921, 0.5342],[0.3183, 0.4516],[0.3077, 0.5473],[0.2858, 0.5833],[0.3611, 0.5612],[0.3834, 0.5148],[0.365, 0.6117],[0.3436, 0.6361],[0.4281, 0.5899],[0.4393, 0.5481],[0.4252, 0.6178],[0.4116, 0.6456]
[0.347, 0.8057],[0.2426, 0.7388],[0.1916, 0.6227],[0.2081, 0.4997],[0.2324, 0.4161],[0.2178, 0.5096],[0.2095, 0.3945],[0.2256, 0.3495],[0.2503, 0.3503],[0.2921, 0.5333],[0.3203, 0.4525],[0.3101, 0.5459],[0.2887, 0.5852],[0.3611, 0.5604],[0.3859, 0.5145],[0.3664, 0.6079],[0.3441, 0.6355],[0.4267, 0.5899],[0.4407, 0.5492],[0.4252, 0.6147],[0.4097, 0.6429]
[0.3485, 0.8033],[0.2411, 0.7391],[0.1921, 0.6202],[0.2095, 0.4978],[0.2299, 0.4156],[0.2197, 0.5077],[0.2125, 0.3943],[0.227, 0.3486],[0.2518, 0.3497],[0.2941, 0.5344],[0.3227, 0.453],[0.3111, 0.5478],[0.2902, 0.5836],[0.3621, 0.5634],[0.3878, 0.5172],[0.3669, 0.612],[0.3451, 0.6352],[0.4271, 0.594],[0.4407, 0.5527],[0.4252, 0.6191],[0.4111, 0.6451]
[0.347, 0.8022],[0.2411, 0.7391],[0.1916, 0.6216],[0.21, 0.4978],[0.2295, 0.4134],[0.2202, 0.5049],[0.2134, 0.3915],[0.229, 0.3481],[0.2537, 0.3533],[0.2945, 0.5333],[0.3208, 0.4536],[0.3096, 0.5495],[0.2887, 0.5798],[0.3621, 0.5626],[0.3849, 0.5169],[0.3659, 0.6134],[0.3446, 0.6325],[0.4276, 0.5921],[0.4383, 0.5516],[0.4237, 0.6183],[0.4111, 0.6418]
[0.3475, 0.8046],[0.2426, 0.7404],[0.1911, 0.6216],[0.2081, 0.4973],[0.229, 0.4101],[0.2202, 0.5036],[0.2129, 0.3913],[0.228, 0.3495],[0.2528, 0.3525],[0.2936, 0.5322],[0.3217, 0.4549],[0.3096, 0.5505],[0.2873, 0.5762],[0.3611, 0.5623],[0.3868, 0.5199],[0.3664, 0.6156],[0.3436, 0.63],[0.4262, 0.5937],[0.4388, 0.5552],[0.4233, 0.6216],[0.4092, 0.6432]
[0.3485, 0.8068],[0.2435, 0.7429],[0.1896, 0.6262],[0.2061, 0.5016],[0.2309, 0.4169],[0.2178, 0.5077],[0.2091, 0.3929],[0.2246, 0.3497],[0.2499, 0.3544],[0.2936, 0.5342],[0.3188, 0.4552],[0.3091, 0.5516],[0.2892, 0.5828],[0.363, 0.5623],[0.3854, 0.5194],[0.3655, 0.6142],[0.3446, 0.6303],[0.4296, 0.5913],[0.4403, 0.5546],[0.4247, 0.6213],[0.4106, 0.6426]
[0.3494, 0.8068],[0.2455, 0.7437],[0.1896, 0.6298],[0.2047, 0.5052],[0.229, 0.421],[0.2154, 0.5079],[0.2052, 0.3937],[0.2222, 0.3495],[0.2499, 0.3525],[0.2911, 0.5336],[0.3183, 0.4536],[0.3077, 0.5484],[0.2868, 0.577],[0.3601, 0.5609],[0.3849, 0.518],[0.364, 0.6117],[0.3421, 0.6262],[0.4267, 0.5899],[0.4403, 0.5552],[0.4228, 0.6213],[0.4067, 0.6413]
[0.3446, 0.8068],[0.2387, 0.7412],[0.1857, 0.6279],[0.2037, 0.5071],[0.228, 0.4249],[0.2144, 0.5101],[0.2037, 0.4003],[0.2193, 0.3546],[0.2465, 0.3506],[0.2897, 0.5342],[0.3169, 0.4546],[0.3057, 0.5478],[0.2863, 0.5806],[0.3587, 0.5615],[0.3829, 0.5189],[0.3616, 0.612],[0.3402, 0.6311],[0.4242, 0.591],[0.4369, 0.556],[0.4189, 0.6208],[0.4038, 0.6421]
[0.3446, 0.8014],[0.2377, 0.7412],[0.1867, 0.6246],[0.2037, 0.5016],[0.2295, 0.4199],[0.2144, 0.5096],[0.2057, 0.3959],[0.2212, 0.3503],[0.2474, 0.3516],[0.2897, 0.535],[0.3164, 0.4533],[0.3052, 0.5445],[0.2853, 0.5806],[0.3582, 0.5623],[0.381, 0.5161],[0.3601, 0.6101],[0.3387, 0.6322],[0.4233, 0.5907],[0.4344, 0.5516],[0.4184, 0.6191],[0.4043, 0.644]
[0.346, 0.8011],[0.2382, 0.7415],[0.1872, 0.6254],[0.2037, 0.5003],[0.2227, 0.4137],[0.2144, 0.509],[0.2086, 0.3967],[0.2251, 0.3514],[0.2508, 0.35],[0.2887, 0.5347],[0.3183, 0.4552],[0.3077, 0.5478],[0.2873, 0.5817],[0.3572, 0.5628],[0.3829, 0.5172],[0.3625, 0.6112],[0.3412, 0.6331],[0.4223, 0.5915],[0.4359, 0.553],[0.4199, 0.6191],[0.4067, 0.6432]
[0.347, 0.8041],[0.2416, 0.7453],[0.1891, 0.629],[0.2042, 0.5022],[0.2202, 0.4131],[0.2149, 0.5082],[0.2091, 0.3956],[0.2261, 0.3522],[0.2518, 0.3557],[0.2902, 0.535],[0.3174, 0.4566],[0.3072, 0.5525],[0.2858, 0.5765],[0.3587, 0.5631],[0.3834, 0.5197],[0.3635, 0.6142],[0.3402, 0.6249],[0.4252, 0.5907],[0.4378, 0.5549],[0.4228, 0.621],[0.4067, 0.6391]
[0.346, 0.8068],[0.2431, 0.747],[0.1887, 0.6317],[0.2032, 0.5049],[0.2241, 0.4169],[0.2154, 0.5077],[0.2081, 0.394],[0.2256, 0.3506],[0.2528, 0.3585],[0.2911, 0.5342],[0.3169, 0.4568],[0.3081, 0.5519],[0.2868, 0.5787],[0.3601, 0.5615],[0.3829, 0.5197],[0.365, 0.6145],[0.3431, 0.6273],[0.4267, 0.5882],[0.4369, 0.5527],[0.4233, 0.6197],[0.4101, 0.6385]
[0.3455, 0.806],[0.2421, 0.7456],[0.1882, 0.6298],[0.2027, 0.503],[0.2212, 0.4139],[0.2154, 0.5063],[0.2086, 0.3929],[0.2246, 0.3516],[0.2499, 0.3582],[0.2902, 0.5333],[0.3174, 0.4582],[0.3067, 0.5552],[0.2853, 0.5773],[0.3591, 0.5607],[0.3825, 0.5205],[0.363, 0.6156],[0.3407, 0.6238],[0.4262, 0.5877],[0.4364, 0.5538],[0.4213, 0.6216],[0.4063, 0.6402]
[0.3421, 0.8065],[0.2392, 0.7451],[0.1872, 0.6279],[0.2032, 0.5016],[0.2236, 0.4134],[0.2149, 0.5063],[0.2095, 0.3921],[0.2251, 0.3511],[0.2499, 0.3577],[0.2897, 0.5342],[0.3149, 0.4582],[0.3047, 0.5571],[0.2853, 0.5798],[0.3587, 0.5615],[0.38, 0.5194],[0.3601, 0.6161],[0.3397, 0.6262],[0.4262, 0.5882],[0.4339, 0.5525],[0.4184, 0.621],[0.4063, 0.6404]
[0.3431, 0.8096],[0.2421, 0.7453],[0.1887, 0.6298],[0.2023, 0.5071],[0.2265, 0.4219],[0.2154, 0.5098],[0.2042, 0.3962],[0.2207, 0.3525],[0.2469, 0.3544],[0.2892, 0.5355],[0.3169, 0.4566],[0.3067, 0.5533],[0.2853, 0.5833],[0.3582, 0.562],[0.3839, 0.5178],[0.363, 0.6142],[0.3387, 0.6322],[0.4242, 0.5902],[0.4369, 0.5503],[0.4213, 0.6188],[0.4063, 0.6432]
[0.3426, 0.8087],[0.2406, 0.7443],[0.1877, 0.6287],[0.2032, 0.5071],[0.2309, 0.4232],[0.2149, 0.5082],[0.2042, 0.3948],[0.2207, 0.3508],[0.2494, 0.3536],[0.2897, 0.5331],[0.3164, 0.4555],[0.3067, 0.5514],[0.2873, 0.582],[0.3577, 0.5598],[0.3829, 0.5167],[0.3621, 0.612],[0.3402, 0.6295],[0.4242, 0.588],[0.4378, 0.55],[0.4218, 0.618],[0.4067, 0.641]
[0.3446, 0.8085],[0.2401, 0.7453],[0.1862, 0.6303],[0.2032, 0.5066],[0.2299, 0.4199],[0.2154, 0.5074],[0.2066, 0.3945],[0.2231, 0.3527],[0.2518, 0.3527],[0.2897, 0.5333],[0.3179, 0.4568],[0.3047, 0.5549],[0.2839, 0.5795],[0.3577, 0.5604],[0.3839, 0.5167],[0.3606, 0.6131],[0.3373, 0.626],[0.4242, 0.5888],[0.4378, 0.5505],[0.4199, 0.6188],[0.4033, 0.6402]
[0.346, 0.8104],[0.2435, 0.7443],[0.1887, 0.6314],[0.2042, 0.509],[0.2324, 0.4227],[0.2173, 0.5068],[0.2086, 0.3954],[0.2236, 0.3514],[0.2503, 0.3522],[0.2926, 0.5344],[0.3179, 0.4563],[0.3052, 0.5538],[0.2853, 0.5779],[0.3611, 0.5626],[0.3844, 0.5175],[0.3616, 0.6139],[0.3392, 0.6257],[0.4281, 0.5913],[0.4383, 0.5519],[0.4203, 0.6191],[0.4053, 0.6396]
[0.3455, 0.8139],[0.2421, 0.744],[0.1882, 0.6265],[0.2037, 0.506],[0.2324, 0.4219],[0.2163, 0.5107],[0.2076, 0.3975],[0.2246, 0.3522],[0.2518, 0.3536],[0.2911, 0.5344],[0.3174, 0.4527],[0.3086, 0.5456],[0.2897, 0.5852],[0.3606, 0.562],[0.3829, 0.518],[0.3645, 0.6123],[0.3441, 0.6374],[0.4271, 0.591],[0.4383, 0.5511],[0.4228, 0.6178],[0.4097, 0.644]
[0.348, 0.8131],[0.244, 0.7453],[0.1901, 0.6295],[0.2052, 0.506],[0.2324, 0.4202],[0.2154, 0.5093],[0.2076, 0.3959],[0.2256, 0.3527],[0.2533, 0.3571],[0.2902, 0.5352],[0.3179, 0.4546],[0.3081, 0.5492],[0.2863, 0.5798],[0.3591, 0.5626],[0.3839, 0.5186],[0.364, 0.612],[0.3402, 0.6276],[0.4262, 0.5904],[0.4407, 0.5527],[0.4242, 0.6191],[0.4063, 0.6413]
[0.3455, 0.8128],[0.2416, 0.7437],[0.1906, 0.6279],[0.2052, 0.5046],[0.2309, 0.4172],[0.2144, 0.5077],[0.2091, 0.3951],[0.2265, 0.3506],[0.2542, 0.3566],[0.2897, 0.5322],[0.3179, 0.4541],[0.3096, 0.5484],[0.2892, 0.5801],[0.3582, 0.5601],[0.3834, 0.5191],[0.364, 0.6107],[0.3421, 0.6268],[0.4257, 0.5893],[0.4407, 0.5546],[0.4233, 0.6194],[0.4058, 0.6404]
[0.348, 0.8101],[0.244, 0.744],[0.1906, 0.6281],[0.2042, 0.5038],[0.2295, 0.4172],[0.2163, 0.5079],[0.2091, 0.3937],[0.227, 0.3519],[0.2542, 0.3566],[0.2911, 0.5336],[0.3188, 0.4541],[0.3091, 0.5481],[0.2863, 0.5773],[0.3596, 0.5607],[0.3844, 0.5175],[0.3645, 0.6101],[0.3402, 0.6251],[0.4267, 0.5888],[0.4417, 0.5525],[0.4252, 0.6178],[0.4063, 0.6396]
[0.3475, 0.8101],[0.2435, 0.7423],[0.1901, 0.6257],[0.2047, 0.5008],[0.229, 0.4118],[0.2149, 0.5063],[0.2076, 0.3934],[0.2256, 0.3516],[0.2542, 0.3541],[0.2902, 0.5328],[0.3208, 0.4544],[0.3106, 0.5497],[0.2873, 0.5768],[0.3582, 0.5607],[0.3863, 0.518],[0.3664, 0.6117],[0.3412, 0.6235],[0.4242, 0.5891],[0.4417, 0.5541],[0.4247, 0.6205],[0.4043, 0.6404]
[0.3475, 0.8098],[0.2411, 0.7432],[0.1877, 0.626],[0.2032, 0.5005],[0.2285, 0.415],[0.2159, 0.5087],[0.2091, 0.3937],[0.2265, 0.3511],[0.2528, 0.3555],[0.2911, 0.5339],[0.3198, 0.4533],[0.3101, 0.5473],[0.2887, 0.5784],[0.3596, 0.5612],[0.3863, 0.5175],[0.3669, 0.6109],[0.3436, 0.6281],[0.4267, 0.5899],[0.4412, 0.553],[0.4262, 0.6186],[0.4101, 0.641]
[0.3475, 0.8115],[0.2411, 0.7423],[0.1891, 0.6243],[0.2052, 0.5],[0.2314, 0.4139],[0.2173, 0.509],[0.212, 0.3986],[0.229, 0.3544],[0.2547, 0.3533],[0.2926, 0.5344],[0.3208, 0.453],[0.3101, 0.5456],[0.2892, 0.5787],[0.3616, 0.5626],[0.3863, 0.518],[0.3659, 0.6115],[0.3441, 0.6322],[0.4281, 0.5921],[0.4407, 0.5527],[0.4242, 0.6186],[0.4092, 0.6434]
[0.3485, 0.8115],[0.2426, 0.7453],[0.1896, 0.6265],[0.2052, 0.5008],[0.2304, 0.4139],[0.2173, 0.5077],[0.21, 0.3932],[0.2285, 0.3484],[0.2567, 0.3514],[0.2931, 0.5355],[0.3193, 0.4514],[0.3077, 0.5462],[0.2843, 0.5751],[0.3616, 0.5639],[0.3839, 0.5169],[0.364, 0.6128],[0.3402, 0.6276],[0.4286, 0.5926],[0.4393, 0.5527],[0.4242, 0.6199],[0.4087, 0.6423]
[0.3494, 0.812],[0.2465, 0.7443],[0.1935, 0.6298],[0.2076, 0.506],[0.2304, 0.4205],[0.2193, 0.5087],[0.2115, 0.3954],[0.228, 0.3522],[0.2537, 0.3566],[0.2936, 0.5363],[0.3217, 0.4541],[0.3106, 0.5475],[0.2887, 0.5776],[0.363, 0.5642],[0.3878, 0.5183],[0.3659, 0.6104],[0.3426, 0.6268],[0.4301, 0.5926],[0.4437, 0.5538],[0.4262, 0.6183],[0.4101, 0.6396]
[0.3489, 0.8112],[0.2455, 0.7426],[0.1955, 0.6251],[0.21, 0.5019],[0.2285, 0.412],[0.2212, 0.5104],[0.2149, 0.3989],[0.2304, 0.3533],[0.2557, 0.3533],[0.2955, 0.5355],[0.3232, 0.4536],[0.3125, 0.5459],[0.2921, 0.5809],[0.3645, 0.5637],[0.3878, 0.5186],[0.3674, 0.6098],[0.3455, 0.6311],[0.4305, 0.5937],[0.4432, 0.5527],[0.4267, 0.6172],[0.4126, 0.6415]
