"[0.4803, 0.6436]","[0.4598, 0.6161]","[0.4499, 0.5682]","[0.4545, 0.5217]","[0.4602, 0.4891]","[0.4566, 0.5272]","[0.457, 0.4871]","[0.4599, 0.4719]","[0.4648, 0.4674]","[0.4717, 0.538]","[0.4783, 0.5089]","[0.4746, 0.5474]","[0.4705, 0.5542]","[0.4856, 0.5489]","[0.4916, 0.5309]","[0.4858, 0.5682]","[0.4808, 0.5697]","[0.4991, 0.5603]","[0.5032, 0.5454]","[0.4983, 0.5721]","[0.4942, 0.5795]"
"[0.4807, 0.6438]","[0.4602, 0.6161]","[0.4501, 0.5687]","[0.4546, 0.5218]","[0.4604, 0.4884]","[0.4564, 0.5264]","[0.4567, 0.4855]","[0.4599, 0.4704]","[0.4649, 0.4672]","[0.4717, 0.5377]","[0.4784, 0.5092]","[0.475, 0.5475]","[0.4705, 0.553]","[0.4857, 0.5486]","[0.4917, 0.5313]","[0.4863, 0.5687]","[0.481, 0.5682]","[0.4994, 0.5596]","[0.5034, 0.5455]","[0.4989, 0.5721]","[0.4944, 0.5785]"
"[0.4805, 0.6455]","[0.4602, 0.6161]","[0.45, 0.569]","[0.4544, 0.5222]","[0.4602, 0.4891]","[0.4564, 0.5267]","[0.4567, 0.4868]","[0.46, 0.4716]","[0.4654, 0.4671]","[0.4719, 0.538]","[0.4785, 0.5105]","[0.475, 0.5491]","[0.4708, 0.5545]","[0.4858, 0.5491]","[0.4919, 0.5323]","[0.4862, 0.5692]","[0.4812, 0.569]","[0.4995, 0.5605]","[0.5033, 0.5472]","[0.4985, 0.5732]","[0.4943, 0.5789]"
"[0.4804, 0.6435]","[0.4606, 0.6149]","[0.4507, 0.5683]","[0.4551, 0.5222]","[0.4613, 0.489]","[0.4567, 0.5251]","[0.4572, 0.4841]","[0.4606, 0.4694]","[0.4656, 0.4678]","[0.4719, 0.5363]","[0.4791, 0.5094]","[0.4756, 0.547]","[0.4706, 0.5541]","[0.4858, 0.5479]","[0.4922, 0.5323]","[0.4865, 0.5686]","[0.481, 0.5701]","[0.4991, 0.5597]","[0.5035, 0.5465]","[0.4987, 0.573]","[0.4943, 0.5795]"
"[0.4807, 0.644]","[0.4604, 0.6135]","[0.4508, 0.5665]","[0.4557, 0.5208]","[0.4627, 0.489]","[0.4564, 0.5259]","[0.4566, 0.4867]","[0.4603, 0.472]","[0.466, 0.4675]","[0.4719, 0.5369]","[0.4794, 0.5105]","[0.4758, 0.5484]","[0.4711, 0.5537]","[0.4859, 0.5479]","[0.4925, 0.5327]","[0.4866, 0.5688]","[0.4814, 0.5686]","[0.4995, 0.5591]","[0.5038, 0.5473]","[0.4987, 0.5729]","[0.4942, 0.5781]"
"[0.4809, 0.6442]","[0.4607, 0.6161]","[0.4507, 0.568]","[0.4556, 0.5207]","[0.4623, 0.4877]","[0.4572, 0.525]","[0.4581, 0.4837]","[0.4613, 0.47]","[0.4659, 0.4686]","[0.4724, 0.5368]","[0.4798, 0.5096]","[0.4758, 0.548]","[0.4703, 0.5513]","[0.4862, 0.548]","[0.4926, 0.5327]","[0.487, 0.5693]","[0.4811, 0.5667]","[0.4997, 0.5588]","[0.5039, 0.5474]","[0.4992, 0.5736]","[0.4945, 0.578]"
"[0.481, 0.6425]","[0.4606, 0.6146]","[0.4502, 0.5688]","[0.4555, 0.5227]","[0.4634, 0.4918]","[0.4568, 0.5262]","[0.4571, 0.4848]","[0.4607, 0.4708]","[0.4665, 0.4677]","[0.4723, 0.5381]","[0.4799, 0.5106]","[0.4758, 0.5483]","[0.4708, 0.5531]","[0.4863, 0.5491]","[0.4928, 0.5329]","[0.4866, 0.5694]","[0.4811, 0.5682]","[0.5, 0.5599]","[0.5041, 0.5479]","[0.4989, 0.5737]","[0.4942, 0.5786]"
"[0.481, 0.642]","[0.4604, 0.6139]","[0.4506, 0.5671]","[0.4559, 0.5208]","[0.4628, 0.4895]","[0.4573, 0.5263]","[0.4578, 0.4843]","[0.4611, 0.4702]","[0.4664, 0.4679]","[0.4728, 0.5377]","[0.4802, 0.511]","[0.4764, 0.5494]","[0.472, 0.5558]","[0.4866, 0.5489]","[0.4932, 0.5327]","[0.4868, 0.5695]","[0.4815, 0.5702]","[0.5001, 0.5599]","[0.5041, 0.5479]","[0.4988, 0.5739]","[0.4945, 0.5795]"
"[0.4816, 0.6417]","[0.4608, 0.614]","[0.4513, 0.5674]","[0.4566, 0.5206]","[0.4624, 0.4879]","[0.4573, 0.5254]","[0.4578, 0.4835]","[0.461, 0.4693]","[0.4664, 0.4673]","[0.4729, 0.5374]","[0.48, 0.5105]","[0.476, 0.5493]","[0.4716, 0.5543]","[0.4866, 0.5486]","[0.493, 0.5326]","[0.4868, 0.5699]","[0.4817, 0.5689]","[0.5001, 0.5593]","[0.5041, 0.5479]","[0.4991, 0.574]","[0.4948, 0.5789]"
"[0.4809, 0.6408]","[0.4606, 0.6116]","[0.4511, 0.5656]","[0.4561, 0.521]","[0.4631, 0.4907]","[0.4571, 0.5254]","[0.457, 0.4853]","[0.461, 0.4706]","[0.4672, 0.4669]","[0.4727, 0.5368]","[0.4793, 0.5111]","[0.4762, 0.5477]","[0.4723, 0.5547]","[0.4866, 0.5481]","[0.4922, 0.5337]","[0.4868, 0.5689]","[0.4823, 0.5692]","[0.5001, 0.5594]","[0.5037, 0.5487]","[0.4987, 0.5732]","[0.4947, 0.5782]"
"[0.481, 0.6406]","[0.4608, 0.6136]","[0.4512, 0.5678]","[0.4563, 0.5218]","[0.463, 0.4901]","[0.4573, 0.5259]","[0.4574, 0.4852]","[0.4609, 0.4696]","[0.4668, 0.4666]","[0.4728, 0.5377]","[0.4794, 0.5112]","[0.4762, 0.5485]","[0.4726, 0.5547]","[0.4866, 0.5492]","[0.4924, 0.5335]","[0.4868, 0.5693]","[0.4824, 0.5691]","[0.5004, 0.5604]","[0.5039, 0.5483]","[0.499, 0.5735]","[0.4951, 0.5787]"
"[0.4808, 0.6405]","[0.4607, 0.6142]","[0.4506, 0.5683]","[0.4557, 0.5221]","[0.4629, 0.4912]","[0.4576, 0.5255]","[0.4577, 0.4842]","[0.461, 0.4694]","[0.4665, 0.4665]","[0.473, 0.5375]","[0.4795, 0.5112]","[0.476, 0.5496]","[0.472, 0.5545]","[0.4867, 0.5489]","[0.4925, 0.5332]","[0.4868, 0.5697]","[0.4821, 0.5682]","[0.5005, 0.5599]","[0.504, 0.5482]","[0.4992, 0.5739]","[0.4951, 0.5787]"
"[0.4808, 0.6419]","[0.4608, 0.6146]","[0.4508, 0.5692]","[0.4554, 0.5234]","[0.4617, 0.4925]","[0.4573, 0.5262]","[0.4573, 0.4832]","[0.4612, 0.4687]","[0.4671, 0.4689]","[0.4728, 0.5386]","[0.4797, 0.5113]","[0.4763, 0.5494]","[0.4719, 0.5551]","[0.4865, 0.5498]","[0.4927, 0.5331]","[0.4869, 0.5694]","[0.4817, 0.5687]","[0.5002, 0.5607]","[0.5043, 0.5485]","[0.4993, 0.5736]","[0.4945, 0.579]"
"[0.4801, 0.6418]","[0.4601, 0.6137]","[0.4504, 0.5667]","[0.4555, 0.5213]","[0.462, 0.4919]","[0.4565, 0.5259]","[0.4568, 0.4839]","[0.461, 0.4702]","[0.467, 0.4681]","[0.4723, 0.5381]","[0.4794, 0.5113]","[0.4763, 0.5493]","[0.4717, 0.5557]","[0.4862, 0.5493]","[0.4925, 0.5325]","[0.4868, 0.569]","[0.4816, 0.5694]","[0.4999, 0.5605]","[0.5041, 0.5482]","[0.499, 0.5734]","[0.4941, 0.5791]"
"[0.4808, 0.6433]","[0.4605, 0.6155]","[0.4504, 0.5693]","[0.455, 0.5229]","[0.4612, 0.4917]","[0.4564, 0.5267]","[0.4562, 0.4851]","[0.4604, 0.4701]","[0.4667, 0.4672]","[0.4719, 0.5386]","[0.4793, 0.5103]","[0.4761, 0.5488]","[0.4718, 0.5555]","[0.4858, 0.5497]","[0.4925, 0.5319]","[0.4867, 0.5687]","[0.4814, 0.5696]","[0.4994, 0.5606]","[0.5041, 0.5478]","[0.499, 0.5733]","[0.4941, 0.5794]"
"[0.4803, 0.6421]","[0.4598, 0.6144]","[0.4498, 0.5684]","[0.4552, 0.5224]","[0.4617, 0.4915]","[0.4564, 0.5255]","[0.4565, 0.4836]","[0.4602, 0.4696]","[0.4662, 0.4675]","[0.4721, 0.538]","[0.4791, 0.5111]","[0.4756, 0.5495]","[0.4711, 0.5556]","[0.486, 0.5492]","[0.4922, 0.532]","[0.4864, 0.5694]","[0.4812, 0.5699]","[0.4995, 0.5602]","[0.5036, 0.5474]","[0.4986, 0.5735]","[0.494, 0.5796]"
"[0.4801, 0.6414]","[0.4601, 0.6137]","[0.4502, 0.5688]","[0.455, 0.5232]","[0.4622, 0.493]","[0.4565, 0.5253]","[0.4566, 0.4823]","[0.4606, 0.4687]","[0.4667, 0.4679]","[0.4721, 0.5386]","[0.4791, 0.5114]","[0.4756, 0.5488]","[0.4712, 0.5544]","[0.486, 0.5498]","[0.4923, 0.5324]","[0.4864, 0.569]","[0.4812, 0.5692]","[0.4995, 0.5604]","[0.504, 0.5474]","[0.4988, 0.5728]","[0.494, 0.5789]"
"[0.4804, 0.6429]","[0.4603, 0.6152]","[0.4499, 0.57]","[0.4544, 0.5239]","[0.4614, 0.4929]","[0.4564, 0.5262]","[0.4563, 0.4837]","[0.4607, 0.4692]","[0.4668, 0.4672]","[0.4721, 0.5386]","[0.4789, 0.5113]","[0.4759, 0.5491]","[0.4716, 0.5563]","[0.486, 0.5498]","[0.4923, 0.5329]","[0.4866, 0.5693]","[0.4815, 0.5704]","[0.4996, 0.5606]","[0.5039, 0.548]","[0.499, 0.5733]","[0.4944, 0.5791]"
"[0.4806, 0.6435]","[0.4605, 0.6161]","[0.4497, 0.5709]","[0.454, 0.5245]","[0.461, 0.4927]","[0.4559, 0.5268]","[0.4559, 0.4855]","[0.4603, 0.471]","[0.4667, 0.4672]","[0.4714, 0.5388]","[0.4787, 0.5111]","[0.4755, 0.5494]","[0.471, 0.5552]","[0.4854, 0.5497]","[0.4921, 0.5327]","[0.4863, 0.5695]","[0.481, 0.5697]","[0.4993, 0.5606]","[0.5037, 0.5476]","[0.4988, 0.5733]","[0.4942, 0.5791]"
"[0.4804, 0.6444]","[0.46, 0.616]","[0.4494, 0.5696]","[0.454, 0.523]","[0.4612, 0.4907]","[0.4561, 0.5273]","[0.4565, 0.4864]","[0.4607, 0.4715]","[0.4667, 0.4686]","[0.4713, 0.5386]","[0.4785, 0.5112]","[0.4756, 0.5488]","[0.4713, 0.5562]","[0.4853, 0.5494]","[0.4918, 0.533]","[0.4864, 0.5689]","[0.4812, 0.5707]","[0.499, 0.5603]","[0.5032, 0.5472]","[0.4985, 0.5727]","[0.4943, 0.579]"
"[0.4803, 0.6435]","[0.4599, 0.6156]","[0.4496, 0.57]","[0.4545, 0.524]","[0.4613, 0.4916]","[0.4562, 0.5269]","[0.4566, 0.486]","[0.4604, 0.4707]","[0.4659, 0.4684]","[0.4715, 0.5382]","[0.4784, 0.5112]","[0.4752, 0.549]","[0.4707, 0.5566]","[0.4855, 0.5492]","[0.4914, 0.5325]","[0.486, 0.5686]","[0.4809, 0.5707]","[0.4993, 0.5601]","[0.5029, 0.5468]","[0.4983, 0.5724]","[0.4943, 0.5789]"
"[0.4796, 0.6405]","[0.4596, 0.6136]","[0.4491, 0.5686]","[0.4543, 0.5237]","[0.4621, 0.4933]","[0.4567, 0.5262]","[0.4569, 0.4869]","[0.4602, 0.4717]","[0.4657, 0.468]","[0.472, 0.5369]","[0.479, 0.5118]","[0.4755, 0.5493]","[0.4716, 0.5573]","[0.4857, 0.548]","[0.4917, 0.533]","[0.4859, 0.5683]","[0.4813, 0.5708]","[0.499, 0.56]","[0.5025, 0.5473]","[0.4976, 0.5726]","[0.4937, 0.5791]"
"[0.4803, 0.6396]","[0.4599, 0.6138]","[0.4497, 0.5685]","[0.4546, 0.5232]","[0.4618, 0.4933]","[0.4565, 0.5266]","[0.4566, 0.4858]","[0.4604, 0.4706]","[0.466, 0.4689]","[0.4719, 0.5376]","[0.4788, 0.5106]","[0.4756, 0.5475]","[0.4713, 0.5556]","[0.4857, 0.5486]","[0.4917, 0.5329]","[0.4861, 0.568]","[0.4813, 0.5698]","[0.4991, 0.5595]","[0.5029, 0.5477]","[0.4982, 0.5727]","[0.4942, 0.5787]"
"[0.4802, 0.6401]","[0.4597, 0.6138]","[0.4496, 0.5677]","[0.4545, 0.5221]","[0.462, 0.4924]","[0.4561, 0.5274]","[0.4562, 0.4867]","[0.4601, 0.4718]","[0.466, 0.4686]","[0.4717, 0.5384]","[0.479, 0.5116]","[0.4758, 0.5485]","[0.4714, 0.5564]","[0.4856, 0.5492]","[0.4923, 0.5335]","[0.4865, 0.5688]","[0.4812, 0.5707]","[0.4991, 0.56]","[0.5035, 0.5477]","[0.4986, 0.5724]","[0.4942, 0.5787]"
"[0.4801, 0.6415]","[0.4604, 0.615]","[0.4504, 0.5701]","[0.4547, 0.525]","[0.4617, 0.4943]","[0.4561, 0.5277]","[0.4557, 0.4884]","[0.4598, 0.4721]","[0.4661, 0.4678]","[0.4716, 0.5386]","[0.4787, 0.5111]","[0.4757, 0.5487]","[0.4716, 0.5571]","[0.4854, 0.5494]","[0.4924, 0.5333]","[0.4866, 0.5694]","[0.4813, 0.5713]","[0.499, 0.5605]","[0.5037, 0.5475]","[0.4987, 0.5728]","[0.4941, 0.5792]"
"[0.4797, 0.6398]","[0.4596, 0.613]","[0.4501, 0.5675]","[0.455, 0.5234]","[0.4622, 0.4941]","[0.4565, 0.5264]","[0.4568, 0.4852]","[0.4608, 0.4695]","[0.4664, 0.4684]","[0.4718, 0.5375]","[0.4787, 0.5106]","[0.4757, 0.5477]","[0.4712, 0.5584]","[0.4855, 0.5488]","[0.4917, 0.5326]","[0.4862, 0.5684]","[0.481, 0.5724]","[0.4989, 0.5603]","[0.5031, 0.5468]","[0.4984, 0.5723]","[0.494, 0.5794]"
"[0.4803, 0.642]","[0.4604, 0.6154]","[0.4501, 0.5697]","[0.4545, 0.5241]","[0.4616, 0.4936]","[0.4557, 0.5277]","[0.4557, 0.4873]","[0.4601, 0.4716]","[0.4663, 0.468]","[0.4713, 0.5386]","[0.4788, 0.5115]","[0.4758, 0.5491]","[0.4713, 0.5566]","[0.4853, 0.5493]","[0.4924, 0.5329]","[0.4866, 0.569]","[0.4812, 0.5704]","[0.499, 0.5602]","[0.5036, 0.5475]","[0.4988, 0.5728]","[0.4942, 0.5788]"
"[0.4803, 0.6425]","[0.4607, 0.6162]","[0.4501, 0.571]","[0.4541, 0.5258]","[0.4608, 0.4953]","[0.4559, 0.5279]","[0.4559, 0.4872]","[0.46, 0.4718]","[0.4661, 0.4686]","[0.4717, 0.5391]","[0.4787, 0.5113]","[0.4756, 0.5494]","[0.4711, 0.5558]","[0.4857, 0.5497]","[0.492, 0.5334]","[0.4865, 0.5695]","[0.4812, 0.5691]","[0.4995, 0.5604]","[0.5033, 0.5478]","[0.4989, 0.5728]","[0.4946, 0.5782]"
"[0.4802, 0.6435]","[0.4604, 0.6164]","[0.4499, 0.5717]","[0.4546, 0.5264]","[0.4612, 0.4945]","[0.4561, 0.5274]","[0.4561, 0.4872]","[0.4601, 0.4721]","[0.466, 0.4685]","[0.4717, 0.5383]","[0.4782, 0.5115]","[0.4751, 0.5491]","[0.471, 0.5556]","[0.4857, 0.5493]","[0.4914, 0.5334]","[0.486, 0.5691]","[0.4812, 0.5693]","[0.4995, 0.5605]","[0.5028, 0.5475]","[0.4983, 0.5729]","[0.4946, 0.5786]"
"[0.4798, 0.6425]","[0.46, 0.6154]","[0.4497, 0.5705]","[0.4544, 0.5252]","[0.462, 0.4943]","[0.4557, 0.5276]","[0.4557, 0.4878]","[0.4598, 0.4727]","[0.4658, 0.4678]","[0.4712, 0.5384]","[0.478, 0.5114]","[0.4748, 0.5491]","[0.4706, 0.5562]","[0.4854, 0.5491]","[0.4914, 0.533]","[0.4859, 0.5693]","[0.4809, 0.5705]","[0.4991, 0.5603]","[0.5029, 0.5469]","[0.4985, 0.5728]","[0.4945, 0.5793]"
"[0.4802, 0.6423]","[0.4599, 0.6146]","[0.45, 0.5691]","[0.4548, 0.5235]","[0.4618, 0.4913]","[0.4556, 0.5276]","[0.456, 0.4869]","[0.46, 0.4711]","[0.4657, 0.467]","[0.4711, 0.5382]","[0.4779, 0.5115]","[0.4753, 0.5492]","[0.4712, 0.5572]","[0.4851, 0.5489]","[0.4912, 0.5326]","[0.4863, 0.569]","[0.4812, 0.571]","[0.4987, 0.5597]","[0.5027, 0.5467]","[0.4986, 0.5725]","[0.4944, 0.5791]"
"[0.4802, 0.6428]","[0.4601, 0.6157]","[0.4494, 0.5694]","[0.4542, 0.5227]","[0.4615, 0.4904]","[0.4556, 0.5279]","[0.4558, 0.4873]","[0.4599, 0.4727]","[0.4661, 0.4682]","[0.4712, 0.5387]","[0.4783, 0.512]","[0.4753, 0.5502]","[0.471, 0.5562]","[0.4852, 0.5493]","[0.4916, 0.5328]","[0.4862, 0.5695]","[0.4808, 0.5702]","[0.4987, 0.5602]","[0.5028, 0.5466]","[0.4983, 0.5727]","[0.494, 0.579]"
"[0.4803, 0.6433]","[0.4602, 0.617]","[0.4497, 0.5703]","[0.4539, 0.5232]","[0.4604, 0.4898]","[0.4558, 0.5279]","[0.4559, 0.4865]","[0.4601, 0.4718]","[0.4662, 0.4694]","[0.4711, 0.5388]","[0.4784, 0.5107]","[0.4754, 0.5494]","[0.4709, 0.5552]","[0.485, 0.5495]","[0.4915, 0.5323]","[0.4862, 0.569]","[0.4808, 0.5694]","[0.4986, 0.5605]","[0.5031, 0.5467]","[0.4985, 0.5728]","[0.4937, 0.579]"
"[0.4803, 0.6424]","[0.4594, 0.6159]","[0.4484, 0.5698]","[0.4535, 0.5237]","[0.4618, 0.4934]","[0.4556, 0.5288]","[0.4562, 0.4893]","[0.4601, 0.4738]","[0.466, 0.4679]","[0.471, 0.5389]","[0.4776, 0.5112]","[0.4747, 0.5496]","[0.4711, 0.5587]","[0.485, 0.5494]","[0.491, 0.533]","[0.4856, 0.5697]","[0.4812, 0.5732]","[0.4989, 0.5606]","[0.5025, 0.5465]","[0.4979, 0.572]","[0.4943, 0.5793]"
"[0.4803, 0.6401]","[0.4598, 0.6154]","[0.4491, 0.5698]","[0.4539, 0.5227]","[0.4604, 0.4907]","[0.456, 0.5268]","[0.4569, 0.4856]","[0.4608, 0.471]","[0.4666, 0.4675]","[0.4714, 0.5377]","[0.478, 0.5098]","[0.4744, 0.5492]","[0.4701, 0.5552]","[0.4853, 0.5483]","[0.4914, 0.5319]","[0.4856, 0.5695]","[0.4807, 0.5699]","[0.4989, 0.5587]","[0.5028, 0.5462]","[0.4981, 0.5724]","[0.4939, 0.5784]"
"[0.4804, 0.6429]","[0.4596, 0.6154]","[0.449, 0.5696]","[0.4538, 0.5225]","[0.4602, 0.489]","[0.4559, 0.5282]","[0.4567, 0.4886]","[0.4604, 0.4733]","[0.466, 0.4689]","[0.4713, 0.5385]","[0.4776, 0.5113]","[0.4747, 0.5504]","[0.471, 0.5576]","[0.4853, 0.549]","[0.4913, 0.5326]","[0.4859, 0.5694]","[0.4812, 0.5711]","[0.4992, 0.5598]","[0.5028, 0.5463]","[0.4983, 0.572]","[0.4946, 0.5785]"
"[0.4803, 0.6416]","[0.4593, 0.6155]","[0.4489, 0.5696]","[0.4535, 0.5235]","[0.4607, 0.4924]","[0.456, 0.5268]","[0.4569, 0.4846]","[0.4606, 0.4696]","[0.4655, 0.4687]","[0.4714, 0.5384]","[0.4781, 0.5102]","[0.475, 0.5483]","[0.4701, 0.5566]","[0.4851, 0.5496]","[0.4913, 0.5332]","[0.4861, 0.5697]","[0.4807, 0.5713]","[0.4987, 0.5604]","[0.503, 0.5473]","[0.4987, 0.573]","[0.4942, 0.5795]"
"[0.4803, 0.6444]","[0.4596, 0.6163]","[0.4488, 0.5702]","[0.4535, 0.5237]","[0.4612, 0.4925]","[0.4555, 0.5287]","[0.4555, 0.4884]","[0.4597, 0.4732]","[0.466, 0.4686]","[0.4709, 0.5394]","[0.4777, 0.5115]","[0.4748, 0.5498]","[0.4708, 0.5576]","[0.4849, 0.5498]","[0.4914, 0.5333]","[0.4859, 0.5698]","[0.481, 0.5719]","[0.4987, 0.5604]","[0.503, 0.5469]","[0.4983, 0.5721]","[0.4942, 0.5789]"
"[0.4801, 0.6426]","[0.459, 0.6155]","[0.4487, 0.5694]","[0.4539, 0.5227]","[0.4606, 0.4899]","[0.4557, 0.5266]","[0.457, 0.4858]","[0.4603, 0.4713]","[0.4656, 0.4681]","[0.471, 0.538]","[0.4779, 0.5104]","[0.4742, 0.5496]","[0.4698, 0.5562]","[0.4849, 0.5491]","[0.4912, 0.5322]","[0.4853, 0.5697]","[0.4802, 0.5706]","[0.4985, 0.5602]","[0.5027, 0.547]","[0.4977, 0.5734]","[0.4932, 0.5797]"
"[0.4799, 0.6422]","[0.4591, 0.6145]","[0.4489, 0.5692]","[0.4537, 0.5229]","[0.4604, 0.4913]","[0.4561, 0.5271]","[0.4568, 0.4858]","[0.4603, 0.4715]","[0.4659, 0.4696]","[0.4714, 0.5391]","[0.4779, 0.5114]","[0.4746, 0.5504]","[0.4705, 0.5574]","[0.4852, 0.55]","[0.4915, 0.5327]","[0.4856, 0.5697]","[0.4804, 0.5715]","[0.4988, 0.5607]","[0.5029, 0.5471]","[0.4978, 0.5729]","[0.4934, 0.5797]"
"[0.48, 0.6423]","[0.4594, 0.6141]","[0.449, 0.5686]","[0.4542, 0.522]","[0.4615, 0.4908]","[0.4559, 0.5269]","[0.4562, 0.4855]","[0.4599, 0.4714]","[0.4657, 0.4684]","[0.4714, 0.539]","[0.4783, 0.5118]","[0.4748, 0.5501]","[0.4703, 0.5559]","[0.4853, 0.5499]","[0.4916, 0.5326]","[0.4858, 0.5696]","[0.4805, 0.5701]","[0.4989, 0.5607]","[0.503, 0.5471]","[0.4983, 0.5729]","[0.4939, 0.5793]"
"[0.4802, 0.6422]","[0.4595, 0.6149]","[0.4491, 0.5691]","[0.4545, 0.5225]","[0.4616, 0.4913]","[0.4557, 0.526]","[0.4561, 0.4829]","[0.4601, 0.4697]","[0.4661, 0.469]","[0.4714, 0.5382]","[0.4783, 0.5113]","[0.4747, 0.5497]","[0.4698, 0.554]","[0.4852, 0.549]","[0.4915, 0.5325]","[0.4859, 0.5697]","[0.4803, 0.5686]","[0.499, 0.5595]","[0.5028, 0.5471]","[0.4984, 0.5729]","[0.4941, 0.5782]"
"[0.4794, 0.6434]","[0.4595, 0.6147]","[0.4495, 0.5693]","[0.4544, 0.5222]","[0.4608, 0.4887]","[0.4558, 0.5257]","[0.4568, 0.4837]","[0.4607, 0.4707]","[0.4662, 0.4698]","[0.4714, 0.5381]","[0.4787, 0.5117]","[0.4751, 0.5506]","[0.4699, 0.5537]","[0.4852, 0.549]","[0.4918, 0.5329]","[0.486, 0.57]","[0.48, 0.5678]","[0.4988, 0.5597]","[0.5027, 0.5475]","[0.4979, 0.5734]","[0.4928, 0.5784]"
"[0.4805, 0.6436]","[0.4607, 0.6165]","[0.4499, 0.5706]","[0.4545, 0.5229]","[0.4611, 0.4897]","[0.456, 0.5268]","[0.456, 0.4839]","[0.4603, 0.4707]","[0.4663, 0.4698]","[0.4714, 0.5392]","[0.4785, 0.5117]","[0.4752, 0.5509]","[0.4704, 0.5545]","[0.4853, 0.5499]","[0.492, 0.5325]","[0.4864, 0.5703]","[0.4805, 0.5691]","[0.499, 0.5607]","[0.5034, 0.5468]","[0.4989, 0.5734]","[0.4942, 0.5795]"
"[0.4802, 0.6424]","[0.4604, 0.6149]","[0.4502, 0.5704]","[0.4549, 0.5242]","[0.4615, 0.4923]","[0.4563, 0.526]","[0.4568, 0.4843]","[0.4608, 0.4704]","[0.4666, 0.4695]","[0.4717, 0.538]","[0.479, 0.5111]","[0.4754, 0.5489]","[0.4706, 0.554]","[0.4855, 0.549]","[0.4923, 0.5337]","[0.4864, 0.5694]","[0.481, 0.5684]","[0.4992, 0.5603]","[0.5033, 0.5487]","[0.4983, 0.574]","[0.4936, 0.5791]"
"[0.4805, 0.6412]","[0.4606, 0.6152]","[0.4501, 0.5699]","[0.4547, 0.5239]","[0.4625, 0.4944]","[0.4569, 0.5274]","[0.4566, 0.4854]","[0.4609, 0.4705]","[0.4671, 0.4689]","[0.4721, 0.5382]","[0.4794, 0.5109]","[0.4761, 0.5479]","[0.4719, 0.5567]","[0.4859, 0.5492]","[0.4926, 0.5334]","[0.4867, 0.5686]","[0.4819, 0.5724]","[0.4995, 0.5612]","[0.5037, 0.548]","[0.4987, 0.5728]","[0.4947, 0.5802]"
"[0.481, 0.6405]","[0.4603, 0.6144]","[0.4502, 0.5686]","[0.4552, 0.5228]","[0.4632, 0.4939]","[0.4568, 0.5277]","[0.4568, 0.4869]","[0.4608, 0.4717]","[0.467, 0.4692]","[0.4721, 0.5385]","[0.4796, 0.5106]","[0.4764, 0.5482]","[0.4722, 0.5568]","[0.4859, 0.5493]","[0.4929, 0.5322]","[0.4869, 0.5674]","[0.4819, 0.5707]","[0.4996, 0.5607]","[0.5043, 0.5473]","[0.4991, 0.5718]","[0.4943, 0.5787]"
"[0.4817, 0.6403]","[0.4607, 0.6137]","[0.4507, 0.568]","[0.4556, 0.5217]","[0.462, 0.4905]","[0.4575, 0.5277]","[0.4579, 0.4873]","[0.4612, 0.4721]","[0.4666, 0.4684]","[0.4728, 0.5389]","[0.4798, 0.5112]","[0.4761, 0.549]","[0.472, 0.5565]","[0.4865, 0.5497]","[0.4928, 0.5323]","[0.4868, 0.5683]","[0.4819, 0.5706]","[0.4999, 0.5607]","[0.504, 0.547]","[0.4991, 0.5719]","[0.4948, 0.5789]"
"[0.4819, 0.6394]","[0.4606, 0.6126]","[0.4505, 0.567]","[0.4558, 0.5209]","[0.4629, 0.4906]","[0.4577, 0.5265]","[0.4584, 0.4856]","[0.4617, 0.4716]","[0.467, 0.4684]","[0.473, 0.5384]","[0.4801, 0.5113]","[0.4765, 0.5486]","[0.472, 0.5551]","[0.4866, 0.5496]","[0.4932, 0.5326]","[0.4874, 0.5683]","[0.4818, 0.5699]","[0.4999, 0.5607]","[0.5046, 0.547]","[0.4998, 0.5719]","[0.4951, 0.5788]"
"[0.4816, 0.6405]","[0.4607, 0.612]","[0.4511, 0.5666]","[0.4562, 0.5208]","[0.4629, 0.4893]","[0.4577, 0.5274]","[0.458, 0.4879]","[0.4615, 0.4734]","[0.4672, 0.4689]","[0.4731, 0.5387]","[0.4804, 0.5115]","[0.477, 0.5487]","[0.4725, 0.555]","[0.4867, 0.5496]","[0.4934, 0.5326]","[0.4875, 0.5679]","[0.482, 0.5692]","[0.5, 0.5608]","[0.5046, 0.5472]","[0.4995, 0.5718]","[0.4945, 0.5786]"
"[0.4818, 0.64]","[0.4607, 0.6123]","[0.4512, 0.5667]","[0.4564, 0.5207]","[0.4625, 0.4897]","[0.4583, 0.5268]","[0.4588, 0.4849]","[0.4621, 0.4704]","[0.4671, 0.4681]","[0.4732, 0.5386]","[0.4803, 0.5113]","[0.4767, 0.5484]","[0.472, 0.5555]","[0.4867, 0.5499]","[0.4931, 0.5324]","[0.4874, 0.5681]","[0.4822, 0.5708]","[0.4999, 0.5613]","[0.5043, 0.5469]","[0.4996, 0.5718]","[0.4955, 0.5793]"
