"[0.5382, 0.6242]","[0.5563, 0.5975]","[0.5644, 0.5483]","[0.5555, 0.5053]","[0.5495, 0.4765]","[0.553, 0.5221]","[0.551, 0.4842]","[0.5476, 0.4655]","[0.547, 0.4595]","[0.5386, 0.5291]","[0.5368, 0.5017]","[0.5391, 0.5354]","[0.5437, 0.5658]","[0.5261, 0.5397]","[0.5255, 0.5237]","[0.5303, 0.5593]","[0.5356, 0.5847]","[0.5132, 0.5529]","[0.5142, 0.535]","[0.5183, 0.5585]","[0.5218, 0.5758]"
"[0.5387, 0.6244]","[0.5569, 0.5954]","[0.5645, 0.5467]","[0.5556, 0.5045]","[0.5492, 0.4766]","[0.5528, 0.5228]","[0.5506, 0.4862]","[0.5476, 0.4667]","[0.5474, 0.4588]","[0.5385, 0.5296]","[0.5368, 0.5011]","[0.5391, 0.5351]","[0.5436, 0.5661]","[0.5259, 0.5398]","[0.5258, 0.523]","[0.5304, 0.5584]","[0.5352, 0.5838]","[0.5128, 0.553]","[0.5139, 0.5352]","[0.5181, 0.559]","[0.5214, 0.5762]"
"[0.5382, 0.6243]","[0.5565, 0.595]","[0.5641, 0.5468]","[0.5554, 0.5045]","[0.5492, 0.476]","[0.5529, 0.5245]","[0.551, 0.4897]","[0.5479, 0.4689]","[0.5476, 0.4576]","[0.5389, 0.5307]","[0.5371, 0.5012]","[0.539, 0.5344]","[0.5432, 0.5651]","[0.5263, 0.5404]","[0.5258, 0.5224]","[0.5302, 0.5572]","[0.535, 0.583]","[0.5132, 0.5531]","[0.5138, 0.5343]","[0.5179, 0.5578]","[0.5214, 0.5759]"
"[0.5387, 0.6223]","[0.5566, 0.5966]","[0.5645, 0.548]","[0.5562, 0.5054]","[0.5495, 0.4775]","[0.5529, 0.523]","[0.5498, 0.486]","[0.547, 0.4656]","[0.5473, 0.4588]","[0.5388, 0.5298]","[0.5376, 0.5012]","[0.5394, 0.5349]","[0.5435, 0.5655]","[0.5264, 0.54]","[0.5259, 0.5221]","[0.5304, 0.5566]","[0.5351, 0.5822]","[0.5134, 0.5532]","[0.5137, 0.5342]","[0.5182, 0.5579]","[0.5218, 0.576]"
"[0.538, 0.6231]","[0.5565, 0.5959]","[0.5645, 0.5471]","[0.5557, 0.505]","[0.5494, 0.4769]","[0.553, 0.5236]","[0.5504, 0.4866]","[0.5474, 0.4661]","[0.5474, 0.4588]","[0.5385, 0.53]","[0.5374, 0.5006]","[0.539, 0.5341]","[0.5427, 0.5648]","[0.526, 0.5401]","[0.526, 0.5223]","[0.5298, 0.5567]","[0.534, 0.5819]","[0.5131, 0.5533]","[0.514, 0.5341]","[0.5178, 0.557]","[0.5206, 0.5742]"
"[0.5381, 0.6231]","[0.5566, 0.5958]","[0.5641, 0.5469]","[0.5557, 0.5043]","[0.5502, 0.4749]","[0.5529, 0.5234]","[0.5503, 0.4859]","[0.5475, 0.4656]","[0.5477, 0.4585]","[0.5387, 0.53]","[0.5373, 0.5008]","[0.5392, 0.5342]","[0.5432, 0.5647]","[0.5262, 0.54]","[0.5262, 0.523]","[0.5303, 0.5577]","[0.5348, 0.5828]","[0.5132, 0.5531]","[0.5142, 0.5343]","[0.5181, 0.5577]","[0.5212, 0.5751]"
"[0.5391, 0.6239]","[0.5568, 0.5969]","[0.5647, 0.5479]","[0.5563, 0.5061]","[0.5507, 0.4779]","[0.5533, 0.523]","[0.5514, 0.4868]","[0.5485, 0.4666]","[0.5482, 0.4588]","[0.5391, 0.5298]","[0.538, 0.5012]","[0.5399, 0.5347]","[0.5439, 0.5647]","[0.5268, 0.5401]","[0.5269, 0.5229]","[0.5311, 0.5579]","[0.5356, 0.5829]","[0.514, 0.5534]","[0.5151, 0.5344]","[0.5188, 0.5577]","[0.5217, 0.5749]"
"[0.5394, 0.6234]","[0.5574, 0.597]","[0.5649, 0.5487]","[0.5566, 0.5067]","[0.5509, 0.4787]","[0.5534, 0.5222]","[0.5505, 0.483]","[0.5479, 0.4629]","[0.5483, 0.4595]","[0.5392, 0.5294]","[0.5378, 0.5003]","[0.5398, 0.5342]","[0.5441, 0.5648]","[0.5269, 0.5399]","[0.5269, 0.5226]","[0.5311, 0.5573]","[0.5356, 0.5825]","[0.5139, 0.5535]","[0.5147, 0.535]","[0.5191, 0.5587]","[0.5227, 0.5763]"
"[0.5392, 0.6238]","[0.5571, 0.5954]","[0.5647, 0.5475]","[0.5561, 0.5059]","[0.5503, 0.4775]","[0.5534, 0.5222]","[0.5511, 0.4841]","[0.5481, 0.465]","[0.5478, 0.4591]","[0.5392, 0.5291]","[0.5376, 0.5015]","[0.54, 0.535]","[0.5443, 0.5653]","[0.5268, 0.5393]","[0.5268, 0.523]","[0.5311, 0.5582]","[0.5356, 0.583]","[0.5138, 0.5526]","[0.5152, 0.5343]","[0.5191, 0.5578]","[0.522, 0.5747]"
"[0.5392, 0.6228]","[0.5575, 0.5953]","[0.5649, 0.5458]","[0.5563, 0.5033]","[0.5497, 0.4748]","[0.5534, 0.5222]","[0.5514, 0.4852]","[0.5483, 0.4655]","[0.5479, 0.4582]","[0.5391, 0.5287]","[0.5377, 0.5006]","[0.5396, 0.5347]","[0.5436, 0.5654]","[0.5266, 0.5389]","[0.5264, 0.5221]","[0.5308, 0.5577]","[0.5356, 0.5831]","[0.5138, 0.5523]","[0.5149, 0.5344]","[0.5189, 0.5582]","[0.5222, 0.5755]"
"[0.5391, 0.623]","[0.5573, 0.5948]","[0.5649, 0.5453]","[0.5566, 0.5033]","[0.5503, 0.4743]","[0.5533, 0.523]","[0.5514, 0.4874]","[0.5482, 0.4674]","[0.5478, 0.4583]","[0.5391, 0.5292]","[0.5379, 0.5001]","[0.5397, 0.5336]","[0.5438, 0.5643]","[0.5267, 0.539]","[0.5265, 0.5227]","[0.5309, 0.5582]","[0.5359, 0.5837]","[0.5139, 0.5517]","[0.5148, 0.5338]","[0.5186, 0.5576]","[0.522, 0.5749]"
"[0.5395, 0.6222]","[0.5575, 0.5954]","[0.565, 0.5466]","[0.5564, 0.505]","[0.5506, 0.4763]","[0.5532, 0.5232]","[0.5506, 0.4851]","[0.5477, 0.4648]","[0.5478, 0.4578]","[0.539, 0.5301]","[0.5377, 0.5004]","[0.5394, 0.5338]","[0.5437, 0.5642]","[0.5265, 0.5402]","[0.5266, 0.5222]","[0.5307, 0.5574]","[0.5354, 0.5827]","[0.5136, 0.5532]","[0.5147, 0.5341]","[0.5186, 0.5574]","[0.5218, 0.5747]"
"[0.5392, 0.6231]","[0.5573, 0.5955]","[0.5649, 0.5465]","[0.5561, 0.5046]","[0.5507, 0.4751]","[0.5531, 0.5229]","[0.5517, 0.4871]","[0.5486, 0.4669]","[0.5484, 0.4583]","[0.539, 0.5296]","[0.5379, 0.4999]","[0.5396, 0.5335]","[0.5437, 0.5644]","[0.5266, 0.5397]","[0.5268, 0.5221]","[0.5311, 0.5576]","[0.5357, 0.5833]","[0.5137, 0.5527]","[0.5149, 0.5338]","[0.5189, 0.5569]","[0.522, 0.5741]"
"[0.5396, 0.6221]","[0.5575, 0.5963]","[0.5647, 0.5473]","[0.5562, 0.5057]","[0.5506, 0.4771]","[0.5533, 0.5221]","[0.5512, 0.4835]","[0.5482, 0.4637]","[0.5481, 0.459]","[0.539, 0.5293]","[0.5378, 0.5006]","[0.5397, 0.5336]","[0.5438, 0.5637]","[0.5267, 0.5399]","[0.5265, 0.5226]","[0.531, 0.5571]","[0.5356, 0.5823]","[0.5139, 0.5533]","[0.5144, 0.5344]","[0.5186, 0.5571]","[0.522, 0.5742]"
"[0.54, 0.6219]","[0.5576, 0.5969]","[0.5652, 0.5479]","[0.5565, 0.5064]","[0.5503, 0.4782]","[0.5534, 0.5205]","[0.5507, 0.48]","[0.5484, 0.4617]","[0.5492, 0.4611]","[0.5389, 0.5284]","[0.5377, 0.5013]","[0.54, 0.5351]","[0.544, 0.5658]","[0.5266, 0.5397]","[0.5266, 0.5238]","[0.5312, 0.5578]","[0.5357, 0.5822]","[0.514, 0.5541]","[0.515, 0.5363]","[0.5194, 0.5587]","[0.5227, 0.5751]"
"[0.5393, 0.6232]","[0.5572, 0.5966]","[0.5644, 0.5473]","[0.5555, 0.505]","[0.5508, 0.4747]","[0.5537, 0.5211]","[0.5512, 0.4801]","[0.5481, 0.4625]","[0.5483, 0.4598]","[0.5393, 0.5288]","[0.5375, 0.502]","[0.5396, 0.5357]","[0.5441, 0.5662]","[0.5269, 0.5398]","[0.5264, 0.5247]","[0.5308, 0.5599]","[0.536, 0.5851]","[0.5145, 0.5537]","[0.5151, 0.5355]","[0.5191, 0.5588]","[0.5226, 0.5762]"
"[0.5392, 0.6239]","[0.5574, 0.5974]","[0.5649, 0.5478]","[0.5557, 0.5048]","[0.5504, 0.4753]","[0.5542, 0.5213]","[0.5519, 0.4802]","[0.5485, 0.4627]","[0.5481, 0.4601]","[0.5395, 0.5288]","[0.5377, 0.502]","[0.5399, 0.5357]","[0.5445, 0.5661]","[0.5271, 0.5397]","[0.5266, 0.5245]","[0.5312, 0.56]","[0.5364, 0.5848]","[0.5146, 0.5537]","[0.5154, 0.5363]","[0.5196, 0.5605]","[0.5234, 0.5776]"
"[0.5394, 0.624]","[0.5577, 0.5962]","[0.5653, 0.5476]","[0.5564, 0.5053]","[0.5505, 0.4767]","[0.5542, 0.5211]","[0.5516, 0.4802]","[0.5486, 0.4631]","[0.5486, 0.4609]","[0.5397, 0.5283]","[0.538, 0.5024]","[0.5401, 0.5358]","[0.5446, 0.5661]","[0.5272, 0.5392]","[0.5267, 0.5242]","[0.5311, 0.5593]","[0.5362, 0.584]","[0.5144, 0.5533]","[0.5154, 0.5368]","[0.5198, 0.5608]","[0.5238, 0.5777]"
"[0.5397, 0.6245]","[0.5576, 0.5977]","[0.5657, 0.5491]","[0.5571, 0.5073]","[0.5509, 0.4788]","[0.5542, 0.5209]","[0.5519, 0.4808]","[0.5491, 0.4629]","[0.5492, 0.4597]","[0.5397, 0.5282]","[0.5382, 0.5017]","[0.5403, 0.5351]","[0.5446, 0.5655]","[0.5272, 0.539]","[0.5272, 0.5244]","[0.5316, 0.5594]","[0.5365, 0.584]","[0.5144, 0.5531]","[0.516, 0.5363]","[0.5206, 0.5602]","[0.5244, 0.577]"
"[0.5394, 0.625]","[0.5574, 0.5987]","[0.5657, 0.5502]","[0.5572, 0.508]","[0.5511, 0.4788]","[0.5544, 0.522]","[0.5521, 0.4806]","[0.549, 0.4626]","[0.5487, 0.4596]","[0.5399, 0.529]","[0.5384, 0.5009]","[0.5405, 0.5343]","[0.5448, 0.5652]","[0.5275, 0.5393]","[0.5277, 0.5237]","[0.5319, 0.5591]","[0.5367, 0.5844]","[0.5145, 0.5526]","[0.5164, 0.5353]","[0.5207, 0.5594]","[0.5243, 0.577]"
"[0.5398, 0.626]","[0.5577, 0.5983]","[0.5655, 0.549]","[0.5573, 0.5063]","[0.5512, 0.4766]","[0.554, 0.5224]","[0.5517, 0.4815]","[0.5493, 0.4634]","[0.5495, 0.4598]","[0.5395, 0.5292]","[0.5384, 0.5018]","[0.5408, 0.5355]","[0.545, 0.5662]","[0.5269, 0.5395]","[0.5276, 0.5236]","[0.5321, 0.5592]","[0.5366, 0.5847]","[0.514, 0.553]","[0.5166, 0.5356]","[0.5212, 0.5601]","[0.5247, 0.5779]"
"[0.5402, 0.6257]","[0.5582, 0.5965]","[0.5655, 0.5488]","[0.5566, 0.5071]","[0.551, 0.4776]","[0.5545, 0.5226]","[0.5525, 0.4825]","[0.5493, 0.464]","[0.5487, 0.4602]","[0.5401, 0.5298]","[0.5383, 0.5009]","[0.5403, 0.5351]","[0.5445, 0.566]","[0.5277, 0.5404]","[0.5273, 0.5235]","[0.5315, 0.5589]","[0.5362, 0.5842]","[0.5149, 0.5541]","[0.5158, 0.5358]","[0.5203, 0.5596]","[0.5241, 0.5772]"
"[0.5395, 0.6255]","[0.5579, 0.5966]","[0.5655, 0.5489]","[0.5571, 0.5067]","[0.5517, 0.4774]","[0.5541, 0.5237]","[0.5528, 0.4858]","[0.5499, 0.4665]","[0.5492, 0.4592]","[0.54, 0.5304]","[0.5386, 0.5012]","[0.5405, 0.5348]","[0.5444, 0.5659]","[0.5275, 0.5405]","[0.5276, 0.5234]","[0.5318, 0.5585]","[0.5362, 0.5841]","[0.5145, 0.5534]","[0.5159, 0.5348]","[0.5202, 0.5582]","[0.5235, 0.5758]"
"[0.5398, 0.6262]","[0.558, 0.5964]","[0.5657, 0.5477]","[0.5577, 0.5057]","[0.5511, 0.4776]","[0.5543, 0.525]","[0.5533, 0.4907]","[0.5504, 0.4698]","[0.5497, 0.4583]","[0.54, 0.5308]","[0.5386, 0.5014]","[0.5405, 0.5353]","[0.5443, 0.5665]","[0.5274, 0.5407]","[0.5274, 0.5234]","[0.5317, 0.5585]","[0.5362, 0.5839]","[0.5144, 0.554]","[0.5158, 0.5359]","[0.5201, 0.5598]","[0.5235, 0.5773]"
"[0.5397, 0.622]","[0.5579, 0.5984]","[0.566, 0.5508]","[0.5577, 0.5095]","[0.5509, 0.4822]","[0.5547, 0.5225]","[0.5521, 0.4839]","[0.5491, 0.4643]","[0.5489, 0.4606]","[0.54, 0.5293]","[0.5385, 0.5016]","[0.5401, 0.5352]","[0.5442, 0.5654]","[0.5274, 0.5395]","[0.5268, 0.523]","[0.5309, 0.5571]","[0.5354, 0.5814]","[0.5146, 0.5529]","[0.5152, 0.5356]","[0.5197, 0.5601]","[0.5236, 0.5776]"
"[0.5396, 0.6238]","[0.5579, 0.5971]","[0.5652, 0.5483]","[0.5573, 0.5061]","[0.5524, 0.4764]","[0.5541, 0.5225]","[0.5526, 0.4859]","[0.5496, 0.4663]","[0.5491, 0.4599]","[0.5395, 0.5295]","[0.5379, 0.5012]","[0.54, 0.5347]","[0.5441, 0.5642]","[0.527, 0.5404]","[0.5265, 0.5239]","[0.5313, 0.5589]","[0.5361, 0.583]","[0.5143, 0.5548]","[0.5152, 0.5368]","[0.5199, 0.561]","[0.5237, 0.5779]"
"[0.5398, 0.625]","[0.5578, 0.5966]","[0.5649, 0.5477]","[0.5566, 0.5053]","[0.5524, 0.4744]","[0.5537, 0.5243]","[0.5526, 0.489]","[0.5497, 0.4687]","[0.5491, 0.4601]","[0.5394, 0.5308]","[0.5382, 0.5006]","[0.5402, 0.5335]","[0.5442, 0.5632]","[0.5269, 0.5413]","[0.5269, 0.5238]","[0.5318, 0.5588]","[0.5366, 0.5833]","[0.5142, 0.5551]","[0.5154, 0.5369]","[0.52, 0.5606]","[0.5235, 0.5772]"
"[0.5399, 0.6232]","[0.5576, 0.5991]","[0.565, 0.5496]","[0.5568, 0.5073]","[0.5516, 0.4777]","[0.5535, 0.5225]","[0.5508, 0.4831]","[0.5486, 0.4636]","[0.5493, 0.4614]","[0.5392, 0.5299]","[0.5382, 0.5008]","[0.5404, 0.5336]","[0.5444, 0.5631]","[0.5269, 0.5408]","[0.5269, 0.5239]","[0.5318, 0.5583]","[0.5364, 0.5821]","[0.5144, 0.5545]","[0.5152, 0.5364]","[0.5199, 0.5603]","[0.5235, 0.5769]"
"[0.5385, 0.6236]","[0.5569, 0.5972]","[0.5648, 0.5484]","[0.5564, 0.5065]","[0.5519, 0.4764]","[0.5534, 0.5224]","[0.5515, 0.4834]","[0.5486, 0.4652]","[0.5484, 0.4611]","[0.539, 0.5294]","[0.5375, 0.5011]","[0.5394, 0.5345]","[0.5436, 0.5643]","[0.5266, 0.5399]","[0.5257, 0.5239]","[0.5302, 0.5588]","[0.5352, 0.5826]","[0.5141, 0.5538]","[0.5145, 0.5368]","[0.5189, 0.5612]","[0.5227, 0.5778]"
"[0.5381, 0.6241]","[0.5567, 0.5978]","[0.565, 0.5488]","[0.557, 0.5066]","[0.5516, 0.4768]","[0.5534, 0.5235]","[0.5515, 0.485]","[0.5484, 0.4663]","[0.5479, 0.4604]","[0.5389, 0.5299]","[0.5372, 0.5015]","[0.539, 0.5352]","[0.543, 0.5649]","[0.5263, 0.5401]","[0.525, 0.5238]","[0.5293, 0.5592]","[0.5342, 0.5826]","[0.5137, 0.5536]","[0.5139, 0.5366]","[0.5182, 0.5618]","[0.522, 0.5783]"
"[0.5383, 0.6249]","[0.5568, 0.5964]","[0.5648, 0.5484]","[0.5567, 0.506]","[0.5514, 0.476]","[0.5531, 0.5243]","[0.5512, 0.487]","[0.5485, 0.4671]","[0.5483, 0.4598]","[0.5389, 0.5306]","[0.5374, 0.5004]","[0.5392, 0.534]","[0.5431, 0.5643]","[0.5265, 0.5406]","[0.5262, 0.5234]","[0.5302, 0.5586]","[0.5346, 0.5822]","[0.5136, 0.5539]","[0.5147, 0.5358]","[0.5189, 0.5605]","[0.5222, 0.577]"
"[0.5383, 0.6246]","[0.5572, 0.5965]","[0.5652, 0.5474]","[0.5565, 0.5049]","[0.5515, 0.4747]","[0.5535, 0.524]","[0.5519, 0.4897]","[0.549, 0.4694]","[0.5486, 0.4597]","[0.5392, 0.5303]","[0.5381, 0.501]","[0.5401, 0.534]","[0.544, 0.5641]","[0.5266, 0.5402]","[0.5266, 0.5228]","[0.531, 0.5581]","[0.5354, 0.5832]","[0.5134, 0.5535]","[0.5148, 0.5347]","[0.5192, 0.5599]","[0.5225, 0.5781]"
"[0.5383, 0.6214]","[0.5566, 0.5983]","[0.5653, 0.549]","[0.5571, 0.5061]","[0.5505, 0.4784]","[0.554, 0.5225]","[0.5516, 0.4844]","[0.5485, 0.4652]","[0.5483, 0.4613]","[0.5394, 0.5292]","[0.538, 0.501]","[0.5397, 0.5347]","[0.5438, 0.565]","[0.5269, 0.539]","[0.5264, 0.5233]","[0.5307, 0.559]","[0.5353, 0.5838]","[0.5139, 0.5518]","[0.5145, 0.5349]","[0.5187, 0.5606]","[0.5223, 0.5783]"
"[0.5391, 0.6218]","[0.557, 0.598]","[0.565, 0.5489]","[0.5571, 0.507]","[0.5505, 0.4789]","[0.5539, 0.5219]","[0.5511, 0.4822]","[0.5483, 0.4637]","[0.5484, 0.4616]","[0.5391, 0.5292]","[0.5367, 0.5015]","[0.5393, 0.5355]","[0.5439, 0.566]","[0.5265, 0.5401]","[0.5256, 0.5247]","[0.5306, 0.5606]","[0.5355, 0.5852]","[0.514, 0.5539]","[0.5147, 0.5358]","[0.519, 0.5598]","[0.5223, 0.5765]"
"[0.5391, 0.622]","[0.5573, 0.5966]","[0.565, 0.5477]","[0.5566, 0.5053]","[0.5511, 0.4757]","[0.5538, 0.5216]","[0.5515, 0.4833]","[0.5483, 0.465]","[0.5481, 0.4609]","[0.5392, 0.5289]","[0.5371, 0.5013]","[0.5395, 0.5348]","[0.5441, 0.5652]","[0.5267, 0.5397]","[0.5257, 0.5243]","[0.5307, 0.5599]","[0.536, 0.5844]","[0.5141, 0.5532]","[0.515, 0.5356]","[0.5192, 0.5593]","[0.5227, 0.576]"
"[0.5388, 0.6209]","[0.5572, 0.596]","[0.5653, 0.5475]","[0.5566, 0.5054]","[0.5505, 0.4773]","[0.554, 0.5212]","[0.5519, 0.4822]","[0.5485, 0.4641]","[0.5483, 0.4613]","[0.5392, 0.5287]","[0.5371, 0.5014]","[0.5393, 0.5347]","[0.5441, 0.5655]","[0.5268, 0.5394]","[0.526, 0.525]","[0.5309, 0.5601]","[0.5362, 0.5848]","[0.5142, 0.5529]","[0.5151, 0.5357]","[0.5193, 0.5596]","[0.5229, 0.5766]"
"[0.5388, 0.6214]","[0.5571, 0.5985]","[0.5651, 0.5489]","[0.557, 0.5067]","[0.5509, 0.479]","[0.554, 0.5209]","[0.5513, 0.4802]","[0.5483, 0.4629]","[0.5486, 0.4624]","[0.5393, 0.5285]","[0.5369, 0.5023]","[0.5394, 0.5359]","[0.5445, 0.5662]","[0.5268, 0.5394]","[0.5257, 0.5253]","[0.5307, 0.5599]","[0.5361, 0.5837]","[0.5143, 0.5532]","[0.5149, 0.5365]","[0.5196, 0.5605]","[0.5237, 0.577]"
"[0.5383, 0.6228]","[0.5567, 0.5996]","[0.5648, 0.5509]","[0.557, 0.5085]","[0.5513, 0.4793]","[0.5541, 0.522]","[0.5519, 0.4802]","[0.5488, 0.4629]","[0.5487, 0.4627]","[0.5393, 0.5294]","[0.5371, 0.5026]","[0.539, 0.5362]","[0.5436, 0.5661]","[0.5268, 0.5402]","[0.5253, 0.5256]","[0.53, 0.5604]","[0.5354, 0.5837]","[0.5141, 0.5535]","[0.5146, 0.5367]","[0.5192, 0.5602]","[0.5234, 0.5762]"
"[0.5393, 0.6234]","[0.5573, 0.5987]","[0.5654, 0.5497]","[0.5574, 0.5068]","[0.5523, 0.4763]","[0.5537, 0.5211]","[0.5516, 0.48]","[0.5488, 0.463]","[0.5489, 0.4623]","[0.5392, 0.5288]","[0.5378, 0.501]","[0.5397, 0.5348]","[0.5439, 0.5652]","[0.5268, 0.5399]","[0.5263, 0.5245]","[0.5309, 0.5602]","[0.5358, 0.5845]","[0.514, 0.5537]","[0.5151, 0.5364]","[0.5197, 0.561]","[0.5235, 0.5779]"
"[0.5398, 0.6244]","[0.5574, 0.5985]","[0.5648, 0.5494]","[0.5572, 0.5071]","[0.5517, 0.477]","[0.5541, 0.5212]","[0.5522, 0.4798]","[0.5491, 0.4625]","[0.5488, 0.4616]","[0.5395, 0.529]","[0.5374, 0.5019]","[0.5397, 0.5354]","[0.5443, 0.5657]","[0.527, 0.5404]","[0.5262, 0.5256]","[0.5311, 0.5607]","[0.5365, 0.585]","[0.5145, 0.5547]","[0.5153, 0.537]","[0.5199, 0.5601]","[0.5237, 0.5766]"
"[0.5396, 0.6242]","[0.5571, 0.5985]","[0.5647, 0.5501]","[0.5569, 0.5073]","[0.5519, 0.4768]","[0.5542, 0.5205]","[0.5519, 0.478]","[0.5491, 0.4611]","[0.5495, 0.4618]","[0.5396, 0.5283]","[0.538, 0.5013]","[0.5399, 0.5351]","[0.5444, 0.5655]","[0.5271, 0.5396]","[0.5267, 0.5241]","[0.5311, 0.5594]","[0.5363, 0.5841]","[0.5145, 0.5539]","[0.5156, 0.5362]","[0.52, 0.5602]","[0.5239, 0.5773]"
"[0.5394, 0.6267]","[0.5572, 0.599]","[0.5651, 0.5505]","[0.5569, 0.508]","[0.5516, 0.4771]","[0.5543, 0.5223]","[0.553, 0.4834]","[0.5499, 0.4654]","[0.5493, 0.4611]","[0.5396, 0.5295]","[0.538, 0.5024]","[0.5399, 0.5361]","[0.5442, 0.5658]","[0.5269, 0.5407]","[0.5264, 0.5247]","[0.5311, 0.5603]","[0.5363, 0.5846]","[0.5141, 0.5549]","[0.5153, 0.5371]","[0.5199, 0.5605]","[0.5237, 0.5768]"
"[0.5394, 0.6257]","[0.5576, 0.5966]","[0.5651, 0.5479]","[0.5568, 0.5057]","[0.5514, 0.4758]","[0.5536, 0.5226]","[0.5519, 0.4848]","[0.549, 0.466]","[0.5487, 0.4604]","[0.5393, 0.5296]","[0.5379, 0.5017]","[0.54, 0.5348]","[0.5441, 0.5648]","[0.5267, 0.5401]","[0.5267, 0.5239]","[0.5312, 0.5584]","[0.5357, 0.5828]","[0.5138, 0.5537]","[0.515, 0.5362]","[0.5197, 0.5592]","[0.5233, 0.5756]"
"[0.5392, 0.6241]","[0.5575, 0.5976]","[0.5653, 0.5492]","[0.5567, 0.5066]","[0.5508, 0.4773]","[0.5542, 0.5219]","[0.5525, 0.4839]","[0.5493, 0.4649]","[0.5488, 0.4608]","[0.5396, 0.5288]","[0.5378, 0.501]","[0.5396, 0.5349]","[0.5439, 0.565]","[0.5271, 0.5394]","[0.5263, 0.524]","[0.5309, 0.5586]","[0.5361, 0.5825]","[0.5144, 0.5532]","[0.5149, 0.5364]","[0.5194, 0.56]","[0.5236, 0.5764]"
"[0.5388, 0.6233]","[0.5568, 0.5992]","[0.5652, 0.5504]","[0.5569, 0.5074]","[0.5511, 0.4784]","[0.5543, 0.5221]","[0.5523, 0.4831]","[0.549, 0.4644]","[0.5485, 0.461]","[0.5395, 0.529]","[0.5377, 0.5013]","[0.5394, 0.5356]","[0.5437, 0.5658]","[0.527, 0.5394]","[0.5259, 0.5245]","[0.5304, 0.5598]","[0.5353, 0.5837]","[0.5143, 0.5529]","[0.5148, 0.5364]","[0.5191, 0.5612]","[0.5229, 0.5778]"
"[0.5388, 0.6233]","[0.5572, 0.5971]","[0.5647, 0.5482]","[0.5563, 0.5059]","[0.5513, 0.4764]","[0.5539, 0.5225]","[0.5521, 0.483]","[0.5489, 0.4646]","[0.5485, 0.461]","[0.5396, 0.5296]","[0.5378, 0.5007]","[0.5396, 0.5343]","[0.544, 0.5642]","[0.5273, 0.5405]","[0.5268, 0.5239]","[0.5312, 0.559]","[0.536, 0.5833]","[0.5147, 0.5543]","[0.5158, 0.5356]","[0.5197, 0.5586]","[0.523, 0.5753]"
"[0.5399, 0.6229]","[0.5576, 0.5958]","[0.565, 0.5476]","[0.5568, 0.5062]","[0.5509, 0.4772]","[0.5541, 0.521]","[0.5523, 0.4817]","[0.5491, 0.4641]","[0.5489, 0.4611]","[0.5398, 0.5284]","[0.5379, 0.5016]","[0.5398, 0.5351]","[0.5443, 0.5651]","[0.5273, 0.5394]","[0.5269, 0.5246]","[0.5313, 0.5597]","[0.5362, 0.5844]","[0.5147, 0.5533]","[0.5159, 0.5354]","[0.52, 0.559]","[0.5236, 0.5763]"
"[0.5401, 0.6228]","[0.5574, 0.5967]","[0.5649, 0.5485]","[0.5568, 0.5067]","[0.5509, 0.4774]","[0.5543, 0.5202]","[0.5521, 0.479]","[0.5489, 0.462]","[0.5487, 0.4619]","[0.5397, 0.5275]","[0.5378, 0.5021]","[0.5396, 0.5365]","[0.5442, 0.5668]","[0.5272, 0.5383]","[0.5263, 0.5245]","[0.5306, 0.5595]","[0.5358, 0.5835]","[0.5146, 0.5523]","[0.5153, 0.5361]","[0.5198, 0.5606]","[0.5239, 0.5774]"
"[0.5398, 0.6239]","[0.5572, 0.5982]","[0.565, 0.5494]","[0.5567, 0.5077]","[0.5509, 0.4783]","[0.5545, 0.5199]","[0.5527, 0.4779]","[0.5494, 0.4612]","[0.5487, 0.4617]","[0.5396, 0.5275]","[0.5379, 0.5025]","[0.5399, 0.5373]","[0.5442, 0.5677]","[0.5269, 0.5387]","[0.5262, 0.525]","[0.5308, 0.5603]","[0.536, 0.5842]","[0.5142, 0.5529]","[0.5151, 0.5367]","[0.5202, 0.5615]","[0.5245, 0.5783]"
"[0.5398, 0.6263]","[0.5575, 0.5987]","[0.5653, 0.5499]","[0.5569, 0.5083]","[0.5501, 0.4798]","[0.5548, 0.5212]","[0.5533, 0.4804]","[0.5501, 0.4631]","[0.5494, 0.4616]","[0.5399, 0.5284]","[0.5383, 0.5024]","[0.5405, 0.5367]","[0.5448, 0.5669]","[0.5271, 0.5395]","[0.5267, 0.5248]","[0.5314, 0.5603]","[0.5365, 0.5847]","[0.5143, 0.5536]","[0.5154, 0.5367]","[0.5205, 0.5611]","[0.5247, 0.5781]"
"[0.5397, 0.6258]","[0.5576, 0.5981]","[0.5649, 0.5494]","[0.5568, 0.5073]","[0.5517, 0.4777]","[0.5545, 0.5214]","[0.5527, 0.4793]","[0.5496, 0.462]","[0.549, 0.4618]","[0.5396, 0.529]","[0.5382, 0.5019]","[0.5402, 0.5365]","[0.5443, 0.5678]","[0.527, 0.5399]","[0.5271, 0.5253]","[0.5313, 0.5606]","[0.5359, 0.585]","[0.5143, 0.5535]","[0.5156, 0.5366]","[0.5201, 0.561]","[0.5239, 0.5778]"
