[0.6815, 0.857],[0.7839, 0.8087],[0.8502, 0.6863],[0.8163, 0.5674],[0.788, 0.4887],[0.8127, 0.5986],[0.8158, 0.4835],[0.787, 0.4268],[0.7659, 0.4164],[0.734, 0.6088],[0.7067, 0.5226],[0.6985, 0.6111],[0.7165, 0.6924],[0.6661, 0.631],[0.6373, 0.5732],[0.6435, 0.6707],[0.6666, 0.7407],[0.6003, 0.6637],[0.5838, 0.6114],[0.5926, 0.6811],[0.6131, 0.7337]
[0.6805, 0.8871],[0.7767, 0.8263],[0.8497, 0.706],[0.8225, 0.5822],[0.7901, 0.5049],[0.8096, 0.5891],[0.8137, 0.4609],[0.7859, 0.41],[0.7607, 0.4144],[0.7314, 0.6036],[0.698, 0.5214],[0.6985, 0.6174],[0.7206, 0.6993],[0.6641, 0.629],[0.6306, 0.5793],[0.6476, 0.6779],[0.6754, 0.7442],[0.5987, 0.6629],[0.5813, 0.6189],[0.5977, 0.6938],[0.6229, 0.7439]
[0.68, 0.8908],[0.7751, 0.8286],[0.8482, 0.7074],[0.8209, 0.5801],[0.7931, 0.4988],[0.8122, 0.5926],[0.8147, 0.4664],[0.7859, 0.4149],[0.7602, 0.4149],[0.734, 0.6067],[0.6975, 0.5217],[0.698, 0.6186],[0.7211, 0.6996],[0.6666, 0.6308],[0.6296, 0.5796],[0.6466, 0.6799],[0.6759, 0.7456],[0.6008, 0.6629],[0.5802, 0.6186],[0.5967, 0.6953],[0.6239, 0.7456]
[0.6836, 0.8902],[0.7808, 0.826],[0.8528, 0.7045],[0.8219, 0.5764],[0.788, 0.4957],[0.8132, 0.5932],[0.8163, 0.4688],[0.7895, 0.4164],[0.7649, 0.4152],[0.7335, 0.6056],[0.7011, 0.5208],[0.7001, 0.6172],[0.7191, 0.7011],[0.6651, 0.6296],[0.6311, 0.5778],[0.6471, 0.677],[0.6733, 0.7459],[0.5987, 0.6623],[0.5818, 0.6154],[0.5967, 0.6909],[0.6209, 0.7427]
[0.6867, 0.8871],[0.7839, 0.8211],[0.8528, 0.6999],[0.823, 0.5735],[0.7926, 0.4916],[0.8142, 0.5908],[0.8178, 0.4656],[0.7906, 0.4144],[0.7664, 0.417],[0.7355, 0.6041],[0.7021, 0.5197],[0.7001, 0.6174],[0.7206, 0.7011],[0.6682, 0.6276],[0.6322, 0.5772],[0.6476, 0.6776],[0.6754, 0.7456],[0.6023, 0.6591],[0.5813, 0.6146],[0.5967, 0.6909],[0.6224, 0.7418]
[0.6836, 0.8934],[0.7839, 0.8243],[0.8543, 0.7031],[0.8276, 0.5769],[0.7983, 0.4945],[0.8137, 0.5978],[0.8204, 0.476],[0.7942, 0.4231],[0.7705, 0.4155],[0.7361, 0.6082],[0.7037, 0.5194],[0.7006, 0.6131],[0.7206, 0.6941],[0.6692, 0.6302],[0.6337, 0.5778],[0.6481, 0.6765],[0.6759, 0.7433],[0.6049, 0.6611],[0.5849, 0.6137],[0.5993, 0.6872],[0.625, 0.7378]
[0.6851, 0.8882],[0.7803, 0.8307],[0.8543, 0.7115],[0.8291, 0.5842],[0.7998, 0.4974],[0.8137, 0.5914],[0.8178, 0.4647],[0.7937, 0.4135],[0.7674, 0.4225],[0.733, 0.605],[0.7011, 0.5203],[0.7016, 0.6235],[0.7242, 0.6961],[0.6656, 0.6296],[0.6322, 0.5819],[0.6507, 0.6846],[0.6785, 0.741],[0.5993, 0.6637],[0.5818, 0.6212],[0.5998, 0.6973],[0.6239, 0.7404]
[0.6836, 0.8894],[0.7803, 0.828],[0.8538, 0.7054],[0.8291, 0.5801],[0.8003, 0.4962],[0.8137, 0.5894],[0.8163, 0.4612],[0.7916, 0.4109],[0.7669, 0.4181],[0.7335, 0.6036],[0.7011, 0.5214],[0.7026, 0.6244],[0.7263, 0.6999],[0.6661, 0.6284],[0.6327, 0.5793],[0.6507, 0.6831],[0.6795, 0.7442],[0.6008, 0.6623],[0.5828, 0.6174],[0.6003, 0.6947],[0.625, 0.741]
[0.6846, 0.8871],[0.7823, 0.8254],[0.8564, 0.7019],[0.8266, 0.5743],[0.7978, 0.4905],[0.8158, 0.5879],[0.8173, 0.4604],[0.7916, 0.4129],[0.7664, 0.4199],[0.735, 0.603],[0.7037, 0.5205],[0.7067, 0.6261],[0.7299, 0.6999],[0.6677, 0.6282],[0.6342, 0.5784],[0.6543, 0.686],[0.6831, 0.7456],[0.6013, 0.6629],[0.5843, 0.6198],[0.6029, 0.7002],[0.6275, 0.7459]
[0.6872, 0.8908],[0.7849, 0.8252],[0.8569, 0.7016],[0.8276, 0.5749],[0.7967, 0.491],[0.8189, 0.5905],[0.8199, 0.4644],[0.7931, 0.4147],[0.7679, 0.419],[0.7391, 0.6041],[0.7067, 0.5205],[0.7062, 0.6215],[0.7273, 0.7005],[0.6713, 0.6293],[0.6358, 0.5758],[0.6527, 0.6782],[0.6805, 0.7421],[0.6049, 0.6649],[0.5859, 0.6174],[0.6034, 0.6941],[0.6301, 0.7424]
[0.6872, 0.8882],[0.7854, 0.8226],[0.8569, 0.7011],[0.8286, 0.5775],[0.7967, 0.4974],[0.8163, 0.5894],[0.8189, 0.4615],[0.7937, 0.4123],[0.771, 0.4196],[0.7366, 0.6036],[0.7073, 0.5205],[0.7047, 0.6206],[0.7247, 0.7008],[0.6692, 0.6284],[0.6373, 0.5772],[0.6512, 0.6791],[0.6785, 0.7427],[0.6039, 0.6632],[0.5869, 0.6172],[0.6023, 0.6938],[0.6275, 0.7418]
[0.6882, 0.8876],[0.7865, 0.8191],[0.8528, 0.695],[0.8194, 0.5689],[0.7901, 0.4847],[0.8168, 0.5862],[0.8173, 0.4604],[0.7921, 0.4106],[0.7674, 0.4181],[0.7361, 0.6015],[0.7062, 0.5194],[0.7067, 0.6203],[0.7273, 0.699],[0.6677, 0.6282],[0.6353, 0.5772],[0.6522, 0.6791],[0.6795, 0.741],[0.6008, 0.6646],[0.5828, 0.6189],[0.6013, 0.6953],[0.6265, 0.7416]
[0.6867, 0.885],[0.7854, 0.815],[0.8528, 0.6947],[0.8225, 0.5715],[0.7921, 0.4905],[0.8132, 0.5851],[0.8137, 0.4563],[0.7875, 0.4086],[0.7633, 0.421],[0.735, 0.6013],[0.7037, 0.5203],[0.7026, 0.6186],[0.7237, 0.6964],[0.6687, 0.6258],[0.6347, 0.5772],[0.6512, 0.6756],[0.6785, 0.7381],[0.6029, 0.6588],[0.5843, 0.6157],[0.6023, 0.6892],[0.6281, 0.7366]
[0.6872, 0.8874],[0.788, 0.813],[0.8502, 0.6921],[0.8178, 0.5683],[0.7865, 0.4852],[0.8122, 0.5853],[0.8127, 0.4578],[0.7875, 0.4092],[0.7633, 0.4233],[0.733, 0.6013],[0.7026, 0.5182],[0.7006, 0.616],[0.7196, 0.6987],[0.6651, 0.627],[0.6342, 0.5784],[0.6502, 0.6776],[0.6769, 0.743],[0.5998, 0.6623],[0.5828, 0.6186],[0.6018, 0.6924],[0.6275, 0.7407]
[0.6851, 0.8853],[0.7859, 0.8202],[0.8564, 0.7031],[0.823, 0.5813],[0.7885, 0.5035],[0.8091, 0.5874],[0.807, 0.4554],[0.7829, 0.4095],[0.7638, 0.4283],[0.7294, 0.603],[0.6985, 0.5205],[0.698, 0.6166],[0.7191, 0.6982],[0.6635, 0.6282],[0.6317, 0.5793],[0.6476, 0.6756],[0.6743, 0.7421],[0.5993, 0.6611],[0.5833, 0.6148],[0.5993, 0.6863],[0.6224, 0.7361]
[0.6815, 0.8928],[0.7808, 0.8176],[0.8461, 0.697],[0.8147, 0.5706],[0.788, 0.4826],[0.8101, 0.5926],[0.8117, 0.4667],[0.7849, 0.417],[0.7613, 0.4219],[0.7309, 0.6059],[0.7011, 0.5176],[0.698, 0.6146],[0.715, 0.7005],[0.663, 0.6305],[0.6317, 0.5749],[0.645, 0.6742],[0.6697, 0.7453],[0.5982, 0.6643],[0.5807, 0.6111],[0.5962, 0.6831],[0.6198, 0.7358]
[0.6826, 0.8914],[0.7823, 0.815],[0.8518, 0.6982],[0.8189, 0.5732],[0.789, 0.4893],[0.8101, 0.5963],[0.8132, 0.4725],[0.787, 0.4204],[0.7654, 0.4155],[0.7314, 0.6082],[0.7011, 0.5205],[0.6954, 0.6151],[0.7124, 0.7002],[0.6646, 0.6313],[0.6306, 0.5749],[0.6425, 0.673],[0.6671, 0.7444],[0.5993, 0.664],[0.5807, 0.6131],[0.5941, 0.6849],[0.6183, 0.7378]
[0.6846, 0.8839],[0.7829, 0.815],[0.8518, 0.6985],[0.8214, 0.5726],[0.7952, 0.4847],[0.8137, 0.5926],[0.8168, 0.467],[0.7906, 0.4167],[0.7669, 0.4219],[0.7345, 0.605],[0.7031, 0.5185],[0.698, 0.6137],[0.7165, 0.6953],[0.6671, 0.629],[0.6327, 0.5769],[0.645, 0.6744],[0.6707, 0.7416],[0.6023, 0.6617],[0.5838, 0.6154],[0.5987, 0.6872],[0.6229, 0.7366]
[0.6851, 0.8807],[0.7854, 0.8173],[0.8559, 0.6973],[0.8204, 0.572],[0.788, 0.4881],[0.8153, 0.5882],[0.8153, 0.4604],[0.789, 0.41],[0.7633, 0.4207],[0.734, 0.6024],[0.7031, 0.5211],[0.7026, 0.6212],[0.7227, 0.7002],[0.6661, 0.627],[0.6332, 0.5772],[0.6502, 0.6791],[0.6754, 0.7433],[0.5993, 0.6608],[0.5823, 0.6137],[0.5993, 0.6886],[0.6209, 0.7361]
[0.6877, 0.8836],[0.7885, 0.815],[0.8549, 0.697],[0.8183, 0.5706],[0.7875, 0.4824],[0.8153, 0.5877],[0.8142, 0.4624],[0.788, 0.4112],[0.7628, 0.4216],[0.734, 0.6024],[0.7047, 0.5205],[0.7062, 0.6212],[0.7258, 0.6996],[0.6656, 0.6276],[0.6353, 0.5761],[0.6533, 0.6785],[0.6774, 0.7439],[0.5972, 0.6623],[0.5828, 0.6134],[0.6018, 0.6886],[0.6239, 0.7372]
[0.6877, 0.8868],[0.787, 0.8188],[0.8538, 0.7002],[0.8199, 0.5746],[0.7906, 0.4879],[0.8137, 0.5888],[0.8137, 0.4641],[0.788, 0.4129],[0.7649, 0.4196],[0.7335, 0.6027],[0.7052, 0.5208],[0.7047, 0.6206],[0.7232, 0.7002],[0.6656, 0.6279],[0.6368, 0.5767],[0.6522, 0.6788],[0.6754, 0.7447],[0.5972, 0.6614],[0.5828, 0.6122],[0.6003, 0.688],[0.6219, 0.7375]
[0.6867, 0.8781],[0.7834, 0.8173],[0.8528, 0.7005],[0.8225, 0.5781],[0.7926, 0.4957],[0.8117, 0.5833],[0.8111, 0.4531],[0.7854, 0.4051],[0.7628, 0.4231],[0.7319, 0.5989],[0.7037, 0.5217],[0.7016, 0.6235],[0.7211, 0.7031],[0.6646, 0.6235],[0.6347, 0.5784],[0.6497, 0.6802],[0.6743, 0.7447],[0.5982, 0.6565],[0.5813, 0.6131],[0.5977, 0.6895],[0.6203, 0.7378]
[0.6882, 0.8833],[0.788, 0.8185],[0.8549, 0.7008],[0.8245, 0.5796],[0.7942, 0.4986],[0.8111, 0.5836],[0.8122, 0.4508],[0.7839, 0.4066],[0.7592, 0.4271],[0.733, 0.6004],[0.7021, 0.5217],[0.7001, 0.6192],[0.7206, 0.6979],[0.6666, 0.627],[0.6347, 0.5787],[0.6497, 0.6776],[0.6759, 0.743],[0.6003, 0.6614],[0.5828, 0.6169],[0.6008, 0.6909],[0.6255, 0.7404]
[0.6851, 0.8894],[0.7849, 0.8214],[0.8507, 0.7028],[0.8219, 0.5793],[0.7978, 0.4951],[0.8127, 0.5862],[0.8127, 0.454],[0.7844, 0.408],[0.7602, 0.4248],[0.7345, 0.6024],[0.7026, 0.5211],[0.7016, 0.6209],[0.7247, 0.699],[0.6671, 0.6276],[0.6342, 0.5784],[0.6497, 0.6791],[0.6779, 0.7433],[0.6013, 0.6608],[0.5828, 0.6172],[0.6008, 0.6921],[0.6265, 0.7407]
[0.6862, 0.8891],[0.7844, 0.8205],[0.8523, 0.7037],[0.8235, 0.5807],[0.7988, 0.4954],[0.8132, 0.5851],[0.8137, 0.4511],[0.7844, 0.4057],[0.7587, 0.4239],[0.734, 0.6024],[0.7021, 0.5203],[0.7011, 0.6206],[0.7232, 0.699],[0.6666, 0.6284],[0.6332, 0.5775],[0.6486, 0.6782],[0.6754, 0.7427],[0.6003, 0.6629],[0.5823, 0.6172],[0.5987, 0.6918],[0.6234, 0.741]
[0.6851, 0.8917],[0.7865, 0.8208],[0.8564, 0.7016],[0.824, 0.5784],[0.7926, 0.4965],[0.8142, 0.5865],[0.8132, 0.4549],[0.787, 0.41],[0.7643, 0.4228],[0.7355, 0.6024],[0.7057, 0.5211],[0.7052, 0.6198],[0.7258, 0.6987],[0.6682, 0.6276],[0.6368, 0.5781],[0.6517, 0.6782],[0.6774, 0.743],[0.6023, 0.6626],[0.5854, 0.6183],[0.6023, 0.693],[0.626, 0.7421]
[0.6862, 0.8937],[0.7865, 0.8182],[0.8513, 0.6944],[0.8189, 0.5683],[0.7901, 0.4829],[0.8178, 0.5894],[0.8168, 0.4604],[0.7906, 0.4135],[0.7669, 0.4213],[0.7386, 0.6036],[0.7073, 0.5176],[0.7067, 0.6163],[0.7268, 0.6993],[0.6702, 0.6276],[0.6373, 0.5769],[0.6527, 0.6782],[0.679, 0.7447],[0.6039, 0.6606],[0.5859, 0.614],[0.6018, 0.6898],[0.6255, 0.7395]
[0.6851, 0.892],[0.7844, 0.8173],[0.8518, 0.697],[0.8245, 0.5709],[0.7942, 0.485],[0.8147, 0.5868],[0.8153, 0.4607],[0.7895, 0.4112],[0.7654, 0.4199],[0.7361, 0.603],[0.7057, 0.5208],[0.7052, 0.6183],[0.7247, 0.6985],[0.6682, 0.6279],[0.6353, 0.5764],[0.6512, 0.6753],[0.6769, 0.7418],[0.6013, 0.6606],[0.5838, 0.614],[0.6008, 0.6875],[0.6245, 0.7378]
[0.6867, 0.8865],[0.7844, 0.8188],[0.8533, 0.6982],[0.824, 0.5726],[0.7947, 0.4876],[0.8132, 0.5859],[0.8153, 0.4557],[0.7901, 0.4077],[0.7664, 0.421],[0.7355, 0.6015],[0.7052, 0.5211],[0.7042, 0.6174],[0.7227, 0.6979],[0.6687, 0.627],[0.6358, 0.5772],[0.6517, 0.6747],[0.6769, 0.7407],[0.6023, 0.6606],[0.5849, 0.6137],[0.6018, 0.6851],[0.6245, 0.7343]
[0.6872, 0.89],[0.7839, 0.8182],[0.8482, 0.6967],[0.8173, 0.5694],[0.7921, 0.4824],[0.8142, 0.5885],[0.8147, 0.4615],[0.789, 0.4126],[0.7669, 0.4216],[0.7366, 0.6033],[0.7062, 0.5217],[0.7047, 0.6195],[0.7247, 0.7005],[0.6692, 0.6276],[0.6353, 0.5775],[0.6512, 0.677],[0.6774, 0.7433],[0.6029, 0.6606],[0.5833, 0.6146],[0.6003, 0.6883],[0.625, 0.7381]
[0.6877, 0.8839],[0.7875, 0.824],[0.8574, 0.7019],[0.8261, 0.5787],[0.7942, 0.4997],[0.8147, 0.5851],[0.8132, 0.4526],[0.788, 0.4077],[0.7633, 0.4262],[0.734, 0.6007],[0.7047, 0.5223],[0.7078, 0.6267],[0.7299, 0.6993],[0.6666, 0.6256],[0.6358, 0.5755],[0.6538, 0.6811],[0.6795, 0.741],[0.5987, 0.6606],[0.5828, 0.6148],[0.6008, 0.6932],[0.6229, 0.7395]
[0.6867, 0.8928],[0.7859, 0.8257],[0.8528, 0.7019],[0.8209, 0.5764],[0.7947, 0.4925],[0.8173, 0.5903],[0.8178, 0.463],[0.7885, 0.4141],[0.7623, 0.4187],[0.7371, 0.6036],[0.7047, 0.5214],[0.7052, 0.6212],[0.7258, 0.7008],[0.6682, 0.629],[0.6347, 0.5764],[0.6512, 0.6785],[0.6785, 0.7433],[0.6018, 0.6649],[0.5833, 0.6169],[0.6018, 0.6918],[0.6265, 0.7395]
[0.6862, 0.8911],[0.7849, 0.8234],[0.8533, 0.7013],[0.823, 0.5743],[0.7937, 0.4896],[0.8158, 0.5905],[0.8163, 0.4624],[0.7895, 0.4123],[0.7643, 0.4173],[0.7361, 0.6041],[0.7042, 0.5223],[0.7052, 0.6224],[0.7268, 0.7002],[0.6687, 0.6279],[0.6342, 0.5767],[0.6512, 0.6788],[0.6785, 0.7427],[0.6018, 0.6608],[0.5838, 0.614],[0.5998, 0.6889],[0.6234, 0.7369]
[0.6857, 0.8905],[0.7839, 0.8234],[0.8538, 0.7019],[0.8225, 0.5755],[0.7911, 0.4913],[0.8158, 0.5917],[0.8163, 0.4627],[0.7895, 0.4121],[0.7654, 0.4193],[0.7361, 0.6059],[0.7047, 0.5234],[0.7052, 0.6241],[0.7283, 0.7008],[0.6692, 0.6293],[0.6347, 0.5769],[0.6512, 0.6791],[0.6795, 0.7424],[0.6034, 0.662],[0.5838, 0.6148],[0.5993, 0.6904],[0.6229, 0.7381]
[0.6851, 0.89],[0.7839, 0.8214],[0.8533, 0.6999],[0.8204, 0.5715],[0.7906, 0.4841],[0.8153, 0.5923],[0.8158, 0.4664],[0.7906, 0.4147],[0.7674, 0.4181],[0.7361, 0.6056],[0.7062, 0.5214],[0.7062, 0.6215],[0.7278, 0.7008],[0.6692, 0.629],[0.6358, 0.5755],[0.6522, 0.6776],[0.6795, 0.7427],[0.6034, 0.6611],[0.5843, 0.6134],[0.5998, 0.6892],[0.6239, 0.7387]
[0.6857, 0.8871],[0.7849, 0.8208],[0.8549, 0.699],[0.8225, 0.5726],[0.7895, 0.489],[0.8163, 0.59],[0.8173, 0.4621],[0.7911, 0.4106],[0.7664, 0.4173],[0.7366, 0.6033],[0.7047, 0.5226],[0.7042, 0.6221],[0.7268, 0.7011],[0.6702, 0.6267],[0.6358, 0.5755],[0.6507, 0.6762],[0.679, 0.741],[0.6044, 0.6594],[0.5838, 0.6125],[0.5987, 0.686],[0.6229, 0.7343]
[0.6867, 0.89],[0.7844, 0.8208],[0.8543, 0.6979],[0.8204, 0.5709],[0.7911, 0.487],[0.8158, 0.5911],[0.8173, 0.4656],[0.7906, 0.4152],[0.7669, 0.4184],[0.7366, 0.6047],[0.7052, 0.522],[0.7057, 0.6221],[0.7283, 0.7005],[0.6697, 0.6276],[0.6347, 0.5764],[0.6517, 0.6782],[0.681, 0.7416],[0.6034, 0.6597],[0.5838, 0.614],[0.6008, 0.6892],[0.6265, 0.7375]
[0.6893, 0.8827],[0.7875, 0.8162],[0.8569, 0.6941],[0.8235, 0.5689],[0.7906, 0.4873],[0.8168, 0.5862],[0.8173, 0.4552],[0.7901, 0.408],[0.7659, 0.421],[0.7376, 0.6007],[0.7062, 0.5231],[0.7042, 0.6235],[0.7247, 0.7045],[0.6702, 0.6244],[0.6368, 0.5764],[0.6512, 0.6776],[0.6785, 0.7427],[0.6034, 0.6562],[0.5854, 0.6122],[0.5998, 0.688],[0.6239, 0.7366]
[0.6872, 0.883],[0.7844, 0.8188],[0.8533, 0.6979],[0.8219, 0.5735],[0.7921, 0.4913],[0.8163, 0.5856],[0.8158, 0.452],[0.7875, 0.4074],[0.7628, 0.4251],[0.7366, 0.6007],[0.7042, 0.5208],[0.7031, 0.6227],[0.7258, 0.7019],[0.6687, 0.6247],[0.6358, 0.5778],[0.6502, 0.6796],[0.6774, 0.7439],[0.6029, 0.6577],[0.5843, 0.6134],[0.6003, 0.6895],[0.6245, 0.7387]
[0.6872, 0.8853],[0.7854, 0.8197],[0.8533, 0.699],[0.824, 0.5746],[0.7942, 0.4928],[0.8163, 0.5833],[0.8142, 0.452],[0.787, 0.4066],[0.7618, 0.4233],[0.7355, 0.5992],[0.7031, 0.5203],[0.7037, 0.6209],[0.7268, 0.6982],[0.6677, 0.6244],[0.6342, 0.5778],[0.6507, 0.6788],[0.679, 0.7413],[0.6018, 0.6588],[0.5833, 0.616],[0.6013, 0.6906],[0.6265, 0.7387]
[0.6872, 0.8853],[0.787, 0.8145],[0.8549, 0.6961],[0.8214, 0.5741],[0.7844, 0.4945],[0.8163, 0.5845],[0.8153, 0.4531],[0.787, 0.4089],[0.7628, 0.4236],[0.7361, 0.6007],[0.7037, 0.5205],[0.7037, 0.6203],[0.7268, 0.6961],[0.6682, 0.6256],[0.6347, 0.5781],[0.6517, 0.6785],[0.679, 0.741],[0.6013, 0.6594],[0.5833, 0.6166],[0.6013, 0.6912],[0.6255, 0.7387]
[0.6908, 0.8868],[0.7906, 0.8136],[0.8579, 0.6976],[0.8255, 0.5801],[0.7859, 0.5055],[0.8158, 0.5848],[0.8142, 0.4552],[0.7875, 0.4086],[0.7638, 0.4213],[0.7366, 0.6013],[0.7057, 0.52],[0.7067, 0.6192],[0.7278, 0.6967],[0.6692, 0.627],[0.6368, 0.5769],[0.6543, 0.677],[0.68, 0.7407],[0.6029, 0.662],[0.5849, 0.6189],[0.6044, 0.693],[0.6286, 0.7404]
[0.6929, 0.8839],[0.7931, 0.8176],[0.8574, 0.6976],[0.8194, 0.5761],[0.7937, 0.4925],[0.8142, 0.583],[0.8142, 0.4517],[0.7885, 0.406],[0.7654, 0.4228],[0.733, 0.5992],[0.7067, 0.5217],[0.7083, 0.6247],[0.7294, 0.7011],[0.6656, 0.6247],[0.6389, 0.5761],[0.6563, 0.6794],[0.6815, 0.7424],[0.5987, 0.66],[0.5874, 0.6131],[0.6059, 0.6904],[0.6286, 0.7387]
[0.6939, 0.8819],[0.7937, 0.8199],[0.859, 0.6993],[0.8209, 0.5767],[0.7942, 0.4919],[0.8137, 0.5804],[0.8137, 0.4482],[0.788, 0.4042],[0.7659, 0.4236],[0.733, 0.5975],[0.7083, 0.5197],[0.7093, 0.6244],[0.7304, 0.7011],[0.6656, 0.6244],[0.6409, 0.5741],[0.6574, 0.6785],[0.6826, 0.7416],[0.5977, 0.6608],[0.5869, 0.6134],[0.6054, 0.6912],[0.6275, 0.7392]
[0.6923, 0.881],[0.7921, 0.8173],[0.8564, 0.6967],[0.824, 0.5749],[0.7993, 0.4905],[0.8142, 0.5798],[0.8132, 0.4442],[0.787, 0.4011],[0.7659, 0.4242],[0.7345, 0.5969],[0.7073, 0.5182],[0.7067, 0.6209],[0.7289, 0.7011],[0.6666, 0.6244],[0.6404, 0.5761],[0.6553, 0.6782],[0.6815, 0.7424],[0.6003, 0.6608],[0.5869, 0.6148],[0.6049, 0.6912],[0.6296, 0.7395]
[0.6929, 0.883],[0.7911, 0.8173],[0.8549, 0.6973],[0.824, 0.5749],[0.8003, 0.4899],[0.8147, 0.579],[0.8117, 0.4427],[0.7854, 0.3999],[0.7654, 0.4245],[0.735, 0.5972],[0.7057, 0.5205],[0.7067, 0.6227],[0.7294, 0.7005],[0.6677, 0.6253],[0.6378, 0.5784],[0.6548, 0.6791],[0.6826, 0.7418],[0.6023, 0.662],[0.5859, 0.6206],[0.6059, 0.6967],[0.6322, 0.7444]
[0.6893, 0.8879],[0.7865, 0.8228],[0.8523, 0.7013],[0.8245, 0.5767],[0.8003, 0.4913],[0.8137, 0.5822],[0.8111, 0.4447],[0.7839, 0.4014],[0.7628, 0.4257],[0.7335, 0.6004],[0.7026, 0.5223],[0.7042, 0.6256],[0.7299, 0.7005],[0.6666, 0.6276],[0.6347, 0.581],[0.6522, 0.6811],[0.6821, 0.7398],[0.6013, 0.6632],[0.5843, 0.6206],[0.6034, 0.6961],[0.6296, 0.7427]
[0.6893, 0.8871],[0.788, 0.8197],[0.8533, 0.7002],[0.8245, 0.5755],[0.7998, 0.4899],[0.8142, 0.5816],[0.8117, 0.4439],[0.7839, 0.4005],[0.7618, 0.4251],[0.7335, 0.5995],[0.7016, 0.52],[0.7047, 0.6238],[0.7304, 0.6982],[0.6661, 0.6261],[0.6353, 0.5778],[0.6527, 0.6796],[0.681, 0.7401],[0.6003, 0.6608],[0.5849, 0.6157],[0.6039, 0.6918],[0.6291, 0.7395]
[0.6877, 0.8897],[0.7849, 0.8223],[0.8502, 0.7019],[0.8235, 0.5764],[0.8029, 0.489],[0.8142, 0.583],[0.8111, 0.4459],[0.7844, 0.4011],[0.7618, 0.4245],[0.7345, 0.601],[0.7037, 0.5205],[0.7052, 0.6241],[0.7294, 0.699],[0.6682, 0.627],[0.6358, 0.5769],[0.6522, 0.6782],[0.68, 0.7389],[0.6023, 0.6617],[0.5849, 0.6148],[0.6023, 0.6904],[0.627, 0.7387]
[0.6893, 0.885],[0.787, 0.8194],[0.8518, 0.6996],[0.823, 0.5732],[0.7973, 0.4852],[0.8147, 0.5804],[0.8111, 0.4442],[0.7859, 0.4011],[0.7649, 0.4259],[0.7345, 0.5981],[0.7047, 0.5197],[0.7057, 0.6241],[0.7283, 0.6999],[0.6677, 0.6238],[0.6363, 0.5743],[0.6533, 0.6773],[0.68, 0.741],[0.6008, 0.6574],[0.5838, 0.6134],[0.6029, 0.6898],[0.6281, 0.7392]
[0.6887, 0.8833],[0.7865, 0.8191],[0.8528, 0.699],[0.8214, 0.5729],[0.7942, 0.4855],[0.8137, 0.5807],[0.8086, 0.4439],[0.7849, 0.4016],[0.7654, 0.4259],[0.733, 0.5986],[0.7037, 0.5208],[0.7057, 0.6224],[0.7283, 0.6967],[0.6661, 0.625],[0.6358, 0.5764],[0.6522, 0.677],[0.6785, 0.7387],[0.6008, 0.66],[0.5849, 0.6131],[0.6029, 0.6875],[0.6255, 0.7352]
[0.6841, 0.8876],[0.7839, 0.8205],[0.8492, 0.6979],[0.8173, 0.5723],[0.7931, 0.4858],[0.8122, 0.5839],[0.8106, 0.4514],[0.7854, 0.4068],[0.7633, 0.4228],[0.7319, 0.5998],[0.7031, 0.5182],[0.7042, 0.6186],[0.7268, 0.6961],[0.6651, 0.6253],[0.6347, 0.5746],[0.6507, 0.677],[0.6774, 0.7395],[0.5998, 0.66],[0.5849, 0.6111],[0.6023, 0.6877],[0.626, 0.7363]
[0.6857, 0.8839],[0.7823, 0.8208],[0.8513, 0.7008],[0.8194, 0.5746],[0.7921, 0.4884],[0.8122, 0.5816],[0.8122, 0.4476],[0.7854, 0.4037],[0.7607, 0.4242],[0.7319, 0.5978],[0.7037, 0.5179],[0.7042, 0.6212],[0.7253, 0.6987],[0.6646, 0.6232],[0.6347, 0.5738],[0.6512, 0.6779],[0.6774, 0.7418],[0.5972, 0.6574],[0.5838, 0.6134],[0.6018, 0.6906],[0.6255, 0.7387]
[0.6872, 0.8839],[0.7844, 0.8214],[0.8518, 0.7031],[0.8225, 0.5778],[0.7967, 0.4922],[0.8111, 0.5833],[0.8096, 0.4476],[0.7839, 0.4028],[0.7623, 0.4251],[0.7314, 0.6013],[0.7011, 0.5205],[0.7021, 0.6206],[0.7258, 0.697],[0.6646, 0.6279],[0.6337, 0.5796],[0.6507, 0.6785],[0.6779, 0.7404],[0.5993, 0.6626],[0.5823, 0.6172],[0.6003, 0.6909],[0.6245, 0.7387]
[0.6934, 0.8781],[0.7947, 0.8113],[0.8549, 0.6958],[0.8194, 0.5775],[0.7911, 0.496],[0.8117, 0.5813],[0.8096, 0.4439],[0.7834, 0.404],[0.7628, 0.4288],[0.7314, 0.5981],[0.7031, 0.5176],[0.7026, 0.6146],[0.7217, 0.697],[0.6641, 0.6244],[0.6363, 0.5752],[0.6527, 0.6736],[0.6774, 0.7416],[0.5987, 0.6594],[0.5859, 0.6134],[0.6039, 0.6863],[0.6265, 0.7375]
[0.6929, 0.8813],[0.7937, 0.8165],[0.8549, 0.6996],[0.8209, 0.5796],[0.7947, 0.4962],[0.8122, 0.5827],[0.8091, 0.4436],[0.7808, 0.4034],[0.7613, 0.4294],[0.7319, 0.6004],[0.7037, 0.5194],[0.7037, 0.6174],[0.7253, 0.6982],[0.6641, 0.627],[0.6368, 0.5775],[0.6522, 0.6768],[0.6779, 0.7427],[0.5982, 0.662],[0.5854, 0.6134],[0.6029, 0.6875],[0.6255, 0.7381]
