[0.5342, 0.837],[0.3981, 0.7496],[0.3416, 0.5707],[0.3802, 0.4226],[0.4171, 0.3267],[0.404, 0.4737],[0.4174, 0.3437],[0.4231, 0.2642],[0.4241, 0.2171],[0.5019, 0.4879],[0.5061, 0.3813],[0.4889, 0.5087],[0.4757, 0.6166],[0.5935, 0.5214],[0.5872, 0.4489],[0.561, 0.5751],[0.5458, 0.6664],[0.6829, 0.5677],[0.666, 0.4951],[0.6413, 0.5767],[0.6329, 0.6416]
[0.5315, 0.8347],[0.3952, 0.7431],[0.3401, 0.5672],[0.3787, 0.4246],[0.4177, 0.333],[0.4093, 0.4711],[0.4243, 0.3342],[0.4251, 0.2558],[0.4206, 0.2141],[0.5046, 0.4871],[0.5052, 0.3789],[0.4875, 0.5049],[0.4752, 0.6131],[0.5946, 0.5219],[0.5845, 0.4495],[0.5589, 0.5744],[0.5443, 0.6645],[0.683, 0.5692],[0.6628, 0.4952],[0.6399, 0.5751],[0.6338, 0.6381]
[0.5349, 0.8402],[0.3955, 0.7408],[0.3415, 0.5654],[0.3781, 0.4234],[0.4114, 0.3308],[0.4099, 0.4753],[0.423, 0.3434],[0.4238, 0.2659],[0.4192, 0.2169],[0.5037, 0.4902],[0.5052, 0.3817],[0.488, 0.5044],[0.4754, 0.611],[0.5926, 0.5233],[0.5835, 0.4516],[0.5594, 0.5739],[0.546, 0.6646],[0.6805, 0.5687],[0.6603, 0.4958],[0.6398, 0.5725],[0.6362, 0.6356]
[0.5283, 0.8335],[0.3934, 0.741],[0.3401, 0.5654],[0.377, 0.4222],[0.4121, 0.3294],[0.4072, 0.4679],[0.4225, 0.3264],[0.4248, 0.2484],[0.4213, 0.2155],[0.5013, 0.4853],[0.5037, 0.3786],[0.4881, 0.5048],[0.4764, 0.6106],[0.591, 0.5205],[0.5847, 0.4479],[0.5599, 0.5725],[0.5452, 0.6613],[0.6798, 0.5675],[0.6619, 0.4952],[0.6396, 0.5754],[0.6333, 0.6377]
[0.535, 0.8391],[0.3959, 0.7379],[0.3432, 0.5639],[0.38, 0.4233],[0.4148, 0.3325],[0.4109, 0.4717],[0.4259, 0.3337],[0.4247, 0.2584],[0.4172, 0.2201],[0.5043, 0.4877],[0.5049, 0.3824],[0.4892, 0.5042],[0.4778, 0.6089],[0.594, 0.521],[0.585, 0.4529],[0.5626, 0.5751],[0.5493, 0.6628],[0.683, 0.5662],[0.6603, 0.499],[0.6408, 0.5768],[0.6387, 0.6357]
[0.5389, 0.8419],[0.3996, 0.7412],[0.3459, 0.5641],[0.3827, 0.4214],[0.4169, 0.3276],[0.4167, 0.4758],[0.4297, 0.3464],[0.428, 0.2702],[0.4209, 0.2193],[0.51, 0.491],[0.5086, 0.3815],[0.4899, 0.5067],[0.4794, 0.6138],[0.5993, 0.5246],[0.5873, 0.4511],[0.5616, 0.5766],[0.5493, 0.6674],[0.6875, 0.5702],[0.6623, 0.4969],[0.6396, 0.5775],[0.6368, 0.6411]
[0.5361, 0.8341],[0.4008, 0.7441],[0.3442, 0.5696],[0.3835, 0.4275],[0.4226, 0.3385],[0.4119, 0.4707],[0.4253, 0.3361],[0.4276, 0.2572],[0.4251, 0.2147],[0.5077, 0.4876],[0.5107, 0.3808],[0.493, 0.5078],[0.4796, 0.6166],[0.5974, 0.5218],[0.5892, 0.4502],[0.5626, 0.5755],[0.5463, 0.6666],[0.6861, 0.5677],[0.6633, 0.4968],[0.6394, 0.5784],[0.6323, 0.6429]
[0.5331, 0.8357],[0.399, 0.7427],[0.3442, 0.5683],[0.3807, 0.4307],[0.4146, 0.3432],[0.4141, 0.4695],[0.4251, 0.3385],[0.4252, 0.2622],[0.421, 0.216],[0.5068, 0.4859],[0.5087, 0.3809],[0.4933, 0.5046],[0.481, 0.6124],[0.5952, 0.5201],[0.5868, 0.4537],[0.5636, 0.5754],[0.5485, 0.6647],[0.682, 0.5662],[0.6643, 0.4984],[0.6426, 0.5758],[0.636, 0.637]
[0.5291, 0.8318],[0.397, 0.7449],[0.3418, 0.5658],[0.3786, 0.4212],[0.4138, 0.3278],[0.4121, 0.4697],[0.4246, 0.3369],[0.4257, 0.2589],[0.4217, 0.2147],[0.5067, 0.4857],[0.5052, 0.3841],[0.4905, 0.5095],[0.4791, 0.6217],[0.5962, 0.5198],[0.5864, 0.4547],[0.563, 0.5784],[0.5468, 0.6731],[0.6829, 0.5644],[0.6636, 0.497],[0.6412, 0.5758],[0.6332, 0.6413]
[0.5334, 0.8367],[0.3969, 0.7493],[0.3408, 0.5681],[0.3774, 0.421],[0.41, 0.3236],[0.4099, 0.4725],[0.4211, 0.3469],[0.4247, 0.2682],[0.4237, 0.2146],[0.5054, 0.4873],[0.5035, 0.3832],[0.4888, 0.5096],[0.4784, 0.6214],[0.5955, 0.5217],[0.5837, 0.454],[0.5614, 0.5793],[0.5478, 0.6744],[0.6836, 0.5683],[0.662, 0.5001],[0.6381, 0.5812],[0.6303, 0.6482]
[0.5311, 0.8366],[0.3953, 0.7501],[0.3403, 0.565],[0.379, 0.4154],[0.4156, 0.3171],[0.4095, 0.4753],[0.42, 0.3486],[0.4246, 0.2677],[0.4264, 0.2123],[0.5063, 0.4898],[0.5032, 0.3816],[0.4854, 0.5103],[0.4755, 0.6223],[0.5966, 0.5245],[0.5826, 0.4538],[0.5569, 0.5806],[0.5437, 0.6758],[0.6847, 0.5709],[0.6603, 0.4983],[0.6359, 0.5818],[0.6294, 0.6502]
[0.5361, 0.8431],[0.3973, 0.7543],[0.3401, 0.5683],[0.3797, 0.4165],[0.4188, 0.3168],[0.4082, 0.4801],[0.4187, 0.3569],[0.4243, 0.2753],[0.4266, 0.216],[0.5056, 0.4921],[0.503, 0.3814],[0.4862, 0.513],[0.4777, 0.6266],[0.5964, 0.5249],[0.5848, 0.4506],[0.5587, 0.5788],[0.5457, 0.6768],[0.6839, 0.5704],[0.6625, 0.4955],[0.6376, 0.5778],[0.6302, 0.6473]
[0.5375, 0.8462],[0.3966, 0.7556],[0.3408, 0.5688],[0.3813, 0.416],[0.4191, 0.3138],[0.4079, 0.4839],[0.418, 0.3632],[0.4225, 0.282],[0.4247, 0.2193],[0.5056, 0.4942],[0.5026, 0.3802],[0.4853, 0.5123],[0.4773, 0.6254],[0.596, 0.5255],[0.5854, 0.4497],[0.5567, 0.58],[0.5432, 0.6788],[0.683, 0.5702],[0.6623, 0.492],[0.636, 0.5779],[0.6276, 0.6503]
[0.5359, 0.8468],[0.3964, 0.7511],[0.3427, 0.5671],[0.3817, 0.4173],[0.4199, 0.316],[0.4073, 0.4846],[0.4197, 0.3648],[0.4239, 0.2844],[0.4244, 0.2199],[0.5046, 0.495],[0.5004, 0.3818],[0.4823, 0.5085],[0.4731, 0.6201],[0.5947, 0.5257],[0.5818, 0.4502],[0.5536, 0.577],[0.5406, 0.6748],[0.6829, 0.57],[0.6616, 0.4896],[0.6362, 0.573],[0.6287, 0.6456]
[0.5328, 0.8415],[0.3937, 0.7485],[0.3406, 0.5645],[0.3824, 0.412],[0.4221, 0.3092],[0.4062, 0.4815],[0.4178, 0.3602],[0.4199, 0.2795],[0.419, 0.2173],[0.5038, 0.4928],[0.5013, 0.3826],[0.4809, 0.5111],[0.4707, 0.6214],[0.5933, 0.525],[0.5806, 0.4491],[0.5503, 0.5781],[0.5361, 0.6744],[0.6803, 0.5707],[0.6574, 0.4917],[0.6328, 0.5774],[0.6276, 0.6489]
[0.5288, 0.8409],[0.3911, 0.747],[0.3379, 0.5659],[0.3794, 0.4172],[0.4214, 0.3195],[0.4029, 0.4831],[0.4131, 0.361],[0.4175, 0.2789],[0.4185, 0.2155],[0.4996, 0.4952],[0.5001, 0.3835],[0.4804, 0.5089],[0.4687, 0.619],[0.5894, 0.5271],[0.5793, 0.4519],[0.5501, 0.5781],[0.535, 0.674],[0.6774, 0.5727],[0.6583, 0.4907],[0.6362, 0.5728],[0.6314, 0.6437]
[0.5296, 0.844],[0.3926, 0.7518],[0.3364, 0.5713],[0.3763, 0.4222],[0.416, 0.3228],[0.4014, 0.4866],[0.4122, 0.3662],[0.4169, 0.2829],[0.4181, 0.218],[0.4985, 0.4979],[0.4975, 0.3825],[0.4797, 0.5086],[0.4696, 0.6199],[0.5899, 0.5292],[0.5799, 0.4508],[0.5511, 0.5774],[0.5357, 0.6745],[0.679, 0.5746],[0.6597, 0.4902],[0.636, 0.5727],[0.629, 0.6455]
[0.5335, 0.8422],[0.3934, 0.7518],[0.3373, 0.5712],[0.3782, 0.4206],[0.4174, 0.3202],[0.402, 0.486],[0.4134, 0.3651],[0.418, 0.2821],[0.4184, 0.218],[0.5005, 0.4966],[0.4982, 0.3829],[0.4808, 0.5108],[0.4716, 0.6214],[0.5916, 0.5281],[0.5824, 0.4526],[0.5522, 0.5802],[0.5359, 0.6761],[0.6795, 0.574],[0.6616, 0.4938],[0.6368, 0.5773],[0.6284, 0.6485]
[0.5333, 0.8393],[0.3965, 0.7455],[0.3436, 0.5649],[0.3829, 0.4154],[0.4173, 0.3138],[0.4052, 0.4798],[0.4195, 0.3544],[0.4241, 0.2734],[0.423, 0.2177],[0.5032, 0.4925],[0.4999, 0.3817],[0.4818, 0.5101],[0.4715, 0.619],[0.5945, 0.5254],[0.5834, 0.4522],[0.5529, 0.5794],[0.5357, 0.6725],[0.6831, 0.5721],[0.6629, 0.4955],[0.6372, 0.5787],[0.6282, 0.6458]
[0.5324, 0.8377],[0.3978, 0.7465],[0.3428, 0.5717],[0.3797, 0.4274],[0.4116, 0.3328],[0.4059, 0.4787],[0.417, 0.352],[0.4233, 0.2716],[0.4246, 0.2188],[0.5027, 0.4912],[0.5023, 0.3844],[0.4863, 0.5127],[0.4754, 0.6217],[0.5937, 0.5231],[0.5838, 0.455],[0.5573, 0.582],[0.542, 0.6735],[0.6828, 0.5684],[0.6629, 0.4989],[0.6386, 0.5831],[0.6307, 0.6486]
[0.5308, 0.841],[0.3951, 0.7499],[0.3419, 0.5659],[0.383, 0.4186],[0.42, 0.3214],[0.4115, 0.4778],[0.4245, 0.3516],[0.4268, 0.2712],[0.4255, 0.2185],[0.5074, 0.4904],[0.5013, 0.3802],[0.4848, 0.5109],[0.4774, 0.6249],[0.597, 0.523],[0.5802, 0.4539],[0.5554, 0.5831],[0.5437, 0.6801],[0.6848, 0.5677],[0.6585, 0.4935],[0.6358, 0.5797],[0.6316, 0.6503]
[0.531, 0.8422],[0.3971, 0.7514],[0.3432, 0.5686],[0.3832, 0.4201],[0.4207, 0.3233],[0.4093, 0.4782],[0.4218, 0.3497],[0.4264, 0.2683],[0.4272, 0.2194],[0.5062, 0.4917],[0.5038, 0.381],[0.4879, 0.5096],[0.4785, 0.6232],[0.5967, 0.5239],[0.5843, 0.4535],[0.5587, 0.5807],[0.5449, 0.6777],[0.6857, 0.5678],[0.6636, 0.4927],[0.6394, 0.5756],[0.6316, 0.6459]
[0.5338, 0.8397],[0.3989, 0.7504],[0.3435, 0.5733],[0.3816, 0.4264],[0.4196, 0.3305],[0.411, 0.4743],[0.424, 0.3386],[0.4264, 0.2584],[0.4236, 0.2185],[0.5068, 0.4895],[0.5067, 0.3829],[0.49, 0.5107],[0.4782, 0.622],[0.5966, 0.5224],[0.5855, 0.4521],[0.56, 0.5797],[0.5449, 0.6756],[0.6855, 0.5664],[0.6618, 0.4935],[0.6387, 0.5789],[0.6319, 0.6494]
[0.5326, 0.8416],[0.3962, 0.7449],[0.3418, 0.5689],[0.38, 0.4226],[0.4153, 0.3271],[0.4104, 0.4766],[0.4232, 0.3479],[0.4253, 0.2703],[0.4225, 0.2186],[0.5053, 0.4913],[0.507, 0.3839],[0.4898, 0.5103],[0.4775, 0.6187],[0.5949, 0.5241],[0.5861, 0.4527],[0.5597, 0.5798],[0.5436, 0.6738],[0.6843, 0.5693],[0.6636, 0.4956],[0.6391, 0.5793],[0.6312, 0.6473]
[0.5314, 0.8371],[0.3964, 0.7494],[0.3406, 0.5712],[0.378, 0.4233],[0.4195, 0.3283],[0.4068, 0.4731],[0.4183, 0.3403],[0.4228, 0.2592],[0.4246, 0.2145],[0.5029, 0.4876],[0.5037, 0.3797],[0.4875, 0.5081],[0.4769, 0.6201],[0.5934, 0.5212],[0.5843, 0.4486],[0.559, 0.5769],[0.5446, 0.6734],[0.6833, 0.5666],[0.6627, 0.4938],[0.6374, 0.5787],[0.6284, 0.6483]
[0.5315, 0.8458],[0.3957, 0.7459],[0.3406, 0.5672],[0.3781, 0.419],[0.4115, 0.3212],[0.4104, 0.4808],[0.4207, 0.3562],[0.4233, 0.2765],[0.4233, 0.2179],[0.5061, 0.494],[0.5052, 0.3825],[0.4888, 0.5087],[0.4799, 0.619],[0.5964, 0.5268],[0.5851, 0.4527],[0.5604, 0.5783],[0.5479, 0.6732],[0.6855, 0.5728],[0.6639, 0.4961],[0.6395, 0.5769],[0.633, 0.6446]
[0.5333, 0.8455],[0.3961, 0.751],[0.3413, 0.5696],[0.3819, 0.417],[0.4225, 0.3153],[0.4052, 0.4806],[0.4158, 0.3549],[0.4214, 0.2724],[0.4253, 0.2156],[0.5037, 0.492],[0.5036, 0.3839],[0.4868, 0.5131],[0.4783, 0.6236],[0.5948, 0.5235],[0.5854, 0.4507],[0.5578, 0.5779],[0.5449, 0.6754],[0.6837, 0.5674],[0.6638, 0.4901],[0.6376, 0.5721],[0.6295, 0.6434]
[0.5327, 0.8405],[0.3952, 0.7438],[0.3438, 0.5622],[0.3822, 0.4111],[0.416, 0.3082],[0.4072, 0.4779],[0.4178, 0.3514],[0.4234, 0.272],[0.4271, 0.2169],[0.5049, 0.4899],[0.5033, 0.3833],[0.486, 0.5118],[0.4775, 0.6214],[0.5951, 0.5218],[0.584, 0.4523],[0.5568, 0.5789],[0.5447, 0.6745],[0.6837, 0.5662],[0.6623, 0.4932],[0.6369, 0.5759],[0.63, 0.6445]
[0.5301, 0.8415],[0.3947, 0.7467],[0.3427, 0.565],[0.3814, 0.4152],[0.4156, 0.3145],[0.4075, 0.4772],[0.4177, 0.3493],[0.4232, 0.2686],[0.4249, 0.2167],[0.5045, 0.4899],[0.5047, 0.3838],[0.4863, 0.5106],[0.4748, 0.62],[0.5949, 0.5225],[0.5851, 0.4512],[0.5567, 0.5768],[0.5416, 0.6718],[0.6836, 0.5679],[0.6625, 0.4939],[0.6374, 0.5757],[0.6303, 0.6434]
[0.5314, 0.8424],[0.3958, 0.7439],[0.3439, 0.5652],[0.3835, 0.4157],[0.4184, 0.3146],[0.4077, 0.4769],[0.4168, 0.3529],[0.4231, 0.2724],[0.4265, 0.2171],[0.5049, 0.4904],[0.5068, 0.3821],[0.488, 0.5096],[0.4756, 0.6198],[0.5958, 0.5235],[0.5872, 0.4506],[0.5585, 0.5769],[0.5427, 0.6732],[0.6841, 0.5696],[0.6644, 0.4927],[0.6385, 0.575],[0.63, 0.6449]
[0.5301, 0.8372],[0.3956, 0.7465],[0.3412, 0.5691],[0.3803, 0.4205],[0.4215, 0.3226],[0.406, 0.4724],[0.4153, 0.3438],[0.4196, 0.2637],[0.4206, 0.2199],[0.5029, 0.486],[0.5034, 0.3806],[0.4846, 0.5078],[0.471, 0.6177],[0.5941, 0.5193],[0.5845, 0.4491],[0.5551, 0.5764],[0.5368, 0.6712],[0.6825, 0.5658],[0.6622, 0.4947],[0.6358, 0.5792],[0.6255, 0.6484]
[0.53, 0.8361],[0.3968, 0.7416],[0.3442, 0.5661],[0.3831, 0.4231],[0.4152, 0.328],[0.4088, 0.4697],[0.4214, 0.336],[0.4263, 0.2568],[0.426, 0.2162],[0.5046, 0.4862],[0.5058, 0.3789],[0.4869, 0.5026],[0.4718, 0.6107],[0.5952, 0.5206],[0.5861, 0.452],[0.5576, 0.5757],[0.5394, 0.6673],[0.6845, 0.5675],[0.665, 0.4963],[0.6404, 0.5783],[0.6313, 0.6449]
[0.5389, 0.8482],[0.3993, 0.7427],[0.351, 0.5582],[0.395, 0.4093],[0.4231, 0.3044],[0.4177, 0.4825],[0.4297, 0.3652],[0.4308, 0.2872],[0.4283, 0.2208],[0.5145, 0.4954],[0.51, 0.3839],[0.4864, 0.5063],[0.4743, 0.6146],[0.6036, 0.5276],[0.5849, 0.4546],[0.5569, 0.5809],[0.5465, 0.6752],[0.6914, 0.5721],[0.6608, 0.4965],[0.6386, 0.5769],[0.6396, 0.6432]
[0.5404, 0.8458],[0.4013, 0.7483],[0.353, 0.5565],[0.4006, 0.3989],[0.4339, 0.2861],[0.4166, 0.4789],[0.4317, 0.3623],[0.4327, 0.2807],[0.4302, 0.2185],[0.5167, 0.4909],[0.5134, 0.3857],[0.4881, 0.5135],[0.4748, 0.6241],[0.6065, 0.5232],[0.5899, 0.4489],[0.5592, 0.578],[0.5477, 0.6758],[0.6933, 0.5674],[0.6645, 0.492],[0.6398, 0.5767],[0.6388, 0.647]
[0.5412, 0.8386],[0.4028, 0.7432],[0.3559, 0.5564],[0.4027, 0.4027],[0.4371, 0.2946],[0.4209, 0.4733],[0.435, 0.3512],[0.4352, 0.2707],[0.4322, 0.2145],[0.5197, 0.4863],[0.5159, 0.3835],[0.4901, 0.5105],[0.4757, 0.6208],[0.6087, 0.5197],[0.5914, 0.4474],[0.5621, 0.5763],[0.5503, 0.6735],[0.6948, 0.565],[0.6648, 0.4921],[0.6408, 0.5764],[0.6396, 0.6454]
[0.5403, 0.8382],[0.4054, 0.747],[0.3541, 0.5613],[0.3982, 0.4101],[0.4385, 0.3116],[0.4207, 0.4732],[0.4337, 0.3439],[0.4367, 0.2627],[0.4351, 0.2175],[0.5177, 0.4878],[0.517, 0.3803],[0.4966, 0.5078],[0.4834, 0.619],[0.6083, 0.5222],[0.5972, 0.448],[0.5684, 0.5753],[0.5524, 0.6715],[0.6967, 0.5693],[0.6738, 0.4931],[0.6481, 0.5775],[0.6403, 0.6479]
[0.5431, 0.8355],[0.4063, 0.7427],[0.3555, 0.558],[0.396, 0.4082],[0.4315, 0.3102],[0.4211, 0.4696],[0.4359, 0.3339],[0.4397, 0.2549],[0.4372, 0.2135],[0.518, 0.4859],[0.5192, 0.3788],[0.4993, 0.5073],[0.4853, 0.6185],[0.6083, 0.5214],[0.5997, 0.4509],[0.5714, 0.5787],[0.5545, 0.6735],[0.6964, 0.5685],[0.6772, 0.4971],[0.653, 0.5795],[0.6451, 0.6462]
[0.5476, 0.841],[0.41, 0.743],[0.3578, 0.5603],[0.3972, 0.4143],[0.4274, 0.3173],[0.4292, 0.4723],[0.442, 0.3438],[0.4409, 0.2674],[0.4344, 0.2164],[0.523, 0.4885],[0.5222, 0.3817],[0.5012, 0.5073],[0.4881, 0.6156],[0.6111, 0.5233],[0.5998, 0.4527],[0.5718, 0.5778],[0.5565, 0.6703],[0.6977, 0.5698],[0.6755, 0.4979],[0.6518, 0.5773],[0.6466, 0.6419]
