[0.1921, 0.7112],[0.296, 0.6738],[0.3451, 0.5607],[0.2809, 0.4519],[0.2125, 0.3727],[0.3577, 0.4281],[0.3538, 0.2691],[0.3407, 0.1601],[0.3251, 0.067],[0.2785, 0.409],[0.3271, 0.25],[0.3368, 0.1418],[0.3417, 0.0454],[0.2027, 0.424],[0.1687, 0.2899],[0.1639, 0.3803],[0.178, 0.4568],[0.1265, 0.4648],[0.1051, 0.3716],[0.1173, 0.4268],[0.1362, 0.4836]
[0.2027, 0.8191],[0.3077, 0.7355],[0.3562, 0.5973],[0.2839, 0.4798],[0.1989, 0.394],[0.3669, 0.435],[0.3562, 0.2721],[0.3353, 0.165],[0.313, 0.0686],[0.2873, 0.4199],[0.3247, 0.2445],[0.3387, 0.1369],[0.3519, 0.0372],[0.2095, 0.441],[0.1639, 0.3088],[0.1649, 0.403],[0.1853, 0.4863],[0.1362, 0.4809],[0.0998, 0.3921],[0.1105, 0.4492],[0.1347, 0.509]
[0.2027, 0.8177],[0.3096, 0.7306],[0.3557, 0.5954],[0.2785, 0.4803],[0.1935, 0.3954],[0.3679, 0.4372],[0.3557, 0.2751],[0.3344, 0.1675],[0.3115, 0.0697],[0.2887, 0.4219],[0.3276, 0.2467],[0.3412, 0.1383],[0.3538, 0.038],[0.21, 0.4413],[0.1639, 0.3115],[0.1619, 0.4049],[0.1809, 0.488],[0.1357, 0.4792],[0.0993, 0.3904],[0.109, 0.4467],[0.1323, 0.5063]
[0.2023, 0.8208],[0.3062, 0.7358],[0.3533, 0.6],[0.2775, 0.4831],[0.193, 0.397],[0.3674, 0.4396],[0.3553, 0.2771],[0.3334, 0.1689],[0.3101, 0.0716],[0.2882, 0.4249],[0.3266, 0.2478],[0.3402, 0.1394],[0.3519, 0.0391],[0.21, 0.4459],[0.1649, 0.312],[0.1634, 0.4049],[0.1809, 0.4891],[0.1352, 0.4866],[0.1007, 0.3926],[0.1105, 0.4459],[0.1328, 0.5057]
[0.1998, 0.8232],[0.3038, 0.7402],[0.3528, 0.6019],[0.28, 0.4847],[0.1955, 0.3997],[0.3659, 0.4372],[0.3557, 0.2754],[0.3363, 0.167],[0.3154, 0.0689],[0.2858, 0.4213],[0.3237, 0.2467],[0.3378, 0.1391],[0.3509, 0.0383],[0.2076, 0.4415],[0.1605, 0.3109],[0.1615, 0.4057],[0.1833, 0.4899],[0.1333, 0.4828],[0.0983, 0.3986],[0.1095, 0.4549],[0.1347, 0.5128]
[0.1998, 0.8208],[0.3013, 0.7377],[0.3494, 0.6],[0.278, 0.4822],[0.1959, 0.3915],[0.3664, 0.4385],[0.3543, 0.2743],[0.3349, 0.1639],[0.3149, 0.0659],[0.2873, 0.423],[0.3242, 0.2467],[0.3383, 0.1377],[0.3519, 0.0388],[0.2091, 0.4415],[0.161, 0.3156],[0.161, 0.4142],[0.1828, 0.4986],[0.1357, 0.4787],[0.0993, 0.3943],[0.109, 0.4557],[0.1343, 0.5164]
[0.2052, 0.8136],[0.3096, 0.7344],[0.3528, 0.5967],[0.2834, 0.4806],[0.1974, 0.3852],[0.3674, 0.4301],[0.3528, 0.2694],[0.3315, 0.1585],[0.3077, 0.0637],[0.2877, 0.4199],[0.3281, 0.2437],[0.3412, 0.1328],[0.3504, 0.0347],[0.2081, 0.4413],[0.1605, 0.3156],[0.1615, 0.4131],[0.1833, 0.4956],[0.1357, 0.4743],[0.0983, 0.3948],[0.108, 0.4582],[0.1338, 0.5178]
[0.2061, 0.8142],[0.313, 0.7325],[0.3582, 0.5967],[0.2853, 0.4811],[0.2003, 0.3915],[0.365, 0.4317],[0.3519, 0.2697],[0.3315, 0.1612],[0.3115, 0.0648],[0.2868, 0.4199],[0.3227, 0.2462],[0.3378, 0.1358],[0.3514, 0.0374],[0.2076, 0.4418],[0.1649, 0.312],[0.1653, 0.4115],[0.1848, 0.4986],[0.1352, 0.4779],[0.1003, 0.3932],[0.11, 0.4549],[0.1328, 0.5161]
[0.2081, 0.8188],[0.312, 0.7399],[0.3577, 0.5997],[0.2873, 0.4806],[0.1998, 0.3913],[0.3655, 0.4336],[0.3533, 0.2705],[0.3329, 0.1626],[0.312, 0.065],[0.2868, 0.4216],[0.3232, 0.2473],[0.3387, 0.1372],[0.3514, 0.0394],[0.2066, 0.4454],[0.1634, 0.3137],[0.1658, 0.412],[0.1857, 0.4986],[0.1333, 0.4861],[0.1007, 0.3984],[0.1119, 0.4598],[0.1347, 0.5219]
[0.2066, 0.8199],[0.312, 0.7374],[0.3587, 0.5994],[0.2902, 0.4798],[0.2042, 0.3899],[0.3674, 0.4342],[0.3562, 0.2708],[0.3349, 0.1623],[0.3135, 0.0648],[0.2877, 0.4213],[0.3242, 0.2465],[0.3378, 0.1372],[0.3499, 0.0394],[0.2076, 0.4443],[0.1649, 0.3142],[0.1687, 0.4142],[0.1911, 0.5014],[0.1333, 0.4855],[0.1003, 0.4019],[0.1143, 0.465],[0.1415, 0.527]
[0.2071, 0.8251],[0.3101, 0.7429],[0.3528, 0.6041],[0.2843, 0.4839],[0.2027, 0.3893],[0.3684, 0.4369],[0.3562, 0.2732],[0.3353, 0.1642],[0.3125, 0.0661],[0.2902, 0.4238],[0.3266, 0.247],[0.3397, 0.1366],[0.3499, 0.0372],[0.211, 0.447],[0.1653, 0.3169],[0.1687, 0.4156],[0.1896, 0.5008],[0.1362, 0.4885],[0.1012, 0.4003],[0.1139, 0.462],[0.1391, 0.5238]
[0.2042, 0.8238],[0.312, 0.7352],[0.3548, 0.5964],[0.2809, 0.4811],[0.1969, 0.3907],[0.3693, 0.4366],[0.3553, 0.2735],[0.3334, 0.1637],[0.3106, 0.0656],[0.2902, 0.4246],[0.3266, 0.2476],[0.3392, 0.1372],[0.3489, 0.0402],[0.21, 0.447],[0.1629, 0.3172],[0.1644, 0.415],[0.1848, 0.4992],[0.1352, 0.4855],[0.1003, 0.3986],[0.1105, 0.4601],[0.1343, 0.5202]
[0.2027, 0.8164],[0.313, 0.7311],[0.3548, 0.5978],[0.2819, 0.4863],[0.195, 0.397],[0.3664, 0.4333],[0.3528, 0.2738],[0.3319, 0.1634],[0.3086, 0.067],[0.2877, 0.4227],[0.3266, 0.2459],[0.3397, 0.1342],[0.3489, 0.035],[0.2081, 0.4448],[0.16, 0.3139],[0.1615, 0.4112],[0.1819, 0.497],[0.1333, 0.4811],[0.0983, 0.3954],[0.1085, 0.4563],[0.1328, 0.5191]
[0.2047, 0.8145],[0.3077, 0.7347],[0.3431, 0.6008],[0.2751, 0.4842],[0.1891, 0.3844],[0.3684, 0.4342],[0.3509, 0.2754],[0.3281, 0.1626],[0.3023, 0.067],[0.2892, 0.4246],[0.329, 0.2465],[0.3426, 0.1353],[0.3519, 0.0331],[0.2086, 0.4462],[0.16, 0.3178],[0.1619, 0.4189],[0.1828, 0.5057],[0.1328, 0.4792],[0.0988, 0.3948],[0.1056, 0.4563],[0.1265, 0.5172]
[0.2042, 0.8123],[0.3072, 0.7344],[0.3451, 0.5967],[0.2727, 0.4811],[0.1877, 0.3814],[0.3674, 0.4342],[0.3494, 0.2746],[0.3251, 0.1639],[0.2984, 0.0678],[0.2887, 0.4238],[0.3295, 0.2448],[0.3431, 0.1312],[0.3523, 0.0312],[0.2076, 0.4443],[0.1595, 0.3159],[0.1571, 0.4172],[0.1765, 0.5016],[0.1328, 0.4776],[0.0973, 0.3959],[0.1046, 0.459],[0.127, 0.5183]
[0.2066, 0.8186],[0.313, 0.738],[0.3533, 0.5981],[0.2785, 0.4858],[0.1925, 0.3929],[0.3679, 0.4342],[0.3523, 0.2741],[0.3295, 0.1645],[0.3047, 0.0678],[0.2887, 0.4238],[0.3281, 0.2465],[0.3417, 0.1333],[0.3519, 0.0347],[0.2071, 0.4456],[0.1639, 0.3167],[0.1624, 0.4161],[0.1804, 0.5019],[0.1333, 0.4806],[0.0993, 0.3962],[0.1071, 0.4574],[0.1289, 0.5172]
[0.2071, 0.8221],[0.3154, 0.7393],[0.3611, 0.6011],[0.2853, 0.4861],[0.1974, 0.3989],[0.3645, 0.4363],[0.3538, 0.2743],[0.3324, 0.1661],[0.3096, 0.0689],[0.2843, 0.4227],[0.3242, 0.2459],[0.3397, 0.1355],[0.3523, 0.0374],[0.2057, 0.4448],[0.1634, 0.3134],[0.1644, 0.4093],[0.1833, 0.4954],[0.1318, 0.485],[0.1007, 0.3943],[0.1114, 0.4519],[0.1347, 0.5139]
[0.2081, 0.8199],[0.313, 0.7366],[0.3557, 0.5984],[0.2819, 0.482],[0.1964, 0.3899],[0.3679, 0.4366],[0.3548, 0.2751],[0.3339, 0.1664],[0.3125, 0.0678],[0.2882, 0.4243],[0.3251, 0.2473],[0.3383, 0.1372],[0.3499, 0.0369],[0.2081, 0.4464],[0.1624, 0.3139],[0.1644, 0.4109],[0.1853, 0.4964],[0.1338, 0.4866],[0.1003, 0.3978],[0.1119, 0.4587],[0.1362, 0.5213]
[0.2037, 0.8251],[0.3101, 0.7393],[0.3611, 0.5986],[0.2882, 0.4828],[0.2032, 0.4016],[0.3693, 0.4393],[0.3567, 0.2757],[0.3344, 0.1678],[0.3115, 0.07],[0.2892, 0.4227],[0.3256, 0.2478],[0.3387, 0.1385],[0.3514, 0.0399],[0.21, 0.4421],[0.1653, 0.3107],[0.1658, 0.406],[0.1867, 0.4913],[0.1367, 0.4817],[0.1017, 0.3954],[0.1129, 0.4533],[0.1381, 0.5131]
[0.2013, 0.8254],[0.3033, 0.7385],[0.3475, 0.5978],[0.2805, 0.4806],[0.1993, 0.3913],[0.3698, 0.4402],[0.3562, 0.2768],[0.3353, 0.167],[0.3125, 0.0683],[0.2907, 0.4268],[0.3285, 0.2489],[0.3407, 0.1388],[0.3509, 0.0388],[0.2115, 0.4462],[0.1639, 0.3167],[0.1644, 0.4139],[0.1877, 0.4962],[0.1377, 0.4833],[0.1012, 0.3989],[0.1119, 0.4604],[0.1377, 0.5197]
[0.2013, 0.8232],[0.3062, 0.7399],[0.3543, 0.6005],[0.2848, 0.4828],[0.2003, 0.3967],[0.3689, 0.4407],[0.3567, 0.2765],[0.3353, 0.1678],[0.3135, 0.0708],[0.2897, 0.426],[0.329, 0.2481],[0.3397, 0.1374],[0.3499, 0.0396],[0.212, 0.4451],[0.1619, 0.3208],[0.16, 0.415],[0.1819, 0.4986],[0.1396, 0.4809],[0.1007, 0.3956],[0.1085, 0.4519],[0.1338, 0.5107]
[0.2023, 0.8238],[0.3062, 0.7402],[0.3504, 0.6014],[0.278, 0.4852],[0.195, 0.3989],[0.3674, 0.4391],[0.3543, 0.2762],[0.3324, 0.1672],[0.3086, 0.0686],[0.2892, 0.4243],[0.3285, 0.2473],[0.3407, 0.1366],[0.3509, 0.0372],[0.2105, 0.4448],[0.1615, 0.3178],[0.1615, 0.4156],[0.1838, 0.5],[0.1377, 0.4828],[0.0993, 0.3986],[0.1085, 0.459],[0.1343, 0.5194]
[0.2047, 0.8262],[0.314, 0.7399],[0.3591, 0.5992],[0.28, 0.4844],[0.1935, 0.4003],[0.3698, 0.4413],[0.3553, 0.2812],[0.3329, 0.1724],[0.3081, 0.0738],[0.2907, 0.4251],[0.3295, 0.2489],[0.3421, 0.1377],[0.3514, 0.0383],[0.212, 0.4448],[0.1644, 0.3148],[0.1644, 0.4112],[0.1843, 0.4967],[0.1381, 0.4828],[0.1012, 0.3965],[0.1124, 0.4555],[0.1381, 0.5158]
[0.2057, 0.8194],[0.3125, 0.7377],[0.3582, 0.5997],[0.2834, 0.4844],[0.1998, 0.3954],[0.3718, 0.4385],[0.3596, 0.2768],[0.3378, 0.1675],[0.314, 0.0697],[0.2926, 0.4238],[0.3305, 0.2456],[0.3431, 0.1353],[0.3533, 0.0358],[0.2129, 0.444],[0.1644, 0.3139],[0.1649, 0.412],[0.1857, 0.4975],[0.1386, 0.4831],[0.1032, 0.3973],[0.1129, 0.4587],[0.1357, 0.5202]
[0.2081, 0.8224],[0.3106, 0.7412],[0.3528, 0.6082],[0.2863, 0.4926],[0.2052, 0.3973],[0.3698, 0.4383],[0.3557, 0.2776],[0.3334, 0.1672],[0.3091, 0.0694],[0.2926, 0.4246],[0.3305, 0.2476],[0.3431, 0.1369],[0.3528, 0.0372],[0.2134, 0.4451],[0.1678, 0.315],[0.1653, 0.4112],[0.1833, 0.4967],[0.1391, 0.4801],[0.1041, 0.3915],[0.1105, 0.45],[0.1318, 0.5107]
[0.2061, 0.8259],[0.3077, 0.7456],[0.3538, 0.6098],[0.2834, 0.4904],[0.2003, 0.3956],[0.3684, 0.4432],[0.3567, 0.2803],[0.3344, 0.17],[0.3096, 0.0708],[0.2907, 0.4279],[0.33, 0.2492],[0.3431, 0.138],[0.3538, 0.038],[0.212, 0.4478],[0.1668, 0.3167],[0.1653, 0.4126],[0.1833, 0.4986],[0.1386, 0.485],[0.1056, 0.3932],[0.1134, 0.4489],[0.1352, 0.509]
[0.2047, 0.821],[0.3057, 0.7407],[0.3504, 0.6076],[0.2824, 0.4904],[0.2023, 0.3926],[0.3732, 0.4429],[0.3587, 0.2817],[0.3363, 0.1708],[0.312, 0.0713],[0.295, 0.4281],[0.3329, 0.25],[0.3436, 0.1385],[0.3523, 0.0394],[0.2149, 0.4473],[0.1663, 0.3186],[0.1639, 0.4131],[0.1838, 0.4967],[0.1396, 0.4833],[0.1037, 0.3962],[0.1119, 0.4557],[0.1352, 0.5158]
[0.2086, 0.8194],[0.312, 0.7393],[0.3519, 0.6074],[0.2853, 0.491],[0.2037, 0.3926],[0.3771, 0.4429],[0.3606, 0.2798],[0.3392, 0.1672],[0.3169, 0.0694],[0.2975, 0.4298],[0.3344, 0.2508],[0.3465, 0.1385],[0.3567, 0.0372],[0.2168, 0.4484],[0.1692, 0.3197],[0.1683, 0.4128],[0.1891, 0.4956],[0.142, 0.4798],[0.1051, 0.3965],[0.1134, 0.4552],[0.1386, 0.5142]
[0.2095, 0.8194],[0.312, 0.7396],[0.3519, 0.6055],[0.2819, 0.4888],[0.1998, 0.3924],[0.3752, 0.4445],[0.3591, 0.2801],[0.3378, 0.168],[0.3159, 0.0694],[0.296, 0.4317],[0.3324, 0.2525],[0.3451, 0.1394],[0.3562, 0.0377],[0.2159, 0.4505],[0.1687, 0.321],[0.1683, 0.4161],[0.1887, 0.4992],[0.142, 0.4831],[0.1071, 0.3989],[0.1148, 0.4585],[0.1372, 0.5178]
[0.211, 0.8199],[0.314, 0.7426],[0.3533, 0.6071],[0.2853, 0.4902],[0.1998, 0.3956],[0.3713, 0.4407],[0.3567, 0.2773],[0.3373, 0.1653],[0.3164, 0.0694],[0.2921, 0.4303],[0.3281, 0.2516],[0.3402, 0.1404],[0.3514, 0.0366],[0.2125, 0.4525],[0.1678, 0.3156],[0.1678, 0.4115],[0.1872, 0.4973],[0.1381, 0.4874],[0.1046, 0.3978],[0.1114, 0.4516],[0.1313, 0.5098]
[0.211, 0.8218],[0.3072, 0.7443],[0.3499, 0.609],[0.2931, 0.4888],[0.2091, 0.391],[0.3708, 0.4426],[0.3557, 0.2798],[0.3334, 0.1664],[0.3101, 0.0702],[0.2916, 0.4322],[0.329, 0.2525],[0.3421, 0.1394],[0.3533, 0.0385],[0.2125, 0.4519],[0.1692, 0.3232],[0.1668, 0.4178],[0.1872, 0.503],[0.1396, 0.4822],[0.1041, 0.3986],[0.1109, 0.4555],[0.1343, 0.5139]
[0.2061, 0.8229],[0.3086, 0.7451],[0.3557, 0.6109],[0.2843, 0.4899],[0.2027, 0.4006],[0.3684, 0.4478],[0.3548, 0.2842],[0.3334, 0.1754],[0.3115, 0.0757],[0.2882, 0.4317],[0.3261, 0.2533],[0.3383, 0.1429],[0.3489, 0.0402],[0.2081, 0.4505],[0.1658, 0.3221],[0.1663, 0.4183],[0.1857, 0.5036],[0.1318, 0.4907],[0.1012, 0.4019],[0.1109, 0.4585],[0.1313, 0.518]
[0.2066, 0.8167],[0.3023, 0.7434],[0.346, 0.6093],[0.2819, 0.4891],[0.1998, 0.3904],[0.3708, 0.4445],[0.3543, 0.2817],[0.3324, 0.1708],[0.3101, 0.0711],[0.2907, 0.4317],[0.3276, 0.2536],[0.3397, 0.1399],[0.3494, 0.0366],[0.2091, 0.4503],[0.1634, 0.3224],[0.1615, 0.4202],[0.1809, 0.5044],[0.1333, 0.4847],[0.0988, 0.4014],[0.1061, 0.4631],[0.1275, 0.5224]
[0.2061, 0.818],[0.3096, 0.7388],[0.3494, 0.6052],[0.2795, 0.4902],[0.1959, 0.3948],[0.3684, 0.444],[0.3533, 0.2828],[0.331, 0.1719],[0.3077, 0.0724],[0.2892, 0.4314],[0.3261, 0.2549],[0.3387, 0.1404],[0.3494, 0.038],[0.2081, 0.4508],[0.1649, 0.3251],[0.1639, 0.4227],[0.1833, 0.5085],[0.1333, 0.4836],[0.1012, 0.3973],[0.1085, 0.4557],[0.1294, 0.5153]
[0.2047, 0.8213],[0.3072, 0.7421],[0.3465, 0.6052],[0.2761, 0.4899],[0.1916, 0.3962],[0.3669, 0.4413],[0.3504, 0.2801],[0.3285, 0.1697],[0.3057, 0.0713],[0.2877, 0.4292],[0.3247, 0.2527],[0.3378, 0.1396],[0.348, 0.038],[0.2071, 0.45],[0.1619, 0.32],[0.16, 0.4159],[0.1789, 0.4984],[0.1323, 0.4855],[0.0973, 0.3975],[0.1061, 0.4571],[0.1284, 0.5167]
[0.2042, 0.8268],[0.3091, 0.7453],[0.3504, 0.6063],[0.2839, 0.4896],[0.1993, 0.3956],[0.3664, 0.4429],[0.3499, 0.2822],[0.3271, 0.1711],[0.3033, 0.0735],[0.2877, 0.4303],[0.3266, 0.2533],[0.3397, 0.1399],[0.3509, 0.0394],[0.2076, 0.4505],[0.1644, 0.3186],[0.1585, 0.4131],[0.1741, 0.4973],[0.1347, 0.4839],[0.0993, 0.3951],[0.1056, 0.4522],[0.1265, 0.512]
[0.2047, 0.8273],[0.3106, 0.7432],[0.3553, 0.606],[0.2877, 0.4902],[0.2032, 0.4019],[0.3664, 0.4421],[0.3528, 0.2801],[0.3324, 0.1702],[0.3111, 0.0724],[0.2877, 0.4279],[0.3247, 0.2516],[0.3363, 0.1407],[0.347, 0.0402],[0.2086, 0.4484],[0.1619, 0.3172],[0.1585, 0.412],[0.1775, 0.4978],[0.1357, 0.4847],[0.0983, 0.3954],[0.1066, 0.4519],[0.1313, 0.5128]
[0.2042, 0.8243],[0.3077, 0.7388],[0.3489, 0.5986],[0.2761, 0.4852],[0.1921, 0.3975],[0.3679, 0.4391],[0.3504, 0.276],[0.3285, 0.1667],[0.3067, 0.0694],[0.2887, 0.426],[0.3222, 0.2481],[0.3339, 0.1388],[0.346, 0.0399],[0.2091, 0.4473],[0.1585, 0.3175],[0.1576, 0.4178],[0.1804, 0.5025],[0.1357, 0.4855],[0.0973, 0.3986],[0.1066, 0.4596],[0.1318, 0.5199]
[0.2042, 0.8265],[0.3086, 0.7415],[0.3509, 0.603],[0.2771, 0.4874],[0.193, 0.3997],[0.3669, 0.4421],[0.3509, 0.2812],[0.3271, 0.1738],[0.3033, 0.076],[0.2877, 0.4265],[0.3247, 0.2486],[0.3373, 0.1372],[0.3485, 0.0377],[0.2086, 0.4467],[0.1629, 0.3175],[0.159, 0.4161],[0.177, 0.5019],[0.1367, 0.4839],[0.0993, 0.3978],[0.1071, 0.4593],[0.1313, 0.5202]
[0.2042, 0.8268],[0.3077, 0.741],[0.3509, 0.6033],[0.2775, 0.488],[0.194, 0.4006],[0.3689, 0.4437],[0.3514, 0.2814],[0.3276, 0.1732],[0.3028, 0.0741],[0.2892, 0.429],[0.3266, 0.2519],[0.3387, 0.1399],[0.3499, 0.0388],[0.2091, 0.4486],[0.1624, 0.32],[0.159, 0.4148],[0.177, 0.4989],[0.1343, 0.4863],[0.0993, 0.3965],[0.1075, 0.4544],[0.1304, 0.5145]
[0.2052, 0.827],[0.3096, 0.7451],[0.3548, 0.6074],[0.2814, 0.4896],[0.1964, 0.4022],[0.3689, 0.4454],[0.3543, 0.2809],[0.331, 0.1724],[0.3062, 0.0741],[0.2887, 0.4301],[0.3285, 0.2519],[0.3407, 0.1402],[0.3514, 0.0388],[0.2091, 0.4497],[0.1629, 0.32],[0.16, 0.4139],[0.1789, 0.4984],[0.1343, 0.488],[0.1003, 0.3986],[0.109, 0.456],[0.1328, 0.5164]
[0.2052, 0.8289],[0.3096, 0.7456],[0.3557, 0.6019],[0.2877, 0.485],[0.2032, 0.4019],[0.3693, 0.4434],[0.3548, 0.2787],[0.3329, 0.1694],[0.3091, 0.0716],[0.2892, 0.429],[0.3271, 0.2522],[0.3387, 0.1404],[0.3504, 0.038],[0.2091, 0.4486],[0.1634, 0.3167],[0.1615, 0.4126],[0.1828, 0.4967],[0.1357, 0.4858],[0.0988, 0.4006],[0.1075, 0.459],[0.1328, 0.5178]
[0.2027, 0.8126],[0.3023, 0.7317],[0.3436, 0.5986],[0.2785, 0.4839],[0.1964, 0.3896],[0.3679, 0.4336],[0.3533, 0.2746],[0.3319, 0.1634],[0.3086, 0.0675],[0.2902, 0.4251],[0.3285, 0.2495],[0.3392, 0.1377],[0.3475, 0.0369],[0.2105, 0.4451],[0.159, 0.3224],[0.159, 0.4216],[0.1828, 0.5033],[0.1386, 0.476],[0.0988, 0.3984],[0.108, 0.4612],[0.1343, 0.5197]
[0.2066, 0.8199],[0.3115, 0.735],[0.3567, 0.5948],[0.2771, 0.4809],[0.1896, 0.3962],[0.365, 0.4369],[0.3509, 0.2762],[0.3305, 0.168],[0.3086, 0.0691],[0.2873, 0.4249],[0.3251, 0.2522],[0.3392, 0.1385],[0.3494, 0.038],[0.2091, 0.4454],[0.1624, 0.3208],[0.1634, 0.4202],[0.1843, 0.5055],[0.1372, 0.4811],[0.1003, 0.3984],[0.1114, 0.4604],[0.1377, 0.5199]
[0.2066, 0.8194],[0.3149, 0.7369],[0.3587, 0.5997],[0.28, 0.4877],[0.1916, 0.403],[0.3693, 0.4399],[0.3523, 0.2812],[0.3276, 0.173],[0.3004, 0.0754],[0.2902, 0.4271],[0.329, 0.2525],[0.3417, 0.1404],[0.3514, 0.0372],[0.2105, 0.4473],[0.1615, 0.3191],[0.1653, 0.4175],[0.1906, 0.4989],[0.1377, 0.482],[0.1003, 0.4006],[0.1129, 0.462],[0.1396, 0.5205]
[0.2095, 0.821],[0.3135, 0.7434],[0.3523, 0.6068],[0.2819, 0.4937],[0.1964, 0.3995],[0.3693, 0.4413],[0.3533, 0.2795],[0.3315, 0.1691],[0.3081, 0.0721],[0.2907, 0.4303],[0.3271, 0.2527],[0.3402, 0.1394],[0.3504, 0.0364],[0.2105, 0.4514],[0.1624, 0.3216],[0.1663, 0.4175],[0.1896, 0.4997],[0.1367, 0.4852],[0.1017, 0.3986],[0.1124, 0.4587],[0.1362, 0.5189]
[0.2076, 0.8273],[0.313, 0.7503],[0.3567, 0.6115],[0.2868, 0.4964],[0.2027, 0.4057],[0.3689, 0.4434],[0.3538, 0.2798],[0.331, 0.1716],[0.3077, 0.0743],[0.2897, 0.4303],[0.3256, 0.2527],[0.3383, 0.141],[0.3504, 0.0388],[0.21, 0.4514],[0.1639, 0.318],[0.1663, 0.4137],[0.1896, 0.4964],[0.1377, 0.488],[0.1012, 0.3992],[0.1119, 0.4582],[0.1372, 0.5186]
[0.2066, 0.8284],[0.3086, 0.7481],[0.3591, 0.6101],[0.2911, 0.4907],[0.2042, 0.3995],[0.3742, 0.4434],[0.3601, 0.2812],[0.3387, 0.1721],[0.3179, 0.0735],[0.2936, 0.4271],[0.3295, 0.25],[0.3431, 0.1402],[0.3562, 0.0407],[0.2129, 0.447],[0.1653, 0.3191],[0.1644, 0.4194],[0.1848, 0.5046],[0.1372, 0.4874],[0.1032, 0.4027],[0.1124, 0.4656],[0.1352, 0.5265]
[0.211, 0.8281],[0.3164, 0.7489],[0.3601, 0.6134],[0.2887, 0.5005],[0.2047, 0.4082],[0.3708, 0.4396],[0.3567, 0.2779],[0.3363, 0.1683],[0.314, 0.0711],[0.2911, 0.4265],[0.3295, 0.2481],[0.3446, 0.1364],[0.3562, 0.0369],[0.211, 0.4484],[0.1663, 0.321],[0.1668, 0.4175],[0.1857, 0.5008],[0.1362, 0.4869],[0.1027, 0.3986],[0.1109, 0.4582],[0.1313, 0.518]
[0.2139, 0.8254],[0.3135, 0.7478],[0.3587, 0.6147],[0.2921, 0.4973],[0.2115, 0.3984],[0.3791, 0.4418],[0.3616, 0.2836],[0.3378, 0.1735],[0.3145, 0.0773],[0.2999, 0.4279],[0.3353, 0.2495],[0.3475, 0.1391],[0.3587, 0.0435],[0.2188, 0.4481],[0.1736, 0.321],[0.1712, 0.4213],[0.1901, 0.5079],[0.143, 0.4839],[0.1066, 0.4003],[0.1148, 0.4639],[0.1386, 0.5249]
[0.2159, 0.8259],[0.3145, 0.7546],[0.3528, 0.6194],[0.2877, 0.4995],[0.2013, 0.3975],[0.3752, 0.4377],[0.3601, 0.2771],[0.3373, 0.1639],[0.3111, 0.0683],[0.296, 0.426],[0.3363, 0.2478],[0.3489, 0.1374],[0.3577, 0.0364],[0.2159, 0.4484],[0.1683, 0.3208],[0.1683, 0.4169],[0.1891, 0.4986],[0.1411, 0.4831],[0.1061, 0.3992],[0.1134, 0.4609],[0.1357, 0.5208]
[0.2154, 0.8265],[0.3179, 0.7511],[0.3645, 0.6147],[0.2989, 0.4954],[0.2163, 0.4006],[0.3757, 0.441],[0.3625, 0.2771],[0.3402, 0.1678],[0.3179, 0.0708],[0.297, 0.4262],[0.3349, 0.2489],[0.347, 0.1383],[0.3591, 0.0372],[0.2173, 0.4475],[0.1741, 0.3172],[0.1751, 0.4153],[0.1979, 0.5011],[0.1435, 0.4858],[0.1066, 0.4049],[0.1182, 0.4667],[0.1454, 0.5265]
[0.2144, 0.8306],[0.3174, 0.7511],[0.3655, 0.615],[0.296, 0.4959],[0.211, 0.4074],[0.3727, 0.4445],[0.3625, 0.2782],[0.3412, 0.1705],[0.3188, 0.0727],[0.2926, 0.4298],[0.3324, 0.2511],[0.3465, 0.1415],[0.3587, 0.0396],[0.2134, 0.4514],[0.1697, 0.321],[0.1731, 0.4167],[0.1945, 0.5019],[0.1391, 0.494],[0.1061, 0.4027],[0.1192, 0.4628],[0.1435, 0.5268]
[0.2139, 0.8249],[0.3183, 0.7464],[0.3635, 0.612],[0.2921, 0.4975],[0.2086, 0.4038],[0.3742, 0.4413],[0.3606, 0.2787],[0.3402, 0.168],[0.3183, 0.0708],[0.2941, 0.4287],[0.3295, 0.2519],[0.3426, 0.141],[0.3538, 0.0385],[0.2139, 0.4495],[0.1687, 0.3213],[0.1755, 0.4178],[0.2003, 0.5005],[0.1396, 0.4855],[0.1061, 0.4044],[0.1202, 0.4656],[0.1464, 0.5243]
[0.2125, 0.8257],[0.3125, 0.747],[0.3582, 0.6104],[0.2941, 0.4899],[0.2134, 0.3975],[0.3761, 0.4432],[0.3601, 0.2803],[0.3383, 0.1705],[0.3179, 0.073],[0.2989, 0.4287],[0.3324, 0.2506],[0.3451, 0.1404],[0.3591, 0.041],[0.2202, 0.4484],[0.1707, 0.3216],[0.1697, 0.4268],[0.193, 0.5123],[0.1469, 0.4847],[0.1061, 0.4022],[0.1148, 0.4678],[0.1406, 0.5295]
[0.2144, 0.8289],[0.3154, 0.7494],[0.3606, 0.6137],[0.2882, 0.4967],[0.2061, 0.4068],[0.3771, 0.4454],[0.3616, 0.2833],[0.3392, 0.1751],[0.3169, 0.0765],[0.2979, 0.4287],[0.3363, 0.2508],[0.3485, 0.1388],[0.3611, 0.0385],[0.2188, 0.4481],[0.1702, 0.3232],[0.1673, 0.4246],[0.1887, 0.5107],[0.1454, 0.4858],[0.1071, 0.4022],[0.1143, 0.4653],[0.1391, 0.527]
