[0.5726, 1.0059],[0.4128, 0.9072],[0.3321, 0.7374],[0.3926, 0.5762],[0.5051, 0.4979],[0.3931, 0.5591],[0.4105, 0.3567],[0.44, 0.2264],[0.4707, 0.1115],[0.4923, 0.5586],[0.4567, 0.3112],[0.4372, 0.1714],[0.4322, 0.0509],[0.597, 0.5942],[0.5962, 0.4263],[0.5429, 0.5671],[0.5051, 0.6923],[0.7026, 0.6583],[0.6584, 0.548],[0.6019, 0.641],[0.5638, 0.7336]
[0.5704, 1.0084],[0.4105, 0.9046],[0.3336, 0.7333],[0.3971, 0.5743],[0.5112, 0.4954],[0.3926, 0.562],[0.4098, 0.3587],[0.4425, 0.2288],[0.4756, 0.1133],[0.4919, 0.5622],[0.458, 0.3177],[0.4372, 0.1794],[0.4301, 0.0599],[0.5963, 0.5969],[0.5942, 0.4296],[0.5384, 0.5684],[0.4986, 0.6926],[0.7023, 0.6592],[0.6581, 0.5472],[0.5985, 0.6377],[0.5566, 0.7298]
[0.5685, 1.0092],[0.4107, 0.9046],[0.3327, 0.7344],[0.3936, 0.5754],[0.5084, 0.4967],[0.3938, 0.5627],[0.4102, 0.3592],[0.4394, 0.2293],[0.4696, 0.1143],[0.4923, 0.5618],[0.4581, 0.3156],[0.4391, 0.1791],[0.4349, 0.0624],[0.5967, 0.5963],[0.595, 0.4311],[0.5408, 0.5733],[0.503, 0.6982],[0.7022, 0.6591],[0.6571, 0.5476],[0.6001, 0.6409],[0.5621, 0.7332]
[0.569, 1.0106],[0.4098, 0.903],[0.3323, 0.7325],[0.3928, 0.5739],[0.5085, 0.4973],[0.3925, 0.5642],[0.408, 0.3659],[0.4373, 0.2369],[0.4683, 0.1223],[0.4912, 0.5624],[0.4573, 0.3192],[0.4398, 0.1814],[0.4371, 0.0622],[0.5955, 0.5961],[0.5956, 0.431],[0.5417, 0.5721],[0.5033, 0.6967],[0.7006, 0.6579],[0.6556, 0.5457],[0.6001, 0.6388],[0.5633, 0.7322]
[0.5671, 1.0106],[0.4068, 0.9088],[0.3328, 0.7365],[0.3955, 0.5779],[0.4983, 0.4982],[0.3956, 0.5593],[0.4118, 0.3568],[0.4413, 0.2264],[0.471, 0.1091],[0.4926, 0.5597],[0.4586, 0.3113],[0.4365, 0.1667],[0.4281, 0.0392],[0.5961, 0.5956],[0.5919, 0.4262],[0.5406, 0.5698],[0.5055, 0.6955],[0.7008, 0.6617],[0.6581, 0.544],[0.6019, 0.639],[0.5642, 0.7348]
[0.5689, 1.0141],[0.4066, 0.9088],[0.3306, 0.7372],[0.3957, 0.5771],[0.5013, 0.4964],[0.3931, 0.5605],[0.4102, 0.3624],[0.443, 0.2338],[0.4769, 0.1186],[0.4918, 0.5594],[0.457, 0.3165],[0.437, 0.1788],[0.4315, 0.059],[0.5959, 0.5949],[0.5953, 0.4266],[0.5443, 0.5666],[0.5082, 0.6908],[0.7007, 0.6607],[0.6595, 0.5448],[0.6026, 0.638],[0.5638, 0.7331]
[0.571, 1.0163],[0.4107, 0.9111],[0.3338, 0.7363],[0.3989, 0.5764],[0.5074, 0.4977],[0.3975, 0.5667],[0.413, 0.3634],[0.4421, 0.2328],[0.4718, 0.1159],[0.4954, 0.5648],[0.4621, 0.3192],[0.4428, 0.1806],[0.4376, 0.0596],[0.5985, 0.5983],[0.5983, 0.4281],[0.5462, 0.5697],[0.5093, 0.6964],[0.7029, 0.6612],[0.6629, 0.5452],[0.6051, 0.6349],[0.5643, 0.7281]
[0.57, 1.0147],[0.4111, 0.9085],[0.3353, 0.7321],[0.4012, 0.5739],[0.5128, 0.4991],[0.398, 0.5611],[0.4129, 0.3616],[0.4414, 0.234],[0.471, 0.1199],[0.4962, 0.5613],[0.4646, 0.3194],[0.4487, 0.1838],[0.4465, 0.0654],[0.5997, 0.5966],[0.6016, 0.4281],[0.5488, 0.5682],[0.5106, 0.6929],[0.7043, 0.6606],[0.664, 0.5446],[0.6072, 0.6362],[0.5674, 0.7301]
[0.572, 1.0129],[0.4112, 0.9078],[0.3324, 0.7357],[0.3993, 0.5759],[0.5068, 0.4984],[0.3942, 0.5582],[0.4106, 0.3595],[0.4384, 0.2307],[0.4667, 0.1153],[0.4938, 0.5579],[0.4596, 0.3169],[0.4413, 0.1787],[0.4364, 0.057],[0.5985, 0.5942],[0.6014, 0.4258],[0.5501, 0.5649],[0.513, 0.6888],[0.7034, 0.6594],[0.6638, 0.5476],[0.61, 0.6403],[0.5739, 0.7335]
[0.5693, 1.0129],[0.4095, 0.9064],[0.3307, 0.7372],[0.3933, 0.5783],[0.5025, 0.4978],[0.3946, 0.5585],[0.4096, 0.3634],[0.4385, 0.2354],[0.4685, 0.1221],[0.4935, 0.5565],[0.4571, 0.3183],[0.438, 0.1847],[0.4334, 0.0678],[0.5973, 0.5926],[0.5997, 0.425],[0.5478, 0.5642],[0.5103, 0.6888],[0.7023, 0.659],[0.664, 0.5494],[0.6057, 0.6389],[0.5639, 0.7307]
[0.5727, 1.014],[0.4127, 0.912],[0.333, 0.7411],[0.3928, 0.5795],[0.5013, 0.4994],[0.3939, 0.5611],[0.4076, 0.3671],[0.4352, 0.2399],[0.4645, 0.1271],[0.4926, 0.5575],[0.4571, 0.3211],[0.4386, 0.1881],[0.4341, 0.0709],[0.5963, 0.5916],[0.5989, 0.4235],[0.5492, 0.5661],[0.5135, 0.6918],[0.7011, 0.6557],[0.6597, 0.5474],[0.604, 0.6392],[0.5657, 0.7314]
[0.5718, 1.0036],[0.4128, 0.9038],[0.3366, 0.7302],[0.4032, 0.574],[0.5106, 0.4962],[0.3988, 0.5516],[0.4154, 0.3526],[0.4428, 0.2238],[0.4701, 0.1097],[0.4962, 0.5524],[0.4632, 0.3087],[0.4434, 0.1696],[0.4373, 0.0459],[0.5994, 0.5891],[0.6033, 0.4251],[0.5495, 0.5649],[0.5112, 0.686],[0.7034, 0.6551],[0.6651, 0.5493],[0.6064, 0.6393],[0.5646, 0.7271]
[0.572, 1.0032],[0.4127, 0.903],[0.3321, 0.7321],[0.3947, 0.5722],[0.5041, 0.4965],[0.3908, 0.5503],[0.4053, 0.3605],[0.4332, 0.2356],[0.4618, 0.1244],[0.4905, 0.5488],[0.4532, 0.3138],[0.4341, 0.1786],[0.4289, 0.0592],[0.5952, 0.5852],[0.5964, 0.4234],[0.5435, 0.5589],[0.5038, 0.679],[0.7005, 0.6512],[0.6594, 0.5473],[0.6026, 0.6374],[0.5631, 0.7274]
[0.5678, 1.0075],[0.4055, 0.901],[0.3273, 0.7303],[0.3947, 0.5716],[0.5028, 0.4943],[0.3926, 0.5558],[0.405, 0.3652],[0.4324, 0.2377],[0.4618, 0.1238],[0.4903, 0.5537],[0.4515, 0.32],[0.4303, 0.1824],[0.4257, 0.0613],[0.5933, 0.5895],[0.5934, 0.4246],[0.5362, 0.555],[0.4945, 0.6748],[0.6986, 0.6551],[0.6592, 0.5433],[0.5972, 0.6299],[0.5509, 0.7219]
[0.5711, 1.0021],[0.4125, 0.9033],[0.3326, 0.7296],[0.4002, 0.5711],[0.511, 0.4935],[0.3971, 0.5571],[0.4086, 0.3554],[0.4351, 0.227],[0.4626, 0.1124],[0.494, 0.5557],[0.4598, 0.3141],[0.4399, 0.1738],[0.4351, 0.0495],[0.5969, 0.5901],[0.5965, 0.4229],[0.5389, 0.5532],[0.4978, 0.6707],[0.7021, 0.6541],[0.6623, 0.5431],[0.6011, 0.6295],[0.5572, 0.7194]
[0.5741, 1.0067],[0.4145, 0.9007],[0.3354, 0.7292],[0.402, 0.5703],[0.5168, 0.4944],[0.3965, 0.5616],[0.4109, 0.3577],[0.4399, 0.2271],[0.4693, 0.1112],[0.4942, 0.559],[0.4611, 0.3162],[0.4407, 0.1773],[0.435, 0.0553],[0.5978, 0.5925],[0.5986, 0.4245],[0.5454, 0.5571],[0.5079, 0.6778],[0.7035, 0.6555],[0.6635, 0.5426],[0.6038, 0.6264],[0.5608, 0.7163]
[0.576, 1.0113],[0.4165, 0.9035],[0.3385, 0.7291],[0.4038, 0.5701],[0.5217, 0.4947],[0.3996, 0.5645],[0.4111, 0.3571],[0.4367, 0.2257],[0.4633, 0.1072],[0.4959, 0.5631],[0.4618, 0.3174],[0.4408, 0.1744],[0.4361, 0.0472],[0.5977, 0.5966],[0.6003, 0.428],[0.5464, 0.565],[0.5097, 0.686],[0.701, 0.6588],[0.6589, 0.5418],[0.6073, 0.6334],[0.5754, 0.7251]
[0.5775, 1.0083],[0.4172, 0.903],[0.3367, 0.7266],[0.4025, 0.565],[0.5223, 0.49],[0.3997, 0.5643],[0.4117, 0.3593],[0.4375, 0.2283],[0.4639, 0.1114],[0.4964, 0.5626],[0.4621, 0.3167],[0.44, 0.1767],[0.4338, 0.0531],[0.5984, 0.5957],[0.6022, 0.4238],[0.5471, 0.559],[0.5095, 0.6786],[0.7025, 0.6574],[0.6587, 0.5432],[0.6054, 0.6355],[0.5727, 0.7261]
[0.5746, 1.0125],[0.4151, 0.9043],[0.3366, 0.7292],[0.402, 0.5695],[0.52, 0.4953],[0.4002, 0.5666],[0.412, 0.3628],[0.4378, 0.2321],[0.4645, 0.1159],[0.4959, 0.5646],[0.4617, 0.3201],[0.4409, 0.1805],[0.4357, 0.0573],[0.5974, 0.5985],[0.6008, 0.4264],[0.5467, 0.5626],[0.5094, 0.6837],[0.7012, 0.6618],[0.6603, 0.5448],[0.6062, 0.6356],[0.571, 0.7268]
[0.5738, 1.0056],[0.4145, 0.8995],[0.3348, 0.7284],[0.4013, 0.57],[0.5186, 0.4965],[0.3963, 0.5599],[0.4104, 0.3589],[0.4356, 0.2295],[0.4619, 0.1136],[0.4939, 0.5579],[0.4581, 0.3155],[0.439, 0.1768],[0.4354, 0.0539],[0.5972, 0.5925],[0.6021, 0.4277],[0.5495, 0.5644],[0.5119, 0.6842],[0.7019, 0.6563],[0.663, 0.5451],[0.6103, 0.6372],[0.5757, 0.7274]
[0.5686, 1.0064],[0.4123, 0.9003],[0.3327, 0.7281],[0.398, 0.5678],[0.517, 0.4929],[0.3941, 0.5601],[0.4074, 0.3554],[0.4331, 0.2245],[0.4593, 0.1067],[0.4922, 0.5599],[0.4564, 0.3122],[0.434, 0.1679],[0.4271, 0.0391],[0.5959, 0.5953],[0.5962, 0.4264],[0.5438, 0.5662],[0.5072, 0.6875],[0.7012, 0.6591],[0.6561, 0.5435],[0.6035, 0.6369],[0.5703, 0.7283]
[0.5708, 1.0092],[0.4127, 0.9025],[0.3345, 0.7317],[0.3994, 0.5712],[0.514, 0.4941],[0.3919, 0.5652],[0.4058, 0.3649],[0.4344, 0.2365],[0.4648, 0.1213],[0.491, 0.5627],[0.4567, 0.3189],[0.4374, 0.1795],[0.434, 0.0566],[0.5951, 0.5966],[0.5956, 0.4289],[0.5435, 0.5671],[0.5082, 0.6892],[0.7004, 0.6594],[0.6549, 0.5431],[0.6025, 0.6335],[0.5707, 0.7248]
[0.5689, 1.0087],[0.4117, 0.9054],[0.3317, 0.7339],[0.3944, 0.5738],[0.5097, 0.4965],[0.3937, 0.5622],[0.4093, 0.3575],[0.4375, 0.2271],[0.4665, 0.1102],[0.4922, 0.5604],[0.4576, 0.3122],[0.4365, 0.17],[0.4312, 0.0437],[0.5964, 0.5948],[0.5957, 0.4247],[0.5433, 0.5635],[0.5087, 0.6854],[0.7022, 0.6591],[0.6566, 0.5419],[0.602, 0.6338],[0.5687, 0.7253]
[0.5716, 1.0088],[0.4124, 0.9039],[0.3328, 0.7314],[0.3979, 0.5712],[0.5134, 0.4952],[0.3905, 0.5614],[0.4069, 0.3599],[0.4369, 0.2321],[0.4675, 0.1182],[0.4902, 0.5594],[0.4558, 0.3171],[0.4371, 0.1809],[0.4334, 0.0629],[0.5952, 0.5929],[0.5954, 0.43],[0.5441, 0.569],[0.5087, 0.6916],[0.7011, 0.6553],[0.6553, 0.5439],[0.6025, 0.6371],[0.5708, 0.729]
[0.5725, 1.0054],[0.4143, 0.902],[0.3331, 0.7291],[0.3968, 0.5696],[0.5137, 0.496],[0.3925, 0.5615],[0.4073, 0.3581],[0.4354, 0.2281],[0.4641, 0.114],[0.4903, 0.56],[0.4555, 0.314],[0.4374, 0.1745],[0.4337, 0.0537],[0.5943, 0.5936],[0.5949, 0.4295],[0.5444, 0.5675],[0.5084, 0.6893],[0.6997, 0.656],[0.6572, 0.5426],[0.6042, 0.6333],[0.5692, 0.7238]
[0.5743, 1.0045],[0.4139, 0.8994],[0.3334, 0.7303],[0.3954, 0.5718],[0.509, 0.495],[0.3939, 0.5651],[0.4104, 0.3601],[0.4411, 0.2294],[0.4724, 0.1137],[0.4914, 0.5627],[0.4575, 0.3152],[0.438, 0.1744],[0.4331, 0.0521],[0.5948, 0.5956],[0.5941, 0.4296],[0.5425, 0.5684],[0.507, 0.6927],[0.6989, 0.6585],[0.6603, 0.5417],[0.6033, 0.6302],[0.5636, 0.7223]
[0.5721, 1.0123],[0.4122, 0.9068],[0.3313, 0.7362],[0.3943, 0.5772],[0.5078, 0.4999],[0.3915, 0.5672],[0.4043, 0.3629],[0.432, 0.2328],[0.4602, 0.1181],[0.4894, 0.5627],[0.4555, 0.3175],[0.4377, 0.1802],[0.4345, 0.0606],[0.5933, 0.5954],[0.5912, 0.4273],[0.5413, 0.5643],[0.5085, 0.6876],[0.6984, 0.6587],[0.6551, 0.5449],[0.6009, 0.6326],[0.5659, 0.7239]
[0.5694, 1.0108],[0.4103, 0.9028],[0.3287, 0.7322],[0.3932, 0.5722],[0.5078, 0.4931],[0.3915, 0.5673],[0.4048, 0.3683],[0.4315, 0.2392],[0.4597, 0.1235],[0.4894, 0.5628],[0.453, 0.3179],[0.4331, 0.1814],[0.4297, 0.0612],[0.5935, 0.5959],[0.5933, 0.4264],[0.5388, 0.5653],[0.5018, 0.6877],[0.6985, 0.6594],[0.6551, 0.5431],[0.6001, 0.6345],[0.5653, 0.7261]
[0.5678, 1.0042],[0.4121, 0.9008],[0.3324, 0.7287],[0.3983, 0.5706],[0.5111, 0.4917],[0.3957, 0.5563],[0.4092, 0.3568],[0.4323, 0.2281],[0.4563, 0.1124],[0.4931, 0.5555],[0.4607, 0.3085],[0.4396, 0.1721],[0.4351, 0.0516],[0.5975, 0.5898],[0.591, 0.4342],[0.535, 0.5752],[0.5031, 0.692],[0.7019, 0.6533],[0.6477, 0.5489],[0.5961, 0.648],[0.5748, 0.7359]
[0.5696, 1.0044],[0.4138, 0.9008],[0.3322, 0.7306],[0.3958, 0.5719],[0.5103, 0.4948],[0.3909, 0.5585],[0.4048, 0.3629],[0.431, 0.2368],[0.4581, 0.1237],[0.4888, 0.5562],[0.4549, 0.309],[0.4345, 0.1718],[0.4305, 0.0514],[0.5937, 0.5896],[0.5878, 0.435],[0.5353, 0.5762],[0.5044, 0.6943],[0.7001, 0.6522],[0.6467, 0.5473],[0.597, 0.6467],[0.5763, 0.7358]
[0.5689, 1.0058],[0.4116, 0.9026],[0.3313, 0.7351],[0.3922, 0.5761],[0.502, 0.4954],[0.3904, 0.559],[0.4066, 0.359],[0.4335, 0.2298],[0.4605, 0.1144],[0.4884, 0.5582],[0.4549, 0.3102],[0.4318, 0.1709],[0.4238, 0.0483],[0.5926, 0.594],[0.5901, 0.4305],[0.5367, 0.5713],[0.5029, 0.6906],[0.6977, 0.6597],[0.6506, 0.549],[0.5988, 0.6453],[0.5725, 0.7339]
[0.5668, 1.0022],[0.4102, 0.8988],[0.3283, 0.7355],[0.388, 0.5764],[0.498, 0.497],[0.3887, 0.558],[0.4031, 0.3582],[0.4284, 0.2302],[0.4543, 0.1165],[0.4866, 0.5558],[0.4531, 0.3108],[0.4335, 0.1733],[0.4271, 0.0531],[0.5905, 0.5901],[0.5902, 0.4301],[0.5393, 0.57],[0.5041, 0.6914],[0.6951, 0.6545],[0.6542, 0.5473],[0.6028, 0.6401],[0.5716, 0.7295]
[0.5715, 1.0119],[0.4104, 0.8997],[0.3342, 0.7335],[0.398, 0.5782],[0.5041, 0.4973],[0.3956, 0.5636],[0.4095, 0.3615],[0.4352, 0.2323],[0.4628, 0.1163],[0.4912, 0.5614],[0.4581, 0.3173],[0.4376, 0.1788],[0.433, 0.0564],[0.5926, 0.5961],[0.5955, 0.4289],[0.5441, 0.5677],[0.5109, 0.6895],[0.6953, 0.6614],[0.6624, 0.5423],[0.6089, 0.6309],[0.5746, 0.7202]
[0.5752, 1.0125],[0.4136, 0.9053],[0.3336, 0.733],[0.4012, 0.5719],[0.5132, 0.4935],[0.3936, 0.5623],[0.4068, 0.3611],[0.4318, 0.2303],[0.4574, 0.1121],[0.4909, 0.5589],[0.4574, 0.3167],[0.4369, 0.1772],[0.4319, 0.0519],[0.5941, 0.5933],[0.598, 0.4279],[0.5423, 0.5673],[0.5049, 0.6876],[0.6989, 0.6581],[0.6589, 0.5448],[0.6046, 0.6374],[0.5718, 0.7274]
[0.575, 1.005],[0.4122, 0.9059],[0.3315, 0.7323],[0.4016, 0.5701],[0.5149, 0.4931],[0.393, 0.557],[0.4091, 0.3557],[0.4357, 0.225],[0.4622, 0.1071],[0.4921, 0.5542],[0.4571, 0.3081],[0.4349, 0.1673],[0.428, 0.0402],[0.5966, 0.59],[0.5999, 0.4279],[0.5426, 0.5674],[0.5037, 0.6859],[0.7017, 0.6566],[0.6635, 0.5483],[0.6073, 0.6404],[0.5724, 0.7275]
[0.5752, 1.0052],[0.4137, 0.9039],[0.3356, 0.7327],[0.4035, 0.5709],[0.5149, 0.4916],[0.3934, 0.5566],[0.4066, 0.3556],[0.4319, 0.2264],[0.4585, 0.1104],[0.4929, 0.555],[0.4603, 0.3133],[0.4415, 0.1766],[0.4371, 0.0546],[0.5975, 0.59],[0.5989, 0.4296],[0.5441, 0.569],[0.5081, 0.6879],[0.7022, 0.6538],[0.6592, 0.5492],[0.605, 0.6407],[0.5738, 0.7269]
[0.5717, 1.0043],[0.4108, 0.9021],[0.3331, 0.7345],[0.3976, 0.5767],[0.5088, 0.5],[0.3957, 0.5551],[0.4094, 0.355],[0.4331, 0.2272],[0.4583, 0.1123],[0.4938, 0.5536],[0.4602, 0.3129],[0.44, 0.1767],[0.4347, 0.0561],[0.5976, 0.5891],[0.5977, 0.4291],[0.5433, 0.5697],[0.5072, 0.6901],[0.702, 0.6542],[0.6589, 0.5484],[0.6037, 0.6402],[0.5707, 0.7281]
[0.573, 1.0079],[0.4112, 0.9067],[0.333, 0.7358],[0.3989, 0.5756],[0.5125, 0.4985],[0.3941, 0.5605],[0.4059, 0.3639],[0.4315, 0.2365],[0.4593, 0.1216],[0.4928, 0.5571],[0.4581, 0.3211],[0.4391, 0.1854],[0.4357, 0.0632],[0.5962, 0.5916],[0.6006, 0.4278],[0.5452, 0.5668],[0.5061, 0.6877],[0.7007, 0.6557],[0.6604, 0.5474],[0.6036, 0.6377],[0.5659, 0.727]
[0.5753, 1.009],[0.4144, 0.9115],[0.3324, 0.7404],[0.3939, 0.5794],[0.5054, 0.5003],[0.3937, 0.56],[0.4068, 0.3578],[0.4305, 0.227],[0.4551, 0.1097],[0.4913, 0.5568],[0.4557, 0.3151],[0.4338, 0.1755],[0.427, 0.0501],[0.5946, 0.5918],[0.5956, 0.4256],[0.5417, 0.5652],[0.5047, 0.6851],[0.6994, 0.6573],[0.6562, 0.548],[0.6014, 0.6409],[0.5668, 0.7299]
[0.5707, 1.0085],[0.4106, 0.9107],[0.3309, 0.7395],[0.3954, 0.5779],[0.5047, 0.4971],[0.3906, 0.5602],[0.4052, 0.3602],[0.4323, 0.2308],[0.4596, 0.1147],[0.4887, 0.5572],[0.4532, 0.3159],[0.4308, 0.1783],[0.4229, 0.0556],[0.5927, 0.5931],[0.5936, 0.4293],[0.5387, 0.5677],[0.5009, 0.6879],[0.6983, 0.6592],[0.6565, 0.5527],[0.6, 0.6441],[0.5646, 0.7327]
[0.5596, 1.0013],[0.4051, 0.8989],[0.3296, 0.7317],[0.3947, 0.5747],[0.5047, 0.4969],[0.3918, 0.5553],[0.4035, 0.3532],[0.4251, 0.2255],[0.4491, 0.1118],[0.4879, 0.5554],[0.454, 0.3127],[0.4337, 0.1755],[0.4276, 0.0527],[0.5906, 0.5907],[0.5913, 0.4273],[0.5393, 0.5688],[0.5038, 0.6887],[0.694, 0.6556],[0.6518, 0.5462],[0.5984, 0.6408],[0.5653, 0.731]
[0.5571, 1.001],[0.4034, 0.8943],[0.3281, 0.7306],[0.3934, 0.5756],[0.5062, 0.4987],[0.3906, 0.551],[0.4017, 0.3536],[0.424, 0.2275],[0.4491, 0.1154],[0.4876, 0.5506],[0.4523, 0.3108],[0.4309, 0.1759],[0.4245, 0.0551],[0.5903, 0.5877],[0.5907, 0.4247],[0.5391, 0.565],[0.5038, 0.6836],[0.6933, 0.6565],[0.6525, 0.5442],[0.5967, 0.6379],[0.5602, 0.7282]
[0.5563, 1.0035],[0.4024, 0.8959],[0.3274, 0.7329],[0.3898, 0.5753],[0.5021, 0.4971],[0.3899, 0.5539],[0.4012, 0.3571],[0.4238, 0.2304],[0.4498, 0.1179],[0.4867, 0.5521],[0.4497, 0.3153],[0.4299, 0.1826],[0.4242, 0.065],[0.5891, 0.5882],[0.5903, 0.4254],[0.5399, 0.5624],[0.5032, 0.6814],[0.6918, 0.6558],[0.6543, 0.5446],[0.5984, 0.6362],[0.5585, 0.727]
[0.5547, 1.0001],[0.4008, 0.8955],[0.3262, 0.7304],[0.3895, 0.5747],[0.5034, 0.4974],[0.3892, 0.5519],[0.4009, 0.3584],[0.4251, 0.2326],[0.4529, 0.1208],[0.486, 0.5501],[0.4472, 0.311],[0.4274, 0.176],[0.4231, 0.0566],[0.5886, 0.586],[0.588, 0.4258],[0.5377, 0.5652],[0.5018, 0.685],[0.6919, 0.652],[0.6499, 0.5437],[0.5953, 0.6374],[0.5584, 0.7285]
[0.5543, 1.0013],[0.3996, 0.8917],[0.3246, 0.7316],[0.3878, 0.5759],[0.5009, 0.4971],[0.3873, 0.5577],[0.4003, 0.3623],[0.4256, 0.2345],[0.4539, 0.1208],[0.4847, 0.5549],[0.4463, 0.3129],[0.4261, 0.1743],[0.4211, 0.0524],[0.5874, 0.59],[0.5853, 0.4315],[0.5329, 0.5662],[0.4947, 0.6846],[0.6909, 0.6555],[0.6534, 0.5442],[0.5959, 0.6329],[0.5536, 0.7224]
[0.5524, 0.9996],[0.3996, 0.8937],[0.3246, 0.7313],[0.3901, 0.5745],[0.505, 0.4953],[0.3863, 0.5573],[0.3978, 0.3614],[0.4224, 0.2344],[0.4495, 0.121],[0.4836, 0.5542],[0.445, 0.3098],[0.4235, 0.1698],[0.4176, 0.0469],[0.5859, 0.5894],[0.585, 0.4269],[0.5327, 0.5645],[0.4949, 0.6839],[0.6898, 0.6547],[0.6517, 0.5426],[0.5958, 0.6343],[0.5558, 0.7252]
[0.5535, 0.9975],[0.4001, 0.8954],[0.3233, 0.735],[0.3857, 0.5768],[0.4994, 0.4974],[0.3847, 0.553],[0.3981, 0.3588],[0.4245, 0.2322],[0.4533, 0.1192],[0.4823, 0.5497],[0.4421, 0.3054],[0.421, 0.1646],[0.415, 0.0416],[0.5855, 0.5862],[0.5817, 0.4268],[0.5323, 0.5637],[0.4972, 0.6817],[0.69, 0.6537],[0.6496, 0.5428],[0.5955, 0.6362],[0.5586, 0.7268]
[0.5516, 0.9994],[0.3981, 0.8916],[0.3239, 0.734],[0.3864, 0.5787],[0.4989, 0.4991],[0.388, 0.5509],[0.4004, 0.3584],[0.4256, 0.2324],[0.454, 0.1189],[0.4836, 0.5486],[0.4432, 0.3066],[0.42, 0.1674],[0.4128, 0.0451],[0.5848, 0.5865],[0.5827, 0.4277],[0.5317, 0.5616],[0.4957, 0.6782],[0.6875, 0.6558],[0.6527, 0.5411],[0.5977, 0.6314],[0.5584, 0.7214]
[0.5492, 1.0004],[0.3982, 0.8949],[0.324, 0.7366],[0.3865, 0.581],[0.4988, 0.501],[0.3864, 0.5501],[0.3992, 0.355],[0.4242, 0.2292],[0.4521, 0.1161],[0.4833, 0.5478],[0.4439, 0.3044],[0.4219, 0.1654],[0.4159, 0.0434],[0.5856, 0.5859],[0.5827, 0.4263],[0.532, 0.5605],[0.4972, 0.676],[0.6889, 0.6554],[0.65, 0.5431],[0.5955, 0.6356],[0.5594, 0.7254]
[0.5504, 0.9999],[0.4002, 0.8948],[0.3227, 0.7351],[0.3872, 0.5773],[0.5026, 0.4963],[0.3856, 0.549],[0.3993, 0.3549],[0.4255, 0.2286],[0.4547, 0.1161],[0.4835, 0.5464],[0.4441, 0.3037],[0.4243, 0.1683],[0.4205, 0.0506],[0.5859, 0.5836],[0.5835, 0.4262],[0.5332, 0.5635],[0.4989, 0.6826],[0.6888, 0.6512],[0.6472, 0.5425],[0.5946, 0.635],[0.5623, 0.725]
[0.553, 1.0023],[0.4014, 0.8926],[0.3243, 0.7346],[0.3876, 0.5758],[0.5041, 0.4953],[0.3851, 0.5532],[0.3994, 0.356],[0.4251, 0.2273],[0.4532, 0.1123],[0.483, 0.5507],[0.4459, 0.3033],[0.4241, 0.1616],[0.4179, 0.0376],[0.5857, 0.588],[0.5827, 0.4282],[0.5319, 0.5671],[0.4992, 0.6868],[0.6887, 0.6563],[0.648, 0.5433],[0.5964, 0.6356],[0.5656, 0.7248]
[0.5535, 1.0057],[0.4033, 0.8966],[0.3265, 0.7339],[0.3909, 0.5758],[0.5067, 0.4949],[0.3869, 0.5565],[0.3986, 0.3583],[0.4238, 0.2313],[0.4518, 0.1178],[0.4844, 0.5537],[0.4476, 0.3077],[0.426, 0.1695],[0.4202, 0.0488],[0.587, 0.5898],[0.5822, 0.4294],[0.532, 0.5678],[0.5004, 0.6881],[0.6903, 0.6562],[0.6485, 0.5431],[0.5977, 0.6343],[0.5685, 0.7246]
[0.5633, 1.0144],[0.4082, 0.9058],[0.3275, 0.7383],[0.3921, 0.5786],[0.5064, 0.5007],[0.3835, 0.5658],[0.3949, 0.3631],[0.4198, 0.2351],[0.4476, 0.1216],[0.4819, 0.5607],[0.4473, 0.3193],[0.4273, 0.1796],[0.4234, 0.0579],[0.5856, 0.5934],[0.5846, 0.4267],[0.5325, 0.5572],[0.497, 0.6762],[0.6906, 0.6572],[0.6482, 0.5431],[0.5949, 0.6317],[0.5616, 0.7232]
[0.5688, 1.0142],[0.4087, 0.9107],[0.3262, 0.7384],[0.3907, 0.5784],[0.5039, 0.5014],[0.3912, 0.5694],[0.3995, 0.3669],[0.4215, 0.2379],[0.446, 0.1219],[0.4876, 0.5646],[0.4494, 0.3216],[0.4264, 0.182],[0.4202, 0.0594],[0.5899, 0.5961],[0.5851, 0.4276],[0.531, 0.5609],[0.4949, 0.68],[0.694, 0.6578],[0.6482, 0.5421],[0.5951, 0.6344],[0.5635, 0.7272]
[0.5693, 1.0145],[0.4086, 0.9098],[0.3262, 0.7388],[0.3912, 0.5796],[0.503, 0.5031],[0.3915, 0.5696],[0.4018, 0.3656],[0.4251, 0.2345],[0.4499, 0.1174],[0.4877, 0.5649],[0.4499, 0.3208],[0.4267, 0.1801],[0.4194, 0.0566],[0.5898, 0.5967],[0.5879, 0.4277],[0.5368, 0.5632],[0.502, 0.684],[0.6938, 0.6592],[0.6515, 0.5419],[0.5979, 0.6331],[0.5634, 0.7259]
[0.5699, 1.0188],[0.408, 0.9104],[0.3274, 0.738],[0.392, 0.5794],[0.5041, 0.503],[0.3896, 0.5706],[0.4007, 0.3689],[0.4251, 0.2379],[0.4506, 0.1209],[0.4868, 0.5652],[0.4504, 0.3234],[0.428, 0.1819],[0.4201, 0.0578],[0.5894, 0.5967],[0.5888, 0.4301],[0.5399, 0.5685],[0.506, 0.6926],[0.6938, 0.6581],[0.6541, 0.5413],[0.6018, 0.6312],[0.5671, 0.7249]
