[0.4799, 0.9465],[0.5759, 0.8639],[0.6181, 0.7266],[0.5337, 0.621],[0.447, 0.5461],[0.6166, 0.5586],[0.6016, 0.3968],[0.5789, 0.2931],[0.5542, 0.2039],[0.5374, 0.5498],[0.5716, 0.3812],[0.5786, 0.2774],[0.5865, 0.1873],[0.4617, 0.5763],[0.4194, 0.4399],[0.4034, 0.5114],[0.411, 0.5844],[0.3941, 0.6209],[0.3544, 0.5312],[0.3581, 0.5568],[0.3787, 0.5939]
[0.4792, 0.9461],[0.5739, 0.8633],[0.617, 0.7263],[0.5351, 0.6206],[0.4482, 0.5464],[0.6166, 0.5605],[0.6017, 0.4002],[0.5792, 0.2962],[0.5547, 0.2049],[0.5381, 0.5505],[0.5733, 0.3826],[0.5809, 0.278],[0.5896, 0.1854],[0.4619, 0.576],[0.4203, 0.4378],[0.4045, 0.5133],[0.4129, 0.589],[0.3933, 0.621],[0.353, 0.5317],[0.3563, 0.5612],[0.3762, 0.6018]
[0.481, 0.9455],[0.5776, 0.8626],[0.6195, 0.7248],[0.5367, 0.619],[0.4495, 0.5452],[0.6201, 0.5602],[0.6046, 0.4015],[0.5818, 0.2978],[0.5567, 0.2061],[0.5422, 0.5492],[0.5802, 0.3809],[0.5879, 0.2774],[0.5964, 0.1864],[0.4664, 0.5743],[0.4219, 0.4389],[0.4035, 0.518],[0.412, 0.5949],[0.3985, 0.6175],[0.3548, 0.5324],[0.3577, 0.5658],[0.3796, 0.6084]
[0.478, 0.949],[0.5713, 0.8663],[0.6122, 0.7316],[0.5336, 0.6273],[0.4511, 0.5508],[0.6166, 0.562],[0.6019, 0.4016],[0.5785, 0.2968],[0.553, 0.2055],[0.5397, 0.5511],[0.574, 0.3816],[0.5799, 0.2775],[0.5871, 0.1854],[0.4654, 0.577],[0.422, 0.4434],[0.403, 0.5254],[0.4101, 0.6018],[0.3992, 0.6217],[0.3528, 0.5423],[0.3538, 0.5786],[0.3748, 0.62]
[0.4794, 0.9507],[0.5738, 0.8641],[0.6117, 0.729],[0.5306, 0.6219],[0.4467, 0.5429],[0.6187, 0.5651],[0.603, 0.4031],[0.5813, 0.2971],[0.5577, 0.2031],[0.5414, 0.5539],[0.5792, 0.3834],[0.5861, 0.2797],[0.5942, 0.1881],[0.4666, 0.5793],[0.4198, 0.4481],[0.4015, 0.5349],[0.4133, 0.6125],[0.3999, 0.6238],[0.3512, 0.5482],[0.3538, 0.5907],[0.3797, 0.6356]
[0.4821, 0.9532],[0.577, 0.8643],[0.6151, 0.7285],[0.5322, 0.6208],[0.446, 0.5413],[0.6231, 0.5656],[0.6086, 0.4023],[0.5894, 0.296],[0.5699, 0.2012],[0.5456, 0.5558],[0.5799, 0.3859],[0.5858, 0.2843],[0.5949, 0.1946],[0.4703, 0.5795],[0.4223, 0.4541],[0.4037, 0.537],[0.415, 0.6147],[0.4047, 0.6193],[0.3567, 0.5382],[0.3575, 0.5794],[0.3824, 0.6269]
[0.482, 0.9505],[0.5757, 0.8652],[0.6162, 0.7294],[0.5338, 0.6209],[0.4482, 0.5412],[0.6266, 0.567],[0.6101, 0.4051],[0.5876, 0.2985],[0.5637, 0.2035],[0.5489, 0.5548],[0.5864, 0.3855],[0.5912, 0.2836],[0.5991, 0.1935],[0.4728, 0.5759],[0.426, 0.4462],[0.4033, 0.529],[0.4125, 0.6074],[0.4055, 0.6131],[0.3596, 0.532],[0.3597, 0.5744],[0.384, 0.6219]
[0.4812, 0.949],[0.5778, 0.859],[0.6176, 0.7232],[0.5376, 0.6157],[0.4534, 0.5344],[0.6281, 0.5634],[0.6128, 0.4022],[0.5914, 0.2956],[0.5698, 0.2017],[0.5516, 0.5517],[0.5873, 0.3828],[0.5929, 0.2799],[0.6013, 0.1922],[0.4759, 0.5728],[0.4294, 0.445],[0.4076, 0.526],[0.4166, 0.6016],[0.4086, 0.609],[0.3631, 0.5237],[0.3635, 0.5629],[0.3863, 0.6094]
[0.4857, 0.9519],[0.577, 0.8661],[0.6166, 0.7295],[0.5328, 0.6217],[0.4469, 0.5448],[0.6284, 0.5635],[0.6123, 0.4043],[0.5886, 0.2963],[0.5641, 0.2027],[0.5513, 0.5514],[0.5869, 0.3835],[0.5935, 0.2796],[0.6019, 0.191],[0.4757, 0.5733],[0.4312, 0.4402],[0.4071, 0.5122],[0.4113, 0.5851],[0.4075, 0.6108],[0.3608, 0.5229],[0.3585, 0.5534],[0.3766, 0.5943]
[0.4852, 0.9506],[0.5769, 0.8635],[0.6173, 0.7254],[0.5303, 0.6165],[0.4437, 0.5394],[0.6308, 0.5633],[0.6146, 0.4042],[0.5903, 0.298],[0.565, 0.2051],[0.5527, 0.5516],[0.5912, 0.3839],[0.5958, 0.28],[0.6017, 0.1923],[0.4767, 0.5737],[0.431, 0.4452],[0.4079, 0.5174],[0.4142, 0.5881],[0.4088, 0.6106],[0.3619, 0.5249],[0.3592, 0.5578],[0.3784, 0.5991]
[0.4878, 0.9512],[0.5772, 0.866],[0.615, 0.7329],[0.5324, 0.627],[0.4488, 0.5495],[0.6281, 0.5644],[0.6113, 0.4052],[0.5874, 0.2987],[0.5618, 0.2058],[0.5513, 0.5526],[0.5891, 0.3839],[0.5947, 0.2807],[0.6021, 0.1901],[0.4759, 0.5747],[0.4321, 0.4426],[0.4067, 0.5168],[0.4103, 0.5906],[0.4083, 0.6124],[0.3618, 0.5245],[0.359, 0.5564],[0.378, 0.5984]
[0.4864, 0.9516],[0.5779, 0.8646],[0.6168, 0.732],[0.5298, 0.6268],[0.4442, 0.551],[0.6306, 0.5676],[0.6135, 0.4076],[0.589, 0.3013],[0.5625, 0.2075],[0.5529, 0.5565],[0.5916, 0.389],[0.595, 0.2848],[0.5995, 0.1923],[0.4761, 0.5775],[0.4334, 0.4446],[0.4076, 0.5182],[0.4108, 0.5925],[0.4066, 0.6136],[0.3614, 0.526],[0.3593, 0.5578],[0.379, 0.5997]
[0.4844, 0.956],[0.5788, 0.8669],[0.6191, 0.7297],[0.5299, 0.6224],[0.4423, 0.5508],[0.6315, 0.5708],[0.6168, 0.4066],[0.596, 0.2985],[0.5736, 0.2036],[0.5528, 0.5578],[0.5909, 0.3905],[0.595, 0.2863],[0.5999, 0.1938],[0.4762, 0.5769],[0.4327, 0.4476],[0.4092, 0.5279],[0.4146, 0.6044],[0.406, 0.6125],[0.3624, 0.5286],[0.3614, 0.5686],[0.382, 0.6154]
[0.4849, 0.9553],[0.5798, 0.8667],[0.6209, 0.731],[0.535, 0.6256],[0.4506, 0.5535],[0.6294, 0.5691],[0.6153, 0.4055],[0.5947, 0.2982],[0.5718, 0.2041],[0.5514, 0.5571],[0.5893, 0.3892],[0.5947, 0.2855],[0.6002, 0.1933],[0.4757, 0.5777],[0.4312, 0.446],[0.4081, 0.5239],[0.4124, 0.5999],[0.4067, 0.6156],[0.3627, 0.5286],[0.3619, 0.5652],[0.3816, 0.6098]
[0.4844, 0.9533],[0.5782, 0.8695],[0.6223, 0.7329],[0.539, 0.6265],[0.4545, 0.5524],[0.6293, 0.5667],[0.6137, 0.4073],[0.5905, 0.3003],[0.5646, 0.2072],[0.551, 0.5543],[0.5892, 0.3875],[0.5937, 0.2838],[0.5986, 0.1906],[0.4754, 0.5761],[0.4292, 0.4445],[0.4095, 0.5207],[0.4164, 0.5948],[0.4064, 0.6157],[0.3613, 0.5274],[0.363, 0.5626],[0.3844, 0.6062]
[0.4851, 0.9535],[0.5764, 0.8716],[0.6212, 0.7355],[0.543, 0.6263],[0.46, 0.5485],[0.6288, 0.5677],[0.6132, 0.4056],[0.59, 0.2984],[0.5639, 0.2046],[0.5519, 0.5557],[0.5897, 0.3872],[0.5947, 0.2815],[0.5999, 0.1887],[0.4764, 0.5775],[0.431, 0.4435],[0.409, 0.5173],[0.4147, 0.5907],[0.4077, 0.6159],[0.3639, 0.5265],[0.3637, 0.5601],[0.3839, 0.6025]
[0.487, 0.9541],[0.5783, 0.8733],[0.6235, 0.7352],[0.5443, 0.6241],[0.4574, 0.5492],[0.6296, 0.5671],[0.6141, 0.4047],[0.5904, 0.2969],[0.5636, 0.2034],[0.5527, 0.5554],[0.5918, 0.3864],[0.5977, 0.2817],[0.6034, 0.1902],[0.4773, 0.5777],[0.4319, 0.4409],[0.4102, 0.5169],[0.4166, 0.5926],[0.408, 0.6158],[0.3628, 0.5259],[0.3619, 0.5592],[0.3819, 0.6019]
[0.4882, 0.9542],[0.5866, 0.8675],[0.6356, 0.7286],[0.5477, 0.6177],[0.4536, 0.5507],[0.6341, 0.5657],[0.6215, 0.4025],[0.6002, 0.2954],[0.5765, 0.2022],[0.555, 0.5544],[0.5936, 0.3869],[0.599, 0.2826],[0.6031, 0.192],[0.4789, 0.5761],[0.4352, 0.4441],[0.4164, 0.5167],[0.4226, 0.5919],[0.4087, 0.6138],[0.3663, 0.5222],[0.3682, 0.5546],[0.3887, 0.6004]
[0.4856, 0.9551],[0.58, 0.8711],[0.6277, 0.738],[0.5512, 0.6274],[0.4687, 0.5504],[0.6319, 0.5672],[0.6174, 0.406],[0.5944, 0.3],[0.5689, 0.2083],[0.5548, 0.5561],[0.5901, 0.3878],[0.5964, 0.2824],[0.6046, 0.1885],[0.4794, 0.579],[0.4364, 0.4414],[0.4139, 0.5128],[0.4179, 0.5879],[0.4102, 0.6188],[0.3676, 0.526],[0.3656, 0.5522],[0.3821, 0.5927]
[0.4872, 0.9546],[0.5855, 0.8696],[0.6306, 0.7367],[0.5506, 0.6313],[0.4658, 0.5567],[0.6334, 0.565],[0.6186, 0.4073],[0.5951, 0.3013],[0.5698, 0.2098],[0.5552, 0.554],[0.5892, 0.3874],[0.5948, 0.283],[0.6031, 0.1899],[0.4781, 0.5772],[0.4368, 0.4395],[0.415, 0.5117],[0.4192, 0.5883],[0.4072, 0.6175],[0.3645, 0.525],[0.3643, 0.5535],[0.382, 0.5968]
[0.4879, 0.9481],[0.5811, 0.8677],[0.6258, 0.7389],[0.5527, 0.6361],[0.4751, 0.5601],[0.6343, 0.5632],[0.6175, 0.4048],[0.5923, 0.2996],[0.5638, 0.2084],[0.5575, 0.552],[0.592, 0.3844],[0.5947, 0.2831],[0.5986, 0.1911],[0.4808, 0.5748],[0.4361, 0.4404],[0.4163, 0.5166],[0.4233, 0.5921],[0.41, 0.6162],[0.3658, 0.5273],[0.364, 0.5586],[0.3802, 0.5998]
[0.4852, 0.9489],[0.5799, 0.8685],[0.6237, 0.7401],[0.5505, 0.6342],[0.4728, 0.5549],[0.6334, 0.5667],[0.6168, 0.408],[0.5913, 0.3016],[0.5634, 0.2088],[0.5565, 0.5542],[0.5896, 0.3872],[0.5931, 0.2837],[0.5988, 0.1909],[0.4799, 0.5761],[0.4375, 0.4407],[0.4162, 0.5158],[0.4218, 0.5933],[0.4099, 0.6171],[0.3668, 0.5275],[0.3656, 0.5599],[0.3824, 0.6039]
[0.4861, 0.9437],[0.5831, 0.8641],[0.6301, 0.7368],[0.5544, 0.6307],[0.4739, 0.5554],[0.6353, 0.5656],[0.6193, 0.4062],[0.5948, 0.2995],[0.5682, 0.2071],[0.5583, 0.5527],[0.5949, 0.3861],[0.5972, 0.2811],[0.601, 0.1882],[0.4817, 0.5731],[0.442, 0.4427],[0.4191, 0.5171],[0.4232, 0.5924],[0.4107, 0.6116],[0.3687, 0.5252],[0.3669, 0.5592],[0.3834, 0.6031]
[0.4863, 0.9415],[0.5815, 0.8641],[0.6302, 0.7364],[0.5578, 0.6291],[0.4779, 0.5531],[0.6357, 0.5672],[0.6196, 0.4054],[0.5953, 0.2986],[0.569, 0.2062],[0.5591, 0.5546],[0.5948, 0.3873],[0.5967, 0.2839],[0.6005, 0.1912],[0.4823, 0.5749],[0.4418, 0.4404],[0.418, 0.5139],[0.4208, 0.5914],[0.411, 0.6139],[0.3698, 0.5234],[0.3674, 0.553],[0.3822, 0.5961]
[0.4875, 0.9426],[0.5863, 0.8611],[0.6332, 0.7299],[0.5521, 0.6246],[0.4661, 0.5546],[0.6348, 0.5674],[0.6182, 0.4065],[0.5927, 0.301],[0.5653, 0.2093],[0.5575, 0.5554],[0.5927, 0.3886],[0.5966, 0.2835],[0.6022, 0.1905],[0.4809, 0.5762],[0.4419, 0.4395],[0.4171, 0.5116],[0.4181, 0.5898],[0.4101, 0.6141],[0.3702, 0.5242],[0.3668, 0.551],[0.3798, 0.5927]
[0.49, 0.9452],[0.5887, 0.8637],[0.6315, 0.7331],[0.5556, 0.6285],[0.473, 0.5558],[0.6359, 0.5649],[0.619, 0.4062],[0.595, 0.2998],[0.5691, 0.208],[0.5581, 0.5545],[0.5906, 0.389],[0.5951, 0.2841],[0.6023, 0.1906],[0.4806, 0.5768],[0.4419, 0.4398],[0.4191, 0.5116],[0.4219, 0.5897],[0.4096, 0.6166],[0.3683, 0.5252],[0.3676, 0.5528],[0.3834, 0.5956]
[0.4891, 0.9477],[0.5882, 0.8652],[0.632, 0.7341],[0.554, 0.6287],[0.4707, 0.5555],[0.6362, 0.5648],[0.6199, 0.4075],[0.5965, 0.3008],[0.571, 0.2084],[0.5583, 0.5539],[0.5923, 0.3887],[0.5978, 0.2837],[0.6055, 0.1894],[0.4807, 0.5766],[0.4412, 0.4387],[0.4199, 0.5116],[0.4246, 0.5898],[0.4083, 0.6175],[0.3659, 0.5245],[0.3673, 0.5539],[0.3858, 0.5987]
[0.4902, 0.952],[0.589, 0.8692],[0.6362, 0.7347],[0.5589, 0.6261],[0.4741, 0.5541],[0.6378, 0.5654],[0.6232, 0.4055],[0.5995, 0.299],[0.5742, 0.2064],[0.5587, 0.5537],[0.5925, 0.3879],[0.5972, 0.2834],[0.6035, 0.1906],[0.4812, 0.5763],[0.4403, 0.4403],[0.4212, 0.5119],[0.4268, 0.5903],[0.4094, 0.618],[0.3667, 0.525],[0.3685, 0.5521],[0.3869, 0.5961]
[0.489, 0.95],[0.587, 0.8626],[0.6322, 0.729],[0.5514, 0.6246],[0.4669, 0.5551],[0.6364, 0.5656],[0.6208, 0.4067],[0.5964, 0.3004],[0.5699, 0.2081],[0.5576, 0.5544],[0.5923, 0.3882],[0.5969, 0.2839],[0.6034, 0.1897],[0.4805, 0.5763],[0.4382, 0.442],[0.4198, 0.5159],[0.4262, 0.5938],[0.4095, 0.6167],[0.3656, 0.5249],[0.3675, 0.5523],[0.3864, 0.5942]
[0.4899, 0.9512],[0.586, 0.8687],[0.6308, 0.7331],[0.5513, 0.626],[0.467, 0.5561],[0.636, 0.5656],[0.6215, 0.4058],[0.5982, 0.2992],[0.5732, 0.207],[0.5571, 0.5531],[0.5922, 0.3866],[0.5976, 0.2817],[0.6036, 0.1888],[0.4805, 0.5752],[0.439, 0.4418],[0.4206, 0.5156],[0.4265, 0.5924],[0.4098, 0.6164],[0.3651, 0.5239],[0.3671, 0.5536],[0.3862, 0.5979]
[0.4879, 0.9494],[0.5843, 0.8662],[0.6282, 0.7354],[0.5515, 0.631],[0.4697, 0.5599],[0.6362, 0.5658],[0.6204, 0.4073],[0.5955, 0.3019],[0.5678, 0.2095],[0.5575, 0.5524],[0.5921, 0.3868],[0.5966, 0.2815],[0.6019, 0.1869],[0.48, 0.574],[0.4391, 0.4403],[0.419, 0.5144],[0.4236, 0.5906],[0.4089, 0.615],[0.3648, 0.5242],[0.3653, 0.5551],[0.3831, 0.5993]
[0.486, 0.9474],[0.5837, 0.8639],[0.627, 0.7337],[0.5499, 0.63],[0.469, 0.5569],[0.6351, 0.5653],[0.6188, 0.4072],[0.5942, 0.3018],[0.567, 0.2099],[0.5567, 0.5518],[0.5909, 0.3856],[0.5963, 0.28],[0.6028, 0.186],[0.4795, 0.5737],[0.4365, 0.4388],[0.4156, 0.5116],[0.4204, 0.5864],[0.4089, 0.6153],[0.364, 0.5239],[0.3641, 0.5529],[0.3823, 0.5949]
[0.489, 0.9462],[0.5901, 0.8613],[0.6362, 0.7303],[0.5577, 0.6295],[0.4739, 0.5613],[0.6357, 0.5668],[0.6182, 0.4077],[0.5928, 0.3004],[0.5661, 0.2077],[0.5568, 0.5535],[0.594, 0.3877],[0.5985, 0.2822],[0.605, 0.1888],[0.4789, 0.5736],[0.4417, 0.439],[0.4177, 0.508],[0.4199, 0.5818],[0.4086, 0.611],[0.3678, 0.5188],[0.363, 0.5441],[0.3753, 0.5838]
[0.4869, 0.9466],[0.5859, 0.8652],[0.6333, 0.735],[0.559, 0.6343],[0.4782, 0.5635],[0.6338, 0.5688],[0.618, 0.4107],[0.5927, 0.3047],[0.5652, 0.2129],[0.5553, 0.5549],[0.5922, 0.3875],[0.598, 0.2805],[0.6055, 0.1857],[0.4779, 0.5751],[0.4387, 0.4389],[0.4169, 0.5115],[0.4208, 0.5881],[0.4075, 0.6142],[0.3656, 0.5218],[0.3648, 0.5482],[0.3809, 0.5889]
[0.4869, 0.9481],[0.5862, 0.8659],[0.6327, 0.7363],[0.5594, 0.634],[0.48, 0.5595],[0.6351, 0.5698],[0.6171, 0.4117],[0.5911, 0.3044],[0.5632, 0.2122],[0.5564, 0.5562],[0.5938, 0.3878],[0.5991, 0.2808],[0.6073, 0.1862],[0.478, 0.5765],[0.4395, 0.4384],[0.4161, 0.5109],[0.4198, 0.5872],[0.4064, 0.6152],[0.3654, 0.5231],[0.3625, 0.5481],[0.377, 0.5861]
[0.4892, 0.9459],[0.588, 0.8603],[0.6308, 0.7303],[0.5576, 0.6293],[0.4764, 0.5538],[0.6344, 0.5659],[0.6174, 0.4087],[0.5927, 0.3019],[0.5671, 0.2105],[0.557, 0.5534],[0.5942, 0.3852],[0.6004, 0.2792],[0.6096, 0.1865],[0.4793, 0.5739],[0.4388, 0.4413],[0.4168, 0.5194],[0.4228, 0.5956],[0.4089, 0.6102],[0.366, 0.5236],[0.3647, 0.5555],[0.3823, 0.5966]
[0.4894, 0.9466],[0.587, 0.8648],[0.6338, 0.7367],[0.5563, 0.631],[0.4717, 0.5548],[0.6359, 0.5717],[0.6191, 0.4105],[0.5948, 0.3022],[0.5697, 0.2065],[0.5597, 0.5571],[0.5968, 0.3888],[0.6013, 0.2845],[0.6079, 0.1917],[0.483, 0.5759],[0.4403, 0.4421],[0.4156, 0.5181],[0.4203, 0.5958],[0.4115, 0.6129],[0.3674, 0.5269],[0.3657, 0.5636],[0.3837, 0.6109]
[0.4899, 0.9436],[0.5905, 0.8607],[0.6342, 0.7333],[0.561, 0.6315],[0.4767, 0.5531],[0.6381, 0.569],[0.6205, 0.4118],[0.5952, 0.3038],[0.5693, 0.2119],[0.5615, 0.5572],[0.5984, 0.3874],[0.6052, 0.2796],[0.615, 0.1848],[0.484, 0.5779],[0.4426, 0.4396],[0.4198, 0.5145],[0.4255, 0.5905],[0.413, 0.6138],[0.3693, 0.5268],[0.3685, 0.5594],[0.386, 0.6024]
