[0.5466, 0.9058],[0.4263, 0.8206],[0.364, 0.692],[0.3992, 0.572],[0.4718, 0.4923],[0.4369, 0.53],[0.4402, 0.3667],[0.4517, 0.2639],[0.4637, 0.1756],[0.5053, 0.5302],[0.4918, 0.3407],[0.4676, 0.2335],[0.451, 0.1444],[0.5786, 0.5594],[0.57, 0.4292],[0.5193, 0.5136],[0.4912, 0.5965],[0.653, 0.6104],[0.6294, 0.513],[0.5745, 0.5646],[0.5381, 0.6303]
[0.5502, 0.9124],[0.4227, 0.8211],[0.3633, 0.6971],[0.3986, 0.58],[0.461, 0.4987],[0.438, 0.5356],[0.4385, 0.3752],[0.4479, 0.2743],[0.4606, 0.1854],[0.5075, 0.5345],[0.4918, 0.3434],[0.468, 0.2359],[0.4531, 0.1434],[0.582, 0.564],[0.5713, 0.4412],[0.5195, 0.5279],[0.4885, 0.6076],[0.656, 0.6183],[0.6307, 0.5206],[0.58, 0.5748],[0.545, 0.6372]
[0.5539, 0.915],[0.4231, 0.8229],[0.3619, 0.6969],[0.4002, 0.5751],[0.4664, 0.4944],[0.436, 0.5387],[0.4376, 0.3787],[0.4483, 0.2776],[0.4615, 0.1887],[0.5064, 0.5363],[0.4893, 0.3448],[0.4659, 0.2356],[0.451, 0.1417],[0.5812, 0.5644],[0.572, 0.4427],[0.521, 0.5289],[0.4891, 0.61],[0.6561, 0.6169],[0.6311, 0.5218],[0.5795, 0.5751],[0.5422, 0.6378]
[0.553, 0.9167],[0.4222, 0.8228],[0.3622, 0.6935],[0.404, 0.57],[0.4721, 0.4875],[0.4342, 0.5419],[0.4368, 0.3772],[0.4479, 0.2746],[0.4615, 0.1853],[0.5042, 0.5394],[0.4901, 0.3445],[0.467, 0.236],[0.4526, 0.1438],[0.5789, 0.5669],[0.5725, 0.4401],[0.5198, 0.525],[0.4877, 0.6057],[0.6541, 0.6183],[0.6289, 0.522],[0.5769, 0.5737],[0.5403, 0.6347]
[0.5542, 0.9186],[0.422, 0.8249],[0.3626, 0.6944],[0.4046, 0.5713],[0.4717, 0.4888],[0.4354, 0.5425],[0.4373, 0.3775],[0.4482, 0.2749],[0.4613, 0.1852],[0.5051, 0.5397],[0.4905, 0.3457],[0.4678, 0.2373],[0.4532, 0.1443],[0.5794, 0.5668],[0.5712, 0.4401],[0.5191, 0.5248],[0.4872, 0.6052],[0.6547, 0.6176],[0.6277, 0.5217],[0.5755, 0.5728],[0.5388, 0.6335]
[0.5528, 0.9151],[0.421, 0.8237],[0.3624, 0.6938],[0.4027, 0.5719],[0.4677, 0.4889],[0.435, 0.5366],[0.438, 0.373],[0.4492, 0.2708],[0.4622, 0.1812],[0.5048, 0.5354],[0.4902, 0.3428],[0.4664, 0.2357],[0.4506, 0.1443],[0.5795, 0.5645],[0.5722, 0.4399],[0.5198, 0.5257],[0.4871, 0.6064],[0.6544, 0.6176],[0.6282, 0.5235],[0.5769, 0.5757],[0.5407, 0.6368]
[0.5526, 0.9156],[0.4216, 0.8278],[0.3614, 0.7011],[0.3995, 0.5803],[0.4627, 0.497],[0.4364, 0.5344],[0.4391, 0.3716],[0.4499, 0.2694],[0.4628, 0.1799],[0.5061, 0.5341],[0.4898, 0.3427],[0.4659, 0.2339],[0.4502, 0.1417],[0.5802, 0.5641],[0.5731, 0.4423],[0.5206, 0.5247],[0.4865, 0.6034],[0.6543, 0.6182],[0.6285, 0.5252],[0.5763, 0.5767],[0.5379, 0.6376]
[0.5531, 0.9154],[0.423, 0.8276],[0.3621, 0.7023],[0.3989, 0.5822],[0.4632, 0.499],[0.4359, 0.5347],[0.4384, 0.3723],[0.4496, 0.2702],[0.4631, 0.1809],[0.5059, 0.5337],[0.4895, 0.3428],[0.4667, 0.235],[0.4522, 0.1429],[0.58, 0.5632],[0.5723, 0.4403],[0.521, 0.5229],[0.4883, 0.6022],[0.6541, 0.6173],[0.6279, 0.5257],[0.5757, 0.5766],[0.5378, 0.6372]
[0.5516, 0.9167],[0.4232, 0.8283],[0.362, 0.7021],[0.3974, 0.5817],[0.4643, 0.4985],[0.4346, 0.5367],[0.4378, 0.3748],[0.4488, 0.2729],[0.4625, 0.1837],[0.5047, 0.5358],[0.4882, 0.3435],[0.4659, 0.2347],[0.4519, 0.1414],[0.5792, 0.565],[0.5706, 0.4409],[0.52, 0.5258],[0.488, 0.6062],[0.6534, 0.6184],[0.6263, 0.5231],[0.5754, 0.5773],[0.5388, 0.6407]
[0.5501, 0.918],[0.4212, 0.8284],[0.3614, 0.7006],[0.3978, 0.5826],[0.462, 0.5016],[0.4346, 0.5339],[0.4377, 0.3729],[0.4478, 0.2714],[0.4596, 0.1828],[0.5049, 0.5336],[0.4894, 0.3412],[0.4656, 0.2335],[0.4492, 0.1426],[0.5797, 0.5645],[0.5707, 0.4394],[0.5203, 0.5243],[0.4883, 0.6049],[0.6539, 0.6203],[0.6289, 0.5245],[0.5774, 0.577],[0.5398, 0.6392]
[0.5499, 0.9174],[0.4215, 0.8259],[0.3626, 0.6992],[0.3991, 0.5813],[0.4639, 0.5014],[0.4347, 0.5343],[0.438, 0.373],[0.4484, 0.2715],[0.4607, 0.1825],[0.5047, 0.5338],[0.4892, 0.342],[0.4662, 0.234],[0.4508, 0.1429],[0.5793, 0.5638],[0.5721, 0.4398],[0.5216, 0.5227],[0.4889, 0.6029],[0.653, 0.6187],[0.628, 0.5259],[0.5769, 0.578],[0.5402, 0.6402]
[0.5547, 0.921],[0.4259, 0.8286],[0.3626, 0.7002],[0.3996, 0.5734],[0.4697, 0.487],[0.4322, 0.5469],[0.4353, 0.3805],[0.4466, 0.2763],[0.4603, 0.1857],[0.5033, 0.5446],[0.4884, 0.3453],[0.464, 0.2368],[0.4473, 0.1453],[0.5783, 0.5713],[0.5714, 0.4406],[0.5214, 0.5251],[0.4907, 0.6067],[0.6527, 0.6211],[0.6274, 0.5211],[0.5774, 0.5735],[0.542, 0.637]
[0.5547, 0.9215],[0.4253, 0.8293],[0.3627, 0.6985],[0.4006, 0.5711],[0.4709, 0.4832],[0.4331, 0.5454],[0.4361, 0.3791],[0.4465, 0.2759],[0.4594, 0.1854],[0.5032, 0.5435],[0.4894, 0.3449],[0.4664, 0.2369],[0.4519, 0.1436],[0.5776, 0.5711],[0.5736, 0.4369],[0.5215, 0.5247],[0.4899, 0.6074],[0.6529, 0.6218],[0.629, 0.5199],[0.5785, 0.5722],[0.5431, 0.6345]
[0.5535, 0.9209],[0.4227, 0.8285],[0.3623, 0.6967],[0.4013, 0.5693],[0.471, 0.4825],[0.4331, 0.5443],[0.4364, 0.3784],[0.4474, 0.2751],[0.4607, 0.1841],[0.5038, 0.5428],[0.4889, 0.3447],[0.4654, 0.2362],[0.45, 0.1424],[0.5787, 0.5708],[0.5727, 0.439],[0.5196, 0.5253],[0.4868, 0.6074],[0.6542, 0.6218],[0.6292, 0.5216],[0.5782, 0.5743],[0.542, 0.637]
[0.5529, 0.9185],[0.423, 0.8273],[0.3622, 0.6962],[0.4012, 0.5698],[0.4706, 0.4848],[0.4323, 0.5429],[0.4356, 0.3786],[0.4467, 0.2757],[0.4596, 0.1855],[0.5035, 0.5412],[0.4888, 0.3429],[0.4647, 0.2349],[0.4479, 0.1425],[0.5786, 0.5695],[0.5705, 0.4394],[0.5184, 0.5269],[0.4865, 0.6099],[0.6536, 0.6211],[0.6273, 0.5224],[0.5766, 0.5759],[0.5411, 0.6389]
[0.5541, 0.9207],[0.4233, 0.8289],[0.3623, 0.6986],[0.4004, 0.5715],[0.4682, 0.4852],[0.4321, 0.5466],[0.4362, 0.3811],[0.448, 0.2776],[0.4613, 0.1866],[0.5032, 0.5435],[0.4883, 0.3446],[0.4643, 0.2366],[0.4471, 0.144],[0.5783, 0.5704],[0.5715, 0.4384],[0.5198, 0.5235],[0.4871, 0.6061],[0.6536, 0.621],[0.6281, 0.5235],[0.5762, 0.5752],[0.5382, 0.6382]
[0.5538, 0.9211],[0.4232, 0.8283],[0.3626, 0.6976],[0.4015, 0.5691],[0.4702, 0.4832],[0.4319, 0.5467],[0.4363, 0.3805],[0.4482, 0.2768],[0.4612, 0.1864],[0.5025, 0.5432],[0.4879, 0.3442],[0.4646, 0.2353],[0.448, 0.1433],[0.5771, 0.5697],[0.5711, 0.4382],[0.5199, 0.5234],[0.4876, 0.6064],[0.6527, 0.6195],[0.6279, 0.5239],[0.5758, 0.5757],[0.5373, 0.6384]
[0.5529, 0.9217],[0.4222, 0.8302],[0.3625, 0.6999],[0.4013, 0.5724],[0.4685, 0.4838],[0.4323, 0.5453],[0.4361, 0.3803],[0.4472, 0.2772],[0.46, 0.1869],[0.5031, 0.5422],[0.489, 0.3443],[0.4649, 0.2352],[0.4484, 0.1422],[0.5778, 0.5695],[0.5722, 0.4391],[0.5185, 0.5216],[0.4848, 0.6019],[0.6535, 0.62],[0.629, 0.5245],[0.5763, 0.5746],[0.5383, 0.6354]
[0.5527, 0.9222],[0.4215, 0.8293],[0.3623, 0.6991],[0.4015, 0.5715],[0.4696, 0.4839],[0.4315, 0.5471],[0.4355, 0.3806],[0.4467, 0.2765],[0.4591, 0.1861],[0.5022, 0.544],[0.489, 0.3452],[0.4652, 0.2353],[0.4484, 0.1428],[0.5771, 0.5706],[0.5717, 0.4407],[0.5187, 0.5227],[0.4852, 0.6035],[0.6531, 0.6197],[0.6288, 0.5239],[0.5764, 0.5733],[0.5385, 0.6336]
[0.5522, 0.923],[0.4212, 0.8281],[0.3612, 0.6992],[0.4008, 0.5719],[0.4703, 0.485],[0.4319, 0.5469],[0.436, 0.3803],[0.4468, 0.2759],[0.4594, 0.185],[0.5023, 0.5443],[0.4883, 0.3454],[0.4645, 0.2353],[0.4485, 0.1428],[0.5768, 0.5713],[0.5723, 0.4422],[0.519, 0.5236],[0.4853, 0.604],[0.6524, 0.6207],[0.6291, 0.5258],[0.5766, 0.5759],[0.5383, 0.6364]
[0.5509, 0.9206],[0.4202, 0.8258],[0.3617, 0.6979],[0.4016, 0.5721],[0.4693, 0.4853],[0.4313, 0.5438],[0.4343, 0.3786],[0.4449, 0.2749],[0.4572, 0.1847],[0.5019, 0.5419],[0.4886, 0.3443],[0.4651, 0.2342],[0.4487, 0.1421],[0.5766, 0.5693],[0.5708, 0.442],[0.5185, 0.5247],[0.486, 0.6056],[0.6522, 0.6188],[0.6273, 0.5253],[0.5755, 0.576],[0.5386, 0.6367]
[0.5502, 0.921],[0.4205, 0.8258],[0.3611, 0.6989],[0.4, 0.5744],[0.4677, 0.4885],[0.4315, 0.5448],[0.434, 0.3797],[0.4438, 0.2759],[0.4555, 0.186],[0.5017, 0.5424],[0.4891, 0.3448],[0.465, 0.2348],[0.4483, 0.143],[0.5764, 0.5694],[0.5703, 0.4429],[0.5182, 0.5246],[0.4864, 0.6046],[0.6514, 0.6194],[0.626, 0.5252],[0.5748, 0.5764],[0.5393, 0.6377]
[0.5504, 0.9205],[0.4201, 0.8225],[0.3616, 0.6949],[0.4037, 0.5699],[0.4733, 0.4854],[0.4326, 0.5444],[0.4355, 0.3803],[0.445, 0.2771],[0.4565, 0.1875],[0.5022, 0.5419],[0.4883, 0.3454],[0.464, 0.2351],[0.4474, 0.1428],[0.5763, 0.5689],[0.5716, 0.4442],[0.5194, 0.5266],[0.4869, 0.6065],[0.6514, 0.6186],[0.6259, 0.5258],[0.5747, 0.5776],[0.5396, 0.6385]
[0.5476, 0.9143],[0.4187, 0.821],[0.3588, 0.6942],[0.3958, 0.5733],[0.4638, 0.491],[0.4325, 0.5353],[0.4364, 0.373],[0.4467, 0.2707],[0.4587, 0.1823],[0.5022, 0.5348],[0.4889, 0.3403],[0.4639, 0.2323],[0.4458, 0.1437],[0.5768, 0.5643],[0.5675, 0.4397],[0.5177, 0.5254],[0.4874, 0.6077],[0.6504, 0.6171],[0.622, 0.5224],[0.5723, 0.5759],[0.5378, 0.6383]
[0.5469, 0.9144],[0.4197, 0.8211],[0.36, 0.697],[0.3941, 0.5785],[0.4597, 0.4964],[0.4326, 0.5352],[0.4366, 0.3724],[0.4471, 0.2701],[0.4592, 0.1812],[0.5022, 0.535],[0.487, 0.3403],[0.4628, 0.2325],[0.4455, 0.1433],[0.5771, 0.5643],[0.5671, 0.4403],[0.5169, 0.5257],[0.4854, 0.6075],[0.6511, 0.6175],[0.623, 0.5242],[0.5719, 0.5778],[0.5354, 0.6404]
[0.5489, 0.915],[0.4206, 0.8234],[0.3593, 0.6998],[0.3921, 0.5815],[0.4574, 0.5],[0.4325, 0.5346],[0.4362, 0.3735],[0.4467, 0.2719],[0.4588, 0.1833],[0.502, 0.5345],[0.4858, 0.3402],[0.4619, 0.2317],[0.4456, 0.1413],[0.5766, 0.5646],[0.5663, 0.4415],[0.5163, 0.5252],[0.4852, 0.6059],[0.6502, 0.6187],[0.6232, 0.526],[0.572, 0.5784],[0.5353, 0.6401]
[0.5492, 0.9161],[0.4197, 0.8228],[0.3597, 0.6989],[0.3957, 0.5778],[0.462, 0.4928],[0.4319, 0.5397],[0.4363, 0.3761],[0.447, 0.2733],[0.4602, 0.1833],[0.5015, 0.5379],[0.487, 0.3428],[0.4635, 0.2341],[0.4478, 0.1427],[0.5759, 0.5652],[0.5687, 0.4405],[0.5183, 0.5232],[0.4873, 0.6039],[0.6497, 0.6161],[0.6219, 0.5213],[0.5709, 0.5734],[0.5349, 0.6361]
[0.5509, 0.9139],[0.4206, 0.8245],[0.3604, 0.7009],[0.3946, 0.5798],[0.4587, 0.4943],[0.4322, 0.5374],[0.437, 0.3745],[0.4489, 0.2716],[0.4628, 0.1816],[0.5016, 0.5358],[0.4867, 0.3415],[0.4631, 0.233],[0.4472, 0.1406],[0.576, 0.5636],[0.5675, 0.4381],[0.5165, 0.5207],[0.4853, 0.6005],[0.6504, 0.6156],[0.6223, 0.5217],[0.5712, 0.5741],[0.5354, 0.6363]
[0.551, 0.9172],[0.4251, 0.8282],[0.3643, 0.7045],[0.394, 0.5829],[0.4572, 0.4952],[0.4361, 0.5396],[0.4393, 0.3753],[0.4503, 0.2731],[0.4647, 0.183],[0.5055, 0.5389],[0.4899, 0.3437],[0.4665, 0.2355],[0.4517, 0.1415],[0.5794, 0.5673],[0.5712, 0.4382],[0.519, 0.5204],[0.4866, 0.5993],[0.6539, 0.6196],[0.6283, 0.5202],[0.576, 0.5712],[0.5379, 0.6335]
[0.5531, 0.918],[0.4263, 0.8282],[0.3644, 0.7039],[0.396, 0.584],[0.4573, 0.497],[0.4358, 0.5349],[0.4384, 0.3719],[0.4494, 0.27],[0.4631, 0.1808],[0.5054, 0.5344],[0.4902, 0.3417],[0.4657, 0.2348],[0.45, 0.1436],[0.5798, 0.5642],[0.5717, 0.4387],[0.5209, 0.5205],[0.4898, 0.5989],[0.655, 0.6187],[0.6301, 0.5227],[0.5785, 0.5726],[0.5409, 0.6327]
[0.5555, 0.9197],[0.4286, 0.8307],[0.3662, 0.7051],[0.3987, 0.5824],[0.4628, 0.4947],[0.4391, 0.5392],[0.4414, 0.3747],[0.4512, 0.2721],[0.4637, 0.1825],[0.5085, 0.5387],[0.4931, 0.3432],[0.4684, 0.2356],[0.4521, 0.1435],[0.5819, 0.5678],[0.5746, 0.4407],[0.5227, 0.522],[0.4905, 0.6004],[0.655, 0.6207],[0.6296, 0.5238],[0.5788, 0.5754],[0.5431, 0.6374]
[0.5559, 0.9188],[0.4287, 0.829],[0.3673, 0.7027],[0.4017, 0.5787],[0.4649, 0.4902],[0.4379, 0.5381],[0.4406, 0.3741],[0.4502, 0.2721],[0.462, 0.1835],[0.5075, 0.5374],[0.4932, 0.3415],[0.4685, 0.2335],[0.4515, 0.1422],[0.5814, 0.5666],[0.5735, 0.4417],[0.5222, 0.5245],[0.4909, 0.6024],[0.6554, 0.6194],[0.6293, 0.5226],[0.5791, 0.5755],[0.5449, 0.6371]
[0.5555, 0.9208],[0.4266, 0.8271],[0.3647, 0.7002],[0.4028, 0.5752],[0.4693, 0.4883],[0.4371, 0.5403],[0.4411, 0.3758],[0.4515, 0.2735],[0.4634, 0.184],[0.5064, 0.5392],[0.4928, 0.3436],[0.4686, 0.2352],[0.4522, 0.1428],[0.58, 0.5679],[0.5754, 0.4418],[0.524, 0.5244],[0.492, 0.6036],[0.6544, 0.62],[0.6305, 0.5241],[0.5795, 0.5744],[0.5433, 0.6346]
[0.5554, 0.9208],[0.4248, 0.8251],[0.3654, 0.6949],[0.4061, 0.5707],[0.4724, 0.4837],[0.4368, 0.537],[0.4414, 0.3734],[0.4516, 0.2718],[0.4637, 0.1828],[0.5062, 0.5366],[0.4921, 0.3411],[0.4676, 0.234],[0.4519, 0.1433],[0.5802, 0.5665],[0.5746, 0.4397],[0.5234, 0.523],[0.4934, 0.6025],[0.6546, 0.6195],[0.63, 0.5232],[0.5805, 0.5752],[0.5484, 0.6358]
[0.5542, 0.9214],[0.4244, 0.8259],[0.3652, 0.6957],[0.4057, 0.5697],[0.4731, 0.4844],[0.4363, 0.5387],[0.44, 0.375],[0.4494, 0.2736],[0.4613, 0.1846],[0.5056, 0.5377],[0.492, 0.3429],[0.4693, 0.235],[0.4559, 0.1439],[0.5793, 0.5667],[0.5764, 0.4397],[0.5231, 0.5231],[0.4903, 0.6032],[0.6538, 0.6185],[0.6297, 0.5224],[0.5784, 0.574],[0.5434, 0.6349]
[0.5483, 0.9159],[0.4204, 0.82],[0.3657, 0.6918],[0.4033, 0.5707],[0.4692, 0.488],[0.4371, 0.5337],[0.4396, 0.3719],[0.4492, 0.2705],[0.463, 0.1809],[0.5076, 0.5334],[0.4935, 0.3416],[0.4709, 0.2336],[0.4576, 0.1419],[0.5829, 0.5625],[0.5779, 0.4389],[0.5247, 0.5254],[0.4918, 0.6076],[0.6567, 0.6156],[0.6314, 0.5222],[0.5802, 0.5755],[0.5441, 0.6383]
[0.5521, 0.9126],[0.4253, 0.8205],[0.3679, 0.694],[0.4042, 0.5728],[0.4699, 0.4895],[0.4368, 0.5331],[0.4373, 0.3729],[0.4467, 0.2723],[0.4603, 0.1841],[0.508, 0.5327],[0.4912, 0.341],[0.4686, 0.2324],[0.4556, 0.1402],[0.5839, 0.5622],[0.5775, 0.4435],[0.5257, 0.5286],[0.4935, 0.6086],[0.6572, 0.6156],[0.6315, 0.5237],[0.5804, 0.5767],[0.5444, 0.6383]
[0.5516, 0.9125],[0.4234, 0.8199],[0.3669, 0.6926],[0.4069, 0.5712],[0.473, 0.4894],[0.4377, 0.5373],[0.4389, 0.3759],[0.4488, 0.2745],[0.4622, 0.1861],[0.5074, 0.5353],[0.4928, 0.3427],[0.4698, 0.2342],[0.4557, 0.1426],[0.582, 0.5625],[0.5764, 0.4408],[0.5258, 0.5256],[0.4949, 0.6053],[0.656, 0.6136],[0.6305, 0.5206],[0.58, 0.5741],[0.5447, 0.6358]
[0.5539, 0.9133],[0.4249, 0.8231],[0.3657, 0.6946],[0.4044, 0.5728],[0.4719, 0.4911],[0.4377, 0.5362],[0.4388, 0.3763],[0.4483, 0.2752],[0.4616, 0.1865],[0.5086, 0.5348],[0.4927, 0.3428],[0.4696, 0.2345],[0.4558, 0.1415],[0.5843, 0.5636],[0.5772, 0.4401],[0.5255, 0.5245],[0.4939, 0.6039],[0.6594, 0.6166],[0.6329, 0.5227],[0.5819, 0.576],[0.5464, 0.6378]
[0.5548, 0.9148],[0.4243, 0.8229],[0.3648, 0.6934],[0.4036, 0.5705],[0.4716, 0.4901],[0.4369, 0.5389],[0.438, 0.3778],[0.4476, 0.2761],[0.4605, 0.1877],[0.5078, 0.5372],[0.4926, 0.3443],[0.4697, 0.2358],[0.456, 0.1428],[0.583, 0.5655],[0.5774, 0.4401],[0.526, 0.5239],[0.4941, 0.6033],[0.6579, 0.6181],[0.6346, 0.5234],[0.5832, 0.5752],[0.5459, 0.6361]
[0.5524, 0.9119],[0.4226, 0.8195],[0.3643, 0.6912],[0.4041, 0.5665],[0.4723, 0.4846],[0.434, 0.5379],[0.437, 0.3765],[0.4484, 0.2748],[0.4624, 0.1861],[0.5043, 0.5364],[0.4897, 0.3436],[0.467, 0.2362],[0.453, 0.1446],[0.5786, 0.565],[0.5769, 0.4373],[0.5265, 0.5207],[0.4945, 0.6006],[0.6538, 0.6178],[0.6328, 0.5244],[0.5824, 0.5747],[0.5452, 0.6338]
