[0.4521, 0.8972],[0.5565, 0.8128],[0.6062, 0.6809],[0.5306, 0.5605],[0.4503, 0.4751],[0.613, 0.5277],[0.5995, 0.3685],[0.5746, 0.2615],[0.5484, 0.1657],[0.5323, 0.5148],[0.5687, 0.3406],[0.5778, 0.2317],[0.5845, 0.1329],[0.4538, 0.5348],[0.4079, 0.4193],[0.4107, 0.508],[0.4307, 0.5836],[0.3786, 0.5757],[0.344, 0.4911],[0.3538, 0.5457],[0.3743, 0.6006]
[0.4537, 0.8988],[0.5594, 0.8142],[0.6111, 0.6809],[0.5338, 0.5644],[0.4522, 0.4877],[0.6119, 0.5298],[0.5986, 0.3687],[0.5742, 0.2631],[0.5488, 0.1681],[0.5305, 0.5168],[0.566, 0.3415],[0.5744, 0.2322],[0.5806, 0.1327],[0.4521, 0.5375],[0.4057, 0.4118],[0.4081, 0.4999],[0.4274, 0.5802],[0.3767, 0.5802],[0.3405, 0.4912],[0.3509, 0.5423],[0.3724, 0.5992]
[0.4531, 0.8968],[0.5568, 0.8158],[0.6073, 0.6877],[0.5366, 0.5687],[0.4604, 0.4828],[0.6125, 0.5284],[0.5993, 0.3672],[0.5762, 0.2613],[0.5514, 0.1658],[0.5319, 0.5163],[0.5678, 0.3412],[0.5755, 0.2313],[0.5812, 0.131],[0.4532, 0.5374],[0.4093, 0.4139],[0.4106, 0.4993],[0.4289, 0.5771],[0.3777, 0.5795],[0.3443, 0.4893],[0.3548, 0.5409],[0.3761, 0.5974]
[0.4541, 0.8975],[0.5584, 0.8169],[0.6113, 0.6874],[0.5389, 0.5712],[0.458, 0.4919],[0.6109, 0.5275],[0.5995, 0.3674],[0.5763, 0.2616],[0.5519, 0.1666],[0.5307, 0.515],[0.5681, 0.3417],[0.5764, 0.2315],[0.5823, 0.1324],[0.4523, 0.5357],[0.4077, 0.413],[0.4068, 0.4986],[0.4237, 0.5783],[0.3773, 0.5766],[0.3433, 0.4885],[0.3513, 0.5388],[0.3707, 0.5956]
[0.4535, 0.8995],[0.5584, 0.8177],[0.6119, 0.6868],[0.542, 0.5688],[0.4613, 0.4873],[0.6107, 0.5273],[0.5999, 0.3678],[0.5782, 0.2614],[0.5559, 0.1655],[0.5314, 0.5143],[0.5685, 0.3409],[0.5781, 0.2299],[0.5861, 0.1296],[0.4528, 0.5348],[0.4088, 0.41],[0.4056, 0.4977],[0.4213, 0.5789],[0.3772, 0.5758],[0.3444, 0.4877],[0.3507, 0.5393],[0.3681, 0.5968]
[0.4534, 0.9006],[0.558, 0.8196],[0.6103, 0.6892],[0.5385, 0.5705],[0.4599, 0.4856],[0.6127, 0.529],[0.6012, 0.3697],[0.5785, 0.2631],[0.555, 0.1672],[0.5333, 0.5157],[0.571, 0.3411],[0.5801, 0.2298],[0.5874, 0.1286],[0.4554, 0.5362],[0.4095, 0.4128],[0.4074, 0.4979],[0.4244, 0.5757],[0.3807, 0.5775],[0.3465, 0.4883],[0.3538, 0.5391],[0.3727, 0.5953]
[0.4551, 0.8983],[0.5595, 0.8176],[0.6113, 0.6894],[0.5394, 0.5716],[0.4601, 0.4872],[0.6138, 0.5269],[0.6023, 0.3673],[0.5792, 0.2612],[0.555, 0.1657],[0.5341, 0.514],[0.5718, 0.3396],[0.5812, 0.229],[0.5882, 0.1294],[0.4556, 0.5355],[0.4104, 0.4112],[0.4086, 0.4973],[0.4251, 0.5764],[0.38, 0.5776],[0.3458, 0.4885],[0.3534, 0.54],[0.3723, 0.5972]
[0.4545, 0.897],[0.558, 0.8203],[0.611, 0.6917],[0.5411, 0.5724],[0.4622, 0.487],[0.614, 0.5292],[0.6024, 0.3678],[0.5799, 0.2615],[0.5568, 0.1655],[0.5345, 0.5153],[0.5716, 0.3391],[0.5814, 0.2285],[0.5902, 0.1273],[0.456, 0.5357],[0.4121, 0.408],[0.4087, 0.4942],[0.4244, 0.5735],[0.3812, 0.5774],[0.3469, 0.4886],[0.3538, 0.5394],[0.3725, 0.5955]
[0.4524, 0.898],[0.5594, 0.8182],[0.61, 0.6838],[0.5356, 0.5627],[0.4569, 0.4784],[0.6156, 0.5323],[0.6041, 0.3699],[0.5806, 0.2627],[0.554, 0.1661],[0.5357, 0.5176],[0.5743, 0.3425],[0.5846, 0.2306],[0.5904, 0.1294],[0.4559, 0.5364],[0.4111, 0.415],[0.413, 0.506],[0.4302, 0.5863],[0.3794, 0.5768],[0.3486, 0.4907],[0.3584, 0.5461],[0.3766, 0.6022]
[0.4546, 0.8996],[0.5595, 0.8229],[0.6096, 0.6873],[0.5389, 0.5616],[0.4582, 0.4718],[0.6169, 0.5336],[0.6043, 0.3716],[0.5787, 0.2642],[0.5512, 0.1678],[0.5384, 0.5194],[0.5757, 0.3423],[0.5856, 0.2297],[0.5918, 0.1281],[0.4594, 0.5384],[0.4119, 0.4223],[0.4154, 0.5147],[0.4353, 0.5929],[0.3835, 0.5779],[0.3527, 0.4923],[0.3629, 0.5519],[0.3823, 0.6092]
[0.4548, 0.8998],[0.5606, 0.821],[0.6108, 0.6883],[0.5422, 0.5657],[0.464, 0.4772],[0.6157, 0.5337],[0.6039, 0.3704],[0.5794, 0.2628],[0.5525, 0.1661],[0.538, 0.5205],[0.5763, 0.3427],[0.5864, 0.2305],[0.5924, 0.1296],[0.4594, 0.5402],[0.4136, 0.417],[0.4148, 0.507],[0.4326, 0.5862],[0.3829, 0.5805],[0.3524, 0.4903],[0.3611, 0.5457],[0.3787, 0.6025]
[0.4555, 0.901],[0.5592, 0.8218],[0.6081, 0.6871],[0.537, 0.5644],[0.4571, 0.475],[0.6164, 0.5333],[0.6031, 0.3715],[0.5779, 0.2635],[0.5509, 0.1665],[0.5377, 0.5203],[0.5754, 0.3422],[0.5864, 0.2303],[0.5936, 0.1296],[0.4587, 0.5405],[0.4122, 0.4183],[0.4144, 0.5106],[0.4328, 0.5906],[0.3817, 0.5819],[0.3509, 0.491],[0.3598, 0.5476],[0.3773, 0.6049]
[0.4544, 0.9011],[0.5605, 0.8217],[0.6098, 0.6902],[0.5388, 0.5675],[0.4606, 0.4776],[0.6141, 0.5337],[0.6017, 0.3721],[0.5771, 0.2641],[0.5501, 0.1666],[0.5352, 0.5201],[0.5751, 0.3428],[0.5865, 0.23],[0.5938, 0.1283],[0.4561, 0.5398],[0.4111, 0.4185],[0.4117, 0.5098],[0.4288, 0.5903],[0.3799, 0.5807],[0.3498, 0.4919],[0.3578, 0.5485],[0.3749, 0.6062]
[0.4515, 0.9031],[0.5581, 0.823],[0.611, 0.6952],[0.5401, 0.5754],[0.4621, 0.4874],[0.6138, 0.5364],[0.6022, 0.3763],[0.5777, 0.2683],[0.5506, 0.1705],[0.5355, 0.5213],[0.5762, 0.3457],[0.5854, 0.2334],[0.5904, 0.1318],[0.4567, 0.5395],[0.4111, 0.4175],[0.4082, 0.5079],[0.4228, 0.5889],[0.3794, 0.5798],[0.3484, 0.4901],[0.3551, 0.5464],[0.3716, 0.6059]
[0.4541, 0.903],[0.5583, 0.8246],[0.6076, 0.6937],[0.5407, 0.5736],[0.4624, 0.4831],[0.6123, 0.5291],[0.5993, 0.3712],[0.5741, 0.2649],[0.5461, 0.1682],[0.5348, 0.5162],[0.572, 0.3413],[0.5823, 0.2281],[0.5874, 0.127],[0.456, 0.5371],[0.4094, 0.4152],[0.4096, 0.5076],[0.4259, 0.5892],[0.3792, 0.577],[0.3477, 0.4871],[0.3554, 0.5455],[0.3729, 0.6062]
[0.4497, 0.905],[0.5533, 0.8238],[0.6032, 0.6916],[0.5343, 0.567],[0.4572, 0.4755],[0.6118, 0.533],[0.5991, 0.3722],[0.5739, 0.2649],[0.5458, 0.1675],[0.5333, 0.5182],[0.5728, 0.3408],[0.5835, 0.2291],[0.5899, 0.1285],[0.4546, 0.5377],[0.4085, 0.4149],[0.4082, 0.5052],[0.4247, 0.5851],[0.378, 0.5783],[0.3464, 0.4896],[0.3547, 0.5454],[0.3729, 0.6033]
[0.4509, 0.9059],[0.5574, 0.8215],[0.607, 0.6896],[0.5346, 0.5698],[0.457, 0.4843],[0.6074, 0.5301],[0.5952, 0.3711],[0.5709, 0.2637],[0.5434, 0.1668],[0.5288, 0.5164],[0.5681, 0.3423],[0.5779, 0.231],[0.583, 0.1314],[0.4509, 0.5366],[0.405, 0.4157],[0.4064, 0.5037],[0.4242, 0.5828],[0.3754, 0.577],[0.3423, 0.4866],[0.3517, 0.5412],[0.3722, 0.5995]
[0.4491, 0.9072],[0.5532, 0.8234],[0.6038, 0.6905],[0.5336, 0.5679],[0.455, 0.4773],[0.6105, 0.5325],[0.5996, 0.3712],[0.5778, 0.2627],[0.5538, 0.1659],[0.5308, 0.5194],[0.569, 0.3438],[0.5772, 0.2326],[0.5819, 0.1318],[0.4522, 0.5394],[0.4071, 0.4212],[0.4085, 0.5082],[0.4267, 0.5836],[0.376, 0.5785],[0.344, 0.4887],[0.3538, 0.5417],[0.3744, 0.5972]
[0.4493, 0.9066],[0.555, 0.8247],[0.6074, 0.6911],[0.5362, 0.5697],[0.4569, 0.48],[0.6121, 0.5323],[0.5997, 0.3731],[0.5762, 0.2659],[0.551, 0.1692],[0.5317, 0.5178],[0.5701, 0.3425],[0.5793, 0.2317],[0.5853, 0.1301],[0.4527, 0.5372],[0.4061, 0.417],[0.4089, 0.5048],[0.4294, 0.5806],[0.3772, 0.5766],[0.3431, 0.4888],[0.3549, 0.5424],[0.3788, 0.5976]
[0.4504, 0.9051],[0.5538, 0.8226],[0.6052, 0.6912],[0.5348, 0.5709],[0.4563, 0.4814],[0.6121, 0.5301],[0.5997, 0.3704],[0.5758, 0.2634],[0.5506, 0.1674],[0.5327, 0.5158],[0.5706, 0.3399],[0.58, 0.229],[0.5869, 0.1297],[0.4546, 0.5357],[0.4075, 0.4157],[0.4075, 0.5038],[0.4264, 0.5811],[0.38, 0.5753],[0.347, 0.4874],[0.3561, 0.5417],[0.3782, 0.5982]
[0.4525, 0.9007],[0.5588, 0.8152],[0.6054, 0.6786],[0.5271, 0.5577],[0.4446, 0.4721],[0.6134, 0.5296],[0.6006, 0.3661],[0.5784, 0.2576],[0.5551, 0.1606],[0.5338, 0.5182],[0.5694, 0.3434],[0.5775, 0.2339],[0.5833, 0.1355],[0.4548, 0.5389],[0.4065, 0.4166],[0.4096, 0.5054],[0.4307, 0.5842],[0.3796, 0.5781],[0.3458, 0.493],[0.3563, 0.5476],[0.3783, 0.6029]
[0.4531, 0.8983],[0.56, 0.8141],[0.6062, 0.6782],[0.5309, 0.5567],[0.4499, 0.4694],[0.6145, 0.5325],[0.601, 0.3694],[0.5769, 0.2617],[0.5515, 0.1648],[0.5349, 0.52],[0.5711, 0.3433],[0.5792, 0.2318],[0.5852, 0.1306],[0.4561, 0.54],[0.4076, 0.4159],[0.4101, 0.5043],[0.4309, 0.5839],[0.3812, 0.5794],[0.3462, 0.4935],[0.3565, 0.5485],[0.3787, 0.6052]
[0.4554, 0.9001],[0.559, 0.8225],[0.6062, 0.6868],[0.536, 0.5638],[0.4556, 0.4717],[0.6144, 0.5306],[0.6004, 0.3705],[0.5751, 0.2629],[0.5485, 0.1666],[0.5358, 0.5188],[0.572, 0.3423],[0.5814, 0.2298],[0.5883, 0.1297],[0.4564, 0.5405],[0.4089, 0.4143],[0.4087, 0.502],[0.4277, 0.5819],[0.3809, 0.5798],[0.3465, 0.4926],[0.3544, 0.5472],[0.3747, 0.6042]
[0.4557, 0.9002],[0.5589, 0.8235],[0.6073, 0.689],[0.536, 0.5637],[0.4557, 0.4722],[0.6158, 0.5301],[0.602, 0.3701],[0.5774, 0.2633],[0.5521, 0.1664],[0.5365, 0.5172],[0.5726, 0.3412],[0.5826, 0.2287],[0.5907, 0.1265],[0.4574, 0.5383],[0.4108, 0.4143],[0.4127, 0.5033],[0.4333, 0.5816],[0.3824, 0.578],[0.3483, 0.4917],[0.3573, 0.5488],[0.3781, 0.6063]
[0.4556, 0.9018],[0.5595, 0.8234],[0.6091, 0.6899],[0.5398, 0.5672],[0.4605, 0.4806],[0.6138, 0.5313],[0.6008, 0.3704],[0.5767, 0.2638],[0.5508, 0.1665],[0.5351, 0.5178],[0.5738, 0.3416],[0.5837, 0.229],[0.5913, 0.1266],[0.4563, 0.5383],[0.4101, 0.412],[0.4087, 0.5025],[0.4265, 0.5852],[0.381, 0.5797],[0.3467, 0.4912],[0.354, 0.5473],[0.3732, 0.607]
[0.454, 0.9017],[0.5566, 0.8243],[0.6079, 0.6921],[0.5369, 0.5688],[0.4576, 0.481],[0.6142, 0.5336],[0.6003, 0.3725],[0.5751, 0.2653],[0.549, 0.1679],[0.535, 0.5192],[0.574, 0.3425],[0.5841, 0.2315],[0.5922, 0.1297],[0.4563, 0.5392],[0.4074, 0.4137],[0.4068, 0.5064],[0.4261, 0.5888],[0.3813, 0.5809],[0.3467, 0.4938],[0.3547, 0.5511],[0.375, 0.6102]
[0.4539, 0.9019],[0.556, 0.8236],[0.6059, 0.6928],[0.5394, 0.5697],[0.4628, 0.4806],[0.6137, 0.5346],[0.6003, 0.3724],[0.5756, 0.2647],[0.5494, 0.1673],[0.5359, 0.5199],[0.5754, 0.3427],[0.5849, 0.2309],[0.5924, 0.1305],[0.4576, 0.5395],[0.4087, 0.4138],[0.4052, 0.504],[0.423, 0.5856],[0.383, 0.5798],[0.3474, 0.4931],[0.3531, 0.5484],[0.3726, 0.6067]
[0.4537, 0.901],[0.5558, 0.8228],[0.606, 0.6924],[0.5413, 0.5695],[0.466, 0.4802],[0.6129, 0.5348],[0.6003, 0.3726],[0.5767, 0.2647],[0.5519, 0.1674],[0.5359, 0.5201],[0.5747, 0.343],[0.5832, 0.2313],[0.5898, 0.1308],[0.4585, 0.539],[0.4098, 0.4137],[0.4067, 0.503],[0.4246, 0.5843],[0.3844, 0.5781],[0.3481, 0.4913],[0.3548, 0.5457],[0.3757, 0.6035]
[0.4537, 0.9029],[0.5577, 0.8252],[0.6079, 0.6947],[0.5401, 0.5716],[0.465, 0.4827],[0.6132, 0.5349],[0.6027, 0.3729],[0.58, 0.265],[0.5552, 0.1677],[0.5356, 0.5202],[0.5756, 0.3424],[0.5854, 0.2303],[0.5924, 0.1295],[0.4585, 0.5399],[0.4116, 0.4152],[0.4088, 0.5015],[0.4254, 0.5813],[0.3848, 0.5797],[0.3515, 0.4897],[0.3579, 0.5413],[0.3767, 0.5982]
[0.4527, 0.9051],[0.5566, 0.8271],[0.6097, 0.6932],[0.538, 0.5705],[0.4594, 0.4842],[0.616, 0.5345],[0.6032, 0.3726],[0.579, 0.2648],[0.5529, 0.1678],[0.5369, 0.5191],[0.5752, 0.3424],[0.5847, 0.2313],[0.5919, 0.1298],[0.4586, 0.5382],[0.4102, 0.4157],[0.411, 0.5066],[0.4307, 0.5867],[0.384, 0.5782],[0.3496, 0.4935],[0.3582, 0.5486],[0.3791, 0.605]
[0.4546, 0.905],[0.5573, 0.8268],[0.6066, 0.6951],[0.5376, 0.5726],[0.4617, 0.4834],[0.6147, 0.5348],[0.6015, 0.3718],[0.5776, 0.2644],[0.5511, 0.1671],[0.5364, 0.5197],[0.575, 0.3426],[0.5838, 0.2316],[0.5898, 0.1305],[0.4583, 0.5393],[0.4093, 0.4126],[0.4088, 0.5017],[0.4276, 0.5827],[0.3838, 0.5796],[0.3495, 0.4915],[0.357, 0.5456],[0.3772, 0.6032]
[0.4521, 0.9036],[0.5567, 0.8207],[0.6054, 0.6881],[0.5334, 0.5637],[0.4564, 0.475],[0.6179, 0.5339],[0.604, 0.3721],[0.5805, 0.2644],[0.5556, 0.1681],[0.5383, 0.5196],[0.5743, 0.343],[0.5825, 0.2325],[0.5891, 0.1323],[0.4601, 0.5393],[0.4104, 0.4181],[0.4118, 0.5076],[0.4324, 0.5867],[0.3852, 0.5791],[0.3516, 0.4925],[0.3608, 0.5484],[0.3827, 0.6059]
[0.4619, 0.9032],[0.5629, 0.8207],[0.6098, 0.6831],[0.536, 0.5619],[0.4548, 0.4841],[0.6152, 0.5307],[0.6002, 0.3697],[0.5748, 0.2638],[0.5459, 0.1678],[0.5357, 0.5183],[0.5739, 0.3445],[0.5837, 0.2344],[0.5878, 0.1327],[0.4571, 0.5399],[0.4094, 0.4142],[0.414, 0.5051],[0.4339, 0.5864],[0.381, 0.5828],[0.3467, 0.4937],[0.3572, 0.5466],[0.3774, 0.6019]
[0.4577, 0.9065],[0.5614, 0.82],[0.6097, 0.6817],[0.5346, 0.5601],[0.4543, 0.4782],[0.6147, 0.5335],[0.6011, 0.3737],[0.5765, 0.2671],[0.5494, 0.1708],[0.5341, 0.5207],[0.5716, 0.3457],[0.5813, 0.2352],[0.587, 0.1331],[0.4556, 0.5417],[0.4107, 0.4188],[0.4168, 0.5084],[0.4376, 0.5874],[0.381, 0.5835],[0.3475, 0.4947],[0.3617, 0.5486],[0.3848, 0.6045]
[0.4563, 0.9054],[0.5611, 0.8238],[0.6119, 0.6858],[0.5373, 0.5631],[0.4531, 0.4813],[0.6141, 0.532],[0.6005, 0.3723],[0.5747, 0.267],[0.5462, 0.1715],[0.5336, 0.5193],[0.571, 0.344],[0.5809, 0.2332],[0.5865, 0.1317],[0.4545, 0.5408],[0.4091, 0.4152],[0.4125, 0.5036],[0.4313, 0.5836],[0.3781, 0.5828],[0.3463, 0.4897],[0.3583, 0.5421],[0.3787, 0.5999]
[0.453, 0.9039],[0.5604, 0.8166],[0.6086, 0.6802],[0.5343, 0.5612],[0.4532, 0.4785],[0.6137, 0.5308],[0.5989, 0.3722],[0.5734, 0.267],[0.5456, 0.1712],[0.5338, 0.517],[0.5694, 0.342],[0.579, 0.2316],[0.5857, 0.1301],[0.4546, 0.5374],[0.4068, 0.4128],[0.4098, 0.5041],[0.4295, 0.5842],[0.3785, 0.5786],[0.344, 0.4898],[0.3549, 0.5449],[0.3763, 0.6014]
[0.4514, 0.9024],[0.5554, 0.8209],[0.6038, 0.686],[0.5341, 0.5659],[0.4561, 0.4797],[0.6108, 0.5291],[0.5973, 0.3691],[0.5724, 0.2627],[0.5451, 0.1675],[0.5319, 0.5158],[0.5689, 0.3399],[0.5776, 0.2296],[0.5826, 0.1313],[0.4535, 0.5367],[0.4046, 0.4158],[0.4067, 0.5052],[0.4265, 0.5849],[0.3784, 0.5783],[0.3434, 0.4911],[0.3528, 0.5469],[0.3736, 0.6045]
[0.4484, 0.9018],[0.5495, 0.8211],[0.5963, 0.6888],[0.5329, 0.5688],[0.4606, 0.4808],[0.6058, 0.5286],[0.5943, 0.3688],[0.5724, 0.2619],[0.5486, 0.166],[0.5283, 0.5151],[0.5654, 0.3414],[0.5735, 0.2325],[0.5791, 0.1341],[0.4508, 0.5364],[0.4046, 0.414],[0.4051, 0.5023],[0.4237, 0.5829],[0.3773, 0.5783],[0.343, 0.4905],[0.351, 0.5444],[0.3708, 0.6024]
