"[0.5478, 0.603]","[0.5226, 0.572]","[0.5098, 0.5217]","[0.5202, 0.4735]","[0.5396, 0.4527]","[0.5198, 0.476]","[0.5222, 0.4186]","[0.527, 0.3803]","[0.532, 0.3465]","[0.5352, 0.4743]","[0.5288, 0.4062]","[0.5245, 0.3672]","[0.5227, 0.3327]","[0.551, 0.4829]","[0.5515, 0.4355]","[0.5433, 0.4746]","[0.5375, 0.509]","[0.5669, 0.4996]","[0.5611, 0.4664]","[0.5528, 0.4925]","[0.5472, 0.5189]"
"[0.5476, 0.6023]","[0.5222, 0.571]","[0.5097, 0.522]","[0.5198, 0.4742]","[0.539, 0.453]","[0.5201, 0.4757]","[0.5226, 0.4187]","[0.5271, 0.3806]","[0.5319, 0.347]","[0.5355, 0.4738]","[0.529, 0.4063]","[0.5247, 0.3674]","[0.5229, 0.3331]","[0.5512, 0.4822]","[0.5516, 0.4355]","[0.5431, 0.4742]","[0.5371, 0.5089]","[0.567, 0.4989]","[0.5614, 0.4655]","[0.5524, 0.4907]","[0.5457, 0.5173]"
"[0.5474, 0.6025]","[0.5224, 0.571]","[0.5098, 0.522]","[0.52, 0.4749]","[0.5396, 0.4531]","[0.5202, 0.4755]","[0.5225, 0.4184]","[0.5267, 0.3806]","[0.5313, 0.347]","[0.5356, 0.4733]","[0.5289, 0.4056]","[0.5248, 0.367]","[0.5232, 0.3331]","[0.5513, 0.4818]","[0.5514, 0.4356]","[0.5433, 0.4747]","[0.5377, 0.5094]","[0.567, 0.4984]","[0.5609, 0.4655]","[0.5525, 0.4914]","[0.5467, 0.518]"
"[0.5477, 0.6027]","[0.5224, 0.5714]","[0.5098, 0.522]","[0.5201, 0.4744]","[0.5395, 0.4535]","[0.5201, 0.4769]","[0.5224, 0.4197]","[0.5269, 0.3817]","[0.5318, 0.348]","[0.5356, 0.4746]","[0.529, 0.4067]","[0.5249, 0.3676]","[0.5233, 0.3331]","[0.5513, 0.4829]","[0.5518, 0.4344]","[0.5437, 0.4731]","[0.5379, 0.5079]","[0.5671, 0.4994]","[0.5613, 0.4657]","[0.5526, 0.4908]","[0.5464, 0.5172]"
"[0.5479, 0.6011]","[0.5225, 0.57]","[0.5097, 0.5215]","[0.5194, 0.474]","[0.5388, 0.4531]","[0.5199, 0.4752]","[0.5223, 0.4187]","[0.5268, 0.3811]","[0.5315, 0.3479]","[0.5354, 0.4732]","[0.5294, 0.4059]","[0.5253, 0.3671]","[0.5235, 0.3326]","[0.5511, 0.4815]","[0.5517, 0.4348]","[0.5435, 0.4733]","[0.5377, 0.5075]","[0.5668, 0.4983]","[0.5611, 0.466]","[0.5526, 0.4911]","[0.5466, 0.5172]"
"[0.5474, 0.6016]","[0.5219, 0.57]","[0.5091, 0.5212]","[0.5196, 0.4742]","[0.5387, 0.452]","[0.5194, 0.476]","[0.5218, 0.4193]","[0.5265, 0.3813]","[0.5312, 0.3479]","[0.5348, 0.4739]","[0.5285, 0.4061]","[0.5241, 0.3674]","[0.5222, 0.3328]","[0.5506, 0.482]","[0.551, 0.4351]","[0.5424, 0.4741]","[0.5365, 0.5083]","[0.5664, 0.4981]","[0.5604, 0.4661]","[0.5517, 0.492]","[0.5457, 0.5179]"
"[0.5476, 0.6019]","[0.522, 0.5701]","[0.5094, 0.5207]","[0.5194, 0.4733]","[0.5393, 0.453]","[0.5197, 0.4762]","[0.5218, 0.4189]","[0.526, 0.381]","[0.5304, 0.3478]","[0.5351, 0.4743]","[0.529, 0.4067]","[0.5245, 0.367]","[0.5224, 0.3317]","[0.5508, 0.4825]","[0.551, 0.4354]","[0.5426, 0.4742]","[0.5368, 0.5082]","[0.5665, 0.4989]","[0.5603, 0.466]","[0.5518, 0.4919]","[0.546, 0.5184]"
"[0.5475, 0.6017]","[0.522, 0.5708]","[0.5092, 0.5215]","[0.519, 0.4736]","[0.5386, 0.4517]","[0.5199, 0.476]","[0.522, 0.4187]","[0.526, 0.381]","[0.5302, 0.3476]","[0.5351, 0.474]","[0.5288, 0.4067]","[0.5243, 0.3676]","[0.5223, 0.3329]","[0.5508, 0.4823]","[0.551, 0.4357]","[0.5424, 0.4745]","[0.5364, 0.5086]","[0.5664, 0.4987]","[0.5608, 0.4662]","[0.5519, 0.4923]","[0.5455, 0.5189]"
"[0.548, 0.6021]","[0.5223, 0.5712]","[0.5095, 0.5214]","[0.5192, 0.473]","[0.5388, 0.4523]","[0.5198, 0.4769]","[0.5218, 0.4193]","[0.5261, 0.3813]","[0.5305, 0.3478]","[0.5351, 0.4746]","[0.5288, 0.4072]","[0.5247, 0.3679]","[0.5227, 0.3327]","[0.5507, 0.4826]","[0.551, 0.4358]","[0.543, 0.4742]","[0.5373, 0.5083]","[0.5664, 0.4987]","[0.5611, 0.4656]","[0.5524, 0.4909]","[0.5461, 0.5174]"
"[0.5474, 0.6034]","[0.5218, 0.5708]","[0.5094, 0.5205]","[0.5196, 0.4724]","[0.5385, 0.4514]","[0.52, 0.4757]","[0.5223, 0.4183]","[0.5263, 0.3804]","[0.5305, 0.3468]","[0.5351, 0.4741]","[0.5292, 0.407]","[0.5248, 0.3685]","[0.5228, 0.3337]","[0.5508, 0.4827]","[0.5511, 0.4359]","[0.5427, 0.4752]","[0.537, 0.51]","[0.5667, 0.4998]","[0.561, 0.466]","[0.5521, 0.4914]","[0.5457, 0.5182]"
"[0.5477, 0.6025]","[0.5222, 0.5703]","[0.5093, 0.5203]","[0.5195, 0.4725]","[0.5385, 0.4514]","[0.5201, 0.476]","[0.5223, 0.4187]","[0.5264, 0.381]","[0.5306, 0.3478]","[0.5352, 0.4742]","[0.5294, 0.4066]","[0.5251, 0.3679]","[0.523, 0.3338]","[0.5509, 0.4825]","[0.5511, 0.4351]","[0.5429, 0.4736]","[0.5372, 0.5082]","[0.5666, 0.4993]","[0.5606, 0.4653]","[0.5519, 0.4908]","[0.5457, 0.518]"
"[0.548, 0.6013]","[0.5223, 0.5707]","[0.5095, 0.5211]","[0.5195, 0.4731]","[0.5388, 0.4526]","[0.5201, 0.4767]","[0.5223, 0.42]","[0.5265, 0.382]","[0.5309, 0.3487]","[0.5352, 0.4748]","[0.5292, 0.4069]","[0.5248, 0.3676]","[0.5229, 0.3329]","[0.5509, 0.4829]","[0.5515, 0.435]","[0.5432, 0.4731]","[0.5375, 0.5074]","[0.5668, 0.4992]","[0.5606, 0.4662]","[0.5524, 0.4922]","[0.5469, 0.5189]"
"[0.5477, 0.602]","[0.522, 0.5711]","[0.5093, 0.5209]","[0.5197, 0.4724]","[0.5392, 0.4514]","[0.5205, 0.4776]","[0.5229, 0.4195]","[0.5271, 0.3809]","[0.5315, 0.3471]","[0.5356, 0.4757]","[0.5295, 0.407]","[0.5251, 0.3678]","[0.5232, 0.3334]","[0.5513, 0.4837]","[0.5515, 0.4355]","[0.5427, 0.4736]","[0.5368, 0.5081]","[0.5671, 0.4997]","[0.5614, 0.4657]","[0.5523, 0.4907]","[0.5459, 0.5175]"
"[0.5478, 0.6013]","[0.5221, 0.5695]","[0.5091, 0.5201]","[0.5196, 0.4726]","[0.5391, 0.4513]","[0.5203, 0.4763]","[0.5222, 0.4187]","[0.5261, 0.3808]","[0.53, 0.3475]","[0.5354, 0.4746]","[0.5294, 0.4072]","[0.5249, 0.3678]","[0.5226, 0.3329]","[0.5509, 0.4829]","[0.5515, 0.4355]","[0.5428, 0.4725]","[0.5369, 0.5067]","[0.5666, 0.4992]","[0.5614, 0.4659]","[0.5524, 0.4905]","[0.5458, 0.5172]"
"[0.5479, 0.6026]","[0.522, 0.5707]","[0.5091, 0.5214]","[0.5189, 0.4737]","[0.5376, 0.4521]","[0.5201, 0.4763]","[0.5221, 0.419]","[0.526, 0.3814]","[0.53, 0.3481]","[0.535, 0.4744]","[0.5287, 0.4073]","[0.5243, 0.3681]","[0.5222, 0.3331]","[0.5505, 0.4827]","[0.5509, 0.4353]","[0.5426, 0.4725]","[0.5369, 0.5066]","[0.5661, 0.4989]","[0.5611, 0.4659]","[0.5522, 0.4904]","[0.5456, 0.5168]"
"[0.5479, 0.602]","[0.5223, 0.5711]","[0.5095, 0.5213]","[0.519, 0.4734]","[0.538, 0.4531]","[0.5204, 0.4762]","[0.5224, 0.4194]","[0.5263, 0.3815]","[0.5305, 0.3485]","[0.5352, 0.4744]","[0.529, 0.4072]","[0.5244, 0.3682]","[0.5223, 0.3334]","[0.5507, 0.4828]","[0.5515, 0.4356]","[0.5432, 0.473]","[0.5374, 0.5069]","[0.5665, 0.4995]","[0.5614, 0.467]","[0.5528, 0.4913]","[0.5465, 0.5172]"
"[0.5475, 0.6002]","[0.5222, 0.5689]","[0.5098, 0.5195]","[0.5198, 0.4724]","[0.5387, 0.4522]","[0.5209, 0.4757]","[0.523, 0.4185]","[0.527, 0.3811]","[0.5311, 0.3481]","[0.5356, 0.4741]","[0.5297, 0.4069]","[0.5256, 0.3679]","[0.5237, 0.3329]","[0.551, 0.4825]","[0.552, 0.436]","[0.5431, 0.4729]","[0.5368, 0.5066]","[0.5666, 0.4994]","[0.562, 0.4673]","[0.5525, 0.4905]","[0.5451, 0.5159]"
"[0.5475, 0.6008]","[0.5217, 0.5696]","[0.5092, 0.5196]","[0.5197, 0.4731]","[0.5382, 0.4538]","[0.5199, 0.4747]","[0.5219, 0.4188]","[0.5257, 0.3816]","[0.5297, 0.3489]","[0.5348, 0.4731]","[0.5286, 0.4081]","[0.5246, 0.3688]","[0.5231, 0.3338]","[0.5503, 0.4817]","[0.5515, 0.435]","[0.5434, 0.47]","[0.5375, 0.5036]","[0.5661, 0.4984]","[0.5612, 0.4671]","[0.5523, 0.4901]","[0.5457, 0.5158]"
"[0.5471, 0.601]","[0.5215, 0.5697]","[0.5084, 0.5198]","[0.5189, 0.4717]","[0.5388, 0.4512]","[0.5195, 0.4735]","[0.5213, 0.4167]","[0.525, 0.3792]","[0.5289, 0.3462]","[0.5344, 0.4717]","[0.528, 0.4061]","[0.5237, 0.3676]","[0.5219, 0.3332]","[0.55, 0.4806]","[0.5503, 0.435]","[0.5418, 0.4704]","[0.5361, 0.5036]","[0.5658, 0.4978]","[0.5612, 0.4653]","[0.5519, 0.4887]","[0.5451, 0.5148]"
"[0.5478, 0.6028]","[0.5224, 0.5716]","[0.5093, 0.5206]","[0.5196, 0.4723]","[0.5387, 0.4509]","[0.5197, 0.477]","[0.5216, 0.4199]","[0.5258, 0.3823]","[0.5303, 0.3491]","[0.5348, 0.4748]","[0.5291, 0.4079]","[0.5249, 0.3689]","[0.5233, 0.3334]","[0.5504, 0.4828]","[0.5512, 0.4353]","[0.5422, 0.4705]","[0.5363, 0.5031]","[0.5663, 0.4992]","[0.5607, 0.4667]","[0.5515, 0.4896]","[0.5454, 0.5146]"
"[0.5473, 0.601]","[0.5224, 0.5688]","[0.5097, 0.5194]","[0.5193, 0.4721]","[0.5389, 0.4512]","[0.5208, 0.4737]","[0.5227, 0.4165]","[0.5263, 0.3791]","[0.5299, 0.3462]","[0.5355, 0.472]","[0.5297, 0.405]","[0.5252, 0.3672]","[0.5229, 0.3335]","[0.5509, 0.4808]","[0.551, 0.4347]","[0.5424, 0.4714]","[0.5368, 0.5043]","[0.5665, 0.4984]","[0.5611, 0.4656]","[0.5521, 0.4893]","[0.5457, 0.5148]"
"[0.5478, 0.6002]","[0.5226, 0.5684]","[0.5103, 0.5195]","[0.5203, 0.4723]","[0.5395, 0.4521]","[0.5203, 0.4752]","[0.5221, 0.4197]","[0.5262, 0.3825]","[0.5308, 0.3494]","[0.5352, 0.4736]","[0.5288, 0.4079]","[0.5246, 0.369]","[0.523, 0.3336]","[0.5507, 0.4821]","[0.5519, 0.4357]","[0.5436, 0.4733]","[0.5378, 0.5065]","[0.5662, 0.4985]","[0.5607, 0.4667]","[0.5524, 0.4919]","[0.5467, 0.5175]"
"[0.5478, 0.6]","[0.5226, 0.5684]","[0.5101, 0.5194]","[0.5197, 0.4714]","[0.5396, 0.4514]","[0.5207, 0.4753]","[0.5224, 0.4188]","[0.526, 0.3813]","[0.5299, 0.3483]","[0.5354, 0.4734]","[0.5295, 0.4068]","[0.5251, 0.368]","[0.5233, 0.3334]","[0.5508, 0.4819]","[0.5513, 0.4349]","[0.5428, 0.4734]","[0.5375, 0.5068]","[0.5663, 0.4983]","[0.5602, 0.4659]","[0.5518, 0.4918]","[0.5467, 0.5174]"
"[0.5477, 0.6]","[0.5224, 0.5679]","[0.5102, 0.5198]","[0.5201, 0.4723]","[0.5397, 0.4518]","[0.5205, 0.476]","[0.5224, 0.4198]","[0.5263, 0.3822]","[0.5307, 0.3491]","[0.5355, 0.4739]","[0.5291, 0.4072]","[0.5247, 0.3684]","[0.5231, 0.3338]","[0.5509, 0.4821]","[0.5515, 0.4357]","[0.543, 0.474]","[0.5377, 0.5075]","[0.5664, 0.4983]","[0.5607, 0.4666]","[0.552, 0.4921]","[0.5464, 0.5175]"
"[0.5482, 0.6006]","[0.5228, 0.5687]","[0.51, 0.5204]","[0.52, 0.4725]","[0.54, 0.4519]","[0.5199, 0.4765]","[0.5218, 0.4196]","[0.5259, 0.3816]","[0.5304, 0.3484]","[0.5349, 0.4743]","[0.5288, 0.407]","[0.5246, 0.3681]","[0.5231, 0.3333]","[0.5506, 0.4823]","[0.5514, 0.436]","[0.5431, 0.4738]","[0.5376, 0.5071]","[0.5664, 0.4985]","[0.561, 0.4666]","[0.5526, 0.4918]","[0.5469, 0.5173]"
"[0.5478, 0.6005]","[0.5227, 0.5697]","[0.5097, 0.5202]","[0.5192, 0.4721]","[0.5393, 0.4518]","[0.5197, 0.4762]","[0.5219, 0.4195]","[0.5261, 0.3815]","[0.5306, 0.3485]","[0.5347, 0.474]","[0.5287, 0.4062]","[0.5243, 0.3677]","[0.5225, 0.3331]","[0.5505, 0.4822]","[0.5511, 0.4355]","[0.5423, 0.474]","[0.5367, 0.5075]","[0.5663, 0.4988]","[0.5601, 0.4665]","[0.5517, 0.4921]","[0.5464, 0.5174]"
"[0.5471, 0.5991]","[0.5221, 0.5686]","[0.5097, 0.5195]","[0.5199, 0.4725]","[0.5388, 0.451]","[0.5197, 0.4763]","[0.5219, 0.4193]","[0.5262, 0.3814]","[0.5307, 0.3482]","[0.5348, 0.4742]","[0.5285, 0.4061]","[0.5241, 0.3677]","[0.5223, 0.3335]","[0.5504, 0.4823]","[0.5505, 0.4346]","[0.5421, 0.4726]","[0.5368, 0.5061]","[0.5661, 0.4987]","[0.5597, 0.4659]","[0.5514, 0.491]","[0.5464, 0.5164]"
"[0.547, 0.6]","[0.5216, 0.5689]","[0.5091, 0.5202]","[0.5193, 0.4731]","[0.5381, 0.452]","[0.5193, 0.4759]","[0.5219, 0.4197]","[0.5263, 0.382]","[0.5311, 0.3486]","[0.5345, 0.4736]","[0.5283, 0.4072]","[0.5241, 0.3688]","[0.5225, 0.3343]","[0.5504, 0.4816]","[0.5505, 0.4343]","[0.5425, 0.4723]","[0.5372, 0.506]","[0.5663, 0.4978]","[0.5596, 0.4658]","[0.5514, 0.4914]","[0.5465, 0.5172]"
"[0.5471, 0.5993]","[0.5216, 0.5682]","[0.5091, 0.5195]","[0.5194, 0.4725]","[0.5385, 0.4515]","[0.5197, 0.4747]","[0.5218, 0.4182]","[0.5259, 0.3807]","[0.5303, 0.3476]","[0.5348, 0.4731]","[0.5284, 0.4066]","[0.5242, 0.3685]","[0.5224, 0.3344]","[0.5504, 0.4812]","[0.5505, 0.4336]","[0.5424, 0.4722]","[0.5371, 0.5063]","[0.5662, 0.4974]","[0.5595, 0.4652]","[0.5512, 0.4919]","[0.5461, 0.5183]"
"[0.5472, 0.6009]","[0.5216, 0.5688]","[0.5089, 0.5199]","[0.5193, 0.4729]","[0.5382, 0.4515]","[0.5198, 0.4751]","[0.522, 0.4184]","[0.5263, 0.3809]","[0.5308, 0.3475]","[0.535, 0.4733]","[0.5286, 0.4073]","[0.5244, 0.3694]","[0.5225, 0.335]","[0.5507, 0.4816]","[0.5511, 0.4344]","[0.5425, 0.472]","[0.5366, 0.5065]","[0.5666, 0.4981]","[0.5608, 0.4659]","[0.5517, 0.4902]","[0.5451, 0.5163]"
"[0.5475, 0.6]","[0.5221, 0.5675]","[0.5097, 0.5199]","[0.5194, 0.4734]","[0.5378, 0.451]","[0.5204, 0.4752]","[0.5225, 0.4186]","[0.5266, 0.3808]","[0.5312, 0.3474]","[0.5354, 0.4737]","[0.5291, 0.4071]","[0.5248, 0.3685]","[0.5229, 0.334]","[0.5511, 0.482]","[0.5514, 0.4353]","[0.5426, 0.473]","[0.5366, 0.5069]","[0.5669, 0.4987]","[0.561, 0.4657]","[0.5518, 0.4907]","[0.5451, 0.517]"
"[0.5472, 0.6006]","[0.5218, 0.5698]","[0.5086, 0.5213]","[0.5192, 0.4746]","[0.5378, 0.4531]","[0.5192, 0.4755]","[0.5212, 0.4189]","[0.5255, 0.3815]","[0.5301, 0.3482]","[0.5344, 0.4733]","[0.5279, 0.4066]","[0.5239, 0.3683]","[0.5224, 0.3338]","[0.5502, 0.4814]","[0.5508, 0.4337]","[0.5427, 0.4712]","[0.5373, 0.5053]","[0.5661, 0.4983]","[0.5607, 0.4659]","[0.5523, 0.4909]","[0.5467, 0.5169]"
"[0.5469, 0.6005]","[0.5215, 0.5677]","[0.5091, 0.5197]","[0.5192, 0.4727]","[0.5375, 0.4506]","[0.5201, 0.4758]","[0.5219, 0.42]","[0.5258, 0.3822]","[0.5302, 0.3486]","[0.535, 0.4739]","[0.5285, 0.4072]","[0.5237, 0.3687]","[0.5217, 0.3339]","[0.5505, 0.4821]","[0.5508, 0.4349]","[0.5417, 0.4722]","[0.5358, 0.5054]","[0.5664, 0.4987]","[0.5608, 0.4651]","[0.5518, 0.49]","[0.5456, 0.5159]"
"[0.5475, 0.6018]","[0.5221, 0.5692]","[0.509, 0.5186]","[0.5194, 0.4707]","[0.5396, 0.4508]","[0.5198, 0.4768]","[0.5218, 0.4194]","[0.5257, 0.3815]","[0.5298, 0.3479]","[0.535, 0.4746]","[0.5285, 0.4071]","[0.5237, 0.3685]","[0.5217, 0.3343]","[0.5507, 0.4824]","[0.5509, 0.4354]","[0.5426, 0.4725]","[0.5373, 0.5061]","[0.5665, 0.4984]","[0.5596, 0.4656]","[0.5514, 0.4906]","[0.5468, 0.5165]"
"[0.5475, 0.6001]","[0.5222, 0.5679]","[0.5093, 0.5189]","[0.5193, 0.4706]","[0.5399, 0.4508]","[0.5197, 0.4762]","[0.5218, 0.4191]","[0.5259, 0.3812]","[0.5301, 0.3475]","[0.5348, 0.4744]","[0.5285, 0.4066]","[0.524, 0.3682]","[0.522, 0.3342]","[0.5505, 0.4824]","[0.5507, 0.4365]","[0.5425, 0.4745]","[0.5371, 0.5082]","[0.5661, 0.4985]","[0.5601, 0.4655]","[0.5519, 0.491]","[0.5467, 0.5172]"
"[0.547, 0.6007]","[0.5217, 0.568]","[0.5091, 0.5201]","[0.5193, 0.4732]","[0.5382, 0.4516]","[0.52, 0.4754]","[0.5221, 0.4181]","[0.5256, 0.3802]","[0.5293, 0.3465]","[0.5349, 0.4739]","[0.5286, 0.4061]","[0.5241, 0.3675]","[0.5221, 0.3336]","[0.5504, 0.4824]","[0.5509, 0.4372]","[0.5422, 0.4748]","[0.5364, 0.5084]","[0.5658, 0.4988]","[0.5604, 0.4667]","[0.5521, 0.4921]","[0.5466, 0.5179]"
"[0.5472, 0.6004]","[0.522, 0.57]","[0.5085, 0.5212]","[0.5186, 0.474]","[0.5375, 0.4521]","[0.5191, 0.4758]","[0.5211, 0.42]","[0.5254, 0.3825]","[0.5301, 0.3493]","[0.5342, 0.4733]","[0.5276, 0.4071]","[0.523, 0.369]","[0.521, 0.3347]","[0.5497, 0.4811]","[0.5506, 0.434]","[0.5427, 0.4713]","[0.537, 0.5051]","[0.5654, 0.4973]","[0.5599, 0.4654]","[0.5519, 0.4902]","[0.5464, 0.5161]"
"[0.5476, 0.6018]","[0.5222, 0.5703]","[0.5092, 0.5213]","[0.5193, 0.4742]","[0.5381, 0.4534]","[0.52, 0.4761]","[0.5219, 0.4194]","[0.526, 0.3815]","[0.5302, 0.348]","[0.5349, 0.4736]","[0.5284, 0.4064]","[0.5241, 0.3677]","[0.5225, 0.3326]","[0.5503, 0.4819]","[0.5513, 0.4341]","[0.5433, 0.4722]","[0.538, 0.5063]","[0.5661, 0.4988]","[0.561, 0.4664]","[0.5525, 0.4911]","[0.5469, 0.5165]"
"[0.5478, 0.6005]","[0.5224, 0.569]","[0.5094, 0.5199]","[0.5199, 0.4724]","[0.5395, 0.4518]","[0.5192, 0.4755]","[0.5216, 0.4189]","[0.5259, 0.3811]","[0.5305, 0.3479]","[0.5343, 0.4732]","[0.5283, 0.4056]","[0.524, 0.367]","[0.5222, 0.332]","[0.5502, 0.4814]","[0.5516, 0.4352]","[0.5431, 0.4724]","[0.5375, 0.505]","[0.5659, 0.4983]","[0.5607, 0.4666]","[0.5523, 0.4911]","[0.547, 0.5155]"
"[0.5475, 0.6003]","[0.5222, 0.5698]","[0.5092, 0.5202]","[0.5195, 0.4723]","[0.5391, 0.4514]","[0.5195, 0.4763]","[0.522, 0.4193]","[0.5264, 0.3811]","[0.5309, 0.3477]","[0.5347, 0.4743]","[0.5287, 0.4063]","[0.5242, 0.3672]","[0.5223, 0.3325]","[0.5504, 0.4824]","[0.5515, 0.4364]","[0.5428, 0.4738]","[0.5371, 0.5071]","[0.5661, 0.4985]","[0.5602, 0.467]","[0.552, 0.4914]","[0.5469, 0.5162]"
"[0.5479, 0.6003]","[0.5224, 0.5699]","[0.5091, 0.52]","[0.5193, 0.4718]","[0.5393, 0.4517]","[0.5195, 0.477]","[0.5218, 0.4206]","[0.5265, 0.3827]","[0.5312, 0.3494]","[0.5349, 0.4745]","[0.5291, 0.4069]","[0.5245, 0.3679]","[0.5225, 0.3327]","[0.5508, 0.4824]","[0.5515, 0.4356]","[0.543, 0.4739]","[0.5374, 0.5078]","[0.5667, 0.4986]","[0.5602, 0.4669]","[0.552, 0.4919]","[0.547, 0.5172]"
"[0.5477, 0.6008]","[0.5224, 0.5701]","[0.5094, 0.5207]","[0.5194, 0.4735]","[0.5388, 0.4519]","[0.5201, 0.476]","[0.5222, 0.4186]","[0.5262, 0.3807]","[0.5304, 0.3472]","[0.5351, 0.4741]","[0.5291, 0.4062]","[0.5245, 0.3679]","[0.5223, 0.3335]","[0.5508, 0.4825]","[0.551, 0.4354]","[0.5424, 0.4741]","[0.5369, 0.5078]","[0.5665, 0.4993]","[0.5599, 0.4668]","[0.5513, 0.492]","[0.5459, 0.5172]"
"[0.5476, 0.6011]","[0.5223, 0.5701]","[0.5095, 0.5206]","[0.5198, 0.4735]","[0.539, 0.4519]","[0.5195, 0.476]","[0.522, 0.4194]","[0.5264, 0.3818]","[0.5311, 0.3485]","[0.5348, 0.4742]","[0.5286, 0.4068]","[0.5241, 0.3683]","[0.5219, 0.3336]","[0.5505, 0.4828]","[0.5514, 0.4354]","[0.5431, 0.4737]","[0.5373, 0.5072]","[0.5663, 0.4995]","[0.5606, 0.4668]","[0.552, 0.4919]","[0.5462, 0.5169]"
"[0.5474, 0.6016]","[0.5223, 0.5696]","[0.5094, 0.5208]","[0.5194, 0.4738]","[0.5388, 0.4522]","[0.5195, 0.4752]","[0.5218, 0.4179]","[0.5258, 0.38]","[0.5299, 0.3465]","[0.5347, 0.4735]","[0.5285, 0.406]","[0.524, 0.368]","[0.5217, 0.3338]","[0.5505, 0.4821]","[0.551, 0.4364]","[0.5426, 0.4747]","[0.5368, 0.5084]","[0.5662, 0.4992]","[0.5607, 0.4666]","[0.5521, 0.4911]","[0.5462, 0.5163]"
"[0.5473, 0.601]","[0.5223, 0.5703]","[0.5092, 0.5209]","[0.5197, 0.4739]","[0.5386, 0.4522]","[0.5187, 0.4758]","[0.5208, 0.419]","[0.5251, 0.3813]","[0.5297, 0.3481]","[0.5341, 0.4735]","[0.5276, 0.4065]","[0.5233, 0.3682]","[0.5216, 0.3336]","[0.5499, 0.482]","[0.5508, 0.4364]","[0.5428, 0.4736]","[0.5373, 0.5065]","[0.5656, 0.4991]","[0.5603, 0.4672]","[0.5521, 0.4918]","[0.5467, 0.5168]"
"[0.5472, 0.6032]","[0.5219, 0.5711]","[0.509, 0.522]","[0.5187, 0.4744]","[0.5372, 0.4518]","[0.5195, 0.4773]","[0.5214, 0.4194]","[0.5255, 0.3815]","[0.5299, 0.3479]","[0.5344, 0.4755]","[0.5279, 0.4076]","[0.5235, 0.3683]","[0.5216, 0.3334]","[0.55, 0.4836]","[0.5505, 0.4367]","[0.5424, 0.4751]","[0.537, 0.5094]","[0.5657, 0.4993]","[0.5599, 0.4662]","[0.5516, 0.4915]","[0.5461, 0.5176]"
"[0.5473, 0.602]","[0.5219, 0.5706]","[0.5087, 0.5209]","[0.5186, 0.4728]","[0.5382, 0.4519]","[0.5194, 0.4756]","[0.521, 0.4183]","[0.5249, 0.381]","[0.5288, 0.3477]","[0.5343, 0.4734]","[0.5279, 0.4066]","[0.5235, 0.3683]","[0.5215, 0.3338]","[0.5499, 0.4815]","[0.5505, 0.4354]","[0.5422, 0.4725]","[0.5365, 0.5059]","[0.5655, 0.4981]","[0.5603, 0.4656]","[0.5516, 0.4907]","[0.5457, 0.5171]"
"[0.5472, 0.6011]","[0.5219, 0.5703]","[0.5091, 0.5213]","[0.5187, 0.4739]","[0.5377, 0.4527]","[0.5193, 0.4748]","[0.521, 0.4183]","[0.5249, 0.3812]","[0.5292, 0.3482]","[0.5342, 0.4731]","[0.5276, 0.4064]","[0.5234, 0.3685]","[0.5216, 0.3344]","[0.5498, 0.4814]","[0.5504, 0.4351]","[0.5422, 0.4727]","[0.5365, 0.5065]","[0.5655, 0.4978]","[0.56, 0.4655]","[0.5516, 0.4907]","[0.546, 0.517]"
"[0.5465, 0.6012]","[0.5213, 0.5703]","[0.5087, 0.5204]","[0.5187, 0.4731]","[0.5379, 0.4521]","[0.5196, 0.4748]","[0.5212, 0.4185]","[0.5249, 0.3812]","[0.5291, 0.3481]","[0.5345, 0.4732]","[0.5275, 0.4065]","[0.5231, 0.3681]","[0.5216, 0.3342]","[0.55, 0.4818]","[0.5499, 0.4366]","[0.5411, 0.4735]","[0.5351, 0.5069]","[0.5656, 0.498]","[0.5596, 0.4665]","[0.5507, 0.492]","[0.5448, 0.5181]"
"[0.547, 0.6015]","[0.5218, 0.5706]","[0.5088, 0.5212]","[0.519, 0.4745]","[0.538, 0.4531]","[0.5191, 0.4765]","[0.5209, 0.4208]","[0.5251, 0.3833]","[0.5297, 0.35]","[0.5342, 0.4742]","[0.5271, 0.4077]","[0.5226, 0.3692]","[0.521, 0.3353]","[0.5497, 0.4824]","[0.5501, 0.437]","[0.5414, 0.4733]","[0.5355, 0.5063]","[0.5653, 0.4983]","[0.5601, 0.4661]","[0.5513, 0.4906]","[0.5452, 0.5163]"
"[0.547, 0.6008]","[0.5217, 0.5698]","[0.5085, 0.5205]","[0.519, 0.4733]","[0.5387, 0.4521]","[0.5191, 0.4748]","[0.5207, 0.4191]","[0.5247, 0.3818]","[0.529, 0.3486]","[0.5342, 0.4728]","[0.5271, 0.4066]","[0.5226, 0.3683]","[0.5207, 0.3344]","[0.5497, 0.4811]","[0.55, 0.4365]","[0.5414, 0.4725]","[0.5355, 0.5054]","[0.5651, 0.4977]","[0.56, 0.4657]","[0.5512, 0.4904]","[0.5449, 0.5167]"
