[0.5432, 1.0224],[0.4082, 0.9471],[0.3432, 0.8135],[0.4232, 0.6799],[0.5248, 0.59],[0.3332, 0.5747],[0.3419, 0.3738],[0.3594, 0.2392],[0.3822, 0.1207],[0.4308, 0.5585],[0.3757, 0.3435],[0.3589, 0.2052],[0.3529, 0.0758],[0.5335, 0.5904],[0.5864, 0.4362],[0.5886, 0.5681],[0.5672, 0.6797],[0.6384, 0.654],[0.6728, 0.5401],[0.6572, 0.6178],[0.6223, 0.6972]
[0.5387, 1.0237],[0.4022, 0.9431],[0.3393, 0.8099],[0.422, 0.6816],[0.525, 0.5962],[0.3321, 0.5739],[0.3411, 0.3745],[0.3583, 0.24],[0.381, 0.1201],[0.4299, 0.5586],[0.3761, 0.3433],[0.3585, 0.2057],[0.3521, 0.0751],[0.5327, 0.5904],[0.5862, 0.4305],[0.5865, 0.5615],[0.5654, 0.6755],[0.6363, 0.6548],[0.6691, 0.5368],[0.6553, 0.6127],[0.6247, 0.6928]
[0.5394, 1.0264],[0.4039, 0.9481],[0.3375, 0.8115],[0.4232, 0.6772],[0.531, 0.5893],[0.3312, 0.5746],[0.3407, 0.3743],[0.3592, 0.238],[0.3824, 0.1172],[0.4301, 0.5578],[0.374, 0.3376],[0.3551, 0.1981],[0.3472, 0.0654],[0.5331, 0.5901],[0.5841, 0.4301],[0.585, 0.5644],[0.5641, 0.6787],[0.6372, 0.655],[0.6663, 0.5402],[0.653, 0.6189],[0.6226, 0.6996]
[0.5416, 1.031],[0.4073, 0.9455],[0.3426, 0.8045],[0.426, 0.6678],[0.5317, 0.5775],[0.3308, 0.5774],[0.3393, 0.3721],[0.3567, 0.2354],[0.3785, 0.1144],[0.4301, 0.5613],[0.3772, 0.3418],[0.3604, 0.2033],[0.3546, 0.0721],[0.5338, 0.5925],[0.5849, 0.4323],[0.583, 0.5638],[0.561, 0.6773],[0.6385, 0.6569],[0.6695, 0.5392],[0.6532, 0.614],[0.6204, 0.6937]
[0.5441, 1.0279],[0.409, 0.9455],[0.3429, 0.8085],[0.4277, 0.6734],[0.5363, 0.5827],[0.3326, 0.5744],[0.3419, 0.3739],[0.3596, 0.2385],[0.3818, 0.1177],[0.4311, 0.5584],[0.3762, 0.3377],[0.3574, 0.1978],[0.3496, 0.0651],[0.5335, 0.5899],[0.5861, 0.4321],[0.5861, 0.5655],[0.5645, 0.6785],[0.6366, 0.6527],[0.6676, 0.5386],[0.6546, 0.6182],[0.625, 0.6987]
[0.5389, 1.031],[0.4039, 0.9472],[0.3405, 0.8085],[0.4281, 0.6755],[0.5342, 0.5846],[0.3304, 0.5783],[0.3397, 0.3742],[0.358, 0.2378],[0.3807, 0.117],[0.4298, 0.563],[0.3759, 0.3412],[0.3583, 0.2012],[0.3507, 0.0683],[0.5325, 0.5956],[0.5872, 0.4337],[0.5869, 0.5654],[0.5633, 0.6772],[0.6357, 0.66],[0.6706, 0.5397],[0.6559, 0.6171],[0.6219, 0.6972]
[0.5438, 1.0346],[0.4089, 0.9553],[0.3415, 0.8161],[0.4251, 0.678],[0.5321, 0.5856],[0.3309, 0.5796],[0.3406, 0.3773],[0.36, 0.2409],[0.384, 0.1194],[0.4302, 0.5618],[0.3745, 0.3407],[0.3561, 0.201],[0.3489, 0.0686],[0.5327, 0.5935],[0.5846, 0.432],[0.5848, 0.5664],[0.5631, 0.6802],[0.6362, 0.6574],[0.6663, 0.5408],[0.6533, 0.6191],[0.6231, 0.6989]
[0.5439, 1.0342],[0.4082, 0.9511],[0.3429, 0.8101],[0.4325, 0.6741],[0.5412, 0.5839],[0.332, 0.5809],[0.3408, 0.3774],[0.3607, 0.2402],[0.3855, 0.1183],[0.4307, 0.562],[0.3744, 0.3446],[0.3574, 0.2056],[0.3527, 0.0734],[0.5331, 0.5927],[0.5859, 0.4334],[0.586, 0.5667],[0.5646, 0.6807],[0.6371, 0.6559],[0.668, 0.5386],[0.6529, 0.6141],[0.6203, 0.6933]
[0.5481, 1.0355],[0.4129, 0.9602],[0.3429, 0.824],[0.4148, 0.6796],[0.5106, 0.5787],[0.3347, 0.5799],[0.3429, 0.375],[0.3593, 0.2382],[0.3813, 0.1164],[0.4327, 0.5628],[0.3783, 0.3426],[0.3598, 0.2043],[0.3523, 0.0721],[0.5354, 0.5938],[0.5841, 0.4322],[0.5844, 0.5674],[0.5654, 0.6844],[0.6392, 0.659],[0.6671, 0.5397],[0.6518, 0.6174],[0.6217, 0.7005]
[0.5456, 1.0396],[0.4137, 0.9647],[0.3461, 0.827],[0.4126, 0.6814],[0.5043, 0.5778],[0.3361, 0.5835],[0.3438, 0.3774],[0.3595, 0.2409],[0.3813, 0.1192],[0.4339, 0.5667],[0.3809, 0.3441],[0.3622, 0.2048],[0.3555, 0.0727],[0.5364, 0.5978],[0.5828, 0.433],[0.5793, 0.5649],[0.5585, 0.6799],[0.6407, 0.6627],[0.6678, 0.5393],[0.6481, 0.6156],[0.6147, 0.6997]
[0.5406, 1.0327],[0.4112, 0.961],[0.3446, 0.8289],[0.414, 0.6886],[0.5076, 0.5896],[0.3316, 0.5798],[0.3426, 0.377],[0.3606, 0.2412],[0.3839, 0.1202],[0.4288, 0.5617],[0.3748, 0.3412],[0.3566, 0.2028],[0.349, 0.0723],[0.5302, 0.5924],[0.5818, 0.4326],[0.5833, 0.5684],[0.5642, 0.6833],[0.6321, 0.6567],[0.661, 0.5416],[0.6497, 0.6214],[0.6244, 0.7022]
[0.5391, 1.0315],[0.4042, 0.9572],[0.3397, 0.8222],[0.4179, 0.6859],[0.5166, 0.5922],[0.3342, 0.5835],[0.3427, 0.3799],[0.3583, 0.2441],[0.3798, 0.1226],[0.4313, 0.564],[0.3745, 0.3463],[0.3551, 0.2072],[0.3485, 0.0752],[0.5329, 0.5935],[0.5796, 0.4317],[0.58, 0.5647],[0.5625, 0.6809],[0.6363, 0.6575],[0.6649, 0.5384],[0.6474, 0.6154],[0.6156, 0.6995]
[0.5428, 1.0271],[0.4116, 0.9571],[0.3433, 0.8253],[0.418, 0.6855],[0.514, 0.5869],[0.3321, 0.5807],[0.3417, 0.3779],[0.3584, 0.2417],[0.3801, 0.1206],[0.4304, 0.56],[0.373, 0.3393],[0.3538, 0.1986],[0.3456, 0.0661],[0.5328, 0.5894],[0.5791, 0.4338],[0.5842, 0.5713],[0.568, 0.6875],[0.6362, 0.6523],[0.664, 0.5378],[0.6507, 0.6196],[0.6222, 0.7041]
[0.5424, 1.0348],[0.4085, 0.9635],[0.34, 0.8321],[0.4142, 0.6903],[0.5091, 0.5877],[0.3334, 0.5864],[0.3441, 0.3803],[0.3619, 0.2449],[0.3845, 0.1237],[0.4311, 0.5663],[0.3751, 0.3474],[0.3583, 0.2071],[0.3511, 0.0746],[0.5324, 0.5962],[0.5798, 0.4316],[0.5852, 0.5652],[0.5674, 0.681],[0.6362, 0.6596],[0.6687, 0.5364],[0.6528, 0.6156],[0.6179, 0.7008]
[0.5437, 1.0332],[0.4147, 0.9628],[0.3455, 0.8327],[0.4174, 0.6885],[0.515, 0.5873],[0.3326, 0.5825],[0.3436, 0.3774],[0.3605, 0.24],[0.3828, 0.118],[0.4317, 0.5629],[0.3774, 0.3441],[0.3608, 0.2061],[0.3545, 0.0753],[0.5346, 0.5939],[0.5824, 0.4308],[0.5825, 0.5663],[0.5616, 0.6836],[0.6389, 0.6592],[0.6673, 0.5409],[0.6515, 0.6177],[0.6181, 0.7006]
[0.5456, 1.0319],[0.4178, 0.9617],[0.3466, 0.8324],[0.417, 0.6855],[0.5137, 0.5805],[0.3294, 0.5779],[0.3381, 0.3703],[0.3535, 0.2325],[0.3738, 0.1115],[0.4286, 0.5606],[0.3744, 0.3397],[0.3573, 0.2016],[0.3504, 0.0724],[0.5313, 0.5926],[0.5807, 0.4328],[0.5811, 0.5674],[0.5609, 0.6823],[0.6345, 0.658],[0.6632, 0.5413],[0.6491, 0.6202],[0.6187, 0.7032]
[0.5394, 1.0316],[0.4081, 0.9579],[0.3443, 0.8242],[0.4201, 0.688],[0.5184, 0.5932],[0.3345, 0.5838],[0.3439, 0.3798],[0.361, 0.2442],[0.3837, 0.1228],[0.4315, 0.5655],[0.377, 0.349],[0.36, 0.2094],[0.3556, 0.0759],[0.5335, 0.5958],[0.5841, 0.4346],[0.5836, 0.5655],[0.5635, 0.6796],[0.6383, 0.6594],[0.6664, 0.539],[0.651, 0.6121],[0.6205, 0.6919]
[0.5462, 1.0289],[0.4137, 0.9608],[0.3441, 0.8316],[0.414, 0.693],[0.506, 0.5955],[0.3345, 0.5816],[0.3462, 0.378],[0.3635, 0.2418],[0.386, 0.1207],[0.4328, 0.5621],[0.3781, 0.3409],[0.3627, 0.203],[0.357, 0.0719],[0.5353, 0.591],[0.5838, 0.4327],[0.5876, 0.5683],[0.5688, 0.683],[0.6392, 0.6539],[0.6667, 0.5366],[0.6562, 0.6194],[0.6291, 0.7037]
[0.5421, 1.0355],[0.4091, 0.9616],[0.3437, 0.827],[0.4184, 0.6913],[0.5116, 0.5966],[0.3366, 0.5878],[0.3476, 0.3829],[0.3658, 0.2464],[0.3894, 0.1234],[0.4337, 0.5685],[0.3789, 0.35],[0.3635, 0.2103],[0.3585, 0.0761],[0.5353, 0.5975],[0.585, 0.4322],[0.5916, 0.5641],[0.5753, 0.6804],[0.6399, 0.6598],[0.6697, 0.537],[0.6589, 0.6126],[0.6305, 0.6956]
[0.5451, 1.031],[0.4151, 0.9586],[0.3443, 0.8293],[0.4136, 0.6896],[0.5055, 0.5895],[0.3344, 0.5829],[0.3471, 0.3814],[0.366, 0.2447],[0.3899, 0.122],[0.4314, 0.5632],[0.3761, 0.3419],[0.3583, 0.2035],[0.3504, 0.0703],[0.5328, 0.5923],[0.5825, 0.4295],[0.5884, 0.5644],[0.5717, 0.681],[0.6361, 0.6562],[0.6656, 0.539],[0.657, 0.6191],[0.6315, 0.7032]
[0.5358, 1.0266],[0.4059, 0.939],[0.3462, 0.7964],[0.4363, 0.6553],[0.5396, 0.5553],[0.3326, 0.5774],[0.3428, 0.3736],[0.3613, 0.2363],[0.3839, 0.1152],[0.4293, 0.562],[0.375, 0.3434],[0.3576, 0.2047],[0.3528, 0.0738],[0.5324, 0.5934],[0.5838, 0.4412],[0.5816, 0.5748],[0.5585, 0.6841],[0.6387, 0.6557],[0.6672, 0.5378],[0.6507, 0.6153],[0.6191, 0.6928]
[0.5407, 1.0273],[0.4064, 0.9431],[0.343, 0.8026],[0.4326, 0.6607],[0.5392, 0.5639],[0.333, 0.5777],[0.3422, 0.3757],[0.3612, 0.2379],[0.3843, 0.117],[0.43, 0.5609],[0.3746, 0.3398],[0.3544, 0.1997],[0.3483, 0.0679],[0.5319, 0.5918],[0.5849, 0.4371],[0.5816, 0.5686],[0.5598, 0.6793],[0.6362, 0.6552],[0.6653, 0.5383],[0.6495, 0.6139],[0.6195, 0.6923]
[0.5398, 1.0315],[0.4043, 0.9477],[0.3404, 0.8029],[0.431, 0.6594],[0.5364, 0.5599],[0.3327, 0.5816],[0.3416, 0.3788],[0.3618, 0.2416],[0.3867, 0.1195],[0.4314, 0.5642],[0.3741, 0.3437],[0.3551, 0.2033],[0.3509, 0.0712],[0.5346, 0.5952],[0.5839, 0.4373],[0.5828, 0.5694],[0.5638, 0.6821],[0.6402, 0.6581],[0.6683, 0.5367],[0.6519, 0.6164],[0.6227, 0.6994]
[0.5439, 1.034],[0.4057, 0.9559],[0.3391, 0.8121],[0.4226, 0.6732],[0.5247, 0.58],[0.3343, 0.5818],[0.3421, 0.3793],[0.3619, 0.2426],[0.3863, 0.1205],[0.4317, 0.5654],[0.3743, 0.3423],[0.355, 0.1996],[0.3492, 0.0644],[0.5344, 0.5971],[0.5844, 0.4366],[0.5856, 0.569],[0.5664, 0.6826],[0.6398, 0.6611],[0.6685, 0.5394],[0.6554, 0.6164],[0.6274, 0.6973]
[0.5287, 1.0264],[0.3961, 0.9439],[0.3349, 0.8023],[0.4199, 0.671],[0.531, 0.5858],[0.3329, 0.5729],[0.3386, 0.3723],[0.3559, 0.237],[0.3785, 0.1175],[0.4287, 0.5614],[0.3744, 0.3419],[0.3548, 0.2021],[0.3505, 0.0683],[0.5304, 0.5963],[0.5856, 0.4409],[0.5783, 0.572],[0.554, 0.6811],[0.6345, 0.663],[0.668, 0.5407],[0.6478, 0.6142],[0.6136, 0.6914]
[0.5349, 1.0264],[0.4004, 0.9519],[0.3322, 0.8164],[0.4092, 0.6796],[0.5133, 0.5878],[0.3331, 0.5766],[0.3428, 0.3771],[0.3623, 0.2423],[0.3867, 0.1216],[0.4282, 0.5611],[0.3707, 0.339],[0.3518, 0.1976],[0.3462, 0.0624],[0.5288, 0.5937],[0.5808, 0.4354],[0.5785, 0.5668],[0.5553, 0.6766],[0.6327, 0.6593],[0.6667, 0.5391],[0.648, 0.6187],[0.6117, 0.7005]
[0.5355, 1.0309],[0.4033, 0.9542],[0.3379, 0.8164],[0.4162, 0.6786],[0.5178, 0.5853],[0.3326, 0.5813],[0.3408, 0.3769],[0.3587, 0.2415],[0.3816, 0.1209],[0.4289, 0.5654],[0.374, 0.3448],[0.3561, 0.2029],[0.3502, 0.0687],[0.5303, 0.5977],[0.5816, 0.4373],[0.5833, 0.5694],[0.5625, 0.6811],[0.6351, 0.6629],[0.6659, 0.5395],[0.6511, 0.6186],[0.619, 0.7005]
[0.5351, 1.0338],[0.4035, 0.9593],[0.3377, 0.8154],[0.4163, 0.6754],[0.5192, 0.5819],[0.332, 0.5842],[0.3413, 0.3825],[0.3612, 0.2466],[0.3854, 0.1245],[0.4277, 0.5672],[0.3714, 0.3469],[0.3524, 0.2052],[0.3464, 0.0682],[0.5288, 0.5986],[0.5812, 0.4346],[0.581, 0.5708],[0.5598, 0.683],[0.6341, 0.6633],[0.6632, 0.5415],[0.648, 0.6219],[0.618, 0.702]
[0.5324, 1.0348],[0.4011, 0.9582],[0.3365, 0.8166],[0.4153, 0.6767],[0.5184, 0.5807],[0.3325, 0.5839],[0.3414, 0.3802],[0.3607, 0.2435],[0.3854, 0.1213],[0.4291, 0.5674],[0.3724, 0.347],[0.3534, 0.2071],[0.3478, 0.0726],[0.5311, 0.5986],[0.5806, 0.4351],[0.5779, 0.5681],[0.5559, 0.6803],[0.6368, 0.6636],[0.6638, 0.5391],[0.6469, 0.6176],[0.6154, 0.7002]
[0.5334, 1.0287],[0.4034, 0.9542],[0.339, 0.817],[0.4124, 0.6789],[0.5137, 0.584],[0.3301, 0.5808],[0.3416, 0.3786],[0.3604, 0.2432],[0.3836, 0.1212],[0.4276, 0.5643],[0.3711, 0.3435],[0.3533, 0.2037],[0.3462, 0.0693],[0.5303, 0.5953],[0.5791, 0.4351],[0.5818, 0.5703],[0.5613, 0.6846],[0.6348, 0.6602],[0.6626, 0.5403],[0.6512, 0.6216],[0.6224, 0.7064]
[0.5374, 1.0327],[0.4065, 0.9567],[0.3415, 0.819],[0.4166, 0.681],[0.5172, 0.5853],[0.3314, 0.5842],[0.3417, 0.3793],[0.361, 0.2423],[0.3856, 0.1206],[0.4286, 0.5676],[0.3728, 0.3487],[0.3562, 0.2095],[0.3517, 0.0774],[0.5313, 0.5988],[0.5813, 0.4339],[0.5838, 0.5655],[0.5637, 0.6782],[0.6371, 0.6634],[0.6657, 0.54],[0.652, 0.6176],[0.6212, 0.6991]
[0.5352, 1.0327],[0.4068, 0.9517],[0.3435, 0.8131],[0.4191, 0.6767],[0.5237, 0.585],[0.3346, 0.5821],[0.3444, 0.3791],[0.3634, 0.2436],[0.3873, 0.1231],[0.4311, 0.5667],[0.3774, 0.3471],[0.3603, 0.2096],[0.3546, 0.0768],[0.5334, 0.5981],[0.5844, 0.4351],[0.5835, 0.5687],[0.5618, 0.6815],[0.6384, 0.6635],[0.6688, 0.5419],[0.6525, 0.621],[0.6203, 0.7041]
[0.5377, 1.0392],[0.409, 0.9667],[0.3417, 0.8308],[0.4122, 0.6933],[0.5124, 0.5994],[0.3318, 0.5845],[0.3452, 0.3835],[0.3669, 0.2459],[0.3927, 0.1228],[0.428, 0.5676],[0.3737, 0.3454],[0.3568, 0.2058],[0.3519, 0.0706],[0.5292, 0.5993],[0.5852, 0.4383],[0.5878, 0.5724],[0.5675, 0.686],[0.6336, 0.6654],[0.6674, 0.5458],[0.6566, 0.6208],[0.6269, 0.6996]
[0.5407, 1.0382],[0.4112, 0.9667],[0.3466, 0.8291],[0.4195, 0.6945],[0.5126, 0.5989],[0.3335, 0.5848],[0.3456, 0.3807],[0.3668, 0.2449],[0.3924, 0.1243],[0.4298, 0.5694],[0.3794, 0.353],[0.3664, 0.2143],[0.3641, 0.0816],[0.5312, 0.601],[0.5868, 0.4406],[0.5912, 0.572],[0.5714, 0.685],[0.6367, 0.6654],[0.671, 0.5474],[0.6597, 0.6162],[0.6284, 0.6903]
[0.5484, 1.0368],[0.4155, 0.9673],[0.3437, 0.8289],[0.4135, 0.6847],[0.5062, 0.5815],[0.3338, 0.5819],[0.3456, 0.3811],[0.3689, 0.2445],[0.3979, 0.1222],[0.4314, 0.5646],[0.3772, 0.3447],[0.3614, 0.2074],[0.3584, 0.0749],[0.5338, 0.5954],[0.5863, 0.436],[0.5843, 0.5713],[0.5621, 0.6852],[0.6397, 0.6601],[0.6734, 0.5422],[0.6564, 0.6182],[0.6213, 0.6975]
[0.5544, 1.045],[0.4183, 0.9715],[0.3488, 0.8289],[0.4213, 0.6843],[0.5157, 0.5838],[0.3337, 0.592],[0.3431, 0.3873],[0.3675, 0.2491],[0.3968, 0.1261],[0.431, 0.5725],[0.3777, 0.3557],[0.365, 0.2162],[0.3638, 0.082],[0.5337, 0.6016],[0.5875, 0.4388],[0.5885, 0.5697],[0.5665, 0.6841],[0.6403, 0.6649],[0.674, 0.5419],[0.6585, 0.6111],[0.6231, 0.6894]
[0.5457, 1.0435],[0.4168, 0.9687],[0.3508, 0.8276],[0.422, 0.6812],[0.5168, 0.5775],[0.3336, 0.5914],[0.3467, 0.3912],[0.3704, 0.2542],[0.3991, 0.1307],[0.43, 0.5722],[0.3774, 0.3543],[0.3639, 0.2172],[0.3615, 0.0816],[0.5327, 0.6018],[0.5887, 0.4359],[0.5895, 0.5732],[0.5674, 0.6889],[0.6393, 0.6659],[0.6738, 0.5423],[0.6594, 0.6181],[0.6262, 0.6986]
[0.5485, 1.0341],[0.4178, 0.9616],[0.3508, 0.8243],[0.424, 0.6804],[0.5217, 0.5801],[0.3362, 0.5817],[0.3477, 0.3823],[0.3703, 0.2476],[0.3984, 0.1266],[0.4323, 0.5647],[0.3784, 0.3478],[0.363, 0.2097],[0.3599, 0.076],[0.5338, 0.5958],[0.5895, 0.4345],[0.59, 0.5735],[0.5691, 0.6903],[0.6386, 0.66],[0.6738, 0.5433],[0.6597, 0.6218],[0.6277, 0.7022]
