[0.4381, 0.8876],[0.5644, 0.8061],[0.6205, 0.666],[0.5816, 0.5317],[0.5018, 0.4557],[0.5801, 0.5557],[0.5767, 0.4001],[0.5562, 0.295],[0.533, 0.1978],[0.5088, 0.5442],[0.5331, 0.374],[0.5583, 0.2734],[0.5749, 0.1911],[0.433, 0.5647],[0.4371, 0.4278],[0.4686, 0.5164],[0.4839, 0.6044],[0.3573, 0.6047],[0.3815, 0.5084],[0.4205, 0.561],[0.4361, 0.6265]
[0.4568, 0.8885],[0.5823, 0.8113],[0.6338, 0.674],[0.6015, 0.5484],[0.521, 0.4718],[0.5952, 0.5515],[0.593, 0.4077],[0.575, 0.3018],[0.5507, 0.2102],[0.5262, 0.5409],[0.5549, 0.374],[0.5903, 0.2746],[0.6128, 0.1875],[0.4512, 0.5595],[0.4595, 0.4353],[0.4947, 0.5359],[0.5063, 0.6183],[0.3734, 0.5946],[0.4011, 0.5088],[0.4376, 0.576],[0.4472, 0.6388]
[0.4592, 0.8891],[0.5845, 0.8083],[0.6362, 0.6708],[0.6023, 0.5491],[0.5217, 0.472],[0.5959, 0.5468],[0.5938, 0.4045],[0.5776, 0.2994],[0.5553, 0.2083],[0.5267, 0.5383],[0.5545, 0.3718],[0.5909, 0.2744],[0.615, 0.19],[0.4518, 0.5592],[0.4613, 0.4385],[0.4978, 0.5394],[0.5101, 0.6208],[0.3735, 0.5966],[0.4009, 0.509],[0.4384, 0.5769],[0.4488, 0.6399]
[0.4582, 0.8883],[0.5847, 0.8053],[0.6358, 0.6677],[0.5999, 0.5455],[0.5193, 0.4656],[0.5954, 0.5482],[0.5936, 0.4045],[0.5769, 0.2992],[0.5545, 0.2093],[0.5258, 0.5404],[0.5539, 0.3728],[0.5887, 0.2763],[0.6124, 0.1914],[0.451, 0.5612],[0.4617, 0.442],[0.4963, 0.5458],[0.5076, 0.6247],[0.3734, 0.5977],[0.4015, 0.5128],[0.437, 0.5826],[0.4451, 0.6419]
[0.4556, 0.8886],[0.5834, 0.8094],[0.6364, 0.6701],[0.5991, 0.5446],[0.5167, 0.4663],[0.5953, 0.5498],[0.5927, 0.4052],[0.5749, 0.2993],[0.5515, 0.2087],[0.5253, 0.5415],[0.5543, 0.3737],[0.59, 0.2758],[0.6135, 0.1905],[0.4508, 0.5617],[0.4603, 0.4413],[0.4968, 0.5423],[0.5094, 0.6225],[0.373, 0.5975],[0.4008, 0.5107],[0.4377, 0.5782],[0.4476, 0.6398]
[0.457, 0.8892],[0.5826, 0.8118],[0.6347, 0.6721],[0.6001, 0.5482],[0.5192, 0.4687],[0.5949, 0.5516],[0.5927, 0.4073],[0.5744, 0.3006],[0.5491, 0.2099],[0.5255, 0.5419],[0.5557, 0.3717],[0.5919, 0.2748],[0.6146, 0.1899],[0.4505, 0.5613],[0.4589, 0.4383],[0.4954, 0.5421],[0.5078, 0.6222],[0.3725, 0.5973],[0.4002, 0.5116],[0.4366, 0.5809],[0.445, 0.6413]
[0.4587, 0.8882],[0.5856, 0.8068],[0.6357, 0.6698],[0.6004, 0.5486],[0.521, 0.4698],[0.5956, 0.5493],[0.5931, 0.4041],[0.575, 0.2991],[0.551, 0.2093],[0.5264, 0.5409],[0.5564, 0.3728],[0.5922, 0.2743],[0.6153, 0.1909],[0.4509, 0.5605],[0.4619, 0.4407],[0.4981, 0.5404],[0.5106, 0.621],[0.373, 0.596],[0.402, 0.5102],[0.4383, 0.5778],[0.4472, 0.6401]
[0.4585, 0.8878],[0.5846, 0.8087],[0.6376, 0.6719],[0.6007, 0.5488],[0.5227, 0.4698],[0.5981, 0.552],[0.5956, 0.4068],[0.5765, 0.3017],[0.5524, 0.2111],[0.5274, 0.5429],[0.5571, 0.3743],[0.5912, 0.274],[0.6138, 0.1898],[0.4512, 0.562],[0.4611, 0.4405],[0.4962, 0.5396],[0.5093, 0.621],[0.3728, 0.5971],[0.4009, 0.5114],[0.4369, 0.5788],[0.4466, 0.6413]
[0.4573, 0.8884],[0.5865, 0.8111],[0.6374, 0.67],[0.6027, 0.5469],[0.5227, 0.4731],[0.5972, 0.5517],[0.5944, 0.4064],[0.5754, 0.3019],[0.551, 0.2115],[0.528, 0.5419],[0.5564, 0.3737],[0.5913, 0.2727],[0.6138, 0.1897],[0.4523, 0.5611],[0.4611, 0.4382],[0.4979, 0.5367],[0.5115, 0.6197],[0.3744, 0.5966],[0.4027, 0.5104],[0.4396, 0.5779],[0.4498, 0.643]
[0.4582, 0.8875],[0.5866, 0.8111],[0.6371, 0.6697],[0.6015, 0.5467],[0.5215, 0.4714],[0.5969, 0.5494],[0.5941, 0.4052],[0.5754, 0.3003],[0.5506, 0.2101],[0.5271, 0.5405],[0.5552, 0.3717],[0.5922, 0.2739],[0.6157, 0.1915],[0.4514, 0.5608],[0.4603, 0.4362],[0.4975, 0.5383],[0.5102, 0.6202],[0.3739, 0.5977],[0.4028, 0.511],[0.4391, 0.5802],[0.4479, 0.6434]
[0.4585, 0.8887],[0.5862, 0.8078],[0.6377, 0.6686],[0.6015, 0.5473],[0.5225, 0.4732],[0.5973, 0.5489],[0.5944, 0.4031],[0.5744, 0.2995],[0.5496, 0.209],[0.5274, 0.5403],[0.558, 0.3739],[0.5922, 0.2746],[0.6145, 0.1914],[0.4509, 0.5606],[0.4601, 0.4367],[0.4946, 0.537],[0.5081, 0.6197],[0.373, 0.5982],[0.4008, 0.5122],[0.4363, 0.5802],[0.4464, 0.6439]
[0.4543, 0.8835],[0.5879, 0.8021],[0.6393, 0.6667],[0.6, 0.5445],[0.5235, 0.4695],[0.597, 0.5496],[0.5943, 0.4048],[0.5739, 0.301],[0.5486, 0.2095],[0.5263, 0.5394],[0.5569, 0.3734],[0.5905, 0.272],[0.6126, 0.1866],[0.45, 0.5583],[0.4588, 0.4354],[0.4947, 0.5342],[0.5105, 0.6182],[0.3712, 0.595],[0.3993, 0.512],[0.4379, 0.5769],[0.4517, 0.6404]
[0.4548, 0.8802],[0.5875, 0.8003],[0.6394, 0.6655],[0.6004, 0.5435],[0.5244, 0.4669],[0.5959, 0.5505],[0.5937, 0.4054],[0.5748, 0.2998],[0.5512, 0.2085],[0.5251, 0.5407],[0.5556, 0.3729],[0.589, 0.2712],[0.6104, 0.1867],[0.4493, 0.559],[0.4587, 0.4361],[0.4954, 0.5341],[0.5105, 0.6166],[0.3713, 0.5937],[0.3992, 0.5085],[0.4364, 0.5734],[0.448, 0.6362]
[0.4541, 0.8832],[0.5857, 0.8052],[0.6396, 0.6688],[0.6016, 0.5438],[0.5221, 0.4677],[0.5945, 0.5555],[0.5923, 0.4084],[0.5731, 0.301],[0.5487, 0.2082],[0.5237, 0.5448],[0.5544, 0.3753],[0.5893, 0.2747],[0.611, 0.1893],[0.4483, 0.5621],[0.4583, 0.4374],[0.4965, 0.5351],[0.5112, 0.6173],[0.3706, 0.5956],[0.4001, 0.5092],[0.4377, 0.574],[0.4478, 0.6366]
[0.4548, 0.8799],[0.5884, 0.8003],[0.6394, 0.6658],[0.602, 0.5431],[0.5242, 0.467],[0.5954, 0.553],[0.5929, 0.4068],[0.5734, 0.3],[0.5494, 0.2078],[0.5249, 0.5424],[0.5562, 0.3741],[0.5904, 0.2729],[0.612, 0.1887],[0.4495, 0.56],[0.46, 0.4354],[0.4962, 0.5331],[0.5103, 0.6166],[0.372, 0.5936],[0.4011, 0.5074],[0.4392, 0.5721],[0.4503, 0.636]
[0.4533, 0.8807],[0.5869, 0.8046],[0.6422, 0.6671],[0.6023, 0.5404],[0.5188, 0.4682],[0.5975, 0.5521],[0.5947, 0.4073],[0.5749, 0.2998],[0.5501, 0.2074],[0.5253, 0.5413],[0.5564, 0.3747],[0.5904, 0.2754],[0.6113, 0.1894],[0.4495, 0.5596],[0.4579, 0.4334],[0.4949, 0.5339],[0.5095, 0.6167],[0.3712, 0.5949],[0.399, 0.5087],[0.4372, 0.5752],[0.4493, 0.6384]
[0.4541, 0.8804],[0.587, 0.8032],[0.6426, 0.6658],[0.601, 0.5405],[0.5171, 0.4692],[0.5967, 0.551],[0.594, 0.4075],[0.5744, 0.3009],[0.5495, 0.2087],[0.5245, 0.5406],[0.5558, 0.3737],[0.5898, 0.2754],[0.61, 0.19],[0.4489, 0.5595],[0.4576, 0.4328],[0.4959, 0.5345],[0.5109, 0.6176],[0.3707, 0.5966],[0.3991, 0.5085],[0.4387, 0.5757],[0.4513, 0.6401]
[0.454, 0.8844],[0.5855, 0.8059],[0.6401, 0.6688],[0.6014, 0.5426],[0.5184, 0.469],[0.5959, 0.5525],[0.5938, 0.4078],[0.5749, 0.3011],[0.5503, 0.2085],[0.5242, 0.5422],[0.5553, 0.3752],[0.59, 0.2762],[0.6106, 0.1902],[0.4487, 0.5609],[0.4567, 0.4345],[0.4959, 0.5342],[0.5114, 0.6176],[0.3709, 0.5973],[0.3993, 0.5087],[0.4393, 0.5746],[0.4525, 0.6398]
[0.4531, 0.885],[0.5842, 0.8072],[0.6374, 0.6675],[0.5986, 0.5429],[0.517, 0.4652],[0.5937, 0.5504],[0.5897, 0.405],[0.5701, 0.2983],[0.5447, 0.2059],[0.5225, 0.5405],[0.552, 0.3723],[0.5898, 0.2741],[0.6133, 0.1901],[0.4462, 0.5597],[0.4571, 0.4329],[0.4977, 0.5345],[0.5127, 0.6168],[0.3687, 0.5967],[0.4011, 0.5107],[0.4406, 0.5787],[0.4511, 0.6421]
[0.4547, 0.8866],[0.5843, 0.8094],[0.6361, 0.6706],[0.6011, 0.5453],[0.5201, 0.4692],[0.5931, 0.5516],[0.5895, 0.4053],[0.571, 0.2981],[0.5472, 0.2061],[0.5219, 0.5426],[0.5517, 0.3744],[0.5895, 0.2753],[0.614, 0.1908],[0.4457, 0.5621],[0.455, 0.4359],[0.4951, 0.534],[0.5111, 0.6169],[0.3684, 0.598],[0.3977, 0.5119],[0.4367, 0.5773],[0.4484, 0.6411]
[0.4517, 0.8842],[0.5858, 0.8048],[0.6357, 0.6688],[0.6007, 0.544],[0.5202, 0.4683],[0.5926, 0.5534],[0.5894, 0.4069],[0.5713, 0.2985],[0.5483, 0.2067],[0.5219, 0.5434],[0.5512, 0.3755],[0.5874, 0.2749],[0.6124, 0.189],[0.4464, 0.5619],[0.457, 0.4341],[0.4941, 0.5324],[0.5086, 0.6162],[0.3693, 0.5968],[0.3975, 0.5107],[0.4362, 0.5751],[0.4488, 0.6387]
[0.4524, 0.8868],[0.5835, 0.8102],[0.6354, 0.6721],[0.6012, 0.5456],[0.5191, 0.4712],[0.5924, 0.556],[0.5901, 0.4112],[0.5713, 0.3024],[0.5465, 0.2103],[0.5213, 0.545],[0.552, 0.3759],[0.5886, 0.2766],[0.6123, 0.191],[0.4458, 0.5631],[0.4563, 0.434],[0.4939, 0.5338],[0.5081, 0.6181],[0.3683, 0.5979],[0.397, 0.5112],[0.4362, 0.5763],[0.4488, 0.6397]
[0.454, 0.8872],[0.5838, 0.809],[0.636, 0.6714],[0.5996, 0.5446],[0.5175, 0.469],[0.5936, 0.5538],[0.5904, 0.4088],[0.5711, 0.3011],[0.5461, 0.209],[0.522, 0.5437],[0.5518, 0.3744],[0.5885, 0.2757],[0.6122, 0.1905],[0.4463, 0.5626],[0.4561, 0.4347],[0.4941, 0.5336],[0.5081, 0.6174],[0.3685, 0.5984],[0.3973, 0.5116],[0.4364, 0.5764],[0.4482, 0.64]
[0.458, 0.8849],[0.5835, 0.8063],[0.6366, 0.6685],[0.6002, 0.5443],[0.5168, 0.4741],[0.5926, 0.5502],[0.5905, 0.4033],[0.5735, 0.2993],[0.5513, 0.2069],[0.5217, 0.542],[0.551, 0.3741],[0.5881, 0.2741],[0.611, 0.1892],[0.4462, 0.5634],[0.4532, 0.4375],[0.4928, 0.5353],[0.508, 0.6212],[0.3686, 0.602],[0.3956, 0.5132],[0.4351, 0.5771],[0.4472, 0.6425]
[0.4588, 0.8872],[0.5818, 0.811],[0.6362, 0.6721],[0.6009, 0.5468],[0.5178, 0.4773],[0.5923, 0.5502],[0.59, 0.4033],[0.5727, 0.3001],[0.5507, 0.2082],[0.5216, 0.5417],[0.5504, 0.3742],[0.5869, 0.2734],[0.6095, 0.1881],[0.4466, 0.563],[0.4549, 0.438],[0.4947, 0.5335],[0.5097, 0.6193],[0.3695, 0.6024],[0.3971, 0.5126],[0.4365, 0.5761],[0.448, 0.6432]
[0.4564, 0.8913],[0.5816, 0.8137],[0.6368, 0.6741],[0.6, 0.5461],[0.5152, 0.477],[0.5929, 0.5534],[0.5905, 0.406],[0.5729, 0.3018],[0.5505, 0.2093],[0.5218, 0.5439],[0.5499, 0.3758],[0.586, 0.274],[0.6086, 0.1873],[0.447, 0.5645],[0.4543, 0.4386],[0.4951, 0.5327],[0.5116, 0.6193],[0.3696, 0.603],[0.3969, 0.5134],[0.4376, 0.575],[0.4515, 0.6425]
[0.4562, 0.8883],[0.5833, 0.8086],[0.6371, 0.6693],[0.597, 0.5447],[0.5136, 0.4743],[0.5948, 0.5478],[0.5907, 0.4018],[0.5719, 0.2971],[0.5482, 0.2051],[0.5232, 0.5387],[0.5526, 0.3726],[0.5875, 0.2722],[0.6088, 0.1875],[0.4478, 0.5597],[0.4541, 0.4357],[0.4934, 0.5349],[0.5103, 0.6201],[0.3702, 0.5987],[0.3971, 0.5121],[0.4363, 0.5787],[0.4493, 0.645]
[0.4575, 0.8889],[0.5817, 0.8124],[0.6374, 0.6732],[0.5987, 0.5469],[0.516, 0.4755],[0.5948, 0.5495],[0.5924, 0.4027],[0.573, 0.2982],[0.5485, 0.2059],[0.5226, 0.5408],[0.5529, 0.374],[0.5875, 0.2729],[0.6082, 0.186],[0.4464, 0.562],[0.4529, 0.4366],[0.4945, 0.5342],[0.5123, 0.6197],[0.3681, 0.6011],[0.395, 0.5107],[0.4367, 0.5749],[0.4515, 0.6412]
[0.4574, 0.8902],[0.5813, 0.811],[0.6375, 0.6723],[0.5978, 0.546],[0.5142, 0.4723],[0.5933, 0.5488],[0.5903, 0.4015],[0.5731, 0.2958],[0.5513, 0.2029],[0.5213, 0.5401],[0.5497, 0.3726],[0.5858, 0.2736],[0.6088, 0.1887],[0.4457, 0.5617],[0.4544, 0.4349],[0.4939, 0.5346],[0.5093, 0.6206],[0.3681, 0.602],[0.3958, 0.5123],[0.4372, 0.5775],[0.4513, 0.6438]
[0.4578, 0.8905],[0.5813, 0.8127],[0.6362, 0.6742],[0.5988, 0.5478],[0.5167, 0.4738],[0.5931, 0.5472],[0.591, 0.4002],[0.5743, 0.2962],[0.5531, 0.2043],[0.5211, 0.5389],[0.5495, 0.3722],[0.5847, 0.2727],[0.6075, 0.1875],[0.4453, 0.561],[0.4531, 0.4356],[0.4924, 0.533],[0.509, 0.6185],[0.368, 0.6019],[0.3951, 0.5131],[0.437, 0.5776],[0.4526, 0.6441]
[0.4568, 0.8902],[0.5816, 0.8113],[0.6358, 0.6747],[0.5994, 0.5483],[0.5165, 0.475],[0.5937, 0.548],[0.592, 0.4012],[0.5748, 0.2972],[0.5533, 0.2056],[0.5215, 0.5399],[0.5511, 0.3728],[0.5857, 0.2719],[0.6083, 0.1861],[0.4458, 0.5617],[0.4546, 0.4376],[0.4921, 0.5325],[0.508, 0.6179],[0.3684, 0.6015],[0.3948, 0.5126],[0.4358, 0.5754],[0.4519, 0.6424]
[0.4571, 0.8911],[0.5818, 0.8136],[0.635, 0.6761],[0.6008, 0.5488],[0.5191, 0.4741],[0.5931, 0.5521],[0.5908, 0.4052],[0.573, 0.2995],[0.5501, 0.207],[0.5216, 0.5428],[0.5514, 0.3738],[0.587, 0.2736],[0.61, 0.1876],[0.4463, 0.5632],[0.4553, 0.436],[0.4927, 0.5331],[0.5074, 0.619],[0.369, 0.6019],[0.3957, 0.5118],[0.4364, 0.5758],[0.451, 0.6428]
[0.4547, 0.8904],[0.5801, 0.8151],[0.6348, 0.6769],[0.5982, 0.5496],[0.5172, 0.4761],[0.5924, 0.5547],[0.5909, 0.4052],[0.5736, 0.2999],[0.5516, 0.2067],[0.5206, 0.5442],[0.5503, 0.3751],[0.5856, 0.2737],[0.6083, 0.1877],[0.445, 0.564],[0.4541, 0.4354],[0.4932, 0.5314],[0.5094, 0.6185],[0.3677, 0.6025],[0.3955, 0.5137],[0.4372, 0.576],[0.4526, 0.6424]
[0.4546, 0.888],[0.5806, 0.8142],[0.6345, 0.6751],[0.5982, 0.5498],[0.5179, 0.4789],[0.5921, 0.5516],[0.59, 0.4043],[0.5722, 0.2994],[0.5493, 0.2071],[0.5209, 0.5418],[0.5499, 0.3739],[0.5852, 0.2727],[0.6078, 0.1876],[0.4453, 0.5622],[0.454, 0.4346],[0.4934, 0.5315],[0.5098, 0.6185],[0.3681, 0.6006],[0.3954, 0.5133],[0.437, 0.5758],[0.4522, 0.6415]
[0.4543, 0.8873],[0.58, 0.8131],[0.6346, 0.6749],[0.5986, 0.5493],[0.5168, 0.4794],[0.5917, 0.5521],[0.589, 0.4044],[0.5706, 0.299],[0.5473, 0.2067],[0.5206, 0.5422],[0.5504, 0.3746],[0.5864, 0.2722],[0.6093, 0.1863],[0.4449, 0.5621],[0.4542, 0.4348],[0.4931, 0.5319],[0.5089, 0.6197],[0.368, 0.5998],[0.3957, 0.5132],[0.4366, 0.5757],[0.4508, 0.6418]
[0.4582, 0.8882],[0.5845, 0.8095],[0.6331, 0.67],[0.6033, 0.5484],[0.5226, 0.4814],[0.5913, 0.5487],[0.5891, 0.4014],[0.5741, 0.299],[0.5541, 0.2092],[0.5221, 0.541],[0.5507, 0.374],[0.5852, 0.2739],[0.608, 0.1896],[0.4471, 0.5629],[0.4525, 0.4388],[0.4902, 0.5316],[0.5075, 0.6158],[0.3704, 0.6028],[0.3947, 0.5163],[0.4354, 0.5772],[0.4517, 0.6419]
[0.4578, 0.8888],[0.5829, 0.81],[0.6331, 0.6712],[0.6022, 0.5484],[0.5209, 0.4773],[0.5919, 0.5518],[0.5907, 0.4053],[0.5731, 0.3035],[0.5503, 0.2132],[0.5216, 0.5421],[0.5526, 0.3733],[0.5874, 0.2727],[0.6098, 0.1869],[0.4459, 0.5624],[0.4538, 0.4389],[0.4909, 0.5349],[0.5068, 0.6199],[0.3693, 0.6014],[0.3962, 0.5149],[0.4357, 0.5788],[0.449, 0.6441]
[0.4565, 0.8903],[0.5807, 0.8121],[0.6332, 0.6723],[0.6012, 0.5484],[0.5211, 0.4745],[0.5922, 0.552],[0.5895, 0.4057],[0.5712, 0.3027],[0.5479, 0.2117],[0.5214, 0.5421],[0.552, 0.3732],[0.5877, 0.2739],[0.6112, 0.1884],[0.4455, 0.5622],[0.4534, 0.4395],[0.4892, 0.5379],[0.5038, 0.621],[0.3686, 0.6005],[0.3944, 0.5157],[0.432, 0.5809],[0.444, 0.6435]
[0.4562, 0.892],[0.5799, 0.8157],[0.6333, 0.6735],[0.599, 0.548],[0.5182, 0.4734],[0.5927, 0.5521],[0.5897, 0.4068],[0.571, 0.3035],[0.5471, 0.2123],[0.5211, 0.5421],[0.5514, 0.373],[0.5877, 0.2742],[0.6112, 0.1888],[0.4452, 0.5624],[0.4528, 0.439],[0.49, 0.5384],[0.5054, 0.6211],[0.368, 0.6013],[0.3946, 0.5163],[0.4335, 0.5826],[0.4465, 0.6453]
[0.455, 0.8935],[0.5804, 0.8148],[0.633, 0.6729],[0.5986, 0.5473],[0.5176, 0.4725],[0.591, 0.5532],[0.5891, 0.4083],[0.571, 0.3038],[0.5474, 0.2119],[0.5194, 0.5427],[0.5497, 0.3739],[0.5871, 0.2757],[0.6115, 0.19],[0.4436, 0.5627],[0.4527, 0.438],[0.4917, 0.5374],[0.5078, 0.6208],[0.3665, 0.6011],[0.395, 0.5164],[0.4354, 0.5817],[0.4491, 0.6442]
[0.4558, 0.8915],[0.5819, 0.8102],[0.6318, 0.6699],[0.5969, 0.5457],[0.5158, 0.4688],[0.5906, 0.5511],[0.5887, 0.4072],[0.5707, 0.3033],[0.5473, 0.2118],[0.5196, 0.541],[0.5497, 0.3719],[0.5876, 0.2738],[0.6126, 0.188],[0.444, 0.5614],[0.4552, 0.4387],[0.4934, 0.5404],[0.5075, 0.6231],[0.3668, 0.6005],[0.3967, 0.5159],[0.4361, 0.5846],[0.4473, 0.6476]
