[0.5239, 0.9633],[0.3947, 0.8825],[0.3321, 0.7548],[0.3991, 0.6435],[0.4842, 0.5875],[0.3796, 0.5505],[0.4032, 0.3882],[0.4307, 0.2794],[0.4612, 0.1818],[0.4661, 0.5438],[0.4358, 0.3597],[0.4292, 0.2508],[0.4313, 0.1466],[0.5506, 0.5739],[0.6002, 0.428],[0.5957, 0.5315],[0.577, 0.6217],[0.6367, 0.6348],[0.6675, 0.5277],[0.653, 0.5873],[0.6265, 0.6459]
[0.5258, 0.9617],[0.3922, 0.8779],[0.3306, 0.7497],[0.4005, 0.6392],[0.4908, 0.5869],[0.3802, 0.5515],[0.4028, 0.389],[0.4305, 0.2801],[0.462, 0.1816],[0.4673, 0.5446],[0.4357, 0.3622],[0.4277, 0.2509],[0.4293, 0.1451],[0.5513, 0.5744],[0.601, 0.4262],[0.5964, 0.53],[0.5782, 0.6236],[0.6375, 0.6338],[0.6679, 0.5276],[0.6526, 0.5872],[0.6265, 0.6481]
[0.5258, 0.9593],[0.3932, 0.8748],[0.3333, 0.7489],[0.4028, 0.6385],[0.4911, 0.5847],[0.3799, 0.5482],[0.4022, 0.3867],[0.4296, 0.2781],[0.461, 0.1804],[0.467, 0.5418],[0.4368, 0.36],[0.4308, 0.2492],[0.4334, 0.1448],[0.551, 0.5726],[0.6009, 0.4256],[0.5972, 0.5288],[0.5793, 0.6209],[0.6363, 0.6326],[0.6687, 0.5286],[0.6534, 0.5876],[0.6264, 0.6467]
[0.5269, 0.9595],[0.3961, 0.8761],[0.3337, 0.75],[0.3999, 0.6359],[0.4901, 0.5799],[0.3792, 0.5501],[0.3997, 0.3864],[0.4256, 0.2771],[0.4561, 0.1794],[0.4656, 0.544],[0.4341, 0.3609],[0.428, 0.2499],[0.4318, 0.1463],[0.5494, 0.575],[0.6004, 0.4286],[0.5972, 0.5303],[0.5793, 0.6203],[0.6346, 0.6355],[0.6682, 0.5313],[0.653, 0.5906],[0.6251, 0.6491]
[0.5267, 0.96],[0.3952, 0.8751],[0.3353, 0.7454],[0.408, 0.6331],[0.5001, 0.5795],[0.3781, 0.5517],[0.4008, 0.3893],[0.4279, 0.2803],[0.4589, 0.1829],[0.4652, 0.5452],[0.4348, 0.3631],[0.4294, 0.2504],[0.4332, 0.1446],[0.5489, 0.5762],[0.5997, 0.4307],[0.5972, 0.5322],[0.5797, 0.6226],[0.6336, 0.636],[0.6664, 0.5347],[0.6534, 0.5914],[0.6279, 0.6486]
[0.5273, 0.9566],[0.3963, 0.8743],[0.336, 0.7477],[0.4067, 0.637],[0.4956, 0.5852],[0.3795, 0.5521],[0.4019, 0.3891],[0.4281, 0.2802],[0.4578, 0.1826],[0.466, 0.544],[0.4358, 0.3619],[0.4302, 0.2497],[0.4322, 0.1438],[0.5497, 0.5745],[0.6002, 0.4282],[0.6003, 0.5265],[0.5843, 0.6165],[0.6342, 0.6354],[0.6672, 0.5328],[0.6542, 0.5905],[0.6287, 0.6503]
[0.5276, 0.9574],[0.3966, 0.8748],[0.3368, 0.7491],[0.4039, 0.6389],[0.4909, 0.5886],[0.3806, 0.5514],[0.4031, 0.3891],[0.4288, 0.2799],[0.4585, 0.1822],[0.4669, 0.5449],[0.4372, 0.3631],[0.4323, 0.2499],[0.4353, 0.1446],[0.5506, 0.5749],[0.6008, 0.4262],[0.6003, 0.5223],[0.5845, 0.6128],[0.6353, 0.6335],[0.6684, 0.5312],[0.6561, 0.5868],[0.6315, 0.646]
[0.5306, 0.9583],[0.3987, 0.8741],[0.341, 0.745],[0.4119, 0.6327],[0.498, 0.5808],[0.381, 0.5507],[0.4031, 0.3868],[0.4287, 0.2768],[0.4582, 0.1794],[0.4676, 0.5456],[0.4376, 0.3632],[0.4326, 0.2502],[0.4351, 0.1467],[0.5514, 0.5759],[0.6011, 0.4285],[0.6004, 0.5262],[0.5833, 0.6155],[0.6365, 0.6332],[0.6695, 0.5307],[0.6566, 0.5849],[0.6305, 0.6413]
[0.5306, 0.9582],[0.3984, 0.8789],[0.3374, 0.7487],[0.4108, 0.6359],[0.5024, 0.5796],[0.38, 0.5527],[0.4026, 0.3885],[0.4286, 0.2782],[0.4578, 0.1792],[0.4667, 0.5451],[0.4383, 0.3627],[0.4323, 0.2526],[0.434, 0.1469],[0.5517, 0.575],[0.6032, 0.4299],[0.5957, 0.537],[0.5736, 0.63],[0.6372, 0.635],[0.6698, 0.5303],[0.6549, 0.5871],[0.626, 0.6434]
[0.532, 0.9604],[0.3996, 0.8812],[0.3394, 0.7517],[0.4091, 0.638],[0.4958, 0.5822],[0.3827, 0.5521],[0.4033, 0.3881],[0.4274, 0.2777],[0.4554, 0.1785],[0.4685, 0.5451],[0.4389, 0.3637],[0.4329, 0.2527],[0.4353, 0.1474],[0.5526, 0.5739],[0.6036, 0.4295],[0.5978, 0.5345],[0.5781, 0.627],[0.6378, 0.6317],[0.6698, 0.5264],[0.6556, 0.5835],[0.6287, 0.6409]
[0.5283, 0.9645],[0.3989, 0.8842],[0.339, 0.7506],[0.4083, 0.6376],[0.4952, 0.5837],[0.3786, 0.5552],[0.4022, 0.3907],[0.4295, 0.2801],[0.46, 0.1812],[0.4655, 0.5478],[0.4365, 0.3638],[0.4304, 0.253],[0.4316, 0.1463],[0.5506, 0.5774],[0.6006, 0.4291],[0.5963, 0.536],[0.5767, 0.6296],[0.6367, 0.6367],[0.6698, 0.5296],[0.6563, 0.5862],[0.6281, 0.6433]
[0.5285, 0.9657],[0.3971, 0.8829],[0.3362, 0.749],[0.4101, 0.6376],[0.4981, 0.586],[0.3785, 0.5548],[0.4013, 0.3898],[0.428, 0.2792],[0.4584, 0.1794],[0.4664, 0.5472],[0.4376, 0.3635],[0.4321, 0.2527],[0.4351, 0.1467],[0.551, 0.5766],[0.6017, 0.4265],[0.5967, 0.5319],[0.578, 0.6268],[0.6367, 0.6363],[0.6689, 0.5283],[0.6557, 0.5837],[0.629, 0.6432]
[0.5283, 0.9688],[0.3986, 0.8892],[0.3351, 0.7535],[0.4081, 0.6385],[0.498, 0.5827],[0.3795, 0.5571],[0.4011, 0.3904],[0.4279, 0.2793],[0.4574, 0.1786],[0.4672, 0.5475],[0.4374, 0.3638],[0.4313, 0.2538],[0.4328, 0.1468],[0.5517, 0.5763],[0.6008, 0.4263],[0.597, 0.5331],[0.5783, 0.6293],[0.6375, 0.6369],[0.669, 0.5258],[0.6557, 0.5831],[0.6284, 0.6457]
[0.5325, 0.9703],[0.4031, 0.8922],[0.3381, 0.7591],[0.4052, 0.6425],[0.4914, 0.5832],[0.3799, 0.5594],[0.4018, 0.393],[0.4276, 0.2825],[0.4561, 0.1818],[0.4675, 0.5493],[0.4386, 0.3645],[0.4338, 0.2548],[0.4366, 0.1485],[0.5527, 0.5775],[0.6031, 0.4265],[0.5988, 0.5332],[0.5799, 0.6291],[0.6393, 0.637],[0.6696, 0.5256],[0.6564, 0.5835],[0.6301, 0.6456]
[0.5314, 0.9684],[0.4004, 0.8879],[0.3371, 0.7558],[0.4063, 0.641],[0.4936, 0.5825],[0.3811, 0.5577],[0.4014, 0.3929],[0.4267, 0.2819],[0.4554, 0.18],[0.4685, 0.5474],[0.4385, 0.3651],[0.4337, 0.257],[0.4375, 0.1519],[0.5537, 0.5758],[0.603, 0.4288],[0.5963, 0.5392],[0.5765, 0.6358],[0.6403, 0.6358],[0.6704, 0.5263],[0.6559, 0.5856],[0.6289, 0.647]
[0.5299, 0.9718],[0.3987, 0.8893],[0.3356, 0.757],[0.4084, 0.642],[0.4993, 0.5844],[0.3806, 0.5585],[0.4018, 0.3926],[0.4284, 0.2817],[0.4584, 0.1812],[0.4682, 0.548],[0.437, 0.3648],[0.4301, 0.2545],[0.4317, 0.1487],[0.5526, 0.5765],[0.6009, 0.4271],[0.5977, 0.5318],[0.58, 0.6287],[0.638, 0.6367],[0.6706, 0.5235],[0.656, 0.5795],[0.6277, 0.6442]
[0.5294, 0.9702],[0.3982, 0.8877],[0.337, 0.7595],[0.4057, 0.6439],[0.4919, 0.5837],[0.3806, 0.5562],[0.4009, 0.3897],[0.4261, 0.2786],[0.4554, 0.1784],[0.4677, 0.5478],[0.4355, 0.3642],[0.4288, 0.2535],[0.4315, 0.1496],[0.5519, 0.5773],[0.6007, 0.4288],[0.5984, 0.5307],[0.5821, 0.6256],[0.6372, 0.6369],[0.6694, 0.5256],[0.6553, 0.5819],[0.6281, 0.6448]
[0.5271, 0.97],[0.3953, 0.8877],[0.334, 0.7574],[0.4061, 0.6421],[0.4957, 0.5827],[0.3802, 0.557],[0.4014, 0.3912],[0.4282, 0.2798],[0.4584, 0.1785],[0.4676, 0.5466],[0.435, 0.3637],[0.4287, 0.2542],[0.4312, 0.1494],[0.5522, 0.5755],[0.6008, 0.426],[0.5972, 0.5313],[0.5788, 0.6274],[0.6378, 0.6363],[0.6689, 0.525],[0.6538, 0.5835],[0.6252, 0.6477]
[0.5275, 0.9716],[0.3973, 0.8886],[0.3342, 0.7565],[0.4039, 0.6402],[0.4937, 0.5809],[0.3797, 0.5592],[0.3994, 0.3914],[0.4252, 0.2796],[0.4541, 0.1779],[0.4671, 0.5482],[0.4356, 0.366],[0.4307, 0.2565],[0.4341, 0.1523],[0.5513, 0.5768],[0.6017, 0.4275],[0.5987, 0.5337],[0.5796, 0.6298],[0.6368, 0.6379],[0.6698, 0.5279],[0.6555, 0.5856],[0.6268, 0.6489]
[0.527, 0.9692],[0.3955, 0.8865],[0.3353, 0.7527],[0.4076, 0.6384],[0.4977, 0.5816],[0.379, 0.5606],[0.4001, 0.3917],[0.4256, 0.2801],[0.4541, 0.179],[0.4667, 0.5504],[0.4366, 0.3655],[0.4316, 0.2556],[0.435, 0.1504],[0.5516, 0.579],[0.6017, 0.4288],[0.5975, 0.5326],[0.5778, 0.6266],[0.6379, 0.6396],[0.6716, 0.5294],[0.6564, 0.5858],[0.6268, 0.6479]
[0.532, 0.9669],[0.3964, 0.8868],[0.3308, 0.7581],[0.3921, 0.6469],[0.4764, 0.5929],[0.3813, 0.5561],[0.4026, 0.3898],[0.4281, 0.2795],[0.4579, 0.1799],[0.4675, 0.5475],[0.4357, 0.3651],[0.4286, 0.2553],[0.4294, 0.1507],[0.5522, 0.5761],[0.6, 0.428],[0.5969, 0.5369],[0.5783, 0.6323],[0.6389, 0.6343],[0.67, 0.5269],[0.6585, 0.5837],[0.6328, 0.6403]
[0.5319, 0.9654],[0.3959, 0.8867],[0.3318, 0.7571],[0.3976, 0.6452],[0.4829, 0.5935],[0.3805, 0.556],[0.4038, 0.3902],[0.4286, 0.2798],[0.4567, 0.1799],[0.4673, 0.5475],[0.4378, 0.3628],[0.4318, 0.2498],[0.4327, 0.1417],[0.5517, 0.5764],[0.6007, 0.4262],[0.5981, 0.5324],[0.5789, 0.6272],[0.6381, 0.6356],[0.6694, 0.5266],[0.6579, 0.5817],[0.631, 0.6393]
[0.5309, 0.9657],[0.3951, 0.8848],[0.333, 0.7534],[0.4036, 0.6425],[0.4927, 0.5903],[0.3803, 0.5564],[0.4009, 0.3912],[0.4256, 0.2822],[0.4532, 0.1838],[0.4667, 0.5472],[0.4361, 0.3643],[0.4305, 0.2524],[0.4325, 0.1446],[0.5512, 0.5766],[0.5992, 0.4282],[0.597, 0.5323],[0.5795, 0.6258],[0.6379, 0.6371],[0.6686, 0.5297],[0.6568, 0.5819],[0.6311, 0.6375]
[0.5293, 0.9657],[0.3981, 0.8847],[0.337, 0.7536],[0.4038, 0.6418],[0.4939, 0.589],[0.38, 0.561],[0.4022, 0.3947],[0.4288, 0.2848],[0.4579, 0.1859],[0.4665, 0.5502],[0.4359, 0.3661],[0.4315, 0.2548],[0.4337, 0.146],[0.5513, 0.5783],[0.5977, 0.4289],[0.5979, 0.5339],[0.5822, 0.6286],[0.637, 0.6389],[0.6685, 0.5285],[0.6576, 0.5808],[0.6322, 0.6379]
[0.5295, 0.9668],[0.3965, 0.8862],[0.3336, 0.7554],[0.3977, 0.6438],[0.4863, 0.5897],[0.3793, 0.5588],[0.4036, 0.3934],[0.4305, 0.2837],[0.4609, 0.1854],[0.4659, 0.5502],[0.4365, 0.3645],[0.4295, 0.252],[0.431, 0.1432],[0.5509, 0.5789],[0.5976, 0.4298],[0.596, 0.5386],[0.5803, 0.6327],[0.6379, 0.6394],[0.668, 0.5332],[0.6579, 0.5854],[0.6337, 0.6375]
[0.5304, 0.9639],[0.3983, 0.8848],[0.3359, 0.757],[0.4037, 0.6432],[0.4936, 0.5855],[0.3806, 0.5559],[0.4021, 0.3893],[0.4266, 0.2783],[0.4544, 0.1789],[0.4675, 0.5458],[0.4371, 0.3635],[0.4317, 0.251],[0.4339, 0.1436],[0.5522, 0.5744],[0.5996, 0.4293],[0.6, 0.5367],[0.5853, 0.6317],[0.6379, 0.6342],[0.6683, 0.5308],[0.6587, 0.5847],[0.6362, 0.6401]
[0.5319, 0.9634],[0.4008, 0.8853],[0.341, 0.7576],[0.408, 0.6418],[0.4977, 0.5831],[0.3823, 0.5569],[0.4047, 0.3913],[0.431, 0.281],[0.4606, 0.1817],[0.4694, 0.5471],[0.4372, 0.3635],[0.4319, 0.2512],[0.4347, 0.1423],[0.5545, 0.5762],[0.6004, 0.4291],[0.5998, 0.538],[0.5839, 0.6336],[0.6408, 0.6371],[0.671, 0.5324],[0.6605, 0.5863],[0.6362, 0.6411]
[0.5384, 0.9641],[0.4071, 0.886],[0.347, 0.7586],[0.4084, 0.6433],[0.4974, 0.5852],[0.3855, 0.5565],[0.4039, 0.3879],[0.4265, 0.2776],[0.4534, 0.179],[0.4714, 0.5477],[0.4399, 0.3658],[0.4355, 0.2543],[0.438, 0.1458],[0.5561, 0.5756],[0.6007, 0.4311],[0.6003, 0.5418],[0.585, 0.6355],[0.6419, 0.6324],[0.6715, 0.5285],[0.662, 0.5839],[0.6393, 0.6371]
[0.5344, 0.9651],[0.4046, 0.8883],[0.3423, 0.7668],[0.3984, 0.6569],[0.4795, 0.5985],[0.3853, 0.5561],[0.4066, 0.3907],[0.4308, 0.2793],[0.4581, 0.1789],[0.471, 0.5463],[0.4409, 0.3661],[0.4342, 0.2547],[0.4343, 0.1478],[0.5556, 0.574],[0.5989, 0.4292],[0.5997, 0.5346],[0.5848, 0.6279],[0.6415, 0.6319],[0.67, 0.5225],[0.6595, 0.5785],[0.6353, 0.6361]
[0.5365, 0.9638],[0.4058, 0.8851],[0.3425, 0.7616],[0.4024, 0.6503],[0.4891, 0.5921],[0.386, 0.5563],[0.405, 0.3909],[0.4281, 0.2802],[0.4548, 0.1808],[0.4722, 0.5459],[0.4421, 0.3661],[0.4367, 0.2543],[0.4383, 0.1475],[0.5562, 0.5735],[0.5997, 0.4286],[0.601, 0.5352],[0.5866, 0.6298],[0.6415, 0.6318],[0.67, 0.5244],[0.6595, 0.5805],[0.6355, 0.6398]
[0.5361, 0.9664],[0.4054, 0.8875],[0.3417, 0.7643],[0.4022, 0.6528],[0.4869, 0.5945],[0.3843, 0.5588],[0.4052, 0.3923],[0.4286, 0.2814],[0.4546, 0.1816],[0.4706, 0.5474],[0.4419, 0.366],[0.4368, 0.2543],[0.4377, 0.1469],[0.5548, 0.5743],[0.599, 0.4282],[0.6027, 0.5347],[0.5899, 0.6291],[0.6402, 0.6324],[0.6694, 0.5239],[0.6597, 0.5805],[0.6358, 0.6401]
[0.5367, 0.963],[0.4033, 0.8848],[0.338, 0.7605],[0.4021, 0.6476],[0.489, 0.5896],[0.3842, 0.5579],[0.406, 0.3927],[0.4306, 0.2826],[0.458, 0.1832],[0.4709, 0.5464],[0.4425, 0.3649],[0.4357, 0.2511],[0.4355, 0.1418],[0.5551, 0.5734],[0.6004, 0.4275],[0.6018, 0.5313],[0.5877, 0.6255],[0.6405, 0.6326],[0.6695, 0.5236],[0.658, 0.5787],[0.6326, 0.6393]
[0.5302, 0.9675],[0.394, 0.8854],[0.3311, 0.7502],[0.4042, 0.6333],[0.4946, 0.5766],[0.3806, 0.5552],[0.4041, 0.3911],[0.4313, 0.2812],[0.4628, 0.1825],[0.4691, 0.5509],[0.4405, 0.3675],[0.4344, 0.2519],[0.4374, 0.143],[0.5538, 0.5834],[0.6041, 0.4326],[0.5977, 0.5343],[0.5786, 0.628],[0.6405, 0.6436],[0.6706, 0.5398],[0.6603, 0.5872],[0.6374, 0.6376]
[0.5284, 0.9692],[0.3953, 0.8896],[0.3305, 0.7563],[0.4019, 0.64],[0.4918, 0.5827],[0.3824, 0.5603],[0.4058, 0.3953],[0.4335, 0.2852],[0.4642, 0.1853],[0.4705, 0.552],[0.4411, 0.3686],[0.4352, 0.2548],[0.4376, 0.1453],[0.555, 0.5822],[0.605, 0.4306],[0.5996, 0.5335],[0.5795, 0.6293],[0.641, 0.6434],[0.6728, 0.5341],[0.6608, 0.5833],[0.6343, 0.6385]
[0.5292, 0.9707],[0.396, 0.8898],[0.3315, 0.7569],[0.4045, 0.6418],[0.4942, 0.5842],[0.3825, 0.5603],[0.4063, 0.3961],[0.4351, 0.2855],[0.4666, 0.185],[0.4707, 0.5507],[0.4394, 0.3663],[0.4325, 0.254],[0.4341, 0.1468],[0.555, 0.5801],[0.6033, 0.4307],[0.5985, 0.5372],[0.579, 0.6331],[0.6409, 0.641],[0.6726, 0.5305],[0.6595, 0.5872],[0.6318, 0.648]
[0.5304, 0.9739],[0.3993, 0.8934],[0.3315, 0.765],[0.3961, 0.6519],[0.4821, 0.5927],[0.3823, 0.5627],[0.405, 0.3973],[0.4322, 0.2864],[0.4626, 0.1858],[0.4695, 0.5515],[0.4397, 0.3676],[0.4341, 0.2543],[0.4368, 0.1462],[0.5536, 0.5797],[0.6028, 0.4303],[0.6012, 0.5337],[0.5845, 0.6287],[0.6394, 0.6405],[0.6727, 0.5296],[0.6606, 0.5851],[0.6336, 0.646]
[0.5295, 0.9698],[0.3977, 0.8888],[0.3321, 0.7618],[0.3996, 0.6498],[0.4848, 0.5907],[0.3818, 0.5592],[0.4056, 0.3956],[0.4338, 0.2853],[0.4649, 0.1849],[0.4692, 0.5491],[0.4393, 0.3651],[0.4333, 0.2514],[0.4361, 0.1436],[0.5539, 0.5782],[0.6027, 0.4316],[0.6023, 0.5366],[0.5875, 0.6326],[0.6399, 0.6384],[0.6715, 0.5303],[0.661, 0.585],[0.637, 0.6441]
[0.5294, 0.9691],[0.3986, 0.8916],[0.329, 0.766],[0.3855, 0.6582],[0.4665, 0.6014],[0.3829, 0.5585],[0.4026, 0.3926],[0.4253, 0.2824],[0.4523, 0.1839],[0.4684, 0.5508],[0.4405, 0.3687],[0.4335, 0.2549],[0.4363, 0.148],[0.5526, 0.5806],[0.6015, 0.4358],[0.5984, 0.5369],[0.5824, 0.6292],[0.6387, 0.6413],[0.6705, 0.5355],[0.6597, 0.5867],[0.6365, 0.6401]
