[0.4853, 1.0318],[0.6372, 0.9248],[0.6939, 0.7687],[0.5922, 0.6464],[0.4762, 0.5646],[0.6494, 0.5474],[0.6231, 0.3441],[0.5874, 0.2163],[0.5455, 0.1016],[0.5423, 0.5357],[0.5807, 0.3193],[0.5923, 0.1861],[0.5983, 0.0693],[0.4389, 0.5742],[0.3835, 0.4011],[0.3858, 0.5164],[0.4062, 0.6212],[0.3414, 0.6488],[0.3048, 0.5369],[0.32, 0.5983],[0.3452, 0.6685]
[0.4813, 1.0342],[0.6308, 0.9452],[0.6946, 0.7901],[0.6117, 0.6654],[0.4998, 0.5797],[0.6475, 0.549],[0.6242, 0.3463],[0.5898, 0.219],[0.549, 0.1039],[0.5411, 0.5366],[0.579, 0.32],[0.5899, 0.1855],[0.5964, 0.0642],[0.4367, 0.5752],[0.3838, 0.398],[0.3849, 0.5106],[0.4045, 0.6151],[0.3388, 0.6502],[0.3033, 0.5362],[0.318, 0.5971],[0.3421, 0.6692]
[0.4879, 1.032],[0.6399, 0.9324],[0.6967, 0.7778],[0.6023, 0.6573],[0.4876, 0.5751],[0.65, 0.5479],[0.6255, 0.3463],[0.5906, 0.2175],[0.5499, 0.1015],[0.5424, 0.5377],[0.58, 0.3231],[0.5913, 0.1904],[0.5971, 0.0718],[0.4378, 0.5764],[0.3841, 0.4026],[0.3875, 0.5131],[0.4082, 0.616],[0.3397, 0.6489],[0.3026, 0.5372],[0.3183, 0.5962],[0.3433, 0.6673]
[0.4867, 1.034],[0.6367, 0.9416],[0.6966, 0.7875],[0.6146, 0.6652],[0.5029, 0.582],[0.6508, 0.549],[0.6274, 0.3483],[0.594, 0.2194],[0.5555, 0.1031],[0.5434, 0.5389],[0.5801, 0.3237],[0.5916, 0.1889],[0.5995, 0.068],[0.4384, 0.5798],[0.389, 0.4011],[0.3891, 0.5061],[0.408, 0.6074],[0.3405, 0.6566],[0.3041, 0.5409],[0.3182, 0.594],[0.3423, 0.6623]
[0.4842, 1.033],[0.6335, 0.9423],[0.699, 0.7813],[0.6018, 0.6563],[0.4837, 0.5809],[0.6496, 0.5501],[0.6265, 0.3452],[0.5931, 0.2178],[0.5532, 0.1026],[0.5411, 0.5376],[0.5818, 0.3211],[0.5926, 0.1866],[0.5981, 0.0662],[0.4386, 0.5767],[0.3878, 0.4026],[0.387, 0.5125],[0.4049, 0.6156],[0.3438, 0.6544],[0.3068, 0.5418],[0.3213, 0.5967],[0.3441, 0.6661]
[0.4834, 1.0373],[0.6315, 0.9451],[0.699, 0.7842],[0.6057, 0.6596],[0.4899, 0.5875],[0.6461, 0.5532],[0.6232, 0.3472],[0.5913, 0.2193],[0.5526, 0.1047],[0.5381, 0.54],[0.578, 0.3239],[0.5906, 0.1925],[0.5968, 0.0745],[0.436, 0.5779],[0.3856, 0.403],[0.3863, 0.5141],[0.4046, 0.6183],[0.3425, 0.6554],[0.3062, 0.5426],[0.3216, 0.5963],[0.3441, 0.6646]
[0.4846, 1.0385],[0.6332, 0.9415],[0.6961, 0.7795],[0.5993, 0.658],[0.4839, 0.588],[0.6487, 0.5512],[0.6256, 0.3458],[0.5936, 0.2168],[0.5548, 0.1006],[0.5395, 0.539],[0.5787, 0.3245],[0.5897, 0.191],[0.5957, 0.0705],[0.4356, 0.5762],[0.3846, 0.4042],[0.3842, 0.5169],[0.4028, 0.6208],[0.3397, 0.6508],[0.3029, 0.5403],[0.3165, 0.5968],[0.3396, 0.6648]
[0.4827, 1.0377],[0.6321, 0.9413],[0.6946, 0.7785],[0.5931, 0.6566],[0.4752, 0.5879],[0.6467, 0.5481],[0.6236, 0.3423],[0.5925, 0.2127],[0.5556, 0.096],[0.5371, 0.5369],[0.5773, 0.3232],[0.5895, 0.1912],[0.5961, 0.0706],[0.4331, 0.575],[0.3822, 0.4044],[0.3817, 0.5178],[0.4001, 0.6216],[0.3376, 0.6504],[0.3008, 0.5416],[0.3151, 0.5969],[0.3385, 0.6633]
[0.4802, 1.0329],[0.6306, 0.9313],[0.6844, 0.7672],[0.5837, 0.6439],[0.4621, 0.5716],[0.6484, 0.5499],[0.6245, 0.3397],[0.5927, 0.2096],[0.554, 0.0916],[0.5399, 0.5386],[0.5805, 0.3183],[0.5924, 0.1819],[0.5977, 0.0596],[0.4366, 0.5744],[0.379, 0.4005],[0.3807, 0.518],[0.4024, 0.6252],[0.3399, 0.6438],[0.2965, 0.5331],[0.312, 0.5937],[0.3401, 0.6647]
[0.4811, 1.0273],[0.6356, 0.9248],[0.686, 0.7674],[0.5869, 0.6453],[0.4651, 0.5745],[0.6489, 0.5522],[0.6238, 0.346],[0.5909, 0.2179],[0.5513, 0.1007],[0.5404, 0.5407],[0.5784, 0.3211],[0.5903, 0.189],[0.5937, 0.0703],[0.4385, 0.5767],[0.3778, 0.4006],[0.3815, 0.5193],[0.4036, 0.6277],[0.3431, 0.6475],[0.297, 0.5342],[0.3151, 0.5973],[0.3461, 0.6722]
[0.481, 1.026],[0.6332, 0.9332],[0.6876, 0.7776],[0.595, 0.6518],[0.4764, 0.5774],[0.6494, 0.5535],[0.6235, 0.3446],[0.5914, 0.2167],[0.5529, 0.0993],[0.541, 0.5407],[0.5795, 0.3198],[0.589, 0.1891],[0.5914, 0.0707],[0.4386, 0.5766],[0.3784, 0.399],[0.3796, 0.5184],[0.4012, 0.6274],[0.3425, 0.6489],[0.2968, 0.5352],[0.3132, 0.6003],[0.3433, 0.6775]
[0.4843, 1.0289],[0.6364, 0.9293],[0.6879, 0.7679],[0.5865, 0.6437],[0.4597, 0.5761],[0.649, 0.5503],[0.6235, 0.3399],[0.5915, 0.2104],[0.5533, 0.0931],[0.5409, 0.5407],[0.5807, 0.3211],[0.5908, 0.1907],[0.5927, 0.0732],[0.4376, 0.5783],[0.3792, 0.4008],[0.381, 0.5205],[0.4016, 0.6291],[0.3409, 0.6505],[0.2982, 0.5366],[0.3144, 0.6011],[0.3424, 0.6768]
[0.4849, 1.0329],[0.6356, 0.9326],[0.6894, 0.7715],[0.5896, 0.6471],[0.4634, 0.5766],[0.6488, 0.5526],[0.6227, 0.3404],[0.5898, 0.2111],[0.5513, 0.0929],[0.5416, 0.5418],[0.581, 0.3182],[0.591, 0.1819],[0.5943, 0.0574],[0.4394, 0.5793],[0.379, 0.3992],[0.3791, 0.519],[0.3999, 0.6279],[0.3434, 0.6515],[0.2978, 0.5377],[0.313, 0.6013],[0.3415, 0.6764]
[0.4853, 1.0299],[0.6359, 0.925],[0.6826, 0.7658],[0.5832, 0.6438],[0.4586, 0.5739],[0.6513, 0.553],[0.6226, 0.3485],[0.5842, 0.2228],[0.5393, 0.1088],[0.5425, 0.5413],[0.5791, 0.3203],[0.5896, 0.1851],[0.5938, 0.0643],[0.4388, 0.5787],[0.3794, 0.4011],[0.3816, 0.5165],[0.4028, 0.6241],[0.3426, 0.6507],[0.2981, 0.5392],[0.3142, 0.5994],[0.3432, 0.6725]
[0.4856, 1.0304],[0.6361, 0.9317],[0.6911, 0.7722],[0.5906, 0.6508],[0.469, 0.5841],[0.6477, 0.5514],[0.6224, 0.3459],[0.5881, 0.22],[0.5467, 0.1045],[0.5392, 0.5371],[0.5782, 0.3179],[0.5878, 0.1822],[0.5912, 0.061],[0.4371, 0.574],[0.3803, 0.4045],[0.3792, 0.5224],[0.3989, 0.6291],[0.3428, 0.6487],[0.2985, 0.5431],[0.3137, 0.6034],[0.3412, 0.6742]
[0.4848, 1.034],[0.6333, 0.9406],[0.6927, 0.7794],[0.5946, 0.6561],[0.4699, 0.584],[0.6474, 0.552],[0.6218, 0.3452],[0.5871, 0.2186],[0.5464, 0.1021],[0.5404, 0.538],[0.5803, 0.3163],[0.5905, 0.1761],[0.596, 0.0486],[0.4386, 0.5755],[0.383, 0.4002],[0.3785, 0.5174],[0.3961, 0.6249],[0.344, 0.6493],[0.3002, 0.54],[0.3139, 0.5989],[0.3411, 0.6702]
[0.484, 1.0356],[0.636, 0.9413],[0.6976, 0.7809],[0.6005, 0.6565],[0.4778, 0.5839],[0.6482, 0.5517],[0.6237, 0.3456],[0.5894, 0.218],[0.5494, 0.1018],[0.5417, 0.5393],[0.5804, 0.3194],[0.5902, 0.1811],[0.5955, 0.0564],[0.4402, 0.5769],[0.3851, 0.4009],[0.3814, 0.5149],[0.399, 0.6223],[0.3457, 0.649],[0.3018, 0.5373],[0.3164, 0.5949],[0.3441, 0.6669]
[0.4812, 1.0378],[0.6305, 0.9487],[0.6972, 0.7907],[0.6077, 0.6633],[0.4871, 0.5848],[0.6477, 0.5512],[0.6241, 0.3454],[0.589, 0.2185],[0.5457, 0.103],[0.5402, 0.539],[0.5802, 0.3207],[0.5891, 0.1872],[0.5901, 0.067],[0.4381, 0.5778],[0.3811, 0.4026],[0.384, 0.5186],[0.4049, 0.6273],[0.342, 0.6531],[0.2991, 0.5396],[0.3173, 0.5992],[0.3474, 0.6729]
[0.4805, 1.0442],[0.6286, 0.9582],[0.6978, 0.7957],[0.6119, 0.6642],[0.4972, 0.5814],[0.6487, 0.556],[0.6254, 0.3495],[0.5906, 0.221],[0.5487, 0.1055],[0.5412, 0.5433],[0.5797, 0.3253],[0.5888, 0.1914],[0.5919, 0.0745],[0.4379, 0.5821],[0.3849, 0.4058],[0.3834, 0.5148],[0.4003, 0.6202],[0.3418, 0.6584],[0.3025, 0.5421],[0.3165, 0.5965],[0.3399, 0.6666]
[0.482, 1.0458],[0.6283, 0.9577],[0.6993, 0.7924],[0.6057, 0.6638],[0.4857, 0.5893],[0.6477, 0.5595],[0.6274, 0.3489],[0.5961, 0.2189],[0.5587, 0.1025],[0.54, 0.5453],[0.5794, 0.3259],[0.5898, 0.1931],[0.5954, 0.0746],[0.4382, 0.5823],[0.3859, 0.4039],[0.3831, 0.5162],[0.4002, 0.6226],[0.3435, 0.6576],[0.302, 0.5416],[0.3154, 0.5936],[0.3391, 0.6616]
[0.4829, 1.0324],[0.6362, 0.9345],[0.6999, 0.7793],[0.611, 0.6643],[0.4927, 0.6013],[0.6463, 0.5463],[0.6281, 0.3385],[0.6002, 0.2078],[0.5625, 0.0916],[0.5366, 0.5358],[0.5818, 0.3206],[0.5911, 0.1899],[0.5906, 0.0737],[0.4326, 0.573],[0.3828, 0.4047],[0.3817, 0.5214],[0.3995, 0.6273],[0.3358, 0.644],[0.2986, 0.5395],[0.31, 0.5949],[0.3345, 0.6582]
[0.4801, 1.0287],[0.6339, 0.9352],[0.7005, 0.7815],[0.6095, 0.6617],[0.4897, 0.5956],[0.6452, 0.5439],[0.6274, 0.338],[0.6021, 0.2077],[0.5685, 0.0916],[0.5368, 0.532],[0.5786, 0.3219],[0.586, 0.1933],[0.5844, 0.078],[0.4352, 0.5702],[0.3811, 0.4086],[0.3807, 0.5255],[0.4006, 0.6284],[0.3402, 0.6432],[0.2986, 0.5417],[0.3127, 0.5972],[0.342, 0.6604]
[0.4809, 1.024],[0.6391, 0.9215],[0.6949, 0.771],[0.6012, 0.6529],[0.4839, 0.5872],[0.6477, 0.5468],[0.626, 0.3424],[0.5979, 0.2156],[0.5588, 0.1006],[0.5395, 0.5341],[0.5813, 0.3208],[0.5898, 0.1902],[0.5878, 0.0756],[0.4398, 0.5715],[0.3786, 0.4068],[0.3792, 0.5228],[0.4007, 0.6257],[0.3435, 0.6468],[0.2993, 0.5419],[0.3148, 0.6027],[0.3462, 0.6721]
[0.4842, 1.0245],[0.6398, 0.9197],[0.6935, 0.7651],[0.5957, 0.6493],[0.4745, 0.5853],[0.6468, 0.5455],[0.6246, 0.341],[0.5936, 0.2126],[0.5527, 0.0992],[0.5392, 0.5344],[0.5811, 0.321],[0.5883, 0.187],[0.5851, 0.0742],[0.4386, 0.5721],[0.3794, 0.409],[0.3784, 0.5217],[0.3992, 0.6245],[0.3422, 0.6437],[0.2981, 0.5394],[0.3128, 0.5947],[0.3449, 0.6594]
[0.4842, 1.0294],[0.6403, 0.9162],[0.6882, 0.7623],[0.5899, 0.6467],[0.4658, 0.5789],[0.6475, 0.5488],[0.6248, 0.3461],[0.594, 0.2148],[0.5556, 0.0998],[0.5405, 0.5396],[0.5824, 0.3251],[0.591, 0.1892],[0.5917, 0.0714],[0.4386, 0.5769],[0.3807, 0.4115],[0.3774, 0.5254],[0.3961, 0.6277],[0.3408, 0.6445],[0.2992, 0.5409],[0.3109, 0.5984],[0.3385, 0.6652]
[0.4831, 1.0348],[0.6393, 0.9193],[0.6871, 0.7634],[0.5847, 0.6506],[0.4605, 0.5826],[0.6462, 0.5534],[0.6214, 0.3477],[0.589, 0.218],[0.5505, 0.1016],[0.5389, 0.5442],[0.5796, 0.3257],[0.5903, 0.1889],[0.5952, 0.069],[0.4355, 0.5805],[0.3793, 0.4073],[0.3758, 0.5229],[0.3951, 0.6292],[0.3378, 0.6478],[0.2964, 0.542],[0.308, 0.5991],[0.3343, 0.6667]
[0.4829, 1.0321],[0.6384, 0.911],[0.6834, 0.7596],[0.5833, 0.6458],[0.4607, 0.5786],[0.6468, 0.551],[0.6253, 0.3436],[0.5968, 0.2117],[0.5608, 0.095],[0.5383, 0.5444],[0.5763, 0.327],[0.584, 0.1906],[0.5849, 0.0715],[0.4344, 0.5823],[0.3767, 0.4116],[0.3743, 0.5254],[0.3939, 0.6313],[0.3355, 0.6496],[0.2943, 0.5441],[0.3062, 0.6022],[0.3328, 0.6712]
[0.4822, 1.037],[0.6379, 0.926],[0.69, 0.7669],[0.5896, 0.6501],[0.4656, 0.5858],[0.6459, 0.5536],[0.6219, 0.3462],[0.5918, 0.2135],[0.5551, 0.0952],[0.5373, 0.544],[0.5779, 0.3272],[0.5873, 0.1903],[0.5893, 0.0698],[0.4331, 0.5806],[0.3775, 0.411],[0.3755, 0.5275],[0.3953, 0.6331],[0.3365, 0.6483],[0.2951, 0.5405],[0.3068, 0.6026],[0.3327, 0.6727]
[0.4858, 1.038],[0.6362, 0.9256],[0.6868, 0.7669],[0.5855, 0.651],[0.4635, 0.5866],[0.6436, 0.55],[0.6221, 0.3442],[0.5927, 0.2143],[0.5561, 0.0999],[0.5355, 0.5411],[0.5739, 0.3274],[0.5834, 0.1921],[0.5865, 0.0721],[0.4322, 0.5792],[0.38, 0.4107],[0.379, 0.5215],[0.3983, 0.6249],[0.3348, 0.648],[0.2949, 0.544],[0.3082, 0.598],[0.3352, 0.6628]
[0.4845, 1.0388],[0.6373, 0.918],[0.6845, 0.7567],[0.5831, 0.6429],[0.4596, 0.588],[0.6443, 0.5492],[0.6228, 0.343],[0.5964, 0.2115],[0.5641, 0.0973],[0.5359, 0.5405],[0.5713, 0.3274],[0.5809, 0.1915],[0.5855, 0.0712],[0.4328, 0.5787],[0.3796, 0.411],[0.378, 0.5251],[0.3986, 0.6274],[0.3355, 0.6468],[0.2953, 0.5441],[0.3058, 0.5993],[0.3323, 0.6622]
[0.4849, 1.0431],[0.6333, 0.9339],[0.6863, 0.7706],[0.5842, 0.6521],[0.4599, 0.5904],[0.6424, 0.5537],[0.6202, 0.3455],[0.5915, 0.2153],[0.5575, 0.0991],[0.5354, 0.5424],[0.5717, 0.3258],[0.5814, 0.1887],[0.5864, 0.0648],[0.4333, 0.579],[0.3787, 0.411],[0.3763, 0.5268],[0.397, 0.6314],[0.3374, 0.647],[0.293, 0.544],[0.3037, 0.599],[0.3302, 0.662]
[0.4878, 1.0481],[0.6354, 0.9415],[0.6906, 0.7785],[0.5938, 0.6588],[0.469, 0.5892],[0.6438, 0.5545],[0.6197, 0.3503],[0.5869, 0.2204],[0.5501, 0.1048],[0.5367, 0.5441],[0.5724, 0.328],[0.5822, 0.1916],[0.5891, 0.0694],[0.4335, 0.5822],[0.3811, 0.4113],[0.3774, 0.5241],[0.3972, 0.6299],[0.3389, 0.6504],[0.2943, 0.5461],[0.3047, 0.5967],[0.331, 0.6582]
[0.486, 1.0479],[0.6355, 0.9465],[0.6953, 0.7847],[0.6045, 0.6675],[0.4879, 0.5931],[0.6412, 0.5532],[0.6169, 0.3466],[0.5851, 0.2157],[0.5498, 0.1015],[0.5349, 0.5425],[0.5706, 0.3225],[0.5799, 0.1868],[0.5883, 0.0622],[0.4314, 0.581],[0.3788, 0.4024],[0.3727, 0.5226],[0.3913, 0.6299],[0.3346, 0.6526],[0.2936, 0.5448],[0.303, 0.6018],[0.3268, 0.6664]
[0.488, 1.047],[0.64, 0.9205],[0.6861, 0.7572],[0.5801, 0.6499],[0.4572, 0.5815],[0.6426, 0.5494],[0.6162, 0.3434],[0.582, 0.2109],[0.5444, 0.0953],[0.5369, 0.5442],[0.5727, 0.325],[0.5824, 0.1882],[0.5899, 0.0659],[0.4331, 0.5836],[0.377, 0.4076],[0.3734, 0.5279],[0.3922, 0.6337],[0.3362, 0.6518],[0.2945, 0.5467],[0.3056, 0.6052],[0.3299, 0.6702]
[0.4814, 1.0442],[0.6341, 0.9435],[0.6962, 0.783],[0.6021, 0.6661],[0.4851, 0.5947],[0.6423, 0.554],[0.6162, 0.3508],[0.5817, 0.2231],[0.5417, 0.1086],[0.5362, 0.5427],[0.573, 0.324],[0.5827, 0.1866],[0.5892, 0.0621],[0.4333, 0.5814],[0.38, 0.4046],[0.3726, 0.521],[0.3891, 0.6265],[0.3373, 0.6544],[0.294, 0.5452],[0.3034, 0.6016],[0.3269, 0.6668]
[0.4807, 1.0393],[0.6359, 0.9254],[0.6889, 0.7664],[0.5863, 0.6531],[0.4681, 0.5815],[0.6447, 0.5499],[0.6209, 0.3441],[0.5879, 0.2139],[0.5485, 0.0972],[0.5383, 0.542],[0.5772, 0.3257],[0.586, 0.1888],[0.5893, 0.0686],[0.4358, 0.5799],[0.3782, 0.4087],[0.3762, 0.5237],[0.3967, 0.627],[0.3376, 0.6483],[0.2939, 0.5439],[0.3071, 0.5987],[0.3366, 0.6603]
[0.4798, 1.0358],[0.6324, 0.9313],[0.6874, 0.7738],[0.5921, 0.6613],[0.4734, 0.5869],[0.6437, 0.5485],[0.6207, 0.3465],[0.5875, 0.2156],[0.5482, 0.1003],[0.5383, 0.5404],[0.5796, 0.3255],[0.5867, 0.187],[0.5894, 0.0635],[0.436, 0.5792],[0.3814, 0.4077],[0.3754, 0.5222],[0.3939, 0.6238],[0.3394, 0.6489],[0.2948, 0.5447],[0.3068, 0.5982],[0.3365, 0.6577]
[0.481, 1.0323],[0.6344, 0.9244],[0.69, 0.7666],[0.5905, 0.6544],[0.4675, 0.5873],[0.6467, 0.5488],[0.6248, 0.3444],[0.5932, 0.2129],[0.5555, 0.0972],[0.5387, 0.5407],[0.5807, 0.3245],[0.589, 0.1833],[0.5912, 0.0596],[0.4351, 0.5804],[0.3822, 0.4132],[0.3793, 0.5231],[0.3989, 0.6222],[0.3383, 0.6517],[0.2963, 0.5477],[0.3101, 0.591],[0.3403, 0.6412]
