[0.2146, 0.797],[0.3334, 0.7507],[0.3818, 0.6054],[0.3108, 0.4837],[0.2234, 0.3936],[0.3887, 0.4091],[0.3743, 0.2281],[0.3542, 0.11],[0.329, 0.0107],[0.2938, 0.3939],[0.3473, 0.2048],[0.3535, 0.0803],[0.3617, 0.0],[0.2033, 0.4219],[0.1618, 0.2663],[0.1398, 0.3717],[0.1486, 0.4593],[0.1185, 0.4781],[0.0833, 0.3738],[0.0858, 0.4289],[0.1071, 0.4887]
[0.2272, 0.9059],[0.3542, 0.797],[0.3994, 0.6139],[0.297, 0.4798],[0.1832, 0.3777],[0.4095, 0.4233],[0.3881, 0.2299],[0.3567, 0.1029],[0.3253, 0.0],[0.3146, 0.4134],[0.3579, 0.2072],[0.3667, 0.0757],[0.3774, 0.0],[0.2197, 0.4399],[0.1593, 0.2857],[0.143, 0.3918],[0.1606, 0.483],[0.1361, 0.4802],[0.082, 0.3801],[0.0895, 0.436],[0.1178, 0.494]
[0.231, 0.9147],[0.3542, 0.8051],[0.4057, 0.6259],[0.3026, 0.4887],[0.1907, 0.3893],[0.4107, 0.4339],[0.3919, 0.2373],[0.3598, 0.1082],[0.3278, 0.0],[0.3133, 0.4197],[0.3554, 0.214],[0.3649, 0.086],[0.3774, 0.0],[0.2178, 0.4477],[0.1643, 0.2836],[0.1436, 0.3784],[0.1555, 0.4692],[0.1342, 0.494],[0.0858, 0.3893],[0.0914, 0.4265],[0.1203, 0.4699]
[0.2259, 0.9162],[0.3535, 0.7981],[0.4082, 0.6216],[0.3083, 0.4922],[0.1958, 0.4028],[0.4057, 0.4318],[0.3881, 0.238],[0.3567, 0.1089],[0.3278, 0.0],[0.3089, 0.4226],[0.3485, 0.2168],[0.3561, 0.0856],[0.3711, 0.0],[0.2134, 0.4526],[0.1612, 0.2758],[0.1354, 0.3653],[0.1442, 0.4579],[0.1298, 0.5014],[0.0789, 0.3946],[0.0814, 0.4226],[0.1053, 0.4661]
[0.2297, 0.9112],[0.3529, 0.8009],[0.4107, 0.6248],[0.3077, 0.489],[0.192, 0.3978],[0.4114, 0.4335],[0.3913, 0.2366],[0.3579, 0.1072],[0.3253, 0.0],[0.3133, 0.4208],[0.3561, 0.2147],[0.363, 0.086],[0.3743, 0.0],[0.2178, 0.4487],[0.1625, 0.2847],[0.143, 0.3854],[0.1574, 0.4837],[0.1323, 0.4951],[0.0826, 0.3936],[0.0883, 0.4381],[0.1172, 0.4919]
[0.2291, 0.9077],[0.3479, 0.8041],[0.4045, 0.6291],[0.3165, 0.4926],[0.2039, 0.396],[0.4089, 0.4325],[0.3869, 0.2373],[0.3523, 0.1082],[0.3202, 0.0],[0.3146, 0.4219],[0.3567, 0.2115],[0.363, 0.0807],[0.3762, 0.0],[0.2209, 0.4501],[0.1631, 0.2783],[0.1392, 0.3784],[0.1518, 0.4752],[0.1373, 0.4961],[0.0845, 0.39],[0.0877, 0.4325],[0.1128, 0.4851]
[0.2266, 0.907],[0.351, 0.7935],[0.4013, 0.617],[0.2982, 0.4876],[0.1882, 0.3971],[0.4095, 0.4349],[0.3875, 0.2405],[0.3523, 0.1135],[0.3183, 0.0025],[0.3152, 0.4212],[0.3592, 0.2136],[0.3674, 0.0838],[0.3799, 0.0],[0.2209, 0.448],[0.1618, 0.2822],[0.1411, 0.383],[0.1543, 0.4788],[0.1361, 0.4947],[0.0833, 0.3907],[0.0902, 0.4303],[0.1197, 0.4784]
[0.2272, 0.9063],[0.3517, 0.8048],[0.4095, 0.6336],[0.3114, 0.5046],[0.1995, 0.4127],[0.4045, 0.4318],[0.3862, 0.2412],[0.3542, 0.1157],[0.3209, 0.0061],[0.3089, 0.4173],[0.3523, 0.2118],[0.3642, 0.0824],[0.3768, 0.0],[0.2165, 0.4459],[0.1612, 0.2783],[0.1436, 0.3759],[0.1555, 0.4731],[0.1329, 0.4947],[0.0801, 0.3869],[0.0889, 0.4282],[0.1185, 0.4813]
[0.2241, 0.9038],[0.3447, 0.7995],[0.4007, 0.6372],[0.3121, 0.5103],[0.209, 0.4151],[0.4007, 0.4328],[0.385, 0.2408],[0.3561, 0.1128],[0.3265, 0.0022],[0.3064, 0.4187],[0.346, 0.2136],[0.3548, 0.0863],[0.3674, 0.0],[0.2134, 0.4473],[0.1625, 0.2783],[0.1411, 0.372],[0.1493, 0.4699],[0.1291, 0.4979],[0.0807, 0.3879],[0.0826, 0.4254],[0.104, 0.4798]
[0.2253, 0.9087],[0.3466, 0.8094],[0.4007, 0.6411],[0.3114, 0.5124],[0.2002, 0.418],[0.4026, 0.4349],[0.3818, 0.2415],[0.3491, 0.1135],[0.3177, 0.0036],[0.3083, 0.4212],[0.3485, 0.2154],[0.3567, 0.0846],[0.3699, 0.0],[0.214, 0.4487],[0.1631, 0.2783],[0.1367, 0.3738],[0.1442, 0.4714],[0.1298, 0.4943],[0.0814, 0.3879],[0.0845, 0.4243],[0.1115, 0.4738]
[0.2253, 0.9133],[0.3491, 0.8097],[0.4057, 0.6382],[0.3121, 0.5081],[0.2002, 0.4166],[0.3994, 0.4342],[0.3818, 0.2408],[0.3498, 0.1143],[0.3165, 0.0039],[0.3051, 0.4208],[0.3473, 0.2157],[0.3561, 0.086],[0.368, 0.0],[0.2115, 0.4498],[0.1618, 0.2765],[0.1379, 0.3702],[0.1455, 0.4696],[0.1254, 0.4986],[0.0789, 0.3879],[0.0833, 0.4219],[0.109, 0.4728]
[0.2241, 0.9098],[0.346, 0.8087],[0.4007, 0.6432],[0.3139, 0.5131],[0.2014, 0.4169],[0.4007, 0.4335],[0.3818, 0.2405],[0.3491, 0.1114],[0.3158, 0.0],[0.307, 0.4226],[0.3498, 0.2168],[0.3573, 0.086],[0.3674, 0.0],[0.2102, 0.4516],[0.1625, 0.2783],[0.1392, 0.3699],[0.1474, 0.4682],[0.1216, 0.4989],[0.077, 0.3893],[0.082, 0.4219],[0.1071, 0.4714]
[0.2228, 0.9179],[0.3416, 0.8157],[0.4032, 0.6457],[0.319, 0.511],[0.2102, 0.4187],[0.3969, 0.4402],[0.3806, 0.2458],[0.3491, 0.1167],[0.3165, 0.0036],[0.3033, 0.4247],[0.3447, 0.2207],[0.3529, 0.092],[0.3636, 0.0],[0.209, 0.4526],[0.1587, 0.2797],[0.1354, 0.3702],[0.143, 0.4685],[0.1222, 0.5035],[0.0757, 0.3932],[0.0801, 0.4254],[0.1053, 0.4756]
[0.2222, 0.9123],[0.341, 0.8104],[0.3969, 0.6411],[0.3064, 0.5092],[0.1951, 0.4113],[0.4001, 0.4364],[0.3825, 0.2401],[0.3504, 0.1089],[0.3196, 0.0],[0.3064, 0.4265],[0.3491, 0.2196],[0.3548, 0.0895],[0.3655, 0.0],[0.2115, 0.4554],[0.1581, 0.284],[0.1342, 0.3819],[0.1449, 0.4813],[0.1247, 0.5011],[0.077, 0.3893],[0.0801, 0.4275],[0.1065, 0.4802]
[0.2234, 0.9133],[0.3403, 0.8175],[0.3938, 0.6538],[0.3158, 0.5212],[0.2058, 0.4141],[0.3988, 0.4381],[0.3806, 0.2444],[0.3485, 0.1125],[0.3158, 0.0025],[0.3045, 0.4268],[0.3491, 0.2186],[0.3573, 0.0874],[0.3699, 0.0],[0.2109, 0.4558],[0.1593, 0.2843],[0.1367, 0.378],[0.148, 0.4752],[0.1266, 0.5014],[0.077, 0.3953],[0.0814, 0.4314],[0.1109, 0.4816]
[0.2247, 0.919],[0.3447, 0.8161],[0.3994, 0.646],[0.3121, 0.5134],[0.1989, 0.4148],[0.3975, 0.4427],[0.3799, 0.2458],[0.3479, 0.1157],[0.3152, 0.0036],[0.3045, 0.4303],[0.3491, 0.2224],[0.3579, 0.0916],[0.3686, 0.0],[0.2121, 0.4586],[0.1581, 0.2847],[0.1373, 0.3819],[0.1499, 0.4816],[0.1285, 0.5039],[0.0763, 0.3953],[0.0826, 0.4353],[0.1122, 0.4901]
[0.2247, 0.9154],[0.3491, 0.8108],[0.4032, 0.6411],[0.3114, 0.5149],[0.1989, 0.418],[0.3988, 0.4328],[0.3812, 0.2387],[0.3485, 0.1114],[0.3146, 0.0025],[0.3039, 0.4243],[0.3473, 0.2168],[0.3548, 0.086],[0.3655, 0.0],[0.209, 0.4565],[0.1574, 0.2822],[0.1348, 0.3755],[0.1455, 0.4714],[0.1254, 0.5057],[0.0745, 0.4014],[0.0814, 0.4395],[0.1103, 0.4905]
[0.2253, 0.9162],[0.3491, 0.8083],[0.4045, 0.6365],[0.3033, 0.5078],[0.1882, 0.4176],[0.4001, 0.4357],[0.3799, 0.2405],[0.3466, 0.1132],[0.3121, 0.0025],[0.3039, 0.424],[0.346, 0.2179],[0.3548, 0.0891],[0.3649, 0.0],[0.2102, 0.4537],[0.1555, 0.2822],[0.1354, 0.3763],[0.1455, 0.4735],[0.1247, 0.5021],[0.0745, 0.3943],[0.0807, 0.4342],[0.1078, 0.4873]
[0.2297, 0.9108],[0.3466, 0.8023],[0.3944, 0.6315],[0.2869, 0.4986],[0.1744, 0.3985],[0.4114, 0.4385],[0.3881, 0.243],[0.3535, 0.1114],[0.3171, 0.0],[0.3146, 0.4236],[0.3617, 0.2175],[0.368, 0.0874],[0.3755, 0.0],[0.219, 0.4494],[0.1612, 0.2932],[0.1436, 0.3992],[0.1606, 0.4958],[0.1317, 0.4919],[0.0807, 0.3904],[0.0864, 0.4427],[0.1166, 0.4986]
[0.2341, 0.9098],[0.3598, 0.7956],[0.3982, 0.6209],[0.2831, 0.4947],[0.1738, 0.3957],[0.4101, 0.4293],[0.3887, 0.2384],[0.3548, 0.1114],[0.3209, 0.0011],[0.3133, 0.4194],[0.3573, 0.2154],[0.3636, 0.0842],[0.3724, 0.0],[0.2184, 0.4487],[0.165, 0.2917],[0.1461, 0.3925],[0.1606, 0.482],[0.1348, 0.4943],[0.082, 0.396],[0.0889, 0.4399],[0.1185, 0.4873]
[0.2316, 0.9108],[0.3504, 0.7988],[0.3906, 0.6283],[0.2775, 0.4996],[0.1681, 0.3975],[0.4057, 0.4307],[0.3818, 0.2405],[0.3479, 0.1139],[0.3133, 0.0029],[0.3095, 0.418],[0.3542, 0.214],[0.363, 0.0846],[0.3743, 0.0],[0.2153, 0.448],[0.1599, 0.2889],[0.1423, 0.39],[0.1568, 0.4802],[0.1317, 0.4954],[0.0814, 0.3964],[0.0889, 0.4417],[0.1185, 0.4894]
[0.2285, 0.9105],[0.3498, 0.7977],[0.39, 0.6252],[0.2794, 0.4975],[0.1694, 0.3932],[0.4051, 0.4364],[0.3818, 0.2419],[0.3491, 0.1121],[0.3177, 0.0],[0.3108, 0.4261],[0.3554, 0.2189],[0.3617, 0.0902],[0.3737, 0.0],[0.2153, 0.4533],[0.1612, 0.2893],[0.1398, 0.3971],[0.1549, 0.4933],[0.131, 0.4968],[0.0801, 0.3943],[0.087, 0.4381],[0.1166, 0.4862]
[0.231, 0.9133],[0.3561, 0.8087],[0.3975, 0.6333],[0.2907, 0.506],[0.1782, 0.4056],[0.4051, 0.4381],[0.3825, 0.2444],[0.3529, 0.1139],[0.3253, 0.0015],[0.3095, 0.4261],[0.3548, 0.2175],[0.3623, 0.0881],[0.3755, 0.0],[0.2134, 0.4533],[0.1631, 0.2854],[0.1398, 0.3939],[0.1518, 0.4936],[0.1291, 0.4972],[0.0795, 0.3915],[0.0864, 0.4349],[0.1166, 0.4848]
[0.2341, 0.9073],[0.3573, 0.7991],[0.4019, 0.6241],[0.2888, 0.4965],[0.1769, 0.3985],[0.4082, 0.4318],[0.3856, 0.2398],[0.3554, 0.1125],[0.3265, 0.0008],[0.3114, 0.419],[0.3554, 0.215],[0.3642, 0.0895],[0.3768, 0.0],[0.2159, 0.447],[0.1618, 0.2864],[0.1405, 0.3946],[0.1537, 0.4912],[0.1317, 0.494],[0.0801, 0.3929],[0.0877, 0.4427],[0.1178, 0.4965]
[0.2335, 0.9038],[0.3592, 0.7956],[0.4051, 0.6273],[0.2976, 0.5021],[0.1813, 0.4028],[0.4082, 0.4318],[0.3869, 0.2408],[0.3554, 0.1118],[0.3246, 0.0008],[0.3127, 0.4215],[0.3573, 0.2171],[0.3661, 0.0902],[0.3781, 0.0],[0.2178, 0.4509],[0.1625, 0.2872],[0.143, 0.3907],[0.1562, 0.488],[0.1329, 0.4958],[0.0833, 0.3939],[0.0914, 0.4353],[0.1222, 0.4837]
[0.2303, 0.9116],[0.3504, 0.8101],[0.4038, 0.6421],[0.3102, 0.5159],[0.1989, 0.4243],[0.4032, 0.4342],[0.385, 0.2437],[0.3561, 0.115],[0.329, 0.0046],[0.3077, 0.4215],[0.3466, 0.2193],[0.3548, 0.0902],[0.3674, 0.0],[0.2146, 0.4523],[0.1662, 0.2861],[0.1436, 0.3791],[0.1511, 0.4728],[0.1304, 0.5039],[0.0845, 0.3989],[0.0889, 0.4289],[0.1141, 0.4721]
[0.2291, 0.9063],[0.3535, 0.8012],[0.4032, 0.6344],[0.3058, 0.5117],[0.197, 0.4212],[0.4063, 0.4328],[0.3869, 0.2419],[0.3561, 0.1139],[0.3265, 0.0025],[0.3121, 0.4204],[0.3554, 0.2164],[0.363, 0.0863],[0.373, 0.0],[0.2165, 0.4484],[0.1643, 0.2829],[0.1442, 0.3833],[0.1562, 0.4791],[0.131, 0.4968],[0.0807, 0.3936],[0.0883, 0.4374],[0.1134, 0.4919]
[0.2278, 0.9116],[0.3548, 0.8058],[0.4019, 0.6319],[0.2932, 0.5099],[0.1801, 0.4222],[0.4019, 0.436],[0.3812, 0.2447],[0.3498, 0.1178],[0.319, 0.0075],[0.307, 0.4236],[0.3479, 0.2179],[0.3554, 0.0874],[0.3674, 0.0],[0.214, 0.4523],[0.1612, 0.2833],[0.1392, 0.3837],[0.1486, 0.4802],[0.131, 0.5],[0.0801, 0.3883],[0.0877, 0.4289],[0.1141, 0.4827]
[0.2278, 0.9204],[0.351, 0.815],[0.4051, 0.6397],[0.3033, 0.5092],[0.1889, 0.4201],[0.4007, 0.4367],[0.3818, 0.2422],[0.3523, 0.1139],[0.3221, 0.0039],[0.3058, 0.425],[0.3473, 0.22],[0.3567, 0.0923],[0.3686, 0.0],[0.2134, 0.4558],[0.1587, 0.2864],[0.1386, 0.3876],[0.1505, 0.4866],[0.1304, 0.5039],[0.0801, 0.3925],[0.0851, 0.4321],[0.1128, 0.4848]
[0.2222, 0.9179],[0.3498, 0.8062],[0.3969, 0.6315],[0.2989, 0.5092],[0.1889, 0.4197],[0.4019, 0.4357],[0.3812, 0.2433],[0.3485, 0.1139],[0.3183, 0.0036],[0.307, 0.4268],[0.3466, 0.221],[0.3523, 0.0909],[0.3636, 0.0],[0.2096, 0.4544],[0.1555, 0.2804],[0.1335, 0.3823],[0.1455, 0.476],[0.1241, 0.5011],[0.0726, 0.3929],[0.0789, 0.4357],[0.1015, 0.4912]
[0.2272, 0.9126],[0.3542, 0.7952],[0.3982, 0.6245],[0.2888, 0.4975],[0.175, 0.3978],[0.4057, 0.4357],[0.3825, 0.2412],[0.3498, 0.11],[0.3183, 0.0],[0.3083, 0.4261],[0.351, 0.2182],[0.3592, 0.0849],[0.3711, 0.0],[0.2127, 0.4562],[0.1537, 0.2942],[0.1354, 0.3915],[0.1511, 0.4848],[0.1273, 0.5007],[0.0732, 0.3999],[0.0801, 0.4459],[0.1103, 0.4979]
[0.2303, 0.9151],[0.3548, 0.8087],[0.4045, 0.6379],[0.3014, 0.5078],[0.1882, 0.4098],[0.4019, 0.4378],[0.3799, 0.2444],[0.3473, 0.116],[0.3146, 0.0046],[0.3051, 0.4265],[0.3504, 0.2196],[0.3611, 0.0888],[0.3724, 0.0],[0.2102, 0.4576],[0.1574, 0.2932],[0.1379, 0.3872],[0.1493, 0.4813],[0.126, 0.5057],[0.0763, 0.4003],[0.0833, 0.4381],[0.1122, 0.4859]
[0.231, 0.913],[0.3573, 0.7981],[0.4082, 0.6241],[0.3007, 0.4972],[0.1863, 0.406],[0.4045, 0.4335],[0.3856, 0.2401],[0.3523, 0.1146],[0.3177, 0.0039],[0.307, 0.4215],[0.3548, 0.2161],[0.3649, 0.087],[0.3755, 0.0],[0.2121, 0.4516],[0.1593, 0.2872],[0.1405, 0.3893],[0.153, 0.4862],[0.1285, 0.5014],[0.0776, 0.4003],[0.0839, 0.4466],[0.1128, 0.4996]
[0.2291, 0.913],[0.3523, 0.7984],[0.3994, 0.6308],[0.2945, 0.5018],[0.1832, 0.4031],[0.4032, 0.4314],[0.3843, 0.2405],[0.3529, 0.1128],[0.3215, 0.0022],[0.307, 0.4204],[0.3517, 0.2175],[0.3623, 0.0895],[0.3762, 0.0],[0.2127, 0.4509],[0.1606, 0.29],[0.1417, 0.39],[0.1555, 0.4834],[0.1285, 0.5004],[0.0789, 0.401],[0.0845, 0.4388],[0.1115, 0.4827]
[0.2266, 0.9158],[0.3454, 0.8083],[0.39, 0.6386],[0.2932, 0.5113],[0.1845, 0.4109],[0.4032, 0.4378],[0.3825, 0.2444],[0.3485, 0.1153],[0.3139, 0.0022],[0.3095, 0.4265],[0.3548, 0.2214],[0.3611, 0.0902],[0.3705, 0.0],[0.214, 0.4547],[0.1581, 0.2907],[0.1373, 0.3918],[0.1518, 0.4859],[0.1298, 0.5018],[0.077, 0.4003],[0.0839, 0.4445],[0.1128, 0.4958]
[0.2297, 0.9147],[0.351, 0.802],[0.3969, 0.628],[0.2938, 0.5004],[0.1819, 0.407],[0.4051, 0.4399],[0.3843, 0.2458],[0.351, 0.1167],[0.3171, 0.0029],[0.3095, 0.4272],[0.3542, 0.2207],[0.363, 0.092],[0.3737, 0.0],[0.2146, 0.454],[0.1593, 0.2872],[0.1398, 0.3904],[0.1543, 0.4855],[0.131, 0.5007],[0.0763, 0.3992],[0.0833, 0.4466],[0.1115, 0.5018]
[0.2297, 0.9176],[0.3473, 0.8122],[0.3913, 0.6432],[0.2989, 0.5141],[0.1895, 0.4123],[0.4045, 0.4417],[0.3825, 0.2483],[0.3498, 0.1185],[0.3171, 0.0057],[0.3102, 0.43],[0.3548, 0.2217],[0.3636, 0.0923],[0.3774, 0.0],[0.2153, 0.4576],[0.1606, 0.2882],[0.1367, 0.3911],[0.1505, 0.4894],[0.1335, 0.5018],[0.0807, 0.3975],[0.0851, 0.442],[0.1134, 0.4965]
[0.231, 0.9176],[0.3491, 0.8122],[0.3975, 0.64],[0.3014, 0.511],[0.1926, 0.4137],[0.4007, 0.436],[0.3831, 0.2437],[0.3529, 0.116],[0.3221, 0.0043],[0.3064, 0.4233],[0.351, 0.2182],[0.3605, 0.0902],[0.3737, 0.0],[0.2127, 0.453],[0.1587, 0.2829],[0.1379, 0.3851],[0.1511, 0.483],[0.1304, 0.5028],[0.0795, 0.3953],[0.0833, 0.4392],[0.1109, 0.4933]
[0.2241, 0.9158],[0.3422, 0.8104],[0.3938, 0.6446],[0.3051, 0.5173],[0.2014, 0.4173],[0.3963, 0.4321],[0.3806, 0.2422],[0.3517, 0.1157],[0.3209, 0.0071],[0.302, 0.4219],[0.3422, 0.2189],[0.3498, 0.0927],[0.3617, 0.0],[0.2096, 0.4547],[0.153, 0.2829],[0.1329, 0.3752],[0.1455, 0.4685],[0.1266, 0.5071],[0.0732, 0.4003],[0.077, 0.4388],[0.104, 0.4901]
[0.2241, 0.9186],[0.3441, 0.8094],[0.3919, 0.6322],[0.2875, 0.5028],[0.1794, 0.4063],[0.3925, 0.4353],[0.3755, 0.2401],[0.3454, 0.1132],[0.3139, 0.0029],[0.2982, 0.4247],[0.3403, 0.2189],[0.3491, 0.092],[0.3611, 0.0],[0.2077, 0.4565],[0.1518, 0.2864],[0.1291, 0.3847],[0.1405, 0.4795],[0.1266, 0.5071],[0.0738, 0.3996],[0.0782, 0.4399],[0.1065, 0.4901]
[0.2228, 0.9169],[0.3416, 0.8051],[0.3837, 0.6315],[0.2882, 0.5007],[0.1807, 0.3978],[0.3975, 0.4349],[0.3768, 0.2394],[0.3479, 0.1107],[0.3202, 0.0015],[0.3039, 0.4257],[0.3435, 0.2196],[0.3491, 0.0941],[0.363, 0.0],[0.2102, 0.4554],[0.1537, 0.2896],[0.1329, 0.3964],[0.1493, 0.4929],[0.1291, 0.5011],[0.0745, 0.3982],[0.0782, 0.4427],[0.1065, 0.4947]
[0.2253, 0.9119],[0.3454, 0.8044],[0.3906, 0.634],[0.2869, 0.5032],[0.1801, 0.4028],[0.3969, 0.4385],[0.3774, 0.2444],[0.3466, 0.1178],[0.3165, 0.0082],[0.3026, 0.4272],[0.3466, 0.2203],[0.3561, 0.093],[0.3686, 0.0],[0.2096, 0.4572],[0.1549, 0.2914],[0.1323, 0.3865],[0.1442, 0.4781],[0.1273, 0.506],[0.0757, 0.401],[0.0789, 0.4332],[0.1053, 0.4745]
[0.2228, 0.9126],[0.341, 0.8076],[0.3862, 0.6386],[0.28, 0.5138],[0.1706, 0.418],[0.4001, 0.4371],[0.3762, 0.2465],[0.3429, 0.1196],[0.3089, 0.0085],[0.3051, 0.4222],[0.3491, 0.2157],[0.3567, 0.0881],[0.3674, 0.0],[0.2109, 0.4494],[0.1549, 0.2875],[0.1304, 0.39],[0.1411, 0.4866],[0.1279, 0.4943],[0.0763, 0.3911],[0.0814, 0.4364],[0.1109, 0.4883]
[0.2247, 0.9123],[0.346, 0.8041],[0.3875, 0.6333],[0.2813, 0.5092],[0.1719, 0.412],[0.4032, 0.4353],[0.3793, 0.2465],[0.346, 0.1192],[0.3121, 0.0082],[0.307, 0.4219],[0.3517, 0.2175],[0.3592, 0.0909],[0.3686, 0.0],[0.2121, 0.4498],[0.1568, 0.2893],[0.1348, 0.3936],[0.148, 0.489],[0.1285, 0.4954],[0.0776, 0.3946],[0.0833, 0.4417],[0.1128, 0.4933]
[0.2259, 0.908],[0.3491, 0.7995],[0.3931, 0.6322],[0.2831, 0.5074],[0.1706, 0.4102],[0.4051, 0.4335],[0.3812, 0.244],[0.3473, 0.1171],[0.3139, 0.0064],[0.3089, 0.4197],[0.3529, 0.2154],[0.3598, 0.0884],[0.3705, 0.0],[0.2134, 0.447],[0.1555, 0.291],[0.1348, 0.3953],[0.1493, 0.4908],[0.1298, 0.4905],[0.077, 0.3911],[0.0833, 0.4378],[0.1147, 0.489]
[0.2272, 0.9158],[0.3498, 0.8104],[0.4007, 0.6375],[0.2957, 0.5088],[0.1819, 0.4226],[0.4051, 0.4353],[0.3843, 0.2444],[0.351, 0.1196],[0.3165, 0.0092],[0.3095, 0.4187],[0.3542, 0.2157],[0.363, 0.0881],[0.3724, 0.0],[0.2153, 0.4463],[0.1593, 0.2843],[0.1392, 0.3844],[0.1511, 0.4802],[0.1317, 0.494],[0.0763, 0.3886],[0.0839, 0.4353],[0.1141, 0.4915]
[0.2291, 0.9169],[0.3517, 0.8016],[0.3988, 0.6266],[0.2913, 0.4926],[0.1801, 0.3932],[0.4151, 0.4371],[0.3938, 0.2412],[0.3611, 0.1118],[0.3297, 0.0],[0.3183, 0.424],[0.3617, 0.2214],[0.3674, 0.093],[0.3774, 0.0],[0.2228, 0.4516],[0.1669, 0.2978],[0.1449, 0.3971],[0.1587, 0.488],[0.1367, 0.4965],[0.0845, 0.3996],[0.0889, 0.4463],[0.1178, 0.4958]
[0.2322, 0.9137],[0.3548, 0.802],[0.4007, 0.6287],[0.285, 0.5032],[0.1725, 0.4137],[0.4095, 0.4353],[0.3875, 0.25],[0.3554, 0.1249],[0.3234, 0.0149],[0.3114, 0.4212],[0.3535, 0.2179],[0.3611, 0.0881],[0.3718, 0.0],[0.2165, 0.4505],[0.1618, 0.2925],[0.1405, 0.3851],[0.1518, 0.4728],[0.1317, 0.5011],[0.082, 0.3985],[0.0864, 0.4346],[0.1134, 0.4767]
[0.2272, 0.9186],[0.3422, 0.8129],[0.3881, 0.6375],[0.2857, 0.5057],[0.1782, 0.4045],[0.4057, 0.4402],[0.3843, 0.2458],[0.3529, 0.1185],[0.3215, 0.0082],[0.3102, 0.4272],[0.3529, 0.2217],[0.3592, 0.0934],[0.3711, 0.0],[0.2159, 0.4576],[0.1631, 0.2928],[0.1361, 0.3872],[0.1442, 0.477],[0.1323, 0.5067],[0.0858, 0.4014],[0.0877, 0.4335],[0.1147, 0.4724]
[0.2297, 0.914],[0.3498, 0.8087],[0.395, 0.6393],[0.2926, 0.5149],[0.1826, 0.4173],[0.4045, 0.4367],[0.3818, 0.2437],[0.3498, 0.115],[0.3171, 0.0054],[0.3083, 0.4261],[0.3523, 0.2193],[0.3592, 0.0909],[0.3705, 0.0],[0.2134, 0.4562],[0.1599, 0.2868],[0.1342, 0.3833],[0.1436, 0.4777],[0.1304, 0.5032],[0.0795, 0.3989],[0.0833, 0.4388],[0.1122, 0.4876]
[0.2247, 0.9179],[0.3372, 0.8186],[0.3875, 0.6481],[0.2963, 0.5156],[0.1933, 0.4166],[0.4019, 0.4459],[0.3793, 0.2507],[0.3473, 0.1217],[0.3146, 0.0089],[0.3083, 0.4289],[0.3523, 0.22],[0.3592, 0.0934],[0.3686, 0.0],[0.2153, 0.4558],[0.1574, 0.2875],[0.1304, 0.3854],[0.1386, 0.4802],[0.1317, 0.5053],[0.0782, 0.3978],[0.0801, 0.442],[0.1071, 0.4943]
[0.2285, 0.9183],[0.3435, 0.8147],[0.3938, 0.6446],[0.2926, 0.5145],[0.1838, 0.4155],[0.4001, 0.4434],[0.3818, 0.2468],[0.3504, 0.1192],[0.3177, 0.0089],[0.3058, 0.4303],[0.3498, 0.2207],[0.3567, 0.093],[0.3667, 0.0],[0.2134, 0.4597],[0.1568, 0.291],[0.1323, 0.3854],[0.1411, 0.4784],[0.1304, 0.5088],[0.0782, 0.4006],[0.0814, 0.4342],[0.1097, 0.4777]
[0.2285, 0.9218],[0.3435, 0.8172],[0.3881, 0.6464],[0.2888, 0.5198],[0.1819, 0.4204],[0.4013, 0.4459],[0.3799, 0.2475],[0.3485, 0.1181],[0.3171, 0.0057],[0.3077, 0.4321],[0.3517, 0.2221],[0.3573, 0.0941],[0.3674, 0.0],[0.2153, 0.46],[0.1555, 0.2914],[0.1323, 0.39],[0.1442, 0.4841],[0.131, 0.5064],[0.077, 0.3989],[0.082, 0.4406],[0.1134, 0.4905]
[0.2272, 0.9151],[0.3466, 0.8104],[0.3913, 0.6425],[0.2882, 0.517],[0.1769, 0.4187],[0.4019, 0.4406],[0.3768, 0.249],[0.3416, 0.1224],[0.3051, 0.0107],[0.3077, 0.4268],[0.3523, 0.2182],[0.3586, 0.0881],[0.368, 0.0],[0.2134, 0.4544],[0.1562, 0.2907],[0.1335, 0.3922],[0.1455, 0.4873],[0.1291, 0.4993],[0.0751, 0.3964],[0.0814, 0.4427],[0.1115, 0.4954]
[0.2291, 0.9154],[0.3454, 0.8154],[0.39, 0.6517],[0.2932, 0.5212],[0.1813, 0.418],[0.4001, 0.4378],[0.3755, 0.2483],[0.3403, 0.1199],[0.3051, 0.0085],[0.3058, 0.424],[0.3479, 0.2168],[0.3561, 0.0867],[0.3667, 0.0],[0.2121, 0.4516],[0.1568, 0.29],[0.1348, 0.3975],[0.1474, 0.4968],[0.1285, 0.4958],[0.0751, 0.3953],[0.0814, 0.4455],[0.1128, 0.5011]
[0.2272, 0.9165],[0.3385, 0.8221],[0.3843, 0.6602],[0.2963, 0.5251],[0.1901, 0.4144],[0.4013, 0.4434],[0.3774, 0.2472],[0.3441, 0.1167],[0.3102, 0.0029],[0.3095, 0.4286],[0.3542, 0.2179],[0.3586, 0.0891],[0.3661, 0.0],[0.2159, 0.4544],[0.1618, 0.2921],[0.1335, 0.3982],[0.1436, 0.4989],[0.1329, 0.4951],[0.082, 0.3918],[0.0839, 0.442],[0.1128, 0.4993]
