"[0.5709, 0.6147]","[0.5476, 0.5813]","[0.5367, 0.5323]","[0.5504, 0.4912]","[0.5688, 0.4688]","[0.5429, 0.4707]","[0.5471, 0.4112]","[0.5521, 0.3726]","[0.5578, 0.3381]","[0.5601, 0.4683]","[0.5545, 0.4054]","[0.5545, 0.3661]","[0.5555, 0.3297]","[0.5765, 0.4788]","[0.5865, 0.4243]","[0.5862, 0.4581]","[0.582, 0.4892]","[0.5936, 0.4973]","[0.6001, 0.4598]","[0.5979, 0.4781]","[0.5924, 0.4981]"
"[0.5707, 0.6153]","[0.5475, 0.5834]","[0.5363, 0.5331]","[0.5503, 0.4933]","[0.568, 0.4697]","[0.543, 0.4699]","[0.5473, 0.4112]","[0.5522, 0.3728]","[0.5577, 0.3379]","[0.5602, 0.4672]","[0.555, 0.4048]","[0.5546, 0.3655]","[0.5553, 0.3287]","[0.5762, 0.4783]","[0.5866, 0.4235]","[0.5863, 0.4584]","[0.582, 0.4889]","[0.5929, 0.4985]","[0.6001, 0.4612]","[0.5983, 0.48]","[0.5926, 0.4997]"
"[0.5707, 0.6163]","[0.5476, 0.5849]","[0.5359, 0.5351]","[0.5496, 0.4954]","[0.5669, 0.4723]","[0.5434, 0.4694]","[0.5476, 0.4105]","[0.5523, 0.3719]","[0.5576, 0.3368]","[0.5603, 0.4662]","[0.5551, 0.4036]","[0.5546, 0.3658]","[0.5551, 0.3294]","[0.5763, 0.477]","[0.5864, 0.4228]","[0.5861, 0.4586]","[0.5821, 0.4896]","[0.5929, 0.4978]","[0.5998, 0.4599]","[0.598, 0.4789]","[0.5925, 0.4985]"
"[0.5701, 0.6169]","[0.5471, 0.5848]","[0.5359, 0.5334]","[0.55, 0.4939]","[0.5676, 0.4718]","[0.5425, 0.4696]","[0.5469, 0.4103]","[0.5517, 0.3716]","[0.5571, 0.3365]","[0.5596, 0.4666]","[0.5545, 0.4038]","[0.554, 0.365]","[0.5544, 0.3283]","[0.5757, 0.4775]","[0.5858, 0.4228]","[0.5858, 0.4572]","[0.5817, 0.4884]","[0.5923, 0.4977]","[0.5989, 0.4604]","[0.5977, 0.4778]","[0.5929, 0.4968]"
"[0.5704, 0.6167]","[0.5471, 0.5842]","[0.5356, 0.5339]","[0.5497, 0.4946]","[0.5672, 0.4722]","[0.5425, 0.4688]","[0.5469, 0.41]","[0.5518, 0.3719]","[0.5571, 0.3369]","[0.5596, 0.466]","[0.5541, 0.4034]","[0.5538, 0.3648]","[0.5545, 0.3281]","[0.5757, 0.4772]","[0.5857, 0.4235]","[0.5862, 0.4579]","[0.5825, 0.4888]","[0.5922, 0.4979]","[0.5988, 0.46]","[0.5977, 0.4776]","[0.5928, 0.497]"
"[0.5707, 0.6157]","[0.5471, 0.5825]","[0.5366, 0.5329]","[0.5509, 0.4931]","[0.5682, 0.4706]","[0.5428, 0.4675]","[0.547, 0.4091]","[0.5518, 0.3712]","[0.5572, 0.3368]","[0.5601, 0.4659]","[0.5544, 0.4032]","[0.554, 0.3645]","[0.5548, 0.329]","[0.5762, 0.4772]","[0.5858, 0.4237]","[0.5861, 0.4581]","[0.5823, 0.4885]","[0.5931, 0.4966]","[0.5993, 0.4593]","[0.5976, 0.4774]","[0.5922, 0.4972]"
"[0.5704, 0.6151]","[0.5474, 0.5824]","[0.5364, 0.5341]","[0.5503, 0.4948]","[0.5682, 0.4712]","[0.5425, 0.4681]","[0.5469, 0.4095]","[0.5521, 0.371]","[0.5579, 0.336]","[0.5596, 0.4658]","[0.5539, 0.4035]","[0.5535, 0.3648]","[0.5542, 0.3288]","[0.5756, 0.4772]","[0.5855, 0.4241]","[0.5854, 0.4595]","[0.5812, 0.4906]","[0.5922, 0.4974]","[0.5991, 0.461]","[0.5975, 0.4795]","[0.5919, 0.4986]"
"[0.5701, 0.615]","[0.5467, 0.5833]","[0.5357, 0.5347]","[0.5499, 0.4949]","[0.5677, 0.4718]","[0.5426, 0.4683]","[0.5468, 0.4095]","[0.5518, 0.3712]","[0.5573, 0.3363]","[0.5598, 0.466]","[0.5542, 0.403]","[0.5537, 0.3645]","[0.5544, 0.3286]","[0.5759, 0.4775]","[0.5861, 0.4235]","[0.5863, 0.4571]","[0.5824, 0.4873]","[0.5924, 0.4979]","[0.5996, 0.46]","[0.5978, 0.4781]","[0.592, 0.4979]"
"[0.57, 0.6141]","[0.5468, 0.5834]","[0.5357, 0.5361]","[0.5495, 0.4953]","[0.567, 0.4714]","[0.5427, 0.4696]","[0.5468, 0.4102]","[0.5516, 0.3711]","[0.5572, 0.3357]","[0.5597, 0.4669]","[0.554, 0.4038]","[0.5536, 0.3647]","[0.5544, 0.3284]","[0.5758, 0.4778]","[0.5857, 0.4242]","[0.586, 0.4577]","[0.5824, 0.4881]","[0.5922, 0.498]","[0.5994, 0.4599]","[0.5977, 0.4781]","[0.5923, 0.4981]"
"[0.5702, 0.6155]","[0.5468, 0.5837]","[0.5348, 0.5332]","[0.5508, 0.4927]","[0.5696, 0.4732]","[0.5426, 0.4688]","[0.5467, 0.4098]","[0.5518, 0.3712]","[0.5573, 0.3363]","[0.5597, 0.4655]","[0.5537, 0.4028]","[0.5526, 0.3643]","[0.553, 0.3284]","[0.5761, 0.4764]","[0.586, 0.4237]","[0.5853, 0.4591]","[0.5812, 0.4903]","[0.5929, 0.497]","[0.5994, 0.4595]","[0.597, 0.4795]","[0.5918, 0.5]"
"[0.5705, 0.618]","[0.5477, 0.5859]","[0.536, 0.5352]","[0.5501, 0.4939]","[0.5681, 0.4728]","[0.5436, 0.4722]","[0.5475, 0.4117]","[0.5527, 0.3726]","[0.5582, 0.3377]","[0.5603, 0.4687]","[0.5542, 0.4045]","[0.5538, 0.3662]","[0.5548, 0.3307]","[0.5766, 0.479]","[0.5864, 0.4242]","[0.5864, 0.4563]","[0.5828, 0.4873]","[0.5935, 0.4995]","[0.6003, 0.4601]","[0.5983, 0.4762]","[0.593, 0.4959]"
"[0.5706, 0.6158]","[0.5479, 0.5839]","[0.5363, 0.5346]","[0.5507, 0.4938]","[0.5693, 0.4729]","[0.5436, 0.4691]","[0.5477, 0.4098]","[0.5526, 0.3713]","[0.5577, 0.3363]","[0.5605, 0.4662]","[0.5546, 0.4031]","[0.5539, 0.3648]","[0.5543, 0.3287]","[0.5767, 0.4773]","[0.5865, 0.4233]","[0.5858, 0.4581]","[0.5815, 0.4894]","[0.5931, 0.4986]","[0.5997, 0.4606]","[0.5975, 0.479]","[0.5921, 0.4988]"
"[0.5702, 0.6163]","[0.5475, 0.5844]","[0.5358, 0.535]","[0.5505, 0.4946]","[0.569, 0.4735]","[0.5432, 0.4709]","[0.5476, 0.4117]","[0.5532, 0.3728]","[0.5592, 0.3376]","[0.5603, 0.4669]","[0.5538, 0.4027]","[0.5531, 0.3649]","[0.5537, 0.3287]","[0.5766, 0.4771]","[0.5856, 0.4232]","[0.5858, 0.4589]","[0.5824, 0.49]","[0.5931, 0.4982]","[0.5992, 0.4587]","[0.5974, 0.477]","[0.592, 0.4972]"
"[0.5707, 0.6178]","[0.5477, 0.5845]","[0.5362, 0.5352]","[0.5501, 0.4949]","[0.5685, 0.4735]","[0.5435, 0.4695]","[0.5477, 0.4103]","[0.5526, 0.3714]","[0.5582, 0.3363]","[0.5607, 0.4663]","[0.5546, 0.4028]","[0.5543, 0.3646]","[0.5554, 0.3289]","[0.5771, 0.4769]","[0.5869, 0.4239]","[0.5867, 0.4602]","[0.5827, 0.4916]","[0.5939, 0.4976]","[0.6001, 0.4601]","[0.5979, 0.4794]","[0.5923, 0.4999]"
"[0.5707, 0.6175]","[0.5486, 0.5846]","[0.5375, 0.5342]","[0.5519, 0.4921]","[0.571, 0.4707]","[0.5434, 0.4704]","[0.5475, 0.4104]","[0.5525, 0.3715]","[0.558, 0.3365]","[0.5606, 0.4676]","[0.5548, 0.4035]","[0.5543, 0.3649]","[0.5552, 0.3287]","[0.5771, 0.4788]","[0.5873, 0.4246]","[0.5867, 0.458]","[0.5824, 0.4888]","[0.5938, 0.4997]","[0.6004, 0.4616]","[0.5981, 0.4792]","[0.5925, 0.4992]"
"[0.5704, 0.6151]","[0.5477, 0.5818]","[0.5372, 0.5339]","[0.5513, 0.4923]","[0.5695, 0.4676]","[0.5431, 0.4694]","[0.5473, 0.4095]","[0.5523, 0.3704]","[0.5579, 0.335]","[0.5603, 0.4673]","[0.5546, 0.4036]","[0.554, 0.3638]","[0.5547, 0.3269]","[0.5765, 0.4789]","[0.5866, 0.4242]","[0.5866, 0.4581]","[0.5826, 0.4886]","[0.5932, 0.4991]","[0.6, 0.4618]","[0.5979, 0.4799]","[0.5922, 0.4992]"
"[0.57, 0.617]","[0.5476, 0.5853]","[0.5369, 0.5349]","[0.5514, 0.4931]","[0.5699, 0.4696]","[0.5431, 0.4709]","[0.5474, 0.4112]","[0.5527, 0.372]","[0.5586, 0.3368]","[0.5602, 0.4678]","[0.5541, 0.4037]","[0.5533, 0.3638]","[0.5539, 0.3272]","[0.5763, 0.4788]","[0.5864, 0.4236]","[0.5866, 0.4571]","[0.5829, 0.4881]","[0.5929, 0.4992]","[0.5999, 0.4615]","[0.5978, 0.4797]","[0.5923, 0.5001]"
"[0.5707, 0.6172]","[0.5483, 0.5839]","[0.5376, 0.532]","[0.553, 0.4897]","[0.5725, 0.469]","[0.5428, 0.4695]","[0.547, 0.4097]","[0.5517, 0.371]","[0.5569, 0.3362]","[0.5601, 0.4674]","[0.554, 0.4034]","[0.5531, 0.3634]","[0.5539, 0.3266]","[0.5762, 0.479]","[0.5863, 0.4245]","[0.5862, 0.4591]","[0.5824, 0.4901]","[0.5929, 0.4993]","[0.5995, 0.462]","[0.5976, 0.4804]","[0.5925, 0.5003]"
"[0.5706, 0.6179]","[0.5481, 0.5834]","[0.538, 0.5337]","[0.5519, 0.4927]","[0.5704, 0.4699]","[0.5428, 0.4699]","[0.5469, 0.41]","[0.5519, 0.3709]","[0.5578, 0.3357]","[0.56, 0.4679]","[0.5537, 0.4044]","[0.5531, 0.3644]","[0.5539, 0.3281]","[0.5762, 0.4791]","[0.5863, 0.4241]","[0.5865, 0.4585]","[0.5827, 0.4898]","[0.593, 0.4984]","[0.5997, 0.4608]","[0.5977, 0.4794]","[0.5922, 0.4999]"
"[0.5703, 0.6168]","[0.5476, 0.5822]","[0.5372, 0.5335]","[0.5521, 0.4932]","[0.5708, 0.4697]","[0.5425, 0.468]","[0.547, 0.4094]","[0.5524, 0.371]","[0.5585, 0.3357]","[0.5599, 0.4654]","[0.5532, 0.4024]","[0.552, 0.3628]","[0.5525, 0.3263]","[0.576, 0.4769]","[0.5858, 0.4232]","[0.5857, 0.4588]","[0.5815, 0.4898]","[0.5927, 0.4969]","[0.5991, 0.4604]","[0.5971, 0.48]","[0.5913, 0.5004]"
"[0.57, 0.6163]","[0.5473, 0.5824]","[0.5368, 0.5343]","[0.5516, 0.494]","[0.5705, 0.4725]","[0.5429, 0.4687]","[0.5473, 0.4101]","[0.5525, 0.3716]","[0.5583, 0.336]","[0.56, 0.4656]","[0.553, 0.4024]","[0.5521, 0.3642]","[0.5527, 0.3277]","[0.5763, 0.4765]","[0.5859, 0.4232]","[0.5856, 0.4593]","[0.5813, 0.4917]","[0.5929, 0.4976]","[0.5998, 0.46]","[0.5975, 0.4794]","[0.5915, 0.5005]"
"[0.5699, 0.6159]","[0.5475, 0.5842]","[0.5366, 0.537]","[0.5496, 0.4961]","[0.5672, 0.4741]","[0.5432, 0.4699]","[0.5477, 0.4113]","[0.5533, 0.3725]","[0.5594, 0.337]","[0.56, 0.4665]","[0.5534, 0.4023]","[0.5525, 0.3637]","[0.5529, 0.3267]","[0.5762, 0.4769]","[0.5858, 0.422]","[0.5855, 0.4571]","[0.5816, 0.4898]","[0.5926, 0.4979]","[0.5996, 0.4594]","[0.5971, 0.4785]","[0.5914, 0.4999]"
"[0.5705, 0.6157]","[0.5475, 0.5838]","[0.5368, 0.5364]","[0.5502, 0.4965]","[0.5677, 0.4755]","[0.5434, 0.4693]","[0.5477, 0.4107]","[0.5529, 0.3721]","[0.5589, 0.3368]","[0.5603, 0.4663]","[0.5537, 0.4025]","[0.5528, 0.3631]","[0.5533, 0.3264]","[0.5763, 0.4766]","[0.586, 0.4218]","[0.5862, 0.4564]","[0.5828, 0.489]","[0.5928, 0.4966]","[0.5994, 0.4587]","[0.5973, 0.4781]","[0.592, 0.5001]"
"[0.5702, 0.6154]","[0.5468, 0.5826]","[0.5362, 0.5341]","[0.5503, 0.4953]","[0.5678, 0.4765]","[0.543, 0.4694]","[0.5475, 0.4104]","[0.5523, 0.3717]","[0.5579, 0.3365]","[0.5601, 0.4674]","[0.554, 0.4033]","[0.5534, 0.3635]","[0.5541, 0.3267]","[0.5762, 0.4781]","[0.5863, 0.4228]","[0.587, 0.4556]","[0.5837, 0.4877]","[0.5927, 0.4976]","[0.5995, 0.4596]","[0.5979, 0.4774]","[0.5928, 0.4989]"
"[0.5703, 0.6163]","[0.5466, 0.5833]","[0.5357, 0.5313]","[0.5516, 0.4907]","[0.5706, 0.4732]","[0.5425, 0.469]","[0.5469, 0.4099]","[0.5519, 0.3714]","[0.5575, 0.3367]","[0.5599, 0.4662]","[0.5539, 0.4031]","[0.5532, 0.3635]","[0.5541, 0.3276]","[0.5762, 0.4769]","[0.5861, 0.4238]","[0.5867, 0.4578]","[0.5833, 0.4892]","[0.5928, 0.4965]","[0.5994, 0.4588]","[0.5975, 0.4777]","[0.5922, 0.4996]"
"[0.5703, 0.6169]","[0.5471, 0.5833]","[0.5362, 0.533]","[0.5513, 0.4917]","[0.5703, 0.4718]","[0.5425, 0.4691]","[0.5466, 0.4092]","[0.5514, 0.3703]","[0.557, 0.3353]","[0.5598, 0.4673]","[0.554, 0.4041]","[0.5535, 0.3642]","[0.5544, 0.3289]","[0.5761, 0.4787]","[0.5861, 0.4245]","[0.5864, 0.4564]","[0.583, 0.4874]","[0.5929, 0.4978]","[0.5994, 0.4599]","[0.5972, 0.4781]","[0.5919, 0.4999]"
"[0.5697, 0.6168]","[0.5467, 0.5824]","[0.5364, 0.5326]","[0.5514, 0.491]","[0.5698, 0.4703]","[0.5425, 0.4698]","[0.5466, 0.4098]","[0.5514, 0.3705]","[0.5565, 0.3352]","[0.5597, 0.4676]","[0.5539, 0.4046]","[0.5532, 0.3652]","[0.5537, 0.329]","[0.576, 0.4783]","[0.5855, 0.4246]","[0.5857, 0.4584]","[0.5821, 0.49]","[0.5925, 0.4977]","[0.5989, 0.4597]","[0.5967, 0.4777]","[0.5915, 0.4987]"
"[0.5701, 0.616]","[0.5466, 0.5802]","[0.5368, 0.5294]","[0.553, 0.4869]","[0.5721, 0.4644]","[0.5418, 0.4693]","[0.5459, 0.4094]","[0.551, 0.3707]","[0.5566, 0.3359]","[0.5595, 0.4681]","[0.5536, 0.4046]","[0.5528, 0.364]","[0.5532, 0.3274]","[0.5757, 0.4799]","[0.5856, 0.4247]","[0.5853, 0.4585]","[0.5813, 0.4897]","[0.5924, 0.4987]","[0.5988, 0.4616]","[0.5966, 0.4796]","[0.5912, 0.5]"
"[0.57, 0.6172]","[0.5466, 0.5838]","[0.5359, 0.5341]","[0.551, 0.4922]","[0.5692, 0.47]","[0.5424, 0.4717]","[0.5465, 0.4123]","[0.5515, 0.3737]","[0.5573, 0.3388]","[0.5597, 0.4689]","[0.5537, 0.4051]","[0.5525, 0.3648]","[0.5529, 0.3279]","[0.5757, 0.4797]","[0.5854, 0.4237]","[0.5858, 0.4564]","[0.5827, 0.488]","[0.5923, 0.4995]","[0.599, 0.4608]","[0.5972, 0.4782]","[0.5921, 0.4993]"
"[0.5705, 0.6183]","[0.5469, 0.586]","[0.5358, 0.5347]","[0.5509, 0.4916]","[0.5698, 0.47]","[0.5431, 0.4721]","[0.5468, 0.411]","[0.5513, 0.3717]","[0.5564, 0.3364]","[0.5604, 0.4692]","[0.5546, 0.4055]","[0.5542, 0.3663]","[0.555, 0.3307]","[0.5766, 0.48]","[0.5863, 0.4246]","[0.5867, 0.4573]","[0.5833, 0.4893]","[0.5931, 0.4997]","[0.5997, 0.4602]","[0.5978, 0.4784]","[0.5928, 0.5008]"
"[0.5709, 0.6171]","[0.5472, 0.5832]","[0.5365, 0.5323]","[0.5524, 0.4901]","[0.5713, 0.4683]","[0.5426, 0.4708]","[0.5467, 0.4112]","[0.5516, 0.3723]","[0.5571, 0.3371]","[0.5603, 0.4678]","[0.5546, 0.4053]","[0.5536, 0.3656]","[0.5542, 0.3292]","[0.5768, 0.4788]","[0.5866, 0.4257]","[0.5862, 0.4605]","[0.5824, 0.4922]","[0.5934, 0.4991]","[0.5998, 0.461]","[0.5978, 0.4798]","[0.5927, 0.5011]"
"[0.5703, 0.6172]","[0.547, 0.5836]","[0.5359, 0.5336]","[0.5513, 0.4917]","[0.5708, 0.4708]","[0.5425, 0.4715]","[0.5463, 0.4115]","[0.551, 0.3726]","[0.5562, 0.3375]","[0.56, 0.4684]","[0.5545, 0.4053]","[0.5538, 0.3658]","[0.5543, 0.3292]","[0.5765, 0.4792]","[0.5862, 0.4254]","[0.586, 0.4593]","[0.5822, 0.4907]","[0.5932, 0.4993]","[0.5999, 0.4602]","[0.5973, 0.479]","[0.5916, 0.5009]"
"[0.5699, 0.6179]","[0.5472, 0.5846]","[0.5364, 0.5352]","[0.5514, 0.4923]","[0.5709, 0.4688]","[0.5423, 0.4727]","[0.5462, 0.4121]","[0.5513, 0.3726]","[0.5569, 0.337]","[0.5597, 0.4694]","[0.5537, 0.4055]","[0.5528, 0.3654]","[0.5531, 0.3284]","[0.576, 0.4802]","[0.5855, 0.4244]","[0.5855, 0.4575]","[0.5817, 0.4888]","[0.5926, 0.5]","[0.5993, 0.4602]","[0.597, 0.4778]","[0.5914, 0.4988]"
"[0.5699, 0.618]","[0.5462, 0.5859]","[0.5352, 0.5355]","[0.5495, 0.4935]","[0.5673, 0.4726]","[0.5427, 0.4723]","[0.5468, 0.4125]","[0.5517, 0.3736]","[0.5573, 0.3383]","[0.5596, 0.4692]","[0.5534, 0.4048]","[0.5523, 0.365]","[0.5529, 0.3282]","[0.5756, 0.48]","[0.586, 0.4241]","[0.5848, 0.4573]","[0.5803, 0.4895]","[0.5922, 0.5002]","[0.5989, 0.4609]","[0.5962, 0.4789]","[0.5904, 0.5001]"
"[0.57, 0.6186]","[0.5464, 0.5867]","[0.5353, 0.5376]","[0.5492, 0.4969]","[0.5658, 0.4744]","[0.5428, 0.4727]","[0.5466, 0.4126]","[0.5514, 0.3733]","[0.5568, 0.3376]","[0.56, 0.4695]","[0.5539, 0.4055]","[0.5534, 0.3669]","[0.5543, 0.3305]","[0.5763, 0.4795]","[0.586, 0.4243]","[0.5862, 0.4572]","[0.5826, 0.4884]","[0.593, 0.4997]","[0.5996, 0.4604]","[0.5975, 0.4778]","[0.5919, 0.4984]"
"[0.5702, 0.6204]","[0.5472, 0.588]","[0.5357, 0.5366]","[0.5488, 0.4962]","[0.5654, 0.4733]","[0.5425, 0.4734]","[0.5468, 0.4127]","[0.5515, 0.3732]","[0.557, 0.3379]","[0.5595, 0.4707]","[0.554, 0.407]","[0.554, 0.3669]","[0.5554, 0.33]","[0.5755, 0.4816]","[0.586, 0.4261]","[0.5865, 0.4577]","[0.5829, 0.4871]","[0.5922, 0.5016]","[0.5994, 0.4633]","[0.598, 0.4793]","[0.5928, 0.4974]"
"[0.5698, 0.6196]","[0.5469, 0.5885]","[0.5344, 0.5396]","[0.5462, 0.4997]","[0.5638, 0.4754]","[0.5425, 0.4734]","[0.5465, 0.4128]","[0.551, 0.373]","[0.5565, 0.337]","[0.5595, 0.47]","[0.5541, 0.4071]","[0.5536, 0.3672]","[0.5544, 0.3298]","[0.5757, 0.4806]","[0.5863, 0.4263]","[0.5862, 0.4582]","[0.5822, 0.4884]","[0.5923, 0.5012]","[0.5993, 0.4627]","[0.5976, 0.4799]","[0.5922, 0.4996]"
"[0.5702, 0.6187]","[0.5469, 0.586]","[0.5355, 0.535]","[0.5496, 0.4941]","[0.5686, 0.472]","[0.5417, 0.473]","[0.5459, 0.4118]","[0.5507, 0.3719]","[0.5563, 0.3365]","[0.5593, 0.4704]","[0.5537, 0.4078]","[0.5535, 0.3673]","[0.5546, 0.3313]","[0.5758, 0.4812]","[0.5857, 0.4265]","[0.5859, 0.4591]","[0.5822, 0.4898]","[0.5927, 0.4996]","[0.5989, 0.4641]","[0.5977, 0.4818]","[0.5934, 0.501]"
"[0.5699, 0.6171]","[0.5463, 0.5841]","[0.5351, 0.5354]","[0.5493, 0.4942]","[0.568, 0.4706]","[0.5423, 0.4705]","[0.5461, 0.4113]","[0.5513, 0.372]","[0.5573, 0.3367]","[0.5597, 0.4683]","[0.5536, 0.4058]","[0.5527, 0.3661]","[0.5531, 0.3297]","[0.5761, 0.4799]","[0.5853, 0.4249]","[0.5851, 0.4594]","[0.5815, 0.4908]","[0.5929, 0.5004]","[0.5991, 0.4626]","[0.5973, 0.4805]","[0.5925, 0.4996]"
"[0.5694, 0.6174]","[0.5462, 0.5827]","[0.5357, 0.534]","[0.5504, 0.4948]","[0.5693, 0.4729]","[0.542, 0.4711]","[0.5461, 0.4107]","[0.551, 0.3707]","[0.5568, 0.3352]","[0.5595, 0.4698]","[0.5534, 0.4061]","[0.5526, 0.3655]","[0.5533, 0.3295]","[0.5759, 0.4811]","[0.5852, 0.4253]","[0.5856, 0.4587]","[0.5823, 0.4898]","[0.5929, 0.4997]","[0.599, 0.4614]","[0.5974, 0.4797]","[0.5927, 0.5002]"
"[0.5693, 0.6181]","[0.5462, 0.5852]","[0.5353, 0.5357]","[0.55, 0.4956]","[0.5689, 0.4736]","[0.5418, 0.4719]","[0.5461, 0.4121]","[0.5511, 0.3731]","[0.5568, 0.3377]","[0.5593, 0.4692]","[0.5534, 0.4056]","[0.5526, 0.3648]","[0.553, 0.327]","[0.5756, 0.48]","[0.5852, 0.4242]","[0.5856, 0.4581]","[0.5821, 0.489]","[0.5925, 0.4992]","[0.5988, 0.4609]","[0.5971, 0.48]","[0.5922, 0.5008]"
"[0.57, 0.6194]","[0.5468, 0.5864]","[0.5362, 0.534]","[0.5515, 0.493]","[0.5714, 0.4713]","[0.5414, 0.4727]","[0.5456, 0.412]","[0.5505, 0.3727]","[0.5561, 0.3373]","[0.5591, 0.4699]","[0.553, 0.4064]","[0.5521, 0.3646]","[0.5526, 0.3268]","[0.5753, 0.4807]","[0.5852, 0.4259]","[0.5858, 0.4593]","[0.5821, 0.4892]","[0.5922, 0.499]","[0.5987, 0.4617]","[0.5972, 0.4796]","[0.592, 0.4996]"
"[0.5697, 0.6175]","[0.5469, 0.5844]","[0.5362, 0.5336]","[0.551, 0.4941]","[0.5706, 0.4715]","[0.541, 0.4708]","[0.5454, 0.4107]","[0.5504, 0.3713]","[0.5561, 0.3362]","[0.5587, 0.4687]","[0.5532, 0.4058]","[0.553, 0.365]","[0.5537, 0.3284]","[0.575, 0.4799]","[0.5849, 0.426]","[0.5857, 0.46]","[0.5821, 0.4897]","[0.5918, 0.4983]","[0.5983, 0.4625]","[0.5973, 0.4807]","[0.5925, 0.5]"
"[0.5701, 0.6153]","[0.5472, 0.583]","[0.5373, 0.535]","[0.5508, 0.4957]","[0.5702, 0.4722]","[0.5407, 0.4714]","[0.5449, 0.411]","[0.5494, 0.3705]","[0.5552, 0.3352]","[0.5585, 0.4703]","[0.5532, 0.4067]","[0.5526, 0.3639]","[0.5532, 0.3274]","[0.5749, 0.4811]","[0.5847, 0.4263]","[0.5857, 0.4598]","[0.5824, 0.4896]","[0.5919, 0.4965]","[0.5978, 0.4615]","[0.5973, 0.481]","[0.593, 0.502]"
"[0.5703, 0.6183]","[0.547, 0.5878]","[0.5356, 0.5387]","[0.5494, 0.4977]","[0.5686, 0.4755]","[0.5415, 0.4725]","[0.5452, 0.4129]","[0.5499, 0.3733]","[0.5556, 0.338]","[0.5591, 0.4696]","[0.5531, 0.4065]","[0.5524, 0.366]","[0.5529, 0.329]","[0.5754, 0.4809]","[0.5851, 0.4257]","[0.5853, 0.4606]","[0.5819, 0.4921]","[0.5923, 0.5006]","[0.5992, 0.463]","[0.5976, 0.4821]","[0.5927, 0.5019]"
"[0.5696, 0.6176]","[0.5464, 0.5858]","[0.5359, 0.5374]","[0.5507, 0.4972]","[0.5689, 0.4755]","[0.5422, 0.4707]","[0.5465, 0.4116]","[0.5515, 0.3729]","[0.5572, 0.3377]","[0.5595, 0.4675]","[0.5533, 0.4038]","[0.5523, 0.3656]","[0.5527, 0.3294]","[0.5759, 0.4785]","[0.5853, 0.4238]","[0.5841, 0.4607]","[0.5797, 0.4928]","[0.5927, 0.4995]","[0.5988, 0.4621]","[0.5965, 0.4819]","[0.5912, 0.5018]"
"[0.5694, 0.6184]","[0.5459, 0.5859]","[0.5359, 0.5369]","[0.55, 0.497]","[0.5676, 0.4762]","[0.5424, 0.4713]","[0.5471, 0.4116]","[0.5518, 0.3724]","[0.5571, 0.3368]","[0.5595, 0.4688]","[0.5532, 0.4037]","[0.5523, 0.3643]","[0.553, 0.3273]","[0.5757, 0.4797]","[0.5857, 0.4239]","[0.5849, 0.4594]","[0.5804, 0.4909]","[0.5926, 0.5]","[0.5995, 0.4621]","[0.5969, 0.4818]","[0.591, 0.5023]"
"[0.5697, 0.6187]","[0.5466, 0.5862]","[0.5358, 0.5363]","[0.5505, 0.4951]","[0.5687, 0.4737]","[0.5424, 0.4717]","[0.5468, 0.4116]","[0.5517, 0.3725]","[0.5572, 0.3372]","[0.5596, 0.4691]","[0.5534, 0.404]","[0.5525, 0.3639]","[0.5532, 0.3262]","[0.5758, 0.48]","[0.5863, 0.4243]","[0.5858, 0.4576]","[0.5817, 0.4886]","[0.5926, 0.5006]","[0.5998, 0.4628]","[0.5972, 0.4815]","[0.5913, 0.5022]"
"[0.5708, 0.6194]","[0.5474, 0.5856]","[0.5371, 0.5347]","[0.552, 0.4934]","[0.5706, 0.4721]","[0.5426, 0.4718]","[0.5468, 0.4112]","[0.5517, 0.3721]","[0.5574, 0.337]","[0.5599, 0.4699]","[0.5542, 0.4052]","[0.5534, 0.364]","[0.5544, 0.3271]","[0.5762, 0.4812]","[0.5867, 0.4259]","[0.5859, 0.4587]","[0.5817, 0.4893]","[0.5929, 0.5008]","[0.5997, 0.4631]","[0.5976, 0.4796]","[0.5922, 0.4986]"
"[0.5709, 0.6205]","[0.5476, 0.5872]","[0.537, 0.5352]","[0.5526, 0.4952]","[0.571, 0.4763]","[0.5428, 0.4717]","[0.5469, 0.4112]","[0.5516, 0.372]","[0.5569, 0.3367]","[0.5601, 0.4696]","[0.5546, 0.4055]","[0.5545, 0.3657]","[0.5559, 0.3293]","[0.5761, 0.481]","[0.5865, 0.426]","[0.5863, 0.4591]","[0.5824, 0.4894]","[0.5929, 0.5011]","[0.6001, 0.4634]","[0.5985, 0.4804]","[0.5932, 0.4998]"
"[0.5697, 0.6196]","[0.5467, 0.5868]","[0.5361, 0.5362]","[0.5514, 0.4967]","[0.5705, 0.4753]","[0.5424, 0.4718]","[0.5468, 0.4118]","[0.5518, 0.3726]","[0.5577, 0.3372]","[0.5597, 0.4698]","[0.5541, 0.4055]","[0.5538, 0.3649]","[0.555, 0.3273]","[0.5757, 0.4816]","[0.5863, 0.4251]","[0.5859, 0.4587]","[0.582, 0.4892]","[0.5924, 0.5021]","[0.5998, 0.4647]","[0.5975, 0.4831]","[0.5919, 0.5035]"
