[0.5936, 0.9983],[0.4516, 0.9079],[0.389, 0.7789],[0.4545, 0.6516],[0.5414, 0.5656],[0.3859, 0.5719],[0.3979, 0.3834],[0.4163, 0.2564],[0.4416, 0.1473],[0.4818, 0.5525],[0.4311, 0.3529],[0.4164, 0.2223],[0.4124, 0.1092],[0.5787, 0.5751],[0.6091, 0.3992],[0.633, 0.4565],[0.6353, 0.5385],[0.6802, 0.6243],[0.7134, 0.4833],[0.7134, 0.4942],[0.6893, 0.5403]
[0.59, 0.9971],[0.4487, 0.906],[0.3881, 0.7762],[0.4551, 0.6519],[0.5428, 0.5687],[0.386, 0.572],[0.3981, 0.3833],[0.4163, 0.2571],[0.4416, 0.1479],[0.4814, 0.552],[0.431, 0.3535],[0.4178, 0.2239],[0.4152, 0.1102],[0.5777, 0.5735],[0.6071, 0.3994],[0.6334, 0.4554],[0.6386, 0.5377],[0.6793, 0.6224],[0.7124, 0.4826],[0.713, 0.4915],[0.6904, 0.5375]
[0.5891, 0.9951],[0.4483, 0.9035],[0.388, 0.7768],[0.4541, 0.6527],[0.5447, 0.5709],[0.3866, 0.5727],[0.3985, 0.3811],[0.4159, 0.2543],[0.4408, 0.1447],[0.4829, 0.5533],[0.4351, 0.3542],[0.4231, 0.2245],[0.4215, 0.1115],[0.5798, 0.5741],[0.6095, 0.4004],[0.634, 0.4511],[0.6387, 0.5311],[0.6811, 0.6215],[0.714, 0.4832],[0.7144, 0.489],[0.6928, 0.5333]
[0.5908, 0.9964],[0.4496, 0.9048],[0.3915, 0.7807],[0.4605, 0.6569],[0.5498, 0.5749],[0.3897, 0.5754],[0.403, 0.3844],[0.423, 0.2569],[0.4503, 0.1462],[0.4869, 0.5541],[0.4353, 0.357],[0.4244, 0.2264],[0.4238, 0.1116],[0.5835, 0.5739],[0.6099, 0.3978],[0.6385, 0.4552],[0.6472, 0.5403],[0.6849, 0.62],[0.7155, 0.4838],[0.7185, 0.4919],[0.6997, 0.5356]
[0.5911, 0.9941],[0.4497, 0.9013],[0.3921, 0.7769],[0.4632, 0.6564],[0.5551, 0.5785],[0.3919, 0.5757],[0.4054, 0.3847],[0.4244, 0.2575],[0.4514, 0.147],[0.4886, 0.5552],[0.436, 0.3563],[0.4239, 0.2256],[0.4227, 0.1112],[0.5843, 0.5759],[0.6142, 0.3958],[0.6426, 0.4483],[0.6499, 0.5326],[0.6846, 0.624],[0.7186, 0.4871],[0.7219, 0.4928],[0.7014, 0.5363]
[0.5892, 0.9903],[0.4435, 0.897],[0.3832, 0.7723],[0.4583, 0.6508],[0.5551, 0.5751],[0.3903, 0.5714],[0.4025, 0.3838],[0.4223, 0.257],[0.4499, 0.1466],[0.4865, 0.5512],[0.4317, 0.3529],[0.4183, 0.2231],[0.4169, 0.1074],[0.5827, 0.5732],[0.6109, 0.3949],[0.6362, 0.4568],[0.6417, 0.5446],[0.6835, 0.623],[0.7172, 0.4835],[0.7177, 0.4946],[0.6952, 0.5409]
[0.5897, 0.9939],[0.4467, 0.8967],[0.39, 0.767],[0.4672, 0.6442],[0.5667, 0.5709],[0.3914, 0.5719],[0.403, 0.3838],[0.4221, 0.2572],[0.4475, 0.1466],[0.4876, 0.5512],[0.4342, 0.3539],[0.419, 0.2255],[0.4152, 0.1113],[0.5835, 0.5723],[0.6111, 0.397],[0.6361, 0.4608],[0.6417, 0.549],[0.6838, 0.6221],[0.7164, 0.4822],[0.7147, 0.4956],[0.69, 0.5457]
[0.5881, 0.9931],[0.4415, 0.902],[0.3824, 0.7739],[0.4606, 0.6491],[0.5561, 0.5736],[0.3904, 0.5715],[0.4026, 0.3837],[0.4224, 0.2566],[0.4496, 0.1457],[0.4867, 0.5508],[0.433, 0.3506],[0.4181, 0.2217],[0.4161, 0.1073],[0.582, 0.5728],[0.6115, 0.3942],[0.6334, 0.4602],[0.6373, 0.5499],[0.6819, 0.6239],[0.7156, 0.4833],[0.7144, 0.4986],[0.6916, 0.5487]
[0.5878, 1.0058],[0.4525, 0.9187],[0.3926, 0.7764],[0.4594, 0.6511],[0.5489, 0.5772],[0.3924, 0.5722],[0.4047, 0.3835],[0.4242, 0.2575],[0.4485, 0.1481],[0.4853, 0.5519],[0.4345, 0.3537],[0.4183, 0.2274],[0.4132, 0.1154],[0.5818, 0.573],[0.6108, 0.4038],[0.6309, 0.4754],[0.6312, 0.5665],[0.6841, 0.6249],[0.7138, 0.4826],[0.708, 0.4979],[0.6806, 0.5474]
[0.59, 1.0131],[0.4555, 0.9286],[0.3901, 0.7836],[0.4514, 0.6543],[0.54, 0.5776],[0.3922, 0.5714],[0.405, 0.3818],[0.4258, 0.255],[0.4522, 0.145],[0.4844, 0.5518],[0.4349, 0.3498],[0.4189, 0.2227],[0.4147, 0.1104],[0.5811, 0.5754],[0.6113, 0.3998],[0.6317, 0.4759],[0.633, 0.5696],[0.6835, 0.6303],[0.7136, 0.4841],[0.7107, 0.5039],[0.6876, 0.5572]
[0.5847, 1.0139],[0.4498, 0.9265],[0.3866, 0.7852],[0.4471, 0.6606],[0.5371, 0.5824],[0.3923, 0.5691],[0.4052, 0.3808],[0.4244, 0.2546],[0.4494, 0.1446],[0.4851, 0.5517],[0.4349, 0.3501],[0.418, 0.2239],[0.4138, 0.1109],[0.5819, 0.5763],[0.6106, 0.4029],[0.6281, 0.4768],[0.6287, 0.5689],[0.6847, 0.6318],[0.7135, 0.4859],[0.7079, 0.5019],[0.6829, 0.551]
[0.5878, 1.0065],[0.4546, 0.9192],[0.3898, 0.7832],[0.4504, 0.6573],[0.5423, 0.5749],[0.3943, 0.5657],[0.4053, 0.3802],[0.4255, 0.2552],[0.4504, 0.1451],[0.4871, 0.5463],[0.4317, 0.3455],[0.4147, 0.221],[0.4093, 0.1079],[0.5832, 0.5714],[0.6084, 0.3997],[0.629, 0.4811],[0.6292, 0.5754],[0.6848, 0.6276],[0.7128, 0.4875],[0.7109, 0.5074],[0.6863, 0.5554]
[0.5816, 1.0059],[0.4455, 0.9128],[0.3866, 0.7777],[0.4558, 0.6532],[0.5512, 0.5741],[0.3921, 0.5654],[0.4045, 0.3789],[0.4234, 0.2545],[0.4483, 0.1453],[0.4859, 0.5459],[0.4339, 0.3466],[0.418, 0.2221],[0.4147, 0.1108],[0.5822, 0.5702],[0.6084, 0.4028],[0.6277, 0.4732],[0.6297, 0.5626],[0.6837, 0.6253],[0.7138, 0.4842],[0.7074, 0.5008],[0.6801, 0.5516]
[0.5795, 1.0034],[0.4439, 0.912],[0.3847, 0.7775],[0.4546, 0.6521],[0.5513, 0.575],[0.3907, 0.5656],[0.4043, 0.3792],[0.425, 0.2546],[0.4512, 0.1451],[0.4844, 0.5451],[0.4325, 0.3445],[0.4171, 0.2189],[0.414, 0.1065],[0.5809, 0.569],[0.6074, 0.4013],[0.628, 0.4757],[0.6304, 0.5673],[0.6824, 0.6239],[0.7132, 0.4863],[0.7085, 0.5017],[0.6822, 0.5494]
[0.5833, 1.0019],[0.4451, 0.9126],[0.3809, 0.7807],[0.4442, 0.6526],[0.5405, 0.5739],[0.3874, 0.5691],[0.4007, 0.3815],[0.4208, 0.2562],[0.4457, 0.1467],[0.4813, 0.5467],[0.4296, 0.3453],[0.4155, 0.221],[0.4131, 0.1106],[0.5783, 0.5684],[0.604, 0.4009],[0.6242, 0.4811],[0.6262, 0.5779],[0.6804, 0.6208],[0.7096, 0.4844],[0.7047, 0.5023],[0.6786, 0.5536]
[0.5804, 1.0077],[0.4404, 0.9151],[0.3817, 0.7764],[0.4508, 0.6529],[0.5447, 0.5797],[0.3879, 0.5744],[0.3997, 0.3849],[0.4186, 0.2591],[0.4429, 0.1474],[0.4818, 0.5523],[0.4304, 0.3533],[0.4164, 0.2263],[0.4135, 0.1128],[0.5786, 0.5727],[0.6033, 0.4],[0.6267, 0.4719],[0.6313, 0.5662],[0.6795, 0.624],[0.7073, 0.4853],[0.7057, 0.4996],[0.6835, 0.5498]
[0.5839, 1.0031],[0.4427, 0.9128],[0.3774, 0.7744],[0.4451, 0.6499],[0.5449, 0.5796],[0.3876, 0.5756],[0.3984, 0.3875],[0.42, 0.2609],[0.4469, 0.149],[0.4806, 0.5529],[0.4265, 0.3533],[0.413, 0.2255],[0.411, 0.1094],[0.5775, 0.5728],[0.6022, 0.3977],[0.6263, 0.4745],[0.6314, 0.5708],[0.6792, 0.6231],[0.7083, 0.4854],[0.7098, 0.5002],[0.6911, 0.548]
[0.5818, 1.0023],[0.4409, 0.9129],[0.3786, 0.7764],[0.4464, 0.6549],[0.5409, 0.5815],[0.3861, 0.5752],[0.3975, 0.3876],[0.4177, 0.2617],[0.444, 0.15],[0.4796, 0.5526],[0.427, 0.3551],[0.4121, 0.2289],[0.4081, 0.114],[0.5766, 0.5724],[0.6026, 0.4004],[0.6241, 0.4757],[0.6264, 0.5705],[0.6785, 0.6233],[0.7086, 0.4838],[0.7079, 0.4985],[0.6857, 0.5466]
[0.5849, 1.0007],[0.4449, 0.9122],[0.3822, 0.7764],[0.4469, 0.6537],[0.5376, 0.5762],[0.3852, 0.5755],[0.3975, 0.3872],[0.4188, 0.2606],[0.4456, 0.1491],[0.4787, 0.5529],[0.4263, 0.3541],[0.411, 0.2275],[0.4064, 0.1135],[0.5758, 0.5724],[0.6025, 0.3996],[0.6237, 0.4766],[0.6251, 0.5711],[0.6779, 0.6226],[0.7093, 0.4835],[0.7079, 0.4995],[0.6843, 0.5477]
[0.586, 1.0035],[0.4464, 0.9207],[0.3801, 0.7879],[0.4407, 0.6616],[0.5275, 0.5814],[0.3856, 0.5784],[0.3981, 0.3892],[0.4206, 0.2629],[0.4478, 0.1504],[0.4795, 0.554],[0.4259, 0.3559],[0.4107, 0.231],[0.4047, 0.1163],[0.5763, 0.5721],[0.6008, 0.3988],[0.6234, 0.4758],[0.6261, 0.5717],[0.6786, 0.6218],[0.7071, 0.4814],[0.7059, 0.5002],[0.6831, 0.5532]
[0.5843, 1.0001],[0.4439, 0.9061],[0.3819, 0.7741],[0.4485, 0.6559],[0.5429, 0.5815],[0.3877, 0.5721],[0.3965, 0.3839],[0.4119, 0.2584],[0.4327, 0.1481],[0.481, 0.5523],[0.4309, 0.3556],[0.4166, 0.2284],[0.4118, 0.1135],[0.577, 0.5738],[0.6024, 0.4021],[0.6262, 0.4677],[0.6303, 0.5563],[0.6786, 0.624],[0.7086, 0.4866],[0.7072, 0.4983],[0.6847, 0.5442]
[0.5848, 0.9985],[0.443, 0.9099],[0.3798, 0.7804],[0.446, 0.6613],[0.5364, 0.5875],[0.3843, 0.5727],[0.3934, 0.3827],[0.4096, 0.2572],[0.4324, 0.1485],[0.4782, 0.5529],[0.4268, 0.3551],[0.4126, 0.2267],[0.4097, 0.114],[0.5743, 0.5743],[0.6001, 0.4016],[0.6251, 0.4663],[0.6308, 0.5573],[0.6749, 0.6248],[0.7051, 0.4907],[0.7053, 0.5002],[0.6848, 0.5451]
[0.5817, 0.993],[0.4373, 0.9022],[0.3732, 0.7754],[0.4446, 0.6621],[0.5357, 0.5925],[0.385, 0.5726],[0.3944, 0.3858],[0.4087, 0.2601],[0.4296, 0.1508],[0.4793, 0.5528],[0.4292, 0.3574],[0.4137, 0.2283],[0.4087, 0.1165],[0.5757, 0.5726],[0.6009, 0.405],[0.6246, 0.4652],[0.6295, 0.5527],[0.6772, 0.62],[0.7045, 0.4843],[0.7023, 0.4964],[0.6812, 0.5448]
[0.5844, 0.9885],[0.4388, 0.9008],[0.3731, 0.7733],[0.4431, 0.6574],[0.5352, 0.5871],[0.384, 0.5731],[0.3935, 0.3879],[0.4099, 0.2632],[0.4324, 0.1548],[0.4771, 0.5518],[0.4262, 0.3563],[0.4109, 0.2285],[0.4061, 0.1171],[0.5734, 0.5711],[0.5986, 0.4023],[0.6196, 0.4707],[0.622, 0.5621],[0.6755, 0.6189],[0.7035, 0.4835],[0.7001, 0.4973],[0.6771, 0.5455]
[0.5847, 0.9957],[0.4386, 0.9101],[0.3712, 0.7792],[0.4401, 0.6543],[0.5305, 0.5777],[0.3793, 0.5784],[0.3897, 0.3892],[0.4081, 0.2632],[0.4329, 0.1539],[0.474, 0.555],[0.4229, 0.3573],[0.4086, 0.2296],[0.4043, 0.1188],[0.5707, 0.5738],[0.5949, 0.4005],[0.6187, 0.4664],[0.6237, 0.5583],[0.6726, 0.6227],[0.7006, 0.4842],[0.6989, 0.4952],[0.6767, 0.5442]
[0.5836, 0.9948],[0.4395, 0.9047],[0.3742, 0.775],[0.4432, 0.6528],[0.5402, 0.5771],[0.3813, 0.5815],[0.3898, 0.3922],[0.4055, 0.2667],[0.4279, 0.1562],[0.4758, 0.5578],[0.4258, 0.3606],[0.412, 0.2343],[0.4079, 0.1199],[0.5722, 0.5755],[0.5978, 0.4002],[0.6187, 0.4657],[0.6223, 0.5583],[0.6736, 0.6228],[0.702, 0.4822],[0.6986, 0.4942],[0.6753, 0.5467]
[0.5821, 0.9957],[0.4373, 0.9098],[0.3715, 0.7802],[0.4412, 0.6565],[0.5344, 0.5831],[0.3796, 0.5813],[0.3897, 0.3913],[0.4067, 0.2638],[0.4303, 0.153],[0.4755, 0.5591],[0.4252, 0.3595],[0.4117, 0.2312],[0.4074, 0.1175],[0.5726, 0.5775],[0.598, 0.4025],[0.6206, 0.4693],[0.6245, 0.5613],[0.6746, 0.6241],[0.7031, 0.4836],[0.702, 0.4969],[0.6812, 0.5477]
[0.5848, 0.9949],[0.4443, 0.9091],[0.3792, 0.7802],[0.4463, 0.6567],[0.538, 0.5794],[0.3808, 0.5809],[0.391, 0.3895],[0.4073, 0.2629],[0.4297, 0.1519],[0.4766, 0.5577],[0.4277, 0.3604],[0.4162, 0.2345],[0.413, 0.1209],[0.5736, 0.5749],[0.5982, 0.4012],[0.6235, 0.4657],[0.63, 0.5565],[0.6756, 0.6208],[0.7044, 0.4817],[0.7036, 0.4933],[0.6833, 0.5445]
[0.5857, 0.9988],[0.443, 0.9156],[0.3773, 0.7865],[0.4446, 0.6606],[0.5347, 0.5821],[0.3817, 0.5819],[0.3922, 0.3906],[0.4078, 0.2629],[0.4315, 0.1522],[0.4775, 0.558],[0.4265, 0.3603],[0.4119, 0.2315],[0.4086, 0.1182],[0.5742, 0.5759],[0.599, 0.4032],[0.6228, 0.4662],[0.6292, 0.5569],[0.6761, 0.6223],[0.7048, 0.4843],[0.7037, 0.4961],[0.6833, 0.5472]
[0.5837, 0.9975],[0.4454, 0.9124],[0.3796, 0.7842],[0.4419, 0.6572],[0.5316, 0.5726],[0.3803, 0.5766],[0.3889, 0.3873],[0.4051, 0.2606],[0.4297, 0.1517],[0.4744, 0.556],[0.4228, 0.3585],[0.4065, 0.2305],[0.402, 0.1194],[0.5708, 0.5768],[0.5986, 0.4059],[0.6227, 0.4654],[0.6281, 0.5521],[0.6725, 0.6251],[0.7019, 0.4882],[0.7012, 0.4981],[0.6803, 0.5452]
[0.5829, 0.9976],[0.4422, 0.9104],[0.3765, 0.7815],[0.4425, 0.6555],[0.5357, 0.5739],[0.3794, 0.578],[0.3882, 0.3901],[0.405, 0.2638],[0.4291, 0.1546],[0.4745, 0.5555],[0.4222, 0.3602],[0.4066, 0.2312],[0.4022, 0.1187],[0.5713, 0.5747],[0.5974, 0.4079],[0.6228, 0.46],[0.6286, 0.5425],[0.673, 0.6225],[0.7019, 0.4865],[0.7016, 0.4933],[0.6801, 0.5396]
[0.5837, 0.9959],[0.4419, 0.9057],[0.3753, 0.7778],[0.4377, 0.6538],[0.5307, 0.572],[0.3797, 0.5776],[0.3886, 0.39],[0.4047, 0.2641],[0.429, 0.1554],[0.4737, 0.5569],[0.4229, 0.3597],[0.4077, 0.2316],[0.4038, 0.1197],[0.5701, 0.5764],[0.5982, 0.4063],[0.6224, 0.4623],[0.6277, 0.5476],[0.6715, 0.6228],[0.7011, 0.4861],[0.7015, 0.4938],[0.6817, 0.5403]
[0.5807, 0.9945],[0.4482, 0.9089],[0.3853, 0.7815],[0.4473, 0.6585],[0.5385, 0.5741],[0.3828, 0.5739],[0.3899, 0.3853],[0.4057, 0.258],[0.4268, 0.1476],[0.4758, 0.5516],[0.4242, 0.3558],[0.4089, 0.234],[0.4026, 0.1242],[0.573, 0.5709],[0.5989, 0.4072],[0.6174, 0.4829],[0.6165, 0.5721],[0.674, 0.6205],[0.7011, 0.4817],[0.6994, 0.5006],[0.6764, 0.5508]
[0.5791, 0.9999],[0.448, 0.9122],[0.3829, 0.7842],[0.4428, 0.6595],[0.5335, 0.575],[0.3834, 0.5726],[0.3928, 0.3859],[0.412, 0.2593],[0.4366, 0.1483],[0.4771, 0.5494],[0.4223, 0.3513],[0.4043, 0.2267],[0.3971, 0.1148],[0.5745, 0.57],[0.6, 0.4019],[0.6202, 0.4754],[0.6207, 0.5655],[0.6759, 0.6221],[0.702, 0.4819],[0.6999, 0.4999],[0.6761, 0.5508]
[0.578, 1.0016],[0.444, 0.9087],[0.3838, 0.7759],[0.4512, 0.6525],[0.5442, 0.5736],[0.385, 0.5739],[0.3941, 0.3837],[0.4124, 0.2577],[0.4361, 0.148],[0.4792, 0.5519],[0.4264, 0.3507],[0.4103, 0.2259],[0.4062, 0.1149],[0.576, 0.5719],[0.6018, 0.4012],[0.62, 0.471],[0.6208, 0.559],[0.6772, 0.6218],[0.7055, 0.4837],[0.6996, 0.4993],[0.674, 0.5475]
[0.5791, 1.01],[0.4485, 0.9187],[0.388, 0.7832],[0.4482, 0.658],[0.5375, 0.5756],[0.3856, 0.5758],[0.3956, 0.3867],[0.4159, 0.2614],[0.4428, 0.1518],[0.479, 0.5549],[0.4254, 0.3544],[0.4098, 0.2272],[0.4078, 0.1136],[0.5753, 0.5758],[0.6039, 0.4032],[0.6247, 0.4644],[0.6284, 0.5495],[0.6769, 0.6269],[0.7064, 0.4898],[0.7015, 0.4977],[0.6766, 0.5411]
[0.5805, 1.0089],[0.4496, 0.9159],[0.389, 0.781],[0.4481, 0.6562],[0.5389, 0.5732],[0.3864, 0.5756],[0.3964, 0.3879],[0.4157, 0.2632],[0.4418, 0.1545],[0.479, 0.5565],[0.4256, 0.3558],[0.41, 0.2285],[0.4079, 0.1154],[0.5748, 0.5786],[0.6033, 0.4031],[0.6248, 0.4654],[0.629, 0.5524],[0.676, 0.6298],[0.705, 0.4935],[0.7043, 0.5008],[0.6841, 0.5429]
[0.5802, 1.0079],[0.4502, 0.9156],[0.3893, 0.7817],[0.4507, 0.6571],[0.5403, 0.5724],[0.3857, 0.5767],[0.3956, 0.3887],[0.4149, 0.2635],[0.4399, 0.1541],[0.4786, 0.5565],[0.4241, 0.3555],[0.4079, 0.2292],[0.4037, 0.1154],[0.574, 0.5781],[0.6005, 0.401],[0.6229, 0.4691],[0.6264, 0.5585],[0.6753, 0.629],[0.704, 0.4895],[0.7041, 0.5004],[0.6832, 0.5446]
