[0.5406, 0.9993],[0.3894, 0.9226],[0.3149, 0.7878],[0.374, 0.6403],[0.4603, 0.544],[0.3274, 0.5645],[0.3343, 0.3646],[0.3508, 0.2344],[0.3739, 0.1181],[0.4266, 0.5438],[0.3675, 0.3315],[0.3447, 0.1988],[0.3337, 0.077],[0.5313, 0.5681],[0.5583, 0.3858],[0.5677, 0.4949],[0.5614, 0.605],[0.6431, 0.6251],[0.6569, 0.4903],[0.6447, 0.5521],[0.6214, 0.6301]
[0.5431, 0.9925],[0.3912, 0.9156],[0.315, 0.7888],[0.3743, 0.6425],[0.4583, 0.542],[0.3261, 0.5594],[0.3314, 0.3614],[0.3451, 0.2308],[0.364, 0.1127],[0.4256, 0.5387],[0.3653, 0.3262],[0.3414, 0.1899],[0.3283, 0.0662],[0.5288, 0.5632],[0.5554, 0.3874],[0.571, 0.4923],[0.5686, 0.6008],[0.6384, 0.6174],[0.6543, 0.4848],[0.6474, 0.5462],[0.6289, 0.6256]
[0.5387, 0.9925],[0.3855, 0.92],[0.3076, 0.7912],[0.3671, 0.6427],[0.4547, 0.5435],[0.3231, 0.5548],[0.3274, 0.3602],[0.3412, 0.2307],[0.3605, 0.1138],[0.4229, 0.5329],[0.3633, 0.3251],[0.3401, 0.1932],[0.3288, 0.0714],[0.527, 0.5583],[0.5541, 0.3906],[0.5652, 0.4986],[0.5591, 0.6038],[0.6363, 0.6161],[0.6498, 0.4863],[0.6413, 0.5504],[0.6213, 0.6267]
[0.5424, 0.9852],[0.3804, 0.8984],[0.3051, 0.7652],[0.3723, 0.626],[0.4689, 0.544],[0.3264, 0.5549],[0.331, 0.3638],[0.3441, 0.2383],[0.3624, 0.1247],[0.425, 0.5348],[0.3678, 0.3289],[0.3461, 0.1967],[0.3366, 0.0737],[0.5282, 0.5605],[0.5576, 0.3918],[0.5669, 0.4982],[0.5599, 0.6053],[0.6368, 0.6193],[0.6524, 0.4889],[0.6415, 0.5497],[0.6207, 0.626]
[0.5449, 0.9844],[0.3759, 0.9005],[0.3036, 0.7713],[0.3739, 0.6309],[0.4592, 0.5449],[0.3263, 0.5557],[0.3317, 0.3629],[0.3442, 0.2355],[0.364, 0.1219],[0.4261, 0.5372],[0.3705, 0.3291],[0.3489, 0.1955],[0.3405, 0.0753],[0.5302, 0.5627],[0.5628, 0.3889],[0.5706, 0.4904],[0.5627, 0.595],[0.6395, 0.62],[0.6596, 0.4893],[0.6465, 0.5498],[0.623, 0.6246]
[0.5494, 0.9933],[0.3928, 0.9182],[0.3144, 0.7894],[0.3721, 0.6423],[0.4557, 0.5428],[0.3272, 0.5572],[0.3306, 0.3619],[0.3452, 0.232],[0.3675, 0.1166],[0.4271, 0.5373],[0.3687, 0.328],[0.3469, 0.1947],[0.3382, 0.0724],[0.5317, 0.5632],[0.5611, 0.3894],[0.5725, 0.4949],[0.5673, 0.6001],[0.6423, 0.6218],[0.6584, 0.4912],[0.6476, 0.5511],[0.6243, 0.6252]
[0.5473, 0.9957],[0.3892, 0.9173],[0.3137, 0.7847],[0.377, 0.6406],[0.4658, 0.5507],[0.3258, 0.5569],[0.3305, 0.3607],[0.3449, 0.2316],[0.366, 0.1164],[0.4266, 0.5387],[0.3702, 0.3297],[0.3499, 0.1982],[0.3413, 0.0757],[0.532, 0.5657],[0.5625, 0.3923],[0.5724, 0.4999],[0.5654, 0.6057],[0.6428, 0.6256],[0.6597, 0.4939],[0.6477, 0.5534],[0.6238, 0.6271]
[0.5467, 0.9922],[0.3867, 0.9092],[0.3142, 0.7758],[0.3865, 0.638],[0.4781, 0.5528],[0.3278, 0.5556],[0.3316, 0.3622],[0.3449, 0.2332],[0.3652, 0.1176],[0.4287, 0.5367],[0.3714, 0.3303],[0.35, 0.198],[0.3407, 0.0753],[0.5337, 0.5624],[0.5641, 0.3916],[0.5732, 0.4995],[0.5663, 0.6068],[0.6432, 0.6198],[0.6587, 0.4898],[0.6465, 0.5533],[0.6237, 0.6302]
[0.5478, 0.975],[0.3907, 0.8977],[0.3196, 0.7718],[0.3843, 0.6385],[0.4667, 0.5477],[0.3285, 0.5539],[0.3354, 0.3644],[0.3512, 0.2351],[0.3714, 0.1198],[0.4257, 0.5334],[0.3672, 0.3239],[0.3433, 0.1864],[0.3315, 0.0638],[0.5282, 0.5561],[0.5623, 0.3931],[0.5683, 0.4991],[0.5567, 0.6009],[0.6349, 0.6078],[0.6556, 0.4847],[0.643, 0.5481],[0.6179, 0.6196]
[0.5443, 0.9763],[0.3873, 0.8971],[0.3174, 0.7705],[0.3849, 0.6332],[0.469, 0.5423],[0.3276, 0.5547],[0.3353, 0.3631],[0.3504, 0.2351],[0.3706, 0.1213],[0.4262, 0.5337],[0.3694, 0.3261],[0.3479, 0.1924],[0.3406, 0.0707],[0.5309, 0.5582],[0.5623, 0.3951],[0.5678, 0.4996],[0.5594, 0.6009],[0.6396, 0.6148],[0.6562, 0.4925],[0.6412, 0.5548],[0.617, 0.627]
[0.54, 0.9708],[0.3838, 0.8936],[0.3174, 0.7733],[0.3834, 0.6392],[0.4653, 0.5495],[0.3275, 0.5535],[0.3364, 0.3622],[0.3502, 0.2341],[0.3699, 0.1203],[0.426, 0.5336],[0.3681, 0.3263],[0.3467, 0.1923],[0.3391, 0.0715],[0.5302, 0.558],[0.5642, 0.3903],[0.5718, 0.4919],[0.5639, 0.5945],[0.6391, 0.6141],[0.6568, 0.4922],[0.6423, 0.5545],[0.6174, 0.629]
[0.5413, 0.975],[0.3813, 0.899],[0.3131, 0.7801],[0.3793, 0.6437],[0.461, 0.5561],[0.328, 0.5549],[0.3358, 0.3634],[0.3495, 0.2346],[0.3695, 0.1193],[0.4262, 0.5361],[0.37, 0.3307],[0.3487, 0.1954],[0.3409, 0.0725],[0.53, 0.5609],[0.5621, 0.39],[0.5701, 0.4902],[0.5638, 0.594],[0.6399, 0.6166],[0.6572, 0.4928],[0.6411, 0.5546],[0.6158, 0.63]
[0.545, 0.9825],[0.3871, 0.9095],[0.3116, 0.7838],[0.373, 0.6386],[0.4588, 0.5451],[0.3283, 0.5599],[0.3347, 0.3653],[0.3495, 0.2358],[0.37, 0.1202],[0.4262, 0.5391],[0.3666, 0.3321],[0.3431, 0.1975],[0.333, 0.075],[0.5297, 0.5631],[0.56, 0.3899],[0.5693, 0.4914],[0.5626, 0.5962],[0.6408, 0.6196],[0.6558, 0.4908],[0.6417, 0.5504],[0.6163, 0.6268]
[0.5445, 0.9913],[0.3879, 0.9184],[0.311, 0.7886],[0.3734, 0.6415],[0.4632, 0.5475],[0.3283, 0.5645],[0.3346, 0.3689],[0.3503, 0.2399],[0.3718, 0.1239],[0.4274, 0.5418],[0.3684, 0.3329],[0.3465, 0.1998],[0.3368, 0.0771],[0.5318, 0.5659],[0.5614, 0.3897],[0.5704, 0.4898],[0.5641, 0.5952],[0.6429, 0.6251],[0.6568, 0.4914],[0.6416, 0.5488],[0.6153, 0.6272]
[0.5408, 0.9877],[0.3822, 0.907],[0.3091, 0.7781],[0.3795, 0.6354],[0.4718, 0.5457],[0.3272, 0.5586],[0.3338, 0.3662],[0.3483, 0.2362],[0.3692, 0.1199],[0.4256, 0.5377],[0.3675, 0.3287],[0.3446, 0.194],[0.3346, 0.0702],[0.5293, 0.5636],[0.5617, 0.3891],[0.5707, 0.4945],[0.5639, 0.6021],[0.6386, 0.6238],[0.658, 0.4897],[0.6439, 0.5498],[0.6176, 0.6278]
[0.5403, 0.9921],[0.3836, 0.9111],[0.3105, 0.7802],[0.3813, 0.6353],[0.4688, 0.5406],[0.3266, 0.5618],[0.3321, 0.3668],[0.3481, 0.2359],[0.3704, 0.1182],[0.4251, 0.5393],[0.3661, 0.3305],[0.3427, 0.1951],[0.3344, 0.0708],[0.529, 0.5643],[0.5593, 0.3903],[0.5676, 0.4933],[0.563, 0.5983],[0.6391, 0.6229],[0.6564, 0.4894],[0.6413, 0.5476],[0.6171, 0.6235]
[0.5419, 0.9908],[0.3826, 0.91],[0.3104, 0.7807],[0.382, 0.639],[0.469, 0.5477],[0.3264, 0.5601],[0.3325, 0.3656],[0.3475, 0.2352],[0.3685, 0.1181],[0.4251, 0.5381],[0.3671, 0.329],[0.3441, 0.1944],[0.3344, 0.0716],[0.5288, 0.5624],[0.5599, 0.3906],[0.569, 0.4962],[0.5631, 0.6026],[0.6377, 0.6201],[0.6563, 0.488],[0.6426, 0.5506],[0.6186, 0.6287]
[0.5478, 0.991],[0.3851, 0.909],[0.3107, 0.7787],[0.3812, 0.6395],[0.4664, 0.5507],[0.3268, 0.5598],[0.3363, 0.3653],[0.3532, 0.2361],[0.3759, 0.1208],[0.4253, 0.5396],[0.369, 0.3294],[0.3467, 0.1946],[0.3379, 0.0747],[0.5295, 0.5649],[0.5593, 0.392],[0.5687, 0.4943],[0.5628, 0.5998],[0.6402, 0.6223],[0.6587, 0.4895],[0.6449, 0.5475],[0.6203, 0.6228]
[0.5462, 0.9935],[0.3841, 0.9115],[0.3083, 0.7775],[0.3815, 0.633],[0.476, 0.5436],[0.3255, 0.5603],[0.3337, 0.3654],[0.3529, 0.2354],[0.3776, 0.1196],[0.4259, 0.5388],[0.3679, 0.3282],[0.3464, 0.1949],[0.3385, 0.0743],[0.5316, 0.5644],[0.561, 0.3912],[0.5702, 0.4997],[0.5641, 0.6067],[0.643, 0.623],[0.6599, 0.4909],[0.6459, 0.5547],[0.6213, 0.6323]
[0.5451, 0.9926],[0.3797, 0.91],[0.3043, 0.7803],[0.3774, 0.6375],[0.4703, 0.5506],[0.325, 0.5608],[0.3331, 0.3672],[0.3497, 0.2372],[0.3722, 0.1197],[0.4245, 0.5397],[0.367, 0.3287],[0.3457, 0.1932],[0.3372, 0.0693],[0.5281, 0.5649],[0.5622, 0.3887],[0.5728, 0.4942],[0.5662, 0.6021],[0.6377, 0.622],[0.6576, 0.489],[0.6438, 0.553],[0.6181, 0.6328]
[0.5419, 0.9866],[0.3852, 0.9096],[0.3109, 0.7805],[0.377, 0.6373],[0.4625, 0.5457],[0.3241, 0.5603],[0.3307, 0.3645],[0.3475, 0.2353],[0.3696, 0.1173],[0.4251, 0.538],[0.3681, 0.3272],[0.349, 0.1932],[0.3409, 0.069],[0.5294, 0.5614],[0.5569, 0.3864],[0.5687, 0.4943],[0.5649, 0.6041],[0.6394, 0.6181],[0.6547, 0.4871],[0.6432, 0.551],[0.6207, 0.6331]
[0.5504, 0.9898],[0.3931, 0.9129],[0.3166, 0.7803],[0.3836, 0.6332],[0.4721, 0.543],[0.3285, 0.5626],[0.3361, 0.3629],[0.3525, 0.2338],[0.3724, 0.1182],[0.4286, 0.5398],[0.3728, 0.329],[0.3555, 0.1951],[0.3486, 0.0718],[0.5331, 0.5628],[0.5627, 0.3906],[0.5749, 0.4931],[0.5699, 0.5982],[0.6435, 0.6188],[0.6624, 0.4897],[0.6474, 0.5489],[0.6203, 0.6279]
[0.5435, 0.9865],[0.384, 0.9084],[0.311, 0.7793],[0.3811, 0.6337],[0.471, 0.5423],[0.3282, 0.559],[0.334, 0.3667],[0.3509, 0.2377],[0.3734, 0.1205],[0.4275, 0.5375],[0.3692, 0.3288],[0.3484, 0.1947],[0.3405, 0.0705],[0.5309, 0.5625],[0.5629, 0.3897],[0.5719, 0.4973],[0.5652, 0.6044],[0.6411, 0.6194],[0.66, 0.4907],[0.6444, 0.5548],[0.617, 0.6336]
[0.5426, 0.9832],[0.3764, 0.9036],[0.3024, 0.7766],[0.3738, 0.6359],[0.4631, 0.5502],[0.3251, 0.5587],[0.3313, 0.3655],[0.3494, 0.2364],[0.3728, 0.12],[0.4244, 0.5378],[0.366, 0.3291],[0.3448, 0.1962],[0.3357, 0.0747],[0.5269, 0.5615],[0.5591, 0.3884],[0.5691, 0.4948],[0.5626, 0.6025],[0.6358, 0.6168],[0.6568, 0.4871],[0.6399, 0.5492],[0.6104, 0.6273]
[0.543, 0.9896],[0.3796, 0.9051],[0.307, 0.7737],[0.38, 0.6281],[0.4698, 0.5373],[0.3231, 0.564],[0.3308, 0.3659],[0.3503, 0.2357],[0.3748, 0.1188],[0.4245, 0.5417],[0.3666, 0.3311],[0.3483, 0.1974],[0.3416, 0.0762],[0.529, 0.5652],[0.5588, 0.3877],[0.5717, 0.4902],[0.5677, 0.5966],[0.6393, 0.621],[0.6572, 0.4897],[0.643, 0.5485],[0.616, 0.6257]
[0.5463, 0.9853],[0.3834, 0.9077],[0.31, 0.7789],[0.3744, 0.637],[0.4591, 0.5474],[0.3268, 0.5629],[0.3354, 0.3649],[0.3526, 0.2356],[0.375, 0.1188],[0.4265, 0.5412],[0.3711, 0.33],[0.3537, 0.1962],[0.3466, 0.0738],[0.5302, 0.5647],[0.5614, 0.388],[0.5744, 0.4918],[0.5689, 0.5995],[0.6401, 0.621],[0.6601, 0.4881],[0.6462, 0.5462],[0.6183, 0.6242]
[0.5425, 0.9886],[0.3812, 0.9118],[0.3059, 0.7802],[0.3696, 0.6353],[0.4562, 0.5458],[0.3248, 0.5644],[0.3319, 0.3655],[0.3486, 0.2351],[0.3703, 0.1182],[0.4235, 0.5435],[0.3683, 0.3325],[0.3492, 0.1991],[0.3416, 0.0781],[0.5271, 0.5683],[0.5615, 0.3907],[0.5735, 0.4904],[0.5678, 0.5963],[0.6374, 0.6269],[0.6587, 0.494],[0.645, 0.5493],[0.6172, 0.6254]
[0.5465, 0.9803],[0.3821, 0.9041],[0.305, 0.7766],[0.3673, 0.6334],[0.4517, 0.5466],[0.3285, 0.5562],[0.3349, 0.3613],[0.35, 0.2327],[0.3708, 0.1168],[0.4272, 0.5372],[0.3694, 0.3269],[0.3479, 0.1924],[0.3381, 0.0711],[0.5299, 0.5619],[0.5622, 0.388],[0.5719, 0.4892],[0.565, 0.5954],[0.6384, 0.6181],[0.6577, 0.49],[0.6441, 0.5526],[0.6189, 0.6315]
[0.5471, 0.9844],[0.3814, 0.9035],[0.3067, 0.7724],[0.3788, 0.6302],[0.4729, 0.5467],[0.3278, 0.5607],[0.3357, 0.3665],[0.3519, 0.2387],[0.3722, 0.1235],[0.4277, 0.5399],[0.3705, 0.328],[0.3506, 0.1895],[0.3418, 0.0636],[0.5314, 0.5651],[0.5614, 0.3879],[0.574, 0.4855],[0.5694, 0.5895],[0.6411, 0.621],[0.6585, 0.4911],[0.645, 0.5509],[0.6201, 0.6284]
[0.5415, 0.9884],[0.3819, 0.9049],[0.311, 0.7683],[0.3829, 0.6248],[0.4782, 0.5391],[0.3261, 0.5635],[0.332, 0.3669],[0.349, 0.2376],[0.3709, 0.122],[0.4261, 0.5423],[0.37, 0.331],[0.3511, 0.1988],[0.3441, 0.076],[0.5304, 0.5658],[0.562, 0.3896],[0.5699, 0.4956],[0.5622, 0.6032],[0.6402, 0.6226],[0.6569, 0.4886],[0.6413, 0.5499],[0.6139, 0.6296]
[0.5416, 0.9896],[0.3816, 0.9082],[0.3113, 0.7732],[0.3824, 0.6301],[0.4762, 0.5432],[0.3285, 0.5629],[0.3328, 0.3661],[0.3492, 0.2353],[0.3713, 0.1191],[0.4275, 0.5423],[0.3707, 0.331],[0.3501, 0.198],[0.3426, 0.0748],[0.5308, 0.5666],[0.5635, 0.3901],[0.5721, 0.4939],[0.5656, 0.6005],[0.6398, 0.6241],[0.6595, 0.4885],[0.642, 0.5468],[0.6117, 0.6257]
[0.5461, 0.9878],[0.3831, 0.9067],[0.3093, 0.7735],[0.3817, 0.6298],[0.4778, 0.5445],[0.3264, 0.5629],[0.332, 0.3672],[0.349, 0.2355],[0.3713, 0.1187],[0.4252, 0.5421],[0.3666, 0.3303],[0.3432, 0.1935],[0.3334, 0.0696],[0.5285, 0.5651],[0.5623, 0.3931],[0.5723, 0.4932],[0.567, 0.5994],[0.638, 0.6203],[0.6586, 0.4868],[0.6437, 0.5458],[0.6161, 0.6262]
[0.5461, 0.9868],[0.3957, 0.9143],[0.3136, 0.7881],[0.3696, 0.6399],[0.4616, 0.5377],[0.3267, 0.5579],[0.3317, 0.3641],[0.3493, 0.2336],[0.3731, 0.1159],[0.425, 0.5359],[0.3645, 0.3252],[0.3411, 0.1932],[0.3296, 0.0695],[0.5281, 0.5613],[0.5577, 0.3884],[0.572, 0.5034],[0.5675, 0.6116],[0.6389, 0.6205],[0.655, 0.4888],[0.6472, 0.5566],[0.6248, 0.6349]
[0.541, 0.989],[0.3902, 0.9101],[0.3145, 0.7807],[0.3735, 0.635],[0.4659, 0.5389],[0.3249, 0.5622],[0.3331, 0.3669],[0.3506, 0.238],[0.3742, 0.1218],[0.424, 0.5403],[0.3652, 0.3284],[0.3436, 0.196],[0.3338, 0.0715],[0.5279, 0.5654],[0.5562, 0.3889],[0.5696, 0.5015],[0.5655, 0.6102],[0.6382, 0.6246],[0.6539, 0.4921],[0.6454, 0.5558],[0.6238, 0.6334]
[0.5416, 0.9859],[0.3904, 0.9116],[0.3131, 0.7835],[0.3697, 0.6369],[0.4623, 0.5415],[0.3253, 0.5606],[0.3343, 0.3681],[0.3543, 0.2386],[0.3802, 0.1219],[0.4239, 0.5374],[0.3637, 0.3268],[0.3413, 0.1936],[0.3318, 0.0696],[0.5278, 0.5614],[0.557, 0.3873],[0.5698, 0.499],[0.5664, 0.6075],[0.6388, 0.619],[0.6545, 0.4878],[0.645, 0.554],[0.624, 0.6333]
[0.5386, 0.9776],[0.3856, 0.8975],[0.3135, 0.775],[0.3722, 0.6317],[0.4619, 0.5364],[0.3268, 0.5574],[0.3368, 0.3668],[0.3555, 0.2388],[0.38, 0.1232],[0.4244, 0.5358],[0.3654, 0.3258],[0.3425, 0.1909],[0.3324, 0.0673],[0.5272, 0.5608],[0.5565, 0.3863],[0.5689, 0.4929],[0.5648, 0.5993],[0.637, 0.6181],[0.6552, 0.4879],[0.6435, 0.5503],[0.6199, 0.6275]
[0.5477, 0.9797],[0.3961, 0.9011],[0.3174, 0.7784],[0.3706, 0.6329],[0.4628, 0.5408],[0.3329, 0.5562],[0.3418, 0.362],[0.3593, 0.2351],[0.3816, 0.1204],[0.4304, 0.5353],[0.3719, 0.3286],[0.3506, 0.1955],[0.3414, 0.0732],[0.5329, 0.5591],[0.562, 0.3859],[0.5746, 0.4876],[0.5698, 0.5931],[0.6428, 0.6146],[0.6605, 0.4877],[0.6486, 0.5455],[0.6239, 0.6215]
[0.5521, 0.9833],[0.3973, 0.904],[0.32, 0.7779],[0.3806, 0.6298],[0.4747, 0.534],[0.3357, 0.5587],[0.3413, 0.3624],[0.3574, 0.2342],[0.3787, 0.1189],[0.4344, 0.5375],[0.3756, 0.328],[0.3536, 0.1941],[0.3447, 0.0711],[0.5376, 0.5621],[0.5669, 0.3875],[0.5771, 0.4882],[0.5718, 0.5912],[0.6479, 0.6183],[0.6641, 0.4909],[0.6503, 0.5502],[0.6254, 0.6261]
