"[0.5367, 0.6123]","[0.5084, 0.5789]","[0.4966, 0.5312]","[0.5059, 0.4843]","[0.5196, 0.4536]","[0.5122, 0.4733]","[0.5133, 0.4143]","[0.5158, 0.377]","[0.5186, 0.3435]","[0.5268, 0.4724]","[0.5236, 0.403]","[0.5188, 0.3636]","[0.5153, 0.3292]","[0.5419, 0.4831]","[0.5413, 0.4362]","[0.5305, 0.4683]","[0.5233, 0.4988]","[0.5575, 0.5027]","[0.5532, 0.4683]","[0.5422, 0.4881]","[0.5338, 0.5114]"
"[0.5365, 0.6122]","[0.5085, 0.5795]","[0.4963, 0.5322]","[0.5057, 0.4858]","[0.5194, 0.4556]","[0.512, 0.4744]","[0.5127, 0.4157]","[0.515, 0.3784]","[0.5176, 0.3454]","[0.5266, 0.4729]","[0.5235, 0.4035]","[0.5188, 0.3642]","[0.5153, 0.3299]","[0.5418, 0.4828]","[0.5407, 0.4359]","[0.5304, 0.4687]","[0.5237, 0.4994]","[0.5574, 0.5018]","[0.5526, 0.4677]","[0.5417, 0.4882]","[0.5334, 0.5118]"
"[0.537, 0.6121]","[0.5089, 0.5799]","[0.4965, 0.5325]","[0.5056, 0.485]","[0.5193, 0.4533]","[0.5121, 0.4755]","[0.513, 0.4157]","[0.5156, 0.378]","[0.5184, 0.3444]","[0.5267, 0.4738]","[0.5237, 0.4038]","[0.519, 0.3646]","[0.5155, 0.33]","[0.5418, 0.4836]","[0.541, 0.4352]","[0.5306, 0.4683]","[0.5239, 0.4996]","[0.5573, 0.5025]","[0.5527, 0.4676]","[0.5419, 0.4876]","[0.5336, 0.5112]"
"[0.5371, 0.612]","[0.5086, 0.5792]","[0.4957, 0.5328]","[0.5047, 0.4853]","[0.5191, 0.4542]","[0.5117, 0.4761]","[0.5129, 0.4168]","[0.5156, 0.3793]","[0.5184, 0.3458]","[0.5262, 0.4744]","[0.5232, 0.4043]","[0.5186, 0.3643]","[0.5153, 0.3293]","[0.5414, 0.4842]","[0.5405, 0.4366]","[0.5303, 0.469]","[0.5237, 0.5]","[0.5571, 0.5027]","[0.5523, 0.4676]","[0.5416, 0.4873]","[0.5334, 0.5106]"
"[0.5375, 0.6128]","[0.5086, 0.5793]","[0.4957, 0.533]","[0.5052, 0.4856]","[0.5196, 0.4541]","[0.5117, 0.4768]","[0.5132, 0.4177]","[0.5163, 0.3801]","[0.5198, 0.3464]","[0.5261, 0.4749]","[0.5225, 0.4052]","[0.5179, 0.3654]","[0.5149, 0.3302]","[0.5413, 0.4843]","[0.5406, 0.4369]","[0.5306, 0.4695]","[0.5241, 0.5004]","[0.5573, 0.5023]","[0.5528, 0.467]","[0.5421, 0.4866]","[0.5339, 0.5097]"
"[0.5369, 0.6122]","[0.5082, 0.5794]","[0.4956, 0.5332]","[0.505, 0.4863]","[0.519, 0.4545]","[0.5115, 0.4757]","[0.5129, 0.4167]","[0.5157, 0.3793]","[0.519, 0.3458]","[0.5261, 0.4741]","[0.5222, 0.4042]","[0.5177, 0.3643]","[0.5149, 0.3292]","[0.5413, 0.4841]","[0.5406, 0.4372]","[0.5304, 0.4699]","[0.524, 0.5006]","[0.5572, 0.5025]","[0.5527, 0.4678]","[0.542, 0.4874]","[0.5337, 0.5101]"
"[0.5371, 0.6134]","[0.5082, 0.5796]","[0.4959, 0.5325]","[0.5057, 0.4855]","[0.5198, 0.4537]","[0.5117, 0.4767]","[0.513, 0.4173]","[0.5157, 0.3798]","[0.5187, 0.3459]","[0.5262, 0.4756]","[0.5225, 0.4046]","[0.5177, 0.3644]","[0.5143, 0.329]","[0.5414, 0.4858]","[0.5401, 0.438]","[0.5299, 0.4708]","[0.5234, 0.5012]","[0.5572, 0.5037]","[0.5524, 0.468]","[0.5416, 0.4882]","[0.5336, 0.5113]"
"[0.5361, 0.6133]","[0.508, 0.5801]","[0.4955, 0.5325]","[0.5049, 0.4858]","[0.5194, 0.455]","[0.5113, 0.4774]","[0.513, 0.4177]","[0.516, 0.3801]","[0.5192, 0.3467]","[0.5258, 0.4758]","[0.5226, 0.4044]","[0.5179, 0.3646]","[0.5147, 0.3296]","[0.5409, 0.4855]","[0.5403, 0.4363]","[0.5303, 0.469]","[0.5239, 0.5001]","[0.5566, 0.5038]","[0.5522, 0.4668]","[0.5418, 0.4865]","[0.5339, 0.51]"
"[0.5361, 0.6134]","[0.5082, 0.58]","[0.4958, 0.5328]","[0.505, 0.4862]","[0.5194, 0.455]","[0.5113, 0.4775]","[0.5128, 0.4168]","[0.5158, 0.379]","[0.5191, 0.3453]","[0.5259, 0.476]","[0.5228, 0.4046]","[0.5183, 0.3652]","[0.5152, 0.33]","[0.541, 0.4855]","[0.5403, 0.4359]","[0.5302, 0.4692]","[0.5239, 0.5006]","[0.5566, 0.5037]","[0.5523, 0.4666]","[0.5419, 0.4862]","[0.5339, 0.5097]"
"[0.535, 0.6123]","[0.5078, 0.5808]","[0.4957, 0.5323]","[0.5047, 0.4859]","[0.5188, 0.4555]","[0.5118, 0.4768]","[0.5132, 0.4168]","[0.5162, 0.3788]","[0.5194, 0.3454]","[0.5262, 0.4753]","[0.523, 0.4035]","[0.5179, 0.3642]","[0.5145, 0.3301]","[0.5412, 0.485]","[0.5398, 0.4358]","[0.5295, 0.4685]","[0.5231, 0.4994]","[0.5567, 0.5034]","[0.552, 0.4664]","[0.5414, 0.4862]","[0.5336, 0.5097]"
"[0.5358, 0.6132]","[0.5084, 0.5808]","[0.4964, 0.5326]","[0.5053, 0.4859]","[0.5191, 0.455]","[0.5117, 0.4765]","[0.5127, 0.417]","[0.5153, 0.3792]","[0.5182, 0.3458]","[0.5263, 0.475]","[0.523, 0.4046]","[0.5181, 0.3656]","[0.5146, 0.3314]","[0.5414, 0.4846]","[0.5397, 0.4362]","[0.5298, 0.4691]","[0.5237, 0.5001]","[0.5568, 0.5032]","[0.5517, 0.4671]","[0.5411, 0.4873]","[0.5333, 0.5112]"
"[0.5359, 0.6129]","[0.5085, 0.5803]","[0.4961, 0.5317]","[0.5058, 0.4848]","[0.5198, 0.4542]","[0.5121, 0.4769]","[0.5131, 0.4172]","[0.5153, 0.3794]","[0.5179, 0.3463]","[0.5264, 0.4754]","[0.5238, 0.4044]","[0.5186, 0.3648]","[0.5151, 0.3307]","[0.5415, 0.4849]","[0.5399, 0.4372]","[0.5294, 0.4698]","[0.5233, 0.5001]","[0.557, 0.5032]","[0.5515, 0.4666]","[0.5412, 0.4875]","[0.5344, 0.5112]"
"[0.536, 0.6118]","[0.5085, 0.5794]","[0.4962, 0.5314]","[0.5054, 0.4847]","[0.5197, 0.4552]","[0.5119, 0.4766]","[0.5129, 0.4165]","[0.5153, 0.379]","[0.5179, 0.3461]","[0.5263, 0.4753]","[0.5233, 0.4042]","[0.5183, 0.3644]","[0.5149, 0.3302]","[0.5414, 0.4846]","[0.5397, 0.4371]","[0.5292, 0.4695]","[0.5228, 0.5001]","[0.557, 0.5021]","[0.5517, 0.4663]","[0.5413, 0.4862]","[0.5339, 0.5093]"
"[0.5357, 0.6124]","[0.5083, 0.5799]","[0.4961, 0.5321]","[0.5051, 0.4853]","[0.5188, 0.4548]","[0.5117, 0.4769]","[0.5128, 0.4171]","[0.5153, 0.3795]","[0.518, 0.3462]","[0.5261, 0.4752]","[0.5232, 0.4041]","[0.5184, 0.3643]","[0.5151, 0.3295]","[0.5413, 0.4844]","[0.5394, 0.4366]","[0.5289, 0.4689]","[0.5228, 0.4994]","[0.557, 0.5023]","[0.5516, 0.466]","[0.541, 0.4859]","[0.5335, 0.5095]"
"[0.5362, 0.6121]","[0.5089, 0.5798]","[0.4969, 0.5311]","[0.5063, 0.4841]","[0.5202, 0.453]","[0.5119, 0.475]","[0.513, 0.4163]","[0.5156, 0.3788]","[0.5187, 0.3456]","[0.5266, 0.4738]","[0.5236, 0.404]","[0.5186, 0.3649]","[0.5154, 0.3307]","[0.5419, 0.4836]","[0.5403, 0.4371]","[0.5297, 0.4695]","[0.5233, 0.4996]","[0.5573, 0.5022]","[0.5522, 0.4658]","[0.5416, 0.4863]","[0.5341, 0.5104]"
"[0.5366, 0.6136]","[0.5088, 0.5805]","[0.4965, 0.5331]","[0.5056, 0.4865]","[0.5196, 0.4563]","[0.5117, 0.4758]","[0.5128, 0.4177]","[0.5154, 0.3804]","[0.5186, 0.347]","[0.5265, 0.4743]","[0.523, 0.4053]","[0.5185, 0.3653]","[0.5155, 0.3305]","[0.5418, 0.4839]","[0.5402, 0.4378]","[0.53, 0.4701]","[0.5237, 0.5005]","[0.5572, 0.5021]","[0.552, 0.4672]","[0.5415, 0.4877]","[0.5338, 0.5116]"
"[0.5365, 0.6144]","[0.5085, 0.5801]","[0.4965, 0.5315]","[0.5064, 0.4848]","[0.5203, 0.4548]","[0.5121, 0.4774]","[0.5132, 0.4177]","[0.5159, 0.3802]","[0.5188, 0.347]","[0.5266, 0.4758]","[0.5235, 0.4052]","[0.5187, 0.3647]","[0.5155, 0.3299]","[0.5418, 0.4854]","[0.5405, 0.4391]","[0.5298, 0.47]","[0.5229, 0.4999]","[0.5574, 0.5034]","[0.553, 0.4671]","[0.5424, 0.4861]","[0.5344, 0.5093]"
"[0.5363, 0.6143]","[0.5084, 0.5799]","[0.4966, 0.5325]","[0.506, 0.486]","[0.5195, 0.4545]","[0.5124, 0.4773]","[0.5134, 0.4174]","[0.5159, 0.3801]","[0.5189, 0.3465]","[0.5269, 0.4759]","[0.5239, 0.4056]","[0.5191, 0.3658]","[0.516, 0.3306]","[0.542, 0.4856]","[0.5415, 0.4377]","[0.5303, 0.4696]","[0.523, 0.5]","[0.5576, 0.5037]","[0.5537, 0.4669]","[0.543, 0.4857]","[0.5347, 0.5088]"
"[0.5366, 0.6133]","[0.5089, 0.58]","[0.4969, 0.5331]","[0.506, 0.487]","[0.5198, 0.4555]","[0.5123, 0.4752]","[0.5133, 0.4165]","[0.5158, 0.3796]","[0.5189, 0.3466]","[0.527, 0.4744]","[0.5238, 0.4049]","[0.519, 0.3654]","[0.5158, 0.3308]","[0.5423, 0.4846]","[0.5416, 0.4382]","[0.5306, 0.4697]","[0.5234, 0.4995]","[0.5578, 0.5035]","[0.5534, 0.4679]","[0.543, 0.4881]","[0.5351, 0.5118]"
"[0.5365, 0.6131]","[0.509, 0.58]","[0.4968, 0.5337]","[0.5055, 0.4871]","[0.5192, 0.4546]","[0.5122, 0.4762]","[0.5132, 0.4171]","[0.5158, 0.3797]","[0.519, 0.3464]","[0.5269, 0.4751]","[0.5238, 0.4045]","[0.5189, 0.3645]","[0.5158, 0.3294]","[0.5422, 0.485]","[0.5408, 0.4379]","[0.53, 0.4697]","[0.5233, 0.4995]","[0.5576, 0.5036]","[0.5523, 0.4679]","[0.542, 0.4882]","[0.5347, 0.5119]"
"[0.5364, 0.6139]","[0.5087, 0.5794]","[0.4967, 0.5329]","[0.5058, 0.4867]","[0.5194, 0.4543]","[0.5123, 0.4756]","[0.5139, 0.4167]","[0.5167, 0.3792]","[0.5198, 0.3457]","[0.5267, 0.4749]","[0.5236, 0.4046]","[0.5184, 0.3651]","[0.5147, 0.3306]","[0.5419, 0.4848]","[0.5401, 0.4382]","[0.5297, 0.4694]","[0.5234, 0.4989]","[0.5575, 0.5033]","[0.5515, 0.4687]","[0.5411, 0.4892]","[0.5341, 0.5128]"
"[0.5364, 0.6137]","[0.5088, 0.5776]","[0.498, 0.529]","[0.5081, 0.4833]","[0.5217, 0.4523]","[0.5136, 0.4746]","[0.5138, 0.4152]","[0.5156, 0.3778]","[0.5181, 0.345]","[0.528, 0.4741]","[0.5247, 0.4036]","[0.5195, 0.3639]","[0.5162, 0.33]","[0.543, 0.4845]","[0.5413, 0.4384]","[0.5301, 0.4701]","[0.5234, 0.5]","[0.558, 0.5032]","[0.552, 0.47]","[0.5411, 0.4892]","[0.5337, 0.5113]"
"[0.5366, 0.6119]","[0.5093, 0.5768]","[0.4983, 0.5293]","[0.5085, 0.4838]","[0.5225, 0.4524]","[0.5133, 0.4727]","[0.5137, 0.4143]","[0.5161, 0.3774]","[0.5192, 0.3451]","[0.5278, 0.4728]","[0.5241, 0.4026]","[0.5188, 0.3623]","[0.5153, 0.3282]","[0.543, 0.4838]","[0.5411, 0.4409]","[0.5302, 0.4719]","[0.5239, 0.5007]","[0.5582, 0.503]","[0.5521, 0.4701]","[0.5417, 0.4903]","[0.5351, 0.513]"
"[0.5371, 0.6138]","[0.5097, 0.5793]","[0.4981, 0.5321]","[0.5079, 0.4863]","[0.5215, 0.4544]","[0.5137, 0.4743]","[0.5145, 0.4156]","[0.5169, 0.3783]","[0.5198, 0.3454]","[0.5281, 0.4745]","[0.5251, 0.4039]","[0.5201, 0.3642]","[0.5169, 0.3299]","[0.5431, 0.4855]","[0.5418, 0.4408]","[0.5307, 0.4712]","[0.524, 0.4998]","[0.5582, 0.5049]","[0.5531, 0.4707]","[0.5423, 0.49]","[0.5347, 0.5124]"
"[0.5387, 0.614]","[0.5102, 0.5789]","[0.4982, 0.5324]","[0.5077, 0.4859]","[0.5216, 0.4539]","[0.5134, 0.4741]","[0.5138, 0.4164]","[0.5165, 0.3796]","[0.5197, 0.3464]","[0.5281, 0.4741]","[0.5241, 0.4047]","[0.5195, 0.3642]","[0.5163, 0.3294]","[0.5434, 0.485]","[0.5415, 0.4398]","[0.531, 0.4714]","[0.5244, 0.5009]","[0.559, 0.5033]","[0.5534, 0.4698]","[0.5428, 0.4898]","[0.5355, 0.5125]"
"[0.5371, 0.6121]","[0.5093, 0.5773]","[0.498, 0.531]","[0.5078, 0.4852]","[0.5216, 0.4533]","[0.5129, 0.4748]","[0.5136, 0.4146]","[0.516, 0.3771]","[0.5189, 0.3438]","[0.5275, 0.4745]","[0.5246, 0.404]","[0.5199, 0.3641]","[0.5169, 0.3301]","[0.5426, 0.4849]","[0.5415, 0.4398]","[0.5307, 0.4699]","[0.5241, 0.4991]","[0.5579, 0.5034]","[0.5527, 0.4693]","[0.5423, 0.4877]","[0.5348, 0.5099]"
"[0.5371, 0.6134]","[0.5097, 0.579]","[0.4978, 0.5325]","[0.5065, 0.4865]","[0.5205, 0.4552]","[0.5132, 0.476]","[0.514, 0.4159]","[0.5166, 0.378]","[0.5197, 0.3449]","[0.5276, 0.4751]","[0.5244, 0.4039]","[0.5194, 0.3641]","[0.5162, 0.3299]","[0.5428, 0.485]","[0.541, 0.4386]","[0.5301, 0.4693]","[0.5237, 0.4988]","[0.5582, 0.5036]","[0.5525, 0.4691]","[0.5416, 0.4881]","[0.5342, 0.5107]"
"[0.5375, 0.6135]","[0.5098, 0.5796]","[0.4974, 0.534]","[0.5056, 0.4884]","[0.5198, 0.4572]","[0.5126, 0.4752]","[0.5133, 0.416]","[0.5156, 0.3788]","[0.5184, 0.3458]","[0.5273, 0.4746]","[0.5238, 0.4038]","[0.5188, 0.3635]","[0.5153, 0.3289]","[0.5426, 0.4852]","[0.5411, 0.4396]","[0.5306, 0.4695]","[0.5239, 0.4986]","[0.5581, 0.5043]","[0.553, 0.4705]","[0.5421, 0.489]","[0.5342, 0.5113]"
"[0.5373, 0.6131]","[0.5094, 0.5789]","[0.4976, 0.5315]","[0.5067, 0.4845]","[0.5211, 0.4534]","[0.5126, 0.476]","[0.5139, 0.4159]","[0.5164, 0.3783]","[0.5195, 0.345]","[0.527, 0.4751]","[0.5237, 0.4049]","[0.5192, 0.3644]","[0.5163, 0.3295]","[0.5421, 0.485]","[0.5412, 0.4389]","[0.5304, 0.4689]","[0.5236, 0.4982]","[0.5576, 0.503]","[0.5523, 0.4693]","[0.5415, 0.4881]","[0.5336, 0.5106]"
"[0.5372, 0.6136]","[0.5093, 0.5795]","[0.4974, 0.5313]","[0.5066, 0.4841]","[0.5208, 0.4529]","[0.5126, 0.4764]","[0.5138, 0.416]","[0.5164, 0.3783]","[0.5192, 0.3452]","[0.527, 0.4752]","[0.5241, 0.4041]","[0.5193, 0.3642]","[0.516, 0.3302]","[0.5422, 0.4851]","[0.5407, 0.4385]","[0.5299, 0.47]","[0.5233, 0.5002]","[0.5576, 0.5032]","[0.5519, 0.469]","[0.5411, 0.4886]","[0.5334, 0.5113]"
"[0.537, 0.6148]","[0.5094, 0.5812]","[0.4969, 0.533]","[0.5055, 0.4863]","[0.5198, 0.4553]","[0.5125, 0.4781]","[0.5133, 0.4162]","[0.5157, 0.378]","[0.5186, 0.3445]","[0.5269, 0.477]","[0.5242, 0.4044]","[0.5194, 0.3644]","[0.5164, 0.3298]","[0.542, 0.4869]","[0.5414, 0.4375]","[0.5305, 0.4682]","[0.5236, 0.4983]","[0.5574, 0.5056]","[0.5534, 0.4687]","[0.5427, 0.487]","[0.5346, 0.5099]"
"[0.5371, 0.6142]","[0.5096, 0.5806]","[0.4971, 0.533]","[0.5053, 0.4864]","[0.5195, 0.4547]","[0.5126, 0.4774]","[0.5136, 0.4163]","[0.5163, 0.3783]","[0.5194, 0.3451]","[0.5271, 0.4763]","[0.5241, 0.4047]","[0.5193, 0.365]","[0.5162, 0.3307]","[0.5422, 0.4861]","[0.5413, 0.4369]","[0.5304, 0.4678]","[0.5233, 0.4978]","[0.5576, 0.5048]","[0.5528, 0.4693]","[0.5422, 0.4882]","[0.5342, 0.511]"
"[0.5367, 0.6137]","[0.5088, 0.5803]","[0.497, 0.5324]","[0.5057, 0.486]","[0.5193, 0.4547]","[0.5124, 0.477]","[0.5134, 0.4167]","[0.516, 0.3789]","[0.519, 0.3458]","[0.5269, 0.4762]","[0.524, 0.4043]","[0.5192, 0.3641]","[0.516, 0.3294]","[0.5422, 0.4864]","[0.5411, 0.438]","[0.53, 0.4691]","[0.5231, 0.4988]","[0.5577, 0.5053]","[0.5529, 0.4698]","[0.542, 0.4889]","[0.5341, 0.5114]"
"[0.5365, 0.6135]","[0.5086, 0.5792]","[0.4972, 0.5327]","[0.5062, 0.487]","[0.5195, 0.4556]","[0.5118, 0.4756]","[0.5132, 0.4165]","[0.516, 0.3792]","[0.5191, 0.3461]","[0.5269, 0.4744]","[0.5234, 0.404]","[0.5189, 0.3641]","[0.516, 0.3292]","[0.5425, 0.4846]","[0.541, 0.4393]","[0.5304, 0.4718]","[0.5238, 0.5022]","[0.5581, 0.5038]","[0.5531, 0.4697]","[0.5421, 0.4901]","[0.5338, 0.5138]"
"[0.5373, 0.6136]","[0.5093, 0.5804]","[0.497, 0.5346]","[0.5056, 0.4884]","[0.519, 0.4566]","[0.5118, 0.4755]","[0.5131, 0.4174]","[0.5157, 0.3805]","[0.5187, 0.3477]","[0.5268, 0.4744]","[0.5233, 0.4043]","[0.5187, 0.364]","[0.5155, 0.3288]","[0.5424, 0.4848]","[0.5408, 0.4413]","[0.5301, 0.4728]","[0.5233, 0.5022]","[0.558, 0.504]","[0.5529, 0.4703]","[0.5418, 0.4898]","[0.5335, 0.5124]"
"[0.5364, 0.6124]","[0.5086, 0.5795]","[0.4963, 0.5343]","[0.5047, 0.4881]","[0.5182, 0.4571]","[0.5116, 0.4756]","[0.5131, 0.4165]","[0.5158, 0.3793]","[0.5188, 0.3464]","[0.5262, 0.4746]","[0.5229, 0.4043]","[0.5184, 0.3644]","[0.5154, 0.3297]","[0.5416, 0.4848]","[0.5402, 0.4398]","[0.5297, 0.4714]","[0.523, 0.5014]","[0.5571, 0.5039]","[0.5521, 0.4697]","[0.5412, 0.489]","[0.533, 0.5117]"
"[0.5368, 0.6123]","[0.5086, 0.5798]","[0.496, 0.5343]","[0.5046, 0.4877]","[0.5179, 0.4563]","[0.5117, 0.4769]","[0.5131, 0.4181]","[0.5159, 0.3807]","[0.5191, 0.3474]","[0.5263, 0.4753]","[0.523, 0.4049]","[0.5185, 0.3644]","[0.5154, 0.3289]","[0.5415, 0.4849]","[0.5401, 0.4393]","[0.5299, 0.4709]","[0.5234, 0.5011]","[0.5571, 0.5032]","[0.552, 0.4686]","[0.5415, 0.4879]","[0.5334, 0.5109]"
"[0.5369, 0.6133]","[0.5088, 0.5807]","[0.4959, 0.5355]","[0.504, 0.4892]","[0.5173, 0.4575]","[0.5116, 0.4778]","[0.5134, 0.4189]","[0.5166, 0.3811]","[0.5203, 0.3475]","[0.526, 0.476]","[0.5225, 0.4059]","[0.5179, 0.3653]","[0.515, 0.3295]","[0.5412, 0.4856]","[0.5399, 0.4385]","[0.53, 0.4696]","[0.5235, 0.4999]","[0.557, 0.5037]","[0.5521, 0.4685]","[0.5416, 0.4872]","[0.5334, 0.51]"
"[0.5367, 0.6134]","[0.5086, 0.5803]","[0.496, 0.5339]","[0.5047, 0.4874]","[0.5183, 0.4556]","[0.5118, 0.477]","[0.5132, 0.4165]","[0.5161, 0.3784]","[0.5194, 0.3449]","[0.5262, 0.4758]","[0.5229, 0.4043]","[0.5185, 0.364]","[0.5159, 0.329]","[0.5414, 0.4857]","[0.5405, 0.4374]","[0.5302, 0.4691]","[0.5237, 0.4997]","[0.5572, 0.5042]","[0.5526, 0.4677]","[0.5421, 0.4861]","[0.5339, 0.5088]"
"[0.5374, 0.6132]","[0.5088, 0.5796]","[0.4961, 0.5339]","[0.5045, 0.4867]","[0.5182, 0.4545]","[0.5121, 0.4758]","[0.5133, 0.4158]","[0.5161, 0.3778]","[0.5193, 0.344]","[0.5266, 0.475]","[0.5228, 0.4043]","[0.5185, 0.3639]","[0.5155, 0.3293]","[0.5417, 0.4854]","[0.5403, 0.4376]","[0.5304, 0.4688]","[0.5236, 0.4992]","[0.5575, 0.5035]","[0.5529, 0.4684]","[0.5421, 0.4872]","[0.5334, 0.5099]"
"[0.5371, 0.6123]","[0.5089, 0.58]","[0.4961, 0.5342]","[0.5037, 0.4871]","[0.5177, 0.4553]","[0.5115, 0.4763]","[0.5129, 0.4164]","[0.5157, 0.3784]","[0.5188, 0.3452]","[0.526, 0.4752]","[0.5225, 0.4043]","[0.5179, 0.364]","[0.5149, 0.3296]","[0.5414, 0.4852]","[0.5403, 0.4384]","[0.5301, 0.4686]","[0.5233, 0.4982]","[0.5571, 0.5031]","[0.5524, 0.4694]","[0.5416, 0.4873]","[0.5331, 0.5089]"
"[0.5371, 0.6128]","[0.5087, 0.5804]","[0.4958, 0.5341]","[0.5043, 0.4864]","[0.518, 0.4546]","[0.5113, 0.4778]","[0.5129, 0.4183]","[0.5161, 0.3806]","[0.5194, 0.3474]","[0.5258, 0.476]","[0.5223, 0.4049]","[0.5179, 0.3641]","[0.5149, 0.3289]","[0.541, 0.4856]","[0.5401, 0.4383]","[0.5303, 0.4689]","[0.5239, 0.4987]","[0.5569, 0.5035]","[0.5522, 0.4688]","[0.5414, 0.4872]","[0.533, 0.5093]"
"[0.5373, 0.6145]","[0.5089, 0.5808]","[0.4962, 0.5348]","[0.5045, 0.4869]","[0.5187, 0.454]","[0.5114, 0.4795]","[0.5132, 0.4184]","[0.5165, 0.3803]","[0.52, 0.3461]","[0.5259, 0.4775]","[0.5223, 0.4062]","[0.5179, 0.366]","[0.5149, 0.3305]","[0.5411, 0.4868]","[0.5404, 0.4371]","[0.5303, 0.4688]","[0.5235, 0.4996]","[0.5571, 0.5042]","[0.5526, 0.4682]","[0.5417, 0.4861]","[0.5329, 0.5083]"
"[0.5368, 0.6133]","[0.5086, 0.5803]","[0.4962, 0.5328]","[0.5048, 0.4851]","[0.5187, 0.454]","[0.5111, 0.478]","[0.5124, 0.4177]","[0.5152, 0.38]","[0.5184, 0.3468]","[0.5256, 0.4762]","[0.5219, 0.4052]","[0.5175, 0.3647]","[0.5148, 0.3297]","[0.5408, 0.4858]","[0.5399, 0.4376]","[0.5297, 0.4689]","[0.523, 0.499]","[0.5568, 0.5035]","[0.5519, 0.4684]","[0.5413, 0.487]","[0.5335, 0.5091]"
"[0.5372, 0.6137]","[0.5085, 0.5794]","[0.4965, 0.533]","[0.5052, 0.4857]","[0.5185, 0.453]","[0.5113, 0.4762]","[0.5126, 0.4171]","[0.5155, 0.3798]","[0.5189, 0.3463]","[0.5259, 0.4754]","[0.5218, 0.4055]","[0.5171, 0.3645]","[0.514, 0.3291]","[0.5411, 0.4858]","[0.5399, 0.4397]","[0.5295, 0.4703]","[0.5225, 0.4991]","[0.5572, 0.5033]","[0.552, 0.4693]","[0.5411, 0.488]","[0.5328, 0.5096]"
"[0.5364, 0.613]","[0.5078, 0.5789]","[0.4957, 0.5329]","[0.5044, 0.4857]","[0.5179, 0.454]","[0.5116, 0.4766]","[0.5129, 0.4166]","[0.5155, 0.3789]","[0.5184, 0.3452]","[0.5261, 0.4752]","[0.5226, 0.4039]","[0.5178, 0.3635]","[0.5143, 0.3291]","[0.5413, 0.4849]","[0.539, 0.4383]","[0.529, 0.4703]","[0.523, 0.5006]","[0.5571, 0.5028]","[0.551, 0.4692]","[0.5406, 0.4891]","[0.5334, 0.5115]"
"[0.5367, 0.6134]","[0.5081, 0.5775]","[0.4966, 0.5307]","[0.5059, 0.4833]","[0.5196, 0.4526]","[0.5121, 0.477]","[0.513, 0.4165]","[0.5154, 0.3788]","[0.5181, 0.3447]","[0.5264, 0.4759]","[0.5228, 0.4048]","[0.5179, 0.3642]","[0.5145, 0.329]","[0.5415, 0.4852]","[0.5397, 0.4383]","[0.5293, 0.4697]","[0.523, 0.4997]","[0.5571, 0.5022]","[0.551, 0.469]","[0.5402, 0.4879]","[0.5329, 0.5097]"
"[0.5372, 0.6141]","[0.5086, 0.5791]","[0.4964, 0.5326]","[0.5052, 0.4854]","[0.5195, 0.4551]","[0.512, 0.4785]","[0.5128, 0.4179]","[0.5152, 0.3799]","[0.5179, 0.3457]","[0.5264, 0.4771]","[0.523, 0.4053]","[0.5183, 0.3641]","[0.5151, 0.3282]","[0.5416, 0.4863]","[0.5403, 0.4389]","[0.5293, 0.4701]","[0.5223, 0.5003]","[0.5574, 0.5034]","[0.552, 0.469]","[0.5409, 0.4879]","[0.5328, 0.5102]"
"[0.537, 0.6132]","[0.5088, 0.5796]","[0.4966, 0.5326]","[0.5052, 0.4854]","[0.5194, 0.4543]","[0.5118, 0.4789]","[0.5133, 0.4179]","[0.5163, 0.3797]","[0.5192, 0.3458]","[0.5261, 0.4776]","[0.5233, 0.4052]","[0.5186, 0.3648]","[0.5153, 0.3298]","[0.5412, 0.4867]","[0.5402, 0.438]","[0.5291, 0.4692]","[0.5221, 0.4994]","[0.557, 0.5038]","[0.552, 0.468]","[0.5411, 0.4868]","[0.5327, 0.5097]"
"[0.5365, 0.6138]","[0.5088, 0.5793]","[0.497, 0.5323]","[0.5062, 0.4861]","[0.5198, 0.4541]","[0.5122, 0.4786]","[0.5136, 0.4172]","[0.5165, 0.379]","[0.5198, 0.3453]","[0.5265, 0.4773]","[0.5231, 0.4048]","[0.5185, 0.3641]","[0.5155, 0.3293]","[0.5417, 0.4865]","[0.5399, 0.4387]","[0.5291, 0.4702]","[0.5223, 0.5003]","[0.5574, 0.5036]","[0.5516, 0.4681]","[0.5406, 0.4883]","[0.5324, 0.5119]"
"[0.537, 0.6131]","[0.5093, 0.5803]","[0.4973, 0.5326]","[0.5061, 0.4855]","[0.5202, 0.4544]","[0.5121, 0.4774]","[0.5132, 0.4166]","[0.5158, 0.3789]","[0.5186, 0.3455]","[0.5267, 0.4758]","[0.5238, 0.404]","[0.5193, 0.3638]","[0.5161, 0.3289]","[0.542, 0.4853]","[0.5407, 0.4375]","[0.5296, 0.4693]","[0.5223, 0.4996]","[0.5576, 0.5034]","[0.5523, 0.4682]","[0.5412, 0.4877]","[0.5329, 0.5108]"
