[0.5396, 1.0605],[0.4059, 0.9787],[0.3429, 0.8308],[0.4232, 0.6865],[0.5248, 0.5878],[0.3297, 0.5848],[0.3436, 0.3777],[0.3703, 0.2423],[0.4015, 0.1194],[0.4323, 0.5661],[0.3745, 0.3213],[0.3543, 0.1662],[0.3493, 0.0173],[0.5401, 0.5996],[0.5934, 0.4322],[0.5875, 0.5674],[0.5643, 0.6839],[0.6494, 0.6691],[0.6798, 0.5433],[0.6607, 0.6226],[0.6272, 0.706]
[0.5435, 1.0621],[0.4092, 0.9793],[0.3418, 0.836],[0.4191, 0.6931],[0.5236, 0.5955],[0.3302, 0.587],[0.3421, 0.3798],[0.3691, 0.2458],[0.4005, 0.1253],[0.4312, 0.5682],[0.3747, 0.3225],[0.3569, 0.1689],[0.3538, 0.0239],[0.5372, 0.5999],[0.5934, 0.4331],[0.5878, 0.5667],[0.5642, 0.684],[0.6448, 0.6669],[0.6752, 0.5406],[0.6605, 0.6181],[0.631, 0.7016]
[0.5433, 1.0663],[0.4097, 0.9856],[0.3398, 0.8417],[0.4172, 0.6936],[0.5221, 0.5929],[0.3287, 0.5872],[0.3407, 0.3772],[0.3671, 0.2425],[0.3969, 0.1223],[0.4317, 0.5694],[0.3779, 0.3274],[0.3625, 0.1838],[0.3612, 0.0506],[0.5384, 0.603],[0.5936, 0.4344],[0.5864, 0.5666],[0.5631, 0.6832],[0.6461, 0.6718],[0.6759, 0.5439],[0.6581, 0.6206],[0.627, 0.7045]
[0.5399, 1.0554],[0.4106, 0.9779],[0.3427, 0.8346],[0.4207, 0.6869],[0.5308, 0.59],[0.3267, 0.584],[0.34, 0.3725],[0.3691, 0.2392],[0.4013, 0.1192],[0.4299, 0.5658],[0.3761, 0.3184],[0.359, 0.167],[0.3543, 0.0231],[0.5365, 0.5988],[0.5931, 0.4306],[0.5889, 0.5719],[0.5657, 0.6918],[0.6443, 0.6672],[0.6764, 0.5415],[0.6617, 0.6227],[0.6314, 0.7078]
[0.5394, 1.0609],[0.4058, 0.9816],[0.3395, 0.8359],[0.4212, 0.6875],[0.5244, 0.5854],[0.3277, 0.5846],[0.3415, 0.3737],[0.3698, 0.2395],[0.4012, 0.1189],[0.4311, 0.5662],[0.3773, 0.3194],[0.3596, 0.1641],[0.3544, 0.0185],[0.5375, 0.6004],[0.5933, 0.431],[0.59, 0.5679],[0.567, 0.6868],[0.6456, 0.6692],[0.6782, 0.5418],[0.6618, 0.6216],[0.6283, 0.7061]
[0.5378, 1.0571],[0.4044, 0.9763],[0.3391, 0.8328],[0.4225, 0.6896],[0.5268, 0.5932],[0.3274, 0.582],[0.3403, 0.3707],[0.3667, 0.2369],[0.397, 0.1164],[0.4299, 0.5643],[0.3747, 0.3168],[0.3569, 0.1623],[0.3524, 0.0183],[0.5361, 0.598],[0.5936, 0.432],[0.5921, 0.5691],[0.5702, 0.6886],[0.6431, 0.6663],[0.6763, 0.5409],[0.6639, 0.6199],[0.635, 0.7035]
[0.5381, 1.0573],[0.4038, 0.9742],[0.3379, 0.8274],[0.4209, 0.6809],[0.5262, 0.5818],[0.327, 0.5839],[0.3418, 0.3727],[0.3704, 0.2386],[0.4017, 0.117],[0.4302, 0.5665],[0.376, 0.3166],[0.3572, 0.1592],[0.352, 0.0101],[0.5375, 0.6011],[0.5933, 0.4353],[0.5854, 0.5731],[0.5596, 0.6915],[0.646, 0.6709],[0.6763, 0.543],[0.6593, 0.6221],[0.6268, 0.7059]
[0.545, 1.0586],[0.4118, 0.9792],[0.3429, 0.8317],[0.4248, 0.6813],[0.5286, 0.5781],[0.327, 0.5873],[0.3423, 0.3772],[0.3726, 0.2421],[0.4051, 0.1194],[0.4298, 0.5659],[0.3733, 0.315],[0.3553, 0.1533],[0.3504, -0.0007],[0.5366, 0.5988],[0.5929, 0.4343],[0.5897, 0.5726],[0.5654, 0.691],[0.6452, 0.6669],[0.6781, 0.5416],[0.6621, 0.6223],[0.6268, 0.7066]
[0.5596, 1.0674],[0.4105, 0.9887],[0.3358, 0.8388],[0.4115, 0.6882],[0.51, 0.5848],[0.3284, 0.5907],[0.338, 0.3757],[0.3629, 0.236],[0.3928, 0.1115],[0.4327, 0.5727],[0.3792, 0.3399],[0.3627, 0.1939],[0.3601, 0.0583],[0.5407, 0.604],[0.5924, 0.4445],[0.5853, 0.5805],[0.5608, 0.6983],[0.6503, 0.6689],[0.6808, 0.5436],[0.6609, 0.6223],[0.6269, 0.7071]
[0.55, 1.0652],[0.412, 0.9902],[0.3453, 0.845],[0.4164, 0.6987],[0.5088, 0.5965],[0.3286, 0.5917],[0.3383, 0.377],[0.3614, 0.2374],[0.3902, 0.1124],[0.4298, 0.5751],[0.3797, 0.3403],[0.3646, 0.1912],[0.3603, 0.0485],[0.5371, 0.6072],[0.5918, 0.4386],[0.5911, 0.5791],[0.5697, 0.7006],[0.6468, 0.6739],[0.6798, 0.5451],[0.6623, 0.6238],[0.6281, 0.7101]
[0.5464, 1.0628],[0.4106, 0.9929],[0.3417, 0.8495],[0.4141, 0.6997],[0.5081, 0.5957],[0.3234, 0.5909],[0.3367, 0.3796],[0.3653, 0.2419],[0.3992, 0.1185],[0.4251, 0.572],[0.3733, 0.3319],[0.3571, 0.1793],[0.3521, 0.0318],[0.5314, 0.6046],[0.5892, 0.4323],[0.5899, 0.5735],[0.5691, 0.6937],[0.6398, 0.672],[0.6739, 0.5469],[0.6597, 0.6284],[0.6283, 0.7127]
[0.5424, 1.0668],[0.404, 0.992],[0.3355, 0.8469],[0.4133, 0.6991],[0.5136, 0.5974],[0.3269, 0.5942],[0.3375, 0.3783],[0.3625, 0.239],[0.3919, 0.1128],[0.4287, 0.5749],[0.3729, 0.3401],[0.3567, 0.1906],[0.3511, 0.0464],[0.5341, 0.6073],[0.586, 0.4318],[0.5905, 0.5711],[0.5716, 0.6915],[0.643, 0.6739],[0.6767, 0.544],[0.6614, 0.6221],[0.6275, 0.7074]
[0.5406, 1.0583],[0.4036, 0.9829],[0.3372, 0.8386],[0.4193, 0.6928],[0.5233, 0.5944],[0.3252, 0.5859],[0.3365, 0.3758],[0.3622, 0.239],[0.3921, 0.115],[0.4273, 0.5669],[0.3699, 0.3311],[0.3541, 0.1826],[0.3499, 0.0395],[0.533, 0.601],[0.5851, 0.4318],[0.5908, 0.5765],[0.5727, 0.6986],[0.6412, 0.6692],[0.6747, 0.5474],[0.6623, 0.6286],[0.6305, 0.7135]
[0.541, 1.0623],[0.4042, 0.9874],[0.3348, 0.8424],[0.4145, 0.691],[0.5169, 0.5866],[0.3251, 0.5903],[0.3381, 0.3767],[0.3655, 0.2394],[0.3977, 0.1158],[0.4285, 0.57],[0.3737, 0.3338],[0.3593, 0.1869],[0.3565, 0.0478],[0.535, 0.6021],[0.5866, 0.4317],[0.5877, 0.5698],[0.5676, 0.6897],[0.6437, 0.6696],[0.6766, 0.5445],[0.6598, 0.6245],[0.6252, 0.7105]
[0.5482, 1.0619],[0.4099, 0.9929],[0.3364, 0.8484],[0.4125, 0.6947],[0.5133, 0.5914],[0.3265, 0.5943],[0.3406, 0.3798],[0.3678, 0.2407],[0.4002, 0.1161],[0.431, 0.5718],[0.376, 0.3361],[0.361, 0.1903],[0.3588, 0.0531],[0.5383, 0.6019],[0.5872, 0.4338],[0.5878, 0.573],[0.5696, 0.6944],[0.6484, 0.6686],[0.6769, 0.5478],[0.6618, 0.6242],[0.6313, 0.7069]
[0.5463, 1.0638],[0.4085, 0.9936],[0.3357, 0.8499],[0.4111, 0.6961],[0.5101, 0.5911],[0.3247, 0.5944],[0.3375, 0.3809],[0.366, 0.2427],[0.3991, 0.1195],[0.428, 0.573],[0.3732, 0.3344],[0.3566, 0.1862],[0.3533, 0.0474],[0.5346, 0.6046],[0.5859, 0.4331],[0.586, 0.5705],[0.5677, 0.692],[0.6445, 0.6723],[0.675, 0.5482],[0.6586, 0.6236],[0.6264, 0.7076]
[0.5442, 1.0557],[0.4087, 0.9785],[0.3403, 0.8364],[0.4177, 0.6924],[0.5201, 0.5921],[0.3272, 0.586],[0.338, 0.3786],[0.3639, 0.2418],[0.3954, 0.1192],[0.4294, 0.5677],[0.3738, 0.3396],[0.3603, 0.1952],[0.3606, 0.061],[0.5362, 0.6011],[0.5863, 0.4386],[0.5855, 0.5704],[0.5646, 0.6862],[0.6456, 0.6681],[0.677, 0.5482],[0.6584, 0.6213],[0.6224, 0.7014]
[0.5382, 1.0452],[0.4019, 0.9757],[0.3343, 0.8385],[0.4146, 0.6984],[0.5168, 0.6028],[0.3272, 0.5841],[0.3411, 0.3766],[0.37, 0.2411],[0.4029, 0.1202],[0.4297, 0.5659],[0.3761, 0.3274],[0.3611, 0.1772],[0.3586, 0.0351],[0.537, 0.5992],[0.5901, 0.4386],[0.5905, 0.5773],[0.5703, 0.6952],[0.6471, 0.6669],[0.6797, 0.5446],[0.6641, 0.624],[0.6299, 0.7072]
[0.5395, 1.0507],[0.4014, 0.98],[0.3337, 0.8389],[0.4204, 0.692],[0.5228, 0.592],[0.327, 0.5898],[0.343, 0.3783],[0.373, 0.2409],[0.4078, 0.1174],[0.4322, 0.5678],[0.3777, 0.33],[0.3644, 0.1801],[0.363, 0.0385],[0.5403, 0.5977],[0.592, 0.4335],[0.5934, 0.572],[0.573, 0.6904],[0.6507, 0.6621],[0.682, 0.5402],[0.6674, 0.6251],[0.6336, 0.7122]
[0.536, 1.0483],[0.3982, 0.981],[0.3306, 0.8394],[0.4176, 0.6955],[0.5211, 0.598],[0.3258, 0.5845],[0.3423, 0.3755],[0.3731, 0.238],[0.4077, 0.1132],[0.4282, 0.564],[0.3706, 0.319],[0.3513, 0.1597],[0.3451, 0.0048],[0.5351, 0.5974],[0.5901, 0.4312],[0.5916, 0.5763],[0.5709, 0.6978],[0.6455, 0.6671],[0.6801, 0.5436],[0.6658, 0.6294],[0.6308, 0.7166]
[0.5283, 1.0334],[0.3947, 0.9435],[0.3397, 0.796],[0.4381, 0.654],[0.5503, 0.5547],[0.3247, 0.5752],[0.3422, 0.3716],[0.3707, 0.2363],[0.4024, 0.1146],[0.4271, 0.5595],[0.3733, 0.3247],[0.3582, 0.1765],[0.3565, 0.0359],[0.536, 0.5926],[0.5921, 0.4467],[0.5891, 0.5899],[0.565, 0.7036],[0.6463, 0.6568],[0.6796, 0.5452],[0.6643, 0.6304],[0.6325, 0.7096]
[0.5282, 1.0342],[0.392, 0.9554],[0.3359, 0.8108],[0.4322, 0.6658],[0.5348, 0.5612],[0.3259, 0.5783],[0.3431, 0.3783],[0.3756, 0.2444],[0.4116, 0.1241],[0.4271, 0.5602],[0.3681, 0.3144],[0.3476, 0.1518],[0.3428, -0.0034],[0.5348, 0.5932],[0.5865, 0.4379],[0.5862, 0.5784],[0.5673, 0.6949],[0.6448, 0.6601],[0.6742, 0.5401],[0.6613, 0.6247],[0.6324, 0.7089]
[0.53, 1.0462],[0.3952, 0.9695],[0.3345, 0.8231],[0.4181, 0.678],[0.5196, 0.5766],[0.3279, 0.5868],[0.3418, 0.3783],[0.3686, 0.2435],[0.3998, 0.1211],[0.4297, 0.569],[0.373, 0.3308],[0.3592, 0.1828],[0.3583, 0.0424],[0.5357, 0.6012],[0.5863, 0.4354],[0.5933, 0.5747],[0.5777, 0.6934],[0.6449, 0.6664],[0.6758, 0.54],[0.6665, 0.6236],[0.6379, 0.7103]
[0.5338, 1.0454],[0.3982, 0.9693],[0.3361, 0.8289],[0.4163, 0.6865],[0.5157, 0.5896],[0.3264, 0.5835],[0.343, 0.38],[0.3707, 0.2451],[0.4043, 0.1234],[0.4278, 0.5672],[0.371, 0.3299],[0.3541, 0.1782],[0.3514, 0.0344],[0.535, 0.601],[0.5852, 0.4346],[0.5899, 0.5697],[0.5736, 0.6875],[0.6453, 0.6682],[0.6759, 0.5434],[0.6656, 0.6233],[0.6376, 0.7082]
[0.5285, 1.0427],[0.3955, 0.965],[0.3338, 0.8265],[0.4142, 0.688],[0.5164, 0.5924],[0.3247, 0.5729],[0.3381, 0.3704],[0.3654, 0.238],[0.3977, 0.1181],[0.4253, 0.5595],[0.3673, 0.3157],[0.3474, 0.1582],[0.3414, 0.0074],[0.5319, 0.5969],[0.5853, 0.4337],[0.5858, 0.5725],[0.5652, 0.691],[0.6405, 0.6673],[0.6762, 0.5425],[0.6621, 0.6233],[0.6282, 0.7075]
[0.5269, 1.0424],[0.3895, 0.9642],[0.3285, 0.8229],[0.4106, 0.6831],[0.5127, 0.5861],[0.3262, 0.5769],[0.3392, 0.3684],[0.3636, 0.2348],[0.3929, 0.1134],[0.4282, 0.5632],[0.3727, 0.3242],[0.3564, 0.1771],[0.353, 0.0363],[0.5344, 0.5982],[0.5856, 0.4363],[0.5872, 0.575],[0.568, 0.6933],[0.6425, 0.6667],[0.6751, 0.5421],[0.661, 0.6252],[0.629, 0.7128]
[0.5257, 1.0383],[0.3942, 0.9683],[0.3324, 0.8311],[0.4116, 0.6889],[0.5098, 0.5873],[0.3244, 0.5799],[0.3411, 0.3743],[0.3689, 0.2401],[0.4015, 0.1169],[0.4256, 0.5609],[0.3673, 0.3165],[0.3461, 0.1583],[0.3392, 0.0049],[0.5319, 0.5946],[0.5844, 0.4301],[0.585, 0.5766],[0.5648, 0.6973],[0.6405, 0.6637],[0.6733, 0.5408],[0.6595, 0.6291],[0.6272, 0.7162]
[0.5277, 1.0398],[0.3933, 0.9688],[0.328, 0.8284],[0.4079, 0.6836],[0.5091, 0.581],[0.3232, 0.5836],[0.3384, 0.3749],[0.3655, 0.238],[0.3972, 0.1134],[0.426, 0.563],[0.3677, 0.3228],[0.3522, 0.1737],[0.3496, 0.0303],[0.5331, 0.5953],[0.5828, 0.4329],[0.5866, 0.579],[0.5683, 0.6996],[0.6426, 0.6634],[0.6725, 0.5405],[0.66, 0.6293],[0.629, 0.7176]
[0.5259, 1.0419],[0.3923, 0.9695],[0.3283, 0.8305],[0.4085, 0.6896],[0.5108, 0.5901],[0.323, 0.584],[0.3378, 0.3768],[0.3653, 0.2414],[0.3978, 0.1189],[0.4259, 0.5657],[0.3693, 0.3292],[0.3554, 0.1837],[0.3528, 0.0424],[0.5329, 0.599],[0.5848, 0.434],[0.5887, 0.5782],[0.5684, 0.6969],[0.6426, 0.6678],[0.6747, 0.5426],[0.6613, 0.6295],[0.6268, 0.7169]
[0.5218, 1.0415],[0.3923, 0.9691],[0.3277, 0.8318],[0.4094, 0.691],[0.5115, 0.5932],[0.3242, 0.5824],[0.3396, 0.3787],[0.3673, 0.245],[0.4001, 0.1232],[0.4259, 0.5628],[0.3665, 0.3231],[0.3488, 0.173],[0.3441, 0.0271],[0.5319, 0.597],[0.5839, 0.4315],[0.5881, 0.5739],[0.5691, 0.6941],[0.6405, 0.6674],[0.6717, 0.5443],[0.6602, 0.6282],[0.6282, 0.7148]
[0.532, 1.0438],[0.3982, 0.9708],[0.3301, 0.8332],[0.4094, 0.6904],[0.5133, 0.5909],[0.3243, 0.5853],[0.3411, 0.378],[0.3685, 0.2424],[0.4008, 0.1184],[0.427, 0.5638],[0.3685, 0.3251],[0.3522, 0.174],[0.3485, 0.027],[0.5342, 0.5954],[0.5866, 0.4314],[0.5898, 0.5733],[0.5688, 0.6927],[0.644, 0.6626],[0.6743, 0.5419],[0.6614, 0.6274],[0.6274, 0.7135]
[0.532, 1.0418],[0.3991, 0.9658],[0.3372, 0.8264],[0.4146, 0.6886],[0.5141, 0.5911],[0.3269, 0.5875],[0.3409, 0.3777],[0.366, 0.2411],[0.3968, 0.1182],[0.4289, 0.5692],[0.3735, 0.3311],[0.3601, 0.1831],[0.3584, 0.0418],[0.5369, 0.6001],[0.5879, 0.4359],[0.5893, 0.5761],[0.5679, 0.6954],[0.6477, 0.6661],[0.6796, 0.5418],[0.6648, 0.6276],[0.6307, 0.7166]
[0.5205, 1.0544],[0.3895, 0.977],[0.3318, 0.8357],[0.418, 0.6962],[0.5194, 0.6021],[0.324, 0.5944],[0.3422, 0.3882],[0.3711, 0.2538],[0.4047, 0.1323],[0.426, 0.5757],[0.3751, 0.3369],[0.361, 0.1843],[0.3611, 0.0379],[0.5329, 0.6086],[0.5918, 0.4359],[0.5885, 0.5679],[0.5661, 0.6836],[0.6419, 0.6767],[0.6795, 0.55],[0.6614, 0.624],[0.625, 0.7029]
[0.5308, 1.0527],[0.3968, 0.9833],[0.3328, 0.844],[0.4105, 0.7045],[0.5094, 0.6086],[0.3252, 0.5914],[0.345, 0.3826],[0.3777, 0.2471],[0.4158, 0.1257],[0.4252, 0.5734],[0.3735, 0.3298],[0.3571, 0.1708],[0.3565, 0.0181],[0.5316, 0.6067],[0.5922, 0.4323],[0.5923, 0.5673],[0.5718, 0.6844],[0.6422, 0.6757],[0.681, 0.5483],[0.6656, 0.6188],[0.63, 0.6944]
[0.5306, 1.0536],[0.396, 0.9791],[0.3328, 0.8349],[0.414, 0.6936],[0.5172, 0.5976],[0.3257, 0.5887],[0.3428, 0.3799],[0.3756, 0.2467],[0.4134, 0.1285],[0.4281, 0.5747],[0.3789, 0.3348],[0.3638, 0.1832],[0.3641, 0.0405],[0.5355, 0.6105],[0.5922, 0.4387],[0.585, 0.5686],[0.5605, 0.6825],[0.6462, 0.6797],[0.6816, 0.5469],[0.6609, 0.6151],[0.6237, 0.692]
[0.5406, 1.0521],[0.4047, 0.9806],[0.3405, 0.8357],[0.4172, 0.6887],[0.5179, 0.5902],[0.3262, 0.5908],[0.3445, 0.3809],[0.3769, 0.2441],[0.4143, 0.122],[0.4275, 0.5729],[0.3753, 0.3314],[0.3591, 0.1736],[0.3586, 0.0246],[0.535, 0.6058],[0.5919, 0.4366],[0.5888, 0.5684],[0.5662, 0.6842],[0.646, 0.673],[0.6812, 0.548],[0.6633, 0.6181],[0.627, 0.695]
[0.5377, 1.06],[0.4025, 0.9843],[0.3384, 0.8373],[0.4243, 0.6892],[0.5313, 0.5912],[0.3286, 0.5931],[0.3427, 0.3822],[0.3698, 0.2437],[0.4018, 0.1203],[0.4319, 0.5739],[0.3781, 0.3454],[0.3654, 0.2012],[0.3652, 0.0641],[0.5394, 0.6062],[0.5948, 0.4382],[0.5934, 0.5739],[0.5707, 0.6904],[0.65, 0.6731],[0.6852, 0.5466],[0.6674, 0.6222],[0.6318, 0.7029]
[0.5398, 1.0464],[0.4147, 0.9726],[0.3494, 0.8338],[0.4186, 0.6843],[0.5174, 0.5785],[0.3295, 0.5822],[0.3449, 0.3773],[0.3725, 0.2405],[0.4046, 0.1178],[0.4318, 0.5644],[0.3772, 0.3228],[0.3629, 0.1716],[0.3607, 0.0255],[0.5397, 0.5968],[0.5932, 0.4337],[0.5917, 0.5743],[0.5695, 0.6914],[0.649, 0.6642],[0.6819, 0.5469],[0.6665, 0.6298],[0.6333, 0.7127]
