[0.5506, 0.9016],[0.4531, 0.807],[0.4139, 0.6755],[0.4663, 0.5548],[0.5367, 0.4739],[0.3797, 0.5469],[0.3901, 0.3915],[0.4098, 0.2908],[0.429, 0.2067],[0.4562, 0.5406],[0.4302, 0.3797],[0.426, 0.2772],[0.429, 0.1929],[0.5343, 0.5663],[0.567, 0.4419],[0.5668, 0.5143],[0.5554, 0.5806],[0.6128, 0.6001],[0.631, 0.5148],[0.6242, 0.5513],[0.6098, 0.5911]
[0.548, 0.9045],[0.451, 0.8052],[0.4138, 0.673],[0.4648, 0.5531],[0.5346, 0.4724],[0.3806, 0.5442],[0.3916, 0.391],[0.412, 0.2921],[0.4321, 0.2085],[0.4572, 0.5404],[0.4309, 0.3804],[0.4267, 0.279],[0.429, 0.194],[0.5354, 0.5683],[0.5696, 0.4423],[0.5672, 0.5158],[0.5525, 0.5832],[0.6144, 0.6044],[0.6349, 0.5156],[0.6261, 0.5539],[0.6074, 0.5963]
[0.5467, 0.9],[0.4479, 0.8004],[0.409, 0.6713],[0.4645, 0.5522],[0.5373, 0.4735],[0.383, 0.5397],[0.3929, 0.3872],[0.4119, 0.2883],[0.4312, 0.2046],[0.4595, 0.5361],[0.4319, 0.3763],[0.4274, 0.2764],[0.4306, 0.1938],[0.537, 0.5641],[0.5722, 0.4393],[0.5685, 0.5119],[0.5537, 0.5787],[0.6155, 0.6003],[0.6359, 0.5158],[0.6255, 0.5548],[0.607, 0.5966]
[0.546, 0.8971],[0.4481, 0.7977],[0.41, 0.6699],[0.4641, 0.5527],[0.5369, 0.4741],[0.3825, 0.5349],[0.392, 0.3839],[0.4114, 0.285],[0.4319, 0.2019],[0.4591, 0.5328],[0.4294, 0.3735],[0.424, 0.2753],[0.4269, 0.1948],[0.5358, 0.5615],[0.57, 0.4406],[0.5666, 0.5167],[0.5513, 0.5845],[0.6131, 0.5976],[0.6337, 0.5132],[0.6245, 0.5563],[0.6063, 0.6005]
[0.5452, 0.895],[0.4491, 0.7969],[0.4094, 0.6716],[0.4619, 0.5568],[0.5354, 0.4817],[0.3821, 0.5337],[0.3916, 0.3841],[0.4114, 0.2863],[0.4312, 0.2032],[0.4575, 0.5303],[0.4271, 0.3732],[0.4222, 0.2752],[0.4238, 0.1934],[0.534, 0.5589],[0.5664, 0.4373],[0.5659, 0.512],[0.5514, 0.5809],[0.6112, 0.5979],[0.6319, 0.5112],[0.6235, 0.5534],[0.6046, 0.5989]
[0.543, 0.8976],[0.4459, 0.7995],[0.406, 0.6702],[0.4626, 0.5529],[0.5385, 0.4787],[0.3822, 0.5384],[0.3917, 0.3861],[0.4102, 0.2872],[0.4285, 0.2034],[0.4578, 0.5341],[0.4295, 0.3758],[0.425, 0.2765],[0.4269, 0.1939],[0.5335, 0.5618],[0.5667, 0.4375],[0.5653, 0.5093],[0.5518, 0.5786],[0.6096, 0.5998],[0.6293, 0.5111],[0.6204, 0.5511],[0.6033, 0.5978]
[0.5439, 0.8962],[0.4452, 0.798],[0.4036, 0.669],[0.4629, 0.5525],[0.5386, 0.4782],[0.3823, 0.5373],[0.3899, 0.3843],[0.4078, 0.2852],[0.4265, 0.2011],[0.4576, 0.5332],[0.429, 0.3744],[0.4241, 0.2747],[0.4274, 0.1924],[0.533, 0.5614],[0.5665, 0.4383],[0.5651, 0.5104],[0.5531, 0.5789],[0.6092, 0.6003],[0.6292, 0.5149],[0.621, 0.5542],[0.6057, 0.5978]
[0.5455, 0.8979],[0.4458, 0.8006],[0.4047, 0.6702],[0.4634, 0.5529],[0.5377, 0.4771],[0.3793, 0.542],[0.3879, 0.3896],[0.4073, 0.2906],[0.4276, 0.2061],[0.4546, 0.5364],[0.4258, 0.3777],[0.4219, 0.2769],[0.4261, 0.1924],[0.5304, 0.5632],[0.5649, 0.4382],[0.5641, 0.5091],[0.5515, 0.576],[0.6083, 0.6007],[0.63, 0.5141],[0.6221, 0.5515],[0.6057, 0.5945]
[0.545, 0.8936],[0.4504, 0.8015],[0.408, 0.6836],[0.4546, 0.5669],[0.5201, 0.4811],[0.3794, 0.5426],[0.3902, 0.3929],[0.4107, 0.2947],[0.4317, 0.2098],[0.4542, 0.5355],[0.4244, 0.3772],[0.419, 0.2785],[0.4201, 0.1923],[0.5313, 0.5615],[0.5651, 0.4328],[0.564, 0.5058],[0.5502, 0.5763],[0.6091, 0.6013],[0.6302, 0.5103],[0.6214, 0.55],[0.6026, 0.596]
[0.5429, 0.8905],[0.4479, 0.7991],[0.4062, 0.6823],[0.4526, 0.5676],[0.5197, 0.4848],[0.3796, 0.5414],[0.3908, 0.3942],[0.412, 0.297],[0.4337, 0.2118],[0.4536, 0.5339],[0.424, 0.3784],[0.4189, 0.2792],[0.4197, 0.1906],[0.5304, 0.56],[0.565, 0.4286],[0.5641, 0.5001],[0.55, 0.572],[0.6089, 0.6012],[0.6306, 0.5095],[0.6213, 0.5474],[0.6013, 0.594]
[0.5422, 0.8935],[0.4475, 0.8024],[0.4056, 0.682],[0.453, 0.5645],[0.52, 0.478],[0.3782, 0.5432],[0.3897, 0.3943],[0.4111, 0.2958],[0.433, 0.2103],[0.453, 0.5367],[0.4242, 0.3795],[0.4197, 0.2803],[0.4205, 0.1917],[0.5301, 0.5644],[0.5662, 0.4306],[0.5651, 0.5014],[0.5494, 0.5719],[0.6088, 0.6066],[0.6319, 0.5123],[0.6229, 0.5507],[0.6014, 0.5975]
[0.5419, 0.8976],[0.4473, 0.8038],[0.408, 0.6816],[0.4562, 0.5654],[0.5218, 0.4785],[0.378, 0.5397],[0.3896, 0.3916],[0.4109, 0.2935],[0.4329, 0.2086],[0.4538, 0.5352],[0.4258, 0.3785],[0.4203, 0.2794],[0.4213, 0.1928],[0.5314, 0.5647],[0.5678, 0.4325],[0.5634, 0.5053],[0.5462, 0.575],[0.6107, 0.6061],[0.6341, 0.5131],[0.6228, 0.5541],[0.6003, 0.6001]
[0.5457, 0.8956],[0.4514, 0.7997],[0.4109, 0.6759],[0.4614, 0.5587],[0.5313, 0.4743],[0.378, 0.5402],[0.3884, 0.3887],[0.4092, 0.289],[0.4294, 0.2039],[0.4541, 0.5353],[0.4268, 0.3772],[0.4214, 0.2783],[0.4226, 0.1945],[0.5319, 0.5631],[0.5688, 0.4349],[0.5654, 0.5093],[0.549, 0.5791],[0.6104, 0.6013],[0.6336, 0.5113],[0.6241, 0.5517],[0.604, 0.5967]
[0.5426, 0.8956],[0.4462, 0.8008],[0.4053, 0.6771],[0.457, 0.5596],[0.53, 0.4755],[0.3785, 0.5372],[0.3885, 0.3886],[0.4092, 0.2888],[0.43, 0.2036],[0.4548, 0.533],[0.4266, 0.3766],[0.4205, 0.2781],[0.4213, 0.1942],[0.5323, 0.5618],[0.5679, 0.4343],[0.5664, 0.5073],[0.552, 0.5771],[0.6109, 0.6013],[0.6334, 0.5107],[0.6241, 0.5522],[0.6039, 0.5993]
[0.545, 0.8955],[0.4511, 0.7984],[0.4096, 0.6734],[0.46, 0.5558],[0.5335, 0.4723],[0.3796, 0.5362],[0.3894, 0.3866],[0.4097, 0.2864],[0.428, 0.2012],[0.4559, 0.5336],[0.4305, 0.3763],[0.4253, 0.279],[0.4244, 0.1956],[0.5327, 0.5625],[0.5696, 0.442],[0.5653, 0.5155],[0.5459, 0.5807],[0.6094, 0.601],[0.634, 0.5108],[0.623, 0.5522],[0.5991, 0.5966]
[0.5464, 0.9008],[0.4508, 0.8015],[0.411, 0.6737],[0.4638, 0.5538],[0.5348, 0.4711],[0.3776, 0.5431],[0.3878, 0.392],[0.4089, 0.2908],[0.429, 0.2045],[0.4547, 0.5372],[0.4288, 0.3802],[0.4236, 0.2796],[0.4248, 0.1946],[0.5324, 0.5641],[0.5675, 0.4378],[0.565, 0.5095],[0.5506, 0.5777],[0.6107, 0.6009],[0.6319, 0.5113],[0.6223, 0.5512],[0.6032, 0.5964]
[0.5465, 0.8996],[0.45, 0.8011],[0.4091, 0.6734],[0.4601, 0.5532],[0.5316, 0.4686],[0.3796, 0.5419],[0.3892, 0.3919],[0.4096, 0.2912],[0.4287, 0.2052],[0.4568, 0.5373],[0.4308, 0.3799],[0.4245, 0.2799],[0.4246, 0.196],[0.5346, 0.5647],[0.5712, 0.4401],[0.5671, 0.5134],[0.5508, 0.58],[0.613, 0.6005],[0.6343, 0.5127],[0.6246, 0.5559],[0.6052, 0.6012]
[0.5455, 0.8983],[0.4488, 0.8042],[0.4054, 0.6793],[0.4537, 0.5598],[0.5218, 0.4783],[0.3813, 0.5401],[0.3903, 0.3911],[0.4107, 0.2927],[0.4308, 0.2081],[0.4568, 0.5339],[0.4284, 0.3767],[0.4217, 0.2779],[0.4218, 0.1938],[0.5337, 0.5606],[0.5689, 0.4345],[0.5652, 0.5083],[0.5495, 0.5784],[0.612, 0.5988],[0.6332, 0.5089],[0.622, 0.5511],[0.6013, 0.5982]
[0.5436, 0.8972],[0.449, 0.8024],[0.4057, 0.6799],[0.454, 0.5639],[0.5226, 0.4817],[0.3828, 0.5388],[0.3914, 0.3897],[0.4106, 0.2919],[0.4301, 0.207],[0.4572, 0.5327],[0.4281, 0.3751],[0.4229, 0.2772],[0.4242, 0.1926],[0.5335, 0.5597],[0.5696, 0.4345],[0.5661, 0.5097],[0.5495, 0.5799],[0.6112, 0.5991],[0.6336, 0.5085],[0.6223, 0.5513],[0.6011, 0.599]
[0.5424, 0.8983],[0.4483, 0.804],[0.4038, 0.6825],[0.4501, 0.5689],[0.5203, 0.4915],[0.3832, 0.541],[0.3929, 0.3935],[0.4128, 0.2961],[0.4324, 0.2107],[0.4569, 0.5338],[0.4282, 0.3744],[0.4229, 0.2772],[0.4221, 0.1903],[0.5328, 0.5606],[0.57, 0.4311],[0.5658, 0.5052],[0.5467, 0.5769],[0.6106, 0.6028],[0.6366, 0.5091],[0.6251, 0.5491],[0.6008, 0.5976]
[0.5396, 0.8886],[0.4455, 0.7859],[0.4046, 0.6635],[0.4534, 0.5477],[0.5233, 0.4656],[0.3805, 0.5347],[0.3916, 0.3875],[0.4129, 0.2905],[0.4342, 0.2063],[0.456, 0.531],[0.4274, 0.3738],[0.4199, 0.2746],[0.4187, 0.1917],[0.5335, 0.5585],[0.5665, 0.4354],[0.5635, 0.5107],[0.5482, 0.583],[0.6119, 0.5964],[0.6305, 0.5084],[0.6209, 0.5553],[0.6023, 0.6068]
[0.5394, 0.8892],[0.4451, 0.7933],[0.4025, 0.6691],[0.4536, 0.5513],[0.5253, 0.471],[0.3792, 0.5342],[0.3903, 0.388],[0.4125, 0.2909],[0.4352, 0.2072],[0.4546, 0.5293],[0.4237, 0.3725],[0.4158, 0.274],[0.4165, 0.1906],[0.5321, 0.5569],[0.5658, 0.433],[0.5608, 0.5045],[0.5461, 0.5758],[0.6111, 0.5977],[0.6306, 0.5084],[0.6191, 0.5517],[0.6004, 0.6022]
[0.5401, 0.8942],[0.4469, 0.7985],[0.4057, 0.6736],[0.4553, 0.5568],[0.5237, 0.4743],[0.3769, 0.5393],[0.3897, 0.3937],[0.4129, 0.2955],[0.4365, 0.2106],[0.4519, 0.5323],[0.4207, 0.3744],[0.4141, 0.2762],[0.4148, 0.1908],[0.5303, 0.5589],[0.5656, 0.433],[0.562, 0.51],[0.5459, 0.5824],[0.6098, 0.6002],[0.6314, 0.5099],[0.6212, 0.5561],[0.6012, 0.6062]
[0.5413, 0.8939],[0.4433, 0.7989],[0.4022, 0.6711],[0.4539, 0.5539],[0.5223, 0.4731],[0.3798, 0.5368],[0.3897, 0.3885],[0.4107, 0.2904],[0.4328, 0.2063],[0.4538, 0.5324],[0.4234, 0.374],[0.417, 0.2753],[0.4187, 0.1914],[0.5311, 0.5596],[0.5662, 0.4362],[0.5608, 0.5124],[0.544, 0.5839],[0.6102, 0.5987],[0.6325, 0.5082],[0.6201, 0.5549],[0.5987, 0.6058]
[0.5377, 0.8922],[0.44, 0.7971],[0.3983, 0.6695],[0.4514, 0.5521],[0.5164, 0.4681],[0.3752, 0.5329],[0.3859, 0.3852],[0.4065, 0.2871],[0.4278, 0.2031],[0.4491, 0.5283],[0.418, 0.3699],[0.4117, 0.2732],[0.4135, 0.1914],[0.5264, 0.556],[0.5596, 0.4318],[0.5586, 0.5084],[0.5464, 0.5792],[0.6053, 0.5961],[0.6243, 0.508],[0.6155, 0.5547],[0.5998, 0.6034]
[0.5403, 0.8902],[0.444, 0.7959],[0.4019, 0.6672],[0.4534, 0.5508],[0.5233, 0.4734],[0.3784, 0.5356],[0.3901, 0.3886],[0.4107, 0.2927],[0.431, 0.2093],[0.4521, 0.5294],[0.4235, 0.3716],[0.4187, 0.2757],[0.4186, 0.1898],[0.5295, 0.5561],[0.5649, 0.431],[0.5637, 0.5053],[0.5479, 0.5755],[0.6076, 0.5986],[0.63, 0.509],[0.6214, 0.552],[0.602, 0.6006]
[0.5416, 0.8922],[0.4448, 0.7971],[0.4033, 0.6664],[0.4551, 0.5495],[0.5263, 0.4724],[0.3785, 0.5358],[0.3893, 0.388],[0.4104, 0.2908],[0.4311, 0.2071],[0.4529, 0.5302],[0.4233, 0.3715],[0.4184, 0.2745],[0.4194, 0.1904],[0.5301, 0.5578],[0.5656, 0.4307],[0.5635, 0.5058],[0.548, 0.577],[0.6084, 0.5988],[0.6317, 0.51],[0.6223, 0.5529],[0.6025, 0.6008]
[0.5421, 0.8956],[0.4463, 0.7992],[0.4058, 0.6682],[0.4572, 0.5513],[0.5282, 0.4743],[0.3799, 0.5351],[0.3899, 0.3865],[0.4096, 0.2892],[0.4296, 0.2061],[0.4537, 0.5305],[0.4246, 0.3721],[0.4201, 0.2749],[0.4219, 0.1916],[0.5309, 0.5589],[0.5651, 0.4317],[0.5622, 0.5069],[0.547, 0.5788],[0.6089, 0.5998],[0.6301, 0.5084],[0.6211, 0.5522],[0.6026, 0.602]
[0.5442, 0.893],[0.4479, 0.7986],[0.4073, 0.6716],[0.458, 0.5533],[0.5272, 0.4731],[0.3793, 0.5374],[0.3903, 0.3886],[0.4112, 0.2912],[0.4328, 0.2078],[0.4536, 0.5313],[0.4229, 0.3725],[0.4183, 0.2744],[0.4218, 0.1908],[0.5314, 0.5585],[0.5638, 0.4316],[0.5627, 0.5073],[0.5507, 0.5798],[0.6095, 0.5984],[0.6278, 0.5104],[0.6217, 0.5539],[0.6084, 0.602]
[0.5451, 0.8931],[0.4493, 0.8022],[0.4069, 0.6752],[0.4567, 0.5573],[0.5273, 0.4777],[0.3807, 0.5386],[0.3915, 0.389],[0.4122, 0.2925],[0.4328, 0.2095],[0.4549, 0.5319],[0.4252, 0.3734],[0.4218, 0.277],[0.4237, 0.1938],[0.5319, 0.5589],[0.5657, 0.4312],[0.5662, 0.5078],[0.5518, 0.5799],[0.6099, 0.5996],[0.6329, 0.5081],[0.6266, 0.5515],[0.6082, 0.6003]
[0.5437, 0.8962],[0.4451, 0.8034],[0.4022, 0.6699],[0.4557, 0.55],[0.5276, 0.4719],[0.3803, 0.5402],[0.3895, 0.3898],[0.4107, 0.292],[0.4325, 0.209],[0.4531, 0.5334],[0.4228, 0.3738],[0.4196, 0.2747],[0.4219, 0.1896],[0.5297, 0.5605],[0.5641, 0.4283],[0.5641, 0.5049],[0.5493, 0.5774],[0.6084, 0.6002],[0.6314, 0.5072],[0.6225, 0.5513],[0.602, 0.6004]
[0.5434, 0.8951],[0.4459, 0.8027],[0.402, 0.6737],[0.4536, 0.556],[0.5237, 0.4779],[0.3824, 0.5431],[0.3917, 0.3939],[0.4115, 0.2972],[0.4316, 0.213],[0.455, 0.5332],[0.4236, 0.3735],[0.4206, 0.2764],[0.4218, 0.1894],[0.5308, 0.5579],[0.5644, 0.4246],[0.5656, 0.5016],[0.5508, 0.5755],[0.609, 0.599],[0.632, 0.5047],[0.6242, 0.547],[0.6033, 0.5965]
[0.5433, 0.8879],[0.4442, 0.7942],[0.4026, 0.6616],[0.4633, 0.5453],[0.5395, 0.4689],[0.3814, 0.5369],[0.391, 0.3849],[0.4113, 0.2872],[0.4312, 0.2038],[0.4547, 0.5343],[0.4265, 0.3722],[0.4218, 0.2733],[0.4249, 0.1895],[0.5307, 0.5614],[0.5672, 0.4435],[0.5604, 0.5209],[0.542, 0.5884],[0.6079, 0.5988],[0.6298, 0.5118],[0.6202, 0.553],[0.6025, 0.5955]
[0.5418, 0.892],[0.4433, 0.7998],[0.4019, 0.667],[0.4607, 0.5487],[0.5382, 0.4725],[0.3806, 0.5413],[0.3915, 0.3896],[0.4134, 0.2911],[0.4353, 0.2067],[0.4549, 0.5358],[0.4257, 0.3756],[0.4193, 0.2763],[0.4208, 0.1896],[0.532, 0.5615],[0.5694, 0.4386],[0.563, 0.5163],[0.5458, 0.5874],[0.6099, 0.6006],[0.6322, 0.5133],[0.6228, 0.5533],[0.6057, 0.5965]
[0.5443, 0.8922],[0.4466, 0.797],[0.4061, 0.6635],[0.4641, 0.5484],[0.5398, 0.4748],[0.3823, 0.541],[0.392, 0.3899],[0.4124, 0.292],[0.4321, 0.2082],[0.4556, 0.535],[0.4276, 0.3756],[0.4223, 0.2774],[0.4229, 0.1926],[0.532, 0.5597],[0.5671, 0.4368],[0.5613, 0.5133],[0.5435, 0.5835],[0.6093, 0.5976],[0.6306, 0.5096],[0.6192, 0.5511],[0.5999, 0.5965]
[0.5436, 0.8902],[0.4436, 0.7944],[0.4054, 0.6628],[0.4642, 0.5475],[0.5361, 0.4752],[0.3817, 0.5396],[0.3917, 0.389],[0.4119, 0.2918],[0.4319, 0.2086],[0.4562, 0.5327],[0.4271, 0.3745],[0.4221, 0.2765],[0.4228, 0.1929],[0.533, 0.5573],[0.5657, 0.4315],[0.5622, 0.5078],[0.5461, 0.5804],[0.6107, 0.5945],[0.6308, 0.5061],[0.6207, 0.5468],[0.602, 0.5936]
[0.5431, 0.8933],[0.4445, 0.7963],[0.4068, 0.663],[0.4681, 0.5492],[0.5433, 0.4813],[0.3824, 0.5416],[0.3935, 0.3896],[0.4135, 0.2919],[0.4335, 0.2085],[0.4565, 0.5361],[0.4293, 0.3765],[0.4254, 0.2773],[0.4273, 0.1909],[0.5333, 0.5618],[0.5679, 0.4352],[0.5638, 0.5089],[0.5474, 0.5803],[0.6104, 0.6017],[0.6326, 0.5116],[0.6232, 0.547],[0.6048, 0.591]
[0.5438, 0.8897],[0.4439, 0.7939],[0.4051, 0.6644],[0.4674, 0.5515],[0.5455, 0.4849],[0.3827, 0.54],[0.393, 0.3878],[0.4126, 0.289],[0.4325, 0.2048],[0.4574, 0.5345],[0.4278, 0.3742],[0.424, 0.2752],[0.4268, 0.1905],[0.5343, 0.5603],[0.5678, 0.4325],[0.5654, 0.5065],[0.5509, 0.579],[0.6112, 0.5989],[0.6321, 0.5107],[0.6239, 0.5462],[0.6072, 0.5898]
