[0.6923, 1.0],[0.4736, 1.0],[0.3705, 0.9204],[0.2869, 0.8115],[0.3033, 0.7376],[0.6867, 0.6156],[0.6301, 0.4035],[0.4981, 0.3427],[0.3799, 0.3342],[0.7414, 0.6114],[0.4158, 0.5541],[0.3843, 0.7213],[0.4617, 0.7981],[0.7458, 0.6414],[0.4151, 0.6305],[0.4076, 0.7821],[0.4893, 0.8437],[0.7106, 0.6966],[0.4472, 0.6743],[0.429, 0.7938],[0.4925, 0.8688]
[0.8168, 1.0],[0.5729, 1.0],[0.4466, 0.9784],[0.3554, 0.8447],[0.3711, 0.7846],[0.7709, 0.6892],[0.6427, 0.4615],[0.5126, 0.4063],[0.3994, 0.401],[0.8168, 0.6771],[0.4987, 0.6054],[0.4874, 0.7836],[0.5635, 0.8674],[0.8099, 0.6948],[0.4925, 0.6821],[0.5057, 0.8469],[0.5811, 0.9094],[0.7728, 0.7372],[0.5314, 0.7401],[0.5377, 0.8606],[0.5974, 0.9264]
[0.8005, 1.0],[0.5559, 1.0],[0.4522, 0.9717],[0.3605, 0.8553],[0.363, 0.7783],[0.7653, 0.6687],[0.6653, 0.4523],[0.5226, 0.4003],[0.3963, 0.401],[0.8168, 0.6704],[0.4956, 0.5983],[0.4767, 0.7726],[0.5553, 0.8582],[0.8149, 0.7058],[0.4843, 0.6701],[0.4931, 0.8398],[0.5729, 0.9108],[0.7759, 0.762],[0.5207, 0.7358],[0.5195, 0.8621],[0.5842, 0.9342]
[0.8118, 1.0],[0.5666, 1.0],[0.4434, 0.9688],[0.3498, 0.8384],[0.3749, 0.7772],[0.7766, 0.6778],[0.6565, 0.4505],[0.5176, 0.3992],[0.3969, 0.4024],[0.825, 0.6736],[0.5019, 0.5944],[0.483, 0.7673],[0.5585, 0.8532],[0.8149, 0.7033],[0.4918, 0.6736],[0.4969, 0.8359],[0.5735, 0.9006],[0.7684, 0.7578],[0.5226, 0.7426],[0.5258, 0.8606],[0.5893, 0.9253]
[0.8168, 1.0],[0.566, 1.0],[0.4472, 0.9685],[0.3542, 0.8401],[0.3699, 0.7758],[0.7766, 0.6796],[0.659, 0.4554],[0.522, 0.4024],[0.3988, 0.4006],[0.8262, 0.6754],[0.5031, 0.5976],[0.4855, 0.7669],[0.5591, 0.8532],[0.8168, 0.7061],[0.4931, 0.6733],[0.5, 0.8352],[0.5754, 0.9034],[0.769, 0.7592],[0.5239, 0.7397],[0.5283, 0.8599],[0.5911, 0.9289]
[0.8042, 1.0],[0.5616, 1.0],[0.4503, 0.9741],[0.3573, 0.8504],[0.3705, 0.7754],[0.781, 0.675],[0.6653, 0.4547],[0.522, 0.4006],[0.3931, 0.4014],[0.8319, 0.6733],[0.5031, 0.5919],[0.4824, 0.7627],[0.5547, 0.8511],[0.8225, 0.7058],[0.4956, 0.6665],[0.4987, 0.8281],[0.571, 0.9013],[0.7709, 0.7613],[0.5245, 0.7365],[0.5207, 0.8585],[0.5773, 0.9324]
[0.8149, 1.0],[0.5629, 1.0],[0.4478, 0.966],[0.3523, 0.8476],[0.3743, 0.7768],[0.7797, 0.6747],[0.6653, 0.4484],[0.5251, 0.3982],[0.4007, 0.4038],[0.8287, 0.6775],[0.5019, 0.6018],[0.4805, 0.774],[0.5566, 0.8621],[0.8181, 0.71],[0.4918, 0.6778],[0.4956, 0.8405],[0.571, 0.9087],[0.7671, 0.762],[0.5233, 0.7426],[0.5239, 0.8617],[0.5849, 0.9278]
[0.8155, 1.0],[0.5761, 1.0],[0.451, 0.9791],[0.3636, 0.8423],[0.3743, 0.7783],[0.7803, 0.6948],[0.6433, 0.471],[0.5176, 0.4123],[0.407, 0.3996],[0.8275, 0.6771],[0.5044, 0.6036],[0.4918, 0.7758],[0.5654, 0.8606],[0.8187, 0.6931],[0.5031, 0.6708],[0.5101, 0.8302],[0.5823, 0.8939],[0.7791, 0.7344],[0.5396, 0.7249],[0.5402, 0.8419],[0.5968, 0.9084]
[0.803, 1.0],[0.5585, 1.0],[0.4472, 0.9685],[0.3561, 0.8476],[0.3699, 0.774],[0.7759, 0.6729],[0.6678, 0.4448],[0.5214, 0.3957],[0.3963, 0.3999],[0.8294, 0.6733],[0.505, 0.6001],[0.4805, 0.774],[0.5566, 0.8557],[0.8231, 0.7051],[0.4937, 0.6676],[0.4962, 0.8327],[0.571, 0.9017],[0.7734, 0.7585],[0.522, 0.7302],[0.517, 0.8529],[0.5761, 0.9246]
[0.8143, 1.0],[0.5622, 1.0],[0.4485, 0.966],[0.3529, 0.8437],[0.3711, 0.7751],[0.7753, 0.6718],[0.6615, 0.4445],[0.5226, 0.396],[0.4013, 0.4038],[0.8287, 0.6708],[0.4994, 0.5983],[0.4799, 0.768],[0.5547, 0.8568],[0.8212, 0.7051],[0.4899, 0.6771],[0.495, 0.838],[0.5698, 0.9073],[0.7703, 0.7602],[0.5201, 0.7443],[0.5207, 0.8624],[0.5823, 0.9289]
[0.8149, 1.0],[0.5761, 1.0],[0.4547, 0.9858],[0.3636, 0.8536],[0.3686, 0.78],[0.7791, 0.6863],[0.6465, 0.465],[0.517, 0.406],[0.4026, 0.3992],[0.8237, 0.674],[0.5031, 0.5983],[0.4912, 0.7708],[0.5654, 0.8515],[0.8137, 0.6941],[0.4969, 0.6747],[0.5057, 0.8334],[0.5773, 0.8928],[0.7722, 0.7387],[0.5308, 0.7323],[0.5339, 0.85],[0.5911, 0.9147]
[0.7986, 1.0],[0.5534, 1.0],[0.4428, 0.9702],[0.3529, 0.8515],[0.3674, 0.7758],[0.7671, 0.6736],[0.6691, 0.4526],[0.5245, 0.3989],[0.3982, 0.4024],[0.8218, 0.6747],[0.5013, 0.5994],[0.4755, 0.7691],[0.549, 0.8532],[0.8199, 0.7075],[0.4906, 0.6701],[0.4925, 0.8327],[0.5685, 0.8995],[0.7766, 0.7641],[0.522, 0.7316],[0.5182, 0.8518],[0.5805, 0.9204]
[0.8162, 1.0],[0.571, 1.0],[0.4478, 0.9752],[0.3573, 0.8515],[0.3693, 0.7783],[0.7684, 0.6853],[0.6527, 0.4618],[0.522, 0.4017],[0.4026, 0.3975],[0.8193, 0.6775],[0.505, 0.599],[0.4918, 0.768],[0.566, 0.8518],[0.8143, 0.7037],[0.4912, 0.6708],[0.5025, 0.8309],[0.5786, 0.8935],[0.7728, 0.7549],[0.5233, 0.7319],[0.5302, 0.8486],[0.5943, 0.9108]
[0.8049, 1.0],[0.5654, 1.0],[0.4491, 0.9752],[0.3605, 0.8536],[0.3649, 0.7751],[0.7709, 0.6782],[0.6628, 0.4558],[0.5233, 0.3975],[0.3975, 0.3939],[0.8218, 0.6733],[0.5, 0.6015],[0.4824, 0.774],[0.5585, 0.8553],[0.8199, 0.7015],[0.4918, 0.6697],[0.5, 0.8338],[0.5767, 0.8992],[0.7829, 0.7539],[0.5283, 0.7266],[0.5251, 0.849],[0.5855, 0.9197]
[0.8118, 1.0],[0.5629, 1.0],[0.4485, 0.9664],[0.3561, 0.8479],[0.3768, 0.7737],[0.7741, 0.6711],[0.6597, 0.4537],[0.5233, 0.3971],[0.4019, 0.395],[0.8243, 0.6718],[0.5107, 0.5895],[0.4918, 0.7599],[0.5647, 0.8437],[0.8187, 0.703],[0.4962, 0.6658],[0.5044, 0.8299],[0.5779, 0.8981],[0.7734, 0.7556],[0.527, 0.7341],[0.5283, 0.856],[0.5874, 0.9246]
[0.8111, 1.0],[0.5603, 1.0],[0.4478, 0.9565],[0.3542, 0.8377],[0.3768, 0.7705],[0.7709, 0.6648],[0.6634, 0.4537],[0.5245, 0.4006],[0.3988, 0.3992],[0.8256, 0.6683],[0.5082, 0.5912],[0.4893, 0.7638],[0.566, 0.8454],[0.8231, 0.704],[0.4931, 0.6655],[0.5019, 0.8327],[0.5817, 0.8992],[0.7816, 0.7609],[0.5245, 0.7305],[0.5245, 0.8546],[0.5874, 0.9236]
[0.8042, 1.0],[0.5572, 1.0],[0.4472, 0.9558],[0.3542, 0.8398],[0.3768, 0.7726],[0.7722, 0.6637],[0.6672, 0.4509],[0.5251, 0.3992],[0.3988, 0.401],[0.8281, 0.6697],[0.5101, 0.5895],[0.4862, 0.7581],[0.5622, 0.8416],[0.825, 0.7068],[0.4918, 0.6602],[0.4981, 0.826],[0.5792, 0.8942],[0.781, 0.7662],[0.5195, 0.7235],[0.5189, 0.8465],[0.5849, 0.9158]
[0.8143, 1.0],[0.5641, 1.0],[0.4497, 0.9632],[0.3561, 0.8433],[0.3787, 0.7751],[0.7703, 0.6687],[0.6678, 0.4526],[0.5283, 0.3992],[0.4026, 0.4024],[0.8256, 0.6722],[0.5031, 0.5962],[0.4849, 0.7666],[0.561, 0.8543],[0.8237, 0.7072],[0.4899, 0.6708],[0.4987, 0.8352],[0.5773, 0.9048],[0.7803, 0.7631],[0.5239, 0.7372],[0.527, 0.8575],[0.5924, 0.9236]
[0.8086, 1.0],[0.5603, 1.0],[0.4497, 0.9688],[0.3592, 0.8493],[0.3737, 0.7744],[0.7728, 0.6701],[0.6672, 0.4547],[0.5251, 0.3996],[0.3963, 0.4014],[0.8287, 0.6701],[0.5082, 0.5856],[0.4849, 0.757],[0.5553, 0.8469],[0.8269, 0.7026],[0.4943, 0.6598],[0.4994, 0.8253],[0.5735, 0.8995],[0.7835, 0.7585],[0.5258, 0.7284],[0.5264, 0.8497],[0.588, 0.9208]
[0.808, 1.0],[0.5635, 1.0],[0.4522, 0.9685],[0.3623, 0.8515],[0.3762, 0.7744],[0.7766, 0.6694],[0.6685, 0.4498],[0.5258, 0.3946],[0.3988, 0.3992],[0.8313, 0.6697],[0.5075, 0.5923],[0.4843, 0.7624],[0.5566, 0.849],[0.8281, 0.7015],[0.4937, 0.6598],[0.4975, 0.8249],[0.5729, 0.8942],[0.7822, 0.7574],[0.5245, 0.7259],[0.5258, 0.8454],[0.5899, 0.9108]
[0.8168, 1.0],[0.5641, 1.0],[0.4516, 0.9642],[0.3573, 0.8419],[0.3812, 0.7712],[0.7747, 0.6683],[0.6691, 0.4477],[0.5283, 0.3957],[0.4032, 0.4028],[0.83, 0.6679],[0.5113, 0.594],[0.4899, 0.7613],[0.5647, 0.8472],[0.8262, 0.7005],[0.4956, 0.6683],[0.5006, 0.8285],[0.5767, 0.8956],[0.7791, 0.7532],[0.5239, 0.733],[0.5264, 0.8507],[0.5918, 0.9151]
[0.8099, 1.0],[0.5622, 1.0],[0.4497, 0.9674],[0.3579, 0.8454],[0.3737, 0.7811],[0.781, 0.6715],[0.6691, 0.4505],[0.5283, 0.3985],[0.4045, 0.4045],[0.8338, 0.6743],[0.5101, 0.5983],[0.4837, 0.7599],[0.5547, 0.8405],[0.8237, 0.7097],[0.4962, 0.6701],[0.4918, 0.826],[0.5641, 0.8911],[0.7709, 0.7655],[0.5239, 0.7383],[0.5195, 0.8546],[0.5805, 0.92]
[0.8155, 1.0],[0.5666, 1.0],[0.4522, 0.9695],[0.3567, 0.8479],[0.3843, 0.7807],[0.7847, 0.6729],[0.6735, 0.4505],[0.5308, 0.3985],[0.407, 0.4067],[0.8388, 0.6775],[0.5138, 0.6025],[0.4874, 0.768],[0.5585, 0.8529],[0.8313, 0.7129],[0.5, 0.675],[0.4981, 0.8355],[0.571, 0.9031],[0.7797, 0.7701],[0.5289, 0.7415],[0.527, 0.8596],[0.5886, 0.9257]
[0.8181, 1.0],[0.5654, 1.0],[0.4516, 0.9607],[0.3554, 0.8447],[0.3837, 0.7694],[0.7653, 0.6662],[0.6729, 0.4501],[0.5321, 0.395],[0.4032, 0.3992],[0.8294, 0.6694],[0.5176, 0.5972],[0.4918, 0.7638],[0.5616, 0.8525],[0.8331, 0.7054],[0.5, 0.6736],[0.5019, 0.8362],[0.5767, 0.9077],[0.7891, 0.7606],[0.527, 0.7263],[0.5239, 0.8458],[0.5861, 0.9144]
[0.8162, 1.0],[0.5691, 1.0],[0.4585, 0.9657],[0.3649, 0.8479],[0.3799, 0.7694],[0.7697, 0.6665],[0.6754, 0.4554],[0.5346, 0.3992],[0.4051, 0.4006],[0.83, 0.6672],[0.5132, 0.5933],[0.4912, 0.7641],[0.5629, 0.8529],[0.8338, 0.7019],[0.5, 0.6672],[0.5075, 0.8331],[0.5842, 0.9063],[0.7942, 0.7578],[0.5289, 0.7235],[0.5314, 0.8458],[0.5974, 0.9162]
[0.8168, 1.0],[0.5735, 1.0],[0.4635, 0.971],[0.3737, 0.8529],[0.3818, 0.7776],[0.7822, 0.6725],[0.6804, 0.4583],[0.5402, 0.4028],[0.412, 0.4042],[0.8388, 0.6725],[0.5151, 0.5951],[0.495, 0.7652],[0.5666, 0.8532],[0.8382, 0.7075],[0.5075, 0.6708],[0.5145, 0.8362],[0.5893, 0.9077],[0.7954, 0.7659],[0.5396, 0.7337],[0.5409, 0.8564],[0.6037, 0.9264]
[0.8338, 1.0],[0.583, 1.0],[0.4686, 0.9731],[0.3737, 0.855],[0.3894, 0.7829],[0.7866, 0.6786],[0.6722, 0.4639],[0.5427, 0.4088],[0.4252, 0.4063],[0.8394, 0.6786],[0.5233, 0.6093],[0.5101, 0.7825],[0.5842, 0.8677],[0.8369, 0.7104],[0.5113, 0.6856],[0.5239, 0.8515],[0.6006, 0.9186],[0.7967, 0.7616],[0.5446, 0.744],[0.5528, 0.8659],[0.6182, 0.9299]
[0.8243, 1.0],[0.5817, 1.0],[0.4635, 0.9748],[0.3737, 0.8511],[0.385, 0.7797],[0.7854, 0.6793],[0.6804, 0.4572],[0.5427, 0.4006],[0.4183, 0.3985],[0.8382, 0.6747],[0.517, 0.6054],[0.5013, 0.7765],[0.5761, 0.8613],[0.8369, 0.7037],[0.5119, 0.6754],[0.5207, 0.8384],[0.5949, 0.9073],[0.7986, 0.7549],[0.5484, 0.7355],[0.5478, 0.8582],[0.6081, 0.9289]
[0.8306, 1.0],[0.5798, 1.0],[0.4673, 0.9748],[0.3749, 0.8575],[0.3806, 0.7797],[0.7797, 0.6743],[0.671, 0.4586],[0.5383, 0.4045],[0.4177, 0.4017],[0.8338, 0.674],[0.5195, 0.5955],[0.5013, 0.7705],[0.5723, 0.8606],[0.8331, 0.7061],[0.5101, 0.6718],[0.5195, 0.8387],[0.5924, 0.9116],[0.7948, 0.7599],[0.5471, 0.7418],[0.5509, 0.8621],[0.6119, 0.9303]
[0.8269, 1.0],[0.5767, 1.0],[0.4642, 0.9727],[0.3743, 0.8504],[0.3781, 0.7744],[0.7854, 0.674],[0.6716, 0.4661],[0.5383, 0.4056],[0.4151, 0.3957],[0.8388, 0.6718],[0.5201, 0.594],[0.5013, 0.7662],[0.5723, 0.85],[0.8363, 0.704],[0.5101, 0.6704],[0.5163, 0.8341],[0.5899, 0.9024],[0.7954, 0.7585],[0.5409, 0.7355],[0.5409, 0.856],[0.6012, 0.925]
[0.825, 1.0],[0.5792, 1.0],[0.4629, 0.9791],[0.3749, 0.855],[0.3806, 0.7783],[0.7917, 0.6842],[0.6766, 0.4643],[0.539, 0.4067],[0.4151, 0.4056],[0.8413, 0.6771],[0.5195, 0.5983],[0.5019, 0.7701],[0.5773, 0.8529],[0.835, 0.7044],[0.5107, 0.6697],[0.5176, 0.8334],[0.5943, 0.8978],[0.7923, 0.7578],[0.5427, 0.7344],[0.5434, 0.8539],[0.6056, 0.9204]
[0.835, 1.0],[0.6062, 1.0],[0.4736, 0.9975],[0.3799, 0.855],[0.3913, 0.7853],[0.7967, 0.7157],[0.6458, 0.4951],[0.5239, 0.4335],[0.4227, 0.412],[0.8451, 0.687],[0.527, 0.6114],[0.5101, 0.7804],[0.5798, 0.8691],[0.8382, 0.6923],[0.5258, 0.6662],[0.5308, 0.8253],[0.6018, 0.8918],[0.8023, 0.7231],[0.5641, 0.71],[0.5622, 0.8278],[0.6169, 0.8949]
[0.8187, 1.0],[0.5767, 1.0],[0.4623, 0.9823],[0.3711, 0.8582],[0.3875, 0.78],[0.7885, 0.6803],[0.6886, 0.4565],[0.5453, 0.4042],[0.4221, 0.4038],[0.8445, 0.68],[0.5201, 0.6135],[0.4937, 0.7853],[0.5723, 0.8617],[0.8407, 0.7136],[0.5113, 0.6771],[0.5107, 0.8426],[0.5893, 0.9077],[0.7961, 0.7722],[0.5434, 0.7387],[0.5321, 0.8603],[0.5911, 0.9324]
[0.8325, 1.0],[0.5773, 1.0],[0.4648, 0.9763],[0.3711, 0.8585],[0.3906, 0.7829],[0.7829, 0.6835],[0.6754, 0.4682],[0.5427, 0.412],[0.4214, 0.4113],[0.8375, 0.6835],[0.5258, 0.6039],[0.5094, 0.7751],[0.5823, 0.8631],[0.8363, 0.7167],[0.5101, 0.6821],[0.5195, 0.8472],[0.5955, 0.9154],[0.7942, 0.7705],[0.5371, 0.751],[0.5427, 0.872],[0.6075, 0.9356]
[0.8162, 1.0],[0.5717, 1.0],[0.4617, 0.9791],[0.3737, 0.8592],[0.385, 0.7825],[0.786, 0.6888],[0.681, 0.4668],[0.539, 0.4105],[0.412, 0.4102],[0.8413, 0.6874],[0.5201, 0.6057],[0.4975, 0.7783],[0.571, 0.8659],[0.8419, 0.7189],[0.5107, 0.6754],[0.5145, 0.8437],[0.5911, 0.9165],[0.8017, 0.7747],[0.5434, 0.7358],[0.539, 0.861],[0.6012, 0.9352]
[0.8237, 1.0],[0.5742, 1.0],[0.4661, 0.977],[0.3705, 0.8624],[0.3894, 0.7885],[0.786, 0.6846],[0.6848, 0.4632],[0.5446, 0.4116],[0.417, 0.4173],[0.8432, 0.6885],[0.5258, 0.6124],[0.5038, 0.779],[0.5767, 0.8674],[0.8401, 0.7213],[0.5113, 0.6817],[0.5163, 0.8465],[0.5924, 0.9193],[0.7917, 0.774],[0.539, 0.7464],[0.5427, 0.8698],[0.6087, 0.9395]
[0.8313, 1.0],[0.5773, 1.0],[0.4667, 0.9798],[0.3743, 0.861],[0.39, 0.7864],[0.7904, 0.6885],[0.6829, 0.4692],[0.5459, 0.4166],[0.4221, 0.419],[0.8445, 0.6892],[0.5258, 0.6139],[0.505, 0.7807],[0.5779, 0.8667],[0.8382, 0.7224],[0.5119, 0.686],[0.517, 0.849],[0.593, 0.9179],[0.791, 0.7772],[0.5396, 0.7486],[0.5446, 0.8702],[0.6113, 0.9384]
[0.8237, 1.0],[0.5723, 1.0],[0.4667, 0.978],[0.3737, 0.8578],[0.3894, 0.7836],[0.7954, 0.6786],[0.6911, 0.4678],[0.5459, 0.4127],[0.417, 0.4155],[0.8501, 0.6835],[0.522, 0.6061],[0.4981, 0.7751],[0.5735, 0.8585],[0.8451, 0.721],[0.5119, 0.6803],[0.5126, 0.8433],[0.588, 0.9119],[0.7954, 0.7811],[0.5402, 0.7503],[0.5365, 0.872],[0.5981, 0.9434]
[0.8369, 1.0],[0.5861, 1.0],[0.473, 0.9833],[0.3781, 0.8642],[0.3931, 0.7928],[0.8005, 0.6899],[0.6829, 0.4703],[0.5453, 0.4141],[0.4221, 0.4155],[0.852, 0.6909],[0.5283, 0.6131],[0.5113, 0.7836],[0.5874, 0.8674],[0.8445, 0.7231],[0.5151, 0.6892],[0.522, 0.8522],[0.5987, 0.9186],[0.7961, 0.7761],[0.5459, 0.7503],[0.549, 0.8705],[0.6113, 0.9377]
[0.8306, 1.0],[0.5748, 1.0],[0.473, 0.9787],[0.3793, 0.8635],[0.3869, 0.7836],[0.7917, 0.6817],[0.6861, 0.4682],[0.5427, 0.4127],[0.4133, 0.412],[0.847, 0.6877],[0.5295, 0.6057],[0.5019, 0.7765],[0.5735, 0.8659],[0.8419, 0.7249],[0.5151, 0.6786],[0.5151, 0.8437],[0.5886, 0.919],[0.7935, 0.7818],[0.544, 0.7471],[0.5383, 0.8698],[0.5974, 0.9437]
[0.8275, 1.0],[0.5729, 1.0],[0.4673, 0.9763],[0.3737, 0.8585],[0.3837, 0.7853],[0.7847, 0.6786],[0.6848, 0.4611],[0.5383, 0.4063],[0.4095, 0.4088],[0.8426, 0.6839],[0.5258, 0.6047],[0.4956, 0.7754],[0.5666, 0.867],[0.8401, 0.721],[0.5113, 0.6764],[0.5094, 0.8408],[0.5842, 0.9165],[0.7917, 0.7776],[0.5371, 0.7404],[0.5308, 0.861],[0.5918, 0.9342]
