[0.6001, 0.7164],[0.3999, 0.5705],[0.2834, 0.4224],[0.2144, 0.2992],[0.2523, 0.1836],[0.586, 0.1863],[0.5219, 0.0],[0.3868, 0.0],[0.2761, 0.0],[0.6413, 0.1874],[0.3723, 0.135],[0.3645, 0.3088],[0.4553, 0.3385],[0.6642, 0.2025],[0.38, 0.1885],[0.3859, 0.3467],[0.4767, 0.3623],[0.6613, 0.2394],[0.4203, 0.2167],[0.415, 0.3355],[0.4947, 0.3694]
[0.6928, 0.7628],[0.4607, 0.6085],[0.3368, 0.4582],[0.2601, 0.3246],[0.3043, 0.2093],[0.6205, 0.2101],[0.5641, 0.0178],[0.4301, 0.0],[0.3145, 0.0],[0.6885, 0.2098],[0.4291, 0.1432],[0.4009, 0.3085],[0.4762, 0.3724],[0.7191, 0.2309],[0.4281, 0.2071],[0.4325, 0.3601],[0.5214, 0.4006],[0.7093, 0.2694],[0.4529, 0.2454],[0.4626, 0.3609],[0.5534, 0.4011]
[0.6831, 0.7557],[0.4568, 0.6093],[0.3358, 0.4574],[0.2615, 0.3249],[0.3028, 0.2109],[0.6185, 0.1978],[0.5627, 0.0079],[0.4252, 0.0],[0.3086, 0.0],[0.688, 0.1989],[0.4199, 0.1421],[0.3878, 0.3101],[0.4636, 0.371],[0.7205, 0.2241],[0.4271, 0.2068],[0.4286, 0.3615],[0.5155, 0.3981],[0.7123, 0.2716],[0.4582, 0.2508],[0.4645, 0.3664],[0.5534, 0.4033]
[0.6831, 0.7571],[0.4611, 0.6104],[0.3392, 0.4615],[0.263, 0.326],[0.3047, 0.2123],[0.6107, 0.2088],[0.567, 0.0161],[0.4359, 0.0],[0.3203, 0.0],[0.6792, 0.2096],[0.4237, 0.1404],[0.3946, 0.3052],[0.4679, 0.3738],[0.7137, 0.2301],[0.4315, 0.2074],[0.4335, 0.3579],[0.517, 0.4011],[0.7118, 0.2689],[0.465, 0.2497],[0.4704, 0.3623],[0.5554, 0.4027]
[0.6855, 0.7574],[0.4582, 0.6063],[0.3373, 0.4568],[0.2635, 0.3257],[0.3047, 0.2101],[0.6127, 0.2066],[0.5622, 0.0109],[0.4281, 0.0],[0.313, 0.0],[0.6817, 0.2088],[0.4271, 0.1476],[0.4019, 0.3139],[0.4811, 0.3735],[0.7157, 0.2303],[0.4315, 0.209],[0.4378, 0.3615],[0.5277, 0.3978],[0.7123, 0.2697],[0.4602, 0.247],[0.4704, 0.3623],[0.5612, 0.3992]
[0.688, 0.7606],[0.4607, 0.6052],[0.3407, 0.459],[0.2659, 0.3271],[0.3072, 0.2063],[0.6137, 0.2107],[0.5661, 0.0183],[0.4349, 0.0],[0.3198, 0.0],[0.6807, 0.2109],[0.4276, 0.1467],[0.4063, 0.3123],[0.4859, 0.3724],[0.7132, 0.2309],[0.4291, 0.2093],[0.4373, 0.3623],[0.5272, 0.3995],[0.7089, 0.2678],[0.4563, 0.2467],[0.4665, 0.3618],[0.5578, 0.3992]
[0.6875, 0.7574],[0.4602, 0.6025],[0.3373, 0.4538],[0.263, 0.3232],[0.3081, 0.2066],[0.6141, 0.2055],[0.5646, 0.0137],[0.4305, 0.0],[0.3149, 0.0],[0.6817, 0.206],[0.4252, 0.1432],[0.4004, 0.3123],[0.4801, 0.3708],[0.7157, 0.2262],[0.4286, 0.2093],[0.4373, 0.3656],[0.5287, 0.3995],[0.7127, 0.2642],[0.4573, 0.2481],[0.4694, 0.3664],[0.5627, 0.4]
[0.6962, 0.7617],[0.4616, 0.6016],[0.3397, 0.4557],[0.2654, 0.3243],[0.3086, 0.2055],[0.6141, 0.2126],[0.567, 0.0219],[0.4359, 0.0],[0.3198, 0.0],[0.6821, 0.2109],[0.4296, 0.1473],[0.4082, 0.3134],[0.4898, 0.371],[0.7157, 0.2292],[0.431, 0.2088],[0.4407, 0.3631],[0.5335, 0.3984],[0.7103, 0.2634],[0.4534, 0.2456],[0.4675, 0.3631],[0.5631, 0.3975]
[0.6923, 0.7596],[0.4679, 0.6079],[0.3417, 0.4546],[0.2649, 0.3227],[0.3091, 0.2118],[0.62, 0.2071],[0.5656, 0.0161],[0.4315, 0.0],[0.3174, 0.0],[0.6836, 0.2085],[0.415, 0.1478],[0.3961, 0.3191],[0.4825, 0.3716],[0.7161, 0.2292],[0.4247, 0.2079],[0.4344, 0.3669],[0.5282, 0.3975],[0.7157, 0.2697],[0.4607, 0.2473],[0.4699, 0.3656],[0.5627, 0.3995]
[0.6899, 0.7598],[0.466, 0.6063],[0.3412, 0.4541],[0.2664, 0.3208],[0.312, 0.2082],[0.6258, 0.2068],[0.568, 0.0156],[0.4325, 0.0],[0.3159, 0.0],[0.6928, 0.2077],[0.4262, 0.1486],[0.4067, 0.3197],[0.4908, 0.3724],[0.7249, 0.2284],[0.4325, 0.2079],[0.4417, 0.3661],[0.5345, 0.3967],[0.7181, 0.2691],[0.4626, 0.244],[0.4733, 0.3628],[0.5656, 0.3981]
[0.703, 0.7713],[0.4723, 0.6076],[0.3485, 0.4577],[0.2698, 0.326],[0.3115, 0.2142],[0.6282, 0.2139],[0.5665, 0.023],[0.4354, 0.0],[0.3198, 0.0],[0.6938, 0.215],[0.431, 0.1492],[0.4101, 0.318],[0.4951, 0.3727],[0.7244, 0.2344],[0.4339, 0.209],[0.4437, 0.3664],[0.5393, 0.3992],[0.7186, 0.2694],[0.4636, 0.2465],[0.4752, 0.3645],[0.5709, 0.3995]
[0.7001, 0.7686],[0.4738, 0.6153],[0.348, 0.4642],[0.2712, 0.332],[0.3135, 0.218],[0.6292, 0.2159],[0.5636, 0.0224],[0.4305, 0.0],[0.3169, 0.0],[0.6938, 0.2169],[0.4281, 0.1511],[0.4077, 0.3202],[0.4893, 0.3773],[0.7225, 0.2388],[0.4325, 0.2153],[0.4369, 0.3697],[0.5257, 0.4025],[0.7166, 0.2801],[0.4655, 0.2536],[0.4733, 0.3683],[0.5617, 0.4049]
[0.6957, 0.765],[0.465, 0.612],[0.3412, 0.4607],[0.2678, 0.3292],[0.3101, 0.2153],[0.6156, 0.2079],[0.5641, 0.0145],[0.4291, 0.0],[0.313, 0.0041],[0.688, 0.2096],[0.4369, 0.1476],[0.4077, 0.3161],[0.483, 0.376],[0.7234, 0.2333],[0.4403, 0.2164],[0.4441, 0.3705],[0.5316, 0.4044],[0.7191, 0.2762],[0.4679, 0.2568],[0.4767, 0.374],[0.5651, 0.4087]
[0.6991, 0.7664],[0.4645, 0.6104],[0.3421, 0.4628],[0.2683, 0.3301],[0.3101, 0.2134],[0.6098, 0.2172],[0.5651, 0.0227],[0.4344, 0.0],[0.3193, 0.0],[0.6817, 0.2167],[0.4369, 0.1459],[0.4131, 0.3096],[0.4893, 0.3751],[0.7181, 0.2369],[0.4369, 0.2169],[0.4432, 0.3669],[0.5306, 0.4071],[0.7152, 0.273],[0.4641, 0.2577],[0.4747, 0.371],[0.5641, 0.4082]
[0.6909, 0.7675],[0.4611, 0.6098],[0.3392, 0.4609],[0.2664, 0.3298],[0.312, 0.2156],[0.6141, 0.2145],[0.5646, 0.0216],[0.431, 0.0],[0.3145, 0.0],[0.6826, 0.2145],[0.4276, 0.1536],[0.4072, 0.3216],[0.4888, 0.3765],[0.7191, 0.2344],[0.4339, 0.2175],[0.4427, 0.3732],[0.534, 0.406],[0.7181, 0.273],[0.4636, 0.2555],[0.4757, 0.374],[0.569, 0.4082]
[0.6885, 0.7661],[0.4597, 0.6145],[0.3373, 0.4615],[0.2644, 0.3292],[0.3086, 0.2172],[0.6166, 0.2079],[0.5641, 0.0153],[0.4291, 0.0],[0.3125, 0.0041],[0.6889, 0.2096],[0.4267, 0.1533],[0.4048, 0.3194],[0.4854, 0.3762],[0.7254, 0.2339],[0.4349, 0.2172],[0.4417, 0.3697],[0.5296, 0.4046],[0.72, 0.279],[0.4645, 0.2588],[0.4752, 0.3743],[0.5646, 0.4107]
[0.6943, 0.7691],[0.4655, 0.6145],[0.3441, 0.4672],[0.2669, 0.3347],[0.3077, 0.2183],[0.6083, 0.212],[0.5651, 0.0249],[0.4364, 0.0],[0.3203, 0.0],[0.6807, 0.2129],[0.431, 0.1459],[0.4067, 0.3109],[0.483, 0.3746],[0.7186, 0.2363],[0.4359, 0.2172],[0.4407, 0.3683],[0.5257, 0.4074],[0.7166, 0.2784],[0.4655, 0.2607],[0.4738, 0.3735],[0.5612, 0.4109]
[0.6923, 0.7626],[0.4607, 0.6139],[0.3402, 0.465],[0.2659, 0.3342],[0.3077, 0.2197],[0.6166, 0.2098],[0.5646, 0.018],[0.4291, 0.0],[0.3135, 0.0033],[0.6885, 0.2104],[0.4257, 0.1541],[0.4014, 0.3208],[0.4811, 0.3801],[0.7244, 0.2333],[0.4339, 0.2175],[0.4383, 0.3716],[0.5253, 0.4082],[0.7191, 0.2757],[0.4626, 0.2574],[0.4709, 0.3746],[0.5597, 0.4112]
[0.6836, 0.7549],[0.4543, 0.6016],[0.3402, 0.4645],[0.2669, 0.3347],[0.3067, 0.2172],[0.6141, 0.2082],[0.5646, 0.0159],[0.4296, 0.0],[0.3135, 0.0028],[0.6851, 0.2109],[0.4281, 0.1506],[0.4033, 0.3169],[0.483, 0.3768],[0.72, 0.2347],[0.4344, 0.2197],[0.4398, 0.3702],[0.5277, 0.4074],[0.7157, 0.276],[0.4665, 0.2623],[0.4747, 0.3735],[0.5622, 0.4087]
[0.6875, 0.762],[0.4621, 0.6128],[0.3426, 0.4672],[0.2669, 0.3347],[0.3077, 0.2197],[0.618, 0.2126],[0.5665, 0.023],[0.4349, 0.0],[0.3203, 0.0],[0.6875, 0.2123],[0.432, 0.1462],[0.4024, 0.3112],[0.4762, 0.374],[0.721, 0.2342],[0.4359, 0.2175],[0.4393, 0.3678],[0.5253, 0.4055],[0.7142, 0.2746],[0.4645, 0.262],[0.4713, 0.3751],[0.5573, 0.4118]
[0.687, 0.7615],[0.4602, 0.6164],[0.3392, 0.4675],[0.2644, 0.3336],[0.3067, 0.2254],[0.6229, 0.2112],[0.5646, 0.015],[0.4267, 0.0],[0.3106, 0.0082],[0.6928, 0.2137],[0.4242, 0.156],[0.3985, 0.3232],[0.4806, 0.3812],[0.7254, 0.238],[0.433, 0.2175],[0.4383, 0.37],[0.5287, 0.4071],[0.7171, 0.2814],[0.4665, 0.2588],[0.4713, 0.3724],[0.5578, 0.4123]
[0.6909, 0.7718],[0.4616, 0.6208],[0.3417, 0.4686],[0.2649, 0.3374],[0.3043, 0.2317],[0.6161, 0.2129],[0.5665, 0.0232],[0.4369, 0.0],[0.3213, 0.0019],[0.6889, 0.2126],[0.4325, 0.1506],[0.3999, 0.315],[0.4713, 0.3809],[0.7229, 0.2361],[0.4383, 0.2183],[0.4393, 0.37],[0.5219, 0.4104],[0.7142, 0.2782],[0.4636, 0.2656],[0.4694, 0.3801],[0.5534, 0.4178]
[0.6885, 0.7691],[0.4636, 0.6213],[0.3421, 0.4675],[0.2669, 0.3361],[0.3077, 0.2251],[0.618, 0.2112],[0.568, 0.0197],[0.4344, 0.0],[0.3193, 0.0063],[0.6899, 0.2123],[0.4252, 0.1574],[0.399, 0.3254],[0.4772, 0.385],[0.7259, 0.2372],[0.4369, 0.2227],[0.4417, 0.3768],[0.5277, 0.4131],[0.7195, 0.2828],[0.4689, 0.2653],[0.4757, 0.3809],[0.5612, 0.4183]
[0.6938, 0.7694],[0.4709, 0.6243],[0.3446, 0.4727],[0.2673, 0.3372],[0.3096, 0.2216],[0.6112, 0.2161],[0.5665, 0.0273],[0.4373, 0.0],[0.3227, 0.0036],[0.6846, 0.2159],[0.432, 0.1555],[0.4077, 0.3172],[0.482, 0.385],[0.722, 0.2388],[0.4388, 0.2235],[0.4461, 0.3708],[0.5311, 0.4128],[0.7195, 0.2814],[0.4704, 0.2678],[0.4777, 0.3776],[0.5622, 0.4169]
[0.6923, 0.7664],[0.4655, 0.6194],[0.3412, 0.4642],[0.2669, 0.3331],[0.3091, 0.221],[0.6156, 0.2104],[0.5636, 0.0205],[0.4291, 0.0],[0.3145, 0.0047],[0.688, 0.2118],[0.4301, 0.1544],[0.4097, 0.3202],[0.4893, 0.3801],[0.7234, 0.2361],[0.4339, 0.2227],[0.4461, 0.3738],[0.5359, 0.4074],[0.7181, 0.2801],[0.4602, 0.2642],[0.4743, 0.3784],[0.5661, 0.4118]
[0.6938, 0.7626],[0.4641, 0.615],[0.3412, 0.4639],[0.2673, 0.3339],[0.3081, 0.2219],[0.6122, 0.2109],[0.5588, 0.0183],[0.4257, 0.0],[0.313, 0.0022],[0.6851, 0.2134],[0.4339, 0.1506],[0.4131, 0.3145],[0.4908, 0.3806],[0.721, 0.2385],[0.433, 0.226],[0.4437, 0.3738],[0.5311, 0.4123],[0.7152, 0.2812],[0.4626, 0.265],[0.4733, 0.3765],[0.5602, 0.4137]
[0.6909, 0.7615],[0.4607, 0.6104],[0.3392, 0.4618],[0.2654, 0.332],[0.3062, 0.2213],[0.6112, 0.2082],[0.5612, 0.0202],[0.4281, 0.0],[0.3125, 0.0],[0.6836, 0.2112],[0.4286, 0.1541],[0.4082, 0.318],[0.4869, 0.3817],[0.72, 0.2369],[0.433, 0.2227],[0.4432, 0.3708],[0.5306, 0.4098],[0.7157, 0.2809],[0.4621, 0.2637],[0.4723, 0.374],[0.5597, 0.4112]
[0.6831, 0.7604],[0.4568, 0.6082],[0.3373, 0.4568],[0.2654, 0.3284],[0.3057, 0.2208],[0.6107, 0.2052],[0.5617, 0.017],[0.4271, 0.0],[0.3111, 0.0],[0.6831, 0.2079],[0.4281, 0.1517],[0.4077, 0.3169],[0.4879, 0.3781],[0.72, 0.2328],[0.4315, 0.2189],[0.4432, 0.3689],[0.5325, 0.406],[0.7176, 0.2773],[0.4626, 0.2579],[0.4743, 0.3705],[0.5631, 0.4074]
[0.6953, 0.771],[0.4689, 0.6079],[0.3465, 0.4653],[0.2683, 0.3342],[0.3081, 0.212],[0.6214, 0.2126],[0.5636, 0.0271],[0.4315, 0.0],[0.3169, 0.0],[0.6899, 0.2131],[0.4325, 0.1451],[0.4077, 0.3137],[0.4864, 0.3784],[0.7215, 0.2363],[0.432, 0.2156],[0.4417, 0.3708],[0.534, 0.4096],[0.7142, 0.2779],[0.4611, 0.2557],[0.4718, 0.3724],[0.5641, 0.4115]
[0.6943, 0.7604],[0.4655, 0.6079],[0.3426, 0.4593],[0.2669, 0.3265],[0.3135, 0.2123],[0.6243, 0.2071],[0.567, 0.0156],[0.4315, 0.0],[0.3164, 0.0038],[0.6938, 0.2079],[0.4301, 0.1486],[0.4048, 0.3189],[0.483, 0.3812],[0.7263, 0.2298],[0.4354, 0.2153],[0.4417, 0.3738],[0.5311, 0.4101],[0.7195, 0.2708],[0.4631, 0.2541],[0.4738, 0.3746],[0.5651, 0.4104]
[0.6894, 0.7628],[0.4636, 0.6175],[0.3402, 0.4634],[0.2664, 0.3284],[0.3091, 0.2186],[0.6054, 0.2167],[0.568, 0.0276],[0.4403, 0.0],[0.3242, 0.0],[0.6768, 0.2137],[0.4271, 0.1506],[0.4082, 0.3156],[0.4888, 0.3754],[0.7166, 0.2328],[0.4364, 0.2169],[0.4495, 0.3697],[0.5413, 0.4033],[0.7195, 0.2716],[0.4675, 0.2577],[0.4806, 0.3749],[0.5719, 0.4093]
[0.6821, 0.7615],[0.4602, 0.6128],[0.3397, 0.4615],[0.2688, 0.3309],[0.3145, 0.2178],[0.6209, 0.2131],[0.5719, 0.0213],[0.4373, 0.0],[0.3208, 0.0068],[0.6889, 0.2145],[0.4271, 0.1571],[0.4121, 0.3271],[0.4995, 0.3751],[0.7239, 0.235],[0.4354, 0.2186],[0.448, 0.3768],[0.5418, 0.4046],[0.72, 0.2749],[0.4631, 0.2557],[0.4772, 0.376],[0.5709, 0.4082]
[0.6841, 0.7688],[0.4626, 0.6145],[0.3436, 0.4642],[0.2693, 0.3325],[0.3135, 0.2194],[0.6239, 0.2148],[0.5729, 0.0243],[0.4417, 0.0],[0.3276, 0.0063],[0.6928, 0.2167],[0.4291, 0.1547],[0.4082, 0.3235],[0.4932, 0.3779],[0.7273, 0.2385],[0.4388, 0.2175],[0.4475, 0.3732],[0.5393, 0.4063],[0.722, 0.2803],[0.4713, 0.2568],[0.4806, 0.3732],[0.5704, 0.4098]
[0.6889, 0.7683],[0.4665, 0.615],[0.346, 0.4658],[0.2703, 0.3339],[0.3145, 0.2224],[0.6132, 0.2167],[0.5685, 0.0273],[0.4403, 0.0],[0.3261, 0.0047],[0.6855, 0.2194],[0.431, 0.156],[0.4131, 0.3257],[0.4966, 0.3787],[0.7254, 0.241],[0.4412, 0.2194],[0.4529, 0.3765],[0.5447, 0.4077],[0.7268, 0.2803],[0.4728, 0.2577],[0.4835, 0.3757],[0.5748, 0.4098]
[0.6904, 0.7683],[0.4655, 0.6142],[0.3436, 0.4626],[0.2703, 0.3309],[0.3145, 0.2205],[0.6209, 0.2123],[0.5661, 0.0219],[0.4325, 0.0],[0.3183, 0.0112],[0.6928, 0.2148],[0.4315, 0.1582],[0.4106, 0.3257],[0.4927, 0.3809],[0.7297, 0.2388],[0.4398, 0.2213],[0.45, 0.3757],[0.5403, 0.4082],[0.7268, 0.2831],[0.4728, 0.2568],[0.483, 0.3743],[0.5724, 0.4118]
[0.6923, 0.7661],[0.4684, 0.6169],[0.347, 0.4691],[0.2712, 0.3361],[0.3125, 0.2227],[0.6137, 0.215],[0.5661, 0.0243],[0.4339, 0.0],[0.3183, 0.0131],[0.686, 0.2178],[0.4301, 0.1566],[0.4063, 0.3227],[0.4859, 0.3831],[0.7254, 0.241],[0.4407, 0.2216],[0.4485, 0.3743],[0.5369, 0.4118],[0.7263, 0.2833],[0.4757, 0.2634],[0.482, 0.3771],[0.569, 0.4148]
[0.6962, 0.771],[0.4709, 0.618],[0.3514, 0.4719],[0.2746, 0.3407],[0.3149, 0.2251],[0.6234, 0.2167],[0.5714, 0.0276],[0.4378, 0.0],[0.3213, 0.0112],[0.6938, 0.2172],[0.4267, 0.1631],[0.4082, 0.3314],[0.4922, 0.3869],[0.7288, 0.2399],[0.4373, 0.2238],[0.4485, 0.3801],[0.5398, 0.4148],[0.7234, 0.2825],[0.4699, 0.2604],[0.4806, 0.3784],[0.5719, 0.4159]
[0.7064, 0.7724],[0.4767, 0.621],[0.3543, 0.471],[0.279, 0.3393],[0.3217, 0.2227],[0.6331, 0.2205],[0.5772, 0.0314],[0.4446, 0.0],[0.329, 0.0093],[0.705, 0.2219],[0.448, 0.1593],[0.4228, 0.3279],[0.5, 0.3907],[0.7375, 0.2448],[0.4495, 0.2246],[0.4568, 0.3801],[0.5457, 0.4186],[0.7259, 0.2861],[0.4709, 0.2629],[0.4835, 0.3806],[0.5748, 0.4189]
[0.7064, 0.7669],[0.4801, 0.6249],[0.3543, 0.4699],[0.2795, 0.3358],[0.3227, 0.2254],[0.6292, 0.2126],[0.5753, 0.0219],[0.4393, 0.0],[0.3227, 0.0104],[0.703, 0.2131],[0.4495, 0.1563],[0.4242, 0.3219],[0.5, 0.3836],[0.739, 0.2374],[0.4514, 0.2243],[0.4602, 0.3762],[0.5486, 0.4112],[0.7297, 0.2822],[0.4747, 0.2631],[0.4864, 0.3795],[0.5758, 0.4159]
[0.7016, 0.7653],[0.4767, 0.6216],[0.3562, 0.4746],[0.2785, 0.3429],[0.3169, 0.2292],[0.6214, 0.2178],[0.5753, 0.0254],[0.4422, 0.0],[0.3256, 0.009],[0.6928, 0.2172],[0.4378, 0.1555],[0.4131, 0.321],[0.4888, 0.3855],[0.7302, 0.2394],[0.4461, 0.2246],[0.4543, 0.376],[0.5413, 0.4137],[0.7278, 0.2814],[0.4777, 0.265],[0.4874, 0.3795],[0.5753, 0.4167]
[0.6982, 0.7601],[0.4743, 0.6153],[0.3519, 0.4667],[0.279, 0.3363],[0.3203, 0.2232],[0.6219, 0.2131],[0.5695, 0.0213],[0.4344, 0.0],[0.3193, 0.0096],[0.6943, 0.2145],[0.4412, 0.1557],[0.4194, 0.3208],[0.4971, 0.3842],[0.7312, 0.2372],[0.4441, 0.223],[0.4553, 0.3743],[0.5432, 0.4131],[0.7278, 0.2798],[0.4738, 0.2623],[0.4849, 0.376],[0.5724, 0.4134]
[0.6933, 0.7565],[0.4733, 0.6153],[0.3533, 0.4705],[0.2785, 0.338],[0.3179, 0.223],[0.619, 0.2159],[0.5733, 0.0252],[0.4412, 0.0],[0.3276, 0.0079],[0.6894, 0.2153],[0.4354, 0.1525],[0.4135, 0.3175],[0.4927, 0.3795],[0.7273, 0.2355],[0.4427, 0.2202],[0.4524, 0.3713],[0.5423, 0.4082],[0.7278, 0.2757],[0.4747, 0.2609],[0.4835, 0.3751],[0.5714, 0.4126]
[0.6938, 0.7596],[0.4709, 0.6128],[0.3499, 0.4626],[0.2766, 0.3325],[0.3183, 0.2238],[0.6263, 0.2148],[0.5733, 0.0213],[0.4383, 0.0],[0.3237, 0.0052],[0.6953, 0.2172],[0.4354, 0.1571],[0.415, 0.3232],[0.4995, 0.374],[0.7297, 0.2383],[0.4427, 0.2189],[0.4509, 0.3719],[0.5432, 0.4025],[0.7259, 0.2784],[0.4752, 0.2563],[0.483, 0.3719],[0.5724, 0.4079]
[0.6928, 0.7626],[0.4723, 0.6142],[0.3494, 0.4639],[0.2761, 0.3317],[0.3193, 0.2227],[0.6214, 0.2172],[0.5767, 0.0273],[0.4456, 0.0],[0.3315, 0.0],[0.6909, 0.2186],[0.4354, 0.156],[0.4131, 0.3251],[0.4966, 0.3784],[0.7278, 0.238],[0.4437, 0.2224],[0.4529, 0.3762],[0.5466, 0.4063],[0.7268, 0.2754],[0.4752, 0.2596],[0.484, 0.3757],[0.5743, 0.4098]
[0.6982, 0.7645],[0.4723, 0.6153],[0.3499, 0.4645],[0.2761, 0.3339],[0.3183, 0.2221],[0.6258, 0.2134],[0.5704, 0.0213],[0.4369, 0.0],[0.3227, 0.0079],[0.6972, 0.2153],[0.4398, 0.1574],[0.4179, 0.3243],[0.4995, 0.3779],[0.7317, 0.2363],[0.4441, 0.2208],[0.4534, 0.3749],[0.5452, 0.4066],[0.7254, 0.276],[0.4723, 0.2588],[0.4835, 0.3757],[0.5743, 0.4101]
[0.6972, 0.7642],[0.4743, 0.6167],[0.3519, 0.4672],[0.278, 0.3353],[0.3198, 0.22],[0.6219, 0.2148],[0.5772, 0.0252],[0.4451, 0.0],[0.3285, 0.0011],[0.6923, 0.2145],[0.4364, 0.1568],[0.4145, 0.3238],[0.4961, 0.3784],[0.7297, 0.235],[0.4451, 0.2194],[0.4543, 0.3732],[0.5457, 0.4063],[0.7283, 0.2754],[0.4767, 0.2574],[0.4859, 0.374],[0.5758, 0.4098]
[0.7011, 0.7645],[0.4762, 0.6175],[0.3519, 0.4645],[0.278, 0.3336],[0.3188, 0.2183],[0.6273, 0.2115],[0.5743, 0.0208],[0.4388, 0.0],[0.3222, 0.0063],[0.6987, 0.2129],[0.4407, 0.1552],[0.4179, 0.3219],[0.4985, 0.3776],[0.7331, 0.2347],[0.4441, 0.2183],[0.4534, 0.3721],[0.5447, 0.4052],[0.7263, 0.2757],[0.4704, 0.2552],[0.4811, 0.3724],[0.5719, 0.4079]
[0.703, 0.7634],[0.4762, 0.6147],[0.3543, 0.465],[0.2814, 0.3331],[0.3198, 0.215],[0.6185, 0.2115],[0.5758, 0.0227],[0.4432, 0.0],[0.3285, 0.003],[0.6914, 0.2131],[0.4495, 0.1459],[0.4262, 0.3128],[0.5049, 0.373],[0.7288, 0.2347],[0.4456, 0.2197],[0.4548, 0.3732],[0.5452, 0.4087],[0.7268, 0.2743],[0.4718, 0.2582],[0.4815, 0.373],[0.5709, 0.4077]
[0.6948, 0.7593],[0.4713, 0.6126],[0.3509, 0.4609],[0.2795, 0.3292],[0.3227, 0.2183],[0.6224, 0.2088],[0.5763, 0.0191],[0.4432, 0.0],[0.3285, 0.0017],[0.6943, 0.2096],[0.4403, 0.153],[0.4184, 0.3208],[0.499, 0.3757],[0.7322, 0.232],[0.4456, 0.2208],[0.4548, 0.3749],[0.5447, 0.4063],[0.7297, 0.2751],[0.4738, 0.2585],[0.4835, 0.3749],[0.5733, 0.4087]
[0.7006, 0.7587],[0.4757, 0.6137],[0.3528, 0.4658],[0.2805, 0.3306],[0.3242, 0.2123],[0.6224, 0.2134],[0.5767, 0.0238],[0.4446, 0.0],[0.329, 0.0022],[0.6948, 0.2139],[0.4475, 0.1489],[0.4223, 0.3159],[0.5, 0.3757],[0.7312, 0.2358],[0.4485, 0.218],[0.4543, 0.3719],[0.5432, 0.4079],[0.7259, 0.276],[0.4743, 0.2555],[0.4811, 0.3719],[0.5685, 0.4098]
[0.6943, 0.7565],[0.4699, 0.6074],[0.3509, 0.4612],[0.28, 0.3301],[0.3222, 0.2169],[0.6287, 0.2079],[0.5767, 0.0172],[0.4403, 0.0],[0.3222, 0.0049],[0.7001, 0.2104],[0.4393, 0.1547],[0.4174, 0.3235],[0.501, 0.3768],[0.7356, 0.2333],[0.4471, 0.2169],[0.4553, 0.3721],[0.5466, 0.4046],[0.7307, 0.2757],[0.4762, 0.2519],[0.4849, 0.37],[0.5748, 0.4066]
[0.703, 0.7593],[0.4757, 0.6139],[0.3533, 0.4653],[0.2775, 0.3306],[0.3183, 0.2183],[0.6263, 0.2107],[0.5767, 0.0211],[0.4446, 0.0],[0.3276, 0.0],[0.6982, 0.2115],[0.4373, 0.1525],[0.4155, 0.3202],[0.4966, 0.3784],[0.7336, 0.2342],[0.4461, 0.2205],[0.4534, 0.3732],[0.5427, 0.4063],[0.7293, 0.2743],[0.4786, 0.2588],[0.4864, 0.3735],[0.5738, 0.4085]
[0.6996, 0.7604],[0.4709, 0.6117],[0.3504, 0.4604],[0.279, 0.3273],[0.3227, 0.2161],[0.6311, 0.2079],[0.5797, 0.0178],[0.4446, 0.0],[0.3276, 0.0],[0.7021, 0.2101],[0.4446, 0.1533],[0.4203, 0.3219],[0.5005, 0.3776],[0.7365, 0.2331],[0.4485, 0.2172],[0.4553, 0.3721],[0.5452, 0.406],[0.7293, 0.2754],[0.4762, 0.2557],[0.4859, 0.3719],[0.5758, 0.4071]
[0.7025, 0.7631],[0.4767, 0.6128],[0.3543, 0.4612],[0.2809, 0.3295],[0.3242, 0.2139],[0.6273, 0.2101],[0.5806, 0.0241],[0.4495, 0.0],[0.3329, 0.0],[0.7001, 0.2118],[0.4514, 0.147],[0.4267, 0.3145],[0.5049, 0.3732],[0.7351, 0.2336],[0.4495, 0.2167],[0.4558, 0.3713],[0.5437, 0.4057],[0.7288, 0.2732],[0.4738, 0.2544],[0.4835, 0.3716],[0.5724, 0.4071]
[0.7069, 0.7604],[0.4791, 0.6167],[0.3533, 0.465],[0.2795, 0.3317],[0.3237, 0.2189],[0.6219, 0.2104],[0.5729, 0.0175],[0.4388, 0.0],[0.3222, 0.0055],[0.6953, 0.2126],[0.4441, 0.1552],[0.4228, 0.32],[0.5015, 0.3798],[0.7327, 0.2361],[0.4485, 0.2191],[0.4582, 0.3708],[0.5461, 0.4063],[0.7307, 0.2779],[0.4796, 0.2557],[0.4888, 0.371],[0.5758, 0.4082]
[0.6948, 0.7579],[0.4743, 0.6112],[0.3548, 0.4653],[0.2809, 0.3328],[0.3222, 0.2183],[0.6161, 0.2112],[0.5767, 0.0235],[0.4466, 0.0],[0.3319, 0.0003],[0.6875, 0.2109],[0.4354, 0.1549],[0.414, 0.3208],[0.4947, 0.3765],[0.7278, 0.2328],[0.4475, 0.2197],[0.4553, 0.3713],[0.5432, 0.4046],[0.7312, 0.2741],[0.4815, 0.2588],[0.4893, 0.3716],[0.5767, 0.4063]
