[0.3757, 0.8292],[0.6054, 0.6795],[0.7059, 0.5128],[0.7924, 0.3893],[0.7691, 0.3153],[0.3975, 0.2372],[0.5029, 0.0344],[0.6404, 0.0079],[0.7497, 0.0549],[0.346, 0.271],[0.6608, 0.2284],[0.6773, 0.3839],[0.6025, 0.4358],[0.3538, 0.3194],[0.6627, 0.2959],[0.6554, 0.4464],[0.5777, 0.4869],[0.3975, 0.3724],[0.6384, 0.3495],[0.6277, 0.4656],[0.5588, 0.5085]
[0.3786, 0.8262],[0.6039, 0.6705],[0.7025, 0.5115],[0.7905, 0.3937],[0.7725, 0.315],[0.4067, 0.2355],[0.5053, 0.0331],[0.6428, 0.0036],[0.7545, 0.0484],[0.3538, 0.2735],[0.6637, 0.2271],[0.6831, 0.3828],[0.6107, 0.4333],[0.3587, 0.3235],[0.6613, 0.2932],[0.6593, 0.4456],[0.584, 0.4847],[0.4004, 0.3771],[0.6355, 0.3456],[0.6282, 0.4653],[0.5607, 0.5096]
[0.3868, 0.8208],[0.6117, 0.6713],[0.7132, 0.5112],[0.7963, 0.3924],[0.7759, 0.3074],[0.4024, 0.2355],[0.5107, 0.0334],[0.6481, 0.0058],[0.7589, 0.0506],[0.3509, 0.2664],[0.6666, 0.2254],[0.6865, 0.3765],[0.6166, 0.4295],[0.3572, 0.3137],[0.6666, 0.2902],[0.6632, 0.4385],[0.5894, 0.4806],[0.4004, 0.3669],[0.6423, 0.3418],[0.635, 0.4587],[0.569, 0.5027]
[0.3839, 0.8216],[0.6132, 0.6729],[0.7127, 0.5123],[0.7929, 0.3967],[0.7851, 0.3071],[0.4033, 0.2361],[0.5117, 0.0295],[0.6515, 0.0038],[0.7652, 0.0478],[0.3528, 0.2659],[0.6724, 0.2224],[0.6919, 0.379],[0.6195, 0.4333],[0.3601, 0.3134],[0.6739, 0.2885],[0.6685, 0.4424],[0.5908, 0.4844],[0.4038, 0.3683],[0.6496, 0.3432],[0.6384, 0.4631],[0.5675, 0.5063]
[0.3868, 0.8227],[0.6132, 0.6773],[0.7132, 0.5139],[0.7939, 0.3978],[0.7895, 0.3088],[0.4087, 0.2339],[0.5136, 0.0254],[0.653, 0.0036],[0.7652, 0.0533],[0.3562, 0.2612],[0.6753, 0.2251],[0.6938, 0.3822],[0.6209, 0.4366],[0.3611, 0.3074],[0.6768, 0.2921],[0.6695, 0.4473],[0.5933, 0.4896],[0.4014, 0.3615],[0.6481, 0.3437],[0.637, 0.4656],[0.568, 0.5098]
[0.3868, 0.8254],[0.6156, 0.6806],[0.7176, 0.5169],[0.7977, 0.4],[0.7905, 0.3118],[0.4072, 0.2369],[0.5136, 0.0284],[0.6535, 0.0044],[0.7628, 0.056],[0.3543, 0.2642],[0.6758, 0.2292],[0.6962, 0.3822],[0.6234, 0.4363],[0.3596, 0.3096],[0.6778, 0.2937],[0.6715, 0.4437],[0.5952, 0.4883],[0.4009, 0.362],[0.6486, 0.3451],[0.6399, 0.4618],[0.5719, 0.5063]
[0.3859, 0.8284],[0.619, 0.6787],[0.7205, 0.518],[0.7997, 0.4006],[0.7861, 0.3159],[0.4053, 0.2421],[0.5141, 0.0257],[0.653, 0.0055],[0.7584, 0.0637],[0.3509, 0.2689],[0.6744, 0.229],[0.6943, 0.3844],[0.62, 0.4402],[0.3548, 0.3134],[0.6753, 0.294],[0.67, 0.4429],[0.5937, 0.4874],[0.3965, 0.3659],[0.6486, 0.3454],[0.6413, 0.4593],[0.5748, 0.5033]
[0.382, 0.8358],[0.6127, 0.6923],[0.7166, 0.526],[0.7968, 0.4019],[0.7759, 0.3249],[0.397, 0.2467],[0.5189, 0.0306],[0.6559, 0.0107],[0.755, 0.062],[0.346, 0.2749],[0.6685, 0.2374],[0.6841, 0.3956],[0.6054, 0.4522],[0.3533, 0.32],[0.6734, 0.2913],[0.6622, 0.4448],[0.5816, 0.4929],[0.3961, 0.3716],[0.6399, 0.3497],[0.6307, 0.4653],[0.5651, 0.5098]
[0.3776, 0.8333],[0.6064, 0.6902],[0.7093, 0.5254],[0.7909, 0.4044],[0.7754, 0.3194],[0.3951, 0.2432],[0.5083, 0.0374],[0.6457, 0.0156],[0.7497, 0.0661],[0.3455, 0.273],[0.6661, 0.2361],[0.6831, 0.3891],[0.6054, 0.4415],[0.3528, 0.3219],[0.6656, 0.2978],[0.6588, 0.4467],[0.5806, 0.4921],[0.3946, 0.3784],[0.6331, 0.353],[0.6268, 0.4628],[0.5607, 0.5074]
[0.3776, 0.8341],[0.602, 0.6948],[0.7069, 0.5279],[0.789, 0.4055],[0.7739, 0.3221],[0.3956, 0.2432],[0.5049, 0.0388],[0.6433, 0.0153],[0.7506, 0.0667],[0.3421, 0.2732],[0.6651, 0.2443],[0.6817, 0.3954],[0.6078, 0.444],[0.3465, 0.3227],[0.6622, 0.3074],[0.6549, 0.4533],[0.5797, 0.4959],[0.3859, 0.3809],[0.6273, 0.3563],[0.6224, 0.4658],[0.5597, 0.5112]
[0.3791, 0.8366],[0.602, 0.6992],[0.7089, 0.5325],[0.7934, 0.4087],[0.7764, 0.323],[0.397, 0.2484],[0.5063, 0.0402],[0.6462, 0.015],[0.7545, 0.0661],[0.3441, 0.2754],[0.6661, 0.2435],[0.6846, 0.3937],[0.6093, 0.4451],[0.3489, 0.3241],[0.6656, 0.3088],[0.6579, 0.453],[0.5811, 0.4967],[0.3883, 0.3814],[0.6345, 0.3615],[0.6277, 0.4699],[0.5627, 0.5139]
[0.3776, 0.8371],[0.6107, 0.688],[0.7142, 0.5216],[0.7953, 0.3997],[0.7764, 0.3186],[0.3941, 0.2473],[0.5073, 0.0399],[0.6477, 0.015],[0.7569, 0.0656],[0.3417, 0.2751],[0.6632, 0.2342],[0.6841, 0.3855],[0.6112, 0.441],[0.348, 0.3221],[0.6647, 0.3025],[0.6603, 0.4489],[0.584, 0.4945],[0.3912, 0.3773],[0.6394, 0.3587],[0.6316, 0.4699],[0.5641, 0.5131]
[0.3752, 0.8391],[0.6078, 0.6921],[0.7132, 0.5254],[0.7943, 0.4038],[0.7749, 0.3205],[0.3956, 0.2476],[0.5083, 0.0369],[0.6472, 0.0145],[0.756, 0.0678],[0.3421, 0.2754],[0.6666, 0.2374],[0.6841, 0.391],[0.6098, 0.4451],[0.348, 0.3224],[0.6676, 0.3049],[0.6593, 0.4519],[0.5826, 0.497],[0.3902, 0.3776],[0.6379, 0.3601],[0.6277, 0.473],[0.5607, 0.5167]
[0.3742, 0.8399],[0.6064, 0.6932],[0.7132, 0.527],[0.7973, 0.4041],[0.7759, 0.3183],[0.398, 0.2473],[0.5053, 0.0364],[0.6447, 0.015],[0.7531, 0.0713],[0.3436, 0.273],[0.6676, 0.2391],[0.686, 0.3915],[0.6112, 0.4437],[0.348, 0.318],[0.6685, 0.3049],[0.6608, 0.4519],[0.5835, 0.4945],[0.3897, 0.371],[0.6404, 0.3579],[0.6302, 0.4716],[0.5612, 0.5148]
[0.3737, 0.8393],[0.6098, 0.691],[0.7152, 0.5265],[0.7968, 0.4046],[0.7788, 0.3156],[0.399, 0.2454],[0.5112, 0.0377],[0.6501, 0.018],[0.7569, 0.0743],[0.3455, 0.27],[0.67, 0.2413],[0.6855, 0.3965],[0.6107, 0.4478],[0.3514, 0.3148],[0.6719, 0.3055],[0.6617, 0.4549],[0.584, 0.497],[0.3936, 0.3675],[0.6433, 0.356],[0.6316, 0.471],[0.5631, 0.5134]
[0.3727, 0.8421],[0.6088, 0.6893],[0.7123, 0.5235],[0.7939, 0.4022],[0.7773, 0.3238],[0.3999, 0.2432],[0.5126, 0.0405],[0.6511, 0.0197],[0.7599, 0.073],[0.3485, 0.273],[0.6705, 0.2383],[0.6831, 0.3934],[0.6083, 0.4432],[0.3548, 0.3205],[0.6715, 0.3063],[0.6588, 0.4555],[0.5811, 0.4948],[0.3985, 0.3749],[0.6428, 0.3585],[0.6292, 0.4727],[0.5607, 0.5128]
[0.3771, 0.8404],[0.6098, 0.6817],[0.7108, 0.518],[0.7958, 0.397],[0.7754, 0.3268],[0.4009, 0.244],[0.5126, 0.0415],[0.653, 0.0175],[0.7633, 0.0653],[0.3509, 0.2776],[0.6676, 0.238],[0.6826, 0.3921],[0.6064, 0.4429],[0.3596, 0.3235],[0.6685, 0.3077],[0.6598, 0.4577],[0.5816, 0.4929],[0.4063, 0.3716],[0.6501, 0.3609],[0.6326, 0.4795],[0.5607, 0.5167]
[0.3757, 0.8377],[0.6103, 0.6787],[0.7118, 0.5164],[0.7973, 0.3959],[0.7735, 0.3205],[0.4048, 0.2432],[0.5165, 0.0424],[0.6545, 0.0172],[0.7633, 0.0599],[0.3543, 0.2782],[0.6671, 0.2372],[0.6812, 0.3945],[0.6059, 0.4454],[0.3621, 0.3249],[0.6681, 0.3055],[0.6598, 0.4587],[0.5811, 0.4929],[0.4087, 0.373],[0.6491, 0.3579],[0.6321, 0.4784],[0.5597, 0.5153]
[0.3834, 0.8325],[0.6151, 0.6803],[0.7171, 0.5148],[0.7977, 0.3932],[0.7764, 0.3183],[0.4058, 0.2402],[0.5155, 0.0388],[0.6559, 0.0156],[0.7647, 0.0618],[0.3528, 0.2721],[0.6724, 0.2361],[0.6865, 0.3921],[0.6088, 0.4366],[0.3582, 0.3178],[0.6719, 0.3057],[0.6608, 0.4571],[0.5797, 0.4883],[0.4009, 0.3686],[0.6457, 0.3552],[0.6307, 0.4727],[0.5568, 0.5082]
[0.382, 0.8344],[0.6078, 0.6912],[0.7147, 0.5268],[0.7963, 0.4057],[0.7798, 0.321],[0.4004, 0.2451],[0.5136, 0.0388],[0.6525, 0.0161],[0.7603, 0.0648],[0.3494, 0.2721],[0.6763, 0.2421],[0.6885, 0.3965],[0.6107, 0.4462],[0.3553, 0.3167],[0.6753, 0.3079],[0.6613, 0.4566],[0.5811, 0.4951],[0.397, 0.3678],[0.6433, 0.3568],[0.6297, 0.4716],[0.5602, 0.5112]
[0.38, 0.8328],[0.6112, 0.6882],[0.7186, 0.5235],[0.7997, 0.4036],[0.7788, 0.321],[0.4019, 0.2418],[0.516, 0.0388],[0.6545, 0.0153],[0.7628, 0.0656],[0.3489, 0.2708],[0.6734, 0.2404],[0.687, 0.3948],[0.6107, 0.4445],[0.3533, 0.3172],[0.6715, 0.3063],[0.6608, 0.4566],[0.5826, 0.4967],[0.3941, 0.3716],[0.6413, 0.3557],[0.6311, 0.4713],[0.5622, 0.5142]
[0.3815, 0.8358],[0.6127, 0.6869],[0.7181, 0.5216],[0.8007, 0.4016],[0.7793, 0.3197],[0.4019, 0.2437],[0.517, 0.0399],[0.6554, 0.0178],[0.7633, 0.0683],[0.3499, 0.2719],[0.6763, 0.2399],[0.686, 0.3973],[0.6073, 0.4443],[0.3553, 0.3169],[0.6768, 0.3066],[0.6627, 0.4582],[0.5806, 0.4945],[0.3965, 0.3694],[0.6452, 0.3577],[0.6321, 0.4754],[0.5602, 0.5158]
[0.3791, 0.8352],[0.6127, 0.6863],[0.7191, 0.5183],[0.8007, 0.3962],[0.7739, 0.32],[0.3995, 0.2407],[0.5146, 0.0396],[0.6525, 0.0175],[0.7608, 0.065],[0.347, 0.2689],[0.6768, 0.241],[0.6855, 0.4],[0.6059, 0.4478],[0.3514, 0.315],[0.6768, 0.3098],[0.6603, 0.462],[0.5772, 0.4981],[0.3922, 0.3686],[0.6433, 0.3582],[0.6292, 0.4749],[0.5578, 0.515]
[0.3766, 0.8399],[0.6107, 0.6893],[0.7161, 0.523],[0.7992, 0.4008],[0.7759, 0.3167],[0.3965, 0.2448],[0.5141, 0.0399],[0.6511, 0.0178],[0.7569, 0.0672],[0.3441, 0.2727],[0.6719, 0.235],[0.6855, 0.394],[0.6078, 0.4478],[0.3494, 0.318],[0.67, 0.3052],[0.6593, 0.4579],[0.5787, 0.5003],[0.3917, 0.3708],[0.6404, 0.3604],[0.6273, 0.4779],[0.5554, 0.5197]
[0.3723, 0.8415],[0.6059, 0.6852],[0.7084, 0.5249],[0.7953, 0.4049],[0.7754, 0.3197],[0.3999, 0.2454],[0.5136, 0.0429],[0.6486, 0.018],[0.7545, 0.0637],[0.3499, 0.2782],[0.6651, 0.2388],[0.6807, 0.4011],[0.6064, 0.4596],[0.3572, 0.3235],[0.6661, 0.3038],[0.6579, 0.4612],[0.5801, 0.5046],[0.4019, 0.3724],[0.6438, 0.3571],[0.6287, 0.4803],[0.5568, 0.5238]
[0.3737, 0.8402],[0.6044, 0.685],[0.7059, 0.521],[0.7934, 0.4],[0.772, 0.3175],[0.4009, 0.2421],[0.5131, 0.0432],[0.6496, 0.0183],[0.7569, 0.0601],[0.3509, 0.2765],[0.6656, 0.2399],[0.6778, 0.4],[0.5996, 0.4489],[0.3577, 0.3221],[0.6661, 0.3052],[0.6554, 0.462],[0.5733, 0.4954],[0.4024, 0.3705],[0.6443, 0.3552],[0.6273, 0.4781],[0.5525, 0.5175]
[0.3757, 0.8404],[0.6044, 0.6825],[0.7064, 0.5221],[0.7948, 0.4014],[0.773, 0.3183],[0.4019, 0.2429],[0.5131, 0.0432],[0.6491, 0.0175],[0.7574, 0.0568],[0.3509, 0.279],[0.6676, 0.2396],[0.6783, 0.4014],[0.5996, 0.4467],[0.3557, 0.3246],[0.6647, 0.3074],[0.6525, 0.4642],[0.5699, 0.4937],[0.3975, 0.373],[0.6384, 0.3579],[0.6209, 0.4792],[0.5452, 0.5161]
[0.3781, 0.8363],[0.6103, 0.6749],[0.7089, 0.5142],[0.7963, 0.3945],[0.7754, 0.3164],[0.4048, 0.2418],[0.5112, 0.0432],[0.6491, 0.0161],[0.7584, 0.0568],[0.3519, 0.279],[0.6661, 0.2363],[0.6812, 0.3956],[0.6035, 0.4399],[0.3567, 0.3251],[0.6627, 0.3041],[0.6569, 0.4612],[0.5753, 0.4891],[0.4004, 0.3743],[0.6413, 0.3538],[0.6277, 0.4751],[0.552, 0.5115]
[0.382, 0.8298],[0.6127, 0.674],[0.7137, 0.5156],[0.8007, 0.3959],[0.7744, 0.3139],[0.4082, 0.2391],[0.5131, 0.0415],[0.6506, 0.0126],[0.7608, 0.0541],[0.3533, 0.2727],[0.6695, 0.2363],[0.6826, 0.3932],[0.6049, 0.4344],[0.3562, 0.32],[0.6647, 0.3027],[0.6574, 0.456],[0.5758, 0.4839],[0.3975, 0.3727],[0.6394, 0.3514],[0.6277, 0.4699],[0.5534, 0.5077]
[0.3849, 0.8246],[0.6156, 0.671],[0.7152, 0.5107],[0.8016, 0.3907],[0.7773, 0.3118],[0.4053, 0.2394],[0.5175, 0.0364],[0.6564, 0.0115],[0.7657, 0.0527],[0.3528, 0.2751],[0.6695, 0.2303],[0.6831, 0.3899],[0.6044, 0.4347],[0.3601, 0.321],[0.67, 0.2975],[0.6613, 0.4527],[0.5792, 0.4839],[0.4043, 0.37],[0.6467, 0.3486],[0.6336, 0.4678],[0.5593, 0.5046]
[0.3849, 0.8276],[0.6117, 0.6828],[0.7147, 0.5199],[0.7977, 0.4022],[0.7837, 0.3183],[0.4043, 0.2385],[0.5209, 0.0361],[0.6588, 0.0115],[0.7671, 0.0571],[0.3538, 0.2719],[0.6753, 0.2342],[0.6865, 0.3899],[0.6098, 0.4383],[0.3616, 0.3197],[0.6758, 0.2995],[0.6622, 0.45],[0.5816, 0.4869],[0.4043, 0.3724],[0.6443, 0.35],[0.6311, 0.4653],[0.5612, 0.5057]
[0.3868, 0.8287],[0.6171, 0.6822],[0.72, 0.5213],[0.8016, 0.4025],[0.7866, 0.3159],[0.4043, 0.2429],[0.5219, 0.0328],[0.6617, 0.0101],[0.772, 0.0599],[0.3519, 0.2719],[0.6768, 0.2323],[0.6938, 0.3869],[0.6214, 0.4393],[0.3567, 0.3197],[0.6763, 0.2965],[0.6681, 0.4451],[0.5913, 0.4888],[0.3975, 0.3746],[0.6462, 0.3511],[0.6375, 0.4648],[0.5695, 0.5082]
[0.3878, 0.8281],[0.6161, 0.6861],[0.7249, 0.5197],[0.805, 0.4011],[0.7827, 0.3156],[0.4087, 0.2361],[0.5219, 0.0336],[0.6583, 0.009],[0.7637, 0.0599],[0.3548, 0.2623],[0.6787, 0.2369],[0.6943, 0.3915],[0.619, 0.4445],[0.3587, 0.3093],[0.6734, 0.3038],[0.6637, 0.4536],[0.5869, 0.4962],[0.397, 0.3637],[0.6428, 0.3557],[0.6321, 0.4705],[0.5636, 0.5137]
[0.3893, 0.8265],[0.618, 0.6806],[0.7225, 0.5169],[0.8021, 0.4008],[0.7905, 0.3183],[0.4111, 0.2363],[0.5238, 0.0323],[0.6627, 0.0074],[0.771, 0.056],[0.3587, 0.2667],[0.6821, 0.2328],[0.6982, 0.3888],[0.6224, 0.4415],[0.363, 0.3137],[0.6768, 0.3],[0.6671, 0.4514],[0.5884, 0.4932],[0.4019, 0.3667],[0.6467, 0.3527],[0.6355, 0.4678],[0.5656, 0.5096]
[0.3907, 0.8235],[0.6209, 0.682],[0.7225, 0.5167],[0.7958, 0.4016],[0.8007, 0.3224],[0.4101, 0.2331],[0.5267, 0.0303],[0.6661, 0.0085],[0.7749, 0.0599],[0.3611, 0.2631],[0.6885, 0.2344],[0.6996, 0.3888],[0.6229, 0.4385],[0.3684, 0.312],[0.6885, 0.303],[0.6719, 0.4519],[0.5918, 0.4915],[0.4082, 0.3675],[0.6515, 0.3541],[0.6394, 0.4675],[0.5724, 0.5066]
[0.3951, 0.8213],[0.6224, 0.679],[0.7254, 0.5197],[0.8055, 0.4066],[0.7997, 0.3194],[0.4155, 0.2328],[0.5223, 0.0309],[0.6613, 0.0047],[0.772, 0.0541],[0.3655, 0.2631],[0.6885, 0.2344],[0.703, 0.3891],[0.6282, 0.4366],[0.3723, 0.3107],[0.688, 0.2984],[0.6758, 0.4486],[0.5957, 0.4866],[0.4121, 0.3656],[0.6574, 0.347],[0.6457, 0.4612],[0.5748, 0.5022]
[0.397, 0.8205],[0.6243, 0.6822],[0.7278, 0.5172],[0.807, 0.4008],[0.8011, 0.318],[0.4184, 0.2317],[0.5262, 0.0268],[0.6661, 0.0052],[0.7769, 0.0599],[0.3669, 0.2588],[0.6923, 0.2284],[0.7055, 0.3822],[0.6297, 0.4306],[0.3713, 0.3063],[0.6914, 0.2975],[0.6778, 0.4454],[0.5962, 0.4836],[0.4087, 0.3634],[0.6593, 0.3489],[0.6467, 0.4631],[0.5743, 0.5036]
[0.399, 0.8235],[0.6258, 0.6822],[0.7302, 0.5164],[0.8118, 0.3978],[0.8011, 0.3115],[0.4165, 0.2325],[0.5272, 0.0246],[0.6681, 0.0033],[0.7783, 0.059],[0.363, 0.259],[0.6919, 0.2292],[0.7064, 0.3825],[0.6297, 0.4303],[0.3669, 0.3066],[0.6919, 0.2975],[0.6802, 0.4445],[0.6005, 0.4825],[0.4072, 0.3634],[0.6622, 0.3473],[0.6515, 0.4598],[0.5816, 0.4997]
