[0.6059, 0.7291],[0.3941, 0.5746],[0.2706, 0.4178],[0.1976, 0.2874],[0.2377, 0.165],[0.591, 0.1679],[0.5231, 0.0],[0.3802, 0.0],[0.2629, 0.0],[0.6497, 0.1691],[0.3647, 0.1135],[0.3565, 0.2975],[0.4527, 0.329],[0.6738, 0.185],[0.373, 0.1702],[0.3791, 0.3377],[0.4753, 0.3542],[0.6707, 0.224],[0.4157, 0.2],[0.41, 0.3259],[0.4943, 0.3617]
[0.7042, 0.7783],[0.4583, 0.6148],[0.3272, 0.4557],[0.2459, 0.3143],[0.2927, 0.1922],[0.6275, 0.1931],[0.5679, 0.0],[0.4259, 0.0],[0.3035, 0.0],[0.6995, 0.1928],[0.4249, 0.1222],[0.3951, 0.2972],[0.4748, 0.3649],[0.7319, 0.2151],[0.4239, 0.1899],[0.4285, 0.3519],[0.5226, 0.3947],[0.7217, 0.2558],[0.4501, 0.2304],[0.4604, 0.3528],[0.5566, 0.3953]
[0.6939, 0.7708],[0.4542, 0.6157],[0.3262, 0.4549],[0.2475, 0.3146],[0.2912, 0.1939],[0.6255, 0.18],[0.5663, 0.0],[0.4208, 0.0],[0.2974, 0.0],[0.699, 0.1812],[0.4151, 0.121],[0.3812, 0.2989],[0.4614, 0.3635],[0.7335, 0.2078],[0.4229, 0.1896],[0.4244, 0.3533],[0.5165, 0.3921],[0.7247, 0.2582],[0.4558, 0.2362],[0.4625, 0.3585],[0.5566, 0.3976]
[0.6939, 0.7722],[0.4589, 0.6169],[0.3298, 0.4592],[0.249, 0.3157],[0.2933, 0.1954],[0.6173, 0.1916],[0.571, 0.0],[0.4321, 0.0],[0.3097, 0.0],[0.6898, 0.1925],[0.4193, 0.1193],[0.3884, 0.2937],[0.4661, 0.3663],[0.7263, 0.2142],[0.4275, 0.1902],[0.4295, 0.3496],[0.518, 0.3953],[0.7242, 0.2553],[0.463, 0.235],[0.4686, 0.3542],[0.5586, 0.397]
[0.6965, 0.7725],[0.4558, 0.6125],[0.3277, 0.4543],[0.2495, 0.3154],[0.2933, 0.1931],[0.6193, 0.1893],[0.5658, 0.0],[0.4239, 0.0],[0.302, 0.0],[0.6923, 0.1916],[0.4229, 0.1268],[0.3961, 0.303],[0.4799, 0.3661],[0.7283, 0.2145],[0.4275, 0.1919],[0.4342, 0.3533],[0.5293, 0.3918],[0.7247, 0.2561],[0.4578, 0.2321],[0.4686, 0.3542],[0.5648, 0.3933]
[0.699, 0.776],[0.4583, 0.6114],[0.3313, 0.4566],[0.2521, 0.3169],[0.2958, 0.189],[0.6203, 0.1936],[0.5699, 0.0],[0.4311, 0.0],[0.3092, 0.0],[0.6913, 0.1939],[0.4234, 0.126],[0.4007, 0.3013],[0.4851, 0.3649],[0.7258, 0.2151],[0.4249, 0.1922],[0.4337, 0.3542],[0.5288, 0.3935],[0.7211, 0.2541],[0.4537, 0.2318],[0.4645, 0.3536],[0.5612, 0.3933]
[0.6985, 0.7725],[0.4578, 0.6085],[0.3277, 0.4511],[0.249, 0.3128],[0.2969, 0.1893],[0.6209, 0.1882],[0.5684, 0.0],[0.4265, 0.0],[0.3041, 0.0],[0.6923, 0.1887],[0.4208, 0.1222],[0.3946, 0.3013],[0.4789, 0.3632],[0.7283, 0.2101],[0.4244, 0.1922],[0.4337, 0.3577],[0.5303, 0.3935],[0.7253, 0.2503],[0.4547, 0.2333],[0.4676, 0.3585],[0.5663, 0.3941]
[0.7078, 0.7771],[0.4594, 0.6076],[0.3303, 0.4531],[0.2516, 0.314],[0.2974, 0.1882],[0.6209, 0.1957],[0.571, 0.0],[0.4321, 0.0],[0.3092, 0.0],[0.6929, 0.1939],[0.4254, 0.1265],[0.4028, 0.3024],[0.4892, 0.3635],[0.7283, 0.2133],[0.427, 0.1916],[0.4373, 0.3551],[0.5355, 0.3924],[0.7227, 0.2495],[0.4506, 0.2307],[0.4655, 0.3551],[0.5669, 0.3915]
[0.7037, 0.7748],[0.4661, 0.6143],[0.3323, 0.452],[0.2511, 0.3123],[0.2979, 0.1948],[0.627, 0.1899],[0.5694, 0.0],[0.4275, 0.0],[0.3066, 0.0],[0.6944, 0.1913],[0.41, 0.1271],[0.3899, 0.3085],[0.4815, 0.364],[0.7289, 0.2133],[0.4203, 0.1908],[0.4306, 0.3591],[0.5298, 0.3915],[0.7283, 0.2561],[0.4583, 0.2324],[0.4681, 0.3577],[0.5663, 0.3935]
[0.7011, 0.7751],[0.464, 0.6125],[0.3318, 0.4514],[0.2526, 0.3102],[0.301, 0.191],[0.6332, 0.1896],[0.572, 0.0],[0.4285, 0.0],[0.3051, 0.0],[0.7042, 0.1905],[0.4218, 0.128],[0.4013, 0.3091],[0.4902, 0.3649],[0.7381, 0.2125],[0.4285, 0.1908],[0.4383, 0.3583],[0.5365, 0.3906],[0.7309, 0.2556],[0.4604, 0.2289],[0.4717, 0.3548],[0.5694, 0.3921]
[0.715, 0.7873],[0.4707, 0.614],[0.3395, 0.4552],[0.2562, 0.3157],[0.3005, 0.1974],[0.6358, 0.1971],[0.5705, 0.0],[0.4316, 0.0],[0.3092, 0.0],[0.7052, 0.1983],[0.427, 0.1286],[0.4049, 0.3073],[0.4949, 0.3652],[0.7376, 0.2188],[0.4301, 0.1919],[0.4403, 0.3585],[0.5417, 0.3933],[0.7314, 0.2558],[0.4614, 0.2315],[0.4738, 0.3565],[0.5751, 0.3935]
[0.7119, 0.7844],[0.4722, 0.6221],[0.339, 0.4621],[0.2578, 0.3221],[0.3025, 0.2015],[0.6368, 0.1991],[0.5674, 0.0],[0.4265, 0.0],[0.3061, 0.0],[0.7052, 0.2003],[0.4239, 0.1306],[0.4023, 0.3096],[0.4887, 0.3701],[0.7355, 0.2234],[0.4285, 0.1986],[0.4331, 0.362],[0.5273, 0.3967],[0.7294, 0.2671],[0.4635, 0.2391],[0.4717, 0.3606],[0.5653, 0.3993]
[0.7073, 0.7806],[0.463, 0.6186],[0.3318, 0.4583],[0.2542, 0.3192],[0.2989, 0.1986],[0.6224, 0.1908],[0.5679, 0.0],[0.4249, 0.0],[0.302, 0.0],[0.699, 0.1925],[0.4331, 0.1268],[0.4023, 0.3053],[0.482, 0.3687],[0.7366, 0.2177],[0.4367, 0.1997],[0.4409, 0.3629],[0.5334, 0.3988],[0.7319, 0.2631],[0.4661, 0.2425],[0.4753, 0.3666],[0.5689, 0.4034]
[0.7109, 0.7821],[0.4625, 0.6169],[0.3329, 0.4607],[0.2547, 0.3201],[0.2989, 0.1965],[0.6162, 0.2006],[0.5689, 0.0],[0.4306, 0.0],[0.3087, 0.0],[0.6923, 0.2],[0.4331, 0.1251],[0.4079, 0.2984],[0.4887, 0.3678],[0.7309, 0.2214],[0.4331, 0.2003],[0.4398, 0.3591],[0.5324, 0.4016],[0.7278, 0.2596],[0.4619, 0.2434],[0.4733, 0.3635],[0.5679, 0.4028]
[0.7021, 0.7832],[0.4589, 0.6163],[0.3298, 0.4586],[0.2526, 0.3198],[0.301, 0.1989],[0.6209, 0.1977],[0.5684, 0.0],[0.427, 0.0],[0.3035, 0.0],[0.6934, 0.1977],[0.4234, 0.1332],[0.4018, 0.3111],[0.4882, 0.3692],[0.7319, 0.2188],[0.4301, 0.2009],[0.4393, 0.3658],[0.536, 0.4005],[0.7309, 0.2596],[0.4614, 0.2411],[0.4743, 0.3666],[0.573, 0.4028]
[0.6995, 0.7818],[0.4573, 0.6212],[0.3277, 0.4592],[0.2506, 0.3192],[0.2974, 0.2006],[0.6234, 0.1908],[0.5679, 0.0],[0.4249, 0.0],[0.3015, 0.0],[0.7001, 0.1925],[0.4223, 0.1329],[0.3992, 0.3088],[0.4846, 0.369],[0.7386, 0.2182],[0.4311, 0.2006],[0.4383, 0.362],[0.5314, 0.399],[0.733, 0.266],[0.4625, 0.2446],[0.4738, 0.3669],[0.5684, 0.4054]
[0.7057, 0.7849],[0.4635, 0.6212],[0.3349, 0.4653],[0.2531, 0.325],[0.2963, 0.2017],[0.6147, 0.1951],[0.5689, 0.0],[0.4326, 0.0],[0.3097, 0.0],[0.6913, 0.196],[0.427, 0.1251],[0.4013, 0.2998],[0.482, 0.3672],[0.7314, 0.2208],[0.4321, 0.2006],[0.4373, 0.3606],[0.5273, 0.4019],[0.7294, 0.2654],[0.4635, 0.2466],[0.4722, 0.3661],[0.5648, 0.4057]
[0.7037, 0.778],[0.4583, 0.6206],[0.3308, 0.463],[0.2521, 0.3244],[0.2963, 0.2032],[0.6234, 0.1928],[0.5684, 0.0],[0.4249, 0.0],[0.3025, 0.0],[0.6995, 0.1934],[0.4213, 0.1338],[0.3956, 0.3102],[0.4799, 0.373],[0.7376, 0.2177],[0.4301, 0.2009],[0.4347, 0.364],[0.5267, 0.4028],[0.7319, 0.2625],[0.4604, 0.2431],[0.4691, 0.3672],[0.5633, 0.406]
[0.6944, 0.7699],[0.4517, 0.6076],[0.3308, 0.4624],[0.2531, 0.325],[0.2953, 0.2006],[0.6209, 0.191],[0.5684, 0.0],[0.4254, 0.0],[0.3025, 0.0],[0.6959, 0.1939],[0.4239, 0.13],[0.3977, 0.3062],[0.482, 0.3695],[0.733, 0.2191],[0.4306, 0.2032],[0.4362, 0.3626],[0.5293, 0.4019],[0.7283, 0.2628],[0.4645, 0.2483],[0.4733, 0.3661],[0.5658, 0.4034]
[0.6985, 0.7774],[0.4599, 0.6195],[0.3334, 0.4653],[0.2531, 0.325],[0.2963, 0.2032],[0.625, 0.1957],[0.5705, 0.0],[0.4311, 0.0],[0.3097, 0.0],[0.6985, 0.1954],[0.428, 0.1254],[0.3966, 0.3001],[0.4748, 0.3666],[0.734, 0.2185],[0.4321, 0.2009],[0.4357, 0.36],[0.5267, 0.3999],[0.7268, 0.2613],[0.4625, 0.248],[0.4697, 0.3678],[0.5607, 0.4066]
[0.698, 0.7768],[0.4578, 0.6232],[0.3298, 0.4656],[0.2506, 0.3238],[0.2953, 0.2093],[0.6301, 0.1942],[0.5684, 0.0],[0.4223, 0.0],[0.2994, 0.0],[0.7042, 0.1968],[0.4198, 0.1358],[0.3925, 0.3128],[0.4794, 0.3742],[0.7386, 0.2226],[0.429, 0.2009],[0.4347, 0.3623],[0.5303, 0.4016],[0.7299, 0.2686],[0.4645, 0.2446],[0.4697, 0.3649],[0.5612, 0.4071]
[0.7021, 0.7878],[0.4594, 0.6279],[0.3323, 0.4667],[0.2511, 0.3279],[0.2927, 0.2159],[0.6229, 0.196],[0.5705, 0.0],[0.4331, 0.0],[0.3107, 0.0],[0.7001, 0.1957],[0.4285, 0.13],[0.3941, 0.3042],[0.4697, 0.3739],[0.7361, 0.2205],[0.4347, 0.2017],[0.4357, 0.3623],[0.5231, 0.4051],[0.7268, 0.2651],[0.4614, 0.2518],[0.4676, 0.373],[0.5566, 0.4129]
[0.6995, 0.7849],[0.4614, 0.6284],[0.3329, 0.4656],[0.2531, 0.3264],[0.2963, 0.209],[0.625, 0.1942],[0.572, 0.0],[0.4306, 0.0],[0.3087, 0.0],[0.7011, 0.1954],[0.4208, 0.1372],[0.393, 0.3151],[0.4758, 0.3782],[0.7391, 0.2217],[0.4331, 0.2064],[0.4383, 0.3695],[0.5293, 0.408],[0.7325, 0.27],[0.4671, 0.2515],[0.4743, 0.3739],[0.5648, 0.4135]
[0.7052, 0.7852],[0.4691, 0.6316],[0.3354, 0.4711],[0.2537, 0.3276],[0.2984, 0.2052],[0.6178, 0.1994],[0.5705, 0.0],[0.4337, 0.0],[0.3123, 0.0],[0.6954, 0.1991],[0.428, 0.1352],[0.4023, 0.3065],[0.481, 0.3782],[0.735, 0.2234],[0.4352, 0.2072],[0.4429, 0.3632],[0.5329, 0.4077],[0.7325, 0.2686],[0.4686, 0.2541],[0.4763, 0.3704],[0.5658, 0.4121]
[0.7037, 0.7821],[0.4635, 0.6264],[0.3318, 0.4621],[0.2531, 0.3232],[0.2979, 0.2046],[0.6224, 0.1934],[0.5674, 0.0],[0.4249, 0.0],[0.3035, 0.0],[0.699, 0.1948],[0.4259, 0.1341],[0.4043, 0.3096],[0.4887, 0.373],[0.7366, 0.2205],[0.4301, 0.2064],[0.4429, 0.3663],[0.5381, 0.4019],[0.7309, 0.2671],[0.4578, 0.2503],[0.4727, 0.3713],[0.5699, 0.4066]
[0.7052, 0.778],[0.4619, 0.6218],[0.3318, 0.4618],[0.2537, 0.3241],[0.2969, 0.2055],[0.6188, 0.1939],[0.5622, 0.0],[0.4213, 0.0],[0.302, 0.0],[0.6959, 0.1965],[0.4301, 0.13],[0.4079, 0.3036],[0.4902, 0.3736],[0.734, 0.2232],[0.429, 0.2098],[0.4403, 0.3663],[0.5329, 0.4071],[0.7278, 0.2683],[0.4604, 0.2512],[0.4717, 0.3692],[0.5638, 0.4086]
[0.7021, 0.7768],[0.4583, 0.6169],[0.3298, 0.4595],[0.2516, 0.3221],[0.2948, 0.2049],[0.6178, 0.191],[0.5648, 0.0],[0.4239, 0.0],[0.3015, 0.0],[0.6944, 0.1942],[0.4244, 0.1338],[0.4028, 0.3073],[0.4861, 0.3747],[0.733, 0.2214],[0.429, 0.2064],[0.4398, 0.3632],[0.5324, 0.4045],[0.7283, 0.268],[0.4599, 0.2498],[0.4707, 0.3666],[0.5633, 0.406]
[0.6939, 0.7757],[0.4542, 0.6146],[0.3277, 0.4543],[0.2516, 0.3183],[0.2943, 0.2043],[0.6173, 0.1879],[0.5653, 0.0],[0.4229, 0.0],[0.2999, 0.0],[0.6939, 0.1908],[0.4239, 0.1312],[0.4023, 0.3062],[0.4871, 0.371],[0.733, 0.2171],[0.4275, 0.2023],[0.4398, 0.3611],[0.5345, 0.4005],[0.7304, 0.2642],[0.4604, 0.2437],[0.4727, 0.3629],[0.5669, 0.4019]
[0.7067, 0.787],[0.4671, 0.6143],[0.3375, 0.4633],[0.2547, 0.3244],[0.2969, 0.1951],[0.6286, 0.1957],[0.5674, 0.0],[0.4275, 0.0],[0.3061, 0.0],[0.7011, 0.1963],[0.4285, 0.1242],[0.4023, 0.3027],[0.4856, 0.3713],[0.7345, 0.2208],[0.428, 0.1989],[0.4383, 0.3632],[0.536, 0.4042],[0.7268, 0.2648],[0.4589, 0.2414],[0.4702, 0.3649],[0.5679, 0.4063]
[0.7057, 0.7757],[0.4635, 0.6143],[0.3334, 0.4569],[0.2531, 0.3163],[0.3025, 0.1954],[0.6317, 0.1899],[0.571, 0.0],[0.4275, 0.0],[0.3056, 0.0],[0.7052, 0.1908],[0.4259, 0.128],[0.3992, 0.3082],[0.482, 0.3742],[0.7397, 0.2139],[0.4316, 0.1986],[0.4383, 0.3663],[0.5329, 0.4048],[0.7325, 0.2573],[0.4609, 0.2396],[0.4722, 0.3672],[0.5689, 0.4051]
[0.7006, 0.7783],[0.4614, 0.6244],[0.3308, 0.4612],[0.2526, 0.3183],[0.2979, 0.202],[0.6116, 0.2],[0.572, 0.0],[0.4367, 0.0],[0.3138, 0.0],[0.6872, 0.1968],[0.4229, 0.13],[0.4028, 0.3047],[0.4882, 0.3681],[0.7294, 0.2171],[0.4326, 0.2003],[0.4465, 0.362],[0.5437, 0.3976],[0.7325, 0.2582],[0.4655, 0.2434],[0.4794, 0.3675],[0.5761, 0.404]
[0.6929, 0.7768],[0.4578, 0.6195],[0.3303, 0.4592],[0.2552, 0.3209],[0.3035, 0.2012],[0.6281, 0.1963],[0.5761, 0.0],[0.4337, 0.0],[0.3102, 0.0],[0.7001, 0.1977],[0.4229, 0.1369],[0.4069, 0.3169],[0.4995, 0.3678],[0.7371, 0.2194],[0.4316, 0.202],[0.445, 0.3695],[0.5442, 0.399],[0.733, 0.2616],[0.4609, 0.2414],[0.4758, 0.3687],[0.5751, 0.4028]
[0.6949, 0.7847],[0.4604, 0.6212],[0.3344, 0.4621],[0.2557, 0.3227],[0.3025, 0.2029],[0.6311, 0.198],[0.5771, 0.0],[0.4383, 0.0],[0.3174, 0.0],[0.7042, 0.2],[0.4249, 0.1343],[0.4028, 0.3131],[0.4928, 0.3707],[0.7407, 0.2232],[0.4352, 0.2009],[0.4445, 0.3658],[0.5417, 0.4008],[0.735, 0.2674],[0.4697, 0.2425],[0.4794, 0.3658],[0.5746, 0.4045]
[0.7001, 0.7841],[0.4645, 0.6218],[0.337, 0.4638],[0.2567, 0.3241],[0.3035, 0.2061],[0.6198, 0.2],[0.5725, 0.0],[0.4367, 0.0],[0.3159, 0.0],[0.6965, 0.2029],[0.427, 0.1358],[0.4079, 0.3154],[0.4964, 0.3716],[0.7386, 0.2258],[0.4378, 0.2029],[0.4501, 0.3692],[0.5473, 0.4022],[0.7402, 0.2674],[0.4712, 0.2434],[0.4825, 0.3684],[0.5792, 0.4045]
[0.7016, 0.7841],[0.4635, 0.6209],[0.3344, 0.4604],[0.2567, 0.3209],[0.3035, 0.2041],[0.6281, 0.1954],[0.5699, 0.0],[0.4285, 0.0],[0.3077, 0.0],[0.7042, 0.198],[0.4275, 0.1381],[0.4054, 0.3154],[0.4923, 0.3739],[0.7433, 0.2234],[0.4362, 0.2049],[0.447, 0.3684],[0.5427, 0.4028],[0.7402, 0.2703],[0.4712, 0.2425],[0.482, 0.3669],[0.5766, 0.4066]
[0.7037, 0.7818],[0.4666, 0.6238],[0.338, 0.4673],[0.2578, 0.3264],[0.3015, 0.2064],[0.6203, 0.1983],[0.5699, 0.0],[0.4301, 0.0],[0.3077, 0.0],[0.697, 0.2012],[0.4259, 0.1364],[0.4007, 0.3123],[0.4851, 0.3762],[0.7386, 0.2258],[0.4373, 0.2052],[0.4455, 0.3669],[0.5391, 0.4066],[0.7397, 0.2706],[0.4743, 0.2495],[0.481, 0.3698],[0.573, 0.4097]
[0.7078, 0.787],[0.4691, 0.625],[0.3426, 0.4702],[0.2614, 0.3313],[0.3041, 0.209],[0.6306, 0.2],[0.5756, 0.0],[0.4342, 0.0],[0.3107, 0.0],[0.7052, 0.2006],[0.4223, 0.1433],[0.4028, 0.3215],[0.4918, 0.3802],[0.7422, 0.2246],[0.4337, 0.2075],[0.4455, 0.373],[0.5422, 0.4097],[0.7366, 0.2697],[0.4681, 0.2463],[0.4794, 0.3713],[0.5761, 0.4109]
[0.7186, 0.7884],[0.4753, 0.6282],[0.3457, 0.4693],[0.266, 0.3299],[0.3113, 0.2064],[0.6409, 0.2041],[0.5818, 0.0039],[0.4414, 0.0],[0.319, 0.0],[0.717, 0.2055],[0.445, 0.1393],[0.4182, 0.3177],[0.5, 0.3843],[0.7515, 0.2298],[0.4465, 0.2084],[0.4542, 0.373],[0.5483, 0.4138],[0.7391, 0.2735],[0.4691, 0.2489],[0.4825, 0.3736],[0.5792, 0.4141]
[0.7186, 0.7826],[0.4789, 0.6322],[0.3457, 0.4682],[0.2665, 0.3261],[0.3123, 0.2093],[0.6368, 0.1957],[0.5797, 0.0],[0.4357, 0.0],[0.3123, 0.0],[0.715, 0.1963],[0.4465, 0.1361],[0.4198, 0.3114],[0.5, 0.3768],[0.753, 0.222],[0.4486, 0.2081],[0.4578, 0.369],[0.5514, 0.406],[0.7433, 0.2694],[0.4733, 0.2492],[0.4856, 0.3724],[0.5802, 0.4109]
[0.7134, 0.7809],[0.4753, 0.6287],[0.3478, 0.4731],[0.2655, 0.3337],[0.3061, 0.2133],[0.6286, 0.2012],[0.5797, 0.0],[0.4388, 0.0],[0.3154, 0.0],[0.7042, 0.2006],[0.4342, 0.1352],[0.4079, 0.3105],[0.4882, 0.3788],[0.7438, 0.224],[0.4429, 0.2084],[0.4517, 0.3687],[0.5437, 0.4086],[0.7412, 0.2686],[0.4763, 0.2512],[0.4866, 0.3724],[0.5797, 0.4118]
[0.7098, 0.7754],[0.4727, 0.6221],[0.3431, 0.4647],[0.266, 0.3267],[0.3097, 0.207],[0.6291, 0.1963],[0.5735, 0.0],[0.4306, 0.0],[0.3087, 0.0],[0.7057, 0.1977],[0.4378, 0.1355],[0.4146, 0.3102],[0.4969, 0.3773],[0.7448, 0.2217],[0.4409, 0.2067],[0.4527, 0.3669],[0.5458, 0.408],[0.7412, 0.2668],[0.4722, 0.2483],[0.4841, 0.3687],[0.5766, 0.4083]
[0.7047, 0.7716],[0.4717, 0.6221],[0.3447, 0.4688],[0.2655, 0.3285],[0.3071, 0.2067],[0.626, 0.1991],[0.5777, 0.0],[0.4378, 0.0],[0.3174, 0.0],[0.7006, 0.1986],[0.4316, 0.132],[0.4085, 0.3068],[0.4923, 0.3724],[0.7407, 0.22],[0.4393, 0.2038],[0.4496, 0.3637],[0.5447, 0.4028],[0.7412, 0.2625],[0.4733, 0.2469],[0.4825, 0.3678],[0.5756, 0.4074]
[0.7052, 0.7748],[0.4691, 0.6195],[0.3411, 0.4604],[0.2634, 0.3227],[0.3077, 0.2075],[0.6337, 0.198],[0.5777, 0.0],[0.4347, 0.0],[0.3133, 0.0],[0.7067, 0.2006],[0.4316, 0.1369],[0.41, 0.3128],[0.4995, 0.3666],[0.7433, 0.2229],[0.4393, 0.2023],[0.4481, 0.3643],[0.5458, 0.3967],[0.7391, 0.2654],[0.4738, 0.242],[0.482, 0.3643],[0.5766, 0.4025]
[0.7042, 0.778],[0.4707, 0.6209],[0.3406, 0.4618],[0.2629, 0.3218],[0.3087, 0.2064],[0.6286, 0.2006],[0.5813, 0.0],[0.4424, 0.0],[0.3215, 0.0],[0.7021, 0.202],[0.4316, 0.1358],[0.4079, 0.3149],[0.4964, 0.3713],[0.7412, 0.2226],[0.4403, 0.2061],[0.4501, 0.369],[0.5494, 0.4008],[0.7402, 0.2622],[0.4738, 0.2454],[0.483, 0.3684],[0.5787, 0.4045]
[0.7098, 0.78],[0.4707, 0.6221],[0.3411, 0.4624],[0.2629, 0.3241],[0.3077, 0.2058],[0.6332, 0.1965],[0.5746, 0.0],[0.4331, 0.0],[0.3123, 0.0],[0.7088, 0.1986],[0.4362, 0.1372],[0.4131, 0.314],[0.4995, 0.3707],[0.7453, 0.2208],[0.4409, 0.2043],[0.4506, 0.3675],[0.5478, 0.4011],[0.7386, 0.2628],[0.4707, 0.2446],[0.4825, 0.3684],[0.5787, 0.4048]
[0.7088, 0.7797],[0.4727, 0.6235],[0.3431, 0.4653],[0.265, 0.3256],[0.3092, 0.2035],[0.6291, 0.198],[0.5818, 0.0],[0.4419, 0.0],[0.3185, 0.0],[0.7037, 0.1977],[0.4326, 0.1367],[0.4095, 0.3134],[0.4959, 0.3713],[0.7433, 0.2194],[0.4419, 0.2029],[0.4517, 0.3658],[0.5483, 0.4008],[0.7417, 0.2622],[0.4753, 0.2431],[0.4851, 0.3666],[0.5802, 0.4045]
[0.7129, 0.78],[0.4748, 0.6244],[0.3431, 0.4624],[0.265, 0.3238],[0.3082, 0.2017],[0.6347, 0.1945],[0.5787, 0.0],[0.4352, 0.0],[0.3118, 0.0],[0.7103, 0.196],[0.4373, 0.1349],[0.4131, 0.3114],[0.4985, 0.3704],[0.7469, 0.2191],[0.4409, 0.2017],[0.4506, 0.3646],[0.5473, 0.3996],[0.7397, 0.2625],[0.4686, 0.2408],[0.4799, 0.3649],[0.5761, 0.4025]
[0.715, 0.7789],[0.4748, 0.6215],[0.3457, 0.463],[0.2686, 0.3232],[0.3092, 0.1983],[0.6255, 0.1945],[0.5802, 0.0],[0.4398, 0.0],[0.3185, 0.0],[0.7026, 0.1963],[0.4465, 0.1251],[0.4218, 0.3018],[0.5051, 0.3655],[0.7422, 0.2191],[0.4424, 0.2032],[0.4522, 0.3658],[0.5478, 0.4034],[0.7402, 0.2611],[0.4702, 0.244],[0.4805, 0.3655],[0.5751, 0.4022]
[0.7062, 0.7745],[0.4697, 0.6192],[0.3421, 0.4586],[0.2665, 0.3192],[0.3123, 0.2017],[0.6296, 0.1916],[0.5807, 0.0],[0.4398, 0.0],[0.3185, 0.0],[0.7057, 0.1925],[0.4367, 0.1326],[0.4136, 0.3102],[0.499, 0.3684],[0.7458, 0.2162],[0.4424, 0.2043],[0.4522, 0.3675],[0.5473, 0.4008],[0.7433, 0.2619],[0.4722, 0.2443],[0.4825, 0.3675],[0.5777, 0.4034]
[0.7124, 0.774],[0.4743, 0.6203],[0.3442, 0.4638],[0.2675, 0.3206],[0.3138, 0.1954],[0.6296, 0.1965],[0.5813, 0.0],[0.4414, 0.0],[0.319, 0.0],[0.7062, 0.1971],[0.4445, 0.1283],[0.4177, 0.305],[0.5, 0.3684],[0.7448, 0.2203],[0.4455, 0.2015],[0.4517, 0.3643],[0.5458, 0.4025],[0.7391, 0.2628],[0.4727, 0.2411],[0.4799, 0.3643],[0.5725, 0.4045]
[0.7057, 0.7716],[0.4681, 0.6137],[0.3421, 0.4589],[0.267, 0.3201],[0.3118, 0.2003],[0.6363, 0.1908],[0.5813, 0.0],[0.4367, 0.0],[0.3118, 0.0],[0.7119, 0.1934],[0.4357, 0.1343],[0.4126, 0.3131],[0.501, 0.3695],[0.7494, 0.2177],[0.4439, 0.2003],[0.4527, 0.3646],[0.5494, 0.399],[0.7443, 0.2625],[0.4748, 0.2373],[0.4841, 0.3623],[0.5792, 0.4011]
[0.715, 0.7745],[0.4743, 0.6206],[0.3447, 0.4633],[0.2645, 0.3206],[0.3077, 0.2017],[0.6337, 0.1936],[0.5813, 0.0],[0.4414, 0.0],[0.3174, 0.0],[0.7098, 0.1945],[0.4337, 0.132],[0.4105, 0.3096],[0.4964, 0.3713],[0.7474, 0.2185],[0.4429, 0.2041],[0.4506, 0.3658],[0.5453, 0.4008],[0.7427, 0.2611],[0.4774, 0.2446],[0.4856, 0.3661],[0.5782, 0.4031]
[0.7114, 0.7757],[0.4691, 0.6183],[0.3416, 0.4581],[0.266, 0.3172],[0.3123, 0.1994],[0.6389, 0.1908],[0.5843, 0.0],[0.4414, 0.0],[0.3174, 0.0],[0.7139, 0.1931],[0.4414, 0.1329],[0.4157, 0.3114],[0.5005, 0.3704],[0.7505, 0.2174],[0.4455, 0.2006],[0.4527, 0.3646],[0.5478, 0.4005],[0.7427, 0.2622],[0.4748, 0.2414],[0.4851, 0.3643],[0.5802, 0.4016]
[0.7145, 0.7786],[0.4753, 0.6195],[0.3457, 0.4589],[0.2681, 0.3195],[0.3138, 0.1971],[0.6347, 0.1931],[0.5854, 0.0],[0.4465, 0.0],[0.3231, 0.0],[0.7119, 0.1948],[0.4486, 0.1262],[0.4223, 0.3036],[0.5051, 0.3658],[0.7489, 0.2179],[0.4465, 0.2],[0.4532, 0.3637],[0.5463, 0.4002],[0.7422, 0.2599],[0.4722, 0.2399],[0.4825, 0.364],[0.5766, 0.4016]
[0.7191, 0.7757],[0.4779, 0.6235],[0.3447, 0.463],[0.2665, 0.3218],[0.3133, 0.2023],[0.6291, 0.1934],[0.5771, 0.0],[0.4352, 0.0],[0.3118, 0.0],[0.7067, 0.1957],[0.4409, 0.1349],[0.4182, 0.3094],[0.5015, 0.3727],[0.7463, 0.2205],[0.4455, 0.2026],[0.4558, 0.3632],[0.5489, 0.4008],[0.7443, 0.2648],[0.4784, 0.2414],[0.4882, 0.3635],[0.5802, 0.4028]
[0.7062, 0.7731],[0.4727, 0.6177],[0.3462, 0.4633],[0.2681, 0.323],[0.3118, 0.2017],[0.6229, 0.1942],[0.5813, 0.0],[0.4434, 0.0],[0.3221, 0.0],[0.6985, 0.1939],[0.4316, 0.1346],[0.409, 0.3102],[0.4943, 0.3692],[0.7412, 0.2171],[0.4445, 0.2032],[0.4527, 0.3637],[0.5458, 0.399],[0.7448, 0.2608],[0.4805, 0.2446],[0.4887, 0.364],[0.5813, 0.4008]
