[0.8086, 0.5689],[0.5786, 0.5233],[0.4045, 0.3692],[0.3051, 0.2281],[0.3259, 0.1128],[0.6754, 0.0],[0.5861, 0.0],[0.4177, 0.0],[0.2951, 0.0],[0.7514, 0.0],[0.4334, 0.0],[0.4277, 0.1782],[0.5251, 0.2497],[0.7998, 0.0],[0.4736, 0.023],[0.495, 0.215],[0.6043, 0.2631],[0.8262, 0.0255],[0.5465, 0.069],[0.544, 0.2196],[0.6414, 0.2762]
[0.8991, 0.6598],[0.6062, 0.5693],[0.4208, 0.4028],[0.2976, 0.2518],[0.3403, 0.1344],[0.6861, 0.0138],[0.5823, 0.0],[0.4126, 0.0],[0.2781, 0.0],[0.7709, 0.0],[0.4522, 0.0],[0.4566, 0.1825],[0.5515, 0.2748],[0.825, 0.0174],[0.4818, 0.058],[0.5251, 0.2486],[0.6289, 0.3204],[0.8445, 0.0722],[0.5503, 0.1111],[0.5767, 0.2571],[0.6729, 0.3179]
[0.9017, 0.6648],[0.6056, 0.5718],[0.4195, 0.4017],[0.2976, 0.2511],[0.3347, 0.1358],[0.6835, 0.0167],[0.5874, 0.0],[0.4202, 0.0],[0.2838, 0.0],[0.7709, 0.0],[0.4573, 0.0],[0.461, 0.1811],[0.5547, 0.2702],[0.8256, 0.0153],[0.4811, 0.0563],[0.527, 0.2475],[0.632, 0.3151],[0.8426, 0.0693],[0.544, 0.1072],[0.5729, 0.2529],[0.6716, 0.3094]
[0.8979, 0.6644],[0.6081, 0.5711],[0.4214, 0.4056],[0.2963, 0.255],[0.3359, 0.1362],[0.6741, 0.0195],[0.5855, 0.0],[0.4195, 0.0],[0.2838, 0.0],[0.7627, 0.0],[0.4566, 0.0],[0.4642, 0.185],[0.5572, 0.2734],[0.8206, 0.016],[0.483, 0.0605],[0.5314, 0.2483],[0.6351, 0.3158],[0.8445, 0.069],[0.5478, 0.1093],[0.5767, 0.2532],[0.6735, 0.3112]
[0.8941, 0.6616],[0.6094, 0.5707],[0.4214, 0.407],[0.297, 0.2599],[0.329, 0.1404],[0.6703, 0.0195],[0.5836, 0.0],[0.4158, 0.0],[0.2794, 0.0],[0.759, 0.0],[0.4554, 0.0],[0.4598, 0.1836],[0.5509, 0.2741],[0.8181, 0.0156],[0.4805, 0.0655],[0.5283, 0.2507],[0.6307, 0.3179],[0.8419, 0.0679],[0.5446, 0.11],[0.5754, 0.2511],[0.6735, 0.3069]
[0.901, 0.6648],[0.6106, 0.5796],[0.4195, 0.4084],[0.2951, 0.2585],[0.3315, 0.1475],[0.6653, 0.0195],[0.5792, 0.0],[0.4133, 0.0],[0.2781, 0.0],[0.7577, 0.0],[0.4529, 0.0],[0.4635, 0.1804],[0.5578, 0.2709],[0.8187, 0.0163],[0.4742, 0.069],[0.5289, 0.2539],[0.637, 0.3222],[0.8426, 0.0704],[0.5365, 0.1157],[0.5698, 0.2589],[0.671, 0.3172]
[0.8935, 0.6711],[0.6025, 0.576],[0.4214, 0.4127],[0.2963, 0.2617],[0.3366, 0.1468],[0.6835, 0.0198],[0.5842, 0.0],[0.4114, 0.0],[0.2743, 0.0],[0.7697, 0.0036],[0.4466, 0.0],[0.4629, 0.1998],[0.5679, 0.2787],[0.8243, 0.0227],[0.473, 0.069],[0.5264, 0.2589],[0.6364, 0.3222],[0.8419, 0.0789],[0.5365, 0.116],[0.5685, 0.2606],[0.6697, 0.319]
[0.9167, 0.6764],[0.6163, 0.5824],[0.4271, 0.4162],[0.3026, 0.2638],[0.3422, 0.1411],[0.6854, 0.0191],[0.5817, 0.0],[0.4145, 0.0],[0.2775, 0.0],[0.7766, 0.0001],[0.4573, 0.0],[0.4705, 0.1892],[0.5679, 0.2737],[0.8313, 0.0216],[0.478, 0.0697],[0.5283, 0.2564],[0.6345, 0.32],[0.8451, 0.0814],[0.5365, 0.1192],[0.5685, 0.262],[0.6685, 0.3183]
[0.9061, 0.68],[0.6069, 0.5827],[0.4195, 0.4166],[0.2945, 0.2638],[0.3391, 0.1507],[0.6829, 0.022],[0.5811, 0.0],[0.4133, 0.0],[0.2813, 0.0],[0.7747, 0.0036],[0.4566, 0.0],[0.4617, 0.1906],[0.5559, 0.2804],[0.8319, 0.0244],[0.4824, 0.0715],[0.5264, 0.2606],[0.6289, 0.331],[0.847, 0.0831],[0.5459, 0.1196],[0.5723, 0.2628],[0.6666, 0.325]
[0.9111, 0.6789],[0.6113, 0.5834],[0.4239, 0.4127],[0.3014, 0.2592],[0.3429, 0.1464],[0.6898, 0.0188],[0.5805, 0.0],[0.4114, 0.0],[0.2775, 0.0],[0.7803, 0.0018],[0.4598, 0.0],[0.4585, 0.1836],[0.5497, 0.2741],[0.835, 0.0237],[0.483, 0.0676],[0.5251, 0.2571],[0.6289, 0.3243],[0.8482, 0.0842],[0.5446, 0.1196],[0.5717, 0.261],[0.6691, 0.3176]
[0.9098, 0.6725],[0.615, 0.5792],[0.4283, 0.412],[0.3051, 0.2567],[0.3441, 0.1411],[0.6892, 0.0181],[0.5823, 0.0],[0.4145, 0.0],[0.2806, 0.0],[0.7791, 0.0],[0.4629, 0.0],[0.4673, 0.1825],[0.5603, 0.2765],[0.8331, 0.0195],[0.4849, 0.0633],[0.5302, 0.2525],[0.6333, 0.3257],[0.8476, 0.0775],[0.5465, 0.1157],[0.5754, 0.2575],[0.6716, 0.319]
[0.9174, 0.6768],[0.6131, 0.5753],[0.4283, 0.4105],[0.3033, 0.255],[0.3447, 0.1447],[0.6911, 0.0135],[0.5861, 0.0],[0.4195, 0.0],[0.2838, 0.0],[0.7822, 0.0],[0.4598, 0.0],[0.4661, 0.1836],[0.5591, 0.2727],[0.8369, 0.0128],[0.4837, 0.064],[0.5295, 0.2529],[0.6326, 0.3179],[0.8495, 0.0739],[0.5446, 0.1164],[0.5761, 0.2578],[0.676, 0.3126]
[0.9035, 0.674],[0.6081, 0.576],[0.4265, 0.4098],[0.3051, 0.2567],[0.346, 0.1464],[0.6854, 0.0209],[0.5886, 0.0],[0.4202, 0.0],[0.2863, 0.0],[0.7766, 0.0029],[0.4648, 0.0],[0.4698, 0.192],[0.5622, 0.2833],[0.8344, 0.0213],[0.4881, 0.0665],[0.5333, 0.2567],[0.6364, 0.3306],[0.8539, 0.0771],[0.5509, 0.1174],[0.5773, 0.2624],[0.6716, 0.3257]
[0.9029, 0.6892],[0.61, 0.5905],[0.4315, 0.4226],[0.3139, 0.267],[0.3454, 0.1542],[0.6898, 0.0294],[0.5918, 0.0],[0.4277, 0.0],[0.2951, 0.0],[0.7835, 0.0092],[0.4635, 0.0078],[0.4749, 0.215],[0.5717, 0.2903],[0.8407, 0.0276],[0.4962, 0.0831],[0.5402, 0.2755],[0.6395, 0.3317],[0.8564, 0.087],[0.5616, 0.1386],[0.5905, 0.2843],[0.6848, 0.3338]
[0.918, 0.6969],[0.6125, 0.5969],[0.429, 0.4219],[0.3114, 0.2642],[0.3479, 0.1627],[0.6986, 0.0298],[0.5918, 0.0],[0.4258, 0.0],[0.2901, 0.0],[0.7942, 0.0107],[0.4692, 0.0029],[0.4761, 0.2058],[0.5698, 0.2886],[0.8501, 0.0319],[0.4969, 0.0853],[0.539, 0.2734],[0.6389, 0.3324],[0.8608, 0.0945],[0.5597, 0.1404],[0.5874, 0.2843],[0.6823, 0.3345]
[0.9205, 0.7015],[0.6175, 0.599],[0.4334, 0.4247],[0.3127, 0.2716],[0.3491, 0.1613],[0.6999, 0.034],[0.5955, 0.0],[0.4283, 0.0],[0.2919, 0.0],[0.7948, 0.0156],[0.4717, 0.0],[0.473, 0.2041],[0.5635, 0.2896],[0.852, 0.0368],[0.4987, 0.0807],[0.5402, 0.2744],[0.6402, 0.3366],[0.8671, 0.0987],[0.5647, 0.1369],[0.593, 0.2843],[0.6886, 0.3374]
[0.9249, 0.7001],[0.6182, 0.6001],[0.4359, 0.4279],[0.3139, 0.2716],[0.3498, 0.1563],[0.7093, 0.0315],[0.5993, 0.0],[0.4277, 0.0],[0.2894, 0.0],[0.8036, 0.0145],[0.4755, 0.0],[0.4818, 0.2048],[0.5779, 0.291],[0.8583, 0.0375],[0.4994, 0.0782],[0.544, 0.2737],[0.6471, 0.3374],[0.8665, 0.1005],[0.5616, 0.1372],[0.5924, 0.284],[0.6923, 0.337]
[0.9299, 0.6991],[0.6194, 0.6008],[0.4309, 0.4212],[0.3108, 0.2596],[0.3554, 0.15],[0.7018, 0.0308],[0.5937, 0.0],[0.4309, 0.0],[0.297, 0.0],[0.7986, 0.0117],[0.483, 0.0],[0.4855, 0.1942],[0.5754, 0.2921],[0.8545, 0.0358],[0.5019, 0.0764],[0.5446, 0.2673],[0.6452, 0.3412],[0.8646, 0.1005],[0.561, 0.1365],[0.5905, 0.2822],[0.6873, 0.3434]
[0.9205, 0.6952],[0.6157, 0.593],[0.434, 0.424],[0.3127, 0.2716],[0.3548, 0.1584],[0.703, 0.029],[0.5943, 0.0],[0.4271, 0.0],[0.2932, 0.0],[0.7973, 0.0128],[0.4799, 0.0],[0.4824, 0.2005],[0.5729, 0.291],[0.8539, 0.0361],[0.5025, 0.0789],[0.5453, 0.2723],[0.6465, 0.3434],[0.8671, 0.099],[0.5647, 0.1358],[0.5918, 0.2815],[0.6873, 0.3409]
[0.9149, 0.7097],[0.6194, 0.6054],[0.4397, 0.4353],[0.3227, 0.285],[0.3523, 0.1645],[0.7087, 0.0386],[0.6006, 0.0],[0.4371, 0.0],[0.3064, 0.0],[0.8023, 0.0227],[0.4767, 0.0184],[0.4837, 0.2274],[0.5786, 0.3055],[0.857, 0.046],[0.5082, 0.0959],[0.5497, 0.2889],[0.6502, 0.343],[0.8715, 0.1111],[0.5742, 0.1507],[0.6012, 0.2956],[0.6961, 0.3434]
[0.9174, 0.7136],[0.6207, 0.6085],[0.4403, 0.4417],[0.3234, 0.29],[0.3573, 0.1747],[0.7081, 0.0442],[0.6025, 0.0],[0.4397, 0.0],[0.3077, 0.0],[0.8042, 0.0269],[0.4793, 0.0198],[0.4893, 0.2256],[0.5849, 0.3059],[0.8608, 0.0506],[0.5119, 0.1005],[0.5591, 0.2914],[0.6603, 0.3466],[0.8753, 0.1164],[0.5773, 0.1595],[0.6094, 0.3031],[0.7074, 0.349]
[0.923, 0.7196],[0.6245, 0.6188],[0.4409, 0.4441],[0.324, 0.2836],[0.3699, 0.1691],[0.7143, 0.0492],[0.6081, 0.0],[0.4434, 0.0],[0.3114, 0.0],[0.8105, 0.0329],[0.4881, 0.0252],[0.4981, 0.2331],[0.5949, 0.3073],[0.8677, 0.0559],[0.5207, 0.1058],[0.566, 0.2992],[0.6678, 0.3501],[0.8828, 0.1199],[0.5855, 0.1641],[0.615, 0.3112],[0.7118, 0.3554]
[0.9306, 0.7263],[0.6307, 0.6234],[0.4459, 0.4445],[0.3297, 0.2857],[0.3693, 0.174],[0.7093, 0.0517],[0.6075, 0.0],[0.4447, 0.0],[0.3121, 0.0],[0.8086, 0.0326],[0.4893, 0.0248],[0.4969, 0.2274],[0.5893, 0.3087],[0.869, 0.0556],[0.522, 0.1072],[0.5654, 0.2963],[0.6641, 0.3522],[0.8847, 0.1192],[0.5842, 0.1634],[0.6131, 0.3091],[0.7081, 0.3564]
[0.9306, 0.7266],[0.6295, 0.6223],[0.4453, 0.4477],[0.3284, 0.2889],[0.3699, 0.1751],[0.7181, 0.052],[0.6113, 0.0],[0.4453, 0.0],[0.3133, 0.0],[0.8168, 0.0361],[0.4943, 0.0195],[0.4912, 0.2207],[0.5792, 0.308],[0.874, 0.0619],[0.522, 0.1019],[0.5572, 0.29],[0.6534, 0.354],[0.8878, 0.1273],[0.5867, 0.1595],[0.6075, 0.3034],[0.698, 0.3603]
[0.9444, 0.7284],[0.6358, 0.6227],[0.4503, 0.448],[0.3303, 0.2882],[0.3705, 0.1715],[0.7275, 0.0513],[0.6131, 0.0],[0.4447, 0.0],[0.3089, 0.0],[0.8237, 0.034],[0.495, 0.0117],[0.4956, 0.2171],[0.5861, 0.3059],[0.8771, 0.0587],[0.5195, 0.1015],[0.5585, 0.2921],[0.6571, 0.3536],[0.8847, 0.1242],[0.5798, 0.1599],[0.6062, 0.3045],[0.7018, 0.3561]
[0.9369, 0.727],[0.6307, 0.6174],[0.4478, 0.4455],[0.3271, 0.2946],[0.3667, 0.1786],[0.7162, 0.0506],[0.6075, 0.0],[0.4415, 0.0],[0.3089, 0.0],[0.8137, 0.0361],[0.4925, 0.0121],[0.4956, 0.2154],[0.5861, 0.3041],[0.8715, 0.0619],[0.5163, 0.1026],[0.5559, 0.2928],[0.6546, 0.3561],[0.8859, 0.1273],[0.5786, 0.1574],[0.6043, 0.3006],[0.6974, 0.3564]
[0.935, 0.7245],[0.6213, 0.6093],[0.4441, 0.4388],[0.3246, 0.2882],[0.3699, 0.1719],[0.7225, 0.0442],[0.6094, 0.0],[0.4409, 0.0],[0.3051, 0.0],[0.8218, 0.0312],[0.4937, 0.0131],[0.4937, 0.2168],[0.583, 0.3031],[0.8771, 0.0595],[0.5189, 0.1012],[0.5566, 0.2925],[0.6546, 0.3554],[0.8853, 0.1295],[0.5786, 0.1599],[0.6037, 0.3055],[0.6967, 0.3603]
[0.9438, 0.721],[0.6314, 0.6117],[0.4466, 0.4349],[0.3259, 0.2804],[0.3667, 0.1719],[0.7213, 0.0446],[0.6106, 0.0],[0.4447, 0.0],[0.3089, 0.0],[0.8168, 0.0283],[0.4956, 0.0036],[0.4912, 0.2087],[0.5767, 0.3027],[0.8721, 0.0531],[0.5182, 0.0952],[0.5559, 0.2879],[0.6534, 0.3536],[0.8815, 0.1174],[0.5779, 0.1539],[0.605, 0.2985],[0.7005, 0.3508]
[0.9362, 0.7185],[0.6289, 0.6107],[0.4447, 0.4402],[0.324, 0.29],[0.3605, 0.1782],[0.7093, 0.0435],[0.6018, 0.0],[0.4353, 0.0],[0.3007, 0.0],[0.8067, 0.0273],[0.4843, 0.0177],[0.4837, 0.2196],[0.5717, 0.3123],[0.8652, 0.0531],[0.5145, 0.104],[0.5534, 0.291],[0.6502, 0.3586],[0.8803, 0.1189],[0.5811, 0.1588],[0.6062, 0.2981],[0.6986, 0.3522]
[0.9306, 0.7167],[0.6207, 0.6078],[0.4415, 0.442],[0.3196, 0.2917],[0.3592, 0.1836],[0.7131, 0.0439],[0.5981, 0.0],[0.429, 0.0],[0.2932, 0.0],[0.8105, 0.029],[0.4723, 0.0241],[0.4862, 0.226],[0.5861, 0.3077],[0.8665, 0.0563],[0.5025, 0.1012],[0.5497, 0.2907],[0.6534, 0.3529],[0.8797, 0.1234],[0.5704, 0.1535],[0.5974, 0.2967],[0.6917, 0.354]
[0.9281, 0.7157],[0.6188, 0.6068],[0.4397, 0.4399],[0.3202, 0.2843],[0.3592, 0.1694],[0.7118, 0.0393],[0.5981, 0.0],[0.4296, 0.0],[0.2951, 0.0],[0.8111, 0.0227],[0.4761, 0.0184],[0.4818, 0.2217],[0.5754, 0.3055],[0.8671, 0.0478],[0.5082, 0.0994],[0.5497, 0.2889],[0.6477, 0.3526],[0.8778, 0.1135],[0.5748, 0.1535],[0.5993, 0.2963],[0.6898, 0.3515]
[0.9287, 0.7143],[0.6207, 0.61],[0.4365, 0.4374],[0.3177, 0.2748],[0.3592, 0.1662],[0.7062, 0.0386],[0.5993, 0.0],[0.434, 0.0],[0.2995, 0.0],[0.8042, 0.0213],[0.4767, 0.0142],[0.4799, 0.2154],[0.5698, 0.3031],[0.8614, 0.0453],[0.5088, 0.0966],[0.5503, 0.284],[0.6465, 0.349],[0.8753, 0.1097],[0.5761, 0.1528],[0.6012, 0.2953],[0.6923, 0.3508]
[0.923, 0.7072],[0.6226, 0.6011],[0.4378, 0.4282],[0.319, 0.2734],[0.3598, 0.1687],[0.7005, 0.0347],[0.5968, 0.0],[0.4321, 0.0],[0.297, 0.0],[0.7979, 0.0174],[0.4755, 0.0046],[0.4811, 0.208],[0.571, 0.3013],[0.8589, 0.0414],[0.5057, 0.0902],[0.5509, 0.2808],[0.6502, 0.3529],[0.8784, 0.1047],[0.5754, 0.1461],[0.6012, 0.2907],[0.6917, 0.3519]
[0.9287, 0.7065],[0.6263, 0.605],[0.4371, 0.4275],[0.3171, 0.2727],[0.3529, 0.1701],[0.6986, 0.034],[0.5962, 0.0],[0.4309, 0.0],[0.297, 0.0],[0.7961, 0.016],[0.4799, 0.0018],[0.4862, 0.203],[0.5786, 0.2935],[0.857, 0.0393],[0.5044, 0.0895],[0.549, 0.2776],[0.6509, 0.3441],[0.8765, 0.1008],[0.5717, 0.1443],[0.5981, 0.2868],[0.693, 0.3437]
[0.9281, 0.7093],[0.6201, 0.6078],[0.4321, 0.43],[0.3121, 0.2705],[0.3561, 0.1698],[0.7005, 0.0347],[0.5943, 0.0],[0.4296, 0.0],[0.2963, 0.0],[0.7979, 0.0149],[0.4786, 0.0046],[0.4818, 0.2055],[0.5717, 0.2946],[0.857, 0.0375],[0.5044, 0.0884],[0.5471, 0.2769],[0.6477, 0.3423],[0.8727, 0.1015],[0.5691, 0.1464],[0.5974, 0.2889],[0.6936, 0.3427]
[0.9167, 0.7072],[0.6119, 0.6039],[0.4334, 0.4335],[0.3152, 0.2783],[0.3542, 0.1701],[0.7024, 0.0361],[0.5955, 0.0],[0.429, 0.0],[0.2945, 0.0],[0.7998, 0.0191],[0.4767, 0.0018],[0.4805, 0.208],[0.5729, 0.2985],[0.8583, 0.0428],[0.5006, 0.086],[0.544, 0.2808],[0.6458, 0.349],[0.8715, 0.1072],[0.566, 0.144],[0.5949, 0.291],[0.6917, 0.3487]
[0.9193, 0.7121],[0.6163, 0.61],[0.439, 0.4424],[0.3221, 0.285],[0.3542, 0.1733],[0.7074, 0.0411],[0.5987, 0.0],[0.4309, 0.0],[0.2951, 0.0],[0.8042, 0.0237],[0.4717, 0.0107],[0.4818, 0.2203],[0.5811, 0.2956],[0.8602, 0.0453],[0.5006, 0.0891],[0.5459, 0.285],[0.6502, 0.3391],[0.8709, 0.1082],[0.5629, 0.1468],[0.5937, 0.296],[0.693, 0.3448]
[0.9211, 0.7139],[0.6201, 0.6085],[0.4371, 0.4342],[0.3177, 0.2801],[0.3498, 0.1659],[0.6999, 0.0375],[0.5937, 0.0],[0.4283, 0.0],[0.2913, 0.0],[0.7954, 0.0202],[0.4767, 0.005],[0.4824, 0.2111],[0.5742, 0.3013],[0.8539, 0.0442],[0.5019, 0.0888],[0.5446, 0.2822],[0.6452, 0.348],[0.8696, 0.1093],[0.5673, 0.1486],[0.5955, 0.2942],[0.6923, 0.3494]
[0.9218, 0.7118],[0.6138, 0.6036],[0.4283, 0.4307],[0.3083, 0.2808],[0.3454, 0.1765],[0.6886, 0.0397],[0.5899, 0.0],[0.4265, 0.0],[0.2913, 0.0],[0.786, 0.0213],[0.4679, 0.0107],[0.4767, 0.2108],[0.5704, 0.2963],[0.847, 0.0446],[0.495, 0.0937],[0.5446, 0.2822],[0.6483, 0.3434],[0.8658, 0.1079],[0.561, 0.15],[0.5943, 0.2917],[0.6942, 0.3423]
[0.9218, 0.7093],[0.6157, 0.6011],[0.4334, 0.4307],[0.3114, 0.2797],[0.3542, 0.168],[0.6974, 0.0343],[0.5937, 0.0],[0.4277, 0.0],[0.2926, 0.0],[0.7929, 0.0163],[0.4698, 0.0103],[0.4755, 0.2115],[0.5679, 0.3006],[0.8501, 0.0397],[0.4987, 0.0934],[0.5446, 0.2822],[0.6465, 0.3483],[0.8658, 0.1047],[0.5641, 0.1507],[0.5955, 0.2928],[0.693, 0.3473]
[0.9249, 0.7083],[0.6175, 0.6008],[0.4327, 0.4286],[0.3121, 0.2741],[0.3529, 0.1638],[0.6955, 0.0315],[0.5911, 0.0],[0.4277, 0.0],[0.2926, 0.0],[0.7917, 0.011],[0.4692, 0.0092],[0.473, 0.2108],[0.5629, 0.302],[0.8514, 0.0347],[0.5006, 0.0916],[0.5446, 0.2804],[0.6439, 0.3494],[0.869, 0.1012],[0.5685, 0.1496],[0.5968, 0.291],[0.6911, 0.3469]
[0.9224, 0.7065],[0.6194, 0.6004],[0.4378, 0.4318],[0.3165, 0.2804],[0.3542, 0.1609],[0.7011, 0.0347],[0.5899, 0.0],[0.4221, 0.0],[0.2901, 0.0],[0.7961, 0.0149],[0.4736, 0.0057],[0.4761, 0.208],[0.5673, 0.302],[0.8533, 0.0372],[0.5031, 0.0899],[0.5402, 0.2787],[0.6364, 0.3515],[0.8671, 0.1005],[0.5704, 0.144],[0.5918, 0.2864],[0.6791, 0.3487]
[0.923, 0.704],[0.6163, 0.6001],[0.4321, 0.4257],[0.3152, 0.2705],[0.3548, 0.1567],[0.7024, 0.029],[0.5911, 0.0],[0.4246, 0.0],[0.2907, 0.0],[0.8005, 0.0103],[0.4774, 0.0],[0.4767, 0.203],[0.5654, 0.2988],[0.857, 0.0354],[0.5038, 0.0849],[0.539, 0.2737],[0.6333, 0.3451],[0.8671, 0.1015],[0.5679, 0.1411],[0.5905, 0.2822],[0.6798, 0.3409]
[0.9262, 0.7051],[0.6226, 0.6068],[0.4371, 0.4335],[0.3202, 0.2744],[0.3586, 0.1613],[0.7024, 0.0347],[0.5905, 0.0],[0.4277, 0.0],[0.297, 0.0],[0.7998, 0.0156],[0.4799, 0.0071],[0.4799, 0.2087],[0.5673, 0.3006],[0.857, 0.0382],[0.5088, 0.0884],[0.5465, 0.2762],[0.6408, 0.3473],[0.8696, 0.1022],[0.5748, 0.1443],[0.5974, 0.285],[0.6867, 0.3444]
[0.9331, 0.71],[0.6194, 0.6032],[0.4384, 0.4325],[0.3196, 0.2758],[0.3561, 0.156],[0.7118, 0.0351],[0.5993, 0.0],[0.4327, 0.0],[0.2963, 0.0],[0.8074, 0.0156],[0.4824, 0.0032],[0.4855, 0.2072],[0.5754, 0.2963],[0.8614, 0.0389],[0.5063, 0.087],[0.5459, 0.2787],[0.6439, 0.3451],[0.8709, 0.1036],[0.5679, 0.145],[0.5962, 0.2896],[0.6917, 0.3448]
[0.9306, 0.7079],[0.6219, 0.6015],[0.4359, 0.4282],[0.3177, 0.2755],[0.3579, 0.1609],[0.7018, 0.0343],[0.5962, 0.0],[0.4302, 0.0],[0.2976, 0.0],[0.8011, 0.0156],[0.4912, 0.0],[0.4887, 0.2005],[0.5754, 0.2981],[0.8608, 0.0397],[0.5138, 0.093],[0.5484, 0.2847],[0.6433, 0.3557],[0.8765, 0.1033],[0.5754, 0.1517],[0.6006, 0.296],[0.693, 0.3522]
[0.935, 0.7136],[0.6213, 0.6068],[0.4378, 0.4349],[0.3171, 0.2818],[0.3523, 0.1722],[0.7055, 0.0372],[0.5937, 0.0],[0.4246, 0.0],[0.2913, 0.0],[0.803, 0.0198],[0.4855, 0.0],[0.4799, 0.2012],[0.5673, 0.297],[0.8602, 0.045],[0.5069, 0.0891],[0.5421, 0.2818],[0.6414, 0.3515],[0.8721, 0.1104],[0.5698, 0.1475],[0.5937, 0.2917],[0.6892, 0.3487]
[0.9281, 0.7153],[0.6163, 0.6068],[0.4353, 0.4367],[0.3165, 0.2854],[0.3517, 0.1712],[0.703, 0.0368],[0.5899, 0.0],[0.4208, 0.0],[0.2869, 0.0],[0.8023, 0.0198],[0.4786, 0.0071],[0.4761, 0.2115],[0.5635, 0.3009],[0.8608, 0.0453],[0.505, 0.093],[0.5415, 0.285],[0.637, 0.3522],[0.8727, 0.1132],[0.5704, 0.1521],[0.5937, 0.297],[0.6848, 0.3536]
[0.9325, 0.7136],[0.6201, 0.6071],[0.4334, 0.4325],[0.3127, 0.2797],[0.3517, 0.1694],[0.6967, 0.0389],[0.5918, 0.0],[0.4277, 0.0],[0.2932, 0.0],[0.7948, 0.0213],[0.4755, 0.0046],[0.4786, 0.2072],[0.5685, 0.2988],[0.8545, 0.0453],[0.5013, 0.0891],[0.544, 0.2818],[0.6433, 0.349],[0.8715, 0.11],[0.5666, 0.1482],[0.5968, 0.2928],[0.6936, 0.3473]
[0.9237, 0.7065],[0.6163, 0.6001],[0.429, 0.4201],[0.3102, 0.2666],[0.3535, 0.1613],[0.6961, 0.0347],[0.5911, 0.0],[0.4252, 0.0],[0.2907, 0.0],[0.7935, 0.017],[0.4742, 0.0],[0.4774, 0.2002],[0.5666, 0.2953],[0.8545, 0.0418],[0.5031, 0.0877],[0.5465, 0.2787],[0.6452, 0.349],[0.874, 0.1072],[0.5704, 0.1489],[0.5987, 0.2925],[0.693, 0.3494]
[0.9281, 0.7068],[0.6257, 0.6043],[0.4409, 0.4328],[0.3171, 0.279],[0.3517, 0.1666],[0.7037, 0.0358],[0.5911, 0.0],[0.4252, 0.0],[0.2919, 0.0],[0.7986, 0.0181],[0.4749, 0.0],[0.4767, 0.2009],[0.566, 0.2935],[0.8551, 0.0411],[0.5006, 0.0831],[0.5415, 0.2744],[0.6408, 0.3423],[0.869, 0.1054],[0.5666, 0.1401],[0.5937, 0.2843],[0.6886, 0.3427]
[0.9306, 0.7044],[0.6282, 0.6082],[0.4378, 0.4282],[0.3146, 0.2716],[0.3573, 0.1691],[0.6961, 0.0382],[0.5937, 0.0],[0.429, 0.0],[0.2945, 0.0],[0.7904, 0.0206],[0.4717, 0.0043],[0.4799, 0.2019],[0.5742, 0.2896],[0.8489, 0.0432],[0.4987, 0.0853],[0.5478, 0.2716],[0.6515, 0.3352],[0.8671, 0.1044],[0.5641, 0.1418],[0.5968, 0.2833],[0.6955, 0.3363]
[0.923, 0.7022],[0.6213, 0.6057],[0.4334, 0.43],[0.3095, 0.2741],[0.3523, 0.1638],[0.693, 0.0375],[0.5893, 0.0],[0.4246, 0.0],[0.2926, 0.0],[0.7891, 0.0198],[0.4711, 0.0032],[0.478, 0.2051],[0.5717, 0.2921],[0.8489, 0.0432],[0.5006, 0.0842],[0.5453, 0.2734],[0.6471, 0.3363],[0.8677, 0.1058],[0.5647, 0.1408],[0.5955, 0.2857],[0.6936, 0.3405]
[0.9287, 0.7047],[0.615, 0.6032],[0.4296, 0.4257],[0.3077, 0.2677],[0.3529, 0.1592],[0.7011, 0.0379],[0.5962, 0.0],[0.4258, 0.0],[0.2888, 0.0],[0.7961, 0.0191],[0.4705, 0.0054],[0.4774, 0.2072],[0.5748, 0.2925],[0.8526, 0.0421],[0.4975, 0.0853],[0.5434, 0.2751],[0.6502, 0.3366],[0.8665, 0.1054],[0.5603, 0.1432],[0.593, 0.2889],[0.6955, 0.3427]
[0.9262, 0.7072],[0.6194, 0.6057],[0.4346, 0.4272],[0.3121, 0.2705],[0.3579, 0.1623],[0.7005, 0.0414],[0.5937, 0.0],[0.4252, 0.0],[0.2907, 0.0],[0.7948, 0.0227],[0.4717, 0.0039],[0.4799, 0.2076],[0.5767, 0.2914],[0.8526, 0.045],[0.4987, 0.0853],[0.5459, 0.2762],[0.6502, 0.3352],[0.8671, 0.1075],[0.5622, 0.1425],[0.5943, 0.2893],[0.6936, 0.3423]
[0.9306, 0.7083],[0.6201, 0.6057],[0.4315, 0.4265],[0.3108, 0.2705],[0.3573, 0.1592],[0.7011, 0.0358],[0.5918, 0.0],[0.4233, 0.0],[0.2875, 0.0],[0.7979, 0.0177],[0.4761, 0.0001],[0.4805, 0.2044],[0.5742, 0.2893],[0.8564, 0.0421],[0.5019, 0.0849],[0.5465, 0.2762],[0.649, 0.3349],[0.8715, 0.1086],[0.5641, 0.1447],[0.5949, 0.2914],[0.693, 0.3423]
