[0.6653, 0.6984],[0.4019, 0.6093],[0.258, 0.4579],[0.1537, 0.3179],[0.1977, 0.2539],[0.6025, 0.092],[0.5358, 0.0],[0.3768, 0.0],[0.2479, 0.0],[0.6678, 0.08],[0.3045, 0.0658],[0.2857, 0.255],[0.3831, 0.3197],[0.6766, 0.1153],[0.3139, 0.1542],[0.324, 0.3204],[0.429, 0.3656],[0.6433, 0.1807],[0.3429, 0.2125],[0.3347, 0.354],[0.417, 0.4247]
[0.7024, 0.7401],[0.4013, 0.6206],[0.2498, 0.4632],[0.1417, 0.3197],[0.1851, 0.2521],[0.5761, 0.0983],[0.4918, 0.0],[0.3309, 0.0],[0.1989, 0.0],[0.6446, 0.0888],[0.2951, 0.0503],[0.2869, 0.2355],[0.3818, 0.3211],[0.6578, 0.1231],[0.2894, 0.1425],[0.3177, 0.3214],[0.4164, 0.3872],[0.6213, 0.1924],[0.3215, 0.2246],[0.3385, 0.3667],[0.4239, 0.4307]
[0.7068, 0.7411],[0.4057, 0.6192],[0.2555, 0.4636],[0.1467, 0.3186],[0.187, 0.255],[0.5779, 0.1008],[0.495, 0.0],[0.3359, 0.0],[0.2046, 0.0],[0.6465, 0.0891],[0.2888, 0.0549],[0.2838, 0.2415],[0.3812, 0.3271],[0.6597, 0.1217],[0.2869, 0.1457],[0.3196, 0.3264],[0.4214, 0.3918],[0.6251, 0.1881],[0.3209, 0.2246],[0.3385, 0.3709],[0.4252, 0.4364]
[0.7062, 0.7443],[0.4057, 0.6192],[0.2574, 0.4689],[0.148, 0.325],[0.1876, 0.2507],[0.5798, 0.1033],[0.4943, 0.0],[0.3366, 0.0],[0.2052, 0.0],[0.6477, 0.0934],[0.2863, 0.0538],[0.2813, 0.2401],[0.3781, 0.3207],[0.6584, 0.1252],[0.2831, 0.1468],[0.3146, 0.3236],[0.4158, 0.3823],[0.6175, 0.1899],[0.3139, 0.226],[0.3322, 0.3695],[0.4183, 0.4311]
[0.6986, 0.739],[0.4032, 0.6188],[0.2561, 0.4731],[0.1486, 0.3306],[0.1889, 0.2557],[0.5773, 0.1054],[0.4962, 0.0],[0.3378, 0.0],[0.2065, 0.0],[0.6477, 0.0934],[0.2901, 0.057],[0.2844, 0.2412],[0.3818, 0.3154],[0.6584, 0.1245],[0.285, 0.1454],[0.3152, 0.3197],[0.4177, 0.3738],[0.6157, 0.1892],[0.3127, 0.2263],[0.3328, 0.3688],[0.4208, 0.4282]
[0.6955, 0.739],[0.4026, 0.6167],[0.253, 0.4692],[0.1467, 0.3289],[0.187, 0.2536],[0.5767, 0.1022],[0.4931, 0.0],[0.3372, 0.0],[0.2065, 0.0],[0.6439, 0.0916],[0.2875, 0.057],[0.2831, 0.2444],[0.3793, 0.3236],[0.6565, 0.122],[0.2831, 0.1471],[0.3165, 0.3257],[0.4189, 0.3844],[0.6194, 0.1878],[0.3152, 0.2295],[0.3341, 0.372],[0.4221, 0.4311]
[0.6892, 0.7344],[0.3913, 0.6114],[0.2417, 0.4632],[0.1386, 0.3172],[0.187, 0.2518],[0.5742, 0.0987],[0.4874, 0.0],[0.3315, 0.0],[0.2008, 0.0],[0.6439, 0.0895],[0.2863, 0.0602],[0.2844, 0.2451],[0.3799, 0.3204],[0.6565, 0.1217],[0.2869, 0.157],[0.3215, 0.331],[0.4208, 0.3861],[0.6188, 0.1881],[0.3215, 0.2362],[0.3385, 0.3777],[0.4208, 0.4374]
[0.6949, 0.7348],[0.3982, 0.6124],[0.2486, 0.4657],[0.1423, 0.3218],[0.1895, 0.2514],[0.5836, 0.1019],[0.4837, 0.0],[0.3246, 0.0],[0.1933, 0.0],[0.6465, 0.0923],[0.2857, 0.0584],[0.2863, 0.2405],[0.3843, 0.314],[0.6527, 0.1238],[0.2819, 0.1563],[0.3171, 0.3306],[0.4183, 0.3823],[0.6113, 0.1889],[0.3152, 0.2334],[0.3359, 0.3745],[0.4214, 0.4311]
[0.6961, 0.7355],[0.3982, 0.6139],[0.2473, 0.4622],[0.1423, 0.3158],[0.1876, 0.2532],[0.5767, 0.1008],[0.4881, 0.0],[0.3297, 0.0],[0.1989, 0.0],[0.6433, 0.0913],[0.285, 0.0566],[0.2831, 0.2408],[0.3812, 0.3165],[0.6534, 0.1238],[0.2831, 0.1521],[0.3158, 0.3275],[0.4177, 0.3812],[0.615, 0.1903],[0.3171, 0.2281],[0.3347, 0.3695],[0.4202, 0.4293]
[0.6961, 0.7376],[0.3982, 0.6131],[0.2473, 0.4643],[0.1367, 0.3169],[0.1832, 0.256],[0.5761, 0.0987],[0.4906, 0.0],[0.3328, 0.0],[0.2021, 0.0],[0.6439, 0.0888],[0.2894, 0.052],[0.285, 0.2377],[0.3818, 0.3137],[0.6553, 0.1213],[0.2869, 0.1486],[0.319, 0.3246],[0.4221, 0.3773],[0.6175, 0.186],[0.3177, 0.2292],[0.3385, 0.372],[0.4277, 0.4279]
[0.698, 0.739],[0.3994, 0.611],[0.2517, 0.4643],[0.1405, 0.3239],[0.1813, 0.2553],[0.5761, 0.1029],[0.4906, 0.0],[0.3328, 0.0],[0.2014, 0.0],[0.6439, 0.0913],[0.2926, 0.0499],[0.2863, 0.2345],[0.3843, 0.3105],[0.6546, 0.1231],[0.2857, 0.1468],[0.319, 0.3246],[0.4246, 0.3752],[0.6182, 0.1874],[0.3171, 0.2327],[0.3435, 0.3748],[0.4378, 0.4247]
[0.6986, 0.7408],[0.3963, 0.61],[0.2505, 0.4629],[0.1417, 0.3225],[0.1832, 0.25],[0.5786, 0.1001],[0.4893, 0.0],[0.3303, 0.0],[0.2002, 0.0],[0.6471, 0.0913],[0.2932, 0.0541],[0.2888, 0.2377],[0.3869, 0.3112],[0.6565, 0.1256],[0.2863, 0.15],[0.3196, 0.3264],[0.4239, 0.377],[0.6182, 0.1913],[0.3152, 0.2299],[0.3403, 0.372],[0.4327, 0.424]
[0.7043, 0.7429],[0.4026, 0.6177],[0.2542, 0.4696],[0.1455, 0.3282],[0.187, 0.2553],[0.583, 0.099],[0.4868, 0.0],[0.3303, 0.0],[0.1995, 0.0],[0.6502, 0.0888],[0.2907, 0.0577],[0.2882, 0.2405],[0.3837, 0.3151],[0.6565, 0.1242],[0.2863, 0.1521],[0.319, 0.3264],[0.4183, 0.3794],[0.6131, 0.1931],[0.3196, 0.2334],[0.3429, 0.3724],[0.4296, 0.4268]
[0.7055, 0.7422],[0.4013, 0.6149],[0.253, 0.4685],[0.1436, 0.326],[0.187, 0.2553],[0.5817, 0.0994],[0.4855, 0.0],[0.3303, 0.0],[0.1995, 0.0],[0.649, 0.0891],[0.2913, 0.0598],[0.2901, 0.2433],[0.385, 0.32],[0.6565, 0.1238],[0.2857, 0.1496],[0.3202, 0.3278],[0.4208, 0.3837],[0.6144, 0.1924],[0.3152, 0.2323],[0.3429, 0.3741],[0.4334, 0.43]
[0.7074, 0.7447],[0.4032, 0.6184],[0.2511, 0.4632],[0.1411, 0.3186],[0.187, 0.2578],[0.5767, 0.0983],[0.4855, 0.0],[0.3284, 0.0],[0.1989, 0.0],[0.6458, 0.0874],[0.2932, 0.0595],[0.2901, 0.2419],[0.3869, 0.3176],[0.6565, 0.1224],[0.2888, 0.151],[0.3202, 0.326],[0.4233, 0.3805],[0.6169, 0.191],[0.3165, 0.2288],[0.3416, 0.3713],[0.4334, 0.4311]
[0.7043, 0.7411],[0.3975, 0.6188],[0.2486, 0.465],[0.1423, 0.3222],[0.1851, 0.2553],[0.571, 0.099],[0.4843, 0.0],[0.3265, 0.0],[0.1964, 0.0],[0.6427, 0.0891],[0.2913, 0.0584],[0.2869, 0.2422],[0.3843, 0.32],[0.6553, 0.1245],[0.2888, 0.1517],[0.3209, 0.3282],[0.4221, 0.3858],[0.6182, 0.1924],[0.3209, 0.2299],[0.3454, 0.3717],[0.4353, 0.4303]
[0.7055, 0.7433],[0.3975, 0.6163],[0.2511, 0.4682],[0.1417, 0.326],[0.1826, 0.2589],[0.5767, 0.0937],[0.4862, 0.0],[0.3271, 0.0],[0.1964, 0.0],[0.6471, 0.0838],[0.2882, 0.057],[0.285, 0.2419],[0.3825, 0.3218],[0.6578, 0.1203],[0.2869, 0.15],[0.319, 0.3268],[0.4202, 0.3869],[0.6182, 0.1896],[0.3209, 0.2292],[0.3441, 0.3706],[0.4321, 0.4314]
[0.7062, 0.7482],[0.3975, 0.616],[0.2486, 0.4657],[0.1386, 0.3218],[0.1807, 0.2521],[0.5754, 0.0948],[0.483, 0.0],[0.3246, 0.0],[0.1914, 0.0],[0.6465, 0.0856],[0.2869, 0.0534],[0.2831, 0.2394],[0.3806, 0.3197],[0.6584, 0.1224],[0.2844, 0.1468],[0.3165, 0.3236],[0.4177, 0.3844],[0.6188, 0.192],[0.3171, 0.2232],[0.3378, 0.3653],[0.4258, 0.43]
[0.6967, 0.739],[0.3894, 0.6188],[0.2379, 0.4664],[0.1335, 0.3197],[0.175, 0.2546],[0.5767, 0.0952],[0.4742, 0.0],[0.3127, 0.0],[0.1801, 0.0],[0.6446, 0.0884],[0.2813, 0.0549],[0.2743, 0.2405],[0.3667, 0.3197],[0.6509, 0.1245],[0.2844, 0.1535],[0.3114, 0.3278],[0.4076, 0.3865],[0.61, 0.1935],[0.3265, 0.2327],[0.3403, 0.3738],[0.4195, 0.4378]
[0.6923, 0.7411],[0.3925, 0.6167],[0.2398, 0.4611],[0.1304, 0.3211],[0.1731, 0.2592],[0.5717, 0.0923],[0.4711, 0.0],[0.3095, 0.0],[0.1775, 0.0],[0.6383, 0.0867],[0.2825, 0.0481],[0.2806, 0.2306],[0.3749, 0.3108],[0.649, 0.1238],[0.2787, 0.1404],[0.3083, 0.3154],[0.4051, 0.3766],[0.6125, 0.1945],[0.3158, 0.2228],[0.3341, 0.3632],[0.417, 0.4268]
[0.6949, 0.7426],[0.3919, 0.6209],[0.2385, 0.4654],[0.1291, 0.3236],[0.175, 0.2599],[0.5729, 0.0948],[0.4711, 0.0],[0.3089, 0.0],[0.1775, 0.0],[0.6414, 0.087],[0.285, 0.0524],[0.2781, 0.2345],[0.3718, 0.313],[0.6502, 0.1242],[0.2806, 0.1478],[0.3058, 0.3207],[0.4007, 0.3794],[0.6094, 0.1935],[0.3146, 0.2263],[0.3284, 0.366],[0.4095, 0.4303]
[0.6936, 0.744],[0.3906, 0.6206],[0.2379, 0.4639],[0.1298, 0.3236],[0.175, 0.2553],[0.5729, 0.0934],[0.4686, 0.0],[0.3077, 0.0],[0.1775, 0.0],[0.6408, 0.086],[0.2844, 0.0538],[0.2794, 0.2366],[0.3724, 0.3154],[0.6496, 0.1242],[0.2806, 0.1482],[0.3058, 0.3222],[0.4001, 0.3812],[0.6087, 0.1959],[0.3158, 0.2267],[0.3315, 0.3656],[0.4126, 0.4296]
[0.6936, 0.7447],[0.3894, 0.6216],[0.2373, 0.4664],[0.1285, 0.3236],[0.1757, 0.2575],[0.5723, 0.0937],[0.4711, 0.0],[0.3089, 0.0],[0.1769, 0.0],[0.6395, 0.086],[0.2838, 0.0495],[0.275, 0.2331],[0.3661, 0.314],[0.649, 0.1227],[0.2806, 0.1468],[0.3039, 0.32],[0.3975, 0.3805],[0.6075, 0.1942],[0.3146, 0.2239],[0.3297, 0.3614],[0.4114, 0.425]
[0.6955, 0.7422],[0.3894, 0.622],[0.2373, 0.4657],[0.1291, 0.3204],[0.175, 0.2589],[0.5748, 0.098],[0.4711, 0.0],[0.3102, 0.0],[0.1775, 0.0],[0.6421, 0.0877],[0.2831, 0.0495],[0.2781, 0.2341],[0.3699, 0.3151],[0.6502, 0.1213],[0.2794, 0.1436],[0.307, 0.3204],[0.4026, 0.3816],[0.6087, 0.1896],[0.3133, 0.2239],[0.3334, 0.3646],[0.4177, 0.4272]
[0.6961, 0.7426],[0.3906, 0.6195],[0.2379, 0.4675],[0.1298, 0.3211],[0.1775, 0.256],[0.5748, 0.0966],[0.4717, 0.0],[0.3114, 0.0],[0.1788, 0.0],[0.6408, 0.0874],[0.2825, 0.052],[0.2813, 0.2369],[0.3749, 0.3154],[0.6471, 0.1213],[0.2775, 0.1461],[0.3077, 0.3225],[0.4045, 0.3808],[0.6025, 0.1899],[0.3077, 0.2239],[0.3303, 0.3642],[0.4158, 0.4254]
[0.6949, 0.7422],[0.3887, 0.6209],[0.2379, 0.4685],[0.1304, 0.3246],[0.1763, 0.2557],[0.571, 0.0962],[0.4667, 0.0],[0.3089, 0.0],[0.1775, 0.0],[0.6389, 0.0856],[0.2813, 0.0556],[0.2787, 0.2408],[0.3724, 0.3229],[0.6483, 0.1196],[0.2769, 0.1496],[0.307, 0.3257],[0.4045, 0.3858],[0.6056, 0.1881],[0.307, 0.226],[0.3278, 0.3678],[0.4126, 0.43]
[0.6949, 0.7408],[0.3913, 0.6202],[0.2391, 0.4692],[0.131, 0.3222],[0.1757, 0.2493],[0.5742, 0.0987],[0.4692, 0.0],[0.3089, 0.0],[0.1782, 0.0],[0.6414, 0.0874],[0.2806, 0.0584],[0.2787, 0.2401],[0.3743, 0.3183],[0.6471, 0.121],[0.2769, 0.1486],[0.307, 0.3225],[0.4057, 0.3812],[0.6012, 0.1881],[0.307, 0.2242],[0.3265, 0.366],[0.4107, 0.4311]
[0.6955, 0.7397],[0.3944, 0.6245],[0.2423, 0.4703],[0.1348, 0.3225],[0.1769, 0.2543],[0.5767, 0.1015],[0.4736, 0.0],[0.3114, 0.0],[0.1794, 0.0],[0.6427, 0.0913],[0.2819, 0.0563],[0.2762, 0.2384],[0.3699, 0.3186],[0.6477, 0.1252],[0.2794, 0.1524],[0.3064, 0.3246],[0.4026, 0.3833],[0.6006, 0.192],[0.3114, 0.2278],[0.3278, 0.3674],[0.4095, 0.4307]
[0.6892, 0.7408],[0.3919, 0.6202],[0.241, 0.4664],[0.1329, 0.3204],[0.1744, 0.2493],[0.5704, 0.1008],[0.4686, 0.0],[0.3114, 0.0],[0.1782, 0.0],[0.6364, 0.0906],[0.2806, 0.0577],[0.2794, 0.2415],[0.3718, 0.3229],[0.6471, 0.122],[0.28, 0.1524],[0.3121, 0.3282],[0.4095, 0.3879],[0.6075, 0.1885],[0.3133, 0.227],[0.3322, 0.3681],[0.4151, 0.4303]
[0.6917, 0.7383],[0.3944, 0.6174],[0.2448, 0.4696],[0.1361, 0.3278],[0.175, 0.2504],[0.5779, 0.099],[0.4717, 0.0],[0.3102, 0.0],[0.1769, 0.0],[0.6408, 0.0899],[0.2819, 0.057],[0.2781, 0.2437],[0.3724, 0.3197],[0.6483, 0.1238],[0.2794, 0.1556],[0.3083, 0.3313],[0.4063, 0.3844],[0.6069, 0.1935],[0.3133, 0.2341],[0.3341, 0.3724],[0.4214, 0.4268]
[0.7043, 0.7362],[0.3982, 0.6213],[0.2454, 0.4699],[0.1373, 0.3214],[0.1807, 0.2444],[0.588, 0.1026],[0.473, 0.0],[0.3114, 0.0],[0.1782, 0.0],[0.6502, 0.0913],[0.285, 0.064],[0.2857, 0.2465],[0.3825, 0.3176],[0.6515, 0.1263],[0.2813, 0.1669],[0.3146, 0.3412],[0.4151, 0.3915],[0.6043, 0.1938],[0.3121, 0.244],[0.3359, 0.3858],[0.4246, 0.4402]
[0.7081, 0.7415],[0.4026, 0.6238],[0.2467, 0.4696],[0.1354, 0.3232],[0.1813, 0.2525],[0.5817, 0.104],[0.4742, 0.0],[0.3121, 0.0],[0.1801, 0.0],[0.6477, 0.0934],[0.2875, 0.0718],[0.2869, 0.2511],[0.3837, 0.3278],[0.6527, 0.1277],[0.2825, 0.1652],[0.3146, 0.3366],[0.4151, 0.3936],[0.6094, 0.1938],[0.3121, 0.2341],[0.3303, 0.3741],[0.4151, 0.4367]
[0.7093, 0.7489],[0.4026, 0.6241],[0.2498, 0.4703],[0.1392, 0.3268],[0.1819, 0.2564],[0.5735, 0.1068],[0.483, 0.0],[0.324, 0.0],[0.1907, 0.0],[0.6414, 0.0952],[0.2857, 0.063],[0.285, 0.2458],[0.3812, 0.3264],[0.6521, 0.1259],[0.2794, 0.1574],[0.3152, 0.3335],[0.417, 0.3922],[0.6131, 0.1896],[0.307, 0.2302],[0.3309, 0.3727],[0.4195, 0.4325]
[0.7068, 0.751],[0.4026, 0.6241],[0.2511, 0.4735],[0.1423, 0.3275],[0.1838, 0.255],[0.5754, 0.1082],[0.4837, 0.0],[0.3227, 0.0],[0.1889, 0.0],[0.6433, 0.0973],[0.2882, 0.0665],[0.2869, 0.25],[0.385, 0.3275],[0.6534, 0.1302],[0.2806, 0.1553],[0.3165, 0.3331],[0.4221, 0.3879],[0.6131, 0.1977],[0.3045, 0.2352],[0.3334, 0.378],[0.4309, 0.4332]
[0.7018, 0.7468],[0.3919, 0.6163],[0.2467, 0.4692],[0.143, 0.3268],[0.1794, 0.2543],[0.5735, 0.1015],[0.4774, 0.0],[0.3171, 0.0],[0.1832, 0.0],[0.6408, 0.0923],[0.2813, 0.0633],[0.2825, 0.2483],[0.3812, 0.3239],[0.649, 0.128],[0.2756, 0.1574],[0.3121, 0.3349],[0.4151, 0.3886],[0.6062, 0.1991],[0.3039, 0.2398],[0.3341, 0.3801],[0.4277, 0.4342]
[0.7005, 0.7493],[0.3919, 0.6117],[0.2442, 0.4661],[0.1379, 0.3299],[0.1744, 0.255],[0.5754, 0.0962],[0.4686, 0.0],[0.3102, 0.0],[0.175, 0.0],[0.6414, 0.0874],[0.28, 0.0637],[0.2819, 0.2511],[0.3793, 0.3289],[0.6502, 0.1234],[0.2743, 0.1574],[0.3108, 0.337],[0.4151, 0.3922],[0.6119, 0.1949],[0.307, 0.2352],[0.3353, 0.3777],[0.4302, 0.4332]
[0.7011, 0.7461],[0.395, 0.6234],[0.2429, 0.4689],[0.1373, 0.3236],[0.175, 0.2606],[0.5729, 0.0994],[0.4705, 0.0],[0.3095, 0.0],[0.175, 0.0],[0.6402, 0.0895],[0.275, 0.0616],[0.2756, 0.25],[0.3749, 0.3275],[0.6496, 0.1263],[0.2769, 0.1581],[0.3095, 0.3359],[0.412, 0.3911],[0.6087, 0.198],[0.3146, 0.2362],[0.3372, 0.378],[0.4271, 0.4374]
[0.7024, 0.745],[0.3957, 0.6238],[0.2435, 0.4703],[0.1361, 0.326],[0.1769, 0.2613],[0.571, 0.0983],[0.4673, 0.0],[0.3077, 0.0],[0.1782, 0.0],[0.6402, 0.0899],[0.275, 0.0623],[0.2718, 0.2475],[0.3686, 0.3214],[0.6477, 0.1277],[0.2781, 0.163],[0.3077, 0.3366],[0.4082, 0.3861],[0.6037, 0.2002],[0.3114, 0.243],[0.3353, 0.383],[0.4227, 0.4378]
[0.7018, 0.7436],[0.4045, 0.6308],[0.2486, 0.4724],[0.1373, 0.326],[0.1813, 0.2582],[0.5673, 0.1033],[0.4705, 0.0],[0.3102, 0.0],[0.1813, 0.0],[0.6377, 0.0895],[0.28, 0.0616],[0.275, 0.243],[0.3711, 0.3186],[0.6471, 0.1238],[0.2813, 0.1542],[0.3095, 0.3278],[0.4089, 0.3805],[0.6069, 0.1931],[0.3139, 0.2355],[0.3359, 0.377],[0.4227, 0.4346]
[0.7043, 0.7415],[0.3994, 0.6255],[0.2435, 0.4689],[0.1348, 0.3225],[0.1801, 0.2553],[0.5717, 0.1026],[0.4698, 0.0],[0.3083, 0.0],[0.1794, 0.0],[0.6414, 0.0895],[0.2813, 0.0602],[0.28, 0.2422],[0.3781, 0.3151],[0.6496, 0.1238],[0.2806, 0.1535],[0.3121, 0.3289],[0.4133, 0.3794],[0.6056, 0.1913],[0.3121, 0.2373],[0.3385, 0.3798],[0.4283, 0.4342]
[0.703, 0.7443],[0.3988, 0.6255],[0.2448, 0.4699],[0.1323, 0.3271],[0.1744, 0.2575],[0.5717, 0.1012],[0.4648, 0.0],[0.3033, 0.0],[0.1725, 0.0],[0.6414, 0.0877],[0.2775, 0.063],[0.2775, 0.2444],[0.3774, 0.3151],[0.6477, 0.1231],[0.2756, 0.1531],[0.3077, 0.3296],[0.4101, 0.3784],[0.6012, 0.192],[0.3045, 0.2366],[0.3341, 0.3794],[0.4271, 0.4321]
[0.6923, 0.7404],[0.3913, 0.6255],[0.2354, 0.4657],[0.1266, 0.3176],[0.1757, 0.2596],[0.5641, 0.0962],[0.4573, 0.0],[0.297, 0.0],[0.1669, 0.0],[0.6351, 0.0853],[0.2725, 0.0637],[0.2743, 0.2422],[0.3718, 0.3137],[0.6414, 0.1231],[0.2731, 0.1528],[0.3045, 0.3264],[0.4026, 0.3766],[0.5968, 0.1952],[0.302, 0.2327],[0.3265, 0.3755],[0.4114, 0.4328]
[0.698, 0.7411],[0.3944, 0.6259],[0.2417, 0.4675],[0.1323, 0.326],[0.1687, 0.2575],[0.5748, 0.0959],[0.4573, 0.0],[0.2957, 0.0],[0.1662, 0.0],[0.6383, 0.0849],[0.2743, 0.0531],[0.2756, 0.2345],[0.373, 0.3087],[0.6402, 0.1224],[0.2687, 0.1486],[0.302, 0.3253],[0.4013, 0.3787],[0.5924, 0.1938],[0.3045, 0.2338],[0.3347, 0.3727],[0.4239, 0.4254]
[0.6942, 0.7468],[0.3869, 0.6241],[0.2341, 0.4643],[0.1247, 0.3197],[0.1687, 0.2571],[0.5654, 0.0916],[0.456, 0.0],[0.2913, 0.0],[0.1606, 0.0],[0.632, 0.0828],[0.2655, 0.0541],[0.2693, 0.238],[0.3724, 0.3087],[0.6377, 0.1192],[0.2618, 0.1447],[0.2957, 0.3207],[0.3988, 0.3706],[0.5905, 0.1899],[0.2907, 0.2256],[0.319, 0.366],[0.4107, 0.4215]
[0.6961, 0.7493],[0.3843, 0.6238],[0.236, 0.4728],[0.1273, 0.3299],[0.1662, 0.2536],[0.5729, 0.0962],[0.4535, 0.0],[0.2926, 0.0],[0.1618, 0.0],[0.6364, 0.0874],[0.2643, 0.0541],[0.2662, 0.2401],[0.3649, 0.3161],[0.6395, 0.1242],[0.2624, 0.1542],[0.2957, 0.331],[0.3963, 0.3844],[0.5911, 0.1949],[0.2976, 0.2331],[0.3234, 0.3727],[0.412, 0.4279]
[0.6873, 0.7479],[0.3825, 0.6195],[0.236, 0.4738],[0.1279, 0.3335],[0.1643, 0.2507],[0.5616, 0.0962],[0.4591, 0.0],[0.2957, 0.0],[0.1606, 0.0],[0.6289, 0.087],[0.2561, 0.0527],[0.2574, 0.2426],[0.3573, 0.3218],[0.6364, 0.1206],[0.2549, 0.1425],[0.2907, 0.3214],[0.3944, 0.3787],[0.593, 0.1889],[0.2932, 0.2239],[0.3183, 0.3653],[0.407, 0.424]
[0.6898, 0.7475],[0.3781, 0.6139],[0.2335, 0.4717],[0.1235, 0.3285],[0.1643, 0.2472],[0.5629, 0.0945],[0.4503, 0.0],[0.2907, 0.0],[0.1587, 0.0],[0.6301, 0.0828],[0.2561, 0.0556],[0.2599, 0.2451],[0.3605, 0.32],[0.6351, 0.1171],[0.253, 0.1436],[0.2894, 0.325],[0.3925, 0.3808],[0.588, 0.1874],[0.2882, 0.2281],[0.3158, 0.372],[0.4063, 0.4307]
[0.6955, 0.7507],[0.3793, 0.6188],[0.2297, 0.4682],[0.1222, 0.3222],[0.1606, 0.2518],[0.5616, 0.0877],[0.4503, 0.0],[0.2901, 0.0],[0.1555, 0.0],[0.6289, 0.0775],[0.2586, 0.0531],[0.2605, 0.244],[0.3579, 0.3186],[0.6351, 0.1135],[0.2561, 0.1468],[0.2882, 0.325],[0.39, 0.3777],[0.5886, 0.1864],[0.2888, 0.2281],[0.3139, 0.3681],[0.4045, 0.424]
[0.698, 0.7532],[0.3812, 0.6234],[0.2291, 0.4703],[0.121, 0.3218],[0.1606, 0.256],[0.5616, 0.0934],[0.4472, 0.0],[0.2869, 0.0],[0.153, 0.0],[0.6289, 0.0838],[0.2586, 0.0584],[0.2618, 0.2461],[0.3598, 0.3176],[0.6345, 0.1213],[0.2549, 0.1539],[0.2882, 0.3299],[0.3906, 0.3801],[0.5886, 0.1938],[0.2863, 0.232],[0.3127, 0.3717],[0.4045, 0.4279]
[0.6974, 0.7475],[0.3799, 0.6227],[0.2291, 0.4707],[0.1222, 0.3239],[0.1599, 0.2546],[0.5654, 0.0973],[0.4491, 0.0],[0.285, 0.0],[0.1537, 0.0],[0.6301, 0.0888],[0.2643, 0.0587],[0.2662, 0.2426],[0.3649, 0.3147],[0.632, 0.1263],[0.258, 0.1553],[0.2913, 0.3299],[0.3931, 0.3819],[0.5817, 0.197],[0.2863, 0.2334],[0.3139, 0.3731],[0.4045, 0.4293]
[0.6911, 0.7486],[0.3793, 0.6252],[0.2285, 0.4707],[0.1203, 0.3207],[0.1625, 0.255],[0.5698, 0.0955],[0.4497, 0.0],[0.2869, 0.0],[0.1555, 0.0],[0.6339, 0.0881],[0.263, 0.0563],[0.2655, 0.243],[0.3642, 0.3115],[0.6345, 0.1252],[0.2605, 0.1546],[0.2938, 0.3321],[0.3938, 0.3787],[0.5836, 0.1963],[0.2919, 0.2359],[0.3209, 0.3766],[0.4101, 0.4279]
[0.6867, 0.7429],[0.3793, 0.6216],[0.2297, 0.4707],[0.1191, 0.3253],[0.1618, 0.2596],[0.5698, 0.0959],[0.4497, 0.0],[0.2888, 0.0],[0.1612, 0.0],[0.6333, 0.0877],[0.2681, 0.0584],[0.2668, 0.2384],[0.3623, 0.3087],[0.632, 0.1284],[0.263, 0.1535],[0.2926, 0.326],[0.39, 0.3752],[0.5786, 0.2026],[0.2932, 0.2359],[0.3202, 0.3724],[0.4082, 0.425]
[0.6936, 0.75],[0.3812, 0.6276],[0.2285, 0.4699],[0.1185, 0.3253],[0.1625, 0.2613],[0.5717, 0.0966],[0.4522, 0.0],[0.2907, 0.0],[0.1618, 0.0],[0.6339, 0.0913],[0.2681, 0.0605],[0.2674, 0.2426],[0.3636, 0.3179],[0.6326, 0.1333],[0.2624, 0.1623],[0.2919, 0.3352],[0.3894, 0.3886],[0.5798, 0.208],[0.2919, 0.2419],[0.3158, 0.3787],[0.4019, 0.4357]
[0.6955, 0.75],[0.3806, 0.6301],[0.2278, 0.4742],[0.1203, 0.3299],[0.1612, 0.2578],[0.5685, 0.0962],[0.4485, 0.0],[0.2869, 0.0],[0.1568, 0.0],[0.6345, 0.0877],[0.2655, 0.0598],[0.2637, 0.244],[0.3598, 0.3161],[0.6364, 0.1298],[0.2599, 0.1584],[0.2888, 0.3328],[0.3881, 0.3823],[0.5867, 0.2069],[0.2945, 0.2408],[0.3196, 0.3766],[0.4089, 0.4296]
[0.6923, 0.7539],[0.3799, 0.6326],[0.2278, 0.4699],[0.1216, 0.3222],[0.1625, 0.255],[0.5647, 0.0962],[0.4503, 0.0],[0.2907, 0.0],[0.1593, 0.0],[0.6314, 0.0877],[0.2618, 0.0602],[0.2655, 0.2447],[0.363, 0.32],[0.6358, 0.1263],[0.2567, 0.1528],[0.2907, 0.3303],[0.3894, 0.3847],[0.5874, 0.1988],[0.2875, 0.2348],[0.3127, 0.3766],[0.4007, 0.4328]
[0.6879, 0.75],[0.3768, 0.6298],[0.2297, 0.4749],[0.126, 0.331],[0.1599, 0.2532],[0.5635, 0.0983],[0.4497, 0.0],[0.2875, 0.0],[0.1549, 0.0],[0.6314, 0.0884],[0.2605, 0.0577],[0.2618, 0.2447],[0.3592, 0.3197],[0.6364, 0.1256],[0.2561, 0.1517],[0.2882, 0.3289],[0.3869, 0.3837],[0.588, 0.1973],[0.2901, 0.2352],[0.3127, 0.3745],[0.3969, 0.4303]
