[0.2473, 0.9487],[0.445, 0.872],[0.5875, 0.7402],[0.6892, 0.6279],[0.6485, 0.542],[0.3677, 0.427],[0.4612, 0.2425],[0.5985, 0.2226],[0.7017, 0.2727],[0.2965, 0.4231],[0.5766, 0.4273],[0.5831, 0.594],[0.5059, 0.6435],[0.2648, 0.4442],[0.5383, 0.4875],[0.519, 0.6419],[0.434, 0.6817],[0.2559, 0.4868],[0.4915, 0.5235],[0.477, 0.6429],[0.3995, 0.6866]
[0.2428, 0.9468],[0.4439, 0.8718],[0.5872, 0.7429],[0.6902, 0.631],[0.6502, 0.5444],[0.3669, 0.4247],[0.4638, 0.2408],[0.6022, 0.2225],[0.7054, 0.2768],[0.2958, 0.4187],[0.576, 0.427],[0.585, 0.5916],[0.5086, 0.6452],[0.2647, 0.44],[0.5382, 0.4863],[0.5222, 0.638],[0.4386, 0.6812],[0.2576, 0.484],[0.4951, 0.5258],[0.4826, 0.6436],[0.4068, 0.688]
[0.243, 0.9495],[0.4434, 0.8751],[0.5876, 0.7418],[0.691, 0.6269],[0.6496, 0.5402],[0.3685, 0.4252],[0.4644, 0.239],[0.6019, 0.2219],[0.7041, 0.275],[0.297, 0.4192],[0.5777, 0.4243],[0.5841, 0.5911],[0.5068, 0.6437],[0.2647, 0.4402],[0.5385, 0.4856],[0.5193, 0.6387],[0.4351, 0.6796],[0.2562, 0.4835],[0.4928, 0.525],[0.4771, 0.6425],[0.3999, 0.6846]
[0.2423, 0.9513],[0.4457, 0.8722],[0.5886, 0.7392],[0.6918, 0.6255],[0.6495, 0.5396],[0.3678, 0.4246],[0.4638, 0.2388],[0.6011, 0.2209],[0.7044, 0.2738],[0.2956, 0.4198],[0.5781, 0.4261],[0.5825, 0.5928],[0.5046, 0.6425],[0.2639, 0.4415],[0.5403, 0.4872],[0.5199, 0.6413],[0.4349, 0.681],[0.2566, 0.4852],[0.4952, 0.5257],[0.4792, 0.6447],[0.4015, 0.6874]
[0.2417, 0.9482],[0.4425, 0.8717],[0.5869, 0.7397],[0.6922, 0.6275],[0.6544, 0.5387],[0.3698, 0.4239],[0.4649, 0.2355],[0.6036, 0.22],[0.707, 0.2758],[0.2996, 0.4184],[0.5817, 0.4256],[0.585, 0.5919],[0.5048, 0.638],[0.2685, 0.4387],[0.5445, 0.4829],[0.5235, 0.6367],[0.437, 0.6737],[0.2604, 0.4809],[0.4984, 0.5192],[0.483, 0.6395],[0.4051, 0.6819]
[0.2464, 0.949],[0.4469, 0.8724],[0.5909, 0.7425],[0.6962, 0.6309],[0.6587, 0.5402],[0.3739, 0.4236],[0.4696, 0.2355],[0.6082, 0.2201],[0.7112, 0.277],[0.3024, 0.4183],[0.5854, 0.4306],[0.5862, 0.5957],[0.507, 0.642],[0.2703, 0.4388],[0.5478, 0.4888],[0.5244, 0.6412],[0.4395, 0.679],[0.2612, 0.4804],[0.5004, 0.5247],[0.4837, 0.6428],[0.4072, 0.684]
[0.2407, 0.9551],[0.4442, 0.8734],[0.5882, 0.7455],[0.6952, 0.6363],[0.6592, 0.5479],[0.3666, 0.4246],[0.4686, 0.2404],[0.6071, 0.2224],[0.7124, 0.2762],[0.2972, 0.4203],[0.5875, 0.4318],[0.5883, 0.597],[0.5084, 0.6461],[0.2673, 0.4418],[0.55, 0.4886],[0.5265, 0.6405],[0.4395, 0.6804],[0.2605, 0.485],[0.5032, 0.5253],[0.4861, 0.6425],[0.4065, 0.6844]
[0.2438, 0.9551],[0.4465, 0.8744],[0.5898, 0.7401],[0.6944, 0.6275],[0.6512, 0.5505],[0.3679, 0.4244],[0.4651, 0.239],[0.604, 0.2228],[0.7076, 0.2767],[0.298, 0.4212],[0.5836, 0.4294],[0.5878, 0.5947],[0.5088, 0.6447],[0.2667, 0.4429],[0.5465, 0.4886],[0.5258, 0.6405],[0.4405, 0.6805],[0.2588, 0.4859],[0.5003, 0.525],[0.4859, 0.6408],[0.4085, 0.6819]
[0.2449, 0.9575],[0.4532, 0.8715],[0.598, 0.7351],[0.6985, 0.6185],[0.6455, 0.5489],[0.3642, 0.421],[0.4631, 0.242],[0.6027, 0.2259],[0.7065, 0.2784],[0.292, 0.4174],[0.5786, 0.4339],[0.5821, 0.5959],[0.5022, 0.6432],[0.2615, 0.4413],[0.5436, 0.4925],[0.5241, 0.6418],[0.4396, 0.6815],[0.2562, 0.4869],[0.5018, 0.527],[0.4898, 0.6447],[0.4155, 0.6897]
[0.2485, 0.9589],[0.4572, 0.8754],[0.5985, 0.7396],[0.6975, 0.6271],[0.6476, 0.556],[0.3652, 0.4235],[0.4637, 0.2395],[0.6057, 0.2244],[0.7117, 0.2812],[0.293, 0.4201],[0.579, 0.4406],[0.5829, 0.6046],[0.5021, 0.6498],[0.2634, 0.4447],[0.5455, 0.4958],[0.527, 0.6466],[0.441, 0.6847],[0.2591, 0.4907],[0.5038, 0.5319],[0.4903, 0.6503],[0.4136, 0.6935]
[0.2478, 0.96],[0.4535, 0.876],[0.5962, 0.7422],[0.6969, 0.6298],[0.6504, 0.5585],[0.3682, 0.4263],[0.4637, 0.2413],[0.6069, 0.2258],[0.716, 0.2825],[0.2964, 0.4228],[0.5821, 0.4379],[0.5835, 0.6039],[0.5021, 0.6518],[0.2652, 0.4467],[0.5468, 0.4973],[0.5242, 0.6492],[0.4365, 0.6888],[0.2571, 0.4914],[0.5007, 0.5344],[0.4853, 0.6509],[0.4063, 0.6929]
[0.2436, 0.958],[0.4504, 0.8745],[0.5944, 0.7386],[0.6951, 0.6245],[0.6478, 0.5528],[0.3667, 0.4276],[0.4631, 0.243],[0.6036, 0.2263],[0.7097, 0.2796],[0.2961, 0.4229],[0.5799, 0.4359],[0.5838, 0.6012],[0.504, 0.6549],[0.2654, 0.4438],[0.5435, 0.4932],[0.522, 0.645],[0.436, 0.6883],[0.2583, 0.4857],[0.5004, 0.5286],[0.4842, 0.6477],[0.4066, 0.6938]
[0.2477, 0.9575],[0.4526, 0.8722],[0.5954, 0.7377],[0.6944, 0.6242],[0.6484, 0.543],[0.3679, 0.4271],[0.4667, 0.2438],[0.6059, 0.2282],[0.7105, 0.2794],[0.2956, 0.4205],[0.5785, 0.4329],[0.5836, 0.6001],[0.5049, 0.655],[0.2631, 0.4413],[0.5403, 0.4907],[0.5212, 0.6449],[0.4369, 0.6878],[0.2542, 0.4844],[0.4951, 0.5269],[0.4808, 0.647],[0.4042, 0.6921]
[0.2399, 0.9585],[0.4457, 0.8752],[0.5921, 0.7408],[0.6923, 0.6268],[0.6469, 0.547],[0.3604, 0.4251],[0.4634, 0.2449],[0.6028, 0.2283],[0.7091, 0.2804],[0.2886, 0.4198],[0.5784, 0.4331],[0.58, 0.5988],[0.4998, 0.6517],[0.2584, 0.4419],[0.541, 0.4918],[0.5188, 0.6437],[0.4337, 0.6856],[0.2536, 0.4864],[0.4965, 0.5276],[0.4799, 0.6458],[0.403, 0.6905]
[0.2401, 0.9558],[0.4441, 0.8716],[0.5912, 0.7356],[0.6911, 0.6218],[0.6467, 0.5414],[0.3612, 0.4228],[0.464, 0.244],[0.602, 0.2283],[0.707, 0.2778],[0.29, 0.4173],[0.5758, 0.432],[0.5797, 0.5965],[0.5023, 0.6511],[0.259, 0.4394],[0.5386, 0.4886],[0.5177, 0.6408],[0.4347, 0.6841],[0.2524, 0.4833],[0.4938, 0.521],[0.4789, 0.6405],[0.4041, 0.6876]
[0.2343, 0.9525],[0.4424, 0.8725],[0.5902, 0.7341],[0.6889, 0.6199],[0.6433, 0.5422],[0.3579, 0.4207],[0.4655, 0.2402],[0.6042, 0.2272],[0.7081, 0.2793],[0.286, 0.4167],[0.5747, 0.431],[0.5772, 0.5956],[0.4985, 0.6473],[0.2561, 0.4411],[0.5379, 0.4885],[0.5163, 0.6402],[0.4326, 0.6808],[0.2524, 0.4876],[0.4938, 0.524],[0.477, 0.6422],[0.4012, 0.6864]
[0.2338, 0.95],[0.4422, 0.8723],[0.5879, 0.7377],[0.6892, 0.6256],[0.6471, 0.5433],[0.3626, 0.4214],[0.4653, 0.2363],[0.6048, 0.2247],[0.7084, 0.2812],[0.2898, 0.417],[0.5756, 0.4316],[0.5771, 0.5979],[0.498, 0.6482],[0.2589, 0.4394],[0.5388, 0.488],[0.5175, 0.6407],[0.4333, 0.6814],[0.2535, 0.4839],[0.4949, 0.5249],[0.4789, 0.6446],[0.4031, 0.6889]
[0.2354, 0.9527],[0.4458, 0.8718],[0.5903, 0.7379],[0.6909, 0.6269],[0.6491, 0.5465],[0.3571, 0.4213],[0.4629, 0.2389],[0.603, 0.2252],[0.7085, 0.2798],[0.2854, 0.4179],[0.5775, 0.4367],[0.5785, 0.6018],[0.4992, 0.6496],[0.2571, 0.4417],[0.5419, 0.4903],[0.5203, 0.6423],[0.435, 0.6828],[0.2549, 0.4869],[0.4987, 0.527],[0.4818, 0.6462],[0.4045, 0.6904]
[0.2365, 0.9495],[0.4455, 0.8705],[0.5903, 0.7374],[0.6907, 0.6267],[0.648, 0.5479],[0.3609, 0.4191],[0.4656, 0.2374],[0.6052, 0.2257],[0.7103, 0.2826],[0.2897, 0.4147],[0.577, 0.435],[0.5764, 0.5999],[0.4965, 0.6468],[0.2605, 0.4391],[0.5407, 0.4923],[0.5176, 0.6438],[0.4324, 0.6818],[0.2556, 0.4856],[0.4959, 0.5291],[0.4784, 0.6467],[0.4014, 0.6881]
[0.24, 0.9473],[0.4479, 0.8701],[0.5912, 0.7353],[0.6897, 0.621],[0.642, 0.5485],[0.3602, 0.4207],[0.4622, 0.2366],[0.6026, 0.2236],[0.7072, 0.2797],[0.2891, 0.4151],[0.5751, 0.4312],[0.5758, 0.598],[0.4943, 0.6447],[0.2598, 0.4367],[0.5385, 0.4885],[0.5155, 0.6415],[0.4283, 0.6784],[0.2549, 0.4798],[0.4943, 0.5261],[0.4767, 0.642],[0.3983, 0.6799]
[0.234, 0.9542],[0.4379, 0.8765],[0.5843, 0.7439],[0.6882, 0.6327],[0.6486, 0.5486],[0.3677, 0.4221],[0.4629, 0.2416],[0.6017, 0.2254],[0.707, 0.2807],[0.2963, 0.4168],[0.577, 0.4262],[0.5834, 0.5955],[0.5075, 0.6459],[0.2637, 0.4381],[0.5396, 0.4825],[0.5208, 0.6405],[0.4353, 0.6835],[0.2535, 0.4825],[0.4924, 0.5194],[0.4785, 0.64],[0.3993, 0.6845]
[0.238, 0.9544],[0.4396, 0.8741],[0.5838, 0.741],[0.6867, 0.6297],[0.6491, 0.5426],[0.3695, 0.4255],[0.4653, 0.2432],[0.6009, 0.2274],[0.7029, 0.2801],[0.3003, 0.4182],[0.5792, 0.4268],[0.5852, 0.5949],[0.5096, 0.6499],[0.2673, 0.4377],[0.5385, 0.484],[0.5179, 0.6401],[0.4334, 0.6829],[0.2555, 0.48],[0.4901, 0.5193],[0.4755, 0.6396],[0.3981, 0.6839]
[0.2426, 0.9515],[0.4385, 0.8753],[0.5849, 0.7419],[0.6862, 0.6302],[0.6481, 0.5407],[0.3736, 0.4257],[0.468, 0.2393],[0.603, 0.2248],[0.7046, 0.2789],[0.3026, 0.4192],[0.5784, 0.427],[0.5837, 0.5952],[0.5085, 0.6513],[0.2675, 0.4389],[0.5369, 0.4826],[0.5156, 0.6394],[0.4321, 0.6841],[0.2534, 0.4808],[0.4885, 0.5165],[0.4744, 0.638],[0.3984, 0.6846]
[0.2404, 0.9552],[0.4429, 0.8719],[0.5844, 0.7414],[0.6861, 0.6322],[0.6495, 0.545],[0.3603, 0.4208],[0.4632, 0.2438],[0.6006, 0.2251],[0.705, 0.2783],[0.2889, 0.4147],[0.5784, 0.4279],[0.5828, 0.595],[0.5065, 0.6495],[0.2586, 0.4374],[0.5387, 0.4864],[0.5181, 0.642],[0.4343, 0.6865],[0.2528, 0.484],[0.4924, 0.5247],[0.4771, 0.6437],[0.4003, 0.6878]
[0.2387, 0.955],[0.441, 0.874],[0.5838, 0.7442],[0.6866, 0.634],[0.6474, 0.548],[0.3632, 0.4204],[0.4613, 0.2444],[0.5997, 0.2266],[0.7066, 0.2828],[0.2926, 0.416],[0.5767, 0.4328],[0.5807, 0.5985],[0.5037, 0.6484],[0.2625, 0.4399],[0.5378, 0.4896],[0.5181, 0.6429],[0.4328, 0.6838],[0.2562, 0.487],[0.4934, 0.5272],[0.4778, 0.6447],[0.3985, 0.6866]
[0.241, 0.9538],[0.4434, 0.8721],[0.5854, 0.7367],[0.685, 0.6249],[0.642, 0.5503],[0.3597, 0.4212],[0.4625, 0.2445],[0.5982, 0.2278],[0.7028, 0.2793],[0.2902, 0.4169],[0.5766, 0.4343],[0.5755, 0.6004],[0.4968, 0.6531],[0.2606, 0.4402],[0.5389, 0.4913],[0.5137, 0.6435],[0.4289, 0.6847],[0.2544, 0.4848],[0.4927, 0.5259],[0.4745, 0.6425],[0.3975, 0.6842]
[0.2376, 0.9537],[0.4401, 0.8749],[0.5829, 0.7431],[0.6843, 0.6332],[0.6432, 0.5554],[0.3605, 0.4251],[0.4621, 0.2438],[0.5994, 0.2269],[0.7059, 0.2797],[0.2902, 0.4206],[0.5743, 0.4372],[0.571, 0.6042],[0.4913, 0.6539],[0.2604, 0.4418],[0.5389, 0.4909],[0.5127, 0.6449],[0.4264, 0.686],[0.2539, 0.4839],[0.4942, 0.5233],[0.4741, 0.6427],[0.3952, 0.686]
[0.239, 0.9553],[0.4417, 0.8755],[0.5851, 0.7391],[0.6856, 0.6272],[0.6435, 0.5476],[0.3651, 0.4253],[0.4646, 0.2448],[0.5999, 0.2282],[0.7044, 0.2793],[0.2942, 0.4203],[0.5747, 0.4364],[0.5721, 0.6027],[0.4934, 0.6531],[0.2625, 0.441],[0.5371, 0.491],[0.5113, 0.6454],[0.4264, 0.686],[0.2539, 0.4827],[0.4926, 0.5235],[0.4728, 0.6425],[0.3945, 0.6842]
[0.242, 0.9552],[0.4427, 0.8746],[0.5858, 0.7393],[0.6863, 0.6273],[0.6473, 0.5464],[0.3667, 0.4256],[0.4659, 0.2467],[0.6005, 0.2297],[0.7048, 0.2785],[0.2961, 0.4197],[0.5782, 0.4368],[0.5754, 0.6032],[0.4968, 0.6536],[0.2639, 0.441],[0.5381, 0.493],[0.5116, 0.6476],[0.4273, 0.6875],[0.254, 0.4836],[0.4903, 0.5245],[0.4711, 0.6428],[0.3937, 0.6838]
[0.2465, 0.9552],[0.4437, 0.8751],[0.588, 0.742],[0.6901, 0.631],[0.6481, 0.5508],[0.3712, 0.4254],[0.468, 0.2456],[0.6045, 0.2298],[0.7105, 0.2824],[0.3001, 0.4199],[0.5781, 0.4396],[0.5756, 0.6059],[0.4987, 0.6535],[0.2671, 0.4414],[0.5396, 0.4946],[0.5137, 0.6481],[0.43, 0.6869],[0.255, 0.484],[0.492, 0.524],[0.4743, 0.6425],[0.3977, 0.6853]
[0.2431, 0.9579],[0.446, 0.8749],[0.5895, 0.7447],[0.6906, 0.6372],[0.6514, 0.5563],[0.366, 0.4306],[0.4667, 0.2509],[0.6039, 0.2329],[0.7107, 0.2844],[0.2939, 0.4258],[0.5779, 0.4408],[0.5783, 0.6066],[0.5025, 0.6604],[0.2624, 0.4474],[0.5399, 0.4967],[0.5168, 0.6507],[0.4347, 0.6957],[0.2546, 0.4901],[0.4937, 0.5278],[0.4772, 0.6457],[0.4017, 0.6913]
[0.2469, 0.9571],[0.4458, 0.8788],[0.5884, 0.746],[0.6888, 0.6346],[0.6458, 0.5549],[0.3693, 0.4311],[0.4647, 0.2502],[0.6004, 0.2339],[0.7055, 0.2839],[0.2998, 0.4253],[0.5775, 0.4444],[0.5747, 0.6113],[0.4956, 0.6577],[0.2671, 0.4459],[0.5392, 0.4994],[0.513, 0.6534],[0.4274, 0.6907],[0.2547, 0.4866],[0.4907, 0.5281],[0.4734, 0.6467],[0.3955, 0.6882]
[0.2456, 0.9546],[0.4483, 0.875],[0.5869, 0.7424],[0.6858, 0.6304],[0.6427, 0.5544],[0.3563, 0.4322],[0.4579, 0.2453],[0.5983, 0.2309],[0.7036, 0.2838],[0.286, 0.4313],[0.5725, 0.4424],[0.5722, 0.6075],[0.4908, 0.6487],[0.2571, 0.454],[0.5381, 0.4995],[0.5141, 0.6522],[0.4267, 0.6858],[0.2521, 0.4954],[0.4916, 0.5298],[0.4765, 0.6476],[0.399, 0.688]
[0.2399, 0.9588],[0.4446, 0.8785],[0.5854, 0.744],[0.6871, 0.6311],[0.6432, 0.5554],[0.3603, 0.4332],[0.4585, 0.2429],[0.6007, 0.2292],[0.7066, 0.2877],[0.2867, 0.4315],[0.5703, 0.4414],[0.5715, 0.6079],[0.4891, 0.6527],[0.2554, 0.4545],[0.5357, 0.4996],[0.5131, 0.6539],[0.4236, 0.6923],[0.2482, 0.497],[0.4888, 0.535],[0.4729, 0.6524],[0.3923, 0.6931]
[0.236, 0.9655],[0.4398, 0.8849],[0.5822, 0.7509],[0.6874, 0.6376],[0.6459, 0.5587],[0.3567, 0.4353],[0.4553, 0.2483],[0.598, 0.2332],[0.7057, 0.2889],[0.2857, 0.4311],[0.5706, 0.444],[0.5708, 0.6096],[0.4892, 0.6551],[0.2562, 0.4527],[0.536, 0.501],[0.5132, 0.6538],[0.4251, 0.6915],[0.2504, 0.4949],[0.4914, 0.5368],[0.4743, 0.6527],[0.3942, 0.6927]
[0.2309, 0.9662],[0.441, 0.884],[0.5809, 0.746],[0.6836, 0.6321],[0.6406, 0.5596],[0.3523, 0.433],[0.4549, 0.2477],[0.5947, 0.233],[0.6999, 0.2885],[0.2825, 0.4308],[0.5714, 0.4436],[0.571, 0.6095],[0.4887, 0.6552],[0.2542, 0.4537],[0.5354, 0.5002],[0.5133, 0.6505],[0.4261, 0.6851],[0.2511, 0.4974],[0.49, 0.5355],[0.4734, 0.6492],[0.3945, 0.6859]
[0.2387, 0.9641],[0.4465, 0.874],[0.5829, 0.7384],[0.683, 0.6265],[0.6386, 0.5525],[0.3477, 0.4296],[0.4512, 0.2472],[0.5913, 0.2317],[0.6969, 0.2877],[0.2771, 0.4292],[0.5695, 0.4411],[0.5749, 0.6054],[0.4971, 0.6527],[0.2498, 0.4555],[0.5326, 0.4996],[0.5141, 0.6505],[0.4292, 0.6881],[0.2483, 0.5021],[0.4867, 0.5359],[0.4733, 0.6501],[0.396, 0.6893]
[0.2365, 0.9548],[0.4431, 0.8757],[0.5822, 0.7451],[0.6818, 0.6334],[0.6393, 0.5528],[0.3546, 0.428],[0.4515, 0.2408],[0.5941, 0.2292],[0.7012, 0.2904],[0.2823, 0.4257],[0.5684, 0.4435],[0.57, 0.6099],[0.4867, 0.6499],[0.2527, 0.4507],[0.5327, 0.5],[0.5121, 0.6521],[0.4223, 0.6862],[0.2468, 0.4958],[0.4874, 0.5336],[0.4745, 0.6497],[0.3952, 0.6886]
