[0.5977, 0.6484],[0.3946, 0.5694],[0.2516, 0.4453],[0.1601, 0.3183],[0.1961, 0.2258],[0.5154, 0.0953],[0.4614, 0.0],[0.3313, 0.0],[0.2346, 0.0],[0.5797, 0.0843],[0.2938, 0.0878],[0.2886, 0.2729],[0.3719, 0.3154],[0.6101, 0.11],[0.3215, 0.161],[0.3365, 0.3201],[0.4285, 0.3438],[0.6167, 0.1688],[0.3735, 0.2125],[0.3735, 0.3386],[0.4547, 0.3782]
[0.644, 0.6684],[0.409, 0.5787],[0.2717, 0.4534],[0.1739, 0.3351],[0.1858, 0.2558],[0.4974, 0.132],[0.447, 0.0],[0.3149, 0.0],[0.1971, 0.0],[0.5622, 0.1153],[0.284, 0.0964],[0.2979, 0.2686],[0.3869, 0.3241],[0.6003, 0.1297],[0.302, 0.1638],[0.3503, 0.3215],[0.4465, 0.3551],[0.607, 0.1772],[0.3509, 0.222],[0.3848, 0.3447],[0.4738, 0.3799]
[0.6445, 0.6684],[0.4131, 0.5769],[0.2789, 0.4572],[0.1811, 0.34],[0.1914, 0.2584],[0.501, 0.1338],[0.4532, 0.0],[0.321, 0.0],[0.2058, 0.0],[0.5643, 0.1187],[0.2866, 0.1014],[0.2999, 0.2715],[0.3905, 0.3259],[0.6018, 0.1338],[0.3071, 0.1676],[0.3539, 0.3224],[0.4501, 0.3554],[0.609, 0.1809],[0.3555, 0.2232],[0.3884, 0.3441],[0.4784, 0.3808]
[0.6502, 0.671],[0.4162, 0.5778],[0.2799, 0.456],[0.1832, 0.3383],[0.1945, 0.2564],[0.5123, 0.1332],[0.4568, 0.0],[0.3262, 0.0],[0.211, 0.0],[0.5746, 0.1184],[0.2938, 0.0999],[0.3082, 0.27],[0.3966, 0.3253],[0.6095, 0.1335],[0.3123, 0.1667],[0.3581, 0.3204],[0.4527, 0.3551],[0.6137, 0.1818],[0.3606, 0.2214],[0.3925, 0.342],[0.4805, 0.3814]
[0.644, 0.6727],[0.4038, 0.5784],[0.2675, 0.4578],[0.1734, 0.3366],[0.2002, 0.2532],[0.5123, 0.1309],[0.4537, 0.0],[0.3246, 0.0],[0.2089, 0.0],[0.5787, 0.1141],[0.2927, 0.0993],[0.3061, 0.272],[0.3951, 0.3241],[0.6142, 0.1312],[0.3107, 0.1662],[0.3524, 0.3235],[0.4465, 0.3554],[0.6157, 0.1844],[0.3596, 0.2318],[0.391, 0.3548],[0.4794, 0.3895]
[0.6471, 0.673],[0.4085, 0.5816],[0.2665, 0.4511],[0.1698, 0.3241],[0.1945, 0.2489],[0.5087, 0.1306],[0.4506, 0.0],[0.3231, 0.0],[0.2063, 0.0],[0.573, 0.1121],[0.2891, 0.097],[0.3035, 0.2706],[0.3925, 0.325],[0.609, 0.1283],[0.3107, 0.1688],[0.3545, 0.3256],[0.4486, 0.3551],[0.6106, 0.18],[0.357, 0.2318],[0.3915, 0.3528],[0.483, 0.3825]
[0.6461, 0.6733],[0.4074, 0.5865],[0.2655, 0.456],[0.1678, 0.3313],[0.1894, 0.2524],[0.5062, 0.1283],[0.4455, 0.0],[0.3164, 0.0],[0.2012, 0.0],[0.5725, 0.1103],[0.2866, 0.0941],[0.2963, 0.2683],[0.3833, 0.3244],[0.608, 0.1294],[0.3077, 0.1688],[0.3467, 0.3264],[0.4383, 0.3583],[0.609, 0.1841],[0.3565, 0.2339],[0.3843, 0.3568],[0.4702, 0.3906]
[0.6512, 0.6744],[0.4069, 0.5856],[0.2629, 0.4537],[0.1637, 0.3259],[0.1904, 0.2515],[0.5067, 0.1288],[0.4424, 0.0],[0.3133, 0.0],[0.1971, 0.0],[0.573, 0.1118],[0.2891, 0.093],[0.3015, 0.2628],[0.3879, 0.3183],[0.6065, 0.13],[0.3061, 0.1673],[0.3478, 0.3224],[0.4398, 0.3542],[0.6034, 0.1835],[0.3503, 0.2315],[0.3843, 0.3533],[0.4717, 0.3869]
[0.6445, 0.671],[0.4049, 0.5851],[0.2634, 0.4546],[0.1667, 0.3247],[0.1847, 0.2492],[0.5005, 0.1248],[0.4388, 0.0],[0.3087, 0.0],[0.193, 0.0],[0.5669, 0.1071],[0.2819, 0.0953],[0.2984, 0.2637],[0.3879, 0.3186],[0.6023, 0.126],[0.3005, 0.1644],[0.3483, 0.318],[0.4445, 0.3504],[0.6034, 0.1795],[0.3483, 0.2269],[0.3858, 0.347],[0.4769, 0.3817]
[0.6522, 0.6739],[0.4059, 0.583],[0.2639, 0.4552],[0.1621, 0.3296],[0.1796, 0.2475],[0.5031, 0.1288],[0.4373, 0.0],[0.3077, 0.0],[0.1899, 0.0],[0.5669, 0.1115],[0.2809, 0.0967],[0.2979, 0.2657],[0.3858, 0.3215],[0.5993, 0.1286],[0.2989, 0.167],[0.3457, 0.323],[0.4393, 0.3559],[0.5972, 0.1803],[0.3447, 0.2281],[0.3827, 0.3499],[0.4727, 0.3843]
[0.6394, 0.6681],[0.3992, 0.5827],[0.2588, 0.4528],[0.1621, 0.3264],[0.1827, 0.246],[0.4907, 0.121],[0.4337, 0.0],[0.3035, 0.0],[0.1878, 0.0],[0.5581, 0.104],[0.2742, 0.0993],[0.2891, 0.2683],[0.3771, 0.3279],[0.5957, 0.1248],[0.2969, 0.1665],[0.3431, 0.3212],[0.4352, 0.3603],[0.6023, 0.1806],[0.3498, 0.2229],[0.3786, 0.3467],[0.4614, 0.3906]
[0.645, 0.6768],[0.4013, 0.5833],[0.2573, 0.4543],[0.1575, 0.3328],[0.1786, 0.253],[0.5021, 0.132],[0.4326, 0.0],[0.301, 0.0],[0.1832, 0.0],[0.5653, 0.1181],[0.2758, 0.0996],[0.2907, 0.2689],[0.3791, 0.3209],[0.5972, 0.1364],[0.2927, 0.1659],[0.3354, 0.3204],[0.429, 0.3496],[0.5967, 0.1887],[0.3401, 0.2246],[0.3755, 0.342],[0.4671, 0.3736]
[0.6363, 0.6707],[0.3956, 0.5833],[0.2578, 0.4595],[0.1611, 0.3409],[0.1724, 0.2556],[0.4913, 0.1288],[0.4275, 0.0],[0.2963, 0.0],[0.1801, 0.0],[0.5555, 0.1135],[0.2681, 0.0956],[0.2819, 0.2651],[0.3683, 0.3244],[0.59, 0.132],[0.2897, 0.1699],[0.3365, 0.323],[0.428, 0.3574],[0.5931, 0.1844],[0.3431, 0.2315],[0.3761, 0.3504],[0.4609, 0.384]
[0.6378, 0.6733],[0.3925, 0.5816],[0.2526, 0.4552],[0.1539, 0.3342],[0.1724, 0.2527],[0.4974, 0.1277],[0.4275, 0.0],[0.2969, 0.0],[0.1811, 0.0],[0.5612, 0.1124],[0.2696, 0.0967],[0.2825, 0.2665],[0.3689, 0.3218],[0.5926, 0.1314],[0.2907, 0.1722],[0.3334, 0.3256],[0.4234, 0.3562],[0.591, 0.1861],[0.3395, 0.2344],[0.373, 0.3539],[0.4589, 0.3857]
[0.6317, 0.6721],[0.3925, 0.5822],[0.2516, 0.4494],[0.1549, 0.325],[0.1719, 0.2457],[0.4928, 0.1205],[0.428, 0.0],[0.2943, 0.0],[0.1781, 0.0],[0.5586, 0.1051],[0.265, 0.093],[0.2763, 0.268],[0.3663, 0.323],[0.5931, 0.126],[0.2886, 0.1676],[0.3318, 0.325],[0.4249, 0.3556],[0.5931, 0.1812],[0.3401, 0.2263],[0.3699, 0.3504],[0.4558, 0.3857]
[0.6419, 0.6773],[0.3951, 0.5813],[0.2537, 0.4479],[0.1549, 0.3238],[0.175, 0.2463],[0.4949, 0.1274],[0.429, 0.0],[0.2958, 0.0],[0.175, 0.0],[0.5581, 0.1129],[0.2742, 0.0938],[0.2891, 0.2628],[0.3776, 0.3209],[0.591, 0.1314],[0.2907, 0.163],[0.3375, 0.3198],[0.4326, 0.3554],[0.5921, 0.1844],[0.3385, 0.2249],[0.3761, 0.3441],[0.4671, 0.3773]
[0.6414, 0.6834],[0.3946, 0.5868],[0.2552, 0.4566],[0.1565, 0.3319],[0.1745, 0.2515],[0.5005, 0.1329],[0.4295, 0.0],[0.2999, 0.0],[0.1832, 0.0],[0.5617, 0.1184],[0.2717, 0.0947],[0.2871, 0.2651],[0.3761, 0.323],[0.5921, 0.1369],[0.2886, 0.1662],[0.3339, 0.3215],[0.4295, 0.3551],[0.589, 0.189],[0.3329, 0.2263],[0.3689, 0.3473],[0.4599, 0.3831]
[0.6363, 0.6744],[0.3899, 0.5859],[0.248, 0.4531],[0.1523, 0.3259],[0.176, 0.2527],[0.4959, 0.1254],[0.4295, 0.0],[0.2984, 0.0],[0.1822, 0.0],[0.5612, 0.1089],[0.2696, 0.0973],[0.2814, 0.2694],[0.3694, 0.3287],[0.5941, 0.1294],[0.2902, 0.1708],[0.3339, 0.3261],[0.427, 0.3606],[0.5921, 0.185],[0.3385, 0.2341],[0.3699, 0.3565],[0.4563, 0.3921]
[0.644, 0.6802],[0.3941, 0.5885],[0.247, 0.45],[0.1503, 0.3215],[0.1817, 0.255],[0.5021, 0.1283],[0.429, 0.0],[0.2979, 0.0],[0.1817, 0.0],[0.5658, 0.1144],[0.2778, 0.0991],[0.2891, 0.2689],[0.3776, 0.3256],[0.5962, 0.1364],[0.2927, 0.1711],[0.3334, 0.3264],[0.428, 0.3588],[0.5915, 0.1934],[0.3359, 0.2333],[0.3689, 0.3554],[0.4594, 0.3915]
[0.643, 0.6799],[0.3941, 0.5885],[0.2516, 0.454],[0.1534, 0.3267],[0.177, 0.2547],[0.499, 0.1294],[0.4275, 0.0],[0.2963, 0.0],[0.1801, 0.0],[0.5643, 0.1144],[0.2753, 0.0996],[0.2886, 0.2697],[0.3776, 0.3256],[0.5962, 0.1343],[0.2917, 0.1734],[0.3359, 0.327],[0.4306, 0.3591],[0.5921, 0.1884],[0.3365, 0.2321],[0.3699, 0.3536],[0.4583, 0.3889]
[0.6327, 0.6794],[0.3863, 0.5856],[0.2444, 0.4549],[0.1477, 0.329],[0.1703, 0.2509],[0.4892, 0.1251],[0.4234, 0.0],[0.2933, 0.0],[0.1765, 0.0],[0.5571, 0.1083],[0.2681, 0.0993],[0.2814, 0.2692],[0.3683, 0.3224],[0.591, 0.1286],[0.2866, 0.1719],[0.3298, 0.325],[0.4213, 0.3559],[0.589, 0.1844],[0.3339, 0.2356],[0.3668, 0.3542],[0.4537, 0.3863]
[0.6306, 0.6736],[0.3869, 0.579],[0.2454, 0.4476],[0.1493, 0.3238],[0.1693, 0.2501],[0.4928, 0.1202],[0.4223, 0.0],[0.2912, 0.0],[0.1734, 0.0],[0.5581, 0.1051],[0.2681, 0.0967],[0.2809, 0.2642],[0.3668, 0.3204],[0.589, 0.1268],[0.285, 0.1711],[0.3272, 0.3227],[0.4187, 0.3548],[0.5843, 0.1847],[0.3313, 0.2333],[0.3647, 0.3513],[0.4511, 0.3849]
[0.6317, 0.675],[0.3899, 0.5813],[0.249, 0.4531],[0.1503, 0.3331],[0.1683, 0.253],[0.4943, 0.1228],[0.4213, 0.0],[0.2917, 0.0],[0.1755, 0.0],[0.5576, 0.1066],[0.265, 0.0976],[0.2742, 0.2663],[0.357, 0.3267],[0.5879, 0.1262],[0.284, 0.1719],[0.3236, 0.3247],[0.4115, 0.3614],[0.5843, 0.1809],[0.3334, 0.2321],[0.3617, 0.3519],[0.4439, 0.3886]
[0.626, 0.675],[0.3848, 0.5798],[0.2454, 0.4514],[0.1472, 0.3299],[0.1688, 0.253],[0.4928, 0.1225],[0.4229, 0.0],[0.2933, 0.0],[0.177, 0.0],[0.5571, 0.1063],[0.2629, 0.0964],[0.2737, 0.268],[0.3581, 0.3238],[0.589, 0.1262],[0.285, 0.1719],[0.3246, 0.3256],[0.4121, 0.3583],[0.5864, 0.1824],[0.3359, 0.2336],[0.3642, 0.353],[0.447, 0.3869]
[0.6306, 0.6808],[0.391, 0.5851],[0.2485, 0.4526],[0.1503, 0.3282],[0.1709, 0.253],[0.4949, 0.1323],[0.4259, 0.0],[0.2917, 0.0],[0.1724, 0.0],[0.5571, 0.119],[0.266, 0.1005],[0.2778, 0.2703],[0.3647, 0.3264],[0.5874, 0.1375],[0.2855, 0.1743],[0.3287, 0.3287],[0.4218, 0.3585],[0.5854, 0.1899],[0.3329, 0.2362],[0.3673, 0.3556],[0.4563, 0.3849]
[0.6363, 0.684],[0.3925, 0.5868],[0.2521, 0.4586],[0.1529, 0.3348],[0.1729, 0.259],[0.4995, 0.1312],[0.4285, 0.0],[0.2979, 0.0],[0.1811, 0.0],[0.5638, 0.1153],[0.2706, 0.0999],[0.2825, 0.2689],[0.3683, 0.323],[0.5941, 0.1346],[0.2876, 0.1748],[0.3287, 0.3285],[0.4193, 0.3591],[0.5879, 0.1902],[0.3313, 0.2379],[0.3653, 0.3574],[0.4532, 0.3895]
[0.6322, 0.6791],[0.3915, 0.5839],[0.2521, 0.4563],[0.1539, 0.3325],[0.1734, 0.2547],[0.4995, 0.1309],[0.4306, 0.0],[0.3005, 0.0],[0.1842, 0.0],[0.5622, 0.1144],[0.2706, 0.0976],[0.2819, 0.268],[0.3694, 0.3259],[0.5931, 0.1338],[0.2891, 0.1714],[0.3313, 0.3253],[0.4244, 0.3577],[0.59, 0.1887],[0.3359, 0.2353],[0.3694, 0.3548],[0.4583, 0.3869]
[0.6389, 0.6808],[0.3971, 0.5845],[0.2542, 0.4557],[0.1539, 0.3354],[0.1724, 0.2573],[0.4979, 0.1329],[0.4311, 0.0],[0.3015, 0.0],[0.1832, 0.0],[0.5602, 0.1167],[0.2722, 0.0993],[0.284, 0.2683],[0.3694, 0.3285],[0.5905, 0.1338],[0.2881, 0.1702],[0.3329, 0.3241],[0.4265, 0.3594],[0.5879, 0.1858],[0.3349, 0.233],[0.3694, 0.3528],[0.4578, 0.3866]
[0.6368, 0.6785],[0.3956, 0.5865],[0.2537, 0.4581],[0.1544, 0.3386],[0.1734, 0.2628],[0.4913, 0.13],[0.4275, 0.0],[0.2969, 0.0],[0.1791, 0.0],[0.5561, 0.1138],[0.2706, 0.1005],[0.285, 0.2692],[0.3725, 0.329],[0.5905, 0.132],[0.2886, 0.1728],[0.337, 0.3261],[0.4306, 0.3623],[0.5936, 0.1853],[0.3395, 0.2353],[0.373, 0.3565],[0.4589, 0.3935]
[0.6358, 0.6808],[0.392, 0.5868],[0.2516, 0.4578],[0.1544, 0.3377],[0.1729, 0.2628],[0.4943, 0.1335],[0.4301, 0.0],[0.2994, 0.0],[0.1806, 0.0],[0.5581, 0.1179],[0.2711, 0.1034],[0.2897, 0.2718],[0.3797, 0.3285],[0.5921, 0.1358],[0.2891, 0.1731],[0.3375, 0.3282],[0.4316, 0.362],[0.5941, 0.1884],[0.3375, 0.2353],[0.3745, 0.3568],[0.464, 0.3921]
[0.6342, 0.677],[0.3956, 0.5856],[0.2542, 0.4569],[0.1575, 0.3325],[0.1734, 0.2634],[0.4907, 0.1343],[0.4357, 0.0],[0.3041, 0.0],[0.1847, 0.0],[0.5535, 0.119],[0.2717, 0.1034],[0.2881, 0.2712],[0.3771, 0.3296],[0.5895, 0.1369],[0.2922, 0.1734],[0.3416, 0.3264],[0.4373, 0.3626],[0.5951, 0.189],[0.3416, 0.2341],[0.3771, 0.3554],[0.4666, 0.3938]
[0.6383, 0.6753],[0.3961, 0.5851],[0.2521, 0.4537],[0.1539, 0.3273],[0.1796, 0.2564],[0.5005, 0.1294],[0.4342, 0.0],[0.303, 0.0],[0.1868, 0.0],[0.5633, 0.1132],[0.2747, 0.0976],[0.2912, 0.2689],[0.3797, 0.3279],[0.5962, 0.1323],[0.2943, 0.1719],[0.3416, 0.327],[0.4357, 0.362],[0.5951, 0.1867],[0.3421, 0.2339],[0.3771, 0.3568],[0.4645, 0.3953]
[0.6358, 0.6739],[0.3925, 0.5804],[0.2511, 0.4552],[0.1544, 0.3305],[0.1811, 0.2553],[0.501, 0.1288],[0.4326, 0.0],[0.3025, 0.0],[0.1863, 0.0],[0.5653, 0.1118],[0.2758, 0.1005],[0.2933, 0.2712],[0.3833, 0.3227],[0.5977, 0.1306],[0.2933, 0.1725],[0.3395, 0.3282],[0.4337, 0.358],[0.5962, 0.1864],[0.3395, 0.2376],[0.3776, 0.3585],[0.4697, 0.3904]
[0.645, 0.6802],[0.3971, 0.5848],[0.2516, 0.4517],[0.1534, 0.3247],[0.1837, 0.2524],[0.5021, 0.1335],[0.4337, 0.0],[0.3061, 0.0],[0.1904, 0.0],[0.5648, 0.1158],[0.2783, 0.0988],[0.2933, 0.2718],[0.3833, 0.325],[0.5967, 0.1335],[0.2943, 0.1714],[0.338, 0.3302],[0.4337, 0.3594],[0.5921, 0.1876],[0.3339, 0.2347],[0.3714, 0.3577],[0.4661, 0.388]
[0.6394, 0.675],[0.3977, 0.5888],[0.2537, 0.4543],[0.1575, 0.3267],[0.1811, 0.2547],[0.4907, 0.1309],[0.4316, 0.0],[0.302, 0.0],[0.1863, 0.0],[0.5555, 0.1144],[0.2763, 0.1048],[0.2943, 0.2746],[0.3833, 0.3363],[0.5921, 0.1317],[0.2969, 0.1734],[0.3467, 0.3287],[0.4414, 0.3687],[0.5962, 0.1829],[0.3442, 0.2301],[0.3776, 0.3545],[0.464, 0.3964]
[0.6399, 0.6782],[0.3946, 0.5822],[0.2562, 0.4554],[0.1606, 0.3331],[0.1832, 0.255],[0.5021, 0.1352],[0.4352, 0.0],[0.303, 0.0],[0.1878, 0.0],[0.5663, 0.1193],[0.2773, 0.1057],[0.2938, 0.2758],[0.3853, 0.3287],[0.5993, 0.1367],[0.2958, 0.1751],[0.3395, 0.3293],[0.4337, 0.3594],[0.5967, 0.1893],[0.339, 0.2307],[0.375, 0.3504],[0.4661, 0.3837]
[0.643, 0.6788],[0.3977, 0.5856],[0.2583, 0.4572],[0.1621, 0.3337],[0.1837, 0.2561],[0.499, 0.1349],[0.4347, 0.0],[0.3046, 0.0],[0.1873, 0.0],[0.5653, 0.1181],[0.2804, 0.1028],[0.2963, 0.2709],[0.3848, 0.3241],[0.5993, 0.1355],[0.2958, 0.1722],[0.3401, 0.3253],[0.4337, 0.3568],[0.5967, 0.1876],[0.3385, 0.2321],[0.3761, 0.3507],[0.4676, 0.384]
[0.6419, 0.6756],[0.3966, 0.5845],[0.2552, 0.4517],[0.1595, 0.3282],[0.1796, 0.2541],[0.4969, 0.1306],[0.4326, 0.0],[0.303, 0.0],[0.1883, 0.0],[0.5648, 0.1144],[0.2783, 0.1014],[0.2927, 0.2694],[0.3822, 0.3198],[0.5998, 0.1355],[0.2958, 0.1737],[0.339, 0.325],[0.4316, 0.3519],[0.5972, 0.1916],[0.339, 0.2324],[0.3735, 0.3502],[0.4635, 0.3811]
[0.6502, 0.6817],[0.4013, 0.5848],[0.2603, 0.4552],[0.1606, 0.3325],[0.1832, 0.2576],[0.5036, 0.1384],[0.4373, 0.0],[0.3066, 0.0],[0.1889, 0.0],[0.5674, 0.1236],[0.2814, 0.1028],[0.2969, 0.2697],[0.3848, 0.3264],[0.5993, 0.1413],[0.2953, 0.1719],[0.3411, 0.3256],[0.4352, 0.3594],[0.5972, 0.1928],[0.3395, 0.2318],[0.3776, 0.351],[0.4686, 0.386]
[0.6425, 0.6768],[0.3982, 0.5853],[0.2562, 0.4554],[0.1585, 0.3308],[0.1806, 0.2532],[0.4954, 0.1326],[0.4342, 0.0],[0.3041, 0.0],[0.1873, 0.0],[0.5627, 0.1161],[0.2768, 0.1028],[0.2927, 0.2712],[0.3827, 0.3267],[0.5982, 0.1352],[0.2963, 0.1734],[0.3431, 0.3264],[0.4383, 0.3588],[0.5998, 0.1882],[0.3421, 0.2315],[0.3755, 0.3522],[0.4645, 0.3875]
[0.644, 0.682],[0.4013, 0.5862],[0.2598, 0.4569],[0.1616, 0.3328],[0.1806, 0.2527],[0.5015, 0.1367],[0.4388, 0.0],[0.3061, 0.0],[0.1883, 0.0],[0.5658, 0.121],[0.2783, 0.1008],[0.2953, 0.2718],[0.3884, 0.325],[0.5993, 0.1367],[0.2943, 0.1673],[0.3426, 0.3238],[0.4424, 0.3536],[0.5993, 0.1853],[0.338, 0.2252],[0.375, 0.3464],[0.4702, 0.3791]
