[0.8173, 0.7592],[0.9994, 0.6611],[1.0, 0.5214],[1.0, 0.3788],[1.0, 0.2668],[0.9351, 0.2744],[0.8837, 0.073],[0.8384, 0.0],[0.7937, 0.0],[0.806, 0.2726],[0.7247, 0.0568],[0.6661, 0.0],[0.6162, 0.0],[0.6903, 0.3123],[0.6075, 0.1115],[0.555, 0.0],[0.5108, 0.0],[0.5885, 0.3828],[0.5139, 0.2179],[0.4676, 0.1228],[0.4326, 0.0444]
[0.9351, 1.0],[1.0, 1.0],[1.0, 0.8176],[1.0, 0.6036],[1.0, 0.4421],[1.0, 0.8804],[1.0, 0.5174],[1.0, 0.3123],[1.0, 0.1783],[1.0, 0.9478],[1.0, 0.5428],[0.9603, 0.3117],[0.8903, 0.1589],[0.9726, 0.9603],[0.8986, 0.5885],[0.8405, 0.3545],[0.7921, 0.2156],[0.8075, 0.9409],[0.7674, 0.6403],[0.7453, 0.4586],[0.7345, 0.3406]
[0.9366, 1.0],[1.0, 1.0],[1.0, 0.8159],[1.0, 0.6056],[1.0, 0.4445],[1.0, 0.8787],[1.0, 0.5171],[1.0, 0.3125],[1.0, 0.1806],[1.0, 0.9475],[1.0, 0.5419],[0.9608, 0.3137],[0.8924, 0.1615],[0.9731, 0.9617],[0.9011, 0.5888],[0.842, 0.3556],[0.7931, 0.2168],[0.806, 0.9443],[0.7674, 0.6441],[0.7463, 0.4615],[0.7376, 0.3426]
[0.9351, 1.0],[1.0, 1.0],[1.0, 0.8469],[1.0, 0.6183],[1.0, 0.4528],[1.0, 0.9001],[1.0, 0.5208],[1.0, 0.3198],[1.0, 0.1838],[1.0, 0.9655],[1.0, 0.5431],[0.9593, 0.3076],[0.8898, 0.1601],[0.9793, 0.9793],[0.8965, 0.5874],[0.8379, 0.3542],[0.7911, 0.2162],[0.8096, 0.9614],[0.7679, 0.6423],[0.7453, 0.4618],[0.7355, 0.34]
[0.9356, 1.0],[1.0, 1.0],[1.0, 0.8173],[1.0, 0.6033],[1.0, 0.4364],[1.0, 0.8827],[1.0, 0.5191],[1.0, 0.3154],[1.0, 0.1861],[1.0, 0.9522],[1.0, 0.5466],[0.9659, 0.3215],[0.895, 0.1743],[0.9747, 0.9663],[0.9011, 0.5952],[0.8415, 0.3637],[0.787, 0.2278],[0.8086, 0.9487],[0.7705, 0.6478],[0.7458, 0.4662],[0.7258, 0.3504]
[0.9387, 1.0],[1.0, 1.0],[1.0, 0.8651],[1.0, 0.6319],[1.0, 0.4667],[1.0, 0.9163],[1.0, 0.5275],[1.0, 0.3267],[1.0, 0.1936],[1.0, 0.9776],[1.0, 0.5526],[0.9644, 0.3166],[0.8996, 0.1665],[0.9793, 0.9906],[0.9032, 0.5969],[0.8456, 0.3652],[0.8009, 0.222],[0.8132, 0.9718],[0.7731, 0.6513],[0.7494, 0.4743],[0.7381, 0.3499]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.8555],[1.0, 0.6209],[1.0, 0.4505],[1.0, 0.9137],[1.0, 0.5257],[1.0, 0.3244],[1.0, 0.1922],[1.0, 0.9811],[1.0, 0.5515],[0.9716, 0.3192],[0.9011, 0.174],[0.9922, 0.9961],[0.9104, 0.5986],[0.8487, 0.3695],[0.7973, 0.233],[0.824, 0.9773],[0.7813, 0.6548],[0.753, 0.478],[0.734, 0.3588]
[0.9433, 1.0],[1.0, 1.0],[1.0, 0.8564],[1.0, 0.6232],[1.0, 0.454],[1.0, 0.9108],[1.0, 0.5249],[1.0, 0.3215],[1.0, 0.1893],[1.0, 0.9756],[1.0, 0.5492],[0.9747, 0.316],[0.9037, 0.1719],[0.9922, 0.9898],[0.9145, 0.594],[0.8507, 0.3623],[0.7983, 0.2258],[0.8255, 0.9715],[0.7859, 0.6504],[0.7577, 0.4734],[0.7386, 0.3548]
[0.9433, 1.0],[1.0, 1.0],[1.0, 0.8593],[1.0, 0.6261],[1.0, 0.4575],[1.0, 0.907],[1.0, 0.5226],[1.0, 0.3204],[1.0, 0.1882],[1.0, 0.9736],[1.0, 0.5512],[0.9767, 0.3172],[0.9047, 0.1708],[0.9947, 0.9903],[0.9166, 0.5986],[0.8533, 0.3666],[0.8003, 0.2278],[0.8276, 0.9741],[0.7859, 0.6533],[0.7566, 0.4751],[0.7371, 0.3542]
[0.9459, 1.0],[1.0, 1.0],[1.0, 0.8547],[1.0, 0.6224],[1.0, 0.4546],[1.0, 0.9024],[1.0, 0.52],[1.0, 0.3189],[1.0, 0.1861],[1.0, 0.9704],[1.0, 0.55],[0.9773, 0.3175],[0.9058, 0.1699],[0.9942, 0.988],[0.9155, 0.5981],[0.8543, 0.3663],[0.8019, 0.2272],[0.8266, 0.9724],[0.7859, 0.6519],[0.7577, 0.4734],[0.7361, 0.3528]
[0.9469, 1.0],[1.0, 1.0],[1.0, 0.8567],[1.0, 0.6206],[1.0, 0.4528],[1.0, 0.9099],[1.0, 0.5188],[1.0, 0.3169],[1.0, 0.1864],[1.0, 0.9776],[1.0, 0.5489],[0.9737, 0.3123],[0.9032, 0.1644],[0.9917, 0.9961],[0.9135, 0.5963],[0.8513, 0.3632],[0.8009, 0.2232],[0.8225, 0.9782],[0.7844, 0.6507],[0.7577, 0.4714],[0.7402, 0.3484]
[0.9464, 1.0],[1.0, 1.0],[1.0, 0.8521],[1.0, 0.616],[1.0, 0.445],[1.0, 0.9033],[1.0, 0.5162],[1.0, 0.3134],[1.0, 0.1815],[1.0, 0.9727],[1.0, 0.5428],[0.9711, 0.3096],[0.9001, 0.1638],[0.9983, 0.9918],[0.9125, 0.5903],[0.8482, 0.3577],[0.7942, 0.2179],[0.8291, 0.9762],[0.7829, 0.6455],[0.752, 0.4656],[0.7294, 0.342]
[0.9428, 1.0],[1.0, 1.0],[1.0, 0.844],[1.0, 0.6134],[1.0, 0.4439],[1.0, 0.8969],[1.0, 0.5124],[1.0, 0.3108],[1.0, 0.178],[1.0, 0.9669],[1.0, 0.5419],[0.9716, 0.3091],[0.9011, 0.1624],[0.9906, 0.9857],[0.9104, 0.5905],[0.8477, 0.358],[0.7957, 0.2191],[0.8214, 0.971],[0.7808, 0.6464],[0.753, 0.4673],[0.733, 0.3464]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.8338],[1.0, 0.6154],[1.0, 0.4485],[1.0, 0.8894],[1.0, 0.5133],[1.0, 0.3099],[1.0, 0.1795],[1.0, 0.9623],[1.0, 0.5445],[0.9706, 0.3146],[0.9006, 0.1667],[0.9875, 0.9793],[0.9078, 0.5952],[0.8471, 0.3629],[0.7978, 0.2246],[0.8199, 0.9631],[0.7787, 0.6475],[0.7535, 0.4682],[0.7376, 0.351]
[0.9433, 1.0],[1.0, 1.0],[1.0, 0.809],[1.0, 0.605],[1.0, 0.4401],[1.0, 0.8706],[1.0, 0.5119],[1.0, 0.3111],[1.0, 0.1832],[1.0, 0.9449],[1.0, 0.5466],[0.9695, 0.3259],[0.9037, 0.1774],[0.9798, 0.9623],[0.9099, 0.6015],[0.8518, 0.373],[0.8019, 0.2367],[0.8158, 0.9461],[0.7767, 0.6522],[0.7535, 0.4737],[0.7397, 0.36]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.8428],[1.0, 0.6209],[1.0, 0.4595],[1.0, 0.8966],[1.0, 0.5194],[1.0, 0.3204],[1.0, 0.1861],[1.0, 0.9637],[1.0, 0.5486],[0.9695, 0.3163],[0.9037, 0.1644],[0.9911, 0.9785],[0.9119, 0.5929],[0.8497, 0.3597],[0.8039, 0.2148],[0.8219, 0.9611],[0.7787, 0.6472],[0.7556, 0.4679],[0.7463, 0.3415]
[0.9433, 1.0],[1.0, 1.0],[1.0, 0.8179],[1.0, 0.6041],[1.0, 0.4378],[1.0, 0.8819],[1.0, 0.5159],[1.0, 0.3108],[1.0, 0.1809],[1.0, 0.955],[1.0, 0.5454],[0.9737, 0.3183],[0.9047, 0.1705],[0.9834, 0.9718],[0.9119, 0.5943],[0.8507, 0.3629],[0.7967, 0.2275],[0.8173, 0.9559],[0.7798, 0.6481],[0.7551, 0.4653],[0.7361, 0.3496]
[0.9413, 1.0],[1.0, 1.0],[1.0, 0.8344],[1.0, 0.6172],[1.0, 0.4526],[1.0, 0.8862],[1.0, 0.5194],[1.0, 0.316],[1.0, 0.1832],[1.0, 0.9562],[1.0, 0.5486],[0.9711, 0.3204],[0.9053, 0.1702],[0.985, 0.9712],[0.9109, 0.5972],[0.8549, 0.3652],[0.8091, 0.2269],[0.8204, 0.9548],[0.7777, 0.6504],[0.7551, 0.4705],[0.7438, 0.3519]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.8014],[1.0, 0.6041],[1.0, 0.4407],[1.0, 0.8714],[1.0, 0.5197],[1.0, 0.316],[1.0, 0.1864],[1.0, 0.9417],[1.0, 0.5521],[0.9747, 0.3308],[0.9089, 0.1774],[0.9798, 0.9556],[0.913, 0.603],[0.8579, 0.3739],[0.8101, 0.235],[0.8183, 0.9368],[0.7782, 0.6533],[0.7566, 0.4743],[0.7463, 0.3597]
[0.9428, 1.0],[1.0, 1.0],[1.0, 0.833],[1.0, 0.6195],[1.0, 0.4583],[1.0, 0.8946],[1.0, 0.5298],[1.0, 0.3264],[1.0, 0.1942],[1.0, 0.9617],[1.0, 0.5541],[0.9747, 0.3256],[0.9114, 0.1717],[0.9932, 0.9738],[0.9176, 0.5949],[0.8574, 0.3617],[0.8127, 0.2179],[0.8245, 0.9548],[0.7818, 0.6522],[0.7597, 0.4728],[0.752, 0.3493]
[0.9495, 1.0],[1.0, 1.0],[1.0, 0.828],[1.0, 0.6148],[1.0, 0.4479],[1.0, 0.8902],[1.0, 0.5286],[1.0, 0.3253],[1.0, 0.1974],[1.0, 0.9597],[1.0, 0.5558],[0.9814, 0.3267],[0.9099, 0.1795],[0.9896, 0.9762],[0.9145, 0.6082],[0.859, 0.3753],[0.807, 0.2396],[0.8245, 0.9611],[0.7865, 0.6617],[0.7649, 0.4792],[0.7494, 0.3632]
[0.9464, 1.0],[1.0, 1.0],[1.0, 0.8587],[1.0, 0.6337],[1.0, 0.4676],[1.0, 0.9108],[1.0, 0.5333],[1.0, 0.3316],[1.0, 0.196],[1.0, 0.9767],[1.0, 0.5602],[0.9793, 0.3264],[0.9119, 0.1774],[0.9947, 0.9901],[0.9145, 0.607],[0.8595, 0.3765],[0.8153, 0.2376],[0.8281, 0.9701],[0.7854, 0.6574],[0.7633, 0.4795],[0.753, 0.3597]
[0.949, 1.0],[1.0, 1.0],[1.0, 0.8492],[1.0, 0.625],[1.0, 0.456],[1.0, 0.9033],[1.0, 0.5304],[1.0, 0.3267],[1.0, 0.1963],[1.0, 0.9698],[1.0, 0.5553],[0.985, 0.3256],[0.9161, 0.178],[0.9942, 0.9843],[0.9197, 0.603],[0.8615, 0.3718],[0.8106, 0.2353],[0.8297, 0.9692],[0.7916, 0.6591],[0.7674, 0.4806],[0.7499, 0.364]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.8561],[1.0, 0.629],[1.0, 0.4638],[1.0, 0.9059],[1.0, 0.5269],[1.0, 0.325],[1.0, 0.1916],[1.0, 0.9715],[1.0, 0.5512],[0.9814, 0.3198],[0.9119, 0.1737],[0.9927, 0.9843],[0.9166, 0.5975],[0.86, 0.369],[0.8127, 0.2339],[0.8276, 0.9658],[0.7885, 0.6513],[0.7659, 0.476],[0.7525, 0.3597]
[0.9443, 1.0],[1.0, 1.0],[1.0, 0.8622],[1.0, 0.6293],[1.0, 0.4612],[1.0, 0.9102],[1.0, 0.5266],[1.0, 0.3247],[1.0, 0.1913],[1.0, 0.9776],[1.0, 0.5544],[0.9783, 0.3183],[0.9063, 0.1702],[0.9932, 0.9967],[0.9145, 0.6013],[0.8538, 0.3675],[0.8024, 0.2266],[0.823, 0.9825],[0.7859, 0.6582],[0.7613, 0.4792],[0.7433, 0.3571]
[0.9407, 1.0],[1.0, 1.0],[1.0, 0.8266],[1.0, 0.6166],[1.0, 0.4494],[1.0, 0.8885],[1.0, 0.5269],[1.0, 0.3201],[1.0, 0.1882],[1.0, 0.9591],[1.0, 0.5553],[0.9783, 0.327],[0.9083, 0.1772],[0.9829, 0.9753],[0.914, 0.6044],[0.8554, 0.3704],[0.8014, 0.2327],[0.8183, 0.9611],[0.7823, 0.6577],[0.7602, 0.4737],[0.7407, 0.3577]
[0.9428, 1.0],[1.0, 1.0],[1.0, 0.8231],[1.0, 0.6174],[1.0, 0.456],[1.0, 0.8885],[1.0, 0.5272],[1.0, 0.3224],[1.0, 0.1867],[1.0, 0.9568],[1.0, 0.5573],[0.9747, 0.3293],[0.9073, 0.1737],[0.9875, 0.9704],[0.9135, 0.6033],[0.8549, 0.3713],[0.807, 0.2292],[0.8225, 0.953],[0.7803, 0.6565],[0.7582, 0.4757],[0.7505, 0.3559]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.8506],[1.0, 0.6221],[1.0, 0.4552],[1.0, 0.9093],[1.0, 0.5289],[1.0, 0.3267],[1.0, 0.1902],[1.0, 0.9762],[1.0, 0.5541],[0.9757, 0.318],[0.9073, 0.1693],[0.9901, 0.9901],[0.9109, 0.5989],[0.8549, 0.3672],[0.8096, 0.2295],[0.8219, 0.9695],[0.7834, 0.6493],[0.7618, 0.4705],[0.7515, 0.3522]
[0.9474, 1.0],[1.0, 0.9788],[1.0, 0.7786],[1.0, 0.5923],[1.0, 0.4257],[1.0, 0.8668],[1.0, 0.5217],[1.0, 0.3198],[1.0, 0.1913],[1.0, 0.9388],[1.0, 0.5547],[0.9845, 0.3342],[0.914, 0.1855],[0.9803, 0.9562],[0.9181, 0.6079],[0.8605, 0.3773],[0.8039, 0.2391],[0.8168, 0.9371],[0.7849, 0.6539],[0.7633, 0.4728],[0.7453, 0.3629]
[0.9361, 1.0],[1.0, 1.0],[1.0, 0.8214],[1.0, 0.6186],[1.0, 0.4581],[1.0, 0.8862],[1.0, 0.5333],[1.0, 0.3285],[1.0, 0.1986],[1.0, 0.9522],[1.0, 0.5538],[0.9747, 0.3351],[0.9125, 0.1824],[0.986, 0.9597],[0.9155, 0.5981],[0.8569, 0.3733],[0.8106, 0.2347],[0.8225, 0.9362],[0.7787, 0.6475],[0.7566, 0.4714],[0.7494, 0.3528]
[0.9413, 1.0],[1.0, 1.0],[1.0, 0.8286],[1.0, 0.6117],[1.0, 0.4447],[1.0, 0.8937],[1.0, 0.5295],[1.0, 0.3232],[1.0, 0.1913],[1.0, 0.9611],[1.0, 0.5529],[0.9711, 0.3261],[0.9042, 0.1766],[0.9834, 0.9721],[0.9104, 0.5992],[0.8543, 0.3698],[0.8065, 0.2339],[0.8183, 0.9504],[0.7787, 0.6496],[0.7577, 0.4717],[0.7469, 0.3556]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.8333],[1.0, 0.6151],[1.0, 0.4505],[1.0, 0.8934],[1.0, 0.5275],[1.0, 0.323],[1.0, 0.189],[1.0, 0.9605],[1.0, 0.5512],[0.9757, 0.3224],[0.9058, 0.1746],[0.9906, 0.9718],[0.9119, 0.596],[0.8549, 0.3672],[0.807, 0.2333],[0.825, 0.9507],[0.7818, 0.6444],[0.7577, 0.4656],[0.7443, 0.3496]
[0.9454, 1.0],[1.0, 1.0],[1.0, 0.8503],[1.0, 0.6174],[1.0, 0.4479],[1.0, 0.9076],[1.0, 0.5281],[1.0, 0.325],[1.0, 0.1902],[1.0, 0.9738],[1.0, 0.5506],[0.9783, 0.3151],[0.9063, 0.1688],[0.9947, 0.9877],[0.913, 0.5952],[0.8543, 0.3649],[0.8045, 0.2301],[0.8255, 0.9672],[0.7849, 0.6464],[0.7602, 0.467],[0.7433, 0.3487]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.855],[1.0, 0.6189],[1.0, 0.4488],[1.0, 0.903],[1.0, 0.5205],[1.0, 0.3186],[1.0, 0.1873],[1.0, 0.971],[1.0, 0.5451],[0.9767, 0.312],[0.9068, 0.1673],[0.9922, 0.9877],[0.9119, 0.5879],[0.8507, 0.3539],[0.7967, 0.2148],[0.8209, 0.9712],[0.7823, 0.6415],[0.7561, 0.4615],[0.7345, 0.3397]
[0.9397, 1.0],[1.0, 1.0],[1.0, 0.8327],[1.0, 0.6117],[1.0, 0.4439],[1.0, 0.8955],[1.0, 0.5214],[1.0, 0.3166],[1.0, 0.1806],[1.0, 0.9646],[1.0, 0.5521],[0.9757, 0.3189],[0.9058, 0.1682],[0.986, 0.9802],[0.9083, 0.5978],[0.8502, 0.3614],[0.7983, 0.2185],[0.8189, 0.9631],[0.7798, 0.6493],[0.7551, 0.4688],[0.735, 0.3502]
[0.9371, 1.0],[1.0, 1.0],[1.0, 0.8234],[1.0, 0.6111],[1.0, 0.4439],[1.0, 0.8766],[1.0, 0.5182],[1.0, 0.3149],[1.0, 0.1844],[1.0, 0.9472],[1.0, 0.546],[0.9716, 0.3241],[0.9068, 0.1754],[0.9788, 0.9626],[0.9083, 0.5972],[0.8518, 0.371],[0.8024, 0.2379],[0.8153, 0.9452],[0.7777, 0.6499],[0.7546, 0.4717],[0.7402, 0.3585]
[0.9407, 1.0],[1.0, 1.0],[1.0, 0.8176],[1.0, 0.6157],[1.0, 0.4534],[1.0, 0.8758],[1.0, 0.5223],[1.0, 0.3215],[1.0, 0.1905],[1.0, 0.9441],[1.0, 0.55],[0.9762, 0.3322],[0.9114, 0.1792],[0.9855, 0.9562],[0.9186, 0.5952],[0.8585, 0.369],[0.8081, 0.2295],[0.8189, 0.9383],[0.7803, 0.6478],[0.7582, 0.4705],[0.7479, 0.3522]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.8136],[1.0, 0.6122],[1.0, 0.4502],[1.0, 0.879],[1.0, 0.5252],[1.0, 0.3209],[1.0, 0.1902],[1.0, 0.9467],[1.0, 0.5503],[0.9757, 0.3308],[0.9119, 0.176],[0.9896, 0.9568],[0.9207, 0.5952],[0.86, 0.3669],[0.8106, 0.2272],[0.823, 0.9362],[0.7823, 0.6467],[0.7602, 0.4682],[0.751, 0.3507]
[0.9459, 1.0],[1.0, 1.0],[1.0, 0.8084],[1.0, 0.6013],[1.0, 0.4355],[1.0, 0.8717],[1.0, 0.5197],[1.0, 0.3166],[1.0, 0.185],[1.0, 0.9412],[1.0, 0.5454],[0.9778, 0.3253],[0.9104, 0.1717],[0.9906, 0.9542],[0.9197, 0.5929],[0.8615, 0.3661],[0.8117, 0.2286],[0.824, 0.9339],[0.7854, 0.6435],[0.7659, 0.4662],[0.7566, 0.351]
[0.9469, 1.0],[1.0, 0.9837],[1.0, 0.7818],[1.0, 0.594],[1.0, 0.4314],[1.0, 0.8521],[1.0, 0.5124],[1.0, 0.3131],[1.0, 0.185],[1.0, 0.9226],[1.0, 0.5414],[0.9834, 0.3261],[0.9171, 0.1714],[0.9845, 0.9377],[0.9253, 0.5937],[0.8672, 0.3707],[0.8173, 0.2313],[0.8209, 0.918],[0.788, 0.6418],[0.7674, 0.467],[0.7592, 0.3528]
[0.9485, 1.0],[1.0, 1.0],[1.0, 0.8344],[1.0, 0.616],[1.0, 0.4528],[1.0, 0.8845],[1.0, 0.5179],[1.0, 0.3195],[1.0, 0.187],[1.0, 0.9495],[1.0, 0.5431],[0.9839, 0.3169],[0.9171, 0.1653],[1.0, 0.9614],[0.9274, 0.5836],[0.8651, 0.3539],[0.8183, 0.2104],[0.8302, 0.9441],[0.7906, 0.64],[0.769, 0.4641],[0.7597, 0.3406]
[0.9479, 1.0],[1.0, 1.0],[1.0, 0.8408],[1.0, 0.6209],[1.0, 0.4552],[1.0, 0.8856],[1.0, 0.5191],[1.0, 0.3172],[1.0, 0.187],[1.0, 0.951],[1.0, 0.5419],[0.9855, 0.3163],[0.9166, 0.1693],[0.9901, 0.964],[0.9212, 0.5897],[0.8641, 0.3632],[0.8137, 0.2301],[0.8245, 0.9481],[0.7911, 0.642],[0.7679, 0.4641],[0.7515, 0.349]
[0.9459, 1.0],[1.0, 1.0],[1.0, 0.8541],[1.0, 0.6276],[1.0, 0.465],[1.0, 0.8975],[1.0, 0.5194],[1.0, 0.3195],[1.0, 0.1832],[1.0, 0.9617],[1.0, 0.5503],[0.9845, 0.3166],[0.9176, 0.1641],[0.9994, 0.9765],[0.9238, 0.5929],[0.8662, 0.3609],[0.8209, 0.2168],[0.8302, 0.9594],[0.7916, 0.6458],[0.769, 0.4688],[0.7582, 0.3444]
[0.9505, 1.0],[1.0, 1.0],[1.0, 0.8584],[1.0, 0.6305],[1.0, 0.4653],[1.0, 0.9038],[1.0, 0.5203],[1.0, 0.3195],[1.0, 0.1873],[1.0, 0.9672],[1.0, 0.5477],[0.987, 0.3151],[0.9176, 0.1691],[0.9973, 0.982],[0.9227, 0.5926],[0.8641, 0.3617],[0.8153, 0.2246],[0.8276, 0.9655],[0.7942, 0.6464],[0.7695, 0.4685],[0.752, 0.3481]
[0.9485, 1.0],[1.0, 1.0],[1.0, 0.8425],[1.0, 0.6209],[1.0, 0.4563],[1.0, 0.892],[1.0, 0.5179],[1.0, 0.3186],[1.0, 0.187],[1.0, 0.9585],[1.0, 0.5463],[0.9881, 0.3172],[0.9181, 0.1711],[0.9973, 0.9733],[0.9222, 0.5934],[0.8641, 0.3635],[0.8153, 0.2278],[0.8297, 0.9571],[0.7942, 0.6467],[0.7705, 0.4699],[0.7551, 0.3528]
[0.9479, 1.0],[1.0, 1.0],[1.0, 0.8515],[1.0, 0.6212],[1.0, 0.4534],[1.0, 0.8955],[1.0, 0.5156],[1.0, 0.3157],[1.0, 0.185],[1.0, 0.9605],[1.0, 0.5405],[0.9839, 0.3079],[0.9125, 0.1627],[0.9999, 0.9782],[0.9222, 0.5879],[0.861, 0.3585],[0.8101, 0.2232],[0.8291, 0.9649],[0.7942, 0.6444],[0.7685, 0.4664],[0.751, 0.347]
[0.9474, 1.0],[1.0, 1.0],[1.0, 0.837],[1.0, 0.6105],[1.0, 0.4439],[1.0, 0.8865],[1.0, 0.5093],[1.0, 0.3096],[1.0, 0.1783],[1.0, 0.9527],[1.0, 0.5376],[0.9855, 0.3076],[0.914, 0.163],[0.9968, 0.9689],[0.9207, 0.5868],[0.861, 0.3568],[0.8106, 0.2203],[0.8286, 0.9536],[0.7921, 0.6397],[0.7649, 0.463],[0.7448, 0.3444]
[0.9474, 1.0],[1.0, 1.0],[1.0, 0.8309],[1.0, 0.6099],[1.0, 0.4462],[1.0, 0.8807],[1.0, 0.5069],[1.0, 0.3062],[1.0, 0.1751],[1.0, 0.9472],[1.0, 0.5362],[0.9834, 0.3073],[0.9145, 0.1612],[0.9932, 0.9617],[0.9197, 0.5839],[0.8605, 0.3539],[0.8117, 0.2177],[0.8266, 0.9461],[0.7901, 0.6374],[0.7654, 0.4598],[0.7499, 0.3415]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.822],[1.0, 0.6111],[1.0, 0.4479],[1.0, 0.8703],[1.0, 0.5107],[1.0, 0.3111],[1.0, 0.1818],[1.0, 0.9371],[1.0, 0.5353],[0.9793, 0.316],[0.915, 0.1699],[0.9896, 0.9495],[0.9161, 0.5862],[0.86, 0.362],[0.8137, 0.2292],[0.8261, 0.9322],[0.7854, 0.6363],[0.7623, 0.4621],[0.7494, 0.3481]
[0.9402, 1.0],[1.0, 1.0],[1.0, 0.7983],[1.0, 0.6027],[1.0, 0.4407],[1.0, 0.861],[1.0, 0.5121],[1.0, 0.3117],[1.0, 0.1818],[1.0, 0.9276],[1.0, 0.5376],[0.9788, 0.3232],[0.9161, 0.1737],[0.9809, 0.9391],[0.9181, 0.5891],[0.8636, 0.3658],[0.8173, 0.2298],[0.8178, 0.9203],[0.7834, 0.6394],[0.7628, 0.4662],[0.7541, 0.3533]
[0.9402, 1.0],[1.0, 1.0],[1.0, 0.8136],[1.0, 0.6125],[1.0, 0.4534],[1.0, 0.8706],[1.0, 0.5185],[1.0, 0.3189],[1.0, 0.1887],[1.0, 0.9351],[1.0, 0.5411],[0.9814, 0.3224],[0.9176, 0.1708],[0.9932, 0.9446],[0.9248, 0.5848],[0.8631, 0.3577],[0.8153, 0.2168],[0.8261, 0.9261],[0.7859, 0.6377],[0.7633, 0.463],[0.7556, 0.3438]
[0.9407, 1.0],[1.0, 1.0],[1.0, 0.8179],[1.0, 0.6114],[1.0, 0.4479],[1.0, 0.8749],[1.0, 0.5179],[1.0, 0.3154],[1.0, 0.1824],[1.0, 0.9403],[1.0, 0.5431],[0.9798, 0.318],[0.9119, 0.1679],[0.9891, 0.9519],[0.9171, 0.5911],[0.86, 0.3635],[0.8117, 0.2289],[0.8235, 0.9319],[0.7844, 0.6383],[0.7623, 0.4618],[0.752, 0.3487]
[0.9433, 1.0],[1.0, 1.0],[1.0, 0.809],[1.0, 0.605],[1.0, 0.4392],[1.0, 0.8639],[1.0, 0.513],[1.0, 0.3123],[1.0, 0.1809],[1.0, 0.931],[1.0, 0.5402],[0.9798, 0.318],[0.9104, 0.167],[0.9875, 0.9464],[0.9181, 0.5914],[0.8621, 0.3652],[0.8106, 0.231],[0.8214, 0.9299],[0.7849, 0.6412],[0.7623, 0.4624],[0.7484, 0.3493]
[0.9387, 1.0],[1.0, 1.0],[1.0, 0.8576],[1.0, 0.6241],[1.0, 0.4615],[1.0, 0.8986],[1.0, 0.5145],[1.0, 0.3172],[1.0, 0.1835],[1.0, 0.964],[1.0, 0.5414],[0.9731, 0.3065],[0.9073, 0.1543],[0.9973, 0.9831],[0.9171, 0.5856],[0.8564, 0.3571],[0.8101, 0.2127],[0.8261, 0.9675],[0.7844, 0.6383],[0.7618, 0.4621],[0.7535, 0.3351]
[0.9413, 1.0],[1.0, 1.0],[1.0, 0.8526],[1.0, 0.6166],[1.0, 0.4468],[1.0, 0.8975],[1.0, 0.5127],[1.0, 0.3125],[1.0, 0.1821],[1.0, 0.9623],[1.0, 0.5396],[0.9803, 0.3039],[0.9094, 0.1552],[0.9942, 0.9808],[0.9202, 0.581],[0.8595, 0.3455],[0.807, 0.2015],[0.8209, 0.9669],[0.7823, 0.6337],[0.7577, 0.4514],[0.7386, 0.325]
[0.9356, 1.0],[1.0, 1.0],[1.0, 0.8532],[1.0, 0.6143],[1.0, 0.4447],[1.0, 0.8955],[1.0, 0.5078],[1.0, 0.3068],[1.0, 0.1748],[1.0, 0.9591],[1.0, 0.5333],[0.9726, 0.2992],[0.9047, 0.1508],[0.9891, 0.9785],[0.9119, 0.5769],[0.8518, 0.3441],[0.7998, 0.2012],[0.8163, 0.9666],[0.7834, 0.6337],[0.7577, 0.4566],[0.7386, 0.3342]
[0.9346, 1.0],[1.0, 1.0],[1.0, 0.8477],[1.0, 0.6117],[1.0, 0.4427],[1.0, 0.8888],[1.0, 0.5014],[1.0, 0.3027],[1.0, 0.1719],[1.0, 0.9519],[1.0, 0.5275],[0.9706, 0.2952],[0.9027, 0.1479],[0.986, 0.9715],[0.9104, 0.5755],[0.8487, 0.3447],[0.7988, 0.2026],[0.8163, 0.9608],[0.7818, 0.6337],[0.7556, 0.4563],[0.7376, 0.3328]
[0.9371, 1.0],[1.0, 1.0],[1.0, 0.8552],[1.0, 0.6183],[1.0, 0.4505],[1.0, 0.8983],[1.0, 0.504],[1.0, 0.3062],[1.0, 0.178],[1.0, 0.9597],[1.0, 0.5289],[0.9706, 0.2949],[0.9042, 0.1482],[0.9829, 0.9762],[0.9068, 0.5767],[0.8497, 0.3461],[0.8029, 0.2043],[0.8142, 0.9614],[0.7803, 0.6334],[0.7577, 0.4578],[0.7433, 0.3345]
