[0.1857, 0.5716],[0.0274, 0.4486],[0.0, 0.2995],[0.0, 0.1697],[0.0, 0.0784],[0.1372, 0.0801],[0.178, 0.0],[0.2183, 0.0],[0.2542, 0.0],[0.2639, 0.0948],[0.3577, 0.0],[0.4179, 0.0],[0.4689, 0.0],[0.3669, 0.1443],[0.4582, 0.0],[0.518, 0.0],[0.5617, 0.0],[0.449, 0.2145],[0.5369, 0.0861],[0.5879, 0.0104],[0.6277, 0.0]
[0.0162, 1.0],[0.0, 0.9978],[0.0, 0.7858],[0.0, 0.5661],[0.0, 0.4003],[0.0, 0.8022],[0.0, 0.4424],[0.0, 0.2577],[0.0, 0.1361],[0.0, 0.8503],[0.0, 0.4456],[0.0046, 0.2454],[0.0575, 0.1118],[0.0114, 0.8557],[0.0755, 0.488],[0.1163, 0.2839],[0.144, 0.1486],[0.1692, 0.8399],[0.1906, 0.5571],[0.2008, 0.3981],[0.2163, 0.2812]
[0.0201, 1.0],[0.0, 0.9833],[0.0, 0.7765],[0.0, 0.5612],[0.0, 0.3986],[0.0, 0.8011],[0.0, 0.4413],[0.0, 0.2544],[0.0, 0.1323],[0.0, 0.8494],[0.0, 0.4451],[0.0065, 0.247],[0.0609, 0.1148],[0.0153, 0.853],[0.0735, 0.485],[0.1168, 0.2795],[0.1459, 0.1448],[0.1731, 0.8347],[0.1921, 0.55],[0.2052, 0.3891],[0.2246, 0.2732]
[0.024, 1.0],[0.0, 0.9612],[0.0, 0.7593],[0.0, 0.5516],[0.0, 0.3861],[0.0, 0.7869],[0.0, 0.4358],[0.0, 0.2527],[0.0, 0.1372],[0.0, 0.8374],[0.0, 0.4424],[0.0065, 0.2503],[0.0614, 0.1221],[0.0172, 0.8421],[0.075, 0.4847],[0.1182, 0.2806],[0.1474, 0.1484],[0.1751, 0.8235],[0.1974, 0.5462],[0.2115, 0.3842],[0.2319, 0.2691]
[0.0138, 1.0],[0.0, 0.9942],[0.0, 0.7831],[0.0, 0.5667],[0.0, 0.4098],[0.0, 0.803],[0.0, 0.4374],[0.0, 0.2568],[0.0, 0.1358],[0.0, 0.8552],[0.0, 0.4462],[0.0051, 0.2497],[0.058, 0.1153],[0.0085, 0.8664],[0.0735, 0.4902],[0.1168, 0.2839],[0.144, 0.1478],[0.1668, 0.8555],[0.1916, 0.5631],[0.2061, 0.3989],[0.2227, 0.2798]
[0.0041, 1.0],[0.0, 1.0],[0.0, 0.7956],[0.0, 0.5751],[0.0, 0.4167],[0.0, 0.8101],[0.0, 0.4336],[0.0, 0.2527],[0.0, 0.1273],[0.0, 0.8593],[0.0, 0.4429],[0.0094, 0.2451],[0.0663, 0.1129],[0.0031, 0.8716],[0.0731, 0.4874],[0.1187, 0.2828],[0.1483, 0.1456],[0.1629, 0.8596],[0.1887, 0.5596],[0.2042, 0.3973],[0.2207, 0.2773]
[0.0051, 1.0],[0.0, 1.0],[0.0, 0.7973],[0.0, 0.5768],[0.0, 0.4167],[0.0, 0.8123],[0.0, 0.4404],[0.0, 0.2626],[0.0, 0.141],[0.0, 0.8604],[0.0, 0.4497],[0.0041, 0.2514],[0.0595, 0.1186],[0.0026, 0.871],[0.0706, 0.4951],[0.1148, 0.2913],[0.144, 0.1549],[0.1615, 0.8593],[0.1862, 0.5675],[0.1998, 0.4066],[0.2163, 0.2883]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8158],[0.0, 0.591],[0.0, 0.4352],[0.0, 0.8227],[0.0, 0.4508],[0.0, 0.2757],[0.0, 0.1473],[0.0, 0.8699],[0.0, 0.4596],[0.0, 0.2549],[0.0493, 0.1183],[0.0, 0.8869],[0.0653, 0.5057],[0.109, 0.2967],[0.1367, 0.1544],[0.1517, 0.8765],[0.177, 0.5768],[0.1925, 0.4153],[0.2052, 0.2943]
[0.0012, 1.0],[0.0, 1.0],[0.0, 0.8046],[0.0, 0.5852],[0.0, 0.4262],[0.0, 0.8177],[0.0, 0.4527],[0.0, 0.2705],[0.0, 0.1424],[0.0, 0.8653],[0.0, 0.4596],[0.0, 0.2566],[0.0541, 0.1205],[0.0, 0.8762],[0.0619, 0.5033],[0.1085, 0.2956],[0.1411, 0.1563],[0.1571, 0.8642],[0.1799, 0.5727],[0.194, 0.4104],[0.2115, 0.2899]
[0.0051, 1.0],[0.0, 1.0],[0.0, 0.8011],[0.0, 0.5814],[0.0, 0.4205],[0.0, 0.8216],[0.0, 0.4557],[0.0, 0.2713],[0.0, 0.144],[0.0, 0.8702],[0.0, 0.4623],[0.0, 0.2596],[0.0546, 0.123],[0.0, 0.8792],[0.0599, 0.5071],[0.1071, 0.2973],[0.1401, 0.1557],[0.1585, 0.8656],[0.1819, 0.576],[0.1979, 0.4109],[0.2168, 0.2888]
[0.0036, 1.0],[0.0, 1.0],[0.0, 0.8016],[0.0, 0.5839],[0.0, 0.4254],[0.0, 0.821],[0.0, 0.4582],[0.0, 0.2741],[0.0, 0.1465],[0.0, 0.8708],[0.0, 0.462],[0.0, 0.2604],[0.0536, 0.123],[0.0, 0.8795],[0.0604, 0.5036],[0.108, 0.2948],[0.142, 0.1549],[0.1581, 0.8667],[0.1823, 0.5732],[0.1993, 0.4093],[0.2197, 0.2896]
[0.0055, 1.0],[0.0, 1.0],[0.0, 0.7973],[0.0, 0.5811],[0.0, 0.4208],[0.0, 0.8156],[0.0, 0.4538],[0.0, 0.27],[0.0, 0.1456],[0.0, 0.8647],[0.0, 0.4566],[0.0, 0.259],[0.0527, 0.1246],[0.0, 0.8716],[0.0624, 0.4986],[0.1071, 0.2926],[0.1391, 0.1555],[0.1581, 0.859],[0.1828, 0.5699],[0.1974, 0.4071],[0.2168, 0.2891]
[0.0002, 1.0],[0.0, 1.0],[0.0, 0.8109],[0.0, 0.591],[0.0, 0.4331],[0.0, 0.8213],[0.0, 0.4514],[0.0, 0.2708],[0.0, 0.1421],[0.0, 0.868],[0.0, 0.4593],[0.0, 0.2574],[0.0541, 0.1208],[0.0, 0.8792],[0.0609, 0.5046],[0.108, 0.2956],[0.1411, 0.1533],[0.1542, 0.8694],[0.1799, 0.574],[0.1964, 0.4098],[0.2159, 0.288]
[0.0114, 1.0],[0.0, 0.9959],[0.0, 0.7893],[0.0, 0.5751],[0.0, 0.4109],[0.0, 0.8153],[0.0, 0.4563],[0.0, 0.2724],[0.0, 0.1522],[0.0, 0.8658],[0.0, 0.4612],[0.0, 0.2645],[0.0541, 0.1303],[0.0012, 0.8718],[0.0595, 0.5041],[0.1061, 0.297],[0.1406, 0.1598],[0.1615, 0.8574],[0.1823, 0.5738],[0.1974, 0.4107],[0.2183, 0.2932]
[0.0026, 1.0],[0.0, 1.0],[0.0, 0.8147],[0.0, 0.5923],[0.0, 0.4339],[0.0, 0.8243],[0.0, 0.4549],[0.0, 0.2762],[0.0, 0.1517],[0.0, 0.871],[0.0, 0.4618],[0.0, 0.2601],[0.0585, 0.1252],[0.0, 0.883],[0.0604, 0.5082],[0.1085, 0.2995],[0.1425, 0.159],[0.1547, 0.874],[0.1789, 0.5781],[0.1964, 0.415],[0.2163, 0.2954]
[0.0119, 1.0],[0.0, 1.0],[0.0, 0.8],[0.0, 0.5836],[0.0, 0.4216],[0.0, 0.8224],[0.0, 0.4618],[0.0, 0.2787],[0.0, 0.1571],[0.0, 0.871],[0.0, 0.4658],[0.0, 0.2667],[0.0527, 0.1317],[0.0, 0.8768],[0.0595, 0.509],[0.1051, 0.2992],[0.1386, 0.1593],[0.159, 0.8617],[0.1814, 0.576],[0.1955, 0.4128],[0.2159, 0.2943]
[0.0031, 1.0],[0.0, 1.0],[0.0, 0.8049],[0.0, 0.5861],[0.0, 0.4281],[0.0, 0.8221],[0.0, 0.4582],[0.0, 0.2762],[0.0, 0.1506],[0.0, 0.8721],[0.0, 0.4648],[0.0, 0.2642],[0.0561, 0.1282],[0.0, 0.8817],[0.0604, 0.5098],[0.108, 0.3016],[0.1411, 0.1609],[0.1566, 0.8699],[0.1809, 0.5792],[0.1969, 0.4159],[0.2154, 0.2965]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.815],[0.0, 0.5913],[0.0, 0.435],[0.0, 0.8262],[0.0, 0.4555],[0.0, 0.2749],[0.0, 0.1486],[0.0, 0.8743],[0.0, 0.4637],[0.0, 0.2607],[0.0565, 0.1254],[0.0, 0.8888],[0.0599, 0.5079],[0.1085, 0.2992],[0.1411, 0.159],[0.1517, 0.8817],[0.1789, 0.5787],[0.1955, 0.4156],[0.2105, 0.2959]
[0.0051, 1.0],[0.0, 1.0],[0.0, 0.8079],[0.0, 0.5872],[0.0, 0.4238],[0.0, 0.8229],[0.0, 0.4552],[0.0, 0.2719],[0.0, 0.1489],[0.0, 0.8708],[0.0, 0.4598],[0.0, 0.2607],[0.0507, 0.1273],[0.0, 0.877],[0.0614, 0.5025],[0.1051, 0.2959],[0.1347, 0.1582],[0.1542, 0.8636],[0.1799, 0.5729],[0.1935, 0.4112],[0.21, 0.2924]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8076],[0.0, 0.585],[0.0, 0.424],[0.0, 0.8287],[0.0, 0.4544],[0.0, 0.2732],[0.0, 0.1465],[0.0, 0.8789],[0.0, 0.4639],[0.0, 0.2634],[0.0502, 0.1295],[0.0, 0.8882],[0.0604, 0.5077],[0.1041, 0.2992],[0.1338, 0.1579],[0.1503, 0.8713],[0.177, 0.5743],[0.1916, 0.412],[0.2076, 0.291]
[0.007, 1.0],[0.0, 0.9951],[0.0, 0.7899],[0.0, 0.579],[0.0, 0.4167],[0.0, 0.8147],[0.0, 0.4566],[0.0, 0.271],[0.0, 0.1511],[0.0, 0.8691],[0.0, 0.4639],[0.0, 0.265],[0.0531, 0.1317],[0.0, 0.8787],[0.0551, 0.5126],[0.1032, 0.3036],[0.1362, 0.1661],[0.1576, 0.8669],[0.1809, 0.582],[0.195, 0.4164],[0.2139, 0.297]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8158],[0.0, 0.5943],[0.0, 0.4358],[0.0, 0.8268],[0.0, 0.4552],[0.0, 0.2765],[0.0, 0.1511],[0.0, 0.8762],[0.0, 0.4642],[0.0, 0.2634],[0.0488, 0.1282],[0.0, 0.8888],[0.0565, 0.5085],[0.1027, 0.3003],[0.1347, 0.1598],[0.1488, 0.8781],[0.1746, 0.5792],[0.1911, 0.4156],[0.2086, 0.2948]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8177],[0.0, 0.5915],[0.0, 0.4317],[0.0, 0.832],[0.0, 0.4582],[0.0, 0.2773],[0.0, 0.1484],[0.0, 0.8795],[0.0, 0.4672],[0.0, 0.2634],[0.0449, 0.1262],[0.0, 0.8926],[0.0512, 0.5126],[0.0993, 0.3016],[0.1318, 0.1579],[0.1454, 0.8814],[0.1687, 0.5809],[0.1862, 0.4161],[0.2042, 0.2937]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8142],[0.0, 0.5913],[0.0, 0.4347],[0.0, 0.83],[0.0, 0.462],[0.0, 0.279],[0.0, 0.1473],[0.0, 0.8748],[0.0, 0.4658],[0.0, 0.2593],[0.0439, 0.1205],[0.0, 0.8861],[0.0502, 0.5077],[0.0978, 0.2959],[0.1309, 0.1517],[0.143, 0.8738],[0.1683, 0.5738],[0.1857, 0.4087],[0.2027, 0.2863]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8076],[0.0, 0.5866],[0.0, 0.4292],[0.0, 0.8251],[0.0, 0.4574],[0.0, 0.2751],[0.0, 0.1456],[0.0, 0.8724],[0.0, 0.4648],[0.0, 0.2607],[0.0444, 0.1232],[0.0, 0.8828],[0.0497, 0.5071],[0.0969, 0.2959],[0.1304, 0.153],[0.144, 0.8699],[0.1687, 0.5732],[0.1853, 0.4093],[0.2037, 0.2883]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.7967],[0.0, 0.5787],[0.0, 0.4194],[0.0, 0.8161],[0.0, 0.4563],[0.0, 0.2735],[0.0, 0.1476],[0.0, 0.8675],[0.0, 0.4628],[0.0, 0.2609],[0.0468, 0.1241],[0.0, 0.8792],[0.0488, 0.5071],[0.0978, 0.2973],[0.1313, 0.1571],[0.1445, 0.8705],[0.1712, 0.5765],[0.1862, 0.4118],[0.2037, 0.2924]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8123],[0.0, 0.5874],[0.0, 0.4342],[0.0, 0.8238],[0.0, 0.4571],[0.0, 0.2773],[0.0, 0.1486],[0.0, 0.8697],[0.0, 0.465],[0.0, 0.2609],[0.0463, 0.1243],[0.0, 0.8861],[0.0473, 0.5134],[0.0964, 0.3011],[0.1313, 0.1568],[0.1411, 0.8787],[0.1673, 0.5806],[0.1848, 0.4178],[0.2018, 0.2975]
[0.0012, 1.0],[0.0, 1.0],[0.0, 0.8055],[0.0, 0.5842],[0.0, 0.4227],[0.0, 0.8191],[0.0, 0.4601],[0.0, 0.2754],[0.0, 0.1506],[0.0, 0.8669],[0.0, 0.4645],[0.0, 0.2637],[0.0483, 0.1265],[0.0, 0.874],[0.0507, 0.5093],[0.0988, 0.3],[0.1338, 0.159],[0.1474, 0.8617],[0.1726, 0.5757],[0.1872, 0.4126],[0.2076, 0.2921]
[0.0036, 1.0],[0.0, 0.9964],[0.0, 0.7929],[0.0, 0.579],[0.0, 0.4183],[0.0, 0.8098],[0.0, 0.4582],[0.0, 0.2741],[0.0, 0.153],[0.0, 0.8585],[0.0, 0.4593],[0.0, 0.2639],[0.0454, 0.1298],[0.0, 0.8628],[0.0541, 0.5008],[0.1003, 0.297],[0.1333, 0.1604],[0.1498, 0.8481],[0.1755, 0.568],[0.1906, 0.4071],[0.2115, 0.2888]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8071],[0.0, 0.5833],[0.0, 0.4287],[0.0, 0.8183],[0.0, 0.4497],[0.0, 0.2702],[0.0, 0.1435],[0.0, 0.8675],[0.0, 0.4582],[0.0, 0.2549],[0.0512, 0.1183],[0.0, 0.8809],[0.0546, 0.5027],[0.1032, 0.2937],[0.1367, 0.1517],[0.144, 0.8713],[0.1717, 0.5724],[0.1901, 0.4098],[0.2086, 0.2896]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.7959],[0.0, 0.5784],[0.0, 0.4169],[0.0, 0.812],[0.0, 0.4516],[0.0, 0.2661],[0.0, 0.141],[0.0, 0.8609],[0.0, 0.4555],[0.0, 0.2522],[0.0493, 0.1159],[0.0, 0.8683],[0.0522, 0.4962],[0.1003, 0.2866],[0.1347, 0.1467],[0.1488, 0.8563],[0.1731, 0.5653],[0.1887, 0.4033],[0.21, 0.2863]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.7934],[0.0, 0.5713],[0.0, 0.4131],[0.0, 0.8033],[0.0, 0.4383],[0.0, 0.2557],[0.0, 0.1271],[0.0, 0.8535],[0.0, 0.4467],[0.0, 0.2459],[0.0527, 0.1088],[0.0, 0.8656],[0.058, 0.4907],[0.1061, 0.2822],[0.1401, 0.1404],[0.1503, 0.8552],[0.1751, 0.5601],[0.1916, 0.3978],[0.2115, 0.2787]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.7912],[0.0, 0.5694],[0.0, 0.4096],[0.0, 0.8014],[0.0, 0.4374],[0.0, 0.2557],[0.0, 0.1284],[0.0, 0.8475],[0.0, 0.4459],[0.0, 0.2426],[0.0478, 0.1049],[0.0, 0.8552],[0.0575, 0.4866],[0.1032, 0.2787],[0.1347, 0.1369],[0.1498, 0.841],[0.1751, 0.5503],[0.1891, 0.3896],[0.2061, 0.2689]
[0.0051, 1.0],[0.0, 0.985],[0.0, 0.7743],[0.0, 0.5563],[0.0, 0.3934],[0.0, 0.7932],[0.0, 0.4361],[0.0, 0.2516],[0.0, 0.1279],[0.0, 0.8412],[0.0, 0.4421],[0.0, 0.2429],[0.0517, 0.1082],[0.0, 0.8451],[0.0604, 0.4809],[0.1066, 0.2757],[0.1386, 0.1372],[0.1517, 0.8281],[0.178, 0.5443],[0.1925, 0.3852],[0.212, 0.2683]
[0.0055, 1.0],[0.0, 0.9863],[0.0, 0.7765],[0.0, 0.5604],[0.0, 0.4038],[0.0, 0.7899],[0.0, 0.4342],[0.0, 0.2522],[0.0, 0.1287],[0.0, 0.8399],[0.0, 0.4383],[0.0, 0.2396],[0.0517, 0.1058],[0.0, 0.8486],[0.0614, 0.4781],[0.108, 0.2719],[0.1406, 0.1347],[0.1532, 0.8366],[0.1804, 0.5454],[0.1974, 0.3831],[0.2173, 0.2648]
[0.0114, 1.0],[0.0, 0.9716],[0.0, 0.7658],[0.0, 0.5555],[0.0, 0.3978],[0.0, 0.7811],[0.0, 0.4309],[0.0, 0.2489],[0.0, 0.1298],[0.0, 0.8328],[0.0, 0.4355],[0.0, 0.2413],[0.0556, 0.1082],[0.0, 0.841],[0.0638, 0.4773],[0.1105, 0.2732],[0.143, 0.138],[0.1566, 0.8287],[0.1843, 0.5451],[0.2008, 0.3831],[0.2222, 0.2653]
[0.007, 1.0],[0.0, 0.9814],[0.0, 0.7754],[0.0, 0.562],[0.0, 0.4057],[0.0, 0.7855],[0.0, 0.4301],[0.0, 0.2506],[0.0, 0.1303],[0.0, 0.8352],[0.0, 0.4339],[0.0002, 0.2413],[0.0546, 0.1093],[0.0, 0.8443],[0.0658, 0.476],[0.1109, 0.2751],[0.1411, 0.141],[0.1527, 0.8328],[0.1828, 0.5459],[0.1993, 0.3863],[0.2183, 0.2686]
[0.0, 1.0],[0.0, 0.9983],[0.0, 0.7871],[0.0, 0.5683],[0.0, 0.4148],[0.0, 0.7918],[0.0, 0.4265],[0.0, 0.25],[0.0, 0.1262],[0.0, 0.838],[0.0, 0.4342],[0.0, 0.2369],[0.0561, 0.1033],[0.0, 0.85],[0.0648, 0.4765],[0.1119, 0.2724],[0.1435, 0.1339],[0.1508, 0.8402],[0.1809, 0.5459],[0.1989, 0.3855],[0.2178, 0.2659]
[0.0148, 1.0],[0.0, 0.9508],[0.0, 0.7508],[0.0, 0.5454],[0.0, 0.3828],[0.0, 0.7724],[0.0, 0.4257],[0.0, 0.2451],[0.0, 0.1303],[0.0, 0.8218],[0.0, 0.4314],[0.0, 0.2407],[0.0546, 0.1115],[0.0046, 0.8262],[0.0653, 0.4757],[0.1105, 0.2749],[0.1415, 0.1418],[0.1624, 0.8106],[0.1867, 0.5418],[0.2003, 0.3831],[0.2202, 0.2675]
[0.0099, 1.0],[0.0, 0.9694],[0.0, 0.7631],[0.0, 0.5505],[0.0, 0.3915],[0.0, 0.7784],[0.0, 0.4205],[0.0, 0.2399],[0.0, 0.1224],[0.0, 0.83],[0.0, 0.4279],[0.0026, 0.2355],[0.057, 0.1044],[0.0, 0.8385],[0.0667, 0.4705],[0.1119, 0.268],[0.1415, 0.1336],[0.1556, 0.8268],[0.1843, 0.5413],[0.2003, 0.3801],[0.2193, 0.2634]
[0.0051, 1.0],[0.0, 0.9904],[0.0, 0.7792],[0.0, 0.5615],[0.0, 0.4036],[0.0, 0.7833],[0.0, 0.423],[0.0, 0.2454],[0.0, 0.126],[0.0, 0.8325],[0.0, 0.4271],[0.0046, 0.2328],[0.0604, 0.1014],[0.0, 0.8432],[0.0672, 0.4691],[0.1134, 0.2689],[0.1445, 0.1353],[0.1522, 0.8336],[0.1833, 0.5421],[0.1998, 0.3825],[0.2183, 0.2653]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.7948],[0.0, 0.5743],[0.0, 0.4249],[0.0, 0.7877],[0.0, 0.4216],[0.0, 0.2511],[0.0, 0.129],[0.0, 0.8339],[0.0, 0.435],[0.0, 0.2363],[0.0561, 0.1014],[0.0, 0.8538],[0.0643, 0.4858],[0.1129, 0.2803],[0.1435, 0.1369],[0.1445, 0.8492],[0.1765, 0.5555],[0.194, 0.3967],[0.2076, 0.2746]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.7951],[0.0, 0.5729],[0.0, 0.4183],[0.0, 0.7932],[0.0, 0.4246],[0.0, 0.2525],[0.0, 0.1306],[0.0, 0.8371],[0.0, 0.4325],[0.0, 0.2336],[0.0551, 0.1014],[0.0, 0.853],[0.0648, 0.4773],[0.1129, 0.2738],[0.1435, 0.1358],[0.1493, 0.8462],[0.1789, 0.5486],[0.1964, 0.3893],[0.211, 0.2697]
[0.0007, 1.0],[0.0, 1.0],[0.0, 0.7943],[0.0, 0.5719],[0.0, 0.4167],[0.0, 0.7934],[0.0, 0.4246],[0.0, 0.2503],[0.0, 0.1268],[0.0, 0.8374],[0.0, 0.4336],[0.0, 0.2331],[0.058, 0.0984],[0.0, 0.8524],[0.0653, 0.4781],[0.1129, 0.2735],[0.1445, 0.1339],[0.1537, 0.8434],[0.1794, 0.5495],[0.1955, 0.3896],[0.2105, 0.2691]
[0.006, 1.0],[0.0, 0.9953],[0.0, 0.7841],[0.0, 0.5667],[0.0, 0.4101],[0.0, 0.7885],[0.0, 0.4251],[0.0, 0.2484],[0.0, 0.1254],[0.0, 0.8311],[0.0, 0.4301],[0.0041, 0.2309],[0.0619, 0.0978],[0.0, 0.8412],[0.0663, 0.473],[0.1148, 0.2683],[0.1469, 0.1298],[0.1571, 0.8311],[0.1833, 0.5418],[0.1998, 0.382],[0.2173, 0.2618]
[0.008, 1.0],[0.0, 0.9882],[0.0, 0.7806],[0.0, 0.5653],[0.0, 0.4104],[0.0, 0.7831],[0.0, 0.4243],[0.0, 0.2445],[0.0, 0.1205],[0.0, 0.8268],[0.0, 0.4284],[0.0046, 0.2312],[0.0599, 0.0976],[0.0, 0.8355],[0.0672, 0.4708],[0.1143, 0.2664],[0.1454, 0.1284],[0.1561, 0.8251],[0.1833, 0.5377],[0.1993, 0.3784],[0.2178, 0.2601]
[0.0196, 1.0],[0.0, 0.9601],[0.0, 0.7587],[0.0, 0.5503],[0.0, 0.3926],[0.0, 0.7702],[0.0, 0.4235],[0.0, 0.2426],[0.0, 0.1265],[0.0, 0.8169],[0.0, 0.4257],[0.0051, 0.2355],[0.0604, 0.1068],[0.0055, 0.8218],[0.0677, 0.4678],[0.1148, 0.2675],[0.1469, 0.1358],[0.1644, 0.8098],[0.1891, 0.5333],[0.2042, 0.3754],[0.2251, 0.262]
[0.0172, 1.0],[0.0, 0.965],[0.0, 0.7574],[0.0, 0.5437],[0.0, 0.3842],[0.0, 0.7702],[0.0, 0.418],[0.0, 0.2374],[0.0, 0.1211],[0.0, 0.8213],[0.0, 0.4251],[0.0099, 0.2347],[0.0638, 0.1036],[0.0051, 0.8287],[0.0711, 0.4661],[0.1177, 0.2637],[0.1474, 0.1279],[0.1624, 0.8156],[0.1896, 0.5328],[0.2057, 0.3732],[0.2236, 0.2571]
[0.0211, 1.0],[0.0, 0.9598],[0.0, 0.7552],[0.0, 0.5418],[0.0, 0.382],[0.0, 0.7697],[0.0, 0.4183],[0.0, 0.2383],[0.0, 0.1213],[0.0, 0.8183],[0.0, 0.423],[0.0104, 0.2323],[0.0658, 0.1014],[0.0075, 0.8238],[0.0735, 0.4637],[0.1197, 0.262],[0.1508, 0.1273],[0.1649, 0.8093],[0.1916, 0.5284],[0.2061, 0.37],[0.2251, 0.2547]
[0.0153, 1.0],[0.0, 0.9716],[0.0, 0.7637],[0.0, 0.5451],[0.0, 0.3883],[0.0, 0.7694],[0.0, 0.4131],[0.0, 0.2358],[0.0, 0.1159],[0.0, 0.8161],[0.0, 0.4156],[0.0114, 0.2246],[0.0653, 0.0937],[0.0017, 0.8251],[0.074, 0.4601],[0.1202, 0.259],[0.1498, 0.123],[0.16, 0.8156],[0.1901, 0.5292],[0.2052, 0.3708],[0.2212, 0.2547]
[0.0153, 1.0],[0.0, 0.9606],[0.0, 0.756],[0.0, 0.5423],[0.0, 0.3836],[0.0, 0.7661],[0.0, 0.4109],[0.0, 0.2333],[0.0, 0.1161],[0.0, 0.8169],[0.0, 0.4175],[0.0123, 0.2268],[0.0687, 0.0973],[0.0031, 0.8273],[0.0731, 0.4618],[0.1202, 0.2604],[0.1508, 0.1268],[0.1624, 0.8186],[0.1911, 0.5336],[0.2071, 0.3738],[0.2246, 0.2574]
[0.0187, 1.0],[0.0, 0.9522],[0.0, 0.7489],[0.0, 0.5391],[0.0, 0.3798],[0.0, 0.7705],[0.0, 0.4175],[0.0, 0.2388],[0.0, 0.1238],[0.0, 0.8216],[0.0, 0.4232],[0.0109, 0.2325],[0.0692, 0.1052],[0.0094, 0.8295],[0.074, 0.4669],[0.1197, 0.2659],[0.1508, 0.1342],[0.1673, 0.8169],[0.195, 0.5369],[0.21, 0.3762],[0.2285, 0.2607]
[0.0153, 1.0],[0.0, 0.9631],[0.0, 0.7585],[0.0, 0.5459],[0.0, 0.3902],[0.0, 0.7694],[0.0, 0.4169],[0.0, 0.2377],[0.0, 0.118],[0.0, 0.8194],[0.0, 0.4213],[0.0148, 0.2271],[0.0735, 0.0959],[0.0055, 0.8295],[0.0735, 0.4642],[0.1236, 0.2637],[0.1566, 0.1314],[0.1634, 0.8213],[0.1925, 0.5352],[0.2095, 0.3762],[0.2285, 0.2615]
[0.0182, 1.0],[0.0, 0.9448],[0.0, 0.7418],[0.0, 0.5309],[0.0, 0.3708],[0.0, 0.7637],[0.0, 0.4159],[0.0, 0.2353],[0.0, 0.1183],[0.0, 0.8156],[0.0, 0.4202],[0.0153, 0.2282],[0.0726, 0.0986],[0.0094, 0.8229],[0.0731, 0.462],[0.1221, 0.2601],[0.1556, 0.1268],[0.1678, 0.8109],[0.195, 0.5295],[0.2115, 0.3713],[0.2319, 0.2582]
[0.0085, 1.0],[0.0, 0.9626],[0.0, 0.7546],[0.0, 0.5388],[0.0, 0.3863],[0.0, 0.7688],[0.0, 0.4126],[0.0, 0.2363],[0.0, 0.1145],[0.0, 0.8199],[0.0, 0.4191],[0.0157, 0.2254],[0.0735, 0.0937],[0.0036, 0.8328],[0.0755, 0.4642],[0.1241, 0.2604],[0.1561, 0.1232],[0.1629, 0.8254],[0.193, 0.5344],[0.211, 0.373],[0.2295, 0.2544]
[0.008, 1.0],[0.0, 0.9844],[0.0, 0.7768],[0.0, 0.5596],[0.0, 0.4066],[0.0, 0.7751],[0.0, 0.4164],[0.0, 0.2399],[0.0, 0.1172],[0.0, 0.8213],[0.0, 0.4216],[0.0172, 0.2241],[0.0769, 0.0915],[0.0, 0.8361],[0.0726, 0.4664],[0.125, 0.2629],[0.16, 0.1257],[0.1581, 0.8328],[0.1887, 0.5393],[0.2086, 0.3784],[0.2299, 0.2596]
[0.0162, 1.0],[0.0, 0.9683],[0.0, 0.7628],[0.0, 0.5484],[0.0, 0.3883],[0.0, 0.774],[0.0, 0.4175],[0.0, 0.2372],[0.0, 0.1189],[0.0, 0.8246],[0.0, 0.4246],[0.0138, 0.2309],[0.0716, 0.0992],[0.007, 0.8328],[0.0731, 0.4697],[0.1207, 0.265],[0.1532, 0.1276],[0.1668, 0.8213],[0.1916, 0.5391],[0.2071, 0.3781],[0.2285, 0.2598]
[0.0094, 1.0],[0.0, 0.9825],[0.0, 0.7738],[0.0, 0.5568],[0.0, 0.3981],[0.0, 0.7779],[0.0, 0.4169],[0.0, 0.2404],[0.0, 0.1211],[0.0, 0.827],[0.0, 0.4251],[0.0114, 0.232],[0.0677, 0.1011],[0.0026, 0.8382],[0.0726, 0.4705],[0.1187, 0.2689],[0.1488, 0.1331],[0.1624, 0.8289],[0.1887, 0.5421],[0.2037, 0.3842],[0.2217, 0.2678]
