[0.387, 0.7783],[0.1714, 0.6438],[0.086, 0.4568],[0.0867, 0.2841],[0.0407, 0.171],[0.3029, 0.1902],[0.3252, 0.0],[0.3574, 0.0],[0.3929, 0.0],[0.4625, 0.2061],[0.5585, 0.0],[0.6275, 0.0],[0.686, 0.0],[0.5881, 0.2671],[0.682, 0.0568],[0.7491, 0.0],[0.797, 0.0],[0.684, 0.3544],[0.7767, 0.2095],[0.8338, 0.1304],[0.8785, 0.0694]
[0.1129, 1.0],[0.0, 0.9303],[0.0, 0.6808],[0.0, 0.4335],[0.0269, 0.2856],[0.0, 0.6408],[0.0, 0.2479],[0.0735, 0.0897],[0.1655, 0.0],[0.0, 0.6819],[0.0906, 0.2464],[0.1865, 0.0405],[0.2555, 0.0],[0.153, 0.7074],[0.2529, 0.3111],[0.3061, 0.1126],[0.3364, 0.0],[0.3298, 0.7159],[0.3489, 0.4105],[0.3541, 0.2509],[0.3627, 0.1285]
[0.111, 1.0],[0.0, 0.9754],[0.0, 0.7203],[0.0, 0.4693],[0.0, 0.307],[0.0, 0.7026],[0.0, 0.2897],[0.038, 0.1148],[0.1241, 0.0073],[0.0, 0.7495],[0.0689, 0.2886],[0.1629, 0.0623],[0.2266, 0.0],[0.1405, 0.7728],[0.2365, 0.3499],[0.2864, 0.1329],[0.3107, 0.0],[0.3199, 0.7721],[0.3397, 0.4438],[0.3429, 0.2727],[0.3462, 0.1488]
[0.1057, 1.0],[0.0, 0.999],[0.0, 0.7436],[0.0, 0.4919],[0.0, 0.3266],[0.0, 0.7355],[0.0, 0.3226],[0.0163, 0.1463],[0.1011, 0.0309],[0.0, 0.7828],[0.0558, 0.3263],[0.1511, 0.1015],[0.2194, 0.0],[0.1359, 0.805],[0.2214, 0.3862],[0.2739, 0.1655],[0.3042, 0.0213],[0.316, 0.8005],[0.3245, 0.4789],[0.3265, 0.3093],[0.3311, 0.1836]
[0.0945, 1.0],[0.0, 1.0],[0.0, 0.7713],[0.0, 0.5177],[0.0, 0.3492],[0.0, 0.7632],[0.0, 0.3448],[0.0058, 0.1673],[0.0893, 0.0527],[0.0, 0.809],[0.0466, 0.3477],[0.1386, 0.1204],[0.2069, 0.0],[0.1287, 0.8294],[0.2102, 0.4057],[0.2595, 0.1821],[0.2884, 0.0346],[0.3081, 0.8245],[0.3213, 0.5026],[0.3206, 0.3255],[0.3232, 0.1939]
[0.109, 1.0],[0.0, 1.0],[0.0, 0.7528],[0.0, 0.4993],[0.0, 0.3141],[0.0, 0.775],[0.0, 0.3536],[0.0071, 0.1662],[0.0893, 0.0627],[0.0, 0.8327],[0.0413, 0.3595],[0.134, 0.1374],[0.1971, 0.0],[0.1267, 0.8434],[0.2095, 0.4154],[0.2516, 0.1936],[0.2779, 0.0583],[0.3101, 0.8305],[0.3213, 0.5129],[0.3167, 0.3366],[0.3239, 0.2135]
[0.1103, 1.0],[0.0, 1.0],[0.0, 0.7613],[0.0, 0.5089],[0.0, 0.32],[0.0, 0.7843],[0.0, 0.3684],[0.0019, 0.1762],[0.0906, 0.0679],[0.0, 0.8512],[0.0282, 0.3887],[0.1274, 0.1581],[0.199, 0.005],[0.1215, 0.8634],[0.1977, 0.4431],[0.2391, 0.2106],[0.2674, 0.0642],[0.3075, 0.846],[0.3147, 0.5299],[0.3048, 0.3484],[0.3114, 0.2183]
[0.1103, 1.0],[0.0, 1.0],[0.0, 0.7735],[0.0, 0.5189],[0.0, 0.3337],[0.0, 0.7924],[0.0, 0.3773],[0.0, 0.1828],[0.0893, 0.0694],[0.0, 0.8541],[0.0255, 0.3898],[0.1254, 0.1577],[0.1964, 0.0032],[0.1241, 0.8652],[0.1957, 0.4412],[0.2391, 0.2076],[0.2687, 0.0598],[0.3107, 0.8501],[0.3167, 0.5266],[0.3075, 0.3462],[0.3121, 0.2169]
[0.1064, 1.0],[0.0, 1.0],[0.0, 0.7787],[0.0, 0.5192],[0.0, 0.334],[0.0, 0.8009],[0.0, 0.3802],[0.0, 0.1817],[0.0913, 0.062],[0.0, 0.8619],[0.0255, 0.3928],[0.1261, 0.1566],[0.199, 0.0039],[0.1228, 0.8741],[0.1964, 0.4442],[0.2411, 0.2091],[0.2707, 0.0612],[0.3081, 0.8578],[0.314, 0.5288],[0.3042, 0.3466],[0.3068, 0.2176]
[0.1221, 1.0],[0.0, 0.9938],[0.0, 0.7551],[0.0, 0.5107],[0.0, 0.3185],[0.0, 0.7828],[0.0, 0.378],[0.0, 0.178],[0.0873, 0.0686],[0.0, 0.846],[0.0236, 0.3913],[0.1221, 0.1644],[0.1925, 0.0128],[0.1248, 0.8534],[0.1918, 0.4442],[0.2332, 0.2124],[0.2628, 0.0679],[0.3081, 0.8338],[0.3147, 0.5311],[0.3022, 0.351],[0.3081, 0.2235]
[0.1294, 1.0],[0.0, 0.9569],[0.0, 0.7218],[0.0, 0.49],[0.0, 0.296],[0.0, 0.7606],[0.0, 0.3647],[0.0, 0.1743],[0.0801, 0.0712],[0.0, 0.8275],[0.0255, 0.3862],[0.1202, 0.1684],[0.1905, 0.0198],[0.1307, 0.8375],[0.1964, 0.4438],[0.2352, 0.2172],[0.2647, 0.0757],[0.3114, 0.8146],[0.318, 0.5285],[0.3048, 0.351],[0.314, 0.2224]
[0.1267, 1.0],[0.0, 0.9669],[0.0, 0.7318],[0.0, 0.4959],[0.0, 0.3008],[0.0, 0.7724],[0.0, 0.3721],[0.0, 0.1803],[0.0755, 0.0742],[0.0, 0.8397],[0.0216, 0.3961],[0.1149, 0.1758],[0.1833, 0.0261],[0.1267, 0.8489],[0.1931, 0.4475],[0.2325, 0.2213],[0.2601, 0.0805],[0.3081, 0.8245],[0.3134, 0.5296],[0.3022, 0.3514],[0.3121, 0.2239]
[0.1241, 1.0],[0.0, 0.9805],[0.0, 0.7417],[0.0, 0.5007],[0.0, 0.3048],[0.0, 0.7806],[0.0, 0.3717],[0.0, 0.178],[0.0775, 0.0708],[0.0, 0.8475],[0.0196, 0.3943],[0.1149, 0.1721],[0.1846, 0.0224],[0.1248, 0.8563],[0.1911, 0.4457],[0.2306, 0.2165],[0.2595, 0.0738],[0.3068, 0.8319],[0.3153, 0.5307],[0.3068, 0.3507],[0.3153, 0.2235]
[0.1018, 1.0],[0.0, 1.0],[0.0, 0.7765],[0.0, 0.5222],[0.0, 0.337],[0.0, 0.7979],[0.0, 0.378],[0.0, 0.1814],[0.0781, 0.062],[0.0, 0.8608],[0.0196, 0.3983],[0.1175, 0.1692],[0.1892, 0.015],[0.1156, 0.8711],[0.1898, 0.4512],[0.2306, 0.2202],[0.2608, 0.0727],[0.2976, 0.8541],[0.3061, 0.5362],[0.2963, 0.3588],[0.3042, 0.2294]
[0.0972, 1.0],[0.0, 1.0],[0.0, 0.7691],[0.0, 0.5163],[0.0, 0.3277],[0.0, 0.8098],[0.0, 0.3847],[0.0, 0.1821],[0.0755, 0.0612],[0.0, 0.87],[0.0137, 0.4009],[0.1103, 0.1614],[0.1839, 0.0047],[0.1162, 0.877],[0.1892, 0.4468],[0.2293, 0.2065],[0.2608, 0.0538],[0.2983, 0.8545],[0.3075, 0.5307],[0.293, 0.3481],[0.2963, 0.2165]
[0.0965, 1.0],[0.0, 1.0],[0.0, 0.782],[0.0, 0.5248],[0.0, 0.3362],[0.0, 0.8109],[0.0, 0.3906],[0.0, 0.1884],[0.0742, 0.0708],[0.0, 0.8737],[0.0111, 0.4002],[0.109, 0.1607],[0.1806, 0.0032],[0.1097, 0.883],[0.1819, 0.4423],[0.224, 0.2065],[0.2542, 0.0594],[0.2897, 0.8652],[0.3029, 0.5303],[0.2943, 0.3477],[0.3002, 0.218]
[0.0932, 1.0],[0.0, 1.0],[0.0, 0.7724],[0.0, 0.52],[0.0, 0.3307],[0.0, 0.8046],[0.0, 0.3873],[0.0, 0.1832],[0.0761, 0.0653],[0.0, 0.8682],[0.0137, 0.398],[0.1116, 0.1599],[0.1826, 0.0032],[0.1116, 0.8785],[0.1819, 0.4468],[0.224, 0.205],[0.2549, 0.0524],[0.2937, 0.8615],[0.3048, 0.5351],[0.295, 0.3481],[0.2996, 0.2139]
[0.0899, 1.0],[0.0, 1.0],[0.0, 0.7798],[0.0, 0.517],[0.0, 0.3307],[0.0, 0.8131],[0.0, 0.3825],[0.0, 0.1792],[0.0768, 0.0498],[0.0, 0.8715],[0.0131, 0.3961],[0.1083, 0.1559],[0.1813, 0.0],[0.1123, 0.8815],[0.1839, 0.4453],[0.2279, 0.2035],[0.2595, 0.0464],[0.2937, 0.8611],[0.3068, 0.5229],[0.3009, 0.3381],[0.3055, 0.2035]
[0.0926, 1.0],[0.0, 1.0],[0.0, 0.7916],[0.0, 0.5333],[0.0, 0.3533],[0.0, 0.8116],[0.0, 0.385],[0.0, 0.1843],[0.0755, 0.0483],[0.0, 0.8645],[0.0144, 0.3976],[0.1097, 0.1566],[0.1859, 0.0],[0.1182, 0.8774],[0.1892, 0.4427],[0.2352, 0.2021],[0.2687, 0.0442],[0.3009, 0.8593],[0.3101, 0.5244],[0.3022, 0.3425],[0.3029, 0.2102]
[0.0932, 1.0],[0.0, 1.0],[0.0, 0.7976],[0.0, 0.5451],[0.0, 0.3684],[0.0, 0.8016],[0.0, 0.381],[0.0, 0.1821],[0.0801, 0.0487],[0.0, 0.8541],[0.0177, 0.3917],[0.1156, 0.1514],[0.1911, 0.0],[0.1097, 0.8737],[0.1905, 0.4464],[0.2398, 0.2084],[0.2707, 0.0501],[0.295, 0.8667],[0.3114, 0.5373],[0.3068, 0.3569],[0.3061, 0.2242]
[0.1083, 1.0],[0.0, 1.0],[0.0, 0.7813],[0.0, 0.534],[0.0, 0.3492],[0.0, 0.7968],[0.0, 0.3825],[0.0, 0.1799],[0.0814, 0.0542],[0.0, 0.8534],[0.0242, 0.3884],[0.1215, 0.1496],[0.1911, 0.0],[0.1175, 0.8648],[0.1944, 0.4342],[0.2378, 0.198],[0.2654, 0.0461],[0.3042, 0.853],[0.3206, 0.5274],[0.3127, 0.3448],[0.3147, 0.2146]
[0.1097, 1.0],[0.0, 1.0],[0.0, 0.7824],[0.0, 0.5292],[0.0, 0.3436],[0.0, 0.7939],[0.0, 0.3732],[0.0, 0.1714],[0.0926, 0.0494],[0.0, 0.853],[0.0262, 0.3839],[0.1248, 0.1455],[0.1964, 0.0],[0.1195, 0.8667],[0.1984, 0.432],[0.2424, 0.195],[0.2713, 0.0439],[0.3035, 0.8545],[0.3213, 0.5233],[0.314, 0.3429],[0.316, 0.2128]
[0.1241, 1.0],[0.0, 0.9846],[0.0, 0.7469],[0.0, 0.5015],[0.0, 0.3078],[0.0, 0.7835],[0.0, 0.374],[0.0, 0.171],[0.0913, 0.0561],[0.0, 0.8493],[0.0301, 0.3862],[0.1274, 0.1555],[0.1971, 0.0014],[0.1294, 0.8574],[0.199, 0.4361],[0.2385, 0.2043],[0.2667, 0.0609],[0.3114, 0.8375],[0.3226, 0.5266],[0.3127, 0.3462],[0.3186, 0.2194]
[0.1156, 1.0],[0.0, 1.0],[0.0, 0.7624],[0.0, 0.5074],[0.0, 0.3189],[0.0, 0.788],[0.0, 0.3751],[0.0, 0.1714],[0.0913, 0.0524],[0.0, 0.856],[0.0269, 0.3865],[0.1267, 0.1511],[0.1997, 0.0],[0.1195, 0.8689],[0.1957, 0.4353],[0.2371, 0.2024],[0.2667, 0.0568],[0.3035, 0.8552],[0.3186, 0.527],[0.3107, 0.3466],[0.3193, 0.2191]
[0.109, 1.0],[0.0, 1.0],[0.0, 0.7724],[0.0, 0.5159],[0.0, 0.33],[0.0, 0.7994],[0.0, 0.3795],[0.0, 0.1784],[0.0893, 0.0531],[0.0, 0.8619],[0.0255, 0.3895],[0.1235, 0.1499],[0.1957, 0.0],[0.1202, 0.8763],[0.1951, 0.4405],[0.2378, 0.2028],[0.268, 0.0501],[0.3061, 0.863],[0.3186, 0.5299],[0.3114, 0.3481],[0.3186, 0.2165]
[0.1208, 1.0],[0.0, 0.9824],[0.0, 0.7414],[0.0, 0.4956],[0.0, 0.3019],[0.0, 0.7824],[0.0, 0.3769],[0.0, 0.171],[0.0886, 0.0524],[0.0, 0.8478],[0.0282, 0.3858],[0.1254, 0.154],[0.1971, 0.0],[0.134, 0.8537],[0.1971, 0.4353],[0.2365, 0.2021],[0.2687, 0.0557],[0.316, 0.8308],[0.3226, 0.5225],[0.3134, 0.3411],[0.3232, 0.2109]
[0.1149, 1.0],[0.0, 1.0],[0.0, 0.7673],[0.0, 0.5126],[0.0, 0.3229],[0.0, 0.7887],[0.0, 0.3714],[0.0025, 0.1644],[0.0952, 0.0402],[0.0, 0.8504],[0.0315, 0.3825],[0.1287, 0.1451],[0.1997, 0.0],[0.1287, 0.86],[0.203, 0.4312],[0.2431, 0.1928],[0.2726, 0.0405],[0.3114, 0.8449],[0.3245, 0.5174],[0.3127, 0.3337],[0.3173, 0.2002]
[0.1215, 1.0],[0.0, 0.9946],[0.0, 0.751],[0.0, 0.4993],[0.0, 0.307],[0.0, 0.7806],[0.0, 0.3658],[0.0071, 0.1599],[0.0991, 0.0405],[0.0, 0.843],[0.0367, 0.3728],[0.1313, 0.1448],[0.1984, 0.0],[0.1392, 0.8482],[0.2076, 0.4179],[0.2444, 0.1851],[0.2713, 0.0394],[0.3232, 0.8264],[0.3298, 0.5067],[0.3167, 0.3255],[0.3213, 0.1973]
[0.1248, 1.0],[0.0, 0.9779],[0.0, 0.7377],[0.0, 0.4919],[0.0, 0.2989],[0.0, 0.7754],[0.0, 0.3555],[0.0131, 0.1555],[0.1031, 0.042],[0.0, 0.8401],[0.0387, 0.371],[0.1346, 0.1444],[0.203, 0.0],[0.1386, 0.8464],[0.2082, 0.4224],[0.247, 0.1917],[0.2739, 0.0468],[0.3232, 0.8227],[0.3298, 0.5118],[0.3193, 0.33],[0.3272, 0.2006]
[0.1182, 1.0],[0.0, 0.9998],[0.0, 0.7514],[0.0, 0.497],[0.0019, 0.3115],[0.0, 0.7802],[0.0, 0.3606],[0.0111, 0.1529],[0.1064, 0.0276],[0.0, 0.8486],[0.0374, 0.3769],[0.1359, 0.1433],[0.2069, 0.0],[0.1366, 0.8589],[0.2076, 0.4246],[0.2463, 0.1873],[0.2759, 0.0379],[0.3206, 0.8367],[0.3265, 0.5111],[0.3147, 0.3281],[0.3206, 0.1962]
[0.1208, 1.0],[0.0, 0.9946],[0.0, 0.7491],[0.0, 0.4982],[0.0, 0.3078],[0.0, 0.7758],[0.0, 0.3625],[0.0032, 0.1585],[0.0939, 0.0409],[0.0, 0.8401],[0.0361, 0.3765],[0.1313, 0.1485],[0.1997, 0.0],[0.1346, 0.8493],[0.2049, 0.4338],[0.2431, 0.2043],[0.2713, 0.0601],[0.3153, 0.8305],[0.3239, 0.5251],[0.3134, 0.3481],[0.3186, 0.2202]
[0.1097, 1.0],[0.0, 1.0],[0.0, 0.7665],[0.0, 0.5081],[0.0, 0.3215],[0.0, 0.7891],[0.0, 0.3603],[0.0025, 0.1647],[0.0899, 0.0479],[0.0, 0.8501],[0.0354, 0.3736],[0.1294, 0.1414],[0.1971, 0.0],[0.1313, 0.8634],[0.2069, 0.429],[0.2483, 0.195],[0.2759, 0.0464],[0.3134, 0.8493],[0.3199, 0.5203],[0.3121, 0.3396],[0.318, 0.2098]
[0.1077, 1.0],[0.0, 1.0],[0.0, 0.7684],[0.0, 0.5096],[0.0, 0.3252],[0.0, 0.7876],[0.0, 0.3592],[0.0045, 0.1614],[0.0945, 0.0405],[0.0, 0.8478],[0.0347, 0.3743],[0.13, 0.1418],[0.1997, 0.0],[0.1274, 0.8615],[0.2063, 0.429],[0.247, 0.1939],[0.2759, 0.0431],[0.3121, 0.8456],[0.3206, 0.5185],[0.3121, 0.3392],[0.316, 0.2095]
[0.1182, 1.0],[0.0, 0.9968],[0.0, 0.7514],[0.0, 0.5004],[0.0, 0.3133],[0.0, 0.7824],[0.0, 0.3669],[0.0045, 0.1651],[0.0972, 0.0476],[0.0, 0.8434],[0.0354, 0.3776],[0.1307, 0.1492],[0.1977, 0.0],[0.1346, 0.8501],[0.2095, 0.4242],[0.2477, 0.1925],[0.2746, 0.0483],[0.3167, 0.8294],[0.3252, 0.5096],[0.3134, 0.3322],[0.3167, 0.2076]
[0.1116, 1.0],[0.0, 1.0],[0.0, 0.7602],[0.0, 0.5063],[0.0012, 0.3215],[0.0, 0.7824],[0.0, 0.3603],[0.0085, 0.1551],[0.1024, 0.0339],[0.0, 0.846],[0.0367, 0.3769],[0.134, 0.1463],[0.203, 0.0],[0.132, 0.8571],[0.2082, 0.4268],[0.249, 0.1921],[0.2772, 0.0446],[0.3134, 0.8412],[0.3239, 0.5152],[0.3147, 0.3355],[0.3186, 0.2072]
[0.1129, 1.0],[0.0, 0.9935],[0.0, 0.7525],[0.0, 0.5048],[0.0, 0.3181],[0.0, 0.7795],[0.0, 0.3643],[0.0039, 0.1636],[0.0952, 0.0479],[0.0, 0.843],[0.0308, 0.3825],[0.1294, 0.1555],[0.1984, 0.0025],[0.1294, 0.8526],[0.2036, 0.432],[0.2457, 0.201],[0.2746, 0.0557],[0.3134, 0.8345],[0.3219, 0.5189],[0.3127, 0.3418],[0.3186, 0.2154]
[0.1011, 1.0],[0.0, 1.0],[0.0, 0.7621],[0.0, 0.5067],[0.0, 0.3211],[0.0, 0.7902],[0.0, 0.3629],[0.0039, 0.157],[0.0965, 0.0313],[0.0, 0.8563],[0.0328, 0.3836],[0.1294, 0.1514],[0.199, 0.0],[0.1254, 0.8682],[0.2043, 0.4379],[0.2457, 0.2024],[0.2746, 0.0516],[0.3075, 0.8489],[0.318, 0.5244],[0.3101, 0.3444],[0.3153, 0.2143]
[0.0985, 1.0],[0.0, 1.0],[0.0, 0.7654],[0.0, 0.5059],[0.0, 0.3211],[0.0, 0.7968],[0.0, 0.3677],[0.0, 0.1647],[0.0932, 0.0387],[0.0, 0.8589],[0.0321, 0.3847],[0.1267, 0.1485],[0.1971, 0.0],[0.1267, 0.8708],[0.2056, 0.4364],[0.2463, 0.2013],[0.2739, 0.0505],[0.3081, 0.8519],[0.3206, 0.5225],[0.3114, 0.3429],[0.314, 0.2128]
[0.1044, 1.0],[0.0, 1.0],[0.0, 0.7599],[0.0, 0.5081],[0.0, 0.3215],[0.0, 0.7876],[0.0, 0.3673],[0.0, 0.1651],[0.0899, 0.0461],[0.0, 0.8508],[0.0315, 0.3832],[0.1281, 0.1496],[0.1964, 0.0],[0.1267, 0.8611],[0.201, 0.4324],[0.2417, 0.1962],[0.2713, 0.0464],[0.3101, 0.8434],[0.3213, 0.52],[0.3114, 0.3385],[0.3153, 0.208]
[0.1044, 1.0],[0.0, 1.0],[0.0, 0.7628],[0.0, 0.5089],[0.0, 0.3222],[0.0, 0.7928],[0.0, 0.371],[0.0, 0.1662],[0.0926, 0.0431],[0.0, 0.8563],[0.0328, 0.3862],[0.1287, 0.1511],[0.199, 0.0],[0.1274, 0.8678],[0.2017, 0.4357],[0.2431, 0.2002],[0.2726, 0.0513],[0.3101, 0.8504],[0.3193, 0.5244],[0.3107, 0.3425],[0.3153, 0.212]
[0.1057, 1.0],[0.0, 1.0],[0.0, 0.7621],[0.0, 0.5067],[0.0, 0.3189],[0.0, 0.7931],[0.0, 0.3703],[0.0025, 0.1695],[0.0945, 0.0516],[0.0, 0.8556],[0.0328, 0.3858],[0.1287, 0.1533],[0.201, 0.0],[0.1287, 0.8671],[0.1997, 0.4412],[0.2417, 0.2058],[0.2726, 0.0564],[0.3121, 0.8519],[0.3213, 0.5318],[0.314, 0.347],[0.3206, 0.2146]
[0.1116, 1.0],[0.0, 1.0],[0.0, 0.7669],[0.0, 0.5089],[0.0, 0.3211],[0.0, 0.7946],[0.0, 0.3725],[0.0052, 0.1714],[0.0991, 0.0516],[0.0, 0.8549],[0.0361, 0.3843],[0.1333, 0.1511],[0.2069, 0.0],[0.1294, 0.8659],[0.2036, 0.4361],[0.2457, 0.2032],[0.2766, 0.0564],[0.3147, 0.8504],[0.3239, 0.5262],[0.3167, 0.344],[0.3226, 0.2139]
[0.107, 1.0],[0.0, 1.0],[0.0, 0.7617],[0.0, 0.507],[0.0, 0.3207],[0.0, 0.7953],[0.0, 0.3743],[0.0039, 0.1695],[0.1005, 0.0501],[0.0, 0.8608],[0.0354, 0.3847],[0.1359, 0.1507],[0.2102, 0.0],[0.1287, 0.8726],[0.2063, 0.4357],[0.2483, 0.198],[0.2785, 0.0498],[0.3147, 0.8541],[0.3278, 0.5296],[0.318, 0.3451],[0.3226, 0.2143]
[0.1083, 1.0],[0.0, 1.0],[0.0, 0.7676],[0.0, 0.5063],[0.0, 0.3155],[0.0, 0.7987],[0.0, 0.371],[0.0045, 0.1651],[0.1024, 0.0424],[0.0, 0.8619],[0.0374, 0.3828],[0.1333, 0.1488],[0.2089, 0.0],[0.1333, 0.8722],[0.2082, 0.4298],[0.2477, 0.1932],[0.2779, 0.0446],[0.3153, 0.8515],[0.3272, 0.5259],[0.3153, 0.3403],[0.3167, 0.2061]
[0.1097, 1.0],[0.0, 1.0],[0.0, 0.7554],[0.0, 0.5015],[0.0, 0.3085],[0.0, 0.795],[0.0, 0.3732],[0.0065, 0.1688],[0.1024, 0.0509],[0.0, 0.8593],[0.0374, 0.3862],[0.1359, 0.1577],[0.2082, 0.0076],[0.1307, 0.8663],[0.2095, 0.4346],[0.2496, 0.2013],[0.2792, 0.0572],[0.3153, 0.8423],[0.3252, 0.5266],[0.314, 0.3451],[0.3186, 0.2157]
[0.1103, 1.0],[0.0, 0.9975],[0.0, 0.7554],[0.0, 0.5067],[0.0, 0.3167],[0.0, 0.7957],[0.0, 0.3769],[0.0032, 0.1699],[0.0985, 0.0513],[0.0, 0.8608],[0.0315, 0.3921],[0.1307, 0.1581],[0.2043, 0.0028],[0.1287, 0.8674],[0.2056, 0.4397],[0.2483, 0.2032],[0.2799, 0.0557],[0.3114, 0.8438],[0.3265, 0.5281],[0.316, 0.3459],[0.3219, 0.2157]
[0.1195, 1.0],[0.0, 0.9802],[0.0, 0.7432],[0.0, 0.5],[0.0, 0.3078],[0.0, 0.7891],[0.0, 0.3743],[0.0039, 0.167],[0.0978, 0.0494],[0.0, 0.8549],[0.0315, 0.3947],[0.1307, 0.1644],[0.2049, 0.0121],[0.132, 0.8615],[0.2043, 0.4438],[0.2457, 0.208],[0.2779, 0.0616],[0.314, 0.836],[0.3252, 0.5274],[0.3127, 0.3451],[0.3199, 0.2157]
[0.1195, 1.0],[0.0, 0.9946],[0.0, 0.7558],[0.0, 0.5122],[0.0, 0.3237],[0.0, 0.7876],[0.0, 0.3765],[0.0019, 0.1699],[0.0959, 0.0505],[0.0, 0.8534],[0.0341, 0.3939],[0.1346, 0.1633],[0.2082, 0.0076],[0.132, 0.8626],[0.2056, 0.4394],[0.2463, 0.2084],[0.2772, 0.066],[0.3134, 0.8445],[0.3265, 0.5259],[0.3147, 0.3466],[0.3226, 0.2209]
[0.1189, 1.0],[0.0, 0.999],[0.0, 0.7573],[0.0, 0.5089],[0.0, 0.317],[0.0, 0.7861],[0.0, 0.3728],[0.0032, 0.1666],[0.0978, 0.0453],[0.0, 0.8541],[0.0341, 0.3939],[0.1353, 0.1633],[0.2102, 0.008],[0.1313, 0.8648],[0.203, 0.4438],[0.2457, 0.2113],[0.2785, 0.0664],[0.314, 0.8467],[0.3245, 0.5318],[0.3153, 0.3503],[0.3245, 0.2217]
[0.1215, 1.0],[0.0, 0.992],[0.0, 0.7499],[0.0, 0.5033],[0.0, 0.3085],[0.0, 0.7843],[0.0, 0.3728],[0.0025, 0.1644],[0.0972, 0.045],[0.0, 0.8519],[0.0334, 0.3921],[0.1353, 0.1607],[0.2115, 0.0062],[0.1313, 0.8608],[0.2043, 0.4409],[0.245, 0.2072],[0.2766, 0.0627],[0.3147, 0.839],[0.3265, 0.527],[0.3147, 0.3455],[0.3219, 0.2172]
[0.1228, 1.0],[0.0, 0.9853],[0.0, 0.7436],[0.0, 0.4974],[0.0, 0.3015],[0.0, 0.7787],[0.0, 0.3673],[0.0, 0.1607],[0.0913, 0.0416],[0.0, 0.8471],[0.0328, 0.3869],[0.1307, 0.1592],[0.2023, 0.005],[0.134, 0.8563],[0.2036, 0.4379],[0.2437, 0.2047],[0.2739, 0.0579],[0.316, 0.8342],[0.3245, 0.5255],[0.3147, 0.344],[0.3245, 0.2143]
[0.1044, 1.0],[0.0, 1.0],[0.0, 0.7724],[0.0, 0.5126],[0.0, 0.3244],[0.0, 0.8016],[0.0, 0.3695],[0.0019, 0.1621],[0.0959, 0.0328],[0.0, 0.8667],[0.0341, 0.3887],[0.132, 0.1511],[0.2049, 0.0],[0.1267, 0.8793],[0.2069, 0.4427],[0.2503, 0.2024],[0.2818, 0.0476],[0.3094, 0.8608],[0.3213, 0.5285],[0.314, 0.3466],[0.3213, 0.2146]
[0.1083, 1.0],[0.0, 1.0],[0.0, 0.7761],[0.0, 0.5133],[0.0, 0.327],[0.0, 0.8057],[0.0, 0.3754],[0.0045, 0.1766],[0.0998, 0.0509],[0.0, 0.8671],[0.0361, 0.3847],[0.1346, 0.1444],[0.2115, 0.0],[0.1327, 0.8807],[0.2115, 0.4324],[0.2536, 0.1936],[0.2831, 0.0424],[0.318, 0.8619],[0.3305, 0.52],[0.3206, 0.3366],[0.3213, 0.2058]
[0.1215, 1.0],[0.0, 1.0],[0.0, 0.7673],[0.0, 0.5107],[0.0, 0.3233],[0.0, 0.7976],[0.0, 0.3773],[0.0104, 0.1747],[0.1057, 0.0494],[0.0, 0.8586],[0.0387, 0.3865],[0.1399, 0.1466],[0.2161, 0.0],[0.1366, 0.8693],[0.2122, 0.432],[0.2562, 0.1947],[0.2871, 0.0439],[0.3226, 0.8508],[0.3357, 0.517],[0.3272, 0.3359],[0.3318, 0.2072]
[0.1379, 1.0],[0.0, 0.9905],[0.0, 0.7499],[0.0, 0.5026],[0.0052, 0.3122],[0.0, 0.7739],[0.0, 0.3776],[0.0131, 0.1718],[0.1044, 0.0498],[0.0, 0.8367],[0.0466, 0.3854],[0.1478, 0.157],[0.2194, 0.0],[0.1491, 0.8441],[0.2135, 0.4305],[0.2595, 0.1976],[0.2943, 0.0472],[0.3311, 0.8264],[0.3403, 0.5152],[0.3324, 0.3337],[0.3429, 0.2028]
[0.1182, 1.0],[0.0, 1.0],[0.0, 0.7684],[0.0, 0.5111],[0.0012, 0.3266],[0.0, 0.7854],[0.0, 0.3699],[0.0144, 0.164],[0.1031, 0.032],[0.0, 0.8471],[0.0492, 0.3832],[0.1451, 0.1481],[0.2141, 0.0],[0.1425, 0.8608],[0.2181, 0.4305],[0.2621, 0.1936],[0.293, 0.0387],[0.3272, 0.8471],[0.3383, 0.5225],[0.3311, 0.3403],[0.3364, 0.2058]
[0.1346, 1.0],[0.0, 0.9816],[0.0, 0.7403],[0.0, 0.4945],[0.0117, 0.3008],[0.0, 0.7761],[0.0, 0.3684],[0.0196, 0.161],[0.111, 0.0446],[0.0, 0.8408],[0.0531, 0.3795],[0.1484, 0.1525],[0.2161, 0.0],[0.1504, 0.8489],[0.2227, 0.4261],[0.2628, 0.195],[0.291, 0.0527],[0.3337, 0.8286],[0.3423, 0.5177],[0.3311, 0.3366],[0.3377, 0.2098]
[0.1189, 1.0],[0.0, 1.0],[0.0, 0.7724],[0.0, 0.514],[0.0, 0.3259],[0.0, 0.7953],[0.0, 0.3706],[0.0117, 0.1636],[0.1011, 0.0376],[0.0, 0.8545],[0.0472, 0.3795],[0.1419, 0.1474],[0.2089, 0.0],[0.1412, 0.8626],[0.2161, 0.4283],[0.2569, 0.1954],[0.2845, 0.0483],[0.3245, 0.8456],[0.3305, 0.5207],[0.3206, 0.3396],[0.3245, 0.2091]
