"[0.4275, 0.6306]","[0.4562, 0.5881]","[0.4666, 0.5308]","[0.4459, 0.4826]","[0.4269, 0.4542]","[0.4657, 0.4964]","[0.4682, 0.447]","[0.4583, 0.4743]","[0.4527, 0.5105]","[0.4439, 0.4969]","[0.4446, 0.433]","[0.4394, 0.464]","[0.4388, 0.5029]","[0.4236, 0.5042]","[0.4219, 0.4774]","[0.4257, 0.5242]","[0.4309, 0.5595]","[0.4041, 0.5177]","[0.4065, 0.4933]","[0.4119, 0.5282]","[0.4167, 0.5544]"
"[0.4269, 0.6308]","[0.4555, 0.5894]","[0.466, 0.5321]","[0.4452, 0.4835]","[0.4261, 0.455]","[0.4656, 0.4958]","[0.4678, 0.446]","[0.4582, 0.4748]","[0.4528, 0.5113]","[0.4436, 0.4964]","[0.4436, 0.4326]","[0.4389, 0.4654]","[0.4387, 0.5045]","[0.4233, 0.5037]","[0.4214, 0.4774]","[0.4254, 0.5247]","[0.4305, 0.5598]","[0.4039, 0.5172]","[0.4065, 0.4939]","[0.4118, 0.5286]","[0.4163, 0.5541]"
"[0.4265, 0.6316]","[0.455, 0.5903]","[0.4654, 0.5328]","[0.445, 0.4837]","[0.4264, 0.4545]","[0.4653, 0.4966]","[0.4676, 0.446]","[0.458, 0.4747]","[0.4525, 0.5113]","[0.4434, 0.4971]","[0.4435, 0.4324]","[0.4388, 0.4654]","[0.4386, 0.5044]","[0.423, 0.5045]","[0.4214, 0.4768]","[0.4252, 0.5248]","[0.4301, 0.5598]","[0.4035, 0.5183]","[0.4062, 0.4935]","[0.4114, 0.529]","[0.4157, 0.5547]"
"[0.4268, 0.6301]","[0.4551, 0.5888]","[0.4658, 0.5322]","[0.4452, 0.4833]","[0.4263, 0.4548]","[0.4652, 0.4961]","[0.4675, 0.4451]","[0.4579, 0.4738]","[0.4526, 0.5107]","[0.4431, 0.497]","[0.4431, 0.432]","[0.4383, 0.4654]","[0.4381, 0.5049]","[0.4228, 0.5047]","[0.4208, 0.4775]","[0.4249, 0.5254]","[0.43, 0.5604]","[0.4034, 0.5184]","[0.4058, 0.4929]","[0.4107, 0.5277]","[0.4148, 0.5532]"
"[0.4263, 0.6299]","[0.4544, 0.5898]","[0.4658, 0.5333]","[0.4455, 0.4836]","[0.4266, 0.4546]","[0.4655, 0.4968]","[0.4675, 0.4459]","[0.4575, 0.4742]","[0.4521, 0.5106]","[0.4435, 0.4971]","[0.443, 0.4322]","[0.4379, 0.4648]","[0.4376, 0.5037]","[0.4232, 0.5044]","[0.4206, 0.4781]","[0.4246, 0.5258]","[0.43, 0.5605]","[0.4038, 0.518]","[0.4057, 0.4938]","[0.4106, 0.5291]","[0.4151, 0.5547]"
"[0.4265, 0.6307]","[0.4545, 0.591]","[0.4656, 0.5336]","[0.4456, 0.4835]","[0.427, 0.4535]","[0.4652, 0.497]","[0.4673, 0.4461]","[0.4577, 0.4749]","[0.4525, 0.5113]","[0.4433, 0.4973]","[0.4435, 0.4314]","[0.4386, 0.4644]","[0.4381, 0.5034]","[0.423, 0.5047]","[0.4208, 0.4778]","[0.4248, 0.5263]","[0.4299, 0.5611]","[0.4037, 0.5186]","[0.406, 0.4939]","[0.4109, 0.5305]","[0.4151, 0.5567]"
"[0.4262, 0.6314]","[0.4547, 0.591]","[0.4659, 0.5333]","[0.4454, 0.483]","[0.4264, 0.4534]","[0.4652, 0.4975]","[0.4673, 0.446]","[0.4575, 0.4749]","[0.4523, 0.5113]","[0.4433, 0.4978]","[0.4431, 0.4318]","[0.4381, 0.465]","[0.4377, 0.5044]","[0.423, 0.5051]","[0.4206, 0.4775]","[0.4246, 0.5258]","[0.4297, 0.561]","[0.4038, 0.5186]","[0.4059, 0.4943]","[0.4109, 0.5306]","[0.4152, 0.5569]"
"[0.4269, 0.6305]","[0.4555, 0.5903]","[0.4663, 0.5328]","[0.4455, 0.4832]","[0.4265, 0.4535]","[0.4649, 0.4968]","[0.4673, 0.4456]","[0.4584, 0.4747]","[0.4535, 0.5114]","[0.443, 0.4972]","[0.4435, 0.431]","[0.439, 0.4641]","[0.4384, 0.5035]","[0.4228, 0.5047]","[0.421, 0.4769]","[0.4253, 0.5253]","[0.4303, 0.5603]","[0.4034, 0.5187]","[0.4062, 0.494]","[0.4112, 0.5301]","[0.4152, 0.5563]"
"[0.4265, 0.6314]","[0.4554, 0.5895]","[0.4655, 0.5322]","[0.4447, 0.4829]","[0.4257, 0.4531]","[0.465, 0.4955]","[0.4673, 0.4462]","[0.4585, 0.4763]","[0.4536, 0.5126]","[0.4432, 0.4962]","[0.4438, 0.4315]","[0.4395, 0.4657]","[0.4391, 0.5053]","[0.4228, 0.5037]","[0.4213, 0.4762]","[0.4256, 0.5249]","[0.4306, 0.5604]","[0.4033, 0.5176]","[0.4062, 0.4934]","[0.4115, 0.5291]","[0.4157, 0.5548]"
"[0.4266, 0.6312]","[0.4555, 0.588]","[0.4661, 0.5313]","[0.4456, 0.4831]","[0.4262, 0.4548]","[0.4649, 0.4955]","[0.4673, 0.4461]","[0.4576, 0.476]","[0.4519, 0.5127]","[0.443, 0.4965]","[0.4426, 0.4312]","[0.4381, 0.4654]","[0.4382, 0.5054]","[0.4228, 0.5039]","[0.4212, 0.4755]","[0.425, 0.5238]","[0.43, 0.5591]","[0.4037, 0.5173]","[0.406, 0.4927]","[0.4107, 0.5278]","[0.4146, 0.5533]"
"[0.4267, 0.6303]","[0.4559, 0.5877]","[0.4661, 0.5307]","[0.4452, 0.4822]","[0.426, 0.4538]","[0.4644, 0.4953]","[0.4671, 0.4455]","[0.4575, 0.4759]","[0.4518, 0.5127]","[0.4426, 0.4965]","[0.4425, 0.4312]","[0.438, 0.4645]","[0.438, 0.5038]","[0.4223, 0.5044]","[0.4212, 0.4754]","[0.4251, 0.5233]","[0.43, 0.5586]","[0.4029, 0.5184]","[0.4057, 0.4923]","[0.4104, 0.5259]","[0.4141, 0.5509]"
"[0.4265, 0.6306]","[0.4551, 0.5883]","[0.4653, 0.5322]","[0.445, 0.4833]","[0.4263, 0.4537]","[0.4647, 0.4952]","[0.4672, 0.4454]","[0.4582, 0.4753]","[0.4528, 0.512]","[0.4429, 0.4964]","[0.4425, 0.4313]","[0.4383, 0.4652]","[0.4384, 0.5051]","[0.4225, 0.5045]","[0.421, 0.4768]","[0.4248, 0.5255]","[0.4295, 0.5611]","[0.4031, 0.5187]","[0.4055, 0.4927]","[0.4102, 0.5273]","[0.4138, 0.5528]"
"[0.4266, 0.6303]","[0.4552, 0.5895]","[0.4663, 0.5332]","[0.4459, 0.4839]","[0.4268, 0.4551]","[0.4647, 0.4952]","[0.4669, 0.4451]","[0.4576, 0.4746]","[0.4522, 0.5114]","[0.4427, 0.4962]","[0.4426, 0.4303]","[0.4379, 0.4643]","[0.4377, 0.5044]","[0.4224, 0.5043]","[0.4207, 0.4764]","[0.4242, 0.5252]","[0.429, 0.561]","[0.4031, 0.5186]","[0.4051, 0.492]","[0.4097, 0.5269]","[0.4136, 0.5529]"
"[0.4265, 0.6327]","[0.4546, 0.5897]","[0.4645, 0.5337]","[0.4451, 0.4852]","[0.4269, 0.4561]","[0.4644, 0.496]","[0.4668, 0.4465]","[0.4579, 0.4754]","[0.4526, 0.5118]","[0.4429, 0.497]","[0.4431, 0.4314]","[0.4385, 0.4644]","[0.4382, 0.5039]","[0.4227, 0.5049]","[0.421, 0.4771]","[0.4247, 0.5244]","[0.4294, 0.5597]","[0.4034, 0.5189]","[0.4053, 0.4927]","[0.41, 0.5261]","[0.4139, 0.5516]"
"[0.4263, 0.6317]","[0.4545, 0.589]","[0.466, 0.5327]","[0.4465, 0.4846]","[0.4268, 0.458]","[0.4648, 0.4957]","[0.4674, 0.4463]","[0.4577, 0.4741]","[0.4523, 0.5106]","[0.4428, 0.4964]","[0.4427, 0.4324]","[0.4378, 0.4649]","[0.4379, 0.5041]","[0.4226, 0.5037]","[0.4206, 0.4785]","[0.4246, 0.5254]","[0.4299, 0.5602]","[0.4035, 0.5168]","[0.406, 0.4949]","[0.4106, 0.5297]","[0.4148, 0.5553]"
"[0.4257, 0.6314]","[0.4539, 0.5893]","[0.4644, 0.5332]","[0.4453, 0.4841]","[0.4272, 0.4535]","[0.4646, 0.4966]","[0.4674, 0.447]","[0.4583, 0.4756]","[0.4529, 0.512]","[0.4429, 0.4975]","[0.4437, 0.4323]","[0.4392, 0.4661]","[0.4389, 0.5056]","[0.4226, 0.5048]","[0.4213, 0.4767]","[0.4249, 0.5244]","[0.4294, 0.5593]","[0.4032, 0.5179]","[0.406, 0.4932]","[0.4107, 0.5278]","[0.4143, 0.5529]"
"[0.4263, 0.6293]","[0.4546, 0.5877]","[0.4659, 0.5321]","[0.4462, 0.4828]","[0.4273, 0.4545]","[0.4652, 0.4971]","[0.468, 0.4465]","[0.4579, 0.4739]","[0.4521, 0.5105]","[0.4429, 0.4977]","[0.4425, 0.432]","[0.4378, 0.4654]","[0.438, 0.5051]","[0.4227, 0.5048]","[0.4206, 0.4776]","[0.4243, 0.5251]","[0.4294, 0.5598]","[0.4036, 0.5177]","[0.4059, 0.494]","[0.4103, 0.5289]","[0.4142, 0.5541]"
"[0.4257, 0.629]","[0.4534, 0.5905]","[0.4657, 0.5341]","[0.4463, 0.4834]","[0.4279, 0.4537]","[0.4646, 0.4983]","[0.4673, 0.4457]","[0.4583, 0.4736]","[0.4532, 0.5107]","[0.4426, 0.4984]","[0.4432, 0.4312]","[0.4387, 0.4642]","[0.4385, 0.5037]","[0.4224, 0.5051]","[0.4208, 0.4758]","[0.4247, 0.5233]","[0.4297, 0.5584]","[0.4032, 0.5178]","[0.4056, 0.4931]","[0.4107, 0.5275]","[0.4149, 0.5533]"
"[0.4249, 0.6296]","[0.4532, 0.5906]","[0.4652, 0.5335]","[0.446, 0.4841]","[0.4275, 0.4554]","[0.4639, 0.4969]","[0.4668, 0.4464]","[0.4572, 0.4742]","[0.4517, 0.5106]","[0.4422, 0.4965]","[0.443, 0.4305]","[0.438, 0.4638]","[0.4374, 0.504]","[0.4221, 0.503]","[0.4204, 0.4755]","[0.4242, 0.5234]","[0.4292, 0.5588]","[0.4031, 0.5158]","[0.4055, 0.4935]","[0.4106, 0.5282]","[0.415, 0.5537]"
"[0.4245, 0.6318]","[0.4526, 0.5911]","[0.464, 0.5332]","[0.445, 0.4824]","[0.427, 0.4515]","[0.4642, 0.4968]","[0.4664, 0.4472]","[0.4566, 0.4754]","[0.4513, 0.5114]","[0.4424, 0.4964]","[0.4424, 0.4321]","[0.4373, 0.4667]","[0.4374, 0.5072]","[0.4224, 0.5026]","[0.42, 0.4772]","[0.4234, 0.5258]","[0.4286, 0.5612]","[0.4033, 0.5146]","[0.4055, 0.495]","[0.4101, 0.5312]","[0.4145, 0.5568]"
"[0.4257, 0.6299]","[0.4543, 0.5884]","[0.465, 0.5313]","[0.4442, 0.4824]","[0.4249, 0.4531]","[0.4642, 0.4954]","[0.4669, 0.4465]","[0.4567, 0.4743]","[0.4512, 0.5108]","[0.4423, 0.4954]","[0.4431, 0.4317]","[0.4378, 0.465]","[0.4374, 0.5053]","[0.4221, 0.5021]","[0.4201, 0.4763]","[0.4238, 0.5246]","[0.4289, 0.5603]","[0.403, 0.5146]","[0.4056, 0.4945]","[0.4103, 0.5315]","[0.4147, 0.5579]"
"[0.4263, 0.6315]","[0.4549, 0.5898]","[0.4641, 0.5323]","[0.4436, 0.4839]","[0.425, 0.4539]","[0.4634, 0.4951]","[0.4662, 0.4473]","[0.4571, 0.4761]","[0.4517, 0.5127]","[0.4417, 0.4957]","[0.4432, 0.4315]","[0.4387, 0.4646]","[0.4384, 0.504]","[0.4214, 0.5027]","[0.421, 0.4755]","[0.4247, 0.5238]","[0.4294, 0.5588]","[0.402, 0.5157]","[0.4056, 0.4939]","[0.4107, 0.5302]","[0.4148, 0.5554]"
"[0.4252, 0.6311]","[0.4534, 0.5895]","[0.4634, 0.5327]","[0.4429, 0.4833]","[0.4244, 0.4526]","[0.4646, 0.4957]","[0.4668, 0.4468]","[0.4566, 0.475]","[0.4509, 0.511]","[0.4424, 0.4957]","[0.4421, 0.4316]","[0.4368, 0.4641]","[0.437, 0.5033]","[0.4221, 0.5024]","[0.4195, 0.4769]","[0.4231, 0.5248]","[0.4288, 0.5593]","[0.4029, 0.5153]","[0.4047, 0.4948]","[0.4094, 0.5316]","[0.4142, 0.5572]"
"[0.4245, 0.6296]","[0.4528, 0.5891]","[0.4642, 0.5331]","[0.4438, 0.4832]","[0.4248, 0.4534]","[0.4638, 0.4958]","[0.4659, 0.4461]","[0.4556, 0.4744]","[0.4501, 0.5108]","[0.4417, 0.4961]","[0.4418, 0.4309]","[0.4365, 0.4637]","[0.4364, 0.5032]","[0.4215, 0.503]","[0.4193, 0.4767]","[0.4232, 0.5244]","[0.4289, 0.5593]","[0.4023, 0.516]","[0.4047, 0.4948]","[0.4094, 0.5318]","[0.414, 0.5578]"
"[0.4241, 0.6316]","[0.4518, 0.5899]","[0.4624, 0.5337]","[0.4436, 0.4839]","[0.4261, 0.4537]","[0.4631, 0.4963]","[0.4654, 0.4462]","[0.4558, 0.4749]","[0.4505, 0.5112]","[0.4417, 0.4963]","[0.4419, 0.4311]","[0.4367, 0.4646]","[0.4363, 0.5038]","[0.4216, 0.5035]","[0.4194, 0.4764]","[0.4231, 0.5235]","[0.4283, 0.558]","[0.4024, 0.5171]","[0.4044, 0.4942]","[0.4093, 0.5295]","[0.4138, 0.5551]"
"[0.4242, 0.6309]","[0.4526, 0.5886]","[0.4631, 0.5323]","[0.443, 0.4834]","[0.4243, 0.4546]","[0.4628, 0.4959]","[0.4649, 0.4456]","[0.4553, 0.4738]","[0.4502, 0.5102]","[0.4409, 0.4962]","[0.4409, 0.4304]","[0.4358, 0.4633]","[0.4357, 0.5029]","[0.4207, 0.5035]","[0.4186, 0.4766]","[0.4225, 0.5241]","[0.4281, 0.5591]","[0.4017, 0.5173]","[0.4039, 0.4941]","[0.4089, 0.5301]","[0.4137, 0.5564]"
"[0.4246, 0.6304]","[0.4529, 0.5878]","[0.4625, 0.5308]","[0.4423, 0.4816]","[0.424, 0.4515]","[0.4619, 0.494]","[0.4644, 0.444]","[0.4557, 0.4741]","[0.4508, 0.5109]","[0.4403, 0.495]","[0.4405, 0.4307]","[0.4362, 0.4648]","[0.4363, 0.5039]","[0.4202, 0.5028]","[0.4187, 0.4748]","[0.4227, 0.5223]","[0.4278, 0.557]","[0.4012, 0.517]","[0.4034, 0.4941]","[0.4088, 0.5293]","[0.4134, 0.5546]"
"[0.4249, 0.6286]","[0.453, 0.5877]","[0.4634, 0.5306]","[0.4424, 0.4814]","[0.4233, 0.452]","[0.4621, 0.4942]","[0.4646, 0.4432]","[0.4554, 0.4737]","[0.4502, 0.5103]","[0.4401, 0.4951]","[0.4401, 0.4304]","[0.4359, 0.464]","[0.4362, 0.5024]","[0.4199, 0.5027]","[0.4184, 0.4749]","[0.4226, 0.5225]","[0.4277, 0.5569]","[0.4008, 0.5164]","[0.4032, 0.4927]","[0.4085, 0.5277]","[0.413, 0.553]"
"[0.4245, 0.6281]","[0.4525, 0.5888]","[0.4632, 0.5314]","[0.4427, 0.4819]","[0.4241, 0.4511]","[0.4619, 0.4943]","[0.4649, 0.4436]","[0.4557, 0.4732]","[0.4503, 0.5093]","[0.4401, 0.4949]","[0.4409, 0.4302]","[0.4365, 0.4628]","[0.4364, 0.5011]","[0.4197, 0.5022]","[0.4187, 0.4747]","[0.4227, 0.5229]","[0.4276, 0.5576]","[0.4002, 0.5156]","[0.4033, 0.4921]","[0.4087, 0.5286]","[0.4132, 0.5548]"
"[0.4243, 0.6292]","[0.4527, 0.5882]","[0.4628, 0.5306]","[0.4423, 0.4816]","[0.4236, 0.4519]","[0.462, 0.4945]","[0.4649, 0.4439]","[0.4552, 0.473]","[0.4497, 0.5089]","[0.4402, 0.4951]","[0.441, 0.4306]","[0.4363, 0.4638]","[0.4362, 0.5026]","[0.4199, 0.5024]","[0.4186, 0.4747]","[0.4225, 0.5223]","[0.4276, 0.5571]","[0.4004, 0.5159]","[0.4033, 0.4929]","[0.4087, 0.5282]","[0.4133, 0.5537]"
"[0.4242, 0.6294]","[0.4527, 0.5879]","[0.4627, 0.5312]","[0.4419, 0.4821]","[0.4231, 0.4523]","[0.4618, 0.4955]","[0.4648, 0.4454]","[0.4549, 0.4739]","[0.449, 0.5101]","[0.44, 0.4957]","[0.4405, 0.4311]","[0.4357, 0.4636]","[0.4353, 0.5029]","[0.4199, 0.5027]","[0.4181, 0.4753]","[0.4221, 0.5229]","[0.4273, 0.5582]","[0.4007, 0.5159]","[0.403, 0.4925]","[0.4081, 0.5277]","[0.4126, 0.5537]"
"[0.4243, 0.6298]","[0.4527, 0.5884]","[0.4628, 0.5314]","[0.4421, 0.4823]","[0.4235, 0.4522]","[0.4624, 0.4953]","[0.4646, 0.4455]","[0.4546, 0.4735]","[0.449, 0.5092]","[0.4405, 0.4955]","[0.4404, 0.4316]","[0.4353, 0.4638]","[0.4352, 0.5029]","[0.4203, 0.5025]","[0.418, 0.477]","[0.4217, 0.5246]","[0.427, 0.5595]","[0.4011, 0.516]","[0.4033, 0.4939]","[0.4083, 0.5306]","[0.4132, 0.5568]"
"[0.4241, 0.6298]","[0.4523, 0.589]","[0.4625, 0.5322]","[0.4425, 0.4825]","[0.4242, 0.4516]","[0.462, 0.4958]","[0.4646, 0.445]","[0.4551, 0.474]","[0.4497, 0.5103]","[0.4403, 0.4959]","[0.441, 0.4309]","[0.4361, 0.464]","[0.4358, 0.5032]","[0.4201, 0.5028]","[0.4182, 0.4761]","[0.422, 0.5243]","[0.4271, 0.5592]","[0.4008, 0.5161]","[0.4032, 0.4934]","[0.4082, 0.5302]","[0.4127, 0.5563]"
"[0.4249, 0.6294]","[0.4532, 0.5885]","[0.4637, 0.5317]","[0.4431, 0.4829]","[0.4245, 0.4539]","[0.4617, 0.4951]","[0.4639, 0.4438]","[0.455, 0.4729]","[0.4501, 0.5095]","[0.4399, 0.4963]","[0.4399, 0.4304]","[0.4356, 0.4643]","[0.4355, 0.5039]","[0.4197, 0.5043]","[0.4187, 0.4755]","[0.4229, 0.5237]","[0.4278, 0.559]","[0.4004, 0.5184]","[0.403, 0.4924]","[0.4082, 0.5272]","[0.4123, 0.5529]"
"[0.4252, 0.6293]","[0.4534, 0.5874]","[0.4632, 0.5298]","[0.4425, 0.4815]","[0.4241, 0.4527]","[0.4612, 0.4947]","[0.4636, 0.4439]","[0.4549, 0.4734]","[0.4503, 0.5097]","[0.4396, 0.4961]","[0.4401, 0.431]","[0.436, 0.4646]","[0.436, 0.5036]","[0.4194, 0.5042]","[0.4186, 0.4758]","[0.423, 0.5235]","[0.4278, 0.5582]","[0.4, 0.5185]","[0.4031, 0.4923]","[0.4084, 0.5263]","[0.4122, 0.5516]"
"[0.4246, 0.6302]","[0.4528, 0.5889]","[0.4634, 0.5312]","[0.4427, 0.4837]","[0.4236, 0.4564]","[0.4615, 0.4962]","[0.4638, 0.4455]","[0.454, 0.4735]","[0.4489, 0.5095]","[0.4398, 0.4965]","[0.44, 0.4314]","[0.4348, 0.4637]","[0.4346, 0.5029]","[0.4196, 0.5036]","[0.4181, 0.4772]","[0.422, 0.5246]","[0.4273, 0.5596]","[0.4003, 0.5169]","[0.4031, 0.4939]","[0.4083, 0.5287]","[0.4128, 0.5544]"
"[0.4238, 0.6307]","[0.452, 0.5898]","[0.4626, 0.5319]","[0.4424, 0.4834]","[0.4237, 0.454]","[0.4609, 0.4967]","[0.4633, 0.4461]","[0.4537, 0.4742]","[0.4489, 0.51]","[0.4392, 0.4967]","[0.44, 0.4312]","[0.4352, 0.4643]","[0.4351, 0.5039]","[0.419, 0.5035]","[0.4178, 0.4762]","[0.422, 0.5243]","[0.4272, 0.5591]","[0.3998, 0.5166]","[0.403, 0.4938]","[0.4086, 0.5302]","[0.4133, 0.5565]"
"[0.4235, 0.6307]","[0.4519, 0.5889]","[0.4624, 0.5314]","[0.4421, 0.4824]","[0.4234, 0.4529]","[0.4608, 0.4969]","[0.4633, 0.446]","[0.4533, 0.4739]","[0.4482, 0.5101]","[0.4391, 0.4974]","[0.4395, 0.4315]","[0.4346, 0.4647]","[0.4345, 0.5045]","[0.4189, 0.5047]","[0.4173, 0.4763]","[0.4214, 0.524]","[0.4265, 0.5591]","[0.3996, 0.518]","[0.4025, 0.4941]","[0.4079, 0.5295]","[0.4122, 0.5554]"
"[0.4237, 0.6312]","[0.452, 0.5896]","[0.4623, 0.5325]","[0.4419, 0.4836]","[0.4234, 0.4542]","[0.4614, 0.4958]","[0.4634, 0.446]","[0.4534, 0.4737]","[0.4481, 0.5099]","[0.4394, 0.4967]","[0.4396, 0.432]","[0.4347, 0.4652]","[0.4345, 0.5052]","[0.419, 0.5044]","[0.4176, 0.4778]","[0.4218, 0.5257]","[0.427, 0.5608]","[0.3996, 0.5183]","[0.4025, 0.4949]","[0.4078, 0.5306]","[0.4123, 0.5563]"
"[0.4239, 0.6309]","[0.4521, 0.5907]","[0.4628, 0.5333]","[0.4419, 0.4838]","[0.4229, 0.4546]","[0.4614, 0.4965]","[0.4638, 0.4453]","[0.4541, 0.4742]","[0.4486, 0.5108]","[0.4394, 0.4974]","[0.4395, 0.4317]","[0.4348, 0.4645]","[0.4348, 0.5035]","[0.4191, 0.5052]","[0.4176, 0.4772]","[0.4217, 0.5249]","[0.4269, 0.5597]","[0.3998, 0.5193]","[0.4024, 0.4941]","[0.4076, 0.5295]","[0.4119, 0.5555]"
"[0.4236, 0.6312]","[0.4523, 0.5901]","[0.4623, 0.5335]","[0.4419, 0.4846]","[0.4233, 0.455]","[0.4608, 0.4964]","[0.4636, 0.4458]","[0.4544, 0.4746]","[0.4489, 0.5111]","[0.4392, 0.4972]","[0.4399, 0.432]","[0.4354, 0.4646]","[0.4352, 0.5036]","[0.4189, 0.5045]","[0.4184, 0.476]","[0.4224, 0.5237]","[0.4272, 0.559]","[0.3996, 0.518]","[0.4029, 0.4941]","[0.4082, 0.5295]","[0.4123, 0.5553]"
"[0.424, 0.6308]","[0.4518, 0.5905]","[0.4621, 0.5343]","[0.4419, 0.4846]","[0.4233, 0.455]","[0.4617, 0.497]","[0.4637, 0.4456]","[0.4541, 0.474]","[0.4488, 0.5107]","[0.4397, 0.4978]","[0.4397, 0.4321]","[0.4345, 0.4643]","[0.4341, 0.5031]","[0.4194, 0.5055]","[0.4175, 0.4788]","[0.4213, 0.5261]","[0.4267, 0.5606]","[0.4002, 0.5194]","[0.4023, 0.4949]","[0.4072, 0.5305]","[0.4117, 0.5565]"
"[0.4237, 0.6309]","[0.4518, 0.5911]","[0.4622, 0.5338]","[0.4414, 0.4837]","[0.4225, 0.4537]","[0.4619, 0.4974]","[0.4641, 0.4457]","[0.4542, 0.475]","[0.4486, 0.5119]","[0.4398, 0.4979]","[0.4399, 0.4317]","[0.4346, 0.4649]","[0.4343, 0.5044]","[0.4196, 0.505]","[0.4173, 0.4779]","[0.421, 0.526]","[0.4264, 0.5608]","[0.4005, 0.5182]","[0.4027, 0.4945]","[0.4073, 0.5306]","[0.4117, 0.5565]"
"[0.4233, 0.6323]","[0.4513, 0.5924]","[0.4614, 0.5345]","[0.4412, 0.4842]","[0.4229, 0.4532]","[0.4613, 0.4972]","[0.4637, 0.4458]","[0.4541, 0.4756]","[0.4487, 0.5126]","[0.4395, 0.4978]","[0.4399, 0.4317]","[0.4351, 0.4656]","[0.4347, 0.5054]","[0.4192, 0.5049]","[0.4171, 0.4777]","[0.4213, 0.526]","[0.4267, 0.5611]","[0.4001, 0.518]","[0.4023, 0.4941]","[0.4073, 0.5298]","[0.4116, 0.5556]"
"[0.4232, 0.6325]","[0.4514, 0.5912]","[0.4617, 0.5339]","[0.4414, 0.4847]","[0.4226, 0.4549]","[0.4613, 0.4966]","[0.4635, 0.4462]","[0.4535, 0.4754]","[0.448, 0.5122]","[0.4393, 0.4974]","[0.4396, 0.4326]","[0.4346, 0.4655]","[0.4344, 0.5048]","[0.419, 0.5045]","[0.417, 0.479]","[0.4213, 0.5267]","[0.427, 0.5616]","[0.4, 0.5175]","[0.4023, 0.4959]","[0.4075, 0.5321]","[0.4122, 0.558]"
"[0.4238, 0.6318]","[0.452, 0.5906]","[0.4631, 0.5318]","[0.4423, 0.4824]","[0.4226, 0.4536]","[0.4616, 0.4957]","[0.4639, 0.4449]","[0.4547, 0.4753]","[0.4497, 0.5123]","[0.4396, 0.4968]","[0.4396, 0.4323]","[0.4354, 0.4664]","[0.4357, 0.5058]","[0.4194, 0.5044]","[0.4175, 0.4775]","[0.422, 0.5252]","[0.4275, 0.5595]","[0.4004, 0.518]","[0.4028, 0.4953]","[0.4081, 0.5315]","[0.4125, 0.5574]"
"[0.4234, 0.6319]","[0.452, 0.5904]","[0.4623, 0.5319]","[0.4418, 0.4819]","[0.4231, 0.4508]","[0.4614, 0.4953]","[0.464, 0.4457]","[0.4554, 0.4762]","[0.4505, 0.5132]","[0.4394, 0.4967]","[0.4402, 0.4324]","[0.4363, 0.4668]","[0.4364, 0.5067]","[0.4191, 0.5043]","[0.4182, 0.4769]","[0.4224, 0.5251]","[0.4274, 0.56]","[0.4001, 0.518]","[0.4034, 0.4954]","[0.4087, 0.5321]","[0.4129, 0.5585]"
"[0.4235, 0.6318]","[0.4522, 0.5896]","[0.4627, 0.532]","[0.442, 0.483]","[0.4229, 0.4536]","[0.4617, 0.4958]","[0.4637, 0.4465]","[0.4542, 0.4752]","[0.4488, 0.512]","[0.4396, 0.4968]","[0.4397, 0.433]","[0.4351, 0.4663]","[0.4352, 0.5064]","[0.4194, 0.5041]","[0.418, 0.4785]","[0.4218, 0.5263]","[0.427, 0.5617]","[0.4003, 0.5173]","[0.4034, 0.4958]","[0.4083, 0.5323]","[0.4125, 0.5588]"
"[0.4236, 0.6314]","[0.4524, 0.5893]","[0.463, 0.5317]","[0.4424, 0.4823]","[0.4231, 0.4525]","[0.4615, 0.4965]","[0.464, 0.4466]","[0.4548, 0.4761]","[0.4496, 0.5129]","[0.4396, 0.4977]","[0.4402, 0.4328]","[0.4357, 0.4665]","[0.4356, 0.5068]","[0.4194, 0.5052]","[0.4181, 0.4775]","[0.422, 0.5253]","[0.427, 0.5609]","[0.4002, 0.5182]","[0.4032, 0.4944]","[0.408, 0.5304]","[0.4119, 0.557]"
"[0.4234, 0.6319]","[0.4522, 0.5907]","[0.463, 0.5325]","[0.4422, 0.4832]","[0.4232, 0.4531]","[0.4615, 0.4965]","[0.4639, 0.4466]","[0.4538, 0.4754]","[0.4484, 0.5117]","[0.4397, 0.4973]","[0.44, 0.4328]","[0.435, 0.4663]","[0.4349, 0.5066]","[0.4195, 0.5045]","[0.4179, 0.4782]","[0.4217, 0.5266]","[0.427, 0.5619]","[0.4004, 0.5178]","[0.4033, 0.4955]","[0.4082, 0.5326]","[0.4124, 0.5592]"
"[0.4232, 0.6322]","[0.4513, 0.5922]","[0.4617, 0.5343]","[0.4416, 0.484]","[0.4235, 0.452]","[0.4618, 0.4965]","[0.4637, 0.4469]","[0.4536, 0.4757]","[0.4485, 0.5121]","[0.44, 0.497]","[0.4401, 0.4326]","[0.4349, 0.4662]","[0.4347, 0.506]","[0.4198, 0.5041]","[0.4179, 0.4781]","[0.4217, 0.5261]","[0.4269, 0.5606]","[0.4007, 0.5176]","[0.4031, 0.4958]","[0.4081, 0.5327]","[0.4126, 0.5584]"
