"[0.5564, 0.6204]","[0.5312, 0.5812]","[0.5301, 0.5263]","[0.5569, 0.4935]","[0.5799, 0.4725]","[0.5266, 0.4957]","[0.5266, 0.4605]","[0.5299, 0.4925]","[0.5318, 0.5241]","[0.5455, 0.4933]","[0.5433, 0.4507]","[0.5456, 0.4885]","[0.5458, 0.5245]","[0.5644, 0.5002]","[0.5647, 0.4483]","[0.5625, 0.4841]","[0.5585, 0.5195]","[0.5815, 0.5142]","[0.5747, 0.4922]","[0.5712, 0.5228]","[0.5692, 0.549]"
"[0.5561, 0.6193]","[0.5306, 0.5811]","[0.5292, 0.5262]","[0.5564, 0.4945]","[0.5797, 0.4745]","[0.5267, 0.4946]","[0.5266, 0.4601]","[0.5293, 0.4926]","[0.5312, 0.5245]","[0.5458, 0.4923]","[0.5437, 0.4499]","[0.5455, 0.4882]","[0.5458, 0.5246]","[0.5646, 0.4996]","[0.5651, 0.4482]","[0.5624, 0.4842]","[0.5585, 0.5195]","[0.5818, 0.5143]","[0.5744, 0.4933]","[0.5704, 0.5249]","[0.5683, 0.5515]"
"[0.5564, 0.6199]","[0.531, 0.5822]","[0.5298, 0.5261]","[0.5572, 0.4939]","[0.5803, 0.4734]","[0.5261, 0.4951]","[0.5264, 0.4603]","[0.5296, 0.4933]","[0.5315, 0.5251]","[0.5454, 0.4926]","[0.5438, 0.45]","[0.5456, 0.4886]","[0.5457, 0.5249]","[0.5645, 0.4996]","[0.565, 0.4479]","[0.5624, 0.4843]","[0.5585, 0.5198]","[0.5817, 0.5138]","[0.5738, 0.4934]","[0.5701, 0.5258]","[0.5686, 0.5527]"
"[0.5564, 0.6195]","[0.5307, 0.5829]","[0.5296, 0.5266]","[0.5575, 0.495]","[0.5807, 0.4749]","[0.5261, 0.4956]","[0.5263, 0.46]","[0.5295, 0.4931]","[0.5314, 0.525]","[0.5454, 0.493]","[0.5438, 0.4501]","[0.5456, 0.4891]","[0.5455, 0.5251]","[0.5644, 0.4999]","[0.5648, 0.4477]","[0.5623, 0.4852]","[0.5584, 0.5206]","[0.5816, 0.5138]","[0.5737, 0.493]","[0.5703, 0.5252]","[0.569, 0.5512]"
"[0.5562, 0.6205]","[0.5307, 0.5835]","[0.5292, 0.5272]","[0.5567, 0.4941]","[0.5803, 0.4727]","[0.5259, 0.4965]","[0.5258, 0.4598]","[0.5292, 0.4923]","[0.5312, 0.5243]","[0.545, 0.4936]","[0.5431, 0.45]","[0.5454, 0.4887]","[0.5457, 0.5252]","[0.5639, 0.5002]","[0.5643, 0.4468]","[0.5625, 0.483]","[0.5588, 0.5183]","[0.5812, 0.5142]","[0.5737, 0.4933]","[0.5703, 0.5256]","[0.5685, 0.5526]"
"[0.5563, 0.6229]","[0.5312, 0.585]","[0.53, 0.5274]","[0.5575, 0.4944]","[0.5808, 0.4729]","[0.5262, 0.4972]","[0.5259, 0.4599]","[0.5288, 0.4928]","[0.5307, 0.5249]","[0.5452, 0.4942]","[0.5429, 0.4499]","[0.5447, 0.4886]","[0.5447, 0.525]","[0.5642, 0.5007]","[0.5642, 0.4468]","[0.5622, 0.4826]","[0.5586, 0.5176]","[0.5816, 0.5143]","[0.5732, 0.4944]","[0.5696, 0.5272]","[0.5678, 0.5543]"
"[0.5567, 0.6227]","[0.5316, 0.5828]","[0.5311, 0.5253]","[0.5583, 0.4927]","[0.5806, 0.4705]","[0.5263, 0.4959]","[0.5262, 0.4596]","[0.5292, 0.4926]","[0.5308, 0.5251]","[0.5456, 0.4932]","[0.5433, 0.4499]","[0.5452, 0.4886]","[0.5448, 0.5244]","[0.5645, 0.5]","[0.5649, 0.447]","[0.5628, 0.4826]","[0.5587, 0.5174]","[0.5813, 0.5138]","[0.5732, 0.4948]","[0.5693, 0.5263]","[0.567, 0.5518]"
"[0.5571, 0.6221]","[0.5316, 0.5836]","[0.5303, 0.5257]","[0.5575, 0.4932]","[0.5801, 0.4718]","[0.5261, 0.4965]","[0.5263, 0.4593]","[0.5299, 0.4922]","[0.5318, 0.5249]","[0.5454, 0.4935]","[0.5433, 0.4496]","[0.5457, 0.489]","[0.5456, 0.5255]","[0.5643, 0.4999]","[0.5647, 0.4463]","[0.5631, 0.4829]","[0.5591, 0.5182]","[0.5815, 0.5134]","[0.5737, 0.495]","[0.57, 0.5277]","[0.5675, 0.5542]"
"[0.557, 0.6221]","[0.5316, 0.5844]","[0.5304, 0.5268]","[0.5578, 0.4938]","[0.5805, 0.472]","[0.5263, 0.4964]","[0.5263, 0.4589]","[0.5294, 0.4918]","[0.5314, 0.5246]","[0.5454, 0.4934]","[0.5432, 0.449]","[0.5454, 0.4886]","[0.5455, 0.5258]","[0.5644, 0.4997]","[0.5644, 0.4455]","[0.5626, 0.4826]","[0.5589, 0.5187]","[0.5816, 0.5131]","[0.5731, 0.4944]","[0.5694, 0.5277]","[0.5675, 0.5547]"
"[0.5568, 0.6217]","[0.5314, 0.581]","[0.5312, 0.5254]","[0.5581, 0.4932]","[0.5807, 0.4724]","[0.5266, 0.4956]","[0.5264, 0.4599]","[0.5292, 0.4921]","[0.5311, 0.5247]","[0.5457, 0.4934]","[0.5433, 0.4498]","[0.5453, 0.4878]","[0.5457, 0.5251]","[0.5647, 0.5003]","[0.5643, 0.4473]","[0.5622, 0.4828]","[0.5588, 0.5191]","[0.5818, 0.5141]","[0.5725, 0.4936]","[0.5689, 0.5253]","[0.5678, 0.5523]"
"[0.5569, 0.6219]","[0.5312, 0.5804]","[0.5312, 0.525]","[0.5585, 0.4946]","[0.5817, 0.4753]","[0.5268, 0.4951]","[0.5264, 0.4594]","[0.5292, 0.4918]","[0.5308, 0.5241]","[0.5461, 0.4932]","[0.5436, 0.4497]","[0.5454, 0.4875]","[0.5453, 0.5243]","[0.565, 0.5005]","[0.5649, 0.4473]","[0.5626, 0.482]","[0.5587, 0.518]","[0.5816, 0.5147]","[0.5726, 0.4939]","[0.5684, 0.5253]","[0.5665, 0.5525]"
"[0.5573, 0.6226]","[0.5324, 0.5815]","[0.5324, 0.5257]","[0.5587, 0.4943]","[0.5814, 0.4739]","[0.5267, 0.4955]","[0.5264, 0.4597]","[0.5295, 0.4925]","[0.5308, 0.5249]","[0.5457, 0.4934]","[0.5434, 0.4506]","[0.5458, 0.4886]","[0.5456, 0.525]","[0.5644, 0.5004]","[0.5644, 0.4477]","[0.5629, 0.4827]","[0.5591, 0.5187]","[0.5809, 0.5142]","[0.5725, 0.4936]","[0.5689, 0.5264]","[0.5671, 0.5548]"
"[0.5573, 0.6208]","[0.5323, 0.5796]","[0.532, 0.5245]","[0.5586, 0.4941]","[0.5814, 0.4741]","[0.5271, 0.4949]","[0.5267, 0.4592]","[0.5299, 0.4921]","[0.5316, 0.5247]","[0.546, 0.4929]","[0.5439, 0.449]","[0.5462, 0.4873]","[0.5461, 0.5238]","[0.5647, 0.5003]","[0.5648, 0.4472]","[0.5628, 0.4834]","[0.559, 0.5197]","[0.5811, 0.5147]","[0.5724, 0.4941]","[0.5686, 0.5256]","[0.5668, 0.5525]"
"[0.5572, 0.6205]","[0.5322, 0.579]","[0.5318, 0.5246]","[0.5578, 0.4941]","[0.5803, 0.4739]","[0.5272, 0.4942]","[0.5271, 0.459]","[0.5303, 0.491]","[0.5316, 0.5229]","[0.546, 0.4924]","[0.5442, 0.4496]","[0.5464, 0.4868]","[0.5459, 0.5227]","[0.5644, 0.4998]","[0.565, 0.4474]","[0.5629, 0.4829]","[0.5586, 0.519]","[0.5806, 0.514]","[0.5728, 0.4923]","[0.5689, 0.5236]","[0.5666, 0.5508]"
"[0.5571, 0.6222]","[0.5319, 0.581]","[0.5316, 0.5246]","[0.5586, 0.4939]","[0.5816, 0.474]","[0.5266, 0.4956]","[0.5269, 0.4593]","[0.5301, 0.4914]","[0.5314, 0.5233]","[0.5455, 0.4935]","[0.5438, 0.45]","[0.5461, 0.4874]","[0.5456, 0.5232]","[0.5643, 0.5006]","[0.5648, 0.4476]","[0.5629, 0.4837]","[0.5588, 0.5198]","[0.5807, 0.5143]","[0.5728, 0.4927]","[0.569, 0.5252]","[0.5669, 0.5529]"
"[0.5567, 0.6219]","[0.532, 0.5821]","[0.5313, 0.5259]","[0.5582, 0.4943]","[0.5808, 0.4729]","[0.5264, 0.4953]","[0.5262, 0.4587]","[0.5293, 0.4908]","[0.5313, 0.5232]","[0.5456, 0.4931]","[0.5436, 0.4489]","[0.5455, 0.487]","[0.5456, 0.5237]","[0.5646, 0.5003]","[0.565, 0.4462]","[0.5628, 0.482]","[0.5591, 0.5178]","[0.5816, 0.5146]","[0.5729, 0.4944]","[0.5689, 0.5273]","[0.567, 0.5551]"
"[0.557, 0.6228]","[0.5311, 0.5825]","[0.5303, 0.5254]","[0.557, 0.4929]","[0.5794, 0.4713]","[0.5266, 0.4955]","[0.5268, 0.4589]","[0.5296, 0.4912]","[0.5312, 0.5233]","[0.5457, 0.4931]","[0.5436, 0.4496]","[0.5454, 0.4878]","[0.5455, 0.5244]","[0.5646, 0.5001]","[0.5647, 0.446]","[0.5626, 0.4811]","[0.5589, 0.5169]","[0.5814, 0.5143]","[0.5726, 0.4944]","[0.5685, 0.5269]","[0.5665, 0.5547]"
"[0.5568, 0.6219]","[0.5313, 0.581]","[0.5308, 0.5255]","[0.5577, 0.4934]","[0.5804, 0.4718]","[0.5267, 0.495]","[0.5265, 0.4592]","[0.529, 0.4903]","[0.5307, 0.522]","[0.5457, 0.4928]","[0.5434, 0.4491]","[0.5453, 0.4873]","[0.5457, 0.5242]","[0.5645, 0.4998]","[0.5647, 0.4458]","[0.5623, 0.4799]","[0.5588, 0.5154]","[0.5812, 0.514]","[0.5723, 0.4941]","[0.5681, 0.525]","[0.5663, 0.5515]"
"[0.5569, 0.6222]","[0.5318, 0.5814]","[0.5316, 0.5259]","[0.5585, 0.4933]","[0.5808, 0.4708]","[0.5264, 0.4948]","[0.5262, 0.4599]","[0.5292, 0.4915]","[0.5311, 0.5233]","[0.5456, 0.4928]","[0.5437, 0.4495]","[0.5457, 0.4871]","[0.5459, 0.5233]","[0.5646, 0.5001]","[0.5651, 0.4475]","[0.5626, 0.4821]","[0.559, 0.5175]","[0.5813, 0.5139]","[0.5725, 0.493]","[0.569, 0.523]","[0.5679, 0.5487]"
"[0.5571, 0.6217]","[0.5322, 0.5818]","[0.5317, 0.5263]","[0.5588, 0.4938]","[0.5813, 0.4715]","[0.5263, 0.4954]","[0.5263, 0.4597]","[0.5294, 0.4914]","[0.5312, 0.5233]","[0.5456, 0.4929]","[0.5434, 0.4491]","[0.5456, 0.4872]","[0.5459, 0.5235]","[0.5647, 0.4998]","[0.5646, 0.4468]","[0.5625, 0.4826]","[0.559, 0.5185]","[0.5816, 0.5135]","[0.5726, 0.4939]","[0.5691, 0.5249]","[0.568, 0.5507]"
"[0.5569, 0.6201]","[0.5316, 0.5809]","[0.5306, 0.5255]","[0.5577, 0.4925]","[0.5804, 0.4703]","[0.5269, 0.4947]","[0.5261, 0.4597]","[0.5286, 0.4918]","[0.5305, 0.5238]","[0.5461, 0.4926]","[0.5433, 0.4495]","[0.5448, 0.4873]","[0.545, 0.5235]","[0.5651, 0.4999]","[0.5652, 0.4474]","[0.5623, 0.4828]","[0.5585, 0.5181]","[0.5823, 0.5143]","[0.5736, 0.4947]","[0.5696, 0.5254]","[0.5679, 0.5509]"
"[0.5565, 0.6195]","[0.5308, 0.5802]","[0.5294, 0.5247]","[0.5564, 0.4948]","[0.5794, 0.4759]","[0.5271, 0.4939]","[0.5263, 0.4579]","[0.5287, 0.4905]","[0.5306, 0.5218]","[0.5465, 0.492]","[0.5444, 0.4488]","[0.5453, 0.4871]","[0.5449, 0.5221]","[0.5654, 0.4997]","[0.5661, 0.4484]","[0.5624, 0.4842]","[0.5578, 0.5184]","[0.5824, 0.5143]","[0.5747, 0.4927]","[0.5702, 0.5213]","[0.568, 0.5449]"
"[0.5569, 0.621]","[0.5311, 0.5815]","[0.5289, 0.5251]","[0.5552, 0.4949]","[0.5784, 0.4761]","[0.5268, 0.4945]","[0.5266, 0.4578]","[0.5293, 0.4901]","[0.5312, 0.5212]","[0.5464, 0.4926]","[0.5447, 0.4493]","[0.5457, 0.487]","[0.545, 0.5219]","[0.5653, 0.5003]","[0.5662, 0.4488]","[0.5625, 0.4842]","[0.5575, 0.5186]","[0.5822, 0.5149]","[0.5745, 0.4926]","[0.5701, 0.5218]","[0.5676, 0.5467]"
"[0.5573, 0.6213]","[0.5315, 0.5813]","[0.5296, 0.5251]","[0.5558, 0.4939]","[0.579, 0.4743]","[0.5266, 0.4954]","[0.5268, 0.4581]","[0.5296, 0.4904]","[0.5308, 0.5219]","[0.546, 0.4933]","[0.5441, 0.4499]","[0.5458, 0.4878]","[0.5449, 0.5229]","[0.5649, 0.5005]","[0.5657, 0.4485]","[0.5629, 0.4845]","[0.5579, 0.5196]","[0.5817, 0.5148]","[0.5744, 0.493]","[0.5701, 0.5232]","[0.5672, 0.549]"
"[0.5569, 0.621]","[0.5317, 0.5815]","[0.5306, 0.5255]","[0.557, 0.4939]","[0.5797, 0.4732]","[0.5268, 0.4957]","[0.5266, 0.4591]","[0.5293, 0.4915]","[0.5308, 0.5234]","[0.5458, 0.4933]","[0.5435, 0.4495]","[0.5451, 0.4874]","[0.5449, 0.5234]","[0.5646, 0.5003]","[0.5647, 0.4473]","[0.5623, 0.4826]","[0.5583, 0.5178]","[0.5818, 0.5146]","[0.5733, 0.4941]","[0.5692, 0.5251]","[0.567, 0.5513]"
"[0.5573, 0.6212]","[0.5318, 0.5813]","[0.5302, 0.5254]","[0.556, 0.4938]","[0.5787, 0.4734]","[0.5267, 0.4957]","[0.527, 0.4593]","[0.5297, 0.4918]","[0.531, 0.5234]","[0.5458, 0.4932]","[0.5439, 0.4498]","[0.5457, 0.4878]","[0.5453, 0.5233]","[0.5646, 0.5]","[0.5649, 0.4477]","[0.5625, 0.4836]","[0.5581, 0.5191]","[0.5815, 0.5141]","[0.5736, 0.4938]","[0.5694, 0.525]","[0.5667, 0.5515]"
"[0.5575, 0.6207]","[0.532, 0.582]","[0.5302, 0.5262]","[0.5565, 0.4937]","[0.5793, 0.4725]","[0.5268, 0.4959]","[0.5262, 0.4596]","[0.5289, 0.492]","[0.5305, 0.5236]","[0.5458, 0.4932]","[0.5437, 0.4493]","[0.5454, 0.4877]","[0.5453, 0.5234]","[0.5648, 0.4999]","[0.5649, 0.4476]","[0.5623, 0.484]","[0.5583, 0.5188]","[0.582, 0.5141]","[0.5739, 0.4941]","[0.5699, 0.5251]","[0.5678, 0.5506]"
"[0.5574, 0.6206]","[0.5314, 0.5823]","[0.5298, 0.5268]","[0.5564, 0.4945]","[0.5789, 0.4731]","[0.5267, 0.4963]","[0.526, 0.4595]","[0.5287, 0.4915]","[0.5308, 0.5231]","[0.546, 0.4934]","[0.5435, 0.4496]","[0.5452, 0.4874]","[0.5454, 0.5227]","[0.5649, 0.5001]","[0.565, 0.4473]","[0.5623, 0.483]","[0.5584, 0.5179]","[0.5819, 0.5141]","[0.5739, 0.4941]","[0.5698, 0.5241]","[0.5675, 0.5488]"
"[0.5574, 0.6221]","[0.5317, 0.5827]","[0.5302, 0.5263]","[0.5572, 0.4939]","[0.58, 0.4726]","[0.5266, 0.4964]","[0.5258, 0.46]","[0.5286, 0.4924]","[0.5306, 0.5242]","[0.5459, 0.4935]","[0.5432, 0.4496]","[0.545, 0.4877]","[0.5453, 0.5233]","[0.5647, 0.5004]","[0.5647, 0.4475]","[0.5623, 0.4835]","[0.5584, 0.5185]","[0.5817, 0.5145]","[0.5737, 0.4937]","[0.5698, 0.5237]","[0.5677, 0.5485]"
"[0.5573, 0.6222]","[0.5321, 0.5813]","[0.5311, 0.526]","[0.5578, 0.4937]","[0.5805, 0.4721]","[0.5268, 0.4958]","[0.5258, 0.4601]","[0.5288, 0.4924]","[0.531, 0.5243]","[0.546, 0.4932]","[0.5431, 0.4502]","[0.545, 0.4879]","[0.5454, 0.5234]","[0.5649, 0.5003]","[0.5649, 0.448]","[0.5623, 0.4835]","[0.5585, 0.5186]","[0.5818, 0.5144]","[0.5735, 0.4942]","[0.5693, 0.5238]","[0.5673, 0.5485]"
"[0.5578, 0.6232]","[0.5329, 0.5821]","[0.5316, 0.5257]","[0.5578, 0.4931]","[0.5806, 0.4713]","[0.5267, 0.4967]","[0.5261, 0.4595]","[0.5297, 0.4924]","[0.5316, 0.5247]","[0.5459, 0.4938]","[0.5432, 0.4501]","[0.5457, 0.4884]","[0.5459, 0.524]","[0.5649, 0.5008]","[0.5649, 0.4474]","[0.5629, 0.4833]","[0.559, 0.5188]","[0.5817, 0.5149]","[0.5737, 0.4945]","[0.5699, 0.5254]","[0.5677, 0.5516]"
"[0.5575, 0.6235]","[0.5328, 0.5832]","[0.5318, 0.5265]","[0.5581, 0.4939]","[0.5801, 0.4713]","[0.5272, 0.4968]","[0.5266, 0.4594]","[0.5298, 0.4927]","[0.532, 0.525]","[0.5464, 0.494]","[0.5437, 0.4491]","[0.5459, 0.4875]","[0.5462, 0.5233]","[0.5653, 0.501]","[0.5654, 0.4467]","[0.5632, 0.4822]","[0.5595, 0.5174]","[0.5823, 0.5154]","[0.5743, 0.4938]","[0.5702, 0.5247]","[0.5678, 0.551]"
"[0.558, 0.6217]","[0.5325, 0.5811]","[0.5317, 0.5254]","[0.5587, 0.4935]","[0.5816, 0.472]","[0.5276, 0.4949]","[0.5265, 0.4595]","[0.5293, 0.4924]","[0.5314, 0.5249]","[0.5469, 0.4927]","[0.5442, 0.4502]","[0.5453, 0.4875]","[0.5449, 0.5231]","[0.5657, 0.4999]","[0.5661, 0.448]","[0.5629, 0.4828]","[0.5583, 0.5179]","[0.5825, 0.5143]","[0.5739, 0.4948]","[0.5695, 0.5256]","[0.567, 0.5518]"
"[0.5581, 0.6202]","[0.5327, 0.5786]","[0.532, 0.5244]","[0.559, 0.4937]","[0.5821, 0.4735]","[0.5276, 0.494]","[0.5275, 0.459]","[0.5304, 0.4904]","[0.5324, 0.5222]","[0.5467, 0.492]","[0.5443, 0.4493]","[0.5462, 0.4861]","[0.5463, 0.5222]","[0.5657, 0.4992]","[0.5659, 0.4468]","[0.5631, 0.4827]","[0.559, 0.5193]","[0.5826, 0.5136]","[0.5735, 0.4941]","[0.5692, 0.5251]","[0.5671, 0.5516]"
"[0.5581, 0.6204]","[0.5322, 0.5796]","[0.5312, 0.5247]","[0.5582, 0.4942]","[0.5815, 0.4744]","[0.5275, 0.4941]","[0.5273, 0.4589]","[0.5302, 0.4909]","[0.532, 0.5224]","[0.5466, 0.4918]","[0.5448, 0.4487]","[0.5466, 0.4865]","[0.5465, 0.5223]","[0.5655, 0.499]","[0.5661, 0.4465]","[0.5633, 0.4823]","[0.5591, 0.518]","[0.5823, 0.5133]","[0.574, 0.4931]","[0.5697, 0.5239]","[0.5674, 0.5499]"
"[0.558, 0.6195]","[0.5315, 0.5801]","[0.5293, 0.5258]","[0.556, 0.4952]","[0.5798, 0.4766]","[0.5275, 0.4937]","[0.5273, 0.4579]","[0.5307, 0.4895]","[0.5329, 0.5208]","[0.5463, 0.4906]","[0.5445, 0.4479]","[0.5468, 0.4854]","[0.547, 0.5213]","[0.5648, 0.4974]","[0.5653, 0.4445]","[0.5631, 0.481]","[0.559, 0.5172]","[0.5818, 0.5118]","[0.5735, 0.4925]","[0.5693, 0.5246]","[0.5666, 0.5517]"
"[0.5574, 0.6199]","[0.5323, 0.5795]","[0.5315, 0.5243]","[0.559, 0.4937]","[0.5824, 0.4731]","[0.5277, 0.4935]","[0.5268, 0.4581]","[0.5298, 0.49]","[0.5321, 0.5217]","[0.5467, 0.4911]","[0.5442, 0.4483]","[0.546, 0.4862]","[0.5463, 0.5223]","[0.5654, 0.4982]","[0.5655, 0.4459]","[0.5631, 0.4822]","[0.5593, 0.5178]","[0.5824, 0.5124]","[0.5739, 0.4929]","[0.5701, 0.525]","[0.5682, 0.5516]"
"[0.5585, 0.6212]","[0.5328, 0.5825]","[0.5309, 0.5249]","[0.5577, 0.4937]","[0.5808, 0.4733]","[0.5272, 0.4951]","[0.5274, 0.4568]","[0.5307, 0.4895]","[0.5322, 0.5214]","[0.5464, 0.4924]","[0.545, 0.448]","[0.5471, 0.4862]","[0.5464, 0.5219]","[0.5653, 0.4994]","[0.5658, 0.4454]","[0.5635, 0.4819]","[0.5591, 0.5174]","[0.5822, 0.5133]","[0.5738, 0.4923]","[0.5698, 0.5241]","[0.5674, 0.5508]"
"[0.5581, 0.618]","[0.5332, 0.5806]","[0.5319, 0.5253]","[0.5587, 0.4929]","[0.5815, 0.4707]","[0.5281, 0.4939]","[0.5271, 0.458]","[0.5297, 0.4907]","[0.5315, 0.5229]","[0.5469, 0.4915]","[0.5446, 0.4473]","[0.5462, 0.4858]","[0.5461, 0.5222]","[0.5657, 0.4987]","[0.5663, 0.4454]","[0.5637, 0.4817]","[0.5599, 0.5169]","[0.5828, 0.5132]","[0.5747, 0.4922]","[0.5711, 0.5233]","[0.5695, 0.5492]"
"[0.5577, 0.6199]","[0.5322, 0.5814]","[0.5312, 0.525]","[0.5587, 0.4927]","[0.5821, 0.472]","[0.5282, 0.4944]","[0.5281, 0.457]","[0.5308, 0.4894]","[0.5325, 0.5212]","[0.5471, 0.4921]","[0.5453, 0.448]","[0.547, 0.4862]","[0.5468, 0.5229]","[0.5659, 0.499]","[0.5662, 0.4446]","[0.564, 0.4793]","[0.5603, 0.5148]","[0.5827, 0.5131]","[0.5744, 0.4918]","[0.5708, 0.524]","[0.5691, 0.5519]"
"[0.5577, 0.6209]","[0.5332, 0.5814]","[0.5327, 0.5241]","[0.5597, 0.4924]","[0.5827, 0.4716]","[0.5281, 0.4944]","[0.5274, 0.4569]","[0.5307, 0.4896]","[0.5328, 0.5214]","[0.547, 0.4922]","[0.5449, 0.4476]","[0.5468, 0.4862]","[0.547, 0.5228]","[0.5657, 0.4995]","[0.5663, 0.4455]","[0.5641, 0.4818]","[0.5603, 0.518]","[0.5826, 0.5138]","[0.575, 0.4915]","[0.5711, 0.5238]","[0.5693, 0.5517]"
"[0.5585, 0.6209]","[0.5332, 0.581]","[0.5322, 0.5243]","[0.559, 0.4924]","[0.5819, 0.4711]","[0.5284, 0.493]","[0.5282, 0.4564]","[0.5311, 0.4891]","[0.5329, 0.5212]","[0.5473, 0.491]","[0.5455, 0.4469]","[0.5473, 0.4859]","[0.5473, 0.5229]","[0.5661, 0.4982]","[0.5666, 0.445]","[0.5643, 0.4816]","[0.5604, 0.518]","[0.583, 0.5126]","[0.5744, 0.4931]","[0.5702, 0.527]","[0.5681, 0.5555]"
"[0.5583, 0.6216]","[0.5331, 0.5802]","[0.5324, 0.5243]","[0.5591, 0.4923]","[0.5818, 0.471]","[0.5285, 0.4936]","[0.5284, 0.457]","[0.5312, 0.4891]","[0.5329, 0.521]","[0.5475, 0.4917]","[0.5456, 0.4476]","[0.5472, 0.4858]","[0.5471, 0.5226]","[0.5662, 0.4991]","[0.5668, 0.4458]","[0.5645, 0.4812]","[0.5606, 0.5172]","[0.5832, 0.514]","[0.5747, 0.4931]","[0.5705, 0.5255]","[0.5683, 0.5533]"
"[0.5591, 0.6218]","[0.5333, 0.5821]","[0.5321, 0.5256]","[0.5589, 0.4933]","[0.5818, 0.4712]","[0.528, 0.4939]","[0.5284, 0.4568]","[0.5313, 0.4888]","[0.5328, 0.5211]","[0.547, 0.4919]","[0.5457, 0.4475]","[0.5475, 0.4856]","[0.5471, 0.5225]","[0.5659, 0.4992]","[0.5668, 0.4449]","[0.5647, 0.4809]","[0.5608, 0.5173]","[0.583, 0.5137]","[0.574, 0.4937]","[0.5702, 0.5272]","[0.5683, 0.5558]"
"[0.5585, 0.6215]","[0.5336, 0.5815]","[0.533, 0.5251]","[0.5601, 0.4934]","[0.5829, 0.4721]","[0.5283, 0.4947]","[0.5283, 0.4569]","[0.5311, 0.4887]","[0.5327, 0.5208]","[0.5471, 0.4926]","[0.5454, 0.4475]","[0.547, 0.4855]","[0.5467, 0.5219]","[0.566, 0.4997]","[0.5663, 0.4442]","[0.564, 0.4803]","[0.5603, 0.5166]","[0.583, 0.514]","[0.5733, 0.494]","[0.5694, 0.5272]","[0.568, 0.555]"
"[0.5587, 0.6227]","[0.5337, 0.5812]","[0.5333, 0.526]","[0.5598, 0.4934]","[0.5823, 0.4711]","[0.529, 0.4942]","[0.5286, 0.4575]","[0.5319, 0.4892]","[0.5339, 0.5211]","[0.5478, 0.4927]","[0.5459, 0.4488]","[0.5482, 0.4864]","[0.5485, 0.5226]","[0.5664, 0.5002]","[0.5664, 0.4457]","[0.5643, 0.4796]","[0.5611, 0.5149]","[0.583, 0.5146]","[0.5737, 0.4935]","[0.5697, 0.5243]","[0.5683, 0.5511]"
"[0.5592, 0.622]","[0.5333, 0.5824]","[0.5319, 0.5267]","[0.5586, 0.4944]","[0.5813, 0.473]","[0.5292, 0.4941]","[0.5294, 0.4575]","[0.5327, 0.4896]","[0.5349, 0.5219]","[0.5481, 0.4923]","[0.5466, 0.4486]","[0.5488, 0.4863]","[0.5491, 0.5229]","[0.5668, 0.4998]","[0.5674, 0.4456]","[0.565, 0.4803]","[0.5612, 0.516]","[0.5835, 0.5147]","[0.5746, 0.4945]","[0.5701, 0.5269]","[0.5679, 0.555]"
"[0.5584, 0.6226]","[0.5329, 0.5824]","[0.5318, 0.525]","[0.5587, 0.4927]","[0.5815, 0.4715]","[0.5296, 0.495]","[0.5288, 0.4581]","[0.5319, 0.4909]","[0.5343, 0.5235]","[0.5484, 0.4926]","[0.5459, 0.4484]","[0.5478, 0.4866]","[0.5481, 0.5231]","[0.567, 0.4999]","[0.5673, 0.4455]","[0.5646, 0.4804]","[0.5607, 0.516]","[0.5838, 0.5148]","[0.5758, 0.4931]","[0.5714, 0.5242]","[0.5691, 0.5511]"
"[0.5587, 0.6221]","[0.5327, 0.5843]","[0.5309, 0.5272]","[0.5581, 0.4937]","[0.5813, 0.4718]","[0.5293, 0.4945]","[0.5291, 0.4568]","[0.5321, 0.4892]","[0.5345, 0.5226]","[0.5481, 0.492]","[0.5459, 0.4481]","[0.5475, 0.4866]","[0.5478, 0.5241]","[0.5668, 0.4993]","[0.5675, 0.4441]","[0.5648, 0.4788]","[0.5607, 0.5148]","[0.5839, 0.5145]","[0.5761, 0.4942]","[0.5714, 0.5277]","[0.5686, 0.5566]"
"[0.559, 0.622]","[0.5332, 0.5831]","[0.5318, 0.5262]","[0.5589, 0.4935]","[0.582, 0.4714]","[0.5296, 0.4945]","[0.5291, 0.4566]","[0.5317, 0.4879]","[0.5335, 0.5207]","[0.5484, 0.4927]","[0.5461, 0.4481]","[0.5475, 0.4859]","[0.5474, 0.5231]","[0.5671, 0.5003]","[0.5676, 0.4452]","[0.565, 0.4799]","[0.5609, 0.5159]","[0.5842, 0.5155]","[0.5761, 0.4931]","[0.5717, 0.5259]","[0.5694, 0.5545]"
"[0.5588, 0.6214]","[0.5334, 0.5822]","[0.5321, 0.5255]","[0.559, 0.4926]","[0.5816, 0.4706]","[0.5293, 0.495]","[0.5288, 0.4575]","[0.5319, 0.4889]","[0.5341, 0.5211]","[0.5481, 0.4926]","[0.5458, 0.4485]","[0.5476, 0.4862]","[0.5479, 0.5226]","[0.5668, 0.4996]","[0.5675, 0.4462]","[0.5649, 0.4812]","[0.561, 0.5165]","[0.5838, 0.514]","[0.5766, 0.4922]","[0.5725, 0.5227]","[0.5702, 0.549]"
