"[0.4436, 0.6208]","[0.4672, 0.5834]","[0.4717, 0.5306]","[0.4471, 0.497]","[0.4259, 0.4789]","[0.4745, 0.4952]","[0.4741, 0.4584]","[0.4702, 0.4929]","[0.4683, 0.5262]","[0.4549, 0.4947]","[0.4562, 0.4513]","[0.4546, 0.4931]","[0.4546, 0.528]","[0.4369, 0.501]","[0.4369, 0.4501]","[0.4404, 0.4912]","[0.4426, 0.5246]","[0.4192, 0.5159]","[0.422, 0.4934]","[0.4281, 0.5234]","[0.432, 0.546]"
"[0.4429, 0.6198]","[0.4674, 0.5838]","[0.4732, 0.5309]","[0.4484, 0.4978]","[0.4268, 0.4799]","[0.4743, 0.4967]","[0.4749, 0.4589]","[0.4707, 0.4925]","[0.4687, 0.5256]","[0.4548, 0.496]","[0.4568, 0.4509]","[0.455, 0.4923]","[0.455, 0.528]","[0.4366, 0.5017]","[0.4365, 0.4493]","[0.4402, 0.4913]","[0.4428, 0.5252]","[0.4189, 0.5163]","[0.4223, 0.4951]","[0.4291, 0.5268]","[0.4335, 0.5501]"
"[0.4433, 0.6195]","[0.4679, 0.5829]","[0.4735, 0.5303]","[0.4483, 0.4975]","[0.4266, 0.4804]","[0.4745, 0.4954]","[0.4746, 0.4586]","[0.4706, 0.4928]","[0.4688, 0.526]","[0.4549, 0.495]","[0.4563, 0.4509]","[0.4547, 0.4925]","[0.455, 0.5282]","[0.4367, 0.5008]","[0.4369, 0.4495]","[0.4404, 0.4911]","[0.4429, 0.5249]","[0.419, 0.5153]","[0.4231, 0.4953]","[0.4294, 0.5262]","[0.4335, 0.549]"
"[0.4433, 0.6191]","[0.4681, 0.5819]","[0.4737, 0.5295]","[0.4486, 0.4974]","[0.4271, 0.4809]","[0.4742, 0.4945]","[0.4749, 0.4582]","[0.4709, 0.4923]","[0.4689, 0.5255]","[0.4546, 0.4941]","[0.4566, 0.4506]","[0.4548, 0.4921]","[0.455, 0.5275]","[0.4365, 0.4999]","[0.4371, 0.4496]","[0.4405, 0.4917]","[0.4431, 0.5257]","[0.4188, 0.5144]","[0.4231, 0.4944]","[0.4291, 0.5249]","[0.433, 0.5472]"
"[0.4428, 0.6183]","[0.4677, 0.5816]","[0.4735, 0.5286]","[0.4482, 0.4963]","[0.4266, 0.4799]","[0.474, 0.4951]","[0.475, 0.4581]","[0.4709, 0.4922]","[0.4689, 0.5254]","[0.4545, 0.4946]","[0.4568, 0.4504]","[0.4548, 0.4919]","[0.455, 0.5274]","[0.4365, 0.5003]","[0.4369, 0.4492]","[0.4401, 0.4903]","[0.4426, 0.5238]","[0.4189, 0.5145]","[0.4228, 0.4946]","[0.429, 0.5248]","[0.4331, 0.5471]"
"[0.443, 0.6196]","[0.4674, 0.5828]","[0.4726, 0.5296]","[0.4478, 0.4962]","[0.4264, 0.4782]","[0.4739, 0.4965]","[0.4747, 0.459]","[0.4708, 0.4924]","[0.4688, 0.5254]","[0.4547, 0.4954]","[0.4568, 0.4512]","[0.4549, 0.4921]","[0.4548, 0.5275]","[0.4367, 0.5009]","[0.4373, 0.4497]","[0.4404, 0.4896]","[0.4426, 0.5226]","[0.4188, 0.5149]","[0.423, 0.495]","[0.4293, 0.5247]","[0.4332, 0.5468]"
"[0.4435, 0.6199]","[0.4679, 0.583]","[0.4727, 0.5295]","[0.4479, 0.4955]","[0.4267, 0.4757]","[0.4744, 0.4954]","[0.475, 0.4586]","[0.4713, 0.4927]","[0.4697, 0.5261]","[0.4548, 0.4945]","[0.4568, 0.4507]","[0.4553, 0.4929]","[0.4556, 0.5288]","[0.4367, 0.5002]","[0.4372, 0.4485]","[0.4406, 0.49]","[0.4431, 0.5238]","[0.4189, 0.5148]","[0.4228, 0.4941]","[0.429, 0.5247]","[0.433, 0.5473]"
"[0.443, 0.6197]","[0.4677, 0.5822]","[0.4728, 0.529]","[0.4477, 0.4956]","[0.4261, 0.4774]","[0.4747, 0.4964]","[0.4748, 0.4586]","[0.4709, 0.4921]","[0.4693, 0.5251]","[0.455, 0.4955]","[0.4568, 0.4509]","[0.4549, 0.492]","[0.4553, 0.5277]","[0.4369, 0.5011]","[0.4369, 0.4484]","[0.4402, 0.4896]","[0.443, 0.5237]","[0.4192, 0.5154]","[0.4227, 0.494]","[0.4289, 0.5248]","[0.4332, 0.5481]"
"[0.4434, 0.6205]","[0.4678, 0.5824]","[0.4728, 0.5294]","[0.4482, 0.4966]","[0.4265, 0.4794]","[0.4744, 0.4961]","[0.4749, 0.4582]","[0.4711, 0.492]","[0.4695, 0.5253]","[0.4548, 0.4953]","[0.4566, 0.4506]","[0.4549, 0.4916]","[0.4552, 0.5269]","[0.4368, 0.5008]","[0.4369, 0.4485]","[0.4402, 0.4901]","[0.4429, 0.5244]","[0.4192, 0.515]","[0.4228, 0.4938]","[0.4289, 0.5245]","[0.4332, 0.5477]"
"[0.4432, 0.618]","[0.4678, 0.581]","[0.4728, 0.5284]","[0.4477, 0.4959]","[0.4263, 0.4792]","[0.4739, 0.4948]","[0.4745, 0.4569]","[0.4715, 0.4906]","[0.47, 0.5238]","[0.4545, 0.4946]","[0.4563, 0.4496]","[0.4554, 0.4904]","[0.4556, 0.5257]","[0.4366, 0.5009]","[0.4369, 0.4484]","[0.4405, 0.4892]","[0.4427, 0.5226]","[0.4192, 0.5157]","[0.4231, 0.4933]","[0.429, 0.5234]","[0.4323, 0.5462]"
"[0.4429, 0.6177]","[0.4676, 0.5819]","[0.4731, 0.5295]","[0.4487, 0.4972]","[0.4274, 0.4804]","[0.4735, 0.4939]","[0.4741, 0.4576]","[0.4711, 0.4914]","[0.47, 0.5242]","[0.4541, 0.4931]","[0.4561, 0.4488]","[0.4548, 0.4901]","[0.4553, 0.526]","[0.4365, 0.4992]","[0.437, 0.4478]","[0.4402, 0.488]","[0.4427, 0.5212]","[0.4196, 0.5139]","[0.423, 0.4925]","[0.4288, 0.5213]","[0.4323, 0.5434]"
"[0.4426, 0.6173]","[0.4678, 0.5809]","[0.4739, 0.5302]","[0.4506, 0.4977]","[0.4298, 0.4805]","[0.4739, 0.4931]","[0.4736, 0.4578]","[0.4707, 0.4914]","[0.4698, 0.5244]","[0.4543, 0.4924]","[0.4551, 0.4494]","[0.454, 0.4904]","[0.4547, 0.5266]","[0.4366, 0.4986]","[0.4368, 0.448]","[0.44, 0.4877]","[0.4425, 0.5212]","[0.4199, 0.5136]","[0.423, 0.4927]","[0.4287, 0.5224]","[0.4325, 0.5451]"
"[0.4428, 0.6183]","[0.4675, 0.5817]","[0.4729, 0.5312]","[0.4498, 0.4988]","[0.4289, 0.4815]","[0.4737, 0.4927]","[0.4735, 0.4577]","[0.4707, 0.4908]","[0.4698, 0.5242]","[0.4542, 0.4919]","[0.4549, 0.4489]","[0.4538, 0.4893]","[0.4546, 0.5252]","[0.4364, 0.4984]","[0.4366, 0.4476]","[0.4395, 0.4872]","[0.4419, 0.521]","[0.4196, 0.5139]","[0.4227, 0.4931]","[0.4282, 0.5224]","[0.4321, 0.5452]"
"[0.4424, 0.6179]","[0.4668, 0.5812]","[0.4718, 0.5301]","[0.4483, 0.4969]","[0.4277, 0.4778]","[0.4739, 0.4931]","[0.4735, 0.458]","[0.4706, 0.491]","[0.4694, 0.5236]","[0.4544, 0.4921]","[0.4556, 0.4497]","[0.4542, 0.4907]","[0.4546, 0.5261]","[0.4367, 0.498]","[0.4369, 0.4482]","[0.44, 0.4885]","[0.4425, 0.5222]","[0.4197, 0.5128]","[0.4227, 0.4928]","[0.4284, 0.522]","[0.4325, 0.5441]"
"[0.4431, 0.6183]","[0.4672, 0.5826]","[0.4721, 0.5304]","[0.4477, 0.4971]","[0.4265, 0.4787]","[0.4738, 0.4943]","[0.4737, 0.4578]","[0.4708, 0.4915]","[0.47, 0.5239]","[0.4545, 0.4933]","[0.4559, 0.4503]","[0.4546, 0.4913]","[0.455, 0.5263]","[0.4367, 0.4992]","[0.4369, 0.4478]","[0.4402, 0.4886]","[0.4427, 0.5221]","[0.4197, 0.5139]","[0.4231, 0.4929]","[0.4291, 0.5228]","[0.4329, 0.5453]"
"[0.4429, 0.6184]","[0.4672, 0.5824]","[0.472, 0.5297]","[0.4469, 0.4954]","[0.4254, 0.4763]","[0.4745, 0.4972]","[0.4745, 0.4576]","[0.4707, 0.4908]","[0.4693, 0.5235]","[0.455, 0.4963]","[0.4561, 0.4509]","[0.4545, 0.4914]","[0.4547, 0.5264]","[0.4369, 0.5018]","[0.4365, 0.4484]","[0.4399, 0.4898]","[0.4424, 0.5237]","[0.4192, 0.5158]","[0.4228, 0.4949]","[0.4293, 0.5263]","[0.4336, 0.5498]"
"[0.4427, 0.618]","[0.467, 0.5823]","[0.4721, 0.5298]","[0.4474, 0.4962]","[0.4261, 0.4778]","[0.4743, 0.4961]","[0.4745, 0.4574]","[0.4706, 0.4907]","[0.4691, 0.5233]","[0.4548, 0.4951]","[0.456, 0.4502]","[0.4543, 0.4911]","[0.4547, 0.526]","[0.4368, 0.5006]","[0.437, 0.4482]","[0.4403, 0.4895]","[0.4427, 0.5233]","[0.4193, 0.5149]","[0.423, 0.4933]","[0.4291, 0.5234]","[0.4329, 0.5464]"
"[0.4433, 0.6179]","[0.4678, 0.5814]","[0.4728, 0.5288]","[0.4483, 0.4954]","[0.4268, 0.4776]","[0.4745, 0.4952]","[0.4745, 0.4576]","[0.471, 0.491]","[0.4698, 0.5234]","[0.455, 0.4942]","[0.4564, 0.4499]","[0.4549, 0.491]","[0.4552, 0.5263]","[0.4369, 0.5]","[0.437, 0.4483]","[0.4406, 0.4896]","[0.4431, 0.5232]","[0.4194, 0.5147]","[0.4231, 0.4934]","[0.4297, 0.5233]","[0.4338, 0.5458]"
"[0.4433, 0.6182]","[0.468, 0.5809]","[0.4731, 0.5281]","[0.4482, 0.495]","[0.4267, 0.4774]","[0.4743, 0.4945]","[0.4747, 0.4575]","[0.4713, 0.4906]","[0.4698, 0.5233]","[0.4548, 0.4938]","[0.4563, 0.4497]","[0.4547, 0.4902]","[0.4549, 0.5256]","[0.437, 0.4996]","[0.437, 0.4487]","[0.4404, 0.4889]","[0.4427, 0.5224]","[0.4196, 0.514]","[0.4233, 0.4925]","[0.4297, 0.5212]","[0.434, 0.5432]"
"[0.4431, 0.6163]","[0.4676, 0.5808]","[0.4726, 0.5284]","[0.4476, 0.4948]","[0.4265, 0.4757]","[0.4737, 0.4929]","[0.4744, 0.4574]","[0.4714, 0.4904]","[0.4696, 0.523]","[0.4544, 0.4924]","[0.456, 0.4492]","[0.4549, 0.4898]","[0.4549, 0.5249]","[0.4365, 0.4984]","[0.437, 0.4486]","[0.4406, 0.4882]","[0.4425, 0.5212]","[0.419, 0.513]","[0.4234, 0.4926]","[0.4299, 0.5208]","[0.4336, 0.5422]"
"[0.4433, 0.6164]","[0.4677, 0.5812]","[0.473, 0.5286]","[0.4475, 0.4949]","[0.4261, 0.476]","[0.4736, 0.4935]","[0.4744, 0.4573]","[0.471, 0.4905]","[0.4694, 0.523]","[0.4542, 0.493]","[0.4568, 0.4492]","[0.4553, 0.4899]","[0.455, 0.5249]","[0.4364, 0.4992]","[0.4373, 0.4487]","[0.4406, 0.4886]","[0.4425, 0.5215]","[0.4188, 0.5142]","[0.4231, 0.4927]","[0.4294, 0.5217]","[0.4329, 0.5434]"
"[0.4432, 0.6145]","[0.4682, 0.5797]","[0.4742, 0.5274]","[0.4499, 0.496]","[0.4288, 0.4799]","[0.4734, 0.4927]","[0.4744, 0.4565]","[0.4712, 0.4906]","[0.47, 0.5235]","[0.4541, 0.4922]","[0.4562, 0.4486]","[0.4553, 0.4894]","[0.4559, 0.5248]","[0.4359, 0.4982]","[0.4365, 0.4482]","[0.4403, 0.4887]","[0.443, 0.5219]","[0.4184, 0.5127]","[0.4224, 0.4915]","[0.4289, 0.5199]","[0.4327, 0.5416]"
"[0.4431, 0.6161]","[0.4679, 0.5825]","[0.4745, 0.5285]","[0.4505, 0.4959]","[0.429, 0.4786]","[0.4737, 0.4936]","[0.4742, 0.4571]","[0.4708, 0.4909]","[0.4695, 0.5238]","[0.4541, 0.4929]","[0.4558, 0.4486]","[0.4548, 0.4897]","[0.4552, 0.5257]","[0.4359, 0.4991]","[0.4365, 0.4481]","[0.4404, 0.4888]","[0.443, 0.5222]","[0.4186, 0.5139]","[0.4225, 0.4921]","[0.4291, 0.5221]","[0.4328, 0.5449]"
"[0.4427, 0.6156]","[0.4675, 0.5815]","[0.4736, 0.5293]","[0.4491, 0.4964]","[0.4277, 0.4784]","[0.4739, 0.4935]","[0.4743, 0.457]","[0.4709, 0.491]","[0.4695, 0.5242]","[0.4544, 0.4932]","[0.4559, 0.4494]","[0.4546, 0.4905]","[0.455, 0.5261]","[0.4363, 0.4992]","[0.4367, 0.4487]","[0.4404, 0.4886]","[0.443, 0.5217]","[0.419, 0.5137]","[0.4228, 0.4933]","[0.4294, 0.5223]","[0.4334, 0.5442]"
"[0.4434, 0.6157]","[0.4676, 0.5812]","[0.473, 0.5288]","[0.4481, 0.4961]","[0.4266, 0.4784]","[0.4737, 0.495]","[0.4742, 0.4569]","[0.4709, 0.4904]","[0.4695, 0.5237]","[0.4543, 0.4946]","[0.4561, 0.4497]","[0.4547, 0.49]","[0.4549, 0.5249]","[0.4363, 0.5005]","[0.4368, 0.4487]","[0.4404, 0.4889]","[0.4428, 0.5223]","[0.4189, 0.5148]","[0.4225, 0.4929]","[0.4288, 0.5218]","[0.4326, 0.5442]"
"[0.4431, 0.6157]","[0.4677, 0.5802]","[0.4738, 0.5284]","[0.4492, 0.496]","[0.4278, 0.4786]","[0.4732, 0.4935]","[0.4743, 0.4579]","[0.4712, 0.491]","[0.4697, 0.5242]","[0.4538, 0.4929]","[0.4563, 0.4497]","[0.4549, 0.49]","[0.4549, 0.5255]","[0.436, 0.499]","[0.437, 0.4491]","[0.4404, 0.4897]","[0.4428, 0.5235]","[0.4186, 0.5138]","[0.4224, 0.4933]","[0.4283, 0.5226]","[0.432, 0.5447]"
"[0.4426, 0.6151]","[0.4672, 0.5826]","[0.4737, 0.5301]","[0.4488, 0.4963]","[0.4274, 0.4778]","[0.4736, 0.4954]","[0.4746, 0.4573]","[0.4708, 0.491]","[0.4691, 0.524]","[0.4542, 0.4948]","[0.4563, 0.4497]","[0.4549, 0.4902]","[0.4549, 0.5251]","[0.4362, 0.5006]","[0.4368, 0.4492]","[0.4404, 0.4901]","[0.4428, 0.5233]","[0.4185, 0.5146]","[0.4222, 0.4936]","[0.4286, 0.5234]","[0.4325, 0.5454]"
"[0.4432, 0.6175]","[0.4674, 0.5836]","[0.4736, 0.5307]","[0.4488, 0.4973]","[0.4271, 0.4793]","[0.4738, 0.4955]","[0.4746, 0.458]","[0.4708, 0.4916]","[0.469, 0.5247]","[0.4544, 0.4947]","[0.4563, 0.4501]","[0.4546, 0.4902]","[0.4547, 0.5254]","[0.4365, 0.5006]","[0.4367, 0.449]","[0.44, 0.4892]","[0.4424, 0.5226]","[0.419, 0.5152]","[0.4219, 0.4935]","[0.4281, 0.5229]","[0.4323, 0.5454]"
"[0.4427, 0.6167]","[0.4672, 0.5833]","[0.4734, 0.5303]","[0.4483, 0.4971]","[0.4268, 0.4793]","[0.4737, 0.4954]","[0.4747, 0.4571]","[0.4713, 0.4912]","[0.4695, 0.5246]","[0.4543, 0.4948]","[0.4563, 0.4498]","[0.455, 0.4905]","[0.4551, 0.5258]","[0.4362, 0.5005]","[0.437, 0.4484]","[0.4405, 0.4887]","[0.4427, 0.5222]","[0.4186, 0.5147]","[0.4226, 0.4931]","[0.4288, 0.5221]","[0.4323, 0.5444]"
"[0.4429, 0.6181]","[0.4673, 0.5831]","[0.4731, 0.5303]","[0.4488, 0.4976]","[0.4275, 0.4798]","[0.4739, 0.4956]","[0.4746, 0.4579]","[0.471, 0.4915]","[0.4692, 0.5246]","[0.4544, 0.4948]","[0.4563, 0.4496]","[0.4546, 0.4904]","[0.4547, 0.526]","[0.4364, 0.5003]","[0.4371, 0.4483]","[0.4402, 0.489]","[0.4426, 0.5227]","[0.419, 0.5142]","[0.4223, 0.4925]","[0.4281, 0.5221]","[0.4318, 0.5447]"
"[0.4422, 0.6189]","[0.4669, 0.5845]","[0.4729, 0.531]","[0.4485, 0.4973]","[0.4271, 0.4787]","[0.4742, 0.4969]","[0.4746, 0.4579]","[0.471, 0.4911]","[0.4694, 0.5241]","[0.4546, 0.496]","[0.4565, 0.4499]","[0.4548, 0.4906]","[0.455, 0.5263]","[0.4365, 0.5014]","[0.437, 0.4487]","[0.4403, 0.4892]","[0.4428, 0.5228]","[0.4188, 0.5153]","[0.4226, 0.494]","[0.4293, 0.5243]","[0.4336, 0.5477]"
"[0.4422, 0.6194]","[0.4664, 0.5869]","[0.4725, 0.5327]","[0.4485, 0.4978]","[0.4272, 0.4783]","[0.4737, 0.4971]","[0.4745, 0.457]","[0.471, 0.4904]","[0.4696, 0.5238]","[0.4542, 0.4959]","[0.4557, 0.4494]","[0.4543, 0.4899]","[0.4547, 0.5251]","[0.436, 0.5017]","[0.4361, 0.4491]","[0.4398, 0.4893]","[0.4423, 0.5227]","[0.4183, 0.5161]","[0.422, 0.4946]","[0.429, 0.5247]","[0.4335, 0.548]"
"[0.4418, 0.6185]","[0.4659, 0.5849]","[0.4718, 0.5312]","[0.4477, 0.4974]","[0.4267, 0.4784]","[0.4731, 0.495]","[0.4741, 0.4565]","[0.4712, 0.4901]","[0.4698, 0.5236]","[0.4536, 0.4941]","[0.4555, 0.4492]","[0.4546, 0.4895]","[0.4549, 0.5246]","[0.4355, 0.5001]","[0.4361, 0.4488]","[0.4399, 0.4889]","[0.4422, 0.522]","[0.4181, 0.5146]","[0.4222, 0.4937]","[0.4288, 0.5234]","[0.4327, 0.5462]"
"[0.4421, 0.6162]","[0.4666, 0.579]","[0.4725, 0.5282]","[0.4492, 0.4964]","[0.4286, 0.4793]","[0.4724, 0.4917]","[0.4736, 0.4574]","[0.4705, 0.4903]","[0.4689, 0.5232]","[0.453, 0.4912]","[0.455, 0.4486]","[0.4544, 0.4885]","[0.4552, 0.524]","[0.4353, 0.4973]","[0.4356, 0.4482]","[0.4398, 0.4884]","[0.4426, 0.5221]","[0.4186, 0.5125]","[0.4229, 0.4929]","[0.4294, 0.522]","[0.4332, 0.5446]"
"[0.4414, 0.6153]","[0.467, 0.579]","[0.474, 0.5284]","[0.4508, 0.4973]","[0.4298, 0.4821]","[0.4719, 0.4921]","[0.4732, 0.4577]","[0.4699, 0.4904]","[0.4682, 0.5236]","[0.4526, 0.4913]","[0.4552, 0.4482]","[0.4542, 0.4885]","[0.4548, 0.5251]","[0.435, 0.4975]","[0.4363, 0.4474]","[0.44, 0.4872]","[0.4426, 0.5216]","[0.4184, 0.5127]","[0.4228, 0.4917]","[0.429, 0.5207]","[0.4328, 0.5441]"
"[0.4411, 0.6148]","[0.4665, 0.5804]","[0.4735, 0.5291]","[0.4503, 0.4979]","[0.4292, 0.4823]","[0.4725, 0.4918]","[0.4733, 0.4567]","[0.4695, 0.4899]","[0.4676, 0.5232]","[0.453, 0.4909]","[0.4547, 0.4478]","[0.4534, 0.4877]","[0.4538, 0.524]","[0.4352, 0.4971]","[0.436, 0.4465]","[0.4395, 0.4861]","[0.4421, 0.5201]","[0.4184, 0.5123]","[0.4229, 0.4934]","[0.4294, 0.5229]","[0.4334, 0.5459]"
"[0.4421, 0.6148]","[0.4667, 0.5789]","[0.4734, 0.5276]","[0.4493, 0.4972]","[0.4276, 0.4828]","[0.4727, 0.4919]","[0.4731, 0.4557]","[0.4692, 0.489]","[0.4677, 0.5222]","[0.453, 0.4914]","[0.4543, 0.4477]","[0.4529, 0.4875]","[0.4536, 0.5234]","[0.4351, 0.4976]","[0.4355, 0.4469]","[0.4391, 0.4856]","[0.442, 0.519]","[0.4182, 0.5123]","[0.4222, 0.4927]","[0.429, 0.521]","[0.4335, 0.5435]"
"[0.4418, 0.6143]","[0.4668, 0.5813]","[0.4737, 0.5287]","[0.4501, 0.4965]","[0.4291, 0.4792]","[0.4727, 0.491]","[0.4733, 0.4554]","[0.4696, 0.4894]","[0.4682, 0.5228]","[0.453, 0.4904]","[0.4549, 0.447]","[0.4536, 0.4881]","[0.4543, 0.5243]","[0.4351, 0.4968]","[0.4359, 0.4455]","[0.4395, 0.4854]","[0.4423, 0.5193]","[0.4182, 0.512]","[0.4222, 0.4911]","[0.4288, 0.5206]","[0.433, 0.5439]"
"[0.4416, 0.6154]","[0.466, 0.5825]","[0.4721, 0.5292]","[0.4468, 0.495]","[0.4255, 0.4759]","[0.4729, 0.4935]","[0.4735, 0.456]","[0.47, 0.4897]","[0.4685, 0.523]","[0.4533, 0.4925]","[0.4552, 0.4481]","[0.4536, 0.489]","[0.4538, 0.5248]","[0.4353, 0.4983]","[0.4356, 0.446]","[0.4387, 0.486]","[0.4409, 0.5194]","[0.4177, 0.5128]","[0.4214, 0.4922]","[0.4282, 0.523]","[0.4327, 0.5464]"
"[0.4417, 0.6159]","[0.4664, 0.5812]","[0.4725, 0.5288]","[0.4476, 0.4952]","[0.4262, 0.4777]","[0.4729, 0.4935]","[0.473, 0.456]","[0.4689, 0.4892]","[0.4673, 0.5221]","[0.4533, 0.4925]","[0.4548, 0.4481]","[0.4527, 0.4892]","[0.4531, 0.5252]","[0.4354, 0.4985]","[0.4358, 0.4466]","[0.4384, 0.4863]","[0.4407, 0.5195]","[0.418, 0.5133]","[0.4219, 0.4922]","[0.4281, 0.5222]","[0.4325, 0.5452]"
"[0.4422, 0.6159]","[0.4666, 0.5811]","[0.4724, 0.528]","[0.4467, 0.495]","[0.4247, 0.4787]","[0.4727, 0.4931]","[0.4733, 0.4546]","[0.4693, 0.4886]","[0.4676, 0.5217]","[0.4531, 0.4925]","[0.4545, 0.4479]","[0.4527, 0.4888]","[0.453, 0.5241]","[0.4352, 0.4987]","[0.4353, 0.4465]","[0.4383, 0.4868]","[0.4405, 0.5203]","[0.418, 0.5134]","[0.4216, 0.4911]","[0.4277, 0.5204]","[0.4316, 0.5432]"
"[0.4416, 0.6163]","[0.4656, 0.5816]","[0.4712, 0.5287]","[0.4462, 0.4953]","[0.4245, 0.4774]","[0.4727, 0.4935]","[0.4726, 0.4555]","[0.4687, 0.4889]","[0.4671, 0.5213]","[0.453, 0.4926]","[0.4541, 0.4484]","[0.4524, 0.489]","[0.4526, 0.524]","[0.4351, 0.4985]","[0.4351, 0.4465]","[0.4382, 0.4867]","[0.4404, 0.5202]","[0.4177, 0.513]","[0.4208, 0.4923]","[0.4273, 0.522]","[0.4316, 0.5446]"
"[0.4413, 0.6164]","[0.4654, 0.5821]","[0.4716, 0.5294]","[0.4468, 0.4954]","[0.4249, 0.4774]","[0.4729, 0.4939]","[0.4726, 0.4557]","[0.4688, 0.4886]","[0.4676, 0.5209]","[0.4534, 0.4929]","[0.4548, 0.4482]","[0.4529, 0.4888]","[0.4529, 0.5241]","[0.4356, 0.4987]","[0.4353, 0.4468]","[0.4381, 0.4878]","[0.4403, 0.5215]","[0.4182, 0.5135]","[0.4209, 0.4928]","[0.4272, 0.5237]","[0.4316, 0.547]"
"[0.4408, 0.6153]","[0.4648, 0.5819]","[0.4709, 0.5298]","[0.4459, 0.496]","[0.4242, 0.4776]","[0.4736, 0.4928]","[0.4722, 0.4559]","[0.4686, 0.4892]","[0.4676, 0.5218]","[0.4538, 0.4917]","[0.4541, 0.4477]","[0.4524, 0.4886]","[0.4527, 0.5242]","[0.4357, 0.4976]","[0.4353, 0.4458]","[0.4379, 0.4853]","[0.44, 0.5182]","[0.4183, 0.5121]","[0.4217, 0.4924]","[0.4279, 0.5234]","[0.4321, 0.5469]"
"[0.441, 0.6151]","[0.4651, 0.5822]","[0.4714, 0.5297]","[0.4461, 0.4961]","[0.4242, 0.4779]","[0.4733, 0.493]","[0.4722, 0.4561]","[0.4683, 0.4895]","[0.467, 0.5225]","[0.4534, 0.4916]","[0.4537, 0.4478]","[0.4517, 0.4886]","[0.4522, 0.5244]","[0.4355, 0.4971]","[0.435, 0.4452]","[0.4375, 0.485]","[0.4398, 0.518]","[0.4184, 0.5113]","[0.4217, 0.4925]","[0.4276, 0.5237]","[0.4319, 0.5473]"
"[0.4422, 0.6174]","[0.4662, 0.5805]","[0.4718, 0.5278]","[0.4475, 0.4958]","[0.4261, 0.4805]","[0.4725, 0.4927]","[0.4717, 0.456]","[0.4678, 0.4887]","[0.4663, 0.5218]","[0.4528, 0.4922]","[0.4531, 0.4483]","[0.4515, 0.4881]","[0.4518, 0.5238]","[0.4348, 0.4989]","[0.4345, 0.4473]","[0.4376, 0.4855]","[0.4397, 0.5182]","[0.4176, 0.5144]","[0.4208, 0.4917]","[0.4268, 0.5203]","[0.4304, 0.5435]"
"[0.4409, 0.6181]","[0.4653, 0.5831]","[0.471, 0.53]","[0.4464, 0.4971]","[0.425, 0.4796]","[0.4719, 0.4952]","[0.4714, 0.4563]","[0.4677, 0.4887]","[0.466, 0.521]","[0.4524, 0.4949]","[0.4531, 0.449]","[0.4517, 0.489]","[0.452, 0.5246]","[0.4345, 0.5011]","[0.4341, 0.4477]","[0.4375, 0.4863]","[0.4398, 0.5194]","[0.4169, 0.5159]","[0.4205, 0.4939]","[0.4274, 0.5238]","[0.4318, 0.5475]"
"[0.441, 0.6176]","[0.4653, 0.5836]","[0.4717, 0.5308]","[0.4477, 0.4977]","[0.4264, 0.4799]","[0.4716, 0.4935]","[0.472, 0.4559]","[0.4685, 0.4887]","[0.4669, 0.5216]","[0.4522, 0.4931]","[0.4538, 0.4479]","[0.4524, 0.4878]","[0.4526, 0.5237]","[0.4345, 0.4996]","[0.435, 0.4468]","[0.4382, 0.4858]","[0.4404, 0.5195]","[0.4175, 0.5148]","[0.4207, 0.492]","[0.4268, 0.5221]","[0.4306, 0.5462]"
"[0.4407, 0.6174]","[0.4654, 0.5843]","[0.4718, 0.5313]","[0.4471, 0.4983]","[0.4256, 0.4807]","[0.4717, 0.4937]","[0.4719, 0.4564]","[0.4679, 0.4896]","[0.4662, 0.5224]","[0.4523, 0.4933]","[0.4539, 0.448]","[0.4522, 0.4888]","[0.4526, 0.5254]","[0.4345, 0.4997]","[0.4346, 0.4461]","[0.4377, 0.4857]","[0.4401, 0.5199]","[0.4172, 0.5149]","[0.4208, 0.4934]","[0.4275, 0.5245]","[0.4319, 0.5493]"
"[0.4403, 0.6173]","[0.465, 0.5837]","[0.4718, 0.5314]","[0.4483, 0.4981]","[0.4274, 0.4796]","[0.4718, 0.493]","[0.4718, 0.4566]","[0.468, 0.4895]","[0.4665, 0.5223]","[0.4524, 0.4926]","[0.4538, 0.448]","[0.4521, 0.4889]","[0.4526, 0.5252]","[0.4346, 0.499]","[0.4347, 0.4462]","[0.4379, 0.4864]","[0.4405, 0.5208]","[0.4175, 0.5144]","[0.4208, 0.4933]","[0.4275, 0.5249]","[0.4321, 0.5498]"
"[0.4405, 0.6188]","[0.4649, 0.5834]","[0.4713, 0.5314]","[0.4487, 0.4991]","[0.4279, 0.482]","[0.4717, 0.4931]","[0.4716, 0.4573]","[0.4679, 0.4897]","[0.4664, 0.5226]","[0.4523, 0.4923]","[0.4537, 0.448]","[0.4518, 0.4886]","[0.4521, 0.5251]","[0.4343, 0.4987]","[0.4345, 0.4471]","[0.4377, 0.4872]","[0.4404, 0.522]","[0.4171, 0.5144]","[0.42, 0.4934]","[0.4266, 0.5241]","[0.4314, 0.5487]"
