"[0.5545, 0.625]","[0.5286, 0.5872]","[0.5269, 0.5303]","[0.5537, 0.4984]","[0.5771, 0.4779]","[0.5241, 0.498]","[0.5239, 0.4615]","[0.526, 0.4945]","[0.5274, 0.5262]","[0.5436, 0.4954]","[0.5417, 0.4525]","[0.5426, 0.4912]","[0.542, 0.5268]","[0.5628, 0.5027]","[0.5633, 0.4502]","[0.56, 0.4871]","[0.5555, 0.5222]","[0.5801, 0.5172]","[0.572, 0.4956]","[0.5676, 0.5268]","[0.5654, 0.5527]"
"[0.5545, 0.6256]","[0.5288, 0.5871]","[0.5277, 0.53]","[0.5545, 0.4983]","[0.5774, 0.4775]","[0.5243, 0.4983]","[0.5238, 0.4622]","[0.5263, 0.4957]","[0.5279, 0.5273]","[0.5436, 0.4958]","[0.5417, 0.4522]","[0.5428, 0.4912]","[0.5421, 0.5265]","[0.5624, 0.5032]","[0.5633, 0.4511]","[0.5601, 0.4874]","[0.5556, 0.5219]","[0.5795, 0.5177]","[0.5723, 0.4947]","[0.5681, 0.5248]","[0.5658, 0.5501]"
"[0.5542, 0.6252]","[0.5291, 0.5863]","[0.5285, 0.5302]","[0.5554, 0.4991]","[0.5781, 0.4782]","[0.5242, 0.4989]","[0.5235, 0.4626]","[0.5261, 0.4961]","[0.5281, 0.527]","[0.5435, 0.4961]","[0.5417, 0.452]","[0.5427, 0.4907]","[0.5422, 0.5255]","[0.5623, 0.5032]","[0.5631, 0.4516]","[0.5599, 0.4878]","[0.5553, 0.5218]","[0.5793, 0.5173]","[0.572, 0.4951]","[0.5677, 0.5242]","[0.5653, 0.5483]"
"[0.5544, 0.6251]","[0.529, 0.5865]","[0.5284, 0.5297]","[0.5554, 0.4984]","[0.578, 0.4771]","[0.5239, 0.498]","[0.5232, 0.4627]","[0.5261, 0.4963]","[0.5281, 0.5279]","[0.5433, 0.4952]","[0.5411, 0.4518]","[0.5424, 0.4903]","[0.542, 0.5253]","[0.5623, 0.5022]","[0.563, 0.451]","[0.5598, 0.4877]","[0.5553, 0.5223]","[0.5794, 0.5164]","[0.5718, 0.4956]","[0.5677, 0.5258]","[0.5652, 0.5504]"
"[0.5543, 0.6244]","[0.5291, 0.5865]","[0.5288, 0.5296]","[0.5558, 0.4978]","[0.5782, 0.4759]","[0.5241, 0.4976]","[0.5237, 0.4625]","[0.5265, 0.4964]","[0.5282, 0.5284]","[0.5435, 0.4949]","[0.5414, 0.4517]","[0.5427, 0.4905]","[0.5423, 0.5257]","[0.5625, 0.5021]","[0.5633, 0.4508]","[0.5601, 0.4873]","[0.5555, 0.5218]","[0.5794, 0.5164]","[0.5717, 0.4959]","[0.5672, 0.5258]","[0.5645, 0.55]"
"[0.554, 0.6251]","[0.5283, 0.5874]","[0.5277, 0.5298]","[0.5551, 0.4982]","[0.5782, 0.477]","[0.524, 0.4976]","[0.5238, 0.4622]","[0.5262, 0.4958]","[0.5277, 0.528]","[0.5434, 0.495]","[0.5414, 0.452]","[0.5425, 0.4908]","[0.5422, 0.5267]","[0.5624, 0.5022]","[0.5632, 0.4498]","[0.56, 0.4856]","[0.5557, 0.5205]","[0.5795, 0.5164]","[0.5712, 0.4966]","[0.5664, 0.5273]","[0.5637, 0.5525]"
"[0.554, 0.6243]","[0.5287, 0.5858]","[0.5279, 0.5304]","[0.5553, 0.4994]","[0.578, 0.4773]","[0.5235, 0.4971]","[0.5234, 0.4624]","[0.5262, 0.4953]","[0.5279, 0.527]","[0.5431, 0.4945]","[0.541, 0.4516]","[0.5427, 0.49]","[0.5425, 0.5255]","[0.5623, 0.5017]","[0.5632, 0.4499]","[0.5602, 0.4864]","[0.5557, 0.5215]","[0.5796, 0.5162]","[0.5717, 0.4959]","[0.5671, 0.527]","[0.5642, 0.5526]"
"[0.5542, 0.6235]","[0.5283, 0.5853]","[0.5273, 0.5294]","[0.5549, 0.499]","[0.5776, 0.4782]","[0.524, 0.497]","[0.5235, 0.4624]","[0.5258, 0.4955]","[0.5275, 0.5271]","[0.5439, 0.4943]","[0.5413, 0.4519]","[0.5421, 0.4907]","[0.5418, 0.5256]","[0.5629, 0.5015]","[0.5637, 0.45]","[0.5599, 0.4869]","[0.555, 0.5212]","[0.58, 0.5159]","[0.5723, 0.4953]","[0.5677, 0.5247]","[0.5649, 0.5481]"
"[0.5542, 0.6248]","[0.5286, 0.5864]","[0.5277, 0.5293]","[0.5552, 0.4987]","[0.5778, 0.4777]","[0.5241, 0.4974]","[0.5233, 0.4627]","[0.5258, 0.4962]","[0.5276, 0.528]","[0.5438, 0.4945]","[0.5411, 0.4527]","[0.5422, 0.492]","[0.5419, 0.5273]","[0.5629, 0.5015]","[0.5633, 0.4499]","[0.5601, 0.4867]","[0.5557, 0.5214]","[0.5801, 0.5158]","[0.5723, 0.4958]","[0.5678, 0.5267]","[0.5653, 0.5515]"
"[0.5548, 0.6245]","[0.5295, 0.5873]","[0.5286, 0.5296]","[0.5555, 0.4975]","[0.5781, 0.4752]","[0.5244, 0.4972]","[0.5233, 0.4623]","[0.5258, 0.4962]","[0.5275, 0.5291]","[0.5436, 0.4946]","[0.5406, 0.4525]","[0.5421, 0.4923]","[0.5419, 0.5292]","[0.5626, 0.5017]","[0.5626, 0.4487]","[0.5605, 0.4843]","[0.5568, 0.5191]","[0.5799, 0.5162]","[0.5708, 0.4978]","[0.5667, 0.5315]","[0.5645, 0.5589]"
"[0.5546, 0.6242]","[0.5287, 0.5874]","[0.5278, 0.529]","[0.5551, 0.4968]","[0.5778, 0.4746]","[0.5245, 0.4973]","[0.5236, 0.4624]","[0.5261, 0.4966]","[0.5279, 0.5296]","[0.5439, 0.4949]","[0.5407, 0.4525]","[0.542, 0.4925]","[0.5418, 0.5297]","[0.563, 0.5019]","[0.5627, 0.4483]","[0.5604, 0.4832]","[0.5568, 0.5178]","[0.5803, 0.5162]","[0.5707, 0.4985]","[0.5662, 0.5321]","[0.5638, 0.5595]"
"[0.5536, 0.6245]","[0.528, 0.5863]","[0.5274, 0.5279]","[0.555, 0.497]","[0.5779, 0.476]","[0.5244, 0.4959]","[0.5237, 0.462]","[0.526, 0.4963]","[0.5276, 0.5294]","[0.544, 0.4938]","[0.5409, 0.452]","[0.5419, 0.492]","[0.5418, 0.5293]","[0.5631, 0.5013]","[0.5629, 0.4491]","[0.5602, 0.4844]","[0.5564, 0.519]","[0.5803, 0.5161]","[0.571, 0.4981]","[0.5665, 0.5312]","[0.5644, 0.5582]"
"[0.5533, 0.6246]","[0.5276, 0.5861]","[0.5271, 0.528]","[0.5551, 0.4973]","[0.5783, 0.4766]","[0.5243, 0.496]","[0.5233, 0.4618]","[0.5256, 0.4961]","[0.5275, 0.5291]","[0.544, 0.4938]","[0.5408, 0.452]","[0.5415, 0.4918]","[0.5413, 0.5292]","[0.5631, 0.5016]","[0.5631, 0.4486]","[0.5599, 0.4844]","[0.5559, 0.5198]","[0.58, 0.5169]","[0.5706, 0.4992]","[0.5657, 0.5323]","[0.5633, 0.5592]"
"[0.5531, 0.6246]","[0.5273, 0.5857]","[0.5268, 0.528]","[0.5546, 0.4967]","[0.5775, 0.4756]","[0.5236, 0.4964]","[0.5232, 0.4624]","[0.526, 0.4964]","[0.5279, 0.5288]","[0.5434, 0.4945]","[0.5412, 0.4524]","[0.5423, 0.4924]","[0.5418, 0.5295]","[0.5627, 0.5023]","[0.5632, 0.4495]","[0.5603, 0.4855]","[0.5563, 0.5208]","[0.5798, 0.5171]","[0.5712, 0.4969]","[0.567, 0.5293]","[0.565, 0.5561]"
"[0.5536, 0.6243]","[0.5278, 0.5857]","[0.5272, 0.5282]","[0.5549, 0.497]","[0.578, 0.4762]","[0.5237, 0.497]","[0.523, 0.4621]","[0.5258, 0.4963]","[0.5277, 0.5288]","[0.5435, 0.4946]","[0.541, 0.4523]","[0.5422, 0.4919]","[0.5417, 0.5287]","[0.5629, 0.502]","[0.5628, 0.4498]","[0.5598, 0.4872]","[0.5557, 0.5232]","[0.58, 0.5162]","[0.5708, 0.4967]","[0.5666, 0.5299]","[0.5648, 0.5569]"
"[0.554, 0.6258]","[0.5281, 0.5885]","[0.5274, 0.5292]","[0.555, 0.4963]","[0.5783, 0.4752]","[0.524, 0.4985]","[0.5236, 0.4624]","[0.5266, 0.4965]","[0.5284, 0.5293]","[0.5436, 0.4958]","[0.5412, 0.4526]","[0.5424, 0.4921]","[0.5418, 0.5292]","[0.5629, 0.5028]","[0.563, 0.4491]","[0.5603, 0.4849]","[0.5562, 0.5206]","[0.5801, 0.5167]","[0.5711, 0.4976]","[0.5669, 0.5316]","[0.5649, 0.5597]"
"[0.5536, 0.6254]","[0.528, 0.5872]","[0.5269, 0.5288]","[0.5542, 0.4966]","[0.5772, 0.4754]","[0.5242, 0.4968]","[0.5233, 0.4622]","[0.5262, 0.4966]","[0.5283, 0.5293]","[0.5437, 0.4942]","[0.5411, 0.4518]","[0.5423, 0.4917]","[0.542, 0.5283]","[0.5628, 0.5018]","[0.5629, 0.4497]","[0.5598, 0.487]","[0.5556, 0.5228]","[0.5799, 0.5167]","[0.5715, 0.4974]","[0.5672, 0.5303]","[0.5649, 0.557]"
"[0.5533, 0.6241]","[0.5283, 0.5844]","[0.5279, 0.5282]","[0.5549, 0.497]","[0.5778, 0.4761]","[0.5238, 0.4968]","[0.5232, 0.4628]","[0.5261, 0.4968]","[0.5282, 0.5288]","[0.5434, 0.4945]","[0.5411, 0.4521]","[0.5423, 0.4913]","[0.542, 0.5275]","[0.5626, 0.5024]","[0.5631, 0.4505]","[0.5598, 0.4866]","[0.5554, 0.5215]","[0.5795, 0.5174]","[0.5715, 0.4969]","[0.5671, 0.5278]","[0.5648, 0.5535]"
"[0.5536, 0.6236]","[0.528, 0.5864]","[0.5264, 0.5291]","[0.5535, 0.4979]","[0.5763, 0.4775]","[0.5231, 0.4982]","[0.523, 0.4613]","[0.5263, 0.495]","[0.5283, 0.5268]","[0.5428, 0.4953]","[0.5409, 0.4515]","[0.5426, 0.4916]","[0.5425, 0.5278]","[0.5621, 0.5023]","[0.5628, 0.4489]","[0.5601, 0.4865]","[0.5558, 0.5215]","[0.5794, 0.5167]","[0.5718, 0.4965]","[0.5674, 0.5298]","[0.5648, 0.5564]"
"[0.5544, 0.6244]","[0.5286, 0.5861]","[0.527, 0.5302]","[0.5539, 0.4982]","[0.5759, 0.4767]","[0.5235, 0.4984]","[0.5239, 0.4617]","[0.5268, 0.495]","[0.5283, 0.5266]","[0.5432, 0.4956]","[0.5417, 0.4512]","[0.5434, 0.4914]","[0.5434, 0.5275]","[0.5624, 0.5027]","[0.5628, 0.4503]","[0.56, 0.4893]","[0.5558, 0.525]","[0.5796, 0.517]","[0.5722, 0.4956]","[0.5683, 0.5279]","[0.5662, 0.5535]"
"[0.5542, 0.6246]","[0.5285, 0.5863]","[0.5273, 0.529]","[0.5546, 0.497]","[0.5769, 0.4757]","[0.5236, 0.4977]","[0.5243, 0.4615]","[0.5268, 0.4951]","[0.528, 0.527]","[0.5431, 0.4952]","[0.5415, 0.4518]","[0.543, 0.4917]","[0.5426, 0.5272]","[0.5622, 0.5024]","[0.5628, 0.4505]","[0.5598, 0.4889]","[0.5553, 0.5243]","[0.5793, 0.5167]","[0.5719, 0.4959]","[0.568, 0.5278]","[0.5658, 0.5531]"
"[0.555, 0.6255]","[0.5298, 0.5869]","[0.5285, 0.5303]","[0.5553, 0.4983]","[0.5779, 0.4758]","[0.5236, 0.498]","[0.5234, 0.4627]","[0.5265, 0.496]","[0.528, 0.5278]","[0.543, 0.4955]","[0.5413, 0.4527]","[0.5429, 0.4916]","[0.5421, 0.5271]","[0.5621, 0.5028]","[0.5626, 0.4508]","[0.56, 0.4876]","[0.5556, 0.5222]","[0.5792, 0.5169]","[0.5712, 0.496]","[0.5676, 0.5269]","[0.5657, 0.552]"
"[0.555, 0.6255]","[0.53, 0.5871]","[0.5288, 0.53]","[0.5556, 0.4981]","[0.5781, 0.4755]","[0.5236, 0.4984]","[0.5232, 0.4628]","[0.5263, 0.4962]","[0.528, 0.528]","[0.5428, 0.4956]","[0.5411, 0.4521]","[0.5429, 0.491]","[0.5424, 0.5261]","[0.5618, 0.5027]","[0.5623, 0.4502]","[0.5599, 0.4868]","[0.5558, 0.5214]","[0.5788, 0.5167]","[0.5706, 0.4964]","[0.5668, 0.5271]","[0.5649, 0.5523]"
"[0.5546, 0.6254]","[0.5301, 0.5868]","[0.5295, 0.5301]","[0.5559, 0.4982]","[0.5782, 0.4761]","[0.5236, 0.4992]","[0.5232, 0.4628]","[0.5265, 0.4966]","[0.5282, 0.5288]","[0.5428, 0.4965]","[0.5407, 0.452]","[0.5423, 0.4911]","[0.5415, 0.5268]","[0.562, 0.5034]","[0.5622, 0.4499]","[0.5597, 0.4867]","[0.5555, 0.5216]","[0.5791, 0.5173]","[0.5706, 0.4969]","[0.5667, 0.529]","[0.5646, 0.5553]"
"[0.5545, 0.6253]","[0.5292, 0.5876]","[0.5281, 0.5303]","[0.5549, 0.4978]","[0.5775, 0.4752]","[0.5238, 0.4983]","[0.5235, 0.4623]","[0.5264, 0.4954]","[0.528, 0.5277]","[0.5431, 0.4959]","[0.5408, 0.4522]","[0.5422, 0.4911]","[0.5416, 0.5271]","[0.5621, 0.5031]","[0.5626, 0.4497]","[0.56, 0.4861]","[0.5557, 0.5211]","[0.5793, 0.5177]","[0.5711, 0.4979]","[0.5668, 0.5304]","[0.5642, 0.5572]"
"[0.5548, 0.6249]","[0.5306, 0.5874]","[0.5296, 0.531]","[0.5563, 0.4983]","[0.5784, 0.4746]","[0.5238, 0.498]","[0.5234, 0.4617]","[0.526, 0.4946]","[0.5278, 0.5266]","[0.5431, 0.4957]","[0.541, 0.4515]","[0.5425, 0.4906]","[0.5425, 0.5265]","[0.5622, 0.5033]","[0.5629, 0.4504]","[0.5603, 0.4864]","[0.5563, 0.5206]","[0.5795, 0.5185]","[0.5717, 0.4977]","[0.5673, 0.5289]","[0.5647, 0.5548]"
"[0.5551, 0.625]","[0.5305, 0.5868]","[0.5292, 0.5298]","[0.5557, 0.4974]","[0.5781, 0.475]","[0.5242, 0.4979]","[0.5236, 0.4612]","[0.5265, 0.494]","[0.5286, 0.5259]","[0.5435, 0.4952]","[0.5414, 0.4511]","[0.543, 0.4902]","[0.5431, 0.5257]","[0.5625, 0.5024]","[0.5632, 0.4496]","[0.5604, 0.4856]","[0.5564, 0.5197]","[0.5797, 0.5169]","[0.572, 0.4968]","[0.5675, 0.5268]","[0.5649, 0.5511]"
"[0.5552, 0.6244]","[0.5301, 0.5868]","[0.5287, 0.5291]","[0.5559, 0.497]","[0.5787, 0.4749]","[0.5237, 0.4982]","[0.5236, 0.4609]","[0.5264, 0.4941]","[0.5281, 0.5264]","[0.5433, 0.4954]","[0.5415, 0.451]","[0.5431, 0.4907]","[0.543, 0.5264]","[0.5626, 0.5025]","[0.5633, 0.4492]","[0.5606, 0.4862]","[0.5565, 0.5208]","[0.5799, 0.5167]","[0.572, 0.4967]","[0.5675, 0.5281]","[0.5649, 0.5532]"
"[0.5556, 0.6239]","[0.5305, 0.5865]","[0.5289, 0.5291]","[0.5558, 0.4962]","[0.5782, 0.4741]","[0.5238, 0.4982]","[0.5236, 0.4615]","[0.5269, 0.4948]","[0.5293, 0.5269]","[0.5433, 0.4953]","[0.5413, 0.4508]","[0.5431, 0.4906]","[0.5432, 0.5264]","[0.5625, 0.5021]","[0.5632, 0.449]","[0.5605, 0.4862]","[0.5564, 0.5208]","[0.5799, 0.5161]","[0.572, 0.4971]","[0.5675, 0.5289]","[0.5647, 0.5539]"
"[0.5554, 0.6241]","[0.53, 0.5857]","[0.5285, 0.5282]","[0.5553, 0.4953]","[0.5779, 0.4734]","[0.5242, 0.4986]","[0.5238, 0.4618]","[0.5268, 0.4955]","[0.529, 0.5277]","[0.5436, 0.4956]","[0.5413, 0.451]","[0.543, 0.4903]","[0.543, 0.5262]","[0.5628, 0.5023]","[0.5634, 0.4491]","[0.5607, 0.4857]","[0.5565, 0.5205]","[0.5801, 0.5164]","[0.572, 0.4964]","[0.5677, 0.5278]","[0.5653, 0.5532]"
"[0.5556, 0.6236]","[0.5307, 0.5841]","[0.5295, 0.5276]","[0.556, 0.4955]","[0.5782, 0.4734]","[0.5246, 0.4976]","[0.5237, 0.4621]","[0.5267, 0.4952]","[0.5287, 0.5272]","[0.5439, 0.4949]","[0.5414, 0.4509]","[0.5431, 0.4896]","[0.5433, 0.5254]","[0.5631, 0.5019]","[0.5632, 0.4494]","[0.5605, 0.485]","[0.5566, 0.5193]","[0.5804, 0.516]","[0.572, 0.4968]","[0.5674, 0.5269]","[0.5647, 0.5516]"
"[0.5553, 0.6232]","[0.5297, 0.5846]","[0.5285, 0.5281]","[0.5551, 0.4958]","[0.5777, 0.475]","[0.5243, 0.4987]","[0.5237, 0.4616]","[0.5266, 0.4947]","[0.5288, 0.5263]","[0.5439, 0.4959]","[0.5417, 0.4513]","[0.5432, 0.4903]","[0.5432, 0.5259]","[0.5632, 0.5027]","[0.5635, 0.4489]","[0.5607, 0.4842]","[0.5567, 0.5183]","[0.5805, 0.5165]","[0.5723, 0.4963]","[0.5675, 0.5258]","[0.565, 0.5499]"
"[0.5555, 0.6234]","[0.5297, 0.5841]","[0.5281, 0.528]","[0.5552, 0.4965]","[0.578, 0.4753]","[0.5246, 0.498]","[0.5241, 0.4619]","[0.527, 0.4948]","[0.5291, 0.5263]","[0.5442, 0.4952]","[0.542, 0.451]","[0.5437, 0.4901]","[0.5438, 0.5255]","[0.5634, 0.5021]","[0.5638, 0.4495]","[0.5608, 0.4862]","[0.5565, 0.5208]","[0.5806, 0.5164]","[0.5729, 0.4961]","[0.5685, 0.5265]","[0.5659, 0.5509]"
"[0.5562, 0.6259]","[0.5312, 0.5862]","[0.5304, 0.5301]","[0.5573, 0.4969]","[0.579, 0.4733]","[0.5243, 0.4975]","[0.5242, 0.4611]","[0.5278, 0.4942]","[0.5298, 0.526]","[0.5439, 0.4953]","[0.5425, 0.4509]","[0.5445, 0.4906]","[0.5442, 0.5259]","[0.5632, 0.5029]","[0.5637, 0.4505]","[0.5611, 0.4889]","[0.5568, 0.524]","[0.5805, 0.5174]","[0.5726, 0.4949]","[0.5695, 0.5262]","[0.5683, 0.551]"
"[0.5562, 0.627]","[0.5315, 0.587]","[0.531, 0.5298]","[0.5577, 0.4964]","[0.5797, 0.4735]","[0.5246, 0.4998]","[0.5244, 0.4616]","[0.5281, 0.4948]","[0.5303, 0.5266]","[0.5442, 0.4974]","[0.5427, 0.4505]","[0.5449, 0.4895]","[0.5446, 0.5254]","[0.5635, 0.5045]","[0.5641, 0.4503]","[0.5616, 0.4875]","[0.5575, 0.5229]","[0.5807, 0.5183]","[0.5725, 0.4952]","[0.5688, 0.5257]","[0.5671, 0.5512]"
"[0.5565, 0.6255]","[0.5306, 0.5866]","[0.529, 0.5291]","[0.5561, 0.4963]","[0.5791, 0.4755]","[0.5245, 0.4995]","[0.5246, 0.4608]","[0.5279, 0.4935]","[0.5299, 0.5252]","[0.5443, 0.496]","[0.5424, 0.4501]","[0.5445, 0.4897]","[0.5444, 0.5258]","[0.5638, 0.5024]","[0.5642, 0.4486]","[0.5617, 0.4867]","[0.5573, 0.5225]","[0.5813, 0.5161]","[0.573, 0.4964]","[0.5688, 0.5275]","[0.5662, 0.5524]"
"[0.5561, 0.6268]","[0.5309, 0.5877]","[0.5299, 0.5299]","[0.5569, 0.4963]","[0.5792, 0.474]","[0.5259, 0.4999]","[0.5248, 0.4617]","[0.5279, 0.4948]","[0.5304, 0.5266]","[0.5452, 0.4968]","[0.5427, 0.4508]","[0.5442, 0.49]","[0.5442, 0.5258]","[0.5645, 0.5035]","[0.5647, 0.4493]","[0.5617, 0.4871]","[0.5575, 0.5226]","[0.5819, 0.5176]","[0.5738, 0.4953]","[0.5696, 0.527]","[0.5678, 0.5527]"
"[0.556, 0.6256]","[0.5303, 0.5846]","[0.5298, 0.5282]","[0.5573, 0.4965]","[0.5798, 0.475]","[0.5258, 0.4971]","[0.5251, 0.4616]","[0.5284, 0.495]","[0.5305, 0.5273]","[0.5454, 0.4946]","[0.543, 0.4514]","[0.5448, 0.49]","[0.5445, 0.5258]","[0.5646, 0.502]","[0.5652, 0.4497]","[0.562, 0.4865]","[0.5573, 0.5221]","[0.5817, 0.5167]","[0.5736, 0.4951]","[0.5691, 0.5256]","[0.5664, 0.5509]"
"[0.5559, 0.6254]","[0.5305, 0.5848]","[0.53, 0.529]","[0.5567, 0.4972]","[0.5793, 0.476]","[0.526, 0.4969]","[0.5253, 0.4629]","[0.5284, 0.4967]","[0.5305, 0.5289]","[0.5455, 0.4944]","[0.5434, 0.4522]","[0.545, 0.4912]","[0.5447, 0.5273]","[0.5646, 0.5018]","[0.5651, 0.4502]","[0.562, 0.4865]","[0.5575, 0.5218]","[0.5814, 0.5161]","[0.5733, 0.4952]","[0.569, 0.5251]","[0.5666, 0.55]"
"[0.5552, 0.6242]","[0.5294, 0.5847]","[0.5281, 0.5288]","[0.5557, 0.4974]","[0.5788, 0.4767]","[0.5257, 0.4968]","[0.5251, 0.462]","[0.5278, 0.4957]","[0.5298, 0.5282]","[0.5454, 0.4942]","[0.543, 0.4522]","[0.5442, 0.4918]","[0.5442, 0.5284]","[0.5646, 0.5015]","[0.565, 0.4492]","[0.5616, 0.4858]","[0.5573, 0.5213]","[0.5819, 0.5163]","[0.5733, 0.4963]","[0.569, 0.5274]","[0.5671, 0.5528]"
"[0.5548, 0.623]","[0.5292, 0.5841]","[0.5276, 0.5275]","[0.5552, 0.4966]","[0.5788, 0.4772]","[0.5256, 0.4967]","[0.5249, 0.4621]","[0.5275, 0.4961]","[0.5297, 0.5284]","[0.5452, 0.4944]","[0.5432, 0.453]","[0.5441, 0.4925]","[0.5437, 0.5286]","[0.5643, 0.502]","[0.5651, 0.4499]","[0.5615, 0.4854]","[0.5569, 0.5196]","[0.5814, 0.5169]","[0.5739, 0.4955]","[0.5697, 0.5253]","[0.5677, 0.5497]"
"[0.5555, 0.6236]","[0.53, 0.5858]","[0.5286, 0.529]","[0.5557, 0.4969]","[0.5787, 0.4757]","[0.5251, 0.4983]","[0.5249, 0.4626]","[0.5284, 0.4957]","[0.5306, 0.5272]","[0.5448, 0.496]","[0.5436, 0.4529]","[0.5454, 0.4919]","[0.545, 0.5274]","[0.564, 0.5035]","[0.5653, 0.4513]","[0.5624, 0.4876]","[0.5581, 0.5219]","[0.5811, 0.5178]","[0.5745, 0.494]","[0.5707, 0.5237]","[0.5687, 0.5487]"
"[0.556, 0.6237]","[0.5302, 0.5858]","[0.5284, 0.5296]","[0.5553, 0.4967]","[0.578, 0.4749]","[0.5255, 0.4986]","[0.525, 0.4622]","[0.5285, 0.4948]","[0.5307, 0.5262]","[0.5451, 0.4961]","[0.5434, 0.4523]","[0.5456, 0.4916]","[0.5456, 0.5274]","[0.5643, 0.5032]","[0.5652, 0.4508]","[0.5625, 0.4882]","[0.5583, 0.5232]","[0.5816, 0.5173]","[0.5747, 0.4949]","[0.5707, 0.5252]","[0.5687, 0.5502]"
"[0.5559, 0.6238]","[0.5304, 0.5839]","[0.5292, 0.5282]","[0.5558, 0.4963]","[0.578, 0.4754]","[0.5254, 0.4985]","[0.5255, 0.4626]","[0.5286, 0.4955]","[0.5302, 0.5271]","[0.5449, 0.496]","[0.5433, 0.4524]","[0.5452, 0.4912]","[0.545, 0.5266]","[0.564, 0.5028]","[0.5649, 0.4516]","[0.562, 0.4888]","[0.5574, 0.5237]","[0.581, 0.5164]","[0.5742, 0.494]","[0.5705, 0.5241]","[0.5683, 0.5487]"
"[0.5553, 0.6221]","[0.5294, 0.5841]","[0.5281, 0.528]","[0.5554, 0.497]","[0.578, 0.4761]","[0.5256, 0.496]","[0.5251, 0.4621]","[0.5277, 0.4959]","[0.5295, 0.5277]","[0.5451, 0.4937]","[0.543, 0.4514]","[0.5443, 0.4906]","[0.544, 0.5263]","[0.564, 0.5011]","[0.5649, 0.4504]","[0.5617, 0.4871]","[0.5572, 0.5218]","[0.5811, 0.5155]","[0.5737, 0.495]","[0.5693, 0.5256]","[0.5668, 0.5505]"
"[0.5554, 0.6208]","[0.5295, 0.5822]","[0.5277, 0.527]","[0.5546, 0.496]","[0.5776, 0.4758]","[0.5254, 0.4957]","[0.525, 0.4616]","[0.5277, 0.4946]","[0.5298, 0.5259]","[0.545, 0.4935]","[0.5433, 0.4511]","[0.5446, 0.4899]","[0.5444, 0.5254]","[0.5641, 0.5009]","[0.565, 0.45]","[0.5616, 0.4869]","[0.557, 0.5215]","[0.5814, 0.5156]","[0.5738, 0.4954]","[0.5696, 0.5253]","[0.5672, 0.5497]"
"[0.5559, 0.6217]","[0.5303, 0.5834]","[0.529, 0.5276]","[0.5559, 0.4959]","[0.5785, 0.4749]","[0.5252, 0.4971]","[0.5254, 0.4614]","[0.5285, 0.4937]","[0.5303, 0.5245]","[0.5447, 0.4949]","[0.5434, 0.451]","[0.5453, 0.4896]","[0.5452, 0.5249]","[0.5638, 0.502]","[0.5644, 0.4498]","[0.5618, 0.487]","[0.5579, 0.522]","[0.581, 0.5157]","[0.5727, 0.4951]","[0.5688, 0.5269]","[0.5669, 0.5527]"
"[0.5552, 0.6219]","[0.5298, 0.5834]","[0.5288, 0.5279]","[0.5559, 0.4955]","[0.5789, 0.4745]","[0.5258, 0.497]","[0.5258, 0.4613]","[0.5286, 0.4939]","[0.5304, 0.5259]","[0.5451, 0.4948]","[0.5431, 0.451]","[0.5449, 0.4903]","[0.5451, 0.5269]","[0.5641, 0.5019]","[0.5645, 0.4493]","[0.5619, 0.486]","[0.5581, 0.5211]","[0.5815, 0.5161]","[0.5737, 0.4949]","[0.5696, 0.5266]","[0.5676, 0.5526]"
"[0.5561, 0.622]","[0.5306, 0.5834]","[0.5291, 0.527]","[0.5554, 0.495]","[0.5781, 0.4742]","[0.5259, 0.497]","[0.5258, 0.4612]","[0.5289, 0.4941]","[0.5309, 0.5257]","[0.5454, 0.495]","[0.5437, 0.4513]","[0.5453, 0.4908]","[0.5453, 0.5271]","[0.5645, 0.5024]","[0.5651, 0.4507]","[0.5622, 0.488]","[0.5581, 0.5231]","[0.5817, 0.5169]","[0.5743, 0.4954]","[0.5699, 0.5269]","[0.5677, 0.5529]"
"[0.5561, 0.6229]","[0.5309, 0.5849]","[0.529, 0.5301]","[0.5545, 0.4968]","[0.5765, 0.4739]","[0.526, 0.4972]","[0.5261, 0.4618]","[0.5296, 0.4946]","[0.5315, 0.5263]","[0.5453, 0.4943]","[0.5434, 0.4517]","[0.5454, 0.4906]","[0.5454, 0.526]","[0.5643, 0.5013]","[0.5646, 0.4497]","[0.562, 0.4871]","[0.5579, 0.5218]","[0.5814, 0.5159]","[0.5741, 0.495]","[0.57, 0.5262]","[0.5677, 0.5515]"
"[0.5556, 0.6234]","[0.5298, 0.586]","[0.5285, 0.5297]","[0.5552, 0.4976]","[0.5779, 0.4764]","[0.526, 0.4961]","[0.5254, 0.4625]","[0.5281, 0.4965]","[0.5299, 0.5288]","[0.5454, 0.4934]","[0.5433, 0.4523]","[0.5445, 0.4916]","[0.544, 0.5272]","[0.5642, 0.5009]","[0.5647, 0.4499]","[0.5616, 0.4866]","[0.5572, 0.5211]","[0.5808, 0.516]","[0.5733, 0.4955]","[0.5691, 0.5264]","[0.5669, 0.5514]"
