"[0.4459, 0.6223]","[0.4701, 0.5882]","[0.4749, 0.5332]","[0.449, 0.5004]","[0.4272, 0.4816]","[0.4754, 0.4984]","[0.4771, 0.4602]","[0.4738, 0.4957]","[0.4723, 0.5292]","[0.4557, 0.4984]","[0.4592, 0.4523]","[0.458, 0.4948]","[0.4581, 0.5304]","[0.4372, 0.5047]","[0.4378, 0.4522]","[0.4422, 0.4945]","[0.4449, 0.5276]","[0.4191, 0.5198]","[0.4231, 0.4975]","[0.4304, 0.5291]","[0.4346, 0.552]"
"[0.4456, 0.6221]","[0.4699, 0.5894]","[0.4757, 0.5342]","[0.4496, 0.5015]","[0.4278, 0.4831]","[0.4757, 0.499]","[0.4773, 0.4604]","[0.4734, 0.4962]","[0.4716, 0.5296]","[0.4557, 0.4991]","[0.4587, 0.4521]","[0.4575, 0.4951]","[0.4576, 0.5308]","[0.4371, 0.5055]","[0.4376, 0.4518]","[0.4419, 0.4949]","[0.4446, 0.5283]","[0.4192, 0.5203]","[0.4234, 0.497]","[0.4304, 0.5292]","[0.4344, 0.5525]"
"[0.4453, 0.6218]","[0.4696, 0.5895]","[0.4752, 0.535]","[0.4492, 0.5022]","[0.4275, 0.4836]","[0.4759, 0.4988]","[0.4768, 0.4612]","[0.4732, 0.4969]","[0.4717, 0.53]","[0.4561, 0.4988]","[0.4587, 0.4525]","[0.4576, 0.4952]","[0.4579, 0.5304]","[0.4375, 0.5053]","[0.4377, 0.4525]","[0.4422, 0.4954]","[0.4452, 0.5285]","[0.4196, 0.5203]","[0.4236, 0.4978]","[0.4306, 0.53]","[0.4345, 0.5532]"
"[0.4456, 0.6226]","[0.47, 0.5891]","[0.4754, 0.5349]","[0.4499, 0.5019]","[0.4284, 0.4831]","[0.4762, 0.4989]","[0.4772, 0.4612]","[0.4736, 0.4969]","[0.4722, 0.5303]","[0.4563, 0.4984]","[0.4586, 0.4529]","[0.4576, 0.4955]","[0.4582, 0.5309]","[0.4378, 0.5046]","[0.4377, 0.4526]","[0.442, 0.4959]","[0.4451, 0.5292]","[0.42, 0.5196]","[0.4238, 0.4978]","[0.4307, 0.5296]","[0.4349, 0.5524]"
"[0.4454, 0.6222]","[0.4699, 0.5873]","[0.4752, 0.5337]","[0.4498, 0.5014]","[0.4283, 0.483]","[0.4759, 0.4977]","[0.477, 0.4614]","[0.4734, 0.4973]","[0.4718, 0.5309]","[0.4561, 0.497]","[0.4586, 0.4524]","[0.4576, 0.4956]","[0.4582, 0.5317]","[0.4377, 0.5031]","[0.4379, 0.4518]","[0.4421, 0.4953]","[0.4453, 0.5291]","[0.42, 0.5183]","[0.4241, 0.4989]","[0.431, 0.5311]","[0.4356, 0.5538]"
"[0.4452, 0.6226]","[0.4695, 0.5888]","[0.4752, 0.5346]","[0.4502, 0.5013]","[0.4288, 0.4815]","[0.4762, 0.4985]","[0.477, 0.4613]","[0.4736, 0.4969]","[0.4719, 0.5304]","[0.4563, 0.498]","[0.4586, 0.4525]","[0.4577, 0.4952]","[0.4582, 0.531]","[0.4379, 0.5042]","[0.4383, 0.4516]","[0.4426, 0.4946]","[0.4457, 0.5283]","[0.4201, 0.5194]","[0.4243, 0.4985]","[0.4313, 0.5315]","[0.4356, 0.5551]"
"[0.4453, 0.6216]","[0.4694, 0.5893]","[0.4752, 0.5354]","[0.4496, 0.5019]","[0.4283, 0.4821]","[0.4765, 0.4993]","[0.4772, 0.4609]","[0.4731, 0.4961]","[0.4713, 0.5297]","[0.4564, 0.4989]","[0.4585, 0.4525]","[0.4571, 0.4953]","[0.4577, 0.5317]","[0.4377, 0.5051]","[0.4379, 0.4518]","[0.442, 0.4944]","[0.4451, 0.5278]","[0.4198, 0.52]","[0.4245, 0.4995]","[0.4318, 0.5328]","[0.4363, 0.5568]"
"[0.4458, 0.6224]","[0.4701, 0.5897]","[0.4758, 0.535]","[0.45, 0.5015]","[0.4284, 0.4818]","[0.4764, 0.4993]","[0.4775, 0.4607]","[0.474, 0.4962]","[0.4724, 0.5299]","[0.4564, 0.4989]","[0.4588, 0.4521]","[0.4578, 0.4952]","[0.4582, 0.5317]","[0.4379, 0.5053]","[0.4379, 0.451]","[0.4421, 0.4942]","[0.4451, 0.5278]","[0.4202, 0.5204]","[0.4243, 0.4983]","[0.4315, 0.532]","[0.4361, 0.5564]"
"[0.4462, 0.6223]","[0.4706, 0.5869]","[0.4758, 0.5337]","[0.4507, 0.5018]","[0.4292, 0.4834]","[0.4759, 0.4972]","[0.4774, 0.4612]","[0.4745, 0.4959]","[0.4731, 0.5295]","[0.4562, 0.4967]","[0.4589, 0.4525]","[0.4581, 0.4947]","[0.4585, 0.5304]","[0.4379, 0.503]","[0.4383, 0.4527]","[0.4427, 0.4949]","[0.4458, 0.5285]","[0.4202, 0.5182]","[0.4243, 0.4975]","[0.4315, 0.5286]","[0.4361, 0.5512]"
"[0.4463, 0.6217]","[0.4711, 0.5882]","[0.477, 0.5333]","[0.4512, 0.5006]","[0.4295, 0.482]","[0.4751, 0.4964]","[0.4779, 0.4614]","[0.4749, 0.4966]","[0.4732, 0.5297]","[0.4557, 0.4961]","[0.46, 0.4518]","[0.4594, 0.4938]","[0.4593, 0.5293]","[0.4374, 0.5031]","[0.4388, 0.4518]","[0.4435, 0.4946]","[0.4458, 0.5281]","[0.4195, 0.519]","[0.4246, 0.4971]","[0.4317, 0.5284]","[0.4351, 0.5508]"
"[0.4464, 0.6233]","[0.471, 0.5902]","[0.477, 0.5351]","[0.4515, 0.5014]","[0.4297, 0.4821]","[0.4756, 0.4991]","[0.4775, 0.4618]","[0.4745, 0.496]","[0.4728, 0.5286]","[0.4561, 0.4989]","[0.4597, 0.4526]","[0.4589, 0.4942]","[0.4587, 0.5297]","[0.4377, 0.5057]","[0.4385, 0.452]","[0.4431, 0.4937]","[0.4454, 0.5272]","[0.4196, 0.5211]","[0.4239, 0.4967]","[0.4314, 0.5279]","[0.4351, 0.5515]"
"[0.4458, 0.6224]","[0.471, 0.5887]","[0.477, 0.5344]","[0.451, 0.5016]","[0.4291, 0.4829]","[0.4757, 0.498]","[0.4779, 0.4616]","[0.4749, 0.4966]","[0.4731, 0.5295]","[0.4561, 0.4976]","[0.46, 0.453]","[0.4593, 0.495]","[0.459, 0.5305]","[0.4376, 0.5038]","[0.4388, 0.4513]","[0.4434, 0.4936]","[0.4457, 0.5273]","[0.4194, 0.5189]","[0.4243, 0.4966]","[0.432, 0.5281]","[0.436, 0.5509]"
"[0.446, 0.6221]","[0.4709, 0.5875]","[0.4765, 0.5332]","[0.4506, 0.5009]","[0.4286, 0.4833]","[0.4754, 0.4976]","[0.4774, 0.4609]","[0.4746, 0.4954]","[0.4728, 0.5284]","[0.4558, 0.497]","[0.4593, 0.4527]","[0.4587, 0.4943]","[0.4588, 0.5298]","[0.4373, 0.5031]","[0.4386, 0.4518]","[0.4432, 0.4935]","[0.4459, 0.5268]","[0.4194, 0.5182]","[0.4247, 0.4973]","[0.4322, 0.5277]","[0.4362, 0.5498]"
"[0.4453, 0.6229]","[0.4702, 0.5896]","[0.4765, 0.5348]","[0.4513, 0.5015]","[0.4297, 0.483]","[0.476, 0.4993]","[0.4775, 0.4608]","[0.474, 0.4956]","[0.4722, 0.5289]","[0.4561, 0.4991]","[0.4593, 0.4527]","[0.4584, 0.4946]","[0.4586, 0.5302]","[0.4377, 0.505]","[0.4388, 0.4517]","[0.4432, 0.4933]","[0.446, 0.5263]","[0.4199, 0.5194]","[0.4247, 0.4961]","[0.4319, 0.5277]","[0.4358, 0.551]"
"[0.4455, 0.6219]","[0.47, 0.5883]","[0.4753, 0.5348]","[0.4491, 0.5015]","[0.4273, 0.4831]","[0.4762, 0.5003]","[0.4769, 0.4621]","[0.473, 0.4961]","[0.471, 0.5288]","[0.4565, 0.4996]","[0.4592, 0.4534]","[0.4579, 0.4949]","[0.4578, 0.5307]","[0.4381, 0.5052]","[0.4391, 0.4517]","[0.4431, 0.4923]","[0.4453, 0.5253]","[0.42, 0.5191]","[0.4247, 0.4972]","[0.4317, 0.5281]","[0.4355, 0.5511]"
"[0.4459, 0.6211]","[0.4705, 0.5887]","[0.4766, 0.5342]","[0.4509, 0.5013]","[0.429, 0.4834]","[0.4757, 0.4981]","[0.4773, 0.4611]","[0.4739, 0.496]","[0.4722, 0.5293]","[0.456, 0.4975]","[0.4593, 0.4524]","[0.4584, 0.4947]","[0.4584, 0.5308]","[0.4377, 0.5037]","[0.4391, 0.4508]","[0.4432, 0.4929]","[0.4458, 0.5265]","[0.42, 0.5185]","[0.425, 0.4972]","[0.4324, 0.5295]","[0.4364, 0.5533]"
"[0.4453, 0.6202]","[0.4707, 0.5886]","[0.4778, 0.5336]","[0.4522, 0.501]","[0.4303, 0.4834]","[0.4759, 0.4974]","[0.4776, 0.461]","[0.4739, 0.4968]","[0.4723, 0.5299]","[0.4561, 0.497]","[0.4593, 0.4517]","[0.4583, 0.4942]","[0.4586, 0.5302]","[0.4378, 0.5032]","[0.4389, 0.4503]","[0.443, 0.493]","[0.4459, 0.5267]","[0.4202, 0.5179]","[0.4249, 0.4963]","[0.432, 0.5286]","[0.4359, 0.5521]"
"[0.4459, 0.6214]","[0.4708, 0.5877]","[0.4766, 0.5334]","[0.451, 0.5007]","[0.4292, 0.4837]","[0.4758, 0.4984]","[0.4769, 0.4617]","[0.4734, 0.4966]","[0.4718, 0.5299]","[0.4562, 0.4979]","[0.4585, 0.4524]","[0.4574, 0.4942]","[0.4578, 0.5304]","[0.438, 0.5042]","[0.4386, 0.4516]","[0.4424, 0.4919]","[0.445, 0.5251]","[0.4204, 0.5189]","[0.4245, 0.4968]","[0.4309, 0.5257]","[0.4344, 0.5479]"
"[0.4452, 0.6218]","[0.4702, 0.589]","[0.476, 0.5342]","[0.4502, 0.501]","[0.4285, 0.4828]","[0.4761, 0.4997]","[0.4773, 0.4612]","[0.4736, 0.4962]","[0.472, 0.5291]","[0.4564, 0.499]","[0.4591, 0.4525]","[0.4576, 0.4944]","[0.4579, 0.53]","[0.4381, 0.5045]","[0.4388, 0.4514]","[0.4425, 0.4934]","[0.4452, 0.5269]","[0.4204, 0.5182]","[0.4247, 0.4967]","[0.4313, 0.5277]","[0.4353, 0.5505]"
"[0.4457, 0.6219]","[0.4706, 0.5877]","[0.4765, 0.5332]","[0.4511, 0.5001]","[0.4294, 0.4824]","[0.4763, 0.4985]","[0.4777, 0.4614]","[0.4742, 0.4964]","[0.4727, 0.5296]","[0.4566, 0.4978]","[0.4593, 0.4524]","[0.4579, 0.4948]","[0.4583, 0.5306]","[0.4383, 0.5037]","[0.439, 0.4515]","[0.4427, 0.4943]","[0.4456, 0.5282]","[0.4206, 0.5184]","[0.4248, 0.4978]","[0.4317, 0.5299]","[0.436, 0.5531]"
"[0.4452, 0.6218]","[0.4703, 0.5865]","[0.4759, 0.5327]","[0.4505, 0.4998]","[0.4289, 0.4813]","[0.4762, 0.4976]","[0.478, 0.4615]","[0.474, 0.4967]","[0.472, 0.53]","[0.4565, 0.497]","[0.4596, 0.4528]","[0.4579, 0.4954]","[0.4582, 0.5311]","[0.4382, 0.5028]","[0.439, 0.4517]","[0.4428, 0.4945]","[0.4457, 0.5285]","[0.4203, 0.5175]","[0.4247, 0.4975]","[0.4316, 0.5292]","[0.436, 0.5521]"
"[0.4459, 0.6226]","[0.4703, 0.5896]","[0.4764, 0.5347]","[0.4515, 0.5001]","[0.43, 0.4807]","[0.477, 0.4989]","[0.4786, 0.4609]","[0.4749, 0.4953]","[0.4733, 0.5286]","[0.4572, 0.4978]","[0.4599, 0.4527]","[0.4586, 0.4942]","[0.459, 0.53]","[0.4387, 0.5036]","[0.4391, 0.451]","[0.4431, 0.494]","[0.446, 0.5283]","[0.4208, 0.5184]","[0.4253, 0.4976]","[0.4322, 0.5299]","[0.4363, 0.5538]"
"[0.4466, 0.6234]","[0.4714, 0.5893]","[0.4769, 0.5347]","[0.4513, 0.5004]","[0.4294, 0.4812]","[0.4769, 0.4999]","[0.4792, 0.4615]","[0.4758, 0.4954]","[0.474, 0.5281]","[0.4575, 0.4988]","[0.461, 0.452]","[0.4597, 0.4936]","[0.4599, 0.53]","[0.439, 0.5047]","[0.4399, 0.4505]","[0.4439, 0.4927]","[0.4464, 0.5269]","[0.4206, 0.5197]","[0.4258, 0.4987]","[0.4333, 0.5327]","[0.4378, 0.5578]"
"[0.446, 0.6241]","[0.4699, 0.5901]","[0.475, 0.5363]","[0.4501, 0.501]","[0.4291, 0.4793]","[0.4763, 0.4994]","[0.4781, 0.4622]","[0.4742, 0.4965]","[0.472, 0.5297]","[0.4568, 0.4985]","[0.4603, 0.4536]","[0.4586, 0.4957]","[0.4585, 0.5316]","[0.4386, 0.504]","[0.4398, 0.452]","[0.4434, 0.4929]","[0.4456, 0.5264]","[0.4206, 0.518]","[0.4255, 0.4982]","[0.4326, 0.5301]","[0.4368, 0.5536]"
"[0.4462, 0.6227]","[0.4703, 0.5868]","[0.475, 0.5336]","[0.4503, 0.5006]","[0.4293, 0.4807]","[0.4761, 0.4979]","[0.4783, 0.4616]","[0.4749, 0.4962]","[0.473, 0.5294]","[0.4567, 0.497]","[0.4605, 0.4525]","[0.4593, 0.4948]","[0.4593, 0.5305]","[0.4384, 0.5027]","[0.4394, 0.4511]","[0.4435, 0.4933]","[0.446, 0.5269]","[0.4203, 0.5175]","[0.4247, 0.4973]","[0.4319, 0.5286]","[0.4361, 0.551]"
"[0.4457, 0.6218]","[0.4697, 0.5873]","[0.4749, 0.5339]","[0.4501, 0.5004]","[0.4292, 0.4801]","[0.476, 0.4979]","[0.4784, 0.4611]","[0.475, 0.4957]","[0.4733, 0.5289]","[0.4564, 0.497]","[0.4601, 0.4523]","[0.4588, 0.495]","[0.459, 0.5307]","[0.4382, 0.5026]","[0.4393, 0.4516]","[0.4433, 0.4932]","[0.4456, 0.5259]","[0.4203, 0.5171]","[0.425, 0.4976]","[0.432, 0.5281]","[0.4359, 0.5496]"
"[0.4457, 0.6236]","[0.4696, 0.5885]","[0.4745, 0.5349]","[0.4498, 0.5006]","[0.4291, 0.4797]","[0.476, 0.4995]","[0.478, 0.4615]","[0.4741, 0.4956]","[0.4722, 0.5284]","[0.4564, 0.4983]","[0.46, 0.4531]","[0.4582, 0.4954]","[0.4582, 0.5307]","[0.4383, 0.5037]","[0.4394, 0.452]","[0.4428, 0.4932]","[0.445, 0.5259]","[0.4207, 0.5179]","[0.4245, 0.4977]","[0.4308, 0.5269]","[0.4347, 0.5476]"
"[0.4466, 0.6229]","[0.4707, 0.5868]","[0.475, 0.5339]","[0.4504, 0.5001]","[0.4296, 0.4791]","[0.4757, 0.4977]","[0.478, 0.461]","[0.4747, 0.496]","[0.4731, 0.5295]","[0.4563, 0.4971]","[0.4602, 0.4528]","[0.459, 0.4959]","[0.4592, 0.5317]","[0.438, 0.503]","[0.4396, 0.4518]","[0.4436, 0.494]","[0.446, 0.5276]","[0.4201, 0.5182]","[0.4248, 0.4983]","[0.4317, 0.5288]","[0.4355, 0.5507]"
"[0.4459, 0.6228]","[0.4706, 0.5886]","[0.4759, 0.5355]","[0.4507, 0.5012]","[0.4296, 0.4806]","[0.4765, 0.501]","[0.4789, 0.4614]","[0.4752, 0.4954]","[0.4734, 0.5285]","[0.4569, 0.5003]","[0.4605, 0.4537]","[0.459, 0.4955]","[0.4592, 0.5313]","[0.4384, 0.5057]","[0.4396, 0.4523]","[0.4434, 0.4929]","[0.4458, 0.526]","[0.4203, 0.5198]","[0.4253, 0.4976]","[0.4321, 0.5283]","[0.4357, 0.5509]"
"[0.4465, 0.6231]","[0.4708, 0.5883]","[0.4759, 0.534]","[0.4505, 0.5005]","[0.4293, 0.4808]","[0.476, 0.4991]","[0.4783, 0.4609]","[0.475, 0.4963]","[0.4734, 0.5302]","[0.4564, 0.4984]","[0.4601, 0.4533]","[0.4589, 0.4962]","[0.4591, 0.5322]","[0.4381, 0.5043]","[0.4394, 0.4526]","[0.4436, 0.495]","[0.4461, 0.5286]","[0.4203, 0.5189]","[0.4254, 0.4993]","[0.4324, 0.5307]","[0.4363, 0.5533]"
"[0.4462, 0.6236]","[0.4707, 0.5887]","[0.4755, 0.5348]","[0.45, 0.5015]","[0.4288, 0.4816]","[0.4763, 0.5001]","[0.4787, 0.4615]","[0.4755, 0.4966]","[0.4736, 0.5302]","[0.4568, 0.4991]","[0.4604, 0.4536]","[0.4595, 0.4963]","[0.4596, 0.5323]","[0.4384, 0.5046]","[0.4394, 0.4517]","[0.4437, 0.4941]","[0.4462, 0.5278]","[0.4203, 0.519]","[0.4253, 0.4988]","[0.4322, 0.5316]","[0.436, 0.555]"
"[0.4461, 0.6236]","[0.4709, 0.5885]","[0.4766, 0.5342]","[0.4518, 0.5014]","[0.4305, 0.4825]","[0.4762, 0.4987]","[0.4787, 0.4613]","[0.4757, 0.4965]","[0.474, 0.5304]","[0.4566, 0.4978]","[0.4602, 0.453]","[0.4594, 0.4961]","[0.4598, 0.5322]","[0.4383, 0.5035]","[0.4392, 0.4524]","[0.4437, 0.495]","[0.4464, 0.5286]","[0.4205, 0.5182]","[0.4253, 0.4985]","[0.4325, 0.5297]","[0.4366, 0.5521]"
"[0.4461, 0.6231]","[0.4712, 0.5882]","[0.4768, 0.5336]","[0.4517, 0.4996]","[0.4306, 0.4792]","[0.4762, 0.4994]","[0.479, 0.4614]","[0.4761, 0.4965]","[0.4745, 0.5301]","[0.4567, 0.4985]","[0.4608, 0.4529]","[0.4599, 0.4959]","[0.46, 0.5319]","[0.4384, 0.5041]","[0.4396, 0.4522]","[0.4439, 0.4957]","[0.4463, 0.5298]","[0.4202, 0.5187]","[0.4254, 0.4983]","[0.4326, 0.5309]","[0.4366, 0.5541]"
"[0.4458, 0.6233]","[0.4704, 0.5885]","[0.476, 0.535]","[0.4522, 0.5009]","[0.4317, 0.4801]","[0.4758, 0.4989]","[0.4786, 0.4619]","[0.4754, 0.4968]","[0.4733, 0.5309]","[0.4565, 0.4984]","[0.4604, 0.4532]","[0.4592, 0.4957]","[0.459, 0.5317]","[0.4383, 0.5043]","[0.44, 0.4527]","[0.4438, 0.4945]","[0.446, 0.5286]","[0.4202, 0.519]","[0.4248, 0.4971]","[0.4319, 0.5279]","[0.4359, 0.5514]"
"[0.4459, 0.6236]","[0.4708, 0.5872]","[0.476, 0.5339]","[0.4518, 0.5004]","[0.4308, 0.4809]","[0.4762, 0.4998]","[0.4787, 0.462]","[0.4754, 0.4967]","[0.4735, 0.5305]","[0.4568, 0.4993]","[0.4608, 0.4538]","[0.4596, 0.496]","[0.4594, 0.532]","[0.4386, 0.5049]","[0.4403, 0.4525]","[0.4439, 0.494]","[0.4459, 0.5279]","[0.4204, 0.5191]","[0.4247, 0.4964]","[0.4315, 0.5268]","[0.4354, 0.55]"
"[0.4459, 0.6236]","[0.4712, 0.5877]","[0.4767, 0.5345]","[0.4522, 0.5018]","[0.4309, 0.4839]","[0.4761, 0.5008]","[0.4787, 0.4615]","[0.4753, 0.4963]","[0.4737, 0.5298]","[0.4568, 0.5003]","[0.4609, 0.4537]","[0.4596, 0.4958]","[0.4596, 0.5318]","[0.4385, 0.5059]","[0.4401, 0.4525]","[0.4439, 0.4945]","[0.4462, 0.5287]","[0.4203, 0.5202]","[0.4249, 0.4968]","[0.4321, 0.5273]","[0.4363, 0.551]"
"[0.4456, 0.6234]","[0.4708, 0.5887]","[0.4766, 0.5363]","[0.4526, 0.5031]","[0.4317, 0.4841]","[0.4764, 0.5004]","[0.479, 0.4614]","[0.4755, 0.4959]","[0.4739, 0.5291]","[0.4571, 0.4998]","[0.4608, 0.4533]","[0.4596, 0.4956]","[0.4599, 0.5311]","[0.4386, 0.5056]","[0.4399, 0.4525]","[0.4439, 0.4948]","[0.4467, 0.529]","[0.4205, 0.5203]","[0.425, 0.4972]","[0.4324, 0.5277]","[0.4371, 0.5513]"
"[0.4462, 0.6225]","[0.4712, 0.5877]","[0.4768, 0.5356]","[0.4525, 0.5031]","[0.4316, 0.4848]","[0.4757, 0.499]","[0.479, 0.4613]","[0.4758, 0.4965]","[0.474, 0.5301]","[0.4565, 0.4982]","[0.4608, 0.4526]","[0.4598, 0.4951]","[0.4599, 0.5308]","[0.4382, 0.5044]","[0.44, 0.4523]","[0.4443, 0.4946]","[0.447, 0.5288]","[0.4201, 0.5198]","[0.4251, 0.498]","[0.4327, 0.5284]","[0.4371, 0.5515]"
"[0.4461, 0.6212]","[0.4715, 0.5856]","[0.4771, 0.5333]","[0.4522, 0.5015]","[0.4309, 0.4838]","[0.4759, 0.499]","[0.4792, 0.4606]","[0.476, 0.496]","[0.4744, 0.5295]","[0.4567, 0.4986]","[0.4609, 0.4518]","[0.4601, 0.4946]","[0.4602, 0.5307]","[0.4382, 0.5045]","[0.4399, 0.4523]","[0.4444, 0.4944]","[0.447, 0.528]","[0.4198, 0.5192]","[0.4248, 0.4973]","[0.4327, 0.5277]","[0.4372, 0.5502]"
"[0.4466, 0.623]","[0.4717, 0.5862]","[0.477, 0.5331]","[0.4521, 0.5007]","[0.431, 0.4824]","[0.476, 0.499]","[0.4791, 0.461]","[0.4759, 0.4957]","[0.4743, 0.5291]","[0.4568, 0.4985]","[0.4607, 0.4521]","[0.4596, 0.4946]","[0.4599, 0.5307]","[0.4385, 0.5044]","[0.44, 0.453]","[0.4442, 0.4947]","[0.4467, 0.528]","[0.4204, 0.5191]","[0.4255, 0.4982]","[0.433, 0.5285]","[0.4374, 0.5506]"
"[0.4469, 0.6234]","[0.4719, 0.5867]","[0.4767, 0.5335]","[0.4517, 0.5007]","[0.4308, 0.4817]","[0.476, 0.4985]","[0.4792, 0.4612]","[0.4762, 0.4962]","[0.4747, 0.5303]","[0.4568, 0.4983]","[0.4609, 0.452]","[0.46, 0.4948]","[0.4603, 0.5316]","[0.4384, 0.5046]","[0.4396, 0.4525]","[0.4442, 0.494]","[0.447, 0.5279]","[0.4201, 0.5199]","[0.4254, 0.4982]","[0.4334, 0.5288]","[0.4381, 0.5519]"
"[0.4463, 0.6229]","[0.471, 0.5871]","[0.4759, 0.5344]","[0.4513, 0.5004]","[0.4307, 0.4794]","[0.4764, 0.4993]","[0.4795, 0.4615]","[0.4757, 0.4959]","[0.4736, 0.5299]","[0.4571, 0.4988]","[0.4611, 0.4524]","[0.4597, 0.4953]","[0.4598, 0.5323]","[0.4388, 0.5045]","[0.4398, 0.4527]","[0.444, 0.4937]","[0.4467, 0.5271]","[0.4207, 0.5192]","[0.4259, 0.4987]","[0.4334, 0.5297]","[0.4378, 0.5528]"
"[0.4472, 0.6237]","[0.4715, 0.588]","[0.4763, 0.5352]","[0.4527, 0.5004]","[0.4325, 0.4785]","[0.4766, 0.4993]","[0.4797, 0.4617]","[0.4762, 0.4966]","[0.4743, 0.5304]","[0.4573, 0.499]","[0.4612, 0.4522]","[0.4602, 0.495]","[0.4604, 0.5314]","[0.4389, 0.5054]","[0.44, 0.4535]","[0.4445, 0.4952]","[0.4472, 0.5286]","[0.4207, 0.5208]","[0.4256, 0.4994]","[0.4333, 0.5298]","[0.4375, 0.5523]"
"[0.4464, 0.624]","[0.4706, 0.5904]","[0.4759, 0.5366]","[0.4518, 0.5011]","[0.4315, 0.4783]","[0.4771, 0.501]","[0.4796, 0.4616]","[0.4758, 0.4963]","[0.4739, 0.5298]","[0.4575, 0.5003]","[0.4613, 0.4524]","[0.46, 0.4953]","[0.4601, 0.5316]","[0.4389, 0.5059]","[0.44, 0.4531]","[0.4443, 0.4946]","[0.4469, 0.5273]","[0.4207, 0.5204]","[0.4261, 0.5001]","[0.4337, 0.5315]","[0.438, 0.5539]"
"[0.4466, 0.6252]","[0.4708, 0.5907]","[0.4761, 0.5365]","[0.4514, 0.5018]","[0.4305, 0.4806]","[0.4774, 0.5012]","[0.4794, 0.4621]","[0.4758, 0.4965]","[0.4743, 0.5299]","[0.4578, 0.5003]","[0.4615, 0.4531]","[0.4599, 0.4954]","[0.4601, 0.5312]","[0.4393, 0.5061]","[0.4403, 0.4524]","[0.4444, 0.4941]","[0.4472, 0.5275]","[0.4213, 0.5209]","[0.4261, 0.499]","[0.4334, 0.5305]","[0.4377, 0.5537]"
"[0.4467, 0.6229]","[0.4718, 0.587]","[0.4773, 0.5347]","[0.4522, 0.5023]","[0.4306, 0.4848]","[0.4769, 0.4988]","[0.4791, 0.4622]","[0.4761, 0.4968]","[0.475, 0.5303]","[0.4574, 0.4981]","[0.461, 0.4535]","[0.46, 0.4956]","[0.4604, 0.5319]","[0.4389, 0.5042]","[0.4403, 0.4514]","[0.4444, 0.4929]","[0.4471, 0.5272]","[0.4207, 0.5195]","[0.4257, 0.4983]","[0.4332, 0.53]","[0.4376, 0.5544]"
"[0.4472, 0.6222]","[0.4719, 0.5867]","[0.4766, 0.5337]","[0.4505, 0.5012]","[0.4287, 0.4825]","[0.4771, 0.499]","[0.4794, 0.4618]","[0.4765, 0.4967]","[0.4753, 0.5299]","[0.4577, 0.4982]","[0.4614, 0.4537]","[0.4603, 0.4959]","[0.4607, 0.5315]","[0.4392, 0.504]","[0.4404, 0.4514]","[0.4445, 0.4935]","[0.447, 0.5271]","[0.4208, 0.5187]","[0.4259, 0.4989]","[0.4334, 0.5312]","[0.4378, 0.5546]"
"[0.4472, 0.6222]","[0.4717, 0.5869]","[0.4767, 0.5333]","[0.451, 0.5008]","[0.4291, 0.4824]","[0.4768, 0.4986]","[0.4794, 0.4614]","[0.4762, 0.4962]","[0.4745, 0.5299]","[0.4573, 0.4978]","[0.4612, 0.4531]","[0.4602, 0.4951]","[0.4604, 0.5314]","[0.4389, 0.5036]","[0.4403, 0.4512]","[0.4445, 0.4929]","[0.4471, 0.5267]","[0.4205, 0.5183]","[0.426, 0.499]","[0.4335, 0.5312]","[0.4379, 0.5546]"
"[0.4464, 0.6227]","[0.4714, 0.5881]","[0.4771, 0.5342]","[0.4512, 0.5014]","[0.4293, 0.483]","[0.4766, 0.5]","[0.4793, 0.4614]","[0.4758, 0.4961]","[0.4739, 0.5298]","[0.457, 0.4992]","[0.4608, 0.4533]","[0.4597, 0.4952]","[0.4599, 0.5317]","[0.4385, 0.5046]","[0.44, 0.4512]","[0.4442, 0.4925]","[0.4469, 0.5264]","[0.4203, 0.5187]","[0.4257, 0.4973]","[0.4333, 0.5284]","[0.4377, 0.5519]"
"[0.4468, 0.6228]","[0.4715, 0.5866]","[0.4767, 0.534]","[0.4513, 0.5019]","[0.4295, 0.4838]","[0.4762, 0.4989]","[0.479, 0.462]","[0.476, 0.4959]","[0.4743, 0.5295]","[0.4567, 0.4983]","[0.4609, 0.4534]","[0.46, 0.4949]","[0.4602, 0.531]","[0.4383, 0.5042]","[0.4399, 0.4519]","[0.4443, 0.4936]","[0.447, 0.5279]","[0.42, 0.5189]","[0.4254, 0.498]","[0.4331, 0.5295]","[0.4375, 0.5531]"
"[0.446, 0.6227]","[0.4713, 0.5856]","[0.477, 0.5322]","[0.4517, 0.5003]","[0.4301, 0.4826]","[0.4763, 0.4991]","[0.4789, 0.4614]","[0.4754, 0.4959]","[0.4737, 0.5296]","[0.4566, 0.4988]","[0.4602, 0.4527]","[0.4592, 0.4952]","[0.4596, 0.532]","[0.4383, 0.5045]","[0.4394, 0.4516]","[0.4437, 0.4939]","[0.4466, 0.5279]","[0.4203, 0.5189]","[0.4255, 0.4975]","[0.4327, 0.5292]","[0.4369, 0.5523]"
